simulation,OKC,LAL,PHX,UTA,MIL,MEM,CHI,POR,ATL,ORL,BOS,CHO,DAL,NYK,IND,GSW,LAC,NOP,SAC,HOU,BRK,TOR,PHI,DEN,MIN,WAS,MIA,SAS,CLE,DET
493,64,50,42,24,34,31,33,41,46,45,54,42,26,55,17,42,45,25,25,49,22,44,43,46,48,17,48,59,53,61
494,63,49,45,24,31,28,33,37,41,50,53,45,30,56,17,37,45,30,21,53,24,42,44,52,47,17,47,62,50,58
495,62,51,44,21,35,32,31,40,45,47,57,41,25,56,20,40,44,25,22,51,17,45,45,49,50,21,48,58,50,59
496,60,52,46,25,30,28,33,39,42,48,56,47,30,52,17,40,43,27,20,53,23,43,42,54,47,19,46,60,51,58
497,62,48,45,23,33,29,32,40,46,47,55,45,30,52,16,41,42,27,24,52,20,48,44,50,49,22,44,61,48,56
498,59,50,48,25,33,28,35,38,45,49,51,42,27,56,17,41,45,25,21,52,18,46,41,49,53,17,48,61,51,60
499,63,51,43,24,35,28,32,41,44,46,51,45,30,52,18,40,44,29,21,51,22,46,43,49,51,18,47,57,53,57
500,64,52,46,22,36,28,34,44,44,42,56,40,27,52,17,37,42,28,20,52,22,45,46,49,49,20,47,59,49,62
501,61,48,45,22,35,29,34,37,45,48,51,41,28,56,18,41,46,28,20,52,21,45,45,52,53,19,47,57,50,57
502,63,49,42,22,34,27,31,37,43,50,53,45,30,52,18,42,43,25,22,53,20,46,46,52,51,22,47,57,53,56
503,62,51,46,23,34,28,34,34,44,48,53,40,25,54,18,42,46,23,26,51,24,44,45,52,47,20,50,57,49,61
504,62,46,47,23,33,26,32,42,41,45,54,43,31,54,17,38,40,30,21,53,25,49,44,47,50,21,48,62,50,57
505,63,46,46,21,32,31,35,37,45,46,52,42,32,54,18,42,44,33,22,48,22,43,44,51,48,19,46,57,53,59
506,62,50,46,20,36,31,32,40,41,47,55,39,29,54,18,41,42,26,22,50,21,45,43,50,49,23,49,61,49,60
507,64,48,44,22,36,29,35,34,45,47,55,39,27,56,16,43,43,28,24,53,21,45,43,52,51,21,43,59,52,56
508,65,51,44,22,35,28,34,38,45,47,53,41,27,52,17,36,45,27,22,50,22,47,43,51,52,24,47,61,51,54
509,63,52,45,24,32,33,33,42,43,48,52,43,29,53,17,41,42,27,18,55,23,45,42,49,48,20,47,58,51,56
510,63,49,47,20,33,29,32,38,45,46,56,42,32,49,18,38,44,26,21,51,22,46,46,51,48,19,45,60,53,62
511,64,50,45,21,36,31,34,39,45,46,52,43,26,53,19,39,39,26,21,53,22,44,46,51,51,19,47,60,49,60
512,63,48,45,23,38,30,29,43,44,47,54,45,28,53,16,41,43,27,21,50,18,42,45,52,47,19,46,61,51,62
513,62,51,43,24,30,27,33,41,37,49,51,45,30,51,18,43,40,27,25,51,24,47,44,51,50,22,45,60,51,59
514,64,51,44,23,34,28,35,39,43,48,55,42,28,51,17,39,46,30,22,49,22,46,45,50,49,18,45,56,52,60
515,64,48,45,26,35,28,30,43,43,44,57,44,29,51,15,42,45,23,21,50,23,47,45,50,49,19,50,57,50,58
516,62,53,47,22,35,28,35,41,43,47,55,40,27,57,16,39,44,28,22,51,22,46,47,47,48,18,45,58,50,58
517,63,47,47,25,39,27,34,40,46,44,55,42,29,54,17,39,42,26,24,49,22,47,42,47,48,20,46,59,54,57
518,60,52,48,22,34,27,31,40,47,45,52,39,27,56,17,42,44,26,22,50,23,48,46,51,52,23,46,58,48,55
519,62,51,48,22,35,30,31,39,40,50,55,40,25,53,16,42,45,29,19,50,23,47,45,51,51,17,46,56,53,60
520,64,51,42,22,33,29,31,40,46,48,56,42,28,55,18,41,46,28,22,52,18,45,45,48,48,19,46,60,50,58
521,64,46,45,23,36,26,36,42,45,46,58,44,26,54,20,39,42,27,24,51,18,45,42,51,51,21,46,58,47,58
522,61,49,45,22,36,25,32,38,48,46,56,40,25,55,17,41,42,29,21,52,21,47,43,53,49,20,49,60,50,59
523,63,47,45,22,34,26,32,37,41,47,53,41,31,57,17,40,42,30,22,54,20,47,42,50,50,18,50,62,53,58
524,64,52,43,24,34,27,30,38,42,46,56,41,28,55,17,41,47,27,21,51,21,46,41,50,52,19,45,62,52,59
525,63,50,49,23,33,30,33,38,42,44,57,44,30,54,17,40,43,27,21,52,22,45,45,48,48,19,43,60,52,59
526,60,52,46,24,36,29,36,36,44,48,54,43,26,50,19,40,44,26,23,46,20,46,44,55,51,23,48,57,50,55
527,64,50,47,25,35,32,29,39,46,47,51,42,27,55,21,39,41,28,20,52,20,49,46,51,49,17,47,56,49,57
528,65,50,48,21,33,31,35,39,44,52,51,42,26,55,17,40,45,28,19,50,20,49,45,51,45,18,47,59,50,56
529,63,49,48,25,32,29,31,38,40,52,53,43,28,56,16,40,46,25,19,52,20,48,43,49,50,20,48,60,51,57
530,61,49,44,23,33,27,36,40,46,47,52,44,28,57,17,41,44,29,22,49,20,46,44,51,51,19,47,59,49,56
531,64,47,46,27,31,29,30,38,45,46,56,41,28,56,20,40,43,27,23,50,23,46,44,50,47,19,49,58,52,56
532,62,52,43,24,35,32,30,38,42,50,51,40,27,57,19,37,46,24,23,52,19,45,46,51,49,20,47,60,52,58
533,63,52,44,26,33,28,35,38,41,49,55,41,27,56,15,41,44,25,21,51,25,48,43,49,51,16,45,59,51,59
534,65,51,46,21,34,33,36,38,46,46,55,44,25,53,19,36,43,27,22,49,22,47,42,52,48,20,46,61,50,54
535,61,51,44,22,35,30,34,36,40,49,54,40,29,56,19,42,45,26,22,48,21,45,42,49,50,24,48,63,49,57
536,63,49,44,23,33,28,35,40,40,48,54,41,26,57,17,40,43,29,19,51,22,51,43,49,48,20,43,63,53,59
537,66,50,44,22,33,29,36,40,48,46,53,43,31,53,20,42,42,24,20,49,22,47,44,48,47,17,48,62,49,56
538,65,48,47,23,38,24,32,40,46,47,52,42,26,56,18,39,43,27,21,53,21,46,44,49,46,21,49,61,49,58
539,64,48,47,23,32,33,34,40,47,47,53,43,28,53,16,39,40,27,23,49,22,48,43,47,51,19,45,60,52,58
540,61,49,46,24,31,29,35,39,42,49,52,43,26,55,21,41,44,27,22,46,23,44,44,53,47,16,48,62,52,60
541,63,52,42,27,37,26,31,38,44,45,50,47,23,55,18,40,43,28,22,51,23,48,45,51,48,19,45,58,53,59
542,63,50,45,24,34,30,33,39,44,47,53,43,27,55,17,41,43,27,22,51,21,44,46,49,49,19,48,61,53,53
543,64,50,45,23,30,29,31,38,41,47,54,42,28,55,18,39,47,25,22,52,23,47,43,52,48,20,45,62,53,58
544,63,50,44,25,35,27,30,39,45,49,53,39,28,54,17,41,44,26,22,53,22,46,42,52,49,16,46,62,54,58
545,64,51,46,23,35,33,32,39,42,47,54,44,27,53,18,39,46,29,20,51,21,48,45,48,48,19,45,56,51,57
546,66,50,42,23,31,28,34,39,42,46,55,41,27,55,17,41,41,28,20,52,20,45,44,51,49,19,49,63,53,60
547,65,54,46,23,33,27,34,41,46,46,53,44,29,51,19,43,40,29,21,52,22,46,44,45,47,18,47,58,51,57
548,60,49,50,25,34,30,31,37,41,53,56,41,26,54,20,42,39,24,21,51,23,47,45,49,50,19,46,58,50,60
549,64,49,46,21,33,32,28,40,45,48,53,42,31,54,16,37,41,29,18,50,22,48,47,50,47,22,47,61,52,58
550,64,51,46,26,33,26,31,41,44,45,58,45,28,52,16,41,40,32,21,49,23,49,45,50,44,20,46,58,49,58
551,65,47,44,22,29,30,35,41,44,47,57,40,28,52,19,44,44,28,20,53,21,50,45,49,49,19,43,59,50,57
552,64,50,47,23,35,30,29,38,43,48,51,42,28,54,18,43,43,26,21,56,20,49,43,50,51,17,46,61,50,55
553,61,50,44,22,37,32,34,38,42,41,51,43,30,52,21,39,43,28,23,50,20,48,46,53,50,20,45,62,47,59
554,64,51,44,22,33,28,30,37,42,49,54,39,27,54,20,39,43,29,21,51,21,49,41,49,52,23,46,63,51,59
555,66,51,45,25,32,29,33,39,51,44,54,38,26,53,18,40,43,28,21,55,24,48,45,52,48,17,44,57,49,56
556,63,53,44,24,35,31,35,36,43,46,56,44,29,52,17,40,43,26,22,51,21,48,43,54,49,18,42,59,51,56
557,66,47,45,22,31,30,31,43,42,46,55,43,27,54,17,43,41,31,20,52,24,50,46,49,48,19,44,60,50,55
558,64,51,46,24,33,28,31,35,44,47,52,45,27,56,19,38,45,26,25,48,21,46,44,49,48,21,47,60,53,58
559,62,50,45,23,34,26,32,40,43,48,51,40,30,56,16,39,42,32,22,50,19,48,47,51,50,22,47,61,48,57
560,64,52,46,25,31,29,32,41,45,48,53,44,29,51,20,39,44,24,21,52,21,42,47,50,47,21,50,59,47,57
561,66,51,47,24,36,31,35,42,42,43,54,43,28,52,20,43,43,26,24,47,22,46,41,51,49,16,45,57,48,59
562,62,49,44,24,35,28,35,39,44,49,57,38,29,51,17,42,46,25,25,49,20,44,43,51,49,20,49,57,52,58
563,63,51,45,27,32,27,31,41,47,48,50,43,26,55,18,41,46,28,19,50,22,47,39,48,51,23,47,59,49,58
564,66,50,44,21,32,31,33,37,41,48,55,43,25,51,16,44,45,31,21,51,21,44,43,53,51,19,49,58,51,57
565,64,51,44,25,31,32,32,42,44,46,54,42,30,54,19,38,44,25,20,49,20,46,44,51,48,22,49,61,49,55
566,65,52,48,22,33,24,35,38,48,44,54,43,28,50,17,40,45,27,21,53,23,44,44,51,47,19,47,61,49,59
567,63,49,46,22,34,28,30,41,41,46,57,43,30,52,19,39,42,27,22,52,24,42,42,51,54,22,49,57,50,57
568,63,51,49,23,38,26,34,38,40,51,55,40,25,54,18,41,44,27,19,53,20,44,43,50,46,19,48,62,51,59
569,64,51,44,23,30,30,31,41,48,44,52,45,31,54,20,39,45,26,19,52,19,46,42,49,49,23,47,61,50,56
570,62,50,46,23,34,29,36,39,43,46,54,43,25,53,22,44,48,27,21,47,26,43,44,48,50,19,45,55,51,58
571,64,51,45,21,35,30,35,39,45,46,51,40,29,52,23,38,39,31,20,52,21,47,45,52,50,20,45,61,47,57
572,64,49,44,26,33,31,34,39,43,47,52,41,26,56,18,42,43,30,21,51,24,45,41,52,49,17,46,59,50,58
573,63,48,45,23,31,30,31,41,43,44,57,43,31,53,19,42,42,33,22,50,20,43,45,51,50,20,48,59,47,57
574,66,49,46,23,35,30,32,39,42,48,55,42,25,56,17,37,45,25,24,52,19,49,42,50,51,20,44,59,52,57
575,62,49,49,23,37,26,34,39,48,47,51,46,27,52,17,39,46,26,19,48,23,47,45,48,50,19,44,61,52,57
576,65,47,47,23,33,29,32,40,42,50,55,43,29,54,20,38,45,28,24,52,19,43,45,48,46,18,48,61,53,54
577,64,51,49,22,32,30,34,41,40,46,53,41,31,54,19,44,42,25,24,50,20,48,43,48,52,18,45,57,53,55
578,65,48,44,27,33,30,33,38,44,47,52,37,30,53,18,40,43,25,23,53,25,48,47,49,50,19,45,58,49,58
579,62,50,46,26,31,29,33,38,40,51,56,45,27,53,17,40,45,25,20,51,20,46,41,52,48,17,47,62,51,62
580,66,48,47,26,32,28,31,39,45,47,52,46,26,53,20,43,45,22,20,50,20,47,41,50,50,21,47,58,51,60
581,65,50,46,23,36,29,33,39,45,44,55,42,31,55,16,35,42,26,23,51,22,48,42,51,48,20,46,59,48,61
582,60,52,45,23,30,27,30,38,43,46,53,42,28,54,16,41,47,28,24,53,19,49,44,52,50,20,45,60,55,57
583,62,50,43,25,31,30,32,39,43,46,56,41,29,55,16,39,45,27,23,53,22,43,44,51,49,20,43,62,50,62
584,63,51,46,24,32,26,38,37,45,47,52,41,28,55,16,42,45,26,22,48,20,49,47,50,51,22,48,57,48,55
585,62,49,48,26,35,27,34,41,47,49,52,39,25,52,18,38,45,25,24,54,21,47,42,51,47,18,45,61,50,59
586,66,50,48,24,30,26,34,40,43,46,53,42,26,56,19,44,44,26,23,50,22,47,44,49,45,18,45,62,50,59
587,63,52,46,22,35,28,33,39,46,45,52,44,28,56,16,42,44,26,19,55,20,49,42,49,48,19,45,60,50,58
588,62,51,44,25,30,31,33,39,41,49,54,43,27,55,15,39,46,25,22,51,24,46,43,52,49,24,46,59,50,56
589,66,48,49,23,30,30,33,39,44,46,52,40,31,54,20,38,43,27,21,51,22,48,42,52,49,18,44,60,52,59
590,64,51,48,25,32,28,34,40,44,43,55,43,24,52,18,42,47,26,20,51,21,45,42,51,49,19,48,61,51,57
591,64,49,44,23,33,27,31,39,42,47,55,45,28,53,18,40,45,24,22,54,22,46,47,50,51,20,43,59,52,58
592,64,52,43,26,31,29,31,35,43,50,52,42,31,53,17,43,44,27,24,50,20,45,44,47,52,23,46,60,49,58
593,64,49,44,22,33,31,36,42,46,47,51,42,26,55,19,39,43,26,21,49,19,45,46,49,46,19,47,64,52,59
594,61,51,49,24,32,26,29,37,43,47,54,40,27,56,17,41,47,25,21,55,21,44,42,49,52,20,47,62,52,60
595,63,50,51,25,33,28,35,42,46,47,51,42,29,53,16,41,39,25,22,50,19,44,46,49,47,20,49,60,49,60
596,65,52,47,23,36,27,32,38,44,43,56,41,30,53,18,38,45,31,19,48,22,44,45,50,52,20,44,61,51,56
597,64,54,43,25,32,27,31,36,41,45,51,44,26,54,17,40,46,28,23,48,24,48,45,53,53,19,48,60,52,54
598,63,51,44,23,32,27,34,38,45,43,51,44,28,55,20,39,45,26,21,49,24,47,45,51,50,19,47,58,52,60
599,63,46,45,22,37,31,30,41,41,47,54,41,28,56,17,44,42,30,24,51,20,44,42,51,48,19,46,58,52,61
600,64,48,47,20,36,28,33,40,45,47,53,42,30,54,17,42,41,32,19,52,20,48,49,47,46,19,43,62,49,58
601,66,49,46,22,32,26,31,39,44,45,53,39,33,55,16,40,43,28,23,53,20,49,44,52,48,17,48,61,50,59
602,63,50,46,24,36,30,32,37,43,47,57,43,29,53,17,41,43,23,22,53,23,43,45,51,47,19,43,59,50,62
603,64,54,46,21,34,30,31,39,44,46,52,40,26,55,18,37,44,27,25,52,19,44,43,54,51,21,46,60,50,58
604,65,52,47,22,33,31,30,40,45,47,53,41,27,54,17,37,41,28,24,51,21,46,45,50,49,22,47,62,48,56
605,65,51,47,23,36,30,28,36,44,46,50,43,31,52,17,37,43,28,26,53,19,48,44,50,47,20,46,60,52,59
606,65,54,45,22,35,31,33,39,45,47,53,43,23,54,16,41,46,28,20,47,22,44,44,50,51,17,47,59,50,60
607,63,50,46,25,31,29,32,41,43,45,58,41,29,54,19,39,45,27,24,50,22,43,43,51,50,17,47,61,48,58
608,61,50,46,25,33,29,33,40,43,46,56,44,26,53,17,38,43,27,20,52,23,46,43,50,49,21,50,59,50,58
609,62,48,47,24,32,28,31,40,44,49,51,41,27,55,17,41,44,25,20,50,24,48,45,47,51,20,48,60,52,60
610,64,51,49,24,34,30,31,37,42,47,54,44,24,54,21,43,42,25,23,51,20,48,46,50,46,19,41,59,53,59
611,63,50,45,24,36,30,31,40,43,47,54,44,25,52,16,41,42,30,22,51,20,47,45,51,48,19,49,58,47,61
612,61,50,43,23,34,27,32,40,46,48,54,43,29,56,18,41,47,26,19,51,22,47,44,50,50,17,47,60,47,59
613,65,52,42,24,40,31,34,42,42,46,54,43,27,52,18,41,40,28,21,52,18,47,42,51,49,18,44,61,50,57
614,62,49,45,22,34,30,33,36,43,47,54,41,28,58,20,42,46,27,20,53,23,45,47,51,47,19,44,57,50,58
615,62,51,49,24,33,28,35,39,41,48,52,43,26,51,21,38,45,29,22,50,20,48,46,52,45,22,43,56,52,60
616,63,51,46,25,31,26,29,39,44,44,56,44,29,52,20,40,44,27,20,53,24,47,46,51,47,18,44,60,50,61
617,66,49,48,24,32,27,33,40,45,44,54,42,29,53,18,40,45,27,21,49,22,46,43,50,52,17,46,58,53,58
618,63,49,45,26,34,30,36,39,44,49,51,42,28,57,15,36,46,25,22,50,20,43,44,45,49,21,49,63,50,60
619,64,48,47,22,31,28,37,42,44,47,52,43,26,55,16,36,44,27,25,54,20,47,43,47,46,21,48,59,52,60
620,65,49,45,27,31,29,34,37,45,47,52,43,28,54,17,43,43,26,23,49,20,47,43,51,51,20,46,57,52,57
621,66,48,45,23,35,31,32,42,44,47,53,42,28,54,16,40,45,29,22,48,23,43,45,51,48,18,44,58,53,58
622,63,52,47,22,33,27,35,38,44,48,55,41,29,53,18,40,45,28,21,51,21,45,46,51,51,19,44,58,50,56
623,64,51,46,24,37,32,31,38,44,46,54,40,28,56,19,38,44,25,21,50,21,46,45,51,48,18,48,62,50,54
624,65,48,42,24,33,30,33,40,45,43,51,42,29,53,17,40,45,25,20,55,22,48,44,53,48,19,44,59,52,62
625,66,50,46,21,34,28,35,39,45,48,53,46,26,52,17,41,45,26,23,53,20,43,44,50,51,20,48,58,47,56
626,63,49,47,22,34,26,35,38,46,46,57,39,25,56,17,43,45,29,19,52,24,45,43,50,48,21,47,60,49,56
627,64,51,47,23,36,29,32,37,49,43,52,44,30,54,19,39,41,27,21,49,22,48,44,47,50,23,45,58,51,56
628,62,51,44,24,32,30,30,42,42,48,56,43,27,57,18,40,43,27,22,51,21,43,42,53,47,22,44,62,50,58
629,60,48,48,20,36,28,30,40,43,47,54,43,28,56,19,40,40,28,22,51,24,46,45,55,46,20,45,59,52,58
630,63,50,45,24,33,31,31,41,45,50,53,38,26,55,18,38,44,24,23,50,20,46,46,49,48,17,49,62,52,60
631,63,52,46,25,31,32,32,42,44,50,56,42,25,51,18,41,44,25,22,52,18,41,47,48,47,20,46,59,51,61
632,62,47,46,20,34,32,28,40,41,45,57,42,29,54,17,41,45,26,19,50,22,49,44,51,50,24,46,58,52,60
633,64,51,46,24,35,30,32,39,46,48,51,42,28,53,21,37,48,26,22,47,19,47,43,50,50,22,44,60,51,55
634,63,51,46,21,33,30,32,39,45,48,55,41,27,52,17,41,45,25,20,51,22,45,43,51,51,21,51,59,50,56
635,66,52,47,22,34,31,35,40,42,47,51,43,25,56,15,41,41,31,24,48,20,47,43,51,51,20,46,57,48,57
636,63,50,49,24,34,26,33,40,47,44,52,43,28,54,17,44,42,28,22,50,21,46,44,49,49,19,44,60,50,59
637,63,50,43,23,35,29,34,37,44,49,52,41,28,53,18,40,44,26,21,52,22,47,48,50,50,20,48,59,47,58
638,61,49,46,22,33,32,29,39,44,51,52,40,29,54,17,37,43,28,26,51,21,45,44,49,52,21,45,60,54,57
639,66,49,47,24,34,26,32,36,48,43,50,43,29,53,20,40,44,30,21,52,21,49,44,49,48,16,47,63,50,57
640,64,47,44,25,36,31,35,39,44,44,49,42,28,57,17,39,46,27,19,54,22,43,47,53,50,20,46,57,51,55
641,65,49,45,23,39,25,33,40,44,49,54,44,29,54,15,41,39,28,20,49,22,48,46,50,50,20,44,60,51,55
642,64,54,48,21,35,30,32,38,40,49,57,41,25,52,19,39,47,24,23,52,20,44,44,50,52,16,44,61,52,58
643,65,54,45,26,35,29,33,41,41,48,52,45,25,55,17,42,43,30,22,49,18,43,44,51,48,17,47,59,50,57
644,63,49,50,23,33,27,35,38,46,46,54,41,25,53,17,42,45,27,24,52,19,47,46,51,49,19,45,59,51,55
645,61,49,48,26,30,30,30,40,43,50,52,44,26,54,18,40,44,27,22,50,24,47,42,48,49,18,46,63,51,59
646,62,54,47,25,36,29,33,39,44,47,53,39,28,55,17,37,43,26,20,52,22,49,45,49,50,19,46,58,53,54
647,63,48,46,23,33,30,30,38,44,51,58,43,26,54,16,41,46,26,20,51,23,47,43,52,48,22,44,58,50,57
648,62,52,44,23,32,32,29,39,42,49,56,40,30,53,18,40,43,24,20,51,23,48,46,50,49,19,45,60,53,59
649,63,52,45,22,35,28,31,37,41,47,53,40,25,56,19,40,48,26,20,52,22,47,46,50,50,20,48,59,54,55
650,65,50,48,22,33,31,32,39,40,51,53,40,27,57,17,42,43,25,23,49,21,46,46,50,50,19,44,61,50,57
651,62,48,45,24,34,27,36,38,43,51,53,43,24,52,18,41,43,30,23,51,22,48,43,50,48,20,45,60,50,59
652,63,51,47,22,34,30,29,39,43,47,52,43,30,55,19,43,44,25,19,52,19,49,45,49,48,22,46,60,53,53
653,65,47,45,22,34,27,32,39,44,47,53,42,29,55,19,41,43,24,21,52,22,47,45,51,51,20,46,58,50,60
654,63,47,43,23,32,32,33,40,43,46,52,44,29,55,19,39,46,27,23,51,19,45,45,50,52,19,48,59,48,59
655,66,51,43,25,32,33,32,39,43,46,56,45,26,54,20,41,43,29,22,49,19,46,41,47,49,18,45,61,52,58
656,65,48,45,23,32,30,30,40,44,48,52,41,31,51,17,41,42,28,20,51,26,49,46,47,46,17,45,63,54,59
657,65,51,46,25,29,25,34,37,43,47,56,40,27,54,17,37,43,28,24,49,24,47,42,51,47,22,51,60,50,60
658,64,50,45,27,34,29,28,36,43,42,51,41,32,54,20,42,45,25,19,54,23,47,46,48,48,22,50,62,49,55
659,66,46,47,23,30,33,28,40,45,47,52,40,29,52,17,44,43,29,20,51,27,46,45,49,51,19,45,57,51,59
660,64,51,44,23,32,30,33,42,45,49,51,42,24,56,18,41,43,24,24,50,21,42,47,52,50,20,44,60,54,55
661,62,51,44,22,35,27,33,39,43,50,57,39,26,54,16,38,41,29,22,49,21,49,45,53,46,22,45,61,51,61
662,62,50,47,24,32,28,31,39,41,50,54,43,29,55,18,37,46,29,23,48,22,45,43,53,49,19,48,58,50,58
663,65,50,48,24,35,28,32,38,42,47,56,39,28,51,19,39,45,29,20,52,22,47,45,48,50,20,43,59,52,58
664,64,49,45,22,33,29,35,39,43,43,53,41,27,56,17,38,44,27,23,53,20,43,45,53,51,21,51,60,51,55
665,62,49,46,24,32,33,31,41,41,48,54,41,28,51,18,40,45,24,23,53,18,46,46,51,48,23,45,59,53,58
666,65,48,46,24,37,29,32,39,44,45,56,38,30,53,17,36,41,26,24,52,20,46,42,50,51,22,46,61,50,61
667,65,48,41,24,34,30,33,39,44,49,58,43,27,54,18,40,41,28,23,48,19,47,43,52,50,17,44,61,51,60
668,64,46,45,22,37,31,32,38,44,43,53,43,26,52,20,40,42,30,20,51,21,50,44,50,53,24,45,59,51,55
669,64,53,46,22,37,31,32,36,42,43,53,42,27,53,18,39,43,29,22,50,23,51,43,48,50,19,47,60,51,57
670,64,48,43,24,35,29,37,41,43,48,53,40,26,54,19,39,42,25,21,54,20,49,41,50,52,18,48,59,49,60
671,63,50,44,27,34,28,33,38,46,47,54,42,28,51,21,41,44,30,22,54,21,45,41,51,49,18,41,59,50,59
672,63,51,47,24,35,28,31,40,43,46,53,43,27,53,16,41,43,28,23,49,22,44,43,52,49,19,47,59,53,59
673,62,53,45,21,35,33,29,38,42,46,56,38,29,55,19,39,42,27,20,49,22,48,43,51,51,18,48,62,50,60
674,60,53,46,24,31,26,36,38,43,46,54,45,27,53,16,38,46,26,21,49,22,50,42,51,50,18,47,60,50,63
675,61,51,47,21,33,28,36,40,50,44,52,44,24,52,17,38,45,28,21,52,20,46,44,53,51,20,45,60,51,57
676,62,51,48,23,31,31,33,40,45,46,53,41,30,54,22,41,41,28,21,50,22,49,45,46,47,18,49,56,50,58
677,62,50,45,25,29,28,31,39,45,51,53,45,25,53,21,37,44,27,23,50,22,43,46,55,49,20,46,60,51,56
678,65,54,46,23,34,33,36,38,49,46,52,42,28,53,17,39,43,24,21,48,23,46,45,48,51,20,44,60,49,54
679,63,53,44,24,33,26,36,37,48,44,51,42,29,54,16,39,45,25,23,50,23,46,43,51,51,20,47,56,52,60
680,62,53,48,24,34,24,34,41,45,49,53,44,27,55,17,39,40,31,21,52,21,47,45,52,42,19,48,57,49,58
681,64,48,47,24,35,27,27,40,44,50,50,41,28,53,18,42,43,27,23,54,18,46,44,52,49,22,47,59,53,56
682,61,50,42,24,33,29,34,41,47,44,54,42,29,53,19,42,39,26,21,51,23,51,43,50,50,19,48,60,51,55
683,62,48,46,24,34,28,30,41,45,51,51,39,29,57,19,41,42,28,20,53,20,45,49,48,48,20,46,58,50,59
684,64,50,47,25,35,31,30,37,41,46,51,43,27,54,22,37,43,28,24,50,23,45,46,50,49,22,48,58,51,54
685,61,48,47,22,33,27,31,38,43,47,56,41,27,52,17,40,45,29,24,51,23,42,45,53,54,20,50,55,51,59
686,61,51,45,21,36,26,37,36,45,41,53,43,32,56,17,41,42,29,28,49,21,45,43,52,49,21,46,57,48,60
687,63,51,49,22,36,31,32,39,46,47,52,43,28,52,17,41,44,29,20,47,21,47,46,49,48,20,48,58,48,57
688,62,46,45,25,34,28,33,40,40,48,53,45,30,54,15,40,42,28,23,52,22,47,45,50,49,19,46,60,51,59
689,65,53,44,23,33,32,31,38,46,49,52,40,29,54,17,36,43,33,20,47,23,40,44,51,49,22,47,60,51,59
690,61,50,44,21,35,30,34,42,46,46,52,41,25,54,16,41,41,29,20,54,21,48,46,50,47,18,45,62,51,61
691,65,52,45,24,32,32,31,39,42,50,56,40,27,53,17,42,44,27,22,49,22,44,45,48,49,20,45,59,53,57
692,61,53,48,24,34,30,33,39,45,45,54,45,26,53,18,38,48,23,21,49,20,45,44,52,53,17,45,59,51,58
693,63,53,48,20,33,30,31,38,46,47,52,43,27,54,19,40,42,31,20,46,22,45,45,50,47,22,47,58,53,59
694,59,51,43,21,34,30,32,37,42,46,54,43,32,56,18,38,45,24,21,51,25,44,43,51,52,19,46,60,55,59
695,66,49,44,24,34,28,34,38,45,44,52,44,26,54,17,39,47,28,24,52,22,46,44,49,50,18,46,56,52,59
696,64,52,43,23,34,31,32,38,43,47,54,41,27,58,16,38,44,31,22,52,23,48,41,50,51,21,43,56,50,58
697,63,50,49,25,31,27,32,39,43,45,56,40,26,52,19,40,46,32,21,51,21,46,41,48,51,20,48,58,53,58
698,62,48,48,22,33,28,34,39,40,48,54,41,30,55,18,42,46,25,23,51,23,44,42,52,50,18,46,58,51,60
699,61,53,48,23,36,30,32,37,43,44,57,41,25,55,18,40,46,27,19,50,20,45,43,51,48,20,47,62,51,59
700,62,52,48,24,34,28,33,39,41,47,55,42,26,55,16,39,46,27,21,52,20,43,44,49,49,20,47,60,51,61
701,63,51,46,21,33,28,33,38,45,49,55,43,27,50,17,39,44,27,22,53,22,45,43,51,49,23,44,61,50,59
702,60,49,49,25,32,27,33,40,41,51,54,42,26,54,17,41,43,26,22,52,20,49,47,50,49,20,42,56,54,60
703,64,50,45,23,36,29,31,39,46,46,52,42,29,57,18,37,45,25,20,52,20,48,42,52,50,16,45,59,53,60
704,62,52,47,27,37,31,30,39,43,48,52,44,25,53,16,42,43,26,22,48,23,42,45,48,50,19,46,59,53,59
705,64,50,47,23,35,35,30,38,42,48,56,43,31,52,15,40,44,26,23,50,20,46,43,50,46,21,49,58,51,55
706,65,52,46,26,33,28,33,39,44,45,54,42,28,54,17,44,43,24,22,50,19,45,46,50,51,17,48,56,53,57
707,64,44,45,25,32,24,33,41,45,44,53,43,33,55,19,40,45,29,20,52,21,48,42,52,47,19,47,59,52,58
708,63,52,46,24,31,27,32,39,45,46,53,45,32,54,19,38,45,26,20,50,21,49,43,48,48,20,45,60,50,60
709,62,54,47,21,36,29,35,38,47,45,54,41,27,54,17,36,43,28,25,46,19,44,41,50,50,20,44,61,54,63
710,64,49,42,24,33,31,35,37,41,48,50,44,29,55,17,41,43,26,22,49,22,46,47,49,50,24,47,59,49,58
711,64,53,46,20,34,28,32,38,40,49,56,40,26,53,20,42,44,27,24,53,19,49,45,48,48,18,46,60,52,57
712,62,53,43,21,34,28,35,38,45,46,56,44,30,55,17,40,45,29,20,50,21,46,43,51,51,17,50,58,47,56
713,65,49,49,23,32,31,32,41,43,48,51,41,26,51,17,39,46,27,20,51,21,45,44,50,54,20,47,59,51,58
714,64,49,47,25,30,29,35,38,44,49,50,44,25,54,22,43,42,29,22,48,19,46,42,50,48,23,50,60,46,58
715,61,50,47,22,33,27,31,37,44,46,53,41,30,54,18,41,44,29,21,51,24,47,45,51,50,22,49,57,52,54
