simulation,OKC,LAL,PHX,UTA,MIL,MEM,CHI,POR,ATL,ORL,BOS,CHO,DAL,NYK,IND,GSW,LAC,NOP,SAC,HOU,BRK,TOR,PHI,DEN,MIN,WAS,MIA,SAS,CLE,DET
507,64,52,45,21,30,27,33,43,47,44,55,44,25,52,19,40,41,27,22,50,23,46,46,53,47,17,44,62,51,60
508,66,53,45,22,32,26,32,40,46,43,56,44,26,52,20,39,41,26,23,51,19,46,44,52,50,19,42,63,53,59
509,64,54,45,22,33,28,31,41,47,44,54,43,26,53,19,38,43,28,21,50,19,46,45,53,50,17,42,61,52,61
510,65,53,46,21,32,27,32,43,45,44,54,44,25,54,19,40,41,28,23,49,22,44,45,51,49,18,43,61,52,60
511,65,54,45,22,31,27,30,42,46,44,56,43,25,53,19,39,41,25,22,49,20,45,46,53,50,20,44,63,52,59
512,66,53,44,22,33,27,30,42,48,42,55,45,27,52,19,39,41,25,24,49,19,46,46,52,50,19,44,61,50,60
513,66,54,44,22,32,29,31,41,47,44,57,44,24,50,20,37,43,26,23,52,18,47,45,50,48,20,41,62,52,61
514,66,52,44,23,33,25,33,42,49,43,56,43,24,51,21,40,41,27,22,51,19,46,44,52,50,19,42,62,51,59
515,66,54,43,22,32,25,33,42,49,44,55,43,25,53,19,39,41,27,22,51,20,45,45,52,48,19,43,62,50,61
516,65,52,44,22,33,25,31,42,47,45,55,43,28,51,20,39,39,26,23,51,18,47,45,53,50,18,43,63,52,60
517,66,54,42,23,31,26,31,42,48,43,55,44,27,52,20,37,42,26,22,52,19,46,46,52,47,20,42,62,52,61
518,66,53,43,21,32,27,32,42,47,42,56,44,25,52,20,39,41,27,22,53,20,45,44,52,48,18,44,63,52,60
519,64,55,45,22,32,26,34,42,48,42,57,42,24,51,20,38,43,25,21,52,19,46,46,51,50,19,42,62,51,61
520,65,52,44,23,30,26,31,41,49,44,54,43,26,52,19,38,43,27,21,53,21,48,45,53,49,17,42,63,51,60
521,64,54,43,21,32,28,32,41,47,42,56,45,25,51,19,39,43,26,23,52,20,47,45,52,49,19,43,62,51,59
522,66,52,45,22,32,28,33,40,48,42,56,43,25,52,18,39,42,27,23,51,20,45,45,51,49,18,43,63,51,61
523,65,52,44,22,32,28,33,41,47,44,54,44,24,53,19,38,43,29,22,53,19,47,45,53,48,17,42,62,51,59
524,64,52,45,21,31,28,31,40,47,46,55,44,26,53,21,39,43,27,23,53,21,45,43,52,48,17,43,63,50,59
525,66,53,46,21,33,28,32,42,45,42,54,44,26,54,21,39,40,27,21,50,19,45,45,52,49,20,44,61,52,59
526,66,53,44,21,31,27,32,42,48,43,56,43,24,53,21,39,42,27,23,51,20,46,45,51,49,19,41,63,51,59
527,65,52,44,23,30,26,30,41,48,46,54,45,25,52,21,40,42,27,21,52,21,45,45,52,48,19,43,63,52,58
528,66,54,45,21,32,27,30,41,47,44,55,43,26,52,21,37,43,27,22,52,20,46,43,52,48,19,41,62,53,61
529,66,52,46,21,31,28,31,41,48,44,56,43,25,52,18,39,42,26,21,51,20,45,45,52,49,19,43,63,52,61
530,66,53,45,22,31,26,31,41,46,43,56,43,25,52,18,38,42,28,23,52,21,46,45,52,48,19,42,62,53,61
531,66,50,46,22,32,26,31,41,46,42,56,42,25,53,20,40,42,27,21,52,20,45,45,52,50,20,42,63,52,61
532,66,53,44,21,31,27,32,42,46,43,57,43,24,53,19,38,41,26,23,51,21,44,45,52,51,18,44,63,52,60
533,65,53,45,22,32,26,31,41,46,44,56,44,26,51,20,39,43,26,22,50,21,46,44,53,49,19,43,62,51,60
534,66,54,44,22,32,26,33,42,48,42,56,43,24,51,19,37,43,28,22,52,18,46,46,51,48,19,43,62,52,61
535,64,55,44,21,30,27,30,41,46,42,55,44,27,52,20,39,41,28,21,51,20,46,44,52,51,20,43,63,53,60
536,65,50,46,23,31,27,32,41,46,44,56,44,25,53,19,40,42,27,22,49,19,45,46,54,47,19,43,62,52,61
537,64,54,44,21,31,28,32,42,46,42,57,42,25,51,20,38,44,26,21,51,20,46,45,52,50,17,44,63,53,61
538,66,53,45,21,32,28,30,41,49,46,53,45,25,51,19,39,40,27,24,50,22,44,44,53,50,18,44,62,50,59
539,66,53,46,21,32,27,32,42,47,45,55,43,25,53,20,39,40,26,22,52,19,46,46,52,48,19,43,62,51,58
540,65,54,45,21,31,28,32,41,49,44,54,45,24,51,20,40,42,28,21,52,20,46,45,52,49,18,42,62,51,58
541,66,53,45,21,33,29,31,41,47,43,57,42,26,52,18,38,43,26,21,50,21,46,45,52,50,19,42,62,51,60
542,65,52,45,21,33,26,30,41,46,44,56,42,26,53,21,37,43,27,24,51,18,46,45,53,48,20,44,62,52,59
543,66,54,45,22,32,27,31,41,47,44,56,43,25,53,22,37,43,25,22,51,20,47,44,53,48,18,43,61,50,60
544,65,54,44,21,31,27,31,41,47,43,57,43,25,51,20,39,40,26,24,51,19,46,45,52,51,18,43,63,52,61
545,66,52,46,22,31,26,30,43,46,44,57,44,24,52,20,40,41,27,21,52,19,46,44,52,49,20,42,62,53,59
546,65,55,44,22,31,27,32,42,47,44,56,44,26,54,18,39,42,25,21,50,21,44,45,52,49,18,44,62,51,60
547,65,53,44,22,33,25,33,41,46,42,54,44,26,52,18,37,41,26,24,53,19,47,46,53,50,19,44,60,52,61
548,64,54,46,21,31,28,31,42,48,43,54,44,25,52,19,37,43,26,22,50,20,46,46,53,51,19,42,62,50,61
549,66,52,45,23,31,27,31,42,48,43,55,44,26,52,19,37,43,28,22,51,20,46,46,52,49,18,43,61,50,60
550,66,53,45,23,33,25,32,42,47,42,56,43,24,54,18,40,42,25,22,49,20,46,46,52,51,19,42,62,51,60
551,65,53,44,23,33,25,30,42,47,44,57,44,26,51,20,36,41,26,24,52,22,44,43,52,49,19,43,63,52,60
552,66,53,43,21,34,27,31,42,47,44,57,43,26,53,18,39,41,27,23,52,20,45,44,51,48,19,42,63,51,60
553,65,54,46,21,32,28,32,41,47,44,55,43,24,54,19,38,43,26,21,50,19,46,46,53,50,17,43,61,51,61
554,65,52,44,21,32,26,31,42,45,42,57,43,27,52,19,40,42,26,21,52,20,47,46,51,51,20,43,62,52,59
555,66,54,44,21,33,27,31,43,47,44,56,44,25,53,20,38,41,27,22,53,18,45,45,52,47,20,42,61,53,58
556,64,52,46,23,31,27,31,40,48,41,55,43,26,52,20,38,44,27,23,50,21,45,44,53,50,18,43,62,52,61
557,66,52,44,23,33,26,31,41,48,44,56,43,26,53,20,40,42,25,22,52,19,46,44,51,49,17,43,63,51,60
558,64,53,43,22,32,27,32,40,48,43,56,44,27,53,19,39,41,27,22,53,18,47,45,53,48,19,41,63,51,60
559,65,52,43,23,33,27,33,41,48,43,56,42,25,53,19,40,43,27,21,50,20,45,45,53,49,19,43,62,50,60
560,65,54,45,21,32,26,31,43,49,42,56,42,25,52,19,37,42,27,22,51,20,45,45,51,51,18,44,63,51,61
561,65,53,43,21,32,26,32,42,47,43,54,43,24,53,20,38,42,27,24,53,20,48,45,51,50,18,42,63,52,59
562,65,52,45,24,31,26,32,41,47,43,57,43,24,52,20,39,41,27,24,51,19,45,45,52,49,18,43,63,53,59
563,66,54,45,21,30,28,29,41,45,43,56,42,25,52,20,38,43,27,22,51,21,47,45,52,50,20,43,61,53,60
564,65,52,45,21,32,28,31,43,47,42,56,43,24,53,20,38,43,27,23,52,18,44,45,52,50,19,44,62,51,60
565,64,55,44,23,31,26,30,41,48,43,55,44,25,52,18,38,42,26,23,51,21,46,45,53,49,19,42,63,52,61
566,65,50,44,23,31,26,32,41,47,44,54,44,26,53,19,40,43,26,21,50,20,46,46,53,49,19,41,63,53,61
567,64,53,44,21,32,27,32,42,49,43,56,44,26,52,19,40,41,26,21,52,19,45,46,52,48,19,43,63,50,61
568,65,53,46,22,30,28,31,42,48,43,57,43,26,51,19,38,41,27,22,51,21,46,45,52,47,18,43,62,52,61
569,63,54,45,24,32,26,30,42,45,43,54,43,26,53,20,38,44,26,21,50,19,45,45,51,51,20,44,62,53,61
570,65,53,45,21,32,26,32,42,47,42,56,42,27,53,19,38,43,26,21,50,21,45,46,53,50,17,45,61,51,61
571,65,52,44,22,32,25,31,42,46,43,57,42,26,53,19,39,41,28,22,53,20,45,45,52,47,19,44,63,52,61
572,66,54,45,22,30,26,32,43,46,43,55,45,25,54,20,39,41,26,22,51,20,45,44,51,49,18,44,62,52,60
573,66,52,46,22,33,27,32,40,47,44,56,44,25,53,22,38,42,26,23,52,19,46,44,51,48,17,42,63,51,59
574,64,53,46,21,33,27,32,42,49,42,57,43,24,51,18,38,42,27,22,51,19,44,46,53,51,18,44,62,50,61
575,63,53,47,22,32,27,30,43,47,44,56,44,24,51,21,40,43,25,21,51,19,45,44,52,49,20,43,62,52,60
576,66,53,44,21,32,27,34,41,46,43,54,46,26,51,20,39,40,27,23,52,20,46,44,52,48,17,43,62,53,60
577,65,54,45,21,31,28,32,42,48,44,54,44,24,53,19,40,42,27,21,49,21,46,45,53,50,17,43,62,51,59
578,65,52,45,22,32,28,32,41,46,44,56,43,25,52,20,39,43,27,21,52,20,45,44,51,49,19,43,63,51,60
579,64,55,43,21,31,27,31,42,47,44,57,42,25,53,20,38,44,27,21,52,19,45,44,52,49,21,42,62,52,60
580,66,51,45,22,31,27,33,42,49,44,56,43,26,51,18,38,42,28,23,50,20,46,47,51,49,19,42,62,50,59
581,66,52,45,23,32,27,33,43,48,42,53,43,26,53,19,38,42,26,21,50,19,47,45,52,51,19,41,61,52,61
582,66,51,45,21,32,27,33,42,45,41,57,43,25,52,19,38,43,28,22,53,20,46,46,50,49,19,42,62,53,60
583,66,54,44,21,32,27,32,43,45,44,53,45,25,52,19,38,40,26,23,53,19,47,45,51,50,19,43,61,53,60
584,66,52,46,22,32,26,32,41,48,43,55,43,25,52,19,40,42,28,21,50,19,45,45,52,49,18,44,63,51,61
585,64,54,45,24,32,28,31,42,47,43,55,44,25,51,19,39,41,27,22,51,21,46,44,52,49,18,43,63,51,59
586,63,54,46,22,31,27,31,42,49,41,55,43,24,52,19,37,41,27,23,52,20,47,45,53,51,19,43,63,50,60
587,65,53,46,22,31,27,29,43,49,44,56,43,26,52,20,38,42,27,23,51,21,44,45,50,49,20,42,62,51,59
588,66,52,43,22,31,28,34,41,45,43,56,43,25,53,19,39,43,25,21,52,22,45,45,51,49,18,43,63,53,60
589,66,53,44,21,32,28,32,41,49,42,56,44,25,51,20,39,43,28,21,50,20,47,44,52,49,18,42,62,51,60
590,65,53,42,22,32,26,32,42,48,41,56,43,27,52,20,40,41,28,23,51,19,46,45,51,50,19,42,63,52,59
591,66,52,43,22,35,26,31,43,46,46,54,43,24,53,20,39,41,28,22,52,18,45,44,52,48,22,43,62,51,59
592,64,53,47,21,32,27,30,43,46,44,54,45,25,52,20,38,42,27,22,52,20,47,44,51,46,19,43,63,53,60
593,64,54,44,22,31,26,32,41,46,43,55,46,26,53,20,39,41,26,22,51,21,44,46,53,48,18,43,63,52,60
594,65,53,45,22,32,27,32,41,46,43,55,43,26,54,21,39,43,25,21,51,18,45,46,52,49,18,44,62,51,61
595,64,53,46,21,31,27,30,41,48,43,54,44,27,53,20,37,42,27,22,51,20,46,46,54,49,20,43,61,50,60
596,64,55,43,22,31,28,34,44,45,42,56,46,25,52,19,40,41,26,21,51,20,46,45,52,49,18,42,61,52,60
597,63,53,46,22,33,27,31,42,47,44,55,43,25,52,19,40,43,26,22,51,18,46,44,52,49,19,43,63,52,60
598,66,53,45,21,31,27,31,42,49,43,55,43,26,52,18,37,41,27,23,52,20,47,45,52,50,19,42,63,50,60
599,65,53,46,21,33,26,31,42,48,44,57,42,25,52,20,38,42,26,21,51,19,46,45,52,49,19,42,63,52,60
600,64,54,44,21,31,27,32,41,48,43,56,43,24,53,19,39,43,27,22,51,20,46,46,52,48,19,42,62,52,61
601,66,52,45,23,33,26,30,42,46,44,54,45,27,52,18,39,41,25,21,49,20,47,46,53,50,18,43,62,53,60
602,64,55,42,22,31,27,33,42,46,43,57,43,25,52,19,39,43,28,21,52,19,45,45,52,49,18,43,63,52,60
603,64,54,45,22,33,26,32,42,46,43,56,44,25,52,19,39,42,26,21,52,18,46,44,53,48,19,43,63,53,60
604,65,52,45,22,31,26,30,41,47,43,57,44,26,50,19,38,42,28,23,52,21,45,45,53,47,18,44,63,52,61
605,64,54,44,22,32,28,33,41,48,42,56,44,26,53,20,38,42,26,24,50,20,45,44,52,49,17,43,62,51,60
606,65,54,45,22,32,29,33,41,48,42,55,44,26,52,21,37,42,26,23,50,18,46,44,52,49,18,43,61,52,60
607,66,52,43,21,33,26,30,41,46,44,56,42,27,52,20,39,41,26,22,52,20,46,44,53,49,19,44,62,53,61
608,64,54,45,22,32,29,31,42,46,44,56,44,24,51,21,40,42,26,22,49,21,45,45,52,46,19,44,61,52,61
609,64,53,44,21,32,28,32,41,47,43,56,43,25,52,19,41,41,26,22,50,19,46,47,53,50,17,43,62,52,61
610,65,54,43,23,32,27,30,42,47,45,54,44,26,52,19,39,43,27,21,50,19,45,45,52,49,18,44,63,52,60
611,65,54,45,21,32,27,31,41,45,42,55,42,26,54,19,39,42,28,22,50,20,44,46,52,50,18,44,63,52,61
612,66,53,43,23,31,27,31,43,47,45,53,45,25,54,19,38,42,26,22,53,22,46,43,52,47,18,43,61,52,60
613,65,53,45,22,31,27,31,40,47,45,56,44,25,52,20,39,43,28,22,51,20,44,45,52,48,19,43,62,51,60
614,65,53,44,22,34,27,31,40,47,42,56,42,24,52,19,40,42,27,22,53,20,47,44,52,50,18,43,62,52,60
615,64,54,44,21,32,26,33,41,47,42,57,42,24,53,18,37,42,27,24,51,21,46,46,53,49,19,42,63,51,61
616,64,53,47,21,32,27,32,42,47,43,55,43,26,53,19,37,42,28,22,50,20,45,47,54,49,18,43,60,51,60
617,65,55,44,22,32,26,32,44,48,43,57,44,25,50,19,39,41,27,22,51,20,47,44,51,49,18,42,62,52,59
618,65,54,44,22,33,26,31,43,47,44,56,42,26,52,20,40,41,27,21,51,20,46,44,51,49,20,43,63,50,59
619,65,53,44,24,31,26,30,41,45,43,55,45,25,52,22,37,43,26,22,52,19,47,45,52,50,20,43,62,52,59
620,66,51,45,22,33,27,30,42,48,44,54,43,27,51,20,39,39,29,22,52,19,47,43,51,48,21,42,63,52,60
621,65,52,44,21,32,27,32,42,48,43,57,43,25,51,19,38,44,27,21,53,19,45,44,51,48,20,44,63,51,61
622,66,52,45,22,30,27,32,41,47,41,56,43,26,54,21,38,42,26,22,53,20,45,44,52,50,18,43,63,52,59
623,64,53,47,22,30,26,32,41,48,44,55,43,24,53,19,40,43,27,21,51,21,44,45,52,50,18,43,63,51,60
624,65,54,43,22,32,28,32,42,45,44,55,45,26,53,22,40,41,26,22,50,19,45,45,53,48,19,43,60,52,59
625,66,53,46,21,31,27,31,42,46,43,55,43,24,53,19,38,41,27,22,51,20,46,45,53,50,19,42,62,53,61
626,63,54,46,22,32,26,32,41,47,44,55,44,24,53,20,39,42,26,21,50,20,45,46,53,49,18,44,63,51,60
627,65,53,45,22,31,26,32,42,45,43,56,43,27,54,21,36,42,27,23,50,20,45,45,53,50,18,43,61,52,60
628,65,54,45,23,30,26,31,42,47,44,55,43,24,52,18,40,42,27,21,51,22,46,46,51,49,18,43,62,53,60
629,64,53,45,21,33,26,30,41,49,44,54,44,25,53,20,40,43,29,21,51,19,47,45,52,48,18,42,63,51,59
630,65,54,44,22,31,27,31,42,47,44,54,43,24,52,19,39,42,25,23,52,21,46,44,52,50,18,44,62,52,61
631,63,52,46,21,32,26,33,42,48,44,56,43,26,53,19,41,40,26,21,50,20,45,45,53,50,18,43,63,52,59
632,66,52,43,22,33,25,33,43,46,43,55,45,26,54,21,39,42,26,21,51,18,46,45,51,48,20,41,63,53,59
633,65,51,46,22,33,28,31,42,48,44,55,45,25,54,20,39,41,26,23,52,19,44,45,52,48,19,43,60,50,60
634,65,54,45,22,33,27,31,43,48,42,55,44,25,52,19,40,40,28,21,52,20,44,45,52,48,20,44,61,50,60
635,66,52,44,22,30,27,33,42,46,42,57,43,24,52,18,39,41,28,22,51,21,44,46,52,50,18,45,62,52,61
636,63,53,46,22,30,27,30,41,47,45,56,44,25,51,21,41,43,27,21,50,21,45,46,53,48,18,44,62,50,60
637,63,52,45,21,31,27,33,43,47,42,55,44,25,53,20,38,42,28,23,51,21,45,46,52,50,18,42,62,52,59
638,64,54,44,23,30,28,32,42,48,43,57,43,24,52,20,38,43,25,22,51,21,45,44,53,51,20,42,61,51,59
639,65,52,45,23,32,26,31,41,47,44,54,45,25,53,19,38,43,27,23,52,19,46,45,52,48,18,43,63,51,60
640,65,54,45,21,32,28,33,42,48,42,56,45,26,50,19,40,41,28,22,51,19,47,45,52,48,18,41,61,51,60
641,64,51,45,25,32,28,30,42,46,43,55,45,25,51,20,39,43,25,21,51,18,47,44,51,49,21,43,63,53,60
642,65,51,44,23,30,26,32,43,46,43,56,43,25,54,19,39,41,28,22,50,22,45,45,52,49,18,43,63,53,60
643,65,52,44,21,33,27,34,40,46,43,53,44,25,54,19,39,42,27,23,51,19,46,45,53,48,20,41,63,52,61
644,65,54,44,22,32,26,31,43,47,44,56,43,25,54,18,38,42,27,21,53,20,44,45,53,49,18,43,62,52,59
645,65,53,45,22,33,27,32,42,47,42,57,44,24,51,21,40,43,26,21,52,19,47,46,51,49,18,41,62,51,59
646,66,53,43,21,31,29,30,42,46,44,55,45,26,53,19,40,40,27,22,53,19,45,45,52,48,20,42,62,52,60
647,66,52,45,23,33,25,31,42,47,42,55,45,24,52,19,39,42,27,21,53,19,45,45,52,49,18,43,63,53,60
648,65,53,45,22,31,26,31,43,46,42,57,44,26,51,19,38,41,27,22,52,21,46,45,52,49,20,43,62,51,60
649,65,54,45,21,32,27,32,41,48,42,54,44,25,53,18,39,43,27,21,50,20,47,44,53,50,19,43,62,51,60
650,65,52,46,22,32,29,29,41,46,44,57,43,26,53,19,38,41,27,23,50,21,45,44,51,48,19,44,63,52,60
651,65,54,44,22,32,28,31,43,48,44,56,42,25,52,20,39,41,26,21,52,20,45,44,51,49,20,43,62,50,61
652,66,54,43,22,33,26,31,41,48,44,56,43,26,52,19,40,41,28,22,51,19,45,44,51,49,19,43,63,52,59
653,65,53,45,23,30,27,33,42,48,44,53,44,24,53,19,40,42,27,21,51,22,46,45,51,49,18,42,63,51,59
654,64,53,46,23,33,27,32,42,48,42,57,45,25,50,21,39,43,26,21,49,19,46,44,52,49,18,44,63,49,60
655,66,52,44,22,33,27,32,43,47,42,56,45,24,51,20,39,41,27,22,51,19,45,46,50,49,20,43,63,52,59
656,64,54,44,23,32,28,32,41,46,43,55,45,24,53,19,37,43,27,23,52,20,47,44,51,49,20,42,63,50,59
657,65,53,44,22,31,28,31,43,47,42,56,45,27,52,19,38,43,27,21,51,22,45,44,50,49,19,43,62,51,60
658,63,53,46,24,33,26,29,42,48,43,54,46,26,52,19,38,42,27,21,52,19,46,44,53,49,19,42,62,52,60
659,65,53,44,22,32,28,31,42,46,45,53,43,25,53,21,38,40,26,23,52,19,48,44,53,48,18,43,63,51,61
660,64,53,46,22,31,28,32,40,46,43,56,45,25,53,19,39,43,25,23,51,21,45,45,52,49,17,42,63,52,60
661,65,53,45,22,33,26,33,43,48,43,55,45,26,51,19,40,40,27,21,51,19,46,44,53,48,17,43,62,52,60
662,65,55,45,21,32,26,31,42,47,43,55,43,24,52,18,40,40,27,22,50,21,46,45,52,50,18,44,63,52,61
663,65,53,47,21,35,26,30,43,48,44,53,45,26,53,20,39,40,27,22,51,19,46,44,52,49,18,43,62,52,57
664,66,53,45,21,32,28,30,42,47,43,55,45,25,50,19,37,43,28,22,52,19,47,46,51,47,20,43,63,50,61
665,65,54,45,22,31,27,32,42,47,43,57,44,24,51,20,37,43,26,22,51,20,47,46,51,47,18,42,63,53,60
666,66,53,44,22,32,25,29,42,47,44,57,44,26,51,19,40,42,27,21,51,20,45,44,52,50,20,44,62,52,59
667,66,54,43,21,32,28,32,42,46,42,57,43,25,52,18,38,42,27,21,51,19,46,45,52,50,20,43,63,52,60
668,66,52,44,22,32,25,33,44,46,44,55,44,24,53,20,40,42,26,21,52,20,46,44,51,49,19,43,62,52,59
669,65,52,45,21,33,29,32,43,47,44,54,46,25,52,20,39,43,26,21,52,18,47,44,50,48,19,44,63,49,59
670,64,54,45,22,32,27,31,43,48,42,57,43,26,51,19,39,41,28,22,51,19,46,45,52,49,18,44,62,50,60
671,66,52,45,22,34,25,30,42,47,43,55,43,25,53,19,39,43,27,22,51,20,47,45,52,49,19,43,62,51,59
672,64,54,45,23,32,26,32,42,47,43,57,42,24,53,20,38,42,26,22,53,18,44,44,53,49,20,43,62,52,60
673,66,53,43,23,33,26,30,41,49,45,55,42,26,52,19,38,43,26,21,52,21,47,44,52,51,18,42,63,50,59
674,65,54,44,21,33,28,31,42,46,43,56,45,24,52,19,39,42,26,22,52,18,45,45,51,49,19,44,62,53,60
675,65,52,45,24,32,26,31,40,49,44,56,42,25,52,19,40,42,25,22,51,20,44,45,53,50,20,44,63,49,60
676,64,52,45,23,32,25,34,43,46,42,57,42,25,52,20,38,41,28,22,51,20,46,45,53,48,18,43,62,52,61
677,64,53,45,22,31,26,30,42,47,42,56,43,25,54,18,38,44,27,21,51,22,43,46,52,51,18,45,63,51,60
678,66,53,46,22,33,26,32,41,49,43,56,43,24,52,19,37,43,27,23,50,18,44,45,52,50,18,44,63,50,61
679,64,55,46,22,32,27,31,41,47,43,54,43,24,53,19,38,43,28,21,52,19,45,45,53,49,19,43,62,51,61
680,65,52,46,22,32,28,32,42,48,44,55,44,25,52,18,38,43,26,22,52,20,45,45,50,49,18,43,63,50,61
681,65,53,45,22,32,26,31,40,48,45,55,43,27,53,19,39,42,27,22,50,19,45,47,53,49,17,43,62,51,60
682,65,53,45,22,32,26,31,41,46,43,55,43,25,54,19,37,42,26,24,52,19,47,45,53,49,18,43,63,52,60
683,64,54,46,22,31,27,31,40,46,43,54,44,25,53,19,38,43,28,22,50,20,46,46,52,48,19,43,63,52,61
684,64,53,46,22,31,25,32,41,46,43,56,44,27,53,18,39,41,28,21,50,21,46,46,53,48,18,42,63,53,60
685,63,54,46,21,32,27,33,42,49,41,55,45,26,53,21,38,41,27,22,50,19,45,45,53,49,17,43,63,50,60
686,64,53,43,21,30,28,31,42,48,43,56,43,26,53,19,39,44,26,22,52,20,45,45,53,49,19,43,62,51,60
687,65,53,45,21,33,28,33,43,48,43,56,46,24,51,19,38,41,26,22,51,21,45,44,52,48,17,44,63,50,60
688,66,52,46,23,32,26,30,41,48,42,57,43,24,52,18,39,43,26,22,50,21,44,45,52,51,20,42,63,52,60
689,65,54,45,23,32,27,32,42,49,43,56,42,26,52,20,37,40,26,23,51,20,47,43,53,49,19,41,62,50,61
690,66,53,42,22,31,28,31,43,48,43,56,42,25,52,20,40,40,27,22,51,20,46,46,52,47,19,44,62,51,61
691,65,53,43,22,31,27,30,42,47,44,54,43,25,54,18,39,42,27,22,52,22,47,45,53,48,20,42,63,50,60
692,64,52,47,22,31,27,30,41,48,44,57,43,26,53,18,39,42,25,22,51,21,45,46,54,49,18,43,61,51,60
693,65,53,44,21,34,27,29,41,49,43,57,43,26,52,20,39,43,28,22,51,18,44,43,51,50,20,44,63,51,59
694,66,54,44,22,33,25,33,41,47,44,55,44,24,52,19,39,42,27,21,51,20,47,45,53,50,18,42,61,51,60
695,63,54,46,22,32,26,30,42,47,41,56,45,27,51,21,37,41,27,23,51,18,47,45,53,49,20,42,62,52,60
696,64,54,44,23,31,27,31,41,46,42,57,43,26,53,19,38,44,26,22,52,20,45,45,51,49,19,44,62,52,60
697,65,52,46,22,31,29,31,44,48,44,55,44,24,52,19,38,42,26,22,50,20,47,45,52,50,19,42,62,50,59
698,64,53,45,22,31,27,32,42,47,43,55,42,25,53,19,37,43,26,23,49,21,45,46,52,51,18,44,63,52,60
699,64,53,45,22,31,27,31,43,49,44,57,44,24,52,20,37,42,26,22,52,21,44,44,52,49,18,44,63,50,60
700,64,53,43,22,31,27,32,41,47,43,55,44,26,54,19,39,44,26,21,51,22,44,43,54,50,19,42,62,52,60
701,66,53,46,22,32,26,32,41,46,43,56,42,25,54,20,38,42,26,22,52,18,46,45,52,49,18,43,63,52,60
702,65,54,43,21,32,28,30,42,45,43,55,43,26,54,19,39,42,28,22,51,20,47,44,53,49,19,43,61,52,60
703,66,52,45,23,31,27,32,42,46,44,56,42,24,54,19,39,43,26,21,51,21,46,46,50,48,17,43,63,52,61
704,65,52,46,23,31,26,30,43,47,45,55,44,25,52,23,39,42,26,23,49,20,46,45,52,48,20,42,61,51,59
705,66,53,45,21,32,28,30,43,48,42,55,43,25,52,19,40,41,28,22,48,22,46,44,52,51,18,42,62,51,61
706,65,53,44,22,32,26,31,43,46,42,56,44,26,53,20,38,42,26,23,50,21,44,46,51,49,19,43,63,51,61
707,64,52,47,23,33,25,30,41,47,43,57,43,25,53,21,40,44,27,21,50,19,44,44,53,47,19,43,62,52,61
708,65,52,45,22,31,28,31,42,48,43,55,46,25,52,19,40,41,26,22,51,20,46,44,52,48,20,41,63,52,60
709,64,52,46,22,32,26,30,42,46,44,57,43,26,53,20,39,42,26,21,52,19,44,45,53,49,18,45,62,51,61
710,65,53,45,22,34,25,31,41,46,45,55,44,25,54,19,39,44,27,22,51,18,45,45,51,49,19,44,63,51,58
711,65,53,45,21,33,28,32,41,46,44,55,45,24,52,20,40,43,26,21,49,18,46,45,53,47,21,42,63,52,60
712,66,53,45,21,30,29,29,41,49,43,55,45,25,52,19,39,41,27,23,50,23,43,44,51,50,19,44,63,51,60
713,65,52,46,22,34,27,30,43,48,43,57,44,27,52,19,37,41,27,23,52,21,45,43,52,47,18,42,62,52,59
714,64,54,45,22,31,26,30,42,47,43,56,42,27,51,19,39,42,27,21,51,21,47,44,53,49,18,44,62,52,61
715,66,52,46,21,34,26,29,41,49,44,57,44,27,51,19,39,41,27,22,52,18,46,44,52,49,21,42,62,50,59
716,64,53,46,22,32,28,31,42,48,42,56,44,25,52,20,39,43,25,21,52,18,46,45,52,49,19,42,62,52,60
717,65,52,47,22,31,26,33,42,46,44,56,44,25,52,19,40,40,26,22,51,20,44,45,52,48,18,44,63,53,60
718,66,53,45,21,32,27,32,41,48,42,56,43,25,52,20,40,41,27,22,51,20,46,44,52,49,17,42,63,52,61
719,66,54,44,23,34,26,30,41,48,42,55,42,28,53,19,38,39,27,24,52,20,45,44,52,49,19,44,61,51,60
720,65,51,43,23,31,27,32,41,49,42,55,43,28,51,19,40,42,27,22,50,21,48,46,53,49,17,42,62,50,61
721,65,53,45,22,31,26,33,41,47,42,55,43,25,54,20,37,43,27,22,51,19,46,46,52,50,19,42,63,52,59
722,64,54,44,21,33,28,32,41,45,43,56,42,25,54,19,39,41,26,22,49,20,43,46,53,51,19,44,62,53,61
723,65,53,46,21,31,28,30,42,48,45,55,43,25,51,19,40,42,26,21,51,19,47,46,51,50,20,41,62,51,61
724,65,54,42,22,32,25,33,42,49,44,57,43,25,52,19,37,42,26,23,52,20,43,46,52,49,18,44,63,51,60
725,65,52,42,22,33,26,32,42,48,43,56,43,26,53,21,39,44,26,22,49,20,45,45,51,51,18,42,63,52,59
726,64,53,46,22,31,28,32,42,46,43,56,42,25,54,18,39,42,25,23,49,21,45,46,53,51,17,44,61,51,61
727,65,54,44,22,31,28,31,41,48,42,57,42,26,52,19,39,43,27,21,51,21,44,45,52,49,18,43,63,51,61
728,63,53,46,24,32,28,31,40,49,44,55,45,24,53,19,38,42,26,24,50,19,46,45,53,48,19,41,63,50,60
729,63,55,46,22,31,26,32,41,48,43,55,45,24,52,19,40,42,27,21,50,21,44,45,54,49,18,44,62,51,60
