simulation,OKC,LAL,PHX,UTA,MIL,MEM,CHI,POR,ATL,ORL,BOS,CHO,DAL,NYK,IND,GSW,LAC,NOP,SAC,HOU,BRK,TOR,PHI,DEN,MIN,WAS,MIA,SAS,CLE,DET
499,64,49,46,25,33,30,34,41,45,43,57,43,25,47,17,37,42,30,23,52,22,45,48,49,48,18,43,62,51,61
500,66,51,46,25,31,26,32,42,46,44,53,44,28,53,21,38,39,28,22,51,20,50,45,50,48,17,43,62,51,58
501,63,52,46,23,36,28,33,40,47,42,53,43,24,54,21,41,41,31,19,50,19,46,44,52,52,18,44,59,50,59
502,66,52,44,23,32,29,37,41,45,43,53,43,24,53,20,37,46,31,22,49,18,48,43,50,51,17,43,61,51,58
503,65,53,46,23,32,29,31,41,44,43,52,43,25,51,19,39,45,30,21,51,18,45,47,50,50,18,46,61,51,61
504,65,52,46,24,34,26,30,43,45,45,53,43,25,53,20,43,42,28,20,47,19,48,43,49,50,20,44,62,51,60
505,64,51,47,24,34,26,36,41,46,47,54,44,25,51,18,42,37,31,22,48,18,44,44,52,51,17,44,62,54,56
506,65,51,45,25,31,27,34,41,46,43,53,44,26,54,16,39,43,29,20,49,20,47,45,50,50,17,47,62,50,61
507,66,51,46,23,34,31,33,39,46,47,53,41,28,51,18,42,41,30,21,51,18,46,42,49,50,19,42,62,51,59
508,65,54,48,22,35,29,31,43,45,44,55,44,25,54,18,41,43,28,20,49,18,46,44,49,51,18,42,60,51,58
509,65,52,48,22,33,27,33,39,44,46,55,45,26,54,18,39,43,29,23,47,19,44,46,50,49,17,45,62,50,60
510,67,53,46,22,34,26,31,39,44,42,54,46,26,50,19,39,42,28,21,52,19,49,41,51,50,18,44,63,54,60
511,66,53,45,22,31,29,33,42,47,46,54,42,25,53,18,40,43,27,21,50,24,43,42,48,47,20,44,62,51,62
512,63,51,43,23,31,29,35,39,46,44,54,43,26,53,19,37,41,32,22,51,21,46,44,52,50,19,42,62,52,60
513,64,53,43,24,32,28,31,41,45,47,55,42,27,53,17,40,42,30,20,50,21,47,45,50,49,18,42,63,52,59
514,67,52,46,24,31,29,32,40,44,44,53,42,28,54,17,38,43,31,20,52,21,46,47,48,47,19,43,61,53,58
515,64,52,47,22,33,29,34,41,45,45,54,42,26,51,18,40,44,29,23,52,20,47,43,48,48,18,41,62,53,59
516,64,51,46,24,32,27,33,43,45,43,55,44,24,54,17,40,42,28,23,49,20,46,44,50,51,19,45,61,51,59
517,64,50,46,24,33,28,31,40,46,46,50,44,25,55,18,41,44,28,21,49,19,44,43,51,50,23,44,61,52,60
518,66,53,43,23,33,27,35,41,44,43,54,46,26,52,17,40,43,29,20,50,20,46,41,51,52,17,46,61,53,58
519,62,53,43,24,32,28,34,44,44,45,54,45,26,51,16,40,42,27,24,49,21,46,46,52,48,17,43,59,54,61
520,63,49,42,23,33,28,35,41,49,43,52,44,27,55,21,40,43,28,23,51,18,45,42,53,52,18,44,61,49,58
521,64,54,45,23,33,29,32,40,46,42,53,46,27,53,20,38,44,29,21,53,19,43,44,51,48,17,44,63,51,58
522,66,52,46,22,33,28,36,39,43,45,55,45,24,52,16,41,42,29,21,49,21,47,44,51,51,18,42,61,53,58
523,65,52,45,25,32,26,35,40,47,45,52,44,24,54,20,42,42,28,22,52,18,46,41,50,51,19,45,60,50,58
524,64,52,47,25,31,26,34,42,45,42,52,44,26,56,17,41,41,27,23,49,20,45,44,51,50,17,46,62,53,58
525,64,52,46,22,30,28,33,40,44,42,53,45,27,55,18,40,43,29,21,50,22,46,45,51,51,17,46,60,52,58
526,64,54,44,24,34,31,31,40,45,45,55,44,25,53,18,39,44,29,21,48,20,47,44,49,48,18,45,64,49,58
527,63,52,45,24,30,26,32,42,47,45,54,46,26,55,17,41,42,27,20,51,19,48,44,48,48,18,42,64,53,61
528,62,53,46,23,33,24,36,42,44,41,55,44,26,54,17,40,41,29,20,52,21,47,45,51,50,19,45,59,51,60
529,64,53,44,25,31,27,36,41,45,46,55,45,25,52,19,41,43,28,22,49,19,45,46,52,48,19,42,60,51,57
530,65,53,45,22,33,29,34,37,46,44,51,42,23,56,16,39,44,33,22,49,18,45,44,54,51,21,43,60,54,57
531,65,54,45,22,31,29,34,43,46,46,54,42,27,53,17,38,42,32,21,49,18,48,44,49,51,17,43,60,52,58
532,64,54,44,23,32,27,33,42,42,43,54,45,24,54,17,42,42,27,20,49,22,45,45,51,50,19,45,62,53,60
533,61,55,46,23,33,30,34,41,47,44,54,44,26,54,19,40,41,27,20,48,19,47,42,52,50,20,44,58,51,60
534,64,55,44,23,35,27,31,39,42,48,53,45,25,53,20,39,42,33,22,50,18,43,43,50,47,19,45,63,52,60
535,64,55,46,22,30,29,32,41,45,44,55,43,26,54,19,39,44,31,20,49,20,48,42,48,49,21,42,63,49,60
536,62,52,44,24,34,25,32,39,43,47,52,45,25,54,20,37,42,27,24,51,22,45,43,52,49,23,43,62,52,60
537,64,54,46,23,33,26,33,41,43,45,53,43,25,54,16,39,42,26,23,50,18,46,45,52,50,20,44,62,53,61
538,65,52,45,24,30,30,33,39,48,43,51,44,26,52,18,39,45,31,20,47,20,46,45,50,51,19,43,61,53,60
539,65,54,44,22,34,28,33,41,44,44,53,43,26,55,18,38,39,27,22,49,19,49,46,50,51,19,43,62,54,58
540,66,52,46,23,32,29,34,38,45,39,55,46,26,52,19,38,45,29,24,48,19,45,43,51,52,18,44,61,53,58
541,65,52,45,24,35,27,32,41,43,48,52,43,24,53,21,39,43,26,21,49,20,45,44,52,49,19,44,62,52,60
542,66,53,48,23,36,26,35,40,43,45,52,43,24,51,16,41,44,28,23,50,22,48,46,50,48,16,45,57,51,60
543,65,50,48,27,31,26,35,42,49,42,52,42,24,53,17,40,41,27,22,49,20,48,46,52,52,18,42,61,52,57
544,64,52,46,22,34,27,33,40,43,44,54,42,24,54,18,39,45,28,20,50,21,45,44,51,52,17,45,62,54,60
545,66,51,46,24,30,28,29,40,45,44,56,44,26,51,18,39,40,31,21,48,22,47,44,50,49,21,45,62,52,61
546,65,55,46,24,32,26,33,40,45,48,53,43,25,53,17,38,44,26,21,53,19,46,44,51,48,20,42,61,52,60
547,64,54,46,22,35,27,36,43,42,44,53,43,25,53,17,41,42,29,22,49,20,47,44,49,48,16,44,62,51,62
548,65,51,46,24,34,27,34,41,46,45,53,44,24,51,21,38,44,29,22,51,21,48,41,50,50,18,43,61,52,56
549,64,52,46,23,31,27,32,40,46,44,54,44,28,53,17,37,43,28,23,51,17,47,44,52,52,21,43,61,52,58
550,64,54,47,25,34,29,34,39,42,45,58,42,25,54,18,39,40,29,22,51,19,45,43,49,49,16,44,61,53,60
551,66,51,44,24,32,27,33,41,46,42,52,45,24,53,18,40,41,29,21,53,22,45,43,51,50,20,42,62,54,59
552,64,52,45,24,33,27,35,41,44,45,54,41,26,56,19,39,43,28,20,49,21,49,44,51,51,18,44,60,49,58
553,64,51,45,22,32,30,32,40,46,44,55,45,27,54,18,40,45,30,22,49,21,43,41,47,52,19,44,62,51,59
554,64,52,45,22,32,25,34,43,45,43,54,44,25,53,21,41,41,31,21,52,19,45,45,51,49,19,40,60,55,59
555,63,53,46,23,32,26,34,41,43,42,54,44,30,52,19,38,42,32,21,50,18,49,43,51,51,16,46,61,51,59
556,63,53,46,22,31,25,34,42,49,47,53,46,26,52,19,38,41,32,19,48,21,47,44,52,51,20,42,60,50,57
557,66,52,45,23,33,27,33,41,45,46,52,44,24,54,18,40,43,28,21,51,21,48,42,50,51,18,44,60,52,58
558,64,53,45,22,31,28,35,42,46,45,52,43,25,54,17,39,42,26,21,49,21,49,46,51,50,18,45,62,51,58
559,66,53,46,23,35,28,32,41,45,42,55,44,24,53,21,41,41,29,22,46,18,45,42,52,52,18,43,60,53,60
560,63,51,45,22,31,27,36,42,47,42,54,46,26,53,17,40,42,29,20,51,19,47,43,50,50,20,43,62,53,59
561,65,55,45,23,33,26,32,41,48,44,53,46,25,53,18,37,43,30,20,47,23,44,46,51,48,21,41,61,52,59
562,66,51,44,23,34,27,35,40,44,46,53,44,28,54,18,38,45,27,22,50,20,44,41,49,48,20,44,62,54,59
563,65,50,47,23,34,27,34,41,46,45,54,42,25,55,18,40,41,28,20,49,21,46,45,53,52,19,41,60,50,59
564,65,51,45,24,32,28,34,43,45,43,53,46,27,52,17,38,43,26,23,49,21,47,41,52,53,19,42,59,55,57
565,64,54,44,24,33,28,31,42,44,46,53,43,23,54,20,40,44,27,22,49,20,45,42,52,52,20,41,61,52,60
566,65,50,45,21,31,27,33,39,46,44,55,44,28,52,19,40,43,27,24,50,19,43,46,53,49,20,44,62,53,58
567,66,52,45,22,32,27,32,40,44,43,53,44,28,56,19,38,44,31,22,51,20,44,43,51,48,17,44,62,54,58
568,65,51,47,24,33,25,33,43,46,46,50,44,24,52,17,39,43,27,19,51,22,49,43,50,51,17,43,62,54,60
569,61,53,43,23,32,28,34,43,44,44,53,45,27,53,18,39,41,26,21,52,18,45,45,51,48,20,45,63,53,62
570,63,53,46,23,33,30,34,41,47,45,57,43,26,53,18,43,43,28,20,46,20,44,43,53,48,16,43,60,51,60
571,64,53,45,24,34,27,34,41,43,47,55,43,26,53,17,38,40,28,19,52,23,47,43,49,50,16,45,64,51,59
572,63,55,45,25,31,28,36,40,43,43,55,44,25,54,17,39,44,28,22,51,19,47,42,52,50,19,43,61,50,59
573,66,54,43,22,34,27,35,40,46,45,53,43,24,52,16,41,42,28,22,53,19,47,44,52,47,18,44,60,52,61
574,66,51,46,24,32,26,31,41,46,43,55,43,27,52,16,37,43,30,23,53,20,44,43,52,48,19,44,62,52,61
575,65,52,43,23,36,28,35,41,44,45,52,45,27,53,19,40,41,29,21,49,21,45,44,48,48,16,46,62,52,60
576,64,51,46,22,32,27,33,43,45,43,53,44,27,52,17,37,42,28,22,51,19,46,46,50,50,20,44,60,54,62
577,65,51,44,23,37,26,34,41,46,42,52,43,29,50,17,41,40,29,22,48,20,48,42,52,51,20,46,62,49,60
578,65,54,44,23,30,30,34,41,44,46,54,43,25,50,17,41,45,29,21,48,18,43,46,48,52,19,43,62,54,61
579,64,50,46,22,34,30,35,40,42,45,55,41,28,53,19,38,45,29,21,50,19,44,45,52,49,18,46,60,51,59
580,65,51,48,23,33,26,33,43,45,45,55,45,24,53,17,40,44,27,21,52,18,45,42,49,49,20,42,63,52,60
581,65,53,45,23,32,27,33,40,45,44,54,45,27,51,20,39,43,28,22,49,17,44,45,51,51,20,44,62,52,59
582,65,51,47,24,36,29,35,41,45,44,52,44,27,54,18,38,44,29,22,47,19,45,44,51,50,17,43,60,53,56
583,66,52,45,23,31,28,32,44,44,45,52,47,26,52,18,42,40,29,19,48,19,49,44,52,53,18,45,58,51,58
584,61,49,47,25,31,27,33,40,46,48,54,47,28,54,18,38,44,27,20,49,21,47,46,50,49,19,39,61,53,59
585,61,53,44,23,33,26,32,41,45,43,53,45,25,54,18,40,42,31,19,51,23,49,43,51,51,18,44,61,52,59
586,65,53,44,23,33,29,36,40,45,44,53,42,25,53,18,40,41,26,21,51,21,45,41,49,50,19,46,63,52,62
587,64,53,47,23,32,26,34,43,43,45,53,43,23,54,18,40,41,29,21,49,18,44,43,52,53,19,44,62,53,61
588,65,52,44,26,34,25,37,41,47,42,54,44,25,53,16,40,44,28,20,49,19,48,42,51,48,19,46,61,50,60
589,65,52,43,25,34,26,33,41,48,43,53,43,27,50,20,41,43,28,20,54,20,49,41,49,50,19,42,62,50,59
590,65,53,46,23,35,27,32,42,47,43,52,46,24,52,17,39,42,27,23,51,20,49,43,50,49,18,44,60,51,60
591,64,54,45,25,32,25,31,38,47,44,54,43,27,55,20,39,43,30,21,50,22,47,43,50,53,17,45,62,47,57
592,65,50,45,23,31,27,32,41,45,45,52,44,27,55,19,39,45,27,21,51,21,44,43,52,48,19,44,61,53,61
593,63,53,45,25,34,27,30,40,45,44,52,46,25,52,19,38,43,30,21,47,20,48,44,53,51,19,43,62,53,58
594,65,53,45,21,33,29,35,41,45,44,55,44,27,55,18,40,43,28,21,49,21,44,44,51,51,18,43,58,50,59
595,67,52,47,24,36,26,32,39,44,45,53,45,27,54,17,39,42,30,21,50,20,43,42,50,48,18,44,61,53,61
596,66,52,46,22,33,29,32,39,46,47,50,43,24,53,19,39,43,28,22,50,19,45,44,50,48,21,45,60,54,61
597,65,54,45,24,31,31,32,41,45,45,55,43,26,52,17,38,43,29,22,50,21,46,43,49,51,17,44,63,47,61
598,62,52,47,25,37,28,32,41,44,42,57,44,27,52,20,37,45,26,23,51,19,45,43,51,51,17,41,61,51,59
599,65,52,46,23,34,30,31,43,41,43,53,42,24,55,22,40,41,30,22,50,20,45,41,49,51,20,43,61,51,62
600,67,51,46,23,35,25,30,41,45,45,51,48,27,53,17,40,42,28,22,51,20,46,44,52,50,20,43,59,50,59
601,63,52,47,22,33,31,31,42,43,41,55,44,28,56,21,40,42,27,23,48,20,46,48,48,50,17,43,61,52,56
602,65,53,46,23,33,28,34,41,43,44,53,42,26,54,19,38,44,28,24,49,18,44,46,51,51,21,44,60,49,59
603,64,53,45,23,31,30,32,42,47,45,52,44,26,54,18,40,41,29,19,48,20,47,42,49,52,20,43,63,51,60
604,67,50,46,22,34,27,33,42,43,41,54,41,25,54,17,39,42,33,22,48,19,47,45,51,49,19,43,63,53,61
605,63,51,46,23,32,28,32,39,48,42,51,46,28,53,21,37,43,31,22,50,20,48,43,52,48,19,41,61,54,58
606,65,51,47,22,30,30,35,39,45,43,54,43,28,53,19,39,41,29,20,47,21,46,46,50,52,19,46,60,51,59
607,66,51,46,24,34,27,31,41,47,44,51,43,27,54,19,37,41,27,22,51,18,50,43,50,50,20,42,61,54,59
608,65,51,46,24,32,29,34,41,45,40,54,44,24,54,17,38,44,28,23,48,19,45,44,52,52,19,43,60,54,61
609,67,52,44,22,34,29,34,37,43,43,54,43,27,52,17,39,42,31,21,50,21,45,44,51,50,18,44,61,54,61
610,66,52,45,22,33,28,34,42,47,44,54,46,25,54,17,38,43,28,19,51,19,46,43,52,49,16,41,63,54,59
611,64,53,47,24,31,28,30,41,45,45,55,42,26,52,18,37,43,27,22,52,20,46,43,49,52,19,45,62,52,60
612,64,52,44,23,31,28,35,39,49,41,53,43,27,52,19,40,43,31,21,50,22,46,44,53,49,17,45,62,49,58
613,63,55,45,25,34,26,33,41,44,43,56,44,26,50,19,40,44,27,20,50,22,47,43,48,50,16,45,62,52,60
614,65,53,46,23,34,29,36,40,44,47,51,46,24,51,18,40,44,28,19,49,21,47,43,48,51,16,45,63,49,60
615,66,52,44,23,33,28,32,43,46,44,53,43,28,52,19,40,42,28,21,50,18,43,43,51,50,20,45,61,52,60
616,64,54,42,22,31,29,33,40,43,46,53,43,26,54,17,40,45,29,20,53,20,49,45,50,49,19,44,60,49,61
617,64,54,44,22,32,30,32,40,46,46,56,41,26,51,20,37,43,31,21,48,20,44,44,54,49,18,45,61,51,60
618,65,50,43,24,33,27,35,41,45,44,55,40,26,53,19,42,41,28,22,49,22,48,46,49,50,18,42,61,53,59
619,67,51,46,22,34,26,34,39,44,42,54,42,27,55,17,40,42,29,21,50,21,46,42,52,51,18,43,61,53,61
620,64,52,44,23,31,27,32,40,42,43,55,43,28,53,18,39,43,29,22,49,21,45,41,52,52,19,46,64,54,59
621,66,52,43,25,30,29,31,38,45,42,56,46,27,54,18,39,43,27,24,49,20,47,43,52,49,19,43,61,53,59
622,65,51,46,23,31,27,33,38,44,44,53,48,26,53,16,42,43,29,21,50,22,45,46,50,51,18,42,62,54,57
623,64,52,40,23,32,30,33,41,44,47,53,43,26,53,18,40,44,29,23,51,18,45,45,51,50,18,45,62,52,58
624,62,52,44,23,32,27,36,40,47,43,54,42,28,54,18,41,39,26,22,49,21,49,44,51,51,17,45,62,51,60
625,65,52,47,23,33,26,32,39,45,44,53,45,27,54,19,38,44,29,21,49,19,45,46,50,51,20,43,63,52,56
626,65,49,45,25,31,29,31,40,43,41,56,42,28,55,20,38,41,27,21,52,21,45,45,51,50,20,44,63,54,58
627,65,51,44,24,30,30,34,39,47,44,52,43,29,55,20,37,44,27,22,50,23,46,42,51,51,17,43,62,50,58
628,66,52,46,27,35,26,34,39,46,42,53,45,26,53,17,41,39,31,22,49,21,46,43,51,51,18,44,60,49,58
629,65,51,46,23,32,28,32,41,45,45,56,43,26,54,20,40,43,30,20,49,22,45,45,51,49,18,41,62,51,57
630,63,51,44,24,33,27,34,42,47,41,54,42,25,56,18,43,43,28,19,50,19,45,46,49,51,17,45,61,51,62
631,65,53,45,24,32,26,34,40,45,42,50,43,28,53,21,38,45,28,23,52,20,45,42,51,50,18,45,62,51,59
632,65,53,45,25,31,27,34,40,45,45,55,41,24,54,16,39,44,28,21,51,22,46,42,50,50,17,44,61,55,60
633,63,53,45,22,31,27,38,43,44,43,55,44,25,54,20,41,42,26,21,51,20,47,42,50,50,19,42,62,52,58
634,63,51,44,23,36,26,34,40,45,46,54,44,25,54,19,39,44,28,23,50,20,45,46,49,50,19,42,62,49,60
635,64,55,45,24,34,27,34,42,45,42,54,44,25,53,18,38,41,28,22,50,17,51,44,50,51,18,43,61,52,58
636,64,53,45,23,33,29,34,41,45,47,52,43,28,52,18,41,42,30,21,49,17,45,44,49,49,18,45,62,50,61
637,63,54,45,27,35,26,31,39,48,43,53,41,28,54,20,39,44,28,21,50,18,47,44,51,50,19,43,60,46,63
638,64,52,45,24,32,29,33,41,45,45,52,44,28,53,17,39,41,28,25,50,21,46,46,49,47,19,40,62,53,60
639,66,54,48,25,36,25,32,40,44,44,51,45,26,55,17,39,44,31,21,48,17,44,47,50,50,19,45,60,49,58
640,66,54,44,22,32,28,32,41,45,43,54,43,23,53,19,37,43,28,22,50,21,46,45,52,51,19,42,61,52,62
641,66,52,44,24,35,28,34,41,46,43,51,45,27,53,19,39,42,28,21,46,18,51,44,51,52,17,45,59,52,57
642,63,51,44,24,34,26,32,42,48,45,51,43,25,51,20,43,44,29,21,50,20,44,47,50,49,21,43,60,49,61
643,63,53,47,23,33,27,33,40,46,42,52,43,25,53,16,38,44,28,21,53,22,47,44,50,49,19,42,62,55,60
644,62,55,46,24,32,25,32,39,47,48,51,41,27,55,19,39,43,28,20,50,20,46,43,50,51,18,45,64,49,61
645,65,55,44,23,29,30,31,43,45,45,56,39,25,55,17,38,43,30,23,48,22,43,45,52,49,18,44,62,50,61
646,65,53,43,24,34,24,33,42,45,45,52,45,28,52,18,38,40,27,22,50,18,47,44,52,47,20,44,63,53,62
647,66,54,48,25,34,26,35,39,47,43,53,43,26,52,19,42,42,27,21,51,17,46,42,49,50,17,47,61,49,59
648,64,52,47,24,34,26,33,39,44,44,54,42,27,54,19,39,43,29,22,49,21,46,45,51,49,16,41,59,55,62
649,67,51,46,24,34,27,30,40,47,43,55,44,25,52,21,39,45,28,23,47,20,46,43,52,49,19,42,61,49,61
650,64,52,45,24,30,27,33,41,46,47,52,47,28,53,18,41,43,26,21,48,22,47,43,51,47,17,47,60,51,59
651,66,52,43,22,31,26,33,41,45,46,55,43,27,51,18,41,42,28,22,51,21,47,45,54,51,20,41,59,52,57
652,67,51,43,25,33,26,37,40,45,43,54,42,26,54,19,42,41,27,24,50,19,45,44,51,52,16,43,63,51,57
653,65,55,41,24,32,29,38,42,44,43,55,45,28,52,17,38,40,26,23,48,20,48,45,50,50,18,42,61,54,57
654,65,51,44,25,34,27,32,40,47,42,53,45,27,53,19,38,42,28,21,52,21,49,43,50,51,19,42,61,50,59
655,63,55,41,22,31,28,34,41,45,44,52,44,26,55,16,38,42,29,21,52,21,45,47,54,50,19,42,62,53,58
656,67,51,44,25,35,29,33,39,47,44,51,46,28,51,16,42,44,28,21,52,20,48,43,46,49,19,42,61,50,59
657,64,52,44,23,31,29,34,39,43,45,57,40,28,55,21,41,43,28,22,48,18,46,44,50,51,19,42,61,51,61
658,65,53,46,23,33,31,32,43,46,44,55,44,26,53,19,41,40,28,20,50,20,47,43,49,45,19,42,61,50,62
659,65,52,48,22,33,24,33,40,46,44,51,46,25,52,20,39,42,30,24,50,19,45,41,50,52,19,44,62,53,59
660,66,53,46,22,33,28,33,42,45,47,50,44,26,53,18,38,42,31,19,50,21,45,42,51,50,18,48,60,49,60
661,66,52,47,24,31,27,34,40,47,44,52,46,26,50,16,41,44,28,23,50,22,43,44,49,49,17,47,62,50,59
662,65,53,44,23,32,28,34,41,45,46,52,46,24,53,21,43,41,27,22,52,17,46,43,52,49,18,43,61,52,57
663,63,53,45,23,32,27,33,42,45,45,55,46,25,52,19,42,42,27,20,52,19,45,45,49,47,17,44,63,52,61
664,64,54,45,22,33,32,33,43,46,41,53,44,26,53,17,39,42,28,23,50,19,45,45,51,51,19,44,59,49,60
665,63,49,48,22,31,27,34,40,49,43,52,41,26,53,21,39,44,30,21,51,20,44,47,51,49,18,43,61,53,60
666,62,52,47,23,32,30,36,42,44,45,56,41,25,51,18,38,43,31,22,46,19,46,44,52,50,17,43,62,53,60
667,65,52,44,23,32,27,33,42,45,42,53,47,25,51,17,39,44,30,21,53,18,46,44,50,49,19,44,60,53,62
668,66,53,42,21,32,29,31,42,46,42,55,42,26,53,19,41,43,31,21,48,22,46,45,49,53,21,45,59,49,58
669,67,53,45,22,34,27,34,42,46,45,53,46,24,51,21,38,44,27,20,52,20,48,43,51,48,18,42,60,52,57
670,65,53,45,23,34,26,32,41,45,46,53,45,25,53,18,41,43,27,20,51,19,45,41,51,50,19,46,61,51,61
671,65,49,44,27,34,27,35,41,44,45,50,45,25,52,16,39,44,27,22,51,20,46,46,50,49,16,45,62,54,60
672,64,52,48,23,33,28,34,40,47,43,52,44,24,55,18,37,42,30,25,48,20,47,42,52,49,18,44,61,52,58
673,65,52,46,24,35,25,34,37,47,44,50,46,26,53,17,40,40,29,25,52,18,47,44,53,47,18,44,60,52,60
674,65,53,46,24,35,25,32,42,43,44,51,43,25,55,21,38,42,29,24,49,18,47,43,51,51,19,45,59,53,58
675,63,55,46,21,33,27,34,41,45,45,54,45,28,52,17,39,40,29,20,49,20,46,45,51,50,18,43,62,51,61
676,65,53,45,22,32,29,33,39,45,45,54,44,24,50,20,37,44,28,24,50,22,43,42,53,52,20,45,61,50,59
677,64,52,45,24,35,27,32,39,42,42,53,42,25,53,18,38,43,30,21,51,20,46,46,51,50,20,46,62,52,61
678,64,53,46,25,32,27,34,40,44,46,54,45,27,53,19,41,43,29,20,49,19,46,42,51,48,17,45,61,49,61
679,65,53,46,23,33,27,32,41,41,43,55,46,28,51,17,39,44,29,22,51,19,45,44,52,50,18,45,59,53,59
680,66,52,44,24,34,27,33,41,46,44,54,43,27,52,21,38,43,31,20,52,20,45,44,50,50,17,41,62,52,57
681,65,55,45,23,36,26,34,37,45,42,53,41,27,52,16,42,42,33,20,50,20,47,44,50,50,20,40,61,54,60
682,66,52,44,25,31,25,35,42,44,42,54,42,25,55,20,39,42,29,24,51,20,47,42,50,47,18,44,63,53,59
683,62,53,48,24,32,28,34,41,45,41,53,43,26,50,19,41,42,31,21,50,20,47,44,50,50,17,44,62,52,60
684,67,53,46,23,32,28,34,41,46,43,54,41,23,53,21,39,41,27,24,51,21,45,45,51,51,18,42,60,51,59
685,66,53,46,26,32,27,30,40,46,42,55,42,29,51,17,38,44,28,21,50,19,46,45,50,51,20,44,63,52,57
686,64,53,46,22,33,27,38,41,46,43,52,46,27,52,18,41,42,30,20,48,20,49,43,50,52,18,43,60,49,57
687,66,54,42,24,37,27,32,41,45,45,53,45,27,52,18,39,43,28,21,50,18,46,46,52,48,18,41,60,52,60
688,65,54,46,21,33,26,34,41,43,45,55,44,24,55,19,39,44,30,23,49,18,43,41,50,50,20,46,62,51,59
689,61,52,45,24,31,26,33,40,47,42,53,44,29,54,18,39,42,29,23,51,23,44,44,49,48,19,44,64,51,61
690,64,52,46,23,35,28,33,38,44,44,55,46,25,54,19,38,42,27,22,49,19,47,43,50,52,20,41,64,53,57
691,66,52,47,23,32,28,35,42,45,46,53,44,24,54,18,39,43,28,21,47,19,43,44,49,53,18,46,62,53,56
692,64,55,43,24,37,27,33,43,44,46,57,42,24,53,16,38,43,28,21,50,18,48,42,51,52,19,44,62,49,57
693,62,54,46,23,33,29,34,41,45,44,53,43,25,51,20,43,41,28,20,49,23,47,42,49,50,20,42,61,50,62
694,66,53,44,21,34,28,35,41,44,47,55,42,24,53,18,39,43,29,23,50,18,43,44,51,51,19,43,60,54,58
695,65,53,45,24,33,27,37,42,45,43,55,41,25,54,24,40,42,28,21,47,18,44,47,50,50,18,42,60,52,58
696,65,51,45,26,34,28,31,41,42,45,50,46,25,56,19,36,44,27,24,48,22,43,44,48,49,18,45,61,55,62
697,64,54,44,23,32,30,34,41,48,43,54,38,24,53,18,39,44,26,25,50,22,47,47,50,50,19,41,59,52,59
698,65,53,44,23,34,27,33,40,44,46,56,45,27,52,19,40,42,29,20,50,17,45,43,51,51,18,44,62,51,59
699,66,51,45,21,34,29,33,39,43,45,55,44,30,52,18,39,43,29,20,50,20,46,44,51,48,20,43,59,53,60
700,66,54,44,25,35,26,31,41,46,45,51,46,27,51,18,39,41,26,23,51,19,50,43,49,49,18,45,62,51,58
701,65,50,45,22,34,30,37,44,44,42,52,45,26,53,17,37,40,28,22,46,18,48,42,52,52,20,46,61,52,60
702,64,53,44,25,35,28,35,40,44,46,55,43,25,55,17,41,42,29,20,51,21,43,44,52,49,17,42,61,51,58
703,64,53,42,22,32,30,35,40,45,42,56,44,25,53,19,40,43,30,22,48,18,44,43,51,52,18,46,64,51,58
704,64,53,45,23,30,25,36,41,42,44,57,43,24,52,21,37,44,31,21,50,22,45,44,52,51,18,44,62,50,59
705,67,52,44,25,32,26,32,41,45,46,54,45,26,51,19,40,44,27,19,51,20,48,43,50,51,18,41,62,51,60
706,65,51,43,25,30,29,36,41,45,47,54,44,26,53,18,38,41,29,23,52,18,45,42,52,47,20,44,60,50,62
707,65,50,46,23,33,26,34,41,44,45,55,42,27,54,18,39,42,28,20,51,22,46,45,50,50,19,43,60,52,60
708,64,53,49,24,32,26,31,41,44,44,55,44,29,52,20,41,39,27,20,49,24,47,43,47,50,19,43,63,51,59
709,64,52,46,23,31,29,31,40,44,44,55,46,28,52,20,42,43,31,22,49,19,44,43,50,50,18,43,60,53,58
710,66,52,43,23,33,25,34,41,43,42,52,45,27,55,17,41,44,27,21,50,22,45,43,51,50,21,43,59,53,62
711,65,52,44,23,31,27,35,44,45,42,51,44,26,51,18,40,41,31,20,49,17,47,46,50,50,21,45,61,54,60
712,65,53,44,21,31,27,37,39,43,41,54,43,26,53,18,41,44,33,21,51,23,42,40,51,48,19,45,62,54,61
713,67,53,46,25,31,28,32,42,45,45,54,44,28,53,17,39,42,28,21,50,21,47,44,49,51,17,45,59,51,56
714,63,53,45,23,33,26,34,42,42,44,55,45,25,56,18,37,43,28,22,51,20,44,43,52,51,20,44,59,51,61
715,66,52,48,21,33,28,33,44,42,44,55,46,25,52,18,41,41,29,21,50,20,43,43,48,50,19,45,62,52,59
716,64,54,48,25,34,28,35,43,45,41,54,43,26,53,21,40,39,26,22,46,20,48,43,51,50,21,42,59,51,58
717,65,53,49,24,34,24,33,41,45,42,52,42,24,55,18,38,42,29,22,49,22,45,44,52,50,17,46,59,54,60
718,66,54,44,22,32,30,34,39,44,45,51,45,25,53,16,39,43,29,22,49,22,46,43,48,52,18,46,62,53,58
719,66,52,44,23,34,27,36,40,46,43,50,45,26,53,17,39,43,28,26,50,18,46,44,50,47,19,45,60,52,61
720,65,51,47,25,31,30,32,40,46,41,55,42,26,52,19,42,44,30,20,49,19,45,44,50,49,17,46,59,52,62
721,64,50,46,24,31,26,34,43,45,45,54,45,29,52,19,42,39,26,23,52,21,45,43,52,51,17,44,59,48,61
