simulation,OKC,LAL,PHX,UTA,MIL,MEM,CHI,POR,ATL,ORL,BOS,CHO,DAL,NYK,IND,GSW,LAC,NOP,SAC,HOU,BRK,TOR,PHI,DEN,MIN,WAS,MIA,SAS,CLE,DET
491,66,50,45,26,32,29,32,41,43,45,52,45,26,50,18,41,42,26,21,56,18,48,44,52,49,21,46,61,51,55
492,63,48,47,23,35,29,30,37,47,48,48,43,29,50,21,41,43,26,19,52,20,47,46,51,53,24,43,60,52,56
493,63,51,47,24,33,28,34,35,47,45,53,46,26,51,20,40,46,27,20,51,19,51,43,51,45,21,42,63,51,58
494,63,50,46,25,37,30,31,39,42,44,56,44,28,54,18,40,42,28,25,52,21,45,40,51,48,18,47,61,45,61
495,65,51,43,22,30,28,34,41,47,46,52,44,27,56,16,41,41,25,25,49,23,45,43,53,52,18,45,59,53,57
496,67,49,44,25,32,30,36,38,44,51,50,43,25,54,21,44,45,27,19,49,22,41,43,48,51,16,48,61,52,56
497,62,50,45,25,35,32,33,42,42,50,54,43,26,51,18,43,44,24,19,50,22,45,42,50,48,17,48,58,51,62
498,61,50,46,24,33,27,35,41,42,49,52,38,23,56,19,42,44,28,19,52,21,41,45,49,49,22,50,62,51,60
499,64,54,43,24,33,33,34,41,44,43,54,44,28,53,18,41,42,26,23,51,20,44,42,51,47,19,46,57,50,62
500,64,50,48,24,38,29,31,42,41,45,52,41,27,53,18,43,41,28,21,51,19,43,42,51,48,19,45,60,54,63
501,63,48,46,26,34,30,31,44,44,48,54,44,23,54,17,40,43,26,20,49,21,44,41,50,50,21,46,62,50,62
502,63,48,44,24,29,28,34,38,41,48,55,40,26,53,18,39,45,24,23,53,25,48,47,52,48,17,47,62,52,60
503,62,52,45,22,35,32,33,37,44,48,48,46,29,54,18,42,44,32,23,51,21,44,44,49,48,17,47,58,51,55
504,65,50,51,23,36,32,32,39,44,47,52,42,25,50,16,36,43,27,23,53,19,48,45,52,47,19,47,58,51,59
505,61,50,45,27,31,31,32,39,46,46,52,41,26,52,18,40,46,29,20,53,21,43,43,49,50,19,50,60,52,59
506,62,50,42,26,33,32,33,41,41,47,53,43,29,54,17,41,44,26,22,52,22,44,43,49,50,18,46,61,49,61
507,65,51,48,22,34,28,32,41,47,48,53,43,27,52,21,42,42,26,23,52,20,42,42,51,52,17,43,59,50,58
508,62,49,44,27,32,32,35,39,46,43,55,38,29,52,20,38,42,30,23,52,20,44,43,50,48,19,48,62,51,58
509,64,51,46,24,30,32,30,43,43,44,52,41,27,55,21,39,43,30,21,53,22,45,43,51,46,18,47,59,52,59
510,63,47,46,24,33,27,33,38,41,49,56,39,30,57,20,39,46,27,21,50,20,43,44,49,48,19,48,62,52,60
511,61,49,46,23,31,29,36,37,42,46,55,40,22,55,19,43,44,28,21,53,25,44,44,50,51,18,44,61,54,60
512,63,50,46,21,33,32,32,40,46,43,54,42,25,51,22,40,44,28,20,53,19,42,44,51,50,21,46,58,55,60
513,63,50,47,22,31,25,36,37,46,50,54,42,30,53,22,39,44,28,21,53,21,45,40,50,49,18,45,59,52,59
514,66,53,41,24,36,29,35,40,41,47,54,43,30,53,17,39,41,29,24,51,19,44,39,51,50,18,46,62,52,57
515,62,50,43,25,37,33,28,37,42,50,53,41,28,57,18,42,43,26,20,48,21,48,41,50,51,19,50,59,48,61
516,64,45,45,24,36,29,31,41,46,50,52,43,29,53,18,40,43,25,24,51,20,45,46,49,52,17,45,57,53,58
517,60,51,46,24,35,27,31,39,43,48,55,42,24,54,19,39,45,28,25,48,19,44,42,51,53,24,45,61,51,58
518,66,50,44,22,30,28,36,44,46,44,52,41,27,50,16,41,43,26,19,55,20,49,45,49,52,20,45,59,55,57
519,67,48,46,25,32,30,30,38,43,47,57,43,23,53,21,39,45,28,20,52,18,46,44,51,50,21,43,61,55,55
520,64,50,46,27,34,31,29,36,44,50,55,41,30,51,20,40,45,27,20,49,20,47,46,47,48,21,43,59,51,60
521,63,49,48,26,35,28,31,39,44,45,50,40,29,55,19,41,39,27,18,51,24,47,45,47,52,18,45,62,54,60
522,63,48,49,27,32,28,33,40,42,49,56,40,28,55,21,39,43,27,22,51,19,42,42,50,46,17,49,60,53,60
523,62,52,48,23,32,28,32,41,43,49,55,42,26,54,22,42,42,29,18,53,20,41,43,48,48,20,47,61,50,60
524,64,50,44,24,30,29,37,41,45,47,52,44,26,54,17,40,47,26,20,53,20,46,45,52,50,17,48,60,48,55
525,63,50,45,26,35,32,33,37,47,49,49,43,28,56,19,38,44,26,22,49,19,45,41,48,49,20,46,63,50,59
526,64,47,43,22,33,28,32,43,45,46,58,44,32,50,21,42,39,26,20,52,20,48,43,52,49,18,44,58,53,59
527,61,51,46,23,35,28,31,40,44,46,53,43,29,56,17,39,46,27,19,52,23,47,45,50,48,19,44,61,50,58
528,62,47,44,27,32,28,31,43,41,50,52,46,26,54,20,44,43,27,17,53,23,42,44,53,47,18,46,61,53,57
529,59,53,45,26,32,31,33,37,38,48,56,38,31,54,20,40,46,25,22,53,25,44,44,50,47,21,44,58,52,59
530,63,52,47,23,35,29,29,37,47,44,53,45,29,52,16,43,43,28,21,49,24,40,43,52,51,21,46,60,49,60
531,63,50,45,23,30,31,28,39,47,47,52,45,28,50,21,40,41,30,19,50,25,47,40,53,47,22,45,56,53,64
532,65,49,46,25,32,32,35,41,43,49,54,44,22,52,16,43,41,28,21,48,20,45,43,50,49,22,47,61,51,57
533,63,49,41,23,32,30,33,38,42,51,55,39,28,55,18,41,43,28,22,47,25,45,42,51,52,21,46,58,54,59
534,64,51,46,24,32,29,33,38,41,49,53,42,26,53,22,39,41,27,24,53,20,45,41,51,50,21,47,57,52,60
535,66,49,47,26,35,26,31,40,40,48,53,43,22,54,19,42,41,29,24,54,21,46,43,52,45,17,47,58,54,59
536,63,53,47,26,30,30,32,44,43,50,50,41,26,56,17,43,46,25,21,51,20,43,45,48,46,17,47,59,53,59
537,61,50,46,25,36,30,32,40,44,47,56,39,26,56,19,42,41,27,22,49,18,49,41,49,51,19,46,60,49,61
538,62,51,47,23,32,28,31,39,44,47,55,43,29,52,23,40,42,27,20,52,21,44,42,51,50,18,47,62,54,55
539,64,51,43,21,39,29,35,42,41,47,55,39,24,53,18,38,44,27,22,52,19,49,40,50,51,20,47,62,51,58
540,62,51,47,22,36,25,31,40,46,53,52,43,23,53,19,39,44,27,20,55,21,45,44,51,46,21,45,61,53,56
541,64,49,49,21,31,36,34,37,42,48,54,41,26,53,19,43,43,31,22,46,21,43,46,48,50,20,45,59,52,58
542,62,48,48,22,34,27,31,39,45,49,52,43,27,55,22,38,45,25,24,50,20,45,46,50,50,21,45,60,51,57
543,66,48,44,26,32,31,30,38,44,47,50,44,28,52,18,41,46,26,21,50,23,45,42,48,51,20,48,61,53,58
544,63,54,45,29,30,27,32,41,45,44,55,44,28,54,18,39,46,24,18,49,21,44,44,51,51,20,42,61,54,58
545,65,49,46,21,36,29,33,40,42,48,53,43,24,51,19,39,43,31,23,52,19,47,44,48,48,23,42,61,53,59
546,64,50,46,25,29,30,34,43,45,47,54,40,23,53,18,42,43,25,22,48,23,46,46,49,49,20,46,60,52,59
547,64,49,45,26,32,27,28,40,44,46,56,43,27,52,20,34,42,26,21,54,22,46,43,54,50,21,45,60,55,59
548,63,48,47,25,34,25,33,40,43,47,58,45,26,53,20,41,44,26,22,49,19,45,44,50,44,21,47,60,52,60
549,66,54,47,27,31,28,33,40,43,47,51,44,26,53,18,42,45,25,18,49,21,45,43,47,51,18,49,62,50,58
550,63,51,48,23,29,29,34,41,45,48,50,42,29,55,18,39,46,27,22,54,22,46,44,47,50,22,43,59,49,56
551,60,49,46,21,33,34,34,39,44,49,53,42,26,52,20,44,44,25,23,52,21,44,43,51,49,20,44,57,52,60
552,62,52,48,22,32,28,33,40,47,47,56,41,26,53,17,41,42,26,19,51,23,47,47,51,50,20,45,58,51,56
553,63,52,46,21,31,28,33,38,45,48,54,43,26,54,18,39,41,27,25,49,21,44,44,54,50,22,46,62,52,55
554,62,52,45,21,32,34,32,38,41,45,54,43,28,54,18,38,41,28,21,49,26,46,40,51,53,18,46,64,50,61
555,65,50,49,22,32,31,30,42,47,44,50,43,25,53,21,38,45,26,19,52,22,47,45,47,45,20,45,62,53,61
556,63,51,48,25,33,26,32,42,43,50,52,41,24,54,19,43,45,26,21,53,21,43,45,50,48,17,49,59,52,56
557,63,51,45,24,33,25,33,40,43,46,55,39,28,57,20,38,43,25,20,53,21,45,42,53,48,20,48,62,53,58
558,63,49,45,25,35,28,35,37,46,47,50,44,26,53,20,39,41,26,24,50,20,46,41,49,50,19,48,61,53,61
559,61,49,48,23,31,33,29,43,45,43,51,41,26,54,19,41,43,28,23,50,19,46,43,51,48,20,44,62,56,61
560,64,55,43,25,30,34,33,40,45,45,54,41,29,52,17,39,43,26,20,51,23,48,45,49,46,20,44,59,53,58
561,65,50,46,24,33,26,30,45,44,46,52,45,27,53,18,41,45,29,19,54,20,47,43,51,45,20,46,57,53,57
562,62,49,47,22,30,30,36,39,45,47,54,41,25,52,21,40,46,25,22,51,21,49,43,49,51,21,43,60,53,57
563,63,49,48,22,32,25,33,40,42,48,54,43,22,56,18,44,45,27,21,51,22,40,45,53,54,20,46,57,53,58
564,62,50,46,26,33,29,31,40,42,49,57,40,26,52,18,41,48,27,19,50,22,44,44,54,47,19,48,56,54,57
565,64,47,43,24,35,30,34,36,42,46,53,40,28,54,18,40,43,28,25,53,24,43,40,52,50,18,46,58,56,61
566,63,50,44,24,33,27,33,41,43,49,52,42,25,57,20,44,45,26,19,51,22,49,44,48,47,19,46,58,53,57
567,64,50,46,24,31,31,33,42,45,48,51,41,27,53,19,42,44,24,19,50,20,45,45,52,52,19,43,62,52,57
568,64,52,49,24,34,30,31,40,42,50,56,41,26,55,15,40,46,24,21,50,23,42,44,49,50,19,46,58,50,60
569,61,49,49,21,30,31,32,40,43,50,51,41,30,56,18,40,44,26,20,53,22,43,42,52,48,22,48,59,50,60
570,63,52,44,21,34,28,33,37,43,47,52,42,26,54,16,40,43,28,22,50,22,48,45,53,51,22,46,57,53,59
571,65,48,49,24,33,31,30,40,41,46,51,42,27,56,18,41,42,25,24,50,23,43,43,47,49,20,48,60,53,62
572,63,53,44,22,32,30,32,43,43,45,55,43,27,54,24,43,45,26,26,48,20,46,45,49,47,17,44,57,52,56
573,65,47,47,28,29,34,30,39,47,47,51,41,24,52,17,40,44,26,24,50,20,48,45,49,51,22,43,58,52,61
574,59,51,46,23,35,26,36,39,41,47,52,43,25,56,20,42,44,29,20,50,19,46,43,53,54,18,46,59,51,58
575,64,52,44,22,32,32,36,37,42,45,50,45,29,55,20,42,43,30,23,48,20,47,41,52,51,17,47,56,49,60
576,64,49,46,29,34,27,32,41,43,48,57,41,28,52,19,38,45,27,23,52,21,41,43,51,45,18,48,56,52,61
577,63,51,44,22,34,31,32,41,45,50,58,42,26,50,19,41,46,23,21,53,24,46,40,52,48,19,44,60,48,58
578,64,51,46,24,33,31,32,41,40,50,52,42,24,52,23,37,48,27,20,57,22,46,42,48,48,21,46,57,51,56
579,66,46,47,26,33,31,31,40,42,50,51,42,27,54,18,39,42,30,18,53,23,44,43,51,45,19,48,59,54,59
580,63,50,48,21,33,29,31,38,46,43,57,43,25,50,23,43,45,22,22,52,24,45,42,51,50,18,42,61,51,63
581,65,52,47,24,33,28,33,41,46,46,51,46,25,53,19,42,43,27,20,47,22,50,42,51,48,20,48,57,47,58
582,62,49,43,22,34,29,33,39,40,48,54,46,27,55,16,43,45,24,24,51,21,49,46,51,47,17,44,60,54,58
583,60,54,44,27,35,31,32,40,44,46,52,38,28,52,19,44,44,28,23,50,22,40,43,49,48,19,48,61,52,58
584,59,51,43,22,32,29,34,43,45,48,55,38,28,53,20,40,42,25,23,52,23,44,43,51,50,20,46,62,48,62
585,62,49,47,25,34,29,30,38,49,49,54,39,27,53,23,39,42,30,21,48,19,47,43,52,49,21,49,58,49,56
586,59,53,46,25,34,28,33,38,40,53,52,43,29,55,19,39,41,27,23,52,21,43,41,51,49,20,49,60,50,58
587,63,53,47,26,34,25,36,36,41,48,54,46,29,52,17,42,45,28,21,51,18,46,43,51,45,19,43,60,53,59
588,62,49,47,23,30,30,32,42,41,46,51,44,29,56,18,41,43,27,20,50,21,42,45,49,52,20,46,62,51,62
589,62,50,45,29,31,28,35,46,42,47,53,45,27,51,17,42,43,26,20,53,20,45,44,48,48,20,44,56,53,61
590,61,53,44,23,36,26,34,39,44,50,53,46,26,55,19,40,43,24,23,53,20,44,39,51,47,19,47,61,52,59
591,66,49,41,25,35,28,36,40,42,46,50,46,25,55,17,40,41,31,21,53,20,44,42,51,48,22,44,60,56,57
592,62,51,44,24,30,29,33,40,45,46,52,42,26,52,21,44,43,27,21,50,24,44,42,51,50,19,46,61,53,59
593,64,52,41,22,35,27,35,37,44,48,50,45,27,56,19,42,42,28,22,52,21,45,43,54,47,20,45,57,50,61
594,63,51,45,25,33,28,33,41,43,46,53,43,26,57,18,40,45,27,21,52,19,44,45,48,48,18,48,58,52,61
595,62,52,42,24,36,26,31,37,46,49,55,41,28,55,22,39,43,24,20,48,22,48,44,51,48,20,48,60,52,58
596,63,48,52,20,34,30,31,38,42,50,55,40,29,54,18,39,42,28,22,51,22,42,42,48,47,23,48,60,52,61
597,66,53,49,24,34,27,32,37,48,44,52,43,26,50,19,38,45,25,23,49,18,44,43,52,52,20,48,61,51,58
598,63,50,49,20,33,27,32,41,47,47,54,44,25,53,18,42,42,30,20,51,18,47,41,49,51,22,49,60,49,57
599,64,48,46,24,34,29,36,41,44,47,50,42,27,53,15,40,44,25,23,53,21,47,41,51,51,19,47,57,50,62
600,61,52,45,25,31,30,33,40,45,48,54,42,25,53,19,39,45,26,22,49,21,43,45,53,52,18,48,59,52,56
601,63,52,49,24,31,29,31,39,44,45,55,41,28,54,16,41,40,31,20,50,24,43,40,51,48,20,48,62,51,61
602,63,51,42,25,33,31,33,38,43,45,52,44,31,51,20,39,45,24,20,50,21,48,45,51,48,18,46,59,56,59
603,62,49,44,22,30,28,29,40,44,45,55,41,33,56,19,36,42,25,22,55,20,50,44,53,50,24,41,59,54,59
604,67,50,45,25,31,28,35,40,45,45,54,41,24,53,16,42,44,28,24,51,21,41,42,47,50,20,47,61,54,60
605,64,48,45,22,35,32,31,41,42,44,54,40,28,55,17,41,42,28,22,51,20,46,42,53,48,20,47,63,49,61
606,64,47,47,26,34,30,33,40,43,46,52,42,26,54,19,42,43,25,21,50,22,43,44,50,48,17,49,60,52,62
607,63,50,47,25,33,29,31,39,44,47,53,43,25,55,20,42,44,25,19,47,24,43,42,52,51,18,49,58,53,60
608,64,52,44,22,32,32,34,37,37,47,53,43,30,54,21,42,43,27,23,51,22,43,44,52,46,17,49,60,51,59
609,65,50,48,26,32,28,34,42,40,44,54,44,31,54,18,44,40,24,23,50,21,48,45,50,47,18,47,57,50,57
610,61,52,45,22,33,28,32,41,47,50,55,40,28,51,20,39,44,29,21,49,20,41,44,51,47,19,47,61,53,61
611,62,49,46,23,32,30,30,40,46,47,55,44,28,49,19,43,43,27,20,54,24,46,41,48,47,21,46,61,51,59
612,63,49,45,24,31,29,33,41,41,44,54,44,28,51,15,46,42,27,26,52,21,46,41,51,49,20,46,58,52,62
613,65,51,46,22,32,29,32,39,44,48,53,42,26,55,20,39,45,28,20,51,21,45,42,52,50,18,45,63,49,59
614,64,47,48,24,36,33,32,38,40,50,54,42,28,55,18,38,39,30,23,50,21,44,42,46,51,21,48,60,53,56
615,62,47,48,25,34,29,32,38,45,48,54,43,28,55,21,41,45,23,21,51,20,44,42,51,50,20,44,59,55,56
616,64,49,45,24,34,30,34,37,43,45,56,44,29,53,18,43,48,26,23,52,19,42,41,47,47,18,45,60,54,61
617,62,51,47,25,35,27,31,39,43,49,50,40,27,54,19,41,44,29,20,51,21,47,41,49,49,21,46,59,52,62
618,61,51,47,27,32,27,36,43,42,45,58,41,28,52,21,39,45,27,19,49,20,45,46,49,47,17,44,56,55,62
619,62,53,43,21,34,35,34,37,42,46,55,42,27,53,16,36,46,26,23,48,22,44,43,51,53,19,48,60,54,58
620,63,52,45,23,30,29,31,41,44,44,55,41,26,53,20,38,42,27,26,52,19,47,46,50,52,21,46,61,49,58
621,62,49,47,22,36,28,31,39,45,50,55,40,24,53,18,39,41,30,20,54,22,46,43,50,45,23,48,58,53,60
622,64,49,44,27,31,32,30,39,42,46,55,40,28,53,17,40,40,34,21,49,24,45,44,49,46,23,49,61,50,59
623,63,49,47,27,33,30,33,40,41,47,57,42,25,53,19,39,42,32,20,48,22,45,47,47,51,20,46,61,51,54
624,63,52,44,27,30,28,35,36,44,47,55,45,23,53,18,38,44,34,20,51,22,46,45,49,49,19,43,58,52,61
625,60,48,46,25,31,29,33,37,43,47,58,42,29,56,20,41,46,25,18,50,24,47,49,49,47,19,47,58,53,54
626,63,49,46,26,31,28,30,40,48,48,52,43,26,50,19,40,43,28,21,50,23,44,43,50,47,19,46,63,53,62
627,65,46,42,22,34,28,35,44,47,44,55,41,28,53,20,41,39,29,24,52,20,45,43,49,48,19,49,61,50,58
628,61,49,46,26,35,32,31,39,45,44,54,43,27,54,20,39,44,28,21,49,24,46,40,51,47,23,45,58,51,59
629,64,48,48,27,30,31,31,42,46,43,55,42,27,55,20,41,45,27,20,52,21,43,42,49,48,18,46,61,49,60
630,61,51,45,22,31,29,34,38,44,50,54,41,27,55,17,39,46,32,22,48,22,41,45,51,49,24,47,57,52,57
631,64,48,44,20,35,30,32,39,43,48,55,41,28,54,18,39,43,29,26,54,23,43,45,49,49,21,44,59,53,55
632,64,51,48,24,35,26,36,39,46,45,52,40,24,54,18,40,43,28,20,51,22,45,44,51,49,20,48,58,51,59
633,65,48,44,25,33,31,30,41,45,47,53,44,27,53,18,38,47,27,20,53,21,43,44,49,50,19,44,59,54,59
634,63,50,46,24,37,27,29,40,42,49,53,40,31,56,19,37,42,28,21,51,21,45,44,52,48,19,50,56,52,59
635,65,50,46,24,33,28,32,42,46,46,52,47,25,55,20,40,44,26,18,51,21,47,40,51,50,19,47,57,53,56
636,64,49,44,26,30,30,31,42,42,47,54,41,28,57,16,40,44,30,19,52,20,45,47,51,49,21,46,58,52,56
637,65,50,44,24,30,27,32,36,45,48,52,42,32,55,19,41,45,24,20,50,19,48,44,53,48,22,48,59,53,56
638,63,49,47,22,31,28,32,41,46,44,51,43,26,55,22,39,45,25,19,51,25,46,47,51,47,19,48,61,50,58
639,60,50,47,22,35,28,33,41,44,50,51,40,27,54,17,42,40,28,21,51,23,47,41,52,49,20,46,62,51,59
640,67,50,43,22,35,29,32,36,43,45,54,42,31,54,19,41,42,28,23,51,24,45,45,49,49,18,47,56,52,59
641,61,47,48,22,30,28,34,41,44,44,53,40,24,58,17,43,45,29,20,51,23,47,43,48,50,19,48,59,55,60
642,65,51,46,25,29,32,34,42,42,45,55,44,23,54,17,44,43,29,20,49,22,44,47,49,50,17,42,59,52,60
643,61,53,44,23,34,30,33,41,44,46,54,44,23,53,22,38,43,25,25,53,22,41,40,54,49,18,43,61,52,62
644,61,51,50,23,31,28,28,43,44,48,53,42,25,55,18,43,41,27,21,50,25,44,43,49,46,19,51,60,50,62
645,61,50,49,24,30,27,29,42,44,50,52,45,30,53,17,38,44,25,20,51,22,45,44,51,50,19,47,59,53,60
646,63,47,47,25,30,31,29,39,40,51,52,41,28,53,21,42,41,25,20,54,22,46,43,53,50,20,48,60,52,58
647,61,50,46,23,36,30,29,41,45,44,57,41,28,54,20,41,42,26,20,54,21,48,43,49,48,20,43,59,54,58
648,63,52,49,22,33,27,30,41,45,47,54,42,25,53,20,42,42,27,22,53,19,46,45,46,49,21,44,60,51,61
649,61,50,50,26,30,28,29,38,42,46,58,41,26,56,17,39,45,26,22,45,25,45,44,50,49,20,47,62,54,60
650,61,49,49,22,34,28,35,37,45,46,54,39,27,54,18,41,43,29,22,53,26,45,45,47,50,22,44,59,50,57
651,66,47,46,23,34,24,36,40,42,46,55,42,24,53,18,41,44,28,20,52,23,48,43,50,51,17,47,59,54,58
652,62,51,47,25,32,31,29,37,47,46,55,39,27,55,19,40,44,27,19,47,21,48,44,51,52,21,44,62,53,56
653,63,49,45,27,32,26,38,43,41,45,52,42,25,55,15,43,46,27,20,52,20,43,44,49,49,19,47,58,52,64
654,60,51,47,26,36,27,34,36,45,47,49,46,27,54,17,43,39,29,19,50,25,46,47,50,50,21,43,59,50,58
655,63,51,47,21,36,30,31,37,42,49,53,44,32,52,18,34,41,29,23,51,20,47,46,51,47,22,47,56,53,58
656,64,48,46,26,34,31,30,42,45,51,54,42,25,53,18,39,43,31,17,47,23,44,42,53,50,18,47,56,52,60
657,60,50,48,22,33,32,29,39,43,46,52,42,27,57,19,39,46,27,26,47,20,44,46,50,48,21,46,61,51,60
658,64,51,42,23,29,31,35,40,41,48,55,43,23,50,21,41,41,27,21,47,25,47,43,53,50,19,48,60,53,60
659,66,51,47,23,32,33,33,41,46,49,53,41,26,53,16,39,43,26,20,52,18,45,44,48,50,20,46,61,50,59
660,64,47,45,22,34,32,33,39,44,47,55,45,28,51,16,41,43,28,23,51,22,45,42,50,51,17,45,60,53,58
661,65,50,47,25,29,30,31,41,42,48,55,45,28,53,16,38,42,26,23,50,22,44,44,52,47,20,47,59,52,60
662,64,49,48,26,34,26,33,42,41,48,56,41,23,52,17,41,45,24,19,54,23,46,42,50,49,18,46,62,53,59
663,61,52,42,23,31,29,35,42,47,49,55,45,24,54,16,40,46,26,21,50,19,44,45,50,49,19,46,60,51,60
664,67,52,44,28,30,24,38,40,39,47,57,41,28,55,16,37,44,27,21,51,25,43,46,50,47,18,45,60,51,60
665,62,51,45,26,33,33,33,37,43,49,53,44,25,54,19,40,47,29,23,47,20,45,45,50,49,18,41,60,52,58
666,62,51,44,25,31,30,34,38,48,44,53,44,28,52,17,43,44,25,22,51,18,46,45,53,49,21,44,59,51,59
667,63,48,46,21,31,28,34,40,43,51,51,44,25,51,18,42,42,27,22,49,22,44,45,54,51,17,48,60,55,59
668,60,45,45,24,35,29,34,36,47,49,52,40,29,55,19,38,45,24,22,51,22,41,45,52,50,20,46,59,55,62
669,63,53,44,23,34,24,36,36,41,50,57,41,28,55,21,41,45,27,19,51,23,43,45,49,49,18,44,63,51,57
670,61,45,44,24,32,28,34,42,46,47,53,43,28,51,18,45,43,28,21,52,23,43,46,49,47,20,46,59,53,60
671,65,50,48,25,34,26,33,43,46,44,53,42,23,53,17,41,42,26,20,53,21,49,43,49,50,18,43,63,53,58
672,61,51,51,20,31,32,34,40,44,44,52,39,27,54,22,43,43,27,24,49,19,42,43,54,52,19,43,58,53,60
673,61,49,48,22,36,31,29,41,45,44,57,46,24,54,18,40,43,24,22,54,20,44,41,51,49,20,44,62,51,61
674,64,51,44,26,31,31,32,38,44,47,51,38,28,57,21,37,44,26,23,48,21,47,47,49,51,21,42,58,52,62
675,63,46,46,26,31,27,30,41,45,50,56,41,25,55,20,40,45,26,21,51,22,46,43,51,51,18,45,58,53,59
676,63,47,45,23,34,32,32,44,47,46,49,42,26,53,18,42,40,30,21,54,21,41,44,49,51,20,43,59,53,62
677,63,51,47,24,30,29,32,37,42,46,53,44,24,49,21,41,45,30,24,53,20,44,44,52,50,21,43,62,52,58
678,60,46,49,24,30,28,31,40,46,46,55,42,29,57,20,42,47,26,20,52,22,45,44,49,50,16,45,58,55,57
679,62,48,46,25,34,32,36,37,43,46,53,46,24,52,20,41,44,26,22,48,20,44,44,50,54,18,47,60,50,59
680,64,50,46,22,31,31,30,39,48,45,52,44,25,52,17,37,46,28,20,51,25,48,43,52,52,20,42,59,53,59
681,64,50,44,26,33,32,28,42,42,49,54,40,25,56,18,40,46,29,25,50,21,41,42,51,52,18,44,57,53,59
682,65,51,42,24,37,28,37,41,48,44,50,45,28,55,20,36,46,25,20,49,19,47,42,48,53,19,46,56,51,59
683,63,49,48,23,34,30,33,38,45,43,55,41,28,53,16,40,42,29,22,51,22,45,42,50,50,21,47,62,52,57
684,62,45,46,24,32,29,32,40,44,44,54,43,28,56,18,39,45,28,22,53,20,43,42,52,50,21,44,60,55,60
685,64,48,47,26,30,30,34,41,45,48,55,41,28,52,17,40,44,27,19,52,19,45,41,49,48,21,45,60,52,63
686,60,52,47,21,33,30,33,42,43,48,53,44,24,54,21,41,43,30,19,50,21,44,43,51,48,20,44,59,55,58
687,61,51,47,21,32,27,32,38,42,46,54,43,29,51,19,37,49,26,20,48,24,44,45,51,52,23,46,62,54,57
688,64,49,49,25,31,27,33,41,43,46,53,45,26,53,19,42,43,28,17,51,23,46,45,47,52,18,47,61,51,56
689,59,48,48,25,36,28,31,42,46,47,55,46,25,55,16,39,42,27,22,53,21,44,41,51,51,19,43,57,51,63
690,59,50,43,27,34,24,32,39,43,49,51,41,29,55,18,41,44,25,20,52,21,48,47,51,49,18,46,59,54,62
691,62,53,44,22,33,26,33,40,42,49,56,42,24,54,20,36,44,26,20,53,23,45,43,51,49,21,45,62,52,61
692,64,52,43,24,30,29,37,39,47,45,52,42,27,55,18,42,43,26,18,49,22,47,43,47,51,19,46,63,53,58
693,63,51,48,25,34,29,29,39,41,46,56,40,25,54,17,40,44,29,22,53,26,43,43,50,48,20,47,59,51,59
694,61,48,46,24,30,29,30,41,49,45,51,41,25,55,19,37,46,30,21,51,22,49,42,52,50,20,46,61,53,57
695,61,51,48,25,28,30,34,41,43,46,56,42,26,56,19,40,46,31,22,51,19,44,43,45,46,20,45,61,51,61
696,65,51,42,23,37,32,32,39,45,49,55,39,29,54,18,40,44,26,21,51,24,47,42,50,49,20,46,59,46,56
697,63,49,50,24,32,34,31,39,41,48,52,40,31,58,17,40,45,29,22,52,22,43,42,49,48,19,46,56,50,59
698,62,53,48,24,29,26,33,41,45,45,56,40,32,54,17,43,45,30,20,44,21,42,45,49,47,22,44,62,52,60
699,64,49,44,21,32,29,36,40,39,45,55,43,29,52,20,41,42,29,24,52,20,46,43,49,47,24,47,60,52,57
700,62,48,46,26,33,29,32,41,44,46,54,41,26,52,19,40,42,28,18,49,23,49,43,50,52,20,47,62,49,60
701,63,51,46,23,31,29,35,41,42,46,55,44,26,56,19,42,44,27,22,50,22,41,42,53,49,18,46,57,50,61
702,63,45,45,27,29,33,31,43,43,46,57,44,29,51,19,42,43,24,22,54,20,46,45,44,50,22,42,62,52,58
703,67,50,47,25,32,30,31,40,43,43,53,42,25,54,21,42,43,28,21,52,23,46,43,51,49,18,46,59,52,55
704,66,50,45,22,31,30,32,38,43,47,54,42,27,55,18,40,43,30,22,49,20,47,44,51,50,21,50,55,50,59
705,62,49,47,22,31,30,34,39,44,50,51,44,27,52,20,41,45,29,21,50,23,45,43,47,49,20,45,61,52,58
706,63,48,48,25,30,29,33,40,43,47,52,44,24,54,19,38,43,30,18,51,22,46,42,50,53,21,48,59,51,60
707,66,48,44,23,31,32,34,42,39,49,56,42,24,53,19,42,44,25,24,51,20,49,42,51,49,17,45,60,52,58
708,63,51,45,26,31,31,34,42,45,47,53,43,24,52,16,42,42,29,19,50,24,47,44,47,49,21,46,60,50,58
709,65,54,44,27,30,29,30,40,44,46,50,42,28,51,22,38,44,26,21,52,21,52,39,51,49,21,45,59,51,60
710,65,51,44,22,35,28,33,40,41,44,54,42,31,56,19,44,42,26,19,49,22,45,46,50,47,18,46,61,51,60
711,59,52,47,21,32,27,32,39,43,45,53,41,28,55,19,37,43,28,22,53,21,47,48,52,47,20,44,61,54,61
712,61,48,43,23,37,26,34,40,42,49,55,39,26,55,17,41,46,25,21,52,22,45,45,50,50,18,46,59,55,61
713,65,49,45,22,32,31,35,41,44,45,52,43,26,55,17,41,45,27,22,48,23,48,45,47,50,19,46,59,51,58
