simulation,OKC,LAL,PHX,UTA,MIL,MEM,CHI,POR,ATL,ORL,BOS,CHO,DAL,NYK,IND,GSW,LAC,NOP,SAC,HOU,BRK,TOR,PHI,DEN,MIN,WAS,MIA,SAS,CLE,DET
509,65,53,44,22,32,25,32,41,47,46,55,44,25,53,19,37,42,26,23,52,20,46,45,53,49,17,42,63,52,60
510,65,53,44,22,33,25,32,42,47,45,56,43,25,54,19,38,41,27,22,52,20,46,44,53,48,17,42,63,52,60
511,65,53,44,22,32,25,32,42,47,45,56,44,25,53,19,37,42,26,22,52,20,46,45,53,49,17,42,63,52,60
512,64,53,45,22,33,25,32,41,47,45,56,43,25,54,19,38,41,26,23,52,20,46,44,54,49,17,42,62,52,60
513,64,53,45,22,32,25,31,42,47,45,56,44,26,53,20,38,41,26,22,52,20,46,45,53,49,17,42,63,52,59
514,65,53,44,22,32,26,31,42,47,45,56,43,26,54,19,38,41,26,22,51,20,46,45,53,49,17,42,63,52,60
515,65,53,44,22,32,25,31,41,47,45,56,43,26,54,19,37,42,26,23,52,20,46,45,53,49,17,42,63,52,60
516,65,52,44,23,33,25,32,42,46,45,56,43,25,54,19,37,42,26,22,52,20,46,44,53,49,17,43,63,52,60
517,64,53,45,22,32,26,31,41,46,45,56,43,26,54,19,37,42,26,23,51,20,46,45,53,49,17,43,63,52,60
518,64,52,45,23,33,25,32,42,47,45,56,43,25,54,19,37,42,26,22,52,20,46,44,54,49,17,42,62,52,60
519,65,53,44,22,32,25,32,42,47,45,56,43,25,54,20,37,42,26,22,52,20,46,45,53,49,17,42,63,52,59
520,64,53,45,22,32,25,32,42,46,46,55,44,25,53,19,38,41,27,22,52,20,46,45,53,48,17,43,63,52,60
521,65,53,44,22,33,25,32,42,46,45,56,44,25,53,19,37,42,26,22,52,20,46,44,53,49,17,43,63,52,60
522,65,52,44,23,32,25,31,42,47,46,55,43,26,54,19,37,42,27,22,52,20,46,45,53,48,17,42,63,52,60
523,65,53,44,22,32,25,32,42,46,45,56,43,25,54,19,38,41,27,22,52,20,46,45,54,48,17,43,62,52,60
524,65,53,44,22,32,25,32,41,47,46,55,43,25,54,19,37,42,26,23,52,20,46,45,53,49,17,42,63,52,60
525,65,53,44,22,32,25,32,42,46,45,56,43,25,54,19,37,42,26,22,52,20,46,45,54,49,17,43,62,52,60
526,65,53,44,22,32,26,31,42,46,46,55,43,26,54,19,38,41,26,22,51,20,46,45,54,49,17,43,62,52,60
527,65,53,44,22,32,25,31,42,46,45,56,44,26,53,19,38,41,26,22,52,20,46,45,53,49,17,43,63,52,60
528,65,52,44,23,32,25,31,41,46,46,55,43,26,54,20,38,41,26,23,52,20,46,45,53,49,17,43,63,52,59
529,65,53,44,22,32,25,31,42,46,45,56,43,26,54,19,38,41,26,22,52,20,46,45,53,49,17,43,63,52,60
530,65,53,44,22,32,26,32,42,46,45,56,44,25,53,19,38,41,26,22,51,20,46,45,54,49,17,43,62,52,60
531,65,53,44,22,33,25,31,42,47,45,56,43,26,54,20,37,42,26,22,52,20,46,44,53,49,17,42,63,52,59
532,64,53,45,22,33,25,31,42,46,45,56,43,26,54,19,37,42,26,22,52,20,46,44,54,49,17,43,62,52,60
533,65,53,44,22,32,25,32,42,47,45,56,43,25,54,19,37,42,26,22,52,20,46,45,54,49,17,42,62,52,60
534,65,53,44,22,32,25,32,42,47,45,56,43,25,54,19,37,42,27,22,52,20,46,45,54,48,17,42,62,52,60
535,65,53,44,22,33,25,31,42,47,45,56,43,26,54,20,37,42,27,22,52,21,45,44,53,48,17,42,63,52,59
536,64,53,45,22,32,25,32,42,47,45,56,43,25,54,20,38,41,26,22,52,20,46,45,53,49,17,42,63,52,59
537,65,52,44,23,32,25,32,42,46,45,56,44,25,53,19,37,42,27,22,52,20,46,45,53,48,18,43,63,51,60
538,65,52,44,23,32,25,31,42,47,45,56,43,26,54,20,38,41,27,22,52,20,46,45,53,48,17,42,63,52,59
539,65,52,44,23,32,26,31,42,47,45,56,44,26,53,19,38,41,26,22,51,20,46,45,53,49,17,42,63,52,60
540,65,53,44,22,32,25,31,42,46,45,56,43,26,54,20,38,41,26,22,52,20,46,45,54,49,17,43,62,52,59
541,65,53,44,22,32,25,32,42,47,45,56,43,25,54,20,38,41,26,22,52,20,46,45,53,49,17,42,63,52,59
542,65,53,44,22,32,26,32,42,47,45,56,43,25,54,19,37,42,26,22,51,20,46,45,53,49,17,42,63,52,60
543,65,52,44,23,33,25,31,42,47,45,56,44,26,53,19,37,42,26,22,52,20,46,44,53,49,17,42,63,52,60
544,65,53,44,22,32,26,32,41,47,45,56,43,25,54,19,37,42,26,23,51,20,46,45,54,49,17,42,62,52,60
545,65,53,44,22,32,25,31,42,47,45,56,44,26,53,19,38,41,26,22,52,20,46,45,53,49,17,42,63,52,60
546,65,53,44,22,32,25,32,42,47,45,56,43,25,54,19,37,42,27,22,52,20,46,45,53,48,17,42,63,52,60
547,65,53,44,22,33,25,31,42,47,46,55,43,26,54,19,37,42,26,22,52,20,46,44,53,49,17,42,63,52,60
548,65,53,44,22,32,25,32,42,46,45,56,44,25,53,19,37,42,26,22,52,20,46,45,54,49,17,43,62,52,60
549,65,53,44,22,32,25,31,42,47,45,56,44,26,53,19,37,42,27,22,52,20,46,45,54,48,17,42,62,52,60
550,65,53,44,22,32,26,32,42,47,45,56,43,25,54,19,37,42,27,22,51,20,46,45,54,48,17,42,62,52,60
551,65,53,44,22,32,25,32,42,47,46,55,43,25,54,20,37,42,27,22,52,20,46,45,53,48,17,42,63,52,59
552,65,53,44,22,33,25,32,42,46,45,56,43,25,54,19,37,42,27,22,52,20,46,44,54,48,17,43,62,52,60
553,65,53,44,22,32,25,31,42,47,45,56,43,26,54,19,38,41,26,22,52,20,46,45,53,49,17,42,63,52,60
554,64,53,45,22,33,25,31,42,46,45,56,44,26,53,19,37,42,26,22,52,20,46,44,53,49,17,43,63,52,60
555,65,53,44,22,33,25,31,42,47,46,55,43,26,54,19,38,41,26,22,52,20,46,44,54,49,17,42,62,52,60
556,65,53,44,22,32,25,31,42,46,46,55,43,26,54,19,37,42,26,22,52,20,46,45,53,49,17,43,63,52,60
557,64,53,45,22,32,25,31,42,47,46,55,44,26,53,19,38,41,26,22,52,21,45,45,54,49,17,42,62,52,60
558,65,53,44,22,32,25,31,42,47,45,56,44,26,53,19,37,42,26,22,52,20,46,45,53,49,17,42,63,52,60
559,65,53,44,22,32,26,32,42,46,46,55,43,25,54,20,38,41,26,22,51,20,46,45,54,49,17,43,62,52,59
560,65,53,44,22,33,25,31,42,47,46,55,43,26,54,19,38,41,26,22,52,21,45,44,53,49,17,42,63,52,60
561,65,52,44,23,32,26,32,42,46,45,56,43,25,54,19,37,42,26,22,51,20,46,45,53,49,17,43,63,52,60
562,65,53,44,22,33,26,31,42,47,45,56,43,26,54,19,38,41,26,22,51,20,46,44,53,49,17,42,63,52,60
563,65,53,44,22,33,26,31,42,46,45,56,43,26,54,19,38,41,27,22,51,20,46,44,53,48,18,43,63,51,60
564,65,53,44,22,32,26,31,42,47,46,55,43,26,54,19,37,42,26,22,51,20,46,45,53,49,17,42,63,52,60
565,65,53,44,22,33,25,32,42,46,45,56,43,25,54,19,37,42,26,22,52,20,46,44,53,49,17,43,63,52,60
566,65,53,44,22,32,25,32,42,46,45,56,43,25,54,19,37,42,26,22,52,20,46,45,53,49,17,43,63,52,60
567,65,53,44,22,33,25,32,42,46,45,56,43,25,54,19,37,42,26,22,52,20,46,44,53,49,17,43,63,52,60
568,65,53,44,22,33,25,31,42,46,45,56,44,26,53,19,37,42,26,22,52,21,45,44,53,49,17,43,63,52,60
569,65,52,44,23,32,25,32,42,47,45,56,44,25,53,20,38,41,26,22,52,20,46,45,54,49,18,42,62,51,59
570,65,53,44,22,33,26,32,42,46,46,55,43,25,54,19,38,41,26,22,51,20,46,44,53,49,17,43,63,52,60
571,65,53,44,22,32,25,32,41,47,45,56,44,25,53,19,37,42,26,23,52,20,46,45,53,49,17,42,63,52,60
572,65,53,44,22,32,25,32,42,46,45,56,43,25,54,20,38,41,26,22,52,20,46,45,53,49,17,43,63,52,59
573,65,53,44,22,33,25,31,42,47,46,55,43,26,54,20,38,41,26,22,52,20,46,44,54,49,17,42,62,52,59
574,65,53,44,22,32,25,31,42,47,45,56,43,26,54,19,38,41,26,22,52,20,46,45,54,49,17,42,62,52,60
575,65,53,44,22,33,26,31,42,46,46,55,43,26,54,19,38,41,26,22,51,20,46,44,53,49,17,43,63,52,60
576,65,53,44,22,32,25,31,42,46,45,56,43,26,54,19,38,41,27,22,52,20,46,45,54,48,17,43,62,52,60
577,65,53,44,22,32,25,32,41,47,45,56,43,25,54,19,37,42,26,23,52,20,46,45,53,49,17,42,63,52,60
578,65,53,44,22,33,25,31,41,47,45,56,43,26,54,19,37,42,26,23,52,20,46,44,53,49,17,42,63,52,60
579,65,53,44,22,33,25,32,42,46,45,56,43,25,54,19,38,41,26,22,52,20,46,44,53,49,17,43,63,52,60
580,65,53,44,22,32,25,31,42,47,45,56,44,26,53,19,37,42,26,22,52,20,46,45,53,49,17,42,63,52,60
581,65,53,44,22,32,25,32,42,47,45,56,43,25,54,20,38,41,26,22,52,20,46,45,53,49,17,42,63,52,59
582,65,53,44,22,32,25,32,42,47,45,56,43,25,54,20,37,42,26,22,52,20,46,45,53,49,17,42,63,52,59
583,65,53,44,22,32,25,32,42,47,45,56,43,25,54,19,38,41,26,22,52,21,45,45,53,49,17,42,63,52,60
584,65,53,44,22,32,25,32,42,47,46,55,43,25,54,19,38,41,26,22,52,20,46,45,54,49,17,42,62,52,60
585,65,53,44,22,32,25,31,42,46,46,55,43,26,54,20,37,42,27,22,52,20,46,45,54,48,17,43,62,52,59
586,65,53,44,22,32,25,31,41,47,45,56,43,26,54,19,38,41,26,23,52,20,46,45,53,49,17,42,63,52,60
587,65,53,44,22,33,25,31,42,47,45,56,43,26,54,19,38,41,26,22,52,20,46,44,53,49,17,42,63,52,60
588,65,53,44,22,32,26,32,41,46,45,56,43,25,54,19,38,41,26,23,51,20,46,45,53,49,17,43,63,52,60
589,64,53,45,22,33,25,31,42,47,45,56,43,26,54,19,37,42,26,22,52,21,45,44,53,49,17,42,63,52,60
590,64,53,45,22,32,25,31,42,46,45,56,43,26,54,19,37,42,26,22,52,20,46,45,54,49,17,43,62,52,60
591,65,52,44,23,32,25,32,42,46,46,55,43,25,54,20,37,42,26,22,52,20,46,45,53,49,17,43,63,52,59
592,65,53,44,22,32,25,32,41,46,46,55,43,25,54,19,38,41,26,23,52,20,46,45,54,49,17,43,62,52,60
593,65,53,44,22,32,25,31,42,47,45,56,43,26,54,20,38,41,27,22,52,20,46,45,54,48,17,42,62,52,59
594,65,53,44,22,33,25,31,42,47,45,56,43,26,54,20,37,42,26,22,52,20,46,44,54,49,17,42,62,52,59
595,65,53,44,22,33,25,32,42,47,45,56,43,25,54,19,38,41,26,22,52,20,46,44,54,49,17,42,62,52,60
596,65,53,44,22,33,25,32,42,46,45,56,43,25,54,19,38,41,26,22,52,20,46,44,53,49,17,43,63,52,60
597,65,53,44,22,32,25,31,42,46,45,56,44,26,53,19,38,41,26,22,52,20,46,45,53,49,17,43,63,52,60
598,65,53,44,22,32,25,32,42,47,45,56,43,25,54,19,38,41,26,22,52,20,46,45,53,49,17,42,63,52,60
599,64,52,45,23,33,25,31,42,46,45,56,44,26,53,19,37,42,26,22,52,21,45,44,53,49,17,43,63,52,60
600,65,53,44,22,32,25,32,42,46,45,56,43,25,54,19,37,42,26,22,52,20,46,45,53,49,17,43,63,52,60
601,65,53,44,22,32,25,31,42,47,45,56,43,26,54,19,37,42,27,22,52,20,46,45,53,48,17,42,63,52,60
602,64,53,45,22,33,25,31,42,46,46,55,43,26,54,19,37,42,26,22,52,20,46,44,53,49,17,43,63,52,60
603,65,53,44,22,32,25,32,42,47,45,56,43,25,54,19,37,42,26,22,52,20,46,45,54,49,17,42,62,52,60
604,65,52,44,23,32,25,32,42,46,46,55,43,25,54,19,37,42,26,22,52,20,46,45,53,49,17,43,63,52,60
605,65,53,44,22,32,25,31,42,47,45,56,43,26,54,19,37,42,26,22,52,20,46,45,53,49,17,42,63,52,60
606,64,52,45,23,32,26,31,42,46,45,56,43,26,54,19,37,42,27,22,51,21,45,45,54,48,17,43,62,52,60
607,65,53,44,22,33,25,31,42,47,45,56,43,26,54,19,37,42,26,22,52,21,45,44,53,49,17,42,63,52,60
608,64,53,45,22,33,25,31,42,47,45,56,43,26,54,19,37,42,27,22,52,20,46,44,53,48,17,42,63,52,60
609,65,53,44,22,32,25,31,42,47,45,56,43,26,54,19,38,41,26,22,52,20,46,45,53,49,17,42,63,52,60
610,65,53,44,22,32,25,32,42,47,45,56,43,25,54,19,37,42,26,22,52,20,46,45,53,49,17,42,63,52,60
611,65,53,44,22,32,25,32,42,47,45,56,43,25,54,19,38,41,26,22,52,21,45,45,53,49,17,42,63,52,60
612,65,52,44,23,32,26,32,42,47,46,55,43,25,54,19,38,41,26,22,51,20,46,45,53,49,17,42,63,52,60
613,65,53,44,22,33,25,31,42,47,45,56,43,26,54,19,38,41,26,22,52,20,46,44,54,49,17,42,62,52,60
614,65,53,44,22,32,25,32,41,47,46,55,43,25,54,20,38,41,26,23,52,20,46,45,54,49,17,42,62,52,59
615,65,53,44,22,33,25,32,41,46,45,56,43,25,54,19,38,41,26,23,52,21,45,44,53,49,17,43,63,52,60
616,65,53,44,22,32,25,32,41,47,45,56,43,25,54,19,38,41,26,23,52,20,46,45,54,49,17,42,62,52,60
617,64,53,45,22,32,26,32,41,46,45,56,43,25,54,20,37,42,26,23,51,21,45,45,54,49,17,43,62,52,59
618,65,52,44,23,32,25,32,42,47,45,56,44,25,53,19,38,41,26,22,52,20,46,45,53,49,17,42,63,52,60
619,65,52,44,23,32,25,31,42,46,46,55,43,26,54,19,37,42,26,22,52,20,46,45,54,49,18,43,62,51,60
620,65,53,44,22,33,25,31,42,46,45,56,44,26,53,19,37,42,26,22,52,20,46,44,54,49,17,43,62,52,60
621,65,53,44,22,32,25,31,42,47,45,56,43,26,54,19,37,42,27,22,52,21,45,45,53,48,17,42,63,52,60
622,65,53,44,22,32,25,31,41,47,46,55,43,26,54,19,38,41,26,23,52,20,46,45,54,49,17,42,62,52,60
623,64,53,45,22,33,25,31,42,47,45,56,43,26,54,20,38,41,26,22,52,20,46,44,53,49,17,42,63,52,59
624,65,53,44,22,33,25,32,42,46,45,56,43,25,54,19,37,42,26,22,52,21,45,44,53,49,17,43,63,52,60
625,65,52,44,23,32,25,31,42,46,45,56,43,26,54,20,38,41,26,22,52,20,46,45,53,49,17,43,63,52,59
626,65,53,44,22,32,25,31,42,47,45,56,43,26,54,19,37,42,26,22,52,20,46,45,53,49,17,42,63,52,60
627,65,52,44,23,33,26,31,42,47,46,55,43,26,54,20,37,42,26,22,51,21,45,44,53,49,17,42,63,52,59
628,65,53,44,22,32,25,31,42,47,46,55,44,26,53,19,38,41,27,22,52,20,46,45,53,48,17,42,63,52,60
629,64,53,45,22,33,25,31,42,46,45,56,43,26,54,19,38,41,27,22,52,20,46,44,53,48,17,43,63,52,60
630,65,52,44,23,32,26,32,42,46,45,56,43,25,54,19,37,42,26,22,51,20,46,45,53,49,17,43,63,52,60
631,65,53,44,22,33,25,31,42,46,46,55,44,26,53,19,37,42,26,22,52,21,45,44,53,49,17,43,63,52,60
632,64,53,45,22,33,26,32,42,46,45,56,43,25,54,19,38,41,26,22,51,21,45,44,53,49,17,43,63,52,60
633,65,52,44,23,32,25,31,42,47,45,56,43,26,54,19,37,42,26,22,52,20,46,45,53,49,17,42,63,52,60
634,65,53,44,22,32,26,31,42,47,45,56,43,26,54,19,37,42,26,22,51,20,46,45,53,49,17,42,63,52,60
635,65,53,44,22,32,25,31,41,46,45,56,44,26,53,19,37,42,26,23,52,21,45,45,54,49,17,43,62,52,60
636,65,53,44,22,32,25,31,42,47,45,56,43,26,54,19,38,41,26,22,52,20,46,45,54,49,17,42,62,52,60
637,65,53,44,22,33,25,32,42,46,45,56,43,25,54,20,38,41,27,22,52,20,46,44,53,48,17,43,63,52,59
638,65,53,44,22,32,25,32,42,46,45,56,43,25,54,19,38,41,27,22,52,20,46,45,54,48,17,43,62,52,60
639,65,53,44,22,32,25,31,42,46,45,56,44,26,53,19,37,42,26,22,52,20,46,45,54,49,17,43,62,52,60
640,65,53,44,22,33,26,32,42,47,46,55,43,25,54,20,37,42,26,22,51,20,46,44,54,49,17,42,62,52,59
641,65,52,44,23,33,25,31,41,46,45,56,43,26,54,19,37,42,27,23,52,20,46,44,53,48,17,43,63,52,60
642,64,53,45,22,32,25,31,41,47,46,55,43,26,54,19,37,42,27,23,52,20,46,45,53,48,17,42,63,52,60
643,64,52,45,23,32,25,32,42,47,45,56,44,25,53,19,38,41,26,22,52,20,46,45,53,49,17,42,63,52,60
644,65,53,44,22,32,25,32,42,47,45,56,44,25,53,19,38,41,26,22,52,20,46,45,53,49,17,42,63,52,60
645,65,53,44,22,33,25,32,42,47,45,56,43,25,54,19,37,42,26,22,52,20,46,44,54,49,17,42,62,52,60
646,65,53,44,22,33,25,32,42,46,45,56,43,25,54,19,38,41,26,22,52,20,46,44,54,49,17,43,62,52,60
647,65,53,44,22,32,25,32,41,47,46,55,43,25,54,19,38,41,26,23,52,20,46,45,54,49,17,42,62,52,60
648,65,53,44,22,33,25,31,42,46,46,55,43,26,54,19,37,42,26,22,52,20,46,44,53,49,17,43,63,52,60
649,65,53,44,22,33,25,31,42,46,45,56,43,26,54,20,37,42,26,22,52,20,46,44,53,49,17,43,63,52,59
650,65,53,44,22,32,25,31,42,46,45,56,44,26,53,20,37,42,26,22,52,20,46,45,53,49,17,43,63,52,59
651,65,53,44,22,32,26,32,42,47,45,56,44,25,53,19,38,41,26,22,51,20,46,45,53,49,17,42,63,52,60
652,65,53,44,22,33,25,31,41,46,45,56,43,26,54,19,38,41,26,23,52,20,46,44,53,49,17,43,63,52,60
653,65,53,44,22,32,25,32,42,46,46,55,43,25,54,19,37,42,26,22,52,20,46,45,54,49,17,43,62,52,60
654,64,53,45,22,32,25,32,42,47,46,55,44,25,53,19,38,41,26,22,52,20,46,45,53,49,17,42,63,52,60
655,65,53,44,22,32,25,31,42,46,46,55,44,26,53,19,37,42,27,22,52,20,46,45,54,48,17,43,62,52,60
656,65,53,44,22,32,26,31,42,47,45,56,43,26,54,19,37,42,26,22,51,21,45,45,54,49,17,42,62,52,60
657,65,53,44,22,32,25,32,41,46,45,56,44,25,53,20,38,41,27,23,52,20,46,45,53,48,17,43,63,52,59
658,65,53,44,22,32,25,32,41,47,45,56,43,25,54,19,37,42,26,23,52,20,46,45,53,49,17,42,63,52,60
659,65,53,44,22,33,25,31,42,47,45,56,44,26,53,20,37,42,26,22,52,20,46,44,53,49,17,42,63,52,59
660,65,53,44,22,32,25,31,42,47,46,55,43,26,54,19,37,42,26,22,52,20,46,45,53,49,17,42,63,52,60
661,65,53,44,22,33,26,31,42,47,46,55,44,26,53,19,38,41,27,22,51,20,46,44,53,48,17,42,63,52,60
662,65,53,44,22,32,26,32,42,46,45,56,44,25,53,20,37,42,26,22,51,21,45,45,53,49,17,43,63,52,59
663,65,52,44,23,32,25,31,42,47,45,56,43,26,54,19,37,42,26,22,52,20,46,45,54,49,17,42,62,52,60
664,65,53,44,22,33,25,31,42,46,45,56,44,26,53,19,37,42,26,22,52,20,46,44,53,49,17,43,63,52,60
665,65,53,44,22,33,25,31,42,47,46,55,43,26,54,19,37,42,26,22,52,20,46,44,54,49,17,42,62,52,60
666,65,53,44,22,33,25,31,41,47,45,56,43,26,54,19,38,41,27,23,52,20,46,44,53,48,17,42,63,52,60
667,65,53,44,22,32,26,31,42,47,45,56,43,26,54,19,38,41,26,22,51,20,46,45,53,49,17,42,63,52,60
668,65,53,44,22,32,25,31,42,47,45,56,44,26,53,19,37,42,26,22,52,21,45,45,53,49,17,42,63,52,60
669,65,53,44,22,33,25,32,42,46,45,56,43,25,54,19,37,42,26,22,52,20,46,44,53,49,17,43,63,52,60
670,65,53,44,22,33,25,31,41,47,45,56,43,26,54,20,37,42,26,23,52,20,46,44,53,49,17,42,63,52,59
671,65,53,44,22,33,25,31,41,46,46,55,43,26,54,19,38,41,26,23,52,21,45,44,53,49,17,43,63,52,60
672,65,53,44,22,32,25,31,42,47,45,56,44,26,53,19,38,41,26,22,52,20,46,45,54,49,17,42,62,52,60
673,65,53,44,22,32,25,32,42,46,46,55,43,25,54,20,37,42,27,22,52,20,46,45,54,48,17,43,62,52,59
674,65,53,44,22,32,25,31,42,46,45,56,43,26,54,19,38,41,26,22,52,21,45,45,53,49,17,43,63,52,60
675,65,53,44,22,32,25,32,42,46,45,56,43,25,54,19,37,42,26,22,52,20,46,45,54,49,17,43,62,52,60
676,64,52,45,23,32,25,31,42,46,45,56,44,26,53,19,37,42,26,22,52,20,46,45,53,49,17,43,63,52,60
677,65,52,44,23,32,25,32,42,46,45,56,43,25,54,19,37,42,26,22,52,20,46,45,53,49,17,43,63,52,60
678,64,53,45,22,32,25,32,42,46,45,56,43,25,54,19,37,42,26,22,52,20,46,45,54,49,17,43,62,52,60
679,64,53,45,22,32,25,32,42,46,45,56,44,25,53,19,37,42,26,22,52,20,46,45,53,49,17,43,63,52,60
680,65,53,44,22,32,25,32,42,47,45,56,44,25,53,19,37,42,26,22,52,20,46,45,54,49,17,42,62,52,60
681,65,53,44,22,32,25,32,42,46,45,56,43,25,54,20,37,42,27,22,52,20,46,45,54,48,17,43,62,52,59
682,65,53,44,22,32,25,31,41,47,45,56,43,26,54,19,37,42,27,23,52,20,46,45,53,48,17,42,63,52,60
683,65,53,44,22,33,25,31,42,47,45,56,43,26,54,19,38,41,26,22,52,20,46,44,53,49,17,42,63,52,60
684,65,52,44,23,32,25,31,42,47,45,56,43,26,54,20,37,42,26,22,52,20,46,45,54,49,17,42,62,52,59
685,65,52,44,23,32,25,32,42,47,46,55,43,25,54,20,38,41,26,22,52,20,46,45,53,49,17,42,63,52,59
686,65,53,44,22,32,25,32,42,47,46,55,43,25,54,19,38,41,26,22,52,20,46,45,54,49,17,42,62,52,60
687,65,53,44,22,32,25,32,42,47,45,56,44,25,53,19,38,41,26,22,52,20,46,45,53,49,17,42,63,52,60
688,65,53,44,22,33,25,31,42,47,45,56,43,26,54,19,37,42,27,22,52,20,46,44,53,48,17,42,63,52,60
689,65,53,44,22,32,25,32,42,46,45,56,43,25,54,19,37,42,26,22,52,20,46,45,53,49,17,43,63,52,60
690,65,53,44,22,33,26,32,42,47,45,56,43,25,54,19,38,41,26,22,51,20,46,44,54,49,17,42,62,52,60
691,65,52,44,23,33,25,32,41,46,45,56,43,25,54,19,37,42,26,23,52,20,46,44,53,49,17,43,63,52,60
692,65,52,44,23,32,25,31,42,47,45,56,43,26,54,19,38,41,26,22,52,20,46,45,53,49,17,42,63,52,60
693,65,52,44,23,33,26,31,42,46,46,55,43,26,54,20,38,41,26,22,51,20,46,44,53,49,17,43,63,52,59
694,65,53,44,22,32,25,31,42,46,45,56,43,26,54,19,37,42,26,22,52,20,46,45,53,49,17,43,63,52,60
695,65,53,44,22,32,25,31,41,46,45,56,43,26,54,19,37,42,26,23,52,20,46,45,53,49,17,43,63,52,60
696,64,53,45,22,32,25,31,42,47,45,56,43,26,54,20,38,41,26,22,52,20,46,45,53,49,17,42,63,52,59
697,64,52,45,23,33,25,32,42,46,45,56,43,25,54,19,37,42,27,22,52,20,46,44,54,48,17,43,62,52,60
698,65,53,44,22,32,25,32,42,46,45,56,43,25,54,19,38,41,27,22,52,20,46,45,53,48,18,43,63,51,60
699,65,52,44,23,32,25,31,42,47,46,55,44,26,53,19,37,42,26,22,52,20,46,45,54,49,17,42,62,52,60
700,65,53,44,22,32,25,32,42,47,45,56,43,25,54,20,37,42,27,22,52,20,46,45,53,48,17,42,63,52,59
701,65,53,44,22,32,25,32,41,47,46,55,44,25,53,19,37,42,26,23,52,20,46,45,53,49,17,42,63,52,60
702,65,53,44,22,32,25,32,42,46,45,56,43,25,54,20,38,41,26,22,52,20,46,45,53,49,18,43,63,51,59
703,65,53,44,22,32,25,32,42,46,46,55,43,25,54,19,37,42,26,22,52,20,46,45,53,49,17,43,63,52,60
704,64,53,45,22,32,25,32,42,46,45,56,44,25,53,19,37,42,27,22,52,20,46,45,53,48,17,43,63,52,60
705,65,53,44,22,32,25,31,42,47,45,56,43,26,54,19,37,42,26,22,52,20,46,45,53,49,17,42,63,52,60
706,65,53,44,22,33,26,32,41,47,45,56,43,25,54,19,37,42,26,23,51,20,46,44,53,49,17,42,63,52,60
707,65,53,44,22,33,25,31,42,47,46,55,43,26,54,19,37,42,26,22,52,20,46,44,53,49,17,42,63,52,60
708,65,53,44,22,32,26,32,42,46,45,56,43,25,54,19,37,42,26,22,51,20,46,45,53,49,17,43,63,52,60
709,65,52,44,23,32,25,32,42,47,45,56,43,25,54,20,37,42,26,22,52,20,46,45,54,49,17,42,62,52,59
710,65,53,44,22,32,25,31,42,47,45,56,43,26,54,19,38,41,26,22,52,20,46,45,53,49,17,42,63,52,60
711,65,52,44,23,32,25,32,42,47,45,56,43,25,54,19,37,42,26,22,52,21,45,45,54,49,17,42,62,52,60
712,65,53,44,22,32,25,31,42,47,46,55,43,26,54,20,37,42,26,22,52,20,46,45,54,49,17,42,62,52,59
713,65,53,44,22,32,25,31,42,47,45,56,43,26,54,19,37,42,26,22,52,20,46,45,53,49,17,42,63,52,60
714,65,52,44,23,32,25,32,41,46,45,56,44,25,53,19,37,42,26,23,52,20,46,45,54,49,17,43,62,52,60
715,65,52,44,23,32,25,31,41,47,45,56,43,26,54,19,37,42,26,23,52,20,46,45,53,49,17,42,63,52,60
716,65,52,44,23,33,25,31,42,47,45,56,43,26,54,20,38,41,26,22,52,20,46,44,53,49,17,42,63,52,59
717,65,53,44,22,32,25,32,42,47,45,56,43,25,54,19,37,42,26,22,52,20,46,45,53,49,17,42,63,52,60
718,65,53,44,22,32,25,31,42,46,45,56,43,26,54,19,38,41,26,22,52,20,46,45,53,49,18,43,63,51,60
719,65,53,44,22,32,25,32,42,47,46,55,44,25,53,20,37,42,27,22,52,20,46,45,54,48,17,42,62,52,59
720,65,53,44,22,32,25,32,42,47,46,55,43,25,54,19,37,42,26,22,52,21,45,45,53,49,17,42,63,52,60
721,65,53,44,22,32,25,32,42,46,45,56,43,25,54,19,37,42,27,22,52,20,46,45,53,48,17,43,63,52,60
722,65,53,44,22,32,25,32,42,47,45,56,44,25,53,19,37,42,27,22,52,20,46,45,53,48,17,42,63,52,60
723,65,52,44,23,33,25,31,42,46,46,55,44,26,53,19,38,41,26,22,52,20,46,44,53,49,17,43,63,52,60
724,65,53,44,22,33,25,32,42,46,46,55,44,25,53,19,37,42,26,22,52,20,46,44,53,49,17,43,63,52,60
725,65,53,44,22,32,25,31,42,47,46,55,44,26,53,19,37,42,26,22,52,20,46,45,53,49,17,42,63,52,60
726,65,53,44,22,33,25,31,42,47,45,56,43,26,54,19,37,42,27,22,52,20,46,44,54,48,17,42,62,52,60
727,65,52,44,23,32,25,31,42,46,45,56,43,26,54,19,38,41,26,22,52,20,46,45,53,49,17,43,63,52,60
728,65,53,44,22,32,25,31,42,47,46,55,43,26,54,19,38,41,27,22,52,20,46,45,54,48,17,42,62,52,60
729,65,53,44,22,32,25,31,42,47,45,56,43,26,54,19,37,42,27,22,52,20,46,45,53,48,17,42,63,52,60
730,65,52,44,23,33,26,31,41,47,45,56,43,26,54,19,37,42,27,23,51,20,46,44,54,48,17,42,62,52,60
731,65,53,44,22,33,25,31,42,47,46,55,43,26,54,19,37,42,26,22,52,20,46,44,53,49,17,42,63,52,60
