simulation,OKC,LAL,PHX,UTA,MIL,MEM,CHI,POR,ATL,ORL,BOS,CHO,DAL,NYK,IND,GSW,LAC,NOP,SAC,HOU,BRK,TOR,PHI,DEN,MIN,WAS,MIA,SAS,CLE,DET
493,64,46,45,25,31,35,33,43,43,46,58,45,29,55,19,43,45,23,19,48,16,44,42,47,51,22,43,58,51,62
494,63,48,48,27,37,31,28,39,40,45,57,41,25,54,18,40,43,25,22,49,22,47,44,50,52,20,41,59,53,63
495,61,46,49,22,35,32,33,45,40,47,54,38,30,55,19,38,38,25,19,51,19,46,43,52,51,20,46,59,56,62
496,61,45,42,22,35,35,31,41,46,46,59,40,28,51,21,42,43,30,26,46,23,44,41,48,50,21,44,59,52,59
497,61,47,45,24,38,27,30,39,40,44,55,44,31,53,21,41,42,27,20,53,21,43,45,51,53,22,41,56,55,62
498,61,48,44,22,33,34,34,39,45,41,59,44,28,56,18,42,44,26,21,53,17,44,46,51,50,18,44,56,52,61
499,60,46,45,25,37,32,30,38,42,41,57,43,29,51,20,43,42,25,20,52,19,48,47,53,49,24,42,59,49,63
500,63,46,48,22,33,33,33,38,45,46,50,43,34,56,21,40,42,25,18,50,19,44,46,53,50,24,43,57,52,57
501,58,50,47,28,38,33,35,36,41,42,54,46,27,52,18,41,44,25,16,51,27,48,43,51,48,17,45,56,53,61
502,62,47,41,22,38,31,31,39,44,45,53,43,28,54,21,46,47,25,21,51,21,45,43,47,47,22,46,58,52,61
503,59,52,43,23,39,31,33,36,43,41,52,46,29,53,18,41,43,29,22,52,22,50,48,54,49,19,38,54,51,61
504,60,46,49,25,32,31,33,38,49,40,56,46,28,54,19,41,45,25,20,53,23,46,45,47,52,19,44,52,51,62
505,62,43,45,23,33,36,35,42,42,49,54,45,26,52,20,46,41,25,16,51,17,49,42,50,51,20,45,58,49,64
506,63,49,43,24,33,31,34,39,41,39,58,42,29,54,19,41,45,25,22,51,23,46,46,50,49,20,45,58,53,59
507,60,48,46,24,34,34,32,37,41,44,52,43,26,57,20,40,44,27,17,51,24,45,44,52,51,20,46,56,53,63
508,62,48,47,22,43,31,31,35,40,40,55,39,26,54,17,40,43,28,25,53,22,51,45,50,48,21,44,57,52,62
509,59,50,44,23,37,35,27,41,42,45,60,43,25,51,21,39,44,27,23,52,21,48,42,52,50,19,42,57,54,58
510,58,52,48,25,37,33,29,39,41,43,52,40,29,58,19,42,45,24,23,49,20,46,43,46,54,21,43,56,55,61
511,59,47,43,22,34,33,34,37,40,44,55,43,32,55,21,41,47,25,19,52,24,44,45,54,50,21,48,52,48,62
512,61,52,44,20,40,35,32,37,42,39,49,42,26,55,22,39,44,26,21,53,19,49,46,53,50,21,42,60,50,62
513,63,51,40,24,37,32,34,43,40,42,56,44,35,51,22,40,45,27,18,50,20,43,44,48,50,19,44,55,50,64
514,62,47,48,22,36,37,34,38,42,43,54,44,24,54,21,44,39,27,16,49,19,51,46,51,53,19,43,60,54,54
515,61,43,46,26,38,33,31,40,40,45,53,43,25,56,20,46,46,26,15,51,21,46,42,50,50,19,46,58,53,62
516,65,46,48,21,36,30,30,38,44,42,55,44,27,52,20,39,45,26,21,56,22,45,47,43,51,23,44,61,50,60
517,61,51,45,23,34,30,34,42,42,43,55,44,30,56,22,44,41,24,21,52,16,49,45,43,50,20,41,58,57,58
518,61,49,45,25,36,33,30,41,41,41,51,46,26,53,21,40,44,25,20,54,25,50,44,49,51,21,41,55,53,60
519,59,51,41,26,34,31,32,34,39,47,58,41,26,53,22,40,46,26,22,52,24,47,43,51,52,20,48,58,53,55
520,62,50,44,20,40,34,35,39,44,40,56,42,25,51,20,43,36,28,22,51,20,50,42,52,50,24,43,56,54,58
521,63,46,44,24,36,33,33,40,39,43,56,46,33,55,18,44,41,25,18,55,19,42,45,46,47,19,47,61,53,60
522,63,46,45,27,34,30,34,39,40,45,53,45,26,51,20,41,43,26,19,54,20,44,45,52,49,21,44,57,54,64
523,63,47,48,23,37,30,37,43,42,43,53,43,25,53,16,43,42,25,19,51,24,49,42,49,51,17,44,58,51,63
524,65,51,48,21,39,34,32,33,40,40,49,44,29,53,18,44,46,24,19,53,23,45,45,49,51,21,45,58,55,57
525,61,48,46,24,34,30,31,36,42,37,60,40,32,50,24,46,42,30,19,48,20,45,46,48,53,20,48,60,52,59
526,62,51,44,27,38,31,33,41,39,43,57,45,27,53,19,46,42,22,19,51,18,50,43,49,50,22,42,58,50,59
527,63,47,49,24,37,38,31,41,41,43,59,41,23,55,19,42,38,26,17,50,21,46,47,51,50,17,41,58,55,61
528,65,48,43,22,39,35,31,38,39,41,52,44,30,56,21,43,42,22,19,54,20,45,43,51,51,22,46,57,53,59
529,65,48,44,23,36,29,28,43,46,43,53,44,28,53,20,42,45,23,22,54,20,47,44,48,50,23,44,58,52,56
530,61,49,45,19,36,30,35,40,40,45,58,42,30,54,15,43,40,30,21,47,22,44,49,53,53,21,46,56,52,55
531,61,50,46,26,31,36,30,39,39,39,56,44,31,56,22,39,40,29,22,48,21,49,40,49,52,21,49,54,51,61
532,61,48,43,22,38,39,32,39,41,42,53,45,24,51,21,41,45,27,20,55,22,49,40,47,48,22,46,58,52,60
533,61,49,42,25,40,34,30,38,40,44,55,45,31,53,19,43,43,26,23,51,18,46,41,51,47,21,46,55,53,61
534,62,53,43,22,36,35,34,42,42,41,54,39,25,52,19,43,42,30,17,52,22,46,45,48,49,20,50,60,48,60
535,61,46,44,22,38,32,36,39,39,44,51,41,26,54,17,47,43,26,21,54,20,43,46,52,50,23,45,60,56,55
536,62,47,43,22,34,33,33,42,42,44,58,44,26,53,19,44,43,28,19,51,22,45,46,50,53,21,45,51,55,56
537,62,51,48,20,32,33,36,41,42,46,55,42,31,52,21,39,39,22,20,53,20,49,44,51,49,24,42,58,50,59
538,57,50,45,23,40,34,36,40,45,43,54,42,27,53,20,44,42,27,17,51,18,47,41,49,54,21,41,58,55,57
539,63,44,47,26,37,34,32,38,40,38,58,40,28,50,21,44,48,27,17,50,19,48,48,50,45,18,45,61,52,63
540,64,48,44,22,34,32,30,39,38,45,53,38,30,57,22,42,42,26,22,54,22,48,48,49,47,24,43,59,52,57
541,62,50,45,26,35,32,31,39,38,40,58,42,27,58,20,40,45,23,22,50,18,47,40,52,53,21,45,54,54,64
542,60,50,47,24,32,30,34,38,42,43,56,43,31,56,19,40,42,27,22,51,22,45,50,52,48,21,45,55,50,56
543,62,51,40,21,39,38,35,40,37,49,53,42,27,52,21,45,44,26,23,49,20,47,43,52,47,20,41,56,50,61
544,62,46,42,23,38,34,37,44,40,42,54,45,24,55,20,42,44,26,20,51,18,51,45,49,50,23,41,51,52,62
545,60,51,51,24,35,35,27,35,42,42,51,41,33,54,19,39,43,22,21,52,20,49,48,49,49,24,46,52,55,62
546,60,48,44,27,33,31,34,34,40,40,50,49,29,57,22,42,44,26,21,56,21,47,46,52,49,19,41,53,51,65
547,64,49,47,22,37,32,30,41,42,41,51,40,25,54,21,42,40,27,21,52,22,51,41,52,48,23,45,59,51,61
548,63,49,47,30,34,33,34,37,42,36,55,42,33,54,19,39,45,26,17,55,22,47,47,48,48,22,39,55,52,61
549,60,48,41,22,38,28,35,41,44,47,55,44,24,55,17,45,46,23,21,51,20,48,47,51,47,21,47,55,49,61
550,56,48,45,23,32,37,36,35,44,41,56,41,27,54,19,45,46,26,20,50,20,50,41,51,51,19,45,57,54,62
551,63,50,45,22,31,33,35,40,38,45,58,45,29,55,20,40,49,27,16,48,20,50,45,51,49,20,43,58,50,56
552,62,46,46,25,36,33,32,40,40,41,56,40,30,56,16,41,42,27,21,51,25,45,42,48,50,19,45,60,54,62
553,64,47,47,22,38,30,34,38,39,44,55,42,33,52,21,44,39,25,19,53,21,45,44,51,47,23,51,53,50,60
554,61,52,49,20,33,35,31,36,43,48,53,37,25,54,16,44,44,25,23,52,21,47,40,49,50,22,49,56,55,61
555,59,46,49,21,35,33,30,41,41,46,58,44,28,56,21,41,41,25,17,54,25,45,39,54,48,25,39,56,53,61
556,62,49,44,23,35,27,36,40,43,40,49,42,32,54,17,41,41,27,23,52,22,47,46,47,54,22,42,53,55,66
557,60,46,45,19,32,31,30,39,37,49,57,45,27,57,16,42,47,24,20,53,21,49,41,50,52,23,49,58,53,59
558,61,49,48,18,38,32,31,37,40,47,51,43,28,52,20,43,44,25,23,54,18,47,44,56,50,22,46,52,51,61
559,65,44,45,25,35,34,38,38,38,41,53,41,30,52,19,38,42,26,20,55,24,47,46,49,50,21,44,57,53,61
560,66,49,48,24,35,33,32,43,43,43,53,43,31,54,17,38,44,24,14,57,21,49,47,47,50,17,41,57,50,61
561,62,50,44,25,33,38,30,39,42,46,55,40,26,53,16,40,48,25,22,53,20,47,44,51,49,23,42,56,49,63
562,61,48,46,23,38,30,30,39,46,39,55,42,28,55,20,43,44,28,18,47,20,50,43,49,48,23,39,59,54,66
563,63,52,48,23,30,32,32,37,43,41,56,42,28,53,20,39,47,23,21,54,19,45,46,48,51,24,41,59,53,61
564,63,49,47,27,38,38,30,38,40,42,58,42,28,53,21,47,40,30,19,46,19,46,44,50,50,18,46,55,50,57
565,61,44,46,22,35,37,33,41,43,44,53,39,32,55,24,40,42,23,21,48,19,47,42,49,50,24,49,60,47,61
566,63,50,43,27,36,33,32,41,44,48,55,40,23,53,19,40,44,29,15,56,18,45,48,50,47,19,42,55,54,62
567,59,50,43,23,36,34,33,36,42,49,56,38,26,54,22,44,43,24,23,51,21,51,43,51,50,19,40,57,51,62
568,59,52,48,24,36,32,30,38,42,46,54,36,28,56,17,39,43,25,19,53,22,45,45,53,51,19,48,58,50,63
569,58,49,44,23,35,35,34,35,40,40,57,41,27,57,22,46,45,28,18,56,19,43,44,48,52,22,43,58,51,61
570,57,49,47,23,35,35,30,38,36,42,58,39,28,54,22,44,46,26,22,50,19,48,47,47,48,24,42,55,57,63
571,62,46,43,21,42,33,35,42,42,43,54,39,26,55,18,40,42,29,24,53,18,54,44,46,47,20,47,54,52,60
572,62,49,49,22,38,34,30,42,42,41,53,39,29,57,19,40,43,23,20,50,19,49,44,48,53,22,45,55,55,59
573,59,45,44,24,40,32,32,38,39,44,52,39,32,56,22,43,38,23,20,51,23,44,44,53,53,23,44,58,53,63
574,57,48,42,25,37,33,30,41,47,42,55,42,30,55,21,46,48,29,16,50,19,46,41,47,51,22,42,59,51,59
575,65,48,48,23,30,29,33,40,45,42,51,43,26,54,19,43,44,24,18,50,23,51,47,49,52,20,44,55,53,62
576,61,46,44,23,36,37,32,41,47,43,56,46,25,54,20,39,40,30,19,51,19,50,44,51,50,18,45,52,50,62
577,64,47,44,20,38,35,33,39,40,43,56,44,26,59,19,43,40,31,20,51,18,41,46,47,52,19,45,60,53,58
578,62,47,43,22,37,33,37,39,43,42,52,43,27,54,21,40,41,24,21,55,19,51,46,53,50,20,40,52,55,62
579,59,45,48,22,39,38,29,40,44,46,57,40,25,58,22,42,42,28,14,51,24,48,45,49,47,22,41,57,52,57
580,59,51,42,22,40,31,31,42,40,44,58,44,29,54,19,39,38,26,19,55,19,51,51,51,47,25,43,54,52,55
581,61,48,45,24,37,31,34,34,42,41,54,46,27,52,23,42,44,25,16,50,21,49,43,55,52,20,43,58,51,63
582,65,45,45,27,33,33,34,39,43,45,53,40,30,53,16,41,39,26,22,54,20,47,43,48,54,19,47,63,49,58
583,62,48,42,23,37,33,29,43,41,40,56,45,25,54,23,41,44,26,23,53,18,48,42,53,50,20,44,52,54,62
584,62,48,44,22,37,32,34,35,42,46,50,40,26,58,20,45,41,25,21,51,19,48,41,53,52,22,43,57,57,60
585,64,50,41,21,39,38,33,41,38,46,53,42,33,56,20,39,41,26,20,53,20,45,47,47,48,18,46,53,49,64
586,57,45,42,23,37,32,33,39,40,47,56,43,30,58,16,42,43,24,22,49,24,46,44,51,54,24,41,56,51,62
587,63,48,48,23,36,37,34,38,45,41,49,40,24,54,19,40,39,26,22,50,19,46,47,51,51,22,50,59,53,57
588,61,50,45,24,29,33,32,41,44,40,51,41,30,54,24,42,47,24,18,51,22,41,44,47,51,20,43,63,55,64
589,59,47,43,23,33,35,32,36,45,40,58,43,32,55,23,44,45,22,21,56,22,44,41,48,49,19,44,56,52,64
590,58,49,47,24,36,31,31,40,44,43,54,40,28,57,19,38,42,24,24,51,20,49,44,51,54,20,41,59,50,63
591,61,49,48,25,35,30,34,41,45,44,53,40,26,52,21,44,42,27,20,52,22,46,46,50,48,20,41,54,55,60
592,67,48,45,27,34,28,34,41,41,41,55,45,28,51,17,45,47,28,19,50,17,47,46,50,46,19,40,59,55,61
593,60,46,53,26,32,34,30,42,43,46,53,43,24,54,19,44,45,28,15,56,19,44,49,45,48,20,43,56,52,62
594,64,50,43,27,35,34,36,41,39,44,54,39,26,53,24,41,42,29,23,56,17,46,41,48,48,17,44,56,52,62
595,60,49,45,20,38,28,30,42,40,43,52,47,37,53,19,44,38,24,18,52,19,48,42,50,51,25,47,58,52,60
596,65,49,47,21,38,38,31,37,46,44,51,43,28,58,18,41,38,27,16,48,20,44,43,47,51,24,44,62,53,59
597,60,51,44,25,36,32,35,38,37,41,52,45,32,53,17,44,42,25,22,52,19,49,40,48,53,20,45,60,55,59
598,62,45,42,28,33,34,37,40,43,44,53,41,27,54,15,42,48,27,25,53,23,47,42,47,46,21,41,57,52,62
599,62,49,46,26,35,32,32,38,44,44,55,40,29,51,19,43,42,25,19,51,21,49,44,50,52,19,44,59,55,56
600,60,46,43,23,36,34,35,35,43,43,51,44,26,55,23,40,45,23,16,51,25,45,46,52,56,21,42,59,53,60
601,61,49,42,21,39,28,36,38,36,39,56,45,31,54,17,41,46,25,21,56,23,46,43,50,50,26,41,57,53,61
602,62,51,44,26,33,31,34,39,41,45,55,43,31,54,18,42,39,24,20,54,18,50,41,52,51,20,41,59,51,62
603,62,48,46,24,33,41,30,37,42,47,58,44,28,53,18,41,41,22,21,53,20,49,42,49,51,23,42,57,51,58
604,63,50,50,22,30,31,35,41,44,40,55,46,27,51,21,39,42,25,17,55,19,51,49,47,49,22,42,59,52,57
605,62,44,42,25,33,32,36,41,40,44,56,40,29,55,18,40,44,27,19,56,20,46,49,50,50,17,46,59,50,61
606,63,48,42,22,39,35,31,38,42,42,52,39,29,55,20,43,44,23,19,55,22,45,43,48,54,22,46,60,54,56
607,64,46,48,23,34,29,32,42,43,45,55,43,23,54,19,41,44,25,19,50,20,53,45,48,50,20,43,58,53,62
608,62,44,43,19,34,35,30,37,45,43,52,43,27,52,18,42,48,23,25,52,21,47,45,55,52,25,46,54,55,57
609,61,50,42,28,32,28,33,39,45,44,49,43,26,57,19,43,43,23,19,54,21,49,43,49,51,22,43,59,56,60
610,64,47,42,22,38,37,33,39,44,44,52,42,25,55,21,41,41,21,17,52,23,46,43,48,50,23,45,61,50,65
611,63,49,42,23,37,34,32,42,41,43,57,40,30,52,18,46,41,28,19,49,20,47,42,48,48,20,47,57,55,61
612,62,51,48,21,33,33,31,41,40,42,55,36,28,58,20,40,38,29,23,53,19,45,47,47,53,20,43,61,51,63
613,64,49,44,24,38,35,34,38,39,42,58,40,26,54,17,41,40,24,24,56,20,47,41,48,51,21,43,60,48,65
614,58,51,45,24,37,33,32,38,41,39,58,41,25,58,22,42,38,24,22,54,22,47,45,47,51,20,43,58,52,64
615,61,47,42,23,34,32,33,41,38,44,57,39,32,54,22,38,42,24,22,54,19,48,45,53,53,21,41,59,53,60
616,63,46,46,25,32,31,35,40,42,44,52,42,32,54,20,46,40,29,18,50,24,43,40,48,50,19,43,60,55,62
617,64,53,42,20,37,35,34,39,43,43,51,40,31,58,19,47,42,25,19,49,18,50,48,48,47,19,42,58,52,58
618,62,45,40,22,36,35,31,38,43,43,55,43,28,52,20,41,44,30,18,50,22,47,46,54,50,20,43,57,52,64
619,62,49,41,21,35,36,31,43,43,44,58,42,31,48,19,38,43,26,21,49,25,48,46,51,51,23,45,53,50,59
620,61,49,43,22,35,34,30,40,40,45,58,37,33,53,18,41,43,22,20,50,22,51,42,49,49,23,44,60,54,63
621,62,48,48,20,35,36,32,38,42,45,53,34,25,55,18,40,43,31,16,49,29,44,45,47,51,19,49,58,56,63
622,66,45,46,25,39,35,33,41,45,42,50,44,27,49,20,45,42,28,18,52,19,46,49,53,44,17,46,56,50,59
623,62,44,47,27,36,35,31,43,45,42,51,41,31,55,25,40,43,24,18,48,22,49,42,44,55,19,48,55,51,58
624,64,51,47,24,34,35,31,39,45,43,53,43,25,54,19,39,44,22,21,53,16,46,43,51,52,18,45,62,52,60
625,63,48,47,27,35,32,33,39,40,43,54,40,28,55,21,39,44,24,19,51,22,50,43,52,52,19,44,54,51,62
626,66,48,46,22,37,39,32,43,37,42,56,42,28,52,18,44,42,24,18,51,22,49,48,48,48,20,43,54,54,58
627,59,52,50,25,33,39,29,37,38,46,58,40,28,56,19,40,45,21,22,51,24,45,43,49,48,19,46,58,51,60
628,63,43,49,23,33,30,31,36,41,40,51,43,32,52,23,41,49,25,21,54,18,44,50,50,47,25,47,61,51,58
629,63,46,39,21,38,36,34,35,41,44,55,42,26,56,19,46,39,30,25,60,18,43,41,49,49,26,41,57,50,62
630,62,50,47,24,38,32,34,37,43,38,54,44,30,54,22,42,38,30,20,53,19,44,42,50,45,23,42,60,49,65
631,62,50,40,23,33,37,32,37,41,40,51,45,32,49,22,42,44,23,20,50,22,47,50,48,54,21,45,60,54,57
632,60,48,48,21,30,32,33,37,42,41,59,39,25,54,27,40,44,26,17,56,24,44,45,51,46,21,47,60,53,61
633,59,47,43,24,33,29,35,37,39,46,58,38,30,53,23,43,45,27,21,52,17,44,48,55,50,21,43,59,53,59
634,66,50,44,20,31,32,30,39,43,42,57,44,28,52,21,42,39,29,18,55,22,48,44,47,49,23,42,61,53,60
635,64,48,43,21,38,32,35,38,42,42,57,41,31,52,17,42,41,28,23,47,19,43,46,51,52,22,48,56,55,57
636,63,48,41,22,31,39,30,36,42,44,53,42,29,50,25,41,42,26,23,55,28,51,38,48,49,22,43,59,50,61
637,55,47,44,24,37,31,29,38,43,45,58,40,28,54,22,39,45,22,22,51,17,47,45,52,54,23,46,58,54,61
638,60,45,41,24,34,31,32,41,41,44,57,40,30,55,17,39,47,22,25,52,20,49,43,47,48,22,46,60,55,64
639,63,50,47,20,38,34,29,35,41,45,55,41,26,54,19,44,43,32,16,47,19,47,46,51,55,23,46,55,54,56
640,63,46,45,23,38,35,30,36,42,45,51,45,33,50,20,46,41,26,16,49,24,50,45,48,49,20,44,57,53,61
641,63,49,51,25,34,30,26,41,42,45,52,40,27,54,20,44,43,27,18,51,18,53,43,50,50,22,42,59,53,59
642,63,47,47,23,30,35,31,38,46,44,58,42,26,54,22,37,46,27,17,49,21,49,42,52,51,23,44,57,49,61
643,60,50,44,22,35,33,30,36,41,43,60,37,31,56,17,40,44,23,24,51,19,47,44,49,54,20,45,62,55,59
644,63,48,45,22,34,36,32,38,38,45,56,39,28,56,20,38,47,27,17,55,19,47,45,51,53,25,44,55,52,56
645,62,47,43,22,35,33,30,40,39,47,54,44,31,56,18,40,44,28,20,55,20,46,44,48,50,20,41,58,53,63
646,61,49,47,22,35,30,32,37,45,47,58,40,25,51,21,41,43,24,23,52,21,49,46,49,48,22,43,59,54,57
647,64,47,46,21,37,31,34,44,42,44,54,39,25,55,20,45,38,26,21,56,23,47,40,48,48,20,43,59,50,64
648,58,51,40,22,39,37,32,40,43,43,53,40,27,57,21,41,42,25,21,50,17,47,43,51,54,21,52,55,52,57
649,64,46,47,24,34,33,40,37,41,40,50,40,30,56,22,40,42,28,21,52,15,50,46,50,50,22,43,57,52,59
650,64,50,43,19,34,35,30,43,38,48,54,42,32,53,21,40,41,26,21,54,20,43,44,53,47,18,46,60,51,61
651,61,50,44,28,33,35,32,40,41,43,54,44,34,51,19,41,42,25,16,54,20,44,47,48,53,19,42,61,52,58
652,63,50,42,27,37,37,31,36,43,43,51,37,29,53,22,43,43,26,22,53,24,42,44,47,48,18,46,59,51,64
653,60,51,47,22,35,33,35,39,40,45,57,41,30,57,19,38,39,28,17,48,22,46,46,47,53,20,45,57,50,64
654,62,47,44,20,32,34,30,43,43,43,58,40,25,55,19,42,47,31,15,51,20,49,49,47,50,20,45,58,54,58
655,63,47,43,21,36,34,30,40,42,40,55,41,29,54,19,44,41,26,23,51,21,51,46,51,53,20,39,59,50,62
656,63,48,45,22,35,35,31,38,45,40,58,39,31,54,19,39,43,28,21,59,21,44,47,48,47,20,45,53,53,60
657,60,46,43,24,34,30,34,40,42,45,53,44,32,56,21,45,43,24,20,50,21,46,46,46,47,22,44,57,52,64
658,60,52,40,24,40,32,26,38,41,41,57,42,28,54,21,40,39,27,22,51,19,49,49,51,54,22,43,59,55,55
659,62,51,43,27,35,34,40,40,39,49,56,38,27,51,17,44,45,23,23,56,21,43,43,48,49,20,49,54,48,56
660,64,49,41,26,36,27,36,37,46,45,52,44,27,53,20,46,39,26,21,51,18,49,49,49,48,20,44,59,50,59
661,60,51,42,22,37,33,37,42,39,40,55,42,28,51,17,44,39,27,22,52,19,48,44,52,52,21,44,59,53,59
662,61,50,48,23,32,33,29,41,43,44,56,39,26,58,23,40,42,23,19,52,22,50,52,46,50,19,43,58,52,57
663,60,49,44,24,30,30,33,38,41,46,56,40,30,50,21,47,42,24,19,57,23,48,44,54,51,20,45,54,53,58
664,64,51,46,23,37,33,27,35,44,46,54,41,29,53,18,40,43,24,17,48,25,47,49,49,51,25,45,59,49,59
665,66,46,46,21,36,30,33,41,47,46,56,39,28,56,19,44,40,32,19,47,18,49,43,50,45,20,46,57,48,63
666,65,50,43,23,42,35,31,35,38,45,55,41,23,53,21,42,40,28,21,52,17,48,46,49,48,24,45,56,56,59
667,64,48,45,25,34,31,32,35,40,42,55,46,28,51,20,45,39,26,24,54,22,44,46,50,52,23,47,53,48,62
668,62,51,46,24,36,33,30,40,42,41,59,41,30,54,16,43,44,26,22,51,18,47,41,51,51,20,45,54,52,61
669,63,51,46,24,39,31,33,41,39,45,58,38,29,53,21,39,37,25,22,51,19,51,43,53,51,19,45,55,53,57
670,64,43,50,24,36,33,33,36,42,46,54,41,33,57,16,44,43,23,18,49,23,52,43,48,47,18,43,59,50,63
671,60,46,46,22,32,37,31,40,39,46,57,41,25,56,20,44,41,28,21,54,23,44,45,48,50,20,44,60,51,60
672,63,48,45,23,36,33,31,38,42,42,55,41,29,49,28,47,39,28,21,53,17,48,41,47,48,20,41,59,53,66
673,59,51,48,25,35,36,31,41,45,40,55,41,28,49,24,42,41,28,20,53,21,45,48,47,50,22,45,51,54,56
674,64,46,44,28,33,28,33,39,43,43,52,44,31,57,20,43,40,25,17,56,21,52,46,43,49,21,42,60,55,56
675,62,48,46,25,35,35,28,40,40,46,53,35,31,55,18,43,46,25,20,51,17,46,48,50,50,20,47,58,50,63
676,62,49,46,21,34,32,36,41,44,43,55,45,25,53,19,46,43,25,18,54,19,45,41,48,52,20,42,58,56,59
677,63,48,40,25,37,34,32,37,43,35,57,43,34,53,20,42,45,25,18,50,20,50,47,48,48,21,50,53,52,61
678,62,44,48,26,34,27,29,38,40,44,57,39,28,57,22,41,47,23,21,52,19,45,49,54,53,18,41,55,54,64
679,65,46,45,23,32,28,37,40,39,41,52,42,33,55,25,44,41,28,17,51,22,48,51,44,48,20,45,54,54,61
680,63,50,45,25,35,31,28,37,46,39,54,46,28,51,19,43,45,26,17,51,22,48,46,53,52,17,40,58,53,63
681,59,46,45,22,39,26,37,43,45,39,54,46,27,53,20,45,41,30,19,55,19,48,45,50,51,17,43,53,54,60
682,64,47,42,27,34,35,33,35,45,46,55,41,26,53,21,45,40,29,21,47,21,44,42,49,54,22,46,54,53,60
683,60,54,41,25,35,35,32,41,39,41,57,41,27,56,16,44,46,29,20,47,21,43,48,46,50,19,48,57,52,61
684,66,47,45,22,36,33,30,37,47,43,54,38,35,54,20,39,42,26,16,56,19,48,46,46,53,25,46,58,49,55
685,63,47,48,25,35,38,27,43,44,42,51,42,28,52,22,41,41,25,20,54,21,47,48,43,48,23,45,56,52,60
686,62,48,43,21,36,36,34,42,40,43,52,43,27,57,21,41,46,23,23,54,19,43,43,48,48,20,46,59,52,61
687,62,47,48,22,33,30,37,40,44,43,50,43,29,51,19,39,43,25,19,50,22,49,42,50,48,24,45,57,55,65
688,62,46,40,23,37,37,35,36,43,42,58,40,29,52,16,41,47,27,20,52,22,46,41,47,50,21,50,59,52,60
689,65,47,45,21,34,33,36,38,44,43,52,43,27,54,20,45,44,28,19,53,19,46,42,49,49,20,43,55,54,63
690,61,45,49,25,32,35,33,39,44,44,51,41,32,54,17,42,45,28,21,51,20,42,44,54,52,20,46,55,51,58
691,63,47,47,24,37,31,34,38,43,41,57,40,29,53,19,43,41,27,17,55,19,47,44,50,55,20,46,58,49,57
692,62,50,42,26,34,32,28,36,38,45,55,45,30,55,21,45,44,24,18,50,22,47,47,48,51,20,43,56,51,66
693,62,46,43,26,34,32,32,41,44,50,58,44,29,53,20,41,40,24,20,56,24,46,45,53,47,21,39,53,50,58
694,64,44,45,23,41,37,33,42,44,41,55,44,29,52,20,39,44,23,19,45,20,47,41,53,52,22,41,54,53,64
695,63,48,42,20,39,34,33,39,40,46,52,40,27,55,18,44,42,25,20,54,19,51,46,46,54,20,47,58,50,59
696,65,48,45,22,33,32,33,38,39,44,58,43,24,55,21,45,42,29,18,52,18,49,44,52,50,18,45,59,51,59
697,61,49,43,23,36,35,31,42,43,43,54,46,28,50,17,42,44,26,18,51,21,50,49,49,54,19,39,58,51,59
698,65,45,42,22,33,36,35,35,45,43,53,43,30,51,19,43,44,27,19,54,24,42,46,49,52,20,44,60,48,62
699,59,52,42,19,34,36,32,40,43,43,57,43,24,51,19,44,45,25,21,53,21,49,48,53,50,23,41,53,52,59
700,61,49,42,19,35,37,32,39,42,48,58,42,25,54,18,43,43,27,19,54,21,44,47,51,48,21,41,62,51,58
701,67,51,44,23,38,31,31,41,43,45,53,42,26,52,18,44,40,27,23,47,21,45,48,48,51,21,44,56,54,57
702,64,46,45,22,32,35,31,36,37,46,56,41,29,53,20,46,41,22,20,52,20,49,48,49,50,21,44,57,56,63
703,62,50,49,23,37,34,29,40,41,46,54,39,27,53,21,41,42,29,21,48,18,45,44,46,52,22,45,56,53,64
704,58,51,40,27,32,32,34,39,41,47,56,39,32,55,18,43,42,26,17,50,22,46,46,53,50,22,45,60,52,56
705,58,48,48,26,30,28,34,40,40,43,47,43,31,50,21,39,43,29,18,53,20,46,47,53,51,22,46,55,58,64
706,60,45,41,24,32,33,34,44,46,47,53,38,31,54,17,42,40,26,22,54,21,45,47,49,53,19,44,60,51,59
707,61,45,46,25,35,35,29,39,42,43,54,39,30,57,18,45,47,23,18,52,19,52,47,47,50,20,48,57,52,56
708,67,51,48,27,36,37,29,39,39,43,52,42,21,54,20,41,41,26,22,52,18,47,45,48,52,19,42,57,54,62
709,63,48,47,23,34,37,33,41,41,41,53,40,25,55,18,45,42,26,21,53,18,45,48,50,48,19,43,57,55,62
710,62,49,43,24,34,29,33,38,37,45,59,44,28,53,21,44,41,24,21,53,26,47,47,50,47,22,44,55,52,59
711,60,47,45,24,35,31,33,41,43,45,55,40,26,57,21,43,44,25,22,48,18,44,43,50,53,21,46,55,54,62
712,62,44,47,23,37,33,37,41,39,42,53,44,28,54,20,42,40,26,17,53,21,46,42,52,54,22,43,59,51,59
713,62,47,42,25,37,35,32,40,43,41,58,40,28,52,19,41,45,23,20,55,24,45,45,48,52,20,47,56,51,58
714,59,52,43,27,36,30,33,39,41,40,59,45,22,51,19,39,48,25,18,55,20,50,44,50,49,20,43,53,56,65
715,64,49,46,26,32,35,29,41,40,42,58,43,31,58,20,45,41,27,18,54,20,43,46,48,45,18,49,52,52,59
