simulation,OKC,LAL,PHX,UTA,MIL,MEM,CHI,POR,ATL,ORL,BOS,CHO,DAL,NYK,IND,GSW,LAC,NOP,SAC,HOU,BRK,TOR,PHI,DEN,MIN,WAS,MIA,SAS,CLE,DET
506,60,46,42,22,31,31,36,38,43,44,56,49,32,53,17,43,42,29,19,54,20,43,45,50,51,20,46,58,53,58
507,60,52,41,24,39,31,33,41,43,45,54,45,21,55,16,49,42,28,20,50,22,47,44,49,50,18,42,59,51,60
508,57,51,42,22,37,37,35,39,40,44,55,45,30,53,18,46,44,26,20,49,20,43,45,52,47,17,48,59,50,60
509,64,47,43,22,33,28,33,42,44,45,57,46,27,56,18,40,44,28,18,50,23,44,43,51,48,20,38,62,54,63
510,66,48,44,25,39,31,34,41,41,43,51,41,26,54,21,42,42,24,16,52,19,49,44,47,49,21,45,60,56,60
511,64,44,44,23,33,32,31,42,42,49,54,40,27,54,21,41,41,27,19,54,21,46,41,51,51,19,45,63,52,60
512,65,48,43,23,34,34,31,40,43,42,48,42,28,56,16,45,46,25,20,49,19,48,41,49,52,20,48,60,56,60
513,64,48,43,25,31,33,33,40,44,46,52,46,25,54,21,44,43,26,18,49,19,47,41,53,51,19,48,59,52,57
514,60,52,42,25,34,35,31,39,40,41,55,44,31,55,21,40,41,24,19,52,18,51,49,47,53,18,40,62,53,59
515,61,50,48,22,35,34,28,38,45,43,53,42,23,53,21,42,43,27,23,51,20,46,47,52,51,18,44,61,52,58
516,64,51,43,23,40,27,33,38,42,40,51,46,26,53,22,45,49,25,18,50,21,46,45,52,48,17,46,58,52,60
517,63,49,43,26,31,32,32,41,42,46,58,44,29,55,18,41,44,26,17,53,18,46,46,52,50,21,47,58,48,55
518,64,48,41,26,33,30,34,37,44,46,52,45,25,54,20,41,43,24,17,54,24,48,40,49,50,22,50,60,51,59
519,62,48,45,25,29,33,34,40,43,44,51,45,26,53,18,45,42,28,17,55,24,46,44,52,47,20,44,57,54,60
520,60,50,45,23,29,33,31,42,44,50,56,40,27,57,18,43,40,26,17,52,19,45,45,51,51,22,46,58,52,59
521,63,49,46,22,33,29,34,40,41,44,56,44,29,54,20,44,48,26,17,53,18,44,45,51,49,20,43,58,52,59
522,63,51,45,23,39,36,34,42,45,43,50,44,29,53,19,41,42,31,18,51,20,40,40,48,52,20,45,59,52,56
523,61,44,42,24,35,30,33,42,40,47,53,42,29,53,19,44,46,29,17,55,21,48,44,54,47,21,47,56,49,59
524,62,49,40,21,39,32,31,41,48,40,53,49,22,52,23,44,45,29,17,53,17,47,48,50,48,20,43,58,49,61
525,61,44,46,23,33,33,33,43,43,41,52,46,28,54,20,43,38,29,20,52,23,43,43,48,52,21,48,61,52,58
526,65,50,43,24,33,32,35,38,42,42,50,49,29,51,19,44,43,27,20,55,17,47,46,48,51,19,42,59,51,60
527,65,48,42,23,34,33,35,39,44,44,52,43,31,55,19,42,43,29,21,45,18,44,41,47,54,19,47,62,54,58
528,62,47,43,21,34,32,32,41,40,48,58,42,27,52,19,45,45,26,19,48,19,46,44,49,50,20,49,62,51,60
529,64,43,40,21,35,34,33,42,43,46,57,40,27,53,17,42,41,32,16,53,23,42,47,49,53,22,48,59,52,57
530,65,48,42,24,39,33,33,39,38,48,49,46,28,50,20,46,41,29,18,52,17,48,41,51,46,21,47,61,52,59
531,64,49,45,26,28,32,29,39,40,48,51,41,30,53,20,46,40,25,18,52,20,43,48,52,52,21,48,61,53,57
532,61,52,46,23,36,31,29,39,44,46,54,46,29,51,20,41,45,26,19,48,18,45,47,52,45,21,48,61,52,56
533,60,49,39,27,36,29,35,36,43,44,57,46,28,54,19,44,40,28,16,52,22,49,44,54,51,19,40,59,54,57
534,63,51,41,27,32,31,32,38,41,46,54,45,33,53,21,41,47,26,18,52,21,42,45,48,50,19,45,59,49,61
535,63,47,41,24,31,29,30,41,38,46,55,42,29,57,18,42,47,25,23,54,19,48,44,48,51,21,44,59,54,61
536,63,46,40,24,30,35,32,39,42,45,50,43,28,57,20,42,41,29,18,48,21,49,43,50,56,20,44,62,53,61
537,58,49,47,25,35,32,34,41,44,45,54,43,30,53,17,40,43,27,19,54,20,40,49,50,50,17,42,58,51,64
538,61,48,46,27,32,33,33,42,44,42,55,40,24,53,18,45,47,22,20,51,22,45,47,49,48,19,45,57,53,63
539,61,49,41,28,35,29,32,40,42,50,54,44,30,56,19,41,44,22,20,56,22,47,43,48,48,22,42,58,51,57
540,66,44,44,21,33,32,30,44,43,42,50,43,26,55,24,45,42,25,18,50,19,49,46,51,51,22,47,59,53,57
541,65,48,43,26,38,29,35,38,46,44,52,43,27,50,21,40,41,26,22,49,22,47,43,49,55,19,42,58,53,60
542,64,46,45,24,36,33,33,39,42,45,54,48,21,50,21,42,43,27,18,50,21,45,45,52,56,19,44,57,53,58
543,60,48,44,24,37,29,31,37,39,46,54,45,28,56,19,41,46,29,16,56,20,49,46,52,49,20,46,54,53,57
544,63,47,43,28,30,33,31,40,46,42,50,42,30,54,21,45,49,24,19,50,19,47,42,47,47,22,48,63,51,58
545,64,53,45,23,35,27,30,36,45,43,52,45,28,51,20,42,44,28,20,49,20,46,48,52,48,22,43,61,54,57
546,63,46,40,25,35,30,33,45,45,43,51,47,30,57,19,42,42,23,18,52,17,46,42,48,53,19,48,57,52,63
547,63,49,41,23,32,33,34,40,43,45,54,39,28,55,16,41,40,28,21,51,18,50,48,52,50,19,46,58,53,61
548,64,46,45,21,34,35,34,39,41,47,53,45,24,54,16,44,42,26,21,53,22,47,46,48,49,25,42,56,56,56
549,58,45,49,22,36,33,33,38,44,41,54,44,21,56,19,44,42,31,21,50,22,42,43,52,52,19,44,59,54,63
550,60,47,44,23,40,30,32,36,47,41,51,46,29,52,20,41,48,27,20,52,19,46,46,51,50,22,44,61,50,56
551,64,47,47,22,37,30,33,40,41,42,59,42,28,53,16,44,44,25,19,53,20,43,45,45,50,21,45,62,54,60
552,64,45,44,25,33,30,31,38,41,42,57,44,25,55,21,41,48,24,20,52,23,45,44,50,50,20,47,61,53,58
553,63,47,49,26,35,34,32,41,38,42,53,45,27,51,16,46,44,26,20,51,25,47,43,52,52,19,41,54,54,58
554,61,52,46,22,34,34,29,40,43,41,54,44,30,53,20,48,42,26,21,52,17,47,42,53,49,19,46,58,49,59
555,61,44,43,27,34,32,30,36,40,44,57,43,30,54,20,42,43,27,20,53,21,42,44,52,49,23,46,59,56,59
556,63,48,40,27,32,34,33,39,44,42,53,45,26,51,21,48,48,25,21,51,21,49,42,44,49,18,43,60,55,59
557,58,49,44,24,35,31,37,42,43,41,52,42,28,59,18,43,45,26,18,49,21,49,46,52,52,17,42,57,53,58
558,64,50,48,24,33,32,29,41,40,47,50,47,27,49,18,45,42,32,19,54,20,47,43,48,47,18,47,58,51,61
559,65,49,44,23,34,30,33,39,46,40,51,44,26,55,23,42,43,25,16,52,22,47,45,50,51,21,43,60,53,59
560,62,45,38,26,38,32,32,39,45,44,55,50,26,49,20,43,47,24,19,51,16,47,44,50,51,22,39,61,55,61
561,64,48,43,22,39,33,33,42,39,42,53,48,29,56,21,45,43,24,18,51,19,48,44,52,49,22,43,54,50,57
562,61,52,43,26,38,35,34,38,44,44,51,42,25,57,16,40,46,26,17,53,21,41,46,49,51,18,45,59,50,63
563,64,45,44,23,35,34,30,39,41,46,53,44,36,52,22,42,42,26,20,48,20,50,46,46,51,20,45,56,51,60
564,61,48,46,24,33,33,31,38,42,43,54,41,25,54,23,45,40,23,23,46,22,45,40,50,55,20,49,61,56,60
565,60,49,44,23,35,30,35,42,43,46,57,42,24,53,24,46,44,27,19,47,18,46,44,48,52,21,46,58,49,59
566,61,50,44,27,36,31,33,38,47,43,50,46,28,54,20,39,41,29,17,52,18,52,42,45,47,19,40,64,55,63
567,64,45,46,20,36,35,33,38,40,45,52,38,26,57,20,42,39,24,19,52,24,48,46,48,50,25,46,62,55,56
568,59,49,45,23,35,33,31,38,42,44,52,40,26,57,17,48,47,24,19,49,24,44,43,50,54,24,46,58,53,57
569,63,49,39,26,36,31,33,37,43,43,48,41,28,57,19,44,40,22,17,53,23,49,47,51,51,21,46,61,53,60
570,61,50,41,25,35,31,36,40,47,43,50,45,29,55,18,46,43,27,20,49,21,46,39,50,52,20,41,57,52,62
571,62,48,48,25,31,28,33,42,39,43,54,45,27,55,19,45,46,26,16,48,19,47,45,53,50,18,41,62,54,62
572,63,48,44,22,36,27,37,40,44,45,50,46,28,54,17,40,44,25,17,52,22,43,43,53,51,20,46,60,49,65
573,63,46,44,30,34,36,37,42,45,42,57,40,30,54,16,41,40,31,19,51,20,41,41,48,51,19,46,54,52,61
574,65,46,40,24,37,33,33,40,44,43,51,50,27,56,17,43,44,28,21,51,17,49,47,46,49,25,47,55,47,56
575,62,44,48,22,34,30,32,40,39,44,52,47,30,55,18,45,48,27,15,52,25,42,44,50,49,19,47,58,54,59
576,62,48,46,24,37,31,31,37,45,40,51,41,29,55,15,41,39,25,25,49,24,44,42,53,53,22,47,63,56,56
577,64,48,45,23,30,30,34,42,42,46,55,45,26,53,19,47,42,23,19,50,22,47,43,55,50,19,46,55,52,59
578,62,48,43,26,30,32,34,40,43,43,53,44,31,52,21,39,45,24,21,54,18,47,44,49,51,23,38,62,55,59
579,60,47,43,24,36,32,30,42,37,44,55,47,27,52,19,41,47,29,17,51,16,47,46,49,48,22,49,58,54,62
580,60,49,41,23,33,35,33,42,41,45,55,41,29,54,19,41,45,22,22,54,20,45,46,49,52,20,44,59,52,60
581,64,46,43,25,32,29,30,39,44,44,51,42,27,56,21,47,43,28,20,51,22,49,41,49,50,21,44,62,52,59
582,62,50,42,23,39,33,34,39,43,49,51,42,25,55,21,37,43,25,21,48,18,50,40,53,55,20,43,59,52,59
583,63,51,42,24,35,35,34,37,41,45,53,44,30,55,18,41,43,25,21,51,21,42,47,52,50,18,45,56,52,60
584,63,52,45,22,35,33,31,40,44,47,52,44,26,52,20,44,44,30,19,51,17,49,46,53,47,19,45,56,50,55
585,64,50,43,23,35,29,29,44,42,42,54,43,28,51,19,46,46,27,19,50,19,49,44,54,51,20,44,55,51,60
586,62,49,41,22,38,36,34,43,44,49,53,42,24,54,21,40,44,22,16,52,22,49,38,51,53,18,45,59,54,56
587,62,48,46,27,33,29,34,45,43,43,53,43,28,56,21,43,41,23,18,55,19,44,38,51,50,20,47,58,52,61
588,62,46,42,21,40,27,31,36,41,48,52,46,29,55,22,46,44,23,18,54,20,44,49,50,52,19,42,59,54,59
589,59,51,43,25,36,32,30,46,43,50,55,43,26,58,16,39,40,26,17,51,22,44,46,48,47,21,44,60,51,62
590,65,46,40,25,40,25,36,39,45,41,56,42,29,57,21,42,40,31,21,50,20,45,42,50,52,18,45,57,50,61
591,63,51,44,23,36,31,32,41,41,43,52,43,27,53,17,44,44,29,19,47,24,45,47,52,51,22,45,58,50,57
592,61,50,44,23,37,29,32,35,42,41,51,47,24,56,20,44,40,31,20,49,20,49,45,46,52,24,43,58,57,61
593,64,49,42,24,37,32,32,37,41,41,52,43,28,52,20,46,38,27,20,46,23,50,45,51,53,19,42,62,54,61
594,63,44,48,23,31,34,28,44,38,44,54,44,28,56,20,48,42,27,17,49,21,45,46,47,54,21,44,60,49,62
595,62,47,41,23,40,38,31,40,45,43,51,42,28,53,22,42,42,25,20,55,17,41,43,55,55,19,47,58,52,54
596,62,51,47,24,31,33,35,41,42,46,51,43,25,52,20,45,46,25,23,50,18,43,48,46,52,20,44,60,52,56
597,63,49,49,22,38,33,30,37,40,46,51,45,31,55,21,44,44,27,18,51,17,46,41,47,51,21,45,56,51,62
598,64,48,42,24,34,30,30,40,43,41,53,39,26,58,17,41,47,27,22,52,19,46,45,48,51,23,49,56,55,61
599,63,48,48,23,35,29,33,40,42,47,60,42,26,56,18,40,47,23,20,53,18,45,45,49,48,19,47,61,49,57
600,59,46,44,23,31,37,34,36,44,44,51,42,29,52,17,45,44,29,20,50,21,46,43,50,49,20,47,61,55,62
601,63,52,44,25,33,34,35,38,45,47,52,44,23,52,18,46,42,30,20,44,21,46,48,50,49,17,43,59,53,58
602,64,48,40,22,37,38,32,38,44,44,52,42,27,52,20,46,43,26,19,52,20,48,41,48,49,20,42,61,52,64
603,61,44,45,27,34,30,38,42,41,47,59,45,30,52,17,44,41,22,21,50,19,44,41,50,53,21,44,60,49,60
604,62,46,44,24,34,31,30,41,42,40,55,44,31,54,19,42,42,31,19,49,18,48,42,51,53,23,47,59,52,58
605,63,47,45,21,34,33,33,41,43,44,55,39,28,55,21,45,45,29,19,49,19,47,45,51,48,19,46,55,49,63
606,62,49,50,23,35,31,36,40,45,40,49,45,28,55,17,43,42,27,20,46,20,47,47,49,52,18,43,60,51,61
607,64,50,44,27,33,31,34,33,42,44,51,43,27,53,20,41,43,27,22,49,20,50,42,49,51,22,43,60,54,62
608,60,49,46,24,32,32,31,40,40,44,57,45,21,55,20,44,44,28,20,53,19,47,48,48,52,20,44,60,54,54
609,57,47,43,23,33,31,33,41,41,46,57,46,25,56,24,45,43,27,19,52,20,48,43,50,49,17,45,58,51,61
610,66,47,49,24,33,30,29,38,41,45,49,46,30,56,20,42,46,22,22,53,19,42,43,50,49,18,50,60,53,59
611,65,46,47,22,36,28,34,38,42,45,53,46,31,52,18,40,46,23,21,56,17,46,44,50,51,20,45,60,51,58
612,64,45,41,20,35,31,29,39,44,43,54,42,24,57,21,44,45,26,20,53,23,50,44,52,53,21,44,59,53,55
613,60,49,44,24,34,32,33,40,41,45,56,44,28,55,15,40,44,27,20,50,21,46,44,49,55,19,42,58,56,60
614,63,49,42,23,33,29,33,39,42,42,52,41,29,50,21,44,45,25,19,52,21,48,42,53,53,18,47,61,53,62
615,65,46,40,22,34,35,31,40,41,44,56,40,28,55,24,43,42,22,20,53,18,49,48,49,53,23,43,56,53,58
616,62,48,43,22,34,33,27,40,41,45,54,45,27,57,20,41,44,26,18,55,20,51,46,48,46,23,42,61,54,58
617,59,49,47,28,28,30,31,40,44,49,56,43,27,56,19,44,44,25,20,48,23,46,41,52,49,23,45,58,49,58
618,63,49,48,21,37,33,36,43,45,45,50,44,26,54,19,40,42,25,19,49,18,43,44,50,53,23,42,58,51,61
619,58,48,47,23,34,32,34,42,39,42,53,41,29,58,19,46,42,25,20,53,22,41,43,46,50,19,48,62,55,60
620,65,45,47,27,35,33,30,37,37,43,51,41,28,56,20,43,47,30,20,52,23,43,45,47,48,18,47,56,53,64
621,65,50,46,27,32,31,32,37,43,44,57,48,28,52,19,41,43,27,19,48,22,47,39,49,49,19,46,59,55,57
622,63,46,43,21,31,35,33,43,42,49,54,45,25,55,18,42,47,26,17,52,20,47,41,50,51,18,41,61,54,61
623,62,51,43,24,34,25,35,38,43,42,58,43,28,55,21,45,44,24,20,52,20,47,42,53,52,19,43,56,52,60
624,64,50,43,26,31,28,35,39,43,42,55,47,31,53,19,36,43,27,20,50,24,49,41,52,53,20,43,58,53,56
625,64,49,43,26,34,29,34,37,43,42,53,44,27,57,20,44,44,33,17,53,20,45,44,48,48,18,46,60,49,60
626,63,48,48,20,31,31,30,41,39,44,51,47,31,55,19,43,42,22,17,53,24,48,45,46,55,21,44,61,54,58
627,64,45,42,24,37,35,32,36,42,44,50,46,31,54,20,44,44,25,15,50,24,47,42,49,53,22,43,60,52,59
628,62,49,47,24,34,33,30,40,38,47,52,40,24,57,19,43,44,25,19,53,18,48,45,49,53,20,45,57,55,61
629,58,50,44,27,32,32,34,38,43,45,53,47,26,53,17,45,41,25,25,47,18,48,42,54,52,17,47,57,52,62
630,60,48,46,22,33,31,35,41,45,42,53,39,25,52,23,46,43,27,19,52,19,45,43,52,47,21,45,61,54,62
631,65,52,42,27,37,33,30,42,44,45,55,42,29,54,19,42,45,25,21,53,18,48,40,46,48,20,45,59,49,56
632,61,52,42,22,36,30,32,39,40,42,56,46,26,54,20,44,41,28,21,52,22,48,41,50,52,19,42,58,53,62
633,66,47,43,25,35,31,36,41,43,44,54,44,33,56,21,43,43,28,14,50,19,44,47,48,46,18,44,60,45,63
634,65,44,44,26,30,30,32,41,45,43,53,46,31,54,23,42,47,25,17,52,21,45,42,53,50,20,40,55,55,60
635,66,51,48,26,32,29,37,38,41,44,50,42,27,54,20,43,43,26,21,49,18,44,47,49,52,20,44,57,53,60
636,61,49,43,26,35,31,32,41,44,42,49,46,25,54,20,43,46,27,15,53,19,46,46,51,52,19,48,58,52,58
637,62,49,42,23,39,30,30,39,44,49,53,43,27,57,16,46,42,29,18,51,23,42,43,50,50,18,46,58,51,61
638,62,45,42,24,37,30,30,40,44,47,52,45,27,55,19,42,42,26,15,51,20,51,44,48,54,22,48,61,52,56
639,61,52,45,23,39,29,30,39,42,45,51,46,26,54,17,46,41,27,18,51,22,49,42,52,49,20,43,60,55,57
640,64,46,45,23,31,32,34,41,43,42,54,42,30,55,20,41,42,28,21,51,18,44,44,50,49,18,50,58,54,61
641,61,48,41,27,34,31,30,41,42,46,51,49,29,56,20,37,41,23,19,51,22,48,41,52,54,23,42,58,53,61
642,63,51,45,23,36,30,33,39,41,44,54,41,26,56,19,46,45,25,20,49,18,43,43,50,52,21,47,57,52,62
643,63,45,41,23,41,36,32,38,47,42,52,45,29,54,16,43,41,27,19,47,20,47,45,49,50,20,41,61,56,61
644,64,48,40,26,35,34,33,43,44,43,52,45,27,52,17,45,44,27,17,51,20,48,43,52,49,19,44,58,51,60
645,62,48,43,25,37,28,36,41,44,45,55,42,27,54,20,45,47,23,20,49,16,49,44,50,48,20,47,56,51,59
646,62,52,42,22,36,29,33,39,42,46,54,45,27,55,18,45,41,27,17,47,23,45,45,49,54,23,47,60,50,56
647,65,49,41,25,36,34,35,36,44,43,51,40,28,57,19,41,43,26,20,51,18,47,43,52,51,25,42,59,51,59
648,60,46,46,23,38,30,32,42,43,39,51,44,29,56,18,44,44,28,17,52,20,50,43,50,51,20,49,55,53,58
649,63,47,44,22,33,32,34,41,41,40,56,44,27,54,18,44,43,25,21,51,19,48,41,52,56,20,44,59,53,59
650,62,48,41,24,36,31,29,39,37,45,54,48,26,52,23,44,44,28,18,51,24,44,43,51,48,22,43,62,54,60
651,65,46,49,21,34,34,32,38,38,46,51,45,29,55,23,44,43,23,20,55,18,48,40,51,48,22,43,59,53,58
652,62,46,45,25,34,32,32,43,40,42,51,41,32,57,20,40,43,25,19,54,19,45,45,54,50,16,45,63,50,61
653,58,44,39,21,34,32,32,41,43,46,59,44,27,57,20,44,44,27,18,55,18,47,45,53,49,23,43,58,53,57
654,66,45,40,24,38,35,33,41,40,40,53,43,31,55,18,42,42,30,19,52,21,48,44,51,51,17,46,58,50,58
655,61,51,40,26,35,32,33,40,43,42,57,44,27,55,18,40,41,27,21,49,22,47,45,51,53,19,45,57,56,54
656,59,52,45,23,34,31,33,43,44,42,51,50,31,55,16,43,43,25,20,48,18,45,45,53,49,17,46,58,54,58
657,64,42,49,25,36,29,37,44,43,41,55,43,24,56,19,43,41,28,18,51,20,48,42,49,50,24,42,58,51,59
658,62,50,45,26,37,33,31,43,39,40,54,45,26,56,19,40,46,30,18,51,16,41,44,52,49,23,42,58,53,62
659,66,48,45,20,35,36,35,43,39,39,52,46,26,54,18,47,41,27,19,53,18,46,43,46,47,19,46,61,56,60
660,64,51,48,22,34,35,34,41,40,43,53,44,27,53,17,41,40,25,18,54,22,45,44,44,53,20,49,63,47,60
661,61,49,44,26,36,36,30,41,43,42,55,44,26,55,17,39,41,24,23,52,17,44,49,52,52,22,43,58,54,56
662,60,47,44,28,34,33,33,39,45,42,50,44,29,56,19,41,39,26,21,48,21,48,46,49,52,19,47,58,50,63
663,65,46,46,21,36,32,33,42,38,43,56,41,25,54,17,42,43,26,18,53,20,45,42,54,52,20,49,59,52,61
664,64,49,43,25,34,34,30,40,41,43,52,42,25,52,22,41,43,28,15,54,20,50,44,48,51,19,43,62,55,62
665,63,48,41,22,34,28,29,40,43,43,55,45,27,53,18,43,46,26,18,56,22,50,46,49,52,19,45,61,52,57
666,65,48,42,22,33,34,32,40,46,43,52,45,29,50,20,44,39,29,17,50,19,44,45,50,53,17,48,62,52,61
667,61,47,44,28,33,32,32,44,40,46,54,43,26,52,18,40,47,25,23,51,22,45,42,51,48,18,48,56,53,62
668,64,48,45,29,32,28,34,37,46,48,54,45,29,50,20,44,44,25,17,50,18,47,43,52,50,20,46,59,51,56
669,61,49,42,23,38,32,34,42,41,43,52,42,26,52,17,44,37,31,21,48,20,51,41,49,54,20,44,63,51,63
670,61,50,49,23,33,26,33,37,47,43,56,43,27,57,19,44,45,24,20,50,20,46,41,48,53,24,45,58,50,59
671,66,44,44,25,39,32,32,43,43,47,57,41,30,52,20,44,40,26,15,55,20,46,43,46,52,18,45,59,50,57
672,62,47,43,23,35,30,33,40,43,46,52,43,28,53,19,46,42,29,20,50,26,45,46,49,50,17,43,59,53,59
673,59,48,41,23,35,32,32,42,36,47,55,41,25,54,20,45,47,29,17,53,20,45,42,50,47,21,50,61,52,62
674,58,46,46,21,33,32,34,46,39,46,56,41,28,54,18,44,45,28,18,49,21,42,44,49,51,22,48,62,53,57
675,62,48,46,24,35,31,34,40,42,44,54,39,30,52,19,41,43,29,19,48,19,43,43,54,54,18,44,59,56,61
676,63,50,45,29,34,32,33,40,43,42,54,45,25,55,18,45,40,28,16,51,18,48,47,47,51,19,45,59,51,58
677,63,51,46,24,35,27,33,41,48,41,50,40,28,57,16,41,46,26,19,51,22,46,46,49,54,17,44,60,53,57
678,64,47,45,23,34,31,31,38,45,43,52,41,26,54,18,40,47,28,17,51,25,47,46,47,52,21,48,59,52,59
679,62,46,46,23,33,31,37,40,41,44,49,45,28,57,18,40,43,24,18,49,22,42,42,55,55,23,47,57,53,61
680,60,49,42,20,31,32,34,44,40,46,55,42,25,56,17,39,44,25,21,51,22,45,49,48,52,23,45,59,53,62
681,66,48,43,23,37,30,31,38,37,47,55,41,24,58,22,42,44,25,18,51,20,49,41,48,48,20,46,61,55,63
682,65,48,49,23,33,36,35,42,42,38,48,38,26,52,21,41,46,25,20,50,21,45,42,47,55,25,46,58,54,60
683,63,50,46,24,31,28,36,38,41,44,54,41,28,55,21,41,42,29,15,55,19,44,48,53,51,23,43,59,52,57
684,60,51,44,24,36,28,36,40,40,45,57,43,25,54,20,42,42,23,19,51,20,47,48,54,51,20,44,56,51,60
685,64,45,41,26,35,32,30,41,42,44,51,44,25,54,20,43,45,25,25,56,20,46,43,52,49,21,44,53,54,61
686,64,49,46,22,36,33,32,40,43,45,59,42,23,54,19,44,42,25,20,47,19,43,43,52,52,23,45,56,51,62
687,59,48,44,21,35,32,37,38,44,44,52,42,28,56,17,42,45,24,18,55,19,44,42,50,55,25,45,61,52,57
688,62,49,42,20,40,29,30,41,43,45,56,40,28,53,17,46,43,25,21,55,18,45,43,51,53,20,49,58,52,57
689,61,50,46,24,32,31,29,41,40,46,48,44,30,56,21,46,43,25,23,54,17,46,41,50,48,21,45,56,54,63
690,65,47,49,26,28,31,35,42,41,43,53,44,31,52,19,42,45,25,15,52,22,44,44,48,51,19,48,60,52,58
691,63,43,46,23,34,32,32,43,40,44,52,44,31,59,19,42,38,23,19,50,18,45,46,51,50,21,47,64,52,60
692,64,43,47,24,36,30,37,42,45,46,54,41,26,56,20,41,43,24,19,54,23,47,40,49,49,17,47,59,48,60
693,64,45,43,23,36,31,37,36,43,43,56,46,27,55,22,45,47,25,19,48,19,45,44,52,49,20,42,60,54,55
694,64,47,40,22,36,30,35,38,44,46,55,41,23,55,19,43,41,29,19,53,23,43,44,52,50,20,46,61,54,58
695,65,48,44,24,33,32,34,42,43,43,53,44,31,51,17,38,40,25,21,50,20,48,39,51,54,21,45,62,54,59
696,65,46,42,22,34,34,35,44,45,41,55,44,27,54,18,43,41,28,20,51,22,48,46,49,48,18,45,54,53,59
697,62,48,48,22,33,30,30,40,42,41,57,45,33,55,21,43,44,26,20,51,16,44,48,49,52,22,43,56,50,60
698,62,49,43,23,32,31,26,39,42,44,52,46,31,49,19,46,44,23,21,52,22,47,45,51,52,20,44,58,54,64
699,61,49,44,26,33,30,37,38,46,48,53,41,28,51,17,44,45,28,18,53,20,46,45,48,51,23,42,60,47,59
700,62,47,42,27,36,33,32,40,42,43,50,43,29,55,20,45,38,26,20,53,19,50,46,48,51,19,40,61,55,59
701,62,48,43,27,32,29,36,43,43,44,54,46,25,53,20,41,45,23,21,53,20,40,45,50,52,20,45,60,54,57
702,62,46,40,25,38,33,31,43,39,45,54,43,26,49,20,45,44,27,16,55,22,48,43,49,49,18,45,59,55,62
703,62,47,44,26,33,32,33,42,46,41,54,38,27,54,22,38,39,28,17,55,22,51,42,48,50,18,46,62,53,61
704,58,45,44,25,34,32,36,37,40,48,53,45,31,54,19,41,48,24,18,58,20,42,47,51,53,19,48,56,48,57
705,62,45,40,26,32,30,32,41,42,47,54,46,26,53,19,44,43,24,20,55,20,51,46,50,51,20,47,57,53,55
706,62,52,46,27,36,30,33,42,43,43,51,47,28,54,22,41,43,27,21,54,19,43,39,47,48,22,40,59,49,63
707,59,45,44,23,36,33,32,38,40,49,54,43,28,53,22,42,46,25,18,49,24,43,44,54,52,19,45,59,51,61
708,58,49,43,22,36,28,33,36,42,44,53,42,32,54,20,41,44,27,20,54,19,44,41,52,48,23,46,63,54,63
709,63,47,44,23,33,33,34,38,41,41,53,46,31,53,20,45,45,25,17,53,20,47,43,51,52,19,47,59,49,59
710,62,48,42,24,36,28,31,42,37,47,59,47,28,51,21,42,41,27,20,50,18,52,49,50,51,21,42,56,54,55
711,61,50,43,24,34,37,34,39,42,43,54,45,25,53,17,43,42,24,15,49,23,51,44,49,52,24,43,60,54,57
712,64,44,44,27,32,32,31,43,43,42,55,46,26,56,17,42,42,24,22,55,16,48,43,46,52,19,42,62,55,61
713,64,46,43,25,34,37,28,43,38,46,50,44,30,52,19,42,42,28,22,52,20,44,43,48,52,20,47,60,52,60
714,63,46,43,20,38,35,33,39,41,44,58,45,30,54,21,43,38,27,17,50,17,50,39,50,53,22,43,62,51,59
715,62,47,40,25,34,34,31,41,44,43,55,43,23,55,20,41,43,28,21,54,20,46,45,53,51,17,45,58,54,58
716,63,44,44,24,34,39,31,41,41,48,52,41,28,55,17,45,41,25,19,52,19,46,50,50,48,21,46,56,53,58
717,62,46,44,25,33,30,31,41,44,45,51,42,24,51,23,41,45,23,15,50,25,47,44,54,53,23,46,57,54,62
718,65,49,49,23,36,31,32,39,44,42,56,45,25,55,19,43,43,31,19,50,20,46,45,48,46,18,45,56,52,59
719,65,47,40,20,38,34,30,43,44,46,52,45,27,56,21,44,40,26,16,48,19,48,43,52,51,21,41,61,54,59
720,61,49,45,24,36,34,35,38,41,43,50,46,30,53,18,45,46,28,17,53,23,43,43,49,51,18,45,57,50,60
721,66,48,43,24,35,33,32,44,42,46,52,43,27,57,19,48,42,28,18,51,18,45,39,46,51,19,44,59,50,62
722,64,45,41,26,34,30,33,42,44,42,52,45,27,55,18,43,41,28,19,56,20,48,44,49,51,21,45,56,54,58
723,64,46,42,26,36,30,32,44,44,43,52,47,28,54,16,45,42,28,16,53,19,50,45,52,47,18,45,60,56,51
724,65,45,45,28,33,29,31,44,44,44,54,43,23,54,20,37,42,28,21,50,17,41,42,55,58,20,48,57,51,62
725,61,47,45,25,35,36,33,37,38,40,56,45,28,50,19,44,41,28,17,53,21,45,45,47,53,20,43,61,55,63
726,65,49,41,25,31,29,31,42,43,45,54,43,29,53,18,42,47,22,20,49,19,51,47,47,53,19,40,58,56,63
727,61,51,43,24,39,29,29,38,43,42,53,42,30,56,20,41,47,25,18,50,21,47,44,50,53,20,48,57,52,58
728,63,48,44,31,35,33,29,40,42,43,56,45,27,54,17,43,42,30,18,47,20,46,43,50,52,18,43,61,51,60
