simulation,OKC,LAL,PHX,UTA,MIL,MEM,CHI,POR,ATL,ORL,BOS,CHO,DAL,NYK,IND,GSW,LAC,NOP,SAC,HOU,BRK,TOR,PHI,DEN,MIN,WAS,MIA,SAS,CLE,DET
505,61,46,44,23,34,32,33,40,42,48,58,40,31,53,22,42,45,27,18,56,23,44,41,50,48,18,44,59,53,56
506,65,49,48,24,36,36,30,37,45,45,54,41,26,54,21,42,45,25,21,48,23,51,44,46,46,19,45,58,50,57
507,63,50,45,24,33,32,37,37,48,45,55,42,27,52,17,41,46,25,20,52,21,49,40,51,49,21,49,59,45,56
508,65,46,45,23,38,28,33,38,47,43,52,40,26,53,18,43,46,31,20,54,22,46,41,50,50,22,46,57,52,56
509,63,48,47,20,37,36,32,41,44,46,50,41,23,51,18,46,41,30,21,48,20,49,43,50,52,18,49,57,53,57
510,62,48,44,25,31,29,36,40,44,46,53,47,27,55,17,42,44,24,21,53,20,46,43,49,53,21,44,59,53,55
511,65,49,45,24,31,31,31,42,45,47,56,41,27,54,20,45,43,26,15,53,20,48,45,48,46,19,47,58,52,58
512,63,42,51,23,35,35,32,39,38,45,55,40,30,52,20,43,43,23,23,52,26,48,42,50,53,17,48,55,51,57
513,64,52,46,25,30,32,36,44,41,45,58,41,29,56,21,38,40,25,21,53,20,45,41,46,49,21,41,60,51,60
514,64,51,47,25,32,35,30,41,42,42,56,39,26,54,17,44,45,29,19,51,21,44,41,50,48,23,44,61,52,58
515,62,50,45,24,29,34,27,44,41,46,55,43,29,54,25,41,42,27,20,47,21,46,42,51,49,17,50,61,51,58
516,64,49,42,22,33,29,34,40,45,47,48,40,25,55,19,45,42,25,23,53,23,47,47,51,46,20,47,61,50,59
517,63,49,47,22,36,31,33,40,44,44,46,42,28,55,20,43,44,24,23,50,20,48,40,50,52,21,45,61,55,55
518,61,49,45,22,36,27,34,39,44,44,55,40,23,56,19,44,45,27,20,50,22,47,43,51,50,19,48,60,53,58
519,64,48,46,28,32,29,32,39,40,46,58,40,26,52,21,44,45,24,19,50,25,49,42,47,50,19,44,57,55,60
520,64,49,48,21,33,31,33,41,42,47,52,44,24,53,23,42,44,28,18,50,18,46,47,50,51,21,47,58,53,53
521,63,50,45,22,34,29,30,39,44,49,56,46,30,52,17,44,41,26,24,52,19,46,43,50,47,20,48,59,48,58
522,58,50,44,20,40,32,29,40,42,45,54,42,25,53,21,47,44,26,22,53,20,45,42,50,48,19,47,60,53,60
523,63,52,42,29,35,35,32,39,44,45,54,43,32,48,20,41,43,24,19,48,20,50,42,47,49,22,49,60,47,57
524,66,47,48,25,32,32,28,41,41,44,54,43,24,54,19,40,47,25,19,51,22,47,44,48,48,22,47,59,56,58
525,60,49,44,21,42,32,29,42,36,49,54,42,27,54,19,44,42,26,21,52,19,49,45,49,47,18,44,62,55,58
526,63,47,46,20,33,29,33,42,42,47,53,41,27,56,19,43,41,25,24,48,20,48,41,53,52,19,49,59,55,56
527,59,50,47,22,37,29,33,40,41,43,52,40,27,59,23,42,41,30,20,54,20,46,44,52,48,21,44,61,50,56
528,61,48,42,22,34,34,34,40,43,45,55,40,27,56,16,44,44,23,23,51,19,48,43,49,51,21,47,57,53,61
529,62,47,45,24,35,31,34,39,43,48,57,45,28,55,18,41,48,27,18,49,20,49,45,46,48,19,46,58,55,51
530,61,50,43,27,33,28,37,37,41,47,58,44,27,52,17,45,44,28,19,49,21,44,43,52,50,18,47,57,53,59
531,62,48,39,23,37,35,33,41,43,46,53,43,28,54,20,45,42,26,20,48,18,50,45,46,52,17,45,62,51,59
532,63,49,46,24,29,29,30,39,40,45,59,44,27,55,18,43,46,27,19,47,23,47,46,48,49,20,47,60,52,60
533,62,49,45,22,29,32,32,40,39,50,54,41,26,54,18,40,44,25,20,50,24,47,42,50,48,24,48,61,54,61
534,63,49,46,28,33,31,34,39,40,44,54,38,26,57,18,44,42,23,18,50,20,52,47,49,49,18,49,59,54,57
535,65,45,47,25,34,33,36,41,43,48,51,40,24,56,19,43,45,26,19,51,19,48,40,48,51,18,44,62,51,59
536,59,50,47,23,32,29,32,44,43,44,55,42,27,53,20,42,42,30,19,52,20,46,43,52,51,19,47,61,50,57
537,63,48,42,19,38,31,31,40,39,49,50,43,27,51,19,45,39,28,23,54,22,48,45,48,47,22,48,61,51,60
538,65,49,43,25,30,29,31,38,38,44,53,43,26,56,22,45,42,26,20,51,24,47,40,50,51,19,47,62,55,60
539,62,51,46,26,34,30,28,39,44,46,54,44,27,51,17,43,44,27,21,46,19,48,41,47,52,28,47,64,49,56
540,65,47,45,23,39,33,30,41,44,44,53,40,26,56,16,43,45,29,18,51,21,42,43,47,50,19,50,62,51,58
541,61,48,47,22,38,28,29,40,43,45,54,43,27,53,19,42,43,26,22,53,19,47,46,52,50,22,45,58,50,59
542,62,44,49,24,31,34,30,40,45,47,52,39,24,52,18,45,49,26,18,49,21,46,47,50,47,21,47,60,53,61
543,63,46,47,22,35,31,31,39,47,46,50,45,24,54,18,43,45,25,18,50,22,48,40,51,55,22,45,57,53,59
544,61,48,42,25,39,36,35,39,43,44,54,42,28,53,18,39,43,31,20,47,21,48,44,49,50,19,42,58,51,62
545,65,49,45,23,34,34,31,39,44,45,56,45,25,50,20,42,42,27,20,50,22,50,43,48,51,22,40,57,52,60
546,61,50,45,21,31,32,30,41,44,45,53,44,28,53,17,40,44,26,17,51,23,51,40,50,53,20,46,62,53,60
547,65,50,47,21,38,35,31,43,41,47,53,38,27,54,19,42,40,29,19,49,20,46,46,46,50,20,47,59,53,56
548,64,41,47,23,36,33,29,42,43,44,54,40,28,53,19,42,43,25,24,53,26,47,39,54,50,20,48,55,54,55
549,62,48,46,24,34,35,28,38,43,46,53,39,26,55,17,46,46,25,19,51,20,50,47,51,51,17,47,57,50,60
550,61,48,44,22,35,34,29,38,43,47,56,43,25,55,19,41,42,28,19,52,22,44,41,51,51,22,44,64,53,58
551,63,48,47,27,37,27,29,39,45,50,54,42,26,55,20,43,44,23,16,53,18,46,46,49,51,21,47,59,50,56
552,61,51,48,25,34,35,33,39,44,48,57,40,24,53,18,40,42,25,17,48,23,46,44,50,50,23,44,59,52,58
553,63,45,44,23,36,33,30,37,44,42,54,41,29,53,20,43,46,26,18,52,26,45,39,54,48,21,44,59,55,61
554,59,50,46,26,32,28,34,42,41,48,56,38,27,56,16,40,45,25,24,52,27,44,44,49,47,19,44,58,54,60
555,63,50,45,26,33,30,31,42,44,43,55,39,27,57,17,39,41,28,17,47,22,49,41,54,51,21,45,60,55,59
556,61,48,48,23,34,28,32,37,40,46,55,42,26,55,18,43,41,26,22,55,20,44,44,52,48,20,47,61,54,61
557,60,45,42,24,36,34,37,40,45,45,54,37,23,53,22,44,45,31,22,54,18,44,41,52,51,17,47,59,50,59
558,62,47,45,27,34,30,30,44,43,43,57,41,27,55,17,44,42,26,23,51,21,46,47,47,51,19,44,59,52,57
559,65,51,44,24,35,32,33,41,47,37,56,44,26,53,20,44,42,26,17,50,19,46,43,51,50,20,43,61,55,56
560,63,48,46,26,32,29,34,39,44,44,56,44,29,49,22,48,45,23,22,52,21,46,46,50,48,17,46,60,47,55
561,62,50,46,25,33,31,30,37,42,43,56,45,27,55,18,42,43,26,21,53,23,44,41,50,49,19,47,60,56,57
562,62,47,44,21,40,32,34,42,41,46,50,44,24,57,18,43,43,25,17,50,21,46,41,50,55,21,49,60,51,57
563,65,48,44,21,38,32,28,41,41,42,53,43,26,58,19,42,43,25,22,49,20,48,40,52,52,19,48,61,52,59
564,63,47,44,22,37,32,35,38,41,50,54,37,29,54,15,43,45,27,19,50,22,47,46,49,49,20,51,57,50,58
565,61,46,43,24,36,32,34,38,39,48,57,42,27,53,20,45,45,26,16,51,23,44,49,47,50,20,49,57,50,59
566,61,49,52,25,35,33,32,43,42,46,55,40,27,55,16,37,45,25,22,50,19,43,42,45,50,23,49,62,50,58
567,63,51,44,20,32,31,30,38,42,44,54,42,30,51,16,41,43,26,24,51,24,51,43,47,49,24,50,63,48,59
568,61,48,46,26,32,30,31,40,48,46,55,41,26,57,17,42,40,25,19,50,23,48,43,48,47,20,47,62,55,58
569,61,52,42,22,35,33,30,36,42,53,53,36,27,55,17,40,46,25,22,53,23,46,42,48,49,23,46,63,51,60
570,64,47,41,24,36,29,31,39,42,46,50,43,27,53,16,47,44,25,22,52,22,45,46,53,51,19,48,59,52,58
571,63,54,48,25,34,32,31,42,44,46,53,42,28,51,18,45,44,25,21,51,23,43,40,47,50,20,43,61,49,58
572,59,50,42,26,33,38,33,40,46,45,53,41,34,50,19,40,46,31,22,47,17,49,45,51,49,22,45,56,47,55
573,65,48,44,24,33,32,32,39,46,44,52,44,29,52,17,44,38,29,20,48,23,49,46,50,50,18,46,58,51,60
574,63,49,44,21,35,34,33,38,40,51,53,45,27,52,19,42,42,27,17,54,21,48,41,51,51,18,47,59,54,55
575,65,49,50,24,36,34,32,39,44,48,55,40,22,53,20,40,41,30,20,49,21,43,47,48,50,18,50,60,49,54
576,62,48,46,24,35,32,31,39,42,49,58,39,28,57,20,40,42,26,19,49,17,45,48,52,49,20,45,61,51,57
577,63,49,46,25,30,31,32,40,46,47,53,45,28,54,22,43,42,25,17,47,19,49,43,45,53,24,45,57,53,58
578,64,48,47,22,34,31,32,38,43,45,50,44,30,52,19,43,42,26,23,51,20,47,44,51,53,17,52,58,47,58
579,62,47,48,22,36,34,33,38,44,45,54,43,29,55,17,40,47,25,21,49,19,43,39,54,52,18,47,58,54,58
580,63,49,50,23,36,32,28,43,43,48,57,39,26,52,16,41,43,22,20,53,23,45,45,46,50,20,45,62,52,59
581,62,47,44,23,34,31,34,42,39,45,54,44,28,51,17,46,45,25,17,54,23,50,50,49,47,19,46,56,55,54
582,64,49,43,26,37,37,31,39,44,49,55,41,25,52,20,38,44,28,20,51,19,47,43,48,48,19,47,61,47,59
583,62,49,44,21,38,32,33,41,42,46,51,40,24,52,16,44,44,26,22,53,19,50,41,49,48,21,48,63,53,59
584,66,49,44,26,32,29,34,41,42,49,54,40,27,51,18,40,45,22,17,57,26,47,41,49,47,21,47,60,52,58
585,61,49,46,25,32,31,28,43,44,42,52,40,28,52,17,44,47,29,20,48,20,50,46,53,50,21,48,58,49,58
586,60,49,43,25,34,36,32,39,42,49,54,42,22,54,20,43,45,26,19,54,20,43,45,47,49,17,43,63,57,59
587,60,51,43,26,35,27,34,41,42,51,53,41,26,53,19,43,48,26,18,49,22,46,43,50,48,16,47,59,52,62
588,63,46,45,23,37,29,31,40,41,50,56,36,27,56,18,46,43,25,18,50,27,47,43,45,52,16,46,63,52,60
589,61,49,47,23,32,30,28,42,44,46,57,40,28,55,16,39,46,29,20,48,25,42,43,50,52,20,49,60,53,57
590,63,47,50,23,36,30,32,46,36,46,55,38,26,56,21,44,42,24,19,48,23,52,47,44,50,18,48,57,53,57
591,65,45,46,26,34,29,33,40,42,44,52,41,26,54,17,44,47,29,18,49,18,51,46,49,49,19,44,60,53,61
592,63,48,43,27,38,31,33,36,37,46,57,42,29,52,18,45,42,27,18,49,22,49,45,47,52,21,47,62,51,54
593,63,50,45,22,33,30,37,38,45,49,55,41,30,53,16,43,41,26,23,49,18,49,44,49,52,20,47,60,49,54
594,63,47,48,23,33,36,30,42,43,43,47,43,22,53,20,49,44,26,21,49,22,51,41,47,50,22,49,59,53,55
595,64,48,46,26,33,29,31,39,46,48,52,42,24,53,20,40,43,29,21,53,23,47,41,48,48,22,45,61,54,55
596,59,51,49,22,32,32,33,41,42,43,57,39,32,55,18,40,47,28,16,52,23,44,43,51,49,22,47,59,50,55
597,67,44,45,25,34,32,33,37,42,48,55,42,29,55,18,42,43,28,19,55,20,48,41,48,49,20,45,60,51,56
598,67,48,42,23,34,37,30,41,40,47,54,44,27,54,17,42,40,28,22,49,22,48,43,46,49,21,46,59,53,58
599,66,47,42,26,31,35,31,40,42,47,54,40,29,53,20,43,46,24,19,53,22,43,42,45,50,18,52,61,50,60
600,63,48,46,21,36,31,31,40,42,44,55,41,27,55,18,45,43,30,19,52,20,45,41,52,50,19,43,60,56,58
601,61,49,48,24,33,30,34,40,39,45,59,47,23,53,19,42,41,25,22,51,23,46,43,48,52,18,44,61,54,57
602,62,47,42,23,31,31,33,40,45,45,56,41,24,55,21,41,47,26,17,52,22,44,42,52,51,20,48,60,53,60
603,63,53,45,24,38,32,33,38,45,45,51,41,27,54,18,42,44,27,20,50,20,47,42,47,52,19,47,60,52,55
604,63,49,47,26,36,30,32,39,44,49,53,41,25,55,21,43,45,23,21,49,21,46,39,49,49,19,47,61,53,56
605,66,44,47,26,33,32,34,41,49,45,55,39,26,55,21,40,44,26,19,47,19,45,42,52,49,16,46,60,54,59
606,63,48,48,26,33,28,27,35,45,47,54,46,28,54,17,44,42,30,20,50,22,44,44,50,49,25,45,57,50,60
607,65,47,47,23,34,31,33,41,42,48,56,38,29,55,15,41,43,27,23,52,22,46,46,45,47,19,48,61,50,57
608,63,49,45,24,37,32,33,39,40,43,53,44,28,54,24,43,42,27,19,49,18,49,39,50,50,22,44,57,54,60
609,64,49,47,26,35,29,33,37,43,42,56,45,24,54,19,37,49,25,18,54,24,45,41,52,48,24,45,54,53,59
610,59,47,45,24,32,33,32,43,44,45,51,40,27,57,20,40,41,23,20,53,19,48,48,51,49,22,48,61,52,57
611,60,50,48,21,38,29,31,40,45,45,53,46,27,54,20,42,39,26,21,51,21,43,45,50,53,19,48,58,49,59
612,63,51,49,23,34,35,30,42,45,45,52,40,28,56,18,45,42,26,21,48,21,44,45,50,46,17,51,57,52,55
613,60,46,50,24,33,28,31,39,44,50,55,40,29,55,19,42,45,24,17,50,22,45,45,52,49,21,47,59,52,58
614,60,50,41,22,35,33,31,36,40,46,54,44,28,54,20,45,44,29,18,50,23,43,42,52,52,20,47,60,54,58
615,63,49,46,22,37,31,31,39,44,45,55,40,25,54,18,41,43,25,25,51,18,46,45,49,52,19,48,60,52,58
616,66,47,46,27,39,28,32,38,42,44,52,45,29,52,16,43,42,28,20,52,21,42,45,48,48,18,48,63,49,61
617,64,50,45,21,34,29,34,40,42,47,54,44,25,54,19,42,46,26,20,52,17,47,43,50,48,20,49,62,49,58
618,59,51,43,26,33,31,30,38,41,41,55,46,27,55,20,38,46,25,20,54,24,46,40,51,46,23,48,62,52,60
619,61,47,47,28,33,29,32,38,43,47,53,42,27,50,22,40,46,26,17,52,20,48,46,50,50,21,44,61,53,58
620,65,48,47,23,33,31,32,42,41,46,54,39,27,54,17,45,45,25,19,51,22,43,39,51,51,22,47,59,54,59
621,60,49,47,25,36,34,29,41,43,47,56,42,24,54,25,41,44,28,22,48,19,45,40,52,50,19,50,55,49,57
622,62,46,46,24,32,33,28,38,41,47,53,41,26,53,16,43,42,27,19,50,23,49,47,51,50,22,49,60,52,61
623,63,46,47,25,35,26,34,36,43,49,54,41,26,57,18,37,42,27,24,52,19,46,45,52,51,21,45,57,52,61
624,62,51,43,22,32,30,32,41,43,45,52,46,28,55,19,40,42,28,20,49,20,49,44,51,51,20,45,62,52,57
625,61,47,45,26,36,30,33,41,40,49,52,39,24,57,17,40,45,27,21,54,19,48,45,48,50,17,46,61,53,60
626,65,46,46,20,35,36,32,39,47,46,52,40,23,55,20,42,46,25,20,51,21,47,40,54,50,20,46,59,53,55
627,63,50,43,23,34,31,33,39,44,46,53,41,28,55,19,39,47,22,19,51,20,47,43,54,52,21,48,57,52,57
628,64,48,47,22,35,37,33,41,40,46,52,39,27,55,16,46,40,26,23,49,19,46,42,50,49,19,46,60,56,58
629,61,45,44,24,40,28,32,40,42,48,54,43,26,55,19,43,41,27,17,51,22,48,40,54,54,18,46,62,49,58
630,60,51,43,28,32,33,34,38,40,43,57,41,26,51,22,43,47,23,21,51,24,44,47,46,51,19,49,58,52,57
631,65,48,41,25,33,35,30,42,42,49,47,39,27,55,22,42,41,27,18,52,24,47,41,48,54,17,49,61,54,56
632,62,46,43,23,36,31,27,40,42,45,59,41,28,55,18,46,44,25,17,53,23,46,42,55,49,21,46,57,52,59
633,63,47,45,25,36,28,29,38,42,46,52,44,29,53,22,40,42,26,21,56,23,44,45,50,48,22,45,62,50,58
634,62,51,43,24,37,33,34,40,44,44,57,41,24,53,17,44,42,26,21,48,20,45,41,50,53,20,47,62,50,58
635,65,48,45,20,37,28,35,39,41,42,54,41,31,55,21,41,46,29,19,49,21,44,45,51,48,20,48,62,50,56
636,64,47,49,24,38,30,31,40,42,44,52,43,25,54,19,41,47,26,20,47,20,47,43,48,50,24,48,62,54,52
637,64,54,43,26,30,33,34,36,43,43,52,42,31,55,17,42,47,29,19,47,22,45,47,51,50,17,47,59,50,56
638,65,50,45,22,36,32,34,37,44,41,53,45,31,56,17,36,44,24,23,47,20,49,42,49,52,17,47,59,53,61
639,62,47,46,24,35,34,31,36,44,50,51,38,24,54,20,42,43,31,22,48,22,50,46,47,53,19,45,60,51,56
640,61,45,46,25,35,33,32,36,41,49,54,42,22,52,20,45,44,29,18,48,22,42,41,51,55,22,48,62,51,60
641,60,50,47,24,34,35,30,41,41,49,53,44,29,52,21,37,43,25,17,50,21,46,45,53,52,20,42,57,54,59
642,63,46,50,22,34,36,28,42,40,48,55,40,25,54,19,42,44,26,17,55,22,47,47,51,49,22,44,58,52,53
643,63,50,46,23,34,27,32,39,43,44,55,43,27,51,19,46,45,25,20,52,23,48,43,50,48,22,44,59,50,60
644,63,50,45,27,36,33,30,39,44,43,58,41,29,54,22,44,41,28,17,47,21,46,40,50,51,18,47,60,55,52
645,62,54,48,22,37,32,31,38,38,44,56,43,26,55,18,45,44,29,20,51,20,45,41,49,48,19,43,61,50,62
646,65,45,39,27,38,30,34,39,42,44,52,46,29,53,20,45,40,25,19,53,18,51,41,51,53,21,46,58,53,54
647,65,47,46,26,34,30,30,38,42,45,55,39,33,55,18,38,41,24,22,51,22,45,44,48,50,24,52,61,49,57
648,60,48,48,21,31,35,30,42,45,48,56,41,26,52,18,44,40,26,20,52,23,48,47,49,50,18,46,61,49,57
649,66,47,48,25,28,33,31,41,45,43,54,38,24,50,18,47,45,27,21,47,22,48,47,50,50,18,49,60,50,59
650,63,44,46,23,35,28,32,38,43,44,52,43,27,53,18,42,44,25,22,51,22,47,45,54,51,20,48,58,54,59
651,62,47,45,20,32,33,30,42,44,45,56,41,27,52,17,41,46,27,19,51,23,50,45,49,50,20,49,57,51,60
652,59,49,49,22,39,30,31,34,44,52,51,41,26,55,21,39,43,26,20,54,19,45,43,49,52,20,47,61,51,59
653,63,48,44,21,35,35,32,41,40,43,57,40,30,52,18,44,44,34,18,51,21,46,41,53,53,20,45,53,51,58
654,64,49,47,22,33,32,28,44,45,45,54,42,23,52,20,44,43,27,19,51,21,44,45,51,50,19,47,59,53,58
655,61,51,45,21,36,32,30,42,43,43,52,43,27,53,20,37,42,28,21,45,18,48,49,51,53,25,48,58,52,57
656,65,48,43,23,33,33,30,39,40,45,53,43,29,55,20,43,43,29,20,49,21,49,42,48,53,22,51,56,49,57
657,63,49,44,26,31,34,35,43,44,44,57,41,28,51,17,37,46,23,17,53,25,45,45,45,50,19,49,58,52,60
658,60,46,46,25,33,30,30,42,43,47,56,41,30,53,19,45,42,26,20,54,23,46,38,51,50,20,45,57,54,59
659,63,45,47,25,35,30,31,43,41,46,56,41,27,51,20,45,43,27,18,50,21,46,46,45,51,23,44,61,53,57
660,58,47,49,23,35,32,30,40,43,45,55,40,26,54,21,41,45,24,22,50,20,44,44,53,50,20,44,59,55,62
661,64,51,46,21,37,33,33,36,43,45,53,40,24,54,18,41,40,29,23,54,18,49,46,49,50,20,47,62,52,53
662,66,48,48,23,32,29,34,41,42,49,50,41,28,55,19,42,38,26,22,48,18,50,44,52,52,20,45,61,53,55
663,61,50,44,23,34,27,35,39,44,51,54,42,24,50,19,43,39,30,16,51,24,50,43,49,51,18,47,59,56,58
664,60,48,47,21,34,33,29,38,41,49,55,41,28,52,16,42,42,25,22,49,23,47,44,54,53,21,50,60,49,58
665,66,48,48,24,35,28,31,38,41,45,52,43,23,54,17,44,46,23,19,54,18,49,44,50,49,19,50,59,55,59
666,62,49,46,22,36,29,31,42,45,42,57,45,26,55,21,43,40,27,20,52,24,45,44,46,48,20,46,63,47,58
667,61,47,47,21,34,31,31,43,38,46,57,40,31,56,18,46,45,26,20,54,22,44,45,49,46,21,45,55,54,58
668,64,46,47,23,35,30,28,39,44,43,54,46,26,53,20,41,44,28,22,56,16,43,40,53,51,20,48,61,49,61
669,62,49,44,26,36,29,31,38,43,46,54,43,27,54,19,45,42,23,18,52,25,49,47,43,51,19,48,61,51,56
670,61,50,41,28,34,27,31,40,42,47,55,48,26,52,17,42,43,27,17,52,21,48,46,51,52,20,45,60,54,54
671,61,46,42,23,33,33,31,41,42,46,54,43,29,49,21,47,44,23,21,52,21,48,45,53,50,19,45,59,49,61
672,65,47,46,27,29,31,34,44,45,43,59,39,30,53,18,42,41,28,16,49,21,49,42,50,47,23,46,60,50,57
673,60,49,46,27,32,31,35,38,43,44,51,41,29,55,18,41,44,28,21,50,25,43,40,56,49,17,49,54,51,64
674,63,48,49,21,32,35,34,42,43,44,56,42,24,55,15,44,42,26,21,51,19,46,43,44,54,20,44,61,53,60
675,62,47,46,25,33,34,33,39,44,46,55,40,26,52,18,46,45,25,18,50,26,46,44,46,49,18,48,60,53,57
676,60,52,47,25,34,30,29,38,38,46,52,42,30,57,17,40,43,32,17,48,25,43,40,53,52,25,48,60,51,57
677,67,46,46,24,37,31,31,40,42,45,54,44,30,51,19,40,42,25,25,52,18,41,40,50,51,18,47,60,55,60
678,64,48,49,21,34,28,29,39,46,44,52,39,29,53,20,45,45,29,22,50,21,47,45,50,50,20,42,59,53,58
679,60,49,44,25,31,28,33,41,45,46,58,44,26,54,17,43,44,29,19,50,23,43,42,47,53,18,46,61,52,60
680,64,48,45,20,31,32,28,42,41,48,52,41,24,54,21,43,46,27,22,54,22,50,40,53,46,22,43,60,54,58
681,62,47,48,25,33,31,34,41,42,47,52,42,25,53,22,45,41,25,20,52,23,50,45,46,51,19,49,56,51,54
682,64,49,49,22,32,32,33,42,44,47,56,42,25,57,19,41,45,24,20,47,22,45,47,49,52,16,48,57,50,55
683,66,49,46,28,34,29,35,41,47,43,53,44,28,54,18,42,43,24,20,52,19,49,41,49,46,20,44,61,49,57
684,66,48,47,24,36,33,32,38,45,45,52,46,26,54,20,43,43,24,19,52,19,45,38,52,54,16,45,58,51,60
685,65,52,47,21,34,33,34,40,48,44,50,41,26,52,18,38,41,33,17,48,24,46,47,48,53,19,45,60,53,54
686,58,51,43,23,35,29,33,39,41,49,54,43,25,57,20,44,46,24,18,49,22,52,46,48,51,18,46,61,52,54
687,62,47,41,27,36,37,33,40,41,48,54,45,28,51,18,46,44,27,16,52,24,44,39,46,50,19,48,58,52,58
688,62,49,39,22,32,33,30,40,41,49,56,43,24,51,19,46,44,26,19,54,25,51,43,49,52,18,44,59,52,59
689,63,48,45,22,37,34,33,40,40,45,57,43,24,50,18,43,44,28,18,48,21,45,45,49,53,21,48,60,51,58
690,62,47,46,24,34,31,32,38,42,47,56,40,25,53,17,39,45,26,21,52,19,48,43,51,54,19,50,61,53,56
691,60,50,47,21,32,32,32,40,42,47,58,42,24,57,20,44,44,29,19,53,21,41,48,52,48,17,47,59,49,56
692,59,51,43,25,35,30,35,37,42,44,52,44,25,52,21,41,49,26,19,47,19,48,43,52,54,24,44,60,51,59
693,60,46,41,24,32,35,33,37,44,44,52,39,31,55,27,41,43,27,22,53,20,48,37,50,51,21,47,60,52,59
694,64,48,45,27,35,32,34,40,41,43,52,45,27,54,17,43,43,27,21,50,18,47,44,53,46,22,44,59,53,57
695,60,50,45,22,35,28,33,40,42,47,55,40,25,56,21,45,41,26,21,47,20,45,46,49,53,20,49,61,52,57
696,65,48,45,23,32,26,33,39,45,46,53,41,29,54,20,43,38,32,18,53,20,49,45,49,48,17,46,63,50,61
697,64,49,47,22,34,31,29,39,45,47,52,41,26,56,15,40,46,24,22,50,22,51,41,49,52,17,49,60,52,59
698,63,51,43,22,37,29,34,40,45,46,54,43,28,49,19,41,44,29,20,48,18,48,48,48,49,19,47,61,52,56
699,62,48,44,24,38,30,34,40,42,48,53,38,28,52,19,42,39,23,20,50,22,46,45,51,54,19,47,62,53,58
700,63,51,46,22,36,31,32,38,45,44,52,43,22,55,22,45,42,31,17,45,23,47,41,55,51,19,45,56,54,58
701,62,44,44,21,34,32,31,40,44,46,55,45,30,51,21,40,41,30,19,53,21,49,45,52,50,21,46,59,50,55
702,65,48,44,24,35,29,34,37,44,44,51,46,27,53,18,40,49,26,19,49,24,47,44,50,53,19,47,60,49,56
703,63,52,42,22,38,33,32,39,44,46,54,42,29,54,18,42,40,24,20,52,21,48,46,46,52,18,44,59,51,60
704,64,49,47,25,31,27,38,41,47,48,55,42,22,53,17,44,43,28,16,49,24,45,43,50,49,20,46,61,51,56
705,65,48,47,25,34,31,31,41,45,45,50,44,28,57,17,42,39,29,20,49,19,48,45,45,50,21,47,61,52,56
706,62,49,45,23,35,30,34,40,42,46,55,41,24,53,23,40,45,29,20,49,20,48,42,55,48,18,44,58,57,56
707,59,48,48,24,34,33,34,41,44,41,57,45,27,56,18,42,44,26,19,47,18,46,42,52,51,24,50,57,50,54
708,61,50,42,24,37,30,31,41,43,48,55,40,26,56,21,41,40,26,19,49,20,46,45,52,51,21,44,60,51,61
709,64,47,38,27,36,29,37,42,43,45,56,42,23,56,20,42,45,24,22,49,19,49,42,49,56,22,45,59,51,52
710,60,51,44,21,35,29,35,41,45,45,57,42,22,55,18,47,45,26,20,52,20,45,44,52,46,18,48,58,52,58
711,61,50,50,22,32,32,33,44,42,43,54,39,25,51,17,42,45,30,21,46,24,50,44,49,49,19,47,60,54,56
712,63,48,41,24,33,32,33,39,42,45,53,40,28,53,23,43,45,23,22,56,26,45,42,51,47,17,45,62,53,57
713,62,45,47,27,33,30,31,39,47,44,55,41,29,53,17,43,42,28,17,51,23,46,44,48,49,19,46,61,52,62
714,64,51,44,26,36,34,30,38,44,46,54,41,25,56,16,44,45,30,17,47,22,44,44,47,52,18,46,58,52,60
715,66,46,47,23,32,34,32,41,45,48,55,41,24,54,20,42,44,30,19,46,21,48,38,53,48,19,47,58,51,59
716,61,50,44,23,37,31,30,39,44,49,51,47,25,50,18,41,43,26,22,50,21,50,49,49,48,22,47,63,49,52
717,62,46,48,22,31,31,29,40,42,49,53,43,29,53,19,44,44,25,18,54,24,49,42,49,51,21,46,59,52,56
718,62,45,42,27,35,27,33,40,44,45,56,43,27,52,20,47,43,26,16,51,21,45,45,54,51,19,45,60,55,55
719,58,52,45,25,34,28,32,41,42,49,57,41,28,56,18,45,46,25,19,52,24,45,43,51,43,18,44,61,49,60
720,63,51,46,22,35,36,31,42,46,47,51,40,27,51,16,43,41,27,18,51,20,48,48,50,53,20,46,64,50,48
721,62,47,49,21,32,31,32,41,44,46,50,39,25,57,19,42,44,25,21,52,24,43,43,47,53,20,46,63,53,60
722,63,46,43,21,34,35,30,42,44,49,55,43,23,55,21,40,46,26,19,48,18,45,45,49,51,21,50,58,51,60
723,62,47,49,21,33,31,31,43,40,50,58,42,30,51,18,40,45,24,17,54,21,49,47,46,51,25,47,57,48,54
724,63,51,46,22,34,36,33,39,48,41,55,40,29,50,23,42,39,26,18,48,23,46,43,46,54,18,45,62,54,57
725,61,45,44,21,35,31,32,43,45,49,49,42,26,54,18,42,45,23,18,55,20,51,42,49,54,22,42,63,54,56
726,62,43,44,26,36,33,35,41,42,44,56,45,25,52,22,44,43,26,17,55,17,45,44,48,50,20,48,61,51,56
727,64,49,41,22,38,40,32,40,40,45,56,43,24,52,18,41,44,23,19,52,19,47,42,52,49,22,45,56,55,61
