simulation,OKC,LAL,PHX,UTA,MIL,MEM,CHI,POR,ATL,ORL,BOS,CHO,DAL,NYK,IND,GSW,LAC,NOP,SAC,HOU,BRK,TOR,PHI,DEN,MIN,WAS,MIA,SAS,CLE,DET
484,61,47,48,23,33,31,35,40,43,45,50,39,29,55,21,44,40,28,24,50,19,46,41,54,52,19,46,60,49,59
485,60,48,42,25,37,28,36,36,40,41,58,41,35,51,18,42,42,25,21,53,20,47,44,55,51,20,46,59,49,61
486,62,50,44,20,33,35,29,41,41,46,56,41,27,56,22,43,42,24,18,51,20,50,44,50,52,21,43,56,56,58
487,64,49,42,26,37,30,29,40,41,44,55,40,29,54,22,43,41,28,19,53,23,48,45,47,51,19,45,60,49,58
488,63,47,46,27,37,33,32,38,36,42,58,45,27,57,17,42,43,26,21,57,16,46,44,49,49,21,44,57,55,56
489,63,48,43,21,36,34,36,37,44,42,56,44,28,54,17,40,48,26,19,53,18,44,41,52,46,23,49,56,53,60
490,62,47,42,26,30,34,33,39,45,43,58,41,21,55,17,44,44,26,15,51,22,47,46,51,50,19,45,61,53,64
491,62,50,43,27,37,33,30,43,41,47,55,46,27,52,20,41,44,22,19,52,20,46,40,55,50,19,45,56,48,61
492,65,45,46,22,37,31,36,40,38,43,50,44,30,56,18,43,39,23,19,52,21,47,42,53,55,19,42,61,53,61
493,60,51,44,22,34,38,30,40,45,43,50,48,24,54,20,42,46,30,19,53,18,46,41,49,50,18,50,56,49,61
494,63,48,45,21,36,33,34,42,38,45,52,41,31,54,24,42,42,30,19,50,22,49,40,50,46,19,44,60,50,61
495,65,43,44,24,34,29,33,35,41,42,54,44,28,56,22,43,43,26,21,50,25,48,46,52,46,20,43,57,55,62
496,60,47,43,23,36,34,32,37,42,46,49,46,27,54,26,41,41,25,22,54,20,48,44,47,52,20,42,59,53,61
497,65,46,44,23,36,35,31,44,45,45,55,39,26,55,17,40,41,25,22,49,19,41,47,46,56,22,46,63,52,56
498,62,51,44,28,30,35,32,39,41,47,49,41,30,52,21,41,42,26,20,50,23,47,41,50,51,21,45,59,54,59
499,62,51,45,22,36,34,30,39,43,44,53,42,25,56,21,41,43,29,21,53,16,45,42,48,50,22,44,61,48,65
500,59,47,43,29,32,32,29,43,46,39,55,41,33,56,20,43,43,23,19,52,17,50,44,51,50,20,43,54,55,63
501,65,46,44,26,33,37,28,40,38,47,55,41,29,54,21,44,43,24,23,51,18,42,44,50,47,21,47,60,53,60
502,62,48,49,23,33,30,31,38,41,46,56,41,32,58,23,39,42,24,21,49,17,50,45,48,51,22,47,54,52,59
503,65,49,45,24,35,35,27,42,38,46,52,43,31,56,21,41,44,20,20,53,19,41,45,49,50,23,46,61,50,60
504,61,50,46,20,38,32,29,40,44,46,53,41,26,52,21,43,39,24,27,49,19,49,45,53,52,25,43,52,53,59
505,62,47,45,23,35,30,29,39,41,46,57,42,35,50,18,42,43,24,20,55,24,45,44,52,50,22,46,55,51,59
506,62,49,42,25,32,32,32,37,40,42,51,47,29,53,17,44,42,28,18,54,21,46,40,52,47,24,46,61,54,64
507,61,48,45,25,38,36,26,40,40,44,52,39,27,55,19,38,44,21,20,56,19,50,44,48,50,23,45,60,55,63
508,64,49,43,25,37,37,30,38,39,44,55,41,31,49,22,45,41,26,16,55,18,46,45,47,52,21,49,58,50,58
509,66,47,45,25,31,37,35,37,38,48,52,40,28,57,21,40,47,26,21,51,24,46,40,45,47,18,42,58,57,62
510,59,49,47,23,32,29,31,35,42,46,55,45,28,57,23,47,44,28,18,53,20,43,41,49,49,24,47,57,52,58
511,59,47,44,23,35,34,28,39,46,44,54,44,26,54,24,43,44,27,17,52,19,50,42,52,51,20,46,59,50,58
512,63,44,46,23,34,32,32,34,44,43,55,41,29,53,21,44,44,22,25,55,19,47,40,51,52,20,47,59,50,62
513,63,46,42,24,34,29,33,38,38,43,56,45,28,57,24,39,44,32,19,51,21,42,42,51,53,18,47,56,53,63
514,63,49,44,19,36,33,28,36,40,44,56,40,28,55,23,42,44,27,19,50,25,48,41,55,52,22,47,60,49,56
515,60,48,50,21,34,33,33,41,41,43,54,44,32,59,19,41,40,28,19,44,17,46,44,49,56,17,42,59,54,63
516,65,49,43,26,36,34,30,38,45,46,56,43,27,52,19,39,40,25,18,51,22,45,44,50,52,22,44,60,53,57
517,62,45,42,24,37,34,32,36,40,42,55,41,27,58,23,39,39,30,17,53,22,43,44,52,49,19,46,60,53,67
518,60,52,46,23,35,30,34,42,43,42,55,42,26,55,18,44,45,24,20,49,17,45,44,51,53,20,45,60,54,57
519,56,51,47,27,33,31,34,40,44,44,55,45,24,56,18,39,46,25,18,54,20,46,43,51,49,20,46,54,55,60
520,63,46,49,26,27,34,33,38,41,46,55,42,26,56,18,43,41,26,21,48,21,48,44,52,54,20,46,58,50,59
521,64,48,41,25,35,37,31,41,41,43,53,46,27,55,19,39,47,25,18,56,21,43,42,48,48,20,45,57,54,62
522,59,49,44,27,34,29,34,42,41,41,57,44,27,52,20,39,45,29,21,52,22,48,46,49,47,19,44,57,51,62
523,62,49,45,23,33,31,32,38,42,42,58,44,26,53,20,39,46,28,20,51,17,45,50,48,52,23,44,61,51,58
524,65,47,46,26,36,33,28,40,43,40,54,46,28,57,22,44,41,25,20,46,19,48,41,46,55,20,45,56,54,60
525,63,50,45,21,36,33,30,39,42,47,53,43,30,55,19,44,43,24,19,55,21,49,46,45,48,18,44,59,51,59
526,63,46,47,23,36,35,31,37,41,47,54,40,27,53,21,39,40,23,19,51,22,48,42,50,50,24,43,64,54,61
527,66,50,44,25,39,29,36,39,41,40,56,41,28,52,20,42,42,26,21,50,19,47,41,49,51,23,42,64,49,59
528,59,47,48,20,38,31,29,35,44,43,58,43,26,55,17,42,42,29,22,54,19,43,45,53,51,22,49,55,56,56
529,61,52,43,25,35,35,30,38,41,42,51,44,26,54,20,40,44,28,17,52,19,45,44,47,55,22,46,59,54,62
530,58,50,44,21,35,38,30,38,43,48,53,44,27,53,20,43,42,23,17,50,20,49,48,49,48,21,44,59,56,60
531,64,49,46,24,38,28,29,40,45,46,54,45,26,54,19,39,40,29,17,51,21,47,43,51,49,23,42,58,52,62
532,61,49,45,24,38,34,28,38,41,39,54,42,32,54,19,45,39,27,21,45,20,45,50,48,51,21,49,61,54,57
533,65,48,48,27,35,36,30,38,41,47,55,41,24,59,22,41,46,25,19,51,19,44,39,48,50,19,44,58,52,60
534,58,47,50,25,35,32,35,42,44,43,52,45,30,55,19,41,43,27,19,46,21,44,40,50,52,22,47,56,54,57
535,65,48,40,30,32,32,36,37,46,48,50,41,30,52,16,42,44,26,19,53,20,46,43,50,50,23,45,55,51,61
536,61,50,41,25,35,35,32,40,40,47,53,43,29,54,24,40,42,26,19,55,19,45,43,47,48,21,46,57,51,63
537,61,48,49,26,34,36,31,41,46,40,52,41,30,53,18,40,39,24,17,52,22,48,45,52,50,22,45,57,51,61
538,64,49,43,23,37,41,32,36,41,47,54,41,25,52,20,39,44,28,15,49,22,45,43,52,53,22,49,59,51,55
539,60,55,45,26,36,30,31,41,44,45,51,44,29,57,20,43,42,26,16,47,19,43,45,50,53,20,42,61,52,58
540,62,49,49,26,37,31,30,43,43,45,54,40,30,55,23,45,40,25,18,50,20,44,40,50,49,17,49,55,49,63
541,57,52,47,23,35,30,34,36,41,45,53,43,30,56,22,45,41,24,19,53,21,44,40,50,50,21,45,59,54,61
542,64,52,44,20,38,39,31,38,37,42,51,48,29,56,18,43,41,24,20,51,19,46,42,44,49,27,45,59,52,62
543,63,52,41,20,38,38,31,41,40,46,58,40,23,48,21,43,44,25,22,52,16,47,44,49,53,22,45,58,52,59
544,61,49,44,19,31,28,34,42,41,47,59,41,24,57,22,44,45,26,20,52,25,40,38,51,50,21,46,60,51,63
545,61,42,50,25,37,32,32,36,43,42,57,44,30,54,19,41,44,24,22,52,19,39,41,48,53,22,47,62,53,60
546,58,46,41,22,36,33,31,34,44,44,54,43,23,54,23,44,47,26,17,57,19,55,43,51,53,21,43,60,47,62
547,60,46,40,25,39,28,31,38,43,43,59,45,26,58,22,41,44,26,18,56,18,44,43,51,48,25,41,57,53,63
548,62,50,45,28,32,32,32,40,36,45,54,39,29,58,20,42,44,24,24,51,21,46,43,52,51,19,44,59,52,57
549,64,48,48,24,33,33,32,46,45,43,57,41,23,53,20,43,43,25,17,47,18,50,44,50,52,20,43,58,50,61
550,63,51,43,22,33,35,30,38,46,39,59,41,30,59,23,36,47,21,22,55,19,42,46,47,53,20,44,56,51,60
551,58,47,47,24,30,31,31,38,41,43,57,43,29,56,22,39,48,27,19,51,23,45,42,53,50,21,41,56,57,62
552,62,48,49,26,34,35,31,41,44,43,52,42,28,54,19,47,39,26,18,52,24,45,44,48,50,18,42,58,49,63
553,64,51,40,27,36,33,33,34,43,48,49,38,26,52,25,42,43,26,22,51,23,49,43,52,50,19,46,56,51,59
554,65,48,47,24,38,29,31,39,43,41,53,38,28,56,23,41,40,25,22,50,20,43,43,53,52,24,47,61,51,56
555,59,49,44,25,37,35,32,40,41,44,58,38,26,56,20,43,38,23,21,50,19,47,42,48,52,20,48,60,55,61
556,61,48,45,25,36,31,31,43,39,41,50,41,27,59,21,42,43,31,17,53,21,43,40,51,51,21,43,61,53,63
557,64,46,49,22,31,33,30,43,46,50,53,40,30,56,20,40,42,25,16,54,20,45,44,47,48,21,45,60,49,62
558,65,46,44,21,33,38,33,42,45,44,55,38,24,56,16,44,42,25,19,53,20,48,46,49,52,21,47,55,55,55
559,62,42,43,25,32,34,36,37,41,45,54,41,28,56,20,44,42,23,18,55,24,42,45,51,50,22,43,59,54,63
560,61,51,49,30,34,33,31,37,38,43,54,41,27,55,21,42,45,24,20,53,21,44,45,46,50,22,43,57,55,59
561,64,45,43,23,38,37,28,36,42,40,53,41,31,54,21,46,43,24,24,46,20,46,45,48,51,22,47,59,53,61
562,62,47,46,22,35,33,34,39,40,46,54,46,27,55,18,45,40,27,17,56,18,45,44,56,48,23,41,56,51,60
563,59,46,43,21,31,33,32,39,38,49,54,39,30,57,21,42,43,24,18,51,21,44,46,49,52,21,48,59,55,66
564,63,48,48,22,34,30,29,43,39,44,51,46,30,56,20,48,42,27,16,56,20,46,45,47,50,23,41,58,53,56
565,63,47,50,23,37,34,26,43,40,46,56,43,25,53,21,48,42,27,19,52,19,46,48,45,47,23,47,58,47,56
566,63,47,44,22,35,35,30,34,44,42,53,39,25,57,21,43,46,26,18,53,18,46,45,50,51,25,49,55,53,62
567,63,48,46,22,36,29,38,39,43,43,54,42,26,54,18,39,41,26,24,56,20,46,44,49,49,18,44,63,52,59
568,62,48,48,21,34,33,36,39,43,42,56,45,29,53,21,42,43,27,20,51,20,39,43,49,50,21,48,55,53,60
569,62,48,48,19,32,27,31,38,45,43,54,40,29,56,21,41,47,26,19,51,22,46,46,50,52,21,49,61,50,57
570,58,49,48,28,33,34,31,42,43,43,58,39,28,55,20,41,40,26,23,50,18,49,44,48,48,22,44,56,52,61
571,60,49,45,20,37,33,33,43,39,42,55,40,28,57,18,42,44,26,19,51,21,43,44,50,51,21,46,61,52,61
572,60,50,46,24,37,28,33,38,45,43,55,41,29,58,19,45,40,25,16,55,18,48,47,49,46,21,39,62,50,64
573,61,47,43,24,33,34,34,39,39,41,58,44,24,51,19,43,44,26,24,57,19,47,45,50,48,21,43,57,55,61
574,61,45,44,24,35,37,29,37,42,45,52,46,27,50,23,40,43,28,18,48,21,48,43,54,50,21,44,62,55,59
575,61,45,45,23,34,27,30,41,40,45,52,46,30,54,18,42,43,23,24,54,19,45,48,51,51,19,51,59,52,59
576,62,49,44,25,34,36,32,36,43,43,50,45,24,56,18,38,47,26,24,53,21,48,44,49,54,19,42,60,51,58
577,63,49,48,25,35,36,29,41,41,43,55,39,24,55,21,42,44,30,19,52,18,43,45,50,49,19,48,57,54,57
578,62,47,47,20,38,32,29,41,42,38,56,45,25,59,18,42,47,28,18,46,22,50,44,50,52,19,45,59,52,58
579,63,46,43,22,40,34,32,39,42,43,52,46,26,54,16,44,43,27,17,52,19,46,41,53,50,23,48,58,51,61
580,65,48,45,21,35,34,29,40,42,45,55,39,26,55,21,39,47,25,23,50,19,46,47,47,49,24,47,57,50,61
581,62,46,47,22,39,37,31,34,38,44,57,41,30,55,21,45,39,22,19,54,20,45,43,51,50,23,42,59,52,63
582,65,47,45,26,37,31,37,40,43,49,53,43,25,51,20,39,43,25,19,51,21,46,41,52,44,21,42,59,53,63
583,62,47,45,24,36,34,30,41,40,44,56,39,26,58,21,40,46,25,21,50,16,45,45,52,51,20,46,60,51,60
584,63,44,42,26,33,31,33,43,43,40,58,41,28,54,22,42,42,29,17,53,19,52,41,49,49,23,40,58,55,61
585,66,50,46,24,37,30,32,40,41,44,55,38,27,56,17,47,42,22,20,50,21,46,46,51,50,18,47,55,55,58
586,64,48,48,24,33,33,31,34,46,44,51,44,24,54,20,44,48,30,15,53,24,49,43,50,51,21,43,54,46,62
587,61,46,44,25,36,33,30,39,44,48,58,38,26,54,24,41,41,24,20,52,23,44,45,50,50,20,45,62,49,59
588,60,52,42,23,32,30,33,39,43,44,56,42,31,58,20,37,46,25,18,52,21,46,46,47,53,19,45,59,54,58
589,64,47,44,22,33,30,29,40,42,42,54,35,27,57,24,39,50,22,22,53,18,45,45,52,49,25,51,59,52,59
590,61,49,43,26,34,35,32,39,42,43,55,45,27,55,19,45,44,27,21,49,17,49,46,45,50,18,45,60,49,61
591,61,47,46,24,38,29,28,36,39,45,54,41,27,60,20,42,45,23,25,50,19,49,47,53,55,21,41,52,55,59
592,62,49,45,26,35,34,32,39,46,45,52,40,24,58,18,41,41,29,20,52,19,50,44,44,50,22,46,61,51,56
593,63,46,45,22,32,34,32,35,44,43,53,46,27,51,20,42,42,26,19,52,23,51,49,49,48,20,46,56,57,58
594,63,47,45,24,39,38,29,40,43,47,55,42,27,57,17,44,38,29,21,51,15,50,43,49,50,20,42,59,50,57
595,61,48,45,25,33,35,29,34,41,48,52,39,27,56,23,43,42,27,23,52,20,48,43,53,51,19,43,61,52,58
596,65,48,43,29,37,40,31,41,45,46,51,44,24,52,18,45,39,25,20,49,16,49,39,45,50,23,49,59,48,61
597,59,48,49,23,34,33,28,43,39,42,53,42,24,57,22,42,42,29,19,52,23,45,43,52,51,21,47,59,52,58
598,64,49,48,24,36,29,29,41,43,46,55,40,26,57,20,41,46,27,16,55,18,48,47,47,50,20,43,59,48,59
599,61,49,44,24,36,33,31,37,44,43,57,42,29,53,20,41,39,27,20,55,20,49,44,49,53,17,43,59,55,57
600,63,47,48,24,38,36,26,41,39,46,57,41,29,57,20,39,40,23,18,52,23,48,43,48,48,20,44,56,56,61
601,61,52,44,22,34,36,28,43,41,42,54,47,29,51,22,41,40,25,19,49,19,47,43,48,52,24,44,60,53,61
602,62,49,45,19,35,31,31,36,40,42,54,42,26,54,24,39,49,27,19,52,19,43,47,52,50,22,47,59,52,64
603,61,50,43,23,32,28,31,43,44,48,49,45,32,55,18,39,42,27,19,55,20,44,40,52,51,22,42,65,53,58
604,62,49,43,24,37,35,31,38,40,43,57,42,31,53,21,45,39,25,19,51,20,47,42,52,52,21,42,56,52,62
605,60,46,41,24,32,36,35,36,45,42,56,43,31,53,17,38,41,25,18,54,23,45,43,54,56,21,45,57,54,60
606,65,46,45,27,35,33,31,38,43,44,54,42,24,54,22,41,46,32,16,49,22,44,42,49,50,21,41,60,54,61
607,61,48,43,24,33,35,29,38,39,49,53,45,31,52,19,44,43,24,19,54,22,47,43,46,50,21,45,60,53,61
608,61,49,45,23,37,31,39,40,44,42,54,44,30,56,18,45,42,26,19,53,19,43,44,49,50,21,45,54,48,60
609,59,46,41,27,35,35,34,38,42,45,55,43,29,56,21,44,46,24,17,56,20,49,44,46,52,20,47,57,49,54
610,63,47,47,23,36,32,36,40,41,41,53,44,26,55,21,42,42,28,20,52,19,49,40,47,49,20,46,58,54,60
611,60,48,45,23,33,29,31,39,38,45,56,41,30,56,19,41,45,26,24,53,17,45,45,53,50,23,44,55,55,62
612,65,49,45,21,33,35,31,37,41,43,51,49,29,58,17,41,45,28,18,50,20,40,45,50,51,22,43,59,55,60
613,65,53,43,23,39,32,31,38,44,43,49,42,25,55,19,41,42,28,17,52,18,48,44,48,50,25,44,60,53,60
614,62,50,45,24,39,30,32,37,45,39,55,43,31,53,21,41,40,24,22,53,19,48,47,52,50,19,41,57,55,57
615,64,50,43,23,31,34,28,39,37,47,54,42,33,54,19,40,40,29,18,50,23,44,47,48,50,21,49,59,52,63
616,60,49,48,29,31,38,32,41,41,44,51,39,28,57,17,46,42,27,18,49,19,40,45,50,53,22,47,56,49,63
617,61,50,44,21,33,35,34,41,39,41,55,42,31,56,20,42,41,28,17,55,19,45,44,47,52,22,48,59,51,58
618,64,49,44,22,37,31,32,43,36,44,54,41,28,52,18,46,42,27,22,56,24,45,46,52,46,20,42,54,52,62
619,64,49,45,27,32,33,40,37,44,41,52,42,26,54,20,40,44,24,17,53,23,48,42,47,52,20,47,58,51,59
620,62,48,41,23,35,32,30,37,45,40,57,42,33,54,20,42,45,24,18,52,18,46,46,49,50,23,45,61,54,59
621,64,49,51,24,34,34,31,43,40,44,54,42,24,52,18,45,43,27,19,53,22,39,44,50,52,20,44,60,49,60
622,63,48,42,26,40,34,33,40,45,43,53,42,30,60,21,46,38,27,19,50,17,49,40,50,45,22,42,62,50,54
623,62,50,44,22,32,36,34,43,42,45,56,43,26,56,18,42,42,30,19,51,22,45,40,46,48,20,46,60,51,60
624,58,44,48,24,31,33,32,39,42,45,58,44,27,55,22,37,47,25,21,52,21,42,43,51,54,19,44,60,52,61
625,65,45,47,25,37,30,27,39,44,44,57,41,28,53,21,42,43,27,20,51,19,47,44,53,49,19,43,55,54,62
626,63,50,44,25,34,31,33,41,37,47,56,41,30,52,17,47,43,30,21,50,19,45,45,47,48,21,46,59,49,60
627,60,49,45,23,30,34,38,42,42,41,58,41,30,55,23,39,40,25,21,52,16,42,43,53,51,19,45,59,54,61
628,61,48,47,22,34,30,30,38,41,44,55,47,33,54,20,41,40,27,24,51,18,43,49,50,54,19,44,55,50,62
629,62,49,45,26,33,36,30,38,42,44,56,44,29,52,22,44,42,26,19,50,17,42,41,52,55,25,44,58,48,60
630,65,47,45,24,34,37,31,38,45,36,55,42,26,52,20,46,42,26,24,51,20,47,45,54,49,19,45,60,53,53
631,61,52,48,23,33,33,32,38,45,51,54,42,22,58,17,42,42,27,19,51,19,49,45,49,50,19,46,55,50,59
632,62,50,47,21,32,31,30,43,41,42,59,40,28,55,23,43,44,23,16,56,23,45,45,50,45,21,47,56,52,61
633,59,43,48,22,27,34,34,38,41,42,53,39,29,57,18,43,46,28,20,50,19,46,47,51,52,23,47,60,54,61
634,64,47,47,22,36,34,31,35,44,41,54,41,25,54,26,43,42,28,17,52,19,47,42,52,54,18,48,53,53,62
635,64,45,49,20,34,34,32,35,42,42,54,44,24,58,23,45,40,29,19,50,19,48,43,46,48,24,45,63,53,59
636,61,50,45,23,33,30,33,35,43,44,50,37,31,55,20,41,43,27,24,45,19,46,45,56,51,26,49,56,52,61
637,59,44,48,24,38,31,28,41,39,46,56,39,31,56,21,46,42,26,19,49,17,46,42,54,54,18,46,55,57,59
638,65,48,43,26,37,42,29,35,42,43,54,45,27,55,20,38,44,23,20,53,18,41,47,49,50,23,46,59,49,60
639,64,50,44,22,36,37,31,34,41,47,52,43,29,59,18,39,46,23,18,51,21,48,42,48,51,22,44,56,53,62
640,63,47,49,19,38,31,33,39,41,45,57,40,28,54,18,46,43,30,17,52,19,45,44,53,47,20,48,53,50,62
641,62,48,44,26,37,27,34,34,44,42,53,42,35,54,22,41,41,24,19,52,21,46,45,49,51,24,45,61,52,56
642,61,50,47,24,35,34,33,43,44,39,51,43,29,54,19,46,42,28,19,50,16,44,44,47,53,20,45,55,54,62
643,61,46,46,21,38,31,27,40,40,45,56,47,31,55,21,46,41,24,21,50,18,48,45,49,52,24,45,60,46,57
644,61,45,50,25,39,30,38,42,42,39,58,39,23,54,19,41,40,25,21,53,20,44,42,53,50,22,45,56,53,62
645,61,49,49,27,32,34,31,39,45,44,54,38,28,53,20,42,43,27,20,51,18,42,41,52,52,22,48,61,48,60
646,62,46,50,20,34,34,30,42,40,42,51,39,31,57,22,43,43,29,20,49,21,43,40,49,54,19,46,58,55,62
647,63,47,48,19,35,33,33,39,41,42,54,43,32,56,21,42,43,26,15,53,22,47,42,51,48,23,44,57,54,58
648,63,51,45,23,35,31,32,42,41,42,53,44,30,56,18,39,37,27,22,51,19,47,47,42,51,21,45,61,54,62
649,64,51,46,25,28,28,34,40,45,42,57,43,29,54,23,42,43,25,17,53,20,46,44,53,48,19,42,55,52,63
650,64,45,47,23,33,31,32,36,43,44,53,47,28,54,21,45,43,24,22,54,21,47,41,50,48,21,48,55,51,60
651,61,49,47,25,36,29,37,40,39,45,55,43,29,57,19,45,40,25,20,52,22,44,40,46,47,19,42,62,57,59
652,67,48,44,24,33,33,32,39,41,50,54,40,29,57,20,42,42,24,22,48,20,45,41,49,50,20,45,58,51,63
653,59,48,47,26,33,36,31,42,43,47,56,40,30,56,17,39,42,25,21,49,21,43,40,53,52,17,47,58,52,61
654,62,50,47,22,33,31,30,41,41,43,54,48,28,56,22,43,39,27,18,52,17,47,39,52,46,20,46,58,53,66
655,62,46,45,20,34,37,27,39,39,48,54,39,29,54,21,43,45,25,24,49,20,49,39,49,51,26,44,59,54,60
656,64,49,47,23,40,28,34,40,42,39,56,41,26,55,18,44,47,29,18,50,20,47,43,49,47,20,46,56,52,61
657,60,48,43,24,36,33,37,39,41,42,54,43,26,50,20,38,42,28,17,52,22,46,44,52,54,23,45,57,53,62
658,63,49,50,21,35,31,29,38,40,48,58,42,23,52,18,44,48,22,18,54,17,47,48,51,48,25,40,57,53,62
659,63,49,40,27,32,34,30,36,44,41,57,44,24,52,24,42,47,28,17,55,21,43,44,47,53,22,43,57,52,63
660,60,50,45,25,37,30,32,40,41,41,60,36,29,57,18,42,42,24,21,51,21,48,46,47,53,21,43,57,52,62
661,63,49,48,25,36,33,35,43,46,42,57,40,25,50,17,38,44,29,18,50,18,48,39,50,52,22,49,58,47,60
662,66,46,43,24,35,36,33,32,42,43,54,43,28,56,17,40,43,27,20,55,21,46,48,47,45,22,43,61,54,61
663,64,46,42,22,35,29,34,41,41,46,57,43,24,53,19,45,41,27,18,52,21,48,43,49,49,21,44,59,54,64
664,63,51,44,25,32,36,30,36,44,41,54,44,24,54,22,42,43,26,23,54,18,49,44,51,48,22,43,54,51,63
665,61,49,40,26,31,31,34,39,39,45,49,40,29,56,19,42,42,25,22,56,24,45,48,49,51,19,44,62,52,62
666,61,47,43,23,34,31,31,40,41,43,55,44,24,53,22,47,42,23,19,51,23,46,45,49,52,18,46,60,56,62
667,62,53,42,20,39,31,31,37,45,42,55,43,25,57,23,42,45,32,17,52,18,46,48,49,52,20,45,55,47,58
668,59,46,44,23,36,32,33,36,45,41,58,43,26,57,20,42,45,22,23,54,19,48,46,49,49,18,45,58,51,63
669,61,52,39,23,31,37,29,36,40,45,60,42,28,54,22,42,46,27,21,52,22,44,43,49,50,20,45,57,53,61
670,66,55,45,26,35,32,33,40,42,47,52,45,22,55,19,41,44,28,17,50,19,48,41,47,50,18,43,59,53,59
671,58,52,46,22,36,33,33,43,42,46,57,38,26,53,21,46,42,23,18,53,17,47,45,46,51,20,43,61,51,62
672,60,48,46,25,34,34,33,36,41,37,57,41,26,55,17,39,45,26,20,50,22,47,48,55,53,19,47,58,54,58
673,58,47,42,22,37,34,31,39,41,48,50,44,23,52,19,40,44,28,22,53,22,48,45,51,52,22,45,62,53,57
674,66,43,42,24,32,36,30,38,40,46,54,43,29,51,25,44,43,25,17,53,20,45,40,49,55,19,48,59,54,61
675,61,51,42,20,36,31,34,42,39,46,54,39,32,54,24,39,44,25,24,51,18,47,41,46,52,21,47,60,48,63
676,58,51,45,23,35,32,35,35,46,40,51,41,27,55,18,45,42,26,23,53,19,49,46,48,54,21,45,57,53,58
677,62,50,42,26,37,39,29,38,37,43,52,44,27,55,21,46,44,30,17,49,19,47,47,46,45,20,48,58,53,60
678,65,48,47,24,34,31,30,40,41,44,56,42,33,54,21,44,42,27,21,51,19,40,45,47,51,19,44,59,53,59
679,61,49,42,21,32,34,30,40,40,45,53,42,29,54,20,44,45,23,20,53,23,48,43,54,52,20,44,59,50,61
680,66,45,45,29,34,35,34,36,45,46,55,45,28,54,19,38,43,27,22,51,20,44,39,45,47,21,48,59,51,60
681,63,46,43,23,37,36,35,35,40,42,55,44,23,52,25,49,45,29,15,52,20,47,43,51,52,23,45,53,50,58
682,60,48,45,22,31,32,33,38,39,45,56,42,30,53,17,42,46,26,21,54,22,52,47,48,50,19,45,58,52,58
683,66,47,48,22,38,38,30,38,42,41,56,41,25,51,19,42,48,24,18,51,19,48,40,51,55,21,44,56,54,58
684,59,47,47,25,35,34,36,40,43,43,54,46,26,51,17,41,46,26,19,56,20,47,41,47,52,20,45,57,52,59
685,61,49,48,22,35,29,35,34,42,49,51,47,31,56,20,43,44,22,20,50,21,43,47,49,53,20,41,59,48,62
686,63,44,49,21,37,32,33,42,37,40,54,45,28,53,20,43,41,27,18,52,21,47,41,50,48,20,49,62,53,61
687,61,46,39,21,33,33,32,39,42,47,55,42,30,57,18,40,44,27,17,55,19,46,44,49,50,21,48,61,56,59
688,60,48,46,30,34,32,26,39,42,46,52,43,31,56,22,45,42,26,19,53,20,44,41,47,51,19,46,61,49,61
689,63,49,46,27,30,31,36,39,39,47,57,46,32,52,16,45,45,25,16,54,19,44,47,49,46,19,43,57,53,59
690,61,46,47,24,30,37,29,35,43,44,52,43,30,57,21,45,44,29,22,52,20,46,42,48,47,25,46,59,48,59
691,64,48,45,23,35,30,33,35,39,45,58,43,27,54,23,45,47,23,17,54,22,46,44,49,50,22,40,54,53,63
692,64,46,42,20,40,34,33,36,40,46,53,43,27,56,20,40,40,26,22,50,22,46,44,48,51,19,50,59,54,60
693,63,52,42,25,38,35,33,41,39,45,56,47,25,53,19,42,45,23,21,51,20,46,43,42,47,23,40,58,53,64
694,64,46,43,25,36,35,34,36,43,41,53,44,31,53,22,43,40,24,16,49,24,48,43,49,53,21,45,57,56,57
695,62,45,42,22,37,33,32,38,40,42,54,41,35,55,16,38,44,27,22,52,17,45,48,52,49,22,47,63,53,58
696,61,49,43,23,33,38,32,39,41,48,55,44,25,53,20,48,43,23,17,49,18,47,39,50,50,20,49,62,50,62
697,62,44,46,22,33,32,31,40,41,44,53,41,24,53,21,44,48,27,18,54,22,49,41,53,51,21,47,54,54,61
698,59,52,46,22,40,32,31,37,40,40,56,43,30,54,21,46,44,26,16,52,24,50,45,47,49,20,42,56,51,60
699,63,46,44,22,35,34,30,38,42,43,57,40,26,60,21,42,39,27,20,52,22,46,43,52,48,21,47,57,52,62
700,63,46,43,24,33,33,30,36,41,43,58,43,25,53,19,39,43,26,20,51,19,44,45,52,56,23,46,61,55,61
701,63,47,47,21,36,34,33,39,41,46,59,40,24,54,22,42,46,24,18,52,21,47,42,50,51,19,44,57,52,60
702,60,49,43,22,38,34,31,36,40,44,54,46,27,53,26,44,43,30,17,54,20,42,43,51,47,19,44,61,53,60
703,61,51,48,23,34,29,31,38,40,41,55,38,28,56,19,43,40,25,23,55,23,46,46,51,50,22,47,56,52,60
704,62,48,41,29,38,35,29,36,42,42,52,41,28,53,23,41,42,25,16,46,22,49,47,49,50,26,43,61,52,63
705,63,47,44,23,32,31,31,42,43,47,51,42,29,50,23,40,46,25,18,52,18,45,43,49,52,23,46,63,53,60
706,60,49,44,24,39,35,31,40,42,39,55,39,27,57,19,41,44,27,20,53,18,50,41,50,51,25,46,55,52,58
