simulation,OKC,LAL,PHX,UTA,MIL,MEM,CHI,POR,ATL,ORL,BOS,CHO,DAL,NYK,IND,GSW,LAC,NOP,SAC,HOU,BRK,TOR,PHI,DEN,MIN,WAS,MIA,SAS,CLE,DET
508,60,45,41,21,37,34,34,40,46,46,56,43,29,55,21,41,42,25,20,52,23,48,41,51,49,18,46,58,52,57
509,61,51,41,24,41,32,32,41,42,41,57,47,27,50,23,43,40,27,17,49,21,47,41,50,47,22,45,59,52,61
510,65,49,44,23,36,31,36,39,42,46,50,46,28,54,19,43,45,25,21,52,17,47,41,49,56,18,45,56,53,55
511,64,47,47,22,33,29,30,39,41,45,52,41,30,54,21,43,48,26,18,50,20,47,44,50,54,22,44,59,54,57
512,65,47,50,21,35,28,29,39,47,45,49,37,29,54,23,44,44,25,18,53,22,49,46,46,49,23,49,60,48,57
513,64,47,47,24,39,31,31,40,41,45,56,42,24,56,19,43,40,23,20,52,21,46,44,47,52,19,43,63,55,57
514,62,49,48,22,38,33,29,38,47,45,51,40,26,54,17,40,44,27,20,51,21,48,43,48,52,19,47,59,51,62
515,64,44,45,22,33,32,33,38,43,45,55,43,26,56,19,43,43,24,16,47,24,49,45,52,54,16,47,57,54,62
516,61,49,45,25,38,30,29,39,43,46,53,48,26,52,21,41,45,24,19,51,20,47,46,50,48,19,46,60,53,57
517,61,49,46,25,33,33,30,40,41,44,53,40,31,55,20,43,43,25,20,54,21,46,41,51,49,18,48,60,53,58
518,65,47,44,25,38,31,32,38,40,44,57,42,26,54,20,44,41,29,19,51,22,45,41,52,49,18,44,61,53,59
519,64,46,48,22,36,34,29,39,39,48,55,41,27,53,19,41,46,27,18,52,23,44,43,51,54,22,42,58,57,53
520,62,46,44,25,33,31,33,39,45,48,54,45,28,57,19,42,43,26,17,52,22,43,44,51,46,19,48,58,53,58
521,62,49,43,22,38,35,36,41,44,45,50,46,31,53,24,42,45,23,14,46,23,48,44,48,52,19,44,56,51,57
522,62,47,46,26,34,34,33,43,42,40,53,40,28,54,18,46,41,27,19,51,20,48,43,48,49,18,49,61,53,58
523,63,51,44,26,36,30,32,40,43,44,53,45,24,55,18,40,45,26,20,52,21,45,43,49,48,16,47,60,53,62
524,63,44,45,28,31,30,31,42,43,42,52,41,30,54,24,41,44,26,19,52,20,44,41,47,53,19,50,58,55,62
525,63,49,42,24,35,30,35,37,45,45,50,43,24,52,18,47,42,29,19,50,24,47,39,50,51,22,48,60,50,61
526,62,51,45,26,35,29,30,36,43,44,53,45,28,54,19,43,46,25,16,51,22,48,45,48,47,20,44,63,54,59
527,62,49,41,23,35,31,34,43,39,44,58,39,25,56,19,45,45,28,19,51,19,44,46,50,48,19,47,60,50,62
528,66,48,47,25,37,32,32,40,46,46,53,44,25,53,19,38,44,26,15,48,20,47,43,48,52,20,47,63,51,56
529,66,47,41,22,36,32,35,36,43,43,53,44,27,55,16,39,43,28,21,49,24,46,40,51,51,17,47,63,55,61
530,62,46,48,21,33,29,30,42,44,44,53,45,34,58,18,40,40,26,21,52,17,46,45,49,49,23,51,57,51,57
531,59,51,43,24,38,32,36,39,46,43,53,46,27,52,16,38,42,28,24,55,20,43,40,49,48,20,50,60,51,58
532,65,49,41,23,37,36,35,40,42,43,51,46,29,57,20,44,41,25,16,51,17,48,41,44,50,20,44,62,56,58
533,64,48,45,23,33,33,29,37,40,44,50,41,28,54,17,50,46,30,17,51,22,46,43,49,51,19,46,60,57,58
534,65,48,45,23,35,31,34,41,48,46,54,42,24,52,15,44,43,26,17,52,21,45,45,47,46,21,48,58,52,63
535,64,48,49,25,32,35,32,41,42,44,52,42,28,55,17,45,47,26,18,51,19,43,45,50,48,19,44,57,54,59
536,61,46,49,25,36,26,37,36,45,41,52,46,29,51,18,43,47,31,19,50,23,42,44,52,47,23,48,54,51,59
537,60,48,43,26,36,32,32,34,48,41,54,45,27,57,22,45,48,25,19,51,20,46,42,51,49,19,47,59,48,57
538,62,52,44,22,38,31,36,41,42,44,52,43,27,51,20,38,44,25,20,52,20,46,47,50,48,22,45,59,53,57
539,62,48,44,25,31,35,33,35,46,47,52,42,26,55,21,41,44,22,20,54,21,47,43,49,52,24,45,56,50,61
540,62,45,43,24,35,36,33,41,43,49,52,44,26,54,22,42,38,27,18,48,25,42,45,49,52,20,41,62,53,60
541,65,47,45,23,34,32,38,41,42,41,55,41,32,52,18,43,42,29,23,52,22,48,39,46,48,19,46,55,55,58
542,64,46,46,26,31,31,35,38,41,45,57,44,28,53,17,43,45,29,20,48,20,39,47,51,51,19,46,57,53,61
543,60,47,45,24,33,30,28,42,41,42,52,40,33,57,20,44,46,28,21,54,20,42,48,47,51,22,46,59,53,56
544,64,46,45,23,38,30,32,40,42,43,54,46,29,52,20,43,46,26,20,50,20,44,45,48,51,23,46,58,48,59
545,62,47,43,25,32,33,32,36,43,44,53,46,26,54,21,46,44,26,15,54,24,48,43,48,49,21,46,61,51,58
546,64,48,47,24,33,30,31,43,47,44,54,38,28,53,18,41,46,29,21,48,23,49,42,50,48,18,43,60,53,58
547,67,46,47,24,33,30,33,41,40,47,53,42,25,57,18,42,44,27,25,51,23,42,41,47,46,19,50,60,52,59
548,60,48,47,22,33,34,34,40,42,48,56,43,27,53,20,42,46,23,18,52,20,43,44,48,51,22,46,57,52,60
549,58,50,46,21,33,30,36,44,43,46,57,45,27,56,18,41,43,27,18,50,20,47,43,50,45,18,43,62,54,60
550,64,49,48,22,33,32,35,41,42,50,49,43,26,54,19,40,43,27,19,50,18,46,44,48,50,17,45,63,53,61
551,66,45,43,23,36,33,37,38,38,48,46,44,27,56,22,45,42,27,19,48,18,46,44,50,52,21,44,61,55,57
552,64,46,48,24,34,27,32,40,45,47,50,46,29,54,18,43,41,28,19,51,21,51,44,46,49,19,43,63,55,54
553,59,50,47,25,34,31,30,34,41,47,56,40,27,55,21,41,42,23,21,54,24,45,47,53,50,22,47,57,51,57
554,65,48,43,23,38,33,32,34,41,49,50,40,30,56,19,40,46,27,21,50,23,47,44,50,46,20,48,59,51,58
555,65,46,47,25,33,33,36,36,42,50,53,42,27,53,17,43,46,27,22,51,19,45,43,50,46,16,44,58,54,62
556,63,49,44,25,40,32,31,40,42,43,49,41,30,53,19,45,45,28,20,49,17,48,44,49,53,17,43,62,51,59
557,62,49,46,23,37,30,35,38,46,46,51,43,27,55,20,42,44,27,18,53,19,46,44,45,52,20,44,59,52,58
558,62,46,47,24,33,31,31,38,43,46,53,45,29,53,18,44,48,21,17,52,24,46,45,51,44,19,46,61,53,61
559,63,47,47,27,35,36,34,35,42,43,53,37,29,55,18,37,43,27,20,54,20,46,48,48,48,21,45,59,54,60
560,63,48,43,24,37,28,31,40,41,42,55,45,27,53,17,45,43,22,22,53,21,52,42,52,51,23,44,57,52,58
561,64,47,46,21,40,29,31,37,43,42,55,45,25,53,21,46,48,26,18,55,20,46,43,49,52,18,45,55,50,61
562,64,49,46,23,34,35,34,41,39,46,56,41,24,52,17,47,44,26,19,51,23,45,46,45,48,20,46,56,53,61
563,62,48,43,23,35,31,30,45,38,50,51,41,28,58,18,48,42,24,19,53,20,48,47,45,49,20,44,62,52,57
564,61,51,44,24,36,27,32,33,45,47,54,44,24,56,18,41,49,27,18,51,21,46,50,47,48,21,45,59,53,59
565,65,52,43,27,30,33,34,39,41,46,56,40,26,54,17,39,44,25,21,53,23,42,44,47,50,21,49,61,48,61
566,64,47,46,27,39,25,35,40,43,44,51,46,30,56,19,42,40,26,20,54,21,46,41,42,49,19,47,58,54,60
567,62,46,48,22,39,32,28,38,44,44,53,47,26,57,18,44,46,25,20,55,19,44,39,48,49,24,43,59,53,59
568,62,50,44,24,39,30,34,39,38,45,55,45,26,55,19,43,45,25,20,53,21,43,47,49,49,19,43,59,50,60
569,65,51,46,24,37,32,35,38,38,42,52,41,34,57,18,42,44,26,21,51,22,41,41,51,47,18,45,58,52,62
570,63,49,41,24,35,28,35,39,38,41,53,43,27,57,19,44,42,26,19,53,23,50,42,51,50,19,49,58,52,61
571,63,48,45,20,36,34,34,41,41,48,54,44,25,55,19,42,40,28,22,49,22,41,44,50,51,21,48,60,49,57
572,65,46,50,23,34,33,33,43,44,44,51,38,26,55,19,41,45,25,20,51,21,45,43,49,49,21,44,60,53,60
573,62,48,46,22,35,30,35,36,43,48,54,43,25,53,21,47,43,26,16,53,19,45,44,50,53,22,46,60,52,54
574,61,47,47,21,35,33,32,34,42,46,51,41,27,58,20,46,41,27,17,52,23,47,45,50,48,20,48,60,51,61
575,61,48,41,22,36,34,34,36,43,44,54,45,30,54,19,43,44,23,18,53,21,49,45,49,49,21,43,60,55,57
576,63,48,44,21,37,31,34,40,45,41,51,47,29,56,18,42,41,29,21,48,22,45,45,47,53,17,46,60,55,55
577,61,51,47,23,39,31,30,42,44,46,52,42,27,54,21,37,38,28,18,52,19,42,44,51,51,21,49,61,52,58
578,63,50,40,25,34,32,36,37,45,43,52,42,30,54,19,43,43,25,17,53,22,51,48,49,49,18,42,61,48,60
579,60,46,43,24,36,34,36,38,44,44,54,45,27,52,26,45,42,25,20,53,20,40,45,52,49,19,46,57,51,58
580,61,46,43,19,34,35,34,40,46,47,55,41,24,52,20,41,48,25,20,54,21,43,46,50,52,20,44,60,51,59
581,64,46,48,24,36,33,30,38,41,45,54,40,24,54,18,43,44,26,17,52,26,42,44,50,51,19,49,61,54,58
582,60,50,46,22,34,30,34,38,45,41,54,42,24,55,23,43,45,30,19,52,20,46,44,53,50,21,44,60,50,56
583,64,48,44,24,31,35,33,42,46,42,53,41,25,54,17,47,44,28,16,50,23,48,48,46,46,19,49,57,51,60
584,61,48,45,21,35,35,32,38,46,41,52,44,28,56,21,43,42,24,17,50,22,45,44,49,48,21,48,62,54,59
585,61,46,49,19,39,30,35,37,46,42,52,44,23,52,17,46,44,28,17,52,24,47,42,53,53,22,41,60,51,59
586,64,48,40,23,43,31,28,44,43,46,52,46,32,53,19,42,44,27,23,53,22,46,43,45,48,21,45,54,52,54
587,62,46,46,22,31,29,34,38,44,39,57,40,29,55,22,43,43,26,22,51,25,43,44,53,50,21,49,56,56,55
588,61,46,43,24,36,31,33,38,42,42,57,43,27,52,21,40,46,25,17,54,20,48,44,52,50,20,48,58,53,60
589,60,50,45,25,36,33,31,36,46,41,48,46,29,53,20,44,44,24,22,48,23,47,43,49,51,22,49,58,53,55
590,66,52,43,22,39,29,38,41,43,47,51,42,27,54,18,40,41,27,17,49,19,45,45,52,50,18,45,61,52,58
591,62,48,42,22,36,34,34,41,45,46,52,43,23,54,19,45,43,28,18,55,19,47,44,50,50,19,48,55,48,61
592,64,49,46,26,33,28,33,36,45,45,54,41,25,51,18,45,45,28,16,49,22,43,43,51,52,23,47,62,53,58
593,63,47,47,24,33,27,32,39,37,45,56,46,27,55,20,38,45,27,19,53,21,48,43,51,52,18,45,60,57,56
594,61,48,40,25,39,34,31,41,42,45,55,46,27,55,18,42,45,25,16,52,23,42,40,51,47,21,46,59,54,61
595,61,49,49,24,38,28,31,43,42,50,55,43,27,57,20,40,41,25,16,53,21,49,42,49,49,19,42,58,51,59
596,60,48,42,23,36,34,30,40,41,45,54,47,23,53,19,43,43,28,16,50,19,47,45,51,52,24,48,60,53,57
597,62,46,44,24,39,31,31,38,40,47,53,45,27,58,15,44,42,23,20,55,25,47,43,47,50,23,42,58,50,62
598,65,45,48,20,40,30,31,42,41,43,53,41,26,58,20,45,41,27,19,54,20,45,47,49,47,19,50,55,51,59
599,65,50,43,25,34,31,35,39,42,44,55,41,29,54,21,42,43,27,19,53,21,42,44,51,47,22,44,56,54,58
600,64,51,44,20,33,34,34,38,41,45,55,44,30,50,21,42,43,26,19,53,24,47,46,52,46,19,45,57,49,59
601,64,51,38,26,35,33,32,42,45,47,53,41,26,52,19,41,43,28,16,49,26,48,47,46,47,21,43,64,52,56
602,63,52,45,21,40,33,32,43,40,47,51,41,26,54,16,43,39,30,17,50,21,48,41,52,50,23,46,59,50,58
603,64,50,45,23,35,29,34,38,40,48,53,41,25,55,18,43,46,27,23,54,21,44,46,49,48,21,48,58,51,54
604,66,46,45,22,35,30,33,39,47,46,51,42,26,55,19,43,45,26,18,51,22,45,48,47,49,19,44,62,53,57
605,62,47,47,23,34,28,29,40,43,47,52,39,29,58,18,43,43,24,20,51,20,48,46,49,47,23,47,62,51,61
606,63,48,47,24,33,32,36,41,39,42,57,40,28,55,19,41,39,27,19,55,20,45,42,48,51,20,47,61,55,57
607,62,43,44,25,37,33,33,39,45,46,55,43,26,54,21,40,44,23,18,50,24,46,40,48,52,21,47,61,52,59
608,65,50,45,23,37,25,35,37,44,42,48,48,24,53,23,45,47,23,16,56,22,47,43,49,49,22,46,56,54,57
609,67,49,45,24,37,28,36,33,43,43,56,44,29,55,19,41,43,30,21,52,19,48,42,51,49,19,44,55,50,59
610,60,50,47,25,32,33,32,42,42,45,54,43,26,58,20,41,48,23,18,52,20,46,41,51,49,20,41,58,53,61
611,66,49,41,24,35,36,33,39,42,43,52,41,28,54,17,42,41,28,21,55,19,44,44,48,48,23,46,61,52,59
612,62,47,44,26,37,31,32,41,43,46,53,45,31,56,16,40,43,23,17,48,23,50,44,52,54,22,45,55,49,56
613,62,47,44,25,32,34,33,38,41,47,52,45,26,50,18,45,43,25,21,53,23,49,46,49,47,19,45,61,54,57
614,63,46,45,26,36,33,31,39,43,45,48,43,26,55,18,44,45,28,21,51,21,48,41,55,51,18,47,55,53,56
615,60,44,44,23,37,29,34,36,46,44,54,43,23,58,24,42,44,25,19,53,21,45,40,49,53,23,46,60,53,59
616,59,48,45,26,37,32,32,44,43,49,55,42,26,54,19,41,46,25,20,53,19,45,42,49,48,21,52,55,47,57
617,61,48,42,26,32,30,33,37,44,42,51,46,32,54,23,41,44,27,15,54,21,49,43,52,52,18,43,60,53,58
618,67,47,45,23,34,28,34,41,42,46,54,44,28,51,18,41,42,27,18,51,23,47,45,46,48,25,44,58,55,59
619,65,48,45,23,38,28,32,38,40,49,53,44,29,52,24,42,45,30,14,52,20,45,46,50,46,22,42,58,51,60
620,61,46,47,28,36,37,35,41,43,46,55,44,29,54,18,44,43,23,17,46,22,48,39,47,47,20,48,57,52,58
621,62,48,47,26,38,33,34,38,39,45,53,42,29,54,19,42,39,28,16,52,22,46,43,52,51,19,48,57,53,56
622,65,47,44,28,37,34,32,40,48,44,51,46,26,52,22,45,41,27,15,51,19,47,42,45,51,19,45,60,52,56
623,61,48,44,22,32,32,32,42,44,41,56,47,30,57,17,43,42,26,20,51,21,43,42,52,50,18,48,56,56,58
624,64,45,44,25,35,31,33,38,41,48,50,43,30,53,21,45,43,26,20,47,21,45,45,48,48,22,46,62,56,56
625,60,50,47,23,36,31,37,39,44,42,54,43,24,54,20,45,44,25,20,50,21,40,47,51,55,20,48,54,50,57
626,61,47,44,21,32,30,34,45,47,44,57,42,30,52,18,40,38,29,22,52,22,45,42,53,50,18,45,57,53,61
627,61,49,42,22,37,32,33,39,39,45,54,43,26,56,24,40,45,24,18,49,20,49,42,51,54,19,46,58,55,59
628,66,47,46,23,35,32,34,38,44,44,54,43,29,54,18,40,36,26,23,50,22,45,44,46,51,20,50,58,56,57
629,64,49,44,21,36,29,32,38,41,44,55,45,24,57,18,47,42,29,17,54,23,45,45,51,49,19,45,58,55,55
630,60,47,43,22,38,35,31,40,43,45,53,43,27,54,19,45,40,26,20,54,20,44,47,52,52,22,45,56,53,55
631,62,46,45,21,38,31,31,44,41,46,54,42,30,56,21,43,36,25,19,50,23,45,46,49,53,22,47,57,52,56
632,60,50,42,23,38,29,37,37,42,45,54,43,27,54,20,46,38,29,21,49,20,45,42,48,53,17,45,60,56,61
633,59,50,43,23,32,33,32,41,42,50,55,42,27,54,22,42,44,25,19,53,20,45,43,50,46,21,47,59,51,61
634,64,48,45,20,34,31,34,43,45,45,51,41,24,58,19,41,45,24,20,50,19,46,46,52,50,22,46,59,54,55
635,64,47,48,27,32,30,32,41,43,45,53,42,28,53,20,44,46,25,17,52,21,47,47,44,47,18,44,60,53,61
636,63,45,48,25,37,26,32,39,41,46,53,44,26,55,18,45,43,25,22,53,23,47,43,46,47,20,47,62,53,57
637,63,45,40,23,34,34,32,39,46,44,55,42,26,56,19,45,43,27,16,53,21,46,44,52,50,20,46,61,51,58
638,63,44,47,23,33,29,37,40,44,45,51,41,26,54,18,46,41,28,18,51,22,48,43,49,50,21,47,61,55,56
639,63,47,44,24,32,33,30,42,42,47,56,43,30,54,23,41,39,28,17,53,23,40,47,48,46,20,46,61,54,58
640,63,51,44,23,36,31,36,43,43,45,58,44,28,53,18,44,39,28,21,50,18,47,47,48,47,18,44,57,51,56
641,66,50,43,24,36,28,30,44,40,46,55,44,24,57,17,46,42,23,17,52,21,47,44,48,52,17,43,63,53,59
642,64,50,42,24,33,31,34,39,41,43,51,42,28,53,15,45,43,30,21,53,25,46,43,46,49,21,43,61,54,61
643,61,49,48,22,36,28,32,43,46,41,55,45,24,53,16,43,43,29,19,51,26,45,46,50,51,17,43,59,54,56
644,61,45,45,22,34,31,35,38,41,42,53,43,26,58,17,44,42,25,18,51,25,48,47,49,52,20,44,63,54,58
645,63,47,44,24,36,33,32,41,42,46,55,45,28,53,16,42,44,27,18,52,24,42,40,49,50,18,48,62,49,61
646,64,47,45,25,32,34,34,44,40,42,52,45,28,54,19,42,42,26,17,51,21,47,45,49,51,19,45,59,50,62
647,64,50,44,24,34,33,35,35,42,43,56,42,29,52,19,40,41,26,23,55,20,50,44,46,46,21,48,58,51,60
648,62,49,41,23,37,32,30,43,44,49,53,40,25,57,20,42,43,22,18,51,24,48,40,54,51,20,45,58,52,58
649,64,46,46,20,37,33,30,41,44,46,52,41,22,56,16,43,46,25,20,54,22,48,41,49,49,22,46,58,55,59
650,63,49,48,26,37,29,34,39,44,45,56,39,25,54,15,42,41,31,22,47,20,43,44,48,53,20,47,61,54,55
651,62,51,41,22,32,34,31,38,42,44,52,45,28,51,21,42,47,27,17,53,22,45,46,51,48,23,46,61,54,55
652,64,45,41,27,40,30,38,38,41,45,51,47,34,56,21,39,41,24,18,52,24,43,44,49,47,18,47,55,51,61
653,63,50,43,28,32,31,38,36,41,47,52,46,28,56,17,41,45,24,19,55,20,45,42,48,49,20,49,57,50,59
654,64,48,45,23,35,38,34,42,41,44,56,44,23,52,19,46,46,25,17,55,21,46,43,46,48,17,44,59,51,59
655,66,45,46,25,36,29,30,42,42,47,55,42,24,53,21,43,45,29,19,53,18,44,44,50,49,19,48,60,52,55
656,63,51,45,23,31,32,34,42,44,44,50,43,29,53,18,44,42,27,16,53,20,46,45,49,46,22,46,62,52,59
657,61,49,45,23,34,31,32,39,45,50,52,44,26,56,18,39,46,22,17,47,19,48,41,52,50,21,48,62,54,60
658,65,49,47,20,37,31,27,38,43,40,50,44,33,53,19,42,38,26,16,50,25,48,43,49,54,22,47,63,54,58
659,65,46,43,22,34,34,35,40,40,47,55,40,31,55,17,39,42,26,21,53,19,47,44,54,51,20,46,56,51,58
660,64,49,43,25,37,30,37,38,41,41,53,42,26,56,19,42,41,28,19,52,20,45,42,53,54,18,44,57,56,59
661,63,46,43,26,35,27,33,42,46,44,55,46,28,56,18,37,43,28,18,55,21,44,44,43,51,22,46,61,53,57
662,60,45,45,23,34,28,38,42,46,42,52,42,30,56,17,41,45,27,22,49,20,46,43,50,53,21,42,57,56,59
663,63,49,45,23,33,33,30,40,43,43,55,42,27,54,20,44,46,23,18,53,22,47,45,51,50,20,43,57,55,57
664,66,48,45,23,37,31,31,42,42,46,53,41,27,55,19,40,45,23,16,53,21,45,44,50,51,20,47,60,53,57
665,62,48,45,27,35,30,32,40,40,50,53,41,28,57,18,43,44,24,16,47,25,50,47,46,48,19,47,62,51,56
666,62,47,45,20,35,34,33,38,42,41,56,44,22,53,24,42,45,26,22,51,18,47,42,50,55,20,48,56,55,58
667,61,51,43,26,31,29,32,39,43,45,51,46,30,57,18,40,42,30,18,46,28,51,46,47,52,18,43,58,54,56
668,63,50,45,22,36,34,33,39,47,44,53,41,27,52,20,44,42,29,17,50,23,47,44,50,47,17,52,58,49,56
669,65,50,43,26,32,31,31,41,45,44,55,43,28,57,20,43,43,26,21,49,21,46,41,48,49,19,47,58,54,55
670,61,50,45,23,37,32,36,41,42,43,55,45,26,55,17,41,46,24,18,55,23,46,43,53,49,19,46,55,50,55
671,63,48,43,23,34,29,30,43,42,41,56,42,30,55,20,46,42,27,15,55,19,47,45,51,50,20,44,61,53,57
672,63,48,41,26,33,34,34,39,43,45,56,39,25,55,18,46,45,27,19,51,21,49,41,50,52,20,42,58,54,57
673,62,48,48,23,33,32,32,42,41,42,54,41,25,58,21,41,44,25,18,55,22,44,41,52,46,21,47,58,54,61
674,62,49,44,21,31,31,33,38,42,44,52,41,29,57,21,44,43,27,18,48,17,48,44,53,53,20,48,60,51,62
675,64,48,42,20,33,32,39,44,43,47,54,42,30,57,18,42,42,25,17,54,22,41,41,50,47,21,46,61,52,57
676,61,45,44,23,30,36,36,42,44,41,52,41,27,54,19,45,41,28,20,53,21,49,41,50,48,24,46,60,53,57
677,62,48,46,23,36,34,33,39,42,46,54,43,26,56,21,47,42,30,17,49,23,45,41,48,47,20,43,60,52,58
678,63,50,45,23,37,30,28,39,41,48,51,48,26,57,24,44,45,27,19,50,20,43,44,49,50,19,47,58,54,52
679,63,48,41,26,37,28,37,37,41,44,56,42,30,52,18,40,42,29,16,51,21,47,42,50,52,19,48,60,53,61
680,65,45,42,25,36,34,33,41,42,43,53,39,31,55,18,40,43,25,17,55,24,43,44,48,52,18,49,62,53,56
681,61,51,43,23,36,33,35,42,40,45,56,46,27,56,19,44,42,25,21,51,18,45,39,51,49,21,41,59,52,60
682,64,48,48,23,31,31,35,38,39,46,54,44,28,54,16,45,43,25,20,52,24,43,45,48,50,16,47,61,55,58
683,62,49,42,22,37,32,33,39,45,41,59,44,27,57,18,42,44,28,22,45,18,49,46,48,51,21,45,59,50,56
684,60,48,43,26,35,31,31,37,44,46,50,43,28,58,21,46,44,29,17,51,20,45,44,48,52,22,44,59,55,54
685,62,46,44,23,34,30,33,39,41,42,49,45,28,57,17,41,47,25,19,51,21,43,45,50,53,20,49,63,54,60
686,64,45,41,25,34,31,33,40,43,43,54,45,26,53,21,37,44,27,20,51,18,48,42,51,50,22,49,58,55,61
687,67,50,44,22,34,38,31,38,45,42,51,42,27,55,17,43,42,23,21,49,25,49,42,46,48,22,44,64,54,56
688,66,46,45,23,35,31,32,36,43,42,54,42,31,55,18,41,40,26,21,54,21,44,41,52,53,22,47,59,54,57
689,61,49,49,26,31,33,36,41,42,48,54,43,29,56,20,42,40,25,19,53,18,43,44,48,47,18,47,57,53,59
690,62,49,41,24,32,32,33,37,44,44,52,45,27,52,19,41,46,22,14,55,22,47,48,51,50,20,48,58,55,61
691,65,48,40,25,34,30,31,41,42,45,54,41,29,54,17,42,42,27,21,56,22,44,43,46,46,22,49,63,53,59
692,65,50,43,22,32,33,32,45,43,43,52,42,29,54,16,43,43,27,17,50,19,48,44,49,49,21,46,60,54,60
693,61,49,48,25,33,34,31,39,44,46,55,42,27,53,19,44,41,31,20,56,19,44,44,47,46,21,44,59,52,57
694,65,48,45,23,34,26,34,41,43,47,51,44,23,54,18,40,40,28,20,54,20,45,45,48,51,19,49,63,55,58
695,64,53,47,23,35,29,32,43,45,40,53,42,30,52,20,39,44,28,17,54,22,46,41,46,51,18,50,59,51,57
696,62,50,44,24,28,28,35,40,43,40,53,45,26,52,22,41,43,26,21,58,22,49,44,50,50,20,43,60,54,58
697,65,52,45,23,33,35,31,41,41,49,47,45,24,53,19,41,46,26,20,50,20,47,46,49,52,20,47,57,51,56
698,61,46,48,25,34,31,30,39,43,45,53,43,30,54,19,43,46,25,16,49,24,45,49,47,51,20,45,60,56,54
699,65,48,46,22,36,27,34,40,42,44,54,44,28,55,20,43,43,24,18,52,19,45,46,49,50,23,43,59,54,58
700,60,51,45,24,32,31,37,44,45,50,51,37,24,55,17,41,45,24,20,53,19,45,47,48,48,21,44,58,53,62
701,63,47,43,25,34,30,33,38,43,42,54,43,28,54,19,43,46,22,19,49,25,44,50,52,52,21,43,59,53,57
702,62,47,44,24,35,33,32,41,37,48,54,44,29,54,18,42,47,24,22,54,18,49,42,50,46,22,40,58,54,61
703,60,51,42,25,38,29,36,37,39,44,50,41,28,57,17,44,45,27,16,50,24,46,42,51,53,21,45,61,49,63
704,63,49,46,22,35,29,34,40,41,45,55,40,27,53,19,44,43,27,18,48,24,46,45,49,48,18,51,62,50,60
705,64,49,39,27,39,32,34,39,42,45,58,44,27,55,18,41,41,22,20,55,23,50,42,48,49,18,45,57,51,57
706,65,51,48,24,37,37,33,41,41,48,52,44,27,52,17,42,40,32,15,50,24,43,44,47,50,17,45,60,50,55
707,62,49,47,23,35,29,30,39,41,39,51,42,29,57,19,45,45,25,16,52,21,49,44,53,47,23,42,63,56,58
708,63,54,44,25,33,34,31,39,42,42,55,42,26,53,20,44,46,25,23,51,20,45,42,50,50,19,46,61,51,55
709,65,51,44,23,35,32,33,36,45,42,52,41,27,55,17,46,45,25,20,52,21,52,44,53,50,20,44,55,49,57
710,62,45,44,23,38,31,34,41,39,47,53,39,26,56,18,46,45,24,21,51,20,44,44,52,52,17,46,59,54,60
711,63,45,45,23,35,30,35,41,45,47,56,40,27,54,18,43,43,24,19,53,22,46,44,48,47,20,46,59,53,60
712,61,50,41,23,41,32,33,41,41,47,56,45,22,48,17,41,46,24,23,55,20,45,42,51,48,21,48,58,54,57
713,60,47,44,25,35,31,33,39,43,42,54,45,30,52,18,41,47,29,19,54,25,44,45,51,47,18,44,59,52,58
714,61,49,47,22,41,31,33,38,42,48,56,42,27,55,19,40,44,26,20,50,18,45,42,50,54,20,46,57,49,59
715,64,44,46,23,33,30,34,39,44,47,50,45,31,56,20,43,42,25,20,53,22,47,42,43,49,22,48,60,53,56
716,66,47,43,27,33,31,32,36,41,47,50,43,26,52,21,44,44,26,18,50,24,45,46,50,52,22,47,59,54,55
717,64,45,45,21,35,27,36,38,43,48,53,44,26,54,21,45,44,24,18,54,23,46,41,48,52,19,46,61,53,57
718,60,44,42,28,36,27,35,40,39,49,56,40,28,52,23,45,42,25,16,51,23,45,42,50,51,20,46,62,55,59
719,65,50,48,29,32,26,31,41,45,45,55,41,27,52,17,43,44,25,23,51,19,45,40,52,51,19,46,58,57,54
720,63,47,41,29,30,33,33,40,47,43,53,44,28,54,20,43,44,26,18,51,22,50,44,46,50,18,46,58,52,58
721,63,51,48,29,33,33,32,37,45,50,49,41,25,54,18,44,45,24,21,51,23,46,45,45,51,22,44,57,52,53
722,66,50,47,26,32,32,34,35,45,45,54,43,28,55,20,42,44,25,18,51,19,45,44,46,51,16,44,60,54,60
723,66,48,45,22,36,27,33,40,45,43,50,41,25,57,20,48,43,27,17,52,23,46,44,48,50,20,45,61,55,54
724,63,50,41,27,37,26,35,43,40,45,55,45,28,55,20,37,43,24,18,53,23,50,44,51,45,21,45,60,52,55
725,61,46,43,24,36,33,34,43,37,46,53,44,26,57,20,43,42,24,19,53,22,46,40,52,50,16,47,60,54,60
726,61,47,47,25,37,31,34,36,43,47,53,41,27,56,18,42,41,26,19,53,20,46,42,51,51,21,44,61,52,59
727,62,47,43,22,35,30,33,39,44,43,55,39,25,56,21,40,44,31,19,49,23,46,47,49,50,21,42,64,51,61
728,63,47,49,24,31,34,30,42,44,48,54,40,28,54,18,40,44,24,15,55,21,44,44,53,48,18,44,62,53,60
729,64,46,45,22,38,29,33,40,41,47,55,43,23,57,17,44,46,25,20,50,24,47,42,48,51,22,45,58,52,57
730,65,49,50,25,35,29,33,40,46,44,53,40,27,51,18,43,40,32,18,52,22,43,43,49,50,18,47,58,49,62
