simulation,OKC,LAL,PHX,UTA,MIL,MEM,CHI,POR,ATL,ORL,BOS,CHO,DAL,NYK,IND,GSW,LAC,NOP,SAC,HOU,BRK,TOR,PHI,DEN,MIN,WAS,MIA,SAS,CLE,DET
507,63,50,44,30,39,34,36,39,43,43,50,44,26,50,24,44,38,21,19,56,20,42,37,47,55,23,48,57,50,59
508,61,49,48,24,36,36,33,43,42,44,54,43,28,51,18,40,45,20,20,53,19,42,45,51,50,22,43,57,52,62
509,62,47,47,24,34,35,32,39,42,40,51,42,25,53,19,43,45,22,18,52,21,48,45,50,52,24,47,59,57,56
510,62,50,44,22,41,36,31,37,37,48,49,41,30,48,19,43,42,26,19,52,24,47,42,55,57,22,45,55,47,60
511,62,47,48,24,42,37,31,41,42,42,51,41,27,48,22,46,43,26,23,46,19,45,40,52,53,20,45,55,50,63
512,57,47,45,23,37,37,30,39,45,42,53,43,26,53,20,43,48,24,21,51,20,50,48,53,55,18,45,53,48,57
513,60,45,47,24,37,32,34,41,41,38,55,42,29,57,20,41,41,25,21,54,21,47,42,52,48,26,46,52,50,63
514,64,50,46,23,40,34,33,41,39,41,53,41,28,52,21,43,42,28,19,51,25,43,38,51,50,21,43,52,53,66
515,61,49,48,28,41,34,30,37,37,42,52,40,33,56,24,47,38,26,13,54,26,44,48,46,53,20,46,55,51,52
516,63,44,43,25,38,36,35,34,38,45,54,46,26,56,22,46,42,31,14,51,20,39,40,53,46,23,51,54,54,62
517,58,47,49,23,42,29,36,42,39,47,49,43,25,52,21,46,41,27,17,54,24,47,38,52,50,18,44,59,48,64
518,60,44,43,25,37,28,33,40,36,46,53,38,31,53,26,47,37,26,21,51,19,49,45,52,50,20,47,57,54,63
519,63,42,47,23,43,33,31,37,33,48,50,43,28,53,24,46,40,27,16,52,27,43,42,52,46,25,47,61,53,56
520,62,47,44,28,41,37,30,36,37,47,50,42,31,50,23,45,43,21,21,55,22,44,42,50,53,22,44,53,54,57
521,64,48,50,24,38,36,34,40,34,45,48,38,30,53,19,43,46,24,18,53,28,45,45,47,47,23,47,59,51,54
522,65,46,48,23,36,36,35,40,40,44,52,40,32,56,19,44,41,20,19,52,20,47,43,53,49,23,47,55,51,55
523,57,49,43,24,38,31,34,42,36,46,54,36,30,58,17,49,45,25,17,51,22,49,43,52,50,21,44,59,52,57
524,63,51,48,23,42,28,32,40,37,41,47,39,30,54,22,43,45,23,17,55,20,46,44,50,51,25,52,54,54,55
525,60,51,46,25,41,37,26,39,40,44,54,38,35,56,17,41,39,23,19,51,16,43,41,52,52,23,46,61,55,60
526,60,50,47,24,42,33,30,42,41,41,50,39,29,52,19,40,43,26,17,50,22,50,44,51,48,24,43,58,53,63
527,64,48,43,23,34,38,33,41,41,44,52,43,28,54,22,46,40,30,16,50,21,44,39,50,49,20,44,58,57,59
528,62,44,47,26,37,32,31,43,36,47,53,36,26,57,26,48,42,29,21,46,24,43,41,48,49,22,43,58,53,61
529,63,52,43,26,29,34,40,40,40,39,52,40,34,53,22,40,41,21,15,52,25,42,45,48,49,23,50,59,52,62
530,60,46,43,27,36,32,33,37,39,42,54,39,31,54,21,47,43,29,16,49,22,48,42,51,51,23,49,52,55,60
531,63,48,48,23,41,32,34,38,36,46,51,38,31,49,21,45,40,22,24,56,21,47,44,45,49,21,44,59,56,59
532,56,49,48,22,32,30,31,35,35,39,59,41,27,60,25,45,41,29,24,49,22,47,41,46,51,26,50,54,55,62
533,62,52,48,23,37,35,33,38,38,43,51,40,27,54,17,40,46,23,15,52,25,41,46,52,49,27,45,61,54,57
534,63,49,42,21,37,36,28,35,40,44,51,46,24,53,21,40,44,28,25,51,19,51,35,54,51,24,48,55,54,62
535,64,46,45,31,35,30,33,38,44,45,51,43,28,50,23,45,41,26,15,51,20,50,41,48,52,19,48,59,53,57
536,57,46,46,27,38,32,32,41,38,42,54,39,23,51,20,47,47,21,16,51,23,49,49,53,54,17,45,56,56,61
537,63,46,49,24,37,37,30,41,39,47,54,36,32,52,19,43,45,24,16,48,22,45,48,47,49,23,46,61,47,61
538,60,46,46,23,36,35,31,41,42,43,59,36,33,54,19,44,40,33,13,51,23,46,43,45,49,25,43,61,50,61
539,63,46,47,22,39,32,36,34,38,40,54,40,33,55,19,45,36,26,22,51,23,47,39,49,49,22,49,59,54,62
540,65,53,48,25,41,32,29,42,41,39,47,40,29,53,28,46,40,22,19,54,20,50,43,48,49,22,42,55,54,55
541,63,50,48,26,40,31,30,39,34,42,52,40,35,53,21,40,40,22,23,52,23,45,43,47,54,21,45,58,51,63
542,61,47,45,27,40,37,38,32,41,45,50,40,25,53,22,40,45,22,17,55,23,48,36,50,52,26,46,58,53,57
543,63,49,49,27,35,36,32,39,40,46,53,39,27,50,24,42,45,24,16,51,19,42,42,51,52,22,45,56,54,61
544,57,46,42,26,40,32,38,43,38,44,53,42,29,54,23,44,41,24,19,51,18,43,44,53,49,19,45,56,57,61
545,57,50,44,24,35,32,29,41,41,41,51,41,34,56,21,41,42,27,16,52,21,49,44,48,51,24,46,59,53,61
546,64,42,49,24,35,32,29,41,36,40,55,37,25,56,25,43,44,24,17,53,23,50,41,47,52,26,47,58,56,60
547,61,47,47,23,41,32,35,40,39,45,55,35,32,57,18,45,42,23,18,47,20,50,48,48,53,23,48,55,49,55
548,60,45,49,22,37,34,29,36,41,45,51,39,29,56,23,44,41,28,15,51,21,48,43,49,53,22,48,56,53,63
549,63,42,45,27,34,33,33,36,43,44,51,41,26,53,24,44,44,25,20,52,22,47,47,53,53,23,41,55,55,55
550,64,47,47,26,33,32,30,36,41,44,58,44,28,51,26,40,39,24,16,55,22,46,41,50,53,25,40,57,52,64
551,60,46,44,26,39,27,36,39,39,44,55,35,34,53,21,46,40,27,17,49,24,50,40,52,51,24,45,56,57,55
552,60,47,46,22,38,34,34,37,36,41,52,33,30,55,29,42,44,22,19,52,20,51,46,47,52,30,46,57,54,55
553,60,47,49,29,36,28,34,39,39,44,58,40,32,54,22,41,41,24,14,51,25,44,37,50,52,20,46,60,54,61
554,64,51,47,23,34,28,35,40,40,46,53,38,27,49,21,40,43,26,21,56,23,47,40,51,50,21,43,58,55,61
555,62,52,46,22,37,36,30,42,40,41,57,41,27,53,20,45,43,28,19,53,21,49,44,45,47,28,40,57,52,54
556,63,50,45,24,41,36,30,38,38,42,54,36,34,53,17,47,44,25,18,46,25,48,40,54,50,19,49,55,51,59
557,60,46,47,28,35,29,36,41,40,47,55,36,33,56,22,42,41,28,17,53,20,44,40,52,48,25,47,53,53,57
558,63,47,44,25,38,36,40,35,42,43,52,36,28,51,26,42,36,31,21,46,19,47,43,50,53,22,43,60,55,57
559,63,51,41,23,36,39,31,38,38,42,55,39,33,56,21,46,44,25,21,49,21,44,45,50,47,22,43,56,53,59
560,63,53,46,25,38,33,34,37,40,41,56,37,27,56,22,45,46,26,18,50,25,43,39,50,49,20,42,52,53,65
561,60,45,46,25,36,36,30,36,36,45,52,40,30,56,22,46,40,23,17,50,21,43,46,55,53,22,47,56,58,59
562,61,48,47,27,36,31,29,38,40,37,53,39,30,53,23,43,38,27,20,55,18,41,45,53,51,24,49,55,56,64
563,62,53,46,27,40,33,27,43,37,47,52,32,30,57,21,45,44,23,17,46,22,46,40,48,50,21,45,59,55,63
564,60,47,47,24,36,37,27,37,40,44,56,37,31,55,22,46,44,22,18,52,20,44,44,53,48,21,46,57,52,64
565,67,50,44,20,40,32,32,38,37,40,54,38,30,56,23,44,44,28,22,52,22,42,36,51,50,18,45,58,57,61
566,63,46,47,26,40,31,34,40,44,48,58,41,26,49,24,44,46,24,19,50,21,44,41,47,50,24,47,55,45,57
567,57,51,42,26,41,36,30,42,37,37,54,41,30,58,19,40,41,24,20,57,23,47,38,48,49,20,47,59,57,60
568,58,52,44,26,34,38,32,41,40,42,52,42,26,57,23,40,40,22,17,50,23,44,40,49,53,26,47,56,56,61
569,60,46,42,20,39,34,38,41,41,40,56,42,33,55,20,42,41,25,18,52,19,49,34,56,51,21,44,59,53,60
570,56,47,49,26,38,34,33,39,35,43,54,35,33,57,25,40,46,26,22,51,20,40,41,51,52,26,45,57,49,61
571,64,43,51,26,37,33,31,39,41,46,49,37,25,55,20,43,44,26,23,50,21,48,45,53,46,22,47,56,50,60
572,59,50,51,29,34,35,36,40,40,39,55,38,32,52,17,43,42,27,20,52,23,44,41,57,48,21,43,51,53,59
573,59,50,49,20,37,35,30,39,38,44,53,39,28,51,22,42,47,25,21,53,25,45,42,50,50,23,43,60,57,54
574,59,49,49,24,35,30,30,37,39,45,49,40,28,58,24,40,46,23,18,56,23,46,44,53,51,20,45,56,56,58
575,61,49,50,23,36,35,30,42,42,43,51,42,30,55,22,42,47,28,19,51,22,43,39,47,49,24,49,53,50,57
576,63,41,47,24,37,32,34,39,39,46,52,38,33,54,21,43,42,27,16,52,22,47,46,53,47,20,44,57,55,60
577,62,44,42,23,39,31,30,42,38,46,59,39,36,57,18,41,40,24,22,51,23,43,39,55,50,22,44,57,54,60
578,64,46,43,23,38,31,29,37,37,44,54,37,31,53,28,45,46,23,19,52,23,48,44,52,49,23,48,57,52,55
579,63,55,48,25,36,29,29,38,40,39,55,36,25,53,22,42,44,20,21,50,23,45,42,51,54,24,47,60,54,61
580,64,46,47,25,36,34,38,39,45,44,57,40,29,50,26,43,36,25,19,47,23,47,42,47,49,24,46,54,54,55
581,60,47,45,21,33,32,33,40,41,44,53,38,30,56,25,42,44,21,23,54,19,48,41,53,47,27,46,54,57,57
582,59,43,51,29,33,30,34,39,41,42,49,42,33,53,28,44,41,28,19,49,20,50,44,47,49,20,46,56,53,59
583,62,43,45,24,44,31,32,34,37,48,59,42,28,56,24,42,42,22,19,56,21,43,37,53,51,22,43,56,52,63
584,62,49,48,27,40,31,36,35,41,43,45,44,29,54,26,46,37,19,18,48,18,50,41,53,54,24,50,56,51,56
585,67,46,44,24,42,34,31,34,40,45,49,37,29,53,24,43,45,24,18,55,19,43,38,53,51,24,49,59,52,59
586,68,45,44,25,34,35,31,41,36,41,53,41,30,56,23,47,42,29,16,54,17,44,46,47,51,17,48,58,50,62
587,64,46,46,22,40,30,26,37,40,46,51,44,31,54,20,45,44,29,18,51,24,43,43,51,48,19,45,56,54,64
588,62,53,49,23,34,32,33,38,37,40,47,45,33,51,20,42,45,26,14,50,22,45,45,51,53,24,45,58,53,61
589,61,47,40,23,34,32,30,38,42,44,53,38,27,55,26,43,41,25,21,55,21,48,40,55,53,23,48,57,54,57
590,56,51,49,22,40,30,31,41,43,40,57,35,28,53,19,39,44,29,21,48,20,47,47,55,50,20,40,64,54,58
591,67,48,48,24,34,31,31,43,44,44,44,43,27,57,21,41,42,25,23,51,25,45,40,53,49,20,44,56,50,61
592,61,48,46,20,32,33,32,39,41,42,49,43,29,54,26,44,42,27,19,44,22,48,41,55,49,24,46,61,51,63
593,61,46,45,23,36,26,37,37,39,43,55,40,33,57,23,41,45,28,17,52,20,40,45,52,51,21,51,55,50,62
594,60,44,40,25,39,37,37,35,42,43,55,39,27,52,26,48,43,26,17,52,19,45,41,47,51,23,44,60,51,63
595,65,47,48,22,38,36,28,41,38,46,52,36,30,54,19,44,45,21,23,50,26,48,45,47,48,21,47,54,53,59
596,60,47,44,23,42,35,34,38,34,43,55,35,31,51,22,43,46,23,18,51,26,48,44,54,52,23,45,50,55,59
597,64,51,44,23,35,36,30,37,36,41,56,37,29,57,22,47,44,24,18,51,24,48,42,53,44,22,48,54,56,58
598,62,54,45,22,37,32,34,36,38,39,53,39,31,52,25,48,41,25,16,52,19,45,41,51,49,26,45,60,54,60
599,61,50,40,26,34,30,35,41,42,48,52,37,31,55,22,43,42,23,18,50,20,52,44,52,50,18,47,62,49,57
600,63,46,49,26,36,38,32,39,38,43,57,38,26,53,27,44,47,22,20,48,18,45,45,45,47,26,46,53,54,60
601,60,48,50,27,34,39,32,40,39,42,53,35,30,49,22,42,43,27,17,51,21,43,45,56,48,19,45,55,56,63
602,61,53,48,24,31,34,29,41,38,42,56,35,35,56,24,44,41,22,17,49,22,47,42,51,48,21,48,57,53,62
603,61,49,44,24,38,34,31,41,37,49,49,41,28,48,18,42,42,25,21,52,30,48,44,48,53,21,41,58,56,58
604,61,46,43,25,35,33,35,39,42,41,57,33,25,56,19,44,48,24,20,49,25,49,39,52,50,24,42,55,53,67
605,63,47,47,25,35,32,31,39,41,46,57,40,29,55,21,44,44,26,14,49,24,47,46,54,50,18,39,55,52,61
606,62,50,45,21,35,33,31,38,44,38,53,38,28,55,24,39,43,24,20,57,16,44,44,49,52,25,41,62,57,63
607,58,54,50,28,31,34,35,43,42,46,50,39,26,59,17,38,44,27,24,49,18,47,43,51,44,16,44,59,54,61
608,59,53,42,23,41,37,30,38,37,39,56,39,32,49,24,43,42,23,17,48,24,48,42,50,55,21,47,56,55,61
609,61,46,49,27,43,34,30,37,41,39,45,40,28,51,24,47,42,32,20,51,21,48,43,51,46,20,42,57,52,64
610,62,42,43,25,40,35,29,36,39,41,54,42,29,51,20,45,43,25,24,51,26,44,40,53,50,27,46,58,57,54
611,56,52,48,25,40,36,28,37,37,42,53,40,29,53,18,46,44,27,16,57,24,46,40,52,46,23,48,57,52,59
612,65,47,44,24,39,32,34,39,42,42,49,44,26,50,26,48,40,22,15,53,20,49,41,53,51,21,42,60,51,62
613,60,56,41,27,39,31,35,38,38,38,54,39,33,54,23,41,41,27,19,46,19,47,46,53,50,21,46,56,53,60
614,63,49,44,27,36,30,33,40,40,38,55,39,30,53,20,42,42,25,18,47,22,49,42,53,49,22,48,58,56,61
615,62,47,47,25,33,30,29,37,39,43,51,39,31,55,24,46,45,26,22,53,22,43,45,54,50,20,46,55,49,63
616,62,45,48,22,32,36,39,32,41,44,56,39,31,52,23,39,45,28,16,52,23,44,42,51,55,20,46,59,50,59
617,62,47,48,26,31,37,27,33,36,45,53,42,26,56,23,44,46,24,17,43,23,48,45,53,48,22,47,59,56,64
618,59,46,44,26,41,34,31,39,39,42,54,42,28,55,23,48,44,30,16,46,22,46,45,52,49,21,47,49,50,63
619,61,46,46,28,41,31,32,37,44,43,52,40,33,52,26,41,41,25,22,52,17,42,38,55,49,22,42,55,56,62
620,66,49,47,25,38,34,30,40,38,38,48,38,34,51,21,45,40,27,18,52,24,50,42,47,53,22,44,60,52,58
621,61,50,41,24,35,34,34,42,38,44,52,46,23,52,22,40,46,22,19,51,25,47,46,52,46,20,50,57,54,58
622,60,46,44,26,39,33,34,39,35,48,54,37,29,56,22,42,38,30,18,51,26,43,39,52,49,19,49,55,58,60
623,61,49,49,24,37,29,33,34,38,41,52,45,36,51,22,45,44,29,18,49,23,49,43,49,47,21,45,55,54,59
624,60,55,44,23,33,27,34,35,35,40,52,41,36,57,19,41,44,21,23,52,25,46,42,49,54,24,48,60,53,58
625,67,44,44,22,38,28,28,44,40,44,54,39,30,57,17,43,41,26,20,54,25,44,41,54,47,24,47,58,55,56
626,63,53,45,24,35,29,34,37,42,45,50,42,31,57,19,41,36,22,22,54,22,47,43,49,51,23,44,55,55,61
627,58,50,45,27,41,36,35,40,37,44,58,41,25,51,18,42,40,27,19,48,22,49,41,53,51,23,44,57,52,57
628,62,46,44,22,40,32,32,40,38,40,48,42,34,54,24,40,38,25,16,52,23,44,49,53,52,22,44,56,54,65
629,61,46,51,25,35,33,30,40,40,46,55,38,26,51,21,44,46,27,19,47,21,47,41,46,53,21,45,60,55,61
630,62,44,48,25,32,27,33,41,43,40,52,39,33,53,23,45,45,25,25,49,20,48,42,51,51,19,48,58,52,58
631,65,45,44,26,35,32,29,37,38,47,57,40,28,57,23,42,43,25,20,56,18,44,44,53,51,19,43,61,53,56
632,61,52,49,26,35,36,30,39,37,38,54,39,29,53,18,39,46,26,17,49,28,47,47,50,50,19,42,59,55,61
633,64,49,44,26,34,32,38,31,41,41,54,39,28,51,21,44,45,22,27,49,18,51,42,51,43,22,49,59,56,60
634,60,47,47,30,37,35,33,39,35,45,54,36,26,53,17,40,47,24,17,50,26,46,42,56,52,17,50,52,55,63
635,61,52,43,27,38,32,34,43,42,41,53,42,26,53,20,44,43,25,19,56,22,45,43,44,51,24,43,62,49,54
636,62,48,42,23,43,31,37,40,39,42,50,41,29,53,18,46,46,26,17,50,21,44,45,54,51,20,45,53,60,55
637,63,49,46,22,36,35,36,39,38,47,49,39,33,58,17,42,43,19,19,52,22,46,46,45,51,19,47,57,57,59
638,63,45,44,22,41,34,38,41,41,36,55,36,34,51,20,45,43,26,17,54,21,43,46,55,53,19,45,55,51,57
639,62,50,48,23,43,30,39,39,43,42,52,36,27,51,20,45,41,27,16,51,21,47,37,56,48,25,45,58,49,60
640,63,43,43,22,37,29,32,38,42,41,56,39,30,53,19,41,48,26,20,53,24,49,47,46,54,19,49,51,57,60
641,63,48,46,26,38,33,34,38,45,39,50,41,34,49,23,45,45,24,15,49,22,47,41,48,54,21,47,56,55,55
642,60,52,43,25,35,33,30,37,35,47,58,44,31,55,22,42,42,20,16,51,24,48,42,50,49,32,41,58,52,57
643,65,51,45,22,40,31,33,35,40,47,54,41,28,50,21,41,43,27,17,50,21,49,45,53,49,21,47,52,52,61
644,60,47,46,22,37,31,29,37,43,44,55,40,29,56,20,43,43,27,21,50,23,42,39,52,52,24,44,56,56,63
645,62,43,44,24,38,34,36,35,39,45,57,37,28,51,18,46,38,27,17,49,25,48,45,50,50,21,49,60,53,62
646,63,42,48,23,35,38,28,41,41,43,53,41,32,53,25,45,46,28,16,49,21,48,39,51,47,22,48,57,51,57
647,67,50,41,27,36,35,35,38,40,41,54,36,29,58,21,41,41,24,15,52,20,47,44,47,51,28,47,57,53,56
648,67,49,45,27,45,32,30,38,38,37,50,43,27,51,23,45,41,25,19,54,18,45,38,48,52,27,43,58,59,57
649,59,49,41,30,39,27,31,33,38,45,50,40,32,54,22,37,41,22,21,53,29,47,40,55,54,26,47,57,54,58
650,64,46,47,25,34,36,33,44,35,46,50,35,34,57,19,48,37,26,17,44,20,44,45,52,55,20,52,55,51,60
651,56,51,46,23,36,27,31,40,37,48,55,42,31,54,24,45,33,27,16,53,25,47,43,48,52,24,46,59,49,63
652,65,47,42,25,43,37,38,41,38,45,58,35,25,51,20,41,42,25,16,51,18,45,41,48,55,21,47,59,52,60
653,63,49,44,27,35,31,28,38,37,42,54,41,35,52,18,45,41,24,19,53,24,48,43,50,50,25,43,62,56,54
654,63,49,49,23,38,34,33,35,44,40,52,42,29,51,24,46,41,28,18,52,19,49,44,43,48,20,46,57,53,61
655,59,44,48,26,33,28,36,38,40,47,51,36,31,56,23,44,48,23,16,51,26,47,45,53,48,19,46,58,50,61
656,63,49,41,21,38,36,32,38,39,41,57,43,32,56,19,43,39,25,21,47,21,47,39,51,51,24,49,55,52,62
657,63,53,48,28,32,34,31,39,37,41,55,37,35,54,19,45,46,22,21,51,22,42,44,48,45,23,47,54,52,63
658,63,48,49,27,36,33,33,34,44,42,47,43,31,52,22,42,45,26,19,52,19,49,38,49,48,22,48,57,56,57
659,64,47,47,23,38,34,30,44,42,50,50,39,32,56,25,39,42,22,22,49,21,47,42,52,41,18,46,55,53,61
660,63,52,44,22,37,35,35,37,39,39,49,40,32,51,23,44,37,26,19,53,22,47,41,45,55,27,49,57,55,56
661,57,52,43,26,41,31,30,36,41,46,56,44,33,55,22,39,40,29,19,49,21,42,38,54,49,25,44,60,53,56
662,56,49,42,26,38,39,31,40,41,48,55,35,29,54,18,48,43,21,19,53,17,47,42,50,49,22,51,57,49,62
663,57,44,41,23,38,33,37,42,38,40,56,40,25,55,20,42,43,25,18,51,23,47,49,48,54,22,48,57,53,62
664,58,51,48,22,37,30,35,37,37,45,57,39,26,53,22,40,47,24,18,49,23,50,40,50,49,26,45,57,51,65
665,58,49,48,33,35,32,35,35,37,40,54,45,30,53,19,46,41,29,15,52,24,42,41,49,50,21,46,58,51,63
666,60,51,42,24,42,28,34,37,35,43,55,41,28,57,22,44,46,23,20,53,25,45,42,51,50,23,46,59,53,52
667,63,44,46,21,41,36,31,39,43,45,52,37,24,51,17,46,49,25,18,45,24,49,43,56,48,26,47,53,53,59
668,63,51,45,26,43,35,27,38,43,47,53,42,29,47,21,43,45,23,20,47,22,45,44,51,46,20,42,59,55,59
669,61,45,45,29,39,29,36,36,34,41,56,38,31,52,26,42,46,26,15,51,22,46,42,54,50,23,46,54,53,63
670,59,39,51,26,34,26,36,40,40,47,55,39,31,57,26,41,42,28,16,52,21,49,43,54,45,20,45,53,55,61
671,57,52,47,24,34,36,35,39,46,46,51,42,30,58,21,41,41,26,20,44,19,50,42,52,49,24,46,54,51,54
672,59,50,47,27,40,31,34,39,41,46,51,38,28,55,24,38,39,29,16,48,25,43,37,52,51,22,48,53,54,66
673,61,50,40,25,38,31,35,37,35,48,57,43,27,54,24,50,43,24,21,48,23,54,47,48,50,20,45,47,53,53
674,63,45,44,22,40,32,27,36,46,40,53,39,36,50,20,44,48,25,19,49,20,46,44,54,48,21,44,57,59,60
675,56,40,45,21,40,30,31,36,40,51,56,32,35,58,29,42,41,23,15,50,26,43,45,53,49,23,47,57,55,62
676,65,48,43,25,37,32,34,43,38,42,56,40,22,56,20,39,41,26,19,56,24,45,43,50,53,22,45,57,51,59
677,61,51,47,25,39,30,32,38,40,44,50,43,31,56,23,40,42,24,19,52,22,48,39,55,48,20,44,56,55,57
678,62,48,43,29,44,38,36,37,39,41,55,40,30,50,22,47,41,27,17,50,21,47,41,48,45,22,42,57,53,59
679,60,49,43,29,36,32,36,37,42,47,52,39,27,54,19,41,43,23,17,57,24,40,43,53,45,20,52,62,50,59
680,62,50,47,27,36,39,31,42,36,43,59,38,28,55,23,42,44,21,20,51,22,39,41,47,54,25,43,56,53,57
681,58,49,46,27,35,36,31,40,42,40,54,38,33,55,27,40,37,23,18,52,24,49,40,49,51,20,42,63,54,58
682,61,49,49,23,32,35,30,40,42,44,50,39,29,54,26,43,44,22,22,47,22,48,39,46,54,21,43,59,55,63
683,60,47,47,23,40,31,30,34,40,46,55,36,28,50,24,45,46,23,19,52,23,49,45,54,49,26,42,57,52,58
684,62,48,42,22,36,32,35,38,40,43,54,44,31,56,17,47,42,25,20,46,23,47,40,47,55,22,46,58,55,58
685,64,46,45,25,37,38,34,36,37,40,55,40,27,50,25,50,42,25,20,50,20,45,41,53,50,24,47,57,52,56
686,62,45,47,23,35,37,36,38,42,43,58,34,28,53,18,42,45,32,18,45,20,44,47,55,47,21,48,57,54,57
687,61,49,46,27,36,34,31,38,40,48,49,39,23,54,22,45,49,21,17,56,23,43,45,52,47,23,48,54,51,60
688,67,48,42,21,38,35,34,35,43,42,53,40,27,53,23,47,39,26,17,44,24,51,45,52,54,23,41,60,49,58
689,65,46,45,21,38,40,30,36,43,45,51,40,35,53,19,42,44,24,19,49,23,43,42,49,52,22,47,61,52,55
690,58,48,47,30,35,33,32,40,42,42,55,39,31,53,18,42,47,24,20,52,22,42,40,48,51,18,44,59,55,64
691,60,45,47,30,39,35,31,34,41,46,49,41,30,50,23,41,43,26,23,53,19,45,45,47,47,20,46,60,52,63
692,62,49,45,28,39,37,33,42,32,43,56,40,30,53,22,45,40,29,18,53,20,47,39,49,45,23,46,53,52,61
693,61,48,42,25,41,33,40,42,32,45,55,39,32,55,22,39,41,30,17,51,21,41,41,52,52,20,46,57,47,64
694,64,50,45,22,36,31,28,45,33,47,52,34,25,54,18,42,45,21,19,58,26,48,45,48,51,27,47,58,53,59
695,63,46,43,25,42,30,33,43,42,39,50,42,28,57,19,46,39,27,19,50,22,45,43,46,49,23,45,59,55,61
696,59,47,47,21,35,34,35,32,38,41,53,40,32,55,21,41,42,28,19,54,26,46,42,53,54,23,47,53,52,61
697,61,48,48,24,34,32,29,42,41,42,53,37,31,56,22,44,42,28,17,52,21,46,45,49,47,22,49,59,49,61
698,60,44,46,28,41,33,32,38,38,43,48,42,27,54,24,43,44,24,15,55,24,42,43,56,51,21,45,59,50,61
699,61,51,49,21,35,38,38,38,37,42,56,38,30,57,23,44,40,28,14,54,23,44,39,52,48,20,41,54,57,59
700,61,52,44,25,38,31,35,43,38,41,51,44,29,56,22,40,42,25,18,51,22,44,47,52,50,21,41,58,54,56
701,61,49,45,18,44,35,30,36,44,46,53,38,29,49,20,43,41,27,22,48,21,50,42,51,49,23,46,58,51,62
702,62,48,46,27,45,29,31,34,37,45,52,37,28,56,21,46,42,21,18,52,25,46,41,48,49,24,48,58,53,62
703,64,47,40,27,36,31,35,34,40,48,55,36,32,54,22,44,44,20,17,50,18,48,44,54,50,21,46,57,60,57
704,63,50,48,20,38,39,30,40,38,45,54,42,27,49,19,43,43,26,19,53,24,41,43,49,48,23,45,57,49,66
705,56,43,43,22,36,34,29,36,43,40,57,37,29,56,19,42,48,26,24,55,22,43,44,56,51,22,46,55,56,61
706,63,48,49,29,34,30,35,38,38,45,54,38,33,48,22,45,45,21,17,54,22,35,48,46,51,23,47,59,52,62
707,58,45,46,24,33,35,30,37,41,44,49,43,31,53,20,46,41,28,21,54,22,43,45,51,50,25,41,62,52,61
708,64,44,51,27,36,38,31,37,37,39,54,39,31,53,24,45,41,24,22,47,21,43,41,51,52,23,52,58,45,61
709,60,47,46,21,40,31,35,39,39,44,53,44,33,53,17,44,48,28,20,53,19,44,43,51,46,24,47,49,53,60
710,60,46,42,24,35,36,31,35,31,47,52,39,33,58,18,46,43,26,25,49,22,39,41,52,51,29,48,56,56,61
711,64,46,50,25,33,33,34,36,43,40,50,42,23,48,25,42,42,32,16,52,26,43,45,51,52,22,44,56,54,62
712,64,44,52,23,33,35,30,37,39,47,54,42,32,56,17,43,43,25,17,52,19,44,42,47,51,24,49,58,54,58
713,62,50,46,29,39,35,31,34,37,46,52,41,29,55,22,42,50,17,15,52,23,47,43,51,50,24,44,55,53,57
714,64,50,47,27,38,31,34,40,36,46,50,32,31,53,21,45,39,23,21,54,20,45,41,48,51,19,51,56,56,62
715,60,47,42,21,36,34,30,37,40,43,52,44,31,56,21,43,49,27,15,55,21,45,39,47,52,25,46,55,58,60
716,57,50,47,25,34,31,35,36,40,46,53,38,36,55,20,46,39,29,17,47,27,46,42,51,50,23,49,56,44,62
717,61,45,51,33,30,36,32,38,37,40,57,42,29,53,23,43,48,25,20,49,24,41,37,48,51,22,44,57,55,60
718,61,51,48,24,31,35,30,42,36,41,49,42,28,54,19,42,44,27,17,52,22,50,46,51,49,23,49,54,53,61
719,61,57,47,24,34,33,32,38,39,43,53,43,32,56,17,41,41,23,20,52,23,47,44,44,49,28,43,56,53,58
720,59,48,44,27,34,33,29,41,38,40,57,42,29,54,26,48,44,29,17,45,24,47,38,49,50,23,43,54,52,67
721,57,45,48,28,38,28,33,35,35,47,54,40,31,53,24,44,43,23,21,53,22,46,44,53,52,20,43,56,55,60
722,62,49,49,27,35,35,29,38,39,46,51,36,30,57,23,44,38,28,15,55,23,43,38,49,48,23,48,59,55,59
723,64,47,51,24,36,27,31,38,41,38,55,39,29,52,25,42,47,24,16,48,30,39,42,52,51,23,49,53,56,62
724,58,48,50,24,32,34,31,33,43,41,56,40,31,50,23,43,39,23,19,52,18,47,46,51,50,27,46,61,55,60
725,63,44,44,21,42,33,28,36,37,40,49,37,26,56,28,46,43,26,20,48,21,48,41,54,54,24,47,61,55,59
726,59,40,49,24,35,29,29,41,42,48,50,39,27,57,23,43,46,25,22,48,21,40,43,54,52,21,47,54,56,67
727,66,48,50,24,35,31,30,37,38,44,47,44,32,55,20,47,45,29,18,50,22,48,44,48,48,20,48,56,48,59
728,62,50,46,26,31,35,29,41,38,41,49,42,38,47,21,44,44,20,21,53,20,44,40,48,53,23,48,60,55,62
729,60,46,51,23,37,31,30,39,38,50,49,42,32,58,22,42,45,28,14,49,26,45,43,54,48,20,46,54,47,62
