simulation,OKC,LAL,PHX,UTA,MIL,MEM,CHI,POR,ATL,ORL,BOS,CHO,DAL,NYK,IND,GSW,LAC,NOP,SAC,HOU,BRK,TOR,PHI,DEN,MIN,WAS,MIA,SAS,CLE,DET
494,62,46,39,23,38,37,30,38,40,44,52,41,31,56,17,42,37,24,23,48,19,50,48,51,51,23,49,56,54,62
495,64,50,49,22,35,36,33,37,41,40,53,38,26,52,23,46,45,22,22,47,21,48,42,52,48,23,48,65,47,56
496,61,50,47,24,31,31,35,42,33,42,51,38,30,51,29,43,46,26,15,54,24,41,44,51,52,20,48,59,48,65
497,66,48,48,21,41,30,32,40,36,42,54,43,34,53,22,39,40,19,23,51,20,46,45,47,43,29,45,58,57,59
498,64,49,41,20,41,33,34,45,39,42,55,36,26,51,22,43,42,25,19,49,25,44,46,46,53,21,48,58,49,65
499,59,48,49,25,41,33,38,39,41,44,54,35,29,50,19,49,40,24,17,48,21,43,45,52,53,22,50,55,55,53
500,58,45,44,24,37,29,36,43,37,52,53,39,33,53,22,46,45,24,17,55,20,45,48,49,47,20,45,54,52,59
501,56,44,44,25,35,34,34,37,40,51,60,37,26,51,22,44,43,16,22,49,23,48,47,53,56,24,44,57,53,56
502,59,53,41,25,41,29,32,38,40,44,54,39,31,56,22,43,48,21,17,55,22,50,44,48,45,20,46,58,51,59
503,63,50,48,20,38,34,30,43,40,47,57,40,29,55,21,41,42,26,15,48,22,45,40,50,48,29,46,55,48,61
504,59,45,47,21,36,31,39,35,47,46,50,41,28,51,25,44,42,21,22,52,21,49,43,56,47,19,46,56,51,61
505,64,49,46,23,41,32,33,38,38,46,53,37,28,48,22,45,41,28,22,49,21,43,40,53,51,21,43,61,55,60
506,59,51,50,27,36,36,32,38,35,40,55,44,26,51,22,43,43,27,16,48,28,47,45,52,46,24,41,53,53,63
507,63,45,41,23,40,33,31,40,40,45,51,41,30,54,22,44,42,25,19,48,24,46,41,57,50,21,43,57,57,58
508,60,46,49,26,36,32,33,41,42,43,53,35,33,55,21,47,43,21,20,50,17,49,41,48,51,23,47,55,52,62
509,60,50,49,28,40,33,32,38,36,38,52,40,23,53,24,47,42,25,17,49,28,44,38,53,49,24,51,57,50,61
510,63,52,51,25,39,34,26,44,39,41,52,39,32,57,20,41,42,25,21,47,17,43,41,51,47,20,46,60,54,62
511,63,44,43,24,39,30,36,39,43,42,54,43,32,55,22,45,40,26,16,53,24,47,39,52,50,19,44,55,52,60
512,63,47,48,25,39,32,34,34,37,49,55,42,27,50,22,43,41,18,23,54,24,43,41,52,50,24,53,55,50,56
513,61,45,47,23,33,30,33,39,40,46,55,43,31,46,22,41,42,23,22,55,18,53,44,51,48,26,44,60,50,60
514,63,45,45,21,37,35,27,42,41,43,50,43,30,52,22,43,44,29,18,50,19,47,45,47,50,29,45,58,54,57
515,58,52,41,25,36,37,32,41,42,40,52,37,34,53,27,44,45,21,16,52,23,48,40,53,53,22,40,53,57,57
516,61,47,45,23,36,34,38,35,39,40,56,41,26,49,26,41,44,27,16,54,23,44,44,50,48,28,44,57,55,60
517,65,46,48,20,32,34,33,42,40,47,54,40,30,52,19,44,42,26,16,50,24,48,43,52,43,23,50,52,52,64
518,59,51,44,29,35,29,30,43,34,45,53,41,33,56,18,45,42,26,21,49,22,48,46,46,48,23,44,57,56,58
519,57,45,46,26,40,40,33,38,44,39,51,36,32,53,24,40,44,28,20,49,25,43,46,45,51,21,43,54,54,64
520,57,54,41,22,40,32,31,35,41,47,56,38,31,55,26,43,43,21,23,50,20,50,43,49,47,22,48,58,49,59
521,58,49,49,26,34,35,36,44,40,47,50,41,25,50,24,42,45,23,16,54,23,48,44,55,50,23,44,49,55,52
522,64,44,49,21,41,33,34,39,44,38,53,39,27,52,24,42,41,27,22,52,21,40,49,54,47,19,44,60,54,57
523,59,52,44,25,37,36,35,36,38,46,52,34,31,52,24,41,45,21,19,49,24,45,42,52,51,29,47,53,50,62
524,62,49,48,24,35,32,36,42,38,44,49,36,33,51,21,48,43,26,16,54,24,47,42,50,50,18,48,54,54,57
525,60,44,47,21,43,31,36,39,37,48,45,40,28,51,19,43,40,24,20,58,26,46,43,54,53,21,45,54,57,58
526,60,51,47,25,31,35,32,40,42,44,47,40,27,53,22,42,43,23,19,48,24,47,41,55,54,25,45,55,54,60
527,61,46,46,22,43,30,35,36,38,41,51,38,27,56,25,43,45,24,22,58,17,46,42,51,52,23,39,59,54,61
528,64,49,46,26,39,38,31,38,36,43,56,43,31,55,26,43,37,25,16,54,27,48,34,51,48,18,42,53,55,59
529,62,50,43,28,36,32,32,39,38,43,59,42,29,49,17,37,40,24,20,51,23,46,44,52,53,25,47,54,55,61
530,64,50,48,27,36,37,30,38,41,44,53,38,30,54,23,43,38,25,20,48,20,46,46,52,50,19,45,54,56,56
531,62,50,43,23,39,37,34,31,37,44,53,38,30,56,21,41,45,27,17,48,25,43,47,51,52,26,42,59,51,59
532,62,49,44,26,38,37,27,39,44,38,52,39,32,50,25,46,43,22,19,52,20,45,40,48,49,22,46,58,57,62
533,57,47,47,25,37,30,33,41,41,50,57,36,27,48,24,41,43,24,20,52,21,48,43,53,47,19,47,58,52,63
534,62,45,45,29,37,31,32,44,43,45,55,37,27,52,27,45,44,24,19,51,20,44,37,49,48,21,45,56,49,68
535,59,46,47,26,35,36,33,43,37,45,53,40,28,52,24,42,44,24,18,56,23,46,42,49,47,18,43,56,56,63
536,62,53,42,25,35,39,33,39,38,46,57,43,31,56,22,45,47,23,18,47,20,37,47,49,49,21,42,50,51,64
537,65,49,43,27,39,33,33,36,38,43,51,43,33,52,24,45,44,25,16,51,20,42,41,51,51,21,46,60,53,56
538,61,49,48,23,39,37,34,37,42,41,56,39,29,51,25,42,47,22,18,53,21,48,45,47,49,20,47,56,47,58
539,61,53,48,23,38,37,36,38,35,47,51,41,28,53,19,43,45,18,20,53,19,49,44,46,49,23,47,57,53,57
540,68,46,49,29,41,34,34,35,40,42,50,39,30,45,24,42,44,21,14,49,19,48,43,52,54,24,45,57,52,61
541,66,45,47,26,36,36,33,41,43,46,49,35,25,55,24,45,46,22,18,49,19,41,44,47,48,22,48,58,58,59
542,57,44,40,25,38,32,40,39,38,46,55,36,28,53,20,42,48,23,21,52,26,45,47,54,50,20,44,56,50,62
543,64,54,46,25,38,34,30,36,42,37,56,38,28,52,21,42,42,27,18,55,21,43,42,54,50,24,47,56,52,57
544,58,50,42,25,37,29,36,40,35,40,59,38,31,51,27,40,42,26,17,54,22,39,37,54,49,24,45,63,58,63
545,63,48,41,27,45,33,30,40,35,48,51,37,31,51,23,48,38,26,18,46,22,49,43,55,49,24,44,56,52,58
546,59,52,52,24,30,39,29,37,43,46,52,42,28,55,20,45,40,24,27,52,18,46,43,47,48,22,46,58,49,58
547,63,45,40,26,41,35,33,37,43,45,50,44,35,50,24,47,39,27,15,57,17,45,42,49,44,23,44,57,56,58
548,61,47,47,24,36,40,32,30,35,46,53,41,29,52,23,47,43,25,22,52,22,47,43,49,48,24,42,58,54,59
549,59,47,43,28,39,32,32,39,37,48,52,41,31,55,23,43,42,20,18,53,23,45,43,46,54,25,40,58,53,62
550,62,49,41,18,41,29,39,42,38,46,50,37,27,56,22,45,37,27,20,52,20,45,47,49,54,23,49,56,51,59
551,63,48,43,27,43,32,30,42,41,46,52,41,28,56,20,43,39,22,17,57,17,48,40,52,48,20,43,57,58,58
552,56,46,44,22,41,30,35,35,36,46,52,38,36,57,28,43,41,24,18,54,17,46,39,54,51,21,49,62,54,56
553,61,50,44,28,35,31,31,39,40,46,54,35,31,51,21,44,39,26,19,53,20,46,44,53,50,20,50,59,47,64
554,58,52,47,23,37,28,34,42,43,46,51,35,32,59,20,41,43,26,20,50,21,47,44,49,48,22,48,57,50,58
555,62,47,45,24,36,35,34,33,43,49,57,37,31,51,23,39,39,23,20,55,23,46,40,51,49,20,47,58,51,63
556,63,57,47,25,42,35,30,41,44,43,47,39,29,51,19,38,40,29,17,50,23,47,43,50,53,20,42,55,51,61
557,60,51,40,22,35,33,34,38,40,48,50,36,32,54,23,45,44,23,23,52,21,51,43,51,48,21,50,54,52,57
558,62,48,42,22,32,37,37,42,42,45,54,37,33,56,20,44,40,25,16,50,23,41,39,48,52,23,50,57,53,61
559,60,47,40,27,41,30,36,41,41,41,54,37,33,54,28,41,46,24,21,52,21,43,41,47,51,24,43,59,49,59
560,62,44,45,24,37,31,36,45,37,45,55,39,26,52,25,47,41,27,19,47,23,43,44,48,48,23,49,56,51,62
561,61,46,39,26,39,38,32,41,45,51,51,37,25,54,18,44,43,22,17,51,21,50,47,47,51,19,51,55,51,59
562,62,47,50,26,40,35,32,38,41,45,55,37,26,49,24,43,44,28,19,49,22,46,44,47,50,23,45,55,54,55
563,64,44,50,22,39,35,34,42,40,44,45,37,29,59,27,45,36,25,19,49,23,45,42,51,48,24,47,58,53,55
564,62,48,47,25,31,31,36,46,41,40,50,42,34,51,24,42,43,25,21,51,21,48,37,50,51,20,49,54,49,62
565,61,46,49,26,37,37,30,35,37,48,52,37,35,57,24,42,40,21,17,52,18,47,48,51,50,24,44,52,55,59
566,63,41,47,27,36,32,35,39,42,49,52,39,29,52,23,47,41,21,19,47,23,48,44,50,55,19,42,60,52,57
567,63,47,48,30,38,26,37,36,39,47,54,38,28,55,20,43,44,21,16,49,22,46,49,51,44,23,46,57,53,61
568,62,49,47,21,38,31,30,32,43,41,52,41,30,54,21,40,43,28,17,49,21,47,45,54,49,28,48,56,54,60
569,62,51,46,26,40,34,39,39,41,44,49,42,27,55,18,45,44,21,18,54,18,47,45,43,52,22,43,54,56,56
570,61,47,35,22,38,37,34,36,39,44,54,41,28,51,25,41,43,25,17,52,21,50,43,55,47,23,45,57,57,63
571,61,45,48,22,37,31,29,35,40,45,55,37,30,53,23,40,47,32,22,47,17,44,47,50,49,27,47,59,52,60
572,64,52,43,30,37,31,33,39,42,44,52,41,28,54,20,44,41,25,21,51,22,44,46,50,48,20,43,59,52,55
573,57,46,47,29,35,35,34,39,32,44,53,38,28,56,22,43,38,26,18,55,22,44,45,53,49,25,42,59,54,63
574,61,45,46,26,37,36,31,38,40,47,51,46,34,53,18,44,48,24,17,54,18,44,43,52,49,20,40,57,53,59
575,59,48,46,26,33,31,30,34,47,40,50,44,31,55,23,43,45,24,16,55,23,42,43,48,52,23,45,56,54,65
576,61,48,40,25,41,34,33,40,39,45,52,39,25,54,24,42,42,24,20,54,19,48,44,48,49,21,44,60,59,57
577,62,47,51,22,36,32,37,39,41,42,52,32,25,53,26,46,43,23,19,47,20,49,44,51,55,22,46,56,54,59
578,59,46,47,24,34,32,31,38,37,49,57,43,32,51,24,42,44,24,21,49,23,44,44,54,44,23,42,58,54,61
579,60,46,51,25,31,34,30,43,42,47,54,41,34,54,22,44,40,27,18,52,20,45,40,48,50,23,43,58,49,60
580,64,46,47,23,39,32,30,39,43,44,51,41,29,51,22,45,48,25,15,53,22,44,41,54,50,23,44,58,47,61
581,61,46,48,24,37,30,31,38,38,41,57,39,37,50,20,43,42,22,19,52,18,48,42,54,50,25,45,57,55,62
582,61,46,42,26,41,33,33,38,40,41,53,40,30,57,19,47,44,23,23,50,20,46,39,53,51,23,49,49,56,58
583,57,45,43,29,31,34,37,45,44,45,51,34,27,56,18,49,41,24,20,49,22,46,45,49,51,23,48,57,52,59
584,60,50,38,21,42,33,34,37,34,46,53,40,32,51,27,48,41,25,16,52,23,49,45,47,46,21,46,59,51,64
585,58,44,46,23,32,36,38,38,41,42,50,42,33,53,23,46,43,23,16,52,22,48,40,50,49,23,47,60,51,62
586,63,52,42,25,35,32,38,39,41,38,56,38,28,50,26,43,38,24,19,55,25,50,43,49,52,21,46,53,49,61
587,60,43,44,29,37,33,30,34,42,47,55,41,31,54,20,44,43,21,20,53,24,46,46,52,49,18,41,58,55,61
588,62,46,45,24,37,37,32,39,41,43,55,39,32,46,18,43,42,26,18,50,24,47,43,50,51,27,48,56,52,58
589,61,49,43,21,38,32,30,38,45,43,52,41,32,56,29,45,44,26,18,53,18,45,40,51,47,21,42,56,52,63
590,59,48,43,24,34,34,38,39,41,44,55,36,28,55,22,45,44,27,16,54,22,48,45,46,49,18,42,61,56,58
591,58,49,43,23,41,29,36,32,36,44,53,44,34,55,24,45,45,23,18,48,21,45,47,55,50,24,44,53,48,64
592,59,49,45,25,38,39,32,36,39,39,52,42,27,54,24,42,41,22,22,54,23,47,45,55,47,25,42,52,53,61
593,62,44,47,27,39,33,35,35,39,46,55,40,29,52,22,43,43,26,16,53,24,45,38,49,49,24,47,59,54,56
594,63,47,40,25,38,35,30,37,44,44,55,42,27,54,22,42,43,30,22,49,20,44,43,51,43,25,44,59,56,57
595,60,54,47,25,39,39,30,43,41,41,51,43,27,55,22,40,44,24,16,44,21,43,42,50,52,20,46,56,56,60
596,64,44,43,21,37,36,37,38,41,48,51,40,26,53,20,40,44,27,18,52,17,46,41,52,49,24,49,59,57,57
597,60,52,44,23,38,35,28,38,43,46,49,45,30,49,21,44,43,20,15,50,26,50,44,52,52,23,42,58,54,57
598,63,47,50,21,42,34,31,37,42,43,52,36,24,52,23,41,40,26,20,55,23,46,43,56,53,20,43,57,53,58
599,61,50,44,23,37,31,37,38,39,40,50,40,26,52,20,46,47,24,18,55,18,45,46,49,50,24,46,57,59,59
600,65,52,40,23,42,30,32,43,36,45,52,41,27,56,21,37,42,21,19,52,18,49,48,50,48,25,46,60,51,60
601,63,47,47,23,40,37,33,38,37,39,55,41,39,52,20,42,42,25,21,53,24,42,43,45,49,24,41,59,51,59
602,63,49,42,25,38,37,32,34,41,45,50,39,30,55,23,41,40,21,20,52,20,48,44,52,50,28,44,58,49,61
603,60,48,49,23,32,30,37,44,41,41,52,35,28,51,24,45,48,23,19,53,21,48,41,51,54,21,47,59,53,53
604,60,42,46,25,41,32,33,41,39,49,54,37,25,55,22,45,39,26,20,49,26,44,41,54,50,24,46,54,52,60
605,60,51,44,27,40,34,36,37,35,40,55,44,28,54,23,44,41,19,18,48,25,47,41,49,55,25,44,58,52,57
606,59,48,48,22,35,36,29,41,42,44,54,34,24,51,23,42,48,28,17,55,20,42,48,50,46,25,46,56,55,63
607,64,55,45,26,34,25,36,35,40,45,50,42,26,58,27,40,45,24,21,55,23,43,44,46,49,23,48,56,49,57
608,58,48,46,23,41,33,40,36,37,42,51,40,26,56,18,43,48,22,20,51,25,45,43,51,51,20,47,52,53,65
609,60,49,45,25,36,39,31,39,41,42,58,44,27,47,19,41,45,24,17,51,28,41,42,48,52,21,46,56,54,63
610,60,46,49,26,33,34,32,43,36,44,53,39,30,51,20,48,44,28,17,48,20,51,49,48,52,18,46,51,53,62
611,59,45,45,27,39,34,30,43,38,49,44,39,31,57,20,45,38,27,16,51,26,46,47,47,52,18,49,60,50,59
612,64,54,44,24,37,38,34,36,40,45,47,40,28,51,22,46,41,23,18,53,22,50,44,51,49,17,48,53,53,59
613,59,44,53,24,37,32,28,42,44,45,53,41,28,48,23,48,46,21,14,48,18,45,48,48,48,26,45,57,57,61
614,64,45,48,23,41,31,34,38,38,39,45,40,29,50,22,47,44,27,16,51,25,48,42,52,52,27,49,52,46,66
615,63,49,46,27,43,39,34,35,42,47,50,37,25,51,24,43,44,20,24,51,21,48,40,53,52,20,43,53,52,55
616,59,47,41,28,33,33,35,39,39,44,59,40,32,56,20,40,43,21,25,53,23,43,44,52,51,23,45,58,50,55
617,60,53,47,24,37,36,35,43,39,43,51,42,29,52,20,40,46,22,21,49,20,47,41,50,46,22,45,55,53,63
618,63,47,48,24,39,37,30,41,38,43,49,37,31,58,19,43,42,24,20,51,22,45,47,51,47,22,44,56,52,61
619,62,43,45,24,37,37,34,40,38,48,57,39,24,47,30,48,44,28,15,49,21,51,40,51,50,20,44,54,51,60
620,62,52,43,27,38,30,33,39,38,43,50,43,30,58,22,45,40,23,20,54,20,46,43,48,53,22,46,55,51,57
621,63,47,46,24,39,31,34,38,44,42,51,40,27,50,24,46,45,25,13,55,23,47,40,47,52,20,46,59,54,59
622,61,46,47,24,35,35,34,38,40,51,52,36,26,46,24,40,41,31,19,52,24,45,43,51,54,23,43,62,50,58
623,59,49,44,23,32,36,37,36,40,43,54,34,28,59,19,44,42,20,16,52,24,51,44,53,51,20,49,57,54,61
624,59,51,43,25,33,28,31,42,44,41,53,40,31,49,24,43,38,24,19,53,20,47,42,52,52,22,50,60,55,60
625,59,49,46,23,40,33,34,36,37,40,55,37,28,57,22,43,44,25,25,50,18,46,45,47,54,25,43,57,53,60
626,63,43,44,26,35,34,37,39,38,44,49,41,31,56,22,43,39,23,16,53,20,44,46,55,49,18,50,55,54,64
627,58,49,41,25,34,34,34,38,37,47,53,46,34,53,21,42,41,32,16,47,25,44,44,51,51,26,42,59,49,58
628,58,48,47,24,36,40,34,34,40,43,54,41,29,53,22,38,46,22,21,47,23,45,49,50,51,23,42,55,58,58
629,59,52,46,22,39,31,33,38,41,44,55,42,26,52,23,42,45,27,19,51,21,47,43,55,45,22,44,56,48,63
630,60,42,47,23,39,31,32,36,41,43,55,36,30,55,24,44,37,27,20,53,23,48,44,54,53,24,48,55,50,57
631,64,44,47,27,32,32,33,38,37,48,51,34,32,49,26,43,42,26,18,50,26,47,46,49,56,22,47,55,54,56
632,60,49,45,21,36,36,36,46,38,45,52,37,28,58,20,43,42,25,19,47,23,39,43,51,50,23,50,59,46,64
633,64,48,47,25,33,34,34,37,39,44,54,38,29,54,23,42,41,27,20,48,22,45,47,55,51,18,47,56,52,57
634,62,49,44,24,35,35,30,38,40,44,54,41,30,52,25,43,46,25,13,53,22,45,44,47,51,23,44,58,54,60
635,62,47,46,21,38,32,29,35,39,42,50,41,33,57,20,49,41,29,19,52,20,46,47,50,50,21,43,56,52,64
636,55,52,44,24,43,31,33,36,42,43,53,35,30,56,21,43,48,25,17,52,22,46,44,49,47,27,47,52,54,60
637,60,46,43,25,42,40,41,40,39,48,54,41,31,49,24,45,35,27,21,52,19,47,41,46,48,25,35,59,52,56
638,58,50,47,25,41,32,30,44,40,51,53,36,27,55,17,42,44,23,20,53,20,47,46,52,47,20,44,55,50,62
639,63,40,44,23,35,34,31,45,41,40,57,36,28,53,25,42,46,24,18,57,21,50,41,54,47,22,44,55,55,60
640,61,49,48,22,36,33,36,33,42,46,52,39,29,55,20,38,43,20,22,55,22,42,41,50,58,21,46,57,52,63
641,61,50,48,26,38,31,30,41,39,43,57,39,29,56,20,45,40,23,24,53,16,42,49,48,52,22,41,55,54,59
642,61,46,44,21,41,29,31,40,40,46,49,43,31,56,21,39,42,25,17,54,30,48,39,49,48,24,45,54,55,63
643,64,51,42,19,37,31,36,37,37,46,57,38,32,50,22,40,45,23,23,54,24,45,44,52,47,23,47,57,52,56
644,63,42,43,26,36,38,33,38,41,49,51,36,33,53,24,42,37,24,23,51,24,42,37,54,50,23,48,60,51,59
645,67,49,46,24,37,32,33,43,43,37,53,37,29,50,19,44,48,26,17,51,19,48,41,48,47,22,47,59,56,59
646,62,45,44,24,35,29,33,45,37,48,53,42,30,54,20,48,39,24,16,49,21,49,50,50,51,21,45,55,49,63
647,63,50,48,30,37,32,32,44,42,44,57,32,32,48,18,45,44,16,23,52,23,43,45,45,47,23,46,57,52,61
648,62,46,40,23,35,35,32,35,41,50,55,35,27,56,20,41,48,28,21,51,21,49,41,52,47,21,46,57,55,61
649,63,46,42,23,39,39,29,40,39,47,52,38,27,57,20,38,45,25,17,50,22,47,43,47,48,24,50,57,53,64
650,60,44,51,22,34,34,30,35,42,43,51,46,31,52,22,41,42,26,18,55,24,46,45,50,51,21,42,60,53,60
651,64,49,45,22,40,38,29,44,37,52,52,38,31,55,21,47,39,23,16,50,19,50,44,45,46,20,47,58,51,59
652,59,50,46,21,36,33,30,41,35,46,54,41,32,58,17,38,47,26,19,48,23,49,45,54,50,23,44,54,50,62
653,60,42,46,25,40,37,33,41,34,48,54,37,33,55,22,47,40,25,20,51,20,47,43,50,54,23,44,49,49,62
654,57,49,43,25,37,27,34,34,35,44,55,37,33,53,26,46,45,25,18,52,23,45,41,59,49,21,48,56,53,61
655,59,50,47,30,33,31,32,41,45,40,49,41,29,54,23,47,44,23,17,51,21,52,46,50,50,22,44,49,53,58
656,58,46,41,22,34,35,39,39,43,49,56,35,25,50,22,40,44,29,16,47,23,47,47,52,55,23,51,54,49,60
657,64,49,43,24,37,36,32,41,39,50,52,45,28,50,19,41,41,23,19,55,24,45,43,51,51,25,45,55,51,53
658,63,49,46,28,38,31,37,41,41,45,51,35,23,57,25,43,43,22,20,54,20,45,44,50,51,19,47,53,50,60
659,62,48,45,25,40,34,33,34,42,44,57,40,31,50,21,45,42,25,16,49,22,47,44,52,51,19,43,54,52,64
660,63,50,44,27,42,30,31,35,43,47,57,37,34,56,21,44,41,22,16,51,22,51,47,46,48,22,43,57,48,56
661,60,44,46,25,37,33,30,40,40,51,49,39,27,53,24,47,41,26,21,53,22,45,43,49,47,25,41,59,53,61
662,61,48,38,24,38,33,35,37,44,47,57,43,28,53,24,45,39,26,18,56,17,44,38,52,50,23,46,58,48,61
663,62,49,46,24,36,30,31,36,42,43,50,46,28,56,23,40,42,22,18,52,23,44,45,49,55,23,46,58,50,62
664,61,52,46,26,35,36,32,42,39,45,57,38,31,54,21,41,43,21,19,50,17,52,41,45,54,22,44,61,52,54
665,61,51,40,20,38,27,37,41,46,40,54,39,25,50,25,44,38,26,19,57,21,52,44,51,51,22,38,60,51,63
666,63,49,45,24,42,35,28,32,40,45,48,44,27,56,18,46,50,22,15,48,28,46,44,49,47,22,46,58,55,59
667,62,50,46,28,37,32,36,38,38,45,49,42,27,55,18,40,47,23,20,52,19,47,47,50,50,19,46,57,48,63
668,64,47,47,22,37,29,37,39,38,45,54,32,28,52,21,43,44,28,18,52,22,44,45,51,47,22,46,61,54,62
669,60,54,43,25,36,32,32,40,40,40,53,38,32,53,26,44,45,22,23,51,19,45,42,51,50,21,48,56,59,51
670,60,48,47,27,32,34,30,44,38,43,51,36,32,51,23,45,43,22,17,54,25,53,42,48,50,22,46,59,51,58
671,58,51,48,26,37,27,36,38,43,44,56,37,31,50,22,47,47,25,15,51,22,46,43,50,46,22,41,56,52,64
672,64,46,50,27,34,24,32,40,42,37,52,38,31,55,20,44,42,26,17,56,27,52,42,47,52,18,42,62,55,57
673,66,50,45,23,33,36,34,42,41,45,56,40,29,50,20,40,43,23,21,51,22,51,45,48,50,21,42,53,56,55
674,62,51,46,30,40,35,31,36,42,47,51,38,33,46,19,47,47,23,18,49,23,46,44,49,46,19,41,58,55,59
675,64,46,43,27,40,39,33,37,43,44,52,41,25,47,19,45,39,31,22,55,23,45,38,51,52,21,46,58,50,55
676,61,49,41,26,40,37,32,42,40,38,49,40,31,58,22,42,44,22,22,51,18,51,39,48,54,24,44,54,51,61
677,63,46,43,23,37,33,30,43,42,45,54,40,26,56,25,41,44,26,20,54,20,45,40,52,51,23,42,53,52,62
678,63,47,40,23,35,39,30,33,42,48,54,39,31,52,29,44,37,25,18,57,23,45,46,53,50,19,43,57,49,60
679,63,50,43,22,35,32,34,37,44,43,53,35,31,53,27,38,43,23,17,52,21,50,52,48,47,20,44,60,53,61
680,63,49,42,28,38,30,31,37,39,45,51,40,31,56,24,43,42,24,24,53,21,48,45,48,50,22,42,56,53,56
681,62,44,43,23,32,34,39,37,42,49,53,38,31,52,21,44,40,25,16,53,26,45,44,52,52,20,43,55,55,61
682,64,48,48,24,40,35,29,36,45,44,49,41,31,54,22,46,41,26,12,53,25,44,41,54,50,19,43,57,50,60
683,64,44,43,34,38,37,27,40,43,46,50,37,24,56,23,42,41,25,20,47,22,48,43,50,49,23,48,54,53,60
684,56,48,42,20,36,31,31,39,42,41,53,39,32,54,23,48,48,23,16,53,20,45,41,53,52,26,45,58,54,62
685,65,44,46,23,37,29,32,40,40,37,51,35,34,49,25,41,45,22,24,56,21,50,39,57,49,21,45,56,56,62
686,61,47,43,24,33,35,33,35,43,37,57,43,26,47,24,47,43,27,21,51,21,45,41,52,54,24,49,51,57,60
687,61,49,51,22,37,30,32,42,40,44,53,42,26,55,20,41,44,23,17,51,20,48,44,50,53,23,45,55,52,61
688,62,44,46,26,40,31,33,40,45,45,52,46,29,52,21,45,45,22,17,53,22,46,46,50,47,20,42,53,51,60
689,62,52,40,25,38,28,35,40,42,39,57,39,33,49,19,36,42,26,21,54,22,48,41,50,50,25,46,57,52,63
690,61,49,49,27,37,37,32,37,41,38,54,38,32,54,20,46,45,23,20,45,22,50,43,48,51,22,43,55,51,61
691,63,52,49,25,36,40,35,38,41,37,50,39,32,48,21,45,47,21,17,44,24,46,47,52,50,20,44,55,54,59
692,60,53,42,26,41,30,34,40,39,40,52,45,30,50,21,47,41,23,18,44,26,45,46,53,52,23,44,59,48,59
693,62,47,46,25,30,38,30,42,40,44,51,38,33,54,25,42,40,22,18,55,19,50,39,46,51,25,44,56,56,63
694,63,50,44,25,39,37,30,39,42,48,54,45,31,52,23,47,41,20,15,55,18,42,43,50,51,23,40,59,48,57
695,62,45,49,27,42,34,28,37,38,46,54,39,28,51,23,45,46,23,19,52,22,40,48,51,49,24,39,56,52,62
696,64,51,42,27,38,33,34,38,38,41,55,43,31,53,23,40,41,22,16,51,24,51,39,45,52,26,43,59,51,60
697,64,47,48,22,41,30,34,44,38,47,48,38,33,52,22,44,40,21,19,51,23,48,41,55,49,22,43,57,52,58
698,60,51,42,22,36,36,34,37,43,44,51,42,29,52,23,45,45,28,20,52,19,46,38,52,52,20,42,57,52,61
699,62,44,45,24,39,32,33,38,38,49,50,44,32,52,18,47,39,22,23,56,23,46,49,53,48,23,40,56,53,53
700,66,45,43,22,37,37,32,46,41,45,53,36,32,49,20,43,38,28,18,53,19,46,48,49,48,19,46,59,56,57
701,61,44,43,27,35,32,31,38,41,47,58,40,27,52,20,40,43,24,27,51,23,47,45,53,49,20,47,57,52,57
702,62,49,47,25,32,38,32,40,42,47,53,44,33,54,22,45,34,25,15,54,19,51,42,52,49,20,42,54,53,56
703,63,45,44,19,34,32,29,36,39,45,51,40,31,56,26,43,41,25,18,51,25,45,43,55,50,24,45,58,57,61
704,58,45,46,23,41,31,32,39,36,46,51,43,30,59,21,44,43,26,19,53,25,46,43,45,52,21,43,53,55,62
705,62,49,44,29,40,29,36,36,38,41,58,40,31,57,21,39,40,20,18,57,22,46,45,45,50,24,40,61,54,59
706,61,48,44,23,43,36,32,36,36,44,51,41,29,52,23,45,47,21,18,54,21,50,46,52,46,23,41,56,50,62
707,62,49,44,27,36,37,31,36,39,46,53,44,28,50,29,45,43,28,13,51,26,48,44,49,46,21,42,57,48,59
708,67,45,43,26,36,42,31,38,41,50,54,43,30,50,19,42,41,22,18,55,21,48,42,47,47,23,40,59,52,59
709,62,49,51,24,40,35,27,39,40,49,53,38,28,56,21,41,43,26,20,47,20,48,43,46,48,19,48,60,55,55
710,63,47,47,24,40,26,31,36,42,47,52,36,34,52,27,41,42,21,19,49,21,49,42,50,50,24,46,55,54,64
711,61,44,47,25,34,32,32,36,37,49,50,39,28,57,21,42,42,25,22,50,23,45,48,53,51,24,48,57,51,58
712,59,46,46,30,37,29,29,36,40,44,50,39,29,52,19,43,45,28,23,49,25,49,44,56,51,23,46,54,49,61
713,60,51,45,24,37,30,36,40,41,42,54,37,31,57,22,45,40,28,18,51,21,47,43,45,50,19,44,61,51,61
714,63,51,47,22,40,30,36,37,40,44,55,37,32,55,23,46,44,22,17,50,21,43,43,49,51,23,44,56,54,56
715,64,49,42,22,38,34,33,44,40,42,52,35,34,58,23,42,39,24,19,48,22,43,45,50,51,25,50,56,49,58
716,64,42,43,22,46,36,33,35,41,44,50,41,28,54,26,39,43,23,17,52,22,41,47,53,50,23,47,60,52,57
