simulation,OKC,LAL,PHX,UTA,MIL,MEM,CHI,POR,ATL,ORL,BOS,CHO,DAL,NYK,IND,GSW,LAC,NOP,SAC,HOU,BRK,TOR,PHI,DEN,MIN,WAS,MIA,SAS,CLE,DET
497,62,50,46,25,36,29,36,39,45,43,58,40,30,52,18,37,41,26,22,51,20,47,40,52,51,20,45,59,54,57
498,63,48,48,26,30,32,29,40,43,48,54,42,28,54,18,40,39,30,20,49,24,49,43,47,51,23,49,57,47,60
499,64,50,46,23,35,29,28,40,39,46,55,42,27,52,21,42,42,27,19,51,19,47,43,51,52,22,45,59,56,59
500,65,50,42,24,37,31,32,43,40,46,54,39,24,54,19,42,43,28,21,53,22,50,41,47,53,21,44,60,49,57
501,64,50,40,25,36,27,34,36,40,45,56,41,28,56,17,44,40,27,20,53,22,50,43,52,52,19,44,64,50,56
502,63,48,47,29,32,30,28,36,41,49,55,39,30,54,23,42,46,24,21,54,23,43,44,45,48,23,45,58,54,57
503,66,44,44,23,34,29,32,38,44,46,51,44,28,55,17,44,41,28,16,53,27,46,42,50,51,20,44,62,52,60
504,60,52,42,26,33,33,29,42,48,42,53,43,29,55,21,39,46,26,22,49,22,48,39,46,49,21,47,61,49,59
505,65,50,46,24,33,30,30,38,43,46,55,44,27,51,19,44,44,25,22,54,23,48,38,50,46,23,48,56,52,57
506,61,49,42,26,37,33,34,42,38,49,54,44,23,54,15,42,43,26,23,55,22,43,43,49,52,21,46,58,49,58
507,62,48,43,24,34,32,33,37,45,45,56,43,30,54,22,42,45,31,19,48,20,44,41,50,52,17,49,57,52,56
508,63,49,48,24,33,27,32,41,42,42,52,42,28,52,18,44,40,27,23,50,22,44,40,51,52,21,49,60,53,62
509,60,51,46,23,33,29,33,41,43,45,56,42,28,55,18,39,46,25,21,53,23,47,46,46,51,19,43,61,54,54
510,67,45,45,22,38,29,32,41,43,46,52,42,25,49,19,46,43,27,17,54,22,48,43,49,52,17,47,59,53,59
511,63,48,46,25,38,30,32,37,41,43,54,43,29,52,20,40,45,26,20,51,24,50,44,49,48,23,41,59,53,57
512,60,48,46,27,38,29,32,39,42,46,53,42,31,53,17,40,42,22,19,49,25,45,45,51,49,20,47,62,52,60
513,62,47,48,25,34,30,34,39,41,41,52,40,32,52,20,41,44,25,18,53,25,51,48,50,49,19,43,59,52,57
514,63,51,44,26,30,32,32,40,41,45,53,43,29,55,18,44,44,24,18,49,23,48,46,53,48,20,45,59,51,57
515,64,48,46,24,30,30,32,35,42,44,57,42,32,52,18,40,41,29,20,51,27,46,45,49,51,18,45,61,54,58
516,65,49,47,25,32,33,32,43,43,46,53,42,27,50,19,46,44,24,19,52,20,44,42,47,47,22,47,58,54,59
517,61,51,48,24,32,30,35,42,41,46,54,39,24,55,17,37,42,30,21,49,20,44,46,48,54,21,45,61,51,63
518,60,50,44,26,35,27,32,41,44,45,52,44,25,57,19,44,44,27,18,49,19,49,43,50,50,18,45,62,56,56
519,59,50,44,26,34,32,31,39,42,47,55,41,25,53,20,49,41,32,18,50,26,46,43,47,48,16,48,62,51,56
520,63,50,45,24,36,33,29,41,44,44,54,38,28,54,22,42,46,28,18,50,22,46,41,46,48,18,45,62,55,59
521,60,51,46,25,37,29,29,40,42,47,58,43,24,53,19,40,48,29,18,50,18,47,44,52,49,21,46,60,53,53
522,62,51,45,24,35,29,31,40,46,39,51,42,28,54,18,41,45,26,20,51,21,52,44,48,49,20,50,61,50,58
523,62,52,44,25,36,27,34,42,43,42,54,42,25,54,19,42,47,25,20,48,20,47,42,50,50,20,50,59,52,58
524,64,53,48,27,36,30,31,38,48,47,50,46,24,53,18,44,46,27,20,44,18,45,41,50,49,20,44,60,50,60
525,62,48,45,22,30,28,34,45,45,50,53,40,26,56,20,41,40,28,17,52,23,47,43,50,52,18,44,63,51,58
526,65,50,45,26,34,33,32,40,41,41,53,44,30,54,18,44,42,28,20,51,22,47,41,47,52,20,44,57,53,57
527,65,49,45,29,34,32,30,43,45,45,56,41,23,52,19,40,44,28,17,44,21,49,41,51,51,21,44,59,56,57
528,65,47,45,26,35,28,31,40,44,44,53,41,28,53,19,42,40,28,23,53,24,45,41,50,47,20,47,61,53,58
529,63,49,46,23,38,33,35,41,42,46,53,38,26,53,18,42,47,25,20,49,20,44,42,51,51,20,48,58,52,58
530,63,49,46,26,34,28,29,39,43,42,54,40,27,53,23,43,48,25,17,49,26,48,42,51,48,18,51,60,50,59
531,66,46,44,27,35,34,29,40,42,45,51,40,26,51,19,41,42,27,17,53,25,48,44,49,52,19,46,61,54,58
532,61,48,42,23,35,29,34,38,45,45,57,43,24,56,21,39,47,22,20,53,22,43,43,50,52,18,47,61,52,61
533,63,49,49,24,35,25,32,43,46,44,55,42,27,52,17,41,44,29,19,51,20,44,44,46,48,20,48,61,52,61
534,63,51,43,24,35,36,31,42,41,46,58,39,27,54,18,41,41,29,17,43,27,46,44,47,49,20,48,59,54,58
535,64,51,41,24,35,33,37,39,45,46,51,43,27,53,18,42,48,24,18,48,28,43,44,48,50,18,47,58,50,58
536,65,46,42,24,35,29,30,40,42,47,55,41,24,51,23,45,42,27,20,55,21,46,43,50,54,23,45,61,54,51
537,64,47,47,23,35,28,35,43,39,42,55,45,32,52,20,42,42,31,20,52,21,46,42,47,51,19,43,58,51,59
538,63,53,42,23,40,33,31,39,41,47,55,42,25,53,17,41,46,27,20,45,21,50,43,50,50,21,42,59,55,57
539,64,46,50,24,31,38,32,38,39,48,55,40,29,53,16,39,46,26,19,51,25,44,45,49,51,19,49,56,51,58
540,63,48,49,24,37,31,29,39,41,47,52,44,31,53,20,43,41,23,19,56,21,49,42,49,47,22,47,58,50,56
541,61,51,43,25,33,28,32,40,42,47,55,41,25,50,16,37,44,26,21,53,23,46,44,51,53,22,44,60,56,62
542,63,48,47,25,34,29,33,36,41,43,54,44,30,53,18,38,46,27,16,48,24,47,46,48,54,20,47,59,56,57
543,61,46,47,27,34,33,32,35,45,48,53,43,26,49,21,44,43,29,15,52,24,44,43,49,54,20,45,63,48,58
544,65,47,42,25,35,28,32,45,46,44,51,41,23,50,25,42,44,24,17,54,21,52,43,52,50,18,46,58,54,57
545,63,45,51,24,33,32,31,43,46,49,52,40,27,52,18,43,44,25,21,51,21,44,41,54,48,21,46,59,50,57
546,62,47,49,24,33,31,31,39,42,48,55,46,30,53,21,42,47,26,17,48,20,50,41,48,49,21,41,58,55,57
547,65,50,48,21,32,34,30,36,42,45,57,43,31,54,18,41,44,24,21,51,23,47,47,47,53,20,46,58,53,50
548,64,47,42,24,32,32,31,38,41,48,54,41,29,54,21,43,41,28,23,51,22,48,47,51,48,18,46,58,50,59
549,67,48,46,26,32,31,31,37,39,46,57,43,26,51,20,43,44,24,23,51,24,45,40,51,53,22,45,60,48,58
550,64,50,45,27,34,30,33,42,44,45,53,41,24,55,20,38,42,28,21,49,20,43,42,48,47,21,48,59,57,61
551,60,50,46,23,34,28,34,37,41,47,55,41,30,54,18,40,49,24,16,55,21,49,44,47,51,18,44,60,54,61
552,62,51,45,26,37,32,32,42,41,45,53,44,29,54,19,42,43,26,21,47,23,48,42,49,48,19,45,58,51,57
553,62,49,45,25,33,29,34,40,43,46,51,42,25,53,18,40,43,30,18,51,23,44,45,48,51,23,46,64,52,58
554,65,51,45,26,32,34,37,43,44,45,54,38,24,50,20,40,45,31,22,49,21,41,45,47,47,16,46,62,54,57
555,64,50,43,23,37,25,31,38,43,44,52,42,30,55,19,39,44,26,21,53,21,48,44,48,51,17,47,60,56,60
556,61,48,46,23,32,29,30,43,45,46,52,45,28,53,21,40,44,28,19,49,19,48,42,52,51,19,43,60,53,62
557,63,49,48,26,35,31,29,41,46,42,47,45,25,53,19,37,42,29,17,51,23,48,45,48,51,21,46,59,52,63
558,61,49,45,23,32,30,29,40,45,47,54,39,26,53,21,42,40,24,21,52,20,50,49,49,51,20,44,65,51,59
559,62,52,50,24,31,28,32,40,43,46,54,40,24,54,20,41,45,27,20,52,21,45,47,50,45,22,49,59,53,55
560,62,45,48,24,33,35,29,36,42,44,57,39,28,52,20,38,43,29,22,52,27,47,48,47,52,19,49,58,54,52
561,61,48,42,26,35,33,31,40,44,47,54,42,29,53,19,41,48,25,19,49,20,44,43,47,50,20,43,62,53,63
562,65,48,40,23,31,27,34,42,42,45,55,43,27,51,22,42,46,26,19,52,21,50,44,48,49,21,44,60,54,60
563,65,46,44,27,32,26,36,40,45,50,55,43,29,53,20,42,41,24,21,48,22,41,41,50,52,21,46,60,52,59
564,64,49,46,25,36,31,35,42,44,46,54,43,26,51,18,41,41,26,19,54,18,49,45,48,52,21,45,59,49,54
565,65,49,44,25,35,28,29,39,44,45,55,38,28,57,21,41,45,24,19,45,24,45,44,52,55,22,46,58,54,55
566,64,50,45,21,33,30,32,41,41,50,54,40,28,54,18,40,44,27,21,51,23,43,42,50,49,22,50,61,52,55
567,65,49,47,27,31,33,32,39,41,42,52,42,26,54,18,38,47,24,18,52,24,47,45,49,51,20,47,59,54,58
568,61,50,47,25,37,28,33,38,47,49,52,45,27,51,19,41,41,29,19,49,19,44,43,48,52,21,46,63,48,59
569,64,49,49,24,37,28,32,41,44,43,49,42,25,55,17,42,41,30,18,50,22,49,47,51,48,19,45,59,54,57
570,61,48,42,28,35,31,36,41,46,46,55,41,27,55,18,42,38,30,22,49,25,43,42,47,50,17,46,60,51,59
571,63,50,41,23,31,35,30,39,43,46,55,39,27,52,20,40,44,26,16,54,21,51,46,48,49,26,47,62,54,53
572,65,47,46,24,33,29,33,39,43,45,55,44,27,52,23,40,45,25,18,50,22,45,43,52,52,21,45,59,52,57
573,63,50,45,23,32,30,31,40,42,47,53,42,27,53,18,45,43,26,18,53,21,50,45,52,50,23,42,60,51,56
574,62,49,44,25,28,32,35,42,43,42,53,42,29,53,22,42,43,24,22,56,24,45,46,47,46,18,47,58,55,57
575,64,50,46,27,32,29,37,37,44,45,55,45,29,55,19,41,46,24,17,50,20,49,46,46,46,16,43,60,55,58
576,61,51,45,24,32,27,33,40,41,50,55,38,25,56,19,41,44,25,19,50,20,46,48,49,48,20,51,64,50,59
577,64,48,48,25,32,31,31,43,42,42,55,41,26,52,21,38,44,28,20,52,20,49,41,45,51,23,44,62,54,59
578,65,45,47,25,36,29,34,41,43,49,52,41,28,55,19,43,44,26,18,48,19,47,46,47,51,25,43,60,47,58
579,64,51,46,27,31,29,33,42,41,44,55,43,25,57,18,43,43,28,21,52,21,45,40,53,45,18,48,59,51,58
580,64,50,46,26,32,28,30,40,46,47,53,42,29,51,20,42,47,33,17,49,20,45,46,44,48,22,48,59,50,57
581,59,47,47,26,34,29,34,40,41,45,55,40,29,58,19,42,43,29,22,51,21,46,47,52,47,19,45,57,52,55
582,64,50,43,27,30,31,35,40,40,46,54,40,25,54,21,39,46,28,19,52,22,48,45,47,50,20,45,60,54,56
583,63,50,48,28,33,32,30,39,44,41,54,42,26,55,17,41,44,27,20,55,20,43,45,47,49,21,47,58,53,59
584,61,50,49,23,33,33,30,39,40,44,52,43,25,52,19,40,45,27,23,52,24,43,45,54,48,21,50,55,52,59
585,62,50,45,21,38,29,34,41,39,41,55,45,25,53,21,38,46,26,23,52,21,44,43,49,48,20,46,59,56,61
586,64,50,47,22,33,32,27,41,41,47,54,42,29,53,20,41,43,23,23,51,23,45,47,48,49,24,44,62,51,55
587,63,48,43,24,33,33,33,42,44,48,53,44,23,53,18,38,47,27,21,51,21,50,44,46,50,18,44,58,54,60
588,61,49,43,22,35,31,32,38,47,47,54,44,25,52,19,42,42,27,23,48,20,50,44,49,52,23,44,59,54,55
589,66,48,46,23,33,28,37,40,39,47,54,41,24,53,17,46,43,27,22,51,21,46,43,50,48,21,47,58,53,59
590,63,49,42,22,35,32,29,39,44,49,56,40,30,52,18,42,43,25,21,53,20,46,44,52,53,22,46,61,48,55
591,63,49,43,24,33,30,31,41,45,49,51,40,27,55,18,41,44,29,22,50,18,44,45,52,48,18,52,59,51,59
592,61,52,44,25,36,30,30,41,45,46,53,42,24,54,18,46,45,24,20,48,19,49,43,51,52,18,46,59,55,55
593,64,49,48,23,33,32,29,38,40,47,52,42,27,54,19,42,46,27,19,51,24,46,44,51,47,19,46,58,52,62
594,65,47,47,27,35,28,32,38,46,44,49,43,24,56,17,42,49,23,21,49,24,48,39,50,51,19,46,62,52,58
595,64,46,46,28,35,35,33,43,44,52,52,39,25,49,17,45,42,23,19,50,21,45,43,47,52,19,49,62,50,56
596,62,48,48,26,29,29,35,40,40,42,54,44,29,52,19,40,43,26,21,56,23,46,42,49,48,18,46,59,55,62
597,64,49,45,22,38,33,33,40,41,43,53,39,23,53,18,35,45,29,21,54,19,50,43,50,51,21,46,61,52,60
598,64,48,44,24,39,32,31,43,45,45,51,41,24,53,16,44,40,27,22,52,21,47,46,43,49,17,48,62,53,60
599,66,53,44,27,33,31,29,41,43,48,53,45,25,48,18,44,49,24,19,46,25,48,41,48,48,18,46,60,55,56
600,63,49,45,24,33,31,32,39,47,43,53,43,27,53,16,43,42,26,21,55,24,45,43,48,51,16,47,61,53,58
601,66,49,42,25,34,31,29,39,44,48,53,40,27,53,18,41,45,25,23,48,21,46,44,46,54,23,50,59,52,56
602,64,49,48,21,33,33,32,40,45,42,53,40,25,55,20,37,41,26,24,51,21,50,40,50,50,19,49,63,53,57
603,63,49,46,24,29,29,35,40,44,48,54,39,29,53,18,36,45,28,21,55,23,47,43,48,52,18,45,59,52,59
604,64,49,45,26,33,28,34,40,41,45,54,41,27,51,22,43,43,25,18,49,23,45,46,49,53,20,47,62,53,55
605,63,48,45,26,32,29,30,42,44,44,57,41,26,51,21,38,46,26,20,54,21,47,44,49,51,19,46,60,53,58
606,64,50,42,28,34,27,33,39,42,45,54,42,24,56,18,42,46,27,20,51,22,49,43,49,49,19,46,60,54,56
607,58,50,43,25,37,29,32,39,44,48,55,40,27,51,20,41,43,24,21,53,20,44,47,49,49,19,50,61,51,61
608,61,49,47,24,35,28,34,36,41,46,56,44,27,51,20,42,43,28,15,51,22,47,44,50,50,21,49,62,53,55
609,63,48,45,28,31,33,36,39,43,43,56,42,30,55,19,39,46,24,18,51,23,45,43,46,48,19,45,60,52,61
610,61,49,47,25,30,28,36,42,44,47,55,39,23,52,18,44,46,24,20,52,23,47,47,51,48,17,45,59,54,58
611,59,53,44,28,28,33,31,37,43,46,51,39,31,55,19,47,46,28,18,48,23,51,46,48,54,17,45,58,52,53
612,60,46,44,25,36,31,31,38,45,46,54,41,27,55,19,43,45,24,21,49,23,48,45,48,50,19,47,63,52,56
613,65,48,46,24,34,30,36,39,41,47,54,39,28,54,19,41,44,24,20,51,24,44,43,50,47,18,46,60,52,63
614,61,47,47,26,36,33,30,41,41,49,56,42,24,55,19,41,45,24,20,51,22,43,41,49,52,21,47,62,48,58
615,63,50,44,26,32,30,32,38,44,47,58,42,25,53,18,43,48,22,22,51,21,45,46,49,50,19,43,60,51,59
616,60,51,43,20,36,34,32,37,42,47,56,42,28,55,19,44,39,28,23,49,24,49,47,53,47,20,43,57,52,54
617,61,50,49,25,32,29,31,37,42,46,55,37,27,54,18,41,48,25,22,52,22,43,40,50,48,23,48,61,56,59
618,61,54,42,23,34,29,29,43,41,43,52,42,28,57,20,38,46,26,18,51,22,49,43,54,49,22,48,56,53,58
619,64,48,43,21,36,28,28,38,41,46,55,44,25,54,17,41,48,26,20,54,24,47,47,50,51,20,46,59,53,57
620,62,50,46,24,35,32,28,39,42,45,53,39,28,54,20,40,42,25,19,53,24,47,46,51,47,22,50,60,53,55
621,63,48,47,21,33,33,33,39,43,46,54,41,30,53,16,42,43,28,19,49,27,47,40,48,53,22,44,59,52,58
622,64,49,48,26,35,31,35,38,39,47,54,38,26,57,16,44,42,25,21,55,23,47,40,45,49,22,43,61,52,59
623,66,47,44,22,37,30,32,40,40,46,51,46,27,54,19,43,42,26,20,53,22,48,43,49,50,17,49,61,52,55
624,66,45,45,27,32,33,31,40,43,45,55,44,29,51,18,42,43,26,17,50,24,47,43,47,49,24,44,59,55,57
625,63,45,44,24,36,33,31,39,42,49,51,45,24,57,19,40,46,24,22,53,20,48,41,49,51,22,47,57,51,58
626,66,48,48,24,29,32,31,40,42,48,51,42,26,54,23,41,43,27,19,55,21,46,43,46,48,20,46,60,55,57
627,65,52,43,24,34,29,34,46,39,41,57,44,24,53,19,41,42,27,20,52,22,45,41,50,49,21,45,60,54,58
628,64,48,43,26,33,29,33,39,41,47,56,41,29,54,21,40,44,22,19,53,24,45,44,50,51,18,51,57,50,59
629,59,50,43,24,32,33,30,38,46,47,53,41,28,53,19,41,48,24,21,52,21,46,45,52,52,18,49,60,50,56
630,64,47,44,25,34,29,30,39,44,43,53,40,26,55,21,42,44,27,17,51,21,49,44,51,49,22,47,59,54,60
631,61,50,42,23,39,30,33,41,39,47,52,42,29,53,19,41,43,23,20,51,23,47,44,49,51,19,45,61,54,60
632,60,50,47,29,33,33,30,38,43,47,53,41,27,52,18,41,49,23,18,52,25,48,42,50,48,18,45,60,53,58
633,60,49,45,24,37,29,33,38,42,46,59,41,25,56,18,42,47,24,19,47,21,45,40,54,53,20,46,59,52,60
634,65,47,46,24,32,29,31,38,42,45,53,44,29,54,21,38,46,25,22,54,24,46,44,51,50,20,45,58,51,57
635,67,46,45,28,32,27,31,42,43,46,54,40,27,55,19,42,46,28,19,49,18,47,45,50,51,22,44,59,52,57
636,62,47,44,27,35,27,32,39,41,49,55,39,28,55,17,42,45,26,19,52,24,47,40,51,51,19,44,63,52,59
637,65,49,45,24,32,31,34,42,41,47,56,42,29,55,18,40,46,26,21,53,22,43,42,47,47,21,46,59,49,59
638,60,50,44,25,35,34,31,40,40,51,53,42,24,55,19,47,40,26,17,52,22,44,44,52,48,20,49,61,50,56
639,62,48,42,26,35,31,36,36,41,48,54,42,24,52,22,40,42,26,20,50,25,51,42,51,50,23,42,59,55,56
640,57,49,44,26,36,32,35,40,40,45,59,44,27,51,20,43,42,28,20,50,23,43,40,48,52,21,42,59,55,60
641,63,48,44,26,31,36,27,40,44,48,51,44,28,51,22,45,43,27,18,49,26,48,41,45,51,19,47,61,51,57
642,65,48,44,27,37,32,33,38,43,47,55,41,22,53,18,38,44,25,22,49,24,46,42,50,50,20,47,60,52,59
643,64,47,45,27,34,32,35,42,43,47,52,45,25,53,19,41,44,26,18,49,21,43,41,50,50,18,47,63,53,57
644,65,45,49,25,31,34,28,38,41,44,54,39,28,55,20,44,39,29,21,51,23,45,43,50,52,19,49,58,53,59
645,62,51,51,26,36,35,31,35,42,42,54,40,32,52,20,42,45,25,21,51,21,40,43,49,51,20,47,62,48,57
646,61,49,44,23,36,30,30,40,47,48,51,38,26,54,19,40,44,26,19,54,24,41,42,55,53,21,46,60,49,61
647,63,48,43,26,38,27,32,44,41,50,51,44,26,56,19,44,44,26,17,48,22,48,43,45,49,18,48,63,52,56
648,63,48,43,26,37,32,29,36,49,49,53,41,26,50,19,43,43,27,17,49,25,46,48,52,51,21,44,60,49,55
649,61,49,45,22,35,29,34,41,40,46,54,45,31,54,20,36,44,26,19,48,25,46,44,50,52,19,49,58,53,56
650,62,52,41,24,34,29,32,35,42,45,55,46,28,53,18,41,43,27,19,49,25,48,45,50,51,20,49,63,49,56
651,65,51,43,24,33,29,31,40,40,42,50,44,29,54,19,40,47,26,24,50,25,44,42,48,50,21,48,59,53,60
652,63,47,48,27,31,31,30,41,40,49,53,40,30,55,17,43,45,27,17,53,24,45,42,50,47,16,45,61,52,62
653,64,47,45,27,34,33,33,35,44,43,60,43,26,50,19,42,44,29,23,48,22,46,45,48,51,18,43,60,52,57
654,64,49,48,23,34,28,33,41,44,48,53,44,29,56,18,44,43,22,21,51,20,46,44,44,50,20,45,61,53,55
655,62,51,47,24,33,31,30,43,42,42,56,40,28,52,23,40,41,28,21,46,24,43,41,52,49,23,48,61,53,57
656,63,47,46,23,33,29,32,44,42,45,51,41,29,55,18,42,46,25,20,51,20,49,42,52,53,21,42,58,56,56
657,65,49,43,24,36,32,28,39,37,46,54,40,24,53,21,41,47,25,20,54,23,48,45,49,47,20,48,61,53,59
658,61,50,45,30,37,29,34,39,43,45,58,39,28,54,17,41,47,22,20,52,20,48,43,51,48,21,45,58,50,56
659,63,51,42,23,32,34,35,35,39,43,56,42,29,53,19,43,48,26,22,51,25,48,45,49,50,21,43,58,52,54
660,64,51,45,25,36,29,34,41,44,48,53,38,26,53,18,39,42,27,16,53,24,44,39,52,48,19,44,64,53,62
661,64,48,47,25,32,32,30,38,45,42,51,42,23,51,20,44,45,30,19,49,24,46,43,51,54,20,49,58,51,58
662,62,49,40,25,38,26,32,36,42,51,58,41,26,54,23,41,45,28,21,50,25,45,40,46,49,20,44,62,54,58
663,64,48,46,25,34,34,30,42,40,46,54,41,27,55,18,39,46,27,22,52,22,43,37,51,50,19,48,61,51,59
664,60,49,42,23,34,32,29,42,41,48,56,41,30,55,18,45,45,27,18,53,21,47,47,49,49,21,46,56,50,57
665,63,47,45,23,36,30,29,40,42,44,54,44,25,54,18,41,40,31,19,55,24,47,41,51,51,22,43,62,55,55
666,61,49,43,23,36,32,32,39,43,44,55,42,28,51,25,41,43,26,20,53,20,49,42,49,49,23,47,62,48,56
667,67,49,44,25,37,29,34,37,45,42,52,42,28,55,18,41,45,25,22,51,23,47,43,50,51,18,46,59,52,54
668,64,47,43,24,33,30,31,34,44,49,53,43,29,52,18,44,43,27,21,50,21,46,47,51,47,21,49,61,54,55
669,60,48,46,23,37,36,28,40,40,50,57,41,27,53,17,40,43,28,23,48,23,47,47,50,55,20,46,56,53,49
670,62,49,46,23,36,28,35,36,44,48,53,44,28,55,17,42,43,28,19,49,19,42,47,50,52,19,48,57,53,59
671,63,46,47,24,34,30,32,38,40,42,55,44,30,54,18,40,42,28,26,54,22,44,43,52,48,19,48,57,53,58
672,64,47,44,24,36,31,27,40,42,43,52,44,29,54,18,45,43,27,17,52,23,49,41,50,50,21,45,59,51,63
673,61,50,46,24,33,30,38,43,43,47,54,41,27,55,18,41,42,22,21,54,26,47,43,49,47,20,43,59,51,56
674,57,46,46,25,36,30,29,36,44,46,54,43,26,56,22,44,44,28,18,51,21,46,43,49,50,23,48,61,51,58
675,66,47,44,23,37,31,32,39,42,44,53,46,28,53,20,41,41,26,23,55,23,47,42,46,50,20,46,60,51,55
676,61,49,47,26,31,33,28,42,43,50,54,39,28,53,22,42,45,25,18,51,22,47,47,50,49,22,44,57,50,56
677,67,47,44,23,34,31,34,41,42,47,55,43,29,53,20,41,45,24,20,54,19,40,43,51,49,18,50,60,50,57
678,59,49,47,23,37,31,31,38,44,45,57,39,24,52,21,42,46,24,19,54,23,48,41,51,49,20,47,59,53,58
679,61,49,46,25,33,32,29,40,41,44,55,45,26,51,19,44,41,28,22,53,23,49,42,49,50,18,43,63,51,59
680,65,50,43,26,31,33,32,35,45,43,52,45,28,55,19,41,45,24,23,53,23,46,40,48,46,22,47,62,54,55
681,62,49,45,23,32,34,33,37,42,48,51,40,26,56,19,40,41,24,23,49,23,48,40,53,54,20,49,61,51,58
682,57,52,42,27,35,28,29,40,43,48,56,41,27,52,22,42,45,24,23,52,23,45,40,48,49,21,43,62,55,60
683,64,46,42,27,36,27,37,39,43,45,53,38,28,53,19,40,39,28,23,55,22,48,41,49,50,23,46,57,52,61
684,63,48,46,23,28,33,32,40,48,47,54,43,26,52,21,42,46,28,19,49,20,45,44,50,54,19,44,60,50,57
685,64,48,46,28,29,33,29,41,42,41,57,43,29,53,16,41,43,26,20,51,27,46,42,47,48,21,44,61,54,61
686,63,48,43,25,32,35,32,39,45,48,51,42,24,50,20,44,46,28,21,51,20,45,46,48,51,19,49,59,51,56
687,63,51,44,25,31,30,30,41,43,48,52,39,27,55,19,42,46,26,20,50,21,47,45,49,48,23,48,58,52,58
688,62,51,45,23,31,29,33,41,41,42,55,39,30,55,15,40,44,28,17,50,24,47,48,49,51,23,49,60,52,57
689,62,51,45,26,32,34,31,42,43,44,53,38,24,53,19,43,43,25,18,50,19,50,46,48,51,18,47,62,55,59
690,64,49,44,24,35,25,30,36,44,48,54,44,28,55,19,42,46,26,21,51,21,44,41,52,52,19,50,57,51,59
691,63,48,45,24,38,24,35,42,43,47,53,44,25,53,16,42,40,28,21,52,24,48,46,51,52,16,47,58,50,56
692,62,49,44,27,35,28,35,43,44,47,53,40,26,53,18,45,44,25,18,50,23,49,46,47,51,20,46,58,51,54
693,65,47,48,27,33,29,30,40,43,46,54,41,27,53,20,41,48,26,19,49,22,42,41,51,51,23,49,58,52,56
694,66,48,46,22,32,34,32,40,40,47,52,41,28,53,17,41,45,26,22,49,25,49,40,51,47,24,46,59,54,55
695,61,47,47,24,34,31,36,38,41,42,50,46,26,53,18,43,44,29,17,50,26,47,39,52,51,22,50,58,51,58
696,64,46,46,26,32,30,29,39,43,46,53,43,29,53,19,40,46,25,20,50,20,48,45,49,48,19,51,58,54,60
697,58,48,45,23,39,29,30,45,38,50,56,43,26,58,18,44,44,25,22,54,20,43,44,49,49,18,46,56,51,60
698,64,46,44,23,30,34,29,40,44,48,51,40,28,52,20,41,47,29,18,52,22,44,43,50,53,18,51,59,52,59
699,63,47,48,23,37,32,37,39,39,45,53,41,24,52,21,39,43,28,21,49,21,46,45,53,46,19,46,59,54,61
700,66,49,46,25,37,30,37,43,43,44,50,39,28,53,20,38,42,24,20,53,25,48,39,51,53,19,43,56,53,57
701,63,46,51,28,35,30,33,45,41,46,52,42,27,56,16,40,46,26,19,50,24,43,44,44,47,18,49,59,55,56
702,65,49,47,23,33,35,30,38,46,43,53,40,24,51,24,42,44,26,19,52,19,47,42,50,52,21,45,63,51,57
703,64,49,43,23,34,27,29,39,45,47,52,45,25,52,23,42,47,27,18,54,21,51,40,48,49,21,46,60,50,60
704,63,49,50,23,30,30,34,40,40,44,54,42,30,54,19,41,43,25,20,47,24,51,42,51,52,17,49,57,52,58
705,61,49,44,25,32,31,33,42,41,49,56,41,24,53,21,38,44,23,20,48,23,52,42,48,50,21,47,62,54,57
706,63,48,48,24,39,27,33,40,42,46,53,42,28,53,18,40,43,23,20,51,22,48,43,50,50,18,46,60,54,59
707,64,50,44,24,33,31,32,43,47,48,52,41,31,52,21,39,44,26,19,52,22,46,43,49,47,21,45,62,49,54
708,64,48,47,27,32,29,29,46,41,44,53,40,28,52,20,46,44,23,19,50,25,45,43,52,49,17,47,57,54,60
709,62,48,45,23,32,28,34,38,42,47,53,43,27,56,20,37,48,25,18,50,22,45,45,51,52,19,44,60,54,63
710,61,49,46,26,34,29,31,39,46,45,54,45,26,53,19,40,44,27,18,46,23,50,42,48,50,22,46,58,54,60
711,63,49,45,24,37,29,31,40,43,45,52,42,27,54,23,41,45,25,18,50,24,44,43,51,50,19,47,61,49,60
712,65,49,46,23,31,35,31,42,40,48,53,43,26,52,18,42,45,34,18,50,23,45,43,47,50,20,46,58,50,58
713,63,46,48,26,33,33,34,39,39,46,57,41,28,51,20,39,45,25,23,52,22,47,42,46,49,17,51,59,54,56
714,65,46,42,25,36,31,35,38,40,41,53,44,28,52,19,45,42,27,20,52,22,51,43,49,48,20,42,60,55,60
715,62,47,45,24,37,28,30,39,41,48,54,41,25,56,17,42,47,25,18,52,22,45,48,50,50,20,46,60,55,57
716,61,47,44,26,30,33,34,39,45,41,53,41,30,51,21,39,44,27,17,52,22,48,43,49,52,19,48,65,52,58
717,63,53,46,24,37,29,29,42,44,43,52,40,29,52,20,41,43,26,20,53,24,50,44,48,48,17,47,61,51,55
718,63,49,44,23,35,28,31,39,43,45,55,43,25,53,17,42,44,25,23,53,21,51,46,50,48,18,49,59,54,55
719,59,46,43,26,36,29,31,42,41,47,58,44,28,55,22,40,41,28,18,50,23,46,42,49,52,20,46,61,51,57
