simulation_id,date,team,opponent,margin,team_rating,opponent_rating,expected_margin
285,2026-06-09,OKC,DET,-0.92,11.51,8.42,4.45
285,2026-06-12,OKC,DET,24.66,11.36,8.44,4.81
285,2026-06-15,DET,OKC,-14.19,8.28,11.46,1.05
285,2026-06-18,DET,OKC,2.32,8.1,11.61,0.69
285,2026-06-21,OKC,DET,-15.39,11.69,8.33,5.25
285,2026-06-24,OKC,DET,8.82,11.43,8.89,1.83
285,2026-06-27,OKC,DET,-0.92,11.5,8.96,3.53
286,2026-05-13,CLE,DET,-23.65,3.53,7.27,0.46
286,2026-05-13,LAL,OKC,-15.74,1.36,11.75,-7.64
286,2026-05-13,SAS,MIN,12.69,8.27,2.82,6.2
286,2026-05-16,DET,CLE,-3.22,7.46,3.35,6.06
286,2026-05-16,MIN,SAS,5.22,2.95,8.39,0.61
286,2026-05-19,DET,CLE,-13.3,7.6,3.24,7.04
286,2026-05-19,SAS,MIN,11.63,8.31,3.24,8.07
286,2026-05-22,DET,CLE,25.53,7.28,3.72,7.15
286,2026-05-25,DET,NYK,11.08,7.54,8.49,-0.03
286,2026-05-25,OKC,SAS,20.34,12.02,8.47,9.06
286,2026-05-28,DET,NYK,-15.34,7.73,8.19,1.01
286,2026-05-28,OKC,SAS,5.74,12.2,8.39,8.97
286,2026-05-31,NYK,DET,-14.76,8.17,7.52,4.27
286,2026-05-31,SAS,OKC,-15.21,8.35,12.09,-2.75
286,2026-06-03,NYK,DET,25.34,8.27,7.93,4.76
286,2026-06-03,SAS,OKC,10.94,8.44,11.89,-2.52
286,2026-06-06,DET,NYK,-5.12,7.74,8.53,0.35
286,2026-06-06,OKC,SAS,-6.11,11.58,8.69,8.03
286,2026-06-09,DET,NYK,-1.57,7.62,8.64,0.95
286,2026-06-09,OKC,SAS,-6.79,11.38,8.94,7.88
286,2026-06-12,OKC,SAS,11.64,11.17,9.04,6.32
286,2026-06-15,OKC,NYK,26.85,11.12,8.98,5.48
286,2026-06-18,OKC,NYK,26.79,11.38,8.5,6.21
286,2026-06-21,NYK,OKC,8.06,8.19,11.76,0.86
286,2026-06-24,NYK,OKC,12.94,8.26,11.62,-1.36
286,2026-06-27,OKC,NYK,16.59,11.45,8.21,6.42
286,2026-06-30,OKC,NYK,-24.0,11.42,8.0,6.36
286,2026-07-03,OKC,NYK,21.55,10.62,8.28,4.99
287,2026-05-13,CLE,DET,10.77,3.53,7.27,1.57
287,2026-05-13,LAL,OKC,-1.17,1.36,11.75,-10.27
287,2026-05-13,SAS,MIN,2.43,8.27,2.82,10.55
287,2026-05-16,DET,CLE,0.65,7.11,3.7,5.84
287,2026-05-16,MIN,SAS,2.1,3.04,8.3,-3.9
287,2026-05-19,DET,CLE,-6.36,7.29,3.55,5.38
287,2026-05-19,SAS,MIN,14.35,8.24,3.3,11.68
287,2026-05-22,DET,CLE,12.04,7.04,3.96,4.41
287,2026-05-25,DET,NYK,17.28,7.16,8.49,-2.53
287,2026-05-25,OKC,SAS,20.72,11.87,8.43,7.22
287,2026-05-28,DET,NYK,1.71,7.42,8.12,-1.55
287,2026-05-28,OKC,SAS,17.13,12.05,8.34,6.85
287,2026-05-31,NYK,DET,25.96,7.91,7.39,7.64
287,2026-05-31,SAS,OKC,19.08,8.18,12.06,-2.26
287,2026-06-03,NYK,DET,-17.39,8.45,7.35,7.28
287,2026-06-03,SAS,OKC,-24.82,8.62,11.48,-1.48
287,2026-06-06,DET,NYK,0.94,7.63,8.24,-1.31
287,2026-06-06,OKC,SAS,14.11,11.56,8.5,6.7
287,2026-06-09,OKC,DET,16.74,11.59,7.57,10.56
287,2026-06-12,OKC,DET,3.07,11.64,7.41,10.23
287,2026-06-15,DET,OKC,-30.99,7.49,11.47,-5.87
287,2026-06-18,DET,OKC,-6.84,7.12,11.81,-4.51
288,2026-05-13,CLE,DET,1.94,3.53,7.27,2.22
288,2026-05-13,LAL,OKC,-10.05,1.36,11.75,-9.97
288,2026-05-13,SAS,MIN,-2.24,8.27,2.82,7.97
288,2026-05-16,DET,CLE,-11.12,7.2,3.61,4.85
288,2026-05-16,MIN,SAS,-15.18,3.09,8.25,-1.37
288,2026-05-19,DET,CLE,22.53,7.26,3.58,5.23
288,2026-05-19,SAS,MIN,6.68,8.36,3.18,7.82
288,2026-05-22,DET,CLE,6.96,7.3,3.69,3.74
288,2026-05-25,DET,NYK,-15.69,7.37,8.49,-3.56
288,2026-05-25,OKC,SAS,19.92,11.96,8.48,7.98
288,2026-05-28,DET,NYK,3.34,7.27,8.48,-3.71
288,2026-05-28,OKC,SAS,20.34,12.14,8.4,7.81
288,2026-05-31,NYK,DET,-0.26,8.25,7.27,11.64
288,2026-05-31,SAS,OKC,23.57,8.2,12.18,-1.64
288,2026-06-03,NYK,DET,13.86,8.51,7.51,10.6
288,2026-06-03,SAS,OKC,2.07,8.69,11.55,-2.48
288,2026-06-06,DET,NYK,3.89,7.45,8.64,-2.93
288,2026-06-06,OKC,SAS,-8.05,11.34,8.85,6.16
288,2026-06-09,DET,NYK,-18.15,7.43,8.66,-3.0
288,2026-06-09,OKC,SAS,14.0,11.13,9.12,4.7
288,2026-06-12,DET,NYK,15.94,7.18,8.93,-3.42
288,2026-06-12,OKC,SAS,-3.27,11.14,9.01,4.93
288,2026-06-15,SAS,DET,5.31,9.24,7.39,9.07
288,2026-06-18,SAS,DET,11.37,9.19,7.32,7.68
288,2026-06-21,DET,SAS,25.93,7.4,9.43,-0.77
288,2026-06-24,DET,SAS,-13.37,8.0,9.31,-1.0
288,2026-06-27,SAS,DET,17.27,9.6,7.94,6.55
289,2026-05-13,CLE,DET,-8.55,3.53,7.27,1.19
289,2026-05-13,LAL,OKC,-23.48,1.36,11.75,-10.51
289,2026-05-13,SAS,MIN,-8.55,8.27,2.82,8.11
289,2026-05-16,DET,CLE,-8.28,7.31,3.5,5.17
289,2026-05-16,MIN,SAS,5.03,3.15,8.2,-1.51
289,2026-05-19,DET,CLE,1.02,7.4,3.45,6.4
289,2026-05-22,DET,NYK,3.29,7.22,8.39,-3.87
289,2026-05-22,OKC,MIN,37.67,12.31,3.47,15.19
289,2026-05-25,DET,NYK,-9.93,7.3,8.45,-4.3
289,2026-05-25,OKC,MIN,-8.17,12.39,2.91,13.82
289,2026-05-28,NYK,DET,-10.17,8.38,7.26,9.27
289,2026-05-28,MIN,OKC,0.94,3.27,12.21,-13.38
289,2026-05-31,NYK,DET,14.82,8.04,7.37,8.81
289,2026-05-31,MIN,OKC,-49.4,2.86,11.99,-11.85
289,2026-06-03,DET,NYK,11.12,7.47,8.47,-3.35
289,2026-06-03,OKC,MIN,30.98,12.11,2.45,13.19
289,2026-06-06,DET,NYK,-7.61,7.63,8.38,-3.25
289,2026-06-06,OKC,MIN,10.15,12.15,2.35,13.37
289,2026-06-09,DET,NYK,-16.8,7.49,8.52,-2.66
289,2026-06-12,OKC,NYK,21.07,12.0,8.78,5.96
289,2026-06-15,OKC,NYK,-4.05,12.07,8.83,6.78
289,2026-06-18,NYK,OKC,-14.02,8.71,11.96,-2.16
289,2026-06-21,NYK,OKC,14.39,8.53,12.2,-1.52
289,2026-06-24,OKC,NYK,3.22,11.97,8.67,7.5
289,2026-06-27,OKC,NYK,17.85,11.94,8.49,6.97
290,2026-05-13,CLE,DET,-13.81,3.53,7.27,0.2
290,2026-05-13,LAL,OKC,-14.49,1.36,11.75,-9.19
290,2026-05-13,SAS,MIN,2.83,8.27,2.82,12.14
290,2026-05-16,DET,CLE,-0.93,7.36,3.45,5.76
290,2026-05-16,MIN,SAS,-9.6,3.04,8.3,-5.49
290,2026-05-19,DET,CLE,4.61,7.53,3.32,6.64
290,2026-05-22,DET,NYK,12.88,7.39,8.4,0.11
290,2026-05-22,OKC,SAS,-2.13,12.22,8.38,6.04
290,2026-05-25,DET,NYK,-24.07,7.57,8.36,-0.42
290,2026-05-25,OKC,SAS,4.58,11.92,8.55,5.81
290,2026-05-28,NYK,DET,-22.55,8.43,7.37,4.81
290,2026-05-28,SAS,OKC,36.73,8.63,11.93,1.93
290,2026-05-31,NYK,DET,22.02,7.97,7.62,4.79
290,2026-05-31,SAS,OKC,33.73,8.97,11.39,5.43
290,2026-06-03,DET,NYK,-27.1,7.63,8.47,0.56
290,2026-06-03,OKC,SAS,21.54,10.66,9.56,2.15
290,2026-06-06,DET,NYK,3.56,7.38,8.77,0.41
290,2026-06-06,OKC,SAS,32.34,10.67,9.51,1.5
290,2026-06-09,DET,NYK,1.88,7.36,8.79,-0.39
290,2026-06-09,OKC,SAS,14.43,10.9,9.38,2.46
290,2026-06-12,OKC,DET,-4.42,10.92,7.32,8.86
290,2026-06-15,OKC,DET,12.08,10.67,7.49,8.05
290,2026-06-18,DET,OKC,17.45,7.36,10.73,-3.89
290,2026-06-21,DET,OKC,1.59,7.74,10.61,-0.66
290,2026-06-24,OKC,DET,7.03,10.55,8.07,7.35
290,2026-06-27,OKC,DET,8.43,10.59,8.13,6.67
290,2026-06-30,OKC,DET,5.73,10.47,8.06,7.12
291,2026-05-13,CLE,DET,-15.58,3.53,7.27,0.96
291,2026-05-13,LAL,OKC,-19.49,1.36,11.75,-7.91
291,2026-05-13,SAS,MIN,20.97,8.27,2.82,8.25
291,2026-05-16,DET,CLE,19.74,7.38,3.43,5.06
291,2026-05-16,MIN,SAS,3.82,2.87,8.47,-3.32
291,2026-05-19,SAS,MIN,-7.33,8.4,3.15,9.93
291,2026-05-22,DET,NYK,-1.73,7.63,8.4,-1.12
291,2026-05-22,OKC,MIN,14.38,12.27,3.32,14.65
291,2026-05-25,DET,NYK,-4.08,7.66,8.52,0.55
291,2026-05-25,OKC,MIN,21.39,12.09,3.0,12.53
291,2026-05-28,NYK,DET,9.91,8.39,7.68,7.78
291,2026-05-28,MIN,OKC,-0.01,3.04,12.23,-12.01
291,2026-05-31,NYK,DET,9.61,8.27,7.58,5.67
291,2026-05-31,MIN,OKC,-24.46,2.63,12.02,-9.89
291,2026-06-03,OKC,NYK,4.89,11.86,8.64,5.18
291,2026-06-06,OKC,NYK,4.49,11.69,8.66,6.12
291,2026-06-09,NYK,OKC,-17.44,8.72,11.61,0.4
291,2026-06-12,NYK,OKC,-5.66,8.63,11.73,-0.39
292,2026-05-13,CLE,DET,5.03,3.53,7.27,-3.03
292,2026-05-13,LAL,OKC,-27.3,1.36,11.75,-8.27
292,2026-05-13,SAS,MIN,20.46,8.27,2.82,6.71
292,2026-05-16,DET,CLE,19.41,7.17,3.64,10.14
292,2026-05-16,MIN,SAS,-37.12,2.88,8.47,-1.78
292,2026-05-19,DET,CLE,14.79,7.54,3.3,8.89
292,2026-05-22,DET,NYK,16.8,7.51,8.4,1.41
292,2026-05-22,OKC,SAS,11.06,12.36,8.81,8.95
292,2026-05-25,DET,NYK,10.18,7.73,8.32,3.24
292,2026-05-25,OKC,SAS,11.77,12.2,8.84,7.45
292,2026-05-28,NYK,DET,17.87,8.04,7.9,2.62
292,2026-05-28,SAS,OKC,-9.96,8.86,12.3,-0.17
292,2026-05-31,NYK,DET,-0.59,8.01,7.71,1.97
292,2026-05-31,SAS,OKC,44.39,8.74,12.27,-1.36
292,2026-06-03,DET,NYK,6.36,7.97,8.27,2.67
292,2026-06-03,OKC,SAS,2.13,11.43,9.44,5.55
292,2026-06-06,OKC,DET,21.41,11.23,8.08,4.68
292,2026-06-09,OKC,DET,14.73,11.36,7.86,4.88
292,2026-06-12,DET,OKC,12.95,7.71,11.39,-2.37
292,2026-06-15,DET,OKC,21.21,7.92,11.08,-0.91
292,2026-06-18,OKC,DET,8.34,10.81,8.13,3.28
292,2026-06-21,OKC,DET,-1.24,10.97,8.27,3.37
292,2026-06-24,OKC,DET,17.19,10.88,8.65,2.97
293,2026-05-13,CLE,DET,6.57,3.53,7.27,5.9
293,2026-05-13,LAL,OKC,-32.74,1.36,11.75,-8.95
293,2026-05-13,SAS,MIN,1.28,8.27,2.82,9.66
293,2026-05-16,DET,CLE,-25.88,7.15,3.65,1.47
293,2026-05-16,MIN,SAS,-3.38,3.06,8.29,-2.88
293,2026-05-19,DET,CLE,11.48,7.06,3.78,0.34
293,2026-05-22,DET,CLE,-21.86,7.0,4.01,-1.24
293,2026-05-25,NYK,CLE,12.18,8.48,4.23,10.9
293,2026-05-25,OKC,SAS,21.38,12.2,8.41,7.97
293,2026-05-28,NYK,CLE,13.55,8.36,4.12,7.99
293,2026-05-28,OKC,SAS,-4.67,12.4,8.33,9.23
293,2026-05-31,CLE,NYK,7.15,3.88,8.24,-2.71
293,2026-05-31,SAS,OKC,-14.3,8.39,12.17,-3.4
293,2026-06-03,CLE,NYK,-1.83,3.88,8.42,-2.27
293,2026-06-03,SAS,OKC,6.61,8.5,11.97,-2.82
293,2026-06-06,NYK,CLE,18.9,8.43,4.12,8.33
293,2026-06-06,OKC,SAS,5.17,11.7,8.71,7.1
293,2026-06-09,OKC,SAS,5.92,11.64,8.85,6.93
293,2026-06-12,OKC,NYK,-14.71,11.58,8.71,1.78
293,2026-06-15,OKC,NYK,18.98,11.21,9.16,1.66
293,2026-06-18,NYK,OKC,-0.72,8.78,11.37,2.9
293,2026-06-21,NYK,OKC,19.04,8.72,11.48,3.32
293,2026-06-24,OKC,NYK,-14.92,11.21,8.91,1.8
293,2026-06-27,OKC,NYK,5.17,10.98,8.91,0.76
293,2026-06-30,OKC,NYK,14.03,10.83,8.82,2.04
294,2026-05-13,CLE,DET,9.41,3.53,7.27,-0.28
294,2026-05-13,LAL,OKC,-24.96,1.36,11.75,-8.66
294,2026-05-13,SAS,MIN,3.04,8.27,2.82,6.81
294,2026-05-16,DET,CLE,10.96,7.12,3.68,7.69
294,2026-05-16,MIN,SAS,5.47,3.04,8.3,-0.05
294,2026-05-19,DET,CLE,16.54,7.41,3.43,6.81
294,2026-05-19,SAS,MIN,41.97,8.22,3.33,8.33
294,2026-05-22,DET,NYK,25.55,7.39,8.39,-2.27
294,2026-05-22,OKC,SAS,17.23,12.33,8.56,6.86
294,2026-05-25,DET,NYK,24.17,7.71,8.22,-0.49
294,2026-05-25,OKC,SAS,13.05,12.24,8.53,6.01
294,2026-05-28,NYK,DET,-0.43,7.79,8.03,5.36
294,2026-05-28,SAS,OKC,15.6,8.53,12.34,-1.11
294,2026-05-31,NYK,DET,30.8,7.57,8.03,5.16
294,2026-05-31,SAS,OKC,11.87,8.66,12.03,-0.55
294,2026-06-03,DET,NYK,-16.19,7.95,8.16,-0.05
294,2026-06-03,OKC,SAS,-14.28,11.55,9.03,2.96
294,2026-06-06,DET,NYK,-8.96,7.82,8.35,-0.46
294,2026-06-06,OKC,SAS,17.1,11.16,9.34,2.73
294,2026-06-09,DET,NYK,-16.54,7.66,8.5,-1.94
294,2026-06-09,OKC,SAS,15.77,11.23,9.37,1.43
294,2026-06-12,OKC,NYK,1.3,11.27,8.75,1.71
294,2026-06-15,OKC,NYK,-10.37,11.1,9.01,2.57
294,2026-06-18,NYK,OKC,-0.65,8.96,10.91,4.12
294,2026-06-21,NYK,OKC,30.08,8.91,11.02,5.44
294,2026-06-24,OKC,NYK,11.71,10.63,9.22,-0.3
294,2026-06-27,OKC,NYK,-15.14,10.71,8.94,1.41
294,2026-06-30,OKC,NYK,-2.01,10.33,9.08,-0.8
295,2026-05-13,CLE,DET,14.24,3.53,7.27,0.03
295,2026-05-13,LAL,OKC,-4.09,1.36,11.75,-9.81
295,2026-05-13,SAS,MIN,17.12,8.27,2.82,7.41
295,2026-05-16,DET,CLE,6.41,7.07,3.73,7.51
295,2026-05-16,MIN,SAS,-1.44,2.9,8.43,-2.32
295,2026-05-19,DET,CLE,-1.45,7.31,3.53,6.73
295,2026-05-22,DET,CLE,-7.77,7.11,3.89,6.56
295,2026-05-25,NYK,CLE,17.1,8.49,3.97,3.91
295,2026-05-25,OKC,SAS,-0.55,11.9,8.54,8.67
295,2026-05-28,NYK,CLE,-3.06,8.42,3.81,3.28
295,2026-05-28,OKC,SAS,30.55,11.86,8.68,7.49
295,2026-05-31,CLE,NYK,-6.65,3.75,8.11,1.28
295,2026-05-31,SAS,OKC,-6.61,8.38,12.01,-3.66
295,2026-06-03,CLE,NYK,18.5,3.59,8.44,2.39
295,2026-06-03,SAS,OKC,-13.73,8.56,11.73,-0.67
295,2026-06-06,NYK,CLE,-11.79,8.23,4.05,4.14
295,2026-06-06,OKC,SAS,-8.66,11.69,8.56,9.61
295,2026-06-09,NYK,CLE,3.81,8.09,4.23,3.63
295,2026-06-09,OKC,SAS,0.81,11.47,8.84,7.54
295,2026-06-12,NYK,CLE,2.18,8.15,4.38,2.55
295,2026-06-15,OKC,NYK,24.21,11.21,8.34,9.15
295,2026-06-18,OKC,NYK,2.29,11.43,7.9,11.06
295,2026-06-21,NYK,OKC,2.49,7.86,11.51,-4.41
295,2026-06-24,NYK,OKC,3.13,7.85,11.43,-4.91
295,2026-06-27,OKC,NYK,3.72,11.37,7.68,10.39
295,2026-06-30,OKC,NYK,25.04,11.18,7.61,10.69
296,2026-05-13,CLE,DET,3.37,3.53,7.27,1.82
296,2026-05-13,LAL,OKC,-26.25,1.36,11.75,-7.33
296,2026-05-13,SAS,MIN,-6.39,8.27,2.82,8.5
296,2026-05-16,DET,CLE,12.16,7.18,3.62,5.15
296,2026-05-16,MIN,SAS,-35.89,3.13,8.22,-1.89
296,2026-05-19,DET,CLE,37.68,7.49,3.36,4.54
296,2026-05-19,SAS,MIN,7.66,8.52,3.03,8.0
296,2026-05-22,DET,NYK,6.74,7.68,8.39,-4.29
296,2026-05-22,OKC,SAS,33.11,12.34,8.54,5.29
296,2026-05-25,DET,NYK,-32.0,7.79,8.42,-1.73
296,2026-05-25,OKC,SAS,-9.62,12.42,8.35,6.12
296,2026-05-28,NYK,DET,16.6,8.59,7.52,9.25
296,2026-05-28,SAS,OKC,1.4,8.58,12.28,-0.95
296,2026-05-31,NYK,DET,24.21,8.53,7.34,8.59
296,2026-05-31,SAS,OKC,-21.81,8.57,12.13,1.13
296,2026-06-03,DET,NYK,-18.24,7.33,9.05,-5.12
296,2026-06-03,OKC,SAS,17.85,12.01,8.6,5.55
296,2026-06-06,OKC,SAS,-9.21,11.98,8.6,6.6
296,2026-06-09,OKC,SAS,16.83,11.76,8.89,4.86
296,2026-06-12,OKC,NYK,11.05,11.82,9.42,4.74
296,2026-06-15,OKC,NYK,13.8,11.78,9.59,3.76
296,2026-06-18,NYK,OKC,-5.87,9.27,11.89,2.33
296,2026-06-21,NYK,OKC,-7.28,9.17,12.07,4.03
297,2026-05-13,CLE,DET,7.11,3.53,7.27,0.78
297,2026-05-13,LAL,OKC,-43.1,1.36,11.75,-9.35
297,2026-05-13,SAS,MIN,35.95,8.27,2.82,6.89
297,2026-05-16,DET,CLE,15.65,7.15,3.66,6.59
297,2026-05-16,MIN,SAS,-5.14,2.74,8.62,-6.7
297,2026-05-19,DET,CLE,-2.44,7.48,3.36,5.26
297,2026-05-22,DET,CLE,13.47,7.27,3.73,6.69
297,2026-05-25,DET,NYK,2.48,7.41,8.5,0.52
297,2026-05-25,OKC,SAS,12.48,12.31,8.76,5.44
297,2026-05-28,DET,NYK,-15.63,7.5,8.29,-0.11
297,2026-05-28,OKC,SAS,22.26,12.41,8.77,7.27
297,2026-05-31,NYK,DET,15.02,8.27,7.29,4.81
297,2026-05-31,SAS,OKC,-21.04,8.56,12.49,-0.2
297,2026-06-03,NYK,DET,8.36,8.69,7.38,4.36
297,2026-06-03,SAS,OKC,8.37,8.61,12.37,-1.09
297,2026-06-06,DET,NYK,5.61,7.38,8.76,1.12
297,2026-06-06,OKC,SAS,-11.99,12.08,8.84,8.5
297,2026-06-09,DET,NYK,3.05,7.37,8.76,0.3
297,2026-06-09,OKC,SAS,33.43,11.83,9.16,6.69
297,2026-06-12,DET,NYK,-2.63,7.35,8.81,0.87
297,2026-06-15,OKC,NYK,11.97,11.94,9.08,5.75
297,2026-06-18,OKC,NYK,23.23,12.02,8.78,8.44
297,2026-06-21,NYK,OKC,6.76,8.53,12.38,-1.41
297,2026-06-24,NYK,OKC,-19.76,8.59,12.24,-3.64
297,2026-06-27,OKC,NYK,3.63,12.47,8.19,9.42
298,2026-05-13,CLE,DET,-22.32,3.53,7.27,1.12
298,2026-05-13,LAL,OKC,12.4,1.36,11.75,-9.29
298,2026-05-13,SAS,MIN,14.25,8.27,2.82,8.04
298,2026-05-16,DET,CLE,17.23,7.44,3.36,5.4
298,2026-05-16,MIN,SAS,8.45,2.93,8.4,-1.3
298,2026-05-16,OKC,LAL,10.9,11.88,1.6,12.49
298,2026-05-19,SAS,MIN,21.43,8.28,3.24,9.71
298,2026-05-22,DET,NYK,-6.82,7.67,8.39,3.25
298,2026-05-22,OKC,SAS,26.68,11.92,8.44,6.07
298,2026-05-25,DET,NYK,19.23,7.64,8.57,4.35
298,2026-05-25,OKC,SAS,12.99,11.93,8.32,6.13
298,2026-05-28,NYK,DET,25.92,8.19,7.91,1.79
298,2026-05-28,SAS,OKC,-16.01,8.31,12.03,-1.55
298,2026-05-31,NYK,DET,-4.53,8.24,7.64,0.62
298,2026-05-31,SAS,OKC,4.55,8.12,12.06,-0.48
298,2026-06-03,DET,NYK,-6.34,7.95,8.46,4.45
298,2026-06-03,OKC,SAS,6.95,11.65,8.4,7.5
298,2026-06-06,DET,NYK,5.42,7.92,8.55,4.85
298,2026-06-09,DET,NYK,13.71,7.93,8.57,4.11
298,2026-06-12,OKC,DET,3.67,11.35,8.02,5.58
298,2026-06-15,OKC,DET,-13.54,11.2,8.1,3.88
298,2026-06-18,DET,OKC,-11.37,8.27,10.96,3.84
298,2026-06-21,DET,OKC,-13.98,8.33,11.2,-0.47
298,2026-06-24,OKC,DET,-0.41,11.33,8.5,3.56
298,2026-06-27,OKC,DET,13.82,11.29,8.67,5.06
299,2026-05-13,CLE,DET,11.79,3.53,7.27,-1.21
299,2026-05-13,LAL,OKC,-14.75,1.36,11.75,-9.06
299,2026-05-13,SAS,MIN,33.7,8.27,2.82,7.78
299,2026-05-16,DET,CLE,-0.95,7.1,3.7,8.62
299,2026-05-16,MIN,SAS,8.35,2.75,8.59,-7.44
299,2026-05-19,DET,CLE,-0.85,7.26,3.58,8.4
299,2026-05-19,SAS,MIN,2.03,8.48,3.07,10.22
299,2026-05-22,NYK,CLE,-5.05,8.39,3.93,9.84
299,2026-05-22,OKC,SAS,15.96,12.22,8.45,8.76
299,2026-05-25,NYK,CLE,24.38,8.35,4.0,11.84
299,2026-05-25,OKC,SAS,17.67,12.12,8.43,8.44
299,2026-05-28,CLE,NYK,4.67,3.75,8.36,-5.23
299,2026-05-28,SAS,OKC,-14.64,8.39,12.27,-2.65
299,2026-05-31,CLE,NYK,11.67,3.66,8.08,-3.69
299,2026-05-31,SAS,OKC,16.11,8.21,12.29,-2.65
299,2026-06-03,NYK,CLE,13.12,8.21,3.71,10.83
299,2026-06-03,OKC,SAS,-9.81,11.76,8.62,8.53
299,2026-06-06,NYK,CLE,28.21,8.3,3.86,9.25
299,2026-06-06,OKC,SAS,2.01,11.43,8.89,7.19
299,2026-06-09,NYK,CLE,-0.84,8.58,3.61,9.02
299,2026-06-12,OKC,CLE,4.3,11.25,3.82,12.12
299,2026-06-15,OKC,CLE,-6.1,11.05,3.88,11.97
299,2026-06-18,CLE,OKC,-6.28,4.04,10.86,-5.76
299,2026-06-21,CLE,OKC,0.33,4.14,10.99,-5.57
299,2026-06-24,OKC,CLE,-11.96,10.9,4.38,11.56
299,2026-06-27,OKC,CLE,24.01,10.66,4.57,9.05
299,2026-06-30,OKC,CLE,13.78,10.68,4.41,8.5
300,2026-05-13,CLE,DET,-1.66,3.53,7.27,-4.74
300,2026-05-13,LAL,OKC,-3.97,1.36,11.75,-10.83
300,2026-05-13,SAS,MIN,-2.41,8.27,2.82,7.33
300,2026-05-16,DET,CLE,-23.66,7.23,3.57,11.39
300,2026-05-16,MIN,SAS,7.11,3.09,8.25,-0.73
300,2026-05-19,DET,CLE,23.0,7.17,3.67,11.93
300,2026-05-22,DET,NYK,8.22,7.22,8.39,0.08
300,2026-05-22,OKC,MIN,18.61,12.11,3.43,13.94
300,2026-05-25,DET,NYK,-1.33,7.35,8.4,-0.51
300,2026-05-25,OKC,MIN,20.06,11.98,3.06,12.31
300,2026-05-28,NYK,DET,-7.42,8.24,7.4,6.32
300,2026-05-28,MIN,OKC,-25.76,3.12,12.1,-10.8
300,2026-05-31,NYK,DET,4.9,7.94,7.49,5.0
300,2026-05-31,MIN,OKC,-11.19,2.44,12.18,-9.52
300,2026-06-03,DET,NYK,-5.43,7.69,8.25,2.32
300,2026-06-06,DET,NYK,16.75,7.68,8.34,2.39
300,2026-06-09,DET,NYK,1.23,7.8,8.24,1.73
300,2026-06-12,OKC,DET,4.93,11.55,7.76,7.25
300,2026-06-15,OKC,DET,7.67,11.41,7.84,7.03
300,2026-06-18,DET,OKC,-33.2,7.76,11.43,-1.62
300,2026-06-21,DET,OKC,4.08,7.58,11.92,-1.48
300,2026-06-24,OKC,DET,8.26,11.81,7.95,7.77
301,2026-05-13,CLE,DET,2.82,3.53,7.27,-0.89
301,2026-05-13,LAL,OKC,-23.89,1.36,11.75,-9.73
301,2026-05-13,SAS,MIN,-14.78,8.27,2.82,8.33
301,2026-05-16,DET,CLE,12.01,7.19,3.62,7.87
301,2026-05-16,MIN,SAS,-10.29,3.21,8.14,-2.04
301,2026-05-19,DET,CLE,-13.36,7.49,3.35,7.42
301,2026-05-19,SAS,MIN,25.35,8.2,3.35,7.99
301,2026-05-22,DET,CLE,-9.26,7.16,3.83,7.95
301,2026-05-25,NYK,CLE,29.4,8.48,3.93,10.15
301,2026-05-25,OKC,SAS,18.19,12.11,8.49,9.74
301,2026-05-28,NYK,CLE,-10.2,8.54,3.63,6.99
301,2026-05-28,OKC,SAS,10.98,12.27,8.44,8.76
301,2026-05-31,CLE,NYK,-5.02,3.65,8.16,-3.29
301,2026-05-31,SAS,OKC,-5.45,8.34,12.21,-2.26
301,2026-06-03,CLE,NYK,-13.88,3.51,8.47,-2.04
301,2026-06-03,SAS,OKC,-1.95,8.54,11.91,-2.07
301,2026-06-06,NYK,CLE,-13.46,8.6,3.61,6.88
301,2026-06-09,NYK,CLE,25.29,8.45,3.82,8.8
301,2026-06-12,OKC,NYK,0.14,11.61,8.74,7.55
301,2026-06-15,OKC,NYK,16.11,11.42,9.02,5.63
301,2026-06-18,NYK,OKC,-16.43,8.68,11.55,-1.7
301,2026-06-21,NYK,OKC,2.39,8.45,11.85,-2.67
301,2026-06-24,OKC,NYK,36.92,11.77,8.45,9.47
302,2026-05-13,CLE,DET,12.8,3.53,7.27,1.64
302,2026-05-13,LAL,OKC,4.32,1.36,11.75,-11.11
302,2026-05-13,SAS,MIN,-3.85,8.27,2.82,6.6
302,2026-05-16,DET,CLE,2.27,7.09,3.72,5.77
302,2026-05-16,MIN,SAS,-7.04,3.1,8.24,-0.08
302,2026-05-16,OKC,LAL,30.38,11.96,1.52,15.43
302,2026-05-19,DET,CLE,11.73,7.28,3.55,5.41
302,2026-05-19,SAS,MIN,12.8,8.26,3.27,6.65
302,2026-05-22,DET,NYK,17.2,7.21,8.38,-2.79
302,2026-05-22,OKC,SAS,22.2,12.2,8.34,8.99
302,2026-05-25,DET,NYK,-13.53,7.44,8.3,-3.61
302,2026-05-25,OKC,SAS,-2.5,12.16,8.26,9.52
302,2026-05-28,NYK,DET,32.8,8.26,7.35,8.05
302,2026-05-28,SAS,OKC,17.29,8.41,12.09,-4.49
302,2026-05-31,NYK,DET,-9.63,8.38,7.0,7.48
302,2026-05-31,SAS,OKC,-10.96,8.56,11.76,-3.88
302,2026-06-03,DET,NYK,5.06,7.35,8.54,-3.68
302,2026-06-03,OKC,SAS,41.66,11.53,8.69,8.19
