simulation_id,date,team,opponent,margin,team_rating,opponent_rating,expected_margin
183,2026-05-18,DET,CLE,31.13,7.43,3.47,5.52
183,2026-05-21,DET,NYK,-15.18,7.55,7.56,0.04
183,2026-05-21,OKC,SAS,-11.49,12.17,8.74,7.38
183,2026-05-24,DET,NYK,-13.59,7.39,7.99,0.67
183,2026-05-24,OKC,SAS,14.39,11.79,9.03,6.97
183,2026-05-27,NYK,DET,1.53,8.0,7.34,6.0
183,2026-05-27,SAS,OKC,-18.75,8.99,11.89,-0.36
183,2026-05-30,NYK,DET,7.81,7.96,7.27,7.14
183,2026-05-30,SAS,OKC,32.82,8.81,11.94,0.07
183,2026-06-02,OKC,SAS,-3.35,11.4,9.19,6.25
183,2026-06-05,OKC,SAS,7.19,11.11,9.58,5.59
183,2026-06-08,OKC,SAS,11.63,10.97,9.62,5.3
183,2026-06-11,OKC,NYK,-1.59,11.13,8.3,6.62
183,2026-06-14,OKC,NYK,-7.55,10.74,8.55,6.04
183,2026-06-17,NYK,OKC,-5.44,8.49,10.59,0.06
183,2026-06-20,NYK,OKC,-3.66,8.51,10.72,0.68
183,2026-06-23,OKC,NYK,-14.67,10.77,8.38,6.13
183,2026-06-26,OKC,NYK,-22.43,10.54,8.31,4.82
184,2026-05-12,CLE,DET,10.16,3.55,7.13,-0.56
184,2026-05-12,PHI,NYK,-19.25,-0.73,7.52,-6.6
184,2026-05-12,LAL,OKC,-20.3,1.38,11.77,-5.86
184,2026-05-12,MIN,SAS,-4.06,2.72,8.67,-5.7
184,2026-05-15,DET,CLE,17.22,7.1,3.69,8.2
184,2026-05-15,SAS,MIN,-5.45,8.53,2.87,8.8
184,2026-05-18,DET,CLE,12.92,7.49,3.4,6.78
184,2026-05-18,SAS,MIN,-5.08,8.39,3.18,10.21
184,2026-05-21,SAS,MIN,13.02,8.3,3.32,9.23
184,2026-05-24,DET,NYK,-6.62,7.45,8.13,-1.94
184,2026-05-24,OKC,SAS,17.25,12.11,8.48,7.02
184,2026-05-27,DET,NYK,-1.55,7.47,8.06,-1.72
184,2026-05-27,OKC,SAS,13.14,12.24,8.41,5.66
184,2026-05-30,NYK,DET,-20.89,8.06,7.36,9.32
184,2026-05-30,SAS,OKC,9.81,8.32,12.18,2.24
184,2026-06-02,NYK,DET,4.42,7.67,7.87,7.71
184,2026-06-02,SAS,OKC,-6.97,8.46,11.89,-1.37
184,2026-06-05,DET,NYK,-6.73,7.9,7.95,-1.47
184,2026-06-05,OKC,SAS,-12.27,11.73,8.71,5.26
184,2026-06-08,OKC,SAS,10.47,11.36,8.94,4.2
184,2026-06-11,OKC,NYK,20.31,11.51,8.19,3.98
184,2026-06-14,OKC,NYK,18.13,11.37,8.2,4.22
184,2026-06-17,NYK,OKC,25.89,7.84,11.53,1.61
184,2026-06-20,NYK,OKC,9.78,8.23,11.27,0.98
184,2026-06-23,OKC,NYK,9.47,11.16,8.25,3.12
184,2026-06-26,OKC,NYK,2.75,11.2,7.92,3.72
185,2026-05-12,CLE,DET,-8.6,3.55,7.13,2.58
185,2026-05-12,PHI,NYK,-22.72,-0.73,7.52,-9.94
185,2026-05-12,LAL,OKC,2.07,1.38,11.77,-6.9
185,2026-05-12,MIN,SAS,-7.72,2.72,8.67,-4.07
185,2026-05-15,DET,CLE,6.62,7.29,3.5,4.55
185,2026-05-15,SAS,MIN,13.79,8.57,2.82,7.69
185,2026-05-15,OKC,LAL,28.39,11.81,1.51,11.21
185,2026-05-18,DET,NYK,2.5,7.57,7.66,-3.2
185,2026-05-18,OKC,SAS,-7.18,11.96,8.61,7.88
185,2026-05-21,DET,NYK,-16.53,7.43,7.88,-3.08
185,2026-05-21,OKC,SAS,-4.75,12.08,8.76,7.83
185,2026-05-24,NYK,DET,20.63,8.31,7.26,10.45
185,2026-05-24,SAS,OKC,-1.56,8.98,11.78,-0.17
185,2026-05-27,NYK,DET,-11.6,8.36,7.18,10.4
185,2026-05-27,SAS,OKC,-10.71,9.03,11.78,1.44
185,2026-05-30,DET,NYK,0.73,7.25,8.18,-5.66
185,2026-05-30,OKC,SAS,10.76,11.75,8.93,7.19
185,2026-06-02,DET,NYK,17.76,7.49,8.05,-3.08
185,2026-06-02,OKC,SAS,-11.7,11.64,8.9,7.83
185,2026-06-05,OKC,SAS,-17.56,11.27,9.36,6.41
185,2026-06-08,SAS,DET,3.55,9.64,7.74,6.1
185,2026-06-11,SAS,DET,24.02,9.76,7.68,7.21
185,2026-06-14,DET,SAS,-12.4,7.41,10.14,-0.78
185,2026-06-17,DET,SAS,-7.38,7.31,10.2,-0.95
186,2026-05-12,CLE,DET,-8.84,3.55,7.13,1.72
186,2026-05-12,PHI,NYK,-13.75,-0.73,7.52,-7.3
186,2026-05-12,LAL,OKC,8.64,1.38,11.77,-7.01
186,2026-05-12,MIN,SAS,0.15,2.72,8.67,-7.39
186,2026-05-15,DET,CLE,28.16,7.29,3.5,5.41
186,2026-05-15,SAS,MIN,-0.95,8.49,2.9,9.85
186,2026-05-15,OKC,LAL,9.45,11.74,1.57,12.91
186,2026-05-18,SAS,MIN,6.78,8.38,3.17,10.65
186,2026-05-21,SAS,MIN,4.81,8.41,3.2,10.11
186,2026-05-24,DET,NYK,-26.03,7.69,8.07,-1.59
186,2026-05-24,OKC,SAS,1.83,11.78,8.51,7.46
186,2026-05-27,DET,NYK,-21.56,7.5,8.23,-2.14
186,2026-05-27,OKC,SAS,8.21,11.73,8.6,7.0
186,2026-05-30,NYK,DET,2.01,8.43,7.17,8.9
186,2026-05-30,SAS,OKC,-24.23,8.55,11.62,0.32
186,2026-06-02,NYK,DET,5.18,8.28,7.43,10.2
186,2026-06-02,SAS,OKC,-11.34,8.35,11.7,-1.18
186,2026-06-05,OKC,NYK,-9.91,11.59,8.58,5.24
186,2026-06-08,OKC,NYK,8.35,11.23,8.81,5.35
186,2026-06-11,NYK,OKC,-17.21,8.87,11.36,3.16
186,2026-06-14,NYK,OKC,-16.02,8.87,11.24,2.48
186,2026-06-17,OKC,NYK,7.53,11.41,8.51,5.96
187,2026-05-12,CLE,DET,0.16,3.55,7.13,1.23
187,2026-05-12,PHI,NYK,-10.15,-0.73,7.52,-7.66
187,2026-05-12,LAL,OKC,-0.56,1.38,11.77,-9.45
187,2026-05-12,MIN,SAS,-8.67,2.72,8.67,-1.94
187,2026-05-15,DET,CLE,-28.94,7.2,3.59,5.9
187,2026-05-15,SAS,MIN,16.2,8.57,2.82,4.77
187,2026-05-18,DET,CLE,0.58,7.12,3.77,4.25
187,2026-05-21,DET,CLE,6.56,6.93,3.98,3.94
187,2026-05-24,DET,NYK,10.2,6.98,8.04,3.27
187,2026-05-24,OKC,SAS,5.7,11.91,8.81,9.25
187,2026-05-27,DET,NYK,-6.93,7.18,7.79,4.68
187,2026-05-27,OKC,SAS,22.66,11.91,8.85,9.19
187,2026-05-30,NYK,DET,5.79,7.84,7.01,3.63
187,2026-05-30,SAS,OKC,-10.56,8.67,11.97,-2.8
187,2026-06-02,NYK,DET,7.65,7.73,7.21,2.57
187,2026-06-02,SAS,OKC,0.64,8.61,11.9,-3.17
187,2026-06-05,DET,NYK,-3.58,7.2,8.04,4.1
187,2026-06-05,OKC,SAS,-15.81,11.66,8.93,10.48
187,2026-06-08,OKC,SAS,24.05,11.25,9.2,9.25
187,2026-06-11,OKC,NYK,3.41,11.55,8.24,5.71
187,2026-06-14,OKC,NYK,-21.83,11.21,8.44,7.3
187,2026-06-17,NYK,OKC,4.67,8.54,10.9,-0.69
187,2026-06-20,NYK,OKC,-9.45,8.68,10.91,0.96
187,2026-06-23,OKC,NYK,15.59,11.03,8.49,3.4
187,2026-06-26,OKC,NYK,9.49,11.14,8.08,7.09
188,2026-05-12,CLE,DET,-7.34,3.55,7.13,0.98
188,2026-05-12,PHI,NYK,-14.83,-0.73,7.52,-3.37
188,2026-05-12,LAL,OKC,4.66,1.38,11.77,-8.25
188,2026-05-12,MIN,SAS,-33.04,2.72,8.67,-6.71
188,2026-05-15,DET,CLE,2.14,7.28,3.52,6.14
188,2026-05-15,SAS,MIN,4.33,8.81,2.58,10.3
188,2026-05-15,OKC,LAL,3.42,11.78,1.53,12.63
188,2026-05-18,DET,NYK,-14.83,7.51,7.59,0.83
188,2026-05-18,OKC,SAS,8.09,11.69,8.76,6.3
188,2026-05-21,DET,NYK,11.56,7.18,7.98,-0.16
188,2026-05-21,OKC,SAS,-9.77,11.98,8.75,6.0
188,2026-05-24,NYK,DET,14.37,8.12,7.32,6.35
188,2026-05-24,SAS,OKC,-30.34,9.02,11.62,-2.04
188,2026-05-27,NYK,DET,5.32,8.11,7.3,6.32
188,2026-05-27,SAS,OKC,30.39,8.77,11.93,0.63
188,2026-05-30,DET,NYK,-10.74,7.19,8.1,0.37
188,2026-05-30,OKC,SAS,5.69,11.46,9.09,4.06
188,2026-06-02,OKC,SAS,5.74,11.3,9.11,4.59
188,2026-06-05,OKC,NYK,7.5,11.11,8.36,4.82
188,2026-06-08,OKC,NYK,0.56,10.96,8.39,4.66
188,2026-06-11,NYK,OKC,-11.81,8.53,10.99,1.22
188,2026-06-14,NYK,OKC,7.17,8.58,10.81,0.42
188,2026-06-17,OKC,NYK,-19.39,10.71,8.47,4.86
188,2026-06-20,OKC,NYK,-25.6,10.52,8.8,4.09
188,2026-06-23,OKC,NYK,24.11,10.2,9.03,2.37
189,2026-05-12,CLE,DET,10.01,3.55,7.13,1.46
189,2026-05-12,PHI,NYK,15.82,-0.73,7.52,-5.24
189,2026-05-12,LAL,OKC,-36.9,1.38,11.77,-8.55
189,2026-05-12,MIN,SAS,1.44,2.72,8.67,-1.55
189,2026-05-15,DET,CLE,27.52,7.1,3.7,6.18
189,2026-05-15,SAS,MIN,0.76,8.48,2.92,4.02
189,2026-05-15,NYK,PHI,14.05,7.29,-0.85,11.12
189,2026-05-18,DET,CLE,2.16,7.6,3.3,4.47
189,2026-05-18,SAS,MIN,7.5,8.4,3.18,4.72
189,2026-05-21,DET,NYK,18.22,7.41,7.55,0.49
189,2026-05-21,OKC,SAS,-9.74,12.47,8.42,9.04
189,2026-05-24,DET,NYK,-4.87,7.62,7.62,0.69
189,2026-05-24,OKC,SAS,4.63,12.1,8.69,8.1
189,2026-05-27,NYK,DET,-6.17,7.54,7.65,5.23
189,2026-05-27,SAS,OKC,-13.89,8.76,12.09,-0.26
189,2026-05-30,NYK,DET,0.45,7.43,7.66,4.91
189,2026-05-30,SAS,OKC,-1.45,8.63,12.09,0.09
189,2026-06-02,DET,NYK,14.38,7.93,7.26,1.45
189,2026-06-02,OKC,SAS,-13.77,11.92,8.66,8.18
189,2026-06-05,DET,NYK,-8.94,8.11,7.38,2.72
189,2026-06-05,OKC,SAS,4.54,11.51,9.15,6.88
189,2026-06-08,DET,NYK,-39.25,8.0,7.55,2.85
189,2026-06-11,OKC,NYK,16.1,11.42,8.05,9.02
189,2026-06-14,OKC,NYK,14.41,11.23,8.11,5.32
189,2026-06-17,NYK,OKC,-20.81,7.81,11.34,0.45
189,2026-06-20,NYK,OKC,-5.19,7.67,11.64,0.84
190,2026-05-12,CLE,DET,-13.22,3.55,7.13,2.83
190,2026-05-12,PHI,NYK,-1.8,-0.73,7.52,-5.2
190,2026-05-12,LAL,OKC,-10.92,1.38,11.77,-9.97
190,2026-05-12,MIN,SAS,-11.09,2.72,8.67,-5.64
190,2026-05-15,DET,CLE,9.88,7.34,3.46,3.59
190,2026-05-15,SAS,MIN,3.59,8.6,2.79,8.63
190,2026-05-18,DET,NYK,-3.03,7.66,7.46,-0.13
190,2026-05-18,OKC,SAS,1.84,11.94,8.55,9.23
190,2026-05-21,DET,NYK,-4.83,7.46,7.74,0.16
190,2026-05-21,OKC,SAS,30.75,12.16,8.6,7.97
190,2026-05-24,NYK,DET,-4.45,8.05,7.41,7.27
190,2026-05-24,SAS,OKC,4.53,8.46,12.23,0.47
190,2026-05-27,NYK,DET,2.6,7.84,7.59,6.42
190,2026-05-27,SAS,OKC,-12.94,8.57,12.17,-2.26
190,2026-05-30,DET,NYK,2.16,7.51,7.81,0.35
190,2026-05-30,OKC,SAS,8.99,12.15,8.45,7.63
190,2026-06-02,DET,NYK,21.01,7.77,7.66,0.37
190,2026-06-05,DET,NYK,4.57,8.03,7.73,0.79
190,2026-06-08,OKC,DET,10.75,11.65,8.08,12.71
190,2026-06-11,OKC,DET,6.19,11.8,7.96,11.03
190,2026-06-14,DET,OKC,-20.31,7.91,11.49,-4.14
190,2026-06-17,DET,OKC,-12.92,7.74,11.72,-4.34
191,2026-05-12,CLE,DET,-12.05,3.55,7.13,0.91
191,2026-05-12,PHI,NYK,-19.34,-0.73,7.52,-3.39
191,2026-05-12,LAL,OKC,2.13,1.38,11.77,-4.96
191,2026-05-12,MIN,SAS,-33.41,2.72,8.67,-3.52
191,2026-05-15,DET,CLE,-0.25,7.32,3.47,6.23
191,2026-05-15,SAS,MIN,35.79,8.82,2.57,7.11
191,2026-05-15,OKC,LAL,22.19,11.81,1.52,9.27
191,2026-05-18,DET,CLE,-18.75,7.53,3.35,6.11
191,2026-05-21,DET,CLE,19.72,7.14,3.75,6.04
191,2026-05-24,DET,NYK,7.78,7.32,8.13,1.32
191,2026-05-24,OKC,SAS,-4.34,11.98,9.24,6.48
191,2026-05-27,DET,NYK,21.43,7.5,7.92,2.65
191,2026-05-27,OKC,SAS,48.65,11.88,9.39,6.12
191,2026-05-30,NYK,DET,-13.4,7.67,7.63,2.05
191,2026-05-30,SAS,OKC,-22.83,8.94,12.22,4.09
191,2026-06-02,NYK,DET,14.73,7.36,8.05,1.62
191,2026-06-02,SAS,OKC,-15.51,8.75,12.3,1.38
191,2026-06-05,DET,NYK,17.02,7.97,7.75,3.51
191,2026-06-05,OKC,SAS,16.85,12.23,8.92,6.4
191,2026-06-08,OKC,DET,-9.72,12.19,8.14,6.96
191,2026-06-11,OKC,DET,-9.57,12.09,8.26,7.05
191,2026-06-14,DET,OKC,-1.46,8.39,11.6,2.99
191,2026-06-17,DET,OKC,-12.76,8.45,11.62,3.87
191,2026-06-20,OKC,DET,0.53,11.84,8.5,3.56
191,2026-06-23,OKC,DET,-4.6,11.83,8.64,4.62
191,2026-06-26,OKC,DET,-7.45,11.74,9.03,4.01
192,2026-05-12,CLE,DET,12.77,3.55,7.13,1.18
192,2026-05-12,PHI,NYK,-22.37,-0.73,7.52,-7.82
192,2026-05-12,LAL,OKC,-7.29,1.38,11.77,-7.85
192,2026-05-12,MIN,SAS,-13.53,2.72,8.67,-6.7
192,2026-05-15,DET,CLE,11.31,7.07,3.72,6.46
192,2026-05-15,SAS,MIN,13.28,8.62,2.77,9.82
192,2026-05-18,DET,CLE,-5.29,7.4,3.49,5.75
192,2026-05-21,DET,CLE,-9.33,7.15,3.75,5.84
192,2026-05-24,NYK,CLE,4.7,8.16,3.99,11.09
192,2026-05-24,OKC,SAS,6.3,11.98,8.83,6.99
192,2026-05-27,NYK,CLE,19.0,8.0,3.94,11.75
192,2026-05-27,OKC,SAS,-5.65,11.99,8.87,7.36
192,2026-05-30,CLE,NYK,-23.35,3.63,8.11,-3.63
192,2026-05-30,SAS,OKC,-11.19,8.99,11.74,-1.73
192,2026-06-02,CLE,NYK,17.42,3.44,8.19,-4.37
192,2026-06-02,SAS,OKC,-5.84,8.92,11.68,-0.25
192,2026-06-05,NYK,CLE,-14.42,8.24,3.69,11.67
192,2026-06-05,OKC,SAS,10.4,11.52,9.18,6.26
192,2026-06-08,NYK,CLE,9.12,8.08,3.96,10.17
192,2026-06-11,OKC,NYK,21.58,11.48,8.21,7.14
192,2026-06-14,OKC,NYK,5.92,11.36,8.2,5.12
192,2026-06-17,NYK,OKC,-15.7,7.99,11.38,2.5
192,2026-06-20,NYK,OKC,19.94,7.9,11.63,1.18
192,2026-06-23,OKC,NYK,10.96,11.39,8.03,4.89
193,2026-05-12,CLE,DET,-27.08,3.55,7.13,-3.34
193,2026-05-12,PHI,NYK,2.73,-0.73,7.52,-6.19
193,2026-05-12,LAL,OKC,-25.39,1.38,11.77,-9.27
193,2026-05-12,MIN,SAS,5.32,2.72,8.67,-5.6
193,2026-05-15,DET,CLE,33.77,7.48,3.32,9.8
193,2026-05-15,SAS,MIN,7.59,8.44,2.96,8.46
193,2026-05-15,NYK,PHI,19.38,7.42,-0.97,11.49
193,2026-05-18,SAS,MIN,23.82,8.42,3.14,8.5
193,2026-05-21,DET,NYK,-1.47,7.9,7.74,4.5
193,2026-05-21,OKC,SAS,-1.55,12.35,8.61,10.24
193,2026-05-24,DET,NYK,30.89,7.89,8.02,4.28
193,2026-05-24,OKC,SAS,7.92,12.08,8.8,7.47
193,2026-05-27,NYK,DET,8.74,7.58,8.33,-0.16
193,2026-05-27,SAS,OKC,-16.92,8.82,12.1,0.76
193,2026-05-30,NYK,DET,-16.46,7.62,8.18,0.55
193,2026-05-30,SAS,OKC,-3.22,8.66,12.13,-0.47
193,2026-06-02,DET,NYK,17.73,8.64,7.29,5.86
193,2026-06-02,OKC,SAS,24.14,11.99,8.68,8.11
193,2026-06-05,DET,NYK,-4.89,8.87,7.38,6.81
193,2026-06-08,DET,NYK,-11.69,8.82,7.52,8.12
193,2026-06-11,OKC,NYK,5.04,11.91,7.75,10.38
193,2026-06-14,OKC,NYK,-27.06,11.58,7.94,9.51
193,2026-06-17,NYK,OKC,-2.82,8.1,11.19,-1.13
193,2026-06-20,NYK,OKC,7.17,8.16,11.28,1.0
193,2026-06-23,OKC,NYK,-4.79,11.2,8.16,7.37
193,2026-06-26,OKC,NYK,24.07,11.06,7.99,4.38
193,2026-06-29,OKC,NYK,6.12,11.11,7.82,6.05
194,2026-05-12,CLE,DET,-3.81,3.55,7.13,-1.07
194,2026-05-12,PHI,NYK,-5.99,-0.73,7.52,-9.24
194,2026-05-12,LAL,OKC,-3.11,1.38,11.77,-6.73
194,2026-05-12,MIN,SAS,7.95,2.72,8.67,-8.27
194,2026-05-15,DET,CLE,10.57,7.24,3.55,8.09
194,2026-05-15,SAS,MIN,14.97,8.41,2.98,12.21
194,2026-05-18,SAS,MIN,2.15,8.47,3.1,10.82
194,2026-05-21,DET,NYK,-17.18,7.42,7.74,0.82
194,2026-05-21,OKC,SAS,52.73,12.12,8.45,10.12
194,2026-05-24,DET,NYK,4.73,7.25,8.18,-0.83
194,2026-05-24,OKC,SAS,25.58,12.44,8.08,9.52
194,2026-05-27,NYK,DET,10.65,8.0,7.39,6.95
194,2026-05-27,SAS,OKC,-16.61,7.93,12.66,-2.06
194,2026-05-30,NYK,DET,13.25,8.05,7.23,8.1
194,2026-05-30,SAS,OKC,1.23,7.77,12.67,-2.0
194,2026-06-02,DET,NYK,-0.36,7.36,8.02,0.79
194,2026-06-02,OKC,SAS,31.69,12.48,7.83,9.67
194,2026-06-05,OKC,NYK,17.11,12.54,8.31,5.88
194,2026-06-08,OKC,NYK,0.95,12.51,8.25,7.56
194,2026-06-11,NYK,OKC,4.99,8.39,12.54,-0.4
194,2026-06-14,NYK,OKC,7.17,8.65,12.17,0.48
194,2026-06-17,OKC,NYK,-19.96,12.08,8.55,8.06
194,2026-06-20,OKC,NYK,21.85,11.87,8.9,5.87
194,2026-06-23,OKC,NYK,-10.21,12.09,8.64,5.28
195,2026-05-12,CLE,DET,-2.04,3.55,7.13,2.63
195,2026-05-12,PHI,NYK,8.9,-0.73,7.52,-8.47
195,2026-05-12,LAL,OKC,2.14,1.38,11.77,-9.66
195,2026-05-12,MIN,SAS,-16.54,2.72,8.67,-3.91
195,2026-05-15,DET,CLE,-10.84,7.22,3.57,4.5
195,2026-05-15,SAS,MIN,8.93,8.65,2.74,6.75
195,2026-05-15,NYK,PHI,5.3,7.36,-0.91,13.6
195,2026-05-15,OKC,LAL,-0.01,11.81,1.51,13.96
195,2026-05-18,DET,CLE,5.37,7.32,3.56,4.99
195,2026-05-18,OKC,LAL,15.01,11.94,1.58,14.06
195,2026-05-21,DET,NYK,21.59,7.17,7.53,-1.16
195,2026-05-21,OKC,SAS,14.63,11.96,8.66,7.96
195,2026-05-24,DET,NYK,-11.08,7.41,7.56,-1.32
195,2026-05-24,OKC,SAS,30.01,11.86,8.68,7.77
195,2026-05-27,NYK,DET,20.77,7.54,7.38,6.63
195,2026-05-27,SAS,OKC,18.3,8.47,12.12,-1.72
195,2026-05-30,NYK,DET,29.13,7.7,7.1,7.29
195,2026-05-30,SAS,OKC,9.81,8.68,11.77,-4.47
195,2026-06-02,DET,NYK,-0.96,7.05,7.84,-3.06
195,2026-06-02,OKC,SAS,15.68,11.49,8.82,8.04
195,2026-06-05,OKC,SAS,11.31,11.39,9.02,6.93
195,2026-06-08,OKC,NYK,13.27,11.28,8.18,3.97
195,2026-06-11,OKC,NYK,-14.99,11.45,8.18,3.15
195,2026-06-14,NYK,OKC,-2.14,8.58,10.91,2.73
195,2026-06-17,NYK,OKC,-11.47,8.36,10.92,4.43
195,2026-06-20,OKC,NYK,14.57,11.12,8.32,3.39
196,2026-05-12,CLE,DET,2.81,3.55,7.13,0.57
196,2026-05-12,PHI,NYK,12.2,-0.73,7.52,-6.31
196,2026-05-12,LAL,OKC,0.61,1.38,11.77,-9.96
196,2026-05-12,MIN,SAS,2.9,2.72,8.67,-2.62
196,2026-05-15,DET,CLE,4.69,7.17,3.62,6.63
196,2026-05-15,SAS,MIN,1.84,8.46,2.93,5.72
196,2026-05-15,NYK,PHI,14.02,7.33,-0.88,12.2
196,2026-05-15,OKC,LAL,11.96,11.82,1.49,14.27
196,2026-05-18,DET,CLE,12.85,7.43,3.45,6.56
196,2026-05-18,SAS,MIN,9.5,8.38,3.17,5.52
196,2026-05-21,DET,NYK,8.71,7.36,7.58,-0.17
196,2026-05-21,OKC,SAS,15.96,12.07,8.43,11.14
196,2026-05-24,DET,NYK,-8.08,7.46,7.75,0.27
196,2026-05-24,OKC,SAS,13.16,11.98,8.43,10.91
196,2026-05-27,NYK,DET,-4.03,7.7,7.46,5.29
196,2026-05-27,SAS,OKC,-5.55,8.4,12.06,-4.9
196,2026-05-30,NYK,DET,13.77,7.61,7.45,5.35
196,2026-05-30,SAS,OKC,25.01,8.35,11.96,-4.36
196,2026-06-02,DET,NYK,10.5,7.57,7.58,0.27
196,2026-06-02,OKC,SAS,5.04,11.51,8.65,9.89
196,2026-06-05,DET,NYK,11.25,7.71,7.75,0.27
196,2026-06-08,OKC,DET,17.95,11.11,7.83,9.37
196,2026-06-11,OKC,DET,-10.24,11.34,7.62,8.61
196,2026-06-14,DET,OKC,-5.45,7.75,10.83,-3.4
196,2026-06-17,DET,OKC,15.34,7.74,10.88,-2.18
196,2026-06-20,OKC,DET,23.07,10.76,8.1,6.33
196,2026-06-23,OKC,DET,22.55,10.99,7.97,7.41
197,2026-05-12,CLE,DET,-20.81,3.55,7.13,0.1
197,2026-05-12,PHI,NYK,-33.8,-0.73,7.52,-8.05
197,2026-05-12,LAL,OKC,2.51,1.38,11.77,-8.0
197,2026-05-12,MIN,SAS,-26.74,2.72,8.67,-5.51
197,2026-05-15,DET,CLE,-16.38,7.41,3.38,5.61
197,2026-05-15,SAS,MIN,-1.44,8.75,2.64,7.67
197,2026-05-15,OKC,LAL,26.92,11.81,1.51,12.31
197,2026-05-18,DET,CLE,11.25,7.46,3.42,7.63
197,2026-05-18,SAS,MIN,27.25,8.65,2.91,8.19
197,2026-05-21,DET,NYK,-12.59,7.37,8.0,-1.66
197,2026-05-21,OKC,SAS,18.55,12.21,8.86,9.41
197,2026-05-24,DET,NYK,-7.02,7.24,8.4,-2.96
197,2026-05-24,OKC,SAS,5.51,12.16,8.84,8.45
197,2026-05-27,NYK,DET,11.01,8.35,7.26,9.71
197,2026-05-27,SAS,OKC,2.41,8.89,12.16,-0.51
197,2026-05-30,NYK,DET,2.59,8.4,7.1,9.36
197,2026-05-30,SAS,OKC,5.65,8.93,11.98,-1.14
197,2026-06-02,OKC,SAS,4.89,11.75,9.03,8.15
197,2026-06-05,OKC,SAS,-6.02,11.54,9.34,8.17
197,2026-06-08,OKC,SAS,29.29,11.26,9.51,7.3
197,2026-06-11,OKC,NYK,-11.21,11.61,8.71,2.19
197,2026-06-14,OKC,NYK,-6.22,11.11,9.08,3.21
197,2026-06-17,NYK,OKC,-15.19,9.01,10.99,4.66
197,2026-06-20,NYK,OKC,-7.31,8.92,11.24,4.74
197,2026-06-23,OKC,NYK,-2.83,11.34,8.76,2.85
197,2026-06-26,OKC,NYK,23.95,11.25,8.56,3.08
197,2026-06-29,OKC,NYK,11.4,11.3,8.38,4.37
198,2026-05-12,CLE,DET,6.95,3.55,7.13,2.73
198,2026-05-12,PHI,NYK,-0.02,-0.73,7.52,-6.56
198,2026-05-12,LAL,OKC,-29.69,1.38,11.77,-12.29
198,2026-05-12,MIN,SAS,-6.85,2.72,8.67,-5.98
198,2026-05-15,DET,CLE,32.27,7.13,3.66,4.97
198,2026-05-15,SAS,MIN,7.15,8.56,2.84,9.32
198,2026-05-18,DET,CLE,0.72,7.68,3.22,3.82
198,2026-05-21,DET,NYK,20.22,7.48,7.68,-0.5
198,2026-05-21,OKC,SAS,4.45,12.4,8.57,9.83
198,2026-05-24,DET,NYK,29.47,7.71,7.73,-0.07
198,2026-05-24,OKC,SAS,3.42,12.19,8.7,10.82
198,2026-05-27,NYK,DET,11.14,7.29,8.12,3.06
198,2026-05-27,SAS,OKC,-2.98,8.77,12.17,-2.84
198,2026-05-30,NYK,DET,-19.0,7.36,7.94,3.8
198,2026-05-30,SAS,OKC,-8.1,8.76,12.04,-2.65
198,2026-06-02,DET,NYK,-19.07,8.41,7.0,1.9
198,2026-06-05,DET,NYK,27.94,8.26,7.48,2.38
198,2026-06-08,OKC,DET,5.65,11.57,8.55,13.11
198,2026-06-11,OKC,DET,2.72,11.67,8.48,11.9
198,2026-06-14,DET,OKC,-1.51,8.47,11.31,-2.72
198,2026-06-17,DET,OKC,-20.42,8.52,11.33,-4.32
199,2026-05-12,CLE,DET,-12.86,3.55,7.13,1.66
199,2026-05-12,PHI,NYK,-1.31,-0.73,7.52,-8.53
199,2026-05-12,LAL,OKC,-20.77,1.38,11.77,-7.69
199,2026-05-12,MIN,SAS,21.47,2.72,8.67,-5.94
199,2026-05-15,DET,CLE,9.5,7.33,3.46,4.75
199,2026-05-15,SAS,MIN,13.06,8.28,3.11,10.48
199,2026-05-18,SAS,MIN,-5.1,8.32,3.25,8.66
199,2026-05-21,SAS,MIN,-5.06,8.23,3.4,9.55
199,2026-05-24,DET,NYK,-3.38,7.54,7.95,0.92
199,2026-05-24,OKC,MIN,8.67,12.11,3.3,14.62
199,2026-05-27,DET,NYK,13.91,7.6,7.85,0.67
199,2026-05-27,OKC,MIN,12.36,12.09,3.42,12.61
199,2026-05-30,NYK,DET,11.03,7.69,7.66,4.63
199,2026-05-30,MIN,OKC,-4.08,3.09,11.97,-7.33
199,2026-06-02,NYK,DET,8.25,7.64,7.82,5.32
199,2026-06-02,MIN,OKC,-30.53,2.95,11.76,-5.94
199,2026-06-05,DET,NYK,10.38,7.81,7.97,0.87
199,2026-06-08,DET,NYK,-22.25,7.93,7.95,0.72
199,2026-06-11,OKC,NYK,4.78,11.7,8.29,8.67
199,2026-06-14,OKC,NYK,18.55,11.36,8.47,6.92
199,2026-06-17,NYK,OKC,-4.49,8.12,11.54,0.86
199,2026-06-20,NYK,OKC,-16.78,8.16,11.65,0.43
200,2026-05-12,CLE,DET,-27.5,3.55,7.13,-0.18
200,2026-05-12,PHI,NYK,3.92,-0.73,7.52,-6.47
200,2026-05-12,LAL,OKC,-9.27,1.38,11.77,-9.15
200,2026-05-12,MIN,SAS,-4.76,2.72,8.67,-5.11
200,2026-05-15,DET,CLE,-6.13,7.48,3.32,6.64
200,2026-05-15,SAS,MIN,9.52,8.54,2.86,8.45
