simulation_id,date,team,opponent,margin,team_rating,opponent_rating,expected_margin
107,2026-05-15,LAL,OKC,-8.37,1.94,11.08,-7.67
107,2026-05-15,DEN,SAS,-20.13,5.05,7.89,0.32
107,2026-05-18,CLE,DET,23.53,3.95,7.6,2.41
107,2026-05-18,ATL,BOS,-14.64,2.73,7.52,2.5
107,2026-05-18,LAL,OKC,-4.69,2.13,11.08,-6.4
107,2026-05-18,DEN,SAS,-13.04,4.51,8.02,-1.13
107,2026-05-21,DET,CLE,-1.82,7.17,4.35,5.28
107,2026-05-21,BOS,ATL,12.8,7.44,2.65,4.66
107,2026-05-21,OKC,LAL,19.29,11.3,2.1,9.05
107,2026-05-24,DET,CLE,8.36,7.12,4.51,2.71
107,2026-05-27,DET,CLE,-0.84,7.28,4.42,3.47
107,2026-05-30,BOS,CLE,11.33,8.23,4.32,5.45
107,2026-05-30,OKC,SAS,2.13,11.0,8.33,4.67
107,2026-06-02,BOS,CLE,19.1,8.42,4.31,4.05
107,2026-06-02,OKC,SAS,1.25,10.79,8.41,4.81
107,2026-06-05,CLE,BOS,19.35,4.19,8.31,4.23
107,2026-06-05,SAS,OKC,-15.02,8.76,10.49,2.25
107,2026-06-08,CLE,BOS,23.62,4.49,8.11,4.18
107,2026-06-08,SAS,OKC,-5.44,8.67,10.45,0.38
107,2026-06-11,BOS,CLE,-12.56,7.83,4.88,1.63
107,2026-06-14,BOS,CLE,-5.75,7.94,4.99,1.42
107,2026-06-17,OKC,CLE,28.35,10.22,5.24,6.16
107,2026-06-20,OKC,CLE,26.73,10.57,5.08,6.03
107,2026-06-23,CLE,OKC,-7.5,4.83,10.8,-0.68
107,2026-06-26,CLE,OKC,-6.57,4.87,10.84,-1.27
108,2026-04-24,DET,ORL,-23.86,7.22,1.13,9.86
108,2026-04-24,TOR,CLE,-20.19,2.29,4.05,0.84
108,2026-04-24,PHI,BOS,11.97,-0.22,7.26,-0.49
108,2026-04-24,ATL,NYK,-8.06,2.32,6.09,0.89
108,2026-04-24,OKC,PHX,11.02,11.42,1.17,11.81
108,2026-04-24,HOU,LAL,-8.15,4.36,1.98,3.28
108,2026-04-24,POR,SAS,-8.04,-0.07,7.87,-4.53
108,2026-04-24,MIN,DEN,4.56,3.01,4.84,-0.46
108,2026-04-27,ORL,DET,-16.68,1.46,6.85,-2.7
108,2026-04-27,TOR,CLE,2.96,2.05,4.24,-0.55
108,2026-04-27,PHI,BOS,0.61,-0.06,7.05,0.8
108,2026-04-27,ATL,NYK,12.6,2.23,6.13,1.55
108,2026-04-27,PHX,OKC,-16.44,1.16,11.39,-5.54
108,2026-04-27,HOU,LAL,11.78,4.2,2.08,3.16
108,2026-04-27,POR,SAS,11.54,-0.12,7.87,-4.06
108,2026-04-27,MIN,DEN,2.88,3.03,4.77,-0.62
108,2026-04-30,ORL,DET,6.68,1.29,6.96,-3.36
108,2026-04-30,BOS,PHI,11.24,6.96,-0.03,5.4
108,2026-04-30,NYK,ATL,-13.48,5.95,2.35,6.36
108,2026-04-30,PHX,OKC,-8.4,1.05,11.44,-5.74
108,2026-04-30,SAS,POR,-5.89,7.66,0.03,12.0
108,2026-04-30,DEN,MIN,-8.12,4.72,3.04,6.04
108,2026-04-30,CLE,TOR,0.41,4.17,2.04,3.6
108,2026-04-30,LAL,HOU,12.14,1.95,4.23,1.38
108,2026-05-03,DET,ORL,3.54,6.83,1.38,8.76
108,2026-05-03,BOS,PHI,-9.86,6.96,-0.08,5.36
108,2026-05-03,NYK,ATL,-5.14,5.73,2.52,6.15
108,2026-05-03,SAS,POR,6.04,7.48,0.16,11.57
108,2026-05-06,DET,ORL,16.6,6.78,1.4,8.13
108,2026-05-06,SAS,POR,22.52,7.43,0.18,9.64
108,2026-05-09,DET,ORL,13.82,6.87,1.3,7.48
108,2026-05-12,DET,CLE,19.15,6.94,4.11,7.45
108,2026-05-12,ATL,PHI,-9.66,2.61,0.09,4.17
108,2026-05-12,OKC,LAL,10.66,11.5,2.21,9.97
108,2026-05-12,SAS,MIN,21.06,7.56,3.12,7.53
108,2026-05-15,DET,CLE,6.93,7.18,4.01,5.56
108,2026-05-15,ATL,PHI,-2.32,2.6,0.11,2.16
108,2026-05-15,OKC,LAL,21.62,11.63,2.03,10.19
108,2026-05-15,SAS,MIN,6.52,7.53,3.12,7.84
108,2026-05-18,CLE,DET,8.13,3.81,7.48,-0.04
108,2026-05-18,PHI,ATL,29.42,-0.01,2.76,4.53
108,2026-05-18,LAL,OKC,13.17,2.13,11.73,-6.97
108,2026-05-18,MIN,SAS,2.65,3.31,7.48,0.24
108,2026-05-21,CLE,DET,15.33,4.07,7.21,-0.45
108,2026-05-21,PHI,ATL,13.77,0.32,2.5,6.54
108,2026-05-21,LAL,OKC,-12.51,2.29,11.77,-10.51
108,2026-05-21,MIN,SAS,-21.28,3.37,7.43,0.54
108,2026-05-24,DET,CLE,0.55,7.05,4.34,6.02
108,2026-05-24,OKC,LAL,-9.83,11.62,2.12,9.57
108,2026-05-24,SAS,MIN,-3.16,7.75,2.93,7.5
108,2026-05-27,DET,CLE,13.38,7.11,4.3,7.85
108,2026-05-27,OKC,LAL,-10.56,11.37,2.15,10.45
108,2026-05-27,SAS,MIN,22.01,7.67,3.14,9.12
108,2026-05-30,OKC,LAL,-0.57,10.98,2.58,9.01
108,2026-06-02,DET,PHI,35.45,7.37,0.16,4.29
108,2026-06-02,SAS,LAL,-8.09,7.85,2.49,8.91
108,2026-06-05,DET,PHI,-5.45,7.71,-0.18,7.04
108,2026-06-05,SAS,LAL,17.61,8.0,2.72,9.1
108,2026-06-08,PHI,DET,-27.53,-0.03,7.55,-0.67
108,2026-06-08,LAL,SAS,-4.51,2.38,8.18,-3.15
108,2026-06-11,PHI,DET,24.2,-0.24,7.72,-0.16
108,2026-06-11,LAL,SAS,-24.3,2.35,8.28,-4.25
108,2026-06-14,DET,PHI,6.18,7.33,0.22,6.96
108,2026-06-14,SAS,LAL,8.44,8.69,2.17,10.41
108,2026-06-17,DET,PHI,1.53,7.38,0.75,4.49
108,2026-06-20,SAS,DET,16.58,8.55,7.46,5.83
108,2026-06-23,SAS,DET,-16.54,9.04,7.37,5.37
108,2026-06-26,DET,SAS,-29.03,7.87,8.98,0.45
108,2026-06-29,DET,SAS,-6.36,7.58,9.41,0.96
108,2026-07-02,SAS,DET,5.23,9.41,7.5,6.66
109,2026-04-24,DET,ORL,20.63,7.22,1.13,8.11
109,2026-04-24,TOR,CLE,3.58,2.29,4.05,-1.16
109,2026-04-24,PHI,BOS,8.68,-0.22,7.26,-5.54
109,2026-04-24,ATL,NYK,12.28,2.32,6.09,4.8
109,2026-04-24,OKC,PHX,6.95,11.42,1.17,10.56
109,2026-04-24,HOU,LAL,13.55,4.36,1.98,4.54
109,2026-04-24,POR,SAS,-16.98,-0.07,7.87,-6.76
109,2026-04-24,MIN,DEN,0.75,3.01,4.84,-2.67
109,2026-04-27,ORL,DET,-17.32,0.97,7.34,-4.54
109,2026-04-27,TOR,CLE,-3.59,2.3,3.99,-1.12
109,2026-04-27,PHI,BOS,-13.9,-0.09,7.08,-4.26
109,2026-04-27,ATL,NYK,4.81,2.44,5.91,5.12
109,2026-04-27,PHX,OKC,25.22,1.2,11.34,-4.97
109,2026-04-27,HOU,LAL,18.07,4.43,1.85,5.01
109,2026-04-27,POR,SAS,-3.62,-0.21,7.96,-6.69
109,2026-04-27,MIN,DEN,-5.74,3.0,4.81,-2.92
109,2026-04-30,ORL,DET,5.87,0.81,7.45,-4.76
109,2026-04-30,BOS,PHI,13.83,7.15,-0.21,10.49
109,2026-04-30,NYK,ATL,19.92,5.82,2.48,2.22
109,2026-04-30,PHX,OKC,-22.58,1.52,10.96,-7.68
109,2026-04-30,SAS,POR,21.58,7.9,-0.21,14.48
109,2026-04-30,DEN,MIN,-21.37,4.84,2.91,8.52
109,2026-04-30,CLE,TOR,5.61,3.98,2.22,5.03
109,2026-04-30,LAL,HOU,26.35,1.67,4.53,-0.84
109,2026-05-03,DET,ORL,6.48,7.32,0.89,9.24
109,2026-05-03,BOS,PHI,0.29,7.17,-0.27,10.33
109,2026-05-03,NYK,ATL,7.66,5.94,2.31,2.57
109,2026-05-03,OKC,PHX,9.04,11.09,1.34,8.43
109,2026-05-03,DEN,MIN,23.99,4.56,3.14,7.74
109,2026-05-03,LAL,HOU,7.82,1.92,4.23,0.16
109,2026-05-06,DET,ORL,-8.8,7.28,0.89,8.6
109,2026-05-06,NYK,ATL,11.53,5.95,2.27,2.56
109,2026-05-06,DEN,MIN,11.44,4.74,2.92,8.29
109,2026-05-09,DET,ORL,28.38,7.09,1.06,8.79
109,2026-05-12,DET,CLE,14.07,7.3,3.97,7.06
109,2026-05-12,BOS,NYK,21.1,7.05,5.99,8.87
109,2026-05-12,OKC,LAL,25.46,11.13,2.15,10.75
109,2026-05-12,SAS,DEN,17.33,7.97,4.81,8.79
109,2026-05-15,DET,CLE,-1.61,7.48,3.92,7.3
109,2026-05-15,BOS,NYK,18.28,7.4,5.63,9.06
109,2026-05-15,OKC,LAL,23.81,11.42,1.8,9.97
109,2026-05-15,SAS,DEN,10.46,7.92,4.78,6.61
109,2026-05-18,CLE,DET,12.02,3.81,7.68,-0.66
109,2026-05-18,NYK,BOS,-2.36,5.6,7.33,-2.39
109,2026-05-18,LAL,OKC,-36.29,1.88,11.53,-7.72
109,2026-05-18,DEN,SAS,-28.89,4.38,7.91,1.56
109,2026-05-21,CLE,DET,22.41,4.1,7.37,0.31
109,2026-05-21,NYK,BOS,-7.13,5.77,7.17,-1.92
109,2026-05-21,LAL,OKC,-15.41,1.51,12.12,-8.8
109,2026-05-21,DEN,SAS,-12.71,3.83,8.21,1.53
109,2026-05-24,DET,CLE,11.32,7.13,4.44,5.67
109,2026-05-27,DET,CLE,5.88,7.32,4.31,4.32
109,2026-05-30,DET,CLE,8.23,7.26,4.14,5.33
109,2026-06-02,DET,BOS,-10.45,7.56,8.08,1.93
109,2026-06-02,OKC,SAS,38.85,11.67,8.59,4.63
109,2026-06-05,DET,BOS,-26.14,7.46,7.98,2.15
109,2026-06-05,OKC,SAS,23.17,11.82,8.54,5.07
109,2026-06-08,BOS,DET,6.32,8.35,7.16,6.14
109,2026-06-08,SAS,OKC,-6.41,8.41,11.85,-0.02
109,2026-06-11,BOS,DET,8.56,8.38,7.02,6.57
109,2026-06-11,SAS,OKC,10.81,8.44,11.98,-0.12
109,2026-06-14,OKC,SAS,20.31,11.5,8.74,6.75
109,2026-06-17,OKC,BOS,12.49,11.7,8.83,6.92
109,2026-06-20,OKC,BOS,15.57,11.88,8.8,6.39
109,2026-06-23,BOS,OKC,22.85,8.66,12.03,2.07
109,2026-06-26,BOS,OKC,0.96,8.47,11.72,-1.04
109,2026-06-29,OKC,BOS,9.26,11.51,8.45,6.25
109,2026-07-02,OKC,BOS,5.5,11.14,8.74,6.04
110,2026-04-24,DET,ORL,5.82,7.22,1.13,6.41
110,2026-04-24,TOR,CLE,4.66,2.29,4.05,-5.66
110,2026-04-24,PHI,BOS,-6.63,-0.22,7.26,-6.46
110,2026-04-24,ATL,NYK,18.5,2.32,6.09,1.29
110,2026-04-24,OKC,PHX,16.0,11.42,1.17,13.72
110,2026-04-24,HOU,LAL,0.67,4.36,1.98,6.41
110,2026-04-24,POR,SAS,3.56,-0.07,7.87,-6.32
110,2026-04-24,MIN,DEN,27.21,3.01,4.84,0.46
110,2026-04-27,ORL,DET,12.8,1.13,7.17,-3.37
110,2026-04-27,TOR,CLE,-3.93,2.31,3.98,-5.62
110,2026-04-27,PHI,BOS,-1.37,-0.25,7.24,-4.97
110,2026-04-27,ATL,NYK,-9.32,2.51,5.85,1.9
110,2026-04-27,PHX,OKC,-25.66,1.1,11.43,-7.55
110,2026-04-27,HOU,LAL,-4.9,4.29,1.98,6.55
110,2026-04-27,POR,SAS,-18.9,0.0,7.74,-5.97
110,2026-04-27,MIN,DEN,-32.65,3.28,4.53,1.51
110,2026-04-30,ORL,DET,-2.94,1.29,6.97,-0.0
110,2026-04-30,BOS,PHI,4.72,7.18,-0.23,11.77
110,2026-04-30,NYK,ATL,12.74,5.91,2.4,5.77
110,2026-04-30,PHX,OKC,-5.1,0.9,11.6,-8.29
110,2026-04-30,SAS,POR,-11.8,7.86,-0.16,11.91
110,2026-04-30,DEN,MIN,-16.05,4.85,2.91,5.14
110,2026-04-30,CLE,TOR,32.14,3.98,2.22,9.54
110,2026-04-30,LAL,HOU,-14.56,2.03,4.15,-2.13
110,2026-05-03,DET,ORL,6.56,6.93,1.27,4.9
110,2026-05-03,NYK,ATL,-7.88,5.95,2.3,6.09
110,2026-05-03,SAS,POR,1.53,7.61,0.03,14.68
110,2026-05-03,DEN,MIN,10.16,4.63,3.09,4.53
110,2026-05-03,LAL,HOU,6.08,1.87,4.28,-0.85
110,2026-05-06,DET,ORL,30.28,6.91,1.27,5.25
110,2026-05-06,NYK,ATL,-13.75,5.8,2.42,6.37
110,2026-05-06,SAS,POR,43.6,7.52,0.1,11.34
110,2026-05-06,DEN,MIN,34.68,4.68,3.0,5.14
110,2026-05-09,DET,CLE,14.76,7.13,4.24,6.38
110,2026-05-09,BOS,ATL,11.68,7.07,2.59,4.98
110,2026-05-09,OKC,LAL,8.95,11.5,1.92,14.64
110,2026-05-09,SAS,DEN,8.9,7.84,4.96,9.23
110,2026-05-12,DET,CLE,36.98,7.23,4.12,6.07
110,2026-05-12,BOS,ATL,-7.51,7.12,2.53,4.04
110,2026-05-12,OKC,LAL,40.5,11.56,2.09,12.9
110,2026-05-12,SAS,DEN,29.43,7.87,4.91,8.89
110,2026-05-15,CLE,DET,0.07,3.83,7.65,1.31
110,2026-05-15,ATL,BOS,-24.01,2.82,7.14,3.12
110,2026-05-15,LAL,OKC,-17.79,1.6,12.01,-10.56
110,2026-05-15,DEN,SAS,19.16,4.76,7.94,-0.45
110,2026-05-18,CLE,DET,18.5,3.66,7.91,0.78
110,2026-05-18,ATL,BOS,-6.29,2.82,7.15,3.83
110,2026-05-18,LAL,OKC,-2.29,1.7,12.1,-11.62
110,2026-05-18,DEN,SAS,-14.13,4.64,7.67,-0.71
110,2026-05-21,DET,CLE,18.58,7.53,4.02,7.21
110,2026-05-21,BOS,ATL,5.13,6.99,2.82,4.27
110,2026-05-21,SAS,DEN,25.51,7.8,4.23,8.26
110,2026-05-24,DET,CLE,-9.08,7.7,3.96,3.13
110,2026-05-27,DET,CLE,11.34,7.67,4.06,6.31
110,2026-05-30,DET,BOS,-10.75,7.66,7.68,4.75
110,2026-05-30,OKC,SAS,10.99,11.96,8.2,7.82
110,2026-06-02,DET,BOS,21.36,7.78,7.93,5.99
110,2026-06-02,OKC,SAS,9.26,11.86,8.18,6.1
110,2026-06-05,BOS,DET,4.31,7.44,8.05,1.95
110,2026-06-05,SAS,OKC,-14.72,8.45,11.65,0.52
110,2026-06-08,BOS,DET,-10.56,7.51,8.04,1.26
110,2026-06-08,SAS,OKC,0.06,8.38,11.62,0.88
110,2026-06-11,DET,BOS,8.35,8.08,7.36,5.43
110,2026-06-11,OKC,SAS,17.67,11.68,8.47,6.02
110,2026-06-14,DET,BOS,30.77,8.1,7.59,5.21
110,2026-06-17,OKC,DET,-6.69,11.5,8.49,8.53
110,2026-06-20,OKC,DET,2.93,11.44,8.82,5.5
110,2026-06-23,DET,OKC,-15.6,8.92,11.43,-0.09
110,2026-06-26,DET,OKC,-7.36,9.01,11.63,-0.41
110,2026-06-29,OKC,DET,-22.37,11.54,9.0,6.94
110,2026-07-02,OKC,DET,7.15,10.77,9.3,5.96
111,2026-04-24,DET,ORL,-2.37,7.22,1.13,7.84
111,2026-04-24,TOR,CLE,24.91,2.29,4.05,-0.69
111,2026-04-24,PHI,BOS,-22.31,-0.22,7.26,-7.15
111,2026-04-24,ATL,NYK,17.23,2.32,6.09,1.81
111,2026-04-24,OKC,PHX,4.82,11.42,1.17,12.8
111,2026-04-24,HOU,LAL,-8.84,4.36,1.98,3.38
111,2026-04-24,POR,SAS,-2.46,-0.07,7.87,-4.72
111,2026-04-24,MIN,DEN,-27.02,3.01,4.84,-0.05
111,2026-04-27,ORL,DET,16.86,1.22,7.08,-2.7
111,2026-04-27,TOR,CLE,-7.51,2.52,3.77,-3.59
111,2026-04-27,PHI,BOS,-0.91,-0.41,7.41,-6.84
111,2026-04-27,ATL,NYK,-26.68,2.49,5.87,2.41
111,2026-04-27,PHX,OKC,-26.82,1.22,11.32,-7.24
111,2026-04-27,HOU,LAL,-11.91,4.2,2.09,3.26
111,2026-04-27,POR,SAS,-16.93,-0.06,7.81,-4.06
111,2026-04-27,MIN,DEN,-1.18,2.71,5.1,-0.78
111,2026-04-30,ORL,DET,-24.95,1.42,6.83,-0.48
111,2026-04-30,BOS,PHI,0.04,7.33,-0.39,14.48
111,2026-04-30,NYK,ATL,23.02,6.1,2.21,5.16
111,2026-04-30,PHX,OKC,-0.39,1.01,11.49,-7.31
111,2026-04-30,SAS,POR,12.04,7.9,-0.2,10.29
111,2026-04-30,DEN,MIN,3.57,5.08,2.67,6.68
111,2026-04-30,CLE,TOR,-19.45,3.8,2.4,3.96
111,2026-05-03,DET,ORL,1.27,7.03,1.17,6.38
111,2026-05-03,NYK,ATL,7.96,6.26,2.01,5.99
111,2026-05-03,CLE,TOR,-13.29,3.56,2.62,4.67
111,2026-05-06,DET,ORL,25.97,6.95,1.22,6.64
111,2026-05-06,CLE,TOR,0.34,3.4,2.77,3.4
111,2026-05-09,DET,ORL,-6.69,7.13,1.03,6.54
111,2026-05-12,CLE,ORL,-13.68,3.38,1.18,4.52
111,2026-05-12,BOS,NYK,20.34,7.21,6.27,8.4
111,2026-05-12,OKC,LAL,-2.07,11.47,2.35,9.38
111,2026-05-12,SAS,DEN,-8.72,7.89,5.04,7.88
111,2026-05-15,CLE,ORL,-1.34,3.23,1.35,4.28
111,2026-05-15,BOS,NYK,-17.5,7.57,5.91,6.57
111,2026-05-15,OKC,LAL,-10.48,11.46,2.3,8.78
111,2026-05-15,SAS,DEN,1.07,7.56,5.29,8.64
111,2026-05-18,ORL,CLE,-3.97,1.76,2.99,0.67
111,2026-05-18,NYK,BOS,29.06,6.26,7.14,-0.53
111,2026-05-18,LAL,OKC,9.66,2.76,11.22,-6.87
111,2026-05-18,DEN,SAS,6.47,4.98,7.45,0.89
111,2026-05-21,ORL,CLE,4.38,1.6,3.18,1.43
111,2026-05-21,NYK,BOS,-4.3,6.77,6.64,3.24
111,2026-05-21,LAL,OKC,-2.69,2.88,11.28,-4.39
111,2026-05-21,DEN,SAS,14.28,4.77,7.37,1.46
111,2026-05-24,CLE,ORL,-6.17,3.17,1.44,3.95
111,2026-05-24,BOS,NYK,3.81,7.11,6.96,2.22
111,2026-05-24,OKC,LAL,-2.52,11.02,2.8,7.4
111,2026-05-24,SAS,DEN,-5.74,7.34,4.95,7.7
111,2026-05-27,BOS,NYK,13.67,7.24,6.76,4.66
111,2026-05-30,BOS,ORL,-4.9,7.53,1.44,6.25
111,2026-05-30,DEN,LAL,-16.81,4.84,2.99,5.18
111,2026-06-02,BOS,ORL,-11.74,7.47,1.61,7.32
111,2026-06-02,DEN,LAL,8.26,4.55,3.03,3.38
111,2026-06-05,ORL,BOS,19.32,1.64,7.02,1.03
111,2026-06-05,LAL,DEN,17.17,3.04,4.48,5.06
111,2026-06-08,ORL,BOS,-9.13,1.91,6.79,1.11
111,2026-06-08,LAL,DEN,3.7,3.03,4.32,2.75
111,2026-06-11,BOS,ORL,7.45,6.85,1.49,3.48
111,2026-06-11,DEN,LAL,19.72,4.27,3.04,3.39
111,2026-06-14,BOS,ORL,-17.47,7.13,1.3,5.64
111,2026-06-14,DEN,LAL,6.16,4.66,2.92,2.78
111,2026-06-17,DEN,LAL,-3.38,4.66,2.68,2.9
111,2026-06-20,LAL,ORL,-2.8,2.74,0.98,4.72
111,2026-06-23,LAL,ORL,-16.3,2.88,1.11,5.15
111,2026-06-26,ORL,LAL,12.9,1.35,2.75,1.82
111,2026-06-29,ORL,LAL,4.29,1.5,2.51,2.53
112,2026-04-24,DET,ORL,14.46,7.22,1.13,8.01
112,2026-04-24,TOR,CLE,-4.25,2.29,4.05,1.06
112,2026-04-24,PHI,BOS,10.97,-0.22,7.26,-10.52
112,2026-04-24,ATL,NYK,-14.4,2.32,6.09,1.24
112,2026-04-24,OKC,PHX,29.53,11.42,1.17,11.54
112,2026-04-24,HOU,LAL,-9.08,4.36,1.98,7.33
112,2026-04-24,POR,SAS,-29.1,-0.07,7.87,-5.72
112,2026-04-24,MIN,DEN,-0.5,3.01,4.84,-2.98
112,2026-04-27,ORL,DET,9.1,1.04,7.27,-4.29
112,2026-04-27,TOR,CLE,-3.01,2.22,4.07,1.18
112,2026-04-27,PHI,BOS,-9.68,-0.07,7.06,-9.23
112,2026-04-27,ATL,NYK,16.69,2.16,6.19,1.88
112,2026-04-27,PHX,OKC,-20.38,0.96,11.59,-6.71
112,2026-04-27,HOU,LAL,10.13,4.19,2.09,7.21
112,2026-04-27,POR,SAS,-6.15,-0.34,8.09,-7.88
112,2026-04-27,MIN,DEN,21.82,2.98,4.82,-3.21
112,2026-04-30,ORL,DET,-10.52,1.16,7.1,-5.2
112,2026-04-30,BOS,PHI,42.14,7.08,-0.14,15.35
112,2026-04-30,NYK,ATL,5.59,5.98,2.33,6.05
112,2026-04-30,PHX,OKC,5.01,0.82,11.68,-6.52
112,2026-04-30,SAS,POR,11.27,8.06,-0.36,13.35
112,2026-04-30,DEN,MIN,19.59,4.58,3.18,8.14
112,2026-04-30,LAL,HOU,-20.21,1.98,4.21,-2.67
112,2026-05-03,DET,ORL,-17.8,7.15,1.07,8.17
112,2026-05-03,BOS,PHI,46.4,7.39,-0.49,17.28
112,2026-05-03,NYK,ATL,12.21,5.95,2.31,6.16
112,2026-05-03,OKC,PHX,18.4,11.51,0.93,10.43
112,2026-05-03,DEN,MIN,-4.85,4.72,3.0,8.46
112,2026-05-03,LAL,HOU,8.2,1.76,4.39,-2.0
112,2026-05-06,DET,ORL,-9.66,6.86,1.31,7.28
112,2026-05-06,DEN,MIN,14.82,4.61,3.06,8.63
112,2026-05-09,CLE,ORL,-1.29,4.02,1.47,2.95
112,2026-05-09,BOS,NYK,11.57,7.72,6.0,8.81
112,2026-05-09,OKC,LAL,17.06,11.55,1.84,10.82
112,2026-05-09,SAS,DEN,-17.38,8.02,4.72,9.16
112,2026-05-12,CLE,ORL,17.47,3.95,1.52,2.86
112,2026-05-12,BOS,NYK,12.77,7.79,5.9,9.32
112,2026-05-12,OKC,LAL,17.6,11.69,1.92,9.89
112,2026-05-12,SAS,DEN,38.29,7.77,4.94,8.36
112,2026-05-15,ORL,CLE,-1.63,1.38,4.13,5.49
112,2026-05-15,NYK,BOS,-18.24,5.63,8.06,0.14
112,2026-05-15,LAL,OKC,-27.4,1.67,11.89,-6.79
112,2026-05-15,DEN,SAS,6.52,4.7,7.94,3.15
112,2026-05-18,ORL,CLE,14.72,1.73,3.97,5.03
112,2026-05-18,NYK,BOS,-3.42,5.56,8.06,-0.32
112,2026-05-18,LAL,OKC,-15.53,1.67,12.09,-8.23
112,2026-05-18,DEN,SAS,-18.2,4.45,7.8,1.62
112,2026-05-21,CLE,ORL,-2.47,3.95,1.77,2.7
112,2026-05-21,SAS,DEN,-2.49,7.97,4.0,5.2
112,2026-05-24,CLE,ORL,-21.43,3.96,1.65,2.75
112,2026-05-24,SAS,DEN,9.33,8.03,4.11,8.12
112,2026-05-27,SAS,DEN,19.45,8.11,4.11,6.64
112,2026-05-30,BOS,ORL,0.13,8.68,1.82,12.42
112,2026-05-30,OKC,SAS,-5.22,12.11,8.26,5.22
112,2026-06-02,BOS,ORL,2.85,8.69,1.94,10.61
112,2026-06-02,OKC,SAS,-10.35,11.82,8.42,3.65
112,2026-06-05,ORL,BOS,-30.22,1.82,8.39,-1.31
112,2026-06-05,SAS,OKC,7.99,8.89,11.4,2.09
112,2026-06-08,ORL,BOS,-28.2,1.54,8.73,-1.35
112,2026-06-08,SAS,OKC,12.29,9.06,11.11,5.32
112,2026-06-11,SAS,BOS,-3.09,9.29,8.99,4.55
112,2026-06-14,SAS,BOS,29.15,9.42,9.39,3.08
112,2026-06-17,BOS,SAS,4.75,9.09,9.64,4.61
112,2026-06-20,BOS,SAS,4.96,9.18,9.57,4.03
112,2026-06-23,SAS,BOS,12.55,9.9,9.23,6.46
112,2026-06-26,SAS,BOS,6.45,10.18,8.66,4.9
112,2026-06-29,SAS,BOS,-13.76,10.27,8.58,6.73
113,2026-04-24,DET,ORL,-4.62,7.22,1.13,8.26
113,2026-04-24,TOR,CLE,-10.81,2.29,4.05,-3.4
113,2026-04-24,PHI,BOS,-20.89,-0.22,7.26,-5.12
113,2026-04-24,ATL,NYK,-5.47,2.32,6.09,1.77
113,2026-04-24,OKC,PHX,11.93,11.42,1.17,15.48
113,2026-04-24,HOU,LAL,-13.13,4.36,1.98,5.23
113,2026-04-24,POR,SAS,2.2,-0.07,7.87,-3.9
113,2026-04-24,MIN,DEN,17.87,3.01,4.84,2.2
113,2026-04-27,ORL,DET,-7.11,1.25,7.06,-2.54
113,2026-04-27,TOR,CLE,-6.44,2.15,4.14,-3.37
113,2026-04-27,PHI,BOS,3.13,-0.4,7.39,-4.82
113,2026-04-27,ATL,NYK,-14.8,2.25,6.1,1.86
113,2026-04-27,PHX,OKC,-4.83,1.15,11.4,-9.21
113,2026-04-27,HOU,LAL,2.32,4.15,2.13,4.73
113,2026-04-27,POR,SAS,-4.44,-0.02,7.76,-3.39
113,2026-04-27,MIN,DEN,-9.18,3.18,4.63,3.12
113,2026-04-30,ORL,DET,1.44,1.19,7.07,-2.9
113,2026-04-30,BOS,PHI,10.78,7.27,-0.33,11.85
113,2026-04-30,NYK,ATL,-19.01,6.2,2.1,5.6
113,2026-04-30,PHX,OKC,-19.72,1.16,11.33,-9.38
113,2026-04-30,SAS,POR,-1.29,7.72,-0.03,9.26
113,2026-04-30,DEN,MIN,14.84,4.7,3.05,3.28
113,2026-04-30,LAL,HOU,-20.25,2.1,4.09,-0.25
113,2026-05-03,DET,ORL,5.51,6.99,1.22,6.8
113,2026-05-03,BOS,PHI,-10.25,7.27,-0.37,10.24
113,2026-05-03,NYK,ATL,12.21,5.93,2.33,5.73
113,2026-05-03,SAS,POR,-7.89,7.59,0.06,10.02
113,2026-05-03,DEN,MIN,-19.43,4.8,2.92,3.2
113,2026-05-03,LAL,HOU,-8.25,1.88,4.27,0.23
113,2026-05-06,DET,ORL,14.29,6.95,1.23,7.0
113,2026-05-06,BOS,PHI,20.37,7.06,-0.2,12.76
113,2026-05-06,DEN,MIN,-16.11,4.56,3.13,3.35
113,2026-05-06,LAL,HOU,-12.2,1.8,4.33,0.36
113,2026-05-09,DET,ORL,-0.52,7.01,1.15,6.99
113,2026-05-12,CLE,ORL,-2.33,4.14,1.23,4.17
113,2026-05-12,BOS,NYK,14.31,7.16,5.97,6.0
113,2026-05-12,OKC,HOU,-9.72,11.49,4.37,8.95
113,2026-05-12,MIN,POR,-22.61,3.3,0.2,5.61
113,2026-05-15,CLE,ORL,-3.61,4.12,1.29,4.54
113,2026-05-15,BOS,NYK,17.32,7.44,5.67,6.07
113,2026-05-15,OKC,HOU,11.41,11.42,4.58,10.16
113,2026-05-15,MIN,POR,9.68,3.17,0.31,5.77
113,2026-05-18,ORL,CLE,0.57,1.74,3.85,1.14
113,2026-05-18,NYK,BOS,0.0,5.65,7.39,-0.01
113,2026-05-18,HOU,OKC,-21.1,4.42,11.43,-4.67
113,2026-05-18,POR,MIN,31.45,0.1,3.41,2.01
113,2026-05-21,ORL,CLE,-14.51,1.63,3.99,2.67
113,2026-05-21,NYK,BOS,-2.55,5.86,7.2,0.04
