simulation_id,date,team,opponent,margin,team_rating,opponent_rating,expected_margin
74,2026-05-08,NYK,PHI,5.16,7.44,0.18,5.56
74,2026-05-08,OKC,LAL,8.46,11.35,2.02,9.67
74,2026-05-08,SAS,MIN,-13.99,8.27,3.49,4.77
74,2026-05-11,DET,TOR,9.19,7.02,2.71,6.18
74,2026-05-11,NYK,PHI,41.07,7.39,0.21,11.66
74,2026-05-11,OKC,LAL,10.05,11.3,2.03,10.34
74,2026-05-11,SAS,MIN,-10.46,8.04,3.69,9.91
74,2026-05-14,TOR,DET,12.97,2.46,7.18,1.31
74,2026-05-14,PHI,NYK,-10.7,-0.2,7.68,-4.44
74,2026-05-14,LAL,OKC,-3.02,2.17,11.5,-5.72
74,2026-05-14,MIN,SAS,22.22,3.84,7.64,0.24
74,2026-05-17,TOR,DET,-22.52,2.94,6.95,0.65
74,2026-05-17,PHI,NYK,1.6,-0.32,7.75,-2.76
74,2026-05-17,LAL,OKC,-5.35,2.04,11.38,-5.59
74,2026-05-17,MIN,SAS,10.5,4.33,7.52,2.92
74,2026-05-20,DET,TOR,24.28,7.35,3.03,6.35
74,2026-05-20,NYK,PHI,13.17,7.91,-0.38,11.85
74,2026-05-23,DET,NYK,8.07,7.52,8.14,1.03
74,2026-05-23,OKC,MIN,-1.54,11.68,4.37,11.26
74,2026-05-26,DET,NYK,5.61,7.64,8.14,1.87
74,2026-05-26,OKC,MIN,25.47,11.26,4.42,11.22
74,2026-05-29,NYK,DET,20.09,7.92,7.7,7.09
74,2026-05-29,MIN,OKC,-5.7,4.13,11.42,-7.83
74,2026-06-01,NYK,DET,10.66,7.89,7.74,5.46
74,2026-06-01,MIN,OKC,-8.16,3.98,11.37,-6.87
74,2026-06-04,DET,NYK,-1.01,7.68,8.24,0.23
74,2026-06-04,OKC,MIN,13.58,11.01,3.89,9.75
74,2026-06-07,DET,NYK,4.8,7.66,8.25,1.27
74,2026-06-10,DET,NYK,18.78,7.67,8.4,0.66
74,2026-06-13,OKC,DET,-0.99,10.74,7.78,9.84
74,2026-06-16,OKC,DET,9.56,10.52,7.87,8.2
74,2026-06-19,DET,OKC,-40.71,7.97,10.64,-1.88
74,2026-06-22,DET,OKC,-1.45,7.62,11.12,-4.32
74,2026-06-25,OKC,DET,3.07,11.06,7.85,10.98
75,2026-05-05,DET,ORL,-11.39,6.96,1.02,7.68
75,2026-05-05,CLE,TOR,24.35,3.38,2.61,8.57
75,2026-05-08,CLE,ORL,15.58,3.57,1.2,5.32
75,2026-05-08,NYK,PHI,10.02,7.44,0.18,5.95
75,2026-05-08,OKC,LAL,16.11,11.35,2.02,10.93
75,2026-05-08,SAS,MIN,19.48,8.27,3.49,5.99
75,2026-05-11,CLE,ORL,19.05,3.67,1.07,5.97
75,2026-05-11,NYK,PHI,21.96,7.43,0.16,11.81
75,2026-05-11,OKC,LAL,6.11,11.39,1.96,9.74
75,2026-05-11,SAS,MIN,34.87,8.38,3.35,7.57
75,2026-05-14,ORL,CLE,-8.57,0.88,3.79,0.9
75,2026-05-14,PHI,NYK,-22.99,-0.06,7.54,-3.15
75,2026-05-14,LAL,OKC,10.28,2.15,11.54,-7.08
75,2026-05-14,MIN,SAS,3.7,3.04,8.45,-3.57
75,2026-05-17,ORL,CLE,-12.52,1.05,4.01,-0.48
75,2026-05-17,PHI,NYK,-14.68,-0.3,7.73,-2.99
75,2026-05-17,LAL,OKC,8.46,2.17,11.29,-7.78
75,2026-05-17,MIN,SAS,-7.73,3.34,8.52,-3.14
75,2026-05-20,OKC,LAL,4.94,11.41,2.44,11.95
75,2026-05-20,SAS,MIN,14.98,8.42,3.4,8.6
75,2026-05-23,OKC,LAL,26.98,11.39,2.47,11.38
75,2026-05-26,NYK,CLE,-14.12,8.34,4.09,10.68
75,2026-05-26,OKC,SAS,10.77,11.25,8.65,1.54
75,2026-05-29,NYK,CLE,17.37,7.95,4.02,10.72
75,2026-05-29,OKC,SAS,-6.23,11.3,8.59,3.12
75,2026-06-01,CLE,NYK,-4.88,3.99,7.86,-2.64
75,2026-06-01,SAS,OKC,-13.1,8.84,11.14,0.95
75,2026-06-04,CLE,NYK,0.38,3.97,8.15,-2.64
75,2026-06-04,SAS,OKC,16.76,8.85,10.89,5.15
75,2026-06-07,NYK,CLE,-33.59,8.12,4.03,8.58
75,2026-06-07,OKC,SAS,6.4,10.56,9.25,0.74
75,2026-06-10,NYK,CLE,20.4,7.89,4.59,8.39
75,2026-06-10,OKC,SAS,-5.02,10.62,9.33,0.66
75,2026-06-13,NYK,CLE,-9.37,8.18,4.38,7.81
75,2026-06-13,OKC,SAS,12.72,10.33,9.38,3.72
75,2026-06-16,OKC,CLE,-6.89,10.27,4.49,6.44
75,2026-06-19,OKC,CLE,3.28,10.16,4.75,7.16
75,2026-06-22,CLE,OKC,-5.76,4.76,10.13,1.67
75,2026-06-25,CLE,OKC,-18.45,4.99,10.11,-0.02
75,2026-06-28,OKC,CLE,5.69,10.16,4.82,8.1
76,2026-05-05,DET,ORL,29.59,6.96,1.02,10.06
76,2026-05-05,CLE,TOR,10.58,3.38,2.61,2.63
76,2026-05-08,DET,CLE,11.25,7.17,3.45,11.85
76,2026-05-08,NYK,PHI,13.06,7.44,0.18,6.92
76,2026-05-08,OKC,LAL,3.0,11.35,2.02,9.46
76,2026-05-08,SAS,MIN,14.16,8.27,3.49,7.42
76,2026-05-11,DET,CLE,32.08,7.21,3.38,10.97
76,2026-05-11,NYK,PHI,25.75,7.46,0.13,10.38
76,2026-05-11,OKC,LAL,-6.31,11.25,2.09,11.01
76,2026-05-11,SAS,MIN,24.88,8.33,3.4,8.69
76,2026-05-14,CLE,DET,-7.84,3.09,7.63,-5.68
76,2026-05-14,PHI,NYK,-14.08,-0.13,7.61,-4.8
76,2026-05-14,LAL,OKC,8.65,2.4,11.27,-4.57
76,2026-05-14,MIN,SAS,-3.58,3.19,8.29,-3.51
76,2026-05-17,CLE,DET,-15.46,3.15,7.62,-5.49
76,2026-05-17,PHI,NYK,0.89,-0.28,7.71,-3.62
76,2026-05-17,LAL,OKC,11.06,2.4,11.04,-3.81
76,2026-05-17,MIN,SAS,-0.72,3.41,8.43,-3.12
76,2026-05-20,NYK,PHI,-4.62,7.88,-0.35,13.12
76,2026-05-20,OKC,LAL,19.99,11.12,2.7,9.07
76,2026-05-23,NYK,PHI,19.84,7.94,-0.19,13.35
76,2026-05-23,OKC,LAL,-5.05,11.26,2.56,8.2
76,2026-05-26,DET,NYK,9.85,7.99,8.11,6.86
76,2026-05-26,SAS,LAL,-2.76,8.4,2.54,10.46
76,2026-05-29,DET,NYK,-4.16,8.11,7.86,4.36
76,2026-05-29,SAS,LAL,10.81,8.28,2.58,7.82
76,2026-06-01,NYK,DET,18.93,7.71,8.29,4.23
76,2026-06-01,LAL,SAS,-18.77,2.59,8.46,-0.79
76,2026-06-04,NYK,DET,-1.5,8.15,8.14,3.26
76,2026-06-04,LAL,SAS,5.42,2.59,8.77,-1.23
76,2026-06-07,DET,NYK,-2.2,8.19,8.11,4.25
76,2026-06-07,SAS,LAL,5.07,8.88,2.34,11.5
76,2026-06-10,DET,NYK,-12.97,8.14,8.33,4.5
76,2026-06-10,SAS,LAL,-6.6,8.96,2.34,10.53
76,2026-06-13,SAS,LAL,29.82,8.78,2.47,12.63
76,2026-06-16,SAS,NYK,-1.67,9.17,8.73,5.5
76,2026-06-19,SAS,NYK,-13.86,9.07,8.56,5.24
76,2026-06-22,NYK,SAS,-7.69,8.58,9.07,3.07
76,2026-06-25,NYK,SAS,23.64,8.48,9.28,2.01
76,2026-06-28,SAS,NYK,10.95,9.24,8.62,6.89
76,2026-07-01,SAS,NYK,10.2,9.31,8.4,4.8
76,2026-07-04,SAS,NYK,-18.2,9.36,8.28,4.81
77,2026-05-05,DET,ORL,2.66,6.96,1.02,6.51
77,2026-05-05,CLE,TOR,11.73,3.38,2.61,4.9
77,2026-05-08,DET,CLE,19.48,6.9,3.46,6.83
77,2026-05-08,NYK,PHI,11.37,7.44,0.18,7.51
77,2026-05-08,OKC,LAL,13.71,11.35,2.02,6.97
77,2026-05-08,SAS,MIN,13.75,8.27,3.49,5.21
77,2026-05-11,DET,CLE,-20.44,7.04,3.3,6.73
77,2026-05-11,NYK,PHI,19.06,7.45,0.15,13.37
77,2026-05-11,OKC,LAL,19.07,11.36,1.98,5.83
77,2026-05-11,SAS,MIN,29.12,8.32,3.4,6.31
77,2026-05-14,CLE,DET,0.71,3.53,6.9,0.04
77,2026-05-14,PHI,NYK,28.27,-0.05,7.52,-4.44
77,2026-05-14,LAL,OKC,-13.53,2.04,11.65,-4.3
77,2026-05-14,MIN,SAS,-6.0,3.16,8.33,-1.13
77,2026-05-17,CLE,DET,-7.78,3.69,6.8,1.34
77,2026-05-17,PHI,NYK,-10.85,0.21,7.2,-5.67
77,2026-05-17,LAL,OKC,29.28,1.82,11.65,-3.46
77,2026-05-17,MIN,SAS,-2.38,3.36,8.49,-0.97
77,2026-05-20,DET,CLE,9.79,7.02,3.54,6.94
77,2026-05-20,NYK,PHI,8.93,7.49,0.03,9.55
77,2026-05-20,OKC,LAL,28.19,11.54,2.3,8.37
77,2026-05-23,DET,CLE,8.31,7.06,3.6,6.2
77,2026-05-26,DET,NYK,33.54,7.14,7.76,1.72
77,2026-05-26,OKC,SAS,23.61,11.46,8.49,2.4
77,2026-05-29,DET,NYK,26.39,7.49,7.25,3.85
77,2026-05-29,OKC,SAS,5.79,11.65,8.29,4.24
77,2026-06-01,NYK,DET,6.51,6.77,7.99,1.21
77,2026-06-01,SAS,OKC,1.51,8.42,11.61,1.83
77,2026-06-04,NYK,DET,-6.76,7.07,7.96,1.56
77,2026-06-04,SAS,OKC,-3.35,8.58,11.2,2.03
77,2026-06-07,DET,NYK,25.7,8.06,6.96,5.38
77,2026-06-07,OKC,SAS,3.33,11.09,8.78,3.16
77,2026-06-10,OKC,DET,-7.02,11.11,8.3,3.05
77,2026-06-13,OKC,DET,4.96,10.77,8.37,3.26
77,2026-06-16,DET,OKC,-8.5,8.38,10.62,5.96
77,2026-06-19,DET,OKC,-24.9,8.46,10.8,4.25
77,2026-06-22,OKC,DET,0.58,11.11,8.3,4.57
78,2026-05-05,DET,ORL,-1.34,6.96,1.02,8.77
78,2026-05-05,CLE,TOR,-2.96,3.38,2.61,4.71
78,2026-05-08,TOR,ORL,9.22,2.65,1.1,5.29
78,2026-05-08,NYK,PHI,-2.14,7.44,0.18,7.71
78,2026-05-08,OKC,LAL,2.58,11.35,2.02,10.15
78,2026-05-08,SAS,MIN,0.81,8.27,3.49,6.35
78,2026-05-11,TOR,ORL,14.33,2.7,1.02,4.57
78,2026-05-11,NYK,PHI,47.87,7.32,0.28,13.67
78,2026-05-11,OKC,LAL,-2.23,11.24,2.09,11.7
78,2026-05-11,SAS,MIN,19.35,8.19,3.54,9.61
78,2026-05-14,ORL,TOR,2.27,0.87,2.59,2.15
78,2026-05-14,PHI,NYK,-21.42,-0.2,7.68,-6.6
78,2026-05-14,LAL,OKC,-16.18,2.37,11.31,-6.19
78,2026-05-14,MIN,SAS,11.32,3.39,8.1,-1.56
78,2026-05-17,ORL,TOR,21.06,1.14,2.9,1.89
78,2026-05-17,PHI,NYK,-8.35,-0.42,7.86,-6.12
78,2026-05-17,LAL,OKC,-9.25,2.11,11.34,-6.82
78,2026-05-17,MIN,SAS,-0.54,3.77,8.1,-1.76
78,2026-05-20,TOR,ORL,6.6,2.99,1.62,5.37
78,2026-05-20,NYK,PHI,47.4,8.12,-0.57,14.69
78,2026-05-20,OKC,LAL,12.32,11.64,2.21,9.77
78,2026-05-20,SAS,MIN,7.73,7.93,3.91,8.84
78,2026-05-23,TOR,ORL,-0.09,2.89,1.15,5.6
78,2026-05-26,TOR,ORL,25.0,2.67,1.33,5.71
78,2026-05-29,NYK,TOR,22.47,8.62,2.7,10.2
78,2026-05-29,OKC,SAS,-20.87,11.39,8.09,6.11
78,2026-06-01,NYK,TOR,6.7,8.56,2.67,9.1
78,2026-06-01,OKC,SAS,8.22,11.05,8.5,4.98
78,2026-06-04,TOR,NYK,-11.81,2.51,8.83,-5.59
78,2026-06-04,SAS,OKC,-5.01,8.6,10.69,4.76
78,2026-06-07,TOR,NYK,-0.18,2.33,8.9,-4.54
78,2026-06-07,SAS,OKC,27.83,8.78,10.6,4.45
78,2026-06-10,OKC,SAS,14.22,10.31,9.19,3.62
78,2026-06-13,OKC,SAS,2.8,10.23,9.05,3.82
78,2026-06-16,OKC,NYK,3.9,10.06,9.31,0.94
78,2026-06-19,OKC,NYK,-21.6,10.13,9.08,1.88
78,2026-06-22,NYK,OKC,42.54,9.19,9.83,4.8
78,2026-06-25,NYK,OKC,-1.96,9.67,9.27,7.14
78,2026-06-28,OKC,NYK,-3.29,9.16,9.52,-2.47
78,2026-07-01,OKC,NYK,12.44,8.69,9.43,-2.51
78,2026-07-04,OKC,NYK,1.69,8.81,9.28,-1.94
79,2026-05-05,DET,ORL,7.2,6.96,1.02,5.96
79,2026-05-05,CLE,TOR,20.66,3.38,2.61,5.93
79,2026-05-08,DET,CLE,14.02,6.95,3.54,6.82
79,2026-05-08,NYK,PHI,9.84,7.44,0.18,9.02
79,2026-05-08,OKC,LAL,5.95,11.35,2.02,11.5
79,2026-05-08,SAS,MIN,20.69,8.27,3.49,7.41
79,2026-05-11,DET,CLE,-9.55,7.02,3.44,5.99
79,2026-05-11,NYK,PHI,18.86,7.43,0.16,14.88
79,2026-05-11,OKC,LAL,5.51,11.28,2.06,12.29
79,2026-05-11,SAS,MIN,14.63,8.39,3.33,8.95
79,2026-05-14,CLE,DET,16.27,3.56,7.0,1.02
79,2026-05-14,PHI,NYK,18.92,-0.03,7.5,-5.95
79,2026-05-14,LAL,OKC,-16.2,2.25,11.43,-7.52
79,2026-05-14,MIN,SAS,-2.38,3.23,8.25,-2.82
79,2026-05-17,CLE,DET,12.67,3.87,6.74,2.08
79,2026-05-17,PHI,NYK,2.74,0.13,7.27,-8.76
79,2026-05-17,LAL,OKC,16.55,2.0,11.45,-8.39
79,2026-05-17,MIN,SAS,16.18,3.47,8.38,-2.77
79,2026-05-20,DET,CLE,5.8,6.75,3.93,5.47
79,2026-05-20,NYK,PHI,17.3,7.42,0.08,15.8
79,2026-05-20,OKC,LAL,-2.9,11.47,2.35,13.88
79,2026-05-20,SAS,MIN,32.56,8.03,3.77,12.11
79,2026-05-23,DET,CLE,-2.03,6.74,4.02,5.5
79,2026-05-23,NYK,PHI,12.36,7.7,0.01,12.59
79,2026-05-23,OKC,LAL,-5.11,11.37,2.45,12.82
79,2026-05-26,OKC,LAL,18.84,10.89,2.42,11.79
79,2026-05-29,NYK,CLE,9.21,7.62,3.74,9.52
79,2026-05-29,OKC,SAS,-7.55,10.95,8.43,4.88
79,2026-06-01,NYK,CLE,33.93,7.43,3.81,10.43
79,2026-06-01,OKC,SAS,5.96,10.77,8.69,4.63
79,2026-06-04,CLE,NYK,-9.6,3.52,7.98,-5.22
79,2026-06-04,SAS,OKC,18.5,8.82,10.4,3.85
79,2026-06-07,CLE,NYK,18.18,3.46,8.05,-4.27
79,2026-06-07,SAS,OKC,13.17,9.24,10.04,7.55
79,2026-06-10,NYK,CLE,-3.87,8.02,3.81,10.3
79,2026-06-10,OKC,SAS,12.98,9.92,9.48,3.07
79,2026-06-13,NYK,CLE,28.8,8.04,3.88,9.9
79,2026-06-13,OKC,SAS,20.67,9.81,9.35,2.93
79,2026-06-16,OKC,SAS,26.11,9.83,9.32,4.61
79,2026-06-19,OKC,NYK,-3.27,10.14,8.15,6.87
79,2026-06-22,OKC,NYK,10.37,10.06,8.05,7.03
79,2026-06-25,NYK,OKC,-3.17,7.96,10.07,1.39
79,2026-06-28,NYK,OKC,1.55,7.78,9.97,0.44
79,2026-07-01,OKC,NYK,15.39,9.55,7.64,8.16
79,2026-07-04,OKC,NYK,23.44,9.69,7.49,7.82
80,2026-05-05,DET,ORL,5.86,6.96,1.02,5.26
80,2026-05-05,CLE,TOR,-0.83,3.38,2.61,6.67
80,2026-05-08,DET,TOR,20.9,6.93,2.64,6.46
80,2026-05-08,NYK,PHI,4.73,7.44,0.18,7.74
80,2026-05-08,OKC,LAL,-28.33,11.35,2.02,10.97
80,2026-05-08,SAS,MIN,0.49,8.27,3.49,9.69
80,2026-05-11,DET,TOR,15.93,7.08,2.47,7.17
80,2026-05-11,NYK,PHI,26.5,7.38,0.21,13.84
80,2026-05-11,OKC,LAL,6.17,10.92,2.41,13.08
80,2026-05-11,SAS,MIN,18.9,8.18,3.53,12.95
80,2026-05-14,TOR,DET,5.14,2.15,7.31,0.17
80,2026-05-14,PHI,NYK,3.12,-0.06,7.53,-5.72
80,2026-05-14,LAL,OKC,-4.53,2.59,11.07,-3.68
80,2026-05-14,MIN,SAS,4.89,3.39,8.08,-4.9
80,2026-05-17,TOR,DET,-1.99,2.55,7.15,0.83
80,2026-05-17,PHI,NYK,-8.88,-0.04,7.46,-5.43
80,2026-05-17,LAL,OKC,6.33,2.45,10.98,-4.29
80,2026-05-17,MIN,SAS,-13.4,3.69,8.14,-4.64
80,2026-05-20,DET,TOR,-8.6,7.33,2.84,6.97
80,2026-05-20,NYK,PHI,-16.47,7.73,-0.21,11.94
80,2026-05-20,OKC,LAL,26.31,11.11,2.7,10.23
80,2026-05-20,SAS,MIN,15.39,8.09,3.69,11.68
80,2026-05-23,DET,TOR,-7.09,7.15,2.86,6.85
80,2026-05-23,NYK,PHI,28.85,7.67,0.05,15.27
80,2026-05-23,OKC,LAL,9.78,11.31,2.5,9.37
80,2026-05-26,DET,TOR,-5.23,7.04,2.79,7.32
80,2026-05-29,NYK,TOR,14.09,7.76,2.74,9.39
80,2026-05-29,OKC,SAS,4.68,10.97,8.31,5.11
80,2026-06-01,NYK,TOR,24.12,7.61,2.79,7.64
80,2026-06-01,OKC,SAS,-20.46,10.93,8.45,4.11
80,2026-06-04,TOR,NYK,33.82,2.47,8.05,-1.32
80,2026-06-04,SAS,OKC,-15.53,8.85,10.25,3.89
80,2026-06-07,TOR,NYK,-1.86,2.74,7.65,0.08
80,2026-06-07,SAS,OKC,20.97,8.91,10.27,3.43
80,2026-06-10,NYK,TOR,11.27,7.8,2.65,7.4
80,2026-06-10,OKC,SAS,13.09,10.06,9.24,2.18
80,2026-06-13,OKC,SAS,-30.35,9.96,9.1,3.01
80,2026-06-16,OKC,SAS,7.65,9.43,9.6,-0.6
80,2026-06-19,OKC,NYK,-2.01,9.54,7.84,5.61
80,2026-06-22,OKC,NYK,24.94,9.47,7.72,6.63
80,2026-06-25,NYK,OKC,7.21,7.45,9.66,0.65
80,2026-06-28,NYK,OKC,-1.79,7.39,9.42,1.28
80,2026-07-01,OKC,NYK,-7.83,9.03,7.2,6.16
80,2026-07-04,OKC,NYK,-7.28,8.89,7.29,6.38
81,2026-05-05,DET,ORL,0.04,6.96,1.02,6.18
81,2026-05-05,CLE,TOR,-2.95,3.38,2.61,5.53
81,2026-05-08,DET,TOR,-1.22,6.87,2.65,6.33
81,2026-05-08,NYK,PHI,20.16,7.44,0.18,5.88
81,2026-05-08,OKC,LAL,9.29,11.35,2.02,10.58
81,2026-05-08,SAS,MIN,-18.48,8.27,3.49,4.13
81,2026-05-11,DET,TOR,5.53,6.78,2.71,6.16
81,2026-05-11,NYK,PHI,28.92,7.54,0.06,9.52
81,2026-05-11,OKC,LAL,8.65,11.31,2.02,11.25
81,2026-05-11,SAS,MIN,20.93,7.99,3.73,8.76
81,2026-05-14,TOR,DET,-13.67,2.5,6.9,1.53
81,2026-05-14,PHI,NYK,8.67,-0.23,7.71,-4.29
81,2026-05-14,LAL,OKC,-15.59,2.18,11.49,-6.63
81,2026-05-14,MIN,SAS,7.62,3.56,7.92,0.96
81,2026-05-17,TOR,DET,10.89,2.71,6.95,1.87
81,2026-05-17,PHI,NYK,-10.22,-0.16,7.58,-5.26
81,2026-05-17,LAL,OKC,8.79,1.93,11.51,-7.49
81,2026-05-17,MIN,SAS,-8.94,3.91,7.95,0.68
81,2026-05-20,DET,TOR,-0.85,6.98,3.13,6.03
81,2026-05-20,NYK,PHI,1.71,7.87,-0.34,9.28
81,2026-05-20,OKC,LAL,22.05,11.62,2.2,11.88
81,2026-05-20,SAS,MIN,-2.0,7.86,3.95,5.88
81,2026-05-23,DET,TOR,-3.73,6.89,3.07,6.11
81,2026-05-23,SAS,MIN,-1.91,7.76,3.81,7.36
81,2026-05-26,NYK,TOR,17.86,8.05,2.97,13.49
81,2026-05-26,OKC,MIN,-2.76,11.46,3.84,9.7
81,2026-05-29,NYK,TOR,42.28,7.99,2.69,10.43
81,2026-05-29,OKC,MIN,15.85,11.31,3.84,10.36
81,2026-06-01,TOR,NYK,13.62,2.46,8.13,-7.29
81,2026-06-01,MIN,OKC,-21.59,3.63,11.34,-5.81
81,2026-06-04,TOR,NYK,-27.25,2.49,8.22,-8.01
81,2026-06-04,MIN,OKC,-11.68,3.42,11.12,-6.08
81,2026-06-07,NYK,TOR,4.26,8.44,2.15,10.89
81,2026-06-07,OKC,MIN,0.81,11.04,3.47,8.72
81,2026-06-10,OKC,NYK,-20.57,10.98,8.59,3.62
81,2026-06-13,OKC,NYK,-9.89,10.49,9.0,3.28
81,2026-06-16,NYK,OKC,29.65,9.25,10.17,4.6
81,2026-06-19,NYK,OKC,-23.91,9.36,9.88,3.85
81,2026-06-22,OKC,NYK,13.11,10.14,8.93,0.97
81,2026-06-25,OKC,NYK,1.63,10.18,8.82,2.54
81,2026-06-28,OKC,NYK,3.47,10.01,8.72,3.19
82,2026-05-05,DET,ORL,23.31,6.96,1.02,8.43
82,2026-05-05,CLE,TOR,12.74,3.38,2.61,6.74
82,2026-05-08,DET,CLE,15.51,7.11,3.47,6.11
82,2026-05-08,NYK,PHI,0.82,7.44,0.18,5.35
82,2026-05-08,OKC,LAL,-4.39,11.35,2.02,10.22
82,2026-05-08,SAS,MIN,-19.57,8.27,3.49,6.74
82,2026-05-11,DET,CLE,-15.55,7.2,3.35,6.17
82,2026-05-11,NYK,PHI,13.07,7.34,0.25,11.33
82,2026-05-11,OKC,LAL,12.44,11.17,2.16,11.5
82,2026-05-11,SAS,MIN,-20.17,7.98,3.74,11.56
82,2026-05-14,CLE,DET,-23.43,3.54,7.12,0.97
82,2026-05-14,PHI,NYK,-8.88,0.11,7.34,-2.66
82,2026-05-14,LAL,OKC,15.11,2.28,11.38,-4.94
82,2026-05-14,MIN,SAS,1.44,3.99,7.48,-0.5
82,2026-05-17,CLE,DET,3.83,3.45,7.27,1.19
82,2026-05-17,PHI,NYK,-15.21,0.01,7.4,-2.18
82,2026-05-17,LAL,OKC,-21.3,2.33,11.08,-5.11
82,2026-05-17,MIN,SAS,10.81,4.26,7.57,1.24
82,2026-05-20,DET,CLE,13.96,7.37,3.42,6.65
82,2026-05-20,OKC,LAL,-13.04,11.5,2.29,8.74
82,2026-05-23,DET,CLE,2.92,7.46,3.45,5.96
82,2026-05-23,OKC,LAL,26.61,11.29,2.49,10.87
82,2026-05-26,OKC,LAL,13.17,11.15,2.15,9.69
82,2026-05-29,DET,NYK,6.81,7.49,7.82,1.75
82,2026-05-29,OKC,MIN,-24.78,11.16,4.14,11.56
82,2026-06-01,DET,NYK,-5.27,7.79,7.53,2.85
82,2026-06-01,OKC,MIN,3.17,10.74,4.37,11.46
82,2026-06-04,NYK,DET,15.57,7.87,7.74,5.61
82,2026-06-04,MIN,OKC,9.62,4.36,10.29,-3.2
82,2026-06-07,NYK,DET,-13.13,8.0,7.6,5.09
82,2026-06-07,MIN,OKC,-2.41,4.64,9.97,-0.82
82,2026-06-10,DET,NYK,-0.31,7.75,8.02,1.07
82,2026-06-10,OKC,MIN,8.8,9.96,4.62,7.57
82,2026-06-13,DET,NYK,14.06,7.65,8.18,1.5
82,2026-06-13,OKC,MIN,-11.06,9.77,4.61,6.82
82,2026-06-16,DET,NYK,3.79,7.8,8.14,4.09
82,2026-06-16,OKC,MIN,3.43,9.4,4.98,8.31
82,2026-06-19,OKC,DET,9.86,9.39,7.99,5.65
82,2026-06-22,OKC,DET,-14.78,9.44,8.01,4.36
82,2026-06-25,DET,OKC,3.28,8.47,9.15,1.58
82,2026-06-28,DET,OKC,7.69,8.61,8.96,2.5
82,2026-07-01,OKC,DET,-10.68,8.49,8.65,4.24
83,2026-05-05,DET,ORL,-8.5,6.96,1.02,7.09
83,2026-05-05,CLE,TOR,-3.26,3.38,2.61,4.72
83,2026-05-08,TOR,ORL,-5.86,2.66,1.17,4.02
83,2026-05-08,NYK,PHI,10.12,7.44,0.18,3.75
83,2026-05-08,OKC,LAL,20.99,11.35,2.02,9.35
83,2026-05-08,SAS,MIN,-16.85,8.27,3.49,9.8
83,2026-05-11,TOR,ORL,19.22,2.55,1.25,3.85
83,2026-05-11,NYK,PHI,6.68,7.44,0.16,9.54
83,2026-05-11,OKC,LAL,-10.29,11.44,1.91,7.88
83,2026-05-11,SAS,MIN,-8.25,8.01,3.72,14.44
83,2026-05-14,ORL,TOR,-13.39,1.04,2.49,2.93
83,2026-05-14,PHI,NYK,0.58,0.09,7.39,-1.82
83,2026-05-14,LAL,OKC,-4.97,2.26,11.42,-6.19
83,2026-05-14,MIN,SAS,-6.23,3.85,7.64,-4.79
83,2026-05-17,ORL,TOR,10.84,1.15,2.96,3.21
83,2026-05-17,PHI,NYK,-6.84,0.08,7.35,-1.42
83,2026-05-17,LAL,OKC,0.47,2.11,11.33,-5.27
83,2026-05-17,MIN,SAS,-24.35,4.05,7.81,-3.51
83,2026-05-20,TOR,ORL,-14.75,3.15,1.52,3.95
83,2026-05-20,NYK,PHI,7.48,7.6,-0.06,8.06
83,2026-05-20,OKC,LAL,2.49,11.53,2.31,9.44
83,2026-05-20,SAS,MIN,16.54,7.88,3.94,11.62
83,2026-05-23,TOR,ORL,-7.65,2.83,1.27,4.2
83,2026-05-23,OKC,LAL,11.4,11.48,2.35,9.4
83,2026-05-23,SAS,MIN,33.35,7.97,3.61,11.38
83,2026-05-26,NYK,ORL,12.53,7.84,1.52,12.91
83,2026-05-26,OKC,SAS,11.09,11.18,8.39,0.53
83,2026-05-29,NYK,ORL,-20.39,7.72,1.27,8.5
83,2026-05-29,OKC,SAS,1.94,11.23,8.31,0.83
83,2026-06-01,ORL,NYK,2.86,1.6,7.2,-3.46
83,2026-06-01,SAS,OKC,10.98,8.47,11.17,7.62
83,2026-06-04,ORL,NYK,4.27,1.41,7.36,-3.08
83,2026-06-04,SAS,OKC,13.24,8.72,10.65,3.86
83,2026-06-07,NYK,ORL,17.36,7.26,1.56,6.94
83,2026-06-07,OKC,SAS,16.4,10.36,9.08,3.31
83,2026-06-10,NYK,ORL,0.64,7.52,1.4,7.89
83,2026-06-10,OKC,SAS,4.68,10.52,9.06,0.02
83,2026-06-13,NYK,ORL,13.04,7.54,0.94,8.17
83,2026-06-16,OKC,NYK,15.3,10.17,7.65,6.44
83,2026-06-19,OKC,NYK,3.54,10.37,7.27,5.42
83,2026-06-22,NYK,OKC,19.9,7.11,10.36,1.68
83,2026-06-25,NYK,OKC,17.21,7.29,10.04,2.12
83,2026-06-28,OKC,NYK,16.66,9.68,7.31,5.0
83,2026-07-01,OKC,NYK,-3.36,9.42,7.0,4.05
83,2026-07-04,OKC,NYK,-3.15,9.33,7.03,4.46
84,2026-05-05,DET,ORL,-15.17,6.96,1.02,9.42
84,2026-05-05,CLE,TOR,1.47,3.38,2.61,7.15
84,2026-05-08,CLE,ORL,-4.84,3.37,1.24,3.35
84,2026-05-08,NYK,PHI,14.2,7.44,0.18,7.4
84,2026-05-08,OKC,LAL,23.55,11.35,2.02,7.77
84,2026-05-08,SAS,MIN,7.85,8.27,3.49,3.43
