simulation_id,date,team,opponent,margin,team_rating,opponent_rating,expected_margin
208,2026-05-02,DET,ORL,5.44,7.35,0.97,10.08
208,2026-05-02,BOS,PHI,21.27,7.19,-0.18,7.64
208,2026-05-02,NYK,ATL,23.24,5.99,2.38,6.49
208,2026-05-02,DEN,MIN,-2.68,4.73,3.08,5.15
208,2026-05-05,BOS,PHI,-2.29,7.3,-0.32,8.0
208,2026-05-08,DET,CLE,4.04,7.31,4.03,9.88
208,2026-05-08,NYK,PHI,-5.78,6.16,-0.21,9.16
208,2026-05-08,OKC,LAL,5.52,11.26,2.19,10.42
208,2026-05-08,SAS,MIN,1.77,8.24,3.13,7.97
208,2026-05-11,DET,CLE,16.94,7.28,4.03,8.65
208,2026-05-11,NYK,PHI,20.95,6.0,-0.07,9.67
208,2026-05-11,OKC,LAL,-9.84,11.18,2.24,10.98
208,2026-05-11,SAS,MIN,7.74,8.16,3.17,9.35
208,2026-05-14,CLE,DET,12.11,3.92,7.55,-1.6
208,2026-05-14,PHI,NYK,-12.39,-0.33,6.07,-5.93
208,2026-05-14,LAL,OKC,-24.28,2.61,11.16,-7.64
208,2026-05-14,MIN,SAS,-29.21,3.12,7.93,-2.34
208,2026-05-17,CLE,DET,9.71,4.19,7.33,-0.37
208,2026-05-17,PHI,NYK,-11.11,-0.49,6.14,-5.43
208,2026-05-17,LAL,OKC,-33.6,2.27,11.25,-6.95
208,2026-05-17,MIN,SAS,12.92,3.1,8.37,-3.26
208,2026-05-20,DET,CLE,24.24,7.37,4.19,7.08
208,2026-05-20,NYK,PHI,1.47,6.44,-0.67,10.24
208,2026-05-20,OKC,LAL,-13.45,11.82,2.13,11.37
208,2026-05-20,SAS,MIN,25.01,8.06,3.42,11.42
208,2026-05-23,DET,CLE,22.7,7.58,4.12,8.4
208,2026-05-23,OKC,LAL,35.61,11.6,2.39,11.35
208,2026-05-26,DET,NYK,11.97,7.8,6.62,2.36
208,2026-05-26,OKC,SAS,-4.07,11.54,8.39,6.44
208,2026-05-29,DET,NYK,-15.66,7.92,6.31,3.38
208,2026-05-29,OKC,SAS,18.85,11.42,8.5,5.99
208,2026-06-01,NYK,DET,18.37,6.3,7.95,4.28
208,2026-06-01,SAS,OKC,21.91,8.49,11.55,2.6
208,2026-06-04,NYK,DET,-4.3,6.77,7.79,4.6
208,2026-06-04,SAS,OKC,-3.13,8.89,10.91,0.34
208,2026-06-07,DET,NYK,14.31,7.87,6.69,0.93
208,2026-06-07,OKC,SAS,-8.73,10.79,9.08,4.59
208,2026-06-10,DET,NYK,3.5,7.96,6.72,2.26
208,2026-06-10,OKC,SAS,24.29,10.69,9.31,5.15
208,2026-06-13,OKC,SAS,6.68,10.71,9.04,5.24
208,2026-06-16,OKC,DET,-4.61,10.58,7.94,7.02
208,2026-06-19,OKC,DET,6.74,10.54,8.22,6.9
208,2026-06-22,DET,OKC,-5.55,8.28,10.6,-0.35
208,2026-06-25,DET,OKC,4.89,8.46,10.61,-0.79
208,2026-06-28,OKC,DET,13.17,10.42,8.64,6.52
208,2026-07-01,OKC,DET,-1.44,10.11,8.48,6.13
208,2026-07-04,OKC,DET,-2.27,10.04,8.3,6.52
209,2026-04-20,DET,ORL,-11.57,7.52,1.0,8.9
209,2026-04-20,CLE,TOR,5.36,3.76,2.74,6.96
209,2026-04-20,BOS,PHI,7.2,7.36,-0.15,11.23
209,2026-04-20,NYK,ATL,30.26,6.21,2.37,8.56
209,2026-04-20,OKC,PHX,14.59,10.98,1.76,14.99
209,2026-04-20,LAL,HOU,22.33,1.67,4.85,-1.23
209,2026-04-20,SAS,POR,0.09,8.17,-0.21,10.37
209,2026-04-20,DEN,MIN,-17.96,4.96,3.06,3.74
209,2026-04-23,DET,ORL,9.21,7.27,1.19,8.14
209,2026-04-23,CLE,TOR,2.56,3.76,2.69,7.06
209,2026-04-23,BOS,PHI,1.52,7.31,-0.15,10.56
209,2026-04-23,NYK,ATL,19.25,6.46,2.06,9.58
209,2026-04-23,OKC,PHX,-0.01,10.99,1.7,13.25
209,2026-04-23,LAL,HOU,-1.42,1.91,4.55,-1.18
209,2026-04-23,SAS,POR,14.12,8.03,-0.12,10.97
209,2026-04-23,DEN,MIN,19.93,4.68,3.28,3.34
209,2026-04-26,ORL,DET,-12.05,1.15,7.25,-4.02
209,2026-04-26,TOR,CLE,4.84,2.67,3.73,-1.96
209,2026-04-26,PHI,BOS,-4.92,-0.09,7.2,-4.85
209,2026-04-26,ATL,NYK,-13.47,1.89,6.58,-3.84
209,2026-04-26,PHX,OKC,-11.9,1.79,10.84,-7.46
209,2026-04-26,HOU,LAL,6.67,4.53,1.88,6.09
209,2026-04-26,POR,SAS,-18.79,-0.2,8.05,-4.53
209,2026-04-26,MIN,DEN,-5.73,3.07,4.84,1.68
209,2026-04-29,ORL,DET,-7.92,1.04,7.31,-3.59
209,2026-04-29,TOR,CLE,14.82,2.69,3.66,-2.29
209,2026-04-29,PHI,BOS,7.68,-0.11,7.17,-4.82
209,2026-04-29,ATL,NYK,19.29,1.75,6.67,-3.8
209,2026-04-29,PHX,OKC,0.08,1.72,10.87,-8.65
209,2026-04-29,HOU,LAL,26.38,4.53,1.83,6.28
209,2026-04-29,POR,SAS,-7.21,-0.36,8.16,-5.25
209,2026-04-29,MIN,DEN,-13.43,2.98,4.88,1.06
209,2026-05-02,DET,ORL,5.23,7.32,0.98,8.67
209,2026-05-02,CLE,TOR,-1.28,3.49,2.81,4.34
209,2026-05-02,BOS,PHI,-2.24,7.0,0.0,9.63
209,2026-05-02,NYK,ATL,3.96,6.41,1.96,9.5
209,2026-05-02,OKC,PHX,-13.98,10.76,1.77,12.32
209,2026-05-02,LAL,HOU,-17.31,1.57,4.74,-2.11
209,2026-05-02,DEN,MIN,22.12,5.0,2.81,5.95
209,2026-05-05,CLE,TOR,-4.39,3.43,2.83,6.36
209,2026-05-05,BOS,PHI,11.51,6.87,0.09,9.81
209,2026-05-05,OKC,PHX,19.78,10.48,1.99,13.53
209,2026-05-08,OKC,PHX,12.47,10.57,1.89,13.19
209,2026-05-11,DET,TOR,-2.88,7.25,2.89,9.06
209,2026-05-11,BOS,NYK,9.88,6.88,6.35,-2.69
209,2026-05-11,OKC,HOU,15.64,10.58,4.88,8.38
209,2026-05-11,SAS,DEN,1.93,8.11,5.15,9.46
209,2026-05-14,DET,TOR,1.34,7.29,2.73,9.59
209,2026-05-14,BOS,NYK,-5.6,7.04,6.22,-0.94
209,2026-05-14,OKC,HOU,3.62,10.85,4.71,6.82
209,2026-05-14,SAS,DEN,0.18,7.83,5.26,8.28
209,2026-05-17,TOR,DET,0.91,3.13,7.15,-2.75
209,2026-05-17,NYK,BOS,-6.31,6.3,7.06,5.51
209,2026-05-17,HOU,OKC,11.65,4.76,10.71,-6.55
209,2026-05-17,DEN,SAS,-11.99,5.11,7.92,0.5
209,2026-05-20,TOR,DET,11.8,3.47,7.29,-3.27
209,2026-05-20,NYK,BOS,16.79,6.45,6.7,7.65
209,2026-05-20,HOU,OKC,-3.4,4.58,10.79,-5.15
209,2026-05-20,DEN,SAS,-7.3,4.56,7.85,0.09
209,2026-05-23,DET,TOR,10.15,7.12,3.49,8.91
209,2026-05-23,BOS,NYK,-23.61,6.92,6.84,-3.27
209,2026-05-23,OKC,HOU,15.13,10.79,4.2,8.98
209,2026-05-26,DET,TOR,23.41,7.2,3.24,8.63
209,2026-05-26,BOS,NYK,-28.07,6.86,7.17,-3.35
209,2026-05-29,DET,TOR,13.98,7.4,2.87,9.63
209,2026-06-01,DET,NYK,-10.95,7.74,7.09,-0.55
209,2026-06-01,OKC,SAS,1.4,10.45,8.22,7.95
209,2026-06-04,DET,NYK,8.43,7.61,7.52,-0.88
209,2026-06-04,OKC,SAS,17.86,10.0,8.4,7.74
209,2026-06-07,NYK,DET,6.14,7.43,7.69,7.04
209,2026-06-07,SAS,OKC,-1.15,8.44,10.01,-0.41
209,2026-06-10,NYK,DET,-13.24,7.66,7.58,6.83
209,2026-06-10,SAS,OKC,-4.88,8.53,10.03,0.53
209,2026-06-13,DET,NYK,-12.96,7.67,7.67,-0.58
209,2026-06-16,DET,NYK,-2.98,7.53,7.9,-0.77
209,2026-06-19,OKC,NYK,5.31,9.74,7.71,4.63
209,2026-06-22,OKC,NYK,18.66,9.75,7.53,5.21
209,2026-06-25,NYK,OKC,5.21,7.27,9.86,1.73
209,2026-06-28,NYK,OKC,-22.34,7.19,9.62,2.02
209,2026-07-01,OKC,NYK,10.16,9.43,6.74,6.79
210,2026-04-20,DET,ORL,-0.17,7.52,1.0,6.71
210,2026-04-20,CLE,TOR,0.07,3.76,2.74,5.71
210,2026-04-20,BOS,PHI,-12.83,7.36,-0.15,12.69
210,2026-04-20,NYK,ATL,-13.53,6.21,2.37,6.31
210,2026-04-20,OKC,PHX,5.22,10.98,1.76,10.88
210,2026-04-20,LAL,HOU,-10.69,1.67,4.85,-0.52
210,2026-04-20,SAS,POR,34.1,8.17,-0.21,13.59
210,2026-04-20,DEN,MIN,9.73,4.96,3.06,7.33
210,2026-04-23,DET,ORL,1.25,7.4,1.07,6.41
210,2026-04-23,CLE,TOR,5.71,3.71,2.75,5.61
210,2026-04-23,BOS,PHI,22.59,7.09,0.08,12.72
210,2026-04-23,NYK,ATL,16.95,5.97,2.57,5.96
210,2026-04-23,OKC,PHX,12.32,10.89,1.8,9.67
210,2026-04-23,LAL,HOU,16.49,1.54,4.93,-0.4
210,2026-04-23,SAS,POR,6.76,8.41,-0.51,13.74
210,2026-04-23,DEN,MIN,4.08,5.0,2.96,7.33
210,2026-04-26,ORL,DET,4.36,1.12,7.3,-2.31
210,2026-04-26,TOR,CLE,0.64,2.69,3.72,-0.57
210,2026-04-26,PHI,BOS,-16.97,-0.1,7.21,-5.72
210,2026-04-26,ATL,NYK,27.98,2.41,6.07,1.38
210,2026-04-26,PHX,OKC,13.4,1.76,10.88,-2.81
210,2026-04-26,HOU,LAL,2.96,4.7,1.71,5.49
210,2026-04-26,POR,SAS,11.9,-0.49,8.35,-9.98
210,2026-04-26,MIN,DEN,4.17,2.93,4.97,-2.78
210,2026-04-29,ORL,DET,-5.96,1.18,7.18,-0.83
210,2026-04-29,TOR,CLE,-13.34,2.66,3.69,-0.63
210,2026-04-29,PHI,BOS,0.51,-0.25,7.31,-5.53
210,2026-04-29,ATL,NYK,-11.46,2.71,5.72,2.78
210,2026-04-29,PHX,OKC,-8.29,1.95,10.63,-5.6
210,2026-04-29,HOU,LAL,-21.39,4.66,1.71,6.18
210,2026-04-29,POR,SAS,-8.82,-0.31,8.11,-8.63
210,2026-04-29,MIN,DEN,12.14,2.95,4.9,-2.46
210,2026-05-02,DET,ORL,1.21,7.17,1.14,5.94
210,2026-05-02,CLE,TOR,32.23,3.82,2.48,4.92
210,2026-05-02,BOS,PHI,6.37,7.22,-0.21,10.73
210,2026-05-02,NYK,ATL,30.03,5.8,2.57,5.8
210,2026-05-02,OKC,PHX,4.42,10.62,1.92,7.83
210,2026-05-02,LAL,HOU,27.68,1.96,4.35,0.36
210,2026-05-02,SAS,POR,-31.58,8.11,-0.36,13.72
210,2026-05-02,DEN,MIN,6.46,4.74,3.06,7.76
210,2026-05-05,DET,ORL,20.1,7.08,1.19,5.03
210,2026-05-05,BOS,PHI,16.41,7.16,-0.21,10.66
210,2026-05-05,NYK,ATL,7.81,6.03,2.29,7.38
210,2026-05-05,LAL,HOU,-20.71,2.23,4.03,2.98
210,2026-05-05,SAS,POR,29.61,7.65,0.04,15.74
210,2026-05-05,DEN,MIN,-10.5,4.74,3.01,7.99
210,2026-05-08,LAL,HOU,22.12,2.0,4.22,-0.53
210,2026-05-08,DEN,MIN,-9.82,4.58,3.13,7.44
210,2026-05-11,DET,CLE,25.34,7.18,4.07,7.81
210,2026-05-11,BOS,NYK,-19.74,7.21,6.03,3.16
210,2026-05-11,OKC,LAL,13.99,10.51,2.22,9.7
210,2026-05-11,SAS,MIN,8.72,7.83,3.26,8.89
210,2026-05-14,DET,CLE,-12.85,7.54,3.86,9.37
210,2026-05-14,BOS,NYK,19.45,7.05,6.21,2.18
210,2026-05-14,OKC,LAL,25.57,10.74,2.33,7.84
210,2026-05-14,SAS,MIN,3.15,7.61,3.2,8.7
210,2026-05-17,CLE,DET,-26.25,4.18,7.27,-0.68
210,2026-05-17,NYK,BOS,-5.53,6.03,7.34,2.23
210,2026-05-17,LAL,OKC,14.37,1.99,10.8,-6.55
210,2026-05-17,MIN,SAS,-13.94,3.48,7.71,-1.28
210,2026-05-20,CLE,DET,-2.79,3.79,7.7,-0.82
210,2026-05-20,NYK,BOS,20.39,6.19,6.97,2.86
210,2026-05-20,LAL,OKC,-7.34,2.35,10.84,-7.7
210,2026-05-20,MIN,SAS,-0.39,3.49,7.68,-3.0
210,2026-05-23,DET,CLE,2.32,7.71,3.91,9.45
210,2026-05-23,BOS,NYK,-5.87,7.17,6.6,0.31
210,2026-05-23,OKC,LAL,-6.27,10.87,2.3,8.31
210,2026-05-26,BOS,NYK,6.96,7.29,6.75,1.0
210,2026-05-26,OKC,LAL,2.99,10.36,2.27,12.27
210,2026-05-29,BOS,NYK,-12.3,7.42,6.51,1.34
210,2026-06-01,DET,NYK,-13.81,7.99,6.45,2.78
210,2026-06-01,OKC,SAS,0.06,10.2,7.9,2.77
210,2026-06-04,DET,NYK,2.74,7.83,6.9,1.54
210,2026-06-04,OKC,SAS,18.96,9.73,8.1,3.15
210,2026-06-07,NYK,DET,-25.32,6.88,7.85,5.06
210,2026-06-07,SAS,OKC,-8.38,8.14,9.73,3.76
210,2026-06-10,NYK,DET,-2.72,6.74,8.12,3.23
210,2026-06-10,SAS,OKC,-20.24,8.13,9.84,3.27
210,2026-06-13,DET,NYK,27.82,8.09,6.87,3.88
210,2026-06-16,OKC,DET,-5.34,9.66,8.41,3.66
210,2026-06-19,OKC,DET,2.1,9.6,8.69,4.08
210,2026-06-22,DET,OKC,0.25,8.81,9.6,5.28
210,2026-06-25,DET,OKC,-24.91,9.05,9.54,2.97
210,2026-06-28,OKC,DET,-6.11,9.71,8.86,4.68
210,2026-07-01,OKC,DET,15.04,9.15,8.92,3.94
210,2026-07-04,OKC,DET,1.93,9.3,8.53,3.99
211,2026-04-20,DET,ORL,14.69,7.52,1.0,11.0
211,2026-04-20,CLE,TOR,-2.75,3.76,2.74,5.83
211,2026-04-20,BOS,PHI,9.11,7.36,-0.15,13.23
211,2026-04-20,NYK,ATL,-3.03,6.21,2.37,4.0
211,2026-04-20,OKC,PHX,2.4,10.98,1.76,12.2
211,2026-04-20,LAL,HOU,13.46,1.67,4.85,1.39
211,2026-04-20,SAS,POR,13.71,8.17,-0.21,9.6
211,2026-04-20,DEN,MIN,9.24,4.96,3.06,7.34
211,2026-04-23,DET,ORL,12.22,7.57,0.9,10.97
211,2026-04-23,CLE,TOR,0.49,3.68,2.78,5.49
211,2026-04-23,BOS,PHI,15.61,7.34,-0.17,12.48
211,2026-04-23,NYK,ATL,24.73,6.09,2.45,3.76
211,2026-04-23,OKC,PHX,8.6,10.86,1.83,10.52
211,2026-04-23,LAL,HOU,-3.54,1.81,4.65,1.63
211,2026-04-23,SAS,POR,4.26,8.18,-0.28,9.89
211,2026-04-23,DEN,MIN,-5.07,4.99,2.97,7.35
211,2026-04-26,ORL,DET,-5.31,0.83,7.58,-6.49
211,2026-04-26,TOR,CLE,5.0,2.78,3.62,-1.52
211,2026-04-26,PHI,BOS,-18.37,-0.27,7.38,-6.15
211,2026-04-26,ATL,NYK,-5.1,2.2,6.27,3.17
211,2026-04-26,PHX,OKC,-11.97,1.83,10.8,-4.04
211,2026-04-26,HOU,LAL,11.98,4.66,1.76,3.38
211,2026-04-26,POR,SAS,0.76,-0.24,8.09,-4.92
211,2026-04-26,MIN,DEN,-6.87,3.04,4.87,-2.44
211,2026-04-29,ORL,DET,-11.03,0.8,7.56,-6.44
211,2026-04-29,TOR,CLE,-3.79,2.8,3.55,-1.67
211,2026-04-29,PHI,BOS,1.7,-0.43,7.49,-5.92
211,2026-04-29,ATL,NYK,10.35,2.15,6.28,1.45
211,2026-04-29,PHX,OKC,-7.17,1.75,10.83,-5.83
211,2026-04-29,HOU,LAL,18.62,4.71,1.65,3.78
211,2026-04-29,POR,SAS,17.83,-0.18,7.99,-5.06
211,2026-04-29,MIN,DEN,-0.15,2.94,4.92,-2.68
211,2026-05-02,CLE,TOR,22.96,3.58,2.72,4.73
211,2026-05-02,BOS,PHI,11.11,7.38,-0.37,11.42
211,2026-05-02,NYK,ATL,4.77,6.11,2.26,3.72
211,2026-05-02,LAL,HOU,-3.51,1.47,4.83,0.25
211,2026-05-02,SAS,POR,10.53,7.71,0.05,11.07
211,2026-05-02,DEN,MIN,6.01,4.89,2.92,8.66
211,2026-05-05,CLE,TOR,-21.02,3.77,2.49,5.6
211,2026-05-05,NYK,ATL,-1.24,6.08,2.25,4.21
211,2026-05-05,SAS,POR,11.39,7.7,0.02,8.3
211,2026-05-08,CLE,TOR,9.18,3.52,2.73,2.7
211,2026-05-08,NYK,ATL,15.47,6.01,2.31,4.35
211,2026-05-11,DET,CLE,27.84,7.57,3.58,8.74
211,2026-05-11,BOS,NYK,11.23,7.37,6.1,8.7
211,2026-05-11,OKC,HOU,7.83,10.77,4.82,6.21
211,2026-05-11,SAS,DEN,15.24,7.7,4.88,6.41
211,2026-05-14,DET,CLE,15.54,7.96,3.34,7.96
211,2026-05-14,BOS,NYK,5.05,7.55,5.97,6.69
211,2026-05-14,OKC,HOU,15.35,10.95,4.74,7.07
211,2026-05-14,SAS,DEN,-24.7,7.57,4.85,6.33
211,2026-05-17,CLE,DET,-9.2,3.36,7.97,0.19
211,2026-05-17,NYK,BOS,13.78,5.93,7.68,-1.33
211,2026-05-17,HOU,OKC,2.9,4.65,10.92,-3.58
211,2026-05-17,DEN,SAS,-16.18,4.97,7.38,1.39
211,2026-05-20,CLE,DET,-22.84,3.15,8.23,0.26
211,2026-05-20,NYK,BOS,-5.74,6.3,7.1,-1.13
211,2026-05-20,HOU,OKC,-8.61,4.38,11.09,-3.67
211,2026-05-20,DEN,SAS,33.38,4.36,7.37,1.24
211,2026-05-23,BOS,NYK,3.65,7.59,6.44,6.06
211,2026-05-23,OKC,HOU,38.85,11.14,3.94,7.35
211,2026-05-23,SAS,DEN,-8.76,7.0,4.73,5.43
211,2026-05-26,SAS,DEN,8.14,7.0,4.96,5.05
211,2026-05-29,SAS,DEN,-10.35,7.02,4.66,3.76
211,2026-06-01,DET,BOS,0.88,8.85,7.91,4.57
211,2026-06-01,OKC,DEN,18.44,11.1,4.77,5.14
211,2026-06-04,DET,BOS,-0.17,8.88,7.82,6.06
211,2026-06-04,OKC,DEN,19.16,10.81,4.47,7.94
211,2026-06-07,BOS,DET,20.63,7.9,8.88,1.4
211,2026-06-07,DEN,OKC,-4.55,4.21,10.77,-4.43
211,2026-06-10,BOS,DET,23.67,8.13,8.62,2.59
211,2026-06-10,DEN,OKC,-1.33,4.39,10.81,-3.48
211,2026-06-13,DET,BOS,2.83,8.31,8.7,2.16
211,2026-06-16,DET,BOS,-15.17,8.38,8.75,2.15
211,2026-06-19,OKC,BOS,8.38,10.44,8.91,5.78
211,2026-06-22,OKC,BOS,13.31,10.49,8.95,5.09
211,2026-06-25,BOS,OKC,-1.63,8.49,10.53,2.87
211,2026-06-28,BOS,OKC,9.64,8.28,10.37,1.96
211,2026-07-01,OKC,BOS,-5.63,9.77,8.37,5.35
211,2026-07-04,OKC,BOS,5.81,9.7,8.82,4.68
212,2026-04-20,DET,ORL,16.57,7.52,1.0,9.26
212,2026-04-20,CLE,TOR,-16.22,3.76,2.74,2.92
212,2026-04-20,BOS,PHI,33.72,7.36,-0.15,14.29
212,2026-04-20,NYK,ATL,-19.73,6.21,2.37,7.84
212,2026-04-20,OKC,PHX,33.18,10.98,1.76,13.31
212,2026-04-20,LAL,HOU,12.29,1.67,4.85,0.56
212,2026-04-20,SAS,POR,-19.2,8.17,-0.21,12.99
212,2026-04-20,DEN,MIN,25.66,4.96,3.06,4.41
212,2026-04-23,DET,ORL,3.84,7.59,0.88,9.55
212,2026-04-23,CLE,TOR,-18.09,3.52,2.93,1.05
212,2026-04-23,BOS,PHI,6.51,7.62,-0.45,13.06
212,2026-04-23,NYK,ATL,19.87,5.89,2.64,7.42
212,2026-04-23,OKC,PHX,24.68,11.2,1.5,13.08
212,2026-04-23,LAL,HOU,-10.48,1.79,4.67,1.01
212,2026-04-23,SAS,POR,38.28,7.81,0.1,16.81
212,2026-04-23,DEN,MIN,19.47,5.18,2.79,7.56
212,2026-04-26,ORL,DET,-16.36,0.9,7.51,-5.25
212,2026-04-26,TOR,CLE,-13.81,3.14,3.26,3.69
212,2026-04-26,PHI,BOS,13.4,-0.44,7.56,-7.87
212,2026-04-26,ATL,NYK,-12.69,2.45,6.04,0.03
212,2026-04-26,PHX,OKC,-2.9,1.33,11.32,-7.52
212,2026-04-26,HOU,LAL,12.55,4.75,1.66,4.6
212,2026-04-26,POR,SAS,8.77,-0.25,8.11,-7.5
212,2026-04-26,MIN,DEN,-13.04,2.59,5.33,-1.21
212,2026-04-29,ORL,DET,14.87,0.75,7.61,-4.73
212,2026-04-29,TOR,CLE,-14.41,2.95,3.41,5.61
212,2026-04-29,PHI,BOS,11.2,-0.25,7.32,-7.72
212,2026-04-29,ATL,NYK,9.37,2.3,6.13,-0.19
212,2026-04-29,PHX,OKC,-20.54,1.36,11.23,-8.56
212,2026-04-29,HOU,LAL,11.58,4.81,1.55,4.92
212,2026-04-29,POR,SAS,-22.21,-0.11,7.92,-7.99
212,2026-04-29,MIN,DEN,26.0,2.44,5.43,-1.69
212,2026-05-02,DET,ORL,-7.63,7.37,0.94,9.8
212,2026-05-02,CLE,TOR,12.88,3.55,2.75,1.52
212,2026-05-02,BOS,PHI,15.02,7.11,-0.1,14.8
212,2026-05-02,NYK,ATL,-0.46,5.98,2.4,7.86
212,2026-05-02,LAL,HOU,10.43,1.45,4.85,-0.2
212,2026-05-02,SAS,POR,25.21,8.07,-0.3,11.16
212,2026-05-02,DEN,MIN,8.55,5.12,2.7,8.39
212,2026-05-05,DET,ORL,-9.59,7.19,1.08,8.54
212,2026-05-05,CLE,TOR,-11.37,3.64,2.62,2.56
212,2026-05-05,BOS,PHI,-17.53,7.15,-0.18,11.6
212,2026-05-05,NYK,ATL,9.82,5.9,2.44,8.13
212,2026-05-05,LAL,HOU,-18.85,1.56,4.7,-0.25
212,2026-05-05,SAS,POR,-23.55,8.2,-0.48,11.1
212,2026-05-08,DET,ORL,12.06,6.99,1.24,8.0
212,2026-05-08,CLE,TOR,8.96,3.48,2.75,1.39
212,2026-05-08,BOS,PHI,15.08,6.86,0.07,14.37
212,2026-05-08,NYK,ATL,-11.83,5.93,2.37,7.49
212,2026-05-08,SAS,POR,2.48,7.84,-0.15,14.43
212,2026-05-11,DET,CLE,7.44,7.02,3.53,6.88
212,2026-05-11,BOS,ATL,23.97,6.91,2.53,7.03
212,2026-05-11,OKC,HOU,22.04,11.29,4.85,10.15
212,2026-05-11,SAS,DEN,-16.21,7.75,5.12,5.44
212,2026-05-14,DET,CLE,-19.07,7.19,3.51,7.34
212,2026-05-14,BOS,ATL,13.43,7.18,2.56,6.43
212,2026-05-14,OKC,HOU,-3.57,11.64,4.61,10.54
212,2026-05-14,SAS,DEN,1.83,7.29,5.43,4.94
212,2026-05-17,CLE,DET,0.36,3.89,6.83,0.63
212,2026-05-17,ATL,BOS,22.6,2.51,7.37,-0.06
212,2026-05-17,HOU,OKC,-7.63,4.75,11.4,-8.92
212,2026-05-17,DEN,SAS,3.14,5.26,7.39,1.84
212,2026-05-20,CLE,DET,-26.45,3.8,6.97,0.96
212,2026-05-20,ATL,BOS,-0.75,2.96,6.67,0.24
212,2026-05-20,HOU,OKC,-14.05,4.38,11.69,-7.05
212,2026-05-20,DEN,SAS,-13.01,4.87,7.17,2.1
212,2026-05-23,DET,CLE,-20.6,7.23,3.65,5.97
212,2026-05-23,BOS,ATL,-9.26,7.03,2.88,5.84
212,2026-05-23,OKC,HOU,1.21,11.81,3.9,11.56
212,2026-05-23,SAS,DEN,-4.76,7.29,4.75,5.3
212,2026-05-26,DET,CLE,17.48,6.99,3.83,6.04
212,2026-05-26,BOS,ATL,23.9,7.06,2.97,6.04
212,2026-05-26,SAS,DEN,1.1,7.33,4.94,5.27
212,2026-05-29,DET,CLE,14.06,7.11,3.41,5.28
212,2026-05-29,SAS,DEN,0.5,7.27,4.7,5.65
212,2026-06-01,DET,BOS,6.53,7.43,7.31,2.54
212,2026-06-01,OKC,SAS,-17.05,11.35,7.35,9.61
212,2026-06-04,DET,BOS,-20.15,7.51,7.09,2.96
212,2026-06-04,OKC,SAS,-3.06,10.68,7.72,9.52
212,2026-06-07,BOS,DET,15.04,7.37,7.27,4.63
212,2026-06-07,SAS,OKC,20.73,7.99,10.42,-0.07
212,2026-06-10,BOS,DET,-9.15,7.52,7.06,5.07
212,2026-06-10,SAS,OKC,26.51,8.33,10.19,0.79
212,2026-06-13,DET,BOS,-5.06,7.11,7.66,0.01
212,2026-06-16,DET,BOS,9.89,7.06,7.8,1.16
212,2026-06-19,DET,BOS,8.4,7.3,7.67,1.94
212,2026-06-22,SAS,DET,50.99,8.84,7.46,6.18
212,2026-06-25,SAS,DET,4.21,9.55,7.09,8.44
212,2026-06-28,DET,SAS,2.07,7.16,9.74,-3.22
212,2026-07-01,DET,SAS,25.38,7.19,9.68,-3.23
212,2026-07-04,SAS,DET,9.62,9.3,7.27,9.58
212,2026-07-07,SAS,DET,4.8,9.52,7.08,7.36
213,2026-04-20,DET,ORL,19.28,7.52,1.0,8.54
213,2026-04-20,CLE,TOR,-0.11,3.76,2.74,2.55
213,2026-04-20,BOS,PHI,6.62,7.36,-0.15,12.91
213,2026-04-20,NYK,ATL,21.81,6.21,2.37,4.51
213,2026-04-20,OKC,PHX,-0.97,10.98,1.76,10.83
213,2026-04-20,LAL,HOU,-2.97,1.67,4.85,2.67
213,2026-04-20,SAS,POR,14.69,8.17,-0.21,13.88
213,2026-04-20,DEN,MIN,15.72,4.96,3.06,4.87
213,2026-04-23,DET,ORL,33.77,7.62,0.85,8.81
213,2026-04-23,CLE,TOR,-3.37,3.7,2.75,1.82
213,2026-04-23,BOS,PHI,4.41,7.31,-0.14,11.71
213,2026-04-23,NYK,ATL,8.13,6.37,2.16,3.96
213,2026-04-23,OKC,PHX,1.5,10.82,1.87,8.56
213,2026-04-23,LAL,HOU,13.51,1.62,4.85,3.01
213,2026-04-23,SAS,POR,-0.12,8.2,-0.29,14.25
213,2026-04-23,DEN,MIN,1.11,5.07,2.89,7.02
213,2026-04-26,ORL,DET,-12.73,0.55,7.87,-5.19
213,2026-04-26,TOR,CLE,-7.53,2.8,3.61,1.77
213,2026-04-26,PHI,BOS,-11.33,-0.12,7.23,-6.37
213,2026-04-26,ATL,NYK,12.2,2.11,6.36,1.31
213,2026-04-26,PHX,OKC,-15.84,1.95,10.69,-1.18
213,2026-04-26,HOU,LAL,8.34,4.65,1.77,2.45
213,2026-04-26,POR,SAS,-15.31,-0.2,8.06,-8.99
213,2026-04-26,MIN,DEN,-7.21,2.9,5.01,-0.39
213,2026-04-29,ORL,DET,3.49,0.45,7.93,-5.17
213,2026-04-29,TOR,CLE,-13.93,2.68,3.68,2.69
213,2026-04-29,PHI,BOS,-16.61,-0.2,7.26,-6.29
213,2026-04-29,ATL,NYK,-12.74,2.25,6.17,1.57
213,2026-04-29,PHX,OKC,-9.16,1.83,10.76,-4.25
213,2026-04-29,HOU,LAL,1.89,4.67,1.7,2.57
213,2026-04-29,POR,SAS,-19.15,-0.32,8.13,-8.55
213,2026-04-29,MIN,DEN,0.03,2.8,5.06,-0.82
