simulation_id,date,team,opponent,margin,team_rating,opponent_rating,expected_margin
154,2026-06-28,OKC,DET,7.95,9.97,8.95,4.46
154,2026-07-01,OKC,DET,9.41,9.6,8.86,3.56
155,2026-04-26,ORL,DET,-15.34,1.02,7.26,-4.98
155,2026-04-26,TOR,CLE,-2.08,2.71,3.57,-1.33
155,2026-04-26,PHI,BOS,-3.63,-0.24,7.23,-4.62
155,2026-04-26,ATL,NYK,7.95,2.35,6.01,0.75
155,2026-04-26,PHX,OKC,-16.82,1.12,11.4,-12.4
155,2026-04-26,HOU,LAL,29.29,4.33,1.94,4.39
155,2026-04-26,POR,SAS,-10.63,-0.1,7.84,-8.33
155,2026-04-26,MIN,DEN,12.02,3.33,4.46,0.39
155,2026-04-29,ORL,DET,12.67,0.88,7.36,-6.08
155,2026-04-29,CLE,TOR,-9.91,3.58,2.65,5.47
155,2026-04-29,PHI,BOS,-21.49,-0.25,7.18,-2.02
155,2026-04-29,NYK,ATL,2.14,5.88,2.42,6.61
155,2026-04-29,PHX,OKC,-6.07,1.01,11.46,-10.83
155,2026-04-29,HOU,LAL,3.19,4.56,1.65,4.88
155,2026-04-29,POR,SAS,-22.64,-0.17,7.86,-6.83
155,2026-04-29,DEN,MIN,-22.15,4.33,3.42,4.26
155,2026-05-02,DET,ORL,-23.82,7.15,1.03,9.82
155,2026-05-02,BOS,PHI,3.09,7.33,-0.44,8.78
155,2026-05-02,SAS,POR,27.66,8.0,-0.37,10.87
155,2026-05-02,CLE,TOR,-15.23,3.42,2.75,4.26
155,2026-05-02,NYK,ATL,5.81,5.83,2.42,6.86
155,2026-05-02,LAL,HOU,4.75,1.64,4.51,-0.11
155,2026-05-05,DET,ORL,2.13,6.8,1.34,9.44
155,2026-05-05,CLE,TOR,8.95,3.23,2.91,0.66
155,2026-05-05,NYK,ATL,-7.64,5.83,2.41,6.92
155,2026-05-05,LAL,HOU,11.14,1.69,4.44,0.09
155,2026-05-08,DET,ORL,0.52,6.74,1.38,9.11
155,2026-05-11,DET,CLE,11.97,6.67,3.29,6.31
155,2026-05-11,BOS,ATL,-6.57,7.23,2.52,9.45
155,2026-05-11,OKC,LAL,35.95,11.39,1.8,15.09
155,2026-05-11,SAS,MIN,4.8,8.14,3.6,10.26
155,2026-05-14,DET,CLE,27.15,6.87,3.21,5.64
155,2026-05-14,BOS,ATL,-11.63,7.18,2.86,8.99
155,2026-05-14,OKC,LAL,35.72,11.86,1.68,14.21
155,2026-05-14,SAS,MIN,23.29,7.89,3.6,10.58
155,2026-05-17,CLE,DET,15.66,3.11,7.01,-4.24
155,2026-05-17,ATL,BOS,-5.34,3.08,7.11,0.18
155,2026-05-17,LAL,OKC,-26.15,1.24,12.02,-12.0
155,2026-05-17,MIN,SAS,3.8,3.68,8.21,-2.05
155,2026-05-20,CLE,DET,-3.49,3.18,6.99,-2.02
155,2026-05-20,ATL,BOS,-7.62,3.22,6.71,0.59
155,2026-05-20,LAL,OKC,-4.1,1.16,12.5,-12.66
155,2026-05-20,MIN,SAS,-2.39,3.91,8.0,-1.72
155,2026-05-23,DET,CLE,-15.35,6.99,3.26,6.08
155,2026-05-23,BOS,ATL,10.48,7.16,3.08,6.84
155,2026-05-23,SAS,MIN,40.37,7.99,3.67,9.42
155,2026-05-26,DET,CLE,-21.97,6.8,3.38,6.25
155,2026-05-26,BOS,ATL,1.56,7.41,2.98,7.23
155,2026-05-29,DET,CLE,14.37,6.51,3.37,5.86
155,2026-06-01,DET,BOS,9.97,6.84,7.42,2.04
155,2026-06-01,OKC,SAS,3.3,12.18,8.65,6.52
155,2026-06-04,DET,BOS,19.2,6.96,7.16,2.75
155,2026-06-04,OKC,SAS,-3.15,11.78,8.83,7.86
155,2026-06-07,BOS,DET,0.16,6.99,7.17,-0.43
155,2026-06-07,SAS,OKC,-6.23,9.15,11.54,3.28
155,2026-06-10,BOS,DET,-1.67,6.96,7.12,0.93
155,2026-06-10,SAS,OKC,1.1,9.2,11.66,0.59
155,2026-06-13,DET,BOS,-2.69,7.08,7.19,5.58
155,2026-06-13,OKC,SAS,5.21,11.43,9.16,7.31
155,2026-06-16,DET,BOS,-21.2,7.04,7.29,3.87
155,2026-06-16,OKC,SAS,-8.34,11.28,9.32,7.77
155,2026-06-19,DET,BOS,-2.88,6.93,7.51,2.19
155,2026-06-19,OKC,SAS,-2.09,11.22,9.39,7.44
155,2026-06-22,SAS,BOS,13.9,9.62,7.59,8.11
155,2026-06-25,SAS,BOS,12.19,9.87,7.15,7.13
155,2026-06-28,BOS,SAS,4.95,6.85,10.14,1.56
155,2026-07-01,BOS,SAS,-1.48,6.93,10.06,-0.37
155,2026-07-04,SAS,BOS,8.45,10.02,7.26,7.57
156,2026-04-26,ORL,DET,1.43,1.02,7.26,-2.47
156,2026-04-26,TOR,CLE,17.56,2.71,3.57,1.75
156,2026-04-26,PHI,BOS,-3.49,-0.24,7.23,-6.35
156,2026-04-26,ATL,NYK,-11.34,2.35,6.01,-1.29
156,2026-04-26,PHX,OKC,-19.18,1.12,11.4,-6.96
156,2026-04-26,HOU,LAL,-9.5,4.33,1.94,2.37
156,2026-04-26,POR,SAS,7.78,-0.1,7.84,-4.82
156,2026-04-26,MIN,DEN,-6.53,3.33,4.46,1.65
156,2026-04-29,ORL,DET,30.97,1.05,7.17,-2.33
156,2026-04-29,CLE,TOR,-10.84,3.38,2.85,-1.65
156,2026-04-29,PHI,BOS,-21.13,-0.25,7.19,-3.75
156,2026-04-29,NYK,ATL,18.74,6.08,2.23,8.75
156,2026-04-29,PHX,OKC,17.47,0.99,11.49,-5.59
156,2026-04-29,HOU,LAL,-4.48,4.16,2.06,1.43
156,2026-04-29,POR,SAS,-2.39,0.02,7.67,-3.99
156,2026-04-29,DEN,MIN,-23.11,4.51,3.24,4.12
156,2026-05-02,DET,ORL,8.74,6.77,1.39,6.56
156,2026-05-02,BOS,PHI,0.36,7.32,-0.43,12.55
156,2026-05-02,SAS,POR,-14.81,7.61,0.02,7.57
156,2026-05-02,CLE,TOR,13.4,3.21,2.95,-0.28
156,2026-05-02,NYK,ATL,6.38,6.18,2.07,9.01
156,2026-05-02,OKC,PHX,4.95,11.19,1.21,10.95
156,2026-05-02,DEN,MIN,10.19,4.22,3.46,1.93
156,2026-05-05,DET,ORL,19.17,6.76,1.36,5.11
156,2026-05-05,SAS,POR,2.09,7.34,0.24,9.57
156,2026-05-05,CLE,TOR,16.23,3.3,2.82,1.84
156,2026-05-05,DEN,MIN,6.21,4.27,3.37,2.49
156,2026-05-08,DET,ORL,-11.9,6.88,1.23,5.48
156,2026-05-08,SAS,POR,1.0,7.26,0.3,7.22
156,2026-05-11,CLE,ORL,4.59,3.42,1.42,0.7
156,2026-05-11,BOS,NYK,-8.77,7.19,6.14,-1.21
156,2026-05-11,OKC,LAL,-3.99,11.09,2.08,3.3
156,2026-05-11,SAS,DEN,14.47,7.18,4.29,9.02
156,2026-05-14,CLE,ORL,22.39,3.42,1.37,0.45
156,2026-05-14,BOS,NYK,6.77,7.15,6.22,-0.84
156,2026-05-14,OKC,LAL,-1.73,11.13,2.39,4.51
156,2026-05-14,SAS,DEN,4.49,7.04,4.26,8.07
156,2026-05-17,ORL,CLE,25.15,1.42,3.74,5.45
156,2026-05-17,NYK,BOS,21.32,6.18,7.3,7.42
156,2026-05-17,LAL,OKC,26.41,2.36,10.91,1.35
156,2026-05-17,DEN,SAS,-6.28,4.09,7.14,-0.12
156,2026-05-20,ORL,CLE,12.69,1.94,3.37,0.89
156,2026-05-20,NYK,BOS,18.08,6.62,6.65,10.79
156,2026-05-20,LAL,OKC,1.05,2.84,10.82,-2.03
156,2026-05-20,DEN,SAS,12.12,3.59,7.01,-0.18
156,2026-05-23,CLE,ORL,8.73,3.34,1.64,0.82
156,2026-05-23,BOS,NYK,-13.58,6.88,6.99,-7.04
156,2026-05-23,SAS,DEN,19.76,6.86,3.71,9.01
156,2026-05-26,CLE,ORL,-6.17,3.3,1.72,0.47
156,2026-05-29,CLE,ORL,3.96,2.9,1.61,0.42
156,2026-06-01,NYK,CLE,2.71,6.84,3.0,12.51
156,2026-06-01,SAS,LAL,30.58,7.25,2.69,4.01
156,2026-06-04,NYK,CLE,23.71,7.07,3.01,10.65
156,2026-06-04,SAS,LAL,9.36,7.65,2.59,5.61
156,2026-06-07,CLE,NYK,10.87,2.85,7.26,-7.37
156,2026-06-07,LAL,SAS,-6.49,2.18,7.87,0.02
156,2026-06-10,CLE,NYK,4.4,3.12,7.28,-5.56
156,2026-06-10,LAL,SAS,-12.19,2.11,8.02,-0.55
156,2026-06-13,NYK,CLE,6.83,7.37,3.12,9.54
156,2026-06-16,NYK,CLE,-9.48,7.44,3.04,11.02
156,2026-06-19,NYK,CLE,4.42,7.02,3.27,10.32
156,2026-06-22,SAS,NYK,8.99,8.34,6.82,4.56
156,2026-06-25,SAS,NYK,8.54,8.5,6.68,4.99
156,2026-06-28,NYK,SAS,2.08,6.45,8.75,2.58
156,2026-07-01,NYK,SAS,-12.01,6.3,8.68,2.76
156,2026-07-04,SAS,NYK,-0.78,8.76,6.12,4.43
156,2026-07-07,SAS,NYK,-1.87,8.83,6.05,6.45
156,2026-07-10,SAS,NYK,11.0,8.43,6.53,5.0
157,2026-04-26,ORL,DET,27.13,1.02,7.26,-0.32
157,2026-04-26,TOR,CLE,17.8,2.71,3.57,0.56
157,2026-04-26,PHI,BOS,2.48,-0.24,7.23,-10.0
157,2026-04-26,ATL,NYK,-19.38,2.35,6.01,-0.34
157,2026-04-26,PHX,OKC,-25.26,1.12,11.4,-10.67
157,2026-04-26,HOU,LAL,-3.23,4.33,1.94,5.78
157,2026-04-26,POR,SAS,-3.54,-0.1,7.84,-7.51
157,2026-04-26,MIN,DEN,-9.56,3.33,4.46,2.66
157,2026-04-29,ORL,DET,13.41,1.33,6.89,3.05
157,2026-04-29,CLE,TOR,-19.84,3.37,2.86,-0.46
157,2026-04-29,PHI,BOS,-21.81,-0.19,7.12,-8.18
157,2026-04-29,NYK,ATL,-1.25,6.16,2.15,7.94
157,2026-04-29,PHX,OKC,-0.15,0.93,11.55,-9.8
157,2026-04-29,HOU,LAL,2.07,4.22,1.99,5.76
157,2026-04-29,POR,SAS,1.76,-0.1,7.79,-5.72
157,2026-04-29,DEN,MIN,8.0,4.54,3.21,3.1
157,2026-05-02,DET,ORL,-4.2,6.68,1.48,2.72
157,2026-05-02,BOS,PHI,13.36,7.27,-0.38,14.66
157,2026-05-02,SAS,POR,6.39,7.69,-0.05,10.09
157,2026-05-02,CLE,TOR,20.56,3.12,3.04,-1.89
157,2026-05-02,NYK,ATL,-18.17,6.07,2.18,8.29
157,2026-05-02,LAL,HOU,28.59,1.98,4.17,-0.81
157,2026-05-02,DEN,MIN,2.03,4.56,3.13,3.96
157,2026-05-05,BOS,PHI,22.82,7.28,-0.43,14.07
157,2026-05-05,SAS,POR,-6.32,7.63,-0.04,11.01
157,2026-05-05,CLE,TOR,-25.62,3.28,2.84,3.12
157,2026-05-08,SAS,POR,31.18,7.47,0.11,10.8
157,2026-05-11,TOR,ORL,1.11,3.11,1.56,-0.35
157,2026-05-11,BOS,ATL,25.72,7.41,2.4,12.86
157,2026-05-11,OKC,LAL,9.96,11.42,2.25,14.79
157,2026-05-11,SAS,DEN,-7.43,7.67,4.52,9.17
157,2026-05-14,TOR,ORL,4.98,2.84,1.55,1.35
157,2026-05-14,BOS,ATL,5.15,7.7,2.41,12.76
157,2026-05-14,OKC,LAL,-7.64,11.61,2.41,10.81
157,2026-05-14,SAS,DEN,30.7,7.31,4.73,9.63
157,2026-05-17,ORL,TOR,27.04,1.79,3.2,5.35
157,2026-05-17,ATL,BOS,-27.35,2.45,7.81,-5.37
157,2026-05-17,LAL,OKC,24.43,2.45,11.32,-9.28
157,2026-05-17,DEN,SAS,5.53,4.28,7.69,-1.69
157,2026-05-20,ORL,TOR,-9.41,2.36,3.25,6.01
157,2026-05-20,ATL,BOS,-19.81,2.38,7.65,-5.18
157,2026-05-20,LAL,OKC,-13.21,2.92,11.26,-8.08
157,2026-05-20,DEN,SAS,-18.44,3.92,7.44,-0.93
157,2026-05-23,TOR,ORL,26.21,3.22,1.81,0.84
157,2026-05-23,OKC,LAL,5.36,11.38,2.83,8.11
157,2026-05-23,SAS,DEN,-0.9,7.6,3.74,9.55
157,2026-05-26,OKC,LAL,28.83,11.01,2.68,10.61
157,2026-05-26,SAS,DEN,13.94,7.68,3.89,9.97
157,2026-05-29,SAS,DEN,-8.24,7.74,3.53,9.64
157,2026-06-01,BOS,TOR,24.36,8.55,3.21,10.58
157,2026-06-01,OKC,DEN,17.31,11.13,3.62,12.1
157,2026-06-04,BOS,TOR,0.72,8.62,2.85,9.48
157,2026-06-04,OKC,DEN,12.69,10.82,3.34,11.09
157,2026-06-07,TOR,BOS,9.0,2.82,8.59,-6.17
157,2026-06-07,DEN,OKC,-32.21,3.16,10.69,-5.77
157,2026-06-10,TOR,BOS,-29.52,2.85,8.45,-4.24
157,2026-06-10,DEN,OKC,18.53,3.02,11.04,-6.57
157,2026-06-13,BOS,TOR,18.5,9.03,2.36,10.21
157,2026-06-13,OKC,DEN,28.42,10.55,3.41,11.48
157,2026-06-16,OKC,BOS,35.02,10.59,9.21,3.41
157,2026-06-19,OKC,BOS,11.24,11.06,8.82,5.74
157,2026-06-22,BOS,OKC,10.97,8.83,11.15,2.08
157,2026-06-25,BOS,OKC,-16.46,8.65,10.93,0.86
157,2026-06-28,OKC,BOS,-2.85,10.97,8.25,7.99
157,2026-07-01,OKC,BOS,-30.76,10.47,8.33,6.24
157,2026-07-04,OKC,BOS,-8.91,10.09,9.1,2.16
158,2026-04-26,ORL,DET,-18.43,1.02,7.26,-4.96
158,2026-04-26,TOR,CLE,7.93,2.71,3.57,-0.1
158,2026-04-26,PHI,BOS,9.38,-0.24,7.23,-6.36
158,2026-04-26,ATL,NYK,4.56,2.35,6.01,4.43
158,2026-04-26,PHX,OKC,-7.69,1.12,11.4,-9.51
158,2026-04-26,HOU,LAL,-3.58,4.33,1.94,2.05
158,2026-04-26,POR,SAS,-7.3,-0.1,7.84,-7.69
158,2026-04-26,MIN,DEN,4.0,3.33,4.46,-0.8
158,2026-04-29,ORL,DET,-3.21,0.84,7.39,-6.39
158,2026-04-29,CLE,TOR,-9.08,3.48,2.75,3.31
158,2026-04-29,PHI,BOS,13.6,-0.12,7.05,-3.43
158,2026-04-29,NYK,ATL,6.33,5.92,2.39,3.05
158,2026-04-29,PHX,OKC,18.73,1.1,11.37,-7.67
158,2026-04-29,HOU,LAL,22.39,4.22,2.0,1.97
158,2026-04-29,POR,SAS,1.16,-0.14,7.82,-5.45
158,2026-04-29,DEN,MIN,10.03,4.41,3.34,5.87
158,2026-05-02,DET,ORL,-0.81,7.35,0.83,9.49
158,2026-05-02,BOS,PHI,2.59,6.83,0.05,10.43
158,2026-05-02,SAS,POR,16.49,7.72,-0.09,10.84
158,2026-05-02,CLE,TOR,-11.73,3.33,2.84,1.46
158,2026-05-02,NYK,ATL,-14.27,5.9,2.35,3.44
158,2026-05-02,OKC,PHX,13.09,11.06,1.34,12.62
158,2026-05-02,LAL,HOU,-6.08,1.78,4.38,2.56
158,2026-05-02,DEN,MIN,5.04,4.44,3.23,6.64
158,2026-05-05,DET,ORL,-4.12,7.23,0.9,10.06
158,2026-05-05,BOS,PHI,8.31,6.75,0.09,9.18
158,2026-05-05,SAS,POR,9.0,7.76,-0.18,10.37
158,2026-05-05,LAL,HOU,12.23,1.7,4.41,2.72
158,2026-05-05,DEN,MIN,0.11,4.43,3.19,5.84
158,2026-05-08,DET,ORL,-3.19,7.09,1.01,9.99
158,2026-05-08,BOS,PHI,7.92,6.73,0.08,9.56
158,2026-05-11,TOR,ORL,30.25,2.94,1.12,6.61
158,2026-05-11,BOS,ATL,-5.65,6.72,2.5,3.51
158,2026-05-11,OKC,LAL,10.23,11.04,1.82,9.15
158,2026-05-11,SAS,DEN,21.25,7.74,4.39,6.19
158,2026-05-14,TOR,ORL,5.3,2.97,0.8,10.19
158,2026-05-14,BOS,ATL,-3.88,6.67,2.84,3.08
158,2026-05-14,OKC,LAL,9.59,11.23,1.97,8.82
158,2026-05-14,SAS,DEN,4.34,7.67,4.3,5.41
158,2026-05-17,ORL,TOR,-13.7,1.01,3.33,-1.62
158,2026-05-17,ATL,BOS,-3.08,2.98,6.68,4.58
158,2026-05-17,LAL,OKC,20.14,1.82,11.12,-4.2
158,2026-05-17,DEN,SAS,-5.12,4.14,7.78,2.94
158,2026-05-20,ORL,TOR,8.02,1.12,3.79,-2.71
158,2026-05-20,ATL,BOS,22.72,3.15,6.26,5.61
158,2026-05-20,LAL,OKC,-1.64,2.23,11.1,-8.49
158,2026-05-20,DEN,SAS,-6.72,3.67,7.63,2.55
158,2026-05-23,TOR,ORL,18.52,3.56,0.76,9.72
158,2026-05-23,BOS,ATL,7.05,6.37,3.32,-0.35
158,2026-05-23,OKC,LAL,-1.91,11.08,2.25,8.47
158,2026-05-26,BOS,ATL,-21.51,6.59,3.27,1.77
158,2026-05-26,OKC,LAL,31.28,10.62,2.18,8.06
158,2026-05-29,TOR,ATL,4.46,3.31,3.68,4.31
158,2026-05-29,OKC,SAS,17.66,10.79,7.81,2.94
158,2026-06-01,TOR,ATL,-9.35,3.47,3.39,4.22
158,2026-06-01,OKC,SAS,16.54,10.89,7.81,6.03
158,2026-06-04,ATL,TOR,-13.06,3.29,3.18,3.76
158,2026-06-04,SAS,OKC,11.21,7.82,10.63,1.26
158,2026-06-07,ATL,TOR,3.8,3.11,3.24,3.35
158,2026-06-07,SAS,OKC,-0.7,8.15,10.34,0.62
158,2026-06-10,TOR,ATL,-13.23,3.1,3.2,3.98
158,2026-06-10,OKC,SAS,-1.33,10.36,8.26,5.2
158,2026-06-13,TOR,ATL,2.51,2.72,3.24,3.92
158,2026-06-13,OKC,SAS,-4.41,10.09,8.26,5.04
158,2026-06-16,TOR,ATL,14.4,2.65,3.56,3.57
158,2026-06-16,OKC,SAS,-4.46,9.83,8.49,5.0
158,2026-06-19,SAS,TOR,1.19,8.49,2.88,6.54
158,2026-06-22,SAS,TOR,-0.35,8.6,3.14,5.93
158,2026-06-25,TOR,SAS,12.55,3.39,8.63,1.42
158,2026-06-28,TOR,SAS,-10.93,3.97,8.62,1.0
158,2026-07-01,SAS,TOR,16.61,8.66,4.06,4.29
158,2026-07-04,SAS,TOR,-17.1,8.72,3.95,4.58
158,2026-07-07,SAS,TOR,23.61,8.59,4.12,6.23
159,2026-04-26,ORL,DET,2.23,1.02,7.26,-2.21
159,2026-04-26,TOR,CLE,-12.07,2.71,3.57,-2.77
159,2026-04-26,PHI,BOS,-16.84,-0.24,7.23,-8.31
159,2026-04-26,ATL,NYK,32.48,2.35,6.01,-1.27
159,2026-04-26,PHX,OKC,-35.08,1.12,11.4,-11.06
159,2026-04-26,HOU,LAL,-4.28,4.33,1.94,2.9
159,2026-04-26,POR,SAS,10.66,-0.1,7.84,-7.87
159,2026-04-26,MIN,DEN,-5.77,3.33,4.46,-0.83
159,2026-04-29,ORL,DET,4.38,1.07,7.17,-2.08
159,2026-04-29,CLE,TOR,-0.36,3.68,2.55,8.47
159,2026-04-29,PHI,BOS,-1.6,-0.39,7.32,-6.93
159,2026-04-29,NYK,ATL,14.95,5.64,2.67,8.48
159,2026-04-29,PHX,OKC,-8.41,0.83,11.65,-10.85
159,2026-04-29,HOU,LAL,0.24,4.21,2.0,2.81
159,2026-04-29,POR,SAS,14.64,0.05,7.64,-5.52
159,2026-04-29,DEN,MIN,1.59,4.51,3.25,6.66
159,2026-05-02,DET,ORL,10.97,7.06,1.13,5.77
159,2026-05-02,BOS,PHI,18.27,7.25,-0.37,12.16
159,2026-05-02,SAS,POR,-2.63,7.41,0.23,12.09
159,2026-05-02,CLE,TOR,12.82,3.61,2.55,7.92
159,2026-05-02,NYK,ATL,-4.85,5.7,2.54,7.93
159,2026-05-02,LAL,HOU,18.06,2.0,4.14,2.28
159,2026-05-02,DEN,MIN,10.11,4.46,3.23,6.96
159,2026-05-05,DET,ORL,25.93,7.07,1.08,6.31
159,2026-05-08,DET,ORL,-2.67,7.25,0.9,6.72
159,2026-05-11,CLE,ORL,9.27,3.69,1.0,4.38
159,2026-05-11,BOS,ATL,0.6,7.31,2.62,10.74
159,2026-05-11,OKC,LAL,-6.4,11.6,2.17,12.08
159,2026-05-11,DEN,POR,-11.78,4.51,0.32,3.57
159,2026-05-14,CLE,ORL,3.62,3.74,0.92,4.64
159,2026-05-14,BOS,ATL,11.97,7.35,2.9,10.86
159,2026-05-14,OKC,LAL,-4.48,11.62,2.51,11.76
159,2026-05-14,DEN,POR,30.72,4.4,0.51,2.52
159,2026-05-17,ORL,CLE,4.79,1.16,3.87,1.39
159,2026-05-17,ATL,BOS,3.28,2.89,7.53,-3.38
159,2026-05-17,LAL,OKC,-15.6,2.52,11.36,-0.67
159,2026-05-17,POR,DEN,0.81,0.11,4.48,3.38
159,2026-05-20,ORL,CLE,6.95,1.47,3.71,2.13
159,2026-05-20,ATL,BOS,-6.81,3.13,7.04,-3.29
159,2026-05-20,LAL,OKC,0.69,2.56,11.74,-5.57
159,2026-05-20,POR,DEN,-40.35,-0.05,4.02,2.65
159,2026-05-23,CLE,ORL,-38.54,3.74,1.11,4.61
159,2026-05-23,BOS,ATL,1.01,7.5,3.0,10.68
159,2026-05-23,OKC,LAL,-10.78,11.7,2.62,9.41
159,2026-05-23,DEN,POR,18.53,4.41,-0.53,6.87
159,2026-05-26,CLE,ORL,-6.78,3.21,1.67,1.89
159,2026-05-26,DEN,POR,-17.51,4.61,-0.6,6.4
159,2026-05-29,DEN,POR,-4.27,4.1,-0.5,5.22
159,2026-06-01,BOS,ORL,12.18,7.75,1.59,7.24
159,2026-06-01,LAL,POR,5.74,2.63,-0.39,6.77
159,2026-06-04,BOS,ORL,15.75,7.66,1.3,7.74
159,2026-06-04,LAL,POR,1.77,2.82,-0.47,7.56
159,2026-06-07,ORL,BOS,3.22,1.3,7.79,-2.12
159,2026-06-07,POR,LAL,5.45,-0.15,2.41,-1.65
159,2026-06-10,ORL,BOS,3.67,1.33,7.71,-1.55
159,2026-06-10,POR,LAL,-1.31,0.26,2.33,-1.83
159,2026-06-13,BOS,ORL,18.83,7.88,0.93,7.92
159,2026-06-13,LAL,POR,7.55,2.32,0.18,6.84
159,2026-06-16,BOS,ORL,30.38,8.03,0.32,8.57
159,2026-06-19,BOS,LAL,7.44,8.22,2.21,7.52
159,2026-06-22,BOS,LAL,6.89,8.3,2.42,7.84
159,2026-06-25,LAL,BOS,5.89,2.31,7.97,-3.16
159,2026-06-28,LAL,BOS,1.83,2.55,7.63,-1.14
159,2026-07-01,BOS,LAL,13.22,7.57,2.7,6.38
159,2026-07-04,BOS,LAL,37.77,8.01,2.63,5.6
160,2026-04-26,ORL,DET,-0.35,1.02,7.26,-2.39
160,2026-04-26,TOR,CLE,9.74,2.71,3.57,2.61
160,2026-04-26,PHI,BOS,-0.15,-0.24,7.23,-3.19
160,2026-04-26,ATL,NYK,35.47,2.35,6.01,0.77
160,2026-04-26,PHX,OKC,0.98,1.12,11.4,-7.35
160,2026-04-26,HOU,LAL,-5.36,4.33,1.94,2.97
160,2026-04-26,POR,SAS,-30.16,-0.1,7.84,-10.05
160,2026-04-26,MIN,DEN,7.93,3.33,4.46,-0.74
160,2026-04-29,ORL,DET,3.19,1.04,7.2,-2.1
160,2026-04-29,CLE,TOR,1.8,3.46,2.77,0.54
160,2026-04-29,PHI,BOS,-4.04,-0.21,7.15,-0.77
160,2026-04-29,NYK,ATL,-1.6,5.61,2.7,6.44
160,2026-04-29,PHX,OKC,-10.4,1.19,11.28,-5.89
160,2026-04-29,HOU,LAL,10.96,4.2,2.02,2.89
160,2026-04-29,POR,SAS,7.02,-0.38,8.06,-10.65
160,2026-04-29,DEN,MIN,-4.09,4.37,3.37,5.81
160,2026-05-02,DET,ORL,4.34,7.1,1.09,7.05
160,2026-05-02,BOS,PHI,1.28,7.11,-0.22,6.27
160,2026-05-02,SAS,POR,16.64,7.89,-0.26,15.82
160,2026-05-02,CLE,TOR,-21.44,3.42,2.74,0.05
160,2026-05-02,OKC,PHX,23.62,11.27,1.14,9.68
160,2026-05-02,LAL,HOU,-8.54,1.92,4.24,1.99
160,2026-05-05,DET,ORL,-3.9,7.04,1.11,6.85
160,2026-05-05,SAS,POR,2.2,7.94,-0.35,13.23
160,2026-05-05,CLE,TOR,17.0,3.17,2.96,-4.18
160,2026-05-05,LAL,HOU,22.44,1.82,4.3,2.05
160,2026-05-08,DET,ORL,-2.68,6.91,1.21,6.06
160,2026-05-11,CLE,ORL,6.46,3.3,1.31,0.74
160,2026-05-11,BOS,ATL,18.12,7.0,2.71,4.3
160,2026-05-11,OKC,LAL,16.21,11.36,2.03,10.14
160,2026-05-11,SAS,MIN,6.96,7.85,3.39,12.18
160,2026-05-14,CLE,ORL,-2.65,3.33,1.25,0.87
160,2026-05-14,BOS,ATL,5.15,7.21,2.8,4.47
160,2026-05-14,OKC,LAL,44.36,11.63,2.13,10.43
160,2026-05-14,SAS,MIN,23.49,7.62,3.36,11.23
160,2026-05-17,ORL,CLE,-10.58,1.56,3.38,4.57
160,2026-05-17,ATL,BOS,15.25,2.84,7.32,2.4
160,2026-05-17,LAL,OKC,13.36,1.61,11.89,-7.86
160,2026-05-17,MIN,SAS,-10.85,3.43,7.94,-3.3
160,2026-05-20,ORL,CLE,21.34,1.7,3.39,5.02
160,2026-05-20,ATL,BOS,-3.46,3.21,6.7,2.14
160,2026-05-20,LAL,OKC,-23.97,1.96,11.95,-11.63
160,2026-05-20,MIN,SAS,-11.95,3.48,7.87,-3.29
160,2026-05-23,CLE,ORL,23.26,3.26,1.48,-1.44
160,2026-05-23,BOS,ATL,-2.21,7.11,3.11,4.1
160,2026-05-23,OKC,LAL,-6.34,12.16,1.75,10.98
160,2026-05-26,CLE,ORL,43.47,3.37,1.4,1.62
160,2026-05-26,BOS,ATL,-4.29,7.23,3.15,4.13
160,2026-05-26,OKC,LAL,18.53,11.66,1.74,12.37
160,2026-05-29,BOS,ATL,0.57,7.21,3.4,4.15
160,2026-06-01,BOS,CLE,-3.6,7.13,3.57,1.66
160,2026-06-01,OKC,SAS,-17.87,11.67,8.25,6.24
160,2026-06-04,BOS,CLE,4.23,6.85,3.66,3.22
160,2026-06-04,OKC,SAS,1.54,11.03,8.66,1.1
160,2026-06-07,CLE,BOS,14.04,3.7,6.87,4.52
160,2026-06-07,SAS,OKC,21.2,8.93,10.84,5.4
160,2026-06-10,CLE,BOS,22.47,4.0,6.7,4.0
160,2026-06-10,SAS,OKC,-12.76,9.28,10.63,-0.01
160,2026-06-13,BOS,CLE,-28.68,6.69,4.21,0.2
160,2026-06-13,OKC,SAS,21.94,10.56,9.08,3.37
160,2026-06-16,OKC,SAS,-1.0,10.6,9.05,5.12
160,2026-06-19,OKC,SAS,1.62,10.62,9.03,5.26
160,2026-06-22,OKC,CLE,-4.9,10.61,4.57,11.36
160,2026-06-25,OKC,CLE,27.45,10.4,4.97,11.34
160,2026-06-28,CLE,OKC,34.53,4.73,10.51,-4.58
160,2026-07-01,CLE,OKC,-10.13,5.2,9.63,-3.58
160,2026-07-04,OKC,CLE,6.8,9.74,5.22,7.89
160,2026-07-07,OKC,CLE,1.94,9.74,5.29,9.17
161,2026-04-26,ORL,DET,-9.22,1.02,7.26,-4.64
161,2026-04-26,TOR,CLE,4.66,2.71,3.57,-1.57
161,2026-04-26,PHI,BOS,0.98,-0.24,7.23,-8.08
161,2026-04-26,ATL,NYK,9.04,2.35,6.01,-2.41
161,2026-04-26,PHX,OKC,-27.1,1.12,11.4,-11.19
