simulation_id,date,team,opponent,margin,team_rating,opponent_rating,expected_margin
102,2026-06-14,HOU,DEN,16.95,4.54,4.87,5.46
102,2026-06-17,TOR,NYK,6.08,2.78,7.62,-2.01
102,2026-06-17,HOU,DEN,6.4,4.44,4.66,4.35
102,2026-06-20,NYK,TOR,24.33,7.59,2.91,10.23
102,2026-06-20,DEN,HOU,-24.59,4.38,4.46,2.73
102,2026-06-23,NYK,HOU,5.15,7.66,4.83,6.03
102,2026-06-26,NYK,HOU,-10.58,7.34,4.51,5.86
102,2026-06-29,HOU,NYK,0.34,4.91,7.21,2.82
102,2026-07-02,HOU,NYK,17.7,4.9,7.08,3.55
102,2026-07-05,NYK,HOU,5.08,6.8,5.08,3.61
102,2026-07-08,NYK,HOU,3.59,6.68,5.08,2.87
102,2026-07-11,NYK,HOU,-15.42,7.08,5.06,3.39
103,2026-04-14,CHO,MIA,4.43,4.48,2.35,6.26
103,2026-04-14,PHX,POR,-9.22,1.73,-0.29,3.52
103,2026-04-15,LAC,GSW,27.59,0.95,-0.36,5.18
103,2026-04-15,PHI,ORL,24.18,-0.28,0.76,0.12
103,2026-04-18,CLE,TOR,-2.3,3.77,2.75,5.2
103,2026-04-18,DEN,MIN,5.46,4.96,3.06,7.33
103,2026-04-18,NYK,ATL,-14.43,6.21,2.38,3.69
103,2026-04-18,LAL,HOU,2.72,1.67,4.86,3.47
103,2026-04-21,PHI,ORL,-12.71,-0.02,0.48,2.83
103,2026-04-21,CHO,MIA,26.03,4.46,2.32,11.18
103,2026-04-21,PHX,POR,4.99,1.57,-0.16,2.82
103,2026-04-21,LAC,GSW,16.89,1.22,-0.65,4.92
103,2026-04-24,PHI,CHO,23.99,-0.18,4.71,-1.74
103,2026-04-24,POR,LAC,-46.13,-0.18,1.36,-0.37
103,2026-04-27,DET,PHI,-3.11,7.51,0.12,7.99
103,2026-04-27,CLE,TOR,-5.93,3.69,2.79,6.29
103,2026-04-27,BOS,ORL,24.39,7.35,0.63,12.9
103,2026-04-27,NYK,ATL,16.96,5.97,2.59,4.03
103,2026-04-27,OKC,LAC,23.9,10.95,1.87,10.81
103,2026-04-27,LAL,HOU,-32.3,1.7,4.79,3.33
103,2026-04-27,SAS,PHX,-5.36,8.15,1.57,10.43
103,2026-04-27,DEN,MIN,49.39,4.95,3.02,6.78
103,2026-04-30,DET,PHI,11.54,7.34,0.23,7.99
103,2026-04-30,TOR,CLE,-7.7,2.87,3.57,-2.39
103,2026-04-30,BOS,ORL,2.45,7.5,0.43,12.81
103,2026-04-30,ATL,NYK,-5.07,2.43,6.07,2.85
103,2026-04-30,OKC,LAC,20.55,11.07,1.7,6.97
103,2026-04-30,HOU,LAL,-5.41,5.12,1.33,2.28
103,2026-04-30,SAS,PHX,4.96,7.98,1.7,10.95
103,2026-04-30,MIN,DEN,-2.79,2.49,5.44,-4.01
103,2026-05-03,PHI,DET,-11.64,0.17,7.34,-4.05
103,2026-05-03,TOR,CLE,-10.25,2.74,3.64,-2.18
103,2026-05-03,ORL,BOS,-2.98,0.47,7.4,-6.23
103,2026-05-03,ATL,NYK,4.91,2.37,6.08,2.3
103,2026-05-03,LAC,OKC,3.97,1.57,11.15,-6.63
103,2026-05-03,HOU,LAL,-10.36,4.97,1.42,1.68
103,2026-05-03,PHX,SAS,3.4,1.71,7.92,-5.09
103,2026-05-03,MIN,DEN,-20.42,2.45,5.43,-3.42
103,2026-05-06,PHI,DET,-30.03,0.08,7.39,-4.04
103,2026-05-06,ORL,BOS,1.01,0.47,7.35,-6.36
103,2026-05-06,LAC,OKC,-17.41,1.67,10.99,-7.66
103,2026-05-06,PHX,SAS,-15.57,1.76,7.81,-8.3
103,2026-05-06,CLE,TOR,12.19,3.72,2.57,6.05
103,2026-05-06,NYK,ATL,24.03,5.96,2.4,3.74
103,2026-05-06,LAL,HOU,1.14,1.55,4.76,2.14
103,2026-05-09,DET,PHI,-14.69,7.62,-0.19,7.11
103,2026-05-09,BOS,ORL,22.73,7.26,0.51,9.93
103,2026-05-09,OKC,LAC,11.25,11.08,1.54,7.14
103,2026-05-09,SAS,PHX,-12.64,7.91,1.63,8.8
103,2026-05-09,CLE,TOR,15.56,3.79,2.47,5.52
103,2026-05-09,NYK,ATL,15.26,6.14,2.18,4.18
103,2026-05-12,DET,PHI,8.53,7.36,0.04,9.99
103,2026-05-12,SAS,PHX,15.6,7.68,1.83,9.32
103,2026-05-15,SAS,PHX,16.19,7.62,2.11,7.42
103,2026-05-18,DET,CLE,11.03,7.7,3.78,4.92
103,2026-05-18,BOS,NYK,2.51,7.41,6.2,5.83
103,2026-05-18,OKC,LAL,11.14,11.24,1.76,8.15
103,2026-05-18,SAS,DEN,17.87,7.7,5.36,5.37
103,2026-05-21,DET,CLE,-5.35,7.61,3.87,3.9
103,2026-05-21,BOS,NYK,-1.18,7.18,6.43,5.22
103,2026-05-21,OKC,LAL,25.6,11.5,1.7,7.94
103,2026-05-21,SAS,DEN,22.1,7.86,4.91,5.0
103,2026-05-24,CLE,DET,-17.44,4.07,7.5,1.03
103,2026-05-24,NYK,BOS,10.17,6.72,7.56,0.82
103,2026-05-24,LAL,OKC,9.86,1.41,11.46,-7.64
103,2026-05-24,DEN,SAS,3.17,4.74,8.17,-0.74
103,2026-05-27,CLE,DET,14.79,3.81,7.8,0.47
103,2026-05-27,NYK,BOS,18.63,6.64,7.58,1.54
103,2026-05-27,LAL,OKC,31.18,1.39,11.24,-6.52
103,2026-05-27,DEN,SAS,-21.31,4.82,8.16,-0.17
103,2026-05-30,DET,CLE,14.53,7.53,3.8,3.99
103,2026-05-30,BOS,NYK,13.83,7.54,6.81,2.72
103,2026-05-30,OKC,LAL,25.39,10.66,2.03,10.22
103,2026-05-30,SAS,DEN,-0.67,8.34,4.33,7.01
103,2026-06-02,DET,CLE,-1.96,7.87,3.74,4.28
103,2026-06-02,BOS,NYK,1.24,7.77,6.51,2.44
103,2026-06-02,OKC,LAL,4.44,10.63,1.63,6.98
103,2026-06-02,SAS,DEN,7.97,8.3,4.33,9.01
103,2026-06-05,DET,CLE,-19.22,7.84,3.85,4.0
103,2026-06-05,BOS,NYK,10.68,7.48,6.77,2.98
103,2026-06-08,BOS,CLE,21.17,7.61,4.18,5.5
103,2026-06-08,OKC,SAS,18.86,10.09,8.68,3.78
103,2026-06-11,BOS,CLE,18.86,7.77,4.1,5.8
103,2026-06-11,OKC,SAS,16.77,10.36,8.54,5.35
103,2026-06-14,CLE,BOS,3.37,3.8,8.26,-3.03
103,2026-06-14,SAS,OKC,30.82,8.55,10.15,2.31
103,2026-06-17,CLE,BOS,20.88,4.0,8.11,-2.7
103,2026-06-17,SAS,OKC,-4.07,8.8,9.79,0.43
103,2026-06-20,BOS,CLE,24.16,7.89,4.35,5.28
103,2026-06-20,OKC,SAS,11.56,9.91,8.7,4.22
103,2026-06-23,BOS,CLE,-0.52,8.04,4.07,4.98
103,2026-06-26,BOS,CLE,-11.64,7.44,4.22,6.22
103,2026-06-29,OKC,CLE,-11.64,9.81,4.59,7.03
103,2026-07-02,OKC,CLE,4.89,9.03,4.86,5.55
103,2026-07-05,CLE,OKC,22.9,5.04,9.02,0.65
103,2026-07-08,CLE,OKC,-11.35,5.65,8.75,0.16
103,2026-07-11,OKC,CLE,2.08,8.83,5.82,4.05
103,2026-07-14,OKC,CLE,-9.65,9.04,5.64,5.52
103,2026-07-17,OKC,CLE,6.73,9.08,5.9,4.96
104,2026-04-14,CHO,MIA,14.55,4.48,2.35,10.8
104,2026-04-14,PHX,POR,5.54,1.73,-0.29,1.58
104,2026-04-15,LAC,GSW,-11.34,0.95,-0.36,6.4
104,2026-04-15,PHI,ORL,15.71,-0.28,0.76,-0.14
104,2026-04-18,CLE,TOR,14.93,3.77,2.75,3.51
104,2026-04-18,DEN,MIN,5.78,4.96,3.06,6.19
104,2026-04-18,NYK,ATL,-19.95,6.21,2.38,10.31
104,2026-04-18,LAL,HOU,-15.79,1.67,4.85,2.75
104,2026-04-21,PHI,ORL,22.23,-0.12,0.58,2.29
104,2026-04-21,CHO,MIA,-2.71,4.58,2.21,15.12
104,2026-04-21,PHX,POR,17.85,1.74,-0.33,2.26
104,2026-04-21,LAC,GSW,2.38,0.77,-0.21,6.08
104,2026-04-24,ORL,MIA,-12.83,0.34,2.27,2.44
104,2026-04-24,POR,LAC,-8.64,-0.49,0.76,1.11
104,2026-04-27,DET,MIA,-7.4,7.51,2.41,5.64
104,2026-04-27,CLE,TOR,-11.52,3.89,2.6,3.49
104,2026-04-27,BOS,PHI,15.24,7.34,0.11,8.42
104,2026-04-27,NYK,ATL,1.82,5.9,2.65,9.83
104,2026-04-27,OKC,LAC,17.41,10.96,0.87,11.97
104,2026-04-27,LAL,HOU,-14.32,1.49,5.0,0.65
104,2026-04-27,SAS,PHX,-1.59,8.16,1.89,12.93
104,2026-04-27,DEN,MIN,5.8,4.97,3.02,5.8
104,2026-04-30,DET,MIA,4.27,7.32,2.54,4.55
104,2026-04-30,TOR,CLE,-5.88,2.73,3.7,-1.0
104,2026-04-30,BOS,PHI,-6.14,7.39,0.01,7.44
104,2026-04-30,ATL,NYK,4.94,2.66,5.84,-3.98
104,2026-04-30,OKC,LAC,2.18,11.0,0.78,9.15
104,2026-04-30,HOU,LAL,13.43,5.11,1.33,3.1
104,2026-04-30,SAS,PHX,19.71,8.02,1.97,13.7
104,2026-04-30,MIN,DEN,7.54,2.97,4.97,-1.02
104,2026-05-03,MIA,DET,12.77,2.54,7.26,-0.47
104,2026-05-03,TOR,CLE,37.22,2.63,3.75,0.63
104,2026-05-03,PHI,BOS,-3.25,0.15,7.19,-2.18
104,2026-05-03,ATL,NYK,10.11,2.7,5.75,-2.88
104,2026-05-03,LAC,OKC,4.7,0.86,10.86,-9.09
104,2026-05-03,HOU,LAL,28.4,5.17,1.21,3.33
104,2026-05-03,PHX,SAS,-0.18,1.81,8.12,-7.24
104,2026-05-03,MIN,DEN,-10.58,3.02,4.85,-0.8
104,2026-05-06,MIA,DET,-15.37,2.68,7.06,-1.03
104,2026-05-06,PHI,BOS,-3.4,0.14,7.14,-1.52
104,2026-05-06,LAC,OKC,-9.43,0.97,10.69,-9.39
104,2026-05-06,PHX,SAS,15.18,1.82,8.05,-7.76
104,2026-05-06,CLE,TOR,-6.01,3.32,2.98,2.93
104,2026-05-06,NYK,ATL,18.17,5.59,2.78,10.32
104,2026-05-06,DEN,MIN,-5.39,4.92,2.87,6.69
104,2026-05-09,DET,MIA,-15.08,7.17,2.52,3.97
104,2026-05-09,BOS,PHI,-7.5,7.1,0.14,8.61
104,2026-05-09,OKC,LAC,8.68,10.68,0.93,9.34
104,2026-05-09,SAS,PHX,23.13,7.82,2.0,10.59
104,2026-05-09,CLE,TOR,2.09,3.21,3.06,3.69
104,2026-05-09,NYK,ATL,11.83,5.72,2.62,10.2
104,2026-05-09,DEN,MIN,-11.62,4.81,2.95,7.15
104,2026-05-12,DET,MIA,-1.48,6.93,2.72,4.05
104,2026-05-12,BOS,PHI,20.17,6.92,0.29,9.86
104,2026-05-12,SAS,PHX,6.09,7.96,1.83,10.02
104,2026-05-12,CLE,TOR,23.94,3.25,2.97,4.63
104,2026-05-12,NYK,ATL,-1.0,5.6,2.7,9.95
104,2026-05-12,DEN,MIN,24.55,4.76,3.29,6.55
104,2026-05-15,CLE,MIA,9.45,3.46,2.54,4.71
104,2026-05-15,BOS,ATL,-8.4,7.19,2.75,7.27
104,2026-05-15,OKC,HOU,2.88,10.81,5.31,6.83
104,2026-05-15,SAS,DEN,12.75,7.79,4.96,10.17
104,2026-05-18,CLE,MIA,21.61,3.34,2.39,4.08
104,2026-05-18,BOS,ATL,-0.61,6.82,3.17,6.98
104,2026-05-18,OKC,HOU,20.07,10.7,5.22,6.94
104,2026-05-18,SAS,DEN,9.47,7.85,4.52,8.31
104,2026-05-21,MIA,CLE,6.2,1.85,3.69,1.02
104,2026-05-21,ATL,BOS,-13.5,3.29,6.54,-0.11
104,2026-05-21,HOU,OKC,2.14,4.85,11.09,-4.2
104,2026-05-21,DEN,SAS,-20.04,4.18,7.9,-1.42
104,2026-05-24,MIA,CLE,2.73,2.01,3.68,0.18
104,2026-05-24,ATL,BOS,1.68,3.14,7.05,1.15
104,2026-05-24,HOU,OKC,0.86,4.52,10.8,-4.5
104,2026-05-24,DEN,SAS,4.06,4.0,8.21,-4.45
104,2026-05-27,CLE,MIA,0.98,3.57,2.07,5.3
104,2026-05-27,BOS,ATL,16.71,7.13,3.04,6.67
104,2026-05-27,OKC,HOU,-2.11,10.72,4.5,8.58
104,2026-05-27,SAS,DEN,6.77,8.2,4.09,10.6
104,2026-05-30,CLE,MIA,5.3,3.34,1.85,6.0
104,2026-05-30,BOS,ATL,12.82,7.42,2.9,6.98
104,2026-05-30,OKC,HOU,16.82,10.46,4.66,8.04
104,2026-06-02,BOS,ATL,-3.77,7.6,2.77,7.23
104,2026-06-02,OKC,HOU,-17.29,10.38,4.53,7.5
104,2026-06-05,CLE,ATL,12.89,3.39,2.63,6.29
104,2026-06-05,SAS,HOU,-19.67,8.49,4.55,10.11
104,2026-06-08,CLE,ATL,-4.68,3.55,2.49,5.71
104,2026-06-08,SAS,HOU,19.19,8.26,4.85,10.33
104,2026-06-11,ATL,CLE,-18.87,2.64,3.55,-0.72
104,2026-06-11,HOU,SAS,-1.97,4.57,8.46,-0.35
104,2026-06-14,ATL,CLE,1.06,2.23,3.6,-0.76
104,2026-06-14,HOU,SAS,6.71,4.61,8.62,-1.89
104,2026-06-17,CLE,ATL,6.91,3.73,2.59,6.47
104,2026-06-17,SAS,HOU,-4.66,8.41,4.43,9.39
104,2026-06-20,CLE,ATL,18.9,3.82,2.46,6.46
104,2026-06-20,SAS,HOU,12.28,8.26,4.52,9.33
104,2026-06-23,SAS,HOU,30.4,8.68,4.53,8.62
104,2026-06-26,SAS,CLE,-13.43,9.18,4.03,10.28
104,2026-06-29,SAS,CLE,3.71,8.96,4.48,9.54
104,2026-07-02,CLE,SAS,10.91,4.54,8.86,1.1
104,2026-07-05,CLE,SAS,-25.21,4.89,8.62,-1.05
104,2026-07-08,SAS,CLE,-8.3,9.08,4.91,7.91
104,2026-07-11,SAS,CLE,11.96,8.59,5.42,8.21
104,2026-07-14,SAS,CLE,4.26,8.51,5.11,7.44
105,2026-04-14,CHO,MIA,13.69,4.48,2.35,6.05
105,2026-04-14,PHX,POR,11.58,1.73,-0.29,-0.84
105,2026-04-15,LAC,GSW,17.34,0.95,-0.36,1.61
105,2026-04-15,PHI,ORL,-5.74,-0.28,0.76,1.44
105,2026-04-18,CLE,TOR,-8.0,3.77,2.75,5.76
105,2026-04-18,DEN,MIN,5.09,4.96,3.06,4.7
105,2026-04-18,NYK,ATL,23.4,6.21,2.38,5.26
105,2026-04-18,LAL,HOU,7.14,1.67,4.85,-0.34
105,2026-04-21,PHI,ORL,-12.98,-0.36,0.82,2.66
105,2026-04-21,CHO,MIA,9.4,4.57,2.22,10.22
105,2026-04-21,PHX,POR,4.3,1.81,-0.4,0.08
105,2026-04-21,LAC,GSW,-15.7,1.1,-0.53,1.35
105,2026-04-24,PHI,CHO,-19.57,-0.52,4.63,-2.05
105,2026-04-24,POR,GSW,7.29,-0.41,-0.32,1.77
105,2026-04-27,DET,CHO,2.63,7.5,4.81,6.26
105,2026-04-27,CLE,TOR,15.43,3.62,2.86,6.69
105,2026-04-27,BOS,ORL,9.01,7.34,0.96,13.57
105,2026-04-27,NYK,ATL,15.13,6.4,2.15,5.84
105,2026-04-27,OKC,POR,30.72,10.97,-0.35,10.68
105,2026-04-27,LAL,HOU,-3.89,1.75,4.74,-0.64
105,2026-04-27,SAS,PHX,7.54,8.16,1.81,10.92
105,2026-04-27,DEN,MIN,-2.22,4.96,3.03,4.15
105,2026-04-30,DET,CHO,4.16,7.45,4.8,5.69
105,2026-04-30,TOR,CLE,-15.88,2.69,3.74,-1.97
105,2026-04-30,BOS,ORL,-0.4,7.32,0.93,9.17
105,2026-04-30,ATL,NYK,-15.82,2.02,6.47,-1.5
105,2026-04-30,OKC,POR,15.64,11.14,-0.57,9.74
105,2026-04-30,HOU,LAL,13.42,4.74,1.7,4.67
105,2026-04-30,SAS,PHX,18.81,8.13,1.79,10.98
105,2026-04-30,MIN,DEN,-6.81,3.07,4.86,1.22
105,2026-05-03,CHO,DET,7.48,4.78,7.42,1.29
105,2026-05-03,TOR,CLE,-5.89,2.48,3.89,-3.25
105,2026-05-03,ORL,BOS,-4.99,1.0,7.2,-3.68
105,2026-05-03,ATL,NYK,-13.88,1.85,6.58,-2.46
105,2026-05-03,POR,OKC,0.44,-0.62,11.13,-5.4
105,2026-05-03,HOU,LAL,-6.97,4.8,1.57,5.09
105,2026-05-03,PHX,SAS,27.32,1.64,8.22,-5.36
105,2026-05-03,MIN,DEN,3.84,2.96,4.91,0.48
105,2026-05-06,CHO,DET,8.46,4.84,7.3,1.48
105,2026-05-06,ORL,BOS,-12.93,0.96,7.17,-3.61
105,2026-05-06,POR,OKC,-4.59,-0.53,10.99,-6.16
105,2026-05-06,PHX,SAS,-5.77,1.96,7.85,-5.39
105,2026-05-06,CLE,TOR,-12.3,3.91,2.37,8.54
105,2026-05-06,LAL,HOU,-4.2,1.66,4.63,-1.47
105,2026-05-06,DEN,MIN,3.68,4.82,2.96,4.64
105,2026-05-09,DET,CHO,-5.29,7.17,4.91,5.38
105,2026-05-09,BOS,ORL,31.33,7.24,0.85,7.98
105,2026-05-09,OKC,POR,-19.29,10.91,-0.5,10.18
105,2026-05-09,SAS,PHX,6.47,7.84,1.91,8.74
105,2026-05-09,CLE,TOR,3.48,3.73,2.52,6.2
105,2026-05-09,LAL,HOU,8.35,1.76,4.58,-1.07
105,2026-05-09,DEN,MIN,-3.93,4.8,2.94,5.11
105,2026-05-12,DET,CHO,32.94,7.06,4.98,5.81
105,2026-05-12,OKC,POR,17.98,10.63,-0.19,11.67
105,2026-05-12,LAL,HOU,-17.79,1.66,4.49,-1.47
105,2026-05-12,DEN,MIN,24.96,4.83,3.19,5.65
105,2026-05-15,DET,CHO,-1.81,7.45,4.62,6.64
105,2026-05-18,CLE,CHO,2.56,3.57,4.68,4.35
105,2026-05-18,BOS,NYK,31.4,7.49,6.6,4.92
105,2026-05-18,OKC,HOU,3.46,10.74,4.53,8.74
105,2026-05-18,SAS,DEN,-1.58,7.64,4.7,5.36
105,2026-05-21,CLE,CHO,21.82,3.75,5.16,3.29
105,2026-05-21,BOS,NYK,8.55,7.6,6.5,5.06
105,2026-05-21,OKC,HOU,4.16,10.92,4.35,10.47
105,2026-05-21,SAS,DEN,-13.59,7.56,4.48,3.95
105,2026-05-24,CHO,CLE,-8.63,5.07,4.06,1.86
105,2026-05-24,NYK,BOS,2.95,6.69,8.1,1.21
105,2026-05-24,HOU,OKC,-25.57,3.99,10.65,-5.37
105,2026-05-24,DEN,SAS,-2.55,4.69,7.47,5.08
105,2026-05-27,CHO,CLE,-4.91,5.06,4.12,1.91
105,2026-05-27,NYK,BOS,-9.32,6.52,8.21,-0.81
105,2026-05-27,HOU,OKC,-30.24,3.65,10.85,-5.63
105,2026-05-27,DEN,SAS,6.51,4.7,7.53,4.23
105,2026-05-30,BOS,NYK,-9.85,8.49,6.39,5.2
105,2026-05-30,SAS,DEN,-1.78,7.41,4.51,2.91
105,2026-06-02,BOS,NYK,-10.04,8.49,6.36,5.24
105,2026-06-05,BOS,NYK,-5.86,8.09,6.76,3.48
105,2026-06-08,NYK,CLE,8.45,6.92,4.2,4.91
105,2026-06-08,OKC,DEN,-22.71,10.36,4.41,6.93
105,2026-06-11,NYK,CLE,9.1,7.05,4.29,5.05
105,2026-06-11,OKC,DEN,11.73,10.08,4.74,8.03
105,2026-06-14,CLE,NYK,16.05,4.12,7.32,1.66
105,2026-06-14,DEN,OKC,6.57,4.89,9.76,-0.03
105,2026-06-17,CLE,NYK,14.84,4.48,6.82,1.2
105,2026-06-17,DEN,OKC,10.08,4.98,9.63,-0.29
105,2026-06-20,NYK,CLE,-13.7,6.7,4.75,3.83
105,2026-06-20,OKC,DEN,-12.62,9.5,4.91,6.12
105,2026-06-23,NYK,CLE,16.17,6.33,4.91,3.52
105,2026-06-26,NYK,CLE,-11.25,6.09,4.83,0.49
105,2026-06-29,DEN,CLE,-1.86,5.12,5.2,5.42
105,2026-07-02,DEN,CLE,27.01,4.79,5.24,5.24
105,2026-07-05,CLE,DEN,21.41,5.1,5.06,2.04
105,2026-07-08,CLE,DEN,-17.78,5.66,4.87,1.98
105,2026-07-11,DEN,CLE,-4.61,5.29,5.8,2.09
105,2026-07-14,DEN,CLE,-3.47,5.23,5.64,3.87
106,2026-04-14,CHO,MIA,-2.02,4.48,2.35,5.98
106,2026-04-14,PHX,POR,-17.63,1.73,-0.29,3.29
106,2026-04-15,LAC,GSW,9.6,0.95,-0.36,7.42
106,2026-04-15,PHI,ORL,16.93,-0.28,0.76,2.13
106,2026-04-18,CLE,TOR,3.75,3.77,2.75,6.68
106,2026-04-18,DEN,MIN,6.49,4.96,3.06,3.01
106,2026-04-18,NYK,ATL,-13.41,6.21,2.38,4.62
106,2026-04-18,LAL,HOU,-15.62,1.66,4.85,1.48
106,2026-04-21,PHI,ORL,4.71,-0.1,0.56,4.56
106,2026-04-21,CHO,MIA,-15.73,4.39,2.4,5.14
106,2026-04-21,PHX,POR,12.2,1.47,-0.06,2.17
106,2026-04-21,LAC,GSW,17.47,1.01,-0.45,7.37
106,2026-04-24,ORL,MIA,4.34,0.52,2.61,-0.61
106,2026-04-24,POR,LAC,2.17,-0.16,1.17,0.6
106,2026-04-27,DET,ORL,1.11,7.51,0.57,8.54
106,2026-04-27,CLE,TOR,14.86,3.76,2.72,7.05
106,2026-04-27,BOS,PHI,14.56,7.35,-0.07,9.06
106,2026-04-27,NYK,ATL,-7.07,5.98,2.58,4.96
106,2026-04-27,OKC,POR,29.46,10.96,-0.15,11.18
106,2026-04-27,LAL,HOU,-0.48,1.49,5.0,-0.62
106,2026-04-27,SAS,PHX,2.05,8.15,1.56,9.57
106,2026-04-27,DEN,MIN,10.16,4.98,3.01,2.96
106,2026-04-30,DET,ORL,-12.26,7.4,0.63,7.93
106,2026-04-30,TOR,CLE,-13.57,2.56,3.87,-2.74
106,2026-04-30,BOS,PHI,3.69,7.38,-0.15,8.2
106,2026-04-30,ATL,NYK,1.76,2.69,5.81,1.71
106,2026-04-30,OKC,POR,22.63,11.12,-0.35,10.98
106,2026-04-30,HOU,LAL,5.09,4.96,1.48,3.8
106,2026-04-30,SAS,PHX,2.35,8.06,1.61,9.54
106,2026-04-30,MIN,DEN,31.65,2.92,5.02,1.86
106,2026-05-03,ORL,DET,-11.98,0.83,7.14,-4.86
106,2026-05-03,TOR,CLE,-11.5,2.38,4.0,-3.81
106,2026-05-03,PHI,BOS,15.47,-0.11,7.29,-2.37
106,2026-05-03,ATL,NYK,6.87,2.7,5.75,2.91
106,2026-05-03,POR,OKC,-2.12,-0.48,11.2,-7.34
106,2026-05-03,HOU,LAL,-6.46,4.93,1.45,3.46
106,2026-05-03,PHX,SAS,-5.02,1.65,7.96,-4.23
106,2026-05-03,MIN,DEN,-10.16,3.24,4.65,2.71
106,2026-05-06,ORL,DET,5.74,0.73,7.2,-4.05
106,2026-05-06,PHI,BOS,-17.83,0.08,7.03,-2.66
106,2026-05-06,POR,OKC,-17.42,-0.42,11.09,-7.99
106,2026-05-06,PHX,SAS,-1.79,1.62,7.94,-4.25
106,2026-05-06,LAL,HOU,12.52,1.54,4.76,0.15
106,2026-05-06,DEN,MIN,-11.67,4.72,3.09,2.77
106,2026-05-09,DET,ORL,-2.82,7.07,0.82,8.05
106,2026-05-09,BOS,PHI,-9.23,7.15,-0.07,7.83
106,2026-05-09,LAL,HOU,-3.64,1.84,4.53,0.34
106,2026-05-09,DEN,MIN,-25.05,4.55,3.24,2.7
106,2026-05-12,DET,ORL,24.8,6.95,0.92,7.48
106,2026-05-12,BOS,PHI,9.63,6.96,0.12,9.87
106,2026-05-12,DEN,MIN,20.53,4.38,3.72,2.16
106,2026-05-15,DET,ORL,-5.49,7.22,0.72,7.88
106,2026-05-18,CLE,ORL,29.29,3.96,1.23,9.24
106,2026-05-18,BOS,ATL,-24.02,6.94,3.18,4.63
106,2026-05-18,OKC,HOU,28.42,11.31,4.45,7.6
106,2026-05-18,SAS,DEN,-4.7,7.72,4.2,9.48
106,2026-05-21,CLE,ORL,0.9,4.42,0.81,9.31
106,2026-05-21,BOS,ATL,2.42,6.39,3.58,3.96
106,2026-05-21,OKC,HOU,-1.45,11.8,4.0,8.39
106,2026-05-21,SAS,DEN,8.25,7.61,4.02,10.65
106,2026-05-24,ORL,CLE,-12.53,0.64,4.45,-4.46
106,2026-05-24,ATL,BOS,15.84,3.57,6.75,4.21
106,2026-05-24,HOU,OKC,-11.02,3.72,11.46,-6.68
106,2026-05-24,DEN,SAS,24.82,4.0,7.78,-2.21
106,2026-05-27,ORL,CLE,13.77,0.62,4.5,-4.38
106,2026-05-27,ATL,BOS,11.53,3.62,6.66,2.42
106,2026-05-27,HOU,OKC,-11.35,3.57,11.5,-5.88
106,2026-05-27,DEN,SAS,18.36,4.31,7.52,-0.29
106,2026-05-30,CLE,ORL,-5.96,4.13,0.56,7.98
106,2026-05-30,BOS,ATL,-5.37,6.69,3.75,2.31
106,2026-05-30,OKC,HOU,10.98,11.4,3.57,8.95
106,2026-05-30,SAS,DEN,24.68,7.27,4.25,8.68
106,2026-06-02,CLE,ORL,-19.78,4.03,0.68,7.55
106,2026-06-02,SAS,DEN,1.83,7.52,3.96,7.54
106,2026-06-05,CLE,ORL,0.15,3.78,0.75,7.15
106,2026-06-05,SAS,DEN,8.46,7.77,3.86,8.48
106,2026-06-08,CLE,ATL,30.35,3.78,3.55,2.06
106,2026-06-08,OKC,SAS,12.63,10.81,7.87,8.62
106,2026-06-11,CLE,ATL,-10.94,4.23,3.29,4.57
106,2026-06-11,OKC,SAS,-32.75,11.0,7.8,7.56
106,2026-06-14,ATL,CLE,9.52,3.27,3.91,-1.8
106,2026-06-14,SAS,OKC,11.77,8.39,10.19,-3.1
106,2026-06-17,ATL,CLE,-21.65,3.77,3.91,0.13
106,2026-06-17,SAS,OKC,0.79,8.42,10.02,0.82
106,2026-06-20,CLE,ATL,9.19,4.22,3.39,4.74
106,2026-06-20,OKC,SAS,9.53,10.06,8.39,6.86
106,2026-06-23,CLE,ATL,-3.73,4.23,3.11,4.69
106,2026-06-23,OKC,SAS,7.0,10.13,8.67,6.45
106,2026-06-26,CLE,ATL,7.25,4.24,3.47,5.15
106,2026-06-26,OKC,SAS,17.28,10.1,8.83,5.08
106,2026-06-29,OKC,CLE,20.9,10.11,4.47,6.39
106,2026-07-02,OKC,CLE,26.96,9.78,4.28,7.2
106,2026-07-05,CLE,OKC,1.03,4.23,10.06,-7.16
106,2026-07-08,CLE,OKC,-43.08,4.6,10.02,-3.23
106,2026-07-11,OKC,CLE,14.95,10.48,4.47,6.79
107,2026-04-14,CHO,MIA,9.13,4.48,2.35,7.06
107,2026-04-14,PHX,POR,-8.2,1.73,-0.29,0.06
107,2026-04-15,LAC,GSW,6.37,0.95,-0.36,2.16
107,2026-04-15,PHI,ORL,-16.6,-0.28,0.76,-0.48
107,2026-04-18,CLE,TOR,13.58,3.77,2.75,10.2
107,2026-04-18,DEN,MIN,-18.96,4.96,3.06,3.3
107,2026-04-18,NYK,ATL,-11.07,6.21,2.38,6.06
107,2026-04-18,LAL,HOU,-6.62,1.67,4.85,-4.2
107,2026-04-21,PHI,ORL,16.83,-0.49,0.95,-0.69
107,2026-04-21,CHO,MIA,20.26,4.52,2.28,11.16
107,2026-04-21,PHX,POR,-21.47,1.58,-0.17,-0.65
