simulation_id,date,team,opponent,margin,team_rating,opponent_rating,expected_margin
68,2026-05-17,MIN,SAS,-20.05,3.79,8.02,-1.81
68,2026-05-20,CLE,ORL,-5.47,4.15,1.24,7.54
68,2026-05-20,BOS,NYK,-7.27,7.08,6.53,3.77
68,2026-05-20,SAS,MIN,11.78,8.05,3.76,7.93
68,2026-05-23,CLE,ORL,-2.56,4.15,0.91,7.39
68,2026-05-23,BOS,NYK,9.12,7.38,6.84,4.2
68,2026-05-26,CLE,ORL,11.64,4.0,1.12,7.38
68,2026-05-26,BOS,NYK,-17.99,7.66,6.84,3.86
68,2026-05-29,NYK,CLE,6.79,6.87,3.78,6.59
68,2026-05-29,OKC,SAS,-5.18,11.37,8.26,4.86
68,2026-06-01,NYK,CLE,0.06,6.68,3.86,6.08
68,2026-06-01,OKC,SAS,31.69,11.2,8.5,4.21
68,2026-06-04,CLE,NYK,-6.41,3.91,6.87,1.91
68,2026-06-04,SAS,OKC,-4.87,8.35,11.12,4.02
68,2026-06-07,CLE,NYK,1.56,3.89,6.91,1.9
68,2026-06-07,SAS,OKC,6.58,8.53,11.02,2.8
68,2026-06-10,NYK,CLE,-1.83,7.03,4.03,6.52
68,2026-06-10,OKC,SAS,30.13,10.97,8.72,5.78
68,2026-06-13,NYK,CLE,-11.84,7.11,4.04,6.89
68,2026-06-13,OKC,SAS,-5.81,11.05,8.4,8.06
68,2026-06-16,NYK,CLE,18.43,7.01,4.15,7.15
68,2026-06-16,OKC,SAS,7.95,10.77,8.65,5.78
68,2026-06-19,OKC,NYK,43.01,10.89,6.89,11.14
68,2026-06-22,OKC,NYK,23.09,11.36,6.3,12.68
68,2026-06-25,NYK,OKC,-9.79,6.03,11.5,-5.5
68,2026-06-28,NYK,OKC,-6.94,5.77,11.47,-7.06
69,2026-04-29,ORL,DET,-10.98,1.09,7.06,-5.53
69,2026-04-29,CLE,TOR,-11.69,3.44,2.71,3.74
69,2026-04-29,BOS,PHI,13.18,7.74,-0.87,13.79
69,2026-04-29,NYK,ATL,2.6,6.23,2.0,7.83
69,2026-04-29,PHX,OKC,0.5,0.99,11.42,-8.13
69,2026-04-29,LAL,HOU,-0.63,1.76,4.39,2.27
69,2026-04-29,SAS,POR,-11.01,8.18,-0.57,9.45
69,2026-04-29,DEN,MIN,21.71,4.11,3.56,3.88
69,2026-05-02,DET,ORL,27.25,7.11,0.99,8.31
69,2026-05-02,TOR,CLE,13.5,2.82,3.28,1.82
69,2026-05-02,ATL,NYK,-2.89,2.01,6.17,0.79
69,2026-05-02,OKC,PHX,11.58,11.3,1.04,13.77
69,2026-05-02,LAL,HOU,-0.76,1.72,4.36,1.96
69,2026-05-02,SAS,POR,20.49,7.94,-0.4,12.13
69,2026-05-02,DEN,MIN,7.1,4.26,3.35,4.35
69,2026-05-05,DET,ORL,37.42,7.29,0.77,8.16
69,2026-05-05,LAL,HOU,11.86,1.71,4.34,2.08
69,2026-05-05,DEN,MIN,6.1,4.28,3.29,4.26
69,2026-05-08,DET,TOR,17.98,7.58,2.91,6.55
69,2026-05-08,BOS,NYK,15.08,7.71,6.15,5.78
69,2026-05-08,OKC,LAL,12.76,11.27,1.82,11.85
69,2026-05-08,SAS,DEN,-17.83,8.02,4.3,6.41
69,2026-05-11,DET,TOR,4.32,7.68,2.77,7.53
69,2026-05-11,BOS,NYK,0.59,7.81,6.01,6.95
69,2026-05-11,OKC,LAL,21.76,11.26,1.78,11.78
69,2026-05-11,SAS,DEN,-1.27,7.76,4.53,7.82
69,2026-05-14,TOR,DET,-29.01,2.56,7.79,-0.87
69,2026-05-14,NYK,BOS,5.76,6.0,7.87,-0.9
69,2026-05-14,LAL,OKC,1.78,1.81,11.57,-8.31
69,2026-05-14,DEN,SAS,15.31,4.66,7.47,2.94
69,2026-05-17,TOR,DET,-8.85,2.62,7.99,-1.08
69,2026-05-17,NYK,BOS,-14.51,6.03,7.92,-0.61
69,2026-05-17,LAL,OKC,-45.14,1.73,11.38,-7.19
69,2026-05-17,DEN,SAS,19.54,4.66,7.41,3.83
69,2026-05-20,BOS,NYK,11.0,7.67,6.09,5.45
69,2026-05-20,OKC,LAL,24.3,12.05,1.45,11.72
69,2026-05-23,DET,BOS,-5.26,8.26,8.17,5.14
69,2026-05-23,OKC,DEN,2.15,12.22,4.47,9.03
69,2026-05-26,DET,BOS,31.29,8.23,8.46,2.49
69,2026-05-26,OKC,DEN,32.01,11.84,4.62,13.17
69,2026-05-29,BOS,DET,-2.54,8.25,8.6,1.98
69,2026-05-29,DEN,OKC,6.61,4.12,12.07,-5.01
69,2026-06-01,BOS,DET,-4.31,8.19,8.92,0.54
69,2026-06-01,DEN,OKC,-14.93,4.18,11.89,-6.1
69,2026-06-04,DET,BOS,-4.08,9.02,8.03,5.58
69,2026-06-04,OKC,DEN,-0.0,11.62,3.89,11.8
69,2026-06-07,DET,BOS,-13.07,8.98,8.15,5.32
69,2026-06-07,OKC,DEN,3.19,11.36,3.84,13.13
69,2026-06-10,DET,BOS,24.63,8.78,8.32,3.53
69,2026-06-13,OKC,DET,2.74,11.15,8.97,9.07
69,2026-06-16,OKC,DET,14.52,10.97,9.02,8.3
69,2026-06-19,DET,OKC,2.67,9.09,11.18,0.08
69,2026-06-22,DET,OKC,-3.31,9.27,11.16,-1.88
69,2026-06-25,OKC,DET,22.78,11.14,9.45,6.48
70,2026-04-29,ORL,DET,-10.24,1.09,7.06,-6.23
70,2026-04-29,CLE,TOR,-1.53,3.44,2.71,4.21
70,2026-04-29,BOS,PHI,-6.65,7.74,-0.87,12.96
70,2026-04-29,NYK,ATL,-2.72,6.23,2.0,11.55
70,2026-04-29,PHX,OKC,-9.7,0.99,11.42,-8.66
70,2026-04-29,LAL,HOU,-8.17,1.76,4.39,1.38
70,2026-04-29,SAS,POR,7.74,8.18,-0.57,9.58
70,2026-04-29,DEN,MIN,-9.29,4.11,3.56,4.43
70,2026-05-02,DET,ORL,-22.93,7.11,1.0,9.06
70,2026-05-02,TOR,CLE,5.8,2.72,3.38,3.0
70,2026-05-02,ATL,NYK,-30.68,2.07,6.12,-2.8
70,2026-05-02,BOS,PHI,15.26,7.54,-0.74,14.66
70,2026-05-02,LAL,HOU,-3.23,1.65,4.42,0.84
70,2026-05-05,DET,ORL,13.07,6.77,1.3,9.03
70,2026-05-05,NYK,ATL,14.77,6.38,1.78,11.14
70,2026-05-05,LAL,HOU,-1.02,1.62,4.43,0.96
70,2026-05-08,DET,ORL,-0.48,6.82,1.24,7.63
70,2026-05-11,TOR,ORL,-11.41,2.75,1.31,4.34
70,2026-05-11,BOS,NYK,29.48,7.57,6.44,4.44
70,2026-05-11,OKC,HOU,-13.81,11.38,4.43,11.34
70,2026-05-11,SAS,MIN,-6.02,8.11,3.63,7.69
70,2026-05-14,TOR,ORL,-11.54,2.35,1.42,4.26
70,2026-05-14,BOS,NYK,9.45,7.94,6.14,3.76
70,2026-05-14,OKC,HOU,12.85,11.33,4.59,14.45
70,2026-05-14,SAS,MIN,8.1,7.74,3.73,8.84
70,2026-05-17,ORL,TOR,19.09,1.82,2.53,1.15
70,2026-05-17,NYK,BOS,14.95,6.06,8.12,1.2
70,2026-05-17,HOU,OKC,-33.13,4.54,11.3,-7.27
70,2026-05-17,MIN,SAS,-0.91,3.97,7.89,-0.42
70,2026-05-20,ORL,TOR,9.87,2.29,2.64,3.59
70,2026-05-20,NYK,BOS,12.08,6.43,7.56,0.76
70,2026-05-20,HOU,OKC,-3.03,3.92,11.87,-6.18
70,2026-05-20,MIN,SAS,21.15,4.13,7.73,-0.42
70,2026-05-23,BOS,NYK,27.43,7.84,6.75,5.18
70,2026-05-23,OKC,HOU,18.23,11.86,3.58,13.09
70,2026-05-23,SAS,MIN,23.24,7.48,4.14,8.2
70,2026-05-26,BOS,NYK,5.33,8.3,6.56,3.89
70,2026-05-26,SAS,MIN,15.66,7.8,3.89,7.29
70,2026-05-29,BOS,ORL,-0.74,8.41,1.86,8.76
70,2026-05-29,OKC,SAS,45.48,11.64,7.9,10.16
70,2026-06-01,BOS,ORL,-8.5,8.27,2.0,10.59
70,2026-06-01,OKC,SAS,9.06,12.05,7.6,11.99
70,2026-06-04,ORL,BOS,-28.4,1.92,7.97,-5.21
70,2026-06-04,SAS,OKC,-17.87,7.7,11.7,-4.55
70,2026-06-07,ORL,BOS,-8.03,1.72,8.28,-3.68
70,2026-06-07,SAS,OKC,12.18,7.74,11.74,-5.31
70,2026-06-10,BOS,ORL,-7.81,8.33,1.62,9.21
70,2026-06-10,OKC,SAS,17.97,11.63,7.99,11.95
70,2026-06-13,BOS,ORL,-0.36,8.41,1.28,9.05
70,2026-06-16,OKC,ORL,-0.51,11.42,0.89,17.09
70,2026-06-19,OKC,ORL,7.12,11.34,0.93,16.53
70,2026-06-22,ORL,OKC,15.73,1.05,11.29,-9.2
70,2026-06-25,ORL,OKC,-14.51,1.33,10.94,-8.5
70,2026-06-28,OKC,ORL,9.82,10.91,1.28,14.35
70,2026-07-01,OKC,ORL,21.26,10.47,1.21,13.47
71,2026-04-29,ORL,DET,-8.56,1.09,7.06,-6.11
71,2026-04-29,CLE,TOR,-16.12,3.44,2.71,4.08
71,2026-04-29,BOS,PHI,29.99,7.74,-0.87,12.88
71,2026-04-29,NYK,ATL,12.75,6.23,2.0,9.01
71,2026-04-29,PHX,OKC,-9.81,0.99,11.42,-7.19
71,2026-04-29,LAL,HOU,9.13,1.76,4.39,-0.27
71,2026-04-29,SAS,POR,10.75,8.18,-0.57,12.9
71,2026-04-29,DEN,MIN,-15.51,4.11,3.56,4.12
71,2026-05-02,DET,ORL,-0.48,7.08,1.02,9.01
71,2026-05-02,TOR,CLE,22.76,2.87,3.23,1.39
71,2026-05-02,ATL,NYK,23.21,1.92,6.27,-0.98
71,2026-05-05,DET,ORL,8.16,6.99,1.09,8.46
71,2026-05-05,NYK,ATL,17.2,6.03,2.15,7.92
71,2026-05-08,DET,ORL,22.95,6.98,1.08,8.19
71,2026-05-11,DET,TOR,6.28,7.13,3.05,8.44
71,2026-05-11,BOS,NYK,24.33,7.89,6.12,7.28
71,2026-05-11,OKC,LAL,36.75,11.39,1.81,11.03
71,2026-05-11,SAS,MIN,0.44,8.14,3.69,12.31
71,2026-05-14,DET,TOR,36.29,7.27,2.81,8.9
71,2026-05-14,BOS,NYK,-2.5,8.2,5.88,6.94
71,2026-05-14,OKC,LAL,-5.9,11.87,1.68,11.74
71,2026-05-14,SAS,MIN,26.06,7.85,3.74,10.58
71,2026-05-17,TOR,DET,-19.22,2.82,7.5,-3.61
71,2026-05-17,NYK,BOS,-18.6,5.92,8.25,-1.57
71,2026-05-17,LAL,OKC,-18.91,1.69,11.59,-9.54
71,2026-05-17,MIN,SAS,-21.63,3.78,8.19,-4.04
71,2026-05-20,TOR,DET,-24.56,2.94,7.88,-4.2
71,2026-05-20,NYK,BOS,14.58,5.95,8.04,-2.4
71,2026-05-20,LAL,OKC,-13.58,1.68,12.0,-7.98
71,2026-05-20,MIN,SAS,5.6,3.72,8.23,-4.97
71,2026-05-23,BOS,NYK,5.76,8.3,6.29,6.97
71,2026-05-23,OKC,LAL,16.72,12.09,1.58,12.7
71,2026-05-23,SAS,MIN,1.32,8.14,3.57,11.74
71,2026-05-26,BOS,NYK,25.33,8.54,6.32,4.96
71,2026-05-29,DET,BOS,-6.27,8.17,8.87,2.74
71,2026-05-29,OKC,SAS,25.48,11.82,8.24,3.37
71,2026-06-01,DET,BOS,-8.47,8.36,8.93,1.9
71,2026-06-01,OKC,SAS,-3.26,12.01,8.15,5.37
71,2026-06-04,BOS,DET,-16.91,8.96,8.27,5.53
71,2026-06-04,SAS,OKC,32.47,8.38,11.53,1.66
71,2026-06-07,BOS,DET,-23.57,8.78,8.52,3.16
71,2026-06-07,SAS,OKC,7.44,8.96,11.0,5.15
71,2026-06-10,DET,BOS,27.38,8.77,8.52,4.43
71,2026-06-10,OKC,SAS,-17.69,10.96,9.15,2.39
71,2026-06-13,DET,BOS,-17.63,8.99,8.53,4.51
71,2026-06-16,DET,BOS,-5.62,8.8,8.82,5.05
71,2026-06-19,SAS,BOS,10.43,9.45,8.86,6.13
71,2026-06-22,SAS,BOS,-1.32,9.71,8.85,5.33
71,2026-06-25,BOS,SAS,7.22,8.6,9.8,-0.37
71,2026-06-28,BOS,SAS,-9.11,8.5,9.92,0.5
71,2026-07-01,SAS,BOS,13.85,10.02,8.38,5.38
71,2026-07-04,SAS,BOS,19.84,10.12,8.57,5.45
72,2026-04-29,ORL,DET,4.03,1.09,7.06,-2.77
72,2026-04-29,CLE,TOR,7.12,3.44,2.71,6.69
72,2026-04-29,BOS,PHI,-29.01,7.74,-0.87,9.93
72,2026-04-29,NYK,ATL,11.85,6.23,2.0,8.55
72,2026-04-29,PHX,OKC,-1.32,0.99,11.42,-1.53
72,2026-04-29,LAL,HOU,-8.31,1.76,4.39,-1.99
72,2026-04-29,SAS,POR,12.63,8.18,-0.57,6.95
72,2026-04-29,DEN,MIN,-1.32,4.11,3.56,4.01
72,2026-05-02,DET,ORL,-3.28,6.95,1.15,5.11
72,2026-05-02,TOR,CLE,-4.23,2.64,3.46,-1.56
72,2026-05-02,ATL,NYK,-8.31,1.92,6.26,-0.52
72,2026-05-02,BOS,PHI,6.8,7.32,-0.53,10.85
72,2026-05-02,LAL,HOU,9.95,1.65,4.43,-2.16
72,2026-05-05,CLE,ORL,-26.56,3.5,1.25,5.84
72,2026-05-05,BOS,NYK,12.96,7.29,6.3,2.43
72,2026-05-05,OKC,LAL,33.58,11.31,1.75,10.82
72,2026-05-05,SAS,MIN,2.58,8.16,3.56,5.72
72,2026-05-08,CLE,ORL,-4.58,3.17,1.56,4.91
72,2026-05-08,BOS,NYK,-12.63,7.38,6.19,1.84
72,2026-05-08,OKC,LAL,10.69,11.53,1.5,10.71
72,2026-05-08,SAS,MIN,-4.46,8.11,3.59,6.5
72,2026-05-11,ORL,CLE,3.75,1.62,3.07,3.51
72,2026-05-11,NYK,BOS,-5.02,6.32,7.21,4.89
72,2026-05-11,LAL,OKC,-14.24,1.5,11.5,-6.04
72,2026-05-11,MIN,SAS,-17.88,3.68,7.99,0.3
72,2026-05-14,ORL,CLE,-9.55,1.62,3.02,3.48
72,2026-05-14,NYK,BOS,7.14,6.23,7.35,4.48
72,2026-05-14,LAL,OKC,7.81,1.58,11.78,-6.39
72,2026-05-14,MIN,SAS,10.75,3.5,7.91,0.3
72,2026-05-17,CLE,ORL,25.59,3.24,1.77,4.94
72,2026-05-17,BOS,NYK,1.89,7.39,6.29,1.64
72,2026-05-17,OKC,LAL,48.34,11.52,1.55,11.5
72,2026-05-17,SAS,MIN,1.4,7.91,3.89,7.94
72,2026-05-20,CLE,ORL,-17.06,3.36,1.8,5.45
72,2026-05-20,BOS,NYK,9.37,6.97,6.51,0.58
72,2026-05-20,SAS,MIN,26.6,7.73,4.08,6.52
72,2026-05-23,BOS,ORL,0.66,7.44,1.58,4.43
72,2026-05-23,OKC,SAS,9.1,12.23,7.92,6.47
72,2026-05-26,BOS,ORL,2.49,7.57,1.79,4.76
72,2026-05-26,OKC,SAS,-6.81,11.97,8.03,3.88
72,2026-05-29,ORL,BOS,-14.09,1.63,7.58,-1.72
72,2026-05-29,SAS,OKC,6.39,8.16,11.83,5.29
72,2026-06-01,ORL,BOS,-6.43,1.54,7.65,-0.49
72,2026-06-01,SAS,OKC,-19.95,8.36,11.7,5.39
72,2026-06-04,OKC,SAS,-7.76,11.54,8.31,4.32
72,2026-06-07,OKC,SAS,2.77,11.27,8.65,4.09
72,2026-06-10,OKC,SAS,-7.88,11.3,8.78,2.62
72,2026-06-13,SAS,BOS,20.35,8.85,7.86,4.63
72,2026-06-16,SAS,BOS,19.61,9.21,7.7,6.08
72,2026-06-19,BOS,SAS,35.87,7.45,9.35,-0.53
72,2026-06-22,BOS,SAS,-3.1,7.91,9.12,0.13
72,2026-06-25,SAS,BOS,10.16,9.25,7.52,5.17
73,2026-04-29,ORL,DET,4.49,1.09,7.06,-5.53
73,2026-04-29,CLE,TOR,-4.92,3.44,2.71,1.08
73,2026-04-29,BOS,PHI,-1.5,7.74,-0.87,11.27
73,2026-04-29,NYK,ATL,15.06,6.23,2.0,9.98
73,2026-04-29,PHX,OKC,-18.73,0.99,11.42,-3.52
73,2026-04-29,LAL,HOU,-3.21,1.76,4.39,2.74
73,2026-04-29,SAS,POR,-5.89,8.18,-0.57,8.77
73,2026-04-29,DEN,MIN,0.97,4.11,3.56,0.06
73,2026-05-02,DET,ORL,9.67,6.95,1.15,7.87
73,2026-05-02,TOR,CLE,-11.59,2.76,3.34,5.9
73,2026-05-02,ATL,NYK,5.28,1.89,6.29,-2.08
73,2026-05-02,BOS,PHI,22.8,7.59,-0.79,12.16
73,2026-05-02,LAL,HOU,-14.95,1.7,4.38,2.51
73,2026-05-02,SAS,POR,-11.82,7.99,-0.45,11.36
73,2026-05-02,DEN,MIN,-6.2,4.06,3.55,0.23
73,2026-05-05,DET,ORL,7.62,6.95,1.12,7.37
73,2026-05-05,CLE,TOR,14.08,3.44,2.62,1.12
73,2026-05-05,NYK,ATL,19.06,6.19,1.95,9.4
73,2026-05-05,LAL,HOU,-8.24,1.54,4.49,2.14
73,2026-05-05,SAS,POR,33.22,7.77,-0.26,10.78
73,2026-05-08,DET,ORL,30.2,6.94,1.1,7.67
73,2026-05-11,DET,CLE,14.9,7.16,3.53,8.52
73,2026-05-11,BOS,NYK,7.06,7.68,6.3,6.18
73,2026-05-11,OKC,HOU,-4.64,11.46,4.55,10.7
73,2026-05-11,SAS,MIN,-35.15,7.97,3.6,6.25
73,2026-05-14,DET,CLE,8.19,7.4,3.43,7.75
73,2026-05-14,BOS,NYK,-2.31,7.81,6.21,4.47
73,2026-05-14,OKC,HOU,-0.66,11.5,4.61,10.35
73,2026-05-14,SAS,MIN,26.65,7.31,4.01,6.81
73,2026-05-17,CLE,DET,-23.84,3.52,7.33,-1.29
73,2026-05-17,NYK,BOS,4.71,6.26,7.86,0.68
73,2026-05-17,HOU,OKC,23.41,4.69,11.32,-3.58
73,2026-05-17,MIN,SAS,-37.83,4.04,7.65,0.64
73,2026-05-20,CLE,DET,1.45,3.17,7.73,-3.68
73,2026-05-20,NYK,BOS,12.34,6.53,7.4,1.61
73,2026-05-20,HOU,OKC,2.61,4.66,11.28,-4.11
73,2026-05-20,MIN,SAS,-17.03,3.8,7.85,1.55
73,2026-05-23,DET,CLE,24.86,7.67,3.32,7.98
73,2026-05-23,BOS,NYK,0.48,7.67,6.85,4.89
73,2026-05-23,SAS,MIN,-6.28,7.98,3.41,5.68
73,2026-05-26,BOS,NYK,-6.78,7.85,6.93,3.58
73,2026-05-26,SAS,MIN,4.13,8.0,3.47,7.14
73,2026-05-29,DET,NYK,29.57,7.94,6.84,3.26
73,2026-05-29,SAS,HOU,12.91,7.96,4.32,7.58
73,2026-06-01,DET,NYK,39.31,8.5,6.35,4.08
73,2026-06-01,SAS,HOU,19.39,8.16,4.24,7.06
73,2026-06-04,NYK,DET,-32.94,6.21,8.95,0.62
73,2026-06-04,HOU,SAS,-0.44,4.03,8.44,-0.73
73,2026-06-07,NYK,DET,-11.13,5.85,9.36,-1.62
73,2026-06-07,HOU,SAS,25.14,3.79,8.63,-0.54
73,2026-06-10,SAS,HOU,9.51,8.45,3.97,8.71
73,2026-06-13,SAS,DET,12.63,8.45,9.41,0.83
73,2026-06-16,SAS,DET,11.26,8.74,9.3,1.78
73,2026-06-19,DET,SAS,16.14,9.37,8.79,6.0
73,2026-06-22,DET,SAS,-11.63,9.68,8.8,5.3
73,2026-06-25,SAS,DET,-22.3,9.06,9.77,1.85
73,2026-06-28,SAS,DET,-2.12,9.02,10.21,1.32
73,2026-07-01,SAS,DET,-0.5,8.97,10.23,2.39
74,2026-04-29,ORL,DET,-14.69,1.09,7.06,-6.77
74,2026-04-29,CLE,TOR,28.62,3.44,2.71,7.02
74,2026-04-29,BOS,PHI,26.2,7.74,-0.87,12.78
74,2026-04-29,NYK,ATL,-8.62,6.23,2.0,4.71
74,2026-04-29,PHX,OKC,-13.12,0.99,11.42,-4.66
74,2026-04-29,LAL,HOU,15.13,1.76,4.39,2.69
74,2026-04-29,SAS,POR,19.54,8.18,-0.57,9.33
74,2026-04-29,DEN,MIN,-3.51,4.11,3.56,1.36
74,2026-05-02,DET,ORL,0.15,7.16,0.96,9.37
74,2026-05-02,TOR,CLE,0.22,2.43,3.67,-2.15
74,2026-05-02,ATL,NYK,1.15,2.12,6.06,4.19
74,2026-05-05,DET,ORL,17.18,7.07,1.03,9.79
74,2026-05-05,CLE,TOR,3.68,3.66,2.42,7.92
74,2026-05-08,DET,CLE,-6.45,7.16,3.66,3.86
74,2026-05-08,BOS,ATL,24.64,7.85,2.14,3.48
74,2026-05-08,OKC,LAL,12.06,11.43,1.87,6.62
74,2026-05-08,SAS,MIN,-29.13,8.23,3.58,3.36
74,2026-05-11,DET,CLE,39.24,7.01,3.76,5.77
74,2026-05-11,BOS,ATL,-1.51,8.01,1.95,5.98
74,2026-05-11,OKC,LAL,-21.12,11.42,1.84,7.01
74,2026-05-11,SAS,MIN,20.29,7.84,3.94,8.22
74,2026-05-14,CLE,DET,-13.45,3.42,7.51,2.3
74,2026-05-14,ATL,BOS,5.09,2.25,8.01,-2.45
74,2026-05-14,LAL,OKC,11.96,2.32,11.28,0.01
74,2026-05-14,MIN,SAS,5.06,3.76,7.75,2.07
74,2026-05-17,CLE,DET,2.42,3.42,7.54,2.14
74,2026-05-17,ATL,BOS,10.19,2.37,8.04,0.18
74,2026-05-17,LAL,OKC,7.28,2.34,10.98,-0.01
74,2026-05-17,MIN,SAS,16.75,4.08,7.81,2.36
74,2026-05-20,DET,CLE,3.32,7.67,3.35,3.72
74,2026-05-20,BOS,ATL,12.99,7.49,2.67,6.09
74,2026-05-20,OKC,LAL,7.75,11.1,2.6,6.05
74,2026-05-20,SAS,MIN,12.02,7.47,4.41,5.49
74,2026-05-23,DET,CLE,4.62,7.64,3.49,3.63
74,2026-05-23,BOS,ATL,5.63,7.95,2.53,5.32
74,2026-05-23,OKC,LAL,-0.27,11.1,2.59,4.83
74,2026-05-23,SAS,MIN,-2.46,7.51,4.11,4.23
74,2026-05-26,BOS,ATL,37.2,8.13,2.49,5.61
74,2026-05-29,DET,BOS,6.38,7.67,8.56,-0.38
74,2026-05-29,LAL,MIN,0.33,2.44,4.03,0.9
74,2026-06-01,DET,BOS,-5.88,7.99,8.47,0.92
74,2026-06-01,LAL,MIN,10.89,2.47,3.89,0.56
74,2026-06-04,BOS,DET,-12.64,8.43,7.95,5.84
74,2026-06-04,MIN,LAL,14.78,3.74,2.74,5.37
74,2026-06-07,BOS,DET,5.82,8.31,8.16,1.75
74,2026-06-07,MIN,LAL,-21.64,4.01,2.24,5.06
74,2026-06-10,DET,BOS,5.61,8.09,8.36,2.25
74,2026-06-10,LAL,MIN,17.94,2.49,3.67,1.0
74,2026-06-13,DET,BOS,2.08,8.07,8.58,1.94
74,2026-06-16,DET,LAL,-8.62,8.11,2.52,5.31
74,2026-06-19,DET,LAL,14.05,8.09,2.7,5.78
74,2026-06-22,LAL,DET,0.61,2.81,8.28,1.52
74,2026-06-25,LAL,DET,1.38,2.76,8.46,-2.15
74,2026-06-28,DET,LAL,-7.58,8.53,2.93,5.26
75,2026-04-29,ORL,DET,-20.02,1.09,7.06,-6.53
75,2026-04-29,CLE,TOR,-18.43,3.44,2.71,2.31
75,2026-04-29,BOS,PHI,17.79,7.74,-0.87,8.8
75,2026-04-29,NYK,ATL,25.88,6.23,2.0,6.91
75,2026-04-29,PHX,OKC,-9.19,0.99,11.42,-3.45
75,2026-04-29,LAL,HOU,-5.17,1.76,4.39,1.62
75,2026-04-29,SAS,POR,14.54,8.18,-0.57,11.34
75,2026-04-29,DEN,MIN,3.83,4.11,3.56,-1.33
75,2026-05-02,DET,ORL,25.99,7.21,0.9,8.51
75,2026-05-02,TOR,CLE,10.82,2.89,3.21,3.37
75,2026-05-02,ATL,NYK,-4.97,1.79,6.4,0.29
75,2026-05-02,LAL,HOU,17.58,1.68,4.4,1.4
75,2026-05-02,DEN,MIN,17.46,4.09,3.52,-1.13
75,2026-05-05,DET,ORL,4.41,7.38,0.7,9.49
75,2026-05-05,DEN,MIN,20.42,4.22,3.37,-0.72
75,2026-05-08,DET,TOR,-6.62,7.33,2.96,3.36
75,2026-05-08,BOS,NYK,14.45,7.77,6.4,5.65
75,2026-05-08,OKC,LAL,-1.16,11.38,1.84,8.22
75,2026-05-08,SAS,DEN,-18.85,8.18,4.38,11.17
75,2026-05-11,DET,TOR,-12.71,7.17,3.07,3.17
75,2026-05-11,BOS,NYK,-5.31,7.86,6.27,4.99
75,2026-05-11,OKC,LAL,25.66,11.23,1.95,9.4
75,2026-05-11,SAS,DEN,-5.17,7.91,4.61,12.2
75,2026-05-14,TOR,DET,1.17,3.03,7.1,5.58
75,2026-05-14,NYK,BOS,-3.2,6.32,7.86,1.55
75,2026-05-14,LAL,OKC,-26.59,1.94,11.58,-5.39
75,2026-05-14,DEN,SAS,-21.78,4.79,7.57,0.54
75,2026-05-17,TOR,DET,-12.34,3.4,6.98,6.08
75,2026-05-17,NYK,BOS,16.3,6.27,8.02,1.91
75,2026-05-17,LAL,OKC,-4.64,1.58,11.7,-5.2
75,2026-05-17,DEN,SAS,-6.54,4.42,7.9,-2.6
75,2026-05-20,DET,TOR,14.3,7.28,3.6,3.73
75,2026-05-20,BOS,NYK,10.86,7.45,6.65,3.51
75,2026-05-20,OKC,LAL,27.94,11.94,1.72,10.84
75,2026-05-20,SAS,DEN,12.37,7.77,3.95,9.81
75,2026-05-23,DET,TOR,-5.69,7.35,3.39,2.94
75,2026-05-23,BOS,NYK,-7.21,7.94,6.78,3.21
75,2026-05-23,SAS,DEN,-20.47,7.83,3.88,9.9
75,2026-05-26,BOS,NYK,24.22,8.05,6.94,3.96
75,2026-05-26,SAS,DEN,15.18,7.71,4.21,9.3
75,2026-05-29,BOS,TOR,-11.26,8.36,3.13,4.04
75,2026-05-29,OKC,SAS,-1.61,11.84,7.79,6.54
75,2026-06-01,BOS,TOR,12.25,8.13,3.48,3.26
75,2026-06-01,OKC,SAS,-2.4,11.71,7.99,6.31
75,2026-06-04,TOR,BOS,-3.25,3.28,8.1,5.12
75,2026-06-04,SAS,OKC,-0.8,8.19,11.24,2.72
75,2026-06-07,TOR,BOS,-9.74,3.17,8.13,3.92
75,2026-06-07,SAS,OKC,2.94,8.39,11.09,1.79
75,2026-06-10,BOS,TOR,-7.19,8.21,3.0,2.49
75,2026-06-10,OKC,SAS,-1.22,11.09,8.55,4.51
75,2026-06-13,BOS,TOR,-9.66,8.34,2.97,3.04
75,2026-06-16,BOS,TOR,10.98,8.24,3.09,3.04
75,2026-06-19,SAS,BOS,-7.81,8.66,8.24,5.03
75,2026-06-22,SAS,BOS,6.12,8.72,8.44,4.86
75,2026-06-25,BOS,SAS,20.7,8.07,8.87,1.59
75,2026-06-28,BOS,SAS,15.87,8.11,8.81,3.81
75,2026-07-01,SAS,BOS,21.35,8.6,8.28,4.81
75,2026-07-04,SAS,BOS,3.21,8.77,8.38,4.11
75,2026-07-07,SAS,BOS,-8.28,8.92,8.48,3.71
76,2026-04-29,ORL,DET,-9.75,1.09,7.06,-2.06
76,2026-04-29,CLE,TOR,37.27,3.44,2.71,7.57
76,2026-04-29,BOS,PHI,21.31,7.74,-0.87,13.26
76,2026-04-29,NYK,ATL,2.5,6.23,2.0,8.78
76,2026-04-29,PHX,OKC,-8.29,0.99,11.42,-3.89
76,2026-04-29,LAL,HOU,5.91,1.76,4.39,-0.72
76,2026-04-29,SAS,POR,18.59,8.18,-0.57,13.61
