simulation_id,date,team,opponent,margin,team_rating,opponent_rating,expected_margin
23,2026-06-02,OKC,SAS,10.66,12.02,7.31,15.18
23,2026-06-05,BOS,DET,-4.73,7.84,7.94,4.09
23,2026-06-05,SAS,OKC,-3.57,7.55,11.81,-8.09
23,2026-06-08,BOS,DET,31.66,7.8,8.01,3.25
23,2026-06-08,SAS,OKC,22.04,7.6,11.65,-8.78
23,2026-06-11,DET,BOS,33.98,7.58,8.12,3.5
23,2026-06-11,OKC,SAS,31.58,11.44,7.93,14.51
23,2026-06-14,DET,BOS,-18.65,7.89,8.07,4.25
23,2026-06-14,OKC,SAS,-7.94,11.39,7.8,13.11
23,2026-06-17,DET,BOS,5.12,7.71,8.35,3.96
23,2026-06-17,OKC,SAS,-0.95,11.23,7.83,12.57
23,2026-06-20,SAS,DET,21.65,7.85,7.91,2.13
23,2026-06-23,SAS,DET,-12.16,8.36,7.78,2.03
23,2026-06-26,DET,SAS,-12.9,8.22,8.37,6.14
23,2026-06-29,DET,SAS,13.32,8.1,8.6,4.79
23,2026-07-02,SAS,DET,23.17,8.36,8.28,2.37
23,2026-07-05,SAS,DET,-18.13,8.48,7.76,2.72
23,2026-07-08,SAS,DET,38.7,8.41,7.9,3.25
24,2026-04-27,ORL,DET,0.67,1.0,7.25,-4.12
24,2026-04-27,TOR,CLE,-0.01,2.69,3.55,2.04
24,2026-04-27,PHI,BOS,6.49,-0.31,7.26,-9.69
24,2026-04-27,ATL,NYK,20.34,2.33,5.99,3.11
24,2026-04-27,PHX,OKC,-9.16,1.11,11.39,-9.77
24,2026-04-27,HOU,LAL,3.54,4.14,2.1,5.36
24,2026-04-27,POR,SAS,-19.95,-0.24,7.94,-8.03
24,2026-04-27,MIN,DEN,27.57,3.31,4.45,2.77
24,2026-04-30,ORL,DET,7.7,1.03,7.17,-3.52
24,2026-04-30,CLE,TOR,-11.77,3.54,2.66,1.77
24,2026-04-30,BOS,PHI,-10.48,7.12,-0.22,15.91
24,2026-04-30,NYK,ATL,-20.42,5.75,2.53,3.69
24,2026-04-30,PHX,OKC,-12.67,1.07,11.38,-8.37
24,2026-04-30,SAS,POR,7.07,8.05,-0.4,12.0
24,2026-04-30,DEN,MIN,15.95,4.15,3.56,1.77
24,2026-05-03,DET,ORL,25.5,7.02,1.13,8.73
24,2026-04-30,LAL,HOU,14.02,2.05,4.08,0.57
24,2026-05-03,CLE,TOR,-3.82,3.37,2.77,0.81
24,2026-05-03,BOS,PHI,23.41,6.9,-0.05,16.43
24,2026-05-03,DEN,MIN,-9.66,4.26,3.4,2.91
24,2026-05-06,DET,ORL,4.9,7.19,0.94,8.06
24,2026-05-06,CLE,TOR,6.52,3.3,2.82,2.87
24,2026-05-06,BOS,PHI,11.81,7.03,-0.2,13.0
24,2026-05-09,DET,ORL,27.06,7.15,0.96,8.12
24,2026-05-12,DET,CLE,15.23,7.35,3.34,12.98
24,2026-05-12,BOS,ATL,1.22,7.05,2.75,8.33
24,2026-05-12,OKC,LAL,1.6,11.47,2.33,12.44
24,2026-05-12,SAS,MIN,13.62,7.97,3.5,8.3
24,2026-05-15,DET,CLE,24.0,7.54,3.27,13.4
24,2026-05-15,BOS,ATL,2.23,7.15,2.94,8.21
24,2026-05-15,OKC,LAL,25.08,11.51,2.24,10.6
24,2026-05-15,SAS,MIN,25.87,7.87,3.59,7.33
24,2026-05-18,CLE,DET,-5.34,2.89,8.02,-6.82
24,2026-05-18,ATL,BOS,14.01,3.23,6.89,0.28
24,2026-05-18,LAL,OKC,-2.23,2.31,11.64,-7.8
24,2026-05-18,MIN,SAS,-5.07,3.58,8.02,0.14
24,2026-05-21,CLE,DET,-28.75,3.01,7.89,-6.58
24,2026-05-21,ATL,BOS,3.62,3.44,6.54,-0.6
24,2026-05-21,LAL,OKC,-19.98,2.3,11.84,-8.37
24,2026-05-21,MIN,SAS,-0.03,3.55,8.06,0.35
24,2026-05-24,BOS,ATL,-19.54,6.87,3.49,7.09
24,2026-05-27,BOS,ATL,19.94,6.73,3.62,7.05
24,2026-05-30,BOS,ATL,18.03,7.04,3.45,6.54
24,2026-06-02,DET,BOS,11.56,8.57,7.26,5.52
24,2026-06-02,OKC,SAS,1.89,11.45,8.28,3.23
24,2026-06-05,DET,BOS,16.3,8.74,6.9,4.8
24,2026-06-05,OKC,SAS,19.97,11.15,8.64,4.91
24,2026-06-08,BOS,DET,4.97,6.79,8.91,1.14
24,2026-06-08,SAS,OKC,16.97,8.55,11.12,0.48
24,2026-06-11,BOS,DET,-4.45,6.83,8.75,0.86
24,2026-06-11,SAS,OKC,1.93,8.82,10.99,-2.65
24,2026-06-14,DET,BOS,-17.86,8.76,7.05,5.13
24,2026-06-14,OKC,SAS,26.28,10.59,9.01,4.49
24,2026-06-17,DET,BOS,-8.4,8.58,7.33,4.53
24,2026-06-17,OKC,SAS,7.73,10.85,8.65,5.75
24,2026-06-20,DET,BOS,3.35,8.63,7.49,4.09
24,2026-06-23,OKC,DET,9.34,10.97,8.71,5.51
24,2026-06-26,OKC,DET,8.72,11.04,8.91,5.58
24,2026-06-29,DET,OKC,20.3,8.92,10.91,-0.22
24,2026-07-02,DET,OKC,-13.5,9.17,10.2,-2.73
24,2026-07-05,OKC,DET,26.61,10.39,8.72,3.58
25,2026-04-27,ORL,DET,-17.23,1.0,7.25,-3.88
25,2026-04-27,TOR,CLE,-6.27,2.69,3.55,-0.63
25,2026-04-27,PHI,BOS,-6.63,-0.31,7.26,-6.24
25,2026-04-27,ATL,NYK,11.81,2.33,5.99,0.39
25,2026-04-27,PHX,OKC,-26.35,1.11,11.39,-8.69
25,2026-04-27,HOU,LAL,-1.21,4.14,2.1,2.92
25,2026-04-27,POR,SAS,11.46,-0.24,7.94,-9.05
25,2026-04-27,MIN,DEN,8.65,3.31,4.45,2.89
25,2026-04-30,ORL,DET,11.5,0.84,7.37,-4.76
25,2026-04-30,CLE,TOR,12.96,3.6,2.59,4.27
25,2026-04-30,BOS,PHI,18.78,7.25,-0.34,11.8
25,2026-04-30,NYK,ATL,-11.69,5.83,2.44,7.07
25,2026-04-30,PHX,OKC,5.34,0.9,11.55,-8.51
25,2026-04-30,SAS,POR,6.38,7.74,-0.09,15.32
25,2026-04-30,DEN,MIN,-2.07,4.35,3.37,3.06
25,2026-05-03,DET,ORL,24.78,7.18,0.99,9.95
25,2026-05-03,OKC,PHX,19.69,11.38,1.02,9.81
25,2026-05-03,SAS,POR,21.35,7.68,-0.08,12.96
25,2026-05-06,DET,ORL,11.47,7.34,0.81,8.03
25,2026-05-09,DET,CLE,7.26,7.37,3.67,10.36
25,2026-05-09,BOS,ATL,32.48,7.3,2.58,9.13
25,2026-05-09,OKC,LAL,21.23,11.45,2.09,9.02
25,2026-05-09,SAS,MIN,-5.03,7.78,3.38,5.31
25,2026-05-12,DET,CLE,-8.1,7.37,3.63,10.36
25,2026-05-12,BOS,ATL,27.66,7.56,2.3,11.74
25,2026-05-12,OKC,LAL,11.94,11.63,2.12,6.82
25,2026-05-12,SAS,MIN,-10.76,7.65,3.49,6.74
25,2026-05-15,CLE,DET,-22.32,3.82,7.32,-2.12
25,2026-05-15,ATL,BOS,-39.57,2.22,7.95,-4.66
25,2026-05-15,LAL,OKC,-12.87,1.92,11.77,-4.73
25,2026-05-15,MIN,SAS,16.79,3.84,7.29,4.3
25,2026-05-18,CLE,DET,-11.52,3.42,7.8,-2.57
25,2026-05-18,ATL,BOS,-2.16,2.06,8.13,-5.86
25,2026-05-18,LAL,OKC,-21.99,2.07,11.83,-4.52
25,2026-05-18,MIN,SAS,17.69,4.23,7.04,4.76
25,2026-05-21,DET,CLE,10.92,7.75,3.45,9.43
25,2026-05-24,DET,BOS,9.34,7.83,8.35,3.32
25,2026-05-24,OKC,MIN,31.32,12.04,4.23,6.81
25,2026-05-27,DET,BOS,-22.35,8.05,8.42,1.58
25,2026-05-27,OKC,MIN,-21.84,12.29,4.13,5.76
25,2026-05-30,BOS,DET,3.44,8.85,7.72,6.26
25,2026-05-30,MIN,OKC,-2.03,4.16,11.77,-3.77
25,2026-06-02,BOS,DET,-6.88,8.99,7.98,8.04
25,2026-06-02,MIN,OKC,3.1,4.04,11.56,-3.18
25,2026-06-05,DET,BOS,-15.29,8.14,8.64,0.47
25,2026-06-05,OKC,MIN,-2.46,11.21,4.13,5.46
25,2026-06-08,DET,BOS,9.42,7.97,8.87,1.15
25,2026-06-08,OKC,MIN,9.78,10.89,4.24,5.89
25,2026-06-11,DET,BOS,4.84,7.98,8.78,0.54
25,2026-06-11,OKC,MIN,2.08,10.97,4.29,4.14
25,2026-06-14,OKC,DET,-4.0,10.53,7.99,2.24
25,2026-06-17,OKC,DET,16.8,10.44,8.14,3.18
25,2026-06-20,DET,OKC,-12.55,8.18,10.66,0.78
25,2026-06-23,DET,OKC,-24.34,8.12,10.76,0.78
25,2026-06-26,OKC,DET,-4.77,11.03,8.09,3.06
25,2026-06-29,OKC,DET,-18.88,10.74,8.25,3.31
25,2026-07-02,OKC,DET,22.64,10.06,8.51,2.36
26,2026-04-27,ORL,DET,9.13,1.0,7.25,-3.33
26,2026-04-27,TOR,CLE,15.75,2.69,3.55,-0.63
26,2026-04-27,PHI,BOS,3.37,-0.31,7.26,-1.53
26,2026-04-27,ATL,NYK,-6.06,2.33,5.99,1.69
26,2026-04-27,PHX,OKC,-26.07,1.11,11.39,-12.26
26,2026-04-27,HOU,LAL,15.03,4.14,2.1,6.73
26,2026-04-27,POR,SAS,-15.26,-0.24,7.94,-3.24
26,2026-04-27,MIN,DEN,2.83,3.31,4.45,2.22
26,2026-04-30,ORL,DET,-5.0,1.12,7.07,-4.57
26,2026-04-30,CLE,TOR,18.05,3.38,2.82,2.17
26,2026-04-30,BOS,PHI,-0.93,7.15,-0.25,7.98
26,2026-04-30,NYK,ATL,31.02,6.02,2.26,5.92
26,2026-04-30,PHX,OKC,17.81,0.9,11.55,-12.08
26,2026-04-30,SAS,POR,12.68,8.01,-0.36,9.36
26,2026-04-30,DEN,MIN,6.79,4.4,3.31,3.99
26,2026-05-03,DET,ORL,-4.97,7.06,1.09,6.8
26,2026-04-30,LAL,HOU,0.47,1.94,4.2,-0.85
26,2026-05-03,CLE,TOR,17.88,3.5,2.64,4.94
26,2026-05-03,BOS,PHI,-1.81,7.02,-0.17,7.55
26,2026-05-03,NYK,ATL,2.76,6.23,1.99,6.67
26,2026-05-03,OKC,PHX,5.64,11.25,1.14,14.67
26,2026-05-03,DEN,MIN,8.76,4.41,3.24,4.42
26,2026-05-06,DET,ORL,-11.95,6.91,1.2,7.71
26,2026-05-06,DEN,MIN,7.1,4.44,3.17,3.74
26,2026-05-09,CLE,ORL,20.29,3.63,1.39,7.67
26,2026-05-09,NYK,PHI,5.09,6.18,-0.09,5.71
26,2026-05-09,OKC,LAL,36.95,11.17,1.92,11.59
26,2026-05-09,SAS,DEN,1.99,7.98,4.48,7.06
26,2026-05-12,CLE,ORL,34.33,3.79,1.21,10.65
26,2026-05-12,NYK,PHI,25.42,6.13,-0.07,5.89
26,2026-05-12,OKC,LAL,29.8,11.52,1.79,10.25
26,2026-05-12,SAS,DEN,14.26,7.94,4.51,6.42
26,2026-05-15,ORL,CLE,19.19,0.89,4.13,-3.07
26,2026-05-15,PHI,NYK,-2.1,-0.37,6.14,-1.67
26,2026-05-15,LAL,OKC,-25.97,1.42,11.85,-11.15
26,2026-05-15,DEN,SAS,2.76,4.52,7.86,1.52
26,2026-05-18,ORL,CLE,-3.66,1.46,3.76,-3.79
26,2026-05-18,PHI,NYK,-2.99,-0.54,6.24,-1.87
26,2026-05-18,LAL,OKC,-25.22,1.43,12.04,-11.59
26,2026-05-18,DEN,SAS,15.9,4.23,7.76,1.42
26,2026-05-21,CLE,ORL,2.02,3.94,1.3,7.86
26,2026-05-21,SAS,DEN,16.74,7.58,4.14,7.9
26,2026-05-24,SAS,DEN,1.45,7.83,4.04,5.89
26,2026-05-27,NYK,CLE,-4.61,6.5,3.93,4.58
26,2026-05-27,OKC,SAS,5.09,12.32,7.84,10.14
26,2026-05-30,NYK,CLE,-16.14,6.37,3.85,4.75
26,2026-05-30,OKC,SAS,14.41,12.14,7.85,10.68
26,2026-06-02,CLE,NYK,13.19,4.11,5.96,2.62
26,2026-06-02,SAS,OKC,-18.88,7.8,12.08,-4.78
26,2026-06-05,CLE,NYK,21.41,4.27,6.04,4.49
26,2026-06-05,SAS,OKC,-15.56,7.92,12.03,-5.43
26,2026-06-08,OKC,CLE,0.87,12.01,4.56,8.63
26,2026-06-11,OKC,CLE,-15.44,12.0,4.77,9.21
26,2026-06-14,CLE,OKC,9.01,4.95,11.37,-5.91
26,2026-06-17,CLE,OKC,-3.65,5.18,11.23,-5.0
26,2026-06-20,OKC,CLE,7.91,11.31,5.26,7.96
26,2026-06-23,OKC,CLE,20.27,11.31,5.24,7.51
27,2026-04-27,ORL,DET,11.56,1.0,7.25,-4.43
27,2026-04-27,TOR,CLE,-22.13,2.69,3.55,-1.27
27,2026-04-27,PHI,BOS,5.45,-0.31,7.26,-4.76
27,2026-04-27,ATL,NYK,-1.95,2.33,5.99,0.58
27,2026-04-27,PHX,OKC,1.72,1.11,11.39,-9.16
27,2026-04-27,HOU,LAL,21.7,4.14,2.1,5.05
27,2026-04-27,POR,SAS,-13.47,-0.24,7.94,-5.85
27,2026-04-27,MIN,DEN,-25.43,3.31,4.45,5.8
27,2026-04-30,ORL,DET,-9.37,1.15,7.05,-5.54
27,2026-04-30,CLE,TOR,-16.1,3.76,2.43,5.72
27,2026-04-30,BOS,PHI,-15.27,7.13,-0.23,11.71
27,2026-04-30,NYK,ATL,-7.27,5.97,2.31,7.2
27,2026-04-30,PHX,OKC,-16.97,1.18,11.26,-8.25
27,2026-04-30,SAS,POR,28.52,7.99,-0.34,11.76
27,2026-04-30,DEN,MIN,15.12,4.68,3.02,0.5
27,2026-05-03,DET,ORL,-2.56,7.09,1.07,8.42
27,2026-04-30,LAL,HOU,6.16,1.87,4.27,0.27
27,2026-05-03,CLE,TOR,-14.91,3.55,2.6,4.54
27,2026-05-03,BOS,PHI,11.64,6.86,-0.02,11.49
27,2026-05-03,NYK,ATL,24.49,5.82,2.41,6.92
27,2026-05-03,OKC,PHX,3.3,11.33,1.07,9.23
27,2026-05-03,DEN,MIN,-3.73,4.77,2.88,0.94
27,2026-05-06,DET,ORL,17.56,6.95,1.15,8.96
27,2026-05-06,CLE,TOR,7.86,3.35,2.75,4.19
27,2026-05-06,BOS,PHI,1.11,6.87,-0.06,8.82
27,2026-05-06,NYK,ATL,15.39,5.99,2.2,7.91
27,2026-05-06,DEN,MIN,28.22,4.68,2.93,2.42
27,2026-05-09,DET,ORL,-5.73,7.04,1.04,7.72
27,2026-05-12,CLE,ORL,16.72,3.4,1.18,6.85
27,2026-05-12,BOS,NYK,12.4,6.79,6.07,-0.51
27,2026-05-12,OKC,LAL,39.95,11.3,2.06,10.03
27,2026-05-12,SAS,DEN,2.54,8.12,4.9,11.23
27,2026-05-15,CLE,ORL,0.67,3.56,1.03,7.04
27,2026-05-15,BOS,NYK,-2.72,7.03,5.8,0.04
27,2026-05-15,OKC,LAL,-7.41,11.75,1.56,7.98
27,2026-05-15,SAS,DEN,10.86,7.92,5.04,11.66
27,2026-05-18,ORL,CLE,11.12,1.42,3.34,0.11
27,2026-05-18,NYK,BOS,27.26,5.99,6.75,4.98
27,2026-05-18,LAL,OKC,-11.07,1.98,11.54,-10.25
27,2026-05-18,DEN,SAS,-23.77,4.64,7.91,-2.46
27,2026-05-21,ORL,CLE,-11.5,1.41,3.37,0.27
27,2026-05-21,NYK,BOS,-8.15,6.47,6.29,7.27
27,2026-05-21,LAL,OKC,-16.95,1.88,11.84,-7.48
27,2026-05-21,DEN,SAS,-7.28,4.14,8.15,-3.58
27,2026-05-24,CLE,ORL,26.21,3.54,1.08,7.13
27,2026-05-24,BOS,NYK,-5.12,6.77,6.61,-3.84
27,2026-05-24,OKC,LAL,-6.37,11.72,1.64,8.32
27,2026-05-27,BOS,NYK,2.34,6.8,6.5,-2.32
27,2026-05-27,OKC,LAL,18.25,11.52,1.63,8.41
27,2026-05-30,BOS,NYK,-1.58,6.95,6.49,-1.98
27,2026-06-02,NYK,CLE,2.0,6.37,3.54,6.15
27,2026-06-02,OKC,SAS,1.81,11.26,8.45,6.68
27,2026-06-05,NYK,CLE,-2.96,6.55,3.56,5.76
27,2026-06-05,OKC,SAS,24.21,10.97,8.81,5.3
27,2026-06-08,CLE,NYK,-6.21,3.69,6.51,2.93
27,2026-06-08,SAS,OKC,4.39,8.67,11.0,-0.75
27,2026-06-11,CLE,NYK,-9.6,3.72,6.64,1.16
27,2026-06-11,SAS,OKC,-22.06,8.82,11.01,-1.25
27,2026-06-14,NYK,CLE,0.38,6.9,3.47,5.59
27,2026-06-14,OKC,SAS,-15.2,10.91,8.75,6.62
27,2026-06-17,OKC,SAS,5.48,10.71,8.85,5.75
27,2026-06-20,OKC,NYK,12.94,10.8,6.65,4.28
27,2026-06-23,OKC,NYK,-9.99,10.89,6.42,4.14
27,2026-06-26,NYK,OKC,3.98,6.26,10.69,-2.06
27,2026-06-29,NYK,OKC,-24.69,6.35,10.42,1.8
27,2026-07-02,OKC,NYK,-4.36,10.27,5.95,3.24
27,2026-07-05,OKC,NYK,-13.97,10.15,6.0,3.74
28,2026-04-27,ORL,DET,-7.59,1.0,7.25,-1.5
28,2026-04-27,TOR,CLE,20.25,2.69,3.55,-2.27
28,2026-04-27,PHI,BOS,-20.12,-0.31,7.26,-4.8
28,2026-04-27,ATL,NYK,-10.44,2.33,5.99,-0.04
28,2026-04-27,PHX,OKC,-28.65,1.11,11.39,-9.83
28,2026-04-27,HOU,LAL,14.46,4.14,2.1,4.89
28,2026-04-27,POR,SAS,-9.5,-0.24,7.94,-4.62
28,2026-04-27,MIN,DEN,16.28,3.31,4.45,0.58
28,2026-04-30,ORL,DET,-9.09,0.94,7.26,-0.81
28,2026-04-30,CLE,TOR,-10.89,3.33,2.86,3.73
28,2026-04-30,BOS,PHI,-0.56,7.39,-0.48,10.27
28,2026-04-30,NYK,ATL,-2.6,6.06,2.22,7.81
28,2026-04-30,PHX,OKC,-16.63,0.88,11.58,-9.83
28,2026-04-30,SAS,POR,15.78,7.95,-0.3,10.15
28,2026-04-30,DEN,MIN,30.85,4.27,3.45,4.19
28,2026-05-03,DET,ORL,9.07,7.28,0.87,5.56
28,2026-04-30,LAL,HOU,-3.37,1.94,4.19,0.99
28,2026-05-03,CLE,TOR,0.8,3.17,2.97,3.04
28,2026-05-03,BOS,PHI,9.08,7.26,-0.41,10.24
28,2026-05-03,NYK,ATL,8.15,5.95,2.28,8.03
28,2026-05-03,DEN,MIN,12.84,4.52,3.14,6.29
28,2026-05-03,LAL,HOU,5.2,1.9,4.21,1.0
28,2026-05-06,CLE,TOR,-5.09,3.15,2.97,5.76
28,2026-05-06,NYK,ATL,-8.4,5.96,2.24,8.16
28,2026-05-06,DEN,MIN,1.44,4.6,3.04,5.94
28,2026-05-09,DET,TOR,5.57,7.26,3.03,10.17
28,2026-05-09,BOS,ATL,15.05,7.23,2.36,9.3
28,2026-05-09,OKC,LAL,19.6,11.61,1.94,12.45
28,2026-05-09,SAS,DEN,9.0,7.96,4.57,6.71
28,2026-05-12,DET,TOR,9.2,7.25,3.02,9.64
28,2026-05-12,BOS,ATL,2.01,7.31,2.27,8.74
28,2026-05-12,OKC,LAL,19.56,11.78,1.99,10.48
28,2026-05-12,SAS,DEN,15.24,7.99,4.52,6.97
28,2026-05-15,TOR,DET,-9.97,2.91,7.37,-2.88
28,2026-05-15,ATL,BOS,-10.54,2.44,7.42,-1.92
28,2026-05-15,LAL,OKC,-12.7,1.73,12.0,-9.09
28,2026-05-15,DEN,SAS,-11.67,4.52,7.91,0.83
28,2026-05-18,TOR,DET,-1.92,3.1,7.74,-2.97
28,2026-05-18,ATL,BOS,-24.84,2.58,7.29,-1.72
28,2026-05-18,LAL,OKC,4.79,1.88,12.05,-7.91
28,2026-05-18,DEN,SAS,8.57,4.08,7.95,0.62
28,2026-05-21,OKC,LAL,3.34,12.18,1.94,12.63
28,2026-05-21,SAS,DEN,20.07,7.83,3.91,8.65
28,2026-05-24,DET,BOS,-0.45,7.6,7.73,4.43
28,2026-05-24,OKC,SAS,1.77,11.88,8.12,7.52
28,2026-05-27,DET,BOS,3.79,7.69,7.89,4.66
28,2026-05-27,OKC,SAS,-7.03,11.84,8.19,5.99
28,2026-05-30,BOS,DET,-6.98,8.03,7.65,4.09
28,2026-05-30,SAS,OKC,-7.88,8.32,11.54,-0.3
28,2026-06-02,BOS,DET,-2.19,8.04,8.03,1.49
28,2026-06-02,SAS,OKC,6.08,8.29,11.44,-0.9
28,2026-06-05,DET,BOS,16.66,8.11,7.75,5.25
28,2026-06-05,OKC,SAS,36.33,11.12,8.67,6.47
28,2026-06-08,OKC,SAS,24.24,11.28,8.4,5.88
28,2026-06-11,OKC,DET,0.26,11.57,8.2,5.07
28,2026-06-14,OKC,DET,7.15,11.18,8.23,5.1
28,2026-06-17,DET,OKC,-5.51,8.27,11.21,1.86
28,2026-06-20,DET,OKC,5.05,8.41,11.35,2.29
28,2026-06-23,OKC,DET,4.42,11.3,8.58,5.55
29,2026-04-27,ORL,DET,-19.79,1.0,7.25,-1.88
29,2026-04-27,TOR,CLE,-3.69,2.69,3.55,-3.5
29,2026-04-27,PHI,BOS,6.4,-0.31,7.26,-10.39
29,2026-04-27,ATL,NYK,-18.98,2.33,5.99,3.81
29,2026-04-27,PHX,OKC,6.33,1.11,11.39,-8.78
29,2026-04-27,HOU,LAL,26.0,4.14,2.1,5.86
29,2026-04-27,POR,SAS,16.66,-0.24,7.94,-6.05
29,2026-04-27,MIN,DEN,-4.21,3.31,4.45,3.38
29,2026-04-30,ORL,DET,5.43,0.82,7.39,-3.03
29,2026-04-30,CLE,TOR,8.91,3.57,2.62,7.28
29,2026-04-30,BOS,PHI,1.63,7.12,-0.22,16.61
29,2026-04-30,NYK,ATL,26.6,6.13,2.13,3.94
29,2026-04-30,PHX,OKC,-9.28,1.23,11.21,-8.49
29,2026-04-30,SAS,POR,19.32,7.69,-0.04,12.33
29,2026-04-30,DEN,MIN,8.09,4.47,3.24,2.98
29,2026-05-03,DET,ORL,0.34,7.26,0.9,7.84
29,2026-04-30,LAL,HOU,6.47,1.82,4.31,-0.53
29,2026-05-03,BOS,PHI,22.62,7.01,-0.17,16.08
29,2026-05-03,NYK,ATL,20.81,6.31,1.9,5.0
29,2026-05-03,OKC,PHX,23.47,11.19,1.19,9.06
29,2026-05-03,SAS,POR,3.79,7.76,-0.16,8.68
29,2026-05-03,DEN,MIN,21.62,4.49,3.16,3.41
29,2026-05-06,DET,ORL,12.63,7.15,0.96,6.49
29,2026-05-09,DET,CLE,11.02,7.19,3.58,4.1
29,2026-05-09,BOS,NYK,3.1,7.12,6.43,9.07
29,2026-05-09,OKC,LAL,-4.12,11.29,1.87,8.33
29,2026-05-09,SAS,DEN,-2.57,7.69,4.65,9.79
29,2026-05-12,DET,CLE,20.89,7.24,3.51,3.81
29,2026-05-12,BOS,NYK,11.45,7.11,6.41,6.96
29,2026-05-12,OKC,LAL,23.24,11.2,2.17,7.73
29,2026-05-12,SAS,DEN,5.03,7.59,4.71,8.61
29,2026-05-15,CLE,DET,-12.14,3.38,7.48,2.52
29,2026-05-15,NYK,BOS,3.94,6.16,7.35,-3.12
29,2026-05-15,LAL,OKC,4.18,1.86,11.46,-5.78
29,2026-05-15,DEN,SAS,-1.33,4.81,7.41,0.81
29,2026-05-18,CLE,DET,-10.6,3.08,7.87,2.81
29,2026-05-18,NYK,BOS,-14.39,6.31,7.1,-2.81
29,2026-05-18,LAL,OKC,1.62,2.18,11.32,-6.69
29,2026-05-18,DEN,SAS,-13.72,4.46,7.33,1.02
29,2026-05-21,BOS,NYK,11.5,7.08,6.36,9.76
29,2026-05-21,OKC,LAL,15.99,11.48,2.2,7.59
29,2026-05-21,SAS,DEN,28.02,7.45,4.05,7.34
29,2026-05-24,OKC,LAL,5.38,11.32,2.02,7.66
29,2026-05-27,OKC,LAL,8.55,11.25,1.9,7.99
29,2026-05-30,DET,BOS,-4.03,7.9,7.88,0.62
29,2026-05-30,OKC,SAS,-4.96,11.06,7.84,5.93
29,2026-06-02,DET,BOS,-1.33,8.1,8.04,-0.43
29,2026-06-02,OKC,SAS,-2.55,10.76,7.99,5.51
29,2026-06-05,BOS,DET,14.48,7.85,8.12,7.47
29,2026-06-05,SAS,OKC,-16.81,8.37,10.42,1.88
29,2026-06-08,BOS,DET,13.15,8.03,7.99,8.7
29,2026-06-08,SAS,OKC,-15.42,8.26,10.39,1.34
29,2026-06-11,OKC,SAS,-0.15,10.62,8.19,4.69
29,2026-06-14,OKC,SAS,-10.65,10.21,8.4,5.62
29,2026-06-17,SAS,BOS,12.77,8.44,8.53,-0.24
29,2026-06-20,SAS,BOS,-20.39,8.53,8.45,-1.47
29,2026-06-23,BOS,SAS,16.1,8.71,8.61,10.76
29,2026-06-26,BOS,SAS,-6.43,8.41,8.61,9.92
29,2026-06-29,SAS,BOS,-5.98,8.75,8.27,-2.04
29,2026-07-02,SAS,BOS,7.55,8.56,8.72,0.19
29,2026-07-05,SAS,BOS,-9.72,8.53,8.63,-0.92
30,2026-04-27,ORL,DET,-21.67,1.0,7.25,-3.89
30,2026-04-27,TOR,CLE,-8.54,2.69,3.55,0.49
30,2026-04-27,PHI,BOS,4.42,-0.31,7.26,-1.72
30,2026-04-27,ATL,NYK,6.7,2.33,5.99,0.27
30,2026-04-27,PHX,OKC,8.44,1.11,11.39,-6.66
30,2026-04-27,HOU,LAL,14.06,4.14,2.1,4.67
30,2026-04-27,POR,SAS,-0.77,-0.24,7.94,-5.82
30,2026-04-27,MIN,DEN,18.11,3.31,4.45,1.31
30,2026-04-30,ORL,DET,-12.2,0.8,7.41,-5.04
30,2026-04-30,CLE,TOR,6.26,3.63,2.57,2.83
30,2026-04-30,BOS,PHI,1.32,7.14,-0.24,8.49
30,2026-04-30,NYK,ATL,-6.51,5.88,2.39,7.52
30,2026-04-30,PHX,OKC,-2.52,1.25,11.19,-5.92
30,2026-04-30,SAS,POR,17.02,7.86,-0.21,11.4
30,2026-04-30,DEN,MIN,26.53,4.25,3.46,3.44
30,2026-05-03,DET,ORL,13.65,7.47,0.7,9.1
30,2026-04-30,LAL,HOU,-5.76,1.95,4.19,1.21
30,2026-05-03,BOS,PHI,7.82,7.03,-0.19,7.03
30,2026-05-03,OKC,PHX,23.72,11.11,1.28,8.62
30,2026-05-03,DEN,MIN,10.23,4.45,3.2,5.16
30,2026-05-03,LAL,HOU,-9.25,1.88,4.24,1.21
30,2026-05-06,DEN,MIN,4.81,4.51,3.12,4.83
30,2026-05-06,LAL,HOU,-4.29,1.79,4.32,1.06
30,2026-05-09,DET,CLE,-7.19,7.5,3.61,9.02
30,2026-05-09,BOS,ATL,4.13,7.0,2.47,5.19
30,2026-05-09,OKC,HOU,-11.99,11.21,4.35,5.88
30,2026-05-09,SAS,DEN,13.06,7.88,4.52,7.61
30,2026-05-12,DET,CLE,-6.9,7.35,3.74,9.94
30,2026-05-12,BOS,ATL,12.6,6.96,2.48,4.82
30,2026-05-12,OKC,HOU,2.04,11.05,4.49,6.89
30,2026-05-12,SAS,DEN,9.49,7.95,4.42,7.55
30,2026-05-15,CLE,DET,-26.51,3.91,7.3,-1.12
30,2026-05-15,ATL,BOS,-19.43,2.55,7.18,2.66
30,2026-05-15,HOU,OKC,2.99,4.56,11.12,-0.0
30,2026-05-15,DEN,SAS,-29.41,4.48,7.81,0.09
30,2026-05-18,CLE,DET,-8.09,3.46,7.84,-1.25
