simulation_id,date,team,opponent,margin,team_rating,opponent_rating,expected_margin
81,2026-06-04,DET,ATL,25.5,8.25,2.89,8.07
81,2026-06-04,OKC,SAS,-3.64,12.12,8.27,9.06
81,2026-06-07,ATL,DET,-6.31,2.66,8.48,-5.21
81,2026-06-07,SAS,OKC,1.28,8.57,11.86,-4.84
81,2026-06-10,ATL,DET,-11.41,2.69,8.48,-4.39
81,2026-06-10,SAS,OKC,19.74,8.68,11.91,-4.38
81,2026-06-13,OKC,SAS,14.87,11.46,8.87,9.33
81,2026-06-16,OKC,SAS,1.88,11.43,8.9,7.88
81,2026-06-19,OKC,SAS,11.05,11.52,8.85,8.92
81,2026-06-22,OKC,DET,-2.34,11.64,8.89,10.25
81,2026-06-25,OKC,DET,-18.3,11.49,9.29,7.71
81,2026-06-28,DET,OKC,-7.69,9.76,11.08,-5.84
81,2026-07-01,DET,OKC,5.98,9.65,10.7,-0.68
81,2026-07-04,OKC,DET,6.22,10.64,9.49,6.95
81,2026-07-07,OKC,DET,14.42,10.69,9.33,6.66
81,2026-07-10,OKC,DET,37.99,10.83,9.51,6.07
82,2026-04-17,PHI,ORL,-13.21,-0.28,0.76,-3.01
82,2026-04-17,CHO,MIA,9.82,4.44,2.38,10.78
82,2026-04-17,PHX,POR,-19.09,1.64,-0.21,-0.78
82,2026-04-17,LAC,GSW,43.34,0.95,-0.36,5.64
82,2026-04-20,PHI,CHO,-13.06,-0.44,4.51,-3.68
82,2026-04-20,PHX,LAC,-1.44,1.38,1.4,-3.41
82,2026-04-23,DET,CHO,3.3,7.51,4.61,5.14
82,2026-04-23,CLE,TOR,26.21,3.76,2.74,8.42
82,2026-04-23,BOS,ORL,11.38,7.35,0.91,17.71
82,2026-04-23,NYK,ATL,-23.04,6.21,2.37,7.42
82,2026-04-23,OKC,LAC,3.6,10.96,1.44,8.75
82,2026-04-23,LAL,HOU,-2.47,1.66,4.85,1.11
82,2026-04-23,SAS,POR,2.31,8.16,0.04,11.75
82,2026-04-23,DEN,MIN,9.39,4.95,3.06,6.73
82,2026-04-26,DET,CHO,14.99,7.48,4.6,5.74
82,2026-04-26,CLE,TOR,-7.58,4.01,2.44,5.26
82,2026-04-26,BOS,ORL,25.49,7.36,0.85,11.9
82,2026-04-26,NYK,ATL,-8.45,5.84,2.67,6.07
82,2026-04-26,OKC,LAC,-3.28,10.85,1.49,8.29
82,2026-04-26,LAL,HOU,-20.28,1.61,4.84,1.3
82,2026-04-26,SAS,POR,1.36,8.04,0.1,11.14
82,2026-04-26,DEN,MIN,-7.82,4.99,2.97,6.39
82,2026-04-29,CHO,DET,16.16,4.46,7.57,-1.11
82,2026-04-29,TOR,CLE,2.14,2.53,3.86,-4.41
82,2026-04-29,ORL,BOS,6.05,0.64,7.53,-4.86
82,2026-04-29,ATL,NYK,-8.51,2.79,5.67,0.02
82,2026-04-29,LAC,OKC,-6.02,1.63,10.65,-6.32
82,2026-04-29,HOU,LAL,-6.8,5.02,1.37,4.22
82,2026-04-29,POR,SAS,-8.19,0.16,7.91,-3.76
82,2026-04-29,MIN,DEN,-12.55,3.07,4.83,-1.63
82,2026-05-02,CHO,DET,-16.82,4.62,7.34,-0.75
82,2026-05-02,TOR,CLE,-2.53,2.53,3.81,-3.54
82,2026-05-02,ORL,BOS,-14.36,0.73,7.37,-4.1
82,2026-05-02,ATL,NYK,19.4,2.68,5.72,1.55
82,2026-05-02,LAC,OKC,-13.73,1.61,10.61,-6.22
82,2026-05-02,HOU,LAL,-1.73,4.86,1.48,5.12
82,2026-05-02,POR,SAS,-20.31,0.11,7.91,-2.93
82,2026-05-02,MIN,DEN,17.41,2.9,4.94,-2.48
82,2026-05-05,DET,CHO,-13.66,7.49,4.43,5.31
82,2026-05-05,CLE,TOR,-18.14,3.82,2.47,7.29
82,2026-05-05,BOS,ORL,12.81,7.45,0.6,11.36
82,2026-05-05,NYK,ATL,15.44,5.48,2.88,6.64
82,2026-05-05,OKC,LAC,13.9,10.66,1.52,7.54
82,2026-05-05,LAL,HOU,-2.02,1.53,4.76,-0.16
82,2026-05-05,DEN,MIN,15.57,4.72,3.06,6.53
82,2026-05-08,DET,CHO,-12.9,7.27,4.59,5.61
82,2026-05-08,CLE,TOR,19.59,3.57,2.67,8.06
82,2026-05-08,NYK,ATL,22.27,5.57,2.74,6.05
82,2026-05-08,LAL,HOU,-19.39,1.5,4.74,0.05
82,2026-05-08,DEN,MIN,-10.78,4.83,2.91,7.2
82,2026-05-11,DET,CHO,2.75,7.07,4.75,5.14
82,2026-05-11,CLE,TOR,4.04,3.72,2.48,7.38
82,2026-05-11,NYK,ATL,-11.43,5.74,2.54,6.87
82,2026-05-11,DEN,MIN,3.2,4.67,3.04,6.59
82,2026-05-14,DET,CLE,28.04,7.21,3.75,4.03
82,2026-05-14,BOS,ATL,-23.52,7.55,2.93,9.58
82,2026-05-14,OKC,HOU,14.15,10.85,4.83,8.81
82,2026-05-14,SAS,DEN,7.3,7.75,4.76,3.09
82,2026-05-17,DET,CLE,-14.91,7.34,3.63,0.65
82,2026-05-17,BOS,ATL,19.05,7.38,3.31,9.37
82,2026-05-17,OKC,HOU,2.81,10.77,4.76,8.78
82,2026-05-17,SAS,DEN,27.19,7.92,4.54,3.09
82,2026-05-20,CLE,DET,-2.17,3.73,7.3,-0.94
82,2026-05-20,ATL,BOS,-5.31,3.36,7.1,-1.83
82,2026-05-20,HOU,OKC,-2.01,4.47,10.97,-5.48
82,2026-05-20,DEN,SAS,-10.29,3.86,7.99,1.58
82,2026-05-23,CLE,DET,-4.11,3.84,7.35,0.65
82,2026-05-23,ATL,BOS,-1.36,3.23,7.51,-2.37
82,2026-05-23,HOU,OKC,24.26,4.11,10.96,-4.49
82,2026-05-23,DEN,SAS,-13.89,3.78,8.07,1.77
82,2026-05-26,DET,CLE,-5.25,7.4,3.71,5.86
82,2026-05-26,BOS,ATL,0.29,7.72,3.2,9.72
82,2026-05-26,OKC,HOU,0.67,10.3,4.41,7.97
82,2026-05-29,DET,CLE,23.54,7.32,3.54,4.41
82,2026-06-01,DET,BOS,-7.55,7.79,7.75,0.07
82,2026-06-01,OKC,SAS,8.26,10.18,8.49,4.19
82,2026-06-04,DET,BOS,-22.73,7.74,7.7,0.93
82,2026-06-04,OKC,SAS,-23.84,9.84,8.58,6.11
82,2026-06-07,BOS,DET,-10.35,8.02,7.52,6.02
82,2026-06-07,SAS,OKC,1.06,9.1,9.35,-4.88
82,2026-06-10,BOS,DET,-13.71,7.87,7.62,9.13
82,2026-06-10,SAS,OKC,16.25,9.2,9.36,3.26
82,2026-06-13,DET,BOS,-15.58,7.79,7.94,0.95
82,2026-06-13,OKC,SAS,-11.32,8.97,9.32,2.83
82,2026-06-16,DET,BOS,-11.09,7.67,8.12,0.56
82,2026-06-19,SAS,BOS,-0.29,9.56,8.22,3.82
82,2026-06-22,SAS,BOS,16.15,9.73,8.35,4.1
82,2026-06-25,BOS,SAS,4.35,7.87,10.07,4.81
82,2026-06-28,BOS,SAS,12.54,7.75,10.18,4.42
82,2026-07-01,SAS,BOS,-16.88,10.0,7.91,4.93
83,2026-04-17,PHI,ORL,5.12,-0.28,0.76,2.4
83,2026-04-17,CHO,MIA,14.7,4.44,2.38,12.6
83,2026-04-17,PHX,POR,18.35,1.64,-0.21,2.33
83,2026-04-17,LAC,GSW,-14.56,0.95,-0.36,0.91
83,2026-04-20,ORL,CHO,-8.8,0.71,4.56,-3.66
83,2026-04-20,POR,GSW,7.03,-0.38,-0.16,3.58
83,2026-04-23,DET,CHO,-8.91,7.52,4.63,4.73
83,2026-04-23,CLE,TOR,-9.97,3.76,2.75,7.59
83,2026-04-23,BOS,PHI,6.7,7.35,-0.23,13.36
83,2026-04-23,NYK,ATL,19.53,6.21,2.37,7.86
83,2026-04-23,OKC,POR,15.72,10.98,-0.32,9.58
83,2026-04-23,LAL,HOU,9.52,1.67,4.85,2.09
83,2026-04-23,SAS,PHX,10.38,8.17,1.8,12.7
83,2026-04-23,DEN,MIN,4.09,4.96,3.05,1.45
83,2026-04-26,DET,CHO,-9.32,7.33,4.75,4.76
83,2026-04-26,CLE,TOR,-22.01,3.59,2.87,5.73
83,2026-04-26,BOS,PHI,22.03,7.3,-0.23,11.07
83,2026-04-26,NYK,ATL,-6.36,6.34,2.18,7.87
83,2026-04-26,OKC,POR,5.43,10.98,-0.38,8.86
83,2026-04-26,LAL,HOU,-10.1,1.76,4.69,2.39
83,2026-04-26,SAS,PHX,11.4,8.17,1.75,11.56
83,2026-04-26,DEN,MIN,-9.84,4.93,3.02,1.05
83,2026-04-29,CHO,DET,13.73,4.87,7.15,4.9
83,2026-04-29,TOR,CLE,-25.06,3.12,3.28,-8.45
83,2026-04-29,PHI,BOS,-28.87,-0.4,7.41,-4.58
83,2026-04-29,ATL,NYK,14.13,2.29,6.19,-2.04
83,2026-04-29,POR,OKC,-8.22,-0.32,10.87,-4.63
83,2026-04-29,HOU,LAL,5.27,4.76,1.63,2.4
83,2026-04-29,PHX,SAS,-4.68,1.69,8.17,-5.76
83,2026-04-29,MIN,DEN,6.73,3.14,4.76,3.78
83,2026-05-02,CHO,DET,8.83,5.0,6.97,5.05
83,2026-05-02,TOR,CLE,5.55,2.8,3.55,-3.07
83,2026-05-02,PHI,BOS,-18.88,-0.68,7.63,-6.03
83,2026-05-02,ATL,NYK,-16.36,2.44,5.98,-1.34
83,2026-05-02,POR,OKC,5.63,-0.34,10.83,-3.57
83,2026-05-02,HOU,LAL,-8.7,4.74,1.6,3.23
83,2026-05-02,PHX,SAS,1.7,1.66,8.14,-5.9
83,2026-05-02,MIN,DEN,15.12,3.19,4.66,3.91
83,2026-05-05,CLE,TOR,2.46,3.47,2.82,5.59
83,2026-05-05,NYK,ATL,-9.58,6.11,2.26,7.79
83,2026-05-05,OKC,POR,11.28,10.64,-0.21,7.43
83,2026-05-05,LAL,HOU,-7.66,1.72,4.57,1.42
83,2026-05-05,SAS,PHX,3.85,8.04,1.7,11.26
83,2026-05-05,DEN,MIN,-1.11,4.47,3.32,0.52
83,2026-05-08,CLE,TOR,54.35,3.45,2.8,5.28
83,2026-05-08,NYK,ATL,3.87,5.93,2.4,7.79
83,2026-05-08,LAL,HOU,24.1,1.63,4.62,1.06
83,2026-05-11,CLE,TOR,15.93,3.98,2.26,8.07
83,2026-05-11,NYK,ATL,7.43,5.89,2.41,7.77
83,2026-05-11,LAL,HOU,4.55,1.89,4.35,1.3
83,2026-05-14,CLE,CHO,19.02,4.13,5.01,0.08
83,2026-05-14,BOS,NYK,23.99,7.81,5.86,7.78
83,2026-05-14,OKC,LAL,16.67,10.8,2.09,6.16
83,2026-05-14,SAS,MIN,-18.45,7.74,3.31,8.9
83,2026-05-17,CLE,CHO,-4.77,4.46,4.74,3.84
83,2026-05-17,BOS,NYK,-1.36,8.18,5.62,8.21
83,2026-05-17,OKC,LAL,-14.73,10.72,1.84,6.37
83,2026-05-17,SAS,MIN,3.81,7.64,3.86,9.42
83,2026-05-20,CHO,CLE,9.61,5.11,4.29,2.16
83,2026-05-20,NYK,BOS,-11.9,5.91,7.68,0.81
83,2026-05-20,LAL,OKC,-27.45,2.23,10.68,-6.03
83,2026-05-20,MIN,SAS,1.66,4.03,7.49,-0.6
83,2026-05-23,CHO,CLE,-1.37,5.64,4.35,3.14
83,2026-05-23,NYK,BOS,19.39,5.99,8.26,0.52
83,2026-05-23,LAL,OKC,-21.73,1.97,10.94,-4.73
83,2026-05-23,MIN,SAS,-24.69,3.82,7.43,-0.76
83,2026-05-26,CLE,CHO,-6.74,4.31,5.64,2.41
83,2026-05-26,BOS,NYK,-12.86,8.26,6.24,5.14
83,2026-05-26,OKC,LAL,1.14,10.77,1.6,5.19
83,2026-05-26,SAS,MIN,-10.47,7.8,3.5,7.48
83,2026-05-29,CLE,CHO,2.15,3.97,5.9,1.75
83,2026-05-29,BOS,NYK,18.52,8.18,6.2,5.03
83,2026-05-29,SAS,MIN,7.96,7.61,3.56,9.08
83,2026-06-01,CLE,CHO,-14.19,4.1,6.06,1.48
83,2026-06-01,BOS,NYK,6.3,8.33,5.81,3.34
83,2026-06-01,SAS,MIN,-2.86,7.74,3.38,8.12
83,2026-06-04,BOS,CHO,-3.38,8.25,6.25,6.16
83,2026-06-04,OKC,MIN,-0.26,10.18,3.44,6.26
83,2026-06-07,BOS,CHO,13.36,8.22,6.74,5.33
83,2026-06-07,OKC,MIN,4.62,9.9,3.68,6.31
83,2026-06-10,CHO,BOS,0.88,6.92,8.36,-0.02
83,2026-06-10,MIN,OKC,6.86,3.64,9.91,-3.18
83,2026-06-13,CHO,BOS,-15.12,7.15,8.68,-0.29
83,2026-06-13,MIN,OKC,-27.26,3.74,9.54,-3.45
83,2026-06-16,BOS,CHO,-12.83,8.91,7.02,7.7
83,2026-06-16,OKC,MIN,-5.51,9.62,3.67,4.15
83,2026-06-19,BOS,CHO,15.5,8.69,7.65,6.17
83,2026-06-19,OKC,MIN,4.23,9.51,3.8,5.1
83,2026-06-22,BOS,CHO,14.07,8.91,7.85,6.5
83,2026-06-22,OKC,MIN,21.16,9.43,3.55,5.19
83,2026-06-25,OKC,BOS,11.06,9.47,8.71,3.04
83,2026-06-28,OKC,BOS,-21.6,9.41,8.39,1.95
83,2026-07-01,BOS,OKC,-5.26,8.68,8.61,-1.5
83,2026-07-04,BOS,OKC,18.01,8.97,8.73,5.4
83,2026-07-07,OKC,BOS,-2.92,8.51,9.28,-1.04
83,2026-07-10,OKC,BOS,0.59,8.4,9.3,-0.33
83,2026-07-13,OKC,BOS,-10.87,8.44,9.31,-1.46
84,2026-04-17,PHI,ORL,-19.68,-0.28,0.76,1.4
84,2026-04-17,CHO,MIA,27.39,4.44,2.38,9.47
84,2026-04-17,PHX,POR,-5.79,1.64,-0.21,3.08
84,2026-04-17,LAC,GSW,2.38,0.95,-0.36,6.11
84,2026-04-20,PHI,CHO,12.13,-0.52,4.7,-1.59
84,2026-04-20,PHX,LAC,-17.08,1.53,0.94,3.06
84,2026-04-23,DET,PHI,9.4,7.52,-0.34,7.88
84,2026-04-23,CLE,TOR,2.29,3.76,2.74,6.57
84,2026-04-23,BOS,ORL,23.05,7.35,0.99,17.54
84,2026-04-23,NYK,ATL,30.53,6.21,2.37,7.77
84,2026-04-23,OKC,LAC,6.82,10.97,1.15,15.88
84,2026-04-23,LAL,HOU,0.37,1.66,4.85,0.44
84,2026-04-23,SAS,POR,15.49,8.16,-0.11,16.01
84,2026-04-23,DEN,MIN,16.84,4.96,3.06,4.35
84,2026-04-26,DET,PHI,-7.0,7.48,-0.37,8.03
84,2026-04-26,CLE,TOR,13.97,3.72,2.73,6.22
84,2026-04-26,BOS,ORL,15.26,7.5,0.79,14.04
84,2026-04-26,NYK,ATL,14.03,6.46,2.06,8.78
84,2026-04-26,OKC,LAC,11.25,10.89,1.18,13.37
84,2026-04-26,LAL,HOU,14.33,1.65,4.8,0.51
84,2026-04-26,SAS,POR,-0.06,8.2,-0.2,14.28
84,2026-04-26,DEN,MIN,3.28,5.08,2.88,5.28
84,2026-04-29,PHI,DET,10.22,-0.21,7.27,-4.41
84,2026-04-29,TOR,CLE,16.7,2.58,3.82,-1.52
84,2026-04-29,ORL,BOS,-16.9,0.69,7.54,-4.42
84,2026-04-29,ATL,NYK,-4.59,1.94,6.52,-3.63
84,2026-04-29,LAC,OKC,2.19,1.16,10.86,-11.4
84,2026-04-29,HOU,LAL,-4.23,4.6,1.8,4.11
84,2026-04-29,POR,SAS,-11.42,-0.11,8.06,-9.22
84,2026-04-29,MIN,DEN,1.15,2.87,5.04,-0.03
84,2026-05-02,PHI,DET,-15.09,-0.07,7.07,-3.84
84,2026-05-02,TOR,CLE,-4.65,2.73,3.62,-5.79
84,2026-05-02,ORL,BOS,-11.19,0.54,7.65,-6.03
84,2026-05-02,ATL,NYK,9.63,1.9,6.52,-3.56
84,2026-05-02,LAC,OKC,-7.27,1.24,10.72,-9.18
84,2026-05-02,HOU,LAL,-4.32,4.48,1.87,4.75
84,2026-05-02,POR,SAS,-14.39,-0.19,8.09,-7.79
84,2026-05-02,MIN,DEN,12.6,2.86,5.0,0.33
84,2026-05-05,DET,PHI,30.33,7.15,-0.19,9.39
84,2026-05-05,CLE,TOR,16.95,3.65,2.65,6.4
84,2026-05-05,NYK,ATL,5.4,6.36,2.01,8.1
84,2026-05-05,OKC,LAC,30.94,10.69,1.22,11.58
84,2026-05-05,SAS,POR,33.27,8.15,-0.3,12.46
84,2026-05-05,DEN,MIN,12.93,4.83,2.97,4.16
84,2026-05-08,DET,PHI,5.11,7.36,-0.43,8.08
84,2026-05-08,DEN,MIN,23.42,4.91,2.85,5.32
84,2026-05-11,DET,CLE,46.21,7.3,3.78,4.33
84,2026-05-11,BOS,NYK,16.25,7.66,6.33,6.32
84,2026-05-11,OKC,LAL,25.29,10.88,1.92,10.27
84,2026-05-11,SAS,DEN,12.02,8.37,5.11,9.11
84,2026-05-14,DET,CLE,12.65,7.88,3.34,3.79
84,2026-05-14,BOS,NYK,17.93,7.91,6.14,5.35
84,2026-05-14,OKC,LAL,8.79,11.24,1.91,8.64
84,2026-05-14,SAS,DEN,0.57,8.2,5.11,8.53
84,2026-05-17,CLE,DET,11.01,3.38,7.84,-1.18
84,2026-05-17,NYK,BOS,19.93,5.97,8.21,0.66
84,2026-05-17,LAL,OKC,-25.0,1.76,11.07,-8.01
84,2026-05-17,DEN,SAS,3.24,4.98,8.3,-0.79
84,2026-05-20,CLE,DET,1.16,3.37,7.86,-2.04
84,2026-05-20,NYK,BOS,12.4,6.41,7.58,3.44
84,2026-05-20,LAL,OKC,-9.22,1.71,11.53,-9.46
84,2026-05-20,DEN,SAS,5.12,4.6,8.09,-0.11
84,2026-05-23,DET,CLE,4.57,7.85,3.53,5.42
84,2026-05-23,BOS,NYK,26.83,7.85,6.75,3.78
84,2026-05-23,SAS,DEN,-24.22,8.02,4.68,9.24
84,2026-05-26,DET,CLE,20.25,7.85,3.47,4.28
84,2026-05-26,BOS,NYK,-3.07,8.36,6.56,2.77
84,2026-05-26,SAS,DEN,11.18,7.86,5.08,8.23
84,2026-05-29,BOS,NYK,11.48,8.38,6.44,3.94
84,2026-05-29,SAS,DEN,-2.63,7.91,4.75,5.91
84,2026-06-01,DET,BOS,9.67,8.27,8.46,2.37
84,2026-06-01,OKC,DEN,-16.84,11.24,4.79,10.52
84,2026-06-04,DET,BOS,-5.11,8.42,8.25,3.88
84,2026-06-04,OKC,DEN,3.63,10.57,4.89,9.23
84,2026-06-07,BOS,DET,-19.93,8.38,8.36,2.46
84,2026-06-07,DEN,OKC,-21.52,4.79,10.34,-1.39
84,2026-06-10,BOS,DET,-7.69,8.14,8.59,2.68
84,2026-06-10,DEN,OKC,14.4,4.78,10.6,-6.7
84,2026-06-13,DET,BOS,-4.01,8.67,8.31,4.86
84,2026-06-13,OKC,DEN,-5.72,10.18,5.14,9.89
84,2026-06-16,DET,BOS,16.28,8.71,8.37,4.41
84,2026-06-16,OKC,DEN,16.32,9.86,5.27,8.93
84,2026-06-19,OKC,DEN,2.37,10.06,5.17,8.27
84,2026-06-22,OKC,DET,8.65,10.04,9.21,9.02
84,2026-06-25,OKC,DET,11.01,10.01,9.38,7.33
84,2026-06-28,DET,OKC,12.22,9.41,9.94,-1.81
84,2026-07-01,DET,OKC,-13.93,9.53,9.32,-3.29
84,2026-07-04,OKC,DET,8.22,9.51,9.13,6.49
85,2026-04-17,PHI,ORL,7.95,-0.28,0.76,0.81
85,2026-04-17,CHO,MIA,15.21,4.44,2.38,6.01
85,2026-04-17,PHX,POR,-0.87,1.64,-0.21,-1.51
85,2026-04-17,LAC,GSW,5.45,0.95,-0.36,3.02
85,2026-04-20,ORL,CHO,2.12,0.67,4.56,0.52
85,2026-04-20,PHX,LAC,10.74,1.59,0.97,-0.47
85,2026-04-23,DET,ORL,12.58,7.52,0.72,10.41
85,2026-04-23,CLE,TOR,12.02,3.76,2.74,6.44
85,2026-04-23,BOS,PHI,-2.35,7.35,-0.2,10.69
85,2026-04-23,NYK,ATL,16.18,6.21,2.37,5.36
85,2026-04-23,OKC,PHX,33.94,10.97,1.68,12.62
85,2026-04-23,LAL,HOU,18.75,1.66,4.85,3.83
85,2026-04-23,SAS,POR,29.98,8.17,-0.16,15.19
85,2026-04-23,DEN,MIN,-7.51,4.96,3.05,4.31
85,2026-04-26,DET,ORL,-8.45,7.53,0.65,11.61
85,2026-04-26,CLE,TOR,7.59,3.84,2.61,4.37
85,2026-04-26,BOS,PHI,13.8,7.19,-0.1,7.88
85,2026-04-26,NYK,ATL,6.37,6.3,2.22,5.34
85,2026-04-26,OKC,PHX,5.1,11.21,1.4,11.37
85,2026-04-26,LAL,HOU,11.24,1.87,4.58,4.81
85,2026-04-26,SAS,POR,15.94,8.37,-0.41,11.03
85,2026-04-26,DEN,MIN,3.41,4.8,3.16,4.27
85,2026-04-29,ORL,DET,23.61,0.81,7.32,-5.96
85,2026-04-29,TOR,CLE,-28.69,2.54,3.86,-0.85
85,2026-04-29,PHI,BOS,-1.99,-0.17,7.22,-2.44
85,2026-04-29,ATL,NYK,-18.39,2.19,6.28,-0.04
85,2026-04-29,PHX,OKC,-2.02,1.44,11.11,-7.59
85,2026-04-29,HOU,LAL,11.94,4.42,1.98,1.1
85,2026-04-29,POR,SAS,1.01,-0.5,8.4,-7.62
85,2026-04-29,MIN,DEN,0.15,3.13,4.77,1.61
85,2026-05-02,ORL,DET,-6.09,1.09,6.99,-3.59
85,2026-05-02,TOR,CLE,2.78,2.19,4.16,-2.46
85,2026-05-02,PHI,BOS,-11.08,-0.16,7.15,-2.3
85,2026-05-02,ATL,NYK,-9.77,1.99,6.42,-1.23
85,2026-05-02,PHX,OKC,-39.01,1.48,11.02,-8.42
85,2026-05-02,HOU,LAL,7.29,4.48,1.87,1.14
85,2026-05-02,POR,SAS,-2.7,-0.44,8.29,-9.12
85,2026-05-02,MIN,DEN,20.25,3.1,4.75,1.41
85,2026-05-05,DET,ORL,4.03,6.98,1.04,7.78
85,2026-05-05,CLE,TOR,10.32,4.1,2.2,5.64
85,2026-05-05,BOS,PHI,-13.63,7.19,-0.25,7.68
85,2026-05-05,LAL,HOU,11.92,1.81,4.48,4.06
85,2026-05-05,SAS,POR,32.98,8.22,-0.42,13.28
85,2026-05-05,DEN,MIN,14.72,4.51,3.3,3.9
85,2026-05-08,DET,ORL,2.47,6.93,1.06,8.5
85,2026-05-08,BOS,PHI,10.84,6.93,-0.03,8.18
85,2026-05-08,LAL,HOU,1.91,1.93,4.33,4.04
85,2026-05-08,DEN,MIN,15.75,4.62,3.16,4.15
85,2026-05-11,DEN,MIN,6.65,4.73,3.02,5.03
85,2026-05-14,DET,CLE,15.28,7.01,4.17,5.37
85,2026-05-14,BOS,NYK,13.99,7.04,6.4,-0.56
85,2026-05-14,OKC,LAL,7.32,11.52,2.1,7.15
85,2026-05-14,SAS,DEN,-2.84,8.21,4.86,9.81
85,2026-05-17,DET,CLE,-0.64,7.04,4.18,3.68
85,2026-05-17,BOS,NYK,-11.85,7.27,6.27,1.49
85,2026-05-17,OKC,LAL,7.05,11.38,1.97,10.49
85,2026-05-17,SAS,DEN,16.21,8.26,4.76,10.75
85,2026-05-20,CLE,DET,-9.42,4.12,7.14,-0.13
85,2026-05-20,NYK,BOS,21.27,6.67,6.66,5.79
85,2026-05-20,LAL,OKC,-17.16,2.15,11.61,-4.93
85,2026-05-20,DEN,SAS,2.33,4.21,8.22,-2.55
85,2026-05-23,CLE,DET,14.86,4.16,7.22,-0.18
85,2026-05-23,NYK,BOS,-12.46,7.1,6.84,7.02
85,2026-05-23,LAL,OKC,-3.78,2.01,11.76,-6.64
85,2026-05-23,DEN,SAS,-24.26,4.27,8.18,-1.92
85,2026-05-26,DET,CLE,26.09,7.07,4.25,5.75
85,2026-05-26,BOS,NYK,-17.86,7.21,7.01,-1.62
85,2026-05-26,SAS,DEN,11.4,8.56,4.11,9.45
85,2026-05-29,DET,CLE,4.52,7.3,3.73,0.93
85,2026-05-29,BOS,NYK,-6.22,7.06,7.03,-1.63
85,2026-05-29,SAS,DEN,7.0,8.62,3.77,10.45
85,2026-06-01,DET,NYK,-10.25,7.53,6.89,4.94
85,2026-06-01,OKC,SAS,21.08,11.33,8.77,2.38
85,2026-06-04,DET,NYK,-3.54,7.42,7.32,3.82
85,2026-06-04,OKC,SAS,-6.33,11.13,8.73,1.48
85,2026-06-07,NYK,DET,15.22,7.37,7.37,4.18
85,2026-06-07,SAS,OKC,2.46,9.05,10.84,3.45
85,2026-06-10,NYK,DET,8.77,7.69,7.17,3.31
85,2026-06-10,SAS,OKC,27.88,9.2,10.85,4.59
85,2026-06-13,OKC,SAS,-16.41,10.3,9.47,2.52
85,2026-06-16,SAS,NYK,-8.82,9.84,8.02,7.59
85,2026-06-19,SAS,NYK,-5.63,9.65,7.92,7.08
85,2026-06-22,NYK,SAS,-4.63,7.88,9.74,0.65
85,2026-06-25,NYK,SAS,-3.1,7.74,9.94,0.94
85,2026-06-28,SAS,NYK,-5.72,10.14,7.56,6.52
85,2026-07-01,SAS,NYK,-3.28,9.99,7.52,7.94
86,2026-04-17,PHI,ORL,-6.99,-0.28,0.76,2.06
86,2026-04-17,CHO,MIA,14.11,4.44,2.38,6.53
86,2026-04-17,PHX,POR,-0.51,1.64,-0.21,-0.68
86,2026-04-17,LAC,GSW,-11.72,0.95,-0.36,3.82
86,2026-04-20,PHI,CHO,6.47,-0.37,4.55,1.66
86,2026-04-20,PHX,GSW,-0.61,1.59,-0.19,3.38
86,2026-04-23,DET,PHI,21.96,7.52,-0.26,7.59
86,2026-04-23,CLE,TOR,15.88,3.76,2.74,8.59
86,2026-04-23,BOS,ORL,8.91,7.36,0.84,13.49
86,2026-04-23,NYK,ATL,3.35,6.21,2.37,4.07
86,2026-04-23,OKC,GSW,18.85,10.97,-0.15,13.3
86,2026-04-23,LAL,HOU,-19.23,1.66,4.84,1.49
86,2026-04-23,SAS,POR,13.34,8.17,-0.17,13.3
86,2026-04-23,DEN,MIN,0.08,4.96,3.06,4.4
86,2026-04-26,DET,PHI,4.1,7.63,-0.43,7.5
86,2026-04-26,CLE,TOR,-5.48,3.89,2.57,7.14
86,2026-04-26,BOS,ORL,18.79,7.34,0.81,10.67
86,2026-04-26,NYK,ATL,3.07,6.15,2.37,3.75
86,2026-04-26,OKC,GSW,-0.86,11.01,-0.24,12.92
86,2026-04-26,LAL,HOU,-4.32,1.43,5.02,-0.1
86,2026-04-26,SAS,POR,15.15,8.18,-0.23,11.77
86,2026-04-26,DEN,MIN,-14.57,4.89,3.07,4.25
86,2026-04-29,PHI,DET,-6.5,-0.39,7.55,-4.07
86,2026-04-29,TOR,CLE,3.1,2.64,3.76,-4.61
86,2026-04-29,ORL,BOS,-2.78,0.67,7.43,-3.58
86,2026-04-29,ATL,NYK,2.5,2.37,6.1,2.33
86,2026-04-29,GSW,OKC,3.46,-0.12,10.84,-10.56
86,2026-04-29,HOU,LAL,-8.83,5.02,1.38,4.34
86,2026-04-29,POR,SAS,-19.08,-0.31,8.2,-5.71
86,2026-04-29,MIN,DEN,11.43,3.25,4.67,1.03
86,2026-05-02,PHI,DET,17.7,-0.42,7.52,-3.43
86,2026-05-02,TOR,CLE,-14.01,2.64,3.71,-3.81
86,2026-05-02,ORL,BOS,-12.97,0.67,7.38,-2.7
86,2026-05-02,ATL,NYK,-5.53,2.4,6.03,2.34
86,2026-05-02,GSW,OKC,-0.11,-0.01,10.68,-9.57
86,2026-05-02,HOU,LAL,4.53,4.84,1.51,4.18
86,2026-05-02,POR,SAS,-3.24,-0.47,8.31,-6.51
86,2026-05-02,MIN,DEN,27.5,3.34,4.52,2.38
