simulation_id,date,team,opponent,margin,team_rating,opponent_rating,expected_margin
100,2026-05-26,NYK,DET,5.01,7.74,7.88,0.67
100,2026-05-26,SAS,OKC,12.63,8.48,11.53,-1.91
100,2026-05-29,NYK,DET,12.58,7.6,7.85,0.39
100,2026-05-29,SAS,OKC,-1.36,8.62,11.37,-4.92
100,2026-06-01,DET,NYK,19.46,7.97,7.5,3.86
100,2026-06-01,OKC,SAS,-3.57,11.34,8.75,8.2
100,2026-06-04,DET,NYK,14.44,8.2,7.6,4.37
100,2026-06-04,OKC,SAS,-32.54,10.9,8.95,7.64
100,2026-06-07,OKC,SAS,22.13,10.36,9.53,4.33
100,2026-06-10,OKC,DET,4.74,10.6,8.35,5.83
100,2026-06-13,OKC,DET,28.84,10.4,8.28,6.34
100,2026-06-16,DET,OKC,-30.78,8.01,10.53,-2.66
100,2026-06-19,DET,OKC,2.55,7.83,10.97,-5.12
100,2026-06-22,OKC,DET,-6.63,10.95,7.97,7.59
100,2026-06-25,OKC,DET,-8.35,10.78,8.33,6.87
100,2026-06-28,OKC,DET,8.07,10.52,8.58,6.25
101,2026-05-11,CLE,DET,4.45,3.47,7.23,-2.53
101,2026-05-11,PHI,NYK,10.85,-0.72,7.53,-5.06
101,2026-05-11,LAL,OKC,9.58,1.53,11.38,-11.12
101,2026-05-11,MIN,SAS,22.19,2.72,8.68,-1.74
101,2026-05-14,CLE,DET,22.04,3.53,7.31,-2.11
101,2026-05-14,LAL,OKC,-28.97,1.85,11.41,-10.94
101,2026-05-14,SAS,MIN,29.05,8.2,2.93,8.95
101,2026-05-14,NYK,PHI,-3.46,7.34,-0.75,12.62
101,2026-05-17,DET,CLE,32.92,6.99,3.89,8.42
101,2026-05-17,OKC,LAL,20.66,11.53,1.47,13.94
101,2026-05-17,SAS,MIN,2.62,8.57,2.97,5.19
101,2026-05-17,NYK,PHI,8.04,7.44,-0.73,12.06
101,2026-05-20,DET,CLE,-9.22,7.44,3.49,7.54
101,2026-05-23,DET,CLE,12.8,7.29,3.78,8.72
101,2026-05-26,DET,NYK,-2.08,7.41,7.7,1.01
101,2026-05-26,OKC,SAS,10.35,11.65,8.54,9.72
101,2026-05-29,DET,NYK,25.96,7.36,7.56,0.94
101,2026-05-29,OKC,SAS,20.07,11.69,8.49,9.41
101,2026-06-01,NYK,DET,-9.04,7.09,7.86,1.17
101,2026-06-01,SAS,OKC,6.15,8.46,11.83,-5.82
101,2026-06-04,NYK,DET,24.75,7.25,8.01,1.7
101,2026-06-04,SAS,OKC,-8.76,8.67,11.39,-6.26
101,2026-06-07,DET,NYK,-9.01,7.78,7.47,1.12
101,2026-06-07,OKC,SAS,12.5,11.32,8.81,9.63
101,2026-06-10,DET,NYK,18.61,7.63,7.75,0.36
101,2026-06-13,DET,NYK,15.22,7.74,7.72,1.5
101,2026-06-16,OKC,DET,18.19,11.09,7.9,8.21
101,2026-06-19,OKC,DET,25.46,11.36,7.91,8.68
101,2026-06-22,DET,OKC,-19.98,7.77,11.63,-6.38
101,2026-06-25,DET,OKC,2.92,7.79,11.81,-6.12
101,2026-06-28,OKC,DET,3.58,11.64,7.94,10.55
102,2026-05-11,CLE,DET,-20.12,3.47,7.23,-1.16
102,2026-05-11,PHI,NYK,-12.86,-0.72,7.53,-6.28
102,2026-05-11,LAL,OKC,-20.23,1.53,11.38,-6.72
102,2026-05-11,MIN,SAS,18.23,2.72,8.68,-5.77
102,2026-05-14,CLE,DET,26.86,3.27,7.56,-3.24
102,2026-05-14,LAL,OKC,-20.88,1.55,11.72,-7.41
102,2026-05-14,SAS,MIN,25.02,8.24,2.89,13.08
102,2026-05-17,DET,CLE,22.98,7.19,3.68,7.57
102,2026-05-17,SAS,MIN,9.7,8.58,2.98,9.28
102,2026-05-20,DET,NYK,-5.59,7.54,7.81,0.39
102,2026-05-20,OKC,SAS,22.98,12.05,8.48,7.26
102,2026-05-23,DET,NYK,6.68,7.46,8.09,0.55
102,2026-05-23,OKC,SAS,-22.72,12.29,8.29,6.75
102,2026-05-26,NYK,DET,4.29,8.11,7.56,6.32
102,2026-05-26,SAS,OKC,-27.68,8.7,11.68,-3.17
102,2026-05-29,NYK,DET,-14.2,7.96,7.55,6.06
102,2026-05-29,SAS,OKC,-3.72,8.45,11.96,-1.06
102,2026-06-01,DET,NYK,-0.29,7.96,7.58,1.34
102,2026-06-01,OKC,SAS,-2.92,11.96,8.55,6.81
102,2026-06-04,DET,NYK,-0.82,7.97,7.88,0.71
102,2026-06-04,OKC,SAS,-10.08,11.52,8.75,6.32
102,2026-06-07,OKC,SAS,-2.23,11.22,9.11,4.85
102,2026-06-10,SAS,NYK,-6.43,9.27,8.08,2.48
102,2026-06-13,SAS,NYK,-4.73,9.14,8.34,2.45
102,2026-06-16,NYK,SAS,-11.99,8.53,9.22,5.14
102,2026-06-19,NYK,SAS,-8.88,8.17,9.3,4.61
102,2026-06-22,SAS,NYK,-8.95,9.56,7.92,2.32
102,2026-06-25,SAS,NYK,9.04,9.55,8.02,3.75
102,2026-06-28,SAS,NYK,-28.75,9.77,7.84,2.93
103,2026-05-11,CLE,DET,0.5,3.47,7.23,1.32
103,2026-05-11,PHI,NYK,-34.66,-0.72,7.53,-6.11
103,2026-05-11,LAL,OKC,-15.5,1.53,11.38,-5.33
103,2026-05-11,MIN,SAS,14.91,2.72,8.68,-6.18
103,2026-05-14,CLE,DET,10.95,3.48,7.34,1.57
103,2026-05-14,LAL,OKC,-15.31,1.6,11.67,-5.83
103,2026-05-14,SAS,MIN,5.63,8.27,2.86,13.36
103,2026-05-17,DET,CLE,25.52,7.14,3.73,4.97
103,2026-05-17,SAS,MIN,1.37,8.43,3.13,11.03
103,2026-05-20,DET,CLE,0.91,7.52,3.42,3.58
103,2026-05-23,DET,NYK,-17.47,7.48,8.24,-0.95
103,2026-05-23,OKC,SAS,16.28,12.0,8.24,5.03
103,2026-05-26,DET,NYK,-8.87,7.31,8.52,-1.97
103,2026-05-26,OKC,SAS,-42.52,11.81,8.27,5.07
103,2026-05-29,NYK,DET,7.43,8.45,7.21,7.39
103,2026-05-29,SAS,OKC,-24.67,8.76,11.27,1.4
103,2026-06-01,NYK,DET,-5.86,8.29,7.39,7.85
103,2026-06-01,SAS,OKC,7.6,8.64,11.5,2.14
103,2026-06-04,DET,NYK,-40.52,7.52,8.49,-0.56
103,2026-06-04,OKC,SAS,18.49,11.04,8.86,4.06
103,2026-06-07,OKC,SAS,24.31,11.05,8.93,5.27
103,2026-06-10,OKC,NYK,13.81,11.32,9.12,0.82
103,2026-06-13,OKC,NYK,7.46,11.24,9.17,1.66
103,2026-06-16,NYK,OKC,-1.03,9.25,11.13,6.06
103,2026-06-19,NYK,OKC,9.98,9.03,11.22,4.69
103,2026-06-22,OKC,NYK,-2.79,11.11,9.0,2.78
103,2026-06-25,OKC,NYK,22.11,10.98,9.05,1.97
104,2026-05-11,CLE,DET,-6.66,3.47,7.23,-0.6
104,2026-05-11,PHI,NYK,-3.56,-0.72,7.53,-4.35
104,2026-05-11,LAL,OKC,-34.8,1.53,11.38,-8.26
104,2026-05-11,MIN,SAS,-5.42,2.72,8.68,-7.84
104,2026-05-14,CLE,DET,5.74,3.41,7.42,-0.44
104,2026-05-14,LAL,OKC,-0.71,1.41,11.87,-8.85
104,2026-05-14,SAS,MIN,26.13,8.47,2.66,13.36
104,2026-05-17,DET,CLE,6.47,7.27,3.61,6.89
104,2026-05-20,DET,NYK,15.48,7.46,7.73,1.55
104,2026-05-20,OKC,SAS,-0.54,12.0,8.7,3.78
104,2026-05-23,DET,NYK,13.45,7.61,7.79,1.62
104,2026-05-23,OKC,SAS,0.16,11.98,8.75,4.29
104,2026-05-26,NYK,DET,-19.03,7.73,7.77,2.4
104,2026-05-26,SAS,OKC,14.28,8.93,11.63,3.64
104,2026-05-29,NYK,DET,20.84,7.34,8.01,1.78
104,2026-05-29,SAS,OKC,24.04,9.1,11.45,0.24
104,2026-06-01,DET,NYK,8.61,8.04,7.34,2.91
104,2026-06-01,OKC,SAS,-11.36,11.15,9.49,-0.41
104,2026-06-04,SAS,DET,-8.66,9.77,8.14,9.27
104,2026-06-07,SAS,DET,30.44,9.88,8.32,9.78
104,2026-06-10,DET,SAS,11.75,8.01,10.29,-2.36
104,2026-06-13,DET,SAS,16.9,8.08,10.14,-1.5
104,2026-06-16,SAS,DET,-5.06,10.13,8.3,9.27
105,2026-05-11,CLE,DET,-15.88,3.47,7.23,-0.93
105,2026-05-11,PHI,NYK,-16.47,-0.72,7.53,-4.74
105,2026-05-11,LAL,OKC,28.85,1.53,11.38,-4.05
105,2026-05-11,MIN,SAS,-12.07,2.72,8.68,-5.15
105,2026-05-14,CLE,DET,16.68,3.31,7.51,-2.49
105,2026-05-14,LAL,OKC,-14.2,2.04,11.21,-5.02
105,2026-05-14,SAS,MIN,18.34,8.53,2.59,10.67
105,2026-05-17,DET,CLE,20.98,7.25,3.62,7.94
105,2026-05-17,OKC,LAL,18.01,11.19,1.81,4.91
105,2026-05-20,DET,NYK,2.25,7.58,7.85,0.98
105,2026-05-20,OKC,SAS,-8.72,11.54,8.68,2.25
105,2026-05-23,DET,NYK,11.79,7.59,8.05,1.11
105,2026-05-23,OKC,SAS,4.74,11.43,8.81,1.81
105,2026-05-26,NYK,DET,13.17,8.02,7.74,4.23
105,2026-05-26,SAS,OKC,4.91,8.94,11.12,5.56
105,2026-05-29,NYK,DET,8.18,7.96,7.63,4.18
105,2026-05-29,SAS,OKC,17.31,9.0,11.04,4.47
105,2026-06-01,DET,NYK,20.73,7.8,7.82,1.82
105,2026-06-01,OKC,SAS,16.7,10.82,9.32,0.32
105,2026-06-04,DET,NYK,1.21,8.04,7.91,1.6
105,2026-06-04,OKC,SAS,14.43,10.59,9.32,1.69
105,2026-06-07,OKC,SAS,8.82,10.55,9.43,2.79
105,2026-06-10,OKC,DET,2.81,10.65,8.05,4.85
105,2026-06-13,OKC,DET,-24.82,10.42,8.0,4.26
105,2026-06-16,DET,OKC,16.87,8.36,9.92,-1.32
105,2026-06-19,DET,OKC,25.97,8.72,9.8,0.63
105,2026-06-22,OKC,DET,-8.51,9.52,9.12,0.63
106,2026-05-11,CLE,DET,14.29,3.47,7.23,2.29
106,2026-05-11,PHI,NYK,9.15,-0.72,7.53,-6.72
106,2026-05-11,LAL,OKC,-3.91,1.53,11.38,-9.89
106,2026-05-11,MIN,SAS,-3.05,2.72,8.68,-5.57
106,2026-05-14,CLE,DET,11.57,3.63,7.21,1.84
106,2026-05-14,LAL,OKC,-10.15,1.72,11.55,-9.78
106,2026-05-14,SAS,MIN,-7.79,8.44,2.68,11.08
106,2026-05-14,NYK,PHI,19.55,7.36,-0.77,13.74
106,2026-05-17,DET,CLE,-9.47,6.99,3.88,3.34
106,2026-05-17,SAS,MIN,13.93,8.46,3.08,11.99
106,2026-05-20,DET,CLE,5.44,7.01,3.93,2.09
106,2026-05-23,DET,CLE,24.92,7.02,4.06,2.06
106,2026-05-26,DET,NYK,12.59,7.26,7.97,-3.66
106,2026-05-26,OKC,SAS,-19.86,11.51,8.54,6.53
106,2026-05-29,DET,NYK,12.43,7.38,7.68,-2.27
106,2026-05-29,OKC,SAS,6.16,11.21,8.81,5.09
106,2026-06-01,NYK,DET,-4.67,7.35,7.73,6.84
106,2026-06-01,SAS,OKC,-10.38,8.92,11.2,1.52
106,2026-06-04,NYK,DET,3.26,7.55,7.84,6.37
106,2026-06-04,SAS,OKC,-7.47,8.96,10.94,0.27
106,2026-06-07,DET,NYK,-33.45,7.84,7.55,-1.33
106,2026-06-07,OKC,SAS,1.66,10.86,9.1,5.97
106,2026-06-10,DET,NYK,16.61,7.44,8.09,-2.24
106,2026-06-13,OKC,DET,15.54,10.67,7.53,8.56
106,2026-06-16,OKC,DET,-14.48,10.63,7.42,8.38
106,2026-06-19,DET,OKC,0.92,7.8,10.48,-4.97
106,2026-06-22,DET,OKC,22.72,7.92,10.47,-4.27
106,2026-06-25,OKC,DET,12.93,10.13,8.41,4.68
106,2026-06-28,OKC,DET,13.78,10.1,8.42,6.96
106,2026-07-01,OKC,DET,-13.67,9.79,8.26,7.71
107,2026-05-11,CLE,DET,22.3,3.47,7.23,-1.73
107,2026-05-11,PHI,NYK,-19.21,-0.72,7.53,-6.73
107,2026-05-11,LAL,OKC,-1.53,1.53,11.38,-8.5
107,2026-05-11,MIN,SAS,3.23,2.72,8.68,-1.94
107,2026-05-14,CLE,DET,7.1,3.7,7.12,-2.38
107,2026-05-14,LAL,OKC,0.7,1.74,11.52,-8.56
107,2026-05-14,SAS,MIN,20.84,8.38,2.74,7.26
107,2026-05-17,DET,CLE,15.43,6.96,3.91,7.16
107,2026-05-17,OKC,LAL,8.87,11.34,1.66,11.71
107,2026-05-17,SAS,MIN,-1.0,8.68,2.86,5.34
107,2026-05-20,DET,CLE,13.86,7.22,3.7,7.31
107,2026-05-20,SAS,MIN,-14.89,8.47,3.07,6.98
107,2026-05-23,DET,NYK,1.73,7.31,8.08,0.26
107,2026-05-23,OKC,MIN,12.31,11.64,3.06,8.6
107,2026-05-26,DET,NYK,18.53,7.36,8.15,0.71
107,2026-05-26,OKC,MIN,8.19,11.35,2.97,8.48
107,2026-05-29,NYK,DET,4.71,7.79,7.55,4.03
107,2026-05-29,MIN,OKC,3.32,2.87,11.3,-5.22
107,2026-06-01,NYK,DET,5.87,7.61,7.76,3.95
107,2026-06-01,MIN,OKC,-19.11,2.81,11.15,-4.78
107,2026-06-04,DET,NYK,5.41,7.76,7.94,2.17
107,2026-06-04,OKC,MIN,1.6,10.92,2.64,9.77
107,2026-06-07,DET,NYK,18.18,7.82,7.89,2.09
107,2026-06-10,OKC,DET,-11.27,10.7,7.98,0.97
107,2026-06-13,OKC,DET,14.21,10.3,8.1,-0.03
107,2026-06-16,DET,OKC,35.52,8.01,10.25,5.74
107,2026-06-19,DET,OKC,9.9,8.58,9.9,2.61
107,2026-06-22,OKC,DET,-14.07,9.77,8.79,-2.23
108,2026-05-11,CLE,DET,22.69,3.47,7.23,0.59
108,2026-05-11,PHI,NYK,-20.08,-0.72,7.53,-6.39
108,2026-05-11,LAL,OKC,-0.19,1.53,11.38,-8.29
108,2026-05-11,MIN,SAS,24.53,2.72,8.68,-2.62
108,2026-05-14,CLE,DET,-10.67,3.71,7.12,-0.05
108,2026-05-14,LAL,OKC,-5.27,1.75,11.51,-8.34
108,2026-05-14,SAS,MIN,35.2,8.18,2.95,9.71
108,2026-05-17,DET,CLE,17.03,7.14,3.73,4.75
108,2026-05-17,SAS,MIN,18.64,8.61,2.93,6.64
108,2026-05-20,DET,NYK,2.47,7.43,7.88,-2.55
108,2026-05-20,OKC,SAS,33.6,11.68,8.6,9.29
108,2026-05-23,DET,NYK,27.42,7.44,8.08,-2.09
108,2026-05-23,OKC,SAS,10.62,12.03,8.29,8.77
108,2026-05-26,NYK,DET,11.75,7.88,7.76,6.51
108,2026-05-26,SAS,OKC,27.68,8.37,11.78,-5.34
108,2026-05-29,NYK,DET,14.46,7.81,7.66,7.26
108,2026-05-29,SAS,OKC,31.47,8.66,11.45,-6.36
108,2026-06-01,DET,NYK,12.81,7.76,7.74,-2.19
108,2026-06-01,OKC,SAS,-1.33,11.07,9.11,7.73
108,2026-06-04,DET,NYK,18.3,7.92,7.91,-2.09
108,2026-06-04,OKC,SAS,10.88,10.64,9.3,7.89
108,2026-06-07,OKC,SAS,4.84,10.57,9.45,6.46
108,2026-06-10,OKC,DET,20.65,10.62,8.11,8.28
108,2026-06-13,OKC,DET,4.33,10.61,7.85,10.19
108,2026-06-16,DET,OKC,8.21,7.87,10.44,-6.39
108,2026-06-19,DET,OKC,-15.41,8.13,10.43,-6.12
108,2026-06-22,OKC,DET,11.65,10.63,8.06,10.06
109,2026-05-11,CLE,DET,5.42,3.47,7.23,-0.62
109,2026-05-11,PHI,NYK,36.1,-0.72,7.53,-4.0
109,2026-05-11,LAL,OKC,-17.73,1.53,11.38,-12.3
109,2026-05-11,MIN,SAS,-13.89,2.72,8.68,-2.69
109,2026-05-14,CLE,DET,-15.62,3.54,7.3,-0.19
109,2026-05-14,LAL,OKC,-8.95,1.58,11.69,-13.13
109,2026-05-14,SAS,MIN,21.14,8.54,2.58,8.45
109,2026-05-14,NYK,PHI,31.35,7.1,-0.51,11.12
109,2026-05-17,DET,CLE,19.71,7.37,3.51,7.14
109,2026-05-20,DET,NYK,0.1,7.69,7.55,2.47
109,2026-05-20,OKC,SAS,-4.99,11.9,8.73,7.25
109,2026-05-23,DET,NYK,-32.1,7.67,7.77,2.45
109,2026-05-23,OKC,SAS,7.73,11.84,8.82,7.36
109,2026-05-26,NYK,DET,8.13,8.19,7.35,4.42
109,2026-05-26,SAS,OKC,-9.76,8.93,11.57,0.98
109,2026-05-29,NYK,DET,-22.35,8.08,7.29,5.34
109,2026-05-29,SAS,OKC,-2.89,8.85,11.65,-1.89
109,2026-06-01,DET,NYK,6.89,7.78,7.62,0.1
109,2026-06-01,OKC,SAS,13.05,11.64,8.97,8.09
109,2026-06-04,DET,NYK,15.1,7.87,7.84,2.02
109,2026-06-07,OKC,DET,18.75,11.24,8.04,6.8
109,2026-06-10,OKC,DET,9.54,11.46,7.87,7.87
109,2026-06-13,DET,OKC,-0.8,7.75,11.31,-4.67
109,2026-06-16,DET,OKC,-17.86,7.78,11.14,-5.18
110,2026-05-11,CLE,DET,-6.86,3.47,7.23,0.27
110,2026-05-11,PHI,NYK,-6.13,-0.72,7.53,-4.93
110,2026-05-11,LAL,OKC,1.92,1.53,11.38,-8.4
110,2026-05-11,MIN,SAS,-2.07,2.72,8.68,-2.92
110,2026-05-14,CLE,DET,28.56,3.41,7.42,0.44
110,2026-05-14,LAL,OKC,-10.91,1.77,11.49,-8.45
110,2026-05-14,SAS,MIN,6.75,8.43,2.69,8.21
110,2026-05-17,DET,CLE,22.74,7.04,3.84,5.87
110,2026-05-17,OKC,LAL,-5.13,11.43,1.57,9.63
110,2026-05-20,OKC,LAL,53.35,11.54,1.89,11.77
110,2026-05-23,DET,NYK,8.4,7.39,7.96,2.08
110,2026-05-23,OKC,SAS,-22.11,12.01,8.47,7.32
110,2026-05-26,DET,NYK,5.06,7.51,7.96,2.56
110,2026-05-26,OKC,SAS,11.02,11.41,8.89,6.17
110,2026-05-29,NYK,DET,-5.49,7.75,7.55,2.2
110,2026-05-29,SAS,OKC,5.54,8.84,11.45,1.46
110,2026-06-01,NYK,DET,-7.19,7.46,7.87,2.46
110,2026-06-01,SAS,OKC,-14.72,9.04,11.36,-0.0
110,2026-06-04,OKC,SAS,-7.63,11.16,9.03,7.07
110,2026-06-07,OKC,SAS,-7.3,10.88,9.37,5.73
110,2026-06-10,SAS,DET,-6.35,9.59,8.02,5.7
110,2026-06-13,SAS,DET,19.57,9.45,8.07,5.64
110,2026-06-16,DET,SAS,0.12,7.91,9.8,0.15
110,2026-06-19,DET,SAS,-13.94,8.07,9.77,1.42
110,2026-06-22,SAS,DET,32.57,10.09,8.02,4.75
110,2026-06-25,SAS,DET,24.26,10.57,7.94,4.83
111,2026-05-11,CLE,DET,11.67,3.47,7.23,1.16
111,2026-05-11,PHI,NYK,-8.22,-0.72,7.53,-9.06
111,2026-05-11,LAL,OKC,-16.35,1.53,11.38,-9.5
111,2026-05-11,MIN,SAS,-3.96,2.72,8.68,-9.16
111,2026-05-14,CLE,DET,-4.48,3.6,7.23,1.48
111,2026-05-14,LAL,OKC,-15.69,1.59,11.68,-10.0
111,2026-05-14,SAS,MIN,23.24,8.45,2.68,14.68
111,2026-05-17,DET,CLE,-6.67,7.19,3.69,4.3
111,2026-05-20,DET,CLE,6.3,7.24,3.71,5.24
111,2026-05-23,DET,NYK,-11.17,7.25,7.99,-1.13
111,2026-05-23,OKC,SAS,-9.86,12.02,8.66,2.9
111,2026-05-26,DET,NYK,-34.03,7.15,8.19,-1.82
111,2026-05-26,OKC,SAS,14.02,11.55,8.95,1.35
111,2026-05-29,NYK,DET,-18.28,8.39,6.77,7.57
111,2026-05-29,SAS,OKC,-4.45,8.87,11.64,5.99
111,2026-06-01,NYK,DET,32.39,7.96,7.22,7.6
111,2026-06-01,SAS,OKC,10.14,8.97,11.65,3.3
111,2026-06-04,DET,NYK,-20.44,6.93,8.56,-2.16
111,2026-06-04,OKC,SAS,20.02,11.17,9.22,2.21
111,2026-06-07,OKC,SAS,11.99,11.19,9.28,2.44
111,2026-06-10,OKC,NYK,6.12,11.34,8.97,3.33
111,2026-06-13,OKC,NYK,20.94,11.17,9.11,4.51
111,2026-06-16,NYK,OKC,-4.22,9.03,11.21,2.07
111,2026-06-19,NYK,OKC,25.73,8.78,11.35,2.8
111,2026-06-22,OKC,NYK,28.74,11.05,8.93,3.78
112,2026-05-11,CLE,DET,-6.96,3.47,7.23,0.82
112,2026-05-11,PHI,NYK,-30.03,-0.72,7.53,-9.05
112,2026-05-11,LAL,OKC,-39.1,1.53,11.38,-9.04
112,2026-05-11,MIN,SAS,-9.79,2.72,8.68,-0.19
112,2026-05-14,CLE,DET,20.95,3.4,7.42,0.92
112,2026-05-14,LAL,OKC,-1.0,1.37,11.92,-10.34
112,2026-05-14,SAS,MIN,-21.5,8.51,2.62,5.52
112,2026-05-17,DET,CLE,-14.7,7.12,3.75,5.97
112,2026-05-17,SAS,MIN,37.24,8.4,3.16,7.38
112,2026-05-20,DET,CLE,-8.81,7.08,3.86,3.78
112,2026-05-23,DET,CLE,-11.98,6.94,4.13,3.61
112,2026-05-26,NYK,CLE,9.6,8.28,4.24,7.7
112,2026-05-26,OKC,SAS,1.19,11.8,8.71,7.33
112,2026-05-29,NYK,CLE,11.8,8.14,3.93,9.03
112,2026-05-29,OKC,SAS,1.65,11.75,8.77,7.64
112,2026-06-01,CLE,NYK,0.55,3.98,7.99,-1.43
112,2026-06-01,SAS,OKC,-14.03,8.93,11.69,-1.0
112,2026-06-04,CLE,NYK,16.57,4.04,8.25,-1.0
112,2026-06-04,SAS,OKC,3.23,8.94,11.48,-3.54
112,2026-06-07,NYK,CLE,4.54,8.04,4.28,8.48
112,2026-06-07,OKC,SAS,32.16,11.28,9.2,7.2
112,2026-06-10,NYK,CLE,18.17,8.22,4.45,7.57
112,2026-06-13,OKC,NYK,-12.28,11.45,8.51,2.51
112,2026-06-16,OKC,NYK,15.35,11.07,8.82,3.12
112,2026-06-19,NYK,OKC,-10.33,8.47,11.3,2.06
112,2026-06-22,NYK,OKC,14.62,8.21,11.44,2.44
112,2026-06-25,OKC,NYK,3.25,11.19,8.34,3.51
112,2026-06-28,OKC,NYK,28.92,11.03,8.23,3.84
113,2026-05-11,CLE,DET,-1.01,3.47,7.23,2.25
113,2026-05-11,PHI,NYK,-15.77,-0.72,7.53,-6.72
113,2026-05-11,LAL,OKC,-23.76,1.53,11.38,-11.43
113,2026-05-11,MIN,SAS,-0.49,2.72,8.68,-3.33
113,2026-05-14,CLE,DET,20.36,3.47,7.36,2.57
113,2026-05-14,LAL,OKC,-22.0,1.52,11.76,-12.11
113,2026-05-14,SAS,MIN,4.36,8.42,2.71,8.38
113,2026-05-17,DET,CLE,19.29,7.06,3.81,4.38
113,2026-05-20,DET,NYK,-12.62,7.38,7.84,-3.41
113,2026-05-20,OKC,SAS,31.25,12.1,8.44,10.48
113,2026-05-23,DET,NYK,-14.66,7.22,8.2,-5.16
113,2026-05-23,OKC,SAS,-4.28,12.43,8.17,9.48
113,2026-05-26,NYK,DET,-1.21,8.44,7.1,10.37
113,2026-05-26,SAS,OKC,3.06,8.41,12.03,-7.63
113,2026-05-29,NYK,DET,3.56,8.22,7.14,11.54
113,2026-05-29,SAS,OKC,28.41,8.46,11.97,-5.45
113,2026-06-01,DET,NYK,2.02,7.35,8.03,-3.07
113,2026-06-01,OKC,SAS,9.95,11.62,8.89,8.57
113,2026-06-04,DET,NYK,-23.1,7.4,8.3,-4.04
113,2026-06-04,OKC,SAS,3.71,11.32,8.97,9.1
113,2026-06-07,OKC,SAS,0.97,11.17,9.19,8.1
113,2026-06-10,OKC,NYK,0.79,11.19,8.73,3.38
113,2026-06-13,OKC,NYK,19.11,10.96,8.93,4.16
113,2026-06-16,NYK,OKC,-6.84,8.88,10.98,0.84
113,2026-06-19,NYK,OKC,-11.95,8.59,11.14,1.62
114,2026-05-11,CLE,DET,-20.01,3.47,7.23,2.21
114,2026-05-11,PHI,NYK,-16.46,-0.72,7.53,-5.38
114,2026-05-11,LAL,OKC,-18.7,1.53,11.38,-9.54
114,2026-05-11,MIN,SAS,7.69,2.72,8.68,-7.84
114,2026-05-14,CLE,DET,15.49,3.27,7.56,0.13
114,2026-05-14,LAL,OKC,3.41,1.57,11.7,-10.37
114,2026-05-14,SAS,MIN,-10.62,8.34,2.79,13.4
114,2026-05-17,DET,CLE,30.29,7.31,3.57,4.77
114,2026-05-17,OKC,LAL,17.2,11.49,1.51,12.04
114,2026-05-17,SAS,MIN,32.36,8.33,3.21,13.67
114,2026-05-20,SAS,MIN,-1.31,8.45,3.11,10.47
114,2026-05-23,DET,NYK,12.3,7.74,8.06,0.5
114,2026-05-23,OKC,MIN,13.59,11.88,2.96,15.29
114,2026-05-26,DET,NYK,4.32,7.9,8.02,1.32
114,2026-05-26,OKC,MIN,39.74,11.6,2.87,14.84
114,2026-05-29,NYK,DET,-4.39,7.83,7.95,4.4
114,2026-05-29,MIN,OKC,-26.6,2.43,11.91,-14.18
114,2026-06-01,NYK,DET,-3.22,7.56,8.26,3.05
114,2026-06-01,MIN,OKC,-2.51,2.07,12.09,-14.33
114,2026-06-04,OKC,DET,1.84,11.68,8.36,9.31
114,2026-06-07,OKC,DET,15.4,11.49,8.43,8.76
114,2026-06-10,DET,OKC,-14.58,8.31,11.66,-4.94
114,2026-06-13,DET,OKC,8.67,8.08,11.62,-6.42
114,2026-06-16,OKC,DET,11.58,11.35,8.22,8.62
115,2026-05-11,CLE,DET,-40.2,3.47,7.23,-1.6
115,2026-05-11,PHI,NYK,-23.94,-0.72,7.53,-11.32
115,2026-05-11,LAL,OKC,-1.74,1.53,11.38,-9.41
115,2026-05-11,MIN,SAS,-10.3,2.72,8.68,-2.49
115,2026-05-14,CLE,DET,-6.69,3.06,7.76,-4.52
115,2026-05-14,LAL,OKC,-10.5,1.74,11.53,-9.47
115,2026-05-14,SAS,MIN,-15.55,8.51,2.61,7.82
115,2026-05-17,SAS,MIN,-0.16,8.46,3.09,9.8
115,2026-05-20,SAS,MIN,-0.91,8.27,3.3,7.48
115,2026-05-23,DET,NYK,-19.37,7.95,8.15,-3.57
115,2026-05-23,OKC,MIN,19.31,11.81,3.15,9.38
115,2026-05-26,DET,NYK,-33.07,7.76,8.45,-4.13
115,2026-05-26,OKC,MIN,16.05,11.6,2.99,10.01
115,2026-05-29,NYK,DET,30.21,8.64,7.4,10.36
115,2026-05-29,MIN,OKC,8.45,2.79,11.65,-7.46
115,2026-06-01,NYK,DET,13.22,8.73,7.33,10.74
115,2026-06-01,MIN,OKC,-15.63,2.8,11.44,-6.99
115,2026-06-04,OKC,MIN,-2.48,11.16,2.67,9.71
115,2026-06-07,OKC,MIN,27.49,10.87,2.92,11.7
115,2026-06-10,OKC,NYK,-4.59,11.11,9.36,0.17
115,2026-06-13,OKC,NYK,6.52,10.81,9.63,0.28
115,2026-06-16,NYK,OKC,13.85,9.71,10.69,6.7
115,2026-06-19,NYK,OKC,-4.19,9.66,10.61,4.15
115,2026-06-22,OKC,NYK,-13.81,10.65,9.47,1.99
115,2026-06-25,OKC,NYK,-20.42,10.37,9.63,0.58
116,2026-05-11,CLE,DET,21.6,3.47,7.23,-0.38
116,2026-05-11,PHI,NYK,7.54,-0.72,7.53,-2.91
116,2026-05-11,LAL,OKC,-8.8,1.53,11.38,-8.64
