simulation_id,date,team,opponent,margin,team_rating,opponent_rating,expected_margin
211,2026-05-17,LAL,OKC,-27.05,1.58,11.66,-9.47
211,2026-05-17,MIN,SAS,10.43,3.39,8.48,-1.9
211,2026-05-20,TOR,DET,12.17,3.31,7.04,4.79
211,2026-05-20,NYK,BOS,47.36,6.64,7.44,1.56
211,2026-05-20,LAL,OKC,-5.91,1.48,12.14,-10.44
211,2026-05-20,MIN,SAS,-11.01,3.68,8.19,-4.46
211,2026-05-23,DET,TOR,-11.58,6.86,3.33,2.9
211,2026-05-23,SAS,MIN,16.84,8.26,3.35,11.02
211,2026-05-26,DET,TOR,-2.99,6.71,3.32,2.77
211,2026-05-29,NYK,TOR,-19.61,7.23,3.23,3.99
211,2026-05-29,OKC,SAS,-22.94,11.85,8.53,7.26
211,2026-06-01,NYK,TOR,-0.6,6.74,3.65,5.15
211,2026-06-01,OKC,SAS,-0.62,11.49,8.96,6.51
211,2026-06-04,TOR,NYK,33.05,3.58,6.94,5.12
211,2026-06-04,SAS,OKC,12.42,9.16,11.05,2.87
211,2026-06-07,TOR,NYK,-18.35,3.83,6.55,5.95
211,2026-06-07,SAS,OKC,-1.23,9.53,10.76,0.77
211,2026-06-10,NYK,TOR,12.47,6.88,3.57,3.72
211,2026-06-10,OKC,SAS,11.14,10.81,9.63,4.53
211,2026-06-13,NYK,TOR,14.15,7.1,3.32,4.54
211,2026-06-13,OKC,SAS,-1.06,10.69,9.51,5.36
211,2026-06-16,NYK,TOR,6.88,7.25,3.17,4.59
211,2026-06-19,SAS,NYK,-3.77,9.69,7.01,6.26
211,2026-06-22,SAS,NYK,-6.16,9.76,6.92,7.11
211,2026-06-25,NYK,SAS,3.63,6.98,9.76,3.58
211,2026-06-28,NYK,SAS,27.23,6.9,9.9,4.32
212,2026-04-29,ORL,DET,12.22,1.09,7.06,-4.01
212,2026-04-29,CLE,TOR,-8.82,3.44,2.71,2.28
212,2026-04-29,BOS,PHI,-5.49,7.74,-0.87,16.1
212,2026-04-29,NYK,ATL,4.12,6.23,2.0,8.56
212,2026-04-29,PHX,OKC,-17.88,0.99,11.42,-4.68
212,2026-04-29,LAL,HOU,-5.08,1.76,4.39,1.21
212,2026-04-29,SAS,POR,22.09,8.18,-0.57,11.97
212,2026-04-29,DEN,MIN,-6.71,4.11,3.56,3.92
212,2026-05-02,DET,ORL,-1.46,6.87,1.23,8.76
212,2026-05-02,TOR,CLE,3.77,2.8,3.31,2.58
212,2026-05-02,ATL,NYK,-11.58,2.0,6.19,-2.06
212,2026-05-02,BOS,PHI,15.21,7.55,-0.75,16.95
212,2026-05-02,LAL,HOU,9.75,1.68,4.39,1.1
212,2026-05-05,TOR,ORL,-0.68,2.81,1.31,3.44
212,2026-05-05,BOS,NYK,1.8,7.59,6.27,7.17
212,2026-05-05,OKC,LAL,12.67,11.48,1.78,11.19
212,2026-05-05,SAS,MIN,0.87,8.26,3.61,8.64
212,2026-05-08,TOR,ORL,4.02,2.75,1.34,3.81
212,2026-05-08,BOS,NYK,1.63,7.56,6.26,6.3
212,2026-05-08,OKC,LAL,6.39,11.47,1.75,9.54
212,2026-05-08,SAS,MIN,25.34,8.18,3.66,11.04
212,2026-05-11,ORL,TOR,3.48,1.31,2.74,3.18
212,2026-05-11,NYK,BOS,-3.75,6.26,7.53,0.8
212,2026-05-11,LAL,OKC,-2.55,1.79,11.4,-7.52
212,2026-05-11,MIN,SAS,13.98,3.44,8.36,-1.86
212,2026-05-14,ORL,TOR,27.31,1.3,2.47,2.51
212,2026-05-14,NYK,BOS,3.67,6.19,7.66,0.77
212,2026-05-14,LAL,OKC,-9.18,1.97,11.55,-7.07
212,2026-05-14,MIN,SAS,-9.48,3.59,7.96,-1.59
212,2026-05-17,TOR,ORL,0.04,2.53,1.83,2.68
212,2026-05-17,BOS,NYK,-16.85,7.74,6.21,5.02
212,2026-05-17,SAS,MIN,10.66,8.17,3.77,8.94
212,2026-05-20,TOR,ORL,8.77,2.81,2.14,2.57
212,2026-05-20,BOS,NYK,6.94,7.14,6.62,4.93
212,2026-05-23,TOR,ORL,-12.23,2.73,1.65,2.76
212,2026-05-26,BOS,ORL,14.57,7.81,1.93,10.99
212,2026-05-26,OKC,SAS,7.08,11.52,8.23,5.13
212,2026-05-29,BOS,ORL,12.64,7.96,1.64,8.55
212,2026-05-29,OKC,SAS,-1.72,11.53,8.21,4.85
212,2026-06-01,ORL,BOS,-1.87,1.62,7.97,-2.87
212,2026-06-01,SAS,OKC,-19.92,8.41,11.41,-1.67
212,2026-06-04,ORL,BOS,17.09,1.37,7.83,-2.46
212,2026-06-04,SAS,OKC,14.89,8.35,11.24,1.95
212,2026-06-07,BOS,ORL,36.41,7.63,1.67,8.55
212,2026-06-07,OKC,SAS,3.05,10.92,8.73,4.8
212,2026-06-10,OKC,SAS,21.46,10.94,8.86,4.56
212,2026-06-13,OKC,BOS,-1.83,10.93,8.2,3.22
212,2026-06-16,OKC,BOS,-2.84,10.7,8.31,3.38
212,2026-06-19,BOS,OKC,21.39,8.34,10.68,5.01
212,2026-06-22,BOS,OKC,9.16,8.65,10.43,1.33
213,2026-04-29,ORL,DET,-9.45,1.09,7.06,-3.23
213,2026-04-29,CLE,TOR,-8.24,3.44,2.71,3.59
213,2026-04-29,BOS,PHI,27.58,7.74,-0.87,14.0
213,2026-04-29,NYK,ATL,16.57,6.23,2.0,10.76
213,2026-04-29,PHX,OKC,-13.07,0.99,11.42,-5.52
213,2026-04-29,LAL,HOU,23.39,1.76,4.39,-0.78
213,2026-04-29,SAS,POR,30.21,8.18,-0.57,14.33
213,2026-04-29,DEN,MIN,-1.63,4.11,3.56,7.16
213,2026-05-02,DET,ORL,-2.15,7.09,1.01,6.95
213,2026-05-02,TOR,CLE,-6.49,2.79,3.31,1.26
213,2026-05-02,ATL,NYK,11.39,1.88,6.31,-4.53
213,2026-05-05,DET,ORL,35.93,6.98,1.1,7.94
213,2026-05-05,CLE,TOR,-7.35,3.37,2.71,3.61
213,2026-05-05,NYK,ATL,0.54,6.17,2.0,10.31
213,2026-05-08,DET,ORL,9.13,7.26,0.81,8.02
213,2026-05-11,DET,TOR,-3.6,7.27,2.79,7.53
213,2026-05-11,BOS,NYK,-9.95,7.86,6.11,3.73
213,2026-05-11,OKC,LAL,21.27,11.42,1.95,8.13
213,2026-05-11,SAS,MIN,36.8,8.33,3.56,8.29
213,2026-05-14,DET,TOR,6.33,7.29,2.65,7.75
213,2026-05-14,BOS,NYK,18.2,7.81,6.21,7.95
213,2026-05-14,OKC,LAL,-14.26,11.74,1.99,8.6
213,2026-05-14,SAS,MIN,-5.96,8.41,3.21,9.53
213,2026-05-17,TOR,DET,-11.37,2.98,7.2,-0.65
213,2026-05-17,NYK,BOS,-12.27,6.05,8.08,1.47
213,2026-05-17,LAL,OKC,-16.69,2.08,11.38,-4.19
213,2026-05-17,MIN,SAS,4.61,3.59,8.41,-5.79
213,2026-05-20,TOR,DET,-6.19,3.18,7.49,-0.55
213,2026-05-20,NYK,BOS,-1.89,6.14,7.8,1.25
213,2026-05-20,LAL,OKC,5.36,2.1,11.75,-6.36
213,2026-05-20,MIN,SAS,35.35,3.8,8.18,-3.34
213,2026-05-23,DET,TOR,12.74,7.51,3.02,7.22
213,2026-05-23,BOS,NYK,-23.86,8.24,6.31,5.67
213,2026-05-23,OKC,LAL,-5.93,11.64,2.17,8.68
213,2026-05-23,SAS,MIN,-7.85,7.78,3.96,12.93
213,2026-05-26,BOS,NYK,30.9,8.16,6.63,5.33
213,2026-05-26,OKC,LAL,-28.51,11.14,2.14,9.84
213,2026-05-29,DET,BOS,-4.74,7.62,8.55,0.47
213,2026-05-29,LAL,MIN,-4.89,2.48,3.91,5.79
213,2026-06-01,DET,BOS,-8.81,7.82,8.59,-0.09
213,2026-06-01,LAL,MIN,20.1,2.44,3.83,6.92
213,2026-06-04,BOS,DET,-2.06,8.61,7.73,5.4
213,2026-06-04,MIN,LAL,-1.81,3.57,2.82,-0.5
213,2026-06-07,BOS,DET,26.62,8.61,7.81,3.84
213,2026-06-07,MIN,LAL,2.45,3.65,2.51,-0.26
213,2026-06-10,DET,BOS,-12.64,7.49,8.89,-0.63
213,2026-06-10,LAL,MIN,-4.74,2.48,3.58,6.88
213,2026-06-13,LAL,MIN,11.79,2.4,3.64,6.58
213,2026-06-16,LAL,MIN,-1.3,2.39,3.71,5.85
213,2026-06-19,BOS,MIN,34.2,9.39,3.72,13.58
213,2026-06-22,BOS,MIN,-18.68,9.81,3.13,11.4
213,2026-06-25,MIN,BOS,-35.25,3.31,9.18,-7.76
213,2026-06-28,MIN,BOS,-19.86,2.91,9.35,-8.64
213,2026-07-01,BOS,MIN,-1.74,9.53,2.82,12.06
213,2026-07-04,BOS,MIN,-6.76,9.75,2.85,12.95
213,2026-07-07,BOS,MIN,0.9,9.69,3.04,14.14
214,2026-04-29,ORL,DET,-13.61,1.09,7.06,-3.52
214,2026-04-29,CLE,TOR,11.82,3.44,2.71,1.6
214,2026-04-29,BOS,PHI,-1.06,7.74,-0.87,10.64
214,2026-04-29,NYK,ATL,10.66,6.23,2.0,4.13
214,2026-04-29,PHX,OKC,0.11,0.99,11.42,-10.7
214,2026-04-29,LAL,HOU,-5.71,1.76,4.39,-0.02
214,2026-04-29,SAS,POR,-4.81,8.18,-0.57,14.61
214,2026-04-29,DEN,MIN,20.59,4.11,3.56,1.75
214,2026-05-02,DET,ORL,-3.05,7.14,0.97,7.52
214,2026-05-02,TOR,CLE,-10.57,2.6,3.5,3.35
214,2026-05-02,ATL,NYK,-4.38,1.94,6.24,2.34
214,2026-05-02,BOS,PHI,31.54,7.59,-0.79,11.97
214,2026-05-02,OKC,PHX,11.22,11.3,1.04,14.58
214,2026-05-02,LAL,HOU,-3.28,1.67,4.4,-0.13
214,2026-05-02,SAS,POR,-0.79,8.0,-0.46,14.9
214,2026-05-02,DEN,MIN,2.59,4.25,3.36,1.64
214,2026-05-05,DET,ORL,11.97,7.0,1.06,8.04
214,2026-05-05,LAL,HOU,-12.0,1.63,4.41,-0.1
214,2026-05-05,SAS,POR,16.22,7.88,-0.37,12.77
214,2026-05-05,DEN,MIN,-2.08,4.23,3.34,2.02
214,2026-05-08,DET,ORL,2.59,7.03,1.0,7.48
214,2026-05-11,DET,CLE,-23.05,6.98,3.57,11.38
214,2026-05-11,BOS,NYK,30.61,7.76,6.22,6.27
214,2026-05-11,OKC,HOU,18.12,11.26,4.5,12.3
214,2026-05-11,SAS,MIN,-6.7,7.93,3.37,9.77
214,2026-05-14,DET,CLE,6.3,6.81,3.86,10.07
214,2026-05-14,BOS,NYK,4.05,8.13,5.89,8.23
214,2026-05-14,OKC,HOU,19.79,11.56,4.32,11.12
214,2026-05-14,SAS,MIN,8.0,7.55,3.48,10.08
214,2026-05-17,CLE,DET,0.65,3.98,6.72,-0.77
214,2026-05-17,NYK,BOS,-14.66,5.87,8.26,-0.64
214,2026-05-17,HOU,OKC,-20.37,4.2,11.59,-8.11
214,2026-05-17,MIN,SAS,3.13,3.71,7.7,-1.01
214,2026-05-20,CLE,DET,-4.99,3.88,6.86,-2.22
214,2026-05-20,NYK,BOS,11.9,5.94,8.0,-1.12
214,2026-05-20,HOU,OKC,14.17,3.71,12.02,-7.8
214,2026-05-20,MIN,SAS,3.25,3.89,7.49,-1.04
214,2026-05-23,DET,CLE,4.5,6.88,3.95,7.96
214,2026-05-23,BOS,NYK,11.91,8.28,6.26,8.42
214,2026-05-23,OKC,HOU,27.33,11.82,3.54,12.52
214,2026-05-23,SAS,MIN,40.47,7.41,3.71,9.51
214,2026-05-26,DET,CLE,2.38,6.9,3.87,8.43
214,2026-05-26,SAS,MIN,-14.93,7.89,3.29,10.56
214,2026-05-29,DET,BOS,-7.33,6.88,8.68,2.88
214,2026-05-29,OKC,MIN,7.89,11.7,3.39,12.46
214,2026-06-01,DET,BOS,-33.58,7.03,8.74,2.88
214,2026-06-01,OKC,MIN,32.18,11.62,3.26,12.15
214,2026-06-04,BOS,DET,-10.36,9.03,6.67,1.82
214,2026-06-04,MIN,OKC,-14.12,2.98,11.48,-10.93
214,2026-06-07,BOS,DET,30.67,8.92,6.85,5.91
214,2026-06-07,MIN,OKC,-17.52,3.01,11.42,-10.49
214,2026-06-10,DET,BOS,-16.48,6.5,9.23,1.78
214,2026-06-13,OKC,BOS,-5.07,11.38,9.69,9.95
214,2026-06-16,OKC,BOS,-15.15,11.11,9.88,8.08
214,2026-06-19,BOS,OKC,-31.4,10.08,10.97,-3.68
214,2026-06-22,BOS,OKC,13.46,9.82,11.34,-3.0
214,2026-06-25,OKC,BOS,-21.35,11.1,9.68,6.81
215,2026-04-29,ORL,DET,-14.05,1.09,7.06,-5.07
215,2026-04-29,CLE,TOR,35.34,3.44,2.71,0.57
215,2026-04-29,BOS,PHI,21.71,7.74,-0.87,11.77
215,2026-04-29,NYK,ATL,0.67,6.23,2.0,8.23
215,2026-04-29,PHX,OKC,-13.76,0.99,11.42,-3.91
215,2026-04-29,LAL,HOU,-7.66,1.76,4.39,-1.72
215,2026-04-29,SAS,POR,9.85,8.18,-0.57,14.92
215,2026-04-29,DEN,MIN,13.93,4.11,3.56,4.99
215,2026-05-02,DET,ORL,2.78,7.15,0.96,8.7
215,2026-05-02,TOR,CLE,-18.79,2.37,3.73,2.2
215,2026-05-02,ATL,NYK,-0.17,2.03,6.15,-1.42
215,2026-05-02,LAL,HOU,3.74,1.66,4.42,-1.77
215,2026-05-02,DEN,MIN,-3.92,4.19,3.42,4.85
215,2026-05-05,DET,ORL,-2.46,7.08,1.01,8.46
215,2026-05-08,DET,ORL,-9.73,6.97,1.11,9.52
215,2026-05-11,CLE,ORL,3.8,3.9,1.28,4.42
215,2026-05-11,BOS,NYK,24.56,7.79,6.11,7.41
215,2026-05-11,OKC,LAL,17.03,11.43,1.69,9.16
215,2026-05-11,SAS,MIN,-2.79,8.13,3.47,11.44
215,2026-05-14,CLE,ORL,4.92,3.89,1.25,4.65
215,2026-05-14,BOS,NYK,2.32,8.11,5.84,7.95
215,2026-05-14,OKC,LAL,10.28,11.69,1.77,9.02
215,2026-05-14,SAS,MIN,23.57,7.8,3.55,11.35
215,2026-05-17,ORL,CLE,10.98,1.48,4.03,3.83
215,2026-05-17,NYK,BOS,4.01,5.84,8.22,-1.36
215,2026-05-17,LAL,OKC,-6.0,1.61,11.59,-7.71
215,2026-05-17,MIN,SAS,13.93,3.61,8.12,-2.76
215,2026-05-20,ORL,CLE,-17.17,1.86,3.8,2.39
215,2026-05-20,NYK,BOS,0.67,6.11,7.76,-1.45
215,2026-05-20,LAL,OKC,-21.98,1.73,11.85,-7.2
215,2026-05-20,MIN,SAS,-1.82,3.92,7.8,-2.81
215,2026-05-23,CLE,ORL,-8.23,4.08,1.25,3.51
215,2026-05-23,BOS,NYK,21.3,8.17,6.31,6.71
215,2026-05-23,SAS,MIN,17.51,7.78,3.7,9.86
215,2026-05-26,CLE,ORL,-3.6,3.87,1.51,4.64
215,2026-05-26,BOS,NYK,26.72,8.58,6.19,9.06
215,2026-05-26,SAS,MIN,23.64,8.04,3.52,10.39
215,2026-05-29,CLE,ORL,6.34,3.5,1.36,4.53
215,2026-06-01,BOS,CLE,3.65,8.9,3.62,11.68
215,2026-06-01,OKC,SAS,9.86,11.69,8.35,4.22
215,2026-06-04,BOS,CLE,14.57,8.77,3.65,12.44
215,2026-06-04,OKC,SAS,6.77,11.36,8.45,4.11
215,2026-06-07,CLE,BOS,23.19,3.6,8.9,-4.1
215,2026-06-07,SAS,OKC,3.81,8.65,11.23,2.91
215,2026-06-10,CLE,BOS,7.24,4.02,8.62,-2.27
215,2026-06-10,SAS,OKC,-6.59,8.81,11.22,2.6
215,2026-06-13,BOS,CLE,19.91,8.8,4.07,10.68
215,2026-06-13,OKC,SAS,33.21,11.08,8.7,4.45
215,2026-06-16,BOS,CLE,7.96,9.01,3.86,7.43
215,2026-06-19,OKC,BOS,2.25,11.33,8.99,5.87
215,2026-06-22,OKC,BOS,25.24,11.32,9.08,5.43
215,2026-06-25,BOS,OKC,-6.66,8.52,11.52,0.08
215,2026-06-28,BOS,OKC,12.43,8.25,11.47,-0.31
215,2026-07-01,OKC,BOS,20.62,10.89,8.38,5.68
216,2026-04-29,ORL,DET,11.88,1.09,7.06,-4.32
216,2026-04-29,CLE,TOR,9.77,3.44,2.71,1.42
216,2026-04-29,BOS,PHI,11.22,7.74,-0.87,13.01
216,2026-04-29,NYK,ATL,5.24,6.23,2.0,3.7
216,2026-04-29,PHX,OKC,2.99,0.99,11.42,-5.39
216,2026-04-29,LAL,HOU,-1.75,1.76,4.39,1.57
216,2026-04-29,SAS,POR,1.15,8.18,-0.57,11.16
216,2026-04-29,DEN,MIN,21.69,4.11,3.56,3.44
216,2026-05-02,DET,ORL,5.29,6.87,1.23,9.07
216,2026-05-02,TOR,CLE,12.26,2.62,3.48,3.28
216,2026-05-02,ATL,NYK,16.08,1.99,6.2,2.7
216,2026-05-02,OKC,PHX,4.93,11.27,1.06,9.14
216,2026-05-02,LAL,HOU,-21.42,1.71,4.37,1.36
216,2026-05-02,DEN,MIN,3.15,4.26,3.35,3.43
216,2026-05-05,DET,ORL,19.51,6.83,1.23,8.0
216,2026-05-05,CLE,TOR,-4.82,3.36,2.7,1.45
216,2026-05-05,NYK,ATL,-0.11,6.01,2.15,3.47
216,2026-05-05,LAL,HOU,-7.78,1.5,4.55,0.43
216,2026-05-05,DEN,MIN,3.8,4.24,3.32,3.72
216,2026-05-08,DET,ORL,-8.65,6.94,1.1,8.03
216,2026-05-11,TOR,ORL,-8.44,2.75,1.26,6.53
216,2026-05-11,BOS,ATL,9.65,7.68,2.18,6.02
216,2026-05-11,OKC,HOU,17.72,11.17,4.6,11.55
216,2026-05-11,SAS,DEN,21.25,8.03,4.24,10.2
216,2026-05-14,TOR,ORL,5.36,2.39,1.35,7.0
216,2026-05-14,BOS,ATL,14.32,7.8,2.37,9.47
216,2026-05-14,OKC,HOU,-8.62,11.47,4.43,11.41
216,2026-05-14,SAS,DEN,-5.01,7.96,4.16,9.16
216,2026-05-17,ORL,TOR,1.3,1.56,2.74,-0.35
216,2026-05-17,ATL,BOS,13.48,2.32,8.0,0.04
216,2026-05-17,HOU,OKC,6.36,4.61,11.2,-8.87
216,2026-05-17,DEN,SAS,10.05,4.1,7.98,-1.83
216,2026-05-20,ORL,TOR,16.01,1.84,3.03,-0.39
216,2026-05-20,ATL,BOS,-1.1,2.67,7.41,-0.14
216,2026-05-20,HOU,OKC,-4.12,4.4,11.34,-7.2
216,2026-05-20,DEN,SAS,20.67,3.79,7.68,-1.53
216,2026-05-23,TOR,ORL,8.93,2.73,1.56,6.84
216,2026-05-23,BOS,ATL,20.55,7.78,2.61,7.67
216,2026-05-23,OKC,HOU,-1.06,11.34,4.04,12.32
216,2026-05-23,SAS,DEN,5.45,7.45,4.02,11.98
216,2026-05-26,TOR,ORL,18.36,2.58,1.62,5.47
216,2026-05-26,OKC,HOU,17.05,10.92,4.11,13.12
216,2026-05-26,SAS,DEN,-6.61,7.59,4.09,10.11
216,2026-05-29,TOR,ORL,-5.36,2.53,1.24,5.0
216,2026-05-29,OKC,HOU,13.76,10.98,4.0,11.99
216,2026-06-01,BOS,ORL,6.35,8.21,1.35,11.11
216,2026-06-01,OKC,DEN,37.02,10.98,3.89,9.77
216,2026-06-04,BOS,ORL,14.32,8.05,1.11,11.09
216,2026-06-04,OKC,DEN,34.88,10.9,3.4,10.69
216,2026-06-07,ORL,BOS,-0.71,1.11,8.15,-3.98
216,2026-06-07,DEN,OKC,-29.27,2.98,11.02,-5.91
216,2026-06-10,ORL,BOS,-12.47,1.08,8.11,-3.85
216,2026-06-10,DEN,OKC,2.21,2.87,11.31,-5.91
216,2026-06-13,OKC,DEN,4.31,11.03,3.07,12.82
216,2026-06-16,OKC,BOS,33.3,10.8,8.52,4.47
216,2026-06-19,OKC,BOS,-18.6,11.22,8.13,4.41
216,2026-06-22,BOS,OKC,-17.08,8.48,10.94,-2.63
216,2026-06-25,BOS,OKC,-3.35,7.95,11.05,-0.01
216,2026-06-28,OKC,BOS,-4.63,10.92,7.71,4.95
216,2026-07-01,OKC,BOS,19.95,10.42,7.8,5.34
217,2026-04-29,ORL,DET,-20.18,1.09,7.06,-4.28
217,2026-04-29,CLE,TOR,1.64,3.44,2.71,5.74
217,2026-04-29,BOS,PHI,17.57,7.74,-0.87,13.35
217,2026-04-29,NYK,ATL,6.36,6.23,2.0,9.03
217,2026-04-29,PHX,OKC,-2.6,0.99,11.42,-4.44
217,2026-04-29,LAL,HOU,23.33,1.76,4.39,-0.62
217,2026-04-29,SAS,POR,30.15,8.18,-0.57,11.63
217,2026-04-29,DEN,MIN,3.16,4.11,3.56,3.47
217,2026-05-02,DET,ORL,8.66,7.21,0.9,7.39
217,2026-05-02,TOR,CLE,-5.82,2.69,3.4,-1.05
217,2026-05-02,ATL,NYK,5.17,1.98,6.21,-2.62
217,2026-05-02,DEN,MIN,2.14,4.08,3.52,3.2
217,2026-05-05,DET,ORL,-1.84,7.21,0.88,8.51
217,2026-05-05,NYK,ATL,0.12,6.12,2.04,8.75
217,2026-05-05,DEN,MIN,26.11,4.06,3.51,3.27
217,2026-05-08,DET,ORL,0.82,7.09,0.97,9.33
217,2026-05-11,DET,CLE,12.45,7.02,3.45,6.25
217,2026-05-11,BOS,NYK,5.8,7.76,6.06,7.44
217,2026-05-11,OKC,LAL,32.1,11.32,1.94,9.81
217,2026-05-11,SAS,DEN,21.09,8.32,4.28,6.97
217,2026-05-14,DET,CLE,7.95,7.23,3.37,6.22
217,2026-05-14,BOS,NYK,-20.97,7.87,6.0,8.1
217,2026-05-14,OKC,LAL,22.43,11.75,1.87,8.64
217,2026-05-14,SAS,DEN,-1.46,8.25,4.19,6.8
217,2026-05-17,CLE,DET,-12.31,3.46,7.16,1.07
217,2026-05-17,NYK,BOS,-6.66,6.23,7.72,0.29
217,2026-05-17,LAL,OKC,-9.97,1.57,11.77,-9.66
217,2026-05-17,DEN,SAS,-25.0,4.1,8.31,-2.67
217,2026-05-20,CLE,DET,17.75,3.23,7.44,-0.2
217,2026-05-20,NYK,BOS,-5.78,6.39,7.39,0.68
217,2026-05-20,LAL,OKC,-7.9,1.67,12.08,-8.46
217,2026-05-20,DEN,SAS,-15.17,3.44,8.37,-1.62
217,2026-05-23,DET,CLE,-19.64,7.22,3.54,5.79
217,2026-05-23,BOS,NYK,28.53,7.86,6.52,5.55
217,2026-05-23,SAS,DEN,13.83,8.49,3.31,9.06
217,2026-05-26,DET,CLE,-7.01,6.99,3.71,4.83
217,2026-05-29,DET,CLE,9.09,6.86,3.57,4.25
217,2026-06-01,DET,BOS,-16.62,7.15,8.43,-1.23
217,2026-06-01,OKC,SAS,8.82,11.79,8.88,4.44
217,2026-06-04,DET,BOS,6.01,6.98,8.53,-1.81
217,2026-06-04,OKC,SAS,12.81,11.44,8.98,3.32
217,2026-06-07,BOS,DET,4.75,8.5,7.06,7.79
217,2026-06-07,SAS,OKC,11.1,9.11,11.39,2.31
217,2026-06-10,BOS,DET,15.14,8.53,6.98,6.62
217,2026-06-10,SAS,OKC,-0.67,9.36,11.3,-1.44
217,2026-06-13,DET,BOS,-13.11,6.77,8.95,-0.77
217,2026-06-13,OKC,SAS,15.9,11.09,9.31,4.57
217,2026-06-16,OKC,BOS,4.15,11.07,9.17,1.88
217,2026-06-19,OKC,BOS,5.39,11.16,9.14,3.47
217,2026-06-22,BOS,OKC,-17.42,9.21,11.19,2.87
217,2026-06-25,BOS,OKC,8.92,8.69,11.34,3.99
217,2026-06-28,OKC,BOS,11.34,11.1,8.6,2.19
218,2026-04-29,ORL,DET,-2.79,1.09,7.06,-6.37
218,2026-04-29,CLE,TOR,6.09,3.44,2.71,2.16
218,2026-04-29,BOS,PHI,18.44,7.74,-0.87,15.32
218,2026-04-29,NYK,ATL,-1.92,6.23,2.0,5.59
218,2026-04-29,PHX,OKC,-6.59,0.99,11.42,-7.56
218,2026-04-29,LAL,HOU,9.76,1.76,4.39,0.3
218,2026-04-29,SAS,POR,-12.0,8.18,-0.57,10.37
218,2026-04-29,DEN,MIN,-22.99,4.11,3.56,1.9
218,2026-05-02,DET,ORL,14.41,7.03,1.08,10.5
218,2026-05-02,TOR,CLE,-1.29,2.65,3.45,2.15
218,2026-05-02,ATL,NYK,3.55,2.06,6.13,1.91
218,2026-05-02,SAS,POR,10.83,7.93,-0.39,11.49
218,2026-05-05,DET,ORL,24.41,7.09,1.0,9.63
218,2026-05-08,DET,CLE,12.92,7.25,3.46,12.8
218,2026-05-08,BOS,ATL,5.53,7.77,2.1,6.6
218,2026-05-08,OKC,LAL,5.08,11.36,1.82,11.5
218,2026-05-08,SAS,MIN,19.72,7.93,3.77,8.95
218,2026-05-11,DET,CLE,21.19,7.31,3.37,13.39
218,2026-05-11,BOS,ATL,22.26,7.74,2.1,9.68
218,2026-05-11,OKC,LAL,12.98,11.28,1.87,10.76
218,2026-05-11,SAS,MIN,18.1,8.05,3.61,8.14
218,2026-05-14,CLE,DET,-16.09,3.2,7.61,-7.32
218,2026-05-14,ATL,BOS,8.43,2.16,7.98,-3.06
218,2026-05-14,LAL,OKC,-27.58,1.99,11.5,-9.12
218,2026-05-14,MIN,SAS,-20.86,3.46,7.94,-0.97
218,2026-05-17,CLE,DET,-9.3,3.18,7.67,-8.04
218,2026-05-17,ATL,BOS,-0.76,2.3,7.98,-1.73
218,2026-05-17,LAL,OKC,-14.08,1.61,11.62,-9.87
218,2026-05-17,MIN,SAS,-7.12,3.52,8.27,-1.36
218,2026-05-20,BOS,ATL,-0.96,7.54,2.5,8.18
218,2026-05-23,BOS,ATL,20.06,7.87,2.51,8.6
218,2026-05-26,DET,BOS,13.77,8.0,8.22,5.43
218,2026-05-26,OKC,SAS,-4.97,11.73,8.32,6.13
218,2026-05-29,DET,BOS,20.49,8.16,8.2,4.66
218,2026-05-29,OKC,SAS,-6.1,11.6,8.42,6.14
218,2026-06-01,BOS,DET,3.02,7.97,8.64,-1.01
218,2026-06-01,SAS,OKC,3.01,8.68,11.43,3.47
218,2026-06-04,BOS,DET,-6.76,7.85,8.66,-2.15
218,2026-06-04,SAS,OKC,11.77,8.85,11.0,4.23
218,2026-06-07,DET,BOS,1.12,8.79,7.8,7.93
218,2026-06-10,SAS,DET,23.76,9.33,8.75,2.57
218,2026-06-13,SAS,DET,17.39,9.54,8.44,3.34
218,2026-06-16,DET,SAS,17.83,8.31,9.88,3.52
218,2026-06-19,DET,SAS,-11.66,8.7,9.65,1.78
218,2026-06-22,SAS,DET,11.62,9.97,8.68,2.51
219,2026-04-29,ORL,DET,20.77,1.09,7.06,-2.55
219,2026-04-29,CLE,TOR,-12.02,3.44,2.71,2.87
219,2026-04-29,BOS,PHI,4.27,7.74,-0.87,10.8
219,2026-04-29,NYK,ATL,-16.12,6.23,2.0,6.87
219,2026-04-29,PHX,OKC,24.06,0.99,11.42,-7.38
219,2026-04-29,LAL,HOU,-3.38,1.76,4.39,-0.08
219,2026-04-29,SAS,POR,30.24,8.18,-0.57,14.55
219,2026-04-29,DEN,MIN,-3.33,4.11,3.56,5.37
219,2026-05-02,DET,ORL,35.12,6.78,1.32,7.49
219,2026-05-02,TOR,CLE,17.9,2.82,3.27,0.25
219,2026-05-02,ATL,NYK,3.74,2.2,6.0,1.79
219,2026-05-02,OKC,PHX,5.51,11.06,1.27,11.2
219,2026-05-02,LAL,HOU,4.07,1.7,4.38,-0.19
219,2026-05-05,DET,ORL,11.28,7.05,1.02,6.16
219,2026-05-08,DET,ORL,24.95,7.08,0.98,6.96
219,2026-05-11,DET,TOR,0.02,7.25,2.96,6.19
