simulation_id,date,team,opponent,margin,team_rating,opponent_rating,expected_margin
237,2026-05-05,CLE,TOR,2.03,3.42,2.66,5.73
237,2026-05-05,LAL,HOU,-4.25,1.4,4.66,-2.89
237,2026-05-08,DET,ORL,-9.63,7.13,0.94,10.36
237,2026-05-11,CLE,ORL,9.37,3.4,1.11,8.01
237,2026-05-11,BOS,NYK,0.22,7.61,6.28,5.9
237,2026-05-11,OKC,HOU,5.64,11.32,4.68,8.1
237,2026-05-11,SAS,MIN,17.04,8.08,3.61,8.74
237,2026-05-14,CLE,ORL,-3.61,3.44,1.02,7.85
237,2026-05-14,BOS,NYK,-6.0,7.66,6.27,2.6
237,2026-05-14,OKC,HOU,23.79,11.49,4.63,7.88
237,2026-05-14,SAS,MIN,0.67,7.96,3.47,8.03
237,2026-05-17,ORL,CLE,4.73,1.33,3.49,-1.86
237,2026-05-17,NYK,BOS,28.3,6.36,7.68,4.03
237,2026-05-17,HOU,OKC,-21.74,4.47,11.57,-3.99
237,2026-05-17,MIN,SAS,-9.94,3.79,8.04,-1.28
237,2026-05-20,ORL,CLE,-8.55,1.63,3.33,-1.72
237,2026-05-20,NYK,BOS,13.45,6.87,6.97,6.66
237,2026-05-20,HOU,OKC,-8.63,3.97,12.02,-3.56
237,2026-05-20,MIN,SAS,-18.41,3.86,7.97,-2.33
237,2026-05-23,CLE,ORL,-6.83,3.51,1.11,7.93
237,2026-05-23,BOS,NYK,0.25,7.24,7.2,-2.95
237,2026-05-26,CLE,ORL,-0.08,3.32,1.36,7.92
237,2026-05-26,BOS,NYK,-2.87,7.44,7.29,-3.56
237,2026-05-29,NYK,ORL,18.28,7.17,1.18,12.58
237,2026-05-29,OKC,SAS,-3.01,11.79,8.28,7.59
237,2026-06-01,NYK,ORL,29.58,7.06,1.08,11.11
237,2026-06-01,OKC,SAS,1.51,11.65,8.51,6.18
237,2026-06-04,ORL,NYK,-13.32,0.57,7.55,-7.09
237,2026-06-04,SAS,OKC,1.15,8.69,11.22,4.38
237,2026-06-07,ORL,NYK,-21.09,0.53,7.62,-7.06
237,2026-06-07,SAS,OKC,20.15,8.94,11.06,1.6
237,2026-06-10,OKC,SAS,1.98,10.87,9.28,1.58
237,2026-06-13,OKC,SAS,-3.53,10.65,9.25,5.27
237,2026-06-16,SAS,NYK,-12.16,9.5,8.18,4.79
237,2026-06-19,SAS,NYK,3.76,9.28,8.11,3.25
237,2026-06-22,NYK,SAS,9.7,7.94,9.46,5.63
237,2026-06-25,NYK,SAS,11.53,7.98,9.48,4.2
237,2026-06-28,SAS,NYK,2.32,9.54,7.97,3.57
237,2026-07-01,SAS,NYK,-9.15,9.5,7.83,2.67
238,2026-04-29,ORL,DET,21.15,1.09,7.06,-5.26
238,2026-04-29,CLE,TOR,-12.4,3.44,2.71,7.97
238,2026-04-29,BOS,PHI,-3.35,7.74,-0.87,10.87
238,2026-04-29,NYK,ATL,-11.8,6.23,2.0,9.13
238,2026-04-29,PHX,OKC,4.63,0.99,11.42,-6.93
238,2026-04-29,LAL,HOU,0.58,1.76,4.39,2.12
238,2026-04-29,SAS,POR,17.54,8.18,-0.57,11.81
238,2026-04-29,DEN,MIN,22.26,4.11,3.56,6.05
238,2026-05-02,DET,ORL,10.64,6.77,1.33,8.85
238,2026-05-02,TOR,CLE,-26.89,2.83,3.27,-3.77
238,2026-05-02,ATL,NYK,-7.3,2.15,6.04,-2.74
238,2026-05-02,BOS,PHI,17.98,7.57,-0.77,11.09
238,2026-05-02,OKC,PHX,32.94,11.26,1.08,10.85
238,2026-05-02,DEN,MIN,5.25,4.26,3.34,6.81
238,2026-05-05,DET,ORL,16.2,6.79,1.28,7.52
238,2026-05-05,CLE,TOR,-3.87,3.52,2.54,9.0
238,2026-05-05,NYK,ATL,9.49,6.07,2.08,7.98
238,2026-05-05,DEN,MIN,22.95,4.27,3.3,7.58
238,2026-05-08,DET,ORL,17.5,6.87,1.18,7.14
238,2026-05-11,DET,TOR,20.15,6.96,2.59,10.77
238,2026-05-11,BOS,NYK,-4.73,7.62,6.08,3.75
238,2026-05-11,OKC,LAL,11.35,11.43,1.71,9.16
238,2026-05-11,SAS,DEN,5.34,8.2,4.45,6.77
238,2026-05-14,DET,TOR,5.88,7.24,2.2,11.55
238,2026-05-14,BOS,NYK,10.62,7.62,6.13,3.9
238,2026-05-14,OKC,LAL,9.94,11.63,1.85,10.99
238,2026-05-14,SAS,DEN,19.79,7.96,4.52,7.92
238,2026-05-17,TOR,DET,-5.15,2.53,7.14,-4.4
238,2026-05-17,NYK,BOS,-5.19,6.04,7.8,4.3
238,2026-05-17,LAL,OKC,-18.64,1.69,11.53,-9.67
238,2026-05-17,DEN,SAS,3.54,4.21,8.24,0.45
238,2026-05-20,TOR,DET,10.55,2.79,7.35,-4.21
238,2026-05-20,NYK,BOS,9.9,6.2,7.45,4.79
238,2026-05-20,LAL,OKC,-4.09,1.69,11.93,-9.01
238,2026-05-20,DEN,SAS,7.09,3.84,8.01,0.3
238,2026-05-23,DET,TOR,4.07,7.19,2.79,10.65
238,2026-05-23,BOS,NYK,20.29,7.75,6.49,3.38
238,2026-05-23,SAS,DEN,-3.63,7.91,3.93,7.4
238,2026-05-26,BOS,NYK,6.25,8.14,6.37,1.39
238,2026-05-26,SAS,DEN,-2.09,7.96,4.1,7.32
238,2026-05-29,DET,BOS,7.02,7.2,8.26,4.09
238,2026-05-29,OKC,DEN,11.01,11.6,3.92,11.22
238,2026-06-01,DET,BOS,-9.89,7.52,8.16,4.38
238,2026-06-01,OKC,DEN,-9.22,11.56,3.84,9.8
238,2026-06-04,BOS,DET,3.65,8.18,7.41,1.94
238,2026-06-04,DEN,OKC,-2.05,3.84,10.95,-4.85
238,2026-06-07,BOS,DET,9.85,8.23,7.42,2.94
238,2026-06-07,DEN,OKC,-3.85,3.73,10.76,-3.17
238,2026-06-10,DET,BOS,13.12,7.27,8.32,4.35
238,2026-06-10,OKC,DEN,-8.28,10.77,3.9,10.06
238,2026-06-13,DET,BOS,-30.66,7.32,8.47,3.18
238,2026-06-13,OKC,DEN,-21.81,10.38,4.2,8.73
238,2026-06-16,OKC,DEN,-6.4,9.87,4.5,4.98
238,2026-06-19,BOS,DEN,14.01,8.85,4.64,-0.42
238,2026-06-22,BOS,DEN,2.99,9.03,4.58,3.24
238,2026-06-25,DEN,BOS,15.33,4.5,8.68,4.61
238,2026-06-28,DEN,BOS,-2.37,4.52,8.27,4.4
238,2026-07-01,BOS,DEN,13.75,8.27,4.48,3.41
239,2026-04-29,ORL,DET,0.19,1.09,7.06,-3.25
239,2026-04-29,CLE,TOR,16.51,3.44,2.71,3.49
239,2026-04-29,BOS,PHI,20.17,7.74,-0.87,14.17
239,2026-04-29,NYK,ATL,24.6,6.23,2.0,7.23
239,2026-04-29,PHX,OKC,-14.77,0.99,11.42,-3.67
239,2026-04-29,LAL,HOU,16.48,1.76,4.39,2.85
239,2026-04-29,SAS,POR,34.73,8.18,-0.57,9.94
239,2026-04-29,DEN,MIN,-4.13,4.11,3.56,1.47
239,2026-05-02,DET,ORL,0.55,6.99,1.11,5.89
239,2026-05-02,TOR,CLE,5.87,2.55,3.55,1.82
239,2026-05-02,ATL,NYK,12.38,1.8,6.38,-2.04
239,2026-05-05,DET,ORL,-4.1,6.91,1.17,5.73
239,2026-05-05,CLE,TOR,11.72,3.49,2.59,3.76
239,2026-05-05,NYK,ATL,17.41,6.24,1.94,6.55
239,2026-05-08,CLE,ORL,3.66,3.57,1.28,3.51
239,2026-05-08,BOS,NYK,2.72,7.79,6.33,5.06
239,2026-05-08,OKC,LAL,-9.95,11.44,1.88,9.37
239,2026-05-08,SAS,MIN,-15.18,8.38,3.58,4.93
239,2026-05-11,CLE,ORL,-5.67,3.54,1.27,3.51
239,2026-05-11,BOS,NYK,10.81,7.76,6.32,7.42
239,2026-05-11,OKC,LAL,6.16,11.2,2.09,11.68
239,2026-05-11,SAS,MIN,0.21,8.13,3.79,9.31
239,2026-05-14,ORL,CLE,1.8,1.34,3.43,3.69
239,2026-05-14,NYK,BOS,-10.94,6.21,7.93,2.09
239,2026-05-14,LAL,OKC,-2.02,2.28,11.35,-3.62
239,2026-05-14,MIN,SAS,23.28,3.84,7.83,1.59
239,2026-05-17,ORL,CLE,3.59,1.6,3.54,3.58
239,2026-05-17,NYK,BOS,-11.89,6.08,8.17,1.34
239,2026-05-17,LAL,OKC,-28.74,2.15,11.2,-5.21
239,2026-05-17,MIN,SAS,3.26,4.35,7.71,1.57
239,2026-05-20,CLE,ORL,5.43,3.4,1.9,3.32
239,2026-05-20,OKC,LAL,8.84,11.7,2.05,9.28
239,2026-05-20,SAS,MIN,5.95,7.51,4.56,6.88
239,2026-05-23,CLE,ORL,4.64,3.51,1.46,3.6
239,2026-05-23,SAS,MIN,-0.07,7.5,4.32,6.24
239,2026-05-26,CLE,ORL,8.65,3.44,1.58,3.31
239,2026-05-29,BOS,CLE,11.4,8.66,3.21,10.07
239,2026-05-29,OKC,MIN,5.82,11.41,4.24,8.22
239,2026-06-01,BOS,CLE,4.78,8.68,3.25,12.21
239,2026-06-01,OKC,MIN,-3.06,11.33,4.14,9.32
239,2026-06-04,CLE,BOS,5.4,3.25,8.56,-2.51
239,2026-06-04,MIN,OKC,-9.22,4.23,10.8,-3.8
239,2026-06-07,CLE,BOS,-18.72,3.38,8.5,-2.36
239,2026-06-07,MIN,OKC,-0.46,4.33,10.69,-1.96
239,2026-06-10,BOS,CLE,12.31,8.7,3.33,8.42
239,2026-06-10,OKC,MIN,19.22,10.67,4.33,9.54
239,2026-06-13,OKC,BOS,13.84,10.58,9.05,5.62
239,2026-06-16,OKC,BOS,4.14,10.56,9.0,4.77
239,2026-06-19,BOS,OKC,-15.01,8.96,10.62,-0.14
239,2026-06-22,BOS,OKC,-7.31,8.85,10.8,-2.61
240,2026-04-29,ORL,DET,6.07,1.09,7.06,-2.24
240,2026-04-29,CLE,TOR,22.29,3.44,2.71,7.64
240,2026-04-29,BOS,PHI,-5.02,7.74,-0.87,8.74
240,2026-04-29,NYK,ATL,-1.59,6.23,2.0,5.92
240,2026-04-29,PHX,OKC,-2.4,0.99,11.42,-4.55
240,2026-04-29,LAL,HOU,-2.74,1.76,4.39,3.38
240,2026-04-29,SAS,POR,10.31,8.18,-0.57,14.2
240,2026-04-29,DEN,MIN,3.4,4.11,3.56,1.59
240,2026-05-02,DET,ORL,-22.1,6.93,1.17,5.12
240,2026-05-02,TOR,CLE,5.61,2.49,3.61,-2.68
240,2026-05-02,ATL,NYK,-18.93,2.05,6.13,1.55
240,2026-05-02,BOS,PHI,18.38,7.55,-0.75,11.41
240,2026-05-02,LAL,HOU,31.47,1.7,4.37,3.38
240,2026-05-02,DEN,MIN,-12.99,4.08,3.52,2.09
240,2026-05-05,CLE,TOR,-0.52,3.54,2.52,8.13
240,2026-05-05,NYK,ATL,24.68,6.27,1.88,6.22
240,2026-05-08,TOR,ORL,-15.34,2.55,1.45,0.42
240,2026-05-08,BOS,NYK,-3.0,7.62,6.44,-0.93
240,2026-05-08,OKC,LAL,12.53,11.32,2.0,12.6
240,2026-05-08,SAS,MIN,0.61,8.14,3.65,9.63
240,2026-05-11,TOR,ORL,-7.51,2.35,1.63,-0.38
240,2026-05-11,BOS,NYK,2.4,7.54,6.48,2.8
240,2026-05-11,OKC,LAL,12.04,11.31,1.97,7.84
240,2026-05-11,SAS,MIN,11.83,8.06,3.7,9.7
240,2026-05-14,ORL,TOR,-11.81,1.7,2.01,7.53
240,2026-05-14,NYK,BOS,-16.52,6.45,7.62,5.22
240,2026-05-14,LAL,OKC,-20.33,2.1,11.53,-4.6
240,2026-05-14,MIN,SAS,-3.06,3.62,7.89,-1.39
240,2026-05-17,ORL,TOR,22.15,1.82,2.46,7.75
240,2026-05-17,NYK,BOS,9.77,6.27,7.91,3.49
240,2026-05-17,LAL,OKC,-25.37,1.8,11.59,-5.76
240,2026-05-17,MIN,SAS,23.43,3.86,8.03,-1.17
240,2026-05-20,TOR,ORL,-19.99,2.54,2.32,-1.11
240,2026-05-20,BOS,NYK,3.67,7.41,6.58,2.92
240,2026-05-20,SAS,MIN,13.43,7.62,4.27,10.23
240,2026-05-23,BOS,NYK,7.97,7.83,6.78,2.11
240,2026-05-26,BOS,ORL,5.35,8.1,2.27,2.51
240,2026-05-26,OKC,SAS,7.22,11.8,7.84,6.2
240,2026-05-29,BOS,ORL,4.93,8.15,2.07,3.01
240,2026-05-29,OKC,SAS,0.73,11.81,7.83,5.17
240,2026-06-01,ORL,BOS,1.25,2.14,8.07,2.76
240,2026-06-01,SAS,OKC,8.43,8.0,11.72,1.19
240,2026-06-04,ORL,BOS,9.76,1.92,7.9,2.97
240,2026-06-04,SAS,OKC,12.6,8.24,11.22,-0.27
240,2026-06-07,BOS,ORL,5.14,7.79,2.16,2.1
240,2026-06-07,OKC,SAS,-5.36,10.93,8.6,3.12
240,2026-06-10,BOS,ORL,12.94,7.78,2.13,2.35
240,2026-06-10,OKC,SAS,-11.17,10.86,8.81,2.88
240,2026-06-13,SAS,BOS,-15.94,8.91,8.08,11.86
240,2026-06-16,SAS,BOS,1.36,8.87,8.31,10.9
240,2026-06-19,BOS,SAS,-14.3,8.27,8.8,0.02
240,2026-06-22,BOS,SAS,5.36,8.15,9.13,-3.33
240,2026-06-25,SAS,BOS,-8.25,9.17,7.87,11.31
240,2026-06-28,SAS,BOS,34.09,9.21,7.8,10.71
240,2026-07-01,SAS,BOS,1.41,9.52,7.45,10.0
241,2026-04-29,ORL,DET,-27.19,1.09,7.06,-3.23
241,2026-04-29,CLE,TOR,20.45,3.44,2.71,5.29
241,2026-04-29,BOS,PHI,11.23,7.74,-0.87,12.75
241,2026-04-29,NYK,ATL,-4.18,6.23,2.0,6.34
241,2026-04-29,PHX,OKC,-4.39,0.99,11.42,-7.16
241,2026-04-29,LAL,HOU,16.57,1.76,4.39,2.54
241,2026-04-29,SAS,POR,5.91,8.18,-0.57,12.83
241,2026-04-29,DEN,MIN,-10.17,4.11,3.56,1.54
241,2026-05-02,DET,ORL,-4.14,7.29,0.83,4.92
241,2026-05-02,TOR,CLE,-28.0,2.51,3.59,-0.25
241,2026-05-02,ATL,NYK,22.33,2.08,6.1,0.39
241,2026-05-05,DET,ORL,18.32,7.16,0.95,6.85
241,2026-05-08,DET,ORL,-4.08,7.26,0.84,6.66
241,2026-05-11,CLE,ORL,-6.08,3.85,0.96,3.55
241,2026-05-11,BOS,ATL,10.43,7.7,2.3,3.8
241,2026-05-11,OKC,LAL,27.52,11.34,1.89,7.8
241,2026-05-11,SAS,MIN,27.84,8.09,3.65,8.97
241,2026-05-14,CLE,ORL,-23.49,3.74,1.04,3.34
241,2026-05-14,BOS,ATL,3.97,7.83,2.48,6.21
241,2026-05-14,OKC,LAL,10.45,11.73,1.86,6.2
241,2026-05-14,SAS,MIN,14.73,8.09,3.4,6.72
241,2026-05-17,ORL,CLE,25.3,1.56,3.58,5.48
241,2026-05-17,ATL,BOS,-10.56,2.54,7.92,3.54
241,2026-05-17,LAL,OKC,-1.72,1.7,11.63,-5.92
241,2026-05-17,MIN,SAS,2.31,3.56,8.32,-2.03
241,2026-05-20,ORL,CLE,14.15,2.09,3.2,3.98
241,2026-05-20,ATL,BOS,-26.21,2.64,7.59,3.7
241,2026-05-20,LAL,OKC,-11.69,1.88,11.85,-5.48
241,2026-05-20,MIN,SAS,10.32,3.76,8.12,-4.02
241,2026-05-23,SAS,MIN,-2.32,7.98,3.66,8.84
241,2026-05-26,SAS,MIN,6.1,8.04,3.69,8.75
241,2026-05-29,SAS,MIN,30.13,8.04,3.59,8.36
241,2026-06-01,BOS,ORL,-5.25,8.56,1.76,1.13
241,2026-06-01,OKC,SAS,-7.26,11.59,8.42,4.33
241,2026-06-04,BOS,ORL,14.85,8.27,1.66,3.83
241,2026-06-04,OKC,SAS,-1.97,11.06,8.69,3.67
241,2026-06-07,ORL,BOS,-21.86,1.67,8.38,-0.23
241,2026-06-07,SAS,OKC,-2.76,8.99,10.83,4.79
241,2026-06-10,ORL,BOS,-20.43,1.42,8.59,-0.31
241,2026-06-10,SAS,OKC,-6.09,9.07,10.9,3.48
241,2026-06-13,BOS,ORL,12.11,9.03,0.72,7.97
241,2026-06-13,OKC,SAS,1.67,10.75,8.96,3.66
241,2026-06-16,OKC,SAS,-15.79,10.56,9.15,4.18
241,2026-06-19,OKC,SAS,12.47,10.42,9.3,3.51
241,2026-06-22,OKC,BOS,-3.7,10.53,9.15,5.51
241,2026-06-25,OKC,BOS,5.16,10.38,8.92,2.02
241,2026-06-28,BOS,OKC,-4.28,8.7,10.26,0.9
241,2026-07-01,BOS,OKC,-8.92,8.63,9.9,0.57
241,2026-07-04,OKC,BOS,-38.56,10.04,8.89,6.9
241,2026-07-07,OKC,BOS,26.07,9.55,9.51,4.6
242,2026-04-29,ORL,DET,12.25,1.09,7.06,-3.22
242,2026-04-29,CLE,TOR,-16.97,3.44,2.71,2.99
242,2026-04-29,BOS,PHI,3.64,7.74,-0.87,11.23
242,2026-04-29,NYK,ATL,10.66,6.23,2.0,8.61
242,2026-04-29,PHX,OKC,-16.72,0.99,11.42,-6.59
242,2026-04-29,LAL,HOU,13.37,1.76,4.39,-0.69
242,2026-04-29,SAS,POR,5.71,8.18,-0.57,13.15
242,2026-04-29,DEN,MIN,4.41,4.11,3.56,5.82
242,2026-05-02,DET,ORL,15.31,6.86,1.23,6.23
242,2026-05-02,TOR,CLE,8.46,2.88,3.22,0.23
242,2026-05-02,ATL,NYK,2.49,1.94,6.25,-2.23
242,2026-05-02,DEN,MIN,5.09,4.09,3.51,6.32
242,2026-05-05,DET,ORL,-26.58,6.93,1.14,5.52
242,2026-05-05,NYK,ATL,-6.68,6.2,1.97,8.18
242,2026-05-05,DEN,MIN,-17.42,4.11,3.48,6.4
242,2026-05-08,TOR,ORL,-4.0,2.92,1.47,0.89
242,2026-05-08,BOS,ATL,39.91,7.63,2.08,10.64
242,2026-05-08,OKC,LAL,14.85,11.46,1.85,11.98
242,2026-05-08,SAS,MIN,2.55,8.09,3.66,11.94
242,2026-05-11,TOR,ORL,34.26,2.83,1.54,1.31
242,2026-05-11,BOS,ATL,24.14,7.95,1.74,9.27
242,2026-05-11,OKC,LAL,8.52,11.48,1.8,10.45
242,2026-05-11,SAS,MIN,-4.26,8.04,3.68,10.48
242,2026-05-14,ORL,TOR,15.09,1.17,2.91,4.72
242,2026-05-14,ATL,BOS,11.61,1.77,8.21,-6.17
242,2026-05-14,LAL,OKC,-25.89,1.97,11.65,-9.29
242,2026-05-14,MIN,SAS,-0.77,3.77,7.7,-1.49
242,2026-05-17,ORL,TOR,0.73,1.58,3.1,4.79
242,2026-05-17,ATL,BOS,-4.07,1.94,8.18,-5.41
242,2026-05-17,LAL,OKC,-15.22,1.6,11.76,-9.2
242,2026-05-17,MIN,SAS,16.41,4.04,7.82,-1.86
242,2026-05-20,TOR,ORL,-7.8,3.41,1.86,1.53
242,2026-05-20,BOS,ATL,17.85,7.78,2.1,8.89
242,2026-05-20,SAS,MIN,-3.11,7.48,4.36,8.92
242,2026-05-23,SAS,MIN,6.16,7.39,4.23,9.08
242,2026-05-26,SAS,MIN,6.76,7.54,4.18,9.39
242,2026-05-29,BOS,ORL,21.5,8.64,1.46,2.48
242,2026-05-29,OKC,SAS,-5.33,11.88,7.55,7.68
242,2026-06-01,BOS,ORL,13.79,8.75,1.33,7.59
242,2026-06-01,OKC,SAS,6.16,11.71,7.79,6.45
242,2026-06-04,ORL,BOS,25.84,1.0,8.68,1.39
242,2026-06-04,SAS,OKC,-18.19,7.91,11.33,-0.67
242,2026-06-07,ORL,BOS,9.01,1.42,8.37,0.61
242,2026-06-07,SAS,OKC,-0.15,7.95,11.37,-0.54
242,2026-06-10,BOS,ORL,-16.26,8.22,1.51,4.52
242,2026-06-10,OKC,SAS,2.09,11.41,8.07,8.18
242,2026-06-13,BOS,ORL,-0.16,8.19,1.27,7.25
242,2026-06-16,OKC,ORL,-5.73,11.01,0.88,5.08
242,2026-06-19,OKC,ORL,-2.56,10.87,0.98,3.67
242,2026-06-22,ORL,OKC,-15.34,1.2,10.7,0.72
242,2026-06-25,ORL,OKC,9.11,1.11,10.74,-0.57
242,2026-06-28,OKC,ORL,6.71,10.4,1.33,7.8
242,2026-07-01,OKC,ORL,6.85,9.93,1.3,8.38
242,2026-07-04,OKC,ORL,12.04,9.92,1.44,8.47
243,2026-04-29,ORL,DET,-6.75,1.09,7.06,-2.44
243,2026-04-29,CLE,TOR,5.11,3.44,2.71,5.39
243,2026-04-29,BOS,PHI,6.77,7.74,-0.87,12.11
243,2026-04-29,NYK,ATL,41.71,6.23,2.0,2.76
243,2026-04-29,PHX,OKC,-6.54,0.99,11.42,-6.84
243,2026-04-29,LAL,HOU,5.01,1.76,4.39,-0.02
243,2026-04-29,SAS,POR,6.33,8.18,-0.57,12.15
243,2026-04-29,DEN,MIN,23.22,4.11,3.56,3.86
243,2026-05-02,DET,ORL,-20.64,7.06,1.04,4.93
243,2026-05-02,TOR,CLE,-7.05,2.66,3.44,0.73
243,2026-05-02,ATL,NYK,8.68,1.63,6.55,2.96
243,2026-05-02,DEN,MIN,3.13,4.27,3.33,4.63
243,2026-05-05,DET,ORL,5.95,6.76,1.32,6.23
243,2026-05-05,NYK,ATL,-4.61,6.43,1.73,3.59
243,2026-05-05,DEN,MIN,-8.41,4.27,3.32,5.4
243,2026-05-08,DET,ORL,2.97,6.74,1.32,4.79
243,2026-05-11,DET,CLE,7.79,6.69,3.49,5.02
243,2026-05-11,BOS,ATL,-0.85,7.65,1.83,9.01
243,2026-05-11,OKC,LAL,-7.61,11.35,1.76,10.58
243,2026-05-11,SAS,MIN,17.86,8.1,3.42,9.28
243,2026-05-14,DET,CLE,22.48,6.85,3.46,5.62
243,2026-05-14,BOS,ATL,-3.32,7.65,2.12,7.25
243,2026-05-14,OKC,LAL,-3.71,11.35,2.1,13.77
243,2026-05-14,SAS,MIN,33.43,7.98,3.27,8.73
243,2026-05-17,CLE,DET,5.69,3.4,6.94,-0.48
243,2026-05-17,ATL,BOS,14.39,2.25,7.66,-0.76
243,2026-05-17,LAL,OKC,-16.84,2.09,11.11,-7.5
243,2026-05-17,MIN,SAS,-8.77,3.22,8.4,-2.87
243,2026-05-20,CLE,DET,23.43,3.36,7.02,-0.02
243,2026-05-20,ATL,BOS,-4.87,2.6,7.05,1.07
243,2026-05-20,LAL,OKC,-36.01,2.12,11.48,-7.69
243,2026-05-20,MIN,SAS,-16.36,3.29,8.3,-2.06
243,2026-05-23,DET,CLE,-13.55,6.74,3.73,6.14
243,2026-05-23,BOS,ATL,26.9,7.46,2.49,6.94
243,2026-05-23,OKC,LAL,-8.62,11.83,1.78,11.83
243,2026-05-26,DET,CLE,-6.95,6.58,3.83,4.63
243,2026-05-26,BOS,ATL,5.74,7.87,2.22,6.47
243,2026-05-26,OKC,LAL,-19.49,11.3,1.78,13.62
243,2026-05-29,BOS,ATL,18.13,7.95,2.36,7.93
243,2026-06-01,BOS,CLE,-16.16,8.03,3.79,7.48
243,2026-06-01,SAS,LAL,7.59,8.73,2.04,11.06
243,2026-06-04,BOS,CLE,7.11,7.64,4.06,3.74
243,2026-06-04,SAS,LAL,8.71,8.88,2.21,11.41
243,2026-06-07,CLE,BOS,8.22,4.08,7.69,2.28
243,2026-06-07,LAL,SAS,-10.2,1.83,9.11,-3.05
243,2026-06-10,CLE,BOS,3.43,4.33,7.6,2.46
243,2026-06-10,LAL,SAS,-1.28,1.74,9.28,-3.01
243,2026-06-13,BOS,CLE,29.86,7.8,4.36,5.73
243,2026-06-16,BOS,CLE,8.87,8.15,4.08,4.19
243,2026-06-19,BOS,CLE,21.79,8.16,4.15,10.17
243,2026-06-22,SAS,BOS,-0.86,9.53,8.39,7.7
243,2026-06-25,SAS,BOS,25.32,9.61,8.14,7.26
243,2026-06-28,BOS,SAS,15.57,7.66,10.09,1.08
243,2026-07-01,BOS,SAS,-12.75,7.86,9.89,0.31
243,2026-07-04,SAS,BOS,16.32,10.03,8.07,6.49
243,2026-07-07,SAS,BOS,8.1,10.34,8.06,6.47
244,2026-04-29,ORL,DET,-15.78,1.09,7.06,-2.68
244,2026-04-29,CLE,TOR,9.46,3.44,2.71,4.92
244,2026-04-29,BOS,PHI,7.24,7.74,-0.87,11.04
244,2026-04-29,NYK,ATL,1.43,6.23,2.0,6.14
244,2026-04-29,PHX,OKC,2.78,0.99,11.42,-6.75
244,2026-04-29,LAL,HOU,-6.15,1.76,4.39,4.51
244,2026-04-29,SAS,POR,3.77,8.18,-0.57,13.53
244,2026-04-29,DEN,MIN,5.88,4.11,3.56,4.64
244,2026-05-02,DET,ORL,3.08,7.17,0.94,4.92
244,2026-05-02,TOR,CLE,20.99,2.62,3.48,0.81
244,2026-05-02,ATL,NYK,-12.01,2.03,6.16,0.89
244,2026-05-02,OKC,PHX,16.33,11.27,1.06,10.84
244,2026-05-02,LAL,HOU,15.68,1.67,4.41,4.52
244,2026-05-02,DEN,MIN,0.88,4.11,3.5,5.11
244,2026-05-05,DET,ORL,-13.54,7.09,0.97,5.6
244,2026-05-05,CLE,TOR,-10.95,3.27,2.79,4.18
244,2026-05-05,DEN,MIN,-4.52,4.07,3.5,5.14
244,2026-05-08,DET,ORL,16.09,6.86,1.18,5.65
244,2026-05-11,DET,TOR,13.13,6.94,2.9,6.59
244,2026-05-11,BOS,NYK,10.99,7.65,6.23,3.11
244,2026-05-11,OKC,LAL,-15.95,11.3,1.81,5.69
244,2026-05-11,SAS,MIN,20.53,8.06,3.56,10.04
244,2026-05-14,DET,TOR,-20.4,7.16,2.59,7.1
244,2026-05-14,BOS,NYK,-14.04,7.82,6.11,3.08
244,2026-05-14,OKC,LAL,31.34,11.2,2.23,9.85
244,2026-05-14,SAS,MIN,25.96,7.97,3.38,9.07
244,2026-05-17,TOR,DET,2.79,3.2,6.78,-0.33
244,2026-05-17,NYK,BOS,-5.92,6.28,7.76,3.67
244,2026-05-17,LAL,OKC,-21.05,1.85,11.34,-3.65
244,2026-05-17,MIN,SAS,-12.6,3.41,8.32,-4.43
244,2026-05-20,TOR,DET,2.84,3.54,6.9,1.65
244,2026-05-20,NYK,BOS,-0.05,6.44,7.41,4.91
244,2026-05-20,LAL,OKC,1.36,1.82,11.76,-4.19
244,2026-05-20,MIN,SAS,-5.32,3.44,8.26,-3.87
244,2026-05-23,DET,TOR,13.93,6.83,3.46,6.09
244,2026-05-23,BOS,NYK,-0.22,7.83,6.64,1.84
244,2026-05-23,OKC,LAL,-4.94,11.7,1.87,8.08
244,2026-05-26,DET,TOR,-7.18,6.95,3.17,6.09
244,2026-05-26,BOS,NYK,20.7,8.01,6.73,1.82
244,2026-05-26,OKC,LAL,7.82,11.21,1.83,8.53
244,2026-05-29,OKC,LAL,28.09,11.15,1.78,7.83
244,2026-06-01,BOS,TOR,4.19,8.26,3.27,5.5
244,2026-06-01,OKC,SAS,-14.5,11.28,8.56,2.31
244,2026-06-04,BOS,TOR,-15.91,8.13,3.16,5.01
244,2026-06-04,OKC,SAS,-14.75,10.68,8.92,-2.37
244,2026-06-07,TOR,BOS,12.6,3.29,7.91,4.26
244,2026-06-07,SAS,OKC,9.96,9.35,10.32,4.11
244,2026-06-10,TOR,BOS,4.35,3.36,7.75,5.59
244,2026-06-10,SAS,OKC,-8.52,9.57,10.23,8.82
244,2026-06-13,BOS,TOR,-22.76,7.95,3.26,5.18
244,2026-06-13,OKC,SAS,-6.16,10.12,9.42,-1.83
244,2026-06-16,SAS,TOR,20.16,9.68,3.51,13.12
244,2026-06-19,SAS,TOR,21.9,9.79,3.5,10.18
244,2026-06-22,TOR,SAS,-14.78,3.55,10.14,-3.72
