simulation_id,date,team,opponent,margin,team_rating,opponent_rating,expected_margin
278,2026-06-01,MIN,OKC,10.64,3.91,11.8,-3.55
278,2026-06-04,ORL,BOS,4.51,1.7,7.93,0.1
278,2026-06-04,MIN,OKC,-43.42,4.04,11.24,-4.99
278,2026-06-07,BOS,ORL,-1.17,7.88,1.88,7.53
278,2026-06-07,OKC,MIN,-7.99,11.52,3.78,9.71
278,2026-06-10,BOS,ORL,-7.07,7.8,1.93,7.21
278,2026-06-10,OKC,MIN,18.33,11.37,3.91,10.05
278,2026-06-13,OKC,ORL,8.1,11.27,1.6,9.23
278,2026-06-16,OKC,ORL,-9.23,11.08,1.17,7.94
278,2026-06-19,ORL,OKC,-12.17,1.3,10.9,-3.59
278,2026-06-22,ORL,OKC,-9.92,1.29,10.95,-2.85
278,2026-06-25,OKC,ORL,3.55,10.9,1.27,8.89
279,2026-04-29,ORL,DET,-8.04,1.09,7.06,-7.22
279,2026-04-29,CLE,TOR,28.53,3.44,2.71,6.48
279,2026-04-29,BOS,PHI,8.04,7.74,-0.87,13.54
279,2026-04-29,NYK,ATL,-15.29,6.23,2.0,9.67
279,2026-04-29,PHX,OKC,-18.5,0.99,11.42,-6.63
279,2026-04-29,LAL,HOU,17.7,1.76,4.39,1.27
279,2026-04-29,SAS,POR,18.31,8.18,-0.57,11.5
279,2026-04-29,DEN,MIN,18.95,4.11,3.56,5.91
279,2026-05-02,DET,ORL,1.93,7.09,1.03,12.01
279,2026-05-02,TOR,CLE,33.91,2.43,3.67,-2.52
279,2026-05-02,ATL,NYK,11.91,2.19,6.0,-0.19
279,2026-05-02,DEN,MIN,19.95,4.23,3.37,5.67
279,2026-05-05,DET,ORL,-2.89,7.01,1.07,11.51
279,2026-05-05,CLE,TOR,23.91,3.34,2.74,6.11
279,2026-05-05,DEN,MIN,-13.14,4.38,3.2,5.88
279,2026-05-08,DET,ORL,0.63,6.89,1.17,10.89
279,2026-05-11,DET,CLE,3.89,6.82,3.53,6.67
279,2026-05-11,BOS,ATL,7.5,7.66,2.3,8.13
279,2026-05-11,OKC,LAL,37.94,11.47,1.89,13.45
279,2026-05-11,SAS,MIN,28.5,8.21,3.35,13.46
279,2026-05-14,DET,CLE,16.77,6.94,3.54,6.24
279,2026-05-14,BOS,ATL,11.83,7.76,2.51,9.11
279,2026-05-14,OKC,LAL,25.93,11.97,1.75,12.46
279,2026-05-14,SAS,MIN,-19.53,8.21,3.1,8.42
279,2026-05-17,CLE,DET,-28.85,3.54,6.97,1.45
279,2026-05-17,ATL,BOS,17.69,2.47,7.93,1.09
279,2026-05-17,LAL,OKC,-4.44,1.42,12.03,-11.68
279,2026-05-17,MIN,SAS,-26.01,3.62,8.07,-4.48
279,2026-05-20,CLE,DET,0.58,3.15,7.43,-2.52
279,2026-05-20,ATL,BOS,16.37,2.87,7.3,-0.82
279,2026-05-20,LAL,OKC,-22.76,1.58,12.28,-9.23
279,2026-05-20,MIN,SAS,-5.29,3.5,8.17,-3.5
279,2026-05-23,DET,CLE,-17.28,7.39,3.29,7.5
279,2026-05-23,BOS,ATL,35.25,7.49,2.98,6.07
279,2026-05-23,SAS,MIN,8.59,8.18,3.25,11.88
279,2026-05-26,DET,CLE,0.26,7.18,3.42,6.3
279,2026-05-26,BOS,ATL,-0.77,8.0,2.63,5.69
279,2026-05-29,BOS,ATL,-5.56,8.02,2.85,6.1
279,2026-06-01,DET,ATL,3.83,7.38,2.72,8.73
279,2026-06-01,OKC,SAS,6.23,12.15,8.5,7.97
279,2026-06-04,DET,ATL,-1.35,7.38,2.51,8.64
279,2026-06-04,OKC,SAS,31.0,11.78,8.64,8.23
279,2026-06-07,ATL,DET,5.22,2.58,7.31,-0.51
279,2026-06-07,SAS,OKC,13.95,8.59,11.93,-2.75
279,2026-06-10,ATL,DET,-6.86,2.74,7.16,-0.58
279,2026-06-10,SAS,OKC,-7.76,8.87,11.81,-3.43
279,2026-06-13,DET,ATL,-4.49,7.12,2.56,7.81
279,2026-06-13,OKC,SAS,-1.16,11.69,8.75,8.2
279,2026-06-16,DET,ATL,-4.7,7.01,2.99,8.34
279,2026-06-16,OKC,SAS,-0.62,11.46,8.96,8.58
279,2026-06-19,OKC,SAS,31.76,11.49,8.95,9.13
279,2026-06-22,OKC,ATL,5.67,11.82,2.83,12.27
279,2026-06-25,OKC,ATL,19.31,11.71,3.17,12.61
279,2026-06-28,ATL,OKC,0.78,3.01,11.72,-7.13
279,2026-07-01,ATL,OKC,-18.55,3.06,11.22,-7.39
279,2026-07-04,OKC,ATL,24.16,11.42,3.16,12.2
280,2026-04-29,ORL,DET,18.55,1.09,7.06,-2.89
280,2026-04-29,CLE,TOR,14.99,3.44,2.71,5.06
280,2026-04-29,BOS,PHI,1.31,7.74,-0.87,13.75
280,2026-04-29,NYK,ATL,14.04,6.23,2.0,8.39
280,2026-04-29,PHX,OKC,-23.99,0.99,11.42,-4.24
280,2026-04-29,LAL,HOU,1.08,1.76,4.39,1.07
280,2026-04-29,SAS,POR,-9.45,8.18,-0.57,8.15
280,2026-04-29,DEN,MIN,-3.74,4.11,3.56,6.03
280,2026-05-02,DET,ORL,14.36,6.8,1.3,7.37
280,2026-05-02,TOR,CLE,-5.67,2.57,3.53,-0.52
280,2026-05-02,ATL,NYK,-8.24,1.9,6.28,-0.39
280,2026-05-02,SAS,POR,5.88,7.96,-0.41,8.91
280,2026-05-05,DET,ORL,-5.16,6.86,1.22,6.32
280,2026-05-08,CLE,ORL,14.34,3.58,1.34,4.45
280,2026-05-08,BOS,NYK,3.47,7.61,6.32,8.05
280,2026-05-08,OKC,LAL,3.91,11.53,1.73,9.38
280,2026-05-08,SAS,MIN,22.54,7.91,3.59,9.03
280,2026-05-11,CLE,ORL,16.44,3.67,1.22,3.32
280,2026-05-11,BOS,NYK,23.22,7.59,6.3,1.98
280,2026-05-11,OKC,LAL,24.05,11.44,1.8,8.66
280,2026-05-11,SAS,MIN,-8.54,8.06,3.4,8.1
280,2026-05-14,ORL,CLE,1.64,1.06,3.79,4.48
280,2026-05-14,NYK,BOS,-2.58,6.05,7.89,3.31
280,2026-05-14,LAL,OKC,-37.17,1.81,11.77,-8.34
280,2026-05-14,MIN,SAS,7.69,3.53,7.68,-1.01
280,2026-05-17,ORL,CLE,-8.12,1.32,3.9,2.57
280,2026-05-17,NYK,BOS,-19.36,6.01,8.04,3.88
280,2026-05-17,LAL,OKC,4.73,1.32,12.0,-8.49
280,2026-05-17,MIN,SAS,-17.88,3.89,7.71,-0.93
280,2026-05-20,CLE,ORL,6.06,3.88,1.49,4.2
280,2026-05-20,OKC,LAL,-2.54,12.15,1.57,12.25
280,2026-05-20,SAS,MIN,32.68,7.72,3.87,7.69
280,2026-05-23,OKC,LAL,22.2,12.04,1.69,9.81
280,2026-05-23,SAS,MIN,-5.94,7.97,3.36,8.19
280,2026-05-26,SAS,MIN,22.99,7.99,3.43,11.02
280,2026-05-29,BOS,CLE,-4.13,8.59,3.63,7.72
280,2026-05-29,OKC,SAS,7.21,11.84,8.16,5.61
280,2026-06-01,BOS,CLE,23.82,8.44,3.85,6.9
280,2026-06-01,OKC,SAS,29.48,11.82,8.27,5.44
280,2026-06-04,CLE,BOS,-3.54,3.65,8.53,1.32
280,2026-06-04,SAS,OKC,-4.67,8.15,11.72,0.17
280,2026-06-07,CLE,BOS,29.32,3.68,8.58,2.69
280,2026-06-07,SAS,OKC,11.85,8.33,11.6,0.07
280,2026-06-10,BOS,CLE,2.75,8.24,4.16,4.75
280,2026-06-10,OKC,SAS,4.38,11.5,8.58,6.71
280,2026-06-13,BOS,CLE,17.95,8.49,4.15,4.39
280,2026-06-16,OKC,BOS,23.08,11.13,8.7,7.22
280,2026-06-19,OKC,BOS,26.86,11.45,8.45,5.27
280,2026-06-22,BOS,OKC,10.52,8.24,11.73,-2.76
280,2026-06-25,BOS,OKC,-10.45,8.06,11.52,-3.1
280,2026-06-28,OKC,BOS,-0.52,11.51,7.73,8.31
280,2026-07-01,OKC,BOS,7.45,11.05,7.78,8.55
281,2026-04-29,ORL,DET,4.04,1.09,7.06,0.51
281,2026-04-29,CLE,TOR,22.23,3.44,2.71,6.27
281,2026-04-29,BOS,PHI,-3.5,7.74,-0.87,11.79
281,2026-04-29,NYK,ATL,2.59,6.23,2.0,7.71
281,2026-04-29,PHX,OKC,15.46,0.99,11.42,-4.44
281,2026-04-29,LAL,HOU,-17.68,1.76,4.39,5.18
281,2026-04-29,SAS,POR,29.13,8.18,-0.57,10.89
281,2026-04-29,DEN,MIN,23.89,4.11,3.56,2.52
281,2026-05-02,DET,ORL,22.1,6.96,1.15,3.72
281,2026-05-02,TOR,CLE,22.67,2.49,3.61,-2.06
281,2026-05-02,ATL,NYK,9.32,2.01,6.17,1.73
281,2026-05-02,BOS,PHI,14.75,7.57,-0.77,11.88
281,2026-05-02,OKC,PHX,4.74,11.15,1.18,8.97
281,2026-05-02,LAL,HOU,21.03,1.56,4.52,4.28
281,2026-05-02,DEN,MIN,3.4,4.28,3.32,2.41
281,2026-05-05,DET,ORL,7.05,7.08,0.98,3.22
281,2026-05-05,CLE,TOR,36.92,3.38,2.68,5.94
281,2026-05-05,NYK,ATL,28.47,6.04,2.1,6.97
281,2026-05-05,DEN,MIN,-6.01,4.26,3.29,3.01
281,2026-05-08,DET,ORL,18.15,7.06,0.98,3.52
281,2026-05-11,DET,CLE,14.36,7.16,3.68,2.73
281,2026-05-11,BOS,NYK,-13.23,7.58,6.23,5.5
281,2026-05-11,OKC,LAL,7.52,11.05,1.75,8.22
281,2026-05-11,SAS,MIN,-2.81,8.3,3.37,7.37
281,2026-05-14,DET,CLE,-17.31,7.39,3.58,1.8
281,2026-05-14,BOS,NYK,-13.94,7.49,6.36,3.66
281,2026-05-14,OKC,LAL,25.27,11.2,1.92,8.84
281,2026-05-14,SAS,MIN,17.6,7.97,3.45,9.83
281,2026-05-17,CLE,DET,-10.53,3.94,7.05,7.19
281,2026-05-17,NYK,BOS,-6.6,6.53,7.41,3.14
281,2026-05-17,LAL,OKC,-7.45,1.6,11.27,-5.59
281,2026-05-17,MIN,SAS,12.74,3.57,8.22,0.17
281,2026-05-20,CLE,DET,31.15,3.74,7.32,6.14
281,2026-05-20,NYK,BOS,-11.59,6.67,7.07,5.36
281,2026-05-20,LAL,OKC,-5.92,1.7,11.54,-4.07
281,2026-05-20,MIN,SAS,1.16,3.86,7.91,-0.27
281,2026-05-23,DET,CLE,16.38,6.96,4.18,0.6
281,2026-05-23,BOS,NYK,5.12,7.6,6.73,2.43
281,2026-05-23,SAS,MIN,9.44,7.86,3.66,6.74
281,2026-05-26,DET,CLE,-16.72,7.11,3.98,-0.58
281,2026-05-26,BOS,NYK,7.74,7.83,6.77,5.48
281,2026-05-26,SAS,MIN,15.77,8.03,3.57,6.54
281,2026-05-29,DET,CLE,1.77,6.88,3.93,0.81
281,2026-05-29,SAS,MIN,8.18,8.11,3.35,5.65
281,2026-06-01,DET,BOS,21.36,7.08,7.93,-0.58
281,2026-06-01,OKC,SAS,11.62,11.16,8.26,6.14
281,2026-06-04,DET,BOS,-12.26,7.34,7.59,-0.5
281,2026-06-04,OKC,SAS,15.43,10.84,8.33,5.84
281,2026-06-07,BOS,DET,12.05,7.78,7.2,4.26
281,2026-06-07,SAS,OKC,-19.41,8.43,10.81,-0.25
281,2026-06-10,BOS,DET,-6.28,7.89,7.05,5.05
281,2026-06-10,SAS,OKC,-2.97,8.34,11.05,-1.01
281,2026-06-13,DET,BOS,19.09,7.06,8.07,-1.11
281,2026-06-16,DET,BOS,17.21,7.28,7.96,0.25
281,2026-06-19,OKC,DET,33.65,10.78,7.61,10.48
281,2026-06-22,OKC,DET,18.81,11.16,7.36,11.94
281,2026-06-25,DET,OKC,0.87,7.42,11.26,-6.17
281,2026-06-28,DET,OKC,-2.84,7.55,11.11,-6.37
281,2026-07-01,OKC,DET,17.56,10.71,7.51,11.13
282,2026-04-29,ORL,DET,17.26,1.09,7.06,-3.69
282,2026-04-29,CLE,TOR,15.51,3.44,2.71,4.5
282,2026-04-29,BOS,PHI,5.1,7.74,-0.87,11.8
282,2026-04-29,NYK,ATL,-36.38,6.23,2.0,7.02
282,2026-04-29,PHX,OKC,-27.13,0.99,11.42,-6.36
282,2026-04-29,LAL,HOU,-9.73,1.76,4.39,1.37
282,2026-04-29,SAS,POR,-0.78,8.18,-0.57,11.98
282,2026-04-29,DEN,MIN,-6.59,4.11,3.56,6.39
282,2026-05-02,DET,ORL,-20.57,6.82,1.29,8.17
282,2026-05-02,TOR,CLE,-29.95,2.56,3.55,0.04
282,2026-05-02,ATL,NYK,25.06,2.39,5.8,3.07
282,2026-05-02,LAL,HOU,17.77,1.63,4.44,0.69
282,2026-05-02,SAS,POR,23.15,8.03,-0.5,12.7
282,2026-05-05,CLE,ORL,-29.65,3.83,1.57,2.86
282,2026-05-05,BOS,ATL,19.18,7.64,2.63,9.05
282,2026-05-05,OKC,LAL,2.54,11.57,1.81,13.09
282,2026-05-05,SAS,MIN,14.51,8.15,3.61,9.87
282,2026-05-08,CLE,ORL,-10.74,3.46,1.91,0.94
282,2026-05-08,BOS,ATL,7.82,7.76,2.49,5.29
282,2026-05-08,OKC,LAL,-20.55,11.46,1.89,12.31
282,2026-05-08,SAS,MIN,17.14,8.22,3.51,9.65
282,2026-05-11,ORL,CLE,-7.46,2.04,3.31,5.07
282,2026-05-11,ATL,BOS,-10.53,2.47,7.75,1.48
282,2026-05-11,LAL,OKC,-20.08,2.19,11.11,-9.81
282,2026-05-11,MIN,SAS,13.39,3.38,8.3,-2.21
282,2026-05-14,ORL,CLE,35.81,1.92,3.38,5.77
282,2026-05-14,ATL,BOS,-4.85,2.61,7.92,0.9
282,2026-05-14,LAL,OKC,-29.84,2.2,11.45,-9.04
282,2026-05-14,MIN,SAS,3.33,3.52,7.92,-2.86
282,2026-05-17,CLE,ORL,6.49,3.16,2.54,-0.1
282,2026-05-17,OKC,LAL,9.81,11.59,1.81,12.79
282,2026-05-17,SAS,MIN,5.59,8.0,3.84,8.55
282,2026-05-20,CLE,ORL,23.51,3.1,2.78,-0.88
282,2026-05-20,SAS,MIN,21.8,7.85,3.98,8.6
282,2026-05-23,CLE,ORL,4.56,3.4,2.17,2.67
282,2026-05-26,BOS,CLE,8.03,8.31,3.34,9.57
282,2026-05-26,OKC,SAS,19.47,11.61,8.16,7.99
282,2026-05-29,BOS,CLE,5.41,8.42,3.03,9.74
282,2026-05-29,OKC,SAS,2.6,11.76,8.01,8.11
282,2026-06-01,CLE,BOS,13.21,3.13,8.37,-1.32
282,2026-06-01,SAS,OKC,21.26,8.16,11.68,-2.51
282,2026-06-04,CLE,BOS,17.96,3.28,8.05,-1.87
282,2026-06-04,SAS,OKC,11.05,8.52,11.05,-4.09
282,2026-06-07,BOS,CLE,2.52,7.86,3.54,8.32
282,2026-06-07,OKC,SAS,-19.42,10.77,8.86,5.31
282,2026-06-10,BOS,CLE,9.32,7.83,3.69,7.43
282,2026-06-10,OKC,SAS,1.23,10.54,9.2,4.21
282,2026-06-13,OKC,SAS,3.84,10.31,9.17,4.74
282,2026-06-16,OKC,BOS,-7.65,10.15,8.19,9.33
282,2026-06-19,OKC,BOS,-2.97,10.07,8.3,9.2
282,2026-06-22,BOS,OKC,-12.43,8.44,10.0,1.45
282,2026-06-25,BOS,OKC,10.44,7.98,10.08,-2.68
282,2026-06-28,OKC,BOS,-7.54,9.8,7.89,8.66
283,2026-04-29,ORL,DET,-0.93,1.09,7.06,-2.11
283,2026-04-29,CLE,TOR,-10.03,3.44,2.71,4.59
283,2026-04-29,BOS,PHI,26.96,7.74,-0.87,10.76
283,2026-04-29,NYK,ATL,17.95,6.23,2.0,6.76
283,2026-04-29,PHX,OKC,-12.48,0.99,11.42,-3.07
283,2026-04-29,LAL,HOU,-3.33,1.76,4.39,2.72
283,2026-04-29,SAS,POR,3.49,8.18,-0.57,12.21
283,2026-04-29,DEN,MIN,2.88,4.11,3.56,5.34
283,2026-05-02,DET,ORL,10.02,7.0,1.1,6.26
283,2026-05-02,TOR,CLE,-0.39,2.81,3.29,1.33
283,2026-05-02,ATL,NYK,22.33,1.87,6.32,0.74
283,2026-05-02,LAL,HOU,-15.4,1.7,4.38,2.52
283,2026-05-02,DEN,MIN,20.7,4.08,3.53,4.87
283,2026-05-05,DET,ORL,-6.23,7.02,1.06,6.25
283,2026-05-05,CLE,TOR,-3.36,3.29,2.78,4.49
283,2026-05-05,NYK,ATL,26.01,6.07,2.09,5.7
283,2026-05-05,LAL,HOU,9.86,1.54,4.51,2.34
283,2026-05-05,DEN,MIN,16.16,4.24,3.34,5.2
283,2026-05-08,DET,ORL,-1.72,6.85,1.19,5.92
283,2026-05-11,TOR,ORL,12.83,2.81,1.27,4.68
283,2026-05-11,BOS,NYK,6.8,7.84,6.25,9.84
283,2026-05-11,OKC,LAL,13.32,11.4,1.64,8.94
283,2026-05-11,SAS,DEN,11.72,8.07,4.35,10.89
283,2026-05-14,TOR,ORL,-4.37,2.67,1.14,3.6
283,2026-05-14,BOS,NYK,-14.98,7.97,6.18,9.54
283,2026-05-14,OKC,LAL,25.43,11.62,1.75,8.5
283,2026-05-14,SAS,DEN,2.1,7.9,4.36,8.51
283,2026-05-17,ORL,TOR,4.25,1.46,2.93,2.09
283,2026-05-17,NYK,BOS,-10.22,6.36,7.9,2.29
283,2026-05-17,LAL,OKC,-22.14,1.44,11.69,-6.27
283,2026-05-17,DEN,SAS,17.75,4.23,7.99,0.85
283,2026-05-20,ORL,TOR,-3.77,1.77,3.19,2.14
283,2026-05-20,NYK,BOS,5.62,6.47,7.6,2.35
283,2026-05-20,LAL,OKC,-5.73,1.39,12.12,-7.44
283,2026-05-20,DEN,SAS,-25.94,4.01,7.62,1.0
283,2026-05-23,TOR,ORL,-10.42,3.09,1.29,4.09
283,2026-05-23,BOS,NYK,5.72,7.96,6.73,2.63
283,2026-05-23,SAS,DEN,18.17,7.86,3.77,6.66
283,2026-05-26,TOR,ORL,-19.27,2.75,1.56,4.68
283,2026-05-26,BOS,NYK,-18.01,8.21,6.76,2.96
283,2026-05-29,BOS,NYK,-5.29,8.08,6.8,2.71
283,2026-06-01,NYK,ORL,12.64,6.67,1.6,7.61
283,2026-06-01,OKC,SAS,-22.24,11.8,8.28,6.21
283,2026-06-04,NYK,ORL,20.98,6.96,1.26,6.69
283,2026-06-04,OKC,SAS,-3.41,11.09,8.72,1.81
283,2026-06-07,ORL,NYK,1.88,1.17,7.09,-3.15
283,2026-06-07,SAS,OKC,16.26,9.02,10.85,6.72
283,2026-06-10,ORL,NYK,-24.9,1.17,7.19,-4.02
283,2026-06-10,SAS,OKC,14.55,9.32,10.7,2.98
283,2026-06-13,NYK,ORL,13.85,7.54,0.39,7.78
283,2026-06-16,SAS,NYK,5.52,9.62,7.65,9.86
283,2026-06-19,SAS,NYK,4.75,9.6,7.38,9.35
283,2026-06-22,NYK,SAS,3.28,7.21,9.79,-0.02
283,2026-06-25,NYK,SAS,-12.76,7.16,9.88,0.41
283,2026-06-28,SAS,NYK,-10.99,10.21,6.87,6.97
283,2026-07-01,SAS,NYK,38.59,10.01,6.89,10.73
284,2026-04-29,ORL,DET,-6.29,1.09,7.06,-4.77
284,2026-04-29,CLE,TOR,-13.6,3.44,2.71,5.48
284,2026-04-29,BOS,PHI,28.76,7.74,-0.87,12.89
284,2026-04-29,NYK,ATL,6.45,6.23,2.0,7.99
284,2026-04-29,PHX,OKC,-13.2,0.99,11.42,-7.29
284,2026-04-29,LAL,HOU,-21.47,1.76,4.39,3.25
284,2026-04-29,SAS,POR,8.11,8.18,-0.57,12.77
284,2026-04-29,DEN,MIN,-6.92,4.11,3.56,2.3
284,2026-05-02,DET,ORL,-1.2,7.06,1.04,9.25
284,2026-05-02,TOR,CLE,21.81,2.84,3.26,-0.28
284,2026-05-02,ATL,NYK,-28.25,1.98,6.21,0.66
284,2026-05-02,LAL,HOU,-22.7,1.52,4.55,2.21
284,2026-05-05,DET,ORL,23.78,6.95,1.12,9.0
284,2026-05-05,LAL,HOU,12.46,1.31,4.75,1.33
284,2026-05-08,DET,ORL,12.65,7.11,0.95,7.97
284,2026-05-11,DET,TOR,12.3,7.15,3.02,10.21
284,2026-05-11,BOS,NYK,6.74,7.87,6.44,12.64
284,2026-05-11,OKC,LAL,12.61,11.42,1.44,9.23
284,2026-05-11,SAS,MIN,12.15,8.12,3.61,10.16
284,2026-05-14,DET,TOR,-8.03,7.36,2.72,10.42
284,2026-05-14,BOS,NYK,20.56,8.0,6.37,11.96
284,2026-05-14,OKC,LAL,29.85,11.63,1.56,8.18
284,2026-05-14,SAS,MIN,13.72,7.94,3.52,8.91
284,2026-05-17,TOR,DET,1.95,3.2,7.11,-3.54
284,2026-05-17,NYK,BOS,-8.91,6.18,8.3,-0.64
284,2026-05-17,LAL,OKC,14.71,1.19,11.74,-7.84
284,2026-05-17,MIN,SAS,-10.14,3.7,8.16,0.17
284,2026-05-20,TOR,DET,-4.53,3.53,7.25,-2.43
284,2026-05-20,NYK,BOS,-14.71,6.31,7.99,-0.61
284,2026-05-20,LAL,OKC,-8.8,1.52,11.77,-9.16
284,2026-05-20,MIN,SAS,3.24,3.76,8.07,-0.87
284,2026-05-23,DET,TOR,4.37,7.25,3.38,10.07
284,2026-05-23,OKC,LAL,-3.4,11.81,1.46,7.88
284,2026-05-23,SAS,MIN,8.68,8.0,3.58,8.32
284,2026-05-26,DET,TOR,39.49,7.27,3.2,10.06
284,2026-05-26,OKC,LAL,-6.1,11.34,1.4,9.26
284,2026-05-29,OKC,LAL,21.42,11.13,1.51,9.13
284,2026-06-01,DET,BOS,3.89,7.91,8.9,2.15
284,2026-06-01,OKC,SAS,1.7,11.19,8.3,4.6
284,2026-06-04,DET,BOS,-12.95,7.96,8.77,3.09
284,2026-06-04,OKC,SAS,8.77,10.77,8.48,4.33
284,2026-06-07,BOS,DET,22.31,8.97,7.82,5.11
284,2026-06-07,SAS,OKC,7.64,8.65,10.65,3.97
284,2026-06-10,BOS,DET,0.4,9.21,7.55,5.47
284,2026-06-10,SAS,OKC,-14.06,8.84,10.59,1.52
284,2026-06-13,DET,BOS,-12.01,7.49,9.47,1.14
284,2026-06-13,OKC,SAS,10.76,10.53,8.65,5.52
284,2026-06-16,OKC,BOS,12.06,10.43,9.69,5.65
284,2026-06-19,OKC,BOS,-4.43,10.61,9.55,6.33
284,2026-06-22,BOS,OKC,-9.96,9.75,10.53,3.61
284,2026-06-25,BOS,OKC,-2.29,9.31,10.59,1.82
284,2026-06-28,OKC,BOS,30.84,10.49,9.09,7.05
285,2026-04-29,ORL,DET,-13.03,1.09,7.06,-3.8
285,2026-04-29,CLE,TOR,25.5,3.44,2.71,3.55
285,2026-04-29,BOS,PHI,-13.15,7.74,-0.87,8.44
285,2026-04-29,NYK,ATL,24.8,6.23,2.0,6.07
285,2026-04-29,PHX,OKC,2.54,0.99,11.42,-4.27
285,2026-04-29,LAL,HOU,10.52,1.76,4.39,3.0
285,2026-04-29,SAS,POR,-4.46,8.18,-0.57,14.76
285,2026-04-29,DEN,MIN,6.56,4.11,3.56,5.68
285,2026-05-02,DET,ORL,21.2,7.14,0.97,8.44
285,2026-05-02,TOR,CLE,-19.55,2.46,3.64,0.43
285,2026-05-02,ATL,NYK,-41.36,1.8,6.38,0.76
285,2026-05-02,BOS,PHI,-13.54,7.47,-0.68,9.05
285,2026-05-02,OKC,PHX,-9.24,11.28,1.06,8.49
285,2026-05-02,SAS,POR,17.33,8.01,-0.46,15.62
285,2026-05-02,DEN,MIN,0.3,4.11,3.49,5.09
285,2026-05-05,DET,ORL,1.84,7.25,0.82,7.73
285,2026-05-05,BOS,PHI,10.02,7.23,-0.47,7.33
285,2026-05-05,OKC,PHX,17.27,11.06,1.25,11.14
285,2026-05-05,DEN,MIN,12.8,4.07,3.49,5.36
285,2026-05-08,DET,CLE,20.35,7.17,3.79,8.67
285,2026-05-08,BOS,NYK,-5.65,7.23,6.7,-0.24
285,2026-05-08,OKC,LAL,-15.47,11.1,1.81,8.59
285,2026-05-08,SAS,DEN,28.42,8.05,4.16,12.76
285,2026-05-11,DET,CLE,-17.52,7.31,3.62,7.83
285,2026-05-11,BOS,NYK,-15.08,7.13,6.77,-0.52
285,2026-05-11,OKC,LAL,23.67,10.81,2.07,10.79
285,2026-05-11,SAS,DEN,19.94,8.26,3.9,8.51
285,2026-05-14,CLE,DET,-6.48,3.84,7.21,-0.74
285,2026-05-14,NYK,BOS,-10.1,6.9,7.03,7.46
285,2026-05-14,LAL,OKC,7.14,2.07,11.13,-5.29
285,2026-05-14,DEN,SAS,7.05,3.83,8.17,-2.89
285,2026-05-17,CLE,DET,8.09,3.92,7.17,-0.31
285,2026-05-17,NYK,BOS,-10.68,6.79,7.23,8.0
285,2026-05-17,LAL,OKC,-1.35,2.05,10.91,-5.06
285,2026-05-17,DEN,SAS,20.95,3.75,8.2,-3.22
285,2026-05-20,DET,CLE,-2.42,7.23,3.91,8.82
285,2026-05-20,BOS,NYK,0.53,6.94,6.88,-1.18
285,2026-05-20,OKC,LAL,-25.95,11.11,2.22,8.76
285,2026-05-20,SAS,DEN,-4.7,7.79,3.55,12.69
285,2026-05-23,DET,CLE,7.5,7.14,4.1,7.31
285,2026-05-23,BOS,NYK,34.45,7.3,7.1,1.86
285,2026-05-23,OKC,LAL,18.74,10.76,2.55,7.63
285,2026-05-23,SAS,DEN,-16.18,7.66,3.64,11.41
285,2026-05-26,DET,CLE,4.75,7.2,3.99,6.54
285,2026-05-26,OKC,LAL,6.44,10.51,2.26,7.12
285,2026-05-29,DET,BOS,19.52,7.2,7.91,5.64
285,2026-05-29,OKC,DEN,1.25,10.44,3.65,9.63
285,2026-06-01,DET,BOS,-0.61,7.65,7.68,6.74
285,2026-06-01,OKC,DEN,6.85,10.3,3.66,8.58
285,2026-06-04,BOS,DET,11.09,7.59,7.65,-1.54
285,2026-06-04,DEN,OKC,-9.08,3.48,9.87,0.12
285,2026-06-07,BOS,DET,-6.28,7.72,7.57,-1.99
285,2026-06-07,DEN,OKC,-19.34,3.29,9.74,-0.35
285,2026-06-10,DET,BOS,15.5,7.63,7.65,5.47
285,2026-06-13,DET,BOS,8.2,7.72,7.78,7.1
285,2026-06-16,OKC,DET,24.65,9.52,7.82,7.29
285,2026-06-19,OKC,DET,29.1,9.82,7.74,6.66
285,2026-06-22,DET,OKC,-5.76,7.55,10.11,-3.48
285,2026-06-25,DET,OKC,-11.75,7.7,10.1,-3.36
286,2026-04-29,ORL,DET,6.6,1.09,7.06,-1.48
286,2026-04-29,CLE,TOR,-15.37,3.44,2.71,5.11
286,2026-04-29,BOS,PHI,19.62,7.74,-0.87,16.43
286,2026-04-29,NYK,ATL,27.57,6.23,2.0,7.62
286,2026-04-29,PHX,OKC,-17.22,0.99,11.42,-8.63
286,2026-04-29,LAL,HOU,4.42,1.76,4.39,1.01
286,2026-04-29,SAS,POR,18.25,8.18,-0.57,10.39
286,2026-04-29,DEN,MIN,6.48,4.11,3.56,4.85
286,2026-05-02,DET,ORL,18.89,6.92,1.17,5.37
286,2026-05-02,TOR,CLE,8.13,2.86,3.24,0.09
286,2026-05-02,ATL,NYK,-16.82,1.77,6.42,-0.79
286,2026-05-02,DEN,MIN,-26.6,4.11,3.49,4.26
286,2026-05-05,DET,ORL,-2.41,7.03,1.05,5.0
286,2026-05-08,TOR,ORL,16.11,2.91,1.15,4.04
286,2026-05-08,BOS,NYK,-2.27,7.79,6.54,11.1
286,2026-05-08,OKC,LAL,14.55,11.47,1.77,9.3
286,2026-05-08,SAS,MIN,12.6,8.22,3.76,10.81
286,2026-05-11,TOR,ORL,-0.37,3.02,1.0,5.63
