simulation_id,date,team,opponent,margin,team_rating,opponent_rating,expected_margin
91,2026-05-12,BOS,ATL,2.1,8.05,2.02,13.14
91,2026-05-12,OKC,LAL,11.51,11.71,1.83,7.46
91,2026-05-12,SAS,MIN,4.26,8.14,3.24,10.77
91,2026-05-15,CLE,DET,1.1,3.06,7.29,-3.42
91,2026-05-15,ATL,BOS,-11.73,2.19,8.18,-10.38
91,2026-05-15,LAL,OKC,-1.88,1.65,11.85,-5.49
91,2026-05-15,MIN,SAS,-28.88,3.43,7.94,-3.12
91,2026-05-18,CLE,DET,-21.6,2.91,7.52,-3.33
91,2026-05-18,ATL,BOS,3.25,2.33,8.06,-8.83
91,2026-05-18,LAL,OKC,1.48,1.92,11.79,-6.06
91,2026-05-18,MIN,SAS,0.41,3.33,8.16,-3.35
91,2026-05-21,DET,CLE,30.95,7.57,2.84,7.87
91,2026-05-21,BOS,ATL,3.42,7.82,2.45,11.0
91,2026-05-21,OKC,LAL,-17.34,11.95,1.94,8.96
91,2026-05-21,SAS,MIN,-13.05,8.13,3.36,11.02
91,2026-05-24,OKC,LAL,11.38,11.43,2.09,10.47
91,2026-05-24,SAS,MIN,29.41,8.05,3.32,11.13
91,2026-05-27,DET,BOS,0.09,7.97,8.33,3.27
91,2026-05-27,OKC,SAS,1.32,11.42,8.31,2.49
91,2026-05-30,DET,BOS,12.24,7.88,8.51,3.84
91,2026-05-30,OKC,SAS,-27.56,11.22,8.35,2.42
91,2026-06-02,BOS,DET,4.48,8.51,8.28,0.94
91,2026-06-02,SAS,OKC,-9.05,8.72,10.68,4.7
91,2026-06-05,BOS,DET,37.27,8.29,8.32,0.85
91,2026-06-05,SAS,OKC,-8.03,8.94,10.52,9.24
91,2026-06-08,DET,BOS,-7.37,7.94,8.72,2.72
91,2026-06-08,OKC,SAS,13.98,10.4,8.92,2.03
91,2026-06-11,DET,BOS,-4.09,7.75,8.81,2.87
91,2026-06-14,OKC,BOS,40.49,10.22,9.19,4.96
91,2026-06-17,OKC,BOS,16.15,10.67,8.82,3.39
91,2026-06-20,BOS,OKC,-1.14,8.73,10.9,1.75
91,2026-06-23,BOS,OKC,-3.96,8.72,10.9,1.13
92,2026-04-30,DET,ORL,15.66,6.94,1.18,5.91
92,2026-04-30,CLE,TOR,27.41,3.42,2.69,7.74
92,2026-04-30,BOS,PHI,-15.24,7.72,-0.89,8.42
92,2026-04-30,NYK,ATL,9.43,6.21,1.99,10.6
92,2026-04-30,LAL,HOU,25.26,1.74,4.37,-1.92
92,2026-04-30,SAS,POR,-13.18,8.17,-0.59,10.77
92,2026-04-30,MIN,DEN,8.71,3.36,4.27,1.09
92,2026-05-03,TOR,CLE,2.09,2.43,3.64,-1.47
92,2026-05-03,ATL,NYK,-19.48,1.93,6.22,-2.76
92,2026-05-03,DET,ORL,8.66,7.0,1.07,6.44
92,2026-05-03,BOS,PHI,-2.89,7.44,-0.67,11.69
92,2026-05-03,SAS,POR,-13.5,7.92,-0.39,13.67
92,2026-05-06,CLE,TOR,9.61,3.62,2.43,7.85
92,2026-05-06,DET,ORL,11.12,7.0,1.05,6.37
92,2026-05-06,BOS,PHI,1.79,7.31,-0.56,8.12
92,2026-05-06,SAS,POR,8.84,7.68,-0.18,11.48
92,2026-05-09,DET,CLE,18.78,7.02,3.67,4.84
92,2026-05-09,BOS,NYK,-12.68,7.23,6.35,1.87
92,2026-05-09,OKC,LAL,-4.86,11.36,1.94,13.92
92,2026-05-09,SAS,MIN,9.35,7.66,3.4,7.89
92,2026-05-12,DET,CLE,-6.03,7.15,3.52,3.71
92,2026-05-12,BOS,NYK,0.32,7.06,6.49,-1.37
92,2026-05-12,OKC,LAL,17.43,11.27,2.25,11.99
92,2026-05-12,SAS,MIN,20.19,7.68,3.35,8.05
92,2026-05-15,CLE,DET,-6.14,3.66,7.11,1.74
92,2026-05-15,NYK,BOS,-23.08,6.36,7.17,6.59
92,2026-05-15,LAL,OKC,-24.76,1.99,11.48,-6.27
92,2026-05-15,MIN,SAS,11.51,3.36,7.64,-2.19
92,2026-05-18,CLE,DET,2.19,3.44,7.43,1.89
92,2026-05-18,NYK,BOS,20.92,6.23,7.21,4.32
92,2026-05-18,LAL,OKC,-47.49,2.01,11.66,-7.8
92,2026-05-18,MIN,SAS,7.85,3.68,7.44,-1.62
92,2026-05-21,DET,CLE,7.62,7.22,3.63,4.41
92,2026-05-21,BOS,NYK,-3.05,6.82,6.63,-2.63
92,2026-05-21,OKC,LAL,-3.11,12.33,1.52,12.89
92,2026-05-21,SAS,MIN,13.3,7.35,3.79,9.11
92,2026-05-24,DET,CLE,11.7,7.26,3.66,3.52
92,2026-05-24,BOS,NYK,-8.41,7.15,6.94,-1.47
92,2026-05-24,OKC,LAL,7.84,11.95,1.53,13.34
92,2026-05-24,SAS,MIN,-13.71,7.54,3.48,7.68
92,2026-05-27,SAS,MIN,-3.97,7.37,3.78,8.07
92,2026-05-30,DET,NYK,2.49,7.36,6.85,1.84
92,2026-05-30,OKC,MIN,17.48,11.75,3.56,13.56
92,2026-06-02,DET,NYK,-19.13,7.62,6.69,1.4
92,2026-06-02,OKC,MIN,24.02,11.66,3.32,10.81
92,2026-06-05,NYK,DET,6.57,7.14,7.42,5.05
92,2026-06-05,MIN,OKC,-12.54,3.17,11.56,-9.62
92,2026-06-08,NYK,DET,-5.82,7.25,7.38,5.6
92,2026-06-08,MIN,OKC,-11.47,3.08,11.45,-9.64
92,2026-06-11,DET,NYK,-24.68,7.37,7.25,1.0
92,2026-06-14,DET,NYK,-20.82,7.03,7.7,0.96
92,2026-06-17,OKC,NYK,-18.63,11.24,7.7,7.6
92,2026-06-20,OKC,NYK,11.8,11.02,8.05,6.09
92,2026-06-23,NYK,OKC,-36.47,7.85,11.07,3.52
92,2026-06-26,NYK,OKC,16.5,7.16,11.48,0.93
92,2026-06-29,OKC,NYK,-0.31,11.07,7.39,5.44
92,2026-07-02,OKC,NYK,19.57,10.58,7.32,5.43
92,2026-07-05,OKC,NYK,22.04,10.78,7.09,5.23
93,2026-04-30,DET,ORL,13.47,6.94,1.18,7.08
93,2026-04-30,CLE,TOR,6.05,3.42,2.69,6.86
93,2026-04-30,BOS,PHI,8.97,7.72,-0.89,7.04
93,2026-04-30,NYK,ATL,19.18,6.21,1.99,9.95
93,2026-04-30,LAL,HOU,-16.94,1.74,4.37,-1.28
93,2026-04-30,SAS,POR,-8.48,8.17,-0.59,12.29
93,2026-04-30,MIN,DEN,-1.14,3.36,4.27,1.6
93,2026-05-03,TOR,CLE,6.78,2.64,3.43,-1.49
93,2026-05-03,ATL,NYK,3.08,1.84,6.32,-2.78
93,2026-05-03,DET,ORL,-35.06,6.97,1.09,7.22
93,2026-05-03,LAL,HOU,7.39,1.55,4.5,-1.49
93,2026-05-03,SAS,POR,20.34,7.96,-0.43,15.19
93,2026-05-03,DEN,MIN,6.1,4.26,3.32,4.34
93,2026-05-06,CLE,TOR,-6.68,3.36,2.68,6.57
93,2026-05-06,NYK,ATL,-11.04,6.25,1.88,9.45
93,2026-05-09,TOR,ORL,-10.38,2.76,1.5,2.27
93,2026-05-09,BOS,ATL,-8.87,7.66,2.03,6.9
93,2026-05-09,OKC,LAL,41.17,11.37,1.62,11.02
93,2026-05-09,SAS,DEN,-3.68,8.04,4.28,7.67
93,2026-05-12,TOR,ORL,8.94,2.61,1.64,1.22
93,2026-05-12,BOS,ATL,8.3,7.48,2.19,5.81
93,2026-05-12,OKC,LAL,10.9,11.76,1.44,9.54
93,2026-05-12,SAS,DEN,-5.03,7.94,4.36,7.55
93,2026-05-15,ORL,TOR,-13.83,1.56,2.58,5.0
93,2026-05-15,ATL,BOS,-28.4,2.29,7.66,2.89
93,2026-05-15,LAL,OKC,-13.3,1.26,11.89,-8.06
93,2026-05-15,DEN,SAS,-1.08,4.57,7.65,1.09
93,2026-05-18,ORL,TOR,19.7,1.79,3.01,3.95
93,2026-05-18,ATL,BOS,-9.98,2.26,7.73,1.8
93,2026-05-18,LAL,OKC,-18.83,1.4,11.95,-8.55
93,2026-05-18,DEN,SAS,-25.33,4.25,7.57,1.29
93,2026-05-21,TOR,ORL,29.39,3.0,1.89,1.56
93,2026-05-21,BOS,ATL,12.08,7.62,2.24,5.34
93,2026-05-21,SAS,DEN,1.02,7.81,3.75,5.61
93,2026-05-24,TOR,ORL,2.81,3.12,1.4,0.8
93,2026-05-24,SAS,DEN,34.49,7.9,3.8,7.16
93,2026-05-27,BOS,TOR,2.75,8.22,2.93,6.53
93,2026-05-27,OKC,SAS,-6.11,12.14,8.23,10.14
93,2026-05-30,BOS,TOR,-17.54,8.32,2.93,5.99
93,2026-05-30,OKC,SAS,7.88,11.85,8.35,7.32
93,2026-06-02,TOR,BOS,-1.82,3.21,8.17,-0.07
93,2026-06-02,SAS,OKC,-7.9,8.36,11.71,0.73
93,2026-06-05,TOR,BOS,11.41,3.05,7.89,2.22
93,2026-06-05,SAS,OKC,-7.02,8.59,11.54,-0.64
93,2026-06-08,BOS,TOR,-7.17,7.77,3.06,4.52
93,2026-06-08,OKC,SAS,33.45,11.43,8.6,8.52
93,2026-06-11,BOS,TOR,5.5,7.62,3.11,4.72
93,2026-06-14,BOS,TOR,18.85,7.89,3.0,4.78
93,2026-06-17,OKC,BOS,2.44,11.51,8.09,11.7
93,2026-06-20,OKC,BOS,8.52,11.56,8.16,11.64
93,2026-06-23,BOS,OKC,-29.96,8.09,11.61,-4.9
93,2026-06-26,BOS,OKC,2.48,7.34,11.95,-5.92
93,2026-06-29,OKC,BOS,23.8,11.71,7.32,12.3
94,2026-04-30,DET,ORL,20.47,6.94,1.18,7.16
94,2026-04-30,CLE,TOR,7.72,3.42,2.69,1.39
94,2026-04-30,BOS,PHI,10.41,7.72,-0.89,10.18
94,2026-04-30,NYK,ATL,-6.67,6.21,1.99,3.58
94,2026-04-30,LAL,HOU,-10.55,1.74,4.37,1.19
94,2026-04-30,SAS,POR,7.15,8.17,-0.59,12.1
94,2026-04-30,MIN,DEN,11.13,3.36,4.27,-0.64
94,2026-05-03,TOR,CLE,9.37,2.62,3.45,4.1
94,2026-05-03,ATL,NYK,-5.01,2.09,6.07,4.9
94,2026-05-03,DET,ORL,-6.5,7.05,1.02,8.12
94,2026-05-03,LAL,HOU,-0.89,1.62,4.44,0.87
94,2026-05-06,CLE,TOR,6.35,3.36,2.69,1.15
94,2026-05-06,NYK,ATL,-2.99,6.09,2.05,2.51
94,2026-05-06,LAL,HOU,16.64,1.61,4.43,0.84
94,2026-05-09,CLE,ORL,10.87,3.39,1.15,0.51
94,2026-05-09,BOS,ATL,-5.11,7.68,2.13,4.26
94,2026-05-09,OKC,LAL,-6.33,11.37,1.77,11.87
94,2026-05-09,SAS,MIN,4.77,8.09,3.42,11.85
94,2026-05-12,CLE,ORL,-4.21,3.45,1.07,-0.29
94,2026-05-12,BOS,ATL,8.93,7.54,2.25,4.25
94,2026-05-12,OKC,LAL,6.63,11.26,2.09,13.43
94,2026-05-12,SAS,MIN,-16.56,8.06,3.43,10.64
94,2026-05-15,ORL,CLE,-4.79,1.14,3.4,6.22
94,2026-05-15,ATL,BOS,22.77,2.35,7.73,3.84
94,2026-05-15,LAL,OKC,8.74,1.94,11.35,-6.58
94,2026-05-15,MIN,SAS,-6.54,3.83,7.65,-2.87
94,2026-05-18,ORL,CLE,-22.36,1.46,3.27,6.32
94,2026-05-18,ATL,BOS,-7.57,2.84,7.26,3.67
94,2026-05-18,LAL,OKC,-8.35,2.31,11.17,-7.79
94,2026-05-18,MIN,SAS,-3.32,3.97,7.64,-2.33
94,2026-05-21,CLE,ORL,15.01,3.64,1.1,0.29
94,2026-05-21,BOS,ATL,13.04,7.12,2.85,1.76
94,2026-05-21,OKC,LAL,-16.23,11.43,2.22,11.18
94,2026-05-21,SAS,MIN,19.32,7.66,3.95,8.76
94,2026-05-24,BOS,ATL,-10.47,7.58,2.78,2.41
94,2026-05-24,OKC,LAL,-16.48,10.93,2.36,12.12
94,2026-05-27,BOS,ATL,3.77,7.53,2.8,3.97
94,2026-05-30,BOS,CLE,1.89,7.66,3.55,6.99
94,2026-05-30,SAS,LAL,27.27,7.94,2.66,10.68
94,2026-06-02,BOS,CLE,6.17,7.73,3.63,7.23
94,2026-06-02,SAS,LAL,34.62,8.2,2.24,9.29
94,2026-06-05,CLE,BOS,7.93,3.62,7.48,-0.9
94,2026-06-05,LAL,SAS,10.18,1.99,8.83,-3.06
94,2026-06-08,CLE,BOS,-21.89,3.77,7.4,-0.69
94,2026-06-08,LAL,SAS,4.28,1.94,8.74,-5.55
94,2026-06-11,BOS,CLE,-27.66,7.63,3.63,4.14
94,2026-06-11,SAS,LAL,27.43,8.73,2.0,11.8
94,2026-06-14,BOS,CLE,2.52,7.55,3.87,7.73
94,2026-06-14,SAS,LAL,-17.56,9.11,1.85,10.43
94,2026-06-17,SAS,LAL,9.32,8.72,1.89,15.3
94,2026-06-20,SAS,BOS,21.05,8.71,7.61,7.13
94,2026-06-23,SAS,BOS,2.94,9.24,7.33,6.54
94,2026-06-26,BOS,SAS,-15.61,6.87,9.41,-1.13
94,2026-06-29,BOS,SAS,-11.5,6.63,9.67,-1.3
95,2026-04-30,DET,ORL,21.52,6.94,1.18,7.83
95,2026-04-30,CLE,TOR,6.54,3.42,2.69,0.42
95,2026-04-30,BOS,PHI,-10.88,7.72,-0.89,10.81
95,2026-04-30,NYK,ATL,-15.13,6.21,1.99,6.43
95,2026-04-30,LAL,HOU,7.47,1.74,4.37,2.68
95,2026-04-30,SAS,POR,9.86,8.17,-0.59,8.48
95,2026-04-30,MIN,DEN,-31.25,3.36,4.27,-0.99
95,2026-05-03,TOR,CLE,8.64,2.63,3.44,5.07
95,2026-05-03,ATL,NYK,25.44,2.17,5.99,3.51
95,2026-05-03,DET,ORL,0.97,7.06,1.01,8.45
95,2026-05-03,BOS,PHI,20.81,7.49,-0.71,14.11
95,2026-05-03,DEN,MIN,9.45,4.54,3.04,7.79
95,2026-05-06,CLE,TOR,-0.3,3.36,2.69,0.18
95,2026-05-06,DET,ORL,25.04,6.98,1.07,8.36
95,2026-05-09,DET,TOR,14.17,7.15,2.71,5.97
95,2026-05-09,BOS,ATL,6.64,7.58,2.41,6.5
95,2026-05-09,OKC,LAL,11.03,11.37,1.78,8.96
95,2026-05-09,SAS,DEN,-20.26,8.12,4.58,7.72
95,2026-05-12,DET,TOR,-10.87,7.22,2.62,5.17
95,2026-05-12,BOS,ATL,-19.33,7.56,2.41,5.2
95,2026-05-12,OKC,LAL,11.33,11.44,1.92,6.44
95,2026-05-12,SAS,DEN,-4.58,7.85,4.83,7.58
95,2026-05-15,TOR,DET,-14.8,2.7,7.12,0.91
95,2026-05-15,ATL,BOS,-17.52,2.8,7.46,1.9
95,2026-05-15,LAL,OKC,15.19,1.73,11.58,-3.44
95,2026-05-15,DEN,SAS,-11.7,5.03,7.57,3.43
95,2026-05-18,TOR,DET,-3.39,2.85,7.53,1.36
95,2026-05-18,ATL,BOS,3.56,2.89,7.41,1.36
95,2026-05-18,LAL,OKC,-11.39,2.17,11.33,-5.7
95,2026-05-18,DEN,SAS,4.58,4.6,7.6,2.25
95,2026-05-21,DET,TOR,-5.07,7.38,3.03,4.93
95,2026-05-21,BOS,ATL,16.19,7.16,3.0,4.58
95,2026-05-21,OKC,LAL,27.94,11.62,2.06,7.33
95,2026-05-21,SAS,DEN,-4.1,7.53,4.39,5.58
95,2026-05-24,DET,TOR,-29.43,7.27,3.0,4.42
95,2026-05-24,BOS,ATL,10.41,7.64,2.89,4.87
95,2026-05-27,DET,TOR,18.91,7.0,3.17,5.53
95,2026-05-30,DET,BOS,-1.03,7.08,7.98,1.13
95,2026-05-30,OKC,DEN,4.82,11.42,4.27,8.75
95,2026-06-02,DET,BOS,-14.61,7.31,8.11,1.79
95,2026-06-02,OKC,DEN,2.69,11.19,4.24,6.58
95,2026-06-05,BOS,DET,-11.76,8.03,7.16,4.63
95,2026-06-05,DEN,OKC,-1.58,4.16,10.86,-0.89
95,2026-06-08,BOS,DET,17.19,7.92,7.31,4.01
95,2026-06-08,DEN,OKC,21.77,4.22,10.62,-0.29
95,2026-06-11,DET,BOS,2.56,7.04,8.07,1.9
95,2026-06-11,OKC,DEN,-17.57,10.38,4.47,5.01
95,2026-06-14,DET,BOS,-20.02,7.0,8.35,2.72
95,2026-06-14,OKC,DEN,20.09,9.73,4.91,3.11
95,2026-06-17,OKC,BOS,-9.28,9.87,8.65,4.45
95,2026-06-20,OKC,BOS,-20.84,9.78,8.84,2.92
95,2026-06-23,BOS,OKC,-12.65,9.1,9.45,2.54
95,2026-06-26,BOS,OKC,-2.95,8.53,9.57,5.47
95,2026-06-29,OKC,BOS,32.92,9.4,8.42,5.1
95,2026-07-02,OKC,BOS,16.84,9.34,8.41,3.81
96,2026-04-30,DET,ORL,20.45,6.94,1.18,3.97
96,2026-04-30,CLE,TOR,8.58,3.42,2.69,6.83
96,2026-04-30,BOS,PHI,9.15,7.72,-0.89,10.68
96,2026-04-30,NYK,ATL,29.31,6.21,1.99,7.23
96,2026-04-30,LAL,HOU,22.15,1.74,4.37,1.29
96,2026-04-30,SAS,POR,-6.6,8.17,-0.59,10.62
96,2026-04-30,MIN,DEN,22.1,3.36,4.27,4.41
96,2026-05-03,TOR,CLE,-17.22,2.62,3.46,-1.34
96,2026-05-03,ATL,NYK,-4.62,1.74,6.41,-0.07
96,2026-05-03,DET,ORL,13.21,7.05,1.02,4.93
96,2026-05-03,SAS,POR,32.33,7.98,-0.45,13.63
96,2026-05-06,DET,ORL,7.27,7.09,0.96,5.65
96,2026-05-09,DET,CLE,4.5,7.08,3.62,6.34
96,2026-05-09,BOS,NYK,2.05,7.67,6.41,9.07
96,2026-05-09,OKC,LAL,18.85,11.38,1.93,11.21
96,2026-05-09,SAS,MIN,5.51,8.18,3.53,6.77
96,2026-05-12,DET,CLE,19.4,7.06,3.61,5.24
96,2026-05-12,BOS,NYK,7.65,7.64,6.41,8.99
96,2026-05-12,OKC,LAL,11.91,11.54,1.98,8.86
96,2026-05-12,SAS,MIN,-4.23,8.15,3.52,4.3
96,2026-05-15,CLE,DET,13.26,3.5,7.29,1.36
96,2026-05-15,NYK,BOS,3.72,6.2,7.85,-0.07
96,2026-05-15,LAL,OKC,2.18,1.78,11.68,-4.99
96,2026-05-15,MIN,SAS,-11.9,3.8,7.87,3.2
96,2026-05-18,CLE,DET,14.2,3.47,7.39,1.31
96,2026-05-18,NYK,BOS,-2.17,6.36,7.61,-0.04
96,2026-05-18,LAL,OKC,8.62,2.09,11.57,-4.95
96,2026-05-18,MIN,SAS,11.87,3.88,7.91,2.86
96,2026-05-21,DET,CLE,8.47,7.06,3.77,5.59
96,2026-05-21,BOS,NYK,14.53,7.45,6.52,6.62
96,2026-05-21,OKC,LAL,-2.65,11.65,2.18,9.63
96,2026-05-21,SAS,MIN,-15.88,7.77,4.02,5.07
96,2026-05-24,DET,CLE,10.91,7.11,3.8,4.56
96,2026-05-24,OKC,LAL,-3.41,11.28,2.17,7.48
96,2026-05-24,SAS,MIN,27.21,7.66,4.01,3.64
96,2026-05-27,SAS,MIN,-8.24,7.9,3.91,2.6
96,2026-05-30,DET,BOS,-4.75,7.2,8.29,-0.63
96,2026-05-30,LAL,MIN,2.12,2.34,3.74,1.44
96,2026-06-02,DET,BOS,20.04,7.4,8.47,-0.61
96,2026-06-02,LAL,MIN,7.19,2.15,3.57,0.21
96,2026-06-05,BOS,DET,5.88,8.03,7.66,6.91
96,2026-06-05,MIN,LAL,22.54,3.51,2.26,7.01
96,2026-06-08,BOS,DET,-32.38,8.12,7.64,5.89
96,2026-06-08,MIN,LAL,30.02,3.71,1.82,6.09
96,2026-06-11,DET,BOS,-13.79,7.95,7.74,2.5
96,2026-06-11,LAL,MIN,14.38,1.49,4.05,-0.63
96,2026-06-14,DET,BOS,-23.5,7.73,8.24,1.66
96,2026-06-14,LAL,MIN,-5.69,1.69,3.93,-1.95
96,2026-06-17,LAL,MIN,1.6,1.41,4.14,-0.28
96,2026-06-20,BOS,LAL,0.61,8.59,1.41,6.72
96,2026-06-23,BOS,LAL,-5.92,8.47,1.66,9.06
96,2026-06-26,LAL,BOS,-11.35,1.86,7.81,-5.75
96,2026-06-29,LAL,BOS,-4.82,1.7,7.85,-1.51
96,2026-07-02,BOS,LAL,2.9,8.21,1.77,7.87
97,2026-04-30,DET,ORL,20.16,6.94,1.18,9.73
97,2026-04-30,CLE,TOR,17.07,3.42,2.69,4.45
97,2026-04-30,BOS,PHI,11.64,7.72,-0.89,9.69
97,2026-04-30,NYK,ATL,-2.55,6.21,1.99,5.31
97,2026-04-30,LAL,HOU,-25.97,1.74,4.37,-1.42
97,2026-04-30,SAS,POR,10.39,8.17,-0.59,10.96
97,2026-04-30,MIN,DEN,32.84,3.36,4.27,-0.19
97,2026-05-03,TOR,CLE,6.21,2.53,3.54,1.17
97,2026-05-03,ATL,NYK,5.57,2.05,6.11,3.43
97,2026-05-03,DET,ORL,12.38,7.05,1.02,10.69
97,2026-05-03,LAL,HOU,14.99,1.47,4.59,-1.61
97,2026-05-06,CLE,TOR,8.25,3.48,2.57,4.53
97,2026-05-06,DET,ORL,4.14,7.08,0.97,11.41
97,2026-05-09,DET,CLE,35.05,7.04,3.53,10.88
97,2026-05-09,BOS,ATL,-11.49,7.69,2.11,6.04
97,2026-05-09,OKC,LAL,13.18,11.37,1.61,11.24
97,2026-05-09,SAS,MIN,40.16,8.13,3.62,12.18
97,2026-05-12,DET,CLE,9.98,7.34,3.22,10.88
97,2026-05-12,BOS,ATL,-6.49,7.48,2.29,6.13
97,2026-05-12,OKC,LAL,17.94,11.47,1.73,8.91
97,2026-05-12,SAS,MIN,5.33,8.47,3.27,9.29
97,2026-05-15,CLE,DET,-19.14,3.2,7.47,-4.96
97,2026-05-15,ATL,BOS,-11.65,2.56,7.51,1.97
97,2026-05-15,LAL,OKC,-27.34,1.48,11.67,-7.0
97,2026-05-15,MIN,SAS,9.51,3.45,8.28,-2.44
97,2026-05-18,CLE,DET,-12.01,2.84,7.93,-6.47
97,2026-05-18,ATL,BOS,-6.38,2.69,7.39,1.87
97,2026-05-18,LAL,OKC,0.45,1.47,11.87,-7.25
97,2026-05-18,MIN,SAS,-28.76,3.76,8.11,-3.77
97,2026-05-21,BOS,ATL,8.64,7.25,2.7,4.77
97,2026-05-21,OKC,LAL,24.76,12.04,1.49,11.53
97,2026-05-21,SAS,MIN,-7.19,8.39,3.5,7.82
97,2026-05-24,BOS,ATL,-4.89,7.66,2.68,4.8
97,2026-05-24,SAS,MIN,2.13,8.38,3.42,10.82
97,2026-05-27,BOS,ATL,0.08,7.68,2.65,5.22
97,2026-05-30,DET,BOS,1.28,7.97,7.77,7.01
97,2026-05-30,OKC,SAS,-2.25,11.81,8.39,6.38
97,2026-06-02,DET,BOS,9.61,8.24,7.88,7.22
97,2026-06-02,OKC,SAS,3.97,11.55,8.51,3.99
97,2026-06-05,BOS,DET,-5.83,7.54,8.39,-1.63
97,2026-06-05,SAS,OKC,-33.94,8.84,11.3,2.17
97,2026-06-08,BOS,DET,0.91,7.5,8.49,-1.72
97,2026-06-08,SAS,OKC,1.64,8.55,11.48,0.87
97,2026-06-11,DET,BOS,2.58,8.39,7.49,7.58
97,2026-06-11,OKC,SAS,-24.31,11.52,8.67,5.18
97,2026-06-14,OKC,SAS,-9.0,10.85,9.12,3.43
97,2026-06-17,SAS,DET,-1.56,9.17,8.42,0.9
97,2026-06-20,SAS,DET,23.48,9.11,8.66,1.94
97,2026-06-23,DET,SAS,3.75,8.49,9.66,4.51
97,2026-06-26,DET,SAS,6.8,8.81,9.84,4.58
97,2026-06-29,SAS,DET,-26.82,9.85,8.95,2.51
98,2026-04-30,DET,ORL,3.85,6.94,1.18,7.71
98,2026-04-30,CLE,TOR,10.93,3.42,2.69,3.9
98,2026-04-30,BOS,PHI,16.19,7.72,-0.89,7.09
98,2026-04-30,NYK,ATL,15.32,6.21,1.99,7.48
98,2026-04-30,LAL,HOU,7.69,1.74,4.37,2.59
98,2026-04-30,SAS,POR,14.52,8.17,-0.59,12.3
98,2026-04-30,MIN,DEN,-3.73,3.36,4.27,0.89
98,2026-05-03,TOR,CLE,14.28,2.59,3.48,1.47
98,2026-05-03,ATL,NYK,-14.46,1.88,6.28,-0.45
98,2026-05-03,DET,ORL,20.03,6.87,1.19,7.86
98,2026-05-03,DEN,MIN,-1.37,4.29,3.3,4.85
98,2026-05-06,CLE,TOR,6.64,3.34,2.71,3.66
98,2026-05-06,DET,ORL,-14.12,6.99,1.06,7.83
98,2026-05-09,CLE,ORL,3.54,3.37,1.27,4.12
98,2026-05-09,BOS,NYK,14.51,7.74,6.38,4.1
98,2026-05-09,OKC,LAL,16.33,11.38,1.78,11.59
98,2026-05-09,SAS,MIN,-16.15,8.17,3.32,8.6
98,2026-05-12,CLE,ORL,-12.24,3.36,1.26,4.01
98,2026-05-12,BOS,NYK,-1.13,7.84,6.25,1.17
98,2026-05-12,OKC,LAL,3.58,11.5,1.87,8.73
98,2026-05-12,SAS,MIN,22.6,7.92,3.55,8.72
98,2026-05-15,ORL,CLE,-14.21,1.42,3.22,3.51
98,2026-05-15,NYK,BOS,8.35,6.14,7.96,4.17
98,2026-05-15,LAL,OKC,-18.18,1.76,11.56,-6.92
98,2026-05-15,MIN,SAS,-1.32,3.55,7.92,-0.69
98,2026-05-18,ORL,CLE,4.08,1.64,3.19,2.97
98,2026-05-18,NYK,BOS,1.91,6.34,7.68,4.99
98,2026-05-18,LAL,OKC,20.94,1.85,11.67,-6.74
98,2026-05-18,MIN,SAS,18.03,3.74,7.85,0.49
98,2026-05-21,CLE,ORL,16.64,3.28,1.56,3.97
98,2026-05-21,BOS,NYK,-0.06,7.49,6.56,1.41
98,2026-05-21,OKC,LAL,1.33,11.62,2.07,13.14
98,2026-05-21,SAS,MIN,4.91,7.64,3.93,7.55
98,2026-05-24,CLE,ORL,4.45,3.46,1.22,3.82
98,2026-05-24,SAS,MIN,-17.81,7.75,3.72,6.15
98,2026-05-27,SAS,MIN,21.25,7.55,4.08,8.45
98,2026-05-30,NYK,CLE,13.58,6.65,3.22,7.24
98,2026-05-30,OKC,SAS,-2.28,11.14,7.7,5.95
98,2026-06-02,NYK,CLE,-1.15,6.58,3.15,6.88
98,2026-06-02,OKC,SAS,13.06,10.86,7.81,5.17
98,2026-06-05,CLE,NYK,-17.96,3.21,6.73,-1.23
98,2026-06-05,SAS,OKC,2.63,8.03,10.69,-0.64
98,2026-06-08,CLE,NYK,40.05,3.05,6.95,-1.05
98,2026-06-08,SAS,OKC,-1.15,8.13,10.45,-0.31
98,2026-06-11,NYK,CLE,9.05,6.58,3.59,7.39
98,2026-06-11,OKC,SAS,23.88,10.52,8.21,5.76
98,2026-06-14,NYK,CLE,1.43,6.78,3.4,6.03
98,2026-06-14,OKC,SAS,12.19,10.37,8.15,7.48
98,2026-06-17,OKC,NYK,9.2,10.46,6.48,8.05
98,2026-06-20,OKC,NYK,0.63,10.57,6.5,8.11
98,2026-06-23,NYK,OKC,2.77,6.39,10.49,-1.71
98,2026-06-26,NYK,OKC,10.12,6.11,10.42,-1.55
98,2026-06-29,OKC,NYK,28.47,10.08,6.26,7.26
98,2026-07-02,OKC,NYK,15.24,9.93,5.85,7.71
99,2026-04-30,DET,ORL,13.83,6.94,1.18,5.08
99,2026-04-30,CLE,TOR,-24.3,3.42,2.69,5.98
99,2026-04-30,BOS,PHI,13.68,7.72,-0.89,9.4
99,2026-04-30,NYK,ATL,1.59,6.21,1.99,7.0
99,2026-04-30,LAL,HOU,14.75,1.74,4.37,2.0
99,2026-04-30,SAS,POR,2.56,8.17,-0.59,10.43
