simulation_id,date,team,opponent,margin,team_rating,opponent_rating,expected_margin
196,2026-06-08,NYK,CLE,0.66,7.38,5.01,4.09
196,2026-06-08,OKC,SAS,0.87,11.05,9.75,3.98
196,2026-06-11,NYK,CLE,13.98,7.43,5.18,3.88
196,2026-06-11,OKC,SAS,13.17,11.1,9.9,4.88
196,2026-06-14,OKC,NYK,0.27,10.87,7.7,5.71
196,2026-06-17,OKC,NYK,27.07,10.81,7.53,6.32
196,2026-06-20,NYK,OKC,-3.24,7.35,11.15,-0.26
196,2026-06-23,NYK,OKC,0.83,7.21,11.19,0.14
196,2026-06-26,OKC,NYK,4.2,11.15,6.93,6.58
197,2026-05-09,DET,CLE,23.73,7.22,3.54,6.38
197,2026-05-09,PHI,NYK,-17.61,-0.54,7.41,-8.04
197,2026-05-09,OKC,LAL,22.54,11.28,1.69,7.43
197,2026-05-09,MIN,SAS,6.81,2.81,8.64,-3.21
197,2026-05-12,CLE,DET,0.4,3.34,7.39,-1.47
197,2026-05-12,PHI,NYK,-28.59,-0.66,7.51,-9.38
197,2026-05-12,LAL,OKC,-9.46,1.72,11.48,-6.14
197,2026-05-12,MIN,SAS,8.24,2.91,8.53,-1.61
197,2026-05-15,CLE,DET,-3.16,3.39,7.45,-0.52
197,2026-05-15,LAL,OKC,6.42,1.51,11.62,-5.69
197,2026-05-15,SAS,MIN,-2.26,8.26,3.17,7.27
197,2026-05-18,DET,CLE,-0.27,7.74,3.19,6.51
197,2026-05-18,OKC,LAL,19.68,11.47,1.86,8.99
197,2026-05-21,DET,CLE,25.01,7.53,3.4,6.25
197,2026-05-24,DET,NYK,17.81,7.76,8.21,-1.29
197,2026-05-24,OKC,MIN,8.4,11.62,3.26,7.12
197,2026-05-27,DET,NYK,-16.72,8.06,7.89,-1.53
197,2026-05-27,OKC,MIN,-18.26,11.59,3.38,7.59
197,2026-05-30,NYK,DET,31.02,8.06,7.78,9.0
197,2026-05-30,MIN,OKC,-46.64,3.36,11.11,-5.41
197,2026-06-02,NYK,DET,16.35,8.23,7.73,9.16
197,2026-06-02,MIN,OKC,9.11,2.75,11.38,-4.8
197,2026-06-05,DET,NYK,-12.49,7.64,8.66,-2.62
197,2026-06-05,OKC,MIN,10.7,10.96,2.91,10.72
197,2026-06-08,OKC,MIN,-13.48,10.77,2.87,7.2
197,2026-06-11,OKC,MIN,26.34,10.59,3.17,11.51
197,2026-06-14,OKC,NYK,1.38,10.42,9.17,0.22
197,2026-06-17,OKC,NYK,12.53,10.41,9.0,-1.9
197,2026-06-20,NYK,OKC,-8.06,8.98,10.58,6.65
197,2026-06-23,NYK,OKC,-19.77,8.8,10.64,5.96
198,2026-05-09,DET,CLE,-6.04,7.22,3.54,6.62
198,2026-05-09,PHI,NYK,-22.74,-0.54,7.41,-8.6
198,2026-05-09,OKC,LAL,1.16,11.28,1.69,12.14
198,2026-05-09,MIN,SAS,23.38,2.81,8.64,-4.29
198,2026-05-12,CLE,DET,-3.07,3.65,7.08,0.12
198,2026-05-12,PHI,NYK,-35.56,-0.71,7.56,-10.09
198,2026-05-12,LAL,OKC,3.7,1.93,11.25,-9.34
198,2026-05-12,MIN,SAS,-3.06,3.07,8.36,-0.94
198,2026-05-15,CLE,DET,-17.84,3.66,7.18,0.68
198,2026-05-15,LAL,OKC,-29.63,1.86,11.26,-9.59
198,2026-05-15,SAS,MIN,12.37,8.21,3.22,6.32
198,2026-05-18,DET,CLE,-2.07,7.62,3.31,4.01
198,2026-05-18,OKC,LAL,28.45,11.49,1.85,12.13
198,2026-05-18,SAS,MIN,31.58,8.24,3.36,6.82
198,2026-05-21,DET,CLE,-1.42,7.39,3.53,6.56
198,2026-05-24,DET,CLE,-26.0,7.35,3.69,6.82
198,2026-05-27,NYK,CLE,6.16,8.19,3.97,10.27
198,2026-05-27,OKC,SAS,-5.97,11.73,8.69,9.52
198,2026-05-30,NYK,CLE,-8.56,8.16,3.79,10.96
198,2026-05-30,OKC,SAS,-17.0,11.46,8.81,8.54
198,2026-06-02,CLE,NYK,13.39,4.0,7.85,-0.14
198,2026-06-02,SAS,OKC,-20.18,9.07,11.04,-2.39
198,2026-06-05,CLE,NYK,8.91,4.2,7.95,-0.25
198,2026-06-05,SAS,OKC,-14.99,9.18,11.03,0.22
198,2026-06-08,NYK,CLE,3.43,7.89,4.38,8.58
198,2026-06-08,OKC,SAS,1.13,11.0,9.09,8.99
198,2026-06-11,NYK,CLE,10.01,7.96,4.51,8.01
198,2026-06-11,OKC,SAS,7.09,11.04,9.22,9.01
198,2026-06-14,NYK,CLE,7.37,8.18,4.35,7.94
198,2026-06-17,OKC,NYK,-9.26,10.74,8.0,9.42
198,2026-06-20,OKC,NYK,-5.89,10.63,8.23,9.1
198,2026-06-23,NYK,OKC,-4.99,8.24,10.51,-1.19
198,2026-06-26,NYK,OKC,1.44,7.89,10.55,-0.78
198,2026-06-29,OKC,NYK,5.59,10.34,7.96,8.44
198,2026-07-02,OKC,NYK,24.58,9.89,7.79,8.27
198,2026-07-05,OKC,NYK,12.57,10.14,7.5,8.92
199,2026-05-09,DET,CLE,11.26,7.22,3.54,6.52
199,2026-05-09,PHI,NYK,-22.46,-0.54,7.41,-5.77
199,2026-05-09,OKC,LAL,6.03,11.28,1.69,10.28
199,2026-05-09,MIN,SAS,-7.88,2.81,8.64,-4.96
199,2026-05-12,CLE,DET,-1.09,3.47,7.26,0.13
199,2026-05-12,PHI,NYK,-10.32,-0.71,7.56,-7.27
199,2026-05-12,LAL,OKC,-24.86,1.89,11.3,-7.38
199,2026-05-12,MIN,SAS,-27.78,2.76,8.67,-7.98
199,2026-05-15,CLE,DET,-9.39,3.5,7.34,-0.01
199,2026-05-15,LAL,OKC,0.1,1.53,11.61,-8.84
199,2026-05-15,SAS,MIN,-17.01,8.77,2.67,7.22
199,2026-05-18,OKC,LAL,-2.96,11.53,1.82,11.81
199,2026-05-18,SAS,MIN,19.57,8.5,3.1,9.89
199,2026-05-21,OKC,LAL,24.21,11.64,1.92,11.47
199,2026-05-24,DET,NYK,27.35,7.58,8.08,0.8
199,2026-05-24,OKC,SAS,-7.48,11.57,8.77,7.32
199,2026-05-27,DET,NYK,-16.36,7.99,7.65,1.71
199,2026-05-27,OKC,SAS,5.89,11.42,8.95,6.27
199,2026-05-30,NYK,DET,-5.41,7.82,7.71,5.66
199,2026-05-30,SAS,OKC,22.38,8.93,11.29,3.27
199,2026-06-02,NYK,DET,6.2,7.59,8.06,5.74
199,2026-06-02,SAS,OKC,-8.92,9.21,10.86,-1.83
199,2026-06-05,DET,NYK,4.85,8.07,7.9,1.02
199,2026-06-05,OKC,SAS,12.99,10.72,9.43,6.1
199,2026-06-08,DET,NYK,10.28,8.11,7.93,0.72
199,2026-06-08,OKC,SAS,-9.33,10.62,9.39,6.47
199,2026-06-11,OKC,SAS,7.7,10.56,9.63,6.08
199,2026-06-14,OKC,DET,-7.25,10.27,8.09,6.94
199,2026-06-17,OKC,DET,5.41,10.13,8.28,6.92
199,2026-06-20,DET,OKC,-10.99,8.44,10.21,0.27
199,2026-06-23,DET,OKC,0.36,8.4,10.35,0.99
199,2026-06-26,OKC,DET,10.54,10.36,8.68,7.58
199,2026-06-29,OKC,DET,5.73,10.26,8.65,8.49
200,2026-05-09,DET,CLE,5.2,7.22,3.54,7.59
200,2026-05-09,PHI,NYK,5.65,-0.54,7.41,-6.63
200,2026-05-09,OKC,LAL,29.81,11.28,1.69,6.17
200,2026-05-09,MIN,SAS,10.9,2.81,8.64,-5.5
200,2026-05-12,CLE,DET,19.83,3.54,7.2,-1.0
200,2026-05-12,PHI,NYK,-22.57,-0.44,7.28,-8.29
200,2026-05-12,LAL,OKC,-10.73,1.64,11.55,-4.97
200,2026-05-12,MIN,SAS,-13.64,2.95,8.49,-2.81
200,2026-05-15,CLE,DET,14.02,3.78,7.06,-0.03
200,2026-05-15,LAL,OKC,-13.71,1.43,11.71,-5.11
200,2026-05-15,SAS,MIN,15.86,8.44,3.0,7.34
200,2026-05-15,NYK,PHI,14.4,7.42,-0.93,8.14
200,2026-05-18,DET,CLE,19.73,7.17,3.76,6.25
200,2026-05-18,SAS,MIN,-6.34,8.5,3.1,7.53
200,2026-05-21,DET,CLE,5.99,7.17,3.77,4.25
200,2026-05-21,SAS,MIN,14.71,8.39,3.26,9.99
200,2026-05-24,DET,NYK,-23.8,7.2,7.94,-0.16
200,2026-05-24,OKC,SAS,9.24,11.84,8.58,6.87
200,2026-05-27,DET,NYK,-4.38,7.03,8.06,-2.18
200,2026-05-27,OKC,SAS,5.4,11.88,8.59,5.17
200,2026-05-30,NYK,DET,14.13,8.09,6.89,7.6
200,2026-05-30,SAS,OKC,2.67,8.59,11.73,2.99
200,2026-06-02,NYK,DET,-9.47,8.07,7.01,7.28
200,2026-06-02,SAS,OKC,-21.97,8.66,11.52,3.49
200,2026-06-05,DET,NYK,-0.03,7.18,8.2,-0.91
200,2026-06-05,OKC,SAS,14.43,11.53,8.74,3.68
200,2026-06-08,OKC,NYK,10.49,11.45,8.27,6.03
200,2026-06-11,OKC,NYK,21.19,11.6,8.3,7.47
200,2026-06-14,NYK,OKC,7.37,8.3,11.47,1.47
200,2026-06-17,NYK,OKC,-9.02,8.19,11.37,0.23
200,2026-06-20,OKC,NYK,20.54,11.55,8.18,7.24
201,2026-05-09,DET,CLE,-20.83,7.22,3.54,3.28
201,2026-05-09,PHI,NYK,-26.18,-0.54,7.41,-5.91
201,2026-05-09,OKC,LAL,-5.01,11.28,1.69,7.94
201,2026-05-09,MIN,SAS,-2.17,2.81,8.64,-2.79
201,2026-05-12,CLE,DET,13.9,3.81,6.93,4.09
201,2026-05-12,PHI,NYK,-6.21,-0.75,7.59,-7.23
201,2026-05-12,LAL,OKC,-9.42,2.0,11.19,-5.48
201,2026-05-12,MIN,SAS,-20.67,2.81,8.61,-6.49
201,2026-05-15,CLE,DET,-9.83,3.99,6.86,6.23
201,2026-05-15,LAL,OKC,4.21,1.8,11.34,-4.26
201,2026-05-15,SAS,MIN,6.63,8.63,2.79,4.52
201,2026-05-18,DET,CLE,1.05,7.21,3.73,0.8
201,2026-05-18,OKC,LAL,2.8,11.21,2.13,9.64
201,2026-05-21,DET,CLE,-25.06,7.01,3.93,1.84
201,2026-05-21,OKC,LAL,27.25,11.38,2.17,9.53
201,2026-05-24,DET,CLE,22.08,6.73,4.32,0.51
201,2026-05-27,DET,NYK,-31.79,7.02,7.93,-2.88
201,2026-05-27,OKC,SAS,7.07,11.33,8.81,5.94
201,2026-05-30,DET,NYK,-5.07,6.57,8.25,-2.14
201,2026-05-30,OKC,SAS,18.38,11.22,8.79,6.47
201,2026-06-02,NYK,DET,11.05,8.17,6.75,7.69
201,2026-06-02,SAS,OKC,-4.92,8.68,11.19,1.39
201,2026-06-05,NYK,DET,19.41,8.53,6.69,7.46
201,2026-06-05,SAS,OKC,-7.76,8.95,11.0,-1.12
201,2026-06-08,OKC,NYK,1.84,10.88,8.76,7.06
201,2026-06-11,OKC,NYK,8.69,10.93,8.89,5.85
201,2026-06-14,NYK,OKC,1.52,9.02,10.65,2.08
201,2026-06-17,NYK,OKC,-15.76,8.84,10.63,1.33
201,2026-06-20,OKC,NYK,27.01,10.89,8.75,7.95
202,2026-05-09,DET,CLE,7.86,7.22,3.54,5.5
202,2026-05-09,PHI,NYK,-11.27,-0.54,7.41,-8.58
202,2026-05-09,OKC,LAL,10.85,11.28,1.69,7.75
202,2026-05-09,MIN,SAS,-45.05,2.81,8.64,-4.48
202,2026-05-12,CLE,DET,7.05,3.51,7.23,1.15
202,2026-05-12,PHI,NYK,-1.11,-0.6,7.45,-8.34
202,2026-05-12,LAL,OKC,10.89,1.84,11.36,-4.24
202,2026-05-12,MIN,SAS,-0.65,2.39,9.04,-6.76
202,2026-05-15,CLE,DET,3.37,3.63,7.22,1.25
202,2026-05-15,LAL,OKC,15.16,1.85,11.29,-6.92
202,2026-05-15,SAS,MIN,20.89,8.86,2.56,9.73
202,2026-05-18,DET,CLE,14.68,7.44,3.5,5.61
202,2026-05-18,OKC,LAL,0.13,11.05,2.3,12.43
202,2026-05-21,DET,CLE,-12.12,7.39,3.55,4.63
202,2026-05-21,OKC,LAL,-2.06,11.19,2.37,8.53
202,2026-05-24,DET,CLE,2.85,7.23,3.82,6.83
202,2026-05-24,OKC,LAL,-7.5,10.85,2.37,6.0
202,2026-05-27,DET,NYK,14.11,7.32,7.73,0.22
202,2026-05-27,SAS,LAL,-11.91,9.17,2.37,8.19
202,2026-05-30,DET,NYK,28.87,7.38,7.56,0.03
202,2026-05-30,SAS,LAL,4.18,8.95,2.8,9.63
202,2026-06-02,NYK,DET,-29.76,7.1,7.93,2.54
202,2026-06-02,LAL,SAS,-4.42,2.64,8.95,-0.68
202,2026-06-05,NYK,DET,6.27,7.02,8.33,1.88
202,2026-06-05,LAL,SAS,15.6,2.7,9.28,-1.56
202,2026-06-08,DET,NYK,-8.43,8.29,7.13,3.91
202,2026-06-08,SAS,LAL,-13.1,9.13,2.71,9.91
202,2026-06-11,DET,NYK,-29.61,8.1,7.33,3.64
202,2026-06-11,SAS,LAL,-24.52,9.0,2.92,7.88
202,2026-06-14,DET,NYK,-17.1,7.71,7.84,0.89
202,2026-06-17,NYK,LAL,-5.8,7.82,3.11,6.59
202,2026-06-20,NYK,LAL,9.12,7.75,3.25,6.72
202,2026-06-23,LAL,NYK,0.2,3.44,7.69,3.33
202,2026-06-26,LAL,NYK,14.98,3.58,7.37,1.31
202,2026-06-29,NYK,LAL,8.77,7.21,3.72,4.84
202,2026-07-02,NYK,LAL,-8.95,7.11,3.73,5.35
203,2026-05-09,DET,CLE,14.07,7.22,3.54,5.18
203,2026-05-09,PHI,NYK,-10.53,-0.54,7.41,-6.96
203,2026-05-09,OKC,LAL,3.27,11.28,1.69,8.89
203,2026-05-09,MIN,SAS,-0.9,2.81,8.64,-4.96
203,2026-05-12,CLE,DET,0.87,3.45,7.29,1.47
203,2026-05-12,PHI,NYK,2.43,-0.59,7.44,-6.72
203,2026-05-12,LAL,OKC,23.37,1.91,11.27,-5.8
203,2026-05-12,MIN,SAS,-24.89,2.83,8.6,-6.43
203,2026-05-15,CLE,DET,19.84,3.5,7.35,1.05
203,2026-05-15,LAL,OKC,-17.35,2.05,11.08,-8.31
203,2026-05-15,SAS,MIN,15.56,8.66,2.75,6.4
203,2026-05-15,NYK,PHI,9.79,7.34,-0.85,10.56
203,2026-05-18,DET,CLE,7.59,7.4,3.54,6.95
203,2026-05-18,OKC,LAL,1.62,11.17,2.16,8.52
203,2026-05-21,DET,CLE,8.37,7.27,3.67,4.7
203,2026-05-24,DET,NYK,15.45,7.33,7.82,0.66
203,2026-05-24,OKC,SAS,7.5,11.13,8.87,4.92
203,2026-05-27,DET,NYK,-29.35,7.59,7.52,0.56
203,2026-05-27,OKC,SAS,18.92,11.14,8.88,3.83
203,2026-05-30,NYK,DET,18.36,7.82,7.17,6.72
203,2026-05-30,SAS,OKC,-10.86,8.73,11.15,2.63
203,2026-06-02,NYK,DET,-23.38,7.84,7.24,7.2
203,2026-06-02,SAS,OKC,-14.36,8.66,11.09,3.29
203,2026-06-05,DET,NYK,18.02,7.57,7.82,0.04
203,2026-06-08,DET,NYK,8.96,7.77,7.71,0.46
203,2026-06-11,OKC,DET,-17.44,10.89,7.77,8.06
203,2026-06-14,OKC,DET,-4.12,10.26,7.99,6.21
203,2026-06-17,DET,OKC,-4.0,8.13,10.16,1.15
203,2026-06-20,DET,OKC,39.72,8.26,10.28,2.45
203,2026-06-23,OKC,DET,13.05,9.78,8.8,3.31
203,2026-06-26,OKC,DET,14.02,9.9,8.96,2.44
203,2026-06-29,OKC,DET,-14.36,9.84,8.9,4.74
204,2026-05-09,DET,CLE,-17.5,7.22,3.54,6.45
204,2026-05-09,PHI,NYK,11.8,-0.54,7.41,-11.99
204,2026-05-09,OKC,LAL,-0.96,11.28,1.69,10.2
204,2026-05-09,MIN,SAS,8.85,2.81,8.64,-4.52
204,2026-05-12,CLE,DET,13.55,3.77,6.97,0.92
204,2026-05-12,PHI,NYK,12.04,-0.38,7.22,-13.59
204,2026-05-12,LAL,OKC,-17.0,1.96,11.23,-7.4
204,2026-05-12,MIN,SAS,-14.82,2.92,8.5,-2.1
204,2026-05-15,CLE,DET,20.58,3.96,6.9,3.05
204,2026-05-15,LAL,OKC,-14.45,1.68,11.45,-6.97
204,2026-05-15,SAS,MIN,-5.98,8.46,2.96,6.35
204,2026-05-15,NYK,PHI,17.93,7.01,-0.54,17.17
204,2026-05-18,DET,CLE,2.97,6.93,4.01,4.63
204,2026-05-18,OKC,LAL,13.99,11.52,1.81,10.94
204,2026-05-18,SAS,MIN,26.63,8.3,3.28,9.12
204,2026-05-18,NYK,PHI,20.33,7.31,-0.6,16.39
204,2026-05-21,DET,CLE,0.02,6.75,4.18,3.61
204,2026-05-21,SAS,MIN,4.69,8.51,3.1,5.69
204,2026-05-24,DET,CLE,3.43,6.73,4.32,3.29
204,2026-05-27,DET,NYK,2.73,6.82,7.51,-0.21
204,2026-05-27,OKC,SAS,35.36,11.6,8.67,9.36
204,2026-05-30,DET,NYK,1.1,6.75,7.46,-1.16
204,2026-05-30,OKC,SAS,6.29,11.79,8.34,10.87
204,2026-06-02,NYK,DET,-3.3,7.31,6.98,6.86
204,2026-06-02,SAS,OKC,-2.26,8.36,11.63,-3.86
204,2026-06-05,NYK,DET,-5.36,7.5,7.08,7.4
204,2026-06-05,SAS,OKC,-19.82,8.66,11.41,-3.45
204,2026-06-08,OKC,DET,-2.46,11.43,7.17,8.76
204,2026-06-11,OKC,DET,-1.74,11.41,7.2,9.72
204,2026-06-14,DET,OKC,10.41,7.23,10.98,-1.31
204,2026-06-17,DET,OKC,2.81,7.4,10.84,-0.03
205,2026-05-09,DET,CLE,15.9,7.22,3.54,7.02
205,2026-05-09,PHI,NYK,-7.66,-0.54,7.41,-9.38
205,2026-05-09,OKC,LAL,19.7,11.28,1.69,7.83
205,2026-05-09,MIN,SAS,14.26,2.81,8.64,-5.39
205,2026-05-12,CLE,DET,35.05,3.43,7.31,-0.47
205,2026-05-12,PHI,NYK,-18.71,-0.57,7.41,-8.98
205,2026-05-12,LAL,OKC,-1.41,1.74,11.44,-5.2
205,2026-05-12,MIN,SAS,8.14,2.98,8.45,-2.22
205,2026-05-15,CLE,DET,4.54,3.83,7.01,0.74
205,2026-05-15,LAL,OKC,-28.11,1.62,11.5,-4.85
205,2026-05-15,SAS,MIN,22.34,8.19,3.24,9.56
205,2026-05-18,DET,CLE,19.79,7.22,3.71,5.7
205,2026-05-18,SAS,MIN,-15.58,8.31,3.29,7.02
205,2026-05-21,DET,CLE,9.77,7.22,3.72,3.52
205,2026-05-24,DET,NYK,24.46,7.3,8.01,3.55
205,2026-05-24,OKC,MIN,1.17,11.79,3.32,10.59
205,2026-05-27,DET,NYK,12.32,7.66,7.6,4.93
205,2026-05-27,OKC,MIN,24.76,11.68,3.52,11.1
205,2026-05-30,NYK,DET,7.68,7.47,7.7,2.38
205,2026-05-30,MIN,OKC,1.97,3.06,11.68,-7.56
205,2026-06-02,NYK,DET,-2.4,7.38,7.89,2.14
205,2026-06-02,MIN,OKC,11.17,2.97,11.41,-7.17
205,2026-06-05,DET,NYK,10.95,8.0,7.59,5.26
205,2026-06-05,OKC,MIN,36.96,10.97,3.16,13.14
205,2026-06-08,OKC,MIN,-18.74,11.07,2.85,10.09
205,2026-06-11,OKC,MIN,26.91,10.83,3.21,13.58
205,2026-06-14,OKC,DET,4.86,10.67,8.01,3.82
205,2026-06-17,OKC,DET,21.42,10.69,8.05,4.61
205,2026-06-20,DET,OKC,-2.72,8.03,10.96,2.36
205,2026-06-23,DET,OKC,-18.87,8.1,10.96,2.52
206,2026-05-09,DET,CLE,-10.25,7.22,3.54,3.59
206,2026-05-09,PHI,NYK,-22.72,-0.54,7.41,-4.14
206,2026-05-09,OKC,LAL,19.88,11.28,1.69,7.86
206,2026-05-09,MIN,SAS,3.61,2.81,8.64,-7.17
206,2026-05-12,CLE,DET,-11.96,3.7,7.04,3.57
206,2026-05-12,PHI,NYK,-18.52,-0.71,7.56,-5.64
206,2026-05-12,LAL,OKC,-2.56,1.74,11.45,-5.23
206,2026-05-12,MIN,SAS,2.26,2.87,8.56,-7.12
206,2026-05-15,CLE,DET,23.49,3.61,7.23,3.23
206,2026-05-15,LAL,OKC,-12.86,1.61,11.52,-4.74
206,2026-05-15,SAS,MIN,6.43,8.35,3.08,9.54
206,2026-05-18,DET,CLE,19.94,7.24,3.69,3.59
206,2026-05-18,SAS,MIN,5.41,8.32,3.28,9.9
206,2026-05-21,DET,CLE,9.78,7.24,3.69,0.5
206,2026-05-21,SAS,MIN,-9.0,8.33,3.32,9.47
206,2026-05-24,DET,NYK,-7.97,7.31,8.16,1.59
206,2026-05-24,OKC,MIN,10.67,11.63,3.26,10.81
206,2026-05-27,DET,NYK,-1.04,7.32,8.11,1.98
206,2026-05-27,OKC,MIN,32.2,11.64,3.34,11.32
206,2026-05-30,NYK,DET,3.21,8.1,7.22,6.03
206,2026-05-30,MIN,OKC,-23.11,2.8,11.73,-8.9
206,2026-06-02,NYK,DET,2.2,7.97,7.47,5.21
206,2026-06-02,MIN,OKC,-18.86,2.45,11.74,-10.29
206,2026-06-05,OKC,NYK,0.65,11.63,8.24,10.01
206,2026-06-08,OKC,NYK,4.25,11.39,8.36,9.98
206,2026-06-11,NYK,OKC,15.96,8.46,11.46,0.13
206,2026-06-14,NYK,OKC,-14.68,8.83,10.92,-3.01
206,2026-06-17,OKC,NYK,-2.62,11.11,8.47,9.11
206,2026-06-20,OKC,NYK,33.8,11.1,8.63,10.08
207,2026-05-09,DET,CLE,26.47,7.22,3.54,2.75
207,2026-05-09,PHI,NYK,-2.33,-0.54,7.41,-3.91
207,2026-05-09,OKC,LAL,11.03,11.28,1.69,8.25
207,2026-05-09,MIN,SAS,3.82,2.81,8.64,-6.34
207,2026-05-12,CLE,DET,-3.82,3.32,7.42,1.0
207,2026-05-12,PHI,NYK,-7.38,-0.51,7.36,-3.37
207,2026-05-12,LAL,OKC,4.82,1.83,11.35,-4.73
207,2026-05-12,MIN,SAS,-4.58,2.87,8.55,-6.29
207,2026-05-15,CLE,DET,-0.69,3.32,7.53,3.42
207,2026-05-15,LAL,OKC,-13.69,1.78,11.35,-5.69
207,2026-05-15,SAS,MIN,24.53,8.41,3.01,8.5
207,2026-05-18,OKC,LAL,13.38,11.41,1.93,8.78
207,2026-05-18,SAS,MIN,0.74,8.56,3.03,7.6
207,2026-05-21,DET,NYK,13.44,7.65,7.58,2.19
207,2026-05-21,OKC,SAS,-5.65,11.69,8.52,2.66
207,2026-05-24,DET,NYK,-2.34,7.8,7.71,1.44
207,2026-05-24,OKC,SAS,-3.34,11.37,8.75,2.64
207,2026-05-27,NYK,DET,-19.3,7.61,7.87,4.45
207,2026-05-27,SAS,OKC,16.81,8.87,11.26,4.53
207,2026-05-30,NYK,DET,39.47,7.36,8.03,3.92
207,2026-05-30,SAS,OKC,-10.44,9.05,10.92,3.23
207,2026-06-02,DET,NYK,-9.62,7.87,7.61,2.15
207,2026-06-02,OKC,SAS,-20.13,10.85,8.98,1.44
207,2026-06-05,DET,NYK,26.7,7.8,7.99,1.47
207,2026-06-08,DET,NYK,4.12,8.1,7.8,0.98
207,2026-06-11,SAS,DET,10.25,9.73,8.05,10.01
207,2026-06-14,SAS,DET,26.99,9.97,7.94,10.88
207,2026-06-17,DET,SAS,2.73,7.71,10.17,-5.19
207,2026-06-20,DET,SAS,11.34,7.91,10.12,-5.42
207,2026-06-23,SAS,DET,24.36,10.33,8.15,11.47
207,2026-06-26,SAS,DET,7.0,10.8,8.18,9.48
208,2026-05-09,DET,CLE,17.15,7.22,3.54,7.51
208,2026-05-09,PHI,NYK,-19.28,-0.54,7.41,-3.15
208,2026-05-09,OKC,LAL,9.24,11.28,1.69,8.48
208,2026-05-09,MIN,SAS,-3.93,2.81,8.64,-7.94
208,2026-05-12,CLE,DET,4.39,3.41,7.32,-0.78
208,2026-05-12,PHI,NYK,-6.0,-0.68,7.53,-4.57
208,2026-05-12,LAL,OKC,15.2,1.85,11.34,-5.03
208,2026-05-12,MIN,SAS,-11.44,2.8,8.63,-11.65
208,2026-05-15,CLE,DET,7.62,3.5,7.35,-1.69
208,2026-05-15,LAL,OKC,5.66,1.91,11.22,-7.44
208,2026-05-15,SAS,MIN,24.23,8.56,2.86,10.55
208,2026-05-18,DET,CLE,-11.24,7.52,3.41,8.66
208,2026-05-18,OKC,LAL,8.33,11.08,2.26,11.02
208,2026-05-21,DET,CLE,-36.4,7.2,3.74,7.66
208,2026-05-21,OKC,LAL,5.27,11.31,2.24,10.03
208,2026-05-24,NYK,CLE,1.25,7.99,4.26,9.82
208,2026-05-24,OKC,SAS,7.59,11.05,8.85,0.42
208,2026-05-27,NYK,CLE,13.9,7.8,4.25,7.51
208,2026-05-27,OKC,SAS,-0.44,11.06,8.86,1.71
208,2026-05-30,CLE,NYK,38.6,3.99,7.86,1.31
208,2026-05-30,SAS,OKC,5.11,8.92,10.86,6.25
208,2026-06-02,CLE,NYK,-2.6,4.47,7.27,1.75
208,2026-06-02,SAS,OKC,18.08,9.0,10.61,3.64
208,2026-06-05,NYK,CLE,-6.61,7.54,4.5,5.88
208,2026-06-05,OKC,SAS,3.51,10.18,9.51,1.4
208,2026-06-08,NYK,CLE,11.94,7.47,4.69,5.59
208,2026-06-08,OKC,SAS,-26.45,9.97,9.57,1.36
208,2026-06-11,SAS,NYK,35.62,9.98,7.64,8.6
208,2026-06-14,SAS,NYK,16.32,10.51,7.46,7.5
208,2026-06-17,NYK,SAS,-13.2,7.11,10.56,-4.26
208,2026-06-20,NYK,SAS,22.91,7.04,10.69,-5.35
208,2026-06-23,SAS,NYK,10.63,10.77,7.2,11.27
209,2026-05-09,DET,CLE,8.21,7.22,3.54,8.0
209,2026-05-09,PHI,NYK,-3.16,-0.54,7.41,-7.35
209,2026-05-09,OKC,LAL,20.75,11.28,1.69,9.87
209,2026-05-09,MIN,SAS,-3.41,2.81,8.64,-6.88
209,2026-05-12,CLE,DET,2.16,3.51,7.23,-1.35
209,2026-05-12,PHI,NYK,-23.33,-0.52,7.37,-6.81
209,2026-05-12,LAL,OKC,-2.2,1.73,11.46,-7.11
209,2026-05-12,MIN,SAS,-2.63,2.8,8.63,-10.58
209,2026-05-15,CLE,DET,22.95,3.57,7.28,-1.48
209,2026-05-15,LAL,OKC,-26.18,1.61,11.52,-7.21
209,2026-05-15,SAS,MIN,19.7,8.47,2.96,9.11
209,2026-05-18,DET,CLE,-7.03,7.29,3.64,8.74
209,2026-05-21,DET,CLE,13.71,7.02,3.93,6.06
209,2026-05-24,DET,CLE,0.67,7.14,3.93,6.65
209,2026-05-27,DET,NYK,-11.88,7.21,7.88,0.95
209,2026-05-27,OKC,SAS,26.27,11.8,8.8,6.7
209,2026-05-30,DET,NYK,-4.89,6.98,7.99,-0.12
209,2026-05-30,OKC,SAS,20.69,11.9,8.57,8.25
209,2026-06-02,NYK,DET,11.59,7.9,7.16,6.9
209,2026-06-02,SAS,OKC,19.74,8.44,11.91,-0.94
209,2026-06-05,NYK,DET,21.36,8.28,7.1,6.99
209,2026-06-05,SAS,OKC,-6.32,8.99,11.43,-4.37
209,2026-06-08,OKC,SAS,-18.41,11.3,8.99,5.63
209,2026-06-11,OKC,SAS,4.98,11.13,9.34,5.23
209,2026-06-14,OKC,NYK,-13.53,10.8,8.83,2.76
209,2026-06-17,OKC,NYK,5.24,10.59,8.83,-1.25
209,2026-06-20,NYK,OKC,2.88,8.9,10.68,5.65
209,2026-06-23,NYK,OKC,31.91,8.84,10.65,5.55
