simulation_id,date,team,opponent,margin,team_rating,opponent_rating,expected_margin
124,2026-05-10,BOS,NYK,-8.43,7.21,6.17,6.66
124,2026-05-10,OKC,LAL,17.4,11.09,2.15,10.84
124,2026-05-10,SAS,MIN,-8.46,7.7,3.8,10.14
124,2026-05-13,DET,CLE,6.55,7.74,3.96,8.06
124,2026-05-13,BOS,NYK,6.46,7.17,6.24,7.2
124,2026-05-13,OKC,LAL,3.37,11.23,2.22,9.54
124,2026-05-13,SAS,MIN,48.49,7.31,3.9,9.83
124,2026-05-16,CLE,DET,-6.35,3.99,7.71,-1.3
124,2026-05-16,NYK,BOS,3.52,6.09,7.27,1.95
124,2026-05-16,LAL,OKC,-12.61,2.11,11.19,-6.29
124,2026-05-16,MIN,SAS,-3.17,3.61,7.78,-2.44
124,2026-05-19,CLE,DET,2.57,3.73,8.0,-0.08
124,2026-05-19,NYK,BOS,28.75,6.45,7.01,3.04
124,2026-05-19,LAL,OKC,-5.65,2.27,11.53,-5.85
124,2026-05-19,MIN,SAS,18.82,3.83,7.75,-2.53
124,2026-05-22,DET,CLE,-12.95,7.81,4.07,8.12
124,2026-05-22,BOS,NYK,28.79,6.58,6.9,1.09
124,2026-05-22,SAS,MIN,3.77,7.54,4.05,13.05
124,2026-05-25,DET,CLE,4.48,7.67,4.2,8.38
124,2026-05-25,BOS,NYK,-18.67,7.42,6.72,2.13
124,2026-05-25,SAS,MIN,12.16,7.63,3.78,10.01
124,2026-05-28,DET,NYK,9.48,7.74,6.7,5.64
124,2026-05-28,OKC,SAS,-1.14,11.33,7.73,6.92
124,2026-05-31,DET,NYK,12.83,7.79,6.45,5.86
124,2026-05-31,OKC,SAS,-5.88,11.09,7.77,6.57
124,2026-06-03,NYK,DET,-9.54,6.6,8.13,0.47
124,2026-06-03,SAS,OKC,-18.53,8.11,10.58,-1.64
124,2026-06-06,NYK,DET,8.01,6.48,8.31,-0.97
124,2026-06-06,SAS,OKC,13.8,8.05,10.59,1.62
124,2026-06-09,DET,NYK,8.23,8.17,6.6,6.41
124,2026-06-09,OKC,SAS,-2.09,10.34,8.36,6.1
124,2026-06-12,SAS,DET,-13.59,8.39,8.17,4.9
124,2026-06-15,SAS,DET,-18.32,8.37,8.43,3.88
124,2026-06-18,DET,SAS,3.4,8.62,8.07,3.55
124,2026-06-21,DET,SAS,19.61,8.84,8.21,4.38
125,2026-04-28,ORL,DET,-1.62,1.11,7.09,-6.14
125,2026-04-28,TOR,CLE,13.44,2.67,3.52,-0.27
125,2026-04-28,PHI,BOS,-11.52,-0.34,7.24,-6.65
125,2026-04-28,NYK,ATL,-29.18,6.25,2.02,5.92
125,2026-04-28,PHX,OKC,0.63,1.01,11.44,-4.19
125,2026-04-28,HOU,LAL,-7.49,4.11,2.07,6.1
125,2026-04-28,POR,SAS,3.55,-0.27,7.92,-7.1
125,2026-04-28,DEN,MIN,9.13,4.12,3.59,1.34
125,2026-05-01,DET,ORL,5.68,7.04,1.11,7.03
125,2026-05-01,CLE,TOR,13.85,3.38,2.77,4.81
125,2026-05-01,BOS,PHI,21.71,7.27,-0.42,10.44
125,2026-05-01,ATL,NYK,3.83,2.34,5.88,5.14
125,2026-05-01,SAS,POR,15.15,7.79,-0.2,14.54
125,2026-05-01,OKC,PHX,12.05,11.31,1.06,9.04
125,2026-05-01,DEN,MIN,20.16,4.15,3.48,1.25
125,2026-05-04,DET,ORL,11.0,6.99,1.11,7.66
125,2026-05-04,CLE,TOR,20.25,3.47,2.63,4.71
125,2026-05-04,SAS,POR,31.74,7.82,-0.27,13.36
125,2026-05-04,DEN,MIN,-3.27,4.3,3.3,2.51
125,2026-05-07,DET,CLE,26.0,7.02,3.62,8.24
125,2026-05-07,BOS,ATL,-8.32,7.36,2.36,7.49
125,2026-05-07,OKC,LAL,22.12,11.29,2.13,10.69
125,2026-05-07,SAS,MIN,2.52,8.02,3.36,11.83
125,2026-05-10,DET,CLE,7.97,7.22,3.39,6.54
125,2026-05-10,BOS,ATL,32.96,7.18,2.5,8.56
125,2026-05-10,OKC,LAL,-2.25,11.39,2.0,10.42
125,2026-05-10,SAS,MIN,18.92,7.96,3.38,13.13
125,2026-05-13,CLE,DET,6.1,3.37,7.38,-1.76
125,2026-05-13,ATL,BOS,-8.23,2.45,7.55,1.42
125,2026-05-13,LAL,OKC,-12.78,2.28,11.32,-7.66
125,2026-05-13,MIN,SAS,11.22,3.21,7.84,-4.57
125,2026-05-16,CLE,DET,-10.14,3.48,7.26,-1.53
125,2026-05-16,ATL,BOS,-24.86,2.41,7.67,1.45
125,2026-05-16,LAL,OKC,-16.55,2.03,11.42,-6.34
125,2026-05-16,MIN,SAS,-1.91,3.51,7.74,-4.79
125,2026-05-19,DET,CLE,7.19,7.58,3.19,8.61
125,2026-05-19,BOS,ATL,15.19,7.68,2.31,7.64
125,2026-05-19,OKC,LAL,16.4,11.8,2.16,10.24
125,2026-05-19,SAS,MIN,22.81,7.7,3.72,11.23
125,2026-05-22,DET,BOS,17.63,7.44,7.62,2.21
125,2026-05-22,OKC,SAS,1.42,11.91,7.87,4.92
125,2026-05-25,DET,BOS,-23.21,7.68,8.03,1.01
125,2026-05-25,OKC,SAS,17.56,11.64,8.02,3.79
125,2026-05-28,BOS,DET,12.67,8.22,7.49,5.81
125,2026-05-28,SAS,OKC,-3.78,7.95,11.78,1.06
125,2026-05-31,BOS,DET,1.76,8.5,7.36,6.73
125,2026-05-31,SAS,OKC,0.01,7.91,11.66,3.11
125,2026-06-03,DET,BOS,-14.08,7.59,8.36,0.03
125,2026-06-03,OKC,SAS,23.25,11.28,8.14,3.97
125,2026-06-06,OKC,BOS,27.33,11.29,8.52,5.38
125,2026-06-09,OKC,BOS,16.07,11.48,8.32,4.77
125,2026-06-12,BOS,OKC,-14.98,8.48,11.53,-0.08
125,2026-06-15,BOS,OKC,-17.72,8.31,11.57,-0.36
126,2026-04-28,ORL,DET,5.11,1.11,7.09,-7.21
126,2026-04-28,TOR,CLE,12.83,2.67,3.52,-1.2
126,2026-04-28,PHI,BOS,3.74,-0.34,7.24,-3.27
126,2026-04-28,NYK,ATL,-12.01,6.25,2.02,6.01
126,2026-04-28,PHX,OKC,-6.35,1.01,11.44,-8.33
126,2026-04-28,HOU,LAL,14.91,4.11,2.07,4.14
126,2026-04-28,POR,SAS,22.6,-0.27,7.92,-7.92
126,2026-04-28,DEN,MIN,14.11,4.12,3.59,1.5
126,2026-05-01,DET,ORL,4.5,6.96,1.18,8.51
126,2026-05-01,CLE,TOR,8.94,3.38,2.76,5.8
126,2026-05-01,BOS,PHI,-6.09,7.12,-0.27,8.03
126,2026-05-01,ATL,NYK,-17.49,2.18,6.05,0.68
126,2026-05-01,SAS,POR,49.0,7.6,-0.0,16.66
126,2026-05-01,LAL,HOU,10.34,1.92,4.18,1.97
126,2026-05-01,DEN,MIN,-9.88,4.2,3.44,2.08
126,2026-05-04,DET,ORL,20.63,6.91,1.19,8.68
126,2026-05-04,CLE,TOR,5.83,3.43,2.68,4.91
126,2026-05-04,BOS,PHI,9.21,6.95,-0.14,10.4
126,2026-05-04,NYK,ATL,23.95,6.18,2.01,5.7
126,2026-05-04,SAS,POR,-10.74,7.97,-0.41,15.67
126,2026-05-07,DET,ORL,12.9,7.03,1.05,8.13
126,2026-05-07,BOS,PHI,-18.88,6.94,-0.15,7.85
126,2026-05-07,SAS,POR,33.21,7.76,-0.22,16.59
126,2026-05-10,DET,CLE,14.32,7.07,3.43,5.81
126,2026-05-10,NYK,PHI,-7.14,6.32,0.1,5.88
126,2026-05-10,OKC,LAL,5.26,11.35,2.0,12.15
126,2026-05-10,SAS,MIN,31.48,7.97,3.53,10.06
126,2026-05-13,DET,CLE,14.37,7.3,3.34,6.59
126,2026-05-13,NYK,PHI,-4.49,6.13,0.15,5.14
126,2026-05-13,OKC,LAL,-21.16,11.36,2.2,12.42
126,2026-05-13,SAS,MIN,17.61,7.98,3.22,10.29
126,2026-05-16,CLE,DET,-4.89,3.29,7.36,-0.35
126,2026-05-16,PHI,NYK,-8.03,0.2,5.9,1.92
126,2026-05-16,LAL,OKC,-7.86,2.36,11.06,-9.41
126,2026-05-16,MIN,SAS,-8.06,3.26,8.13,-4.4
126,2026-05-19,CLE,DET,-13.24,3.05,7.63,-1.4
126,2026-05-19,PHI,NYK,26.66,0.07,6.27,1.29
126,2026-05-19,LAL,OKC,-12.51,2.58,11.36,-6.31
126,2026-05-19,MIN,SAS,2.0,3.42,8.15,-3.97
126,2026-05-22,NYK,PHI,-12.99,6.14,0.31,4.06
126,2026-05-22,OKC,LAL,0.64,11.47,2.46,11.85
126,2026-05-22,SAS,MIN,21.95,8.11,3.47,10.77
126,2026-05-25,DET,PHI,26.56,7.67,0.4,6.78
126,2026-05-25,OKC,SAS,9.22,11.13,8.37,2.72
126,2026-05-28,DET,PHI,8.76,7.95,0.33,6.32
126,2026-05-28,OKC,SAS,-16.25,11.18,8.37,3.82
126,2026-05-31,PHI,DET,-19.36,0.19,7.91,-2.28
126,2026-05-31,SAS,OKC,14.28,8.58,10.8,0.5
126,2026-06-03,PHI,DET,6.93,-0.04,8.3,-1.51
126,2026-06-03,SAS,OKC,16.31,8.96,10.26,-1.77
126,2026-06-06,DET,PHI,-3.53,8.19,0.09,7.48
126,2026-06-06,OKC,SAS,-5.67,9.89,9.26,1.22
126,2026-06-09,DET,PHI,-10.98,7.99,0.2,8.17
126,2026-06-12,DET,PHI,17.77,7.72,0.47,8.82
126,2026-06-15,SAS,DET,24.16,9.71,7.87,10.93
126,2026-06-18,SAS,DET,3.08,9.87,7.63,8.13
126,2026-06-21,DET,SAS,1.6,7.83,10.06,-3.59
126,2026-06-24,DET,SAS,0.76,8.15,10.21,-3.88
126,2026-06-27,SAS,DET,11.47,10.36,8.27,10.41
126,2026-06-30,SAS,DET,44.72,10.55,8.19,9.94
127,2026-04-28,ORL,DET,-19.63,1.11,7.09,-7.45
127,2026-04-28,TOR,CLE,2.11,2.67,3.52,0.33
127,2026-04-28,PHI,BOS,-7.41,-0.34,7.24,-4.9
127,2026-04-28,NYK,ATL,5.38,6.25,2.02,8.04
127,2026-04-28,PHX,OKC,-33.48,1.01,11.44,-8.32
127,2026-04-28,HOU,LAL,-20.71,4.11,2.07,3.86
127,2026-04-28,POR,SAS,6.07,-0.27,7.92,-1.99
127,2026-04-28,DEN,MIN,8.04,4.12,3.59,3.4
127,2026-05-01,DET,ORL,14.79,7.23,0.92,8.62
127,2026-05-01,CLE,TOR,9.53,3.49,2.66,4.85
127,2026-05-01,BOS,PHI,11.18,7.23,-0.38,8.1
127,2026-05-01,ATL,NYK,-18.43,2.01,6.21,-0.92
127,2026-05-01,SAS,POR,-18.57,7.77,-0.17,9.43
127,2026-05-01,DEN,MIN,4.51,4.14,3.5,3.31
127,2026-05-04,DET,ORL,20.75,7.28,0.84,9.37
127,2026-05-04,CLE,TOR,27.1,3.54,2.57,5.47
127,2026-05-04,SAS,POR,18.34,7.48,0.09,9.04
127,2026-05-04,DEN,MIN,-11.78,4.15,3.47,4.0
127,2026-05-07,SAS,POR,-2.28,7.55,-0.01,6.58
127,2026-05-10,DET,CLE,1.47,7.39,3.76,11.16
127,2026-05-10,BOS,NYK,-18.42,7.21,6.32,7.48
127,2026-05-10,OKC,LAL,22.1,11.63,2.26,14.43
127,2026-05-10,MIN,POR,-2.5,3.6,0.1,4.23
127,2026-05-13,DET,CLE,13.48,7.49,3.8,11.05
127,2026-05-13,BOS,NYK,6.46,7.08,6.5,2.02
127,2026-05-13,OKC,LAL,-21.85,11.83,2.28,12.84
127,2026-05-13,MIN,POR,-27.15,3.47,0.16,4.38
127,2026-05-16,CLE,DET,-9.25,3.76,7.55,-3.55
127,2026-05-16,NYK,BOS,11.45,6.35,7.18,2.34
127,2026-05-16,LAL,OKC,-6.43,2.45,11.53,-10.63
127,2026-05-16,POR,MIN,4.41,0.3,3.29,8.62
127,2026-05-19,CLE,DET,-2.68,3.48,7.87,-3.55
127,2026-05-19,NYK,BOS,-0.66,6.79,6.85,3.97
127,2026-05-19,LAL,OKC,5.04,2.68,11.81,-7.59
127,2026-05-19,POR,MIN,13.97,0.21,3.43,7.36
127,2026-05-22,BOS,NYK,-10.27,6.73,6.95,0.29
127,2026-05-22,OKC,LAL,32.66,11.73,2.76,11.77
127,2026-05-25,BOS,NYK,-23.03,7.17,7.18,0.56
127,2026-05-25,OKC,LAL,21.96,11.74,2.29,11.22
127,2026-05-28,DET,NYK,-2.64,7.89,7.21,5.79
127,2026-05-28,OKC,POR,3.79,11.85,0.28,11.58
127,2026-05-31,DET,NYK,15.13,7.81,7.08,5.92
127,2026-05-31,OKC,POR,30.77,11.61,0.37,12.11
127,2026-06-03,NYK,DET,-19.5,7.21,8.21,-0.16
127,2026-06-03,POR,OKC,11.48,0.14,11.44,-2.38
127,2026-06-06,NYK,DET,0.0,7.0,8.5,-1.02
127,2026-06-06,POR,OKC,-18.77,0.58,11.03,-6.05
127,2026-06-09,DET,NYK,11.35,8.47,7.04,7.9
127,2026-06-09,OKC,POR,18.52,11.06,0.78,8.29
127,2026-06-12,DET,NYK,14.61,8.51,7.04,7.45
127,2026-06-15,OKC,DET,2.85,10.88,8.72,6.68
127,2026-06-18,OKC,DET,-32.4,10.86,8.71,5.79
127,2026-06-21,DET,OKC,-12.51,9.36,10.52,-6.02
127,2026-06-24,DET,OKC,-12.6,9.54,10.61,0.09
127,2026-06-27,OKC,DET,22.84,10.77,9.49,5.2
128,2026-04-28,ORL,DET,-25.72,1.11,7.09,-8.11
128,2026-04-28,TOR,CLE,1.21,2.67,3.52,-0.44
128,2026-04-28,PHI,BOS,-0.7,-0.34,7.24,-3.13
128,2026-04-28,NYK,ATL,1.98,6.25,2.02,4.2
128,2026-04-28,PHX,OKC,-32.1,1.01,11.44,-6.34
128,2026-04-28,HOU,LAL,8.7,4.11,2.07,4.8
128,2026-04-28,POR,SAS,-4.44,-0.27,7.92,-4.51
128,2026-04-28,DEN,MIN,6.18,4.12,3.59,4.0
128,2026-05-01,DET,ORL,5.3,7.29,0.86,9.41
128,2026-05-01,CLE,TOR,6.98,3.5,2.65,6.5
128,2026-05-01,BOS,PHI,-4.95,7.17,-0.31,8.36
128,2026-05-01,ATL,NYK,10.74,2.04,6.18,2.55
128,2026-05-01,SAS,POR,1.0,7.88,-0.27,12.1
128,2026-05-01,LAL,HOU,0.4,1.98,4.12,1.3
128,2026-05-01,DEN,MIN,-12.65,4.13,3.52,4.03
128,2026-05-04,DET,ORL,14.17,7.24,0.87,10.62
128,2026-05-04,CLE,TOR,5.94,3.52,2.59,6.13
128,2026-05-04,BOS,PHI,22.93,7.01,-0.19,9.16
128,2026-05-04,NYK,ATL,-20.98,6.04,2.14,4.53
128,2026-05-07,DET,CLE,27.79,7.3,3.54,8.82
128,2026-05-07,BOS,ATL,5.54,7.13,2.38,5.9
128,2026-05-07,OKC,LAL,13.76,11.62,1.97,8.16
128,2026-05-07,SAS,MIN,25.22,7.75,3.64,11.3
128,2026-05-10,DET,CLE,-1.32,7.52,3.3,7.07
128,2026-05-10,BOS,ATL,-10.64,7.1,2.38,5.91
128,2026-05-10,OKC,LAL,35.19,11.63,1.93,9.7
128,2026-05-10,SAS,MIN,-4.48,7.94,3.43,8.53
128,2026-05-13,CLE,DET,-8.87,3.38,7.58,-4.4
128,2026-05-13,ATL,BOS,5.64,2.76,7.01,3.52
128,2026-05-13,LAL,OKC,9.88,1.82,11.95,-7.67
128,2026-05-13,MIN,SAS,-23.1,3.49,7.58,-1.8
128,2026-05-16,CLE,DET,-5.03,3.34,7.62,-4.01
128,2026-05-16,ATL,BOS,-3.04,2.86,7.0,3.75
128,2026-05-16,LAL,OKC,14.69,1.82,11.81,-7.41
128,2026-05-16,MIN,SAS,11.01,3.44,7.84,-2.9
128,2026-05-19,DET,CLE,3.24,7.88,3.11,9.33
128,2026-05-19,BOS,ATL,31.21,6.77,2.99,2.9
128,2026-05-19,OKC,LAL,-25.44,11.86,2.26,11.91
128,2026-05-19,SAS,MIN,27.21,7.66,3.78,11.09
128,2026-05-22,BOS,ATL,10.02,6.88,2.67,2.59
128,2026-05-22,OKC,LAL,16.65,11.53,2.58,8.22
128,2026-05-22,SAS,MIN,14.78,7.87,3.56,8.48
128,2026-05-25,OKC,LAL,25.19,11.36,2.28,7.07
128,2026-05-28,DET,BOS,-4.64,7.86,7.39,7.19
128,2026-05-28,OKC,SAS,18.21,11.51,8.13,5.8
128,2026-05-31,DET,BOS,18.93,7.76,7.63,6.75
128,2026-05-31,OKC,SAS,9.91,11.52,7.96,5.57
128,2026-06-03,BOS,DET,5.95,7.28,8.19,-0.34
128,2026-06-03,SAS,OKC,10.17,8.15,11.2,1.76
128,2026-06-06,BOS,DET,-20.01,7.34,8.19,-1.34
128,2026-06-06,SAS,OKC,12.19,8.4,10.88,-2.41
128,2026-06-09,DET,BOS,16.65,8.38,7.14,6.33
128,2026-06-09,OKC,SAS,8.01,10.65,8.69,5.37
128,2026-06-12,DET,BOS,-17.38,8.48,7.26,6.47
128,2026-06-12,OKC,SAS,-9.0,10.59,8.62,3.63
128,2026-06-15,DET,BOS,15.02,8.32,7.46,7.1
128,2026-06-15,OKC,SAS,2.08,10.3,8.91,3.99
128,2026-06-18,OKC,DET,11.59,10.24,8.43,2.92
128,2026-06-21,OKC,DET,0.66,10.44,8.53,3.1
128,2026-06-24,DET,OKC,3.24,8.89,10.35,-1.53
128,2026-06-27,DET,OKC,-14.8,9.01,10.33,-3.88
128,2026-06-30,OKC,DET,-9.12,10.34,8.8,4.34
128,2026-07-03,OKC,DET,5.08,9.75,8.72,2.97
129,2026-04-28,ORL,DET,-5.71,1.11,7.09,-6.35
129,2026-04-28,TOR,CLE,-1.47,2.67,3.52,-2.27
129,2026-04-28,PHI,BOS,-27.47,-0.34,7.24,-3.64
129,2026-04-28,NYK,ATL,0.05,6.25,2.02,4.31
129,2026-04-28,PHX,OKC,21.25,1.01,11.44,-6.75
129,2026-04-28,HOU,LAL,-2.06,4.11,2.07,4.18
129,2026-04-28,POR,SAS,-25.01,-0.27,7.92,-5.22
129,2026-04-28,DEN,MIN,-10.76,4.12,3.59,-2.22
129,2026-05-01,DET,ORL,14.48,7.08,1.07,8.11
129,2026-05-01,CLE,TOR,9.12,3.52,2.62,8.31
129,2026-05-01,BOS,PHI,-15.7,7.43,-0.58,8.11
129,2026-05-01,ATL,NYK,-4.01,2.06,6.16,2.47
129,2026-05-01,SAS,POR,24.48,8.07,-0.48,9.47
129,2026-05-01,OKC,PHX,7.34,11.11,1.26,12.14
129,2026-05-04,DET,ORL,6.35,7.13,0.98,8.38
129,2026-05-04,BOS,PHI,46.94,7.16,-0.35,11.92
129,2026-05-07,DET,CLE,-7.88,7.11,3.56,7.34
129,2026-05-07,BOS,NYK,2.62,7.52,6.16,3.16
129,2026-05-07,OKC,LAL,8.01,11.06,2.09,9.3
129,2026-05-07,SAS,MIN,1.53,8.19,3.66,8.45
129,2026-05-10,DET,CLE,-7.95,6.94,3.68,8.35
129,2026-05-10,BOS,NYK,-13.41,7.49,6.14,4.16
129,2026-05-10,OKC,LAL,38.48,11.01,2.1,8.64
129,2026-05-10,SAS,MIN,23.13,8.12,3.69,8.84
129,2026-05-13,CLE,DET,16.98,3.82,6.94,1.69
129,2026-05-13,NYK,BOS,-20.14,6.27,7.4,2.84
129,2026-05-13,LAL,OKC,-9.96,1.95,11.37,-4.74
129,2026-05-13,MIN,SAS,-34.73,3.48,8.05,-0.86
129,2026-05-16,CLE,DET,-13.7,4.04,6.71,2.77
129,2026-05-16,NYK,BOS,9.18,5.94,7.68,3.92
129,2026-05-16,LAL,OKC,-5.3,1.74,11.44,-5.78
129,2026-05-16,MIN,SAS,4.9,3.31,8.43,-1.61
129,2026-05-19,DET,CLE,28.4,7.05,3.72,4.74
129,2026-05-19,BOS,NYK,11.14,7.38,6.35,4.38
129,2026-05-19,SAS,MIN,19.49,8.31,3.6,9.56
129,2026-05-22,DET,CLE,20.13,7.15,3.75,5.56
129,2026-05-22,BOS,NYK,-29.13,7.34,6.46,2.75
129,2026-05-25,DET,CLE,19.56,7.36,3.53,5.41
129,2026-05-25,BOS,NYK,-0.46,7.59,6.88,-0.34
129,2026-05-28,DET,NYK,8.14,7.59,6.69,4.29
129,2026-05-28,OKC,SAS,24.5,11.55,8.64,5.2
129,2026-05-31,DET,NYK,11.94,7.62,6.45,6.0
129,2026-05-31,OKC,SAS,12.57,11.62,8.42,5.24
129,2026-06-03,NYK,DET,-19.33,6.59,7.95,0.31
129,2026-06-03,SAS,OKC,11.84,8.58,11.33,0.55
129,2026-06-06,NYK,DET,-0.07,6.38,8.23,-1.0
129,2026-06-06,SAS,OKC,-25.14,8.84,11.01,-2.37
129,2026-06-09,OKC,SAS,-6.56,11.2,8.75,4.24
129,2026-06-12,OKC,SAS,-3.55,10.99,8.85,5.51
129,2026-06-15,OKC,SAS,5.2,10.77,9.08,5.51
129,2026-06-18,OKC,DET,4.14,10.77,8.17,7.01
129,2026-06-21,OKC,DET,11.49,10.88,8.37,4.26
129,2026-06-24,DET,OKC,-13.57,8.6,10.91,0.24
129,2026-06-27,DET,OKC,20.66,8.56,11.1,0.27
129,2026-06-30,OKC,DET,2.01,10.68,8.8,4.82
130,2026-04-28,ORL,DET,17.92,1.11,7.09,-4.36
130,2026-04-28,TOR,CLE,10.76,2.67,3.52,2.19
130,2026-04-28,PHI,BOS,2.22,-0.34,7.24,-3.75
130,2026-04-28,NYK,ATL,2.16,6.25,2.02,7.32
130,2026-04-28,PHX,OKC,10.25,1.01,11.44,-7.04
130,2026-04-28,HOU,LAL,-3.84,4.11,2.07,2.99
130,2026-04-28,POR,SAS,-19.57,-0.27,7.92,-4.71
130,2026-04-28,DEN,MIN,15.67,4.12,3.59,2.09
130,2026-05-01,DET,ORL,9.85,6.83,1.31,5.66
130,2026-05-01,CLE,TOR,-3.45,3.4,2.74,2.87
130,2026-05-01,BOS,PHI,-7.76,7.14,-0.28,8.52
130,2026-05-01,ATL,NYK,0.18,2.04,6.19,-0.57
130,2026-05-01,SAS,POR,14.05,8.02,-0.43,10.09
130,2026-05-01,OKC,PHX,32.84,11.22,1.15,12.36
130,2026-05-01,DEN,MIN,-30.45,4.21,3.42,2.68
130,2026-05-04,DET,ORL,17.08,6.83,1.27,5.03
130,2026-05-04,CLE,TOR,-14.55,3.32,2.78,2.29
130,2026-05-04,BOS,PHI,-7.61,6.95,-0.14,10.89
130,2026-05-04,NYK,ATL,12.64,6.15,2.04,7.67
130,2026-05-07,DET,ORL,31.99,6.91,1.16,4.58
130,2026-05-10,DET,TOR,15.14,7.15,2.93,3.54
130,2026-05-10,NYK,PHI,-4.86,6.19,0.01,7.6
130,2026-05-10,OKC,LAL,11.17,11.4,2.09,9.14
130,2026-05-10,SAS,MIN,44.97,8.02,3.71,10.74
130,2026-05-13,DET,TOR,-11.46,7.39,2.6,5.11
130,2026-05-13,NYK,PHI,-4.9,6.03,0.03,6.67
130,2026-05-13,OKC,LAL,24.22,11.48,2.24,9.93
130,2026-05-13,SAS,MIN,-10.7,8.19,3.26,9.89
130,2026-05-16,TOR,DET,17.43,2.95,7.17,1.42
130,2026-05-16,PHI,NYK,5.33,0.08,5.79,0.11
130,2026-05-16,LAL,OKC,8.3,1.91,11.67,-7.44
130,2026-05-16,MIN,SAS,25.3,3.61,8.06,-2.12
130,2026-05-19,TOR,DET,-0.79,3.42,7.21,1.54
130,2026-05-19,PHI,NYK,9.17,0.09,6.02,-4.48
130,2026-05-19,LAL,OKC,12.56,2.29,11.78,-7.15
130,2026-05-19,MIN,SAS,1.26,4.12,7.72,-0.13
130,2026-05-22,DET,TOR,-27.38,7.05,3.51,4.18
130,2026-05-22,OKC,LAL,0.87,11.62,2.44,11.08
130,2026-05-22,SAS,MIN,21.12,7.69,4.15,7.61
130,2026-05-25,DET,TOR,19.97,6.74,3.84,1.66
130,2026-05-25,OKC,LAL,7.75,11.29,2.31,9.07
130,2026-05-25,SAS,MIN,0.77,7.95,3.71,6.61
130,2026-05-28,DET,TOR,26.19,6.97,3.5,3.69
130,2026-05-28,SAS,MIN,26.2,7.94,3.95,7.61
130,2026-05-31,DET,PHI,19.19,7.14,-0.02,6.28
130,2026-05-31,OKC,SAS,32.41,11.11,8.12,8.31
130,2026-06-03,DET,PHI,-6.05,7.48,-0.23,8.44
130,2026-06-03,OKC,SAS,15.05,11.03,8.07,7.58
130,2026-06-06,PHI,DET,1.83,-0.06,7.31,-3.02
130,2026-06-06,SAS,OKC,-15.43,8.1,10.95,-2.64
130,2026-06-09,PHI,DET,1.3,-0.01,7.16,-2.12
130,2026-06-09,SAS,OKC,-31.51,8.1,11.03,-5.13
130,2026-06-12,DET,PHI,-1.89,7.01,0.09,7.65
130,2026-06-15,OKC,PHI,20.17,11.15,0.33,9.87
130,2026-06-18,OKC,PHI,23.5,11.23,0.73,10.29
130,2026-06-21,PHI,OKC,7.93,0.66,11.49,-6.7
130,2026-06-24,PHI,OKC,-12.54,0.79,11.22,-8.36
130,2026-06-27,OKC,PHI,6.5,11.29,0.58,11.62
131,2026-04-28,ORL,DET,-5.03,1.11,7.09,-7.2
131,2026-04-28,TOR,CLE,-4.89,2.67,3.52,1.81
131,2026-04-28,PHI,BOS,-9.3,-0.34,7.24,-3.46
131,2026-04-28,NYK,ATL,36.84,6.25,2.02,5.06
131,2026-04-28,PHX,OKC,-23.6,1.01,11.44,-9.71
131,2026-04-28,HOU,LAL,15.95,4.11,2.07,6.44
131,2026-04-28,POR,SAS,-17.99,-0.27,7.92,-6.3
131,2026-04-28,DEN,MIN,-5.79,4.12,3.59,5.04
131,2026-05-01,DET,ORL,7.98,7.07,1.08,8.47
131,2026-05-01,CLE,TOR,-1.93,3.56,2.59,4.32
131,2026-05-01,BOS,PHI,6.25,7.25,-0.4,6.66
131,2026-05-01,ATL,NYK,2.7,1.7,6.52,0.14
131,2026-05-01,SAS,POR,18.03,8.01,-0.41,12.44
131,2026-05-01,LAL,HOU,5.85,1.91,4.19,-0.34
131,2026-05-04,DET,ORL,-19.74,7.05,1.06,9.07
131,2026-05-04,CLE,TOR,10.33,3.49,2.62,4.42
131,2026-05-04,NYK,ATL,-0.08,6.45,1.74,6.52
131,2026-05-07,DET,ORL,14.85,6.76,1.33,7.36
131,2026-05-10,DET,CLE,-0.86,6.84,3.55,9.19
131,2026-05-10,BOS,ATL,26.33,7.19,1.79,7.6
131,2026-05-10,OKC,LAL,26.06,11.54,1.96,14.93
131,2026-05-10,SAS,MIN,14.37,8.06,3.61,11.89
131,2026-05-13,DET,CLE,14.52,6.91,3.61,9.68
131,2026-05-13,BOS,ATL,-6.68,7.48,1.8,6.25
131,2026-05-13,OKC,LAL,8.49,11.77,1.94,14.4
131,2026-05-13,SAS,MIN,18.03,7.9,3.49,11.27
131,2026-05-16,CLE,DET,10.89,3.55,6.97,-1.22
131,2026-05-16,ATL,BOS,-8.47,1.94,7.4,-0.59
131,2026-05-16,LAL,OKC,-23.94,1.78,11.79,-12.74
131,2026-05-16,MIN,SAS,-14.63,3.53,8.07,-3.51
131,2026-05-19,CLE,DET,-14.71,3.48,7.06,-1.87
131,2026-05-19,ATL,BOS,-20.15,2.01,7.23,2.35
131,2026-05-19,LAL,OKC,8.8,1.84,12.26,-13.85
131,2026-05-19,MIN,SAS,-17.14,3.63,8.16,-4.01
131,2026-05-22,DET,CLE,10.61,7.04,3.62,8.41
131,2026-05-22,BOS,ATL,26.6,7.26,1.76,6.15
131,2026-05-22,OKC,LAL,27.99,12.14,1.95,17.8
131,2026-05-25,DET,CLE,-1.37,7.14,3.49,9.21
131,2026-05-28,DET,CLE,-4.82,7.16,3.51,10.09
