simulation_id,date,team,opponent,margin,team_rating,opponent_rating,expected_margin
71,2026-05-16,TOR,DET,-10.79,2.59,7.56,-7.95
71,2026-05-16,ATL,BOS,16.06,2.77,8.22,-0.68
71,2026-05-16,LAL,OKC,-17.04,1.8,11.85,-9.07
71,2026-05-16,MIN,SAS,-1.14,3.68,7.87,-0.71
71,2026-05-19,TOR,DET,4.34,2.77,7.89,-4.94
71,2026-05-19,ATL,BOS,20.23,3.1,7.8,-1.12
71,2026-05-19,LAL,OKC,3.21,1.92,12.24,-9.52
71,2026-05-19,MIN,SAS,-30.76,3.91,7.83,-1.93
71,2026-05-22,DET,TOR,-9.38,7.67,2.9,12.78
71,2026-05-22,BOS,ATL,31.01,7.43,3.27,6.09
71,2026-05-22,OKC,LAL,13.08,12.18,1.98,15.51
71,2026-05-22,SAS,MIN,6.94,8.14,3.63,9.73
71,2026-05-25,DET,TOR,17.08,7.55,3.05,13.02
71,2026-05-25,BOS,ATL,0.61,8.28,3.11,5.27
71,2026-05-25,SAS,MIN,9.97,8.26,3.32,10.94
71,2026-05-28,DET,TOR,0.93,7.73,2.75,12.21
71,2026-05-31,DET,BOS,5.65,7.66,8.33,9.46
71,2026-05-31,OKC,SAS,13.92,11.85,8.34,6.5
71,2026-06-03,DET,BOS,24.23,7.95,8.13,10.13
71,2026-06-03,OKC,SAS,3.96,11.58,8.5,4.84
71,2026-06-06,BOS,DET,6.83,7.88,8.23,-4.98
71,2026-06-06,SAS,OKC,-12.47,8.65,11.38,2.48
71,2026-06-09,BOS,DET,-4.9,7.99,8.11,-4.72
71,2026-06-09,SAS,OKC,-10.87,8.68,11.43,1.47
71,2026-06-12,DET,BOS,10.11,8.11,8.19,9.57
71,2026-06-15,OKC,DET,-10.75,11.32,8.25,3.27
71,2026-06-18,OKC,DET,19.87,11.11,8.41,2.38
71,2026-06-21,DET,OKC,19.57,8.44,11.43,4.12
71,2026-06-24,DET,OKC,9.64,8.98,11.13,2.67
71,2026-06-27,OKC,DET,24.52,11.02,9.24,0.83
71,2026-06-30,OKC,DET,22.27,11.1,9.0,0.34
71,2026-07-03,OKC,DET,-1.09,10.83,8.53,2.38
72,2026-04-22,DET,ORL,19.69,7.25,1.17,6.09
72,2026-04-22,CLE,TOR,5.79,3.93,2.47,5.18
72,2026-04-22,BOS,PHI,26.01,7.81,-0.69,12.22
72,2026-04-22,NYK,ATL,18.97,6.28,2.21,6.27
72,2026-04-22,OKC,PHX,27.66,11.45,1.2,13.82
72,2026-04-22,LAL,HOU,28.98,1.84,4.57,1.02
72,2026-04-22,SAS,POR,-2.56,8.2,-0.32,12.38
72,2026-04-22,DEN,MIN,26.67,5.07,2.85,8.15
72,2026-04-25,ORL,DET,-14.53,1.01,7.35,-2.34
72,2026-04-25,TOR,CLE,8.92,2.42,3.93,-0.72
72,2026-04-25,PHI,BOS,-6.9,-0.88,7.95,-5.15
72,2026-04-25,ATL,NYK,8.56,2.04,6.39,-1.17
72,2026-04-25,PHX,OKC,0.13,1.02,11.59,-9.05
72,2026-04-25,HOU,LAL,11.85,4.22,2.14,4.19
72,2026-04-25,POR,SAS,8.55,-0.2,8.04,-7.6
72,2026-04-25,MIN,DEN,-0.84,2.59,5.29,-4.3
72,2026-04-28,ORL,DET,12.93,0.88,7.44,-2.4
72,2026-04-28,TOR,CLE,-12.48,2.49,3.81,-1.2
72,2026-04-28,PHI,BOS,-14.27,-0.91,7.93,-4.92
72,2026-04-28,ATL,NYK,4.4,2.13,6.24,-0.29
72,2026-04-28,PHX,OKC,0.07,1.08,11.47,-8.73
72,2026-04-28,HOU,LAL,-2.1,4.28,2.03,3.62
72,2026-04-28,POR,SAS,-20.61,-0.07,7.85,-6.69
72,2026-04-28,MIN,DEN,-23.47,2.56,5.26,-3.46
72,2026-05-01,DET,ORL,10.42,7.23,1.04,6.13
72,2026-05-01,CLE,TOR,18.49,3.93,2.32,4.9
72,2026-05-01,NYK,ATL,2.41,6.15,2.18,6.53
72,2026-05-01,OKC,PHX,16.16,11.36,1.14,13.3
72,2026-05-01,LAL,HOU,1.18,2.07,4.19,0.81
72,2026-05-01,SAS,POR,-9.83,7.98,-0.25,11.11
72,2026-05-04,DET,ORL,21.66,7.24,1.0,5.7
72,2026-05-04,NYK,ATL,1.25,6.09,2.19,6.53
72,2026-05-04,OKC,PHX,9.84,11.38,1.08,11.97
72,2026-05-04,SAS,POR,10.95,7.75,-0.06,15.28
72,2026-05-07,SAS,POR,20.21,7.75,-0.09,11.37
72,2026-05-10,DET,CLE,6.47,7.36,4.04,7.57
72,2026-05-10,BOS,NYK,3.31,7.94,6.03,6.7
72,2026-05-10,OKC,LAL,19.8,11.34,2.05,11.01
72,2026-05-10,SAS,DEN,18.06,7.85,5.44,5.76
72,2026-05-13,DET,CLE,-2.16,7.51,4.04,7.36
72,2026-05-13,BOS,NYK,2.63,8.04,5.98,6.08
72,2026-05-13,OKC,LAL,20.15,11.5,2.1,10.79
72,2026-05-13,SAS,DEN,-0.94,7.74,5.26,5.17
72,2026-05-16,CLE,DET,1.21,4.16,7.39,-1.43
72,2026-05-16,NYK,BOS,-8.86,5.86,8.1,-0.27
72,2026-05-16,LAL,OKC,-14.19,1.82,11.63,-9.7
72,2026-05-16,DEN,SAS,-4.25,5.25,7.72,0.45
72,2026-05-19,CLE,DET,3.25,3.98,7.59,-1.38
72,2026-05-19,NYK,BOS,18.7,6.1,7.98,0.05
72,2026-05-19,LAL,OKC,11.01,1.97,11.99,-8.86
72,2026-05-19,DEN,SAS,-23.38,5.05,7.71,0.58
72,2026-05-22,DET,CLE,-8.66,7.39,4.31,7.15
72,2026-05-22,BOS,NYK,-5.44,7.66,6.47,7.24
72,2026-05-22,OKC,LAL,36.09,11.85,2.12,13.01
72,2026-05-22,SAS,DEN,18.19,7.94,4.59,5.99
72,2026-05-25,BOS,NYK,4.7,8.17,6.65,5.43
72,2026-05-28,BOS,CLE,-8.74,8.09,4.35,5.61
72,2026-05-28,OKC,SAS,21.31,11.89,8.24,8.24
72,2026-05-31,BOS,CLE,18.11,8.1,4.36,4.82
72,2026-05-31,OKC,SAS,10.43,11.92,8.07,7.83
72,2026-06-03,CLE,BOS,-3.03,4.1,8.13,-0.32
72,2026-06-03,SAS,OKC,0.66,8.25,11.62,0.44
72,2026-06-06,CLE,BOS,5.17,4.34,8.15,0.5
72,2026-06-06,SAS,OKC,5.22,8.38,11.41,0.27
72,2026-06-09,BOS,CLE,-13.87,8.13,4.42,5.78
72,2026-06-09,OKC,SAS,12.88,11.26,8.63,8.53
72,2026-06-12,BOS,CLE,15.66,8.21,4.81,5.4
72,2026-06-12,OKC,SAS,21.37,11.26,8.52,7.78
72,2026-06-15,BOS,CLE,-12.92,8.34,4.7,4.49
72,2026-06-18,OKC,CLE,7.26,11.3,4.91,12.67
72,2026-06-21,OKC,CLE,8.9,11.41,5.05,12.76
72,2026-06-24,CLE,OKC,27.62,5.24,11.37,-6.71
72,2026-06-27,CLE,OKC,-4.96,5.6,11.0,-4.07
72,2026-06-30,OKC,CLE,3.34,10.85,5.59,9.31
73,2026-04-22,DET,ORL,-4.44,7.25,1.17,7.56
73,2026-04-22,CLE,TOR,12.62,3.93,2.47,5.75
73,2026-04-22,BOS,PHI,0.65,7.81,-0.69,13.28
73,2026-04-22,NYK,ATL,3.89,6.28,2.21,8.7
73,2026-04-22,OKC,PHX,15.9,11.45,1.2,15.3
73,2026-04-22,LAL,HOU,-16.29,1.84,4.57,-0.09
73,2026-04-22,SAS,POR,26.39,8.2,-0.32,10.84
73,2026-04-22,DEN,MIN,2.09,5.07,2.85,3.87
73,2026-04-25,ORL,DET,-19.42,1.28,7.09,-2.72
73,2026-04-25,TOR,CLE,-12.94,2.34,4.01,-1.1
73,2026-04-25,PHI,BOS,-12.35,-0.61,7.68,-6.22
73,2026-04-25,ATL,NYK,3.25,2.2,6.23,-2.05
73,2026-04-25,PHX,OKC,3.42,1.14,11.47,-9.3
73,2026-04-25,HOU,LAL,-10.5,4.71,1.65,5.28
73,2026-04-25,POR,SAS,-21.13,-0.52,8.34,-7.84
73,2026-04-25,MIN,DEN,-10.01,2.85,5.03,1.91
73,2026-04-28,ORL,DET,6.68,1.09,7.24,-2.97
73,2026-04-28,TOR,CLE,-1.21,2.17,4.13,-1.44
73,2026-04-28,PHI,BOS,-1.53,-0.7,7.72,-5.11
73,2026-04-28,ATL,NYK,-0.72,2.23,6.14,-1.59
73,2026-04-28,PHX,OKC,-3.71,1.23,11.32,-10.1
73,2026-04-28,HOU,LAL,-11.21,4.52,1.79,5.3
73,2026-04-28,POR,SAS,-42.75,-0.7,8.47,-9.03
73,2026-04-28,MIN,DEN,10.84,2.72,5.1,1.16
73,2026-05-01,DET,ORL,-7.05,7.1,1.18,6.58
73,2026-05-01,NYK,ATL,24.52,6.11,2.22,8.64
73,2026-05-01,OKC,PHX,15.5,11.26,1.26,14.95
73,2026-05-01,LAL,HOU,-7.77,1.94,4.33,-0.81
73,2026-05-01,DEN,MIN,2.16,4.96,2.8,5.08
73,2026-05-04,LAL,HOU,-30.91,1.85,4.38,-0.09
73,2026-05-07,LAL,HOU,4.37,1.54,4.69,-1.81
73,2026-05-10,CLE,ORL,-0.7,4.09,1.31,4.61
73,2026-05-10,BOS,NYK,2.9,7.62,6.28,5.6
73,2026-05-10,OKC,LAL,24.91,11.27,1.59,12.55
73,2026-05-10,SAS,DEN,10.64,8.79,4.92,6.59
73,2026-05-13,CLE,ORL,4.74,4.05,1.32,4.31
73,2026-05-13,BOS,NYK,-2.39,7.72,6.23,4.24
73,2026-05-13,OKC,LAL,5.1,11.48,1.58,11.78
73,2026-05-13,SAS,DEN,8.0,8.6,4.84,7.29
73,2026-05-16,ORL,CLE,-13.59,1.57,4.09,2.93
73,2026-05-16,NYK,BOS,4.68,6.17,7.73,2.11
73,2026-05-16,LAL,OKC,-11.42,1.46,11.45,-11.22
73,2026-05-16,DEN,SAS,-16.21,4.74,8.68,-1.91
73,2026-05-19,ORL,CLE,-10.49,1.56,4.02,1.65
73,2026-05-19,NYK,BOS,1.77,6.55,7.47,1.84
73,2026-05-19,LAL,OKC,-8.01,1.65,11.78,-9.4
73,2026-05-19,DEN,SAS,-3.44,4.43,8.81,-3.11
73,2026-05-22,CLE,ORL,1.2,4.42,1.35,4.33
73,2026-05-22,BOS,NYK,26.33,7.33,6.75,2.31
73,2026-05-25,BOS,NYK,4.74,8.19,6.6,4.66
73,2026-05-28,BOS,NYK,12.4,8.11,6.37,5.17
73,2026-05-31,BOS,CLE,-15.8,8.39,4.11,9.88
73,2026-05-31,OKC,SAS,1.15,11.5,9.05,6.44
73,2026-06-03,BOS,CLE,-2.67,8.02,4.22,7.78
73,2026-06-03,OKC,SAS,-21.67,11.09,9.36,6.11
73,2026-06-06,CLE,BOS,-11.78,4.58,7.94,-1.2
73,2026-06-06,SAS,OKC,7.56,9.77,10.61,-0.25
73,2026-06-09,CLE,BOS,-1.3,4.46,8.11,-2.31
73,2026-06-09,SAS,OKC,24.3,10.05,10.44,6.92
73,2026-06-12,BOS,CLE,30.74,8.4,4.6,6.87
73,2026-06-12,OKC,SAS,16.4,10.06,10.29,2.81
73,2026-06-15,BOS,CLE,-7.18,8.69,4.29,9.54
73,2026-06-15,OKC,SAS,13.72,10.08,10.32,3.05
73,2026-06-18,BOS,CLE,31.96,8.55,4.41,11.09
73,2026-06-18,OKC,SAS,-8.3,10.19,10.12,4.61
73,2026-06-21,SAS,BOS,12.71,10.45,8.91,4.62
73,2026-06-24,SAS,BOS,-15.41,10.77,8.78,1.94
73,2026-06-27,BOS,SAS,6.4,8.5,10.7,4.9
73,2026-06-30,BOS,SAS,14.82,8.56,10.7,4.16
73,2026-07-03,SAS,BOS,-2.6,10.4,9.1,3.35
74,2026-04-22,DET,ORL,2.68,7.25,1.17,5.94
74,2026-04-22,CLE,TOR,-22.51,3.93,2.47,8.46
74,2026-04-22,BOS,PHI,25.15,7.81,-0.69,15.09
74,2026-04-22,NYK,ATL,-14.22,6.28,2.21,1.18
74,2026-04-22,OKC,PHX,-5.41,11.45,1.2,9.83
74,2026-04-22,LAL,HOU,-22.33,1.84,4.57,0.66
74,2026-04-22,SAS,POR,6.6,8.2,-0.32,12.41
74,2026-04-22,DEN,MIN,24.18,5.07,2.85,3.25
74,2026-04-25,ORL,DET,20.69,1.2,7.17,-1.62
74,2026-04-25,TOR,CLE,1.35,2.73,3.63,-4.73
74,2026-04-25,PHI,BOS,-14.18,-0.88,7.95,-8.02
74,2026-04-25,ATL,NYK,0.78,2.4,6.04,5.54
74,2026-04-25,PHX,OKC,0.23,1.36,11.24,-4.86
74,2026-04-25,HOU,LAL,-9.83,4.78,1.58,4.52
74,2026-04-25,POR,SAS,7.69,-0.3,8.13,-7.28
74,2026-04-25,MIN,DEN,30.82,2.61,5.27,0.61
74,2026-04-28,ORL,DET,-22.12,1.43,6.87,1.47
74,2026-04-28,TOR,CLE,0.28,2.7,3.59,-2.15
74,2026-04-28,PHI,BOS,-2.56,-0.98,8.0,-7.77
74,2026-04-28,ATL,NYK,4.76,2.4,5.99,6.79
74,2026-04-28,PHX,OKC,-22.2,1.42,11.12,-3.02
74,2026-04-28,HOU,LAL,-2.8,4.59,1.72,4.55
74,2026-04-28,POR,SAS,-8.06,-0.18,7.94,-7.2
74,2026-04-28,MIN,DEN,5.72,2.92,4.9,2.73
74,2026-05-01,DET,ORL,10.98,7.05,1.21,4.19
74,2026-05-01,CLE,TOR,15.12,3.58,2.67,7.65
74,2026-05-01,NYK,ATL,-17.72,5.89,2.45,1.26
74,2026-05-01,OKC,PHX,23.12,11.25,1.25,8.11
74,2026-05-01,LAL,HOU,24.92,1.77,4.48,0.06
74,2026-05-01,SAS,POR,-2.02,7.94,-0.22,11.98
74,2026-05-01,DEN,MIN,12.79,4.82,2.96,3.38
74,2026-05-04,DET,ORL,-13.94,7.06,1.16,4.37
74,2026-05-04,CLE,TOR,10.55,3.69,2.52,8.04
74,2026-05-04,OKC,PHX,28.55,11.34,1.12,8.03
74,2026-05-04,SAS,POR,3.74,7.79,-0.12,12.94
74,2026-05-04,DEN,MIN,-7.18,4.88,2.84,3.73
74,2026-05-07,DET,ORL,1.17,6.83,1.36,4.4
74,2026-05-07,CLE,TOR,9.45,3.75,2.43,8.48
74,2026-05-07,DEN,MIN,25.31,4.76,2.94,3.04
74,2026-05-10,DET,CLE,15.32,6.75,3.8,3.04
74,2026-05-10,BOS,ATL,29.37,7.88,2.64,7.36
74,2026-05-10,OKC,LAL,-2.28,11.48,1.98,8.72
74,2026-05-10,SAS,DEN,19.79,7.71,4.96,8.31
74,2026-05-13,DET,CLE,20.58,7.0,3.69,3.19
74,2026-05-13,BOS,ATL,-7.55,8.23,2.63,5.56
74,2026-05-13,OKC,LAL,1.14,11.41,2.27,10.21
74,2026-05-13,SAS,DEN,3.44,7.62,4.77,5.29
74,2026-05-16,CLE,DET,3.05,3.57,7.13,2.06
74,2026-05-16,ATL,BOS,-2.35,2.81,8.16,-0.81
74,2026-05-16,LAL,OKC,0.49,2.19,11.33,-3.98
74,2026-05-16,DEN,SAS,19.74,4.71,7.64,1.31
74,2026-05-19,CLE,DET,-4.07,3.41,7.3,2.01
74,2026-05-19,ATL,BOS,10.64,2.95,7.94,1.02
74,2026-05-19,LAL,OKC,8.02,2.5,11.53,-3.71
74,2026-05-19,DEN,SAS,-15.1,4.77,7.37,1.36
74,2026-05-22,DET,CLE,8.34,7.17,3.66,3.7
74,2026-05-22,BOS,ATL,10.98,7.67,3.02,6.61
74,2026-05-22,OKC,LAL,-1.3,11.42,2.61,7.97
74,2026-05-22,SAS,DEN,21.85,7.51,4.4,4.9
74,2026-05-25,BOS,ATL,17.05,8.32,3.07,6.02
74,2026-05-28,DET,BOS,-26.92,7.33,8.34,-0.04
74,2026-05-28,SAS,LAL,24.79,7.84,2.42,7.3
74,2026-05-31,DET,BOS,0.09,6.99,8.86,-1.76
74,2026-05-31,SAS,LAL,-11.18,8.02,2.42,6.13
74,2026-06-03,BOS,DET,-11.42,8.73,7.21,7.68
74,2026-06-03,LAL,SAS,-26.79,2.65,8.05,-0.53
74,2026-06-06,BOS,DET,7.29,8.57,7.43,7.53
74,2026-06-06,LAL,SAS,-25.2,2.02,8.42,-1.87
74,2026-06-09,DET,BOS,19.67,7.32,8.69,-0.44
74,2026-06-09,SAS,LAL,18.0,8.83,1.75,7.5
74,2026-06-12,DET,BOS,0.11,7.49,8.77,-0.44
74,2026-06-15,SAS,DET,-28.68,9.08,7.53,6.4
74,2026-06-18,SAS,DET,-10.84,8.61,7.87,4.74
74,2026-06-21,DET,SAS,36.66,8.21,8.62,1.78
74,2026-06-24,DET,SAS,-18.33,8.94,8.37,2.36
74,2026-06-27,SAS,DET,-26.12,8.77,8.79,1.73
75,2026-04-22,DET,ORL,21.1,7.25,1.17,10.31
75,2026-04-22,CLE,TOR,6.87,3.93,2.47,6.16
75,2026-04-22,BOS,PHI,20.79,7.81,-0.69,10.43
75,2026-04-22,NYK,ATL,-0.39,6.28,2.21,3.94
75,2026-04-22,OKC,PHX,10.35,11.45,1.2,15.13
75,2026-04-22,LAL,HOU,12.79,1.84,4.57,0.42
75,2026-04-22,SAS,POR,-10.95,8.2,-0.32,9.88
75,2026-04-22,DEN,MIN,-0.64,5.07,2.85,5.52
75,2026-04-25,ORL,DET,-33.86,1.0,7.37,-6.89
75,2026-04-25,TOR,CLE,3.38,2.41,3.95,-1.51
75,2026-04-25,PHI,BOS,-34.99,-0.83,7.9,-3.23
75,2026-04-25,ATL,NYK,-2.32,2.25,6.18,2.79
75,2026-04-25,PHX,OKC,20.68,1.2,11.41,-9.18
75,2026-04-25,HOU,LAL,17.1,4.39,1.96,4.05
75,2026-04-25,POR,SAS,1.06,-0.11,7.94,-5.38
75,2026-04-25,MIN,DEN,-4.24,2.88,4.99,0.64
75,2026-04-28,ORL,DET,8.86,0.66,7.67,-7.72
75,2026-04-28,TOR,CLE,-2.84,2.41,3.89,-1.59
75,2026-04-28,PHI,BOS,-12.89,-1.15,8.18,-3.14
75,2026-04-28,ATL,NYK,12.06,2.22,6.15,3.0
75,2026-04-28,PHX,OKC,-18.33,1.47,11.08,-9.84
75,2026-04-28,HOU,LAL,-21.34,4.51,1.8,4.54
75,2026-04-28,POR,SAS,-12.96,-0.06,7.83,-3.87
75,2026-04-28,MIN,DEN,-20.06,2.81,5.01,0.33
75,2026-05-01,DET,ORL,12.81,7.5,0.78,11.74
75,2026-05-01,CLE,TOR,8.65,3.9,2.35,5.82
75,2026-05-01,NYK,ATL,38.41,5.98,2.34,4.09
75,2026-05-01,OKC,PHX,-5.6,11.17,1.34,14.13
75,2026-05-01,LAL,HOU,-4.64,2.05,4.21,-0.25
75,2026-05-01,SAS,POR,5.16,7.88,-0.16,8.63
75,2026-05-01,DEN,MIN,6.6,5.19,2.58,5.62
75,2026-05-04,DET,ORL,4.63,7.52,0.72,10.56
75,2026-05-04,NYK,ATL,-4.46,6.29,1.98,4.13
75,2026-05-04,OKC,PHX,23.28,10.97,1.49,12.99
75,2026-05-04,LAL,HOU,-2.78,1.99,4.23,0.34
75,2026-05-04,SAS,POR,21.53,7.81,-0.14,9.83
75,2026-05-07,NYK,ATL,-14.01,6.17,2.07,5.0
75,2026-05-07,LAL,HOU,1.66,1.95,4.24,0.76
75,2026-05-10,DET,CLE,35.26,7.46,3.91,9.27
75,2026-05-10,BOS,ATL,-1.28,8.16,2.27,6.29
75,2026-05-10,OKC,LAL,3.17,11.06,1.96,11.88
75,2026-05-10,SAS,DEN,-3.94,7.9,5.16,5.98
75,2026-05-13,DET,CLE,21.05,7.92,3.59,8.59
75,2026-05-13,BOS,ATL,1.58,8.18,2.58,5.65
75,2026-05-13,OKC,LAL,5.06,11.05,2.17,12.12
75,2026-05-13,SAS,DEN,10.16,7.56,5.22,6.76
75,2026-05-16,CLE,DET,-24.76,3.47,8.05,-4.87
75,2026-05-16,ATL,BOS,-7.83,2.68,8.2,1.7
75,2026-05-16,LAL,OKC,-9.16,2.05,11.01,-8.16
75,2026-05-16,DEN,SAS,0.58,5.09,7.66,3.46
75,2026-05-19,CLE,DET,-22.6,3.0,8.53,-7.09
75,2026-05-19,ATL,BOS,-7.86,2.75,8.03,3.28
75,2026-05-19,LAL,OKC,-4.3,2.25,11.31,-7.23
75,2026-05-19,DEN,SAS,5.42,4.95,7.6,3.45
75,2026-05-22,BOS,ATL,1.95,7.97,2.64,3.72
75,2026-05-22,SAS,DEN,-7.26,7.52,4.8,5.35
75,2026-05-25,DET,BOS,-8.99,8.69,8.53,7.68
75,2026-05-25,OKC,DEN,5.71,11.1,4.98,9.67
75,2026-05-28,DET,BOS,37.23,8.66,8.57,9.2
75,2026-05-28,OKC,DEN,14.68,11.08,4.96,9.36
75,2026-05-31,BOS,DET,-18.92,8.38,9.07,-4.2
75,2026-05-31,DEN,OKC,-10.88,4.6,10.98,-2.04
75,2026-06-03,BOS,DET,-29.82,8.02,9.56,-4.51
75,2026-06-03,DEN,OKC,-17.18,4.36,10.66,-4.34
75,2026-06-06,DET,BOS,1.58,9.99,7.69,8.79
75,2026-06-09,OKC,DET,29.2,10.53,9.95,1.79
75,2026-06-12,OKC,DET,-8.47,10.74,9.6,2.19
75,2026-06-15,DET,OKC,19.37,9.83,10.47,4.54
75,2026-06-18,DET,OKC,4.51,10.03,10.24,1.12
75,2026-06-21,OKC,DET,15.58,10.29,10.31,1.75
75,2026-06-24,OKC,DET,0.64,10.4,10.5,0.98
75,2026-06-27,OKC,DET,5.08,10.4,10.65,1.58
76,2026-04-22,DET,ORL,-1.96,7.25,1.17,7.44
76,2026-04-22,CLE,TOR,-8.24,3.93,2.47,5.15
76,2026-04-22,BOS,PHI,20.49,7.81,-0.69,13.17
76,2026-04-22,NYK,ATL,10.12,6.28,2.21,7.03
76,2026-04-22,OKC,PHX,12.12,11.45,1.2,12.96
76,2026-04-22,LAL,HOU,-13.31,1.84,4.57,-1.41
76,2026-04-22,SAS,POR,9.07,8.2,-0.32,15.05
76,2026-04-22,DEN,MIN,7.55,5.07,2.85,8.64
76,2026-04-25,ORL,DET,3.52,1.25,7.12,-3.06
76,2026-04-25,TOR,CLE,-27.88,2.57,3.78,-1.24
76,2026-04-25,PHI,BOS,-22.91,-0.83,7.9,-5.97
76,2026-04-25,ATL,NYK,-17.26,2.13,6.3,-0.98
76,2026-04-25,PHX,OKC,-13.56,1.18,11.43,-6.81
76,2026-04-25,HOU,LAL,22.67,4.68,1.68,6.1
76,2026-04-25,POR,SAS,-19.94,-0.33,8.16,-9.47
76,2026-04-25,MIN,DEN,1.49,2.79,5.09,-2.79
76,2026-04-28,ORL,DET,-7.93,1.31,7.01,-1.82
76,2026-04-28,TOR,CLE,-3.46,2.24,4.06,-0.91
76,2026-04-28,PHI,BOS,-22.86,-1.02,8.04,-6.19
76,2026-04-28,ATL,NYK,2.68,1.95,6.43,-2.44
76,2026-04-28,PHX,OKC,-12.01,1.09,11.46,-5.99
76,2026-04-28,HOU,LAL,18.69,4.84,1.47,6.93
76,2026-04-28,POR,SAS,-1.44,-0.5,8.27,-9.58
76,2026-04-28,MIN,DEN,-18.3,2.78,5.04,-3.32
76,2026-05-01,DET,ORL,21.87,7.03,1.24,5.9
76,2026-05-01,CLE,TOR,24.54,4.07,2.18,4.83
76,2026-05-01,NYK,ATL,-3.41,6.35,1.98,7.23
76,2026-05-01,LAL,HOU,-25.08,1.3,4.96,-3.69
76,2026-05-01,DEN,MIN,16.47,5.21,2.57,8.74
76,2026-05-04,DET,ORL,12.14,7.17,1.08,6.5
76,2026-05-04,NYK,ATL,11.62,6.23,2.06,7.47
76,2026-05-07,DET,ORL,27.62,7.2,1.03,7.48
76,2026-05-10,DET,CLE,-1.09,7.4,4.26,8.22
76,2026-05-10,BOS,NYK,-3.15,8.15,6.27,5.79
76,2026-05-10,OKC,HOU,13.17,11.44,5.18,8.55
76,2026-05-10,SAS,DEN,-8.41,8.17,5.31,7.23
76,2026-05-13,DET,CLE,-1.74,7.47,4.33,7.45
76,2026-05-13,BOS,NYK,12.72,8.18,6.29,6.92
76,2026-05-13,OKC,HOU,15.11,11.55,5.03,7.12
76,2026-05-13,SAS,DEN,15.83,7.78,5.41,7.26
76,2026-05-16,CLE,DET,4.87,4.44,7.35,-0.56
76,2026-05-16,NYK,BOS,-43.73,6.06,8.36,0.41
76,2026-05-16,HOU,OKC,1.51,4.97,11.66,-3.6
76,2026-05-16,DEN,SAS,-18.23,5.22,7.94,0.64
76,2026-05-19,CLE,DET,18.87,4.31,7.5,-0.15
76,2026-05-19,NYK,BOS,11.14,5.93,8.63,-1.42
76,2026-05-19,HOU,OKC,-6.31,4.91,11.88,-3.11
76,2026-05-19,DEN,SAS,-7.89,4.89,8.08,-0.14
76,2026-05-22,BOS,NYK,1.9,8.38,6.24,12.82
76,2026-05-22,OKC,HOU,39.82,11.93,4.69,10.77
76,2026-05-22,SAS,DEN,11.76,8.15,4.61,6.62
76,2026-05-25,BOS,NYK,19.67,8.97,6.34,7.02
76,2026-05-28,BOS,CLE,-3.96,9.05,4.72,9.54
76,2026-05-28,OKC,SAS,-11.34,12.06,8.42,4.69
76,2026-05-31,BOS,CLE,5.53,9.14,4.69,10.34
76,2026-05-31,OKC,SAS,3.5,11.73,8.59,3.14
76,2026-06-03,CLE,BOS,12.3,4.58,9.04,-0.49
76,2026-06-03,SAS,OKC,6.38,8.85,11.35,4.98
76,2026-06-06,CLE,BOS,15.14,5.02,8.88,0.65
76,2026-06-06,SAS,OKC,-4.94,9.05,11.09,5.08
76,2026-06-09,BOS,CLE,20.67,8.76,5.22,5.54
76,2026-06-09,OKC,SAS,3.75,11.07,9.19,2.74
76,2026-06-12,BOS,CLE,1.9,9.24,5.22,4.33
76,2026-06-12,OKC,SAS,7.15,10.96,9.16,2.68
76,2026-06-15,BOS,CLE,-6.74,9.22,5.29,6.24
76,2026-06-18,OKC,CLE,13.0,10.84,5.43,8.64
76,2026-06-21,OKC,CLE,31.6,11.03,5.49,8.92
76,2026-06-24,CLE,OKC,-15.79,5.4,11.28,-8.79
76,2026-06-27,CLE,OKC,-26.96,5.2,11.45,-8.37
77,2026-04-22,DET,ORL,28.04,7.25,1.17,7.71
77,2026-04-22,CLE,TOR,-10.99,3.93,2.47,3.41
77,2026-04-22,BOS,PHI,19.9,7.81,-0.69,13.9
77,2026-04-22,NYK,ATL,4.66,6.28,2.21,6.13
77,2026-04-22,OKC,PHX,-13.28,11.45,1.2,7.3
77,2026-04-22,LAL,HOU,12.04,1.84,4.57,0.0
77,2026-04-22,SAS,POR,10.1,8.2,-0.32,16.58
77,2026-04-22,DEN,MIN,-7.29,5.07,2.85,4.77
77,2026-04-25,ORL,DET,-29.64,0.92,7.45,-4.58
77,2026-04-25,TOR,CLE,9.52,2.6,3.75,0.34
77,2026-04-25,PHI,BOS,1.87,-0.82,7.89,-6.69
77,2026-04-25,ATL,NYK,26.6,2.19,6.24,0.35
77,2026-04-25,PHX,OKC,10.25,1.45,11.16,-2.65
77,2026-04-25,HOU,LAL,10.64,4.4,1.96,4.58
77,2026-04-25,POR,SAS,-9.99,-0.34,8.16,-10.82
77,2026-04-25,MIN,DEN,-27.19,2.95,4.92,1.49
77,2026-04-28,ORL,DET,-44.5,0.63,7.7,-4.93
77,2026-04-28,TOR,CLE,26.87,2.67,3.63,2.02
77,2026-04-28,PHI,BOS,-42.11,-0.75,7.78,-6.89
77,2026-04-28,ATL,NYK,13.25,2.48,5.91,0.84
77,2026-04-28,PHX,OKC,-10.37,1.61,10.94,-1.73
77,2026-04-28,HOU,LAL,-6.67,4.45,1.87,5.01
77,2026-04-28,POR,SAS,-16.36,-0.4,8.17,-10.16
