simulation_id,date,team,opponent,margin,team_rating,opponent_rating,expected_margin
141,2026-05-16,MIN,SAS,-17.0,3.15,7.7,-7.2
141,2026-05-19,CLE,DET,-15.16,3.55,7.62,-2.55
141,2026-05-19,ATL,BOS,-8.99,3.08,7.11,0.01
141,2026-05-19,HOU,OKC,-3.05,4.59,11.58,-6.32
141,2026-05-19,MIN,SAS,-6.68,3.2,7.81,-5.11
141,2026-05-22,DET,CLE,-16.22,7.62,3.7,7.92
141,2026-05-22,BOS,ATL,13.92,7.03,2.94,7.47
141,2026-05-22,OKC,HOU,23.07,11.6,4.39,9.79
141,2026-05-22,SAS,MIN,5.81,7.85,3.17,11.38
141,2026-05-25,DET,CLE,-0.25,7.44,3.84,10.47
141,2026-05-28,DET,CLE,-13.01,7.46,3.85,9.25
141,2026-05-31,BOS,CLE,5.52,7.77,3.88,9.68
141,2026-05-31,OKC,SAS,25.37,11.38,8.0,6.72
141,2026-06-03,BOS,CLE,8.13,7.6,3.77,7.96
141,2026-06-03,OKC,SAS,3.83,11.24,8.02,6.57
141,2026-06-06,CLE,BOS,-24.37,3.97,7.63,-1.63
141,2026-06-06,SAS,OKC,6.33,8.16,11.04,-0.52
141,2026-06-09,CLE,BOS,-5.57,3.7,7.94,-3.32
141,2026-06-09,SAS,OKC,4.59,8.4,10.87,-2.22
141,2026-06-12,OKC,SAS,-10.58,10.7,8.42,6.79
141,2026-06-15,OKC,SAS,15.43,10.37,8.75,3.51
141,2026-06-18,OKC,SAS,7.74,10.49,8.54,6.9
141,2026-06-21,OKC,BOS,11.17,10.62,8.4,5.8
141,2026-06-24,OKC,BOS,33.25,10.65,8.31,5.88
141,2026-06-27,BOS,OKC,14.55,7.42,11.0,-3.79
141,2026-06-30,BOS,OKC,4.21,7.58,10.63,-5.71
141,2026-07-03,OKC,BOS,1.57,10.12,8.0,6.61
141,2026-07-06,OKC,BOS,5.39,10.14,8.17,6.53
142,2026-04-25,ORL,DET,-21.44,1.04,7.29,-6.63
142,2026-04-25,TOR,CLE,3.58,2.28,4.04,-4.37
142,2026-04-25,PHI,BOS,-16.84,-0.23,7.25,-6.08
142,2026-04-25,ATL,NYK,9.13,2.31,6.07,-2.08
142,2026-04-25,PHX,OKC,-24.94,1.14,11.43,-6.24
142,2026-04-25,HOU,LAL,-0.74,4.35,1.96,3.47
142,2026-04-25,POR,SAS,-9.08,-0.09,7.86,-4.95
142,2026-04-25,MIN,DEN,2.35,3.0,4.83,1.22
142,2026-04-28,ORL,DET,4.93,0.84,7.45,-7.37
142,2026-04-28,TOR,CLE,-15.16,2.29,3.98,-4.95
142,2026-04-28,PHI,BOS,-25.09,-0.37,7.34,-6.3
142,2026-04-28,ATL,NYK,-4.32,2.4,5.93,-2.07
142,2026-04-28,PHX,OKC,-8.83,0.95,11.57,-6.53
142,2026-04-28,HOU,LAL,7.66,4.27,1.99,3.4
142,2026-04-28,POR,SAS,-26.46,-0.14,7.87,-3.38
142,2026-04-28,MIN,DEN,9.83,3.0,4.78,0.29
142,2026-05-01,DET,ORL,10.39,7.32,0.92,11.35
142,2026-05-01,BOS,PHI,19.56,7.51,-0.59,12.51
142,2026-05-01,NYK,ATL,21.04,5.94,2.34,8.85
142,2026-05-01,SAS,POR,-1.47,8.05,-0.38,8.38
142,2026-05-01,DEN,MIN,12.8,4.66,3.07,4.39
142,2026-05-01,CLE,TOR,32.25,4.09,2.09,8.56
142,2026-05-01,LAL,HOU,-7.3,1.91,4.26,1.59
142,2026-05-04,DET,ORL,17.68,7.33,0.88,11.47
142,2026-05-04,NYK,ATL,39.51,6.06,2.17,9.38
142,2026-05-04,SAS,POR,13.63,7.91,-0.28,9.39
142,2026-05-04,DEN,MIN,1.84,4.73,2.96,4.41
142,2026-05-04,LAL,HOU,6.18,1.83,4.31,1.78
142,2026-05-07,DEN,MIN,13.62,4.7,2.97,5.04
142,2026-05-10,DET,CLE,0.4,7.4,4.35,7.57
142,2026-05-10,BOS,NYK,29.49,7.56,6.37,7.82
142,2026-05-10,OKC,LAL,17.05,11.51,1.89,11.32
142,2026-05-10,SAS,DEN,-8.93,7.93,4.79,6.31
142,2026-05-13,DET,CLE,13.11,7.5,4.41,7.09
142,2026-05-13,BOS,NYK,1.35,7.94,6.04,2.85
142,2026-05-13,OKC,LAL,3.44,11.64,1.96,10.0
142,2026-05-13,SAS,DEN,0.1,7.54,4.9,6.63
142,2026-05-16,CLE,DET,22.19,4.36,7.55,0.26
142,2026-05-16,NYK,BOS,6.37,5.94,7.98,2.54
142,2026-05-16,LAL,OKC,4.59,1.85,11.59,-7.27
142,2026-05-16,DEN,SAS,-12.84,4.88,7.53,4.34
142,2026-05-19,CLE,DET,-10.5,4.41,7.51,0.34
142,2026-05-19,NYK,BOS,9.89,6.33,7.7,2.5
142,2026-05-19,LAL,OKC,11.33,2.2,11.75,-7.28
142,2026-05-19,DEN,SAS,1.07,4.61,7.6,2.67
142,2026-05-22,DET,CLE,12.94,7.47,4.61,5.62
142,2026-05-22,BOS,NYK,8.23,7.47,6.61,4.97
142,2026-05-22,OKC,LAL,14.86,11.59,2.34,9.37
142,2026-05-22,SAS,DEN,7.86,7.56,4.41,5.2
142,2026-05-25,BOS,NYK,-10.65,8.1,6.64,2.4
142,2026-05-25,OKC,LAL,27.32,11.4,2.04,8.49
142,2026-05-25,SAS,DEN,-20.84,7.71,4.41,5.13
142,2026-05-28,BOS,NYK,3.54,7.86,6.56,2.91
142,2026-05-28,SAS,DEN,8.39,7.48,4.63,6.06
142,2026-05-31,DET,BOS,-28.37,7.67,8.04,4.08
142,2026-05-31,OKC,SAS,5.42,11.43,7.49,5.98
142,2026-06-03,DET,BOS,10.67,7.55,8.27,3.4
142,2026-06-03,OKC,SAS,-6.79,11.04,7.71,5.61
142,2026-06-06,BOS,DET,-18.36,8.16,7.72,3.04
142,2026-06-06,SAS,OKC,1.58,7.94,10.71,-0.75
142,2026-06-09,BOS,DET,18.36,7.98,7.9,-0.76
142,2026-06-09,SAS,OKC,-14.03,8.14,10.59,-0.0
142,2026-06-12,DET,BOS,-15.99,7.67,8.45,4.03
142,2026-06-12,OKC,SAS,5.55,10.63,7.96,5.82
142,2026-06-15,DET,BOS,0.33,7.53,8.66,2.96
142,2026-06-15,OKC,SAS,-1.56,10.49,8.11,4.99
142,2026-06-18,DET,BOS,-23.5,7.47,8.68,3.97
142,2026-06-18,OKC,SAS,28.73,10.4,8.08,4.98
142,2026-06-21,OKC,BOS,-21.96,10.77,9.02,5.23
142,2026-06-24,OKC,BOS,-4.45,10.39,9.31,3.22
142,2026-06-27,BOS,OKC,-4.36,8.9,10.3,5.11
142,2026-06-30,BOS,OKC,-21.81,8.82,10.18,4.67
142,2026-07-03,OKC,BOS,9.65,10.0,8.87,3.25
142,2026-07-06,OKC,BOS,-3.57,10.14,8.92,4.55
142,2026-07-09,OKC,BOS,16.89,9.92,8.96,5.35
143,2026-04-25,ORL,DET,5.87,1.04,7.29,-3.0
143,2026-04-25,TOR,CLE,7.24,2.28,4.04,0.38
143,2026-04-25,PHI,BOS,-2.42,-0.23,7.25,-9.49
143,2026-04-25,ATL,NYK,7.9,2.31,6.07,1.84
143,2026-04-25,PHX,OKC,-22.79,1.14,11.43,-8.24
143,2026-04-25,HOU,LAL,-4.35,4.35,1.96,3.39
143,2026-04-25,POR,SAS,-20.67,-0.09,7.86,-8.02
143,2026-04-25,MIN,DEN,7.44,3.0,4.83,2.98
143,2026-04-28,ORL,DET,-5.21,1.13,7.15,-3.62
143,2026-04-28,TOR,CLE,30.09,2.33,3.94,0.17
143,2026-04-28,PHI,BOS,-4.93,-0.22,7.19,-8.46
143,2026-04-28,ATL,NYK,14.74,2.38,5.95,1.92
143,2026-04-28,PHX,OKC,12.53,0.97,11.55,-8.53
143,2026-04-28,HOU,LAL,8.13,4.23,2.03,3.38
143,2026-04-28,POR,SAS,-8.63,-0.26,7.99,-7.34
143,2026-04-28,MIN,DEN,5.61,3.05,4.73,1.96
143,2026-05-01,DET,ORL,17.48,7.14,1.09,7.52
143,2026-05-01,BOS,PHI,-5.2,7.16,-0.24,12.87
143,2026-05-01,NYK,ATL,6.52,5.76,2.53,5.05
143,2026-05-01,SAS,POR,-15.05,7.98,-0.31,12.91
143,2026-05-01,DEN,MIN,0.83,4.64,3.08,3.03
143,2026-05-01,CLE,TOR,15.49,3.59,2.59,3.65
143,2026-05-01,OKC,PHX,2.55,11.29,1.14,13.39
143,2026-05-01,LAL,HOU,-9.07,1.94,4.23,1.83
143,2026-05-04,DET,ORL,-7.46,7.21,0.97,7.03
143,2026-05-04,BOS,PHI,28.02,6.99,-0.12,13.75
143,2026-05-04,NYK,ATL,2.2,5.75,2.49,5.82
143,2026-05-04,SAS,POR,19.12,7.7,-0.08,16.55
143,2026-05-04,DEN,MIN,-6.57,4.59,3.09,3.15
143,2026-05-04,CLE,TOR,21.35,3.69,2.44,3.95
143,2026-05-04,LAL,HOU,-8.87,1.83,4.29,1.87
143,2026-05-07,DET,ORL,10.26,7.04,1.1,8.02
143,2026-05-07,NYK,ATL,7.73,5.7,2.5,5.15
143,2026-05-07,LAL,HOU,-9.91,1.74,4.37,1.93
143,2026-05-10,DET,CLE,16.96,7.05,3.86,6.73
143,2026-05-10,BOS,NYK,2.74,7.14,5.71,5.34
143,2026-05-10,OKC,HOU,14.2,11.16,4.45,11.76
143,2026-05-10,SAS,MIN,1.28,7.76,3.15,6.9
143,2026-05-13,DET,CLE,24.86,7.32,3.74,5.86
143,2026-05-13,BOS,NYK,-12.52,7.22,5.67,5.4
143,2026-05-13,OKC,HOU,7.56,11.28,4.31,10.21
143,2026-05-13,SAS,MIN,-10.64,7.46,3.16,5.35
143,2026-05-16,CLE,DET,2.77,3.57,7.48,-1.03
143,2026-05-16,NYK,BOS,-24.09,5.71,7.12,0.28
143,2026-05-16,HOU,OKC,-1.76,4.31,11.3,-5.94
143,2026-05-16,MIN,SAS,-4.93,3.51,7.32,2.91
143,2026-05-19,CLE,DET,5.49,3.41,7.67,0.28
143,2026-05-19,NYK,BOS,-21.23,5.78,7.16,-0.14
143,2026-05-19,HOU,OKC,-30.47,4.22,11.54,-5.82
143,2026-05-19,MIN,SAS,-6.78,3.69,7.3,2.79
143,2026-05-22,DET,CLE,-12.11,7.44,3.78,6.82
143,2026-05-22,BOS,NYK,17.51,7.25,5.73,7.72
143,2026-05-22,SAS,MIN,1.86,7.35,3.65,3.17
143,2026-05-25,DET,CLE,9.1,7.31,3.89,7.6
143,2026-05-28,DET,CLE,6.5,7.43,3.8,6.56
143,2026-05-31,DET,BOS,-5.74,7.42,8.07,0.31
143,2026-05-31,OKC,SAS,-11.6,11.5,7.45,9.04
143,2026-06-03,DET,BOS,-16.69,7.56,8.02,-0.11
143,2026-06-03,OKC,SAS,7.3,10.91,7.87,5.82
143,2026-06-06,BOS,DET,-19.36,8.23,7.41,6.63
143,2026-06-06,SAS,OKC,4.89,7.97,10.75,-1.29
143,2026-06-09,BOS,DET,-6.04,8.04,7.58,5.94
143,2026-06-09,SAS,OKC,1.57,8.18,10.59,-1.12
143,2026-06-12,DET,BOS,-8.21,7.63,8.23,-2.19
143,2026-06-12,OKC,SAS,5.73,10.45,8.17,7.11
143,2026-06-15,DET,BOS,-1.74,7.58,8.34,-0.41
143,2026-06-15,OKC,SAS,-7.57,10.3,8.31,6.76
143,2026-06-18,SAS,BOS,12.34,8.34,8.39,0.42
143,2026-06-21,SAS,BOS,-8.87,8.62,8.34,1.28
143,2026-06-24,BOS,SAS,17.96,8.47,8.62,2.2
143,2026-06-27,BOS,SAS,21.51,8.15,8.55,3.98
143,2026-06-30,SAS,BOS,6.53,8.4,8.36,2.56
143,2026-07-03,SAS,BOS,-21.58,8.34,8.64,0.22
144,2026-04-25,ORL,DET,-25.22,1.04,7.29,-2.77
144,2026-04-25,TOR,CLE,-2.63,2.28,4.04,-0.2
144,2026-04-25,PHI,BOS,7.12,-0.23,7.25,-6.83
144,2026-04-25,ATL,NYK,24.77,2.31,6.07,4.11
144,2026-04-25,PHX,OKC,-2.09,1.14,11.43,-5.36
144,2026-04-25,HOU,LAL,12.31,4.35,1.96,7.87
144,2026-04-25,POR,SAS,-1.33,-0.09,7.86,-8.47
144,2026-04-25,MIN,DEN,0.06,3.0,4.83,-1.08
144,2026-04-28,ORL,DET,-15.77,0.8,7.49,-3.7
144,2026-04-28,TOR,CLE,-8.91,2.22,4.05,-0.54
144,2026-04-28,PHI,BOS,9.58,-0.12,7.09,-6.1
144,2026-04-28,ATL,NYK,12.47,2.56,5.77,5.53
144,2026-04-28,PHX,OKC,16.17,1.18,11.33,-5.13
144,2026-04-28,HOU,LAL,9.87,4.41,1.85,7.76
144,2026-04-28,POR,SAS,-8.15,-0.06,7.78,-7.3
144,2026-04-28,MIN,DEN,-0.94,2.98,4.8,-2.02
144,2026-05-01,DET,ORL,14.97,7.59,0.66,8.18
144,2026-05-01,BOS,PHI,5.57,6.91,0.0,10.98
144,2026-05-01,NYK,ATL,-14.09,5.6,2.68,1.59
144,2026-05-01,SAS,POR,2.82,7.77,-0.11,13.04
144,2026-05-01,DEN,MIN,-0.69,4.79,2.94,6.65
144,2026-05-01,OKC,PHX,-8.54,11.04,1.38,10.34
144,2026-05-01,LAL,HOU,-12.47,1.76,4.43,-2.68
144,2026-05-04,BOS,PHI,21.03,6.85,0.01,9.81
144,2026-05-04,DEN,MIN,27.93,4.72,2.96,7.34
144,2026-05-04,OKC,PHX,3.74,10.83,1.56,9.43
144,2026-05-04,LAL,HOU,-17.73,1.63,4.54,-3.2
144,2026-05-07,BOS,PHI,9.74,6.96,-0.12,9.99
144,2026-05-07,DEN,MIN,16.64,4.95,2.71,7.55
144,2026-05-10,DET,CLE,8.25,7.61,4.08,7.13
144,2026-05-10,BOS,ATL,29.47,6.96,2.83,5.71
144,2026-05-10,OKC,HOU,28.43,10.74,4.69,8.85
144,2026-05-10,SAS,DEN,-0.35,7.66,5.06,8.32
144,2026-05-13,DET,CLE,7.91,7.79,4.06,7.59
144,2026-05-13,BOS,ATL,13.64,7.29,2.81,7.24
144,2026-05-13,OKC,HOU,-12.89,11.02,4.39,7.93
144,2026-05-13,SAS,DEN,6.59,7.36,5.08,6.4
144,2026-05-16,CLE,DET,22.82,4.07,7.77,-0.59
144,2026-05-16,ATL,BOS,21.56,2.77,7.44,0.26
144,2026-05-16,HOU,OKC,-4.91,4.61,10.82,-4.66
144,2026-05-16,DEN,SAS,27.2,4.98,7.42,2.73
144,2026-05-19,CLE,DET,3.17,4.13,7.74,-0.52
144,2026-05-19,ATL,BOS,-6.72,3.15,6.95,-1.6
144,2026-05-19,HOU,OKC,23.25,4.49,11.07,-2.74
144,2026-05-19,DEN,SAS,7.07,5.12,7.07,3.57
144,2026-05-22,DET,CLE,11.97,7.55,4.48,6.54
144,2026-05-22,BOS,ATL,27.1,6.84,3.03,5.01
144,2026-05-22,OKC,HOU,21.46,10.81,4.57,7.07
144,2026-05-22,SAS,DEN,-4.68,6.98,4.98,4.99
144,2026-05-25,DET,CLE,5.01,7.68,4.33,5.9
144,2026-05-25,OKC,HOU,12.77,10.7,4.03,7.42
144,2026-05-28,DET,BOS,7.94,7.76,7.52,2.26
144,2026-05-28,OKC,DEN,17.89,10.73,5.07,3.32
144,2026-05-31,DET,BOS,22.51,7.8,7.63,0.88
144,2026-05-31,OKC,DEN,-2.98,10.67,4.68,3.94
144,2026-06-03,BOS,DET,11.19,7.24,8.28,1.55
144,2026-06-03,DEN,OKC,1.55,4.63,10.16,1.94
144,2026-06-06,BOS,DET,6.71,7.36,8.22,1.43
144,2026-06-06,DEN,OKC,-25.0,4.55,9.9,3.27
144,2026-06-09,DET,BOS,-4.71,8.11,7.45,2.92
144,2026-06-09,OKC,DEN,-3.16,10.04,4.48,4.6
144,2026-06-12,DET,BOS,-1.32,7.99,7.81,2.1
144,2026-06-12,OKC,DEN,3.73,9.8,4.49,3.96
144,2026-06-15,OKC,DEN,4.09,9.59,4.76,3.96
144,2026-06-18,OKC,BOS,-4.05,9.55,7.91,3.93
144,2026-06-21,OKC,BOS,13.71,9.49,8.07,3.59
144,2026-06-24,BOS,OKC,-1.16,7.96,9.53,1.03
144,2026-06-27,BOS,OKC,4.65,7.43,9.52,0.16
144,2026-06-30,OKC,BOS,24.02,9.26,7.45,3.8
144,2026-07-03,OKC,BOS,-6.96,9.04,7.52,3.99
144,2026-07-06,OKC,BOS,11.39,8.98,7.75,4.4
145,2026-04-25,ORL,DET,7.72,1.04,7.29,0.51
145,2026-04-25,TOR,CLE,-2.37,2.28,4.04,-3.98
145,2026-04-25,PHI,BOS,-16.21,-0.23,7.25,-5.36
145,2026-04-25,ATL,NYK,-22.04,2.31,6.07,1.1
145,2026-04-25,PHX,OKC,3.93,1.14,11.43,-8.22
145,2026-04-25,HOU,LAL,11.54,4.35,1.96,5.12
145,2026-04-25,POR,SAS,-0.61,-0.09,7.86,-9.27
145,2026-04-25,MIN,DEN,9.58,3.0,4.83,-0.02
145,2026-04-28,ORL,DET,-4.7,1.15,7.13,-0.26
145,2026-04-28,TOR,CLE,-13.77,2.23,4.03,-4.32
145,2026-04-28,PHI,BOS,-12.67,-0.36,7.33,-5.41
145,2026-04-28,ATL,NYK,-2.64,2.07,6.26,-0.42
145,2026-04-28,PHX,OKC,6.5,1.24,11.27,-8.13
145,2026-04-28,HOU,LAL,-2.74,4.4,1.86,5.0
145,2026-04-28,POR,SAS,2.88,-0.05,7.78,-8.1
145,2026-04-28,MIN,DEN,-16.6,3.08,4.7,-0.89
145,2026-05-01,DET,ORL,-10.15,7.11,1.12,3.27
145,2026-05-01,BOS,PHI,20.61,7.37,-0.46,11.38
145,2026-05-01,NYK,ATL,6.48,6.23,2.04,6.46
145,2026-05-01,SAS,POR,18.88,7.66,0.01,15.03
145,2026-05-01,DEN,MIN,-4.15,4.85,2.88,5.83
145,2026-05-01,OKC,PHX,22.82,11.08,1.34,11.63
145,2026-05-01,LAL,HOU,12.06,1.9,4.29,-1.02
145,2026-05-04,DET,ORL,23.48,6.9,1.28,3.32
145,2026-05-04,SAS,POR,2.69,7.73,-0.11,12.14
145,2026-05-04,DEN,MIN,-0.46,4.75,2.94,6.67
145,2026-05-04,OKC,PHX,28.59,11.18,1.22,11.06
145,2026-05-07,DET,ORL,16.41,7.05,1.11,3.03
145,2026-05-10,DET,CLE,1.25,7.13,4.11,2.26
145,2026-05-10,BOS,NYK,11.6,7.44,6.2,3.96
145,2026-05-10,OKC,LAL,8.4,11.33,1.99,10.14
145,2026-05-10,SAS,MIN,22.25,7.65,2.96,9.94
145,2026-05-13,DET,CLE,-1.07,7.23,4.16,2.91
145,2026-05-13,BOS,NYK,-4.99,7.62,6.05,3.98
145,2026-05-13,OKC,LAL,44.42,11.37,2.16,10.23
145,2026-05-13,SAS,MIN,28.86,7.56,2.74,8.67
145,2026-05-16,CLE,DET,21.11,4.26,7.13,5.28
145,2026-05-16,NYK,BOS,13.81,6.02,7.6,3.1
145,2026-05-16,LAL,OKC,-2.24,1.63,11.77,-8.37
145,2026-05-16,MIN,SAS,-1.36,2.68,7.84,-3.53
145,2026-05-19,CLE,DET,-12.65,4.29,7.11,6.67
145,2026-05-19,NYK,BOS,-4.11,6.49,7.24,4.26
145,2026-05-19,LAL,OKC,-17.17,1.9,12.0,-8.84
145,2026-05-19,MIN,SAS,-21.59,2.89,7.78,-4.01
145,2026-05-22,DET,CLE,-5.96,7.09,4.47,-0.94
145,2026-05-22,BOS,NYK,3.18,7.15,6.62,0.22
145,2026-05-25,DET,CLE,9.86,7.02,4.52,-0.02
145,2026-05-25,BOS,NYK,-7.47,7.75,6.71,0.97
145,2026-05-28,DET,CLE,-8.84,7.16,4.42,-0.44
145,2026-05-28,BOS,NYK,8.31,7.54,6.61,-0.44
145,2026-05-31,BOS,CLE,26.08,7.76,4.41,3.14
145,2026-05-31,OKC,SAS,17.59,11.81,8.15,6.31
145,2026-06-03,BOS,CLE,7.31,7.88,4.06,1.74
145,2026-06-03,OKC,SAS,4.13,11.58,8.26,5.71
145,2026-06-06,CLE,BOS,6.89,4.3,7.9,3.79
145,2026-06-06,SAS,OKC,-1.72,8.41,11.38,0.4
145,2026-06-09,CLE,BOS,38.15,4.39,7.86,3.69
145,2026-06-09,SAS,OKC,18.22,8.57,11.3,0.63
145,2026-06-12,BOS,CLE,6.25,7.7,5.0,1.77
145,2026-06-12,OKC,SAS,-2.69,10.99,8.76,4.43
145,2026-06-15,BOS,CLE,-14.92,7.72,4.99,0.68
145,2026-06-15,OKC,SAS,18.44,10.76,8.99,5.12
145,2026-06-18,BOS,CLE,-14.74,7.52,5.21,0.82
145,2026-06-21,OKC,CLE,17.51,11.03,5.56,7.2
145,2026-06-24,OKC,CLE,25.58,11.09,5.65,5.5
145,2026-06-27,CLE,OKC,-10.0,5.4,11.34,-4.13
145,2026-06-30,CLE,OKC,-3.72,5.34,11.25,-3.64
146,2026-04-25,ORL,DET,-21.78,1.04,7.29,-5.88
146,2026-04-25,TOR,CLE,-0.09,2.28,4.04,-1.59
146,2026-04-25,PHI,BOS,0.76,-0.23,7.25,-5.87
146,2026-04-25,ATL,NYK,-20.44,2.31,6.07,1.76
146,2026-04-25,PHX,OKC,-11.3,1.14,11.43,-8.15
146,2026-04-25,HOU,LAL,17.0,4.35,1.96,2.77
146,2026-04-25,POR,SAS,-24.38,-0.09,7.86,-5.43
146,2026-04-25,MIN,DEN,11.01,3.0,4.83,0.05
146,2026-04-28,ORL,DET,7.93,0.83,7.45,-6.61
146,2026-04-28,TOR,CLE,-8.31,2.25,4.01,-1.8
146,2026-04-28,PHI,BOS,-2.0,-0.19,7.15,-5.16
146,2026-04-28,ATL,NYK,-22.74,2.08,6.24,0.84
146,2026-04-28,PHX,OKC,-8.57,1.08,11.43,-7.02
146,2026-04-28,HOU,LAL,1.03,4.45,1.8,2.65
146,2026-04-28,POR,SAS,9.15,-0.3,8.03,-4.99
146,2026-04-28,MIN,DEN,-8.57,3.09,4.69,-0.82
146,2026-05-01,DET,ORL,-2.1,7.29,0.94,10.84
146,2026-05-01,BOS,PHI,1.34,7.09,-0.18,9.21
146,2026-05-01,NYK,ATL,20.33,6.42,1.85,6.65
146,2026-05-01,SAS,POR,35.79,7.84,-0.17,11.81
146,2026-05-01,DEN,MIN,31.72,4.76,2.98,5.38
146,2026-05-01,LAL,HOU,4.19,1.8,4.38,2.05
146,2026-05-04,DET,ORL,-36.08,7.16,1.03,11.17
146,2026-05-04,BOS,PHI,26.28,7.0,-0.12,9.95
146,2026-05-04,SAS,POR,33.49,8.09,-0.44,9.44
146,2026-05-04,DEN,MIN,3.05,5.02,2.68,6.43
146,2026-05-04,LAL,HOU,0.42,1.84,4.32,1.65
146,2026-05-07,CLE,ORL,-9.81,4.04,1.45,6.66
146,2026-05-07,BOS,NYK,-1.49,7.15,6.54,3.04
146,2026-05-07,OKC,LAL,11.45,11.38,1.85,11.35
146,2026-05-07,SAS,DEN,-1.43,8.3,4.99,7.55
146,2026-05-10,CLE,ORL,16.92,3.87,1.59,6.12
146,2026-05-10,BOS,NYK,17.36,7.09,6.57,3.03
146,2026-05-10,OKC,LAL,12.45,11.36,1.83,10.63
146,2026-05-10,SAS,DEN,21.68,8.22,5.05,8.05
146,2026-05-13,ORL,CLE,-16.75,1.42,4.01,3.87
146,2026-05-13,NYK,BOS,-14.83,6.36,7.33,2.64
146,2026-05-13,LAL,OKC,12.76,1.95,11.44,-8.81
146,2026-05-13,DEN,SAS,-8.1,4.84,8.14,-0.61
146,2026-05-16,ORL,CLE,4.47,1.51,4.22,-0.01
146,2026-05-16,NYK,BOS,5.82,6.08,7.55,1.15
146,2026-05-16,LAL,OKC,18.57,1.98,11.27,-10.43
146,2026-05-16,DEN,SAS,6.36,4.7,8.25,-0.25
146,2026-05-19,CLE,ORL,10.91,3.97,1.68,6.87
146,2026-05-19,BOS,NYK,8.35,7.29,6.47,6.51
146,2026-05-19,OKC,LAL,-5.97,11.27,2.47,12.28
146,2026-05-19,SAS,DEN,28.15,8.13,4.63,9.08
146,2026-05-22,CLE,ORL,6.75,4.33,1.51,7.36
146,2026-05-22,BOS,NYK,-1.72,7.21,6.59,1.74
146,2026-05-22,OKC,LAL,19.3,11.15,2.59,8.23
146,2026-05-22,SAS,DEN,-8.12,8.35,4.19,7.14
146,2026-05-25,BOS,NYK,3.82,7.73,6.73,2.99
146,2026-05-25,OKC,LAL,-11.42,11.0,2.26,9.55
146,2026-05-25,SAS,DEN,5.76,8.33,4.37,9.45
146,2026-05-28,BOS,CLE,3.17,7.64,4.22,3.77
146,2026-05-28,SAS,LAL,25.29,8.36,2.39,8.86
146,2026-05-31,BOS,CLE,13.75,7.77,4.08,3.94
146,2026-05-31,SAS,LAL,18.78,8.54,2.4,7.62
146,2026-06-03,CLE,BOS,12.54,3.83,7.73,2.75
146,2026-06-03,LAL,SAS,8.44,2.29,8.9,-2.5
146,2026-06-06,CLE,BOS,13.24,4.25,7.58,2.47
146,2026-06-06,LAL,SAS,4.52,2.07,8.87,-3.06
146,2026-06-09,BOS,CLE,3.24,7.47,4.41,2.03
146,2026-06-09,SAS,LAL,26.38,8.97,2.14,8.66
146,2026-06-12,BOS,CLE,15.77,7.73,4.57,2.31
146,2026-06-12,SAS,LAL,17.09,9.14,1.92,7.69
146,2026-06-15,SAS,BOS,1.3,9.4,7.85,7.61
146,2026-06-18,SAS,BOS,-3.94,9.3,7.9,7.28
146,2026-06-21,BOS,SAS,-10.88,8.05,9.38,-0.13
146,2026-06-24,BOS,SAS,-11.01,7.89,9.69,-0.69
146,2026-06-27,SAS,BOS,14.86,9.94,7.23,6.31
147,2026-04-25,ORL,DET,-33.8,1.04,7.29,-7.27
147,2026-04-25,TOR,CLE,-3.86,2.28,4.04,1.33
147,2026-04-25,PHI,BOS,3.46,-0.23,7.25,-2.78
147,2026-04-25,ATL,NYK,-4.92,2.31,6.07,5.21
147,2026-04-25,PHX,OKC,-10.85,1.14,11.43,-7.97
147,2026-04-25,HOU,LAL,-1.33,4.35,1.96,6.62
147,2026-04-25,POR,SAS,-17.02,-0.09,7.86,-7.71
147,2026-04-25,MIN,DEN,-29.57,3.0,4.83,-1.82
147,2026-04-28,ORL,DET,-14.72,0.71,7.58,-8.15
147,2026-04-28,TOR,CLE,-21.11,2.21,4.06,1.35
147,2026-04-28,PHI,BOS,1.98,-0.16,7.13,-2.27
147,2026-04-28,ATL,NYK,26.8,2.25,6.08,5.28
147,2026-04-28,PHX,OKC,4.93,1.09,11.43,-7.73
147,2026-04-28,HOU,LAL,14.01,4.26,2.0,6.0
147,2026-04-28,POR,SAS,1.39,-0.23,7.95,-6.98
147,2026-04-28,MIN,DEN,-15.47,2.67,5.11,-4.61
147,2026-05-01,DET,ORL,20.88,7.67,0.58,12.44
147,2026-05-01,BOS,PHI,-3.37,7.02,-0.11,5.76
147,2026-05-01,NYK,ATL,17.99,5.75,2.52,2.32
147,2026-05-01,SAS,POR,18.5,7.84,-0.17,12.31
147,2026-05-01,DEN,MIN,9.82,5.24,2.49,8.85
147,2026-05-01,OKC,PHX,22.7,11.25,1.18,11.67
147,2026-05-01,LAL,HOU,-26.92,1.86,4.33,-1.61
147,2026-05-04,NYK,ATL,-12.79,5.86,2.37,1.84
147,2026-05-04,SAS,POR,34.27,7.91,-0.28,11.2
147,2026-05-04,LAL,HOU,3.72,1.58,4.58,-2.88
147,2026-05-07,NYK,ATL,-9.9,5.67,2.54,1.68
147,2026-05-10,DET,CLE,2.56,7.76,4.22,8.18
147,2026-05-10,ATL,PHI,-12.03,2.68,-0.02,2.56
147,2026-05-10,OKC,LAL,23.36,11.34,1.62,13.63
147,2026-05-10,SAS,DEN,10.41,8.13,5.26,7.53
