simulation_id,date,team,opponent,margin,team_rating,opponent_rating,expected_margin
232,2026-06-21,BOS,OKC,13.72,8.06,10.46,2.45
232,2026-06-24,OKC,BOS,11.37,10.22,8.17,6.01
232,2026-06-27,OKC,BOS,8.36,10.29,7.57,2.66
232,2026-06-30,OKC,BOS,7.7,10.15,7.47,3.28
233,2026-05-01,DET,ORL,27.25,6.92,1.16,9.04
233,2026-05-01,CLE,TOR,0.96,3.4,2.68,6.33
233,2026-05-01,PHI,BOS,11.93,-0.41,7.2,0.64
233,2026-05-01,ATL,NYK,-2.55,1.53,6.63,0.04
233,2026-05-01,LAL,HOU,34.49,1.72,4.35,1.17
233,2026-05-01,MIN,DEN,14.83,3.35,4.25,6.69
233,2026-05-04,TOR,CLE,9.69,2.68,3.37,1.88
233,2026-05-04,DET,ORL,6.11,7.1,0.94,10.2
233,2026-05-04,BOS,PHI,3.9,7.02,-0.27,12.46
233,2026-05-07,CLE,TOR,-17.28,3.28,2.75,5.7
233,2026-05-07,DET,ORL,4.27,7.07,0.95,10.25
233,2026-05-10,DET,TOR,19.16,7.03,2.93,12.45
233,2026-05-10,BOS,NYK,-14.89,6.96,6.6,5.87
233,2026-05-10,OKC,LAL,-2.67,11.37,2.03,11.34
233,2026-05-10,SAS,MIN,-4.0,8.28,3.44,5.23
233,2026-05-13,DET,TOR,34.72,7.3,2.56,12.81
233,2026-05-13,BOS,NYK,-3.43,6.86,6.74,4.04
233,2026-05-13,OKC,LAL,10.29,11.29,2.31,11.23
233,2026-05-13,SAS,MIN,-34.12,7.93,3.51,5.62
233,2026-05-16,TOR,DET,-31.52,2.42,7.57,-6.44
233,2026-05-16,NYK,BOS,0.36,6.68,6.85,5.34
233,2026-05-16,LAL,OKC,-13.38,2.12,11.33,-3.14
233,2026-05-16,MIN,SAS,6.31,4.09,7.55,5.89
233,2026-05-19,TOR,DET,18.86,2.38,8.14,-11.31
233,2026-05-19,NYK,BOS,-19.34,6.99,6.63,5.94
233,2026-05-19,LAL,OKC,16.05,2.27,11.68,-4.63
233,2026-05-19,MIN,SAS,4.69,4.39,7.42,5.64
233,2026-05-22,DET,TOR,32.63,7.75,2.67,13.92
233,2026-05-22,BOS,NYK,-1.69,6.71,6.96,2.64
233,2026-05-22,OKC,LAL,12.99,11.47,2.44,11.02
233,2026-05-25,OKC,LAL,8.68,11.27,2.18,9.01
233,2026-05-28,DET,NYK,14.81,8.17,6.87,8.82
233,2026-05-28,OKC,MIN,-24.8,11.26,4.37,5.31
233,2026-05-31,DET,NYK,-5.69,8.29,6.55,7.41
233,2026-05-31,OKC,MIN,12.36,10.73,4.25,8.24
233,2026-06-03,NYK,DET,7.01,6.89,8.45,-3.91
233,2026-06-03,MIN,OKC,-9.39,4.21,10.38,1.77
233,2026-06-06,NYK,DET,4.02,6.96,8.4,-2.65
233,2026-06-06,MIN,OKC,-2.99,4.29,10.24,-1.36
233,2026-06-09,DET,NYK,-21.25,8.32,7.04,7.77
233,2026-06-09,OKC,MIN,-16.59,10.12,4.17,5.61
233,2026-06-12,OKC,MIN,8.59,9.74,4.49,5.59
233,2026-06-15,OKC,NYK,-6.93,9.62,7.55,6.81
233,2026-06-18,OKC,NYK,-14.09,9.44,7.42,6.32
233,2026-06-21,NYK,OKC,-17.26,7.54,9.28,-3.27
233,2026-06-24,NYK,OKC,-16.51,7.29,9.4,-0.75
233,2026-06-27,OKC,NYK,-5.0,9.56,6.87,6.57
233,2026-06-30,OKC,NYK,-20.83,9.26,6.86,7.65
234,2026-05-01,DET,ORL,2.7,6.92,1.16,4.92
234,2026-05-01,CLE,TOR,-14.81,3.4,2.68,7.85
234,2026-05-01,PHI,BOS,-12.6,-0.41,7.2,-0.27
234,2026-05-01,ATL,NYK,22.02,1.53,6.63,-1.09
234,2026-05-01,LAL,HOU,-3.73,1.72,4.35,0.86
234,2026-05-01,MIN,DEN,18.72,3.35,4.25,0.58
234,2026-05-04,TOR,CLE,-15.55,2.83,3.22,-2.69
234,2026-05-04,DET,ORL,1.92,6.85,1.19,5.33
234,2026-05-04,NYK,ATL,15.73,6.38,1.75,6.79
234,2026-05-04,LAL,HOU,12.35,1.67,4.36,0.99
234,2026-05-07,CLE,TOR,2.75,3.37,2.66,6.85
234,2026-05-07,DET,ORL,-4.76,6.78,1.23,5.33
234,2026-05-10,CLE,ORL,21.14,3.37,1.35,6.56
234,2026-05-10,BOS,NYK,10.85,7.23,6.45,9.85
234,2026-05-10,OKC,LAL,3.53,11.36,1.78,9.22
234,2026-05-10,SAS,MIN,12.06,8.28,3.48,9.96
234,2026-05-13,CLE,ORL,-14.58,3.53,1.14,7.24
234,2026-05-13,BOS,NYK,8.82,7.4,6.33,8.69
234,2026-05-13,OKC,LAL,18.41,11.35,2.0,10.39
234,2026-05-13,SAS,MIN,-18.48,8.09,3.38,7.65
234,2026-05-16,ORL,CLE,-16.11,1.58,3.38,-2.26
234,2026-05-16,NYK,BOS,-20.46,6.16,7.52,-2.21
234,2026-05-16,LAL,OKC,9.25,1.73,11.48,-6.68
234,2026-05-16,MIN,SAS,36.72,3.81,7.88,-0.9
234,2026-05-19,ORL,CLE,7.09,1.54,3.36,0.68
234,2026-05-19,NYK,BOS,-15.53,6.27,7.52,-3.07
234,2026-05-19,LAL,OKC,-18.06,2.11,11.57,-6.17
234,2026-05-19,MIN,SAS,-20.25,4.42,7.43,0.96
234,2026-05-22,CLE,ORL,6.64,3.55,1.5,7.28
234,2026-05-22,OKC,LAL,-19.05,11.74,1.93,8.75
234,2026-05-22,SAS,MIN,-4.49,7.62,4.24,7.44
234,2026-05-25,CLE,ORL,13.44,3.5,1.26,6.97
234,2026-05-25,OKC,LAL,11.03,11.19,1.99,11.99
234,2026-05-25,SAS,MIN,24.53,7.63,4.06,7.67
234,2026-05-28,SAS,MIN,30.14,7.86,4.05,7.06
234,2026-05-31,BOS,CLE,8.8,8.23,3.36,12.04
234,2026-05-31,OKC,SAS,-8.25,11.06,8.08,4.53
234,2026-06-03,BOS,CLE,-3.27,8.12,3.18,12.29
234,2026-06-03,OKC,SAS,10.22,10.53,8.45,2.52
234,2026-06-06,CLE,BOS,-9.6,3.49,8.01,-1.49
234,2026-06-06,SAS,OKC,7.55,8.52,10.4,3.61
234,2026-06-09,CLE,BOS,16.54,3.4,8.14,0.29
234,2026-06-09,SAS,OKC,15.86,8.76,10.22,1.16
234,2026-06-12,BOS,CLE,-6.29,8.21,3.7,8.31
234,2026-06-12,OKC,SAS,4.9,9.93,8.91,4.87
234,2026-06-15,BOS,CLE,15.96,8.07,3.79,9.14
234,2026-06-15,OKC,SAS,7.15,9.8,9.05,3.56
234,2026-06-18,BOS,CLE,1.3,8.23,3.65,5.13
234,2026-06-18,OKC,SAS,19.62,9.8,8.94,4.2
234,2026-06-21,OKC,BOS,16.2,10.08,8.23,4.62
234,2026-06-24,OKC,BOS,22.13,10.16,8.05,3.47
234,2026-06-27,BOS,OKC,19.67,7.31,10.38,2.2
234,2026-06-30,BOS,OKC,-9.14,7.5,9.95,-4.48
234,2026-07-03,OKC,BOS,9.38,9.63,7.72,4.73
235,2026-05-01,DET,ORL,25.37,6.92,1.16,7.93
235,2026-05-01,CLE,TOR,8.2,3.4,2.68,2.5
235,2026-05-01,PHI,BOS,-23.31,-0.41,7.2,-2.08
235,2026-05-01,ATL,NYK,0.15,1.53,6.63,-1.6
235,2026-05-01,LAL,HOU,6.03,1.72,4.35,-0.58
235,2026-05-01,MIN,DEN,-3.97,3.35,4.25,0.31
235,2026-05-04,TOR,CLE,-34.8,2.61,3.44,4.01
235,2026-05-04,DET,ORL,13.16,7.09,0.96,9.09
235,2026-05-04,NYK,ATL,13.31,6.57,1.54,7.27
235,2026-05-04,DEN,MIN,-10.07,4.28,3.28,4.25
235,2026-05-07,DET,ORL,12.38,7.13,0.9,8.82
235,2026-05-10,DET,CLE,-3.34,7.17,3.77,8.24
235,2026-05-10,BOS,NYK,-12.35,7.33,6.61,4.31
235,2026-05-10,OKC,LAL,-2.81,11.37,1.76,7.66
235,2026-05-10,SAS,MIN,0.25,8.28,3.39,10.68
235,2026-05-13,DET,CLE,8.53,7.22,3.85,7.46
235,2026-05-13,BOS,NYK,16.11,7.25,6.73,5.0
235,2026-05-13,OKC,LAL,29.75,11.28,2.03,10.54
235,2026-05-13,SAS,MIN,-7.15,7.97,3.41,11.06
235,2026-05-16,CLE,DET,-16.37,3.85,7.21,-0.01
235,2026-05-16,NYK,BOS,18.59,6.48,7.45,3.53
235,2026-05-16,LAL,OKC,-24.97,1.64,11.53,-7.71
235,2026-05-16,MIN,SAS,17.2,3.71,7.87,-1.62
235,2026-05-19,CLE,DET,12.77,3.5,7.59,-1.54
235,2026-05-19,NYK,BOS,9.11,6.99,7.05,5.6
235,2026-05-19,LAL,OKC,-9.83,1.67,11.99,-6.71
235,2026-05-19,MIN,SAS,0.24,4.12,7.63,0.52
235,2026-05-22,DET,CLE,34.96,7.29,3.93,8.36
235,2026-05-22,BOS,NYK,1.76,6.83,7.23,1.19
235,2026-05-22,OKC,LAL,-12.12,12.06,1.58,7.27
235,2026-05-22,SAS,MIN,10.93,7.61,4.16,8.36
235,2026-05-25,DET,CLE,12.36,7.65,3.56,4.84
235,2026-05-25,BOS,NYK,25.57,7.37,7.33,0.07
235,2026-05-25,OKC,LAL,23.99,11.57,1.57,12.22
235,2026-05-25,SAS,MIN,4.23,7.77,3.81,7.79
235,2026-05-28,BOS,NYK,5.39,7.51,6.87,0.2
235,2026-05-28,SAS,MIN,-1.97,7.79,4.0,8.67
235,2026-05-31,DET,BOS,-11.04,7.77,7.7,2.28
235,2026-05-31,OKC,MIN,11.62,11.57,3.59,8.0
235,2026-06-03,DET,BOS,22.84,7.85,7.72,1.37
235,2026-06-03,OKC,MIN,17.44,11.22,3.59,7.63
235,2026-06-06,BOS,DET,-8.43,7.5,8.15,4.28
235,2026-06-06,MIN,OKC,13.62,3.62,11.11,-3.91
235,2026-06-09,BOS,DET,21.7,7.43,8.21,2.29
235,2026-06-09,MIN,OKC,14.2,3.7,10.8,-5.76
235,2026-06-12,DET,BOS,6.21,7.94,7.91,1.57
235,2026-06-12,OKC,MIN,22.88,10.47,3.95,11.31
235,2026-06-15,DET,BOS,-19.46,8.03,7.88,1.77
235,2026-06-15,OKC,MIN,18.87,10.49,3.99,6.64
235,2026-06-18,DET,BOS,-14.16,7.75,8.14,1.31
235,2026-06-21,OKC,BOS,31.93,10.65,8.37,6.52
235,2026-06-24,OKC,BOS,34.04,10.92,8.02,4.11
235,2026-06-27,BOS,OKC,-5.52,7.18,11.27,0.55
235,2026-06-30,BOS,OKC,-4.65,7.09,11.13,0.93
236,2026-05-01,DET,ORL,14.6,6.92,1.16,6.36
236,2026-05-01,CLE,TOR,7.25,3.4,2.68,7.26
236,2026-05-01,PHI,BOS,-6.48,-0.41,7.2,-1.26
236,2026-05-01,ATL,NYK,-6.34,1.53,6.63,-2.93
236,2026-05-01,LAL,HOU,-1.61,1.72,4.35,-2.71
236,2026-05-01,MIN,DEN,-2.79,3.35,4.25,3.06
236,2026-05-04,TOR,CLE,1.84,2.62,3.43,-0.8
236,2026-05-04,DET,ORL,16.89,6.97,1.07,6.67
236,2026-05-04,LAL,HOU,-5.42,1.69,4.34,-2.58
236,2026-05-04,DEN,MIN,19.62,4.27,3.29,1.76
236,2026-05-07,CLE,TOR,8.16,3.41,2.61,7.17
236,2026-05-07,DET,ORL,-9.73,7.05,0.97,7.37
236,2026-05-07,LAL,HOU,6.39,1.64,4.38,-2.58
236,2026-05-10,CLE,ORL,18.28,3.46,1.14,7.72
236,2026-05-10,BOS,NYK,-4.17,7.17,6.62,6.07
236,2026-05-10,OKC,LAL,-9.36,11.36,1.7,9.14
236,2026-05-10,SAS,DEN,2.66,8.28,4.4,7.4
236,2026-05-13,CLE,ORL,-8.23,3.59,0.95,7.49
236,2026-05-13,BOS,NYK,11.03,7.18,6.65,4.82
236,2026-05-13,OKC,LAL,32.17,11.21,2.04,13.98
236,2026-05-13,SAS,DEN,22.77,8.01,4.4,8.15
236,2026-05-16,ORL,CLE,13.07,1.33,3.5,-1.08
236,2026-05-16,NYK,BOS,-7.37,6.46,7.32,3.56
236,2026-05-16,LAL,OKC,-0.94,1.65,11.48,-7.2
236,2026-05-16,DEN,SAS,11.59,4.16,8.22,-1.01
236,2026-05-19,ORL,CLE,9.99,1.59,3.17,-1.33
236,2026-05-19,NYK,BOS,19.31,6.71,7.2,5.47
236,2026-05-19,LAL,OKC,-15.05,1.92,11.69,-6.67
236,2026-05-19,DEN,SAS,17.11,4.15,8.03,-0.21
236,2026-05-22,CLE,ORL,12.85,3.34,1.58,7.67
236,2026-05-22,BOS,NYK,15.89,6.88,7.07,2.61
236,2026-05-22,OKC,LAL,45.55,11.82,1.77,8.87
236,2026-05-22,SAS,DEN,-10.45,7.84,4.13,9.0
236,2026-05-25,CLE,ORL,8.64,3.34,1.27,7.39
236,2026-05-25,BOS,NYK,9.11,7.57,7.02,0.64
236,2026-05-25,SAS,DEN,0.86,7.8,4.32,9.1
236,2026-05-28,CLE,ORL,17.93,3.33,1.35,7.57
236,2026-05-28,SAS,DEN,16.56,7.8,4.33,5.95
236,2026-05-31,BOS,CLE,20.5,7.7,3.29,4.87
236,2026-05-31,OKC,SAS,-0.74,11.83,7.9,7.62
236,2026-06-03,BOS,CLE,5.63,7.73,2.97,0.61
236,2026-06-03,OKC,SAS,1.71,11.39,8.18,7.47
236,2026-06-06,CLE,BOS,5.45,3.18,7.72,3.33
236,2026-06-06,SAS,OKC,10.87,8.34,11.16,-2.19
236,2026-06-09,CLE,BOS,8.56,3.24,7.67,2.95
236,2026-06-09,SAS,OKC,3.54,8.64,10.94,-1.11
236,2026-06-12,BOS,CLE,-5.62,7.83,3.44,4.9
236,2026-06-12,OKC,SAS,5.02,10.8,8.66,7.03
236,2026-06-15,BOS,CLE,14.19,7.71,3.52,4.35
236,2026-06-15,OKC,SAS,15.05,10.66,8.82,6.77
236,2026-06-18,BOS,CLE,-4.34,7.83,3.4,1.8
236,2026-06-18,OKC,SAS,-9.18,10.76,8.63,5.45
236,2026-06-21,SAS,CLE,-20.3,8.91,3.59,1.83
236,2026-06-24,SAS,CLE,9.63,8.73,4.07,4.06
236,2026-06-27,CLE,SAS,33.36,3.99,8.9,7.27
236,2026-06-30,CLE,SAS,11.1,4.46,8.56,4.63
236,2026-07-03,SAS,CLE,22.66,8.28,4.71,3.41
236,2026-07-06,SAS,CLE,6.82,8.4,4.59,-2.0
236,2026-07-09,SAS,CLE,22.45,8.51,4.86,-0.12
237,2026-05-01,DET,ORL,10.24,6.92,1.16,4.99
237,2026-05-01,CLE,TOR,-0.4,3.4,2.68,7.0
237,2026-05-01,PHI,BOS,11.61,-0.41,7.2,0.39
237,2026-05-01,ATL,NYK,5.44,1.53,6.63,-3.52
237,2026-05-01,LAL,HOU,-3.78,1.72,4.35,3.01
237,2026-05-01,MIN,DEN,0.95,3.35,4.25,2.25
237,2026-05-04,TOR,CLE,-23.31,2.69,3.36,1.38
237,2026-05-04,DET,ORL,23.44,6.93,1.11,5.16
237,2026-05-04,BOS,PHI,0.57,7.02,-0.27,12.8
237,2026-05-04,NYK,ATL,30.4,6.52,1.59,8.95
237,2026-05-04,LAL,HOU,-5.54,1.67,4.36,3.14
237,2026-05-07,CLE,TOR,-1.66,3.58,2.44,6.04
237,2026-05-07,DET,ORL,10.46,7.07,0.94,6.01
237,2026-05-07,LAL,HOU,5.94,1.61,4.4,3.18
237,2026-05-10,DET,TOR,4.7,7.09,2.48,7.53
237,2026-05-10,BOS,NYK,3.91,6.92,6.72,4.22
237,2026-05-10,OKC,LAL,13.13,11.36,1.67,10.84
237,2026-05-10,SAS,MIN,1.75,8.28,3.31,8.47
237,2026-05-13,DET,TOR,13.67,7.21,2.27,7.45
237,2026-05-13,BOS,NYK,4.48,7.01,6.67,2.82
237,2026-05-13,OKC,LAL,22.9,11.44,1.78,10.74
237,2026-05-13,SAS,MIN,16.27,7.98,3.32,10.4
237,2026-05-16,TOR,DET,8.67,2.34,7.24,0.01
237,2026-05-16,NYK,BOS,14.17,6.54,7.08,5.72
237,2026-05-16,LAL,OKC,-10.42,1.48,11.62,-9.48
237,2026-05-16,MIN,SAS,-16.03,3.39,8.13,-1.76
237,2026-05-19,TOR,DET,12.15,2.7,7.36,-1.48
237,2026-05-19,NYK,BOS,2.32,7.0,6.73,6.28
237,2026-05-19,LAL,OKC,-20.97,1.66,11.93,-8.43
237,2026-05-19,MIN,SAS,-8.94,3.45,8.22,-2.65
237,2026-05-22,DET,TOR,10.9,7.05,2.91,5.94
237,2026-05-22,BOS,NYK,-1.78,6.58,7.18,0.74
237,2026-05-25,DET,TOR,20.26,7.15,2.85,5.83
237,2026-05-25,BOS,NYK,-3.14,7.09,7.32,1.15
237,2026-05-28,DET,NYK,6.36,7.37,7.16,-0.18
237,2026-05-28,OKC,SAS,-16.5,11.92,8.48,5.92
237,2026-05-31,DET,NYK,-12.68,7.39,6.93,1.13
237,2026-05-31,OKC,SAS,16.47,11.53,8.7,5.48
237,2026-06-03,NYK,DET,15.14,7.33,7.45,6.24
237,2026-06-03,SAS,OKC,4.07,8.82,11.3,3.37
237,2026-06-06,NYK,DET,-10.65,7.47,7.32,7.47
237,2026-06-06,SAS,OKC,-2.82,9.01,11.06,2.07
237,2026-06-09,DET,NYK,-5.81,7.39,7.38,-0.95
237,2026-06-09,OKC,SAS,-2.48,11.0,9.16,5.41
237,2026-06-12,DET,NYK,-7.07,7.23,7.54,0.12
237,2026-06-12,OKC,SAS,17.82,10.84,9.22,5.2
237,2026-06-15,OKC,SAS,7.07,10.85,9.23,5.04
237,2026-06-18,OKC,NYK,6.98,10.87,7.55,7.64
237,2026-06-21,OKC,NYK,16.34,11.02,7.45,7.83
237,2026-06-24,NYK,OKC,-3.08,7.28,11.09,-2.96
237,2026-06-27,NYK,OKC,-21.88,7.03,11.11,-2.63
238,2026-05-01,DET,ORL,4.37,6.92,1.16,2.85
238,2026-05-01,CLE,TOR,-8.72,3.4,2.68,7.78
238,2026-05-01,PHI,BOS,22.25,-0.41,7.2,0.68
238,2026-05-01,ATL,NYK,3.24,1.53,6.63,-1.21
238,2026-05-01,LAL,HOU,-23.35,1.72,4.35,-1.02
238,2026-05-01,MIN,DEN,1.18,3.35,4.25,0.6
238,2026-05-04,TOR,CLE,-12.2,2.77,3.28,0.22
238,2026-05-04,DET,ORL,6.63,6.86,1.17,3.26
238,2026-05-04,BOS,PHI,2.34,6.92,-0.17,12.69
238,2026-05-04,NYK,ATL,0.52,6.55,1.57,6.57
238,2026-05-04,LAL,HOU,-11.66,1.48,4.55,-2.39
238,2026-05-07,CLE,TOR,10.46,3.4,2.63,6.83
238,2026-05-07,DET,ORL,15.99,6.84,1.17,2.92
238,2026-05-07,LAL,HOU,-17.66,1.37,4.64,-2.37
238,2026-05-10,DET,CLE,5.2,6.92,3.46,3.45
238,2026-05-10,BOS,NYK,-19.29,6.84,6.47,4.34
238,2026-05-10,OKC,HOU,21.08,11.35,4.79,7.97
238,2026-05-10,SAS,MIN,-10.03,8.27,3.31,9.17
238,2026-05-13,DET,CLE,16.56,7.05,3.45,3.43
238,2026-05-13,BOS,NYK,21.23,6.69,6.65,3.76
238,2026-05-13,OKC,HOU,-10.19,11.55,4.57,7.83
238,2026-05-13,SAS,MIN,28.43,7.86,3.45,10.54
238,2026-05-16,CLE,DET,-6.48,3.37,7.13,2.07
238,2026-05-16,NYK,BOS,-0.23,6.35,6.94,4.08
238,2026-05-16,HOU,OKC,-15.54,4.77,11.4,-7.04
238,2026-05-16,MIN,SAS,-7.99,3.38,8.12,-3.39
238,2026-05-19,CLE,DET,-6.76,3.13,7.41,2.16
238,2026-05-19,NYK,BOS,-24.12,6.67,6.73,5.17
238,2026-05-19,HOU,OKC,-15.65,4.54,11.79,-5.2
238,2026-05-19,MIN,SAS,-6.46,3.53,8.14,-2.23
238,2026-05-22,BOS,NYK,12.97,6.85,6.58,5.11
238,2026-05-22,OKC,HOU,-9.9,11.94,4.22,8.09
238,2026-05-22,SAS,MIN,-11.56,8.18,3.51,9.49
238,2026-05-25,OKC,HOU,-1.63,11.5,4.02,11.39
238,2026-05-25,SAS,MIN,3.57,8.1,3.4,10.56
238,2026-05-28,OKC,HOU,-1.08,11.4,4.04,9.15
238,2026-05-31,DET,BOS,-0.98,7.41,7.55,2.2
238,2026-05-31,SAS,HOU,33.21,8.1,4.23,8.53
238,2026-06-03,DET,BOS,18.94,7.61,7.45,0.9
238,2026-06-03,SAS,HOU,-1.38,8.64,3.85,7.65
238,2026-06-06,BOS,DET,-10.83,7.27,7.86,4.12
238,2026-06-06,HOU,SAS,-4.97,3.68,8.69,-1.95
238,2026-06-09,BOS,DET,12.88,7.17,7.94,1.88
238,2026-06-09,HOU,SAS,8.18,3.64,8.89,-1.91
238,2026-06-12,DET,BOS,11.66,7.76,7.56,2.93
238,2026-06-12,SAS,HOU,-9.59,8.75,3.69,9.79
238,2026-06-15,DET,BOS,-4.31,7.92,7.46,2.83
238,2026-06-15,SAS,HOU,8.2,8.73,3.6,11.22
238,2026-06-18,DET,BOS,17.17,7.81,7.56,2.2
238,2026-06-18,SAS,HOU,29.43,8.67,3.56,9.81
238,2026-06-21,SAS,DET,6.51,9.04,8.16,7.5
238,2026-06-24,SAS,DET,37.79,9.23,8.43,6.97
238,2026-06-27,DET,SAS,1.77,8.08,9.79,-1.17
238,2026-06-30,DET,SAS,-17.53,8.09,9.88,-1.99
238,2026-07-03,SAS,DET,-9.81,10.0,7.66,7.92
238,2026-07-06,SAS,DET,42.39,9.79,7.71,11.15
239,2026-05-01,DET,ORL,12.97,6.92,1.16,4.91
239,2026-05-01,CLE,TOR,-3.8,3.4,2.68,4.2
239,2026-05-01,PHI,BOS,18.39,-0.41,7.2,-2.28
239,2026-05-01,ATL,NYK,-29.51,1.53,6.63,-2.86
239,2026-05-01,LAL,HOU,2.8,1.72,4.35,-2.11
239,2026-05-01,MIN,DEN,7.28,3.35,4.25,4.41
239,2026-05-04,TOR,CLE,-22.47,2.73,3.32,3.83
239,2026-05-04,DET,ORL,27.16,6.95,1.09,5.05
239,2026-05-04,BOS,PHI,22.48,6.96,-0.21,15.38
239,2026-05-07,CLE,TOR,18.57,3.54,2.49,4.67
239,2026-05-07,DET,ORL,-9.55,7.14,0.89,5.81
239,2026-05-10,CLE,ORL,-9.34,3.68,1.06,3.2
239,2026-05-10,BOS,NYK,-9.99,7.06,6.83,7.23
239,2026-05-10,OKC,LAL,40.23,11.37,1.73,14.85
239,2026-05-10,SAS,MIN,1.41,8.29,3.37,5.12
239,2026-05-13,CLE,ORL,3.84,3.53,1.16,2.41
239,2026-05-13,BOS,NYK,16.32,7.02,6.93,6.54
239,2026-05-13,OKC,LAL,19.09,11.74,1.56,15.92
239,2026-05-13,SAS,MIN,-11.01,8.0,3.4,6.86
239,2026-05-16,ORL,CLE,1.62,1.42,3.56,5.27
239,2026-05-16,NYK,BOS,-9.05,6.67,7.21,4.06
239,2026-05-16,LAL,OKC,-16.1,1.28,11.88,-16.23
239,2026-05-16,MIN,SAS,30.97,3.75,7.86,1.6
239,2026-05-19,ORL,CLE,17.65,1.56,3.35,4.65
239,2026-05-19,NYK,BOS,24.75,6.9,7.1,3.86
239,2026-05-19,LAL,OKC,-16.48,1.41,12.25,-15.89
239,2026-05-19,MIN,SAS,-9.53,4.31,7.48,4.19
239,2026-05-22,CLE,ORL,-7.95,3.44,1.63,1.98
239,2026-05-22,BOS,NYK,24.45,6.74,7.32,3.37
239,2026-05-22,SAS,MIN,-9.21,7.56,4.25,2.52
239,2026-05-25,BOS,NYK,3.1,7.51,7.2,2.59
239,2026-05-25,SAS,MIN,7.62,7.52,4.12,3.51
239,2026-05-28,SAS,MIN,-6.81,7.6,4.28,3.8
239,2026-05-31,BOS,ORL,10.43,7.58,1.47,7.63
239,2026-05-31,OKC,MIN,15.82,12.07,3.93,12.21
239,2026-06-03,BOS,ORL,43.27,7.47,1.2,7.98
239,2026-06-03,OKC,MIN,-9.14,11.78,3.89,12.13
239,2026-06-06,ORL,BOS,5.74,0.89,7.86,-1.22
239,2026-06-06,MIN,OKC,-10.55,4.22,11.38,-10.34
239,2026-06-09,ORL,BOS,1.45,0.94,7.79,-2.79
239,2026-06-09,MIN,OKC,-3.13,4.05,11.35,-7.63
239,2026-06-12,BOS,ORL,20.92,7.98,0.68,8.75
239,2026-06-12,OKC,MIN,0.57,11.24,4.14,11.42
239,2026-06-15,BOS,ORL,19.3,8.1,0.33,7.48
239,2026-06-18,OKC,BOS,1.27,10.99,8.23,11.02
239,2026-06-21,OKC,BOS,9.99,11.05,8.31,9.66
239,2026-06-24,BOS,OKC,-15.55,8.2,11.04,-3.24
239,2026-06-27,BOS,OKC,29.26,7.53,11.21,-5.34
239,2026-06-30,OKC,BOS,10.55,10.65,7.83,11.21
240,2026-05-01,DET,ORL,22.19,6.92,1.16,2.99
240,2026-05-01,CLE,TOR,1.26,3.4,2.68,4.64
240,2026-05-01,PHI,BOS,6.04,-0.41,7.2,-1.56
240,2026-05-01,ATL,NYK,-15.24,1.53,6.63,0.65
240,2026-05-01,LAL,HOU,7.53,1.72,4.35,-3.52
240,2026-05-01,MIN,DEN,4.08,3.35,4.25,-0.11
240,2026-05-04,TOR,CLE,14.23,2.68,3.37,3.57
240,2026-05-04,DET,ORL,14.13,7.05,0.99,4.15
240,2026-05-04,BOS,PHI,42.38,7.07,-0.32,12.78
240,2026-05-07,CLE,TOR,5.75,3.24,2.79,3.99
240,2026-05-07,DET,ORL,16.42,7.1,0.92,4.0
240,2026-05-10,DET,CLE,-11.39,7.18,3.26,5.11
240,2026-05-10,BOS,NYK,20.38,7.36,6.71,6.02
240,2026-05-10,OKC,LAL,9.03,11.36,1.77,10.6
240,2026-05-10,SAS,MIN,11.49,8.28,3.35,9.03
240,2026-05-13,DET,CLE,6.92,7.13,3.43,5.88
240,2026-05-13,BOS,NYK,6.32,7.62,6.5,9.89
240,2026-05-13,OKC,LAL,24.19,11.41,1.93,11.07
240,2026-05-13,SAS,MIN,5.34,8.09,3.25,9.19
240,2026-05-16,CLE,DET,11.01,3.45,7.11,1.3
240,2026-05-16,NYK,BOS,17.63,6.35,7.71,0.02
240,2026-05-16,LAL,OKC,-15.61,1.6,11.59,-11.25
240,2026-05-16,MIN,SAS,-8.73,3.43,8.12,-2.7
240,2026-05-19,CLE,DET,9.58,3.38,7.19,0.8
240,2026-05-19,NYK,BOS,-2.82,6.85,7.33,2.56
240,2026-05-19,LAL,OKC,4.29,1.74,11.96,-9.22
240,2026-05-19,MIN,SAS,-3.2,3.58,8.14,-1.93
240,2026-05-22,DET,CLE,8.71,6.92,3.76,3.98
240,2026-05-22,BOS,NYK,-5.73,7.24,6.98,6.74
240,2026-05-22,OKC,LAL,27.2,11.88,1.79,12.52
240,2026-05-25,DET,CLE,-8.49,7.0,3.66,3.73
240,2026-05-25,BOS,NYK,10.05,7.7,7.16,4.36
240,2026-05-28,BOS,CLE,24.61,7.69,3.74,9.35
240,2026-05-28,OKC,SAS,-4.85,11.83,8.32,4.87
240,2026-05-31,BOS,CLE,11.58,8.05,3.38,3.87
240,2026-05-31,OKC,SAS,-34.61,11.58,8.42,5.15
240,2026-06-03,CLE,BOS,-27.06,3.2,7.98,-1.27
240,2026-06-03,SAS,OKC,1.19,9.08,10.77,-0.15
240,2026-06-06,CLE,BOS,9.9,3.13,8.25,-2.97
240,2026-06-06,SAS,OKC,9.64,9.23,10.57,6.12
240,2026-06-09,BOS,CLE,3.36,8.16,3.25,10.83
240,2026-06-12,SAS,BOS,-7.62,9.52,8.41,7.83
