simulation_id,date,team,opponent,margin,team_rating,opponent_rating,expected_margin
43,2026-05-06,OKC,LAL,11.49,11.17,1.87,8.14
43,2026-05-06,SAS,MIN,-8.62,8.22,3.3,11.81
43,2026-05-09,DET,CLE,25.62,6.8,4.02,7.24
43,2026-05-09,NYK,PHI,19.45,7.15,-0.24,14.53
43,2026-05-09,OKC,LAL,23.28,11.16,1.84,8.18
43,2026-05-09,SAS,MIN,26.69,8.04,3.45,14.51
43,2026-05-12,CLE,DET,11.88,3.8,7.0,-2.34
43,2026-05-12,PHI,NYK,17.57,-0.35,7.24,-8.82
43,2026-05-12,LAL,OKC,-4.22,1.86,11.37,-6.01
43,2026-05-12,MIN,SAS,-31.55,3.23,8.25,-6.45
43,2026-05-15,CLE,DET,14.0,3.97,6.95,1.11
43,2026-05-15,PHI,NYK,-19.87,-0.25,6.85,-10.61
43,2026-05-15,LAL,OKC,-7.28,1.71,11.46,-6.74
43,2026-05-15,MIN,SAS,-5.99,3.09,8.38,-6.87
43,2026-05-18,DET,CLE,-13.28,7.05,3.95,5.22
43,2026-05-18,NYK,PHI,6.17,7.12,-0.6,12.47
43,2026-05-18,SAS,MIN,-2.93,8.38,3.26,13.26
43,2026-05-21,SAS,MIN,23.03,8.29,3.38,14.2
43,2026-05-24,NYK,CLE,-1.27,7.58,4.4,10.19
43,2026-05-24,OKC,SAS,9.31,11.52,8.6,0.41
43,2026-05-27,NYK,CLE,7.96,7.34,4.4,8.99
43,2026-05-27,OKC,SAS,-10.89,11.57,8.6,0.6
43,2026-05-30,CLE,NYK,-4.16,4.2,7.35,-2.92
43,2026-05-30,SAS,OKC,1.56,8.77,11.24,3.28
43,2026-06-02,CLE,NYK,2.53,4.21,7.21,-3.02
43,2026-06-02,SAS,OKC,27.96,8.83,11.03,6.96
43,2026-06-05,NYK,CLE,5.07,7.43,4.29,8.19
43,2026-06-05,OKC,SAS,3.01,10.47,9.45,-1.08
43,2026-06-08,NYK,CLE,17.49,7.49,4.34,7.25
43,2026-06-08,OKC,SAS,25.26,10.26,9.51,-0.61
43,2026-06-11,OKC,SAS,0.48,10.58,9.4,-0.48
43,2026-06-14,OKC,NYK,-13.84,10.2,7.89,1.71
43,2026-06-17,OKC,NYK,4.59,9.97,7.88,1.61
43,2026-06-20,NYK,OKC,3.05,7.95,10.04,3.52
43,2026-06-23,NYK,OKC,8.75,7.87,9.99,3.42
43,2026-06-26,OKC,NYK,-7.84,9.86,7.67,1.61
44,2026-05-06,DET,CLE,8.12,7.22,3.64,5.29
44,2026-05-06,NYK,PHI,4.87,6.9,0.04,12.28
44,2026-05-06,OKC,LAL,10.34,11.17,1.87,7.31
44,2026-05-06,SAS,MIN,10.98,8.22,3.3,10.64
44,2026-05-09,DET,CLE,6.08,7.23,3.6,5.65
44,2026-05-09,NYK,PHI,14.65,6.84,0.07,13.96
44,2026-05-09,OKC,LAL,20.53,11.15,1.86,7.51
44,2026-05-09,SAS,MIN,-5.93,8.25,3.24,13.48
44,2026-05-12,CLE,DET,-4.14,3.58,7.23,-1.17
44,2026-05-12,PHI,NYK,-9.29,-0.01,6.89,-6.25
44,2026-05-12,LAL,OKC,-13.72,1.9,11.33,-4.93
44,2026-05-12,MIN,SAS,-6.63,3.36,8.11,-4.68
44,2026-05-15,CLE,DET,-10.83,3.59,7.34,-1.05
44,2026-05-15,PHI,NYK,-12.44,-0.18,6.78,-6.89
44,2026-05-15,LAL,OKC,14.01,1.65,11.52,-5.19
44,2026-05-15,MIN,SAS,-6.19,3.5,7.98,-4.58
44,2026-05-18,OKC,LAL,11.37,11.28,2.08,10.47
44,2026-05-18,SAS,MIN,7.19,7.97,3.65,10.64
44,2026-05-21,DET,NYK,-5.97,7.55,7.21,-0.97
44,2026-05-21,OKC,SAS,15.29,11.54,8.0,4.04
44,2026-05-24,DET,NYK,11.27,7.49,7.55,-0.96
44,2026-05-24,OKC,SAS,-2.08,11.45,8.02,3.81
44,2026-05-27,NYK,DET,-0.09,7.28,7.71,6.95
44,2026-05-27,SAS,OKC,-5.98,8.14,11.36,1.46
44,2026-05-30,NYK,DET,2.29,7.23,7.65,6.8
44,2026-05-30,SAS,OKC,4.77,8.08,11.26,2.45
44,2026-06-02,DET,NYK,-25.51,7.89,7.09,-0.3
44,2026-06-02,OKC,SAS,9.53,11.01,8.18,4.34
44,2026-06-05,DET,NYK,17.5,7.64,7.64,-2.26
44,2026-06-05,OKC,SAS,17.25,10.83,8.42,3.93
44,2026-06-08,DET,NYK,13.46,7.82,7.53,-0.76
44,2026-06-11,OKC,DET,9.57,10.85,7.87,5.97
44,2026-06-14,OKC,DET,-18.69,10.57,7.77,6.26
44,2026-06-17,DET,OKC,11.45,8.08,10.28,-3.52
44,2026-06-20,DET,OKC,2.88,8.4,10.2,-1.61
44,2026-06-23,OKC,DET,1.46,10.17,8.52,4.76
44,2026-06-26,OKC,DET,-2.06,10.15,8.81,4.8
45,2026-05-06,DET,CLE,11.42,7.22,3.64,7.3
45,2026-05-06,NYK,PHI,1.36,6.9,0.04,10.44
45,2026-05-06,OKC,LAL,11.81,11.17,1.87,10.72
45,2026-05-06,SAS,MIN,19.85,8.22,3.3,7.54
45,2026-05-09,DET,CLE,-9.78,7.27,3.56,8.27
45,2026-05-09,NYK,PHI,-7.93,6.81,0.1,12.12
45,2026-05-09,OKC,LAL,12.82,11.16,1.84,10.65
45,2026-05-09,SAS,MIN,27.91,8.35,3.14,8.57
45,2026-05-12,CLE,DET,2.18,3.71,7.1,-3.04
45,2026-05-12,PHI,NYK,-22.61,0.26,6.63,-3.78
45,2026-05-12,LAL,OKC,-31.07,1.97,11.26,-8.39
45,2026-05-12,MIN,SAS,-18.25,2.91,8.55,-4.5
45,2026-05-15,CLE,DET,-16.6,3.79,7.15,-2.53
45,2026-05-15,PHI,NYK,-23.49,-0.06,6.65,-4.14
45,2026-05-15,LAL,OKC,-7.49,1.54,11.65,-9.56
45,2026-05-15,MIN,SAS,-16.06,2.92,8.56,-5.17
45,2026-05-18,DET,CLE,-16.82,7.57,3.45,5.67
45,2026-05-18,NYK,PHI,10.12,6.96,-0.43,7.95
45,2026-05-21,DET,CLE,14.48,7.19,3.83,8.43
45,2026-05-24,DET,CLE,-2.94,7.31,3.83,7.28
45,2026-05-27,NYK,CLE,4.97,7.31,3.85,9.61
45,2026-05-27,OKC,SAS,-2.12,11.73,8.89,8.56
45,2026-05-30,NYK,CLE,6.09,7.28,3.67,8.49
45,2026-05-30,OKC,SAS,4.67,11.5,8.98,8.35
45,2026-06-02,CLE,NYK,-5.37,3.71,7.11,-3.06
45,2026-06-02,SAS,OKC,1.13,9.03,11.33,-0.31
45,2026-06-05,CLE,NYK,-9.83,3.69,7.41,-3.44
45,2026-06-05,SAS,OKC,9.42,9.38,11.07,-0.24
45,2026-06-08,OKC,SAS,7.76,10.76,9.56,6.73
45,2026-06-11,OKC,SAS,1.98,10.9,9.63,6.25
45,2026-06-14,OKC,SAS,12.39,10.53,9.8,6.57
45,2026-06-17,OKC,NYK,-2.55,10.65,7.6,4.81
45,2026-06-20,OKC,NYK,-8.2,10.63,7.76,6.37
45,2026-06-23,NYK,OKC,-2.46,7.79,10.48,-0.09
45,2026-06-26,NYK,OKC,8.82,7.45,10.48,0.18
45,2026-06-29,OKC,NYK,4.21,10.17,7.61,5.34
45,2026-07-02,OKC,NYK,7.46,9.7,7.44,4.74
45,2026-07-05,OKC,NYK,-15.6,9.73,7.33,5.04
46,2026-05-06,DET,CLE,5.6,7.22,3.64,7.04
46,2026-05-06,NYK,PHI,17.79,6.9,0.04,8.75
46,2026-05-06,OKC,LAL,1.58,11.17,1.87,5.75
46,2026-05-06,SAS,MIN,-0.72,8.22,3.3,7.42
46,2026-05-09,DET,CLE,1.61,7.2,3.62,7.43
46,2026-05-09,NYK,PHI,13.15,6.98,-0.07,9.21
46,2026-05-09,OKC,LAL,16.41,11.05,1.95,6.11
46,2026-05-09,SAS,MIN,19.71,8.12,3.36,9.85
46,2026-05-12,CLE,DET,-7.31,3.65,7.15,-2.83
46,2026-05-12,PHI,NYK,6.02,-0.12,7.01,-3.14
46,2026-05-12,LAL,OKC,-8.31,2.04,11.19,-3.73
46,2026-05-12,MIN,SAS,-16.98,3.22,8.25,-2.07
46,2026-05-15,CLE,DET,-10.43,3.63,7.3,-2.52
46,2026-05-15,PHI,NYK,-4.0,-0.15,6.74,-3.4
46,2026-05-15,LAL,OKC,-20.83,1.84,11.33,-3.75
46,2026-05-15,MIN,SAS,10.69,3.23,8.24,-2.07
46,2026-05-18,NYK,PHI,-1.42,6.85,-0.33,7.18
46,2026-05-18,SAS,MIN,1.92,8.05,3.58,10.18
46,2026-05-21,NYK,PHI,-8.73,6.98,-0.2,7.21
46,2026-05-21,SAS,MIN,-21.32,8.02,3.65,7.81
46,2026-05-24,NYK,PHI,20.65,7.04,-0.19,7.74
46,2026-05-24,SAS,MIN,9.32,7.87,3.71,8.96
46,2026-05-27,DET,NYK,-0.04,7.67,6.99,2.89
46,2026-05-27,OKC,SAS,-9.13,11.53,7.96,5.43
46,2026-05-30,DET,NYK,-12.78,7.57,6.98,3.26
46,2026-05-30,OKC,SAS,-5.29,11.2,8.1,4.85
46,2026-06-02,NYK,DET,-13.37,6.98,7.65,3.44
46,2026-06-02,SAS,OKC,0.87,8.24,10.9,1.83
46,2026-06-05,NYK,DET,-7.69,7.06,7.85,1.23
46,2026-06-05,SAS,OKC,14.35,8.56,10.63,1.41
46,2026-06-08,DET,NYK,-4.24,7.96,7.02,4.17
46,2026-06-11,DET,NYK,24.16,7.81,7.17,5.39
46,2026-06-14,DET,NYK,-3.63,8.02,7.12,5.38
46,2026-06-17,SAS,NYK,15.24,8.97,6.97,6.3
46,2026-06-20,SAS,NYK,-13.93,9.08,6.9,5.35
46,2026-06-23,NYK,SAS,16.59,6.99,9.19,1.47
46,2026-06-26,NYK,SAS,-0.09,6.89,9.19,2.06
46,2026-06-29,SAS,NYK,33.43,9.25,6.93,4.54
46,2026-07-02,SAS,NYK,1.39,9.47,6.45,6.32
47,2026-05-06,DET,CLE,-10.02,7.22,3.64,3.89
47,2026-05-06,NYK,PHI,39.63,6.9,0.04,11.12
47,2026-05-06,OKC,LAL,3.5,11.17,1.87,5.66
47,2026-05-06,SAS,MIN,-7.15,8.22,3.3,8.92
47,2026-05-09,DET,CLE,-12.21,7.04,3.78,4.52
47,2026-05-09,NYK,PHI,5.99,7.21,-0.3,10.59
47,2026-05-09,OKC,LAL,-5.15,11.07,1.93,6.49
47,2026-05-09,SAS,MIN,27.83,8.06,3.43,11.6
47,2026-05-12,CLE,DET,-15.52,3.95,6.85,3.06
47,2026-05-12,PHI,NYK,-20.19,-0.27,7.17,-5.9
47,2026-05-12,LAL,OKC,6.73,2.25,10.98,-3.7
47,2026-05-12,MIN,SAS,-8.57,3.19,8.27,-3.73
47,2026-05-15,CLE,DET,-2.55,3.84,7.07,0.27
47,2026-05-15,PHI,NYK,-21.08,-0.56,7.16,-5.82
47,2026-05-15,LAL,OKC,2.13,2.2,10.96,-2.68
47,2026-05-15,MIN,SAS,-33.32,3.3,8.17,-3.25
47,2026-05-18,DET,CLE,-5.08,7.35,3.65,3.97
47,2026-05-18,OKC,LAL,5.7,10.85,2.52,7.46
47,2026-05-18,SAS,MIN,24.05,8.44,3.17,9.89
47,2026-05-21,DET,CLE,0.53,7.09,3.9,4.04
47,2026-05-21,OKC,LAL,-3.43,11.05,2.53,7.21
47,2026-05-24,DET,CLE,0.56,7.06,4.03,3.01
47,2026-05-27,DET,NYK,-8.63,7.13,7.8,1.97
47,2026-05-27,SAS,LAL,-0.46,8.82,2.37,10.84
47,2026-05-30,DET,NYK,-5.1,6.95,7.88,0.76
47,2026-05-30,SAS,LAL,-1.29,8.74,2.68,11.0
47,2026-06-02,NYK,DET,11.09,7.79,7.13,5.35
47,2026-06-02,LAL,SAS,-5.56,2.58,8.69,-0.99
47,2026-06-05,NYK,DET,0.13,8.17,7.07,5.7
47,2026-06-05,LAL,SAS,-16.29,2.64,9.04,-0.3
47,2026-06-08,SAS,LAL,14.78,9.23,2.3,6.36
47,2026-06-11,SAS,LAL,13.88,9.41,2.21,7.85
47,2026-06-14,SAS,NYK,-3.27,9.66,8.51,5.88
47,2026-06-17,SAS,NYK,5.86,9.49,8.36,5.29
47,2026-06-20,NYK,SAS,17.8,8.4,9.51,1.67
47,2026-06-23,NYK,SAS,10.87,8.52,9.67,0.51
47,2026-06-26,SAS,NYK,-3.52,9.76,8.36,4.5
48,2026-05-06,DET,CLE,-18.21,7.22,3.64,2.85
48,2026-05-06,NYK,PHI,14.41,6.9,0.04,10.87
48,2026-05-06,OKC,LAL,-21.16,11.17,1.87,10.12
48,2026-05-06,SAS,MIN,0.65,8.22,3.3,4.35
48,2026-05-09,DET,CLE,5.16,6.95,3.87,3.43
48,2026-05-09,NYK,PHI,11.67,6.94,-0.03,11.65
48,2026-05-09,OKC,LAL,-12.08,10.8,2.19,11.81
48,2026-05-09,SAS,MIN,11.93,8.14,3.35,6.77
48,2026-05-12,CLE,DET,29.27,3.86,6.94,1.7
48,2026-05-12,PHI,NYK,-5.25,-0.07,6.96,-5.05
48,2026-05-12,LAL,OKC,-20.75,2.58,10.64,-10.97
48,2026-05-12,MIN,SAS,2.0,3.28,8.18,1.57
48,2026-05-15,CLE,DET,-1.64,4.22,6.71,5.18
48,2026-05-15,PHI,NYK,4.05,-0.21,6.79,-5.86
48,2026-05-15,LAL,OKC,-2.97,2.24,10.91,-6.53
48,2026-05-15,MIN,SAS,-11.48,3.49,7.96,1.43
48,2026-05-18,DET,CLE,-19.0,6.97,4.04,1.41
48,2026-05-18,NYK,PHI,15.0,6.83,-0.31,9.24
48,2026-05-18,OKC,LAL,25.89,10.86,2.5,11.51
48,2026-05-18,SAS,MIN,9.08,8.01,3.6,5.18
48,2026-05-21,DET,CLE,-10.74,6.57,4.44,0.99
48,2026-05-21,OKC,LAL,-0.12,11.26,2.29,9.82
48,2026-05-24,OKC,LAL,20.69,10.94,2.28,10.95
48,2026-05-27,NYK,CLE,-11.1,7.19,4.63,5.72
48,2026-05-27,OKC,SAS,14.07,11.04,8.23,6.21
48,2026-05-30,NYK,CLE,-6.05,6.99,4.64,4.87
48,2026-05-30,OKC,SAS,-6.56,10.99,8.12,7.43
48,2026-06-02,CLE,NYK,5.66,4.81,6.7,3.76
48,2026-06-02,SAS,OKC,-41.92,8.28,10.68,-3.16
48,2026-06-05,CLE,NYK,1.79,4.92,6.87,4.25
48,2026-06-05,SAS,OKC,-7.05,8.14,10.9,-2.06
48,2026-06-08,OKC,SAS,11.27,10.77,8.13,7.94
48,2026-06-11,OKC,CLE,-15.53,10.91,5.14,7.0
48,2026-06-14,OKC,CLE,-0.07,10.3,5.32,5.8
48,2026-06-17,CLE,OKC,-5.89,5.52,10.2,1.5
48,2026-06-20,CLE,OKC,2.25,5.6,10.31,0.44
48,2026-06-23,OKC,CLE,-8.03,10.25,5.64,4.56
49,2026-05-06,DET,CLE,12.05,7.22,3.64,5.57
49,2026-05-06,NYK,PHI,25.98,6.9,0.04,10.71
49,2026-05-06,OKC,LAL,26.25,11.17,1.87,8.39
49,2026-05-06,SAS,MIN,10.94,8.22,3.3,4.89
49,2026-05-09,DET,CLE,6.88,7.27,3.55,6.54
49,2026-05-09,NYK,PHI,-9.09,7.07,-0.15,9.26
49,2026-05-09,OKC,LAL,-3.26,11.32,1.69,8.37
49,2026-05-09,SAS,MIN,-7.11,8.25,3.24,7.73
49,2026-05-12,CLE,DET,-10.94,3.53,7.28,-1.83
49,2026-05-12,PHI,NYK,3.35,0.02,6.87,-6.65
49,2026-05-12,LAL,OKC,1.66,1.98,11.24,-7.16
49,2026-05-12,MIN,SAS,0.72,3.38,8.09,1.13
49,2026-05-15,CLE,DET,8.21,3.47,7.46,-1.3
49,2026-05-15,PHI,NYK,-5.82,-0.03,6.62,-5.13
49,2026-05-15,LAL,OKC,-2.14,1.89,11.27,-6.3
49,2026-05-15,MIN,SAS,9.8,3.58,7.89,1.55
49,2026-05-18,DET,CLE,19.79,7.62,3.39,6.79
49,2026-05-18,NYK,PHI,26.17,6.75,-0.23,9.58
49,2026-05-18,OKC,LAL,12.79,11.2,2.15,9.41
49,2026-05-18,SAS,MIN,-2.72,7.71,3.91,6.54
49,2026-05-21,NYK,PHI,28.22,7.15,-0.39,8.29
49,2026-05-21,OKC,LAL,6.79,11.47,2.07,7.42
49,2026-05-24,DET,NYK,-21.53,7.64,7.59,-0.5
49,2026-05-24,OKC,MIN,-2.86,11.22,3.79,8.74
49,2026-05-27,DET,NYK,17.57,7.5,7.68,-1.08
49,2026-05-27,OKC,MIN,-1.24,11.07,4.04,7.1
49,2026-05-30,NYK,DET,-9.73,7.48,7.6,7.75
49,2026-05-30,MIN,OKC,-12.11,3.83,10.79,-1.86
49,2026-06-02,NYK,DET,12.77,7.2,7.98,5.1
49,2026-06-02,MIN,OKC,17.7,3.59,10.68,-4.12
49,2026-06-05,DET,NYK,-15.6,7.91,7.58,0.31
49,2026-06-05,OKC,MIN,-4.89,10.17,3.84,4.47
49,2026-06-08,DET,NYK,-17.93,7.73,7.82,-1.08
49,2026-06-11,NYK,MIN,-1.02,8.12,4.02,6.32
49,2026-06-14,NYK,MIN,11.02,8.23,4.12,7.59
49,2026-06-17,MIN,NYK,-14.43,4.25,8.08,0.42
49,2026-06-20,MIN,NYK,-16.3,4.0,8.3,-0.26
49,2026-06-23,NYK,MIN,0.85,8.36,3.65,5.83
50,2026-05-06,DET,CLE,11.44,7.22,3.64,5.66
50,2026-05-06,NYK,PHI,26.46,6.9,0.04,13.59
50,2026-05-06,OKC,LAL,0.06,11.17,1.87,7.29
50,2026-05-06,SAS,MIN,8.94,8.22,3.3,5.29
50,2026-05-09,DET,CLE,-7.6,7.26,3.56,6.63
50,2026-05-09,NYK,PHI,13.43,7.07,-0.16,12.14
50,2026-05-09,OKC,LAL,5.15,11.04,1.97,7.81
50,2026-05-09,SAS,MIN,14.03,8.23,3.26,8.13
50,2026-05-12,CLE,DET,-28.92,3.68,7.12,-1.4
50,2026-05-12,PHI,NYK,6.47,-0.21,7.11,-8.07
50,2026-05-12,LAL,OKC,10.6,2.17,11.05,-3.82
50,2026-05-12,MIN,SAS,-19.33,3.17,8.3,0.87
50,2026-05-15,CLE,DET,-11.9,3.44,7.49,-2.06
50,2026-05-15,PHI,NYK,-6.58,-0.23,6.83,-9.04
50,2026-05-15,LAL,OKC,-9.87,2.17,10.99,-7.5
50,2026-05-15,MIN,SAS,-20.26,3.16,8.3,-0.27
50,2026-05-18,DET,CLE,11.72,7.86,3.14,5.37
50,2026-05-18,NYK,PHI,16.32,6.97,-0.44,11.41
50,2026-05-18,OKC,LAL,16.73,11.01,2.37,7.63
50,2026-05-21,DET,NYK,5.53,7.77,7.27,2.15
50,2026-05-21,OKC,SAS,6.07,11.32,8.46,5.82
50,2026-05-24,DET,NYK,3.71,7.83,7.49,0.77
50,2026-05-24,OKC,SAS,21.62,11.13,8.58,6.49
50,2026-05-27,NYK,DET,39.49,7.31,7.97,6.17
50,2026-05-27,SAS,OKC,-9.45,8.44,11.31,1.69
50,2026-05-30,NYK,DET,-3.03,7.68,7.48,8.01
50,2026-05-30,SAS,OKC,35.13,8.35,11.25,-1.48
50,2026-06-02,DET,NYK,-22.78,7.78,7.49,-1.61
50,2026-06-02,OKC,SAS,-8.23,10.67,8.77,5.88
50,2026-06-05,DET,NYK,4.95,7.56,8.01,-1.37
50,2026-06-05,OKC,SAS,13.71,10.3,9.22,6.16
50,2026-06-08,OKC,DET,-14.71,10.2,7.61,3.19
50,2026-06-11,OKC,DET,8.1,10.04,7.76,2.88
50,2026-06-14,DET,OKC,7.42,7.67,9.73,-0.73
50,2026-06-17,DET,OKC,-13.53,7.79,9.63,-0.29
50,2026-06-20,OKC,DET,21.95,9.86,7.81,3.45
50,2026-06-23,OKC,DET,12.87,10.07,7.69,4.03
51,2026-05-06,DET,CLE,19.05,7.22,3.64,4.24
51,2026-05-06,NYK,PHI,38.16,6.9,0.04,12.88
51,2026-05-06,OKC,LAL,-4.76,11.17,1.87,7.51
51,2026-05-06,SAS,MIN,20.33,8.22,3.3,5.74
51,2026-05-09,DET,CLE,-1.76,7.34,3.48,3.3
51,2026-05-09,NYK,PHI,27.71,7.19,-0.28,12.35
51,2026-05-09,OKC,LAL,19.12,10.98,2.02,9.14
51,2026-05-09,SAS,MIN,-3.71,8.35,3.14,6.77
51,2026-05-12,CLE,DET,-10.64,3.54,7.25,-0.75
51,2026-05-12,PHI,NYK,8.09,-0.48,7.37,-7.47
51,2026-05-12,LAL,OKC,-20.86,2.08,11.15,-4.95
51,2026-05-12,MIN,SAS,5.09,3.24,8.23,-1.29
51,2026-05-15,CLE,DET,11.86,3.48,7.43,-0.39
51,2026-05-15,PHI,NYK,-9.44,-0.48,7.08,-9.45
51,2026-05-15,LAL,OKC,-10.0,1.75,11.42,-5.67
51,2026-05-15,MIN,SAS,-4.45,3.49,7.98,0.26
51,2026-05-18,DET,CLE,6.02,7.56,3.44,5.46
51,2026-05-18,NYK,PHI,4.73,7.24,-0.71,12.37
51,2026-05-18,OKC,LAL,22.64,11.44,1.93,7.66
51,2026-05-18,SAS,MIN,3.87,7.96,3.68,6.35
51,2026-05-21,DET,CLE,6.47,7.41,3.58,4.81
51,2026-05-21,SAS,MIN,-18.01,7.95,3.72,5.94
51,2026-05-24,SAS,MIN,25.24,7.83,3.75,6.65
51,2026-05-27,DET,NYK,6.17,7.57,7.51,-0.55
51,2026-05-27,OKC,SAS,15.26,11.62,8.07,6.88
51,2026-05-30,DET,NYK,-12.3,7.54,7.44,-0.95
51,2026-05-30,OKC,SAS,-6.08,11.57,7.96,5.64
51,2026-06-02,NYK,DET,-3.84,7.44,7.63,6.08
51,2026-06-02,SAS,OKC,13.22,8.11,11.26,-3.31
51,2026-06-05,NYK,DET,5.4,7.64,7.74,7.45
51,2026-06-05,SAS,OKC,-16.26,8.57,10.86,-2.64
51,2026-06-08,DET,NYK,11.68,7.71,7.73,-0.68
51,2026-06-08,OKC,SAS,-6.09,10.83,8.46,5.72
51,2026-06-11,DET,NYK,15.18,7.74,7.7,-0.99
51,2026-06-11,OKC,SAS,26.67,10.79,8.66,5.7
51,2026-06-14,OKC,SAS,6.94,10.69,8.57,6.85
51,2026-06-17,OKC,DET,-8.45,10.71,7.88,5.78
51,2026-06-20,OKC,DET,7.79,10.62,8.21,5.74
51,2026-06-23,DET,OKC,4.37,8.26,10.67,-0.27
51,2026-06-26,DET,OKC,-3.89,8.58,10.62,-1.11
51,2026-06-29,OKC,DET,16.73,10.48,8.6,4.17
51,2026-07-02,OKC,DET,17.83,10.18,8.41,4.67
52,2026-05-06,DET,CLE,1.99,7.22,3.64,1.79
52,2026-05-06,NYK,PHI,5.74,6.9,0.04,8.66
52,2026-05-06,OKC,LAL,1.06,11.17,1.87,6.57
52,2026-05-06,SAS,MIN,23.29,8.22,3.3,5.97
52,2026-05-09,DET,CLE,7.24,7.17,3.66,1.72
52,2026-05-09,NYK,PHI,15.11,6.85,0.06,10.32
52,2026-05-09,OKC,LAL,-15.27,11.05,1.96,7.1
52,2026-05-09,SAS,MIN,44.08,8.38,3.1,5.89
52,2026-05-12,CLE,DET,1.66,3.63,7.17,2.49
52,2026-05-12,PHI,NYK,-17.67,-0.02,6.91,-2.63
52,2026-05-12,LAL,OKC,9.21,2.39,10.85,-6.1
52,2026-05-12,MIN,SAS,-2.86,2.7,8.76,-6.54
52,2026-05-15,CLE,DET,10.22,3.7,7.22,2.6
52,2026-05-15,PHI,NYK,7.1,-0.28,6.88,-3.34
52,2026-05-15,LAL,OKC,6.19,2.37,10.8,-3.29
52,2026-05-15,MIN,SAS,-12.4,2.86,8.59,-4.75
52,2026-05-18,DET,CLE,-0.06,7.37,3.64,2.39
52,2026-05-18,NYK,PHI,-6.84,6.88,-0.35,7.27
52,2026-05-18,OKC,LAL,5.91,10.65,2.73,7.38
52,2026-05-21,DET,CLE,-19.6,7.16,3.85,2.53
52,2026-05-21,NYK,PHI,20.16,6.95,-0.17,7.81
52,2026-05-21,OKC,LAL,21.79,10.84,2.73,6.59
52,2026-05-24,OKC,LAL,3.82,10.76,2.49,6.23
52,2026-05-27,NYK,CLE,-1.58,7.14,4.13,3.41
52,2026-05-27,OKC,SAS,-2.52,10.67,8.86,2.69
52,2026-05-30,NYK,CLE,8.46,7.04,4.03,4.6
52,2026-05-30,OKC,SAS,12.55,10.45,8.94,3.03
52,2026-06-02,CLE,NYK,15.76,4.03,6.91,1.7
52,2026-06-02,SAS,OKC,10.64,8.89,10.35,3.93
52,2026-06-05,CLE,NYK,-28.36,4.25,6.97,1.91
52,2026-06-05,SAS,OKC,22.26,9.33,9.98,4.59
52,2026-06-08,NYK,CLE,-14.49,7.33,4.0,1.88
52,2026-06-08,OKC,SAS,-3.92,9.52,9.64,2.68
52,2026-06-11,NYK,CLE,17.01,7.2,4.33,2.76
52,2026-06-14,NYK,CLE,4.79,7.51,4.09,1.99
52,2026-06-17,SAS,NYK,19.04,9.92,7.29,6.53
52,2026-06-20,SAS,NYK,-2.55,10.09,7.18,4.52
52,2026-06-23,NYK,SAS,10.05,7.15,10.37,1.72
52,2026-06-26,NYK,SAS,15.05,6.97,10.46,3.28
52,2026-06-29,SAS,NYK,27.15,10.33,7.21,5.16
52,2026-07-02,SAS,NYK,-1.06,10.48,6.81,4.89
53,2026-05-06,DET,CLE,17.17,7.22,3.64,2.79
53,2026-05-06,NYK,PHI,-17.49,6.9,0.04,8.04
53,2026-05-06,OKC,LAL,-6.06,11.17,1.87,7.89
53,2026-05-06,SAS,MIN,11.8,8.22,3.3,5.76
53,2026-05-09,DET,CLE,3.23,7.33,3.5,2.27
53,2026-05-09,NYK,PHI,-6.32,6.61,0.3,7.02
53,2026-05-09,OKC,LAL,17.03,10.97,2.03,11.19
53,2026-05-09,SAS,MIN,23.65,8.25,3.23,7.98
53,2026-05-12,CLE,DET,-7.72,3.52,7.3,0.76
53,2026-05-12,PHI,NYK,-8.51,0.44,6.45,0.32
53,2026-05-12,LAL,OKC,10.54,2.11,11.12,-5.4
53,2026-05-12,MIN,SAS,-2.27,3.04,8.42,-0.75
53,2026-05-15,CLE,DET,-11.11,3.49,7.45,1.31
53,2026-05-15,PHI,NYK,-1.06,0.26,6.32,-1.15
53,2026-05-15,LAL,OKC,-14.39,2.11,11.05,-8.1
53,2026-05-15,MIN,SAS,-5.14,3.21,8.25,-0.26
53,2026-05-18,NYK,PHI,26.03,6.41,0.11,7.01
53,2026-05-18,OKC,LAL,15.21,11.12,2.25,8.81
53,2026-05-21,NYK,PHI,1.13,6.82,-0.04,5.31
53,2026-05-21,OKC,LAL,1.84,11.42,2.16,6.63
53,2026-05-24,DET,NYK,-0.01,7.7,6.99,4.05
53,2026-05-24,OKC,SAS,-13.41,11.12,8.39,6.05
53,2026-05-27,DET,NYK,8.94,7.79,6.84,5.35
53,2026-05-27,OKC,SAS,29.07,10.9,8.63,6.25
53,2026-05-30,NYK,DET,-0.1,6.74,7.78,1.14
53,2026-05-30,SAS,OKC,-28.62,8.36,11.02,0.31
53,2026-06-02,NYK,DET,-10.19,6.56,8.04,1.23
53,2026-06-02,SAS,OKC,17.96,8.1,11.15,-2.01
53,2026-06-05,DET,NYK,-33.17,8.21,6.68,6.29
53,2026-06-05,OKC,SAS,-0.58,10.7,8.61,7.32
53,2026-06-08,DET,NYK,-14.59,7.82,7.12,3.61
53,2026-06-08,OKC,SAS,-17.41,10.45,8.72,6.69
53,2026-06-11,DET,NYK,5.92,7.56,7.37,2.28
53,2026-06-14,SAS,DET,-15.6,9.2,7.56,4.0
