simulation_id,date,team,opponent,margin,team_rating,opponent_rating,expected_margin
97,2026-05-15,SAS,DEN,-0.6,7.78,5.12,8.73
97,2026-05-18,ORL,CLE,-9.23,1.77,4.12,3.64
97,2026-05-18,NYK,BOS,-16.03,6.22,6.96,2.17
97,2026-05-18,HOU,OKC,9.79,4.97,10.43,-1.61
97,2026-05-18,DEN,SAS,8.03,4.82,7.66,1.52
97,2026-05-21,ORL,CLE,18.68,1.56,4.37,1.42
97,2026-05-21,NYK,BOS,18.38,6.25,6.94,2.46
97,2026-05-21,HOU,OKC,-28.79,4.9,10.51,0.69
97,2026-05-21,DEN,SAS,12.06,4.63,7.55,1.13
97,2026-05-24,CLE,ORL,1.36,4.24,1.56,3.83
97,2026-05-24,BOS,NYK,-14.65,7.15,6.69,3.49
97,2026-05-24,OKC,HOU,39.72,10.54,4.24,10.22
97,2026-05-24,SAS,DEN,28.06,7.54,4.79,7.93
97,2026-05-27,BOS,NYK,7.61,7.08,6.68,3.86
97,2026-05-27,OKC,HOU,-5.67,10.86,3.81,9.34
97,2026-05-27,SAS,DEN,19.24,7.83,4.58,7.56
97,2026-05-30,BOS,NYK,-6.48,7.29,6.62,3.56
97,2026-05-30,OKC,HOU,1.1,10.52,4.01,10.33
97,2026-05-30,SAS,DEN,11.36,7.96,4.16,8.83
97,2026-06-02,NYK,CLE,11.49,6.54,3.97,3.94
97,2026-06-02,OKC,SAS,-16.25,10.25,8.05,6.48
97,2026-06-05,NYK,CLE,15.64,6.85,3.91,5.26
97,2026-06-05,OKC,SAS,29.46,9.75,8.59,4.05
97,2026-06-08,CLE,NYK,-1.91,3.83,7.02,0.13
97,2026-06-08,SAS,OKC,-8.04,8.37,9.82,-0.3
97,2026-06-11,CLE,NYK,9.9,3.91,7.11,0.68
97,2026-06-11,SAS,OKC,-12.95,8.35,9.96,-0.37
97,2026-06-14,NYK,CLE,-8.14,7.17,3.91,6.85
97,2026-06-14,OKC,SAS,26.1,9.74,8.37,6.45
97,2026-06-17,NYK,CLE,-21.62,6.75,4.14,5.59
97,2026-06-20,NYK,CLE,22.82,6.53,4.51,5.56
97,2026-06-23,OKC,NYK,24.52,10.01,6.59,10.33
97,2026-06-26,OKC,NYK,20.75,10.21,5.99,9.01
97,2026-06-29,NYK,OKC,0.22,5.83,10.22,-3.59
97,2026-07-02,NYK,OKC,-8.61,5.72,9.74,-3.2
97,2026-07-05,OKC,NYK,-0.09,9.84,5.56,10.27
97,2026-07-08,OKC,NYK,2.11,9.76,5.52,10.12
98,2026-04-21,DET,ORL,27.45,7.5,0.98,10.78
98,2026-04-21,CLE,TOR,21.69,3.97,2.49,5.61
98,2026-04-21,BOS,PHI,3.58,7.34,-0.17,10.66
98,2026-04-21,NYK,ATL,6.15,6.3,2.23,5.76
98,2026-04-21,OKC,PHX,36.51,10.96,1.74,13.49
98,2026-04-21,LAL,HOU,-4.97,1.88,4.6,1.35
98,2026-04-21,SAS,POR,21.28,8.15,-0.24,16.71
98,2026-04-21,DEN,MIN,8.82,5.09,2.87,5.51
98,2026-04-24,DET,ORL,17.21,7.69,0.74,11.91
98,2026-04-24,TOR,CLE,1.7,2.27,4.14,-2.42
98,2026-04-24,BOS,PHI,13.29,7.24,-0.13,9.43
98,2026-04-24,ATL,NYK,3.6,2.2,6.27,0.77
98,2026-04-24,OKC,PHX,27.51,11.21,1.44,13.01
98,2026-04-24,HOU,LAL,6.33,4.61,1.8,4.08
98,2026-04-24,SAS,POR,17.79,8.26,-0.39,15.28
98,2026-04-24,MIN,DEN,-18.3,2.8,5.12,-0.31
98,2026-04-27,ORL,DET,11.64,0.62,7.76,-7.57
98,2026-04-27,TOR,CLE,6.04,2.26,4.1,-2.1
98,2026-04-27,PHI,BOS,-5.71,-0.2,7.26,-4.0
98,2026-04-27,ATL,NYK,-21.14,2.24,6.18,0.85
98,2026-04-27,PHX,OKC,-26.6,1.24,11.36,-8.2
98,2026-04-27,HOU,LAL,-5.27,4.61,1.76,4.5
98,2026-04-27,POR,SAS,-12.19,-0.49,8.32,-9.7
98,2026-04-27,MIN,DEN,-9.52,2.58,5.29,-0.91
98,2026-04-30,ORL,DET,-25.88,0.78,7.55,-7.63
98,2026-04-30,PHI,BOS,3.06,-0.23,7.24,-4.34
98,2026-04-30,PHX,OKC,-8.93,1.02,11.54,-8.63
98,2026-04-30,POR,SAS,-29.36,-0.58,8.35,-10.08
98,2026-04-30,CLE,TOR,15.37,4.0,2.29,5.85
98,2026-04-30,NYK,ATL,1.55,6.35,2.0,6.67
98,2026-04-30,LAL,HOU,7.43,1.82,4.46,0.68
98,2026-05-03,DET,ORL,1.1,7.75,0.54,10.51
98,2026-05-03,BOS,PHI,4.13,7.12,-0.16,9.62
98,2026-05-03,CLE,TOR,-0.33,4.1,2.15,6.14
98,2026-05-03,LAL,HOU,-21.57,1.89,4.36,0.6
98,2026-05-06,CLE,TOR,6.97,4.06,2.19,6.1
98,2026-05-06,LAL,HOU,-19.51,1.68,4.57,1.21
98,2026-05-09,DET,CLE,-22.71,7.65,4.08,6.47
98,2026-05-09,BOS,NYK,28.94,7.06,6.27,3.22
98,2026-05-09,OKC,HOU,3.16,11.5,4.75,11.73
98,2026-05-09,SAS,DEN,2.71,8.55,5.32,11.46
98,2026-05-12,DET,CLE,7.19,7.34,4.36,5.86
98,2026-05-12,BOS,NYK,-15.74,7.32,5.98,2.78
98,2026-05-12,OKC,HOU,7.69,11.51,4.72,11.43
98,2026-05-12,SAS,DEN,16.31,8.51,5.33,12.27
98,2026-05-15,CLE,DET,0.74,4.39,7.44,1.19
98,2026-05-15,NYK,BOS,8.59,5.99,7.28,4.07
98,2026-05-15,HOU,OKC,-14.75,4.74,11.64,-4.34
98,2026-05-15,DEN,SAS,8.05,5.31,8.46,-3.3
98,2026-05-18,CLE,DET,5.83,4.23,7.68,-0.32
98,2026-05-18,NYK,BOS,33.88,6.19,6.97,4.2
98,2026-05-18,HOU,OKC,-17.69,4.5,11.72,-4.82
98,2026-05-18,DEN,SAS,-11.14,5.07,8.31,-2.95
98,2026-05-21,DET,CLE,-11.22,7.45,4.46,5.67
98,2026-05-21,BOS,NYK,-20.47,6.41,6.73,-0.46
98,2026-05-21,SAS,DEN,-15.26,8.42,4.68,11.25
98,2026-05-24,SAS,DEN,18.0,8.35,4.93,11.47
98,2026-05-27,NYK,CLE,-0.87,7.07,4.66,9.41
98,2026-05-27,OKC,SAS,3.54,11.91,8.54,7.45
98,2026-05-30,NYK,CLE,19.7,7.0,4.56,8.52
98,2026-05-30,OKC,SAS,8.93,11.73,8.56,5.91
98,2026-06-02,CLE,NYK,-4.09,4.43,7.01,-0.38
98,2026-06-02,SAS,OKC,23.3,8.57,11.61,2.53
98,2026-06-05,CLE,NYK,-8.78,4.44,7.3,0.11
98,2026-06-05,SAS,OKC,0.27,9.15,11.08,-0.11
98,2026-06-08,NYK,CLE,-27.67,7.45,4.41,8.15
98,2026-06-08,OKC,SAS,-15.38,10.89,9.23,3.64
98,2026-06-11,NYK,CLE,32.3,7.18,4.88,5.41
98,2026-06-11,OKC,SAS,0.48,10.74,9.52,1.24
98,2026-06-14,OKC,SAS,2.4,10.35,9.73,2.23
98,2026-06-17,OKC,NYK,0.81,10.36,7.42,5.52
98,2026-06-20,OKC,NYK,-6.41,10.38,7.54,5.38
98,2026-06-23,NYK,OKC,2.11,7.55,10.24,4.61
98,2026-06-26,NYK,OKC,6.29,7.25,10.17,2.14
98,2026-06-29,OKC,NYK,-6.44,9.9,7.38,4.97
99,2026-04-21,DET,ORL,5.08,7.5,0.98,7.66
99,2026-04-21,CLE,TOR,-8.97,3.97,2.49,4.34
99,2026-04-21,BOS,PHI,17.17,7.34,-0.17,9.43
99,2026-04-21,NYK,ATL,14.64,6.3,2.23,3.96
99,2026-04-21,OKC,PHX,29.21,10.96,1.74,10.83
99,2026-04-21,LAL,HOU,-10.21,1.88,4.6,0.65
99,2026-04-21,SAS,POR,8.0,8.15,-0.24,15.08
99,2026-04-21,DEN,MIN,-16.62,5.09,2.87,6.29
99,2026-04-24,DET,ORL,-0.67,7.43,0.99,8.14
99,2026-04-24,TOR,CLE,1.42,2.6,3.8,-1.64
99,2026-04-24,BOS,PHI,-3.57,7.4,-0.29,8.79
99,2026-04-24,ATL,NYK,0.64,2.11,6.37,0.78
99,2026-04-24,OKC,PHX,25.31,11.13,1.52,10.62
99,2026-04-24,HOU,LAL,23.15,4.67,1.74,5.17
99,2026-04-24,SAS,POR,-4.7,8.1,-0.24,14.39
99,2026-04-24,MIN,DEN,13.39,3.07,4.85,0.15
99,2026-04-27,ORL,DET,15.07,1.06,7.31,-3.2
99,2026-04-27,TOR,CLE,-2.41,2.59,3.77,-0.98
99,2026-04-27,PHI,BOS,6.15,-0.17,7.23,-3.97
99,2026-04-27,ATL,NYK,23.88,2.11,6.31,1.91
99,2026-04-27,PHX,OKC,-19.3,1.34,11.25,-5.2
99,2026-04-27,HOU,LAL,10.61,4.84,1.52,6.23
99,2026-04-27,POR,SAS,-16.34,-0.09,7.91,-8.87
99,2026-04-27,MIN,DEN,11.27,3.19,4.68,0.39
99,2026-04-30,ORL,DET,5.03,1.24,7.07,-1.77
99,2026-04-30,PHI,BOS,-14.96,-0.07,7.08,-3.57
99,2026-04-30,PHX,OKC,9.72,1.19,11.35,-6.24
99,2026-04-30,POR,SAS,-34.58,-0.23,7.99,-7.9
99,2026-04-30,CLE,TOR,12.41,3.77,2.51,4.61
99,2026-04-30,NYK,ATL,2.53,6.01,2.35,4.92
99,2026-04-30,LAL,HOU,-13.65,1.42,4.85,-1.49
99,2026-04-30,DEN,MIN,-2.58,4.53,3.26,5.24
99,2026-05-03,DET,ORL,-18.47,6.96,1.31,5.8
99,2026-05-03,BOS,PHI,16.48,7.15,-0.19,8.28
99,2026-05-03,OKC,PHX,8.66,11.14,1.35,10.23
99,2026-05-03,SAS,POR,3.44,8.27,-0.55,12.05
99,2026-05-03,CLE,TOR,1.82,3.84,2.39,4.64
99,2026-05-03,NYK,ATL,6.33,5.95,2.36,4.42
99,2026-05-06,BOS,PHI,2.58,7.21,-0.29,7.37
99,2026-05-09,CLE,ORL,-14.62,3.81,1.55,2.67
99,2026-05-09,BOS,NYK,10.44,7.14,5.95,6.68
99,2026-05-09,OKC,HOU,17.53,11.08,4.94,12.14
99,2026-05-09,SAS,MIN,0.46,8.17,3.29,11.24
99,2026-05-12,CLE,ORL,2.74,3.61,1.74,2.36
99,2026-05-12,BOS,NYK,-6.3,7.21,5.86,7.59
99,2026-05-12,OKC,HOU,14.0,11.25,4.76,9.58
99,2026-05-12,SAS,MIN,26.82,8.09,3.34,11.3
99,2026-05-15,ORL,CLE,12.05,1.74,3.63,6.01
99,2026-05-15,NYK,BOS,5.14,5.79,7.26,-0.34
99,2026-05-15,HOU,OKC,-6.21,4.72,11.45,-4.11
99,2026-05-15,MIN,SAS,-22.16,3.3,8.14,-4.74
99,2026-05-18,ORL,CLE,-3.49,2.23,3.32,4.01
99,2026-05-18,NYK,BOS,-19.04,5.96,7.01,0.29
99,2026-05-18,HOU,OKC,9.3,4.57,11.45,-4.21
99,2026-05-18,MIN,SAS,7.83,3.29,8.3,-5.2
99,2026-05-21,CLE,ORL,21.06,3.51,2.08,2.85
99,2026-05-21,BOS,NYK,-14.7,7.03,5.96,6.46
99,2026-05-21,OKC,HOU,-28.4,11.53,4.51,8.34
99,2026-05-21,SAS,MIN,-6.01,8.19,3.43,12.57
99,2026-05-24,CLE,ORL,24.37,3.75,1.69,2.48
99,2026-05-24,BOS,NYK,17.11,7.24,6.38,6.06
99,2026-05-24,OKC,HOU,19.38,10.89,4.5,10.91
99,2026-05-24,SAS,MIN,13.51,8.18,3.32,11.81
99,2026-05-27,BOS,NYK,18.8,7.49,6.03,6.7
99,2026-05-30,BOS,CLE,12.83,7.82,3.7,7.04
99,2026-05-30,OKC,SAS,-8.31,10.83,8.29,5.29
99,2026-06-02,BOS,CLE,19.64,7.99,3.65,8.26
99,2026-06-02,OKC,SAS,2.93,10.5,8.47,3.41
99,2026-06-05,CLE,BOS,10.91,3.49,7.92,-1.71
99,2026-06-05,SAS,OKC,7.09,8.81,10.22,4.39
99,2026-06-08,CLE,BOS,-1.71,3.69,7.81,-1.39
99,2026-06-08,SAS,OKC,-1.51,8.95,9.94,4.48
99,2026-06-11,BOS,CLE,2.65,7.81,3.77,6.6
99,2026-06-11,OKC,SAS,1.2,10.02,9.01,3.18
99,2026-06-14,OKC,SAS,21.18,9.62,9.19,2.81
99,2026-06-17,OKC,BOS,-3.99,9.82,8.1,4.25
99,2026-06-20,OKC,BOS,12.36,9.78,8.25,4.77
99,2026-06-23,BOS,OKC,25.64,8.1,9.87,0.02
99,2026-06-26,BOS,OKC,-33.14,7.91,9.49,0.21
99,2026-06-29,OKC,BOS,-0.5,9.72,7.45,5.44
99,2026-07-02,OKC,BOS,24.68,9.23,7.83,5.64
99,2026-07-05,OKC,BOS,-14.33,9.49,7.59,5.78
100,2026-04-21,DET,ORL,5.36,7.5,0.98,7.54
100,2026-04-21,CLE,TOR,14.52,3.97,2.49,6.23
100,2026-04-21,BOS,PHI,32.43,7.34,-0.17,13.06
100,2026-04-21,NYK,ATL,7.45,6.3,2.23,7.02
100,2026-04-21,OKC,PHX,29.33,10.96,1.74,11.59
100,2026-04-21,LAL,HOU,-3.7,1.88,4.6,2.85
100,2026-04-21,SAS,POR,-3.17,8.15,-0.24,9.92
100,2026-04-21,DEN,MIN,3.27,5.09,2.87,3.04
100,2026-04-24,DET,ORL,32.66,7.44,0.99,8.02
100,2026-04-24,TOR,CLE,-6.8,2.35,4.06,-2.85
100,2026-04-24,BOS,PHI,-10.88,7.57,-0.46,12.27
100,2026-04-24,ATL,NYK,-2.5,2.19,6.28,-0.49
100,2026-04-24,OKC,PHX,25.87,11.13,1.51,11.39
100,2026-04-24,HOU,LAL,-12.61,4.6,1.81,2.89
100,2026-04-24,SAS,POR,23.41,7.98,-0.11,8.92
100,2026-04-24,MIN,DEN,27.51,2.86,5.06,2.9
100,2026-04-27,ORL,DET,6.97,0.7,7.69,-4.3
100,2026-04-27,TOR,CLE,7.72,2.25,4.11,-3.01
100,2026-04-27,PHI,BOS,-16.37,-0.25,7.31,-7.7
100,2026-04-27,ATL,NYK,6.91,2.16,6.26,-0.99
100,2026-04-27,PHX,OKC,1.07,1.34,11.27,-5.96
100,2026-04-27,HOU,LAL,-17.28,4.38,1.97,2.76
100,2026-04-27,POR,SAS,15.35,-0.28,8.1,-2.99
100,2026-04-27,MIN,DEN,10.55,3.13,4.74,3.31
100,2026-04-30,ORL,DET,-24.19,0.8,7.53,-4.38
100,2026-04-30,PHI,BOS,12.59,-0.39,7.4,-6.95
100,2026-04-30,PHX,OKC,0.4,1.41,11.14,-6.6
100,2026-04-30,POR,SAS,-10.07,-0.07,7.83,-3.12
100,2026-04-30,CLE,TOR,12.52,3.99,2.29,6.48
100,2026-04-30,NYK,ATL,-9.3,6.12,2.22,7.42
100,2026-04-30,LAL,HOU,12.75,2.16,4.12,3.99
100,2026-04-30,DEN,MIN,23.35,4.59,3.2,2.33
100,2026-05-03,DET,ORL,4.19,7.71,0.57,7.22
100,2026-05-03,BOS,PHI,-17.3,7.18,-0.23,12.65
100,2026-05-03,OKC,PHX,8.46,11.03,1.47,10.51
100,2026-05-03,SAS,POR,21.88,7.85,-0.14,6.92
100,2026-05-03,NYK,ATL,-1.93,5.94,2.35,7.61
100,2026-05-03,DEN,MIN,-0.56,4.76,2.97,2.95
100,2026-05-06,BOS,PHI,8.01,6.88,0.03,12.14
100,2026-05-06,OKC,PHX,-6.11,10.98,1.48,10.06
100,2026-05-06,SAS,POR,14.05,7.96,-0.29,6.39
100,2026-05-06,NYK,ATL,2.21,5.85,2.41,7.69
100,2026-05-06,DEN,MIN,-4.49,4.7,2.99,3.23
100,2026-05-09,BOS,PHI,6.29,6.86,0.02,12.0
100,2026-05-09,OKC,PHX,3.52,10.79,1.64,10.31
100,2026-05-12,DET,CLE,-1.75,7.63,4.04,5.47
100,2026-05-12,BOS,NYK,-9.99,6.83,5.81,2.88
100,2026-05-12,OKC,LAL,-3.72,10.8,2.41,6.18
100,2026-05-12,SAS,MIN,25.66,7.97,3.06,6.31
100,2026-05-15,DET,CLE,-15.01,7.64,4.17,5.97
100,2026-05-15,BOS,NYK,-9.15,6.84,5.77,2.41
100,2026-05-15,OKC,LAL,31.55,10.78,2.37,7.01
100,2026-05-15,SAS,MIN,4.68,8.0,3.01,5.52
100,2026-05-18,CLE,DET,16.53,4.2,7.7,1.41
100,2026-05-18,NYK,BOS,-6.21,6.02,6.48,5.33
100,2026-05-18,LAL,OKC,-12.31,2.36,10.99,-4.7
100,2026-05-18,MIN,SAS,-4.06,3.22,7.93,1.53
100,2026-05-21,CLE,DET,12.92,4.55,7.34,2.11
100,2026-05-21,NYK,BOS,6.71,6.14,6.35,6.18
100,2026-05-21,LAL,OKC,-21.54,2.24,11.29,-4.98
100,2026-05-21,MIN,SAS,-8.82,3.2,7.95,2.24
100,2026-05-24,BOS,NYK,-3.64,6.68,6.44,1.61
100,2026-05-24,OKC,LAL,5.7,11.22,1.95,6.81
100,2026-05-27,NYK,CLE,-20.59,6.31,4.73,5.89
100,2026-05-27,OKC,SAS,2.33,11.16,8.17,6.37
100,2026-05-30,NYK,CLE,10.29,6.04,4.85,4.92
100,2026-05-30,OKC,SAS,5.95,10.97,8.21,6.03
100,2026-06-02,CLE,NYK,-2.31,4.82,5.94,2.13
100,2026-06-02,SAS,OKC,33.87,8.23,10.79,1.74
100,2026-06-05,CLE,NYK,-2.0,4.84,6.2,1.48
100,2026-06-05,SAS,OKC,-12.27,8.93,10.16,0.4
100,2026-06-08,NYK,CLE,18.48,6.27,4.89,3.95
100,2026-06-08,OKC,SAS,7.22,10.09,8.86,4.81
100,2026-06-11,OKC,NYK,15.37,10.18,6.51,6.55
100,2026-06-14,OKC,NYK,26.3,9.94,6.57,5.83
100,2026-06-17,NYK,OKC,-27.37,6.07,10.2,-0.01
100,2026-06-20,NYK,OKC,-5.51,5.84,10.56,-0.33
101,2026-04-21,DET,ORL,29.47,7.5,0.98,6.96
101,2026-04-21,CLE,TOR,13.22,3.97,2.49,7.25
101,2026-04-21,BOS,PHI,1.87,7.34,-0.17,12.42
101,2026-04-21,NYK,ATL,6.32,6.3,2.23,8.61
101,2026-04-21,OKC,PHX,27.67,10.96,1.74,12.23
101,2026-04-21,LAL,HOU,12.29,1.88,4.6,1.32
101,2026-04-21,SAS,POR,21.4,8.15,-0.24,12.89
101,2026-04-21,DEN,MIN,2.37,5.09,2.87,7.43
101,2026-04-24,DET,ORL,25.53,7.71,0.72,7.76
101,2026-04-24,TOR,CLE,15.01,2.36,4.05,-3.86
101,2026-04-24,BOS,PHI,4.59,7.22,-0.11,11.19
101,2026-04-24,ATL,NYK,5.17,2.2,6.27,-2.08
101,2026-04-24,OKC,PHX,2.22,11.12,1.54,12.02
101,2026-04-24,HOU,LAL,13.86,4.43,1.99,3.93
101,2026-04-24,SAS,POR,7.29,8.26,-0.39,11.39
101,2026-04-24,MIN,DEN,-25.88,2.87,5.05,-1.54
101,2026-04-27,ORL,DET,-2.53,0.51,7.87,-4.64
101,2026-04-27,TOR,CLE,-6.25,2.49,3.87,-6.59
101,2026-04-27,PHI,BOS,-9.7,-0.09,7.15,-5.86
101,2026-04-27,ATL,NYK,10.25,2.25,6.17,-1.85
101,2026-04-27,PHX,OKC,3.18,1.61,10.99,-6.61
101,2026-04-27,HOU,LAL,8.54,4.51,1.86,4.56
101,2026-04-27,POR,SAS,4.39,-0.38,8.2,-6.32
101,2026-04-27,MIN,DEN,2.6,2.57,5.29,-3.15
101,2026-04-30,ORL,DET,-17.4,0.51,7.82,-4.99
101,2026-04-30,PHI,BOS,-4.28,-0.16,7.17,-5.78
101,2026-04-30,PHX,OKC,-2.26,1.69,10.85,-6.5
101,2026-04-30,POR,SAS,-37.9,-0.28,8.05,-6.55
101,2026-04-30,CLE,TOR,-11.56,3.9,2.38,7.53
101,2026-04-30,NYK,ATL,6.98,6.0,2.34,9.02
101,2026-04-30,LAL,HOU,-8.63,1.79,4.51,0.69
101,2026-04-30,DEN,MIN,8.56,5.22,2.56,7.95
101,2026-05-03,OKC,PHX,9.59,10.77,1.72,9.96
101,2026-05-03,SAS,POR,-1.92,8.36,-0.64,10.18
101,2026-05-03,CLE,TOR,13.31,3.73,2.52,6.63
101,2026-05-03,NYK,ATL,7.01,6.0,2.31,8.88
101,2026-05-03,LAL,HOU,-3.03,1.69,4.57,0.74
101,2026-05-06,SAS,POR,-0.65,8.21,-0.52,11.01
101,2026-05-09,SAS,POR,23.45,8.09,-0.41,10.02
101,2026-05-12,DET,CLE,25.81,7.9,3.82,6.72
101,2026-05-12,BOS,NYK,-0.98,7.12,6.0,3.77
101,2026-05-12,OKC,HOU,-9.64,10.82,4.52,10.68
101,2026-05-12,SAS,DEN,29.31,8.22,5.23,8.78
101,2026-05-15,DET,CLE,8.87,8.22,3.64,3.49
101,2026-05-15,BOS,NYK,17.98,7.24,5.87,3.71
101,2026-05-15,OKC,HOU,11.84,10.75,4.71,9.19
101,2026-05-15,SAS,DEN,12.25,8.3,5.07,8.65
101,2026-05-18,CLE,DET,-11.21,3.41,8.54,-0.53
101,2026-05-18,NYK,BOS,-3.51,5.84,7.18,2.85
101,2026-05-18,HOU,OKC,-10.67,4.53,10.75,-2.88
101,2026-05-18,DEN,SAS,-10.69,4.64,8.32,-1.17
101,2026-05-21,CLE,DET,-16.23,3.47,8.49,-1.7
101,2026-05-21,NYK,BOS,-7.8,6.0,7.02,3.4
101,2026-05-21,HOU,OKC,1.43,4.24,11.06,-3.71
101,2026-05-21,DEN,SAS,15.27,4.26,8.42,-2.72
101,2026-05-24,BOS,NYK,18.37,7.54,6.15,5.12
101,2026-05-24,OKC,HOU,3.05,10.75,3.9,9.85
101,2026-05-24,SAS,DEN,21.75,8.36,4.45,11.37
101,2026-05-27,OKC,HOU,14.1,10.66,3.86,9.85
101,2026-05-30,DET,BOS,-5.3,8.76,8.03,4.67
101,2026-05-30,OKC,SAS,-5.01,10.55,8.58,2.15
101,2026-06-02,DET,BOS,26.71,8.96,8.24,4.66
101,2026-06-02,OKC,SAS,1.24,10.26,8.72,2.27
101,2026-06-05,BOS,DET,-19.64,7.72,9.33,0.83
101,2026-06-05,SAS,OKC,-20.57,9.06,9.96,5.98
101,2026-06-08,BOS,DET,-3.64,7.53,9.6,0.03
101,2026-06-08,SAS,OKC,3.95,8.9,9.99,4.37
101,2026-06-11,DET,BOS,2.46,9.57,7.48,5.31
101,2026-06-11,OKC,SAS,-0.09,10.0,9.03,3.44
101,2026-06-14,OKC,SAS,-2.01,9.59,9.21,3.27
101,2026-06-17,SAS,DET,-3.72,9.16,9.65,4.53
101,2026-06-20,SAS,DET,5.3,9.07,9.97,4.78
101,2026-06-23,DET,SAS,19.5,10.03,9.49,2.09
101,2026-06-26,DET,SAS,-5.6,10.57,9.51,1.76
101,2026-06-29,SAS,DET,-11.36,9.67,10.56,4.0
101,2026-07-02,SAS,DET,5.12,9.4,10.73,4.11
101,2026-07-05,SAS,DET,3.19,9.36,10.41,3.97
102,2026-04-21,DET,ORL,5.75,7.5,0.98,8.54
102,2026-04-21,CLE,TOR,6.01,3.97,2.49,7.03
102,2026-04-21,BOS,PHI,14.2,7.34,-0.17,12.15
102,2026-04-21,NYK,ATL,-9.76,6.3,2.23,6.01
102,2026-04-21,OKC,PHX,21.22,10.96,1.74,9.22
102,2026-04-21,LAL,HOU,33.6,1.88,4.6,5.78
102,2026-04-21,SAS,POR,17.5,8.15,-0.24,14.7
102,2026-04-21,DEN,MIN,3.93,5.09,2.87,4.95
102,2026-04-24,DET,ORL,10.79,7.45,0.98,8.67
102,2026-04-24,TOR,CLE,-24.28,2.44,3.97,-3.54
102,2026-04-24,BOS,PHI,-2.82,7.37,-0.25,10.96
102,2026-04-24,ATL,NYK,-17.67,2.38,6.1,0.96
102,2026-04-24,OKC,PHX,10.93,11.05,1.61,7.59
102,2026-04-24,HOU,LAL,-8.68,4.19,2.23,-1.04
102,2026-04-24,SAS,POR,-9.2,8.21,-0.35,13.67
102,2026-04-24,MIN,DEN,22.67,2.85,5.06,0.99
102,2026-04-27,ORL,DET,-1.6,0.93,7.45,-3.89
102,2026-04-27,TOR,CLE,-3.06,2.15,4.21,-3.84
102,2026-04-27,PHI,BOS,-45.38,-0.14,7.2,-6.69
102,2026-04-27,ATL,NYK,2.34,2.18,6.24,1.06
102,2026-04-27,PHX,OKC,-25.0,1.59,11.02,-3.33
102,2026-04-27,HOU,LAL,2.17,4.03,2.33,-1.51
102,2026-04-27,POR,SAS,-18.55,-0.16,7.96,-8.64
102,2026-04-27,MIN,DEN,13.08,3.07,4.79,1.4
102,2026-04-30,ORL,DET,-0.62,0.94,7.39,-4.89
102,2026-04-30,PHI,BOS,2.42,-0.6,7.61,-7.24
102,2026-04-30,PHX,OKC,-19.85,1.38,11.18,-4.11
102,2026-04-30,POR,SAS,14.6,-0.32,8.07,-8.19
102,2026-04-30,NYK,ATL,-3.57,6.15,2.19,6.41
102,2026-04-30,LAL,HOU,25.93,2.3,3.97,6.68
102,2026-04-30,DEN,MIN,7.0,4.62,3.17,4.22
102,2026-05-03,BOS,PHI,-16.69,7.49,-0.53,10.51
102,2026-05-03,SAS,POR,-7.9,7.83,-0.12,12.88
102,2026-05-03,NYK,ATL,13.97,6.04,2.27,6.29
102,2026-05-03,DEN,MIN,-6.51,4.64,3.12,4.03
102,2026-05-06,BOS,PHI,-3.15,7.2,-0.27,10.93
102,2026-05-06,SAS,POR,14.32,7.63,0.05,14.15
102,2026-05-06,NYK,ATL,14.75,6.11,2.17,6.58
102,2026-05-06,DEN,MIN,9.93,4.53,3.2,4.1
102,2026-05-09,SAS,POR,-4.66,7.67,-0.01,11.4
102,2026-05-12,DET,CLE,31.73,7.31,4.17,0.58
102,2026-05-12,NYK,PHI,7.25,6.19,-0.15,9.96
102,2026-05-12,OKC,LAL,-3.26,11.36,2.7,6.82
102,2026-05-12,DEN,POR,7.32,4.59,0.13,6.81
102,2026-05-15,DET,CLE,-14.02,7.71,3.94,-1.08
102,2026-05-15,NYK,PHI,-4.96,6.01,-0.28,9.62
102,2026-05-15,OKC,LAL,2.4,11.34,2.66,6.44
102,2026-05-15,DEN,POR,9.23,4.71,-0.05,6.8
102,2026-05-18,CLE,DET,11.93,3.96,7.77,3.81
102,2026-05-18,PHI,NYK,-27.02,-0.33,6.0,-6.29
102,2026-05-18,LAL,OKC,-2.24,2.98,11.24,-3.11
102,2026-05-18,POR,DEN,1.17,-0.27,4.39,-0.0
102,2026-05-21,CLE,DET,-1.64,4.27,7.46,4.82
102,2026-05-21,PHI,NYK,-23.62,-0.56,6.45,-5.41
102,2026-05-21,LAL,OKC,-8.71,2.97,11.45,-3.56
102,2026-05-21,POR,DEN,5.76,-0.21,4.07,-0.24
102,2026-05-24,DET,CLE,-3.42,7.49,4.35,0.25
102,2026-05-24,NYK,PHI,24.89,6.87,-0.95,11.24
102,2026-05-24,OKC,LAL,15.27,11.26,2.84,5.26
102,2026-05-24,DEN,POR,9.97,3.98,-0.19,6.52
102,2026-05-27,DET,CLE,1.45,7.52,4.38,-0.05
102,2026-05-27,DEN,POR,4.0,4.04,-0.32,6.55
102,2026-05-30,DET,CLE,-10.2,7.41,4.25,0.19
102,2026-06-02,NYK,CLE,5.41,6.65,4.48,4.98
102,2026-06-02,OKC,DEN,18.53,10.97,3.67,7.7
102,2026-06-05,NYK,CLE,-6.13,6.91,4.52,3.47
102,2026-06-05,OKC,DEN,6.55,10.81,3.42,8.14
