simulation_id,date,team,opponent,margin,team_rating,opponent_rating,expected_margin
194,2026-05-21,PHX,HOU,35.48,3.43,4.44,1.18
194,2026-05-21,DEN,SAS,-22.66,4.53,7.65,3.57
194,2026-05-24,DET,TOR,28.77,7.35,3.34,8.96
194,2026-05-24,BOS,NYK,26.33,7.74,6.91,5.25
194,2026-05-24,HOU,PHX,10.58,3.65,3.48,4.59
194,2026-05-24,SAS,DEN,-5.39,7.99,4.32,4.16
194,2026-05-27,DET,TOR,12.57,7.7,2.9,10.17
194,2026-05-27,BOS,NYK,8.75,8.13,6.46,6.94
194,2026-05-27,HOU,PHX,10.46,3.64,3.49,3.83
194,2026-05-30,DET,BOS,-24.27,7.73,8.37,1.58
194,2026-05-30,DEN,HOU,4.77,4.19,3.77,6.85
194,2026-06-02,DET,BOS,7.52,7.72,8.81,-0.88
194,2026-06-02,DEN,HOU,16.92,4.15,3.71,6.08
194,2026-06-05,BOS,DET,24.36,8.52,7.88,7.44
194,2026-06-05,HOU,DEN,-4.89,3.25,4.16,-1.27
194,2026-06-08,BOS,DET,-10.57,8.82,7.64,6.22
194,2026-06-08,HOU,DEN,8.78,3.18,4.26,-0.44
194,2026-06-11,DET,BOS,6.78,7.74,8.68,-0.23
194,2026-06-11,DEN,HOU,5.5,4.14,3.11,7.14
194,2026-06-14,DET,BOS,15.88,7.81,8.98,-0.08
194,2026-06-17,DET,DEN,19.47,8.08,4.31,4.38
194,2026-06-20,DET,DEN,10.27,8.47,3.89,4.78
194,2026-06-23,DEN,DET,-12.04,4.1,8.65,1.09
194,2026-06-26,DEN,DET,-10.51,3.88,9.05,0.45
195,2026-04-18,ORL,CHO,-23.35,0.63,4.44,-3.12
195,2026-04-18,PHX,GSW,6.81,1.64,-0.27,2.75
195,2026-04-21,DET,CHO,-6.54,7.52,4.68,6.93
195,2026-04-21,CLE,TOR,-20.86,3.76,2.75,8.2
195,2026-04-21,BOS,PHI,-13.18,7.36,-0.15,9.21
195,2026-04-21,NYK,ATL,4.84,6.21,2.37,7.18
195,2026-04-21,OKC,PHX,38.55,10.98,1.67,11.78
195,2026-04-21,LAL,HOU,13.95,1.67,4.85,3.13
195,2026-04-21,SAS,POR,8.31,8.17,-0.21,10.06
195,2026-04-21,DEN,MIN,43.72,4.96,3.06,3.87
195,2026-04-24,DET,CHO,36.94,7.36,4.77,7.07
195,2026-04-24,CLE,TOR,-6.56,3.47,3.0,5.76
195,2026-04-24,BOS,PHI,25.36,7.07,0.07,9.57
195,2026-04-24,NYK,ATL,-7.19,6.18,2.35,7.62
195,2026-04-24,OKC,PHX,9.49,11.26,1.35,13.09
195,2026-04-24,LAL,HOU,4.56,1.81,4.65,2.99
195,2026-04-24,SAS,POR,-13.24,8.13,-0.22,9.45
195,2026-04-24,DEN,MIN,27.87,5.39,2.58,5.4
195,2026-04-27,CHO,DET,-2.55,4.39,7.7,-2.05
195,2026-04-27,TOR,CLE,16.1,3.06,3.34,-0.51
195,2026-04-27,PHI,BOS,6.56,-0.14,7.24,-1.58
195,2026-04-27,ATL,NYK,-10.98,2.47,6.01,-0.51
195,2026-04-27,PHX,OKC,-17.3,1.34,11.21,-6.09
195,2026-04-27,HOU,LAL,13.33,4.56,1.84,1.56
195,2026-04-27,POR,SAS,-4.3,0.01,7.85,-5.99
195,2026-04-27,MIN,DEN,6.86,2.3,5.62,-0.79
195,2026-04-30,CHO,DET,-13.27,4.35,7.68,-1.85
195,2026-04-30,TOR,CLE,-7.28,3.2,3.15,1.13
195,2026-04-30,PHI,BOS,-2.61,-0.03,7.08,-1.44
195,2026-04-30,ATL,NYK,4.67,2.34,6.08,0.4
195,2026-04-30,PHX,OKC,-25.53,1.22,11.28,-8.67
195,2026-04-30,HOU,LAL,-2.34,4.63,1.72,2.65
195,2026-04-30,POR,SAS,-6.37,0.01,7.8,-4.14
195,2026-04-30,MIN,DEN,-5.78,2.36,5.5,-0.47
195,2026-05-03,DET,CHO,37.15,7.78,4.2,8.89
195,2026-05-03,CLE,TOR,27.65,3.23,3.07,5.08
195,2026-05-03,BOS,PHI,11.32,7.02,-0.03,8.34
195,2026-05-03,NYK,ATL,2.49,5.98,2.39,7.9
195,2026-05-03,LAL,HOU,20.49,1.77,4.52,2.27
195,2026-05-03,SAS,POR,-3.06,7.78,-0.03,7.76
195,2026-05-03,DEN,MIN,1.94,5.52,2.29,5.29
195,2026-05-06,CLE,TOR,17.39,3.47,2.77,7.36
195,2026-05-06,BOS,PHI,-7.37,7.03,-0.07,7.54
195,2026-05-06,NYK,ATL,23.05,5.92,2.4,8.19
195,2026-05-06,SAS,POR,36.28,7.63,0.08,9.04
195,2026-05-09,CLE,TOR,-8.81,3.61,2.61,10.05
195,2026-05-09,BOS,PHI,-0.92,6.85,0.08,6.41
195,2026-05-12,DET,TOR,30.25,8.08,2.73,11.46
195,2026-05-12,NYK,PHI,-10.64,6.09,0.18,8.15
195,2026-05-12,OKC,LAL,-3.97,11.5,2.12,6.39
195,2026-05-12,SAS,DEN,-2.92,7.89,5.46,4.87
195,2026-05-15,DET,TOR,17.43,8.45,2.39,10.61
195,2026-05-15,NYK,PHI,18.99,5.71,0.24,7.04
195,2026-05-15,OKC,LAL,16.0,11.46,2.1,9.61
195,2026-05-15,SAS,DEN,-2.97,7.63,5.64,4.89
195,2026-05-18,TOR,DET,1.39,2.57,8.85,-5.73
195,2026-05-18,PHI,NYK,-16.79,-0.06,5.96,-5.15
195,2026-05-18,LAL,OKC,-12.72,2.26,11.49,-7.02
195,2026-05-18,DEN,SAS,28.06,5.38,7.49,2.36
195,2026-05-21,TOR,DET,-18.09,2.83,8.69,-7.77
195,2026-05-21,PHI,NYK,-2.96,-0.18,6.3,-3.61
195,2026-05-21,LAL,OKC,-35.8,2.15,11.81,-5.84
195,2026-05-21,DEN,SAS,-13.02,5.41,7.18,4.29
195,2026-05-24,DET,TOR,2.09,8.88,2.52,11.29
195,2026-05-24,NYK,PHI,25.49,6.51,-0.36,9.38
195,2026-05-24,OKC,LAL,-7.36,11.91,1.71,9.54
195,2026-05-24,SAS,DEN,-13.7,7.46,5.3,4.31
195,2026-05-27,OKC,LAL,9.79,11.69,1.72,13.22
195,2026-05-30,DET,NYK,8.6,8.94,6.49,6.02
195,2026-05-30,OKC,DEN,-13.03,11.52,5.29,11.53
195,2026-06-02,DET,NYK,1.36,9.29,6.25,6.02
195,2026-06-02,OKC,DEN,21.23,11.09,5.48,8.01
195,2026-06-05,NYK,DET,-12.17,6.54,9.36,1.52
195,2026-06-05,DEN,OKC,-15.4,5.18,10.99,-6.03
195,2026-06-08,NYK,DET,26.32,6.46,9.52,1.36
195,2026-06-08,DEN,OKC,-4.46,5.11,10.92,-6.22
195,2026-06-11,DET,NYK,-16.72,9.16,6.84,6.46
195,2026-06-11,OKC,DEN,-3.7,10.99,5.09,9.62
195,2026-06-14,DET,NYK,-20.14,8.93,7.25,2.73
195,2026-06-14,OKC,DEN,1.78,10.51,5.41,9.09
195,2026-06-17,DET,NYK,2.8,8.79,7.27,3.41
195,2026-06-20,OKC,DET,8.86,10.51,9.02,5.76
195,2026-06-23,OKC,DET,2.82,10.58,9.07,5.84
195,2026-06-26,DET,OKC,-25.89,9.38,10.56,-2.98
195,2026-06-29,DET,OKC,-12.65,9.14,10.69,-3.94
196,2026-04-18,ORL,CHO,37.89,0.63,4.44,-1.7
196,2026-04-18,PHX,GSW,-20.71,1.64,-0.27,6.61
196,2026-04-21,DET,ORL,5.41,7.52,1.08,12.75
196,2026-04-21,CLE,TOR,2.85,3.76,2.74,9.4
196,2026-04-21,BOS,PHI,29.22,7.36,-0.15,12.36
196,2026-04-21,NYK,ATL,0.99,6.21,2.37,6.68
196,2026-04-21,OKC,GSW,10.29,10.97,0.01,16.07
196,2026-04-21,LAL,HOU,19.5,1.66,4.85,1.53
196,2026-04-21,SAS,POR,5.51,8.17,-0.21,8.46
196,2026-04-21,DEN,MIN,5.8,4.96,3.06,2.01
196,2026-04-24,DET,ORL,17.35,7.47,1.08,9.77
196,2026-04-24,CLE,TOR,30.02,3.74,2.72,9.33
196,2026-04-24,BOS,PHI,23.3,7.56,-0.4,12.43
196,2026-04-24,NYK,ATL,12.31,6.13,2.4,7.08
196,2026-04-24,OKC,GSW,9.96,10.92,0.01,13.77
196,2026-04-24,LAL,HOU,6.03,1.88,4.58,1.52
196,2026-04-24,SAS,POR,14.52,8.09,-0.19,7.88
196,2026-04-24,DEN,MIN,-3.23,4.96,3.01,1.51
196,2026-04-27,ORL,DET,1.51,0.96,7.54,-6.35
196,2026-04-27,TOR,CLE,11.29,2.39,4.01,-3.68
196,2026-04-27,PHI,BOS,-27.29,-0.57,7.69,-5.28
196,2026-04-27,ATL,NYK,-6.69,2.3,6.17,0.52
196,2026-04-27,GSW,OKC,-2.55,0.02,10.86,-10.16
196,2026-04-27,HOU,LAL,11.92,4.48,1.93,3.52
196,2026-04-27,POR,SAS,18.96,-0.26,8.12,-2.54
196,2026-04-27,MIN,DEN,13.79,3.07,4.85,4.45
196,2026-04-30,ORL,DET,-3.51,1.0,7.45,-6.81
196,2026-04-30,TOR,CLE,-10.83,2.48,3.86,-3.4
196,2026-04-30,PHI,BOS,-22.01,-0.82,7.89,-6.07
196,2026-04-30,ATL,NYK,4.1,2.22,6.2,-0.46
196,2026-04-30,GSW,OKC,-22.84,0.06,10.76,-10.02
196,2026-04-30,HOU,LAL,0.62,4.53,1.82,3.73
196,2026-04-30,POR,SAS,-3.86,-0.01,7.81,-3.89
196,2026-04-30,MIN,DEN,-13.01,3.19,4.68,4.28
196,2026-05-03,DET,ORL,-0.14,7.42,0.99,9.78
196,2026-05-03,CLE,TOR,20.07,3.96,2.34,8.53
196,2026-05-03,NYK,ATL,23.87,6.1,2.27,7.41
196,2026-05-03,LAL,HOU,-0.65,1.83,4.47,1.25
196,2026-05-03,SAS,POR,20.51,7.77,-0.01,6.35
196,2026-05-03,DEN,MIN,-2.1,4.8,3.03,2.38
196,2026-05-06,DET,ORL,8.94,7.31,1.06,9.82
196,2026-05-06,LAL,HOU,4.59,1.82,4.45,1.13
196,2026-05-06,DEN,MIN,-0.58,4.72,3.07,2.63
196,2026-05-09,LAL,HOU,3.57,1.87,4.38,1.06
196,2026-05-12,DET,CLE,-7.88,7.31,4.11,6.32
196,2026-05-12,BOS,NYK,-6.43,8.0,6.27,7.96
196,2026-05-12,OKC,LAL,13.71,10.95,2.06,8.54
196,2026-05-12,SAS,MIN,-4.44,7.86,3.1,5.8
196,2026-05-15,DET,CLE,-5.91,7.26,4.3,5.05
196,2026-05-15,BOS,NYK,15.33,8.08,6.18,8.67
196,2026-05-15,OKC,LAL,27.92,11.09,1.83,9.17
196,2026-05-15,SAS,MIN,10.96,7.56,3.39,5.97
196,2026-05-18,CLE,DET,-15.53,4.23,7.4,3.17
196,2026-05-18,NYK,BOS,-7.64,6.18,8.01,0.33
196,2026-05-18,LAL,OKC,-16.44,1.86,11.24,-8.28
196,2026-05-18,MIN,SAS,-17.98,3.54,7.56,1.51
196,2026-05-21,CLE,DET,3.04,4.22,7.39,1.44
196,2026-05-21,NYK,BOS,-13.45,6.31,7.9,0.92
196,2026-05-21,LAL,OKC,0.87,1.7,11.59,-8.49
196,2026-05-21,MIN,SAS,16.31,3.38,7.73,0.82
196,2026-05-24,DET,CLE,15.53,7.36,4.35,5.47
196,2026-05-24,BOS,NYK,17.97,8.51,6.42,6.19
196,2026-05-24,OKC,LAL,5.23,11.29,1.63,9.83
196,2026-05-24,SAS,MIN,11.83,7.65,3.34,5.35
196,2026-05-27,DET,CLE,26.23,7.59,4.18,5.77
196,2026-05-27,SAS,MIN,-3.15,7.74,3.39,5.07
196,2026-05-30,DET,CLE,4.18,7.73,3.77,4.8
196,2026-05-30,SAS,MIN,1.63,7.63,3.16,5.47
196,2026-06-02,DET,BOS,10.01,8.0,9.15,3.13
196,2026-06-02,OKC,SAS,-8.28,10.86,7.62,7.49
196,2026-06-05,DET,BOS,8.76,8.17,8.8,3.15
196,2026-06-05,OKC,SAS,8.62,10.44,8.06,6.58
196,2026-06-08,BOS,DET,17.07,8.77,8.27,2.9
196,2026-06-08,SAS,OKC,-18.8,8.07,10.25,-1.22
196,2026-06-11,BOS,DET,-6.81,8.95,8.03,1.44
196,2026-06-11,SAS,OKC,0.9,7.94,10.55,-2.9
196,2026-06-14,DET,BOS,19.69,8.09,9.2,3.16
196,2026-06-14,OKC,SAS,4.67,10.17,8.1,7.76
196,2026-06-17,OKC,SAS,15.84,10.15,7.99,6.84
196,2026-06-20,OKC,DET,19.46,10.34,8.55,3.46
196,2026-06-23,OKC,DET,17.11,10.54,8.44,4.67
196,2026-06-26,DET,OKC,-20.17,8.55,10.7,-1.04
196,2026-06-29,DET,OKC,-8.01,8.37,10.74,-0.3
197,2026-04-18,ORL,CHO,-5.89,0.63,4.44,-1.01
197,2026-04-18,PHX,GSW,13.05,1.64,-0.27,3.67
197,2026-04-21,DET,CHO,18.67,7.52,4.48,6.24
197,2026-04-21,CLE,TOR,24.51,3.76,2.75,10.54
197,2026-04-21,BOS,PHI,14.9,7.36,-0.15,10.87
197,2026-04-21,NYK,ATL,16.41,6.21,2.37,3.72
197,2026-04-21,OKC,PHX,3.17,10.98,1.74,11.42
197,2026-04-21,LAL,HOU,2.68,1.67,4.85,-0.7
197,2026-04-21,SAS,POR,1.15,8.17,-0.21,10.76
197,2026-04-21,DEN,MIN,-9.64,4.96,3.06,4.04
197,2026-04-24,DET,CHO,-0.12,7.65,4.3,7.2
197,2026-04-24,CLE,TOR,21.08,3.98,2.47,10.65
197,2026-04-24,BOS,PHI,25.19,7.39,-0.24,11.05
197,2026-04-24,NYK,ATL,1.73,6.29,2.22,3.95
197,2026-04-24,OKC,PHX,16.95,10.86,1.8,9.97
197,2026-04-24,LAL,HOU,-16.91,1.69,4.77,-0.51
197,2026-04-24,SAS,POR,-2.28,8.04,-0.14,10.16
197,2026-04-24,DEN,MIN,8.25,4.78,3.18,2.92
197,2026-04-27,CHO,DET,-12.32,4.33,7.57,-1.24
197,2026-04-27,TOR,CLE,-54.19,2.24,4.15,-5.29
197,2026-04-27,PHI,BOS,-3.46,-0.44,7.54,-3.82
197,2026-04-27,ATL,NYK,3.54,2.24,6.22,2.58
197,2026-04-27,PHX,OKC,-1.91,1.71,10.9,-5.26
197,2026-04-27,HOU,LAL,4.0,4.92,1.48,6.74
197,2026-04-27,POR,SAS,-2.52,-0.02,7.88,-6.11
197,2026-04-27,MIN,DEN,-12.85,3.1,4.81,2.11
197,2026-04-30,CHO,DET,12.08,4.18,7.67,-2.39
197,2026-04-30,TOR,CLE,-19.24,1.62,4.72,-5.08
197,2026-04-30,PHI,BOS,15.1,-0.44,7.48,-2.98
197,2026-04-30,ATL,NYK,-4.61,2.27,6.11,2.61
197,2026-04-30,PHX,OKC,5.29,1.74,10.81,-4.39
197,2026-04-30,HOU,LAL,17.47,4.88,1.47,6.25
197,2026-04-30,POR,SAS,6.76,-0.01,7.81,-5.2
197,2026-04-30,MIN,DEN,-6.71,2.93,4.92,1.72
197,2026-05-03,DET,CHO,14.04,7.49,4.3,7.01
197,2026-05-03,BOS,PHI,3.89,7.22,-0.24,12.82
197,2026-05-03,NYK,ATL,2.14,6.11,2.22,4.31
197,2026-05-03,OKC,PHX,30.41,10.65,1.84,9.48
197,2026-05-03,LAL,HOU,2.96,1.31,4.99,-3.48
197,2026-05-03,SAS,POR,-4.77,7.65,0.1,7.84
197,2026-05-03,DEN,MIN,-0.48,4.96,2.84,4.31
197,2026-05-06,DET,CHO,22.74,7.57,4.18,7.15
197,2026-05-06,LAL,HOU,-15.52,1.33,4.91,-3.0
197,2026-05-06,SAS,POR,20.83,7.48,0.22,10.39
197,2026-05-06,DEN,MIN,23.57,4.89,2.86,4.3
197,2026-05-09,SAS,POR,-9.31,7.59,0.09,9.93
197,2026-05-12,DET,CLE,-10.38,7.74,4.86,2.8
197,2026-05-12,BOS,NYK,3.86,7.13,6.03,4.17
197,2026-05-12,OKC,HOU,27.99,10.89,4.98,3.71
197,2026-05-12,DEN,POR,15.99,5.09,0.28,8.31
197,2026-05-15,DET,CLE,-10.87,7.66,5.1,1.89
197,2026-05-15,BOS,NYK,16.33,7.3,5.82,4.51
197,2026-05-15,OKC,HOU,26.72,11.25,4.77,5.54
197,2026-05-15,DEN,POR,32.07,5.29,0.01,8.08
197,2026-05-18,CLE,DET,-10.8,5.09,7.74,5.1
197,2026-05-18,NYK,BOS,16.49,5.8,7.23,1.32
197,2026-05-18,HOU,OKC,-13.75,4.43,11.43,-2.33
197,2026-05-18,POR,DEN,-10.0,-0.43,5.21,-5.27
197,2026-05-21,CLE,DET,-5.09,5.14,7.74,6.52
197,2026-05-21,NYK,BOS,-9.16,6.18,6.84,3.96
197,2026-05-21,HOU,OKC,10.73,4.12,11.78,-2.5
197,2026-05-21,POR,DEN,20.74,-0.48,5.0,-4.47
197,2026-05-24,DET,CLE,-6.84,7.83,5.21,2.01
197,2026-05-24,BOS,NYK,5.82,7.36,6.32,4.36
197,2026-05-24,OKC,HOU,12.04,11.37,3.9,7.67
197,2026-05-24,DEN,POR,13.23,4.75,-0.31,8.63
197,2026-05-27,DET,CLE,21.86,7.83,5.28,2.24
197,2026-05-30,DET,CLE,-4.53,7.98,4.94,0.78
197,2026-06-02,BOS,CLE,-3.99,7.81,5.12,-0.6
197,2026-06-02,OKC,DEN,-7.58,11.04,4.53,6.88
197,2026-06-05,BOS,CLE,-26.95,7.46,5.3,-0.3
197,2026-06-05,OKC,DEN,-14.68,10.58,4.56,7.69
197,2026-06-08,CLE,BOS,-20.3,5.76,7.13,6.89
197,2026-06-08,DEN,OKC,0.36,4.85,10.11,1.62
197,2026-06-11,CLE,BOS,5.19,5.65,7.38,4.9
197,2026-06-11,DEN,OKC,7.25,4.89,10.12,3.28
197,2026-06-14,BOS,CLE,-25.23,7.65,5.63,-0.82
197,2026-06-17,DEN,CLE,28.9,5.19,6.15,2.21
197,2026-06-20,DEN,CLE,-22.79,5.34,5.91,2.24
197,2026-06-23,CLE,DEN,-3.5,6.21,5.3,7.54
197,2026-06-26,CLE,DEN,26.04,6.24,5.28,6.8
197,2026-06-29,DEN,CLE,-19.52,4.82,6.71,-3.58
197,2026-07-02,DEN,CLE,5.52,4.34,6.95,-3.62
197,2026-07-05,DEN,CLE,-5.06,4.38,7.1,-3.56
198,2026-04-18,ORL,CHO,4.59,0.63,4.44,-1.85
198,2026-04-18,PHX,GSW,22.94,1.64,-0.27,7.27
198,2026-04-21,DET,ORL,4.62,7.52,0.7,6.58
198,2026-04-21,CLE,TOR,10.0,3.76,2.75,6.98
198,2026-04-21,BOS,PHI,18.55,7.36,-0.15,13.48
198,2026-04-21,NYK,ATL,9.39,6.21,2.37,8.58
198,2026-04-21,OKC,PHX,21.78,10.98,1.85,10.42
198,2026-04-21,LAL,HOU,-21.33,1.67,4.85,3.13
198,2026-04-21,SAS,POR,20.41,8.17,-0.21,9.81
198,2026-04-21,DEN,MIN,12.36,4.96,3.06,5.61
198,2026-04-24,DET,ORL,6.49,7.45,0.72,6.07
198,2026-04-24,CLE,TOR,4.34,3.82,2.64,6.45
198,2026-04-24,BOS,PHI,12.69,7.44,-0.28,14.1
198,2026-04-24,NYK,ATL,17.1,6.23,2.3,8.68
198,2026-04-24,OKC,PHX,21.7,11.07,1.71,8.19
198,2026-04-24,LAL,HOU,5.65,1.41,5.05,0.68
198,2026-04-24,SAS,POR,14.87,8.27,-0.35,9.69
198,2026-04-24,DEN,MIN,10.13,5.03,2.93,5.55
198,2026-04-27,ORL,DET,-10.37,0.72,7.4,-2.66
198,2026-04-27,TOR,CLE,-13.26,2.6,3.81,-0.18
198,2026-04-27,PHI,BOS,0.6,-0.34,7.45,-5.04
198,2026-04-27,ATL,NYK,7.63,2.15,6.33,-2.92
198,2026-04-27,PHX,OKC,7.34,1.57,11.16,-4.72
198,2026-04-27,HOU,LAL,10.28,4.94,1.47,3.58
198,2026-04-27,POR,SAS,-19.65,-0.42,8.29,-4.04
198,2026-04-27,MIN,DEN,-12.59,2.84,5.08,-0.38
198,2026-04-30,ORL,DET,9.54,0.63,7.43,-3.7
198,2026-04-30,TOR,CLE,0.0,2.42,3.93,-0.87
198,2026-04-30,PHI,BOS,-20.32,-0.3,7.35,-5.54
198,2026-04-30,ATL,NYK,4.93,2.23,6.19,-2.67
198,2026-04-30,PHX,OKC,7.56,1.7,10.98,-5.03
198,2026-04-30,HOU,LAL,-9.09,4.98,1.39,2.99
198,2026-04-30,POR,SAS,-16.44,-0.59,8.4,-6.1
198,2026-04-30,MIN,DEN,26.95,2.68,5.18,-0.63
198,2026-05-03,DET,ORL,-8.21,7.26,0.76,6.93
198,2026-05-03,CLE,TOR,7.99,3.91,2.39,5.79
198,2026-05-03,BOS,PHI,-8.51,7.48,-0.47,10.1
198,2026-05-03,NYK,ATL,10.74,6.09,2.28,9.38
198,2026-05-03,OKC,PHX,32.57,10.79,1.83,7.82
198,2026-05-03,LAL,HOU,7.5,1.53,4.79,1.95
198,2026-05-03,DEN,MIN,0.33,4.86,2.94,6.78
198,2026-05-06,DET,ORL,-0.21,7.06,0.91,6.47
198,2026-05-06,BOS,PHI,18.26,7.26,-0.31,14.37
198,2026-05-06,NYK,ATL,18.35,6.12,2.21,9.49
198,2026-05-06,OKC,PHX,-13.81,11.0,1.59,6.85
198,2026-05-06,LAL,HOU,12.67,1.59,4.67,2.13
198,2026-05-09,DET,ORL,3.24,6.96,0.97,5.62
198,2026-05-09,OKC,PHX,10.82,10.73,1.82,9.05
198,2026-05-12,DET,CLE,-2.81,6.91,3.92,5.87
198,2026-05-12,BOS,NYK,-24.14,7.33,6.23,3.19
198,2026-05-12,OKC,LAL,-9.12,10.81,1.88,7.16
198,2026-05-12,SAS,DEN,22.53,8.43,4.78,7.31
198,2026-05-15,DET,CLE,26.5,6.9,4.05,6.68
198,2026-05-15,BOS,NYK,11.07,7.2,6.35,2.5
198,2026-05-15,OKC,LAL,6.83,10.73,1.9,10.3
198,2026-05-15,SAS,DEN,-1.27,8.45,4.69,4.78
198,2026-05-18,CLE,DET,-0.17,3.61,7.4,-1.01
198,2026-05-18,NYK,BOS,-1.92,6.38,7.08,6.3
198,2026-05-18,LAL,OKC,-10.01,2.16,10.66,-2.57
198,2026-05-18,DEN,SAS,1.29,4.39,8.32,-1.54
198,2026-05-21,CLE,DET,35.88,3.77,7.22,0.22
198,2026-05-21,NYK,BOS,11.83,6.56,6.91,5.6
198,2026-05-21,LAL,OKC,3.77,2.05,10.93,-5.1
198,2026-05-21,DEN,SAS,22.92,4.13,8.28,0.12
198,2026-05-24,DET,CLE,-14.54,6.83,4.26,6.35
198,2026-05-24,BOS,NYK,-16.05,7.2,6.92,0.24
198,2026-05-24,OKC,LAL,8.95,10.58,2.03,8.75
198,2026-05-24,SAS,DEN,4.26,8.15,4.42,8.39
198,2026-05-27,DET,CLE,15.45,6.72,4.4,5.23
198,2026-05-27,BOS,NYK,12.51,7.11,6.93,-0.69
198,2026-05-27,OKC,LAL,11.84,10.54,1.85,8.36
198,2026-05-27,SAS,DEN,-10.04,8.17,4.46,6.85
198,2026-05-30,DET,CLE,-0.73,6.74,4.1,5.27
198,2026-05-30,BOS,NYK,-8.94,7.37,6.8,1.28
198,2026-06-02,NYK,CLE,4.41,6.76,4.21,7.31
198,2026-06-02,OKC,DEN,11.17,10.17,4.29,6.01
198,2026-06-05,NYK,CLE,8.29,7.0,4.25,7.77
198,2026-06-05,OKC,DEN,25.46,9.94,4.12,6.81
198,2026-06-08,CLE,NYK,-12.06,4.27,7.1,-0.45
198,2026-06-08,DEN,OKC,3.34,3.94,9.91,-6.19
198,2026-06-11,CLE,NYK,-1.09,4.26,7.31,-1.43
198,2026-06-11,DEN,OKC,-15.39,4.0,9.87,-5.22
198,2026-06-14,OKC,DEN,25.27,9.63,4.05,7.44
198,2026-06-17,OKC,NYK,22.19,9.84,7.24,5.73
198,2026-06-20,OKC,NYK,23.69,10.1,7.1,6.22
198,2026-06-23,NYK,OKC,2.39,6.74,10.31,-0.22
198,2026-06-26,NYK,OKC,-16.04,6.42,10.23,-0.48
198,2026-06-29,OKC,NYK,3.05,10.2,6.27,7.38
199,2026-04-18,ORL,CHO,12.4,0.63,4.44,-2.8
199,2026-04-18,PHX,GSW,-20.87,1.64,-0.27,4.07
199,2026-04-21,DET,ORL,9.65,7.52,0.79,8.2
199,2026-04-21,CLE,TOR,-9.31,3.76,2.75,8.53
199,2026-04-21,BOS,PHI,22.74,7.36,-0.15,13.73
199,2026-04-21,NYK,ATL,-11.82,6.21,2.37,3.36
199,2026-04-21,OKC,GSW,16.07,10.97,0.01,14.63
199,2026-04-21,LAL,HOU,-4.94,1.66,4.85,1.66
199,2026-04-21,SAS,POR,14.2,8.17,-0.21,13.99
199,2026-04-21,DEN,MIN,15.38,4.96,3.06,2.98
199,2026-04-24,DET,ORL,8.75,7.51,0.75,7.61
199,2026-04-24,CLE,TOR,18.75,3.6,2.86,7.49
199,2026-04-24,BOS,PHI,8.0,7.49,-0.33,14.23
199,2026-04-24,NYK,ATL,-5.77,5.99,2.55,4.32
199,2026-04-24,OKC,GSW,24.3,10.99,-0.06,11.82
199,2026-04-24,LAL,HOU,24.49,1.6,4.86,1.99
199,2026-04-24,SAS,POR,-14.17,8.19,-0.28,13.59
199,2026-04-24,DEN,MIN,0.56,5.07,2.9,3.51
199,2026-04-27,ORL,DET,-20.12,0.73,7.49,-3.95
199,2026-04-27,TOR,CLE,-10.76,2.65,3.76,-2.47
199,2026-04-27,PHI,BOS,6.67,-0.33,7.44,-5.73
199,2026-04-27,ATL,NYK,-8.16,2.65,5.83,3.61
199,2026-04-27,GSW,OKC,-3.21,-0.2,11.09,-10.8
199,2026-04-27,HOU,LAL,-1.57,4.54,1.86,2.97
199,2026-04-27,POR,SAS,7.56,-0.04,7.89,-9.69
199,2026-04-27,MIN,DEN,10.73,2.92,5.0,2.3
199,2026-04-30,ORL,DET,-23.32,0.54,7.63,-5.49
199,2026-04-30,TOR,CLE,-1.12,2.5,3.86,-1.62
199,2026-04-30,PHI,BOS,-14.66,-0.22,7.28,-6.75
199,2026-04-30,ATL,NYK,8.77,2.55,5.88,4.41
199,2026-04-30,GSW,OKC,-13.16,-0.16,10.99,-10.53
199,2026-04-30,HOU,LAL,-27.92,4.45,1.9,3.41
199,2026-04-30,POR,SAS,-3.41,0.09,7.72,-9.39
199,2026-04-30,MIN,DEN,0.75,3.02,4.86,2.63
199,2026-05-03,CLE,TOR,27.47,3.85,2.46,8.39
199,2026-05-03,BOS,PHI,-11.21,7.35,-0.34,11.99
199,2026-05-03,NYK,ATL,10.62,5.74,2.63,3.62
199,2026-05-03,LAL,HOU,-11.62,2.22,4.08,3.02
199,2026-05-03,SAS,POR,8.2,7.67,0.08,10.82
199,2026-05-03,DEN,MIN,17.99,4.82,3.0,3.03
199,2026-05-06,BOS,PHI,-2.06,7.12,-0.14,13.54
199,2026-05-06,NYK,ATL,-4.88,5.78,2.55,3.51
199,2026-05-06,LAL,HOU,10.69,2.08,4.19,1.77
199,2026-05-06,SAS,POR,-4.33,7.64,0.08,12.47
199,2026-05-06,DEN,MIN,4.69,4.96,2.83,3.14
199,2026-05-09,BOS,PHI,7.63,6.99,-0.05,13.08
199,2026-05-09,SAS,POR,34.28,7.48,0.2,12.8
199,2026-05-12,DET,CLE,1.18,7.77,4.08,6.44
199,2026-05-12,BOS,ATL,26.52,6.98,2.64,6.3
199,2026-05-12,OKC,LAL,-14.91,11.07,2.34,7.54
199,2026-05-12,SAS,DEN,-23.01,7.74,4.95,6.73
199,2026-05-15,DET,CLE,-11.82,7.83,4.19,6.34
