simulation_id,date,team,opponent,margin,team_rating,opponent_rating,expected_margin
215,2026-06-13,DET,NYK,-18.32,8.22,8.16,-1.83
215,2026-06-13,OKC,SAS,23.87,9.64,8.83,3.63
215,2026-06-16,OKC,NYK,-1.96,9.69,8.47,3.4
215,2026-06-19,OKC,NYK,17.7,9.68,8.31,3.46
215,2026-06-22,NYK,OKC,16.71,7.99,9.86,3.92
215,2026-06-25,NYK,OKC,12.23,8.14,9.59,2.58
215,2026-06-28,OKC,NYK,-8.5,9.29,8.15,2.59
216,2026-05-08,DET,CLE,-5.83,7.23,3.56,5.51
216,2026-05-08,NYK,PHI,-11.59,7.49,-0.61,12.07
216,2026-05-08,OKC,LAL,24.8,11.29,1.69,6.35
216,2026-05-08,SAS,MIN,4.51,8.02,3.46,7.48
216,2026-05-11,CLE,DET,-1.99,3.66,7.1,1.83
216,2026-05-11,PHI,NYK,6.32,-0.41,7.26,-10.7
216,2026-05-11,LAL,OKC,-20.29,1.54,11.41,-6.0
216,2026-05-11,MIN,SAS,-28.9,3.47,7.98,0.83
216,2026-05-14,CLE,DET,2.23,3.66,7.24,2.43
216,2026-05-14,PHI,NYK,-12.61,-0.4,7.1,-7.4
216,2026-05-14,LAL,OKC,-5.37,1.56,11.75,-5.74
216,2026-05-14,MIN,SAS,7.95,3.16,8.01,0.21
216,2026-05-17,DET,CLE,3.65,7.13,3.81,5.47
216,2026-05-17,NYK,PHI,6.39,7.17,-0.55,12.12
216,2026-05-17,SAS,MIN,-12.14,8.06,3.54,8.79
216,2026-05-20,DET,CLE,6.59,7.28,3.73,5.14
216,2026-05-20,NYK,PHI,-4.31,7.38,-0.63,11.51
216,2026-05-20,SAS,MIN,2.09,7.73,3.88,7.34
216,2026-05-23,NYK,PHI,2.36,7.45,-0.51,12.06
216,2026-05-23,SAS,MIN,12.83,7.68,3.68,6.89
216,2026-05-26,DET,NYK,10.74,7.33,7.44,-0.84
216,2026-05-26,OKC,SAS,-1.6,11.66,7.89,8.0
216,2026-05-29,DET,NYK,-1.43,7.43,7.15,-0.68
216,2026-05-29,OKC,SAS,-0.2,11.57,7.96,7.27
216,2026-06-01,NYK,DET,-1.44,6.97,7.62,7.17
216,2026-06-01,SAS,OKC,11.53,8.14,11.47,0.37
216,2026-06-04,NYK,DET,5.46,7.2,7.68,6.61
216,2026-06-04,SAS,OKC,27.58,8.41,10.95,3.54
216,2026-06-07,DET,NYK,-13.06,7.65,7.23,1.47
216,2026-06-10,DET,NYK,-17.71,7.47,7.56,0.04
216,2026-06-13,SAS,NYK,-9.47,8.99,7.91,5.47
216,2026-06-16,SAS,NYK,-14.9,9.02,8.17,8.23
216,2026-06-19,NYK,SAS,27.81,8.14,8.76,4.61
216,2026-06-22,NYK,SAS,6.12,8.29,8.6,5.34
217,2026-05-08,DET,CLE,2.1,7.23,3.56,7.34
217,2026-05-08,NYK,PHI,4.46,7.49,-0.61,11.86
217,2026-05-08,OKC,LAL,9.09,11.29,1.69,13.08
217,2026-05-08,SAS,MIN,11.65,8.02,3.46,8.54
217,2026-05-11,CLE,DET,14.81,3.58,7.18,0.06
217,2026-05-11,PHI,NYK,-9.14,-0.57,7.42,-7.7
217,2026-05-11,LAL,OKC,-13.63,1.7,11.25,-10.9
217,2026-05-11,MIN,SAS,-8.19,3.39,8.05,0.29
217,2026-05-14,CLE,DET,2.83,3.74,7.15,-0.4
217,2026-05-14,PHI,NYK,-17.21,-0.72,7.41,-7.5
217,2026-05-14,LAL,OKC,-21.87,1.79,11.51,-11.37
217,2026-05-14,MIN,SAS,-13.55,3.3,7.88,0.13
217,2026-05-17,DET,CLE,33.45,7.02,3.9,7.03
217,2026-05-17,SAS,MIN,12.92,8.14,3.45,7.28
217,2026-05-20,DET,CLE,14.81,7.48,3.51,6.87
217,2026-05-23,DET,NYK,3.37,7.58,8.02,0.65
217,2026-05-23,OKC,SAS,-6.74,11.92,8.07,10.14
217,2026-05-26,DET,NYK,3.15,7.65,8.07,0.78
217,2026-05-26,OKC,SAS,3.6,11.47,8.34,8.86
217,2026-05-29,NYK,DET,-8.31,7.87,7.67,5.97
217,2026-05-29,SAS,OKC,-0.64,8.36,11.43,1.95
217,2026-06-01,NYK,DET,-8.36,7.55,8.02,5.68
217,2026-06-01,SAS,OKC,-27.17,8.5,11.4,-0.31
217,2026-06-04,OKC,SAS,6.08,11.32,8.36,7.07
217,2026-06-07,OKC,DET,16.92,11.19,8.2,11.24
217,2026-06-10,OKC,DET,19.78,11.4,8.05,10.45
217,2026-06-13,DET,OKC,0.04,7.81,11.37,-8.12
217,2026-06-16,DET,OKC,-11.61,7.84,11.19,-6.61
217,2026-06-19,OKC,DET,5.21,11.41,7.89,10.62
218,2026-05-08,DET,CLE,4.02,7.23,3.56,5.48
218,2026-05-08,NYK,PHI,-12.6,7.49,-0.61,12.54
218,2026-05-08,OKC,LAL,-2.09,11.29,1.69,7.56
218,2026-05-08,SAS,MIN,-15.42,8.02,3.46,5.48
218,2026-05-11,CLE,DET,11.86,3.56,7.2,1.9
218,2026-05-11,PHI,NYK,-12.07,-0.4,7.25,-11.17
218,2026-05-11,LAL,OKC,-12.78,1.81,11.13,-5.89
218,2026-05-11,MIN,SAS,8.03,3.67,7.77,4.43
218,2026-05-14,CLE,DET,-8.55,3.69,7.2,1.46
218,2026-05-14,PHI,NYK,-2.45,-0.58,7.26,-6.59
218,2026-05-14,LAL,OKC,-12.12,1.91,11.38,-5.65
218,2026-05-14,MIN,SAS,10.25,3.74,7.43,4.58
218,2026-05-17,DET,CLE,-6.76,7.2,3.74,4.57
218,2026-05-17,NYK,PHI,16.26,7.24,-0.62,13.67
218,2026-05-17,OKC,LAL,-10.6,11.33,1.68,6.53
218,2026-05-20,DET,CLE,3.98,7.24,3.76,5.92
218,2026-05-20,OKC,LAL,37.31,11.38,2.03,11.23
218,2026-05-23,DET,NYK,-2.75,7.22,7.76,-2.27
218,2026-05-23,OKC,MIN,12.02,11.7,4.07,2.86
218,2026-05-26,DET,NYK,13.01,7.22,7.87,-1.69
218,2026-05-26,OKC,MIN,19.85,11.42,3.98,3.64
218,2026-05-29,NYK,DET,-8.62,7.55,7.34,8.92
218,2026-05-29,MIN,OKC,-29.12,3.75,11.51,-2.9
218,2026-06-01,NYK,DET,10.73,7.23,7.69,8.46
218,2026-06-01,MIN,OKC,-22.5,3.35,11.74,-5.25
218,2026-06-04,DET,NYK,3.78,7.63,7.61,-1.28
218,2026-06-07,DET,NYK,-12.05,7.67,7.58,-1.82
218,2026-06-10,DET,NYK,0.67,7.51,7.9,-1.64
218,2026-06-13,OKC,DET,1.5,11.26,7.43,6.18
218,2026-06-16,OKC,DET,-3.99,11.04,7.5,7.72
218,2026-06-19,DET,OKC,10.45,7.76,11.01,-3.98
218,2026-06-22,DET,OKC,12.82,7.99,10.87,0.58
218,2026-06-25,OKC,DET,4.03,10.64,8.38,6.98
218,2026-06-28,OKC,DET,-8.22,10.49,8.48,7.84
219,2026-05-08,DET,CLE,6.9,7.23,3.56,10.52
219,2026-05-08,NYK,PHI,28.23,7.49,-0.61,13.95
219,2026-05-08,OKC,LAL,9.03,11.29,1.69,7.62
219,2026-05-08,SAS,MIN,19.98,8.02,3.46,9.13
219,2026-05-11,CLE,DET,-19.84,3.53,7.23,-2.86
219,2026-05-11,PHI,NYK,-29.48,-0.81,7.66,-12.04
219,2026-05-11,LAL,OKC,-7.46,1.71,11.25,-5.45
219,2026-05-11,MIN,SAS,10.63,3.31,8.14,-1.13
219,2026-05-14,CLE,DET,16.22,3.33,7.55,-3.73
219,2026-05-14,PHI,NYK,-10.0,-1.15,7.86,-10.53
219,2026-05-14,LAL,OKC,-36.87,1.85,11.45,-5.4
219,2026-05-14,MIN,SAS,-10.57,3.41,7.77,-0.93
219,2026-05-17,DET,CLE,13.39,7.29,3.63,11.91
219,2026-05-17,SAS,MIN,9.84,8.01,3.6,6.73
219,2026-05-20,SAS,MIN,20.75,7.91,3.71,7.94
219,2026-05-23,DET,NYK,-22.24,7.55,8.39,2.28
219,2026-05-23,OKC,SAS,29.69,12.01,8.05,2.96
219,2026-05-26,DET,NYK,5.82,7.34,8.73,2.0
219,2026-05-26,OKC,SAS,11.1,11.97,7.94,4.04
219,2026-05-29,NYK,DET,-3.38,8.49,7.39,6.39
219,2026-05-29,SAS,OKC,-25.22,7.88,12.02,-1.04
219,2026-06-01,NYK,DET,13.13,8.22,7.7,5.38
219,2026-06-01,SAS,OKC,-4.9,7.76,12.26,-0.66
219,2026-06-04,DET,NYK,5.1,7.62,8.63,2.94
219,2026-06-07,DET,NYK,-7.57,7.7,8.59,2.71
219,2026-06-10,DET,NYK,19.68,7.59,8.88,3.12
219,2026-06-13,OKC,DET,17.03,11.67,7.73,6.92
219,2026-06-16,OKC,DET,13.09,11.65,7.62,5.05
219,2026-06-19,DET,OKC,-7.36,7.69,11.84,-1.59
219,2026-06-22,DET,OKC,-3.85,7.72,11.94,-1.94
220,2026-05-08,DET,CLE,-21.16,7.23,3.56,3.25
220,2026-05-08,NYK,PHI,-7.22,7.49,-0.61,10.34
220,2026-05-08,OKC,LAL,-5.97,11.29,1.69,10.43
220,2026-05-08,SAS,MIN,19.27,8.02,3.46,6.41
220,2026-05-11,CLE,DET,-19.54,3.82,6.94,3.69
220,2026-05-11,PHI,NYK,-7.92,-0.45,7.31,-8.98
220,2026-05-11,LAL,OKC,-4.64,1.86,11.09,-8.76
220,2026-05-11,MIN,SAS,17.28,3.31,8.13,1.59
220,2026-05-14,CLE,DET,8.05,3.63,7.26,4.48
220,2026-05-14,PHI,NYK,0.64,-0.59,7.28,-4.62
220,2026-05-14,LAL,OKC,-7.03,2.03,11.26,-7.75
220,2026-05-14,MIN,SAS,-10.2,3.48,7.69,2.82
220,2026-05-17,DET,CLE,16.14,7.09,3.85,3.89
220,2026-05-17,NYK,PHI,37.0,7.23,-0.6,11.41
220,2026-05-17,OKC,LAL,1.09,11.16,1.86,10.64
220,2026-05-17,SAS,MIN,12.91,7.92,3.66,3.36
220,2026-05-20,DET,CLE,-7.54,7.36,3.62,2.55
220,2026-05-20,NYK,PHI,-4.06,7.73,-0.99,7.57
220,2026-05-20,SAS,MIN,13.26,7.84,3.73,3.24
220,2026-05-23,DET,CLE,-0.75,7.22,3.88,4.1
220,2026-05-23,NYK,PHI,9.72,7.8,-0.86,8.87
220,2026-05-26,NYK,CLE,-17.18,7.86,3.88,5.58
220,2026-05-26,OKC,SAS,-2.06,11.06,8.04,8.26
220,2026-05-29,NYK,CLE,-18.33,7.43,3.85,6.13
220,2026-05-29,OKC,SAS,8.48,10.96,8.11,8.14
220,2026-06-01,CLE,NYK,3.07,4.22,6.95,1.9
220,2026-06-01,SAS,OKC,25.88,8.2,10.97,0.55
220,2026-06-04,CLE,NYK,5.15,4.3,7.17,2.88
220,2026-06-04,SAS,OKC,-19.91,8.61,10.27,-1.58
220,2026-06-07,OKC,SAS,-5.33,10.34,8.61,7.81
220,2026-06-10,OKC,SAS,1.04,10.27,8.81,8.56
220,2026-06-13,OKC,SAS,11.58,10.03,8.79,8.68
220,2026-06-16,OKC,CLE,6.97,9.95,4.55,4.74
220,2026-06-19,OKC,CLE,-1.36,10.01,4.67,4.39
220,2026-06-22,CLE,OKC,-7.61,4.73,9.92,-0.66
220,2026-06-25,CLE,OKC,-0.23,4.96,9.92,-0.61
220,2026-06-28,OKC,CLE,29.86,9.73,5.0,4.96
221,2026-05-08,DET,CLE,25.55,7.23,3.56,5.5
221,2026-05-08,NYK,PHI,-6.28,7.49,-0.61,12.49
221,2026-05-08,OKC,LAL,35.3,11.29,1.69,10.15
221,2026-05-08,SAS,MIN,6.72,8.02,3.46,6.33
221,2026-05-11,CLE,DET,-13.16,3.34,7.42,-0.61
221,2026-05-11,PHI,NYK,-7.26,-0.46,7.31,-11.12
221,2026-05-11,LAL,OKC,-24.26,1.44,11.52,-10.14
221,2026-05-11,MIN,SAS,4.25,3.45,8.01,2.17
221,2026-05-14,CLE,DET,9.02,3.22,7.68,-0.59
221,2026-05-14,PHI,NYK,-43.54,-0.59,7.29,-6.77
221,2026-05-14,LAL,OKC,0.24,1.42,11.9,-10.35
221,2026-05-14,MIN,SAS,-24.89,3.48,7.7,2.75
221,2026-05-17,DET,CLE,26.68,7.49,3.44,7.61
221,2026-05-17,NYK,PHI,9.44,7.68,-1.04,9.71
221,2026-05-17,OKC,LAL,20.4,11.72,1.32,13.25
221,2026-05-17,SAS,MIN,16.83,8.08,3.52,4.05
221,2026-05-20,SAS,MIN,-6.54,8.05,3.56,4.95
221,2026-05-23,SAS,MIN,-1.11,7.92,3.47,7.87
221,2026-05-26,DET,NYK,-5.58,7.94,8.22,0.14
221,2026-05-26,OKC,MIN,-0.97,11.85,3.49,9.67
221,2026-05-29,DET,NYK,0.82,7.88,8.11,2.92
221,2026-05-29,OKC,MIN,16.17,11.71,3.48,10.94
221,2026-06-01,NYK,DET,10.87,7.91,8.12,6.08
221,2026-06-01,MIN,OKC,14.22,3.27,11.75,-5.9
221,2026-06-04,NYK,DET,-3.42,8.3,8.06,5.77
221,2026-06-04,MIN,OKC,-28.95,3.45,11.14,-4.25
221,2026-06-07,DET,NYK,10.77,8.14,8.23,1.99
221,2026-06-07,OKC,MIN,8.35,11.24,3.34,6.69
221,2026-06-10,DET,NYK,2.22,8.23,8.32,1.44
221,2026-06-10,OKC,MIN,12.67,11.27,3.29,7.88
221,2026-06-13,OKC,DET,11.37,11.1,8.16,7.42
221,2026-06-16,OKC,DET,0.76,11.02,8.11,6.24
221,2026-06-19,DET,OKC,28.87,8.33,11.05,-2.21
221,2026-06-22,DET,OKC,-4.77,8.78,10.69,0.83
221,2026-06-25,OKC,DET,20.72,10.68,8.97,4.82
222,2026-05-08,DET,CLE,28.71,7.23,3.56,8.49
222,2026-05-08,NYK,PHI,10.23,7.49,-0.61,14.93
222,2026-05-08,OKC,LAL,1.46,11.29,1.69,11.6
222,2026-05-08,SAS,MIN,2.4,8.02,3.46,7.16
222,2026-05-11,CLE,DET,-15.76,3.3,7.45,-3.55
222,2026-05-11,PHI,NYK,-3.49,-0.63,7.48,-12.04
222,2026-05-11,LAL,OKC,-10.99,1.78,11.17,-9.32
222,2026-05-11,MIN,SAS,-0.39,3.49,7.96,0.89
222,2026-05-14,CLE,DET,-13.62,3.15,7.73,-3.81
222,2026-05-14,PHI,NYK,-5.9,-0.72,7.42,-11.0
222,2026-05-14,LAL,OKC,-6.53,1.89,11.4,-9.61
222,2026-05-14,MIN,SAS,3.93,3.48,7.7,1.74
222,2026-05-17,SAS,MIN,29.55,7.78,3.8,6.31
222,2026-05-20,SAS,MIN,-7.14,7.89,3.72,4.4
222,2026-05-23,SAS,MIN,21.94,7.75,3.63,6.96
222,2026-05-26,DET,NYK,-2.4,8.05,7.99,1.55
222,2026-05-26,OKC,SAS,0.86,11.33,8.06,8.1
222,2026-05-29,DET,NYK,5.51,8.02,7.85,1.89
222,2026-05-29,OKC,SAS,11.14,11.26,8.09,7.61
222,2026-06-01,NYK,DET,2.28,7.6,8.31,5.28
222,2026-06-01,SAS,OKC,-17.49,8.15,11.3,0.81
222,2026-06-04,NYK,DET,-2.47,7.89,8.34,6.05
222,2026-06-04,SAS,OKC,-2.76,8.11,11.1,-1.18
222,2026-06-07,DET,NYK,6.86,8.41,7.84,1.4
222,2026-06-10,DET,NYK,-11.14,8.45,7.98,1.5
222,2026-06-13,DET,NYK,17.3,8.24,8.28,1.15
222,2026-06-16,OKC,DET,-18.4,10.63,8.44,9.13
222,2026-06-19,OKC,DET,2.33,10.42,8.88,7.8
222,2026-06-22,DET,OKC,19.85,9.01,10.42,-1.18
222,2026-06-25,DET,OKC,16.98,9.49,10.11,-2.11
222,2026-06-28,OKC,DET,-25.83,9.76,9.81,3.86
223,2026-05-08,DET,CLE,12.47,7.23,3.56,6.93
223,2026-05-08,NYK,PHI,-9.52,7.49,-0.61,10.04
223,2026-05-08,OKC,LAL,39.25,11.29,1.69,10.91
223,2026-05-08,SAS,MIN,0.21,8.02,3.46,8.96
223,2026-05-11,CLE,DET,4.98,3.47,7.29,1.02
223,2026-05-11,PHI,NYK,-15.16,-0.43,7.28,-8.68
223,2026-05-11,LAL,OKC,-20.46,1.39,11.56,-10.9
223,2026-05-11,MIN,SAS,-0.87,3.51,7.94,-0.64
223,2026-05-14,CLE,DET,1.46,3.53,7.35,0.67
223,2026-05-14,PHI,NYK,3.49,-0.64,7.33,-4.48
223,2026-05-14,LAL,OKC,7.25,1.41,11.9,-11.7
223,2026-05-14,MIN,SAS,2.32,3.5,7.69,0.29
223,2026-05-17,DET,CLE,21.84,7.25,3.69,6.77
223,2026-05-17,NYK,PHI,5.31,7.25,-0.62,11.17
223,2026-05-17,OKC,LAL,38.06,11.64,1.38,14.58
223,2026-05-17,SAS,MIN,12.71,7.79,3.81,7.58
223,2026-05-20,DET,CLE,17.79,7.58,3.4,6.28
223,2026-05-20,NYK,PHI,8.13,7.44,-0.69,9.7
223,2026-05-20,SAS,MIN,5.49,7.71,3.9,6.32
223,2026-05-23,DET,NYK,3.86,7.7,7.63,4.76
223,2026-05-23,OKC,SAS,5.86,12.25,7.7,8.91
223,2026-05-26,DET,NYK,-6.68,7.77,7.67,4.79
223,2026-05-26,OKC,SAS,17.98,11.94,7.83,8.9
223,2026-05-29,NYK,DET,4.01,7.58,7.68,2.75
223,2026-05-29,SAS,OKC,-18.28,7.71,12.07,-3.48
223,2026-06-01,NYK,DET,-5.19,7.39,7.89,2.45
223,2026-06-01,SAS,OKC,-14.06,7.66,12.22,-2.62
223,2026-06-04,DET,NYK,-9.28,8.0,7.59,5.24
223,2026-06-07,DET,NYK,0.41,7.9,7.7,5.76
223,2026-06-10,DET,NYK,16.65,7.87,7.9,4.37
223,2026-06-13,OKC,DET,14.2,11.74,7.96,8.59
223,2026-06-16,OKC,DET,-3.83,11.68,7.89,7.85
223,2026-06-19,DET,OKC,-4.5,8.15,11.66,-5.14
223,2026-06-22,DET,OKC,13.59,8.22,11.73,-2.65
223,2026-06-25,OKC,DET,7.68,11.5,8.63,7.05
223,2026-06-28,OKC,DET,3.8,11.42,8.71,7.72
224,2026-05-08,DET,CLE,10.72,7.23,3.56,7.48
224,2026-05-08,NYK,PHI,-5.91,7.49,-0.61,13.26
224,2026-05-08,OKC,LAL,-5.69,11.29,1.69,10.62
224,2026-05-08,SAS,MIN,3.23,8.02,3.46,6.39
224,2026-05-11,CLE,DET,10.49,3.49,7.27,0.46
224,2026-05-11,PHI,NYK,0.48,-0.46,7.32,-11.89
224,2026-05-11,LAL,OKC,-17.14,1.85,11.09,-8.95
224,2026-05-11,MIN,SAS,-6.86,3.48,7.96,1.49
224,2026-05-14,CLE,DET,-0.41,3.61,7.28,-0.59
224,2026-05-14,PHI,NYK,4.56,-0.52,7.21,-8.01
224,2026-05-14,LAL,OKC,-8.98,1.9,11.4,-8.85
224,2026-05-14,MIN,SAS,7.8,3.4,7.77,2.76
224,2026-05-17,DET,CLE,14.32,7.2,3.74,7.21
224,2026-05-17,NYK,PHI,15.78,7.12,-0.5,13.27
224,2026-05-17,OKC,LAL,18.08,11.31,1.71,9.89
224,2026-05-17,SAS,MIN,11.13,7.82,3.77,5.9
224,2026-05-20,NYK,PHI,13.43,7.41,-0.67,12.6
224,2026-05-20,SAS,MIN,4.04,7.73,3.86,3.97
224,2026-05-23,NYK,PHI,17.89,7.66,-0.71,10.22
224,2026-05-26,DET,NYK,7.92,7.5,7.81,2.33
224,2026-05-26,OKC,SAS,33.68,11.4,7.85,5.44
224,2026-05-29,DET,NYK,10.15,7.58,7.55,2.13
224,2026-05-29,OKC,SAS,8.02,11.7,7.54,4.27
224,2026-06-01,NYK,DET,16.81,7.25,7.91,4.48
224,2026-06-01,SAS,OKC,-5.49,7.63,11.69,-1.28
224,2026-06-04,NYK,DET,7.66,7.68,7.78,3.84
224,2026-06-04,SAS,OKC,6.72,7.72,11.36,-0.99
224,2026-06-07,DET,NYK,-5.87,7.73,7.73,2.65
224,2026-06-07,OKC,SAS,30.72,11.12,8.01,6.35
224,2026-06-10,DET,NYK,-12.02,7.62,7.98,2.16
224,2026-06-13,OKC,NYK,22.5,11.25,8.27,3.87
224,2026-06-16,OKC,NYK,-6.53,11.31,8.19,3.73
224,2026-06-19,NYK,OKC,6.08,8.09,11.24,0.38
224,2026-06-22,NYK,OKC,3.43,8.02,11.17,2.71
224,2026-06-25,OKC,NYK,22.25,11.05,8.03,5.64
224,2026-06-28,OKC,NYK,6.4,11.13,7.71,3.86
224,2026-07-01,OKC,NYK,3.44,10.7,7.52,5.37
225,2026-05-08,DET,CLE,22.63,7.23,3.56,5.65
225,2026-05-08,NYK,PHI,-2.64,7.49,-0.61,12.23
225,2026-05-08,OKC,LAL,22.88,11.29,1.69,10.72
225,2026-05-08,SAS,MIN,-7.77,8.02,3.46,8.68
225,2026-05-11,CLE,DET,17.34,3.37,7.39,0.97
225,2026-05-11,PHI,NYK,-2.93,-0.5,7.35,-10.86
225,2026-05-11,LAL,OKC,-7.78,1.56,11.39,-11.04
225,2026-05-11,MIN,SAS,-4.3,3.59,7.85,0.94
225,2026-05-14,CLE,DET,-0.42,3.56,7.33,1.25
225,2026-05-14,PHI,NYK,-9.09,-0.58,7.28,-6.8
225,2026-05-14,LAL,OKC,-7.5,1.71,11.59,-10.51
225,2026-05-14,MIN,SAS,-6.35,3.54,7.64,0.71
225,2026-05-17,DET,CLE,-7.88,7.24,3.69,5.49
225,2026-05-17,NYK,PHI,7.19,7.32,-0.7,13.23
225,2026-05-17,SAS,MIN,3.32,7.83,3.77,6.87
225,2026-05-20,DET,CLE,26.89,7.28,3.72,6.19
225,2026-05-20,SAS,MIN,-4.98,7.66,3.95,6.97
225,2026-05-23,SAS,MIN,28.17,7.54,3.83,8.35
225,2026-05-26,DET,NYK,9.08,7.55,7.83,0.8
225,2026-05-26,OKC,SAS,16.19,11.53,7.91,6.61
225,2026-05-29,DET,NYK,20.58,7.63,7.56,1.01
225,2026-05-29,OKC,SAS,-18.69,11.64,7.79,5.57
225,2026-06-01,NYK,DET,9.84,7.14,8.08,2.21
225,2026-06-01,SAS,OKC,5.13,8.16,11.33,0.41
225,2026-06-04,NYK,DET,8.96,7.51,8.02,3.86
225,2026-06-04,SAS,OKC,24.02,8.36,10.87,4.98
225,2026-06-07,DET,NYK,-21.36,7.96,7.58,3.29
225,2026-06-07,OKC,SAS,-16.61,10.44,8.83,0.92
225,2026-06-10,DET,NYK,15.58,7.68,8.0,1.29
225,2026-06-13,DET,NYK,-23.04,7.76,8.01,0.84
225,2026-06-16,SAS,NYK,-10.86,9.28,8.37,8.26
225,2026-06-19,SAS,NYK,-4.22,9.06,8.31,9.08
225,2026-06-22,NYK,SAS,7.73,8.24,9.13,2.16
225,2026-06-25,NYK,SAS,-16.92,8.28,9.18,3.45
225,2026-06-28,SAS,NYK,15.89,9.56,7.97,4.16
225,2026-07-01,SAS,NYK,26.28,9.67,7.68,4.95
225,2026-07-04,SAS,NYK,11.86,9.87,7.36,4.98
226,2026-05-08,DET,CLE,11.77,7.23,3.56,7.47
226,2026-05-08,NYK,PHI,7.13,7.49,-0.61,11.24
226,2026-05-08,OKC,LAL,24.33,11.29,1.69,9.2
226,2026-05-08,SAS,MIN,0.96,8.02,3.46,10.96
226,2026-05-11,CLE,DET,5.15,3.48,7.28,0.47
226,2026-05-11,PHI,NYK,-16.83,-0.59,7.45,-7.85
226,2026-05-11,LAL,OKC,-8.06,1.55,11.4,-8.84
226,2026-05-11,MIN,SAS,-24.09,3.5,7.95,-2.64
226,2026-05-14,CLE,DET,16.13,3.54,7.34,0.12
226,2026-05-14,PHI,NYK,-20.13,-0.82,7.52,-8.16
226,2026-05-14,LAL,OKC,-27.79,1.69,11.62,-8.98
226,2026-05-14,MIN,SAS,-1.09,3.25,7.93,-2.98
226,2026-05-17,DET,CLE,28.12,7.09,3.84,8.44
226,2026-05-17,SAS,MIN,18.09,8.07,3.53,10.79
226,2026-05-20,DET,CLE,10.1,7.49,3.5,6.5
226,2026-05-23,DET,NYK,-5.22,7.54,8.15,1.34
226,2026-05-23,OKC,SAS,5.49,12.08,8.06,6.68
226,2026-05-26,DET,NYK,3.46,7.51,8.3,0.6
226,2026-05-26,OKC,SAS,20.16,11.77,8.2,7.99
226,2026-05-29,NYK,DET,6.14,8.09,7.54,7.82
226,2026-05-29,SAS,OKC,-27.19,8.05,11.93,-1.9
226,2026-06-01,NYK,DET,-4.4,7.92,7.73,6.4
226,2026-06-01,SAS,OKC,-3.33,7.9,12.18,-2.57
226,2026-06-04,DET,NYK,19.34,7.84,8.14,1.62
226,2026-06-07,DET,NYK,16.73,8.06,7.95,1.61
226,2026-06-10,OKC,DET,-3.75,11.77,8.21,8.1
226,2026-06-13,OKC,DET,4.32,11.46,8.25,7.81
226,2026-06-16,DET,OKC,3.22,8.29,11.29,1.18
226,2026-06-19,DET,OKC,10.77,8.5,11.33,-0.44
226,2026-06-22,OKC,DET,20.73,11.22,8.75,8.3
226,2026-06-25,OKC,DET,-8.68,11.37,8.8,6.76
227,2026-05-08,DET,CLE,-1.95,7.23,3.56,6.91
227,2026-05-08,NYK,PHI,29.59,7.49,-0.61,11.13
227,2026-05-08,OKC,LAL,-1.74,11.29,1.69,8.6
227,2026-05-08,SAS,MIN,0.48,8.02,3.46,8.11
227,2026-05-11,CLE,DET,-1.88,3.62,7.13,0.47
227,2026-05-11,PHI,NYK,-2.01,-0.82,7.68,-9.26
227,2026-05-11,LAL,OKC,-10.67,1.81,11.13,-6.93
227,2026-05-11,MIN,SAS,9.14,3.51,7.94,0.21
227,2026-05-14,CLE,DET,1.22,3.61,7.27,0.91
227,2026-05-14,PHI,NYK,-3.8,-0.89,7.59,-8.17
227,2026-05-14,LAL,OKC,-3.36,1.93,11.37,-6.69
227,2026-05-14,MIN,SAS,-23.7,3.59,7.58,0.66
227,2026-05-17,DET,CLE,7.01,7.17,3.75,6.63
227,2026-05-17,OKC,LAL,-30.09,11.23,1.79,8.25
227,2026-05-17,SAS,MIN,42.12,7.95,3.63,4.89
227,2026-05-20,DET,CLE,9.97,7.35,3.63,6.49
227,2026-05-20,OKC,LAL,19.13,11.08,2.36,12.91
227,2026-05-20,SAS,MIN,7.27,8.17,3.4,7.28
227,2026-05-23,DET,NYK,22.5,7.39,8.05,-0.21
227,2026-05-23,OKC,SAS,-21.85,11.2,8.16,2.52
227,2026-05-26,DET,NYK,-18.72,7.66,7.89,0.91
227,2026-05-26,OKC,SAS,-16.08,10.59,8.57,2.45
227,2026-05-29,NYK,DET,-8.37,7.93,7.45,6.67
227,2026-05-29,SAS,OKC,-9.53,8.79,10.33,6.14
227,2026-06-01,NYK,DET,-4.6,7.6,7.79,6.54
227,2026-06-01,SAS,OKC,21.03,8.82,10.4,10.83
227,2026-06-04,DET,NYK,13.2,7.9,7.82,0.65
227,2026-06-04,OKC,SAS,-0.35,9.78,9.17,1.0
227,2026-06-07,SAS,DET,31.17,9.42,8.04,8.0
227,2026-06-10,SAS,DET,15.46,9.84,7.71,5.2
227,2026-06-13,DET,SAS,31.14,7.51,9.95,0.78
227,2026-06-16,DET,SAS,8.11,7.89,9.77,1.11
227,2026-06-19,SAS,DET,-10.69,9.65,8.14,7.34
227,2026-06-22,SAS,DET,15.66,9.67,8.42,7.59
227,2026-06-25,SAS,DET,3.41,9.96,8.53,4.99
228,2026-05-08,DET,CLE,-14.48,7.23,3.56,6.23
228,2026-05-08,NYK,PHI,16.41,7.49,-0.61,11.2
228,2026-05-08,OKC,LAL,17.74,11.29,1.69,7.01
228,2026-05-08,SAS,MIN,6.25,8.02,3.46,8.88
228,2026-05-11,CLE,DET,15.55,3.75,7.01,0.56
