simulation_id,date,team,opponent,margin,team_rating,opponent_rating,expected_margin
37,2026-04-27,CHO,DET,28.94,4.48,7.53,-1.4
37,2026-04-27,TOR,CLE,-17.45,2.62,3.78,-0.21
37,2026-04-27,PHI,BOS,5.66,-0.43,7.53,-10.94
37,2026-04-27,ATL,NYK,-12.72,2.61,5.87,1.1
37,2026-04-27,PHX,OKC,-17.14,1.28,11.33,-7.69
37,2026-04-27,HOU,LAL,37.06,4.69,1.7,2.45
37,2026-04-27,POR,SAS,-8.49,-0.28,8.13,-7.51
37,2026-04-27,MIN,DEN,1.98,3.09,4.83,0.1
37,2026-04-30,CHO,DET,-0.7,4.78,7.17,1.03
37,2026-04-30,TOR,CLE,2.27,2.4,3.95,-1.14
37,2026-04-30,PHI,BOS,-2.27,-0.34,7.37,-11.39
37,2026-04-30,ATL,NYK,15.59,2.46,5.96,2.62
37,2026-04-30,PHX,OKC,-14.65,1.15,11.39,-8.14
37,2026-04-30,HOU,LAL,-3.24,5.02,1.32,3.55
37,2026-04-30,POR,SAS,-5.53,-0.33,8.13,-6.81
37,2026-04-30,MIN,DEN,-5.15,3.08,4.78,0.35
37,2026-05-03,DET,CHO,-7.08,7.15,4.75,4.75
37,2026-05-03,CLE,TOR,-9.07,3.91,2.39,5.26
37,2026-05-03,BOS,PHI,20.98,7.31,-0.33,16.86
37,2026-05-03,NYK,ATL,7.57,5.75,2.61,4.47
37,2026-05-03,LAL,HOU,-6.62,1.39,4.9,-1.35
37,2026-05-03,DEN,MIN,35.25,4.81,3.0,5.41
37,2026-05-06,DET,CHO,20.25,7.01,4.85,4.91
37,2026-05-06,CLE,TOR,13.61,3.76,2.51,5.16
37,2026-05-06,NYK,ATL,9.99,5.76,2.57,4.14
37,2026-05-06,LAL,HOU,3.47,1.31,4.94,0.0
37,2026-05-06,DEN,MIN,-7.0,5.12,2.65,6.91
37,2026-05-09,CLE,TOR,7.33,3.85,2.38,6.2
37,2026-05-09,NYK,ATL,5.47,5.79,2.5,4.84
37,2026-05-09,LAL,HOU,-0.8,1.35,4.87,0.0
37,2026-05-09,DEN,MIN,13.27,4.99,2.75,6.6
37,2026-05-12,DET,CLE,-6.99,7.16,3.88,6.68
37,2026-05-12,BOS,NYK,-11.88,7.39,5.79,5.91
37,2026-05-12,OKC,HOU,6.85,11.48,4.78,10.11
37,2026-05-12,SAS,DEN,18.22,8.06,5.08,6.03
37,2026-05-15,DET,CLE,10.81,7.09,4.06,6.59
37,2026-05-15,BOS,NYK,-1.58,7.39,5.77,5.46
37,2026-05-15,OKC,HOU,10.33,11.6,4.81,10.56
37,2026-05-15,SAS,DEN,-0.75,8.03,5.04,4.11
37,2026-05-18,CLE,DET,2.48,3.81,7.4,0.29
37,2026-05-18,NYK,BOS,15.21,5.94,7.12,-0.01
37,2026-05-18,HOU,OKC,2.32,4.65,11.58,-5.92
37,2026-05-18,DEN,SAS,14.99,4.76,7.91,1.8
37,2026-05-21,CLE,DET,11.76,3.99,7.24,1.21
37,2026-05-21,NYK,BOS,10.17,6.29,6.75,2.83
37,2026-05-21,HOU,OKC,-3.79,4.51,11.75,-6.26
37,2026-05-21,DEN,SAS,27.37,4.64,7.72,2.44
37,2026-05-24,DET,CLE,-3.41,7.13,4.2,7.19
37,2026-05-24,OKC,HOU,7.2,11.49,4.13,8.94
37,2026-05-24,SAS,DEN,3.59,7.55,4.95,4.36
37,2026-05-27,SAS,DEN,4.83,7.58,5.0,4.37
37,2026-05-30,SAS,DEN,27.96,7.57,4.75,4.76
37,2026-06-02,NYK,CLE,-6.81,6.27,4.11,5.85
37,2026-06-02,OKC,SAS,11.53,11.13,7.87,8.41
37,2026-06-05,NYK,CLE,33.34,6.38,4.28,5.63
37,2026-06-05,OKC,SAS,-0.31,10.94,8.1,8.61
37,2026-06-08,CLE,NYK,21.9,3.99,6.77,0.58
37,2026-06-08,SAS,OKC,-26.43,8.23,10.67,-1.19
37,2026-06-11,CLE,NYK,14.61,4.37,6.59,1.06
37,2026-06-11,SAS,OKC,-15.18,8.0,11.04,-1.84
37,2026-06-14,NYK,CLE,-7.76,6.61,4.42,4.98
37,2026-06-14,OKC,SAS,13.33,10.84,8.0,8.71
37,2026-06-17,OKC,CLE,-6.09,10.94,4.67,10.06
37,2026-06-20,OKC,CLE,9.45,10.84,4.93,7.93
37,2026-06-23,CLE,OKC,-19.31,4.87,10.85,-4.8
37,2026-06-26,CLE,OKC,13.25,4.79,11.02,-5.49
37,2026-06-29,OKC,CLE,-0.62,10.64,5.17,8.23
37,2026-07-02,OKC,CLE,14.8,10.08,5.24,8.81
37,2026-07-05,OKC,CLE,13.01,10.22,5.31,8.21
38,2026-04-18,ORL,CHO,-1.76,0.63,4.44,-1.16
38,2026-04-18,PHX,GSW,-4.28,1.64,-0.27,3.88
38,2026-04-21,DET,CHO,14.82,7.52,4.43,6.71
38,2026-04-21,CLE,TOR,-6.2,3.76,2.75,5.15
38,2026-04-21,BOS,PHI,-6.3,7.36,-0.15,12.15
38,2026-04-21,NYK,ATL,-12.37,6.21,2.37,5.55
38,2026-04-21,OKC,GSW,18.77,10.98,-0.18,12.61
38,2026-04-21,LAL,HOU,-5.21,1.66,4.85,0.8
38,2026-04-21,SAS,POR,4.19,8.17,-0.21,8.29
38,2026-04-21,DEN,MIN,-2.42,4.96,3.06,4.09
38,2026-04-24,DET,CHO,5.29,7.61,4.29,8.08
38,2026-04-24,CLE,TOR,-5.59,3.64,2.82,3.94
38,2026-04-24,BOS,PHI,24.4,7.16,-0.0,10.16
38,2026-04-24,NYK,ATL,10.03,5.98,2.55,5.33
38,2026-04-24,OKC,GSW,14.24,11.02,-0.27,10.32
38,2026-04-24,LAL,HOU,7.14,1.59,4.86,-0.87
38,2026-04-24,SAS,POR,-0.62,8.07,-0.17,8.08
38,2026-04-24,DEN,MIN,-4.22,4.87,3.1,4.02
38,2026-04-27,CHO,DET,-35.82,4.26,7.58,-2.36
38,2026-04-27,TOR,CLE,-15.36,2.89,3.52,1.15
38,2026-04-27,PHI,BOS,-2.37,-0.2,7.3,-5.5
38,2026-04-27,ATL,NYK,-11.72,2.47,6.01,0.66
38,2026-04-27,GSW,OKC,16.68,-0.31,11.0,-8.78
38,2026-04-27,HOU,LAL,14.08,4.74,1.66,5.36
38,2026-04-27,POR,SAS,3.49,-0.08,7.93,-3.27
38,2026-04-27,MIN,DEN,0.72,3.16,4.75,0.99
38,2026-04-30,CHO,DET,-10.74,3.87,7.93,-4.34
38,2026-04-30,TOR,CLE,15.85,2.68,3.67,0.57
38,2026-04-30,PHI,BOS,-10.54,-0.18,7.24,-5.09
38,2026-04-30,ATL,NYK,-15.95,2.33,6.08,0.36
38,2026-04-30,GSW,OKC,22.58,-0.06,10.69,-8.92
38,2026-04-30,HOU,LAL,4.63,4.81,1.53,5.94
38,2026-04-30,POR,SAS,39.71,0.0,7.79,-3.03
38,2026-04-30,MIN,DEN,-3.56,3.14,4.72,1.05
38,2026-05-03,CLE,TOR,2.49,3.48,2.81,2.64
38,2026-05-03,BOS,PHI,17.28,7.27,-0.26,8.83
38,2026-05-03,NYK,ATL,-0.96,6.2,2.16,6.53
38,2026-05-03,OKC,GSW,4.14,10.32,0.24,9.47
38,2026-05-03,LAL,HOU,34.64,1.51,4.78,-2.43
38,2026-05-03,SAS,POR,1.74,7.28,0.46,8.0
38,2026-05-03,DEN,MIN,-3.27,4.73,3.08,4.02
38,2026-05-06,CLE,TOR,-23.59,3.46,2.79,3.93
38,2026-05-06,NYK,ATL,-15.72,6.1,2.21,6.18
38,2026-05-06,OKC,GSW,15.73,10.22,0.31,7.43
38,2026-05-06,LAL,HOU,-13.65,1.86,4.38,-2.28
38,2026-05-06,SAS,POR,-21.62,7.19,0.51,4.85
38,2026-05-09,NYK,ATL,-7.33,5.87,2.41,6.02
38,2026-05-12,DET,TOR,6.78,7.96,3.04,11.55
38,2026-05-12,BOS,ATL,19.86,7.33,2.54,6.73
38,2026-05-12,OKC,HOU,19.33,10.31,4.44,4.68
38,2026-05-12,MIN,POR,-10.58,3.12,0.8,5.49
38,2026-05-15,DET,TOR,-8.44,8.07,2.96,10.41
38,2026-05-15,BOS,ATL,-15.48,7.65,2.54,7.22
38,2026-05-15,OKC,HOU,9.66,10.56,4.31,5.49
38,2026-05-15,MIN,POR,-7.15,3.12,0.79,5.42
38,2026-05-18,TOR,DET,-5.7,3.44,8.19,-2.87
38,2026-05-18,ATL,BOS,10.11,3.03,7.21,-1.79
38,2026-05-18,HOU,OKC,-1.46,4.15,10.51,-3.64
38,2026-05-18,POR,MIN,-6.84,0.76,3.2,4.34
38,2026-05-21,TOR,DET,10.54,3.61,8.11,-3.37
38,2026-05-21,ATL,BOS,-11.66,3.22,6.87,-0.43
38,2026-05-21,HOU,OKC,-11.17,3.95,10.69,-3.44
38,2026-05-21,POR,MIN,-22.73,0.74,3.28,1.89
38,2026-05-24,DET,TOR,8.66,8.0,3.62,9.09
38,2026-05-24,BOS,ATL,-16.09,7.39,3.11,6.11
38,2026-05-24,MIN,POR,-6.39,3.27,0.42,6.01
38,2026-05-27,DET,TOR,0.38,8.16,3.4,9.28
38,2026-05-27,BOS,ATL,20.65,7.27,3.21,5.23
38,2026-05-27,MIN,POR,31.94,3.27,0.5,6.49
38,2026-05-30,BOS,ATL,-3.52,7.61,3.01,4.8
38,2026-05-30,MIN,POR,-13.51,3.24,0.19,6.73
38,2026-06-02,DET,ATL,13.92,8.36,3.07,8.6
38,2026-06-02,OKC,POR,2.56,10.16,0.37,9.51
38,2026-06-05,DET,ATL,44.64,8.52,2.75,8.99
38,2026-06-05,OKC,POR,18.46,9.77,0.65,9.37
38,2026-06-08,ATL,DET,2.39,2.32,8.98,-6.05
38,2026-06-08,POR,OKC,31.51,0.65,9.64,-3.97
38,2026-06-11,ATL,DET,-1.83,2.46,8.85,-7.05
38,2026-06-11,POR,OKC,-28.17,1.43,9.26,-2.53
38,2026-06-14,DET,ATL,28.17,8.8,2.31,12.72
38,2026-06-14,OKC,POR,1.26,9.12,1.31,9.63
38,2026-06-17,OKC,DET,-8.98,8.99,9.19,-0.63
38,2026-06-20,OKC,DET,14.78,8.9,9.56,-0.89
38,2026-06-23,DET,OKC,-1.49,9.51,8.99,7.93
38,2026-06-26,DET,OKC,63.26,9.81,8.95,7.5
38,2026-06-29,OKC,DET,-2.74,7.99,10.64,-2.96
38,2026-07-02,OKC,DET,4.42,7.47,10.66,-3.98
38,2026-07-05,OKC,DET,3.91,7.53,10.34,-3.77
39,2026-04-18,ORL,CHO,-18.13,0.63,4.44,0.03
39,2026-04-18,PHX,GSW,27.15,1.64,-0.27,3.25
39,2026-04-21,DET,CHO,-25.78,7.52,4.62,0.85
39,2026-04-21,CLE,TOR,-13.74,3.76,2.75,6.3
39,2026-04-21,BOS,PHI,16.58,7.36,-0.15,13.38
39,2026-04-21,NYK,ATL,0.67,6.21,2.37,4.61
39,2026-04-21,OKC,PHX,22.86,10.98,1.9,17.02
39,2026-04-21,LAL,HOU,-3.46,1.67,4.85,-0.7
39,2026-04-21,SAS,POR,6.65,8.17,-0.21,12.39
39,2026-04-21,DEN,MIN,25.94,4.96,3.06,6.61
39,2026-04-24,DET,CHO,10.87,7.14,4.93,0.2
39,2026-04-24,CLE,TOR,-8.76,3.55,2.92,3.43
39,2026-04-24,BOS,PHI,14.43,7.41,-0.27,12.27
39,2026-04-24,NYK,ATL,-22.58,6.13,2.4,4.65
39,2026-04-24,OKC,PHX,35.42,11.09,1.74,10.94
39,2026-04-24,LAL,HOU,-38.23,1.62,4.85,-2.24
39,2026-04-24,SAS,POR,-5.8,8.11,-0.2,12.12
39,2026-04-24,DEN,MIN,-19.58,5.18,2.78,8.0
39,2026-04-27,CHO,DET,27.49,4.83,7.19,13.14
39,2026-04-27,TOR,CLE,3.33,3.01,3.4,0.09
39,2026-04-27,PHI,BOS,-4.12,-0.35,7.44,-5.83
39,2026-04-27,ATL,NYK,17.7,2.69,5.79,0.22
39,2026-04-27,PHX,OKC,-26.16,1.45,11.32,-8.24
39,2026-04-27,HOU,LAL,2.15,5.23,1.17,8.66
39,2026-04-27,POR,SAS,20.93,-0.05,7.9,-7.11
39,2026-04-27,MIN,DEN,-0.73,3.02,4.9,-2.36
39,2026-04-30,CHO,DET,11.78,5.1,6.86,8.22
39,2026-04-30,TOR,CLE,-7.14,3.01,3.35,0.69
39,2026-04-30,PHI,BOS,1.05,-0.36,7.39,-5.78
39,2026-04-30,ATL,NYK,-17.39,2.87,5.56,1.77
39,2026-04-30,PHX,OKC,-4.47,1.23,11.48,-8.95
39,2026-04-30,HOU,LAL,12.14,5.16,1.18,9.02
39,2026-04-30,POR,SAS,-32.25,0.22,7.58,-5.26
39,2026-04-30,MIN,DEN,-20.15,2.99,4.88,-2.17
39,2026-05-03,DET,CHO,19.36,6.7,5.2,-1.2
39,2026-05-03,CLE,TOR,-1.79,3.41,2.89,4.6
39,2026-05-03,BOS,PHI,13.9,7.29,-0.31,10.7
39,2026-05-03,NYK,ATL,-6.81,5.71,2.67,4.21
39,2026-05-03,SAS,POR,0.64,7.84,-0.09,9.38
39,2026-05-03,DEN,MIN,3.7,5.07,2.75,7.24
39,2026-05-06,DET,CHO,17.29,6.85,5.01,-0.44
39,2026-05-06,NYK,ATL,0.16,5.57,2.77,4.42
39,2026-05-06,SAS,POR,11.97,7.72,-0.01,11.27
39,2026-05-09,DET,CHO,36.98,6.98,4.86,1.81
39,2026-05-09,NYK,ATL,8.87,5.51,2.8,4.42
39,2026-05-12,DET,TOR,-0.79,7.32,2.89,4.92
39,2026-05-12,BOS,NYK,2.99,7.31,5.55,4.11
39,2026-05-12,OKC,HOU,37.3,11.47,5.1,10.95
39,2026-05-12,SAS,DEN,-13.32,7.74,5.03,4.52
39,2026-05-15,DET,TOR,6.73,7.32,2.87,5.94
39,2026-05-15,BOS,NYK,24.74,7.48,5.36,4.49
39,2026-05-15,OKC,HOU,10.72,11.93,4.79,11.36
39,2026-05-15,SAS,DEN,17.48,7.36,5.33,3.06
39,2026-05-18,TOR,DET,8.33,3.17,7.58,1.73
39,2026-05-18,NYK,BOS,-6.36,5.26,7.5,0.87
39,2026-05-18,HOU,OKC,-0.29,4.61,11.93,-6.92
39,2026-05-18,DEN,SAS,14.61,4.83,7.42,3.18
39,2026-05-21,TOR,DET,-19.26,3.48,7.35,0.86
39,2026-05-21,NYK,BOS,9.06,5.4,7.37,2.03
39,2026-05-21,HOU,OKC,-9.57,4.44,12.12,-7.18
39,2026-05-21,DEN,SAS,32.57,4.7,7.24,3.52
39,2026-05-24,DET,TOR,6.34,7.57,3.14,4.85
39,2026-05-24,BOS,NYK,12.68,7.68,5.72,5.4
39,2026-05-24,SAS,DEN,20.85,7.02,5.07,2.7
39,2026-05-27,DET,TOR,-13.4,7.68,2.94,4.97
39,2026-05-27,SAS,DEN,-8.01,7.23,4.94,1.1
39,2026-05-30,DET,TOR,2.67,7.44,3.11,4.49
39,2026-06-02,DET,BOS,4.78,7.68,8.23,1.89
39,2026-06-02,OKC,DEN,30.85,11.62,4.76,10.38
39,2026-06-05,DET,BOS,20.45,7.79,7.95,1.34
39,2026-06-05,OKC,DEN,-18.93,11.62,4.37,10.22
39,2026-06-08,BOS,DET,24.0,7.77,8.02,3.69
39,2026-06-08,DEN,OKC,-30.35,4.72,11.09,-6.51
39,2026-06-11,BOS,DET,30.32,8.03,7.7,4.76
39,2026-06-11,DEN,OKC,-24.4,4.41,11.47,-5.98
39,2026-06-14,DET,BOS,43.6,7.39,8.72,-0.14
39,2026-06-14,OKC,DEN,4.93,11.34,4.37,10.32
39,2026-06-17,DET,BOS,-4.86,7.97,8.22,1.01
39,2026-06-20,DET,BOS,8.77,8.11,8.37,2.28
39,2026-06-23,OKC,DET,26.25,11.37,8.31,12.68
39,2026-06-26,OKC,DET,13.65,11.62,8.32,12.34
39,2026-06-29,DET,OKC,-0.6,8.29,11.55,-6.62
39,2026-07-02,DET,OKC,-31.08,8.34,11.05,-6.11
40,2026-04-18,ORL,CHO,12.15,0.63,4.44,-2.36
40,2026-04-18,PHX,GSW,-25.14,1.64,-0.27,2.66
40,2026-04-21,DET,ORL,-3.03,7.52,0.79,8.99
40,2026-04-21,CLE,TOR,24.5,3.76,2.75,7.09
40,2026-04-21,BOS,PHI,29.15,7.36,-0.15,13.34
40,2026-04-21,NYK,ATL,11.26,6.21,2.37,4.03
40,2026-04-21,OKC,GSW,38.04,10.97,0.06,14.91
40,2026-04-21,LAL,HOU,-4.24,1.66,4.84,5.75
40,2026-04-21,SAS,POR,26.71,8.17,-0.21,11.39
40,2026-04-21,DEN,MIN,-3.41,4.96,3.06,5.63
40,2026-04-24,DET,ORL,24.22,7.37,0.89,8.67
40,2026-04-24,CLE,TOR,-3.43,3.98,2.47,6.42
40,2026-04-24,BOS,PHI,-6.48,7.56,-0.4,10.98
40,2026-04-24,NYK,ATL,12.94,6.25,2.28,4.27
40,2026-04-24,OKC,GSW,9.14,11.24,-0.25,13.97
40,2026-04-24,LAL,HOU,-9.57,1.61,4.85,4.21
40,2026-04-24,SAS,POR,2.2,8.34,-0.42,8.16
40,2026-04-24,DEN,MIN,28.78,4.86,3.12,5.5
40,2026-04-27,ORL,DET,2.09,0.69,7.52,-5.8
40,2026-04-27,TOR,CLE,-3.67,2.52,3.88,-1.36
40,2026-04-27,PHI,BOS,10.61,-0.24,7.35,-6.73
40,2026-04-27,ATL,NYK,-2.13,2.18,6.3,-0.3
40,2026-04-27,GSW,OKC,-18.02,-0.23,11.16,-10.69
40,2026-04-27,HOU,LAL,30.73,4.92,1.49,1.35
40,2026-04-27,POR,SAS,-12.41,-0.35,8.22,-6.88
40,2026-04-27,MIN,DEN,-2.96,2.81,5.11,-1.86
40,2026-04-30,ORL,DET,-12.94,0.74,7.41,-5.28
40,2026-04-30,TOR,CLE,-24.56,2.45,3.91,-2.38
40,2026-04-30,PHI,BOS,3.81,-0.09,7.15,-5.32
40,2026-04-30,ATL,NYK,-0.72,2.15,6.27,-0.45
40,2026-04-30,GSW,OKC,-31.53,-0.35,11.23,-11.65
40,2026-04-30,HOU,LAL,1.6,5.18,1.18,2.49
40,2026-04-30,POR,SAS,3.38,-0.44,8.26,-5.6
40,2026-04-30,MIN,DEN,7.34,2.76,5.12,-1.36
40,2026-05-03,DET,ORL,8.42,7.48,0.64,6.79
40,2026-05-03,CLE,TOR,12.42,4.15,2.16,7.1
40,2026-05-03,BOS,PHI,-11.77,7.02,-0.02,8.68
40,2026-05-03,SAS,POR,-3.22,8.13,-0.35,10.66
40,2026-05-03,DEN,MIN,-24.09,5.01,2.82,6.72
40,2026-05-06,DET,ORL,-1.07,7.46,0.63,8.66
40,2026-05-06,SAS,POR,25.63,7.97,-0.23,11.7
40,2026-05-06,DEN,MIN,-29.67,4.7,3.1,5.64
40,2026-05-09,DET,ORL,-21.09,7.36,0.72,9.2
40,2026-05-12,CLE,ORL,-3.23,4.23,1.01,7.95
40,2026-05-12,NYK,PHI,16.43,6.2,0.17,7.27
40,2026-05-12,OKC,HOU,16.34,11.49,5.0,10.96
40,2026-05-12,SAS,MIN,14.36,8.12,3.43,9.39
40,2026-05-15,CLE,ORL,-7.02,4.19,1.07,5.17
40,2026-05-15,NYK,PHI,31.53,6.11,-0.06,6.94
40,2026-05-15,OKC,HOU,21.91,11.71,4.94,11.96
40,2026-05-15,SAS,MIN,-11.94,8.04,3.53,6.14
40,2026-05-18,ORL,CLE,14.09,1.56,3.87,1.87
40,2026-05-18,PHI,NYK,-12.84,-0.51,6.5,-4.96
40,2026-05-18,HOU,OKC,-17.35,4.64,11.83,-9.88
40,2026-05-18,MIN,SAS,-4.98,3.94,7.8,0.27
40,2026-05-21,ORL,CLE,0.67,1.59,3.86,0.07
40,2026-05-21,PHI,NYK,-13.24,-0.58,6.81,-5.37
40,2026-05-21,HOU,OKC,-17.08,4.29,12.22,-9.15
40,2026-05-21,MIN,SAS,-10.59,3.94,7.84,-0.79
40,2026-05-24,SAS,MIN,-1.98,8.06,3.61,6.88
40,2026-05-27,SAS,MIN,22.04,8.04,3.83,7.86
40,2026-05-30,NYK,ORL,19.49,6.95,1.32,8.26
40,2026-05-30,OKC,SAS,1.49,12.04,8.2,9.86
40,2026-06-02,NYK,ORL,38.91,6.91,1.21,8.06
40,2026-06-02,OKC,SAS,20.91,11.84,8.29,9.05
40,2026-06-05,ORL,NYK,-1.14,0.65,7.54,-4.52
40,2026-06-05,SAS,OKC,-3.53,8.44,11.77,-0.59
40,2026-06-08,ORL,NYK,-8.16,0.69,7.55,-4.86
40,2026-06-08,SAS,OKC,-12.01,8.49,11.6,-0.07
40,2026-06-11,OKC,NYK,-6.15,11.83,7.66,8.91
40,2026-06-14,OKC,NYK,5.36,11.35,7.99,8.42
40,2026-06-17,NYK,OKC,23.57,7.71,11.35,-0.79
40,2026-06-20,NYK,OKC,0.3,8.08,11.1,0.51
40,2026-06-23,OKC,NYK,-12.11,11.09,8.01,5.07
41,2026-04-18,ORL,CHO,-0.92,0.63,4.44,-1.14
41,2026-04-18,PHX,GSW,-13.92,1.64,-0.27,3.0
41,2026-04-21,DET,CHO,-12.9,7.52,4.42,4.42
41,2026-04-21,CLE,TOR,8.33,3.76,2.75,2.52
41,2026-04-21,BOS,PHI,5.36,7.36,-0.15,13.3
41,2026-04-21,NYK,ATL,-7.95,6.21,2.37,1.36
41,2026-04-21,OKC,GSW,20.36,10.98,-0.07,12.89
41,2026-04-21,LAL,HOU,9.15,1.66,4.85,3.74
41,2026-04-21,SAS,POR,27.37,8.17,-0.21,11.15
41,2026-04-21,DEN,MIN,-6.18,4.96,3.06,4.73
41,2026-04-24,DET,CHO,-2.8,7.29,4.6,3.21
41,2026-04-24,CLE,TOR,7.05,3.8,2.66,2.45
41,2026-04-24,BOS,PHI,25.08,7.28,-0.14,10.2
41,2026-04-24,NYK,ATL,4.13,6.03,2.5,1.11
41,2026-04-24,OKC,GSW,17.91,11.04,-0.18,10.34
41,2026-04-24,LAL,HOU,-7.63,1.76,4.7,2.21
41,2026-04-24,SAS,POR,-4.28,8.34,-0.43,7.9
41,2026-04-24,DEN,MIN,15.06,4.82,3.14,4.6
41,2026-04-27,CHO,DET,8.95,4.65,7.18,2.33
41,2026-04-27,TOR,CLE,16.17,2.59,3.82,3.4
41,2026-04-27,PHI,BOS,-15.39,-0.34,7.43,-6.29
41,2026-04-27,ATL,NYK,8.92,2.49,5.99,4.1
41,2026-04-27,GSW,OKC,7.76,-0.26,11.06,-8.66
41,2026-04-27,HOU,LAL,7.12,4.74,1.66,2.32
41,2026-04-27,POR,SAS,-11.67,-0.3,8.15,-6.78
41,2026-04-27,MIN,DEN,19.92,2.99,4.92,-0.29
41,2026-04-30,CHO,DET,9.5,4.73,7.05,7.44
41,2026-04-30,TOR,CLE,9.15,2.73,3.62,2.88
41,2026-04-30,PHI,BOS,-22.79,-0.47,7.51,-5.13
41,2026-04-30,ATL,NYK,16.26,2.58,5.85,4.04
41,2026-04-30,GSW,OKC,-19.06,-0.1,10.85,-8.13
41,2026-04-30,HOU,LAL,10.38,4.74,1.61,2.8
41,2026-04-30,POR,SAS,13.94,-0.38,8.17,-5.68
41,2026-04-30,MIN,DEN,3.74,3.18,4.68,-0.02
41,2026-05-03,CLE,TOR,-7.57,3.51,2.79,1.0
41,2026-05-03,NYK,ATL,19.25,5.64,2.74,1.33
41,2026-05-03,OKC,GSW,6.94,10.92,-0.23,8.43
41,2026-05-03,LAL,HOU,-11.97,1.52,4.77,0.89
41,2026-05-03,SAS,POR,28.23,7.92,-0.18,13.73
41,2026-05-03,DEN,MIN,-24.5,4.62,3.19,5.02
41,2026-05-06,CLE,TOR,-15.01,3.38,2.88,0.14
41,2026-05-06,NYK,ATL,-15.6,5.78,2.57,1.25
41,2026-05-06,SAS,POR,7.64,8.09,-0.39,8.54
41,2026-05-09,TOR,CHO,3.06,3.05,4.78,0.69
41,2026-05-09,BOS,ATL,10.5,7.64,2.78,5.28
41,2026-05-09,OKC,HOU,6.54,10.83,4.85,8.35
41,2026-05-09,SAS,MIN,9.13,8.06,3.45,7.39
41,2026-05-12,TOR,CHO,-24.37,3.07,4.74,1.29
41,2026-05-12,BOS,ATL,-0.65,7.67,2.72,5.53
41,2026-05-12,OKC,HOU,-2.33,10.88,4.79,7.6
41,2026-05-12,SAS,MIN,28.58,8.07,3.41,6.19
41,2026-05-15,CHO,TOR,20.37,4.92,2.72,9.43
41,2026-05-15,ATL,BOS,-1.07,2.95,7.78,0.77
41,2026-05-15,HOU,OKC,2.38,4.92,10.88,-6.67
41,2026-05-15,MIN,SAS,-9.48,3.35,8.14,-0.84
41,2026-05-18,CHO,TOR,19.71,5.08,2.82,10.39
41,2026-05-18,ATL,BOS,12.12,3.23,7.57,1.26
41,2026-05-18,HOU,OKC,-4.35,4.85,10.75,-4.28
41,2026-05-18,MIN,SAS,26.25,3.48,8.16,-0.41
41,2026-05-21,TOR,CHO,-5.86,2.87,5.78,-0.8
41,2026-05-21,BOS,ATL,-2.58,7.21,3.43,3.43
41,2026-05-21,OKC,HOU,-8.83,10.96,4.63,7.42
41,2026-05-21,SAS,MIN,8.55,7.86,3.82,6.21
41,2026-05-24,BOS,ATL,-3.17,7.53,3.52,3.46
41,2026-05-24,OKC,HOU,-14.04,10.56,4.41,7.61
41,2026-05-27,ATL,CHO,5.37,3.48,6.09,1.79
41,2026-05-27,SAS,HOU,16.98,8.05,4.57,7.04
41,2026-05-30,ATL,CHO,-12.91,3.54,6.24,0.46
41,2026-05-30,SAS,HOU,20.42,8.17,4.49,5.11
41,2026-06-02,CHO,ATL,-11.78,6.58,3.37,6.4
41,2026-06-02,HOU,SAS,-5.85,4.3,8.37,-0.38
41,2026-06-05,CHO,ATL,-13.82,6.72,3.33,6.93
41,2026-06-05,HOU,SAS,42.61,4.01,8.72,0.44
41,2026-06-08,ATL,CHO,0.62,3.55,6.69,1.54
41,2026-06-08,SAS,HOU,-1.2,8.3,4.48,7.84
41,2026-06-11,SAS,HOU,22.24,8.27,4.45,7.28
41,2026-06-14,SAS,ATL,-7.51,8.63,3.51,3.44
41,2026-06-17,SAS,ATL,-2.85,8.35,4.07,5.19
41,2026-06-20,ATL,SAS,13.75,4.13,8.22,0.8
41,2026-06-23,ATL,SAS,1.28,4.21,8.33,2.53
42,2026-04-18,ORL,CHO,-7.63,0.63,4.44,-2.27
42,2026-04-18,PHX,GSW,9.06,1.64,-0.27,5.9
42,2026-04-21,DET,CHO,14.97,7.52,4.5,6.76
42,2026-04-21,CLE,TOR,31.79,3.76,2.75,4.65
42,2026-04-21,BOS,PHI,17.26,7.36,-0.15,12.26
42,2026-04-21,NYK,ATL,0.5,6.21,2.37,5.84
42,2026-04-21,OKC,PHX,13.65,10.98,1.7,11.95
42,2026-04-21,LAL,HOU,-10.53,1.67,4.85,-1.41
42,2026-04-21,SAS,POR,37.99,8.17,-0.21,8.14
42,2026-04-21,DEN,MIN,12.26,4.96,3.06,6.19
42,2026-04-24,DET,CHO,21.98,7.61,4.36,8.12
42,2026-04-24,CLE,TOR,-8.61,4.07,2.39,4.3
42,2026-04-24,BOS,PHI,11.28,7.42,-0.27,12.0
42,2026-04-24,NYK,ATL,8.53,6.12,2.4,6.11
42,2026-04-24,OKC,PHX,-7.75,10.98,1.64,6.87
42,2026-04-24,LAL,HOU,-3.41,1.54,4.93,-2.87
42,2026-04-24,SAS,POR,-16.33,8.46,-0.55,6.34
42,2026-04-24,DEN,MIN,24.12,5.03,2.93,7.04
42,2026-04-27,CHO,DET,-7.19,4.14,7.77,-3.22
42,2026-04-27,TOR,CLE,-16.15,2.49,3.91,0.55
42,2026-04-27,PHI,BOS,9.76,-0.31,7.41,-4.62
