simulation_id,date,team,opponent,margin,team_rating,opponent_rating,expected_margin
116,2026-04-21,SAS,POR,20.72,8.15,-0.24,14.49
116,2026-04-21,DEN,MIN,14.17,5.09,2.87,3.95
116,2026-04-24,DET,ORL,12.34,7.43,0.99,9.55
116,2026-04-24,TOR,CLE,25.85,2.54,3.87,-0.67
116,2026-04-24,BOS,PHI,18.31,7.45,-0.33,13.8
116,2026-04-24,ATL,NYK,-6.71,2.54,5.95,3.6
116,2026-04-24,OKC,PHX,3.4,11.01,1.64,7.97
116,2026-04-24,HOU,LAL,-5.01,4.39,2.03,1.33
116,2026-04-24,SAS,POR,42.63,8.25,-0.38,13.66
116,2026-04-24,MIN,DEN,-18.26,2.74,5.17,1.12
116,2026-04-27,ORL,DET,11.55,0.92,7.45,-5.91
116,2026-04-27,TOR,CLE,16.49,2.79,3.57,0.2
116,2026-04-27,PHI,BOS,-12.45,-0.46,7.52,-4.12
116,2026-04-27,ATL,NYK,8.2,2.45,5.99,5.66
116,2026-04-27,PHX,OKC,5.64,1.7,10.9,-1.91
116,2026-04-27,HOU,LAL,-8.48,4.27,2.11,1.58
116,2026-04-27,POR,SAS,-16.81,-0.77,8.58,-9.54
116,2026-04-27,MIN,DEN,9.39,2.52,5.33,0.0
116,2026-04-30,ORL,DET,-11.29,1.06,7.25,-4.89
116,2026-04-30,PHI,BOS,-18.45,-0.55,7.57,-4.14
116,2026-04-30,PHX,OKC,-11.27,1.81,10.74,-3.88
116,2026-04-30,POR,SAS,-16.59,-0.89,8.65,-11.05
116,2026-04-30,CLE,TOR,-2.82,3.37,2.91,2.16
116,2026-04-30,NYK,ATL,-3.28,5.85,2.52,4.13
116,2026-04-30,DEN,MIN,15.03,5.18,2.58,5.23
116,2026-05-03,DET,ORL,27.17,7.3,0.97,9.03
116,2026-05-03,OKC,PHX,22.56,10.76,1.75,6.72
116,2026-05-03,NYK,ATL,-11.36,5.75,2.59,3.79
116,2026-05-06,DET,TOR,16.19,7.49,2.94,5.03
116,2026-05-06,BOS,ATL,24.22,7.67,2.75,9.49
116,2026-05-06,OKC,LAL,19.76,10.87,2.18,8.67
116,2026-05-06,SAS,DEN,8.15,8.71,5.27,8.34
116,2026-05-09,DET,TOR,-8.4,7.57,2.82,5.74
116,2026-05-09,BOS,ATL,27.99,7.84,2.55,8.43
116,2026-05-09,OKC,LAL,39.2,10.95,2.07,8.22
116,2026-05-09,SAS,DEN,4.09,8.73,5.23,8.84
116,2026-05-12,TOR,DET,4.35,2.96,7.4,-0.23
116,2026-05-12,ATL,BOS,-7.99,2.33,8.05,-2.78
116,2026-05-12,LAL,OKC,0.18,1.91,11.33,-7.14
116,2026-05-12,DEN,SAS,21.23,5.23,8.7,-1.34
116,2026-05-15,TOR,DET,7.11,2.95,7.41,0.06
116,2026-05-15,ATL,BOS,13.15,2.42,8.29,-3.3
116,2026-05-15,LAL,OKC,-2.17,1.8,11.37,-7.16
116,2026-05-15,DEN,SAS,3.44,5.56,8.3,-1.05
116,2026-05-18,DET,TOR,-5.03,7.59,3.34,5.03
116,2026-05-18,BOS,ATL,19.04,7.93,2.82,8.95
116,2026-05-18,OKC,LAL,22.56,11.29,2.08,10.31
116,2026-05-18,SAS,DEN,36.44,8.19,5.27,7.5
116,2026-05-21,SAS,DEN,30.47,8.52,4.67,8.79
116,2026-05-24,BOS,TOR,6.05,8.32,3.52,6.44
116,2026-05-24,OKC,SAS,20.84,11.47,8.92,4.22
116,2026-05-27,BOS,TOR,16.09,8.46,3.35,6.65
116,2026-05-27,OKC,SAS,2.31,11.65,8.79,3.84
116,2026-05-30,TOR,BOS,-2.14,3.22,8.74,1.77
116,2026-05-30,SAS,OKC,10.25,8.84,11.46,2.11
116,2026-06-02,TOR,BOS,-0.3,3.26,8.86,1.65
116,2026-06-02,SAS,OKC,-14.6,9.0,11.17,1.07
116,2026-06-05,OKC,SAS,-22.74,11.1,9.17,4.44
116,2026-06-08,OKC,SAS,6.77,10.61,9.53,3.52
116,2026-06-11,OKC,BOS,-5.49,10.73,8.63,3.58
116,2026-06-14,OKC,BOS,11.86,10.28,9.08,3.77
116,2026-06-17,BOS,OKC,-4.48,9.03,10.4,1.77
116,2026-06-20,BOS,OKC,-16.52,9.04,10.53,0.35
116,2026-06-23,OKC,BOS,-1.71,10.74,8.83,3.24
116,2026-06-26,OKC,BOS,-8.42,10.65,8.46,4.57
116,2026-06-29,OKC,BOS,-2.87,10.31,8.53,4.12
117,2026-04-21,DET,ORL,4.59,7.5,0.98,9.66
117,2026-04-21,CLE,TOR,-8.85,3.97,2.49,4.47
117,2026-04-21,BOS,PHI,26.11,7.34,-0.17,11.54
117,2026-04-21,NYK,ATL,25.44,6.3,2.23,11.11
117,2026-04-21,OKC,PHX,-6.88,10.96,1.74,11.62
117,2026-04-21,LAL,HOU,9.73,1.88,4.6,4.19
117,2026-04-21,SAS,POR,8.44,8.15,-0.24,12.75
117,2026-04-21,DEN,MIN,-5.86,5.09,2.87,4.8
117,2026-04-24,DET,ORL,1.0,7.43,0.99,9.53
117,2026-04-24,TOR,CLE,-3.4,2.6,3.8,-0.16
117,2026-04-24,BOS,PHI,26.56,7.5,-0.39,11.69
117,2026-04-24,ATL,NYK,-2.19,1.99,6.49,-6.18
117,2026-04-24,OKC,PHX,39.43,10.73,1.91,9.12
117,2026-04-24,HOU,LAL,9.86,4.45,1.97,0.97
117,2026-04-24,SAS,POR,-8.45,8.11,-0.24,12.48
117,2026-04-24,MIN,DEN,-1.89,2.95,4.95,1.2
117,2026-04-27,ORL,DET,7.82,1.05,7.32,-5.49
117,2026-04-27,TOR,CLE,3.33,2.54,3.82,0.49
117,2026-04-27,PHI,BOS,-3.19,-0.6,7.66,-2.78
117,2026-04-27,ATL,NYK,-12.56,1.97,6.45,-5.5
117,2026-04-27,PHX,OKC,-16.43,1.58,11.02,-4.87
117,2026-04-27,HOU,LAL,1.54,4.49,1.88,0.93
117,2026-04-27,POR,SAS,-5.58,-0.06,7.88,-7.38
117,2026-04-27,MIN,DEN,-11.62,2.91,4.95,1.21
117,2026-04-30,ORL,DET,-16.92,1.15,7.16,-4.45
117,2026-04-30,PHI,BOS,17.82,-0.59,7.6,-2.25
117,2026-04-30,PHX,OKC,-9.16,1.46,11.09,-4.2
117,2026-04-30,POR,SAS,-1.63,-0.08,7.85,-6.35
117,2026-04-30,CLE,TOR,10.58,3.75,2.53,4.29
117,2026-04-30,LAL,HOU,10.29,1.87,4.41,3.29
117,2026-04-30,DEN,MIN,1.93,5.03,2.76,5.14
117,2026-05-03,DET,ORL,17.55,7.28,0.99,8.77
117,2026-05-03,BOS,PHI,6.28,7.32,-0.36,12.0
117,2026-05-03,OKC,PHX,5.5,11.08,1.43,8.05
117,2026-05-03,SAS,POR,-0.65,7.78,-0.06,11.57
117,2026-05-03,CLE,TOR,16.3,3.81,2.43,4.86
117,2026-05-03,LAL,HOU,2.15,1.96,4.28,3.06
117,2026-05-06,SAS,POR,9.88,7.65,0.03,11.27
117,2026-05-09,DET,CLE,-20.49,7.35,3.93,4.72
117,2026-05-09,BOS,NYK,0.06,7.27,6.48,3.8
117,2026-05-09,OKC,LAL,1.95,10.99,1.97,8.09
117,2026-05-09,SAS,DEN,-16.64,7.65,4.98,6.09
117,2026-05-12,DET,CLE,3.81,7.06,4.19,3.79
117,2026-05-12,BOS,NYK,-23.47,7.22,6.49,2.93
117,2026-05-12,OKC,LAL,22.38,10.97,2.21,9.37
117,2026-05-12,SAS,DEN,0.99,7.42,5.19,6.03
117,2026-05-15,CLE,DET,32.81,4.24,7.13,5.35
117,2026-05-15,NYK,BOS,-4.19,6.59,7.09,3.99
117,2026-05-15,LAL,OKC,-27.62,1.9,11.22,-4.71
117,2026-05-15,DEN,SAS,-6.12,5.33,7.2,0.24
117,2026-05-18,CLE,DET,6.61,4.43,7.02,5.56
117,2026-05-18,NYK,BOS,-13.85,6.65,6.94,4.13
117,2026-05-18,LAL,OKC,-5.11,1.89,11.42,-4.8
117,2026-05-18,DEN,SAS,-35.1,4.92,7.18,0.83
117,2026-05-21,DET,CLE,18.46,6.78,4.66,1.65
117,2026-05-21,BOS,NYK,-0.65,6.9,6.71,-0.36
117,2026-05-21,SAS,DEN,5.21,7.53,4.27,9.68
117,2026-05-24,DET,CLE,-13.75,6.95,4.6,-1.0
117,2026-05-24,BOS,NYK,20.68,7.29,7.01,1.72
117,2026-05-27,BOS,CLE,22.32,7.61,4.73,6.39
117,2026-05-27,OKC,SAS,13.56,11.43,7.7,4.53
117,2026-05-30,BOS,CLE,1.45,7.98,4.37,4.66
117,2026-05-30,OKC,SAS,21.88,11.36,7.6,4.7
117,2026-06-02,CLE,BOS,-3.22,4.47,8.04,0.85
117,2026-06-02,SAS,OKC,5.43,7.46,11.37,0.73
117,2026-06-05,CLE,BOS,-22.6,4.48,7.83,2.14
117,2026-06-05,SAS,OKC,-6.73,7.83,11.04,0.8
117,2026-06-08,OKC,SAS,1.27,10.91,7.83,6.32
117,2026-06-11,OKC,BOS,24.28,10.94,8.14,7.14
117,2026-06-14,OKC,BOS,-7.22,10.83,8.23,6.72
117,2026-06-17,BOS,OKC,2.41,8.39,10.7,-1.58
117,2026-06-20,BOS,OKC,2.97,8.49,10.73,-0.47
117,2026-06-23,OKC,BOS,4.61,10.68,8.48,5.91
117,2026-06-26,OKC,BOS,11.36,10.65,7.97,6.35
117,2026-06-29,OKC,BOS,-2.77,10.54,7.84,5.33
118,2026-04-21,DET,ORL,36.42,7.5,0.98,7.03
118,2026-04-21,CLE,TOR,12.89,3.97,2.49,7.61
118,2026-04-21,BOS,PHI,21.65,7.34,-0.17,15.27
118,2026-04-21,NYK,ATL,24.7,6.3,2.23,7.77
118,2026-04-21,OKC,PHX,7.22,10.96,1.74,12.31
118,2026-04-21,LAL,HOU,-17.81,1.88,4.6,1.52
118,2026-04-21,SAS,POR,30.43,8.15,-0.24,10.32
118,2026-04-21,DEN,MIN,-2.06,5.09,2.87,4.4
118,2026-04-24,DET,ORL,28.02,7.79,0.64,6.44
118,2026-04-24,TOR,CLE,-13.2,2.37,4.04,-2.75
118,2026-04-24,BOS,PHI,21.38,7.45,-0.34,15.36
118,2026-04-24,ATL,NYK,-29.85,2.0,6.47,-2.54
118,2026-04-24,OKC,PHX,1.41,10.88,1.76,9.6
118,2026-04-24,HOU,LAL,-3.39,4.76,1.66,3.88
118,2026-04-24,SAS,POR,3.02,8.36,-0.49,8.95
118,2026-04-24,MIN,DEN,-20.43,2.91,5.0,1.36
118,2026-04-27,ORL,DET,-13.56,0.41,7.98,-4.81
118,2026-04-27,TOR,CLE,-1.48,2.2,4.16,-3.66
118,2026-04-27,PHI,BOS,7.68,-0.49,7.55,-5.77
118,2026-04-27,ATL,NYK,-1.59,1.68,6.73,-3.4
118,2026-04-27,PHX,OKC,-15.95,1.83,10.76,-1.66
118,2026-04-27,HOU,LAL,26.63,4.64,1.73,4.33
118,2026-04-27,POR,SAS,-10.34,-0.43,8.25,-3.49
118,2026-04-27,MIN,DEN,-20.36,2.67,5.19,0.14
118,2026-04-30,ORL,DET,-5.38,0.3,8.04,-3.71
118,2026-04-30,PHI,BOS,7.11,-0.37,7.38,-6.31
118,2026-04-30,PHX,OKC,-12.19,1.71,10.82,-5.07
118,2026-04-30,POR,SAS,15.52,-0.49,8.27,-3.97
118,2026-04-30,LAL,HOU,-9.21,1.46,4.84,-1.04
118,2026-04-30,DEN,MIN,29.17,5.36,2.43,5.25
118,2026-05-03,BOS,PHI,1.42,7.22,-0.25,14.07
118,2026-05-03,SAS,POR,0.12,8.01,-0.27,12.22
118,2026-05-03,LAL,HOU,16.5,1.36,4.91,-0.62
118,2026-05-06,BOS,PHI,11.7,7.13,-0.18,12.19
118,2026-05-06,LAL,HOU,3.55,1.54,4.72,-1.06
118,2026-05-09,DET,CLE,-1.69,8.0,4.12,1.7
118,2026-05-09,BOS,NYK,12.03,7.15,6.65,1.71
118,2026-05-09,OKC,LAL,-3.78,10.84,1.59,7.36
118,2026-05-09,SAS,DEN,-16.51,7.9,5.59,4.97
118,2026-05-12,DET,CLE,-7.39,7.9,4.18,2.21
118,2026-05-12,BOS,NYK,-3.01,7.24,6.53,2.04
118,2026-05-12,OKC,LAL,-1.46,10.74,1.88,8.78
118,2026-05-12,SAS,DEN,5.83,7.66,5.79,4.06
118,2026-05-15,CLE,DET,-9.79,4.37,7.86,4.16
118,2026-05-15,NYK,BOS,10.38,6.41,7.33,3.3
118,2026-05-15,LAL,OKC,-24.1,1.82,10.73,-6.02
118,2026-05-15,DEN,SAS,11.09,5.87,7.49,3.46
118,2026-05-18,CLE,DET,-1.91,4.09,8.22,4.16
118,2026-05-18,NYK,BOS,4.23,6.63,7.01,5.01
118,2026-05-18,LAL,OKC,-8.17,1.84,10.88,-5.52
118,2026-05-18,DEN,SAS,7.25,5.66,7.31,3.28
118,2026-05-21,DET,CLE,23.43,8.07,4.24,2.0
118,2026-05-21,BOS,NYK,-3.53,6.78,6.87,1.04
118,2026-05-21,OKC,LAL,8.87,11.13,1.77,8.56
118,2026-05-21,SAS,DEN,15.92,7.22,5.46,4.62
118,2026-05-24,DET,CLE,-0.59,8.29,4.14,1.78
118,2026-05-24,OKC,LAL,30.75,10.89,1.64,8.7
118,2026-05-24,SAS,DEN,-16.43,7.47,5.36,4.53
118,2026-05-27,DET,CLE,31.76,8.36,4.15,2.48
118,2026-05-30,DET,NYK,-2.89,8.57,7.03,-2.15
118,2026-05-30,OKC,DEN,-7.05,10.91,5.39,8.91
118,2026-06-02,DET,NYK,-4.19,8.78,6.95,-1.16
118,2026-06-02,OKC,DEN,15.36,10.55,5.49,7.98
118,2026-06-05,NYK,DET,0.16,7.3,8.77,6.58
118,2026-06-05,DEN,OKC,-27.02,5.27,10.39,1.99
118,2026-06-08,NYK,DET,-2.57,7.35,8.8,6.64
118,2026-06-08,DEN,OKC,22.68,5.06,10.45,-1.93
118,2026-06-11,DET,NYK,-30.17,8.78,7.4,-0.44
118,2026-06-11,OKC,DEN,10.11,10.21,5.33,8.01
118,2026-06-14,OKC,DEN,12.41,9.87,5.49,8.71
118,2026-06-17,OKC,NYK,-0.51,9.96,7.71,4.07
118,2026-06-20,OKC,NYK,4.91,9.94,7.86,3.14
118,2026-06-23,NYK,OKC,-1.1,7.74,9.93,4.8
118,2026-06-26,NYK,OKC,0.68,7.4,9.9,3.28
118,2026-06-29,OKC,NYK,22.28,9.67,7.45,2.89
118,2026-07-02,OKC,NYK,-2.18,9.41,7.1,3.3
118,2026-07-05,OKC,NYK,4.0,9.34,7.09,3.57
119,2026-04-21,DET,ORL,5.23,7.5,0.98,11.06
119,2026-04-21,CLE,TOR,-7.08,3.97,2.49,7.44
119,2026-04-21,BOS,PHI,9.64,7.34,-0.17,13.17
119,2026-04-21,NYK,ATL,-15.41,6.3,2.23,4.85
119,2026-04-21,OKC,PHX,20.19,10.96,1.74,12.89
119,2026-04-21,LAL,HOU,16.59,1.88,4.6,-1.7
119,2026-04-21,SAS,POR,6.06,8.15,-0.24,13.47
119,2026-04-21,DEN,MIN,16.89,5.09,2.87,7.46
119,2026-04-24,DET,ORL,25.18,7.44,0.98,11.12
119,2026-04-24,TOR,CLE,-28.29,2.58,3.83,-3.09
119,2026-04-24,BOS,PHI,10.3,7.32,-0.2,10.89
119,2026-04-24,ATL,NYK,-17.93,2.44,6.04,2.9
119,2026-04-24,OKC,PHX,17.07,11.03,1.62,10.4
119,2026-04-24,HOU,LAL,1.85,4.38,2.04,6.7
119,2026-04-24,SAS,POR,2.92,8.08,-0.22,13.43
119,2026-04-24,MIN,DEN,-3.94,2.71,5.2,-2.38
119,2026-04-27,ORL,DET,-14.2,0.78,7.6,-7.89
119,2026-04-27,TOR,CLE,0.19,2.24,4.11,-3.78
119,2026-04-27,PHI,BOS,8.77,-0.24,7.3,-4.07
119,2026-04-27,ATL,NYK,-9.44,2.24,6.18,2.88
119,2026-04-27,PHX,OKC,-3.12,1.53,11.07,-5.63
119,2026-04-27,HOU,LAL,7.78,4.33,2.04,6.82
119,2026-04-27,POR,SAS,-13.82,-0.16,7.98,-7.59
119,2026-04-27,MIN,DEN,-6.65,2.65,5.22,-2.36
119,2026-04-30,ORL,DET,-3.03,0.66,7.68,-7.32
119,2026-04-30,PHI,BOS,-23.61,-0.11,7.11,-4.38
119,2026-04-30,PHX,OKC,-13.69,1.55,11.0,-5.01
119,2026-04-30,POR,SAS,-32.84,-0.27,8.03,-7.38
119,2026-04-30,CLE,TOR,8.91,4.07,2.21,7.42
119,2026-04-30,NYK,ATL,-11.49,6.22,2.12,4.67
119,2026-04-30,LAL,HOU,-7.54,1.96,4.33,-2.99
119,2026-05-03,BOS,PHI,-1.02,7.29,-0.32,10.34
119,2026-05-03,CLE,TOR,12.83,4.12,2.14,9.09
119,2026-05-03,NYK,ATL,27.7,6.03,2.29,4.95
119,2026-05-03,LAL,HOU,-1.06,1.88,4.39,-2.93
119,2026-05-06,BOS,PHI,27.3,7.16,-0.22,11.75
119,2026-05-09,DET,CLE,7.34,7.62,4.19,6.46
119,2026-05-09,BOS,NYK,13.33,7.35,6.24,6.18
119,2026-05-09,OKC,HOU,-0.06,11.03,4.38,11.02
119,2026-05-09,SAS,DEN,4.22,8.28,5.22,5.59
119,2026-05-12,DET,CLE,9.61,7.63,4.16,6.76
119,2026-05-12,BOS,NYK,4.74,7.44,6.12,3.11
119,2026-05-12,OKC,HOU,10.69,11.0,4.39,13.25
119,2026-05-12,SAS,DEN,-14.16,8.26,5.21,8.51
119,2026-05-15,CLE,DET,12.7,4.16,7.77,-1.36
119,2026-05-15,NYK,BOS,15.19,5.91,7.62,1.95
119,2026-05-15,HOU,OKC,-6.82,4.36,11.15,-7.74
119,2026-05-15,DEN,SAS,14.51,5.51,7.88,-0.78
119,2026-05-18,CLE,DET,-12.21,4.12,7.88,-1.45
119,2026-05-18,NYK,BOS,4.07,6.18,7.25,3.3
119,2026-05-18,HOU,OKC,-26.02,4.2,11.13,-7.29
119,2026-05-18,DEN,SAS,3.09,5.33,7.65,0.43
119,2026-05-21,DET,CLE,7.62,7.84,4.16,6.7
119,2026-05-21,BOS,NYK,-35.15,7.02,6.42,1.88
119,2026-05-21,OKC,HOU,3.74,11.6,3.77,11.24
119,2026-05-21,SAS,DEN,28.97,7.61,5.08,5.89
119,2026-05-24,BOS,NYK,-2.58,7.02,7.06,-1.66
119,2026-05-24,SAS,DEN,3.46,8.0,4.85,6.67
119,2026-05-27,SAS,DEN,-16.08,8.03,4.91,7.77
119,2026-05-30,DET,NYK,8.74,7.96,6.94,4.56
119,2026-05-30,OKC,DEN,33.44,11.15,4.89,9.3
119,2026-06-02,DET,NYK,-1.34,8.31,6.72,4.42
119,2026-06-02,OKC,DEN,11.13,11.27,4.55,9.59
119,2026-06-05,NYK,DET,8.5,7.0,8.33,-0.26
119,2026-06-05,DEN,OKC,12.63,4.38,11.02,-4.54
119,2026-06-08,NYK,DET,29.05,7.15,8.26,0.2
119,2026-06-08,DEN,OKC,-9.49,4.61,10.62,-8.2
119,2026-06-11,DET,NYK,-9.63,7.86,7.53,3.6
119,2026-06-11,OKC,DEN,38.96,10.74,4.53,9.01
119,2026-06-14,OKC,NYK,1.21,10.74,7.85,3.68
119,2026-06-17,OKC,NYK,-21.98,10.71,7.65,5.93
119,2026-06-20,NYK,OKC,-1.27,8.04,10.43,-2.05
119,2026-06-23,NYK,OKC,15.54,7.93,10.42,3.13
119,2026-06-26,OKC,NYK,-3.44,10.15,7.8,4.8
119,2026-06-29,OKC,NYK,17.01,9.87,7.92,5.23
119,2026-07-02,OKC,NYK,-0.55,9.54,7.64,3.21
120,2026-04-21,DET,ORL,-17.74,7.5,0.98,6.95
120,2026-04-21,CLE,TOR,25.15,3.97,2.49,7.87
120,2026-04-21,BOS,PHI,28.15,7.34,-0.17,12.33
120,2026-04-21,NYK,ATL,-12.35,6.3,2.23,4.74
120,2026-04-21,OKC,PHX,20.22,10.96,1.74,11.59
120,2026-04-21,LAL,HOU,-19.4,1.88,4.6,4.38
120,2026-04-21,SAS,POR,19.58,8.15,-0.24,12.6
120,2026-04-21,DEN,MIN,9.65,5.09,2.87,5.88
120,2026-04-24,DET,ORL,11.73,7.18,1.24,6.52
120,2026-04-24,TOR,CLE,-4.95,2.23,4.18,-4.67
120,2026-04-24,BOS,PHI,13.71,7.52,-0.41,12.48
120,2026-04-24,ATL,NYK,11.29,2.4,6.07,2.53
120,2026-04-24,OKC,PHX,5.8,11.03,1.61,9.09
120,2026-04-24,HOU,LAL,-21.1,4.77,1.65,0.95
120,2026-04-24,SAS,POR,14.51,8.23,-0.37,11.81
120,2026-04-24,MIN,DEN,-14.02,2.79,5.13,-0.33
120,2026-04-27,ORL,DET,-3.36,1.18,7.2,-2.37
120,2026-04-27,TOR,CLE,-7.7,2.15,4.21,-3.92
120,2026-04-27,PHI,BOS,2.02,-0.48,7.54,-2.7
120,2026-04-27,ATL,NYK,-14.63,2.52,5.91,2.83
120,2026-04-27,PHX,OKC,-2.2,1.65,10.95,-2.55
120,2026-04-27,HOU,LAL,-11.91,4.47,1.9,0.74
120,2026-04-27,POR,SAS,-17.33,-0.44,8.25,-5.47
120,2026-04-27,MIN,DEN,16.02,2.61,5.24,-1.25
120,2026-04-30,ORL,DET,38.93,1.16,7.17,-1.08
120,2026-04-30,PHI,BOS,-5.27,-0.42,7.42,-3.37
120,2026-04-30,PHX,OKC,-12.54,1.68,10.87,-3.87
120,2026-04-30,POR,SAS,-27.46,-0.58,8.34,-6.51
120,2026-04-30,NYK,ATL,12.5,6.01,2.34,4.89
120,2026-04-30,LAL,HOU,0.04,2.04,4.26,3.12
120,2026-04-30,DEN,MIN,17.58,5.03,2.75,7.16
120,2026-05-03,DET,ORL,16.25,6.68,1.59,4.32
120,2026-05-03,BOS,PHI,-21.19,7.39,-0.43,8.96
120,2026-05-03,NYK,ATL,9.54,6.07,2.25,4.77
120,2026-05-06,DET,ORL,6.31,6.77,1.48,4.32
120,2026-05-06,BOS,PHI,18.66,7.06,-0.12,11.7
120,2026-05-09,DET,CLE,0.12,6.76,4.22,1.26
120,2026-05-09,BOS,NYK,18.13,7.15,6.1,5.27
120,2026-05-09,OKC,LAL,27.13,10.89,2.02,6.84
120,2026-05-09,SAS,DEN,16.79,8.52,5.14,4.31
120,2026-05-12,DET,CLE,-3.53,6.7,4.26,1.48
120,2026-05-12,BOS,NYK,11.75,7.3,5.92,5.21
120,2026-05-12,OKC,LAL,-8.87,11.14,1.98,6.82
120,2026-05-12,SAS,DEN,-1.26,8.63,5.0,3.98
120,2026-05-15,CLE,DET,15.22,4.4,6.69,2.95
120,2026-05-15,NYK,BOS,-27.73,5.64,7.55,0.19
120,2026-05-15,LAL,OKC,-12.56,2.01,11.05,-7.91
120,2026-05-15,DEN,SAS,-22.06,5.17,8.39,1.1
120,2026-05-18,CLE,DET,18.39,4.39,6.77,3.15
120,2026-05-18,NYK,BOS,4.24,5.47,7.66,-1.34
120,2026-05-18,LAL,OKC,5.09,2.17,11.09,-4.7
120,2026-05-18,DEN,SAS,-6.85,4.61,8.56,1.23
120,2026-05-21,DET,CLE,-13.41,6.4,4.74,0.93
120,2026-05-21,BOS,NYK,-0.95,7.4,5.71,9.17
120,2026-05-21,OKC,LAL,-2.96,11.2,2.24,8.16
120,2026-05-21,SAS,DEN,4.56,8.61,4.27,6.93
120,2026-05-24,BOS,NYK,-7.54,7.77,6.0,5.2
120,2026-05-24,OKC,LAL,-1.45,10.83,2.25,8.26
120,2026-05-27,BOS,NYK,30.09,7.78,5.92,5.7
120,2026-05-30,BOS,CLE,29.47,8.23,4.81,4.37
120,2026-05-30,SAS,LAL,31.38,8.8,2.4,8.54
120,2026-06-02,BOS,CLE,-10.18,8.61,4.58,2.91
120,2026-06-02,SAS,LAL,11.16,9.13,1.92,8.38
120,2026-06-05,CLE,BOS,-2.5,4.82,8.2,0.08
120,2026-06-05,LAL,SAS,-12.67,1.95,9.49,-2.28
120,2026-06-08,CLE,BOS,7.28,4.89,8.27,1.53
120,2026-06-08,LAL,SAS,5.82,1.64,9.66,-2.83
120,2026-06-11,BOS,CLE,17.83,8.19,5.13,6.01
120,2026-06-11,SAS,LAL,33.71,9.62,1.74,11.83
120,2026-06-14,BOS,CLE,11.75,8.66,4.89,3.76
120,2026-06-17,SAS,BOS,-24.36,9.99,8.76,3.89
120,2026-06-20,SAS,BOS,-10.83,9.62,9.16,3.51
120,2026-06-23,BOS,SAS,2.36,9.29,9.87,5.12
120,2026-06-26,BOS,SAS,15.07,8.84,10.05,6.27
121,2026-04-21,DET,ORL,19.94,7.5,0.98,10.68
121,2026-04-21,CLE,TOR,19.96,3.97,2.49,5.27
121,2026-04-21,BOS,PHI,16.81,7.34,-0.17,13.52
121,2026-04-21,NYK,ATL,3.52,6.3,2.23,5.08
121,2026-04-21,OKC,PHX,-1.59,10.96,1.74,11.33
121,2026-04-21,LAL,HOU,-9.45,1.88,4.6,-0.65
121,2026-04-21,SAS,POR,-3.05,8.15,-0.24,10.19
121,2026-04-21,DEN,MIN,35.9,5.09,2.87,7.06
121,2026-04-24,DET,ORL,20.81,7.61,0.82,11.09
121,2026-04-24,TOR,CLE,-5.14,2.29,4.12,-1.71
121,2026-04-24,BOS,PHI,32.44,7.39,-0.28,12.55
121,2026-04-24,ATL,NYK,-9.8,2.23,6.24,1.88
121,2026-04-24,OKC,PHX,30.3,10.78,1.85,9.18
121,2026-04-24,HOU,LAL,-10.71,4.67,1.75,5.36
121,2026-04-24,SAS,POR,-1.65,7.98,-0.11,10.61
121,2026-04-24,MIN,DEN,-2.88,2.5,5.41,-2.98
121,2026-04-27,ORL,DET,-19.17,0.67,7.72,-7.12
121,2026-04-27,TOR,CLE,-2.4,2.21,4.15,-1.31
121,2026-04-27,PHI,BOS,-1.6,-0.56,7.62,-4.52
121,2026-04-27,ATL,NYK,-5.13,2.12,6.29,2.48
121,2026-04-27,PHX,OKC,7.62,1.62,10.97,-2.34
121,2026-04-27,HOU,LAL,-3.16,4.48,1.89,5.84
121,2026-04-27,POR,SAS,-19.37,-0.01,7.83,-4.53
121,2026-04-27,MIN,DEN,16.0,2.46,5.41,-2.51
121,2026-04-30,ORL,DET,-11.96,0.49,7.84,-7.76
121,2026-04-30,PHI,BOS,-6.14,-0.53,7.54,-4.26
121,2026-04-30,PHX,OKC,-20.37,1.76,10.79,-5.4
121,2026-04-30,POR,SAS,-11.57,-0.18,7.94,-4.5
121,2026-04-30,LAL,HOU,-2.4,1.93,4.35,-1.96
121,2026-04-30,DEN,MIN,23.27,5.19,2.6,8.51
121,2026-05-03,OKC,PHX,-6.78,10.91,1.6,7.39
121,2026-05-03,SAS,POR,19.25,7.99,-0.26,7.73
121,2026-05-03,LAL,HOU,12.89,1.91,4.36,-1.43
121,2026-05-06,OKC,PHX,11.63,10.71,1.77,10.42
121,2026-05-06,SAS,POR,1.37,8.07,-0.36,7.45
121,2026-05-09,OKC,PHX,-4.97,10.71,1.76,7.29
121,2026-05-12,DET,CLE,-13.85,7.88,4.11,9.5
121,2026-05-12,BOS,NYK,2.92,7.51,6.26,5.32
121,2026-05-12,LAL,PHX,32.83,2.19,1.92,0.34
121,2026-05-12,SAS,DEN,7.44,7.97,5.35,4.35
121,2026-05-15,DET,CLE,10.05,7.77,4.38,10.35
121,2026-05-15,BOS,NYK,18.2,7.68,6.07,4.39
121,2026-05-15,LAL,PHX,10.65,2.34,1.97,2.89
121,2026-05-15,SAS,DEN,6.98,7.82,5.43,3.27
121,2026-05-18,CLE,DET,-0.37,4.13,8.09,-3.54
121,2026-05-18,NYK,BOS,-24.16,6.04,7.64,0.46
121,2026-05-18,PHX,LAL,17.5,2.2,2.65,3.82
