simulation_id,date,team,opponent,margin,team_rating,opponent_rating,expected_margin
250,2026-06-16,BOS,OKC,-20.07,7.89,10.87,-3.58
250,2026-06-19,BOS,OKC,-8.48,7.63,11.17,-4.17
250,2026-06-22,OKC,BOS,-1.91,11.27,7.6,8.32
250,2026-06-25,OKC,BOS,22.82,11.11,7.33,8.74
251,2026-05-02,ORL,DET,10.81,1.15,6.9,0.18
251,2026-05-02,TOR,CLE,1.83,2.62,3.44,-1.92
251,2026-05-02,PHI,BOS,-16.61,-0.42,7.19,-0.97
251,2026-05-02,ATL,NYK,-6.67,1.52,6.61,-0.45
251,2026-05-02,HOU,LAL,-11.36,4.44,1.61,7.44
251,2026-05-02,MIN,DEN,15.16,3.33,4.24,-2.87
251,2026-05-05,CLE,TOR,-12.67,3.41,2.61,6.22
251,2026-05-08,TOR,ORL,-2.2,2.75,1.28,-1.32
251,2026-05-08,BOS,NYK,-26.13,7.27,6.63,3.39
251,2026-05-08,OKC,LAL,13.34,11.36,1.74,9.17
251,2026-05-08,SAS,MIN,23.48,8.28,3.45,11.22
251,2026-05-11,TOR,ORL,-4.01,2.68,1.32,-1.17
251,2026-05-11,BOS,NYK,24.4,6.96,6.91,2.96
251,2026-05-11,OKC,LAL,21.59,11.37,1.71,7.49
251,2026-05-11,SAS,MIN,25.01,8.44,3.26,10.94
251,2026-05-14,ORL,TOR,-21.69,1.36,2.37,6.94
251,2026-05-14,NYK,BOS,-6.83,6.66,7.27,4.18
251,2026-05-14,LAL,OKC,3.8,1.74,11.68,-10.18
251,2026-05-14,MIN,SAS,-4.17,3.05,8.4,-5.25
251,2026-05-17,ORL,TOR,9.24,1.37,2.93,6.98
251,2026-05-17,NYK,BOS,11.08,6.58,7.45,3.01
251,2026-05-17,LAL,OKC,-14.17,1.69,11.48,-9.39
251,2026-05-17,MIN,SAS,5.25,3.27,8.55,-5.92
251,2026-05-20,TOR,ORL,12.99,3.13,1.73,-1.22
251,2026-05-20,BOS,NYK,23.25,6.94,6.89,3.69
251,2026-05-20,OKC,LAL,-1.17,11.83,1.73,7.52
251,2026-05-20,SAS,MIN,14.38,8.31,3.48,12.92
251,2026-05-23,TOR,ORL,8.7,3.08,1.19,-0.43
251,2026-05-23,BOS,NYK,16.11,7.54,6.89,1.62
251,2026-05-23,OKC,LAL,13.36,11.73,1.82,8.35
251,2026-05-26,TOR,ORL,7.25,2.93,1.26,-0.26
251,2026-05-29,BOS,TOR,27.71,7.98,2.78,10.17
251,2026-05-29,OKC,SAS,1.65,11.43,8.53,1.96
251,2026-06-01,BOS,TOR,-5.99,8.17,2.69,7.29
251,2026-06-01,OKC,SAS,14.31,11.35,8.7,0.99
251,2026-06-04,TOR,BOS,-9.9,2.66,7.91,-2.78
251,2026-06-04,SAS,OKC,2.99,8.74,11.08,4.0
251,2026-06-07,TOR,BOS,-14.74,2.48,8.01,-0.26
251,2026-06-07,SAS,OKC,-23.08,9.01,10.89,3.16
251,2026-06-10,BOS,TOR,11.77,8.14,2.25,7.52
251,2026-06-10,OKC,SAS,11.07,11.18,8.89,2.78
251,2026-06-13,OKC,BOS,1.69,11.05,8.46,6.2
251,2026-06-16,OKC,BOS,-12.23,10.86,8.56,6.14
251,2026-06-19,BOS,OKC,-8.94,8.71,10.74,-1.59
251,2026-06-22,BOS,OKC,21.96,8.7,10.86,0.53
251,2026-06-25,OKC,BOS,22.94,10.53,8.62,7.43
251,2026-06-28,OKC,BOS,-1.05,10.61,8.21,5.05
251,2026-07-01,OKC,BOS,-23.46,10.16,8.25,5.5
252,2026-05-02,ORL,DET,-13.52,1.15,6.9,-4.5
252,2026-05-02,TOR,CLE,30.79,2.62,3.44,-0.54
252,2026-05-02,PHI,BOS,-27.04,-0.42,7.19,-5.8
252,2026-05-02,ATL,NYK,-11.13,1.52,6.61,-3.57
252,2026-05-02,HOU,LAL,2.5,4.44,1.61,5.71
252,2026-05-02,MIN,DEN,-41.99,3.33,4.24,-0.52
252,2026-05-05,DET,ORL,8.89,6.98,1.04,7.38
252,2026-05-05,CLE,TOR,0.9,3.14,2.88,1.82
252,2026-05-05,LAL,HOU,-24.54,1.61,4.41,-0.27
252,2026-05-05,DEN,MIN,37.44,4.62,2.92,7.08
252,2026-05-08,DET,CLE,-4.22,6.98,3.12,6.29
252,2026-05-08,BOS,NYK,16.73,7.36,6.67,1.77
252,2026-05-08,OKC,HOU,11.0,11.35,4.62,7.43
252,2026-05-08,SAS,DEN,-2.08,8.28,4.92,9.55
252,2026-05-11,DET,CLE,11.56,6.85,3.2,6.07
252,2026-05-11,BOS,NYK,35.21,7.48,6.5,1.79
252,2026-05-11,OKC,HOU,5.66,11.36,4.57,6.26
252,2026-05-11,SAS,DEN,5.15,8.19,4.97,8.53
252,2026-05-14,CLE,DET,13.47,3.12,7.05,-1.64
252,2026-05-14,NYK,BOS,-1.49,6.14,7.89,2.29
252,2026-05-14,HOU,OKC,2.34,4.53,11.51,-4.69
252,2026-05-14,DEN,SAS,9.61,5.05,7.95,3.94
252,2026-05-17,CLE,DET,-10.42,3.39,6.78,-0.84
252,2026-05-17,NYK,BOS,-13.68,6.11,8.02,3.13
252,2026-05-17,HOU,OKC,-10.82,4.59,11.36,-4.96
252,2026-05-17,DEN,SAS,-1.27,4.99,7.96,3.06
252,2026-05-20,DET,CLE,23.46,7.04,3.19,5.04
252,2026-05-20,OKC,HOU,19.67,11.68,4.21,5.9
252,2026-05-20,SAS,DEN,-12.46,7.78,4.59,6.01
252,2026-05-23,DET,CLE,1.18,7.21,3.11,3.34
252,2026-05-23,SAS,DEN,-9.62,7.61,4.77,4.84
252,2026-05-26,DET,BOS,7.48,7.2,8.38,2.62
252,2026-05-26,OKC,DEN,14.19,11.51,5.0,4.92
252,2026-05-29,DET,BOS,9.39,7.28,8.41,0.78
252,2026-05-29,OKC,DEN,6.24,11.56,4.69,3.57
252,2026-06-01,BOS,DET,15.7,8.29,7.61,4.13
252,2026-06-01,DEN,OKC,-17.2,4.66,11.48,-2.62
252,2026-06-04,BOS,DET,9.51,8.33,7.5,2.93
252,2026-06-04,DEN,OKC,15.21,4.35,11.23,-4.55
252,2026-06-07,DET,BOS,18.02,7.44,8.44,3.72
252,2026-06-07,OKC,DEN,-10.94,10.85,4.43,7.35
252,2026-06-10,DET,BOS,14.92,7.59,8.27,1.87
252,2026-06-10,OKC,DEN,1.99,10.67,4.79,4.68
252,2026-06-13,OKC,DET,-27.15,10.41,7.66,6.79
252,2026-06-16,OKC,DET,-11.87,9.86,8.05,2.77
252,2026-06-19,DET,OKC,0.71,8.4,9.74,1.27
252,2026-06-22,DET,OKC,17.45,8.52,9.73,2.27
253,2026-05-02,ORL,DET,-32.55,1.15,6.9,-7.75
253,2026-05-02,TOR,CLE,35.3,2.62,3.44,4.67
253,2026-05-02,PHI,BOS,6.18,-0.42,7.19,-0.51
253,2026-05-02,ATL,NYK,17.6,1.52,6.61,0.58
253,2026-05-02,HOU,LAL,3.5,4.44,1.61,4.24
253,2026-05-02,MIN,DEN,-25.76,3.33,4.24,4.35
253,2026-05-05,DET,ORL,-8.75,7.17,0.85,11.41
253,2026-05-05,CLE,TOR,-13.93,3.1,2.92,-5.26
253,2026-05-05,BOS,PHI,-8.92,7.06,-0.33,8.62
253,2026-05-05,NYK,ATL,15.96,6.41,1.7,5.29
253,2026-05-05,LAL,HOU,25.57,1.6,4.42,1.43
253,2026-05-05,DEN,MIN,-16.9,4.47,3.07,2.3
253,2026-05-08,TOR,ORL,-23.45,3.05,0.99,12.09
253,2026-05-08,NYK,PHI,8.18,6.48,-0.18,4.86
253,2026-05-08,OKC,LAL,12.55,11.35,1.83,11.25
253,2026-05-08,SAS,MIN,-28.26,8.27,3.24,7.36
253,2026-05-11,TOR,ORL,12.71,2.76,1.27,8.95
253,2026-05-11,NYK,PHI,-20.93,6.46,-0.19,4.86
253,2026-05-11,OKC,LAL,-7.57,11.35,1.8,9.84
253,2026-05-11,SAS,MIN,8.45,7.89,3.58,6.6
253,2026-05-14,ORL,TOR,-11.21,1.13,2.62,-2.79
253,2026-05-14,PHI,NYK,-3.96,-0.0,6.14,0.8
253,2026-05-14,LAL,OKC,12.8,2.13,11.36,-9.12
253,2026-05-14,MIN,SAS,-1.64,3.54,7.68,3.56
253,2026-05-17,ORL,TOR,-5.69,1.26,3.07,-3.3
253,2026-05-17,PHI,NYK,23.95,-0.07,6.13,0.98
253,2026-05-17,LAL,OKC,-11.83,2.16,11.07,-8.6
253,2026-05-17,MIN,SAS,10.38,3.78,7.8,4.04
253,2026-05-20,TOR,ORL,5.88,3.43,1.45,10.29
253,2026-05-20,NYK,PHI,-11.44,6.08,0.09,1.33
253,2026-05-20,OKC,LAL,4.36,11.39,2.22,8.95
253,2026-05-20,SAS,MIN,39.26,7.51,4.03,5.21
253,2026-05-23,NYK,PHI,8.13,6.08,0.28,2.06
253,2026-05-23,OKC,LAL,29.81,11.36,2.26,11.02
253,2026-05-23,SAS,MIN,-9.15,7.83,3.47,5.61
253,2026-05-26,NYK,PHI,15.82,6.11,0.2,1.35
253,2026-05-26,SAS,MIN,-11.95,7.83,3.57,5.69
253,2026-05-29,NYK,TOR,-7.6,6.0,2.94,1.99
253,2026-05-29,OKC,MIN,14.84,11.23,3.64,9.31
253,2026-06-01,NYK,TOR,-15.04,5.64,3.19,1.88
253,2026-06-01,OKC,MIN,17.38,11.24,3.44,8.88
253,2026-06-04,TOR,NYK,13.87,3.25,5.66,8.58
253,2026-06-04,MIN,OKC,17.93,3.32,10.94,-8.85
253,2026-06-07,TOR,NYK,36.7,3.29,5.47,10.02
253,2026-06-07,MIN,OKC,1.73,3.69,10.53,-9.15
253,2026-06-10,OKC,MIN,-18.18,10.47,3.72,8.12
253,2026-06-13,OKC,MIN,-6.99,9.97,4.0,7.55
253,2026-06-16,MIN,TOR,5.48,4.33,3.29,5.73
253,2026-06-19,MIN,TOR,32.09,4.36,3.37,6.0
253,2026-06-22,TOR,MIN,10.69,3.23,4.47,5.97
253,2026-06-25,TOR,MIN,24.91,3.49,4.26,3.93
253,2026-06-28,MIN,TOR,9.9,3.99,4.13,2.91
253,2026-07-01,MIN,TOR,-2.67,4.16,4.24,3.22
253,2026-07-04,MIN,TOR,18.63,4.02,4.28,3.76
254,2026-05-02,ORL,DET,-15.76,1.15,6.9,-5.44
254,2026-05-02,TOR,CLE,-0.61,2.62,3.44,-0.87
254,2026-05-02,PHI,BOS,-22.43,-0.42,7.19,-5.35
254,2026-05-02,ATL,NYK,19.3,1.52,6.61,-3.71
254,2026-05-02,HOU,LAL,-5.18,4.44,1.61,7.65
254,2026-05-02,MIN,DEN,19.06,3.33,4.24,0.77
254,2026-05-05,DET,ORL,9.27,7.01,1.02,8.32
254,2026-05-05,NYK,ATL,27.99,6.39,1.71,9.58
254,2026-05-08,DET,CLE,5.62,7.01,3.43,5.38
254,2026-05-08,BOS,NYK,32.32,7.32,6.58,5.89
254,2026-05-08,OKC,LAL,26.91,11.36,1.68,13.38
254,2026-05-08,SAS,MIN,3.03,8.28,3.48,7.29
254,2026-05-11,DET,CLE,17.26,7.0,3.41,5.66
254,2026-05-11,BOS,NYK,8.36,7.6,6.26,6.34
254,2026-05-11,OKC,LAL,25.75,11.5,1.5,12.62
254,2026-05-11,SAS,MIN,-0.19,8.22,3.5,9.18
254,2026-05-14,CLE,DET,-4.73,3.28,7.25,-1.4
254,2026-05-14,NYK,BOS,-0.93,6.18,7.74,1.49
254,2026-05-14,LAL,OKC,-19.05,1.49,11.85,-14.3
254,2026-05-14,MIN,SAS,11.54,3.55,7.92,-1.42
254,2026-05-17,CLE,DET,-23.52,3.37,7.19,-0.76
254,2026-05-17,NYK,BOS,4.1,6.15,7.86,1.69
254,2026-05-17,LAL,OKC,-20.57,1.2,11.88,-15.44
254,2026-05-17,MIN,SAS,-35.32,3.94,7.91,-1.25
254,2026-05-20,BOS,NYK,10.14,7.42,6.4,3.96
254,2026-05-20,SAS,MIN,22.59,8.1,3.74,7.63
254,2026-05-23,SAS,MIN,-14.65,8.25,3.35,6.98
254,2026-05-26,SAS,MIN,17.46,8.19,3.51,10.05
254,2026-05-29,DET,BOS,8.08,7.67,8.22,1.9
254,2026-05-29,OKC,SAS,25.22,12.07,8.3,10.81
254,2026-06-01,DET,BOS,5.29,8.0,8.11,2.08
254,2026-06-01,OKC,SAS,5.85,12.25,8.23,8.7
254,2026-06-04,BOS,DET,-1.82,7.96,8.07,2.44
254,2026-06-04,SAS,OKC,-34.4,8.36,11.88,-3.78
254,2026-06-07,BOS,DET,-17.28,7.95,8.13,2.72
254,2026-06-07,SAS,OKC,-5.87,8.24,12.11,-4.47
254,2026-06-10,OKC,DET,21.22,12.21,8.32,10.49
254,2026-06-13,OKC,DET,18.53,12.21,8.07,10.28
254,2026-06-16,DET,OKC,-14.73,7.94,12.21,-6.51
254,2026-06-19,DET,OKC,-2.08,7.96,12.48,-6.88
255,2026-05-02,ORL,DET,-5.37,1.15,6.9,-3.24
255,2026-05-02,TOR,CLE,-16.39,2.62,3.44,-0.39
255,2026-05-02,PHI,BOS,-5.82,-0.42,7.19,-2.95
255,2026-05-02,ATL,NYK,-14.2,1.52,6.61,-3.07
255,2026-05-02,HOU,LAL,-1.34,4.44,1.61,5.88
255,2026-05-02,MIN,DEN,-12.4,3.33,4.24,2.93
255,2026-05-05,DET,ORL,2.64,6.9,1.12,6.07
255,2026-05-05,DEN,MIN,19.59,4.35,3.19,3.26
255,2026-05-08,DET,CLE,-3.19,6.84,3.58,3.5
255,2026-05-08,BOS,NYK,1.34,7.16,6.69,2.96
255,2026-05-08,OKC,LAL,3.68,11.36,1.64,8.38
255,2026-05-08,SAS,DEN,29.62,8.28,4.49,9.08
255,2026-05-11,DET,CLE,-0.99,6.73,3.64,2.62
255,2026-05-11,BOS,NYK,16.76,7.13,6.68,3.53
255,2026-05-11,OKC,LAL,6.13,11.26,1.71,8.75
255,2026-05-11,SAS,DEN,2.29,8.51,4.23,5.71
255,2026-05-14,CLE,DET,-10.66,3.69,6.8,5.26
255,2026-05-14,NYK,BOS,-23.35,6.5,7.35,2.55
255,2026-05-14,LAL,OKC,1.29,1.89,11.4,-8.93
255,2026-05-14,DEN,SAS,-13.34,4.33,8.24,-0.62
255,2026-05-17,CLE,DET,-4.0,3.72,6.81,3.78
255,2026-05-17,NYK,BOS,-14.65,6.25,7.7,1.61
255,2026-05-17,LAL,OKC,-1.36,1.81,11.23,-7.4
255,2026-05-17,DEN,SAS,0.62,4.05,8.48,-0.16
255,2026-05-20,DET,CLE,-18.8,6.99,3.59,2.32
255,2026-05-20,OKC,LAL,4.22,11.44,1.99,8.59
255,2026-05-20,SAS,DEN,39.89,8.27,3.67,7.59
255,2026-05-23,DET,CLE,18.08,6.73,3.94,1.62
255,2026-05-26,DET,CLE,2.42,6.91,3.74,-1.44
255,2026-05-29,DET,BOS,-6.05,6.88,8.17,0.25
255,2026-05-29,OKC,SAS,-4.09,11.08,8.77,2.99
255,2026-06-01,DET,BOS,-16.08,7.03,8.21,0.55
255,2026-06-01,OKC,SAS,-13.32,10.94,9.01,3.94
255,2026-06-04,BOS,DET,11.18,8.28,6.87,4.39
255,2026-06-04,SAS,OKC,11.13,9.32,10.35,6.0
255,2026-06-07,BOS,DET,17.0,8.41,6.79,6.11
255,2026-06-07,SAS,OKC,25.0,9.65,10.08,6.35
255,2026-06-10,SAS,BOS,21.8,10.03,8.57,6.87
255,2026-06-13,SAS,BOS,11.26,10.23,8.64,5.14
255,2026-06-16,BOS,SAS,3.19,8.64,10.49,1.91
255,2026-06-19,BOS,SAS,6.44,8.65,10.43,1.93
255,2026-06-22,SAS,BOS,21.8,10.56,8.81,6.92
255,2026-06-25,SAS,BOS,9.32,10.89,8.29,3.69
256,2026-05-02,ORL,DET,-14.27,1.15,6.9,-4.14
256,2026-05-02,TOR,CLE,0.45,2.62,3.44,1.54
256,2026-05-02,PHI,BOS,-1.15,-0.42,7.19,-5.1
256,2026-05-02,ATL,NYK,16.64,1.52,6.61,-0.44
256,2026-05-02,HOU,LAL,7.1,4.44,1.61,2.45
256,2026-05-02,MIN,DEN,27.88,3.33,4.24,4.81
256,2026-05-05,DET,ORL,11.58,6.99,1.03,7.02
256,2026-05-05,CLE,TOR,-4.28,3.43,2.6,2.59
256,2026-05-05,NYK,ATL,-14.31,6.41,1.69,6.31
256,2026-05-05,LAL,HOU,-9.58,1.57,4.44,3.23
256,2026-05-08,DET,TOR,10.42,7.02,2.65,7.41
256,2026-05-08,BOS,ATL,28.86,7.12,1.87,12.57
256,2026-05-08,OKC,HOU,-0.88,11.35,4.51,9.67
256,2026-05-08,SAS,MIN,42.88,8.27,3.56,8.87
256,2026-05-11,DET,TOR,32.04,7.04,2.59,6.87
256,2026-05-11,BOS,ATL,16.01,7.32,1.64,8.82
256,2026-05-11,OKC,HOU,33.67,11.24,4.6,9.26
256,2026-05-11,SAS,MIN,22.21,8.62,3.16,10.51
256,2026-05-14,TOR,DET,-32.59,2.1,7.44,-0.43
256,2026-05-14,ATL,BOS,4.47,1.75,7.49,-6.56
256,2026-05-14,HOU,OKC,-3.57,4.27,11.7,-8.09
256,2026-05-14,MIN,SAS,-13.67,2.99,8.55,-3.37
256,2026-05-17,TOR,DET,9.63,2.11,7.68,-1.11
256,2026-05-17,ATL,BOS,-11.56,1.84,7.5,-6.32
256,2026-05-17,HOU,OKC,16.43,4.27,11.61,-7.73
256,2026-05-17,MIN,SAS,3.72,3.12,8.8,-5.47
256,2026-05-20,DET,TOR,4.89,7.73,2.5,8.59
256,2026-05-20,BOS,ATL,-1.19,7.17,1.92,10.24
256,2026-05-20,OKC,HOU,11.41,11.64,4.18,11.86
256,2026-05-20,SAS,MIN,21.09,8.58,3.31,10.44
256,2026-05-23,BOS,ATL,-19.86,7.46,1.92,10.58
256,2026-05-23,OKC,HOU,-1.78,11.68,3.8,10.24
256,2026-05-26,BOS,ATL,5.85,7.38,2.13,10.63
256,2026-05-26,OKC,HOU,4.83,11.26,3.88,8.98
256,2026-05-29,DET,BOS,-21.18,7.75,7.47,0.97
256,2026-05-29,OKC,SAS,-9.21,11.19,8.87,-0.56
256,2026-06-01,DET,BOS,14.91,7.74,7.68,0.36
256,2026-06-01,OKC,SAS,-9.22,10.99,9.16,-0.39
256,2026-06-04,BOS,DET,7.62,7.38,7.9,5.88
256,2026-06-04,SAS,OKC,11.0,9.44,10.45,9.91
256,2026-06-07,BOS,DET,-10.38,7.48,7.85,4.29
256,2026-06-07,SAS,OKC,3.86,9.79,10.19,8.83
256,2026-06-10,DET,BOS,-18.74,7.92,7.35,0.18
256,2026-06-13,DET,BOS,-14.07,7.61,7.82,1.91
256,2026-06-16,SAS,BOS,33.16,10.09,8.09,8.76
256,2026-06-19,SAS,BOS,-0.66,10.41,7.72,5.71
256,2026-06-22,BOS,SAS,-1.99,7.84,10.53,2.21
256,2026-06-25,BOS,SAS,-22.21,7.53,10.68,4.97
256,2026-06-28,SAS,BOS,23.24,11.13,7.11,5.49
257,2026-05-02,ORL,DET,-22.47,1.15,6.9,-4.28
257,2026-05-02,TOR,CLE,-18.47,2.62,3.44,-1.65
257,2026-05-02,PHI,BOS,15.22,-0.42,7.19,-5.41
257,2026-05-02,ATL,NYK,2.06,1.52,6.61,-2.13
257,2026-05-02,HOU,LAL,3.24,4.44,1.61,3.28
257,2026-05-02,MIN,DEN,18.05,3.33,4.24,2.66
257,2026-05-05,DET,ORL,21.09,7.07,0.95,7.76
257,2026-05-05,BOS,PHI,9.95,6.97,-0.25,14.32
257,2026-05-05,NYK,ATL,20.37,6.54,1.55,8.6
257,2026-05-05,LAL,HOU,17.68,1.61,4.41,2.39
257,2026-05-08,DET,CLE,26.86,7.19,3.59,5.9
257,2026-05-08,BOS,NYK,-8.82,6.97,6.65,7.1
257,2026-05-08,OKC,LAL,-8.92,11.36,1.77,10.45
257,2026-05-08,SAS,MIN,0.84,8.27,3.46,4.82
257,2026-05-11,DET,CLE,19.18,7.4,3.36,2.92
257,2026-05-11,BOS,NYK,-1.5,6.84,6.75,6.77
257,2026-05-11,OKC,LAL,26.42,11.12,1.95,11.42
257,2026-05-11,SAS,MIN,-5.38,8.19,3.5,6.75
257,2026-05-14,CLE,DET,13.61,3.21,7.67,-2.73
257,2026-05-14,NYK,BOS,-19.69,6.75,6.88,2.18
257,2026-05-14,LAL,OKC,-5.45,1.93,11.48,-9.07
257,2026-05-14,MIN,SAS,-3.7,3.6,7.84,1.72
257,2026-05-17,CLE,DET,1.57,3.49,7.43,-2.51
257,2026-05-17,NYK,BOS,-28.78,6.54,7.17,0.41
257,2026-05-17,LAL,OKC,4.58,1.78,11.38,-8.1
257,2026-05-17,MIN,SAS,-5.92,3.83,7.98,2.68
257,2026-05-20,DET,CLE,-7.9,7.57,3.41,5.3
257,2026-05-20,BOS,NYK,23.45,7.06,6.45,8.09
257,2026-05-20,OKC,LAL,3.52,11.52,2.0,9.69
257,2026-05-20,SAS,MIN,-0.84,7.86,3.92,4.79
257,2026-05-23,DET,CLE,22.89,7.41,3.66,5.41
257,2026-05-23,BOS,NYK,-16.34,7.65,6.44,6.59
257,2026-05-23,OKC,LAL,10.28,11.47,2.02,9.68
257,2026-05-23,SAS,MIN,9.48,7.77,3.75,5.05
257,2026-05-26,DET,CLE,11.99,7.62,3.4,2.37
257,2026-05-26,BOS,NYK,26.1,7.65,6.68,9.86
257,2026-05-29,DET,BOS,-8.97,7.69,7.97,-0.44
257,2026-05-29,OKC,SAS,-20.05,11.12,7.93,7.12
257,2026-06-01,DET,BOS,1.47,7.82,8.05,-0.32
257,2026-06-01,OKC,SAS,-0.22,10.79,8.31,5.89
257,2026-06-04,BOS,DET,-5.74,7.94,7.84,7.14
257,2026-06-04,SAS,OKC,-26.7,8.49,10.34,0.12
257,2026-06-07,BOS,DET,9.32,7.89,7.95,6.07
257,2026-06-07,SAS,OKC,-0.68,8.44,10.48,-3.66
257,2026-06-10,DET,BOS,18.48,7.83,7.98,1.06
257,2026-06-10,OKC,SAS,2.62,10.5,8.54,7.28
257,2026-06-13,DET,BOS,-13.73,7.94,8.07,-1.17
257,2026-06-13,OKC,SAS,13.34,10.27,8.5,6.67
257,2026-06-16,DET,BOS,1.94,7.79,8.31,-0.48
257,2026-06-19,OKC,DET,21.06,10.26,7.95,6.98
257,2026-06-22,OKC,DET,5.86,10.48,7.86,7.0
257,2026-06-25,DET,OKC,-24.04,8.06,10.44,-4.38
257,2026-06-28,DET,OKC,-12.53,7.88,10.6,-4.26
258,2026-05-02,ORL,DET,17.05,1.15,6.9,-8.18
258,2026-05-02,TOR,CLE,12.18,2.62,3.44,-0.55
258,2026-05-02,PHI,BOS,-24.06,-0.42,7.19,-5.18
258,2026-05-02,ATL,NYK,27.39,1.52,6.61,-2.55
258,2026-05-02,HOU,LAL,-2.95,4.44,1.61,4.05
258,2026-05-02,MIN,DEN,-20.77,3.33,4.24,0.52
258,2026-05-05,CLE,TOR,-13.92,3.32,2.7,2.89
258,2026-05-05,NYK,ATL,18.16,6.32,1.79,8.83
258,2026-05-05,DEN,MIN,5.28,4.42,3.12,5.63
258,2026-05-08,TOR,ORL,4.03,2.85,1.33,4.11
258,2026-05-08,BOS,NYK,20.7,7.33,6.42,12.66
258,2026-05-08,OKC,LAL,-18.85,11.36,1.66,7.68
258,2026-05-08,SAS,DEN,-18.52,8.28,4.43,8.43
258,2026-05-11,TOR,ORL,12.58,2.84,1.31,3.72
258,2026-05-11,BOS,NYK,23.33,7.5,6.22,10.08
258,2026-05-11,OKC,LAL,-0.98,11.02,1.95,9.76
258,2026-05-11,SAS,DEN,-5.22,8.01,4.66,8.66
258,2026-05-14,ORL,TOR,8.12,1.17,2.69,1.69
258,2026-05-14,NYK,BOS,18.59,5.99,7.79,-1.91
258,2026-05-14,LAL,OKC,13.52,2.2,11.08,-4.47
258,2026-05-14,DEN,SAS,-1.4,4.84,7.67,2.58
258,2026-05-17,ORL,TOR,-11.56,1.5,2.95,1.55
258,2026-05-17,NYK,BOS,-0.28,6.16,7.71,-3.12
258,2026-05-17,LAL,OKC,-9.07,2.25,10.78,-3.23
258,2026-05-17,DEN,SAS,13.31,4.67,7.79,3.38
258,2026-05-20,TOR,ORL,-7.61,3.37,1.64,4.51
258,2026-05-20,BOS,NYK,14.73,7.32,6.37,6.28
258,2026-05-20,OKC,LAL,18.23,11.07,2.34,5.54
258,2026-05-20,SAS,DEN,-12.45,7.46,4.41,7.5
258,2026-05-23,TOR,ORL,11.36,3.12,1.32,6.72
258,2026-05-23,OKC,LAL,4.27,11.18,2.22,7.26
258,2026-05-26,OKC,LAL,-7.26,10.8,2.09,6.56
258,2026-05-29,BOS,TOR,9.27,8.15,2.82,7.82
258,2026-05-29,DEN,LAL,6.77,4.42,2.22,8.11
258,2026-06-01,BOS,TOR,19.77,8.14,2.93,8.95
258,2026-06-01,DEN,LAL,8.45,4.39,2.21,7.7
258,2026-06-04,TOR,BOS,7.55,2.63,8.17,-1.15
258,2026-06-04,LAL,DEN,0.98,2.31,4.27,1.27
258,2026-06-07,TOR,BOS,-5.72,2.65,8.09,-2.69
258,2026-06-07,LAL,DEN,28.79,1.95,4.12,1.35
258,2026-06-10,BOS,TOR,14.18,8.13,2.51,8.13
258,2026-06-10,DEN,LAL,24.86,3.97,2.23,8.06
258,2026-06-13,DEN,LAL,11.94,4.34,2.0,6.09
258,2026-06-16,BOS,DEN,38.6,8.56,4.43,5.77
258,2026-06-19,BOS,DEN,16.36,8.91,4.06,6.06
258,2026-06-22,DEN,BOS,7.89,3.97,9.11,2.39
258,2026-06-25,DEN,BOS,16.06,3.96,8.67,2.13
258,2026-06-28,BOS,DEN,17.32,8.25,3.99,7.75
258,2026-07-01,BOS,DEN,5.58,8.38,3.88,5.74
259,2026-05-02,ORL,DET,3.55,1.15,6.9,-7.14
259,2026-05-02,TOR,CLE,-1.07,2.62,3.44,-0.15
259,2026-05-02,PHI,BOS,-4.83,-0.42,7.19,-0.15
259,2026-05-02,ATL,NYK,11.95,1.52,6.61,-3.54
259,2026-05-02,HOU,LAL,16.84,4.44,1.61,7.64
259,2026-05-02,MIN,DEN,-7.03,3.33,4.24,4.98
259,2026-05-05,NYK,ATL,15.86,6.46,1.65,9.37
259,2026-05-05,LAL,HOU,1.56,1.48,4.54,-2.55
259,2026-05-05,DEN,MIN,22.74,4.3,3.24,1.24
259,2026-05-08,CLE,ORL,-21.92,3.43,1.2,4.45
259,2026-05-08,BOS,NYK,1.43,7.15,6.53,4.68
259,2026-05-08,OKC,LAL,41.78,11.35,1.5,13.61
259,2026-05-08,SAS,DEN,21.5,8.28,4.47,12.32
259,2026-05-11,CLE,ORL,4.35,3.15,1.46,2.65
259,2026-05-11,BOS,NYK,-15.38,7.13,6.53,2.86
259,2026-05-11,OKC,LAL,22.33,11.66,1.18,15.04
259,2026-05-11,SAS,DEN,10.52,8.43,4.3,8.92
259,2026-05-14,ORL,CLE,-3.35,1.41,3.14,-0.79
259,2026-05-14,NYK,BOS,-4.0,6.68,7.02,6.75
259,2026-05-14,LAL,OKC,-7.37,1.21,11.97,-16.66
259,2026-05-14,DEN,SAS,-0.3,4.32,8.25,-2.81
259,2026-05-17,ORL,CLE,-8.08,1.63,3.3,-0.48
259,2026-05-17,NYK,BOS,-18.3,6.63,7.17,5.96
259,2026-05-17,LAL,OKC,11.5,1.04,11.88,-16.07
259,2026-05-17,DEN,SAS,0.18,4.18,8.36,-1.42
259,2026-05-20,CLE,ORL,13.38,3.28,1.79,3.26
259,2026-05-20,BOS,NYK,8.75,6.96,6.65,-0.89
259,2026-05-20,OKC,LAL,30.35,11.95,1.34,16.71
259,2026-05-20,SAS,DEN,12.63,8.16,3.79,10.86
