simulation_id,date,team,opponent,margin,team_rating,opponent_rating,expected_margin
244,2026-05-24,LAC,HOU,12.35,2.38,4.2,3.0
244,2026-05-24,MIN,SAS,-1.24,3.94,7.66,0.95
244,2026-05-27,DET,CLE,-6.17,7.85,3.66,4.23
244,2026-05-27,BOS,ATL,-4.53,7.52,3.29,4.02
244,2026-05-27,HOU,LAC,-0.22,3.98,2.66,1.66
244,2026-05-27,SAS,MIN,-5.67,7.7,4.09,7.02
244,2026-05-30,DET,CLE,11.0,7.67,3.6,3.74
244,2026-05-30,BOS,ATL,17.87,7.58,3.38,4.52
244,2026-06-02,DET,CLE,-11.55,8.01,3.6,3.29
244,2026-06-02,BOS,ATL,-0.33,7.84,3.18,4.57
244,2026-06-05,CLE,ATL,12.44,3.81,3.0,4.96
244,2026-06-05,MIN,LAC,13.2,3.72,3.17,1.48
244,2026-06-08,CLE,ATL,4.14,3.97,2.89,5.79
244,2026-06-08,MIN,LAC,14.07,3.84,3.03,1.54
244,2026-06-11,ATL,CLE,-6.84,2.94,4.09,1.54
244,2026-06-11,LAC,MIN,-4.24,3.25,4.04,4.19
244,2026-06-14,ATL,CLE,21.68,2.68,4.03,1.57
244,2026-06-14,LAC,MIN,0.15,3.08,4.14,3.16
244,2026-06-17,CLE,ATL,2.59,3.93,3.29,4.72
244,2026-06-17,MIN,LAC,14.96,4.36,3.23,2.35
244,2026-06-20,CLE,MIN,-6.91,3.99,4.4,6.48
244,2026-06-23,CLE,MIN,-2.37,3.83,4.36,5.0
244,2026-06-26,MIN,CLE,-18.92,4.33,3.91,0.8
244,2026-06-29,MIN,CLE,-7.53,4.12,4.33,0.93
244,2026-07-02,CLE,MIN,-6.11,4.44,3.96,7.08
244,2026-07-05,CLE,MIN,-14.98,4.5,4.03,6.5
245,2026-04-18,LAC,GSW,-4.11,0.95,-0.36,5.03
245,2026-04-21,ORL,CHO,5.56,0.63,4.44,-3.18
245,2026-04-21,PHX,GSW,-7.07,1.64,-0.28,4.78
245,2026-04-24,DET,ORL,7.61,7.52,0.71,9.4
245,2026-04-24,CLE,TOR,7.63,3.76,2.75,4.51
245,2026-04-24,BOS,PHI,12.35,7.36,-0.15,13.94
245,2026-04-24,NYK,ATL,-18.77,6.21,2.37,4.54
245,2026-04-24,OKC,GSW,10.88,10.98,-0.16,15.42
245,2026-04-24,LAL,HOU,-7.94,1.66,4.85,1.32
245,2026-04-24,SAS,POR,7.78,8.17,-0.21,13.15
245,2026-04-24,DEN,MIN,-4.66,4.96,3.06,6.7
245,2026-04-27,DET,ORL,20.77,7.49,0.7,9.49
245,2026-04-27,CLE,TOR,20.99,3.8,2.66,4.38
245,2026-04-27,BOS,PHI,-3.39,7.37,-0.21,10.59
245,2026-04-27,NYK,ATL,30.06,5.9,2.63,3.39
245,2026-04-27,OKC,GSW,18.83,10.93,-0.16,12.24
245,2026-04-27,LAL,HOU,9.44,1.56,4.9,0.36
245,2026-04-27,SAS,POR,14.62,8.11,-0.21,13.06
245,2026-04-27,DEN,MIN,11.44,4.84,3.13,6.12
245,2026-04-30,ORL,DET,-19.26,0.54,7.6,-7.91
245,2026-04-30,TOR,CLE,2.73,2.44,3.97,1.01
245,2026-04-30,PHI,BOS,7.64,-0.09,7.2,-4.96
245,2026-04-30,ATL,NYK,17.89,2.32,6.15,1.79
245,2026-04-30,GSW,OKC,-18.78,-0.25,10.97,-10.72
245,2026-04-30,HOU,LAL,-6.39,4.75,1.66,3.63
245,2026-04-30,POR,SAS,6.28,-0.28,8.14,-6.75
245,2026-04-30,MIN,DEN,22.81,3.02,4.9,-1.47
245,2026-05-03,ORL,DET,-11.78,0.37,7.73,-8.51
245,2026-05-03,TOR,CLE,18.21,2.44,3.93,0.33
245,2026-05-03,PHI,BOS,-24.35,0.02,7.03,-4.27
245,2026-05-03,ATL,NYK,-0.76,2.52,5.91,2.07
245,2026-05-03,GSW,OKC,10.32,-0.37,11.04,-11.46
245,2026-05-03,HOU,LAL,-8.91,4.6,1.76,4.26
245,2026-05-03,POR,SAS,-30.66,-0.17,7.98,-6.93
245,2026-05-03,MIN,DEN,3.41,3.24,4.63,-1.48
245,2026-05-06,CLE,TOR,17.83,3.71,2.61,3.51
245,2026-05-06,BOS,PHI,23.34,7.21,-0.2,10.89
245,2026-05-06,NYK,ATL,18.09,5.88,2.5,4.86
245,2026-05-06,OKC,GSW,35.94,10.81,-0.19,15.31
245,2026-05-06,LAL,HOU,-1.38,1.88,4.43,-0.58
245,2026-05-06,SAS,POR,29.13,8.21,-0.45,10.35
245,2026-05-06,DEN,MIN,15.12,4.57,3.25,5.59
245,2026-05-09,CLE,TOR,3.71,3.84,2.43,3.39
245,2026-05-09,BOS,PHI,16.78,7.34,-0.37,12.59
245,2026-05-09,NYK,ATL,4.43,5.99,2.34,5.31
245,2026-05-09,LAL,HOU,-16.45,1.86,4.41,-0.24
245,2026-05-09,DEN,MIN,11.46,4.67,3.1,6.7
245,2026-05-12,LAL,HOU,21.79,1.84,4.5,-0.14
245,2026-05-12,DEN,MIN,-13.03,4.75,3.01,6.69
245,2026-05-15,DET,CLE,0.75,7.85,3.89,7.16
245,2026-05-15,BOS,NYK,7.31,7.59,5.8,5.78
245,2026-05-15,OKC,LAL,11.7,11.24,1.88,10.46
245,2026-05-15,SAS,MIN,27.04,8.22,3.36,10.92
245,2026-05-18,DET,CLE,17.01,8.08,3.75,6.99
245,2026-05-18,BOS,NYK,15.96,7.41,5.89,6.73
245,2026-05-18,OKC,LAL,29.72,11.19,2.1,9.57
245,2026-05-18,SAS,MIN,4.06,8.4,3.33,7.28
245,2026-05-21,CLE,DET,-15.63,3.77,8.05,-2.13
245,2026-05-21,NYK,BOS,32.14,5.96,7.35,0.96
245,2026-05-21,LAL,OKC,-14.63,1.82,11.65,-6.64
245,2026-05-21,MIN,SAS,-14.43,3.38,8.38,-4.63
245,2026-05-24,CLE,DET,1.29,3.69,8.23,-1.1
245,2026-05-24,NYK,BOS,12.65,6.55,7.42,3.05
245,2026-05-24,LAL,OKC,8.54,1.61,11.53,-6.77
245,2026-05-24,MIN,SAS,-2.66,3.01,8.64,-4.22
245,2026-05-27,DET,CLE,37.13,8.32,3.66,7.78
245,2026-05-27,BOS,NYK,28.16,7.41,6.48,1.8
245,2026-05-27,OKC,LAL,36.61,11.33,1.57,11.73
245,2026-05-30,BOS,NYK,1.4,7.87,6.21,2.05
245,2026-06-02,DET,BOS,12.05,8.9,7.96,6.3
245,2026-06-02,OKC,SAS,-17.08,11.29,8.75,8.37
245,2026-06-05,DET,BOS,-2.54,9.09,7.62,6.32
245,2026-06-05,OKC,SAS,-2.94,10.78,9.34,7.47
245,2026-06-08,BOS,DET,1.67,7.73,9.05,-1.79
245,2026-06-08,SAS,OKC,-20.54,9.49,10.47,3.82
245,2026-06-11,BOS,DET,-10.58,7.74,8.96,-1.05
245,2026-06-11,SAS,OKC,3.88,9.35,10.81,-0.3
245,2026-06-14,DET,BOS,8.17,9.07,7.95,5.94
245,2026-06-14,OKC,SAS,6.92,10.43,9.55,8.28
245,2026-06-17,DET,BOS,20.15,9.22,7.87,8.57
245,2026-06-17,OKC,SAS,8.54,10.45,9.41,6.97
245,2026-06-20,OKC,SAS,-6.72,10.57,9.32,7.58
245,2026-06-23,SAS,DET,11.21,9.79,9.75,3.38
245,2026-06-26,SAS,DET,-14.84,10.15,9.94,1.63
245,2026-06-29,DET,SAS,-27.22,10.26,10.0,4.32
245,2026-07-02,DET,SAS,-14.49,9.9,10.25,4.34
245,2026-07-05,SAS,DET,-4.0,10.35,9.43,4.37
245,2026-07-08,SAS,DET,33.84,10.46,9.47,5.36
246,2026-04-18,LAC,GSW,15.22,0.95,-0.36,6.93
246,2026-04-21,ORL,CHO,5.17,0.63,4.44,-1.72
246,2026-04-21,PHX,LAC,-18.81,1.64,1.09,0.98
246,2026-04-24,DET,ORL,17.74,7.52,0.71,7.34
246,2026-04-24,CLE,TOR,15.3,3.76,2.75,6.15
246,2026-04-24,BOS,PHI,18.29,7.36,-0.15,14.63
246,2026-04-24,NYK,ATL,17.17,6.21,2.37,2.65
246,2026-04-24,OKC,LAC,-9.1,10.97,1.32,11.61
246,2026-04-24,LAL,HOU,8.51,1.66,4.85,-3.03
246,2026-04-24,SAS,POR,-7.75,8.17,-0.21,9.59
246,2026-04-24,DEN,MIN,-11.52,4.96,3.06,3.25
246,2026-04-27,DET,ORL,26.94,7.6,0.58,9.71
246,2026-04-27,CLE,TOR,17.37,3.88,2.58,6.29
246,2026-04-27,BOS,PHI,28.25,7.43,-0.28,14.11
246,2026-04-27,NYK,ATL,30.73,6.31,2.21,3.32
246,2026-04-27,OKC,LAC,-2.66,10.7,1.53,10.42
246,2026-04-27,LAL,HOU,6.9,1.75,4.71,-4.34
246,2026-04-27,SAS,POR,-1.84,7.93,-0.03,11.21
246,2026-04-27,DEN,MIN,2.14,4.75,3.21,2.5
246,2026-04-30,ORL,DET,-14.62,0.36,7.77,-6.47
246,2026-04-30,TOR,CLE,3.32,2.4,4.01,-0.91
246,2026-04-30,PHI,BOS,3.46,-0.51,7.61,-4.22
246,2026-04-30,ATL,NYK,2.57,1.91,6.55,0.41
246,2026-04-30,LAC,OKC,-3.2,1.66,10.52,-3.79
246,2026-04-30,HOU,LAL,8.55,4.6,1.81,8.24
246,2026-04-30,POR,SAS,9.61,0.07,7.78,-2.77
246,2026-04-30,MIN,DEN,9.53,3.2,4.71,2.43
246,2026-05-03,ORL,DET,-0.21,0.24,7.84,-6.49
246,2026-05-03,TOR,CLE,21.84,2.4,3.95,-1.5
246,2026-05-03,PHI,BOS,11.9,-0.43,7.48,-5.28
246,2026-05-03,ATL,NYK,-30.13,1.94,6.46,0.41
246,2026-05-03,LAC,OKC,-0.43,1.68,10.45,-2.98
246,2026-05-03,HOU,LAL,12.39,4.61,1.74,8.43
246,2026-05-03,POR,SAS,28.85,0.21,7.58,-0.71
246,2026-05-03,MIN,DEN,-12.56,3.28,4.59,2.11
246,2026-05-06,CLE,TOR,9.13,3.69,2.61,3.98
246,2026-05-06,BOS,PHI,37.65,7.27,-0.27,13.85
246,2026-05-06,NYK,ATL,37.28,6.73,1.62,5.32
246,2026-05-06,OKC,LAC,9.67,10.35,1.72,7.35
246,2026-05-06,LAL,HOU,-10.98,1.63,4.67,-4.64
246,2026-05-06,DEN,MIN,-7.75,4.7,3.12,3.16
246,2026-05-09,CLE,TOR,-21.14,3.73,2.53,4.98
246,2026-05-09,BOS,PHI,7.02,7.54,-0.58,11.19
246,2026-05-09,OKC,LAC,-5.35,10.32,1.71,7.64
246,2026-05-09,LAL,HOU,-1.85,1.51,4.76,-4.7
246,2026-05-09,DEN,MIN,6.42,4.56,3.22,2.59
246,2026-05-12,CLE,TOR,3.06,3.47,2.77,2.77
246,2026-05-12,OKC,LAC,21.74,10.22,1.86,7.94
246,2026-05-12,DEN,MIN,29.35,4.58,3.17,3.37
246,2026-05-15,DET,CLE,22.45,7.82,3.51,10.14
246,2026-05-15,BOS,NYK,-9.75,7.68,6.86,2.15
246,2026-05-15,OKC,HOU,28.97,10.45,4.71,2.45
246,2026-05-15,DEN,POR,-12.62,4.96,0.37,2.94
246,2026-05-18,DET,CLE,11.8,8.3,3.12,9.65
246,2026-05-18,BOS,NYK,-9.25,7.32,7.14,0.97
246,2026-05-18,OKC,HOU,11.05,10.63,4.33,3.46
246,2026-05-18,DEN,POR,5.92,4.4,0.4,2.62
246,2026-05-21,CLE,DET,-4.3,3.21,8.21,-3.43
246,2026-05-21,NYK,BOS,8.31,7.49,7.0,5.53
246,2026-05-21,HOU,OKC,-13.58,4.06,10.91,0.68
246,2026-05-21,POR,DEN,16.95,0.43,4.11,5.65
246,2026-05-24,CLE,DET,17.45,3.26,8.26,-4.01
246,2026-05-24,NYK,BOS,27.68,7.84,7.36,6.22
246,2026-05-24,HOU,OKC,17.56,3.56,10.79,-1.39
246,2026-05-24,POR,DEN,-1.24,0.56,3.9,3.05
246,2026-05-27,DET,CLE,31.8,8.16,3.41,12.59
246,2026-05-27,OKC,HOU,3.79,10.49,3.71,8.8
246,2026-05-27,DEN,POR,-25.36,3.91,0.52,3.04
246,2026-05-30,DEN,POR,26.29,3.29,0.85,2.7
246,2026-06-02,DEN,POR,-4.22,3.45,0.61,3.03
246,2026-06-05,DET,NYK,1.91,8.77,8.12,5.2
246,2026-06-05,OKC,POR,17.93,9.89,0.88,7.02
246,2026-06-08,DET,NYK,19.05,8.79,8.2,6.24
246,2026-06-08,OKC,POR,0.81,9.75,0.9,6.46
246,2026-06-11,NYK,DET,15.53,8.1,8.93,-0.25
246,2026-06-11,POR,OKC,-27.52,1.37,9.73,-1.39
246,2026-06-14,NYK,DET,-9.27,8.49,8.72,1.98
246,2026-06-14,POR,OKC,-8.0,1.27,9.58,-1.44
246,2026-06-17,DET,NYK,-10.5,8.93,8.09,5.22
246,2026-06-20,DET,NYK,26.97,9.01,8.34,6.04
246,2026-06-23,OKC,DET,-24.51,9.64,9.4,3.04
246,2026-06-26,OKC,DET,19.56,9.22,10.05,-0.1
246,2026-06-29,DET,OKC,22.81,9.9,9.28,6.52
246,2026-07-02,DET,OKC,10.24,10.13,8.53,3.97
246,2026-07-05,OKC,DET,9.8,8.45,9.96,-1.07
246,2026-07-08,OKC,DET,6.05,8.6,9.78,-1.41
246,2026-07-11,OKC,DET,-0.99,8.59,9.71,-0.25
247,2026-04-18,LAC,GSW,10.89,0.95,-0.36,6.48
247,2026-04-21,ORL,CHO,23.49,0.63,4.44,0.08
247,2026-04-21,PHX,LAC,15.26,1.64,1.04,3.7
247,2026-04-24,DET,ORL,19.04,7.52,0.91,9.4
247,2026-04-24,CLE,TOR,-4.32,3.76,2.74,4.22
247,2026-04-24,BOS,PHI,15.45,7.36,-0.15,16.67
247,2026-04-24,NYK,ATL,-2.99,6.21,2.37,4.09
247,2026-04-24,OKC,PHX,-13.21,10.98,1.78,11.39
247,2026-04-24,LAL,HOU,-2.85,1.67,4.85,1.27
247,2026-04-24,SAS,POR,38.39,8.17,-0.21,14.17
247,2026-04-24,DEN,MIN,-13.44,4.96,3.06,4.98
247,2026-04-27,DET,ORL,40.12,7.62,0.77,9.43
247,2026-04-27,CLE,TOR,21.25,3.66,2.8,3.66
247,2026-04-27,BOS,PHI,52.55,7.41,-0.24,15.8
247,2026-04-27,NYK,ATL,24.65,6.09,2.44,4.17
247,2026-04-27,OKC,PHX,7.28,10.68,2.02,10.57
247,2026-04-27,LAL,HOU,-3.06,1.63,4.84,0.32
247,2026-04-27,SAS,POR,7.19,8.46,-0.56,11.63
247,2026-04-27,DEN,MIN,-7.66,4.73,3.22,4.09
247,2026-04-30,ORL,DET,4.71,0.4,7.94,-6.53
247,2026-04-30,TOR,CLE,-22.07,2.57,3.83,1.59
247,2026-04-30,PHI,BOS,8.58,-0.74,7.86,-7.99
247,2026-04-30,ATL,NYK,11.8,2.2,6.27,0.82
247,2026-04-30,PHX,OKC,8.33,2.03,10.62,0.92
247,2026-04-30,HOU,LAL,26.71,4.84,1.58,4.38
247,2026-04-30,POR,SAS,-2.95,-0.54,8.39,-9.94
247,2026-04-30,MIN,DEN,-15.99,3.32,4.58,1.71
247,2026-05-03,ORL,DET,6.95,0.49,7.8,-7.32
247,2026-05-03,TOR,CLE,-3.55,2.29,4.06,1.37
247,2026-05-03,PHI,BOS,-7.18,-0.6,7.66,-9.88
247,2026-05-03,ATL,NYK,-27.77,2.33,6.08,2.56
247,2026-05-03,PHX,OKC,15.46,2.16,10.42,0.29
247,2026-05-03,HOU,LAL,-11.96,5.05,1.32,5.09
247,2026-05-03,POR,SAS,-5.54,-0.52,8.32,-9.72
247,2026-05-03,MIN,DEN,13.73,3.11,4.74,0.08
247,2026-05-06,DET,ORL,0.0,7.64,0.59,9.53
247,2026-05-06,CLE,TOR,18.92,4.07,2.23,4.93
247,2026-05-06,BOS,PHI,26.06,7.64,-0.64,15.66
247,2026-05-06,NYK,ATL,-1.87,6.33,2.03,6.08
247,2026-05-06,OKC,PHX,20.46,10.17,2.36,7.21
247,2026-05-06,LAL,HOU,14.49,1.49,4.84,-1.02
247,2026-05-06,DEN,MIN,4.67,4.56,3.22,3.99
247,2026-05-09,DET,ORL,16.99,7.53,0.66,9.29
247,2026-05-09,NYK,ATL,28.06,6.22,2.09,5.16
247,2026-05-09,OKC,PHX,23.73,10.26,2.23,7.12
247,2026-05-09,LAL,HOU,6.89,1.63,4.65,-0.67
247,2026-05-09,DEN,MIN,-14.39,4.56,3.19,4.46
247,2026-05-12,NYK,ATL,4.32,6.44,1.85,6.46
247,2026-05-12,OKC,PHX,1.43,10.47,2.09,7.23
247,2026-05-12,LAL,HOU,-5.75,1.86,4.48,0.97
247,2026-05-15,DET,CLE,-25.54,7.7,4.25,7.0
247,2026-05-15,BOS,NYK,23.59,7.97,6.24,7.33
247,2026-05-15,OKC,HOU,18.57,10.52,4.55,6.5
247,2026-05-15,SAS,MIN,-2.86,8.08,3.54,8.56
247,2026-05-18,DET,CLE,19.96,7.63,4.4,4.69
247,2026-05-18,BOS,NYK,24.72,7.98,6.14,10.24
247,2026-05-18,OKC,HOU,13.19,10.6,4.29,6.56
247,2026-05-18,SAS,MIN,-21.18,7.93,3.86,7.81
247,2026-05-21,CLE,DET,9.02,4.37,7.63,2.14
247,2026-05-21,NYK,BOS,4.63,6.13,8.01,-3.75
247,2026-05-21,HOU,OKC,19.98,4.0,10.88,-4.14
247,2026-05-21,MIN,SAS,3.5,4.18,7.62,-0.02
247,2026-05-24,CLE,DET,-2.91,4.58,7.53,1.8
247,2026-05-24,NYK,BOS,-5.77,6.42,8.4,-3.46
247,2026-05-24,HOU,OKC,-4.51,3.86,10.37,-3.92
247,2026-05-24,MIN,SAS,-7.14,3.99,7.68,0.51
247,2026-05-27,DET,CLE,0.9,7.67,4.5,5.59
247,2026-05-27,BOS,NYK,-16.78,8.61,6.15,10.98
247,2026-05-27,OKC,HOU,18.02,10.33,3.75,7.84
247,2026-05-27,SAS,MIN,4.26,7.77,4.05,7.6
247,2026-05-30,DET,CLE,40.39,7.54,4.37,5.43
247,2026-05-30,BOS,NYK,0.26,8.55,6.35,7.95
247,2026-05-30,SAS,MIN,7.21,7.74,3.74,7.83
247,2026-06-02,SAS,MIN,-9.64,7.79,3.55,8.08
247,2026-06-05,DET,BOS,-4.77,8.27,8.42,1.11
247,2026-06-05,OKC,MIN,-9.83,9.76,3.75,8.41
247,2026-06-08,DET,BOS,29.34,8.22,8.55,2.08
247,2026-06-08,OKC,MIN,12.56,9.32,3.94,7.59
247,2026-06-11,BOS,DET,15.87,8.23,8.46,5.87
247,2026-06-11,MIN,OKC,-8.26,3.95,9.42,-2.32
247,2026-06-14,BOS,DET,-13.93,8.75,8.26,4.31
247,2026-06-14,MIN,OKC,-27.82,3.9,9.07,-3.93
247,2026-06-17,DET,BOS,-27.61,8.51,8.56,1.83
247,2026-06-17,OKC,MIN,-4.22,9.35,3.8,8.46
247,2026-06-20,DET,BOS,10.25,8.36,8.96,1.43
247,2026-06-20,OKC,MIN,-19.09,9.25,3.79,8.16
247,2026-06-23,DET,BOS,-10.62,8.55,8.82,0.98
247,2026-06-23,OKC,MIN,9.77,8.86,3.9,8.12
247,2026-06-26,OKC,BOS,8.23,8.82,8.48,1.75
247,2026-06-29,OKC,BOS,1.58,8.7,8.36,2.46
247,2026-07-02,BOS,OKC,5.97,8.73,8.23,4.84
247,2026-07-05,BOS,OKC,-5.89,8.75,8.19,4.93
247,2026-07-08,OKC,BOS,-32.37,8.32,8.74,1.37
247,2026-07-11,OKC,BOS,16.72,7.81,8.97,-1.87
248,2026-04-18,LAC,GSW,0.0,0.95,-0.36,5.47
248,2026-04-21,ORL,CHO,5.92,0.63,4.44,-1.84
248,2026-04-21,PHX,LAC,-9.24,1.64,0.91,3.11
248,2026-04-24,DET,ORL,20.79,7.52,0.72,8.91
248,2026-04-24,CLE,TOR,-0.51,3.76,2.75,6.97
248,2026-04-24,BOS,PHI,26.73,7.36,-0.15,13.34
248,2026-04-24,NYK,ATL,21.26,6.21,2.37,5.19
248,2026-04-24,OKC,LAC,4.72,10.97,1.04,16.01
248,2026-04-24,LAL,HOU,32.75,1.66,4.85,1.24
248,2026-04-24,SAS,POR,18.64,8.17,-0.21,12.96
248,2026-04-24,DEN,MIN,-5.06,4.96,3.06,6.83
248,2026-04-27,DET,ORL,16.54,7.63,0.55,11.31
248,2026-04-27,CLE,TOR,-7.89,3.7,2.76,5.84
248,2026-04-27,BOS,PHI,3.4,7.53,-0.37,11.87
248,2026-04-27,NYK,ATL,2.38,6.36,2.17,6.17
248,2026-04-27,OKC,LAC,1.65,10.87,1.1,14.37
248,2026-04-27,LAL,HOU,-2.29,2.03,4.43,2.51
248,2026-04-27,SAS,POR,19.38,8.24,-0.34,11.82
248,2026-04-27,DEN,MIN,34.02,4.83,3.13,6.52
248,2026-04-30,ORL,DET,1.81,0.44,7.69,-7.65
248,2026-04-30,TOR,CLE,-7.56,2.86,3.55,-1.95
248,2026-04-30,PHI,BOS,-12.61,-0.33,7.44,-3.68
248,2026-04-30,ATL,NYK,3.76,2.18,6.3,-0.16
248,2026-04-30,LAC,OKC,-1.16,1.18,10.73,-10.77
248,2026-04-30,HOU,LAL,15.54,4.43,1.99,3.54
248,2026-04-30,POR,SAS,2.9,-0.46,8.31,-6.5
248,2026-04-30,MIN,DEN,5.71,2.77,5.14,-4.35
248,2026-05-03,ORL,DET,-11.64,0.5,7.58,-7.67
248,2026-05-03,TOR,CLE,16.9,2.73,3.62,-1.02
248,2026-05-03,PHI,BOS,8.52,-0.43,7.48,-3.19
248,2026-05-03,ATL,NYK,12.58,2.22,6.2,0.28
248,2026-05-03,LAC,OKC,7.53,1.22,10.63,-9.08
248,2026-05-03,HOU,LAL,30.38,4.53,1.84,4.22
248,2026-05-03,POR,SAS,-23.66,-0.38,8.18,-6.91
248,2026-05-03,MIN,DEN,-5.16,2.81,5.05,-3.13
248,2026-05-06,DET,ORL,7.12,7.63,0.4,10.73
248,2026-05-06,CLE,TOR,21.54,3.43,2.88,3.55
248,2026-05-06,BOS,PHI,4.15,7.3,-0.3,10.35
248,2026-05-06,NYK,ATL,-14.52,6.03,2.36,5.68
248,2026-05-06,OKC,LAC,48.24,10.44,1.35,12.72
248,2026-05-06,LAL,HOU,4.98,1.53,4.78,-1.61
248,2026-05-06,SAS,POR,2.1,8.33,-0.58,9.78
248,2026-05-06,DEN,MIN,13.38,5.07,2.73,8.58
248,2026-05-09,CLE,TOR,17.56,3.61,2.65,5.92
248,2026-05-09,NYK,ATL,5.9,5.79,2.54,5.01
248,2026-05-09,LAL,HOU,13.19,1.58,4.69,-1.69
248,2026-05-09,DEN,MIN,3.51,5.15,2.61,7.46
248,2026-05-12,CLE,TOR,-14.39,3.75,2.5,6.28
248,2026-05-12,NYK,ATL,-20.62,5.79,2.53,5.39
248,2026-05-12,LAL,HOU,-5.58,1.87,4.47,-0.74
248,2026-05-15,DET,TOR,-17.41,7.69,2.58,7.75
248,2026-05-15,BOS,ATL,19.15,7.41,2.95,11.66
248,2026-05-15,OKC,HOU,20.01,11.01,4.53,11.26
248,2026-05-15,SAS,DEN,-2.79,8.05,5.25,7.9
248,2026-05-18,DET,TOR,-2.48,7.7,3.14,7.9
248,2026-05-18,BOS,ATL,22.3,7.33,3.06,9.37
248,2026-05-18,OKC,HOU,18.7,11.08,4.26,12.79
248,2026-05-18,SAS,DEN,-6.38,7.9,4.98,8.03
248,2026-05-21,TOR,DET,18.44,3.44,7.45,1.0
248,2026-05-21,ATL,BOS,-11.51,2.93,7.31,-3.5
248,2026-05-21,HOU,OKC,-38.1,3.92,11.45,-8.97
248,2026-05-21,DEN,SAS,2.29,4.82,7.78,0.14
248,2026-05-24,TOR,DET,-6.09,3.52,7.23,2.5
248,2026-05-24,ATL,BOS,3.4,2.8,7.84,-3.59
248,2026-05-24,HOU,OKC,-28.05,3.15,11.61,-10.35
248,2026-05-24,DEN,SAS,17.31,4.87,7.88,0.37
248,2026-05-27,DET,TOR,-11.87,7.39,3.27,5.79
248,2026-05-27,BOS,ATL,2.97,7.9,2.72,10.57
248,2026-05-30,BOS,TOR,32.33,8.04,3.43,7.24
248,2026-05-30,OKC,DEN,17.09,11.72,4.86,14.36
248,2026-06-02,BOS,TOR,-12.34,8.47,3.17,7.36
248,2026-06-02,OKC,DEN,28.95,11.66,4.7,13.43
248,2026-06-05,TOR,BOS,4.82,3.22,7.98,-0.89
248,2026-06-05,DEN,OKC,-7.25,4.33,11.66,-8.39
248,2026-06-08,TOR,BOS,11.56,3.15,7.93,0.77
248,2026-06-08,DEN,OKC,9.1,4.34,11.5,-6.47
248,2026-06-11,BOS,TOR,15.12,7.76,3.22,7.45
248,2026-06-11,OKC,DEN,11.84,11.44,4.48,17.4
248,2026-06-14,BOS,TOR,7.6,8.18,3.02,6.92
248,2026-06-17,BOS,TOR,18.89,8.24,3.02,7.78
248,2026-06-20,OKC,BOS,16.66,11.25,8.43,10.43
248,2026-06-23,OKC,BOS,1.32,11.43,8.27,9.23
248,2026-06-26,BOS,OKC,-14.01,7.89,11.32,-4.7
248,2026-06-29,BOS,OKC,14.09,7.65,11.29,-3.54
248,2026-07-02,OKC,BOS,6.56,10.6,8.21,9.12
249,2026-04-18,LAC,GSW,-5.5,0.95,-0.36,5.24
249,2026-04-21,ORL,CHO,5.08,0.63,4.44,-2.84
249,2026-04-21,PHX,GSW,5.73,1.64,-0.26,6.12
249,2026-04-24,DET,ORL,14.32,7.52,0.71,5.54
249,2026-04-24,CLE,TOR,20.94,3.76,2.75,9.05
249,2026-04-24,BOS,PHI,8.09,7.36,-0.15,12.77
249,2026-04-24,NYK,ATL,-6.37,6.21,2.37,6.26
249,2026-04-24,OKC,PHX,2.51,10.98,1.66,10.87
249,2026-04-24,LAL,HOU,-17.83,1.67,4.85,-2.14
249,2026-04-24,SAS,POR,9.86,8.17,-0.21,12.34
249,2026-04-24,DEN,MIN,-4.05,4.96,3.06,5.09
249,2026-04-27,DET,ORL,7.77,7.56,0.62,7.83
249,2026-04-27,CLE,TOR,17.88,3.95,2.51,8.98
249,2026-04-27,BOS,PHI,-11.98,7.32,-0.16,10.07
249,2026-04-27,NYK,ATL,5.38,6.04,2.48,6.25
249,2026-04-27,OKC,PHX,26.42,10.85,1.73,9.47
249,2026-04-27,LAL,HOU,-2.72,1.45,5.01,-5.46
249,2026-04-27,SAS,POR,6.49,8.14,-0.23,11.43
249,2026-04-27,DEN,MIN,10.63,4.85,3.12,4.51
249,2026-04-30,ORL,DET,0.44,0.61,7.53,-3.29
249,2026-04-30,TOR,CLE,8.06,2.32,4.09,-3.3
249,2026-04-30,PHI,BOS,-1.81,0.04,7.05,-3.51
249,2026-04-30,ATL,NYK,0.39,2.46,6.01,0.43
249,2026-04-30,PHX,OKC,-3.25,1.53,11.0,-4.53
249,2026-04-30,HOU,LAL,25.93,4.99,1.41,9.06
249,2026-04-30,POR,SAS,-13.22,-0.22,8.07,-6.3
249,2026-04-30,MIN,DEN,-3.3,3.02,4.9,0.13
249,2026-05-03,ORL,DET,-10.36,0.64,7.44,-3.25
249,2026-05-03,TOR,CLE,3.7,2.38,3.98,-4.66
249,2026-05-03,PHI,BOS,14.97,0.06,6.99,-2.77
249,2026-05-03,ATL,NYK,1.7,2.46,5.97,0.19
249,2026-05-03,PHX,OKC,-8.33,1.55,10.92,-2.7
249,2026-05-03,HOU,LAL,28.95,5.2,1.16,9.17
249,2026-05-03,POR,SAS,-15.28,-0.31,8.12,-5.54
249,2026-05-03,MIN,DEN,-5.6,2.96,4.91,-0.08
249,2026-05-06,DET,ORL,15.77,7.47,0.56,6.53
249,2026-05-06,CLE,TOR,4.7,3.92,2.4,8.1
