simulation_id,date,team,opponent,margin,team_rating,opponent_rating,expected_margin
51,2026-05-10,CLE,DET,0.94,3.48,7.25,-2.36
51,2026-05-10,PHI,NYK,-3.99,-0.55,7.39,-7.23
51,2026-05-10,LAL,OKC,-18.69,1.54,11.4,-7.85
51,2026-05-10,MIN,SAS,-19.52,2.8,8.63,-2.05
51,2026-05-13,CLE,DET,6.25,3.51,7.36,-2.3
51,2026-05-13,PHI,NYK,-15.08,-0.65,7.33,-6.49
51,2026-05-13,LAL,OKC,5.64,1.57,11.58,-8.4
51,2026-05-13,MIN,SAS,-25.2,2.58,8.55,-5.52
51,2026-05-16,SAS,MIN,13.53,8.83,2.54,6.29
51,2026-05-16,DET,CLE,18.55,7.49,3.43,8.28
51,2026-05-16,OKC,LAL,-7.59,11.79,1.77,11.18
51,2026-05-19,DET,CLE,27.4,7.61,3.29,4.52
51,2026-05-19,OKC,LAL,11.52,11.58,1.95,13.7
51,2026-05-22,DET,NYK,16.57,7.69,7.89,3.38
51,2026-05-22,OKC,SAS,22.44,11.63,8.9,3.69
51,2026-05-25,DET,NYK,4.92,7.91,7.81,4.74
51,2026-05-25,OKC,SAS,30.46,11.6,8.81,3.83
51,2026-05-28,NYK,DET,11.58,7.58,8.02,2.65
51,2026-05-28,SAS,OKC,10.97,8.62,11.88,1.91
51,2026-05-31,NYK,DET,10.37,7.49,7.89,1.29
51,2026-05-31,SAS,OKC,16.44,8.71,11.62,-1.64
51,2026-06-03,DET,NYK,0.7,8.03,7.87,3.4
51,2026-06-03,OKC,SAS,-5.66,11.09,9.14,5.4
51,2026-06-06,DET,NYK,-4.63,8.07,7.89,3.58
51,2026-06-06,OKC,SAS,-4.28,10.8,9.37,4.41
51,2026-06-09,DET,NYK,16.63,7.95,8.01,3.61
51,2026-06-12,SAS,DET,-2.04,9.61,8.06,6.3
51,2026-06-15,SAS,DET,-0.86,9.72,8.2,3.52
51,2026-06-18,DET,SAS,25.11,8.2,9.6,4.52
51,2026-06-21,DET,SAS,1.27,8.66,9.51,4.08
52,2026-05-10,CLE,DET,-21.67,3.48,7.25,-1.44
52,2026-05-10,PHI,NYK,-9.3,-0.55,7.39,-1.13
52,2026-05-10,LAL,OKC,-31.9,1.54,11.4,-9.86
52,2026-05-10,MIN,SAS,9.73,2.8,8.63,-1.16
52,2026-05-13,CLE,DET,-15.81,3.28,7.59,-3.74
52,2026-05-13,PHI,NYK,-24.58,-0.7,7.39,-0.53
52,2026-05-13,LAL,OKC,-12.6,1.44,11.72,-10.6
52,2026-05-13,MIN,SAS,25.32,2.88,8.26,-0.47
52,2026-05-16,SAS,MIN,20.77,8.04,3.34,8.14
52,2026-05-19,SAS,MIN,29.55,8.17,3.42,5.93
52,2026-05-22,SAS,MIN,21.68,8.42,3.24,5.26
52,2026-05-25,DET,NYK,-3.18,7.9,8.14,4.73
52,2026-05-25,OKC,SAS,13.32,11.97,8.67,11.44
52,2026-05-28,DET,NYK,-37.82,7.93,8.0,5.33
52,2026-05-28,OKC,SAS,8.61,12.07,8.66,11.06
52,2026-05-31,NYK,DET,18.23,8.23,7.46,4.88
52,2026-05-31,SAS,OKC,-34.62,8.59,11.98,-3.16
52,2026-06-03,NYK,DET,-6.61,8.7,7.52,3.93
52,2026-06-03,SAS,OKC,-12.21,8.49,12.01,-2.45
52,2026-06-06,DET,NYK,-17.38,7.68,8.61,2.17
52,2026-06-09,OKC,NYK,15.18,11.9,8.86,12.14
52,2026-06-12,OKC,NYK,12.3,11.96,8.83,10.96
52,2026-06-15,NYK,OKC,24.06,8.98,11.92,-4.11
52,2026-06-18,NYK,OKC,-10.36,9.04,11.61,-6.25
52,2026-06-21,OKC,NYK,1.47,11.84,8.89,12.33
53,2026-05-10,CLE,DET,6.62,3.48,7.25,-2.49
53,2026-05-10,PHI,NYK,-35.95,-0.55,7.39,-9.79
53,2026-05-10,LAL,OKC,13.08,1.54,11.4,-7.26
53,2026-05-10,MIN,SAS,-6.07,2.8,8.63,-5.44
53,2026-05-13,CLE,DET,-19.96,3.56,7.3,-2.62
53,2026-05-13,PHI,NYK,5.74,-0.96,7.65,-9.35
53,2026-05-13,LAL,OKC,11.81,1.89,11.26,-11.02
53,2026-05-13,MIN,SAS,-14.52,2.72,8.41,-7.13
53,2026-05-16,SAS,MIN,11.92,8.58,2.77,9.08
53,2026-05-16,DET,CLE,-16.58,7.7,3.21,5.63
53,2026-05-16,NYK,PHI,12.77,7.8,-1.02,14.13
53,2026-05-16,OKC,LAL,-7.74,11.39,2.14,11.36
53,2026-05-19,DET,CLE,-11.01,7.45,3.43,8.81
53,2026-05-19,OKC,LAL,10.11,11.18,2.31,10.04
53,2026-05-22,DET,CLE,-3.9,7.15,3.89,7.59
53,2026-05-22,OKC,LAL,-1.12,11.23,2.28,10.33
53,2026-05-25,NYK,CLE,3.69,8.09,3.93,13.11
53,2026-05-25,SAS,LAL,5.61,8.74,2.16,9.82
53,2026-05-28,NYK,CLE,21.45,7.88,3.9,11.27
53,2026-05-28,SAS,LAL,24.0,8.78,2.1,8.47
53,2026-05-31,CLE,NYK,-5.1,3.57,7.85,-5.96
53,2026-05-31,LAL,SAS,-17.01,2.14,8.93,-4.68
53,2026-06-03,CLE,NYK,10.69,3.43,8.16,-5.4
53,2026-06-03,LAL,SAS,-22.72,2.0,9.34,-4.26
53,2026-06-06,NYK,CLE,1.8,8.04,3.8,9.97
53,2026-06-09,SAS,NYK,5.42,9.84,8.06,5.49
53,2026-06-12,SAS,NYK,19.92,9.87,8.12,7.11
53,2026-06-15,NYK,SAS,7.71,8.16,10.25,0.59
53,2026-06-18,NYK,SAS,23.64,8.02,10.08,0.45
53,2026-06-21,SAS,NYK,-7.07,10.0,8.22,7.08
53,2026-06-24,SAS,NYK,10.55,10.06,8.3,8.29
53,2026-06-27,SAS,NYK,-3.79,10.28,8.02,5.82
54,2026-05-10,CLE,DET,-13.5,3.48,7.25,-3.29
54,2026-05-10,PHI,NYK,6.67,-0.55,7.39,-4.36
54,2026-05-10,LAL,OKC,-3.99,1.54,11.4,-8.39
54,2026-05-10,MIN,SAS,6.32,2.8,8.63,-2.94
54,2026-05-13,CLE,DET,-22.43,3.36,7.51,-4.88
54,2026-05-13,PHI,NYK,-4.45,-0.55,7.23,-5.98
54,2026-05-13,LAL,OKC,15.13,1.72,11.43,-8.61
54,2026-05-13,MIN,SAS,6.88,2.84,8.29,-2.42
54,2026-05-16,SAS,MIN,14.77,8.24,3.11,6.42
54,2026-05-16,NYK,PHI,0.01,7.47,-0.7,10.25
54,2026-05-16,OKC,LAL,6.26,11.52,2.0,15.47
54,2026-05-19,SAS,MIN,13.49,8.31,3.24,7.04
54,2026-05-22,SAS,MIN,1.24,8.39,3.21,7.68
54,2026-05-25,DET,NYK,-17.97,7.88,7.66,4.02
54,2026-05-25,OKC,SAS,-13.56,11.31,8.44,4.75
54,2026-05-28,DET,NYK,-21.54,7.74,7.68,2.99
54,2026-05-28,OKC,SAS,-21.17,11.11,8.7,4.31
54,2026-05-31,NYK,DET,9.57,7.73,7.44,5.07
54,2026-05-31,SAS,OKC,3.02,8.93,10.68,0.08
54,2026-06-03,NYK,DET,-8.0,8.09,7.59,5.06
54,2026-06-03,SAS,OKC,9.28,9.21,10.27,3.78
54,2026-06-06,DET,NYK,13.56,7.75,7.99,2.01
54,2026-06-09,DET,NYK,12.24,7.84,7.93,2.59
54,2026-06-12,DET,NYK,13.39,7.91,7.89,3.08
54,2026-06-15,SAS,DET,-1.43,9.79,8.1,5.91
54,2026-06-18,SAS,DET,15.93,9.67,8.11,4.29
54,2026-06-21,DET,SAS,-10.93,8.15,9.99,2.88
54,2026-06-24,DET,SAS,23.52,8.33,10.3,2.25
54,2026-06-27,SAS,DET,-6.62,10.2,8.73,4.17
54,2026-06-30,SAS,DET,8.45,10.18,8.83,2.81
54,2026-07-03,SAS,DET,12.6,10.1,8.54,2.05
55,2026-05-10,CLE,DET,2.57,3.48,7.25,1.18
55,2026-05-10,PHI,NYK,2.01,-0.55,7.39,-6.28
55,2026-05-10,LAL,OKC,0.06,1.54,11.4,-6.16
55,2026-05-10,MIN,SAS,-12.75,2.8,8.63,-2.77
55,2026-05-13,CLE,DET,-2.17,3.53,7.34,1.24
55,2026-05-13,PHI,NYK,12.33,-0.59,7.27,-6.21
55,2026-05-13,LAL,OKC,-8.72,1.76,11.39,-6.7
55,2026-05-13,MIN,SAS,-25.11,2.65,8.48,-5.59
55,2026-05-16,SAS,MIN,18.9,8.75,2.61,6.75
55,2026-05-16,DET,CLE,17.52,7.56,3.36,4.03
55,2026-05-16,NYK,PHI,28.77,7.35,-0.58,14.32
55,2026-05-16,OKC,LAL,8.76,11.74,1.81,8.51
55,2026-05-19,NYK,PHI,-5.57,7.53,-0.77,10.49
55,2026-05-22,NYK,PHI,15.93,7.58,-0.67,11.61
55,2026-05-25,DET,NYK,-3.26,7.61,7.72,0.58
55,2026-05-25,OKC,SAS,-7.12,11.55,9.01,3.77
55,2026-05-28,DET,NYK,8.39,7.63,7.59,0.59
55,2026-05-28,OKC,SAS,12.2,11.42,9.2,2.88
55,2026-05-31,NYK,DET,-3.66,7.31,7.67,5.67
55,2026-05-31,SAS,OKC,4.65,9.1,11.37,5.38
55,2026-06-03,NYK,DET,-4.9,7.53,7.96,5.66
55,2026-06-03,SAS,OKC,-0.83,9.41,10.96,3.84
55,2026-06-06,DET,NYK,-4.49,8.08,7.47,1.85
55,2026-06-06,OKC,SAS,-7.32,10.79,9.53,3.03
55,2026-06-09,DET,NYK,23.14,7.96,7.58,2.98
55,2026-06-09,OKC,SAS,-21.89,10.59,9.81,2.64
55,2026-06-12,SAS,DET,-0.25,10.06,8.13,8.84
55,2026-06-15,SAS,DET,14.98,10.19,8.25,10.23
55,2026-06-18,DET,SAS,-3.3,8.08,10.26,-1.04
55,2026-06-21,DET,SAS,-5.4,8.23,10.5,-0.48
55,2026-06-24,SAS,DET,21.34,10.76,8.49,9.22
56,2026-05-10,CLE,DET,-5.96,3.48,7.25,-1.17
56,2026-05-10,PHI,NYK,-13.88,-0.55,7.39,-5.07
56,2026-05-10,LAL,OKC,-27.84,1.54,11.4,-7.61
56,2026-05-10,MIN,SAS,-6.82,2.8,8.63,-3.96
56,2026-05-13,CLE,DET,38.82,3.44,7.43,-0.86
56,2026-05-13,PHI,NYK,-14.94,-0.75,7.43,-5.06
56,2026-05-13,LAL,OKC,-10.13,1.48,11.68,-7.95
56,2026-05-13,MIN,SAS,-22.11,2.71,8.43,-5.65
56,2026-05-16,SAS,MIN,25.43,8.67,2.7,6.3
56,2026-05-16,DET,CLE,17.57,7.22,3.69,6.19
56,2026-05-19,DET,NYK,-3.3,7.34,7.78,3.94
56,2026-05-19,OKC,SAS,-13.99,12.04,8.85,5.04
56,2026-05-22,DET,NYK,-9.06,7.15,8.03,2.17
56,2026-05-22,OKC,SAS,-26.88,11.89,9.07,4.63
56,2026-05-25,NYK,DET,16.75,8.22,7.09,6.1
56,2026-05-25,SAS,OKC,1.33,9.5,11.34,1.13
56,2026-05-28,NYK,DET,17.94,8.18,7.01,4.94
56,2026-05-28,SAS,OKC,-4.36,9.59,11.32,5.34
56,2026-05-31,OKC,SAS,-12.94,11.23,9.53,2.25
56,2026-06-03,SAS,NYK,-8.52,9.96,8.45,6.93
56,2026-06-06,SAS,NYK,-29.79,9.97,8.6,6.61
56,2026-06-09,NYK,SAS,2.27,9.03,9.79,2.8
56,2026-06-12,NYK,SAS,0.41,9.13,9.78,4.52
57,2026-05-10,CLE,DET,7.71,3.48,7.25,-0.09
57,2026-05-10,PHI,NYK,7.76,-0.55,7.39,-5.54
57,2026-05-10,LAL,OKC,-18.15,1.54,11.4,-4.82
57,2026-05-10,MIN,SAS,22.97,2.8,8.63,-2.41
57,2026-05-13,CLE,DET,2.93,3.58,7.29,-0.22
57,2026-05-13,PHI,NYK,5.28,-0.53,7.21,-7.16
57,2026-05-13,LAL,OKC,-17.6,1.57,11.57,-5.37
57,2026-05-13,MIN,SAS,-27.09,3.01,8.12,-1.62
57,2026-05-16,SAS,MIN,1.88,8.42,2.95,6.07
57,2026-05-16,DET,CLE,-15.58,7.45,3.47,5.89
57,2026-05-16,NYK,PHI,26.11,7.36,-0.59,11.48
57,2026-05-19,SAS,MIN,6.37,8.36,3.21,4.95
57,2026-05-19,DET,CLE,-7.01,7.09,3.98,6.19
57,2026-05-19,NYK,PHI,8.37,7.72,-0.81,9.82
57,2026-05-22,NYK,CLE,-2.88,7.69,4.09,7.3
57,2026-05-22,OKC,SAS,4.93,12.07,8.37,8.18
57,2026-05-25,NYK,CLE,-12.63,7.67,4.13,7.35
57,2026-05-25,OKC,SAS,5.77,11.85,8.48,9.12
57,2026-05-28,CLE,NYK,19.98,4.27,7.28,0.14
57,2026-05-28,SAS,OKC,-8.28,8.54,11.87,-0.9
57,2026-05-31,CLE,NYK,-4.17,4.34,6.85,0.12
57,2026-05-31,SAS,OKC,-10.5,8.44,11.82,-1.36
57,2026-06-03,NYK,CLE,23.15,7.14,4.21,5.94
57,2026-06-06,NYK,CLE,19.49,7.35,4.25,2.4
57,2026-06-09,NYK,CLE,22.13,7.55,4.1,3.0
57,2026-06-12,OKC,NYK,4.17,11.26,7.81,8.46
57,2026-06-15,OKC,NYK,10.13,11.1,8.02,6.8
57,2026-06-18,NYK,OKC,3.08,7.75,11.15,2.5
57,2026-06-21,NYK,OKC,1.37,7.73,11.2,2.29
57,2026-06-24,OKC,NYK,1.84,11.12,7.7,7.26
57,2026-06-27,OKC,NYK,14.55,11.07,7.52,5.38
58,2026-05-10,CLE,DET,10.37,3.48,7.25,0.05
58,2026-05-10,PHI,NYK,7.61,-0.55,7.39,-8.41
58,2026-05-10,LAL,OKC,-14.39,1.54,11.4,-6.5
58,2026-05-10,MIN,SAS,-16.62,2.8,8.63,-3.53
58,2026-05-13,CLE,DET,-5.93,3.61,7.26,-0.08
58,2026-05-13,PHI,NYK,-31.6,-0.54,7.22,-10.03
58,2026-05-13,LAL,OKC,-15.18,1.62,11.54,-6.5
58,2026-05-13,MIN,SAS,-28.85,2.61,8.52,-6.87
58,2026-05-16,SAS,MIN,16.81,8.84,2.54,7.76
58,2026-05-16,DET,CLE,-2.9,7.51,3.4,4.84
58,2026-05-16,NYK,PHI,30.62,7.74,-0.96,12.66
58,2026-05-19,DET,CLE,2.71,7.41,3.48,5.82
58,2026-05-22,DET,NYK,-8.38,7.26,8.13,-3.88
58,2026-05-22,OKC,SAS,-23.0,12.02,8.95,3.7
58,2026-05-25,DET,NYK,5.55,7.2,8.32,-2.46
58,2026-05-25,OKC,SAS,3.02,11.5,9.35,3.68
58,2026-05-28,NYK,DET,-14.85,8.09,7.33,11.48
58,2026-05-28,SAS,OKC,-6.68,9.44,11.49,6.08
58,2026-05-31,NYK,DET,2.06,7.7,7.48,9.0
58,2026-05-31,SAS,OKC,10.87,9.36,11.43,6.35
58,2026-06-03,DET,NYK,16.83,7.7,7.99,-1.63
58,2026-06-03,OKC,SAS,8.78,10.95,9.73,2.95
58,2026-06-06,DET,NYK,6.26,7.92,7.84,-1.62
58,2026-06-06,OKC,SAS,15.33,10.83,9.8,2.36
58,2026-06-09,OKC,DET,10.39,10.89,7.92,7.85
58,2026-06-12,OKC,DET,-6.84,10.86,7.81,7.57
58,2026-06-15,DET,OKC,4.69,8.01,10.58,-3.77
58,2026-06-18,DET,OKC,-6.79,8.03,10.51,-1.86
58,2026-06-21,OKC,DET,9.08,10.69,8.13,5.04
58,2026-06-24,OKC,DET,22.19,10.72,8.39,5.71
59,2026-05-10,CLE,DET,-1.22,3.48,7.25,-1.38
59,2026-05-10,PHI,NYK,4.04,-0.55,7.39,-7.17
59,2026-05-10,LAL,OKC,-14.82,1.54,11.4,-7.34
59,2026-05-10,MIN,SAS,8.18,2.8,8.63,-3.55
59,2026-05-13,CLE,DET,-9.35,3.49,7.38,-1.18
59,2026-05-13,PHI,NYK,-7.32,-0.57,7.25,-8.36
59,2026-05-13,LAL,OKC,-7.75,1.61,11.54,-7.55
59,2026-05-13,MIN,SAS,-12.31,2.86,8.27,-2.87
59,2026-05-16,SAS,MIN,13.58,8.42,2.94,7.74
59,2026-05-16,NYK,PHI,16.9,7.53,-0.75,13.02
59,2026-05-19,SAS,MIN,22.8,8.48,3.1,6.63
59,2026-05-22,DET,NYK,-3.22,7.54,7.8,0.88
59,2026-05-22,OKC,SAS,4.13,11.95,8.66,7.39
59,2026-05-25,DET,NYK,21.11,7.54,7.93,0.33
59,2026-05-25,OKC,SAS,4.59,11.71,8.77,6.51
59,2026-05-28,NYK,DET,12.51,7.53,7.84,5.11
59,2026-05-28,SAS,OKC,12.9,8.84,11.72,1.65
59,2026-05-31,NYK,DET,-3.43,7.44,7.69,4.92
59,2026-05-31,SAS,OKC,6.68,8.96,11.43,-1.8
59,2026-06-03,DET,NYK,29.04,7.98,7.67,0.36
59,2026-06-03,OKC,SAS,5.37,11.0,9.27,5.51
59,2026-06-06,DET,NYK,23.7,8.33,7.4,1.91
59,2026-06-06,OKC,SAS,14.51,10.83,9.39,5.18
59,2026-06-09,OKC,DET,-17.42,10.87,8.52,5.23
59,2026-06-12,OKC,DET,9.48,10.52,8.72,3.63
59,2026-06-15,DET,OKC,27.77,8.74,10.44,5.36
59,2026-06-18,DET,OKC,-10.41,9.01,10.1,3.76
59,2026-06-21,OKC,DET,-6.9,10.34,9.08,2.92
59,2026-06-24,OKC,DET,-4.22,10.19,9.53,1.93
60,2026-05-10,CLE,DET,-32.64,3.48,7.25,-2.19
60,2026-05-10,PHI,NYK,-26.41,-0.55,7.39,-6.4
60,2026-05-10,LAL,OKC,6.43,1.54,11.4,-8.74
60,2026-05-10,MIN,SAS,8.98,2.8,8.63,-1.99
60,2026-05-13,CLE,DET,3.45,3.16,7.7,-4.64
60,2026-05-13,PHI,NYK,5.49,-0.87,7.56,-7.08
60,2026-05-13,LAL,OKC,-21.91,1.82,11.33,-9.97
60,2026-05-13,MIN,SAS,15.53,2.87,8.26,-1.31
60,2026-05-16,SAS,MIN,9.2,8.14,3.23,6.28
60,2026-05-16,DET,CLE,9.42,7.87,3.05,9.67
60,2026-05-16,NYK,PHI,16.34,7.7,-0.93,12.14
60,2026-05-16,OKC,LAL,15.23,11.8,1.73,11.17
60,2026-05-19,SAS,MIN,-19.61,8.14,3.42,7.19
60,2026-05-22,DET,NYK,6.95,7.76,7.95,3.62
60,2026-05-22,OKC,MIN,24.11,11.88,3.71,11.49
60,2026-05-25,DET,NYK,-8.36,7.88,7.98,2.82
60,2026-05-25,OKC,MIN,23.4,11.82,3.27,10.44
60,2026-05-28,NYK,DET,6.0,7.9,7.85,3.67
60,2026-05-28,MIN,OKC,-7.97,3.3,11.98,-7.68
60,2026-05-31,NYK,DET,-1.57,7.74,7.78,4.88
60,2026-05-31,MIN,OKC,-14.74,2.79,11.85,-6.47
60,2026-06-03,DET,NYK,25.97,8.06,7.99,2.18
60,2026-06-06,DET,NYK,22.67,8.38,7.76,3.13
60,2026-06-09,OKC,DET,11.2,11.33,8.57,5.83
60,2026-06-12,OKC,DET,22.98,11.33,8.45,7.23
60,2026-06-15,DET,OKC,-5.1,8.31,11.41,-1.14
60,2026-06-18,DET,OKC,-9.15,8.23,11.45,-0.15
61,2026-05-10,CLE,DET,-2.79,3.48,7.25,-2.93
61,2026-05-10,PHI,NYK,-9.24,-0.55,7.39,-5.08
61,2026-05-10,LAL,OKC,-0.15,1.54,11.4,-8.73
61,2026-05-10,MIN,SAS,-31.23,2.8,8.63,-4.06
61,2026-05-13,CLE,DET,-3.04,3.47,7.4,-2.77
61,2026-05-13,PHI,NYK,8.29,-0.7,7.39,-4.49
61,2026-05-13,LAL,OKC,-12.37,1.76,11.4,-9.41
61,2026-05-13,MIN,SAS,-10.05,2.46,8.67,-8.33
61,2026-05-16,SAS,MIN,20.18,8.79,2.57,10.64
61,2026-05-16,NYK,PHI,10.33,7.51,-0.73,11.14
61,2026-05-19,DET,NYK,11.22,7.62,7.51,1.97
61,2026-05-19,OKC,SAS,-16.02,11.78,8.91,4.01
61,2026-05-22,DET,NYK,4.79,7.58,7.61,0.74
61,2026-05-22,OKC,SAS,-7.53,11.61,9.15,3.27
61,2026-05-25,NYK,DET,18.66,7.65,7.67,4.71
61,2026-05-25,SAS,OKC,-4.87,9.37,11.26,4.02
61,2026-05-28,NYK,DET,19.25,7.64,7.57,4.39
61,2026-05-28,SAS,OKC,-9.26,9.4,11.31,6.45
61,2026-05-31,DET,NYK,8.49,7.35,7.61,1.0
61,2026-05-31,OKC,SAS,-6.39,11.27,9.3,2.85
61,2026-06-03,DET,NYK,-1.9,7.65,7.83,0.59
61,2026-06-03,OKC,SAS,17.19,10.81,9.65,2.54
61,2026-06-06,DET,NYK,-4.07,7.66,7.87,1.58
61,2026-06-06,OKC,SAS,3.94,10.78,9.64,3.82
61,2026-06-09,OKC,NYK,18.42,10.71,7.97,5.33
61,2026-06-12,OKC,NYK,-19.76,10.79,7.89,6.54
61,2026-06-15,NYK,OKC,-14.72,8.37,10.36,-1.03
61,2026-06-18,NYK,OKC,-18.9,7.99,10.52,1.18
61,2026-06-21,OKC,NYK,9.01,10.83,7.73,6.03
62,2026-05-10,CLE,DET,0.24,3.48,7.25,-1.95
62,2026-05-10,PHI,NYK,-22.45,-0.55,7.39,-3.8
62,2026-05-10,LAL,OKC,-10.06,1.54,11.4,-4.09
62,2026-05-10,MIN,SAS,5.79,2.8,8.63,-5.67
62,2026-05-13,CLE,DET,-17.43,3.5,7.36,-1.75
62,2026-05-13,PHI,NYK,1.96,-0.83,7.51,-4.49
62,2026-05-13,LAL,OKC,-3.82,1.66,11.49,-4.05
62,2026-05-13,MIN,SAS,5.09,2.84,8.3,-5.68
62,2026-05-16,SAS,MIN,7.58,8.27,3.09,8.25
62,2026-05-16,DET,CLE,20.51,7.74,3.17,5.1
62,2026-05-16,NYK,PHI,-1.64,7.7,-0.92,9.52
62,2026-05-19,SAS,MIN,-15.84,8.27,3.3,9.94
62,2026-05-19,NYK,PHI,7.3,7.78,-0.87,9.04
62,2026-05-22,DET,NYK,23.1,7.75,7.74,4.77
62,2026-05-22,OKC,MIN,25.1,11.84,3.55,9.86
62,2026-05-25,DET,NYK,-4.08,8.05,7.59,3.95
62,2026-05-25,OKC,MIN,27.9,11.78,3.11,10.58
62,2026-05-28,NYK,DET,9.4,7.47,8.06,1.13
62,2026-05-28,MIN,OKC,-11.48,3.09,11.99,-8.0
62,2026-05-31,NYK,DET,-6.54,7.35,7.95,1.75
62,2026-05-31,MIN,OKC,-26.94,2.54,11.9,-7.88
62,2026-06-03,DET,NYK,-11.08,8.28,7.55,4.53
62,2026-06-06,DET,NYK,-10.23,8.2,7.71,3.89
62,2026-06-09,OKC,NYK,31.74,11.52,7.89,11.24
62,2026-06-12,OKC,NYK,5.2,11.77,7.67,9.44
62,2026-06-15,NYK,OKC,-1.22,7.88,11.63,0.13
62,2026-06-18,NYK,OKC,2.92,7.66,11.62,-0.2
62,2026-06-21,OKC,NYK,7.98,11.66,7.65,8.64
63,2026-05-10,CLE,DET,-0.69,3.48,7.25,0.73
63,2026-05-10,PHI,NYK,9.06,-0.55,7.39,-2.16
63,2026-05-10,LAL,OKC,0.65,1.54,11.4,-8.7
63,2026-05-10,MIN,SAS,12.94,2.8,8.63,-2.38
63,2026-05-13,CLE,DET,14.98,3.49,7.38,0.94
63,2026-05-13,PHI,NYK,2.06,-0.52,7.2,-3.72
63,2026-05-13,LAL,OKC,13.59,1.76,11.38,-9.25
63,2026-05-13,MIN,SAS,9.3,2.91,8.22,-1.69
63,2026-05-16,SAS,MIN,11.43,8.15,3.2,6.56
63,2026-05-16,DET,CLE,14.41,7.41,3.5,5.49
63,2026-05-16,NYK,PHI,2.63,7.38,-0.61,8.07
63,2026-05-16,OKC,LAL,16.74,11.49,2.03,15.45
63,2026-05-19,SAS,MIN,17.05,8.18,3.37,7.31
63,2026-05-19,NYK,PHI,2.64,7.5,-0.6,7.87
63,2026-05-19,OKC,LAL,-3.2,11.59,1.92,11.62
63,2026-05-22,SAS,MIN,8.48,8.29,3.28,6.92
63,2026-05-22,OKC,LAL,28.73,11.22,1.82,12.91
63,2026-05-25,DET,NYK,13.12,7.41,7.49,1.07
63,2026-05-25,OKC,SAS,21.59,11.39,8.41,7.46
63,2026-05-28,DET,NYK,11.67,7.61,7.17,1.41
63,2026-05-28,OKC,SAS,20.23,11.57,8.3,8.07
63,2026-05-31,NYK,DET,18.68,6.87,7.68,1.48
63,2026-05-31,SAS,OKC,-4.05,8.1,11.6,-1.58
63,2026-06-03,NYK,DET,2.78,7.32,7.72,3.73
63,2026-06-03,SAS,OKC,-5.99,8.31,11.28,-0.83
63,2026-06-06,DET,NYK,-25.9,7.76,7.34,2.18
63,2026-06-09,DET,NYK,-0.1,7.4,7.68,2.36
63,2026-06-12,OKC,NYK,1.93,10.99,7.77,10.01
63,2026-06-15,OKC,NYK,26.28,10.81,8.01,8.47
63,2026-06-18,NYK,OKC,6.88,7.55,11.04,-1.0
63,2026-06-21,NYK,OKC,-27.59,7.57,11.04,-1.4
63,2026-06-24,OKC,NYK,10.48,11.32,7.22,9.42
64,2026-05-10,CLE,DET,-9.66,3.48,7.25,0.64
64,2026-05-10,PHI,NYK,-5.71,-0.55,7.39,-5.39
64,2026-05-10,LAL,OKC,18.23,1.54,11.4,-5.69
64,2026-05-10,MIN,SAS,0.63,2.8,8.63,-3.33
64,2026-05-13,CLE,DET,7.9,3.4,7.47,-0.16
64,2026-05-13,PHI,NYK,-4.56,-0.67,7.35,-4.8
64,2026-05-13,LAL,OKC,-20.5,1.94,11.21,-9.46
64,2026-05-13,MIN,SAS,-25.57,2.78,8.34,-4.02
64,2026-05-16,SAS,MIN,-0.92,8.63,2.73,5.66
64,2026-05-16,DET,CLE,-6.26,7.58,3.33,5.5
64,2026-05-16,OKC,LAL,-3.23,11.67,1.87,7.8
64,2026-05-19,SAS,MIN,2.09,8.53,3.02,8.02
64,2026-05-19,DET,CLE,-30.05,7.32,3.75,5.39
64,2026-05-19,OKC,LAL,16.67,11.57,1.96,9.45
64,2026-05-22,SAS,MIN,-0.65,8.5,3.09,8.29
64,2026-05-22,DET,CLE,-10.03,7.0,4.05,3.75
64,2026-05-25,NYK,CLE,-7.33,7.86,4.2,8.79
64,2026-05-25,OKC,MIN,3.12,11.39,2.87,10.73
64,2026-05-28,NYK,CLE,10.94,7.52,4.29,7.66
64,2026-05-28,OKC,MIN,15.14,11.32,3.12,10.56
64,2026-05-31,CLE,NYK,-14.72,4.07,7.38,-0.28
64,2026-05-31,MIN,OKC,-10.06,2.57,11.24,-6.7
64,2026-06-03,CLE,NYK,-24.64,3.83,7.8,-2.25
64,2026-06-03,MIN,OKC,2.69,2.55,10.91,-6.87
64,2026-06-06,NYK,CLE,21.33,8.07,3.81,5.77
64,2026-06-06,OKC,MIN,15.94,10.62,2.75,11.15
64,2026-06-09,OKC,NYK,1.96,10.59,8.29,3.23
64,2026-06-12,OKC,NYK,3.38,10.47,8.4,2.93
64,2026-06-15,NYK,OKC,11.32,8.63,10.32,5.78
64,2026-06-18,NYK,OKC,23.14,8.53,10.16,3.07
64,2026-06-21,OKC,NYK,-7.24,9.95,8.73,2.16
64,2026-06-24,OKC,NYK,10.21,9.77,8.8,2.29
64,2026-06-27,OKC,NYK,10.02,9.82,8.51,1.63
65,2026-05-10,CLE,DET,2.68,3.48,7.25,-0.46
65,2026-05-10,PHI,NYK,14.75,-0.55,7.39,-3.26
65,2026-05-10,LAL,OKC,9.51,1.54,11.4,-9.53
65,2026-05-10,MIN,SAS,-27.27,2.8,8.63,-6.46
65,2026-05-13,CLE,DET,-2.91,3.53,7.34,-0.4
