simulation_id,date,team,opponent,margin,team_rating,opponent_rating,expected_margin
308,2026-06-12,DET,NYK,19.19,8.31,8.0,1.87
308,2026-06-12,SAS,LAL,-9.46,8.84,2.4,4.76
308,2026-06-15,DET,LAL,7.28,8.57,2.62,7.2
308,2026-06-18,DET,LAL,11.63,8.52,2.45,7.54
308,2026-06-21,LAL,DET,4.96,2.36,8.75,-2.52
308,2026-06-24,LAL,DET,-4.56,2.71,8.98,-2.64
308,2026-06-27,DET,LAL,-3.14,9.11,2.83,7.12
308,2026-06-30,DET,LAL,5.98,8.96,2.91,7.74
309,2026-05-07,DET,CLE,-8.22,7.2,3.62,4.38
309,2026-05-07,NYK,PHI,-1.87,7.51,-0.59,10.89
309,2026-05-07,OKC,LAL,-11.97,11.16,1.85,10.02
309,2026-05-07,SAS,MIN,16.48,8.03,3.47,6.85
309,2026-05-10,DET,CLE,-19.12,7.04,3.75,5.43
309,2026-05-10,PHI,NYK,-20.63,-0.49,7.37,-7.39
309,2026-05-10,OKC,LAL,10.33,10.89,2.08,11.12
309,2026-05-10,MIN,SAS,-0.21,3.35,8.11,-0.12
309,2026-05-13,CLE,DET,-6.64,4.0,6.92,3.44
309,2026-05-13,PHI,NYK,-13.85,-0.75,7.48,-6.69
309,2026-05-13,LAL,OKC,3.16,2.22,10.95,-4.34
309,2026-05-13,MIN,SAS,-3.88,3.33,7.85,-1.79
309,2026-05-16,CLE,DET,-11.3,3.98,6.94,3.78
309,2026-05-16,LAL,OKC,-10.63,2.14,10.87,-6.53
309,2026-05-16,NYK,PHI,5.33,7.82,-1.01,8.32
309,2026-05-16,SAS,MIN,6.7,7.89,3.71,7.16
309,2026-05-19,DET,CLE,12.78,7.27,3.68,2.29
309,2026-05-19,OKC,LAL,13.26,11.19,2.34,9.91
309,2026-05-22,DET,CLE,2.47,7.21,3.89,4.9
309,2026-05-22,OKC,LAL,14.43,11.27,2.26,7.86
309,2026-05-25,DET,NYK,-16.81,7.23,8.05,-0.01
309,2026-05-25,OKC,SAS,4.73,11.09,8.02,5.45
309,2026-05-28,DET,NYK,-1.53,7.11,8.05,0.54
309,2026-05-28,OKC,SAS,28.84,11.09,8.08,6.68
309,2026-05-31,NYK,DET,16.68,7.86,7.05,5.36
309,2026-05-31,SAS,OKC,-6.0,7.78,11.21,-1.79
309,2026-06-03,NYK,DET,1.9,8.31,7.1,5.75
309,2026-06-03,SAS,OKC,13.72,7.97,10.88,-2.11
309,2026-06-06,OKC,SAS,24.94,10.54,8.24,8.58
309,2026-06-09,OKC,NYK,10.04,10.69,8.37,4.27
309,2026-06-12,OKC,NYK,23.9,10.66,8.39,6.47
309,2026-06-15,NYK,OKC,3.81,8.39,10.76,-1.86
309,2026-06-18,NYK,OKC,-1.04,8.2,10.68,-1.26
309,2026-06-21,OKC,NYK,-11.5,10.78,8.13,7.59
309,2026-06-24,OKC,NYK,28.18,10.55,8.25,6.72
310,2026-05-07,DET,CLE,1.56,7.2,3.62,4.77
310,2026-05-07,NYK,PHI,21.33,7.51,-0.59,10.63
310,2026-05-07,OKC,LAL,-6.92,11.16,1.85,11.03
310,2026-05-07,SAS,MIN,-11.73,8.03,3.47,3.16
310,2026-05-10,DET,CLE,-5.57,7.14,3.64,4.67
310,2026-05-10,PHI,NYK,9.43,-0.72,7.61,-6.13
310,2026-05-10,OKC,LAL,31.55,10.94,2.03,13.56
310,2026-05-10,MIN,SAS,3.04,3.64,7.83,3.45
310,2026-05-13,CLE,DET,-12.91,3.75,7.17,1.2
310,2026-05-13,PHI,NYK,-17.49,-0.68,7.41,-7.38
310,2026-05-13,LAL,OKC,-6.64,1.95,11.23,-7.11
310,2026-05-13,MIN,SAS,5.17,3.66,7.53,5.67
310,2026-05-16,CLE,DET,2.2,3.67,7.25,0.94
310,2026-05-16,LAL,OKC,-22.53,1.76,11.26,-7.78
310,2026-05-16,NYK,PHI,39.59,7.78,-0.98,8.0
310,2026-05-19,DET,CLE,11.88,7.44,3.51,5.22
310,2026-05-19,OKC,LAL,11.47,11.71,1.83,9.49
310,2026-05-22,DET,CLE,14.9,7.37,3.73,5.39
310,2026-05-25,DET,NYK,19.73,7.53,8.38,-0.14
310,2026-05-25,OKC,MIN,6.48,11.55,3.9,5.83
310,2026-05-28,DET,NYK,-1.18,7.81,7.97,1.34
310,2026-05-28,OKC,MIN,7.83,11.53,4.11,4.14
310,2026-05-31,NYK,DET,-15.15,7.8,7.76,4.46
310,2026-05-31,MIN,OKC,-3.93,3.62,11.36,-2.22
310,2026-06-03,NYK,DET,-22.95,7.91,8.18,3.07
310,2026-06-03,MIN,OKC,-8.32,3.66,10.96,-2.23
310,2026-06-06,DET,NYK,13.44,8.51,7.65,3.2
310,2026-06-09,OKC,DET,14.94,10.73,8.61,2.49
310,2026-06-12,OKC,DET,-9.13,10.77,8.43,2.69
310,2026-06-15,DET,OKC,4.75,8.66,10.46,-0.06
310,2026-06-18,DET,OKC,38.74,8.68,10.38,2.16
310,2026-06-21,OKC,DET,0.71,9.99,9.31,0.12
310,2026-06-24,OKC,DET,-11.82,9.92,9.67,0.21
311,2026-05-07,DET,CLE,32.86,7.2,3.62,6.35
311,2026-05-07,NYK,PHI,33.14,7.51,-0.59,15.32
311,2026-05-07,OKC,LAL,-7.56,11.16,1.85,9.43
311,2026-05-07,SAS,MIN,33.77,8.03,3.47,6.84
311,2026-05-10,DET,CLE,-24.83,7.47,3.31,6.61
311,2026-05-10,PHI,NYK,-20.38,-0.84,7.73,-10.96
311,2026-05-10,OKC,LAL,5.44,10.94,2.04,11.96
311,2026-05-10,MIN,SAS,-4.12,3.17,8.3,-1.59
311,2026-05-13,CLE,DET,-32.77,3.62,7.29,-1.71
311,2026-05-13,PHI,NYK,-20.45,-1.1,7.83,-11.94
311,2026-05-13,LAL,OKC,0.56,2.23,10.95,-3.49
311,2026-05-13,MIN,SAS,-6.9,3.11,8.07,-1.43
311,2026-05-16,CLE,DET,-4.92,3.33,7.57,-2.23
311,2026-05-16,LAL,OKC,1.38,2.12,10.9,-5.66
311,2026-05-16,SAS,MIN,35.16,8.15,3.46,9.44
311,2026-05-19,DET,CLE,25.37,7.84,3.09,7.72
311,2026-05-19,OKC,LAL,20.9,11.09,2.45,9.62
311,2026-05-22,OKC,LAL,9.75,11.26,2.31,7.52
311,2026-05-25,OKC,LAL,-14.81,11.03,2.09,8.79
311,2026-05-28,DET,NYK,22.81,8.08,8.38,0.34
311,2026-05-28,SAS,LAL,8.23,8.64,2.26,10.63
311,2026-05-31,DET,NYK,-26.08,8.31,7.95,1.88
311,2026-05-31,SAS,LAL,16.85,8.62,2.47,10.86
311,2026-06-03,NYK,DET,-4.47,8.57,8.24,5.99
311,2026-06-03,LAL,SAS,-14.11,2.38,8.98,-1.43
311,2026-06-06,NYK,DET,10.97,8.51,8.38,6.33
311,2026-06-06,LAL,SAS,-8.15,1.91,9.22,-1.44
311,2026-06-09,DET,NYK,17.85,8.24,8.67,0.68
311,2026-06-12,DET,NYK,-5.44,8.38,8.58,0.81
311,2026-06-15,DET,NYK,-6.96,8.38,8.9,0.44
311,2026-06-18,SAS,NYK,-6.03,9.54,8.74,6.03
311,2026-06-21,SAS,NYK,-1.16,9.62,8.8,3.1
311,2026-06-24,NYK,SAS,9.93,8.83,9.76,5.74
311,2026-06-27,NYK,SAS,22.54,8.74,9.82,5.97
312,2026-05-07,DET,CLE,28.41,7.2,3.62,8.68
312,2026-05-07,NYK,PHI,16.89,7.51,-0.59,12.66
312,2026-05-07,OKC,LAL,11.43,11.16,1.85,8.45
312,2026-05-07,SAS,MIN,6.65,8.03,3.47,6.32
312,2026-05-10,DET,CLE,19.29,7.42,3.36,8.09
312,2026-05-10,PHI,NYK,-21.48,-0.68,7.56,-8.11
312,2026-05-10,OKC,LAL,16.61,11.14,1.83,8.4
312,2026-05-10,MIN,SAS,-14.3,3.46,8.02,-0.23
312,2026-05-13,CLE,DET,-19.6,3.21,7.7,-6.19
312,2026-05-13,PHI,NYK,11.53,-0.94,7.68,-8.52
312,2026-05-13,LAL,OKC,-16.29,1.91,11.27,-4.52
312,2026-05-13,MIN,SAS,36.03,3.29,7.89,0.44
312,2026-05-16,CLE,DET,-8.51,3.06,7.85,-6.87
312,2026-05-16,LAL,OKC,4.33,1.62,11.4,-5.16
312,2026-05-16,NYK,PHI,-22.09,7.76,-0.95,13.35
312,2026-05-16,SAS,MIN,7.47,7.53,4.09,7.45
312,2026-05-19,OKC,LAL,-4.89,11.55,1.97,8.7
312,2026-05-19,NYK,PHI,30.05,7.64,-0.69,12.39
312,2026-05-19,SAS,MIN,-1.71,7.55,4.09,5.63
312,2026-05-22,OKC,LAL,1.49,11.43,2.08,9.99
312,2026-05-22,SAS,MIN,-7.9,7.58,3.88,5.23
312,2026-05-25,DET,NYK,29.94,8.1,7.91,4.96
312,2026-05-25,OKC,MIN,-6.19,11.11,4.01,5.66
312,2026-05-28,DET,NYK,11.67,8.5,7.4,3.73
312,2026-05-28,OKC,MIN,-16.8,10.94,4.35,3.79
312,2026-05-31,NYK,DET,26.1,7.1,8.59,-1.65
312,2026-05-31,MIN,OKC,6.12,4.14,10.49,-1.61
312,2026-06-03,NYK,DET,-4.23,7.65,8.56,-0.61
312,2026-06-03,MIN,OKC,-25.97,4.28,9.97,3.07
312,2026-06-06,DET,NYK,29.45,8.68,7.6,5.38
312,2026-06-06,OKC,MIN,14.24,10.03,4.19,2.49
312,2026-06-09,OKC,MIN,-15.75,10.0,3.99,3.39
312,2026-06-12,DET,MIN,-19.78,8.9,4.3,7.59
312,2026-06-15,DET,MIN,37.33,8.68,4.79,8.07
312,2026-06-18,MIN,DET,-17.77,4.45,9.02,-1.53
312,2026-06-21,MIN,DET,4.92,4.04,9.4,-1.71
312,2026-06-24,DET,MIN,30.77,9.65,4.11,8.14
312,2026-06-27,DET,MIN,23.63,10.07,3.82,6.36
313,2026-05-07,DET,CLE,-10.92,7.2,3.62,8.48
313,2026-05-07,NYK,PHI,29.1,7.51,-0.59,11.79
313,2026-05-07,OKC,LAL,8.8,11.16,1.85,10.53
313,2026-05-07,SAS,MIN,-1.19,8.03,3.47,8.67
313,2026-05-10,DET,CLE,-4.81,7.01,3.77,9.62
313,2026-05-10,PHI,NYK,-15.95,-0.8,7.69,-7.53
313,2026-05-10,OKC,LAL,22.2,11.11,1.86,10.42
313,2026-05-10,MIN,SAS,-27.56,3.54,7.94,-2.94
313,2026-05-13,CLE,DET,-10.65,3.87,7.04,-2.06
313,2026-05-13,PHI,NYK,3.28,-1.01,7.74,-7.88
313,2026-05-13,LAL,OKC,-21.72,1.88,11.31,-7.34
313,2026-05-13,MIN,SAS,4.7,3.23,7.95,-2.16
313,2026-05-16,CLE,DET,-13.78,3.81,7.1,-1.64
313,2026-05-16,LAL,OKC,-14.64,1.54,11.5,-8.43
313,2026-05-16,NYK,PHI,10.07,7.91,-1.1,10.28
313,2026-05-16,SAS,MIN,22.32,7.91,3.72,9.86
313,2026-05-19,DET,CLE,13.81,7.46,3.49,6.66
313,2026-05-19,SAS,MIN,23.92,8.09,3.58,8.93
313,2026-05-22,DET,CLE,22.04,7.41,3.69,9.28
313,2026-05-22,SAS,MIN,-17.94,8.38,3.11,8.93
313,2026-05-25,DET,NYK,-15.67,7.63,8.2,1.83
313,2026-05-25,OKC,MIN,15.86,11.71,3.36,11.41
313,2026-05-28,DET,NYK,14.23,7.53,8.19,2.68
313,2026-05-28,OKC,MIN,-1.3,11.79,3.46,10.25
313,2026-05-31,NYK,DET,2.95,7.85,7.65,4.2
313,2026-05-31,MIN,OKC,-2.88,3.09,11.51,-8.82
313,2026-06-03,NYK,DET,0.85,8.15,7.86,4.95
313,2026-06-03,MIN,OKC,15.85,3.14,11.09,-6.69
313,2026-06-06,DET,NYK,-14.45,7.93,8.15,1.88
313,2026-06-06,OKC,MIN,-0.36,10.66,3.49,11.27
313,2026-06-09,OKC,MIN,-1.63,10.46,3.45,9.96
313,2026-06-12,NYK,MIN,-10.0,8.45,3.61,8.49
313,2026-06-15,NYK,MIN,14.56,8.49,3.99,6.45
313,2026-06-18,MIN,NYK,-17.45,3.9,8.36,0.76
313,2026-06-21,MIN,NYK,-27.73,3.46,8.46,-0.45
313,2026-06-24,NYK,MIN,4.23,8.71,3.13,6.77
314,2026-05-07,DET,CLE,12.65,7.2,3.62,8.22
314,2026-05-07,NYK,PHI,-4.77,7.51,-0.59,10.65
314,2026-05-07,OKC,LAL,17.23,11.16,1.85,12.13
314,2026-05-07,SAS,MIN,5.71,8.03,3.47,5.32
314,2026-05-10,DET,CLE,-6.83,7.26,3.53,8.84
314,2026-05-10,PHI,NYK,3.91,-0.46,7.34,-7.05
314,2026-05-10,OKC,LAL,29.7,11.21,1.77,11.67
314,2026-05-10,MIN,SAS,-11.39,3.46,8.01,0.36
314,2026-05-13,CLE,DET,1.5,3.66,7.27,-2.84
314,2026-05-13,PHI,NYK,-16.22,-0.48,7.2,-6.53
314,2026-05-13,LAL,OKC,-10.06,1.71,11.48,-9.07
314,2026-05-13,MIN,SAS,30.53,3.33,7.85,1.75
314,2026-05-16,CLE,DET,18.61,3.72,7.2,-2.15
314,2026-05-16,LAL,OKC,-16.84,1.49,11.54,-10.15
314,2026-05-16,NYK,PHI,24.45,7.56,-0.76,10.05
314,2026-05-16,SAS,MIN,-19.88,7.55,4.08,6.44
314,2026-05-19,DET,CLE,11.36,7.22,3.73,6.34
314,2026-05-19,NYK,PHI,0.22,7.9,-0.96,7.51
314,2026-05-19,SAS,MIN,9.24,7.3,4.38,3.95
314,2026-05-22,DET,CLE,34.82,7.14,3.96,8.02
314,2026-05-22,SAS,MIN,0.01,7.44,4.06,2.01
314,2026-05-25,DET,CLE,36.05,7.5,3.6,7.27
314,2026-05-28,DET,NYK,37.28,7.9,7.68,1.85
314,2026-05-28,OKC,SAS,-2.2,11.79,7.46,10.62
314,2026-05-31,DET,NYK,21.1,8.27,7.09,3.33
314,2026-05-31,OKC,SAS,23.64,11.55,7.49,11.42
314,2026-06-03,NYK,DET,-0.18,7.16,8.7,-2.37
314,2026-06-03,SAS,OKC,-31.14,7.52,11.38,-4.76
314,2026-06-06,NYK,DET,13.96,7.15,8.78,0.19
314,2026-06-06,SAS,OKC,-13.11,7.33,11.54,-4.24
314,2026-06-09,DET,NYK,10.61,8.6,7.33,5.19
314,2026-06-09,OKC,SAS,-11.72,11.59,7.34,10.9
314,2026-06-12,OKC,SAS,-9.44,11.3,7.5,11.59
314,2026-06-15,OKC,SAS,9.7,10.98,7.81,9.87
314,2026-06-18,OKC,DET,-1.94,11.01,8.67,5.61
314,2026-06-21,OKC,DET,17.76,11.05,8.94,4.91
314,2026-06-24,DET,OKC,-29.31,9.12,11.18,-1.17
314,2026-06-27,DET,OKC,-3.12,8.9,11.57,-2.73
314,2026-06-30,OKC,DET,17.88,11.43,8.84,7.76
315,2026-05-07,DET,CLE,-27.24,7.2,3.62,6.18
315,2026-05-07,NYK,PHI,32.18,7.51,-0.59,14.35
315,2026-05-07,OKC,LAL,-9.59,11.16,1.85,5.27
315,2026-05-07,SAS,MIN,9.85,8.03,3.47,7.64
315,2026-05-10,DET,CLE,12.83,6.83,3.95,7.07
315,2026-05-10,PHI,NYK,-5.77,-0.83,7.72,-10.0
315,2026-05-10,OKC,LAL,13.94,10.91,2.06,6.92
315,2026-05-10,MIN,SAS,10.79,3.42,8.05,-0.5
315,2026-05-13,CLE,DET,-2.98,3.86,7.05,0.66
315,2026-05-13,PHI,NYK,-3.09,-0.94,7.67,-10.16
315,2026-05-13,LAL,OKC,0.36,2.16,11.01,0.71
315,2026-05-13,MIN,SAS,-4.5,3.51,7.67,-1.73
315,2026-05-16,CLE,DET,7.87,3.88,7.04,0.44
315,2026-05-16,LAL,OKC,7.42,2.05,10.96,-1.29
315,2026-05-16,SAS,MIN,21.88,7.72,3.89,6.89
315,2026-05-19,DET,CLE,5.72,7.17,3.78,4.88
315,2026-05-19,OKC,LAL,0.2,11.09,2.44,5.5
315,2026-05-19,SAS,MIN,5.82,7.89,3.74,5.68
315,2026-05-22,DET,CLE,7.24,7.03,4.06,5.56
315,2026-05-22,OKC,LAL,-20.47,11.03,2.49,4.1
315,2026-05-25,DET,NYK,-28.75,7.1,8.2,-2.56
315,2026-05-25,SAS,LAL,11.51,7.98,2.59,7.23
315,2026-05-28,DET,NYK,10.75,6.85,8.33,-2.37
315,2026-05-28,SAS,LAL,10.33,8.09,2.46,4.94
315,2026-05-31,NYK,DET,-1.12,8.01,6.93,8.24
315,2026-05-31,LAL,SAS,12.58,2.64,8.08,3.08
315,2026-06-03,NYK,DET,17.12,8.27,7.19,8.82
315,2026-06-03,LAL,SAS,6.18,2.84,8.16,2.08
315,2026-06-06,DET,NYK,10.36,7.09,8.44,-2.09
315,2026-06-06,SAS,LAL,3.85,8.17,2.59,4.78
315,2026-06-09,DET,NYK,-3.84,7.13,8.39,-2.96
315,2026-06-09,SAS,LAL,3.12,8.28,2.61,4.31
315,2026-06-12,DET,NYK,-0.07,7.04,8.52,-1.35
315,2026-06-15,SAS,NYK,-12.38,8.39,8.76,0.27
315,2026-06-18,SAS,NYK,-19.72,8.14,8.68,-0.7
315,2026-06-21,NYK,SAS,38.2,8.87,8.03,8.25
315,2026-06-24,NYK,SAS,8.46,9.27,7.77,7.45
316,2026-05-07,DET,CLE,-21.86,7.2,3.62,7.95
316,2026-05-07,NYK,PHI,0.73,7.51,-0.59,9.44
316,2026-05-07,OKC,LAL,21.43,11.16,1.85,7.37
316,2026-05-07,SAS,MIN,27.68,8.03,3.47,9.33
316,2026-05-10,DET,CLE,7.31,6.89,3.89,8.84
316,2026-05-10,PHI,NYK,-1.6,-0.52,7.4,-5.68
316,2026-05-10,OKC,LAL,-8.57,11.25,1.73,6.27
316,2026-05-10,MIN,SAS,8.25,3.24,8.23,-2.82
316,2026-05-13,CLE,DET,-0.03,3.87,7.06,-1.11
316,2026-05-13,PHI,NYK,-6.34,-0.59,7.31,-3.89
316,2026-05-13,LAL,OKC,26.72,2.07,11.11,-4.97
316,2026-05-13,MIN,SAS,-2.47,3.3,7.87,-5.4
316,2026-05-16,CLE,DET,10.83,3.92,7.01,-1.33
316,2026-05-16,LAL,OKC,-16.61,2.24,10.77,-4.08
316,2026-05-16,SAS,MIN,2.97,7.9,3.7,9.92
316,2026-05-19,DET,CLE,19.77,7.11,3.85,6.33
316,2026-05-19,OKC,LAL,-4.96,11.16,2.37,4.88
316,2026-05-19,SAS,MIN,9.01,7.88,3.74,8.8
316,2026-05-22,DET,CLE,12.07,7.12,3.99,5.79
316,2026-05-22,OKC,LAL,21.63,11.04,2.48,6.78
316,2026-05-25,OKC,LAL,2.35,10.93,2.14,5.59
316,2026-05-28,DET,NYK,18.18,7.32,7.66,2.4
316,2026-05-28,OKC,SAS,5.21,10.85,8.08,4.34
316,2026-05-31,DET,NYK,19.93,7.47,7.26,3.23
316,2026-05-31,OKC,SAS,-0.03,10.7,8.03,4.46
316,2026-06-03,NYK,DET,-23.32,7.35,7.9,1.07
316,2026-06-03,SAS,OKC,-11.49,8.31,10.26,1.14
316,2026-06-06,NYK,DET,-3.59,7.08,8.23,-0.31
316,2026-06-06,SAS,OKC,-7.66,8.32,10.19,1.59
316,2026-06-09,OKC,SAS,4.07,10.19,8.38,4.52
316,2026-06-12,OKC,DET,0.08,10.08,8.19,1.56
316,2026-06-15,OKC,DET,15.15,9.89,8.31,0.22
316,2026-06-18,DET,OKC,5.93,8.13,9.99,3.93
316,2026-06-21,DET,OKC,5.64,8.39,10.02,3.08
316,2026-06-24,OKC,DET,-4.77,9.91,8.78,0.91
316,2026-06-27,OKC,DET,15.36,9.83,8.99,0.78
316,2026-06-30,OKC,DET,27.96,9.79,8.82,0.77
317,2026-05-07,DET,CLE,1.97,7.2,3.62,9.34
317,2026-05-07,NYK,PHI,-1.54,7.51,-0.59,11.3
317,2026-05-07,OKC,LAL,40.06,11.16,1.85,11.23
317,2026-05-07,SAS,MIN,10.19,8.03,3.47,2.5
317,2026-05-10,DET,CLE,0.28,7.14,3.64,9.24
317,2026-05-10,PHI,NYK,-16.75,-0.49,7.38,-7.8
317,2026-05-10,OKC,LAL,3.35,11.46,1.53,9.91
317,2026-05-10,MIN,SAS,2.31,3.42,8.06,4.64
317,2026-05-13,CLE,DET,-1.82,3.69,7.23,-3.21
317,2026-05-13,PHI,NYK,-3.05,-0.71,7.44,-6.6
317,2026-05-13,LAL,OKC,-22.28,1.75,11.44,-8.73
317,2026-05-13,MIN,SAS,4.27,3.43,7.76,2.65
317,2026-05-16,CLE,DET,-8.52,3.72,7.2,-3.18
317,2026-05-16,LAL,OKC,-14.73,1.4,11.63,-9.93
317,2026-05-16,NYK,PHI,-12.69,7.67,-0.86,10.02
317,2026-05-16,SAS,MIN,18.71,7.73,3.91,2.22
317,2026-05-19,NYK,PHI,-5.4,7.44,-0.64,11.81
317,2026-05-19,SAS,MIN,2.7,7.85,3.77,2.06
317,2026-05-22,NYK,PHI,-6.72,7.49,-0.55,10.25
317,2026-05-22,SAS,MIN,16.54,7.83,3.84,2.66
317,2026-05-25,DET,PHI,-8.86,7.43,-0.53,9.17
317,2026-05-25,OKC,SAS,5.56,11.85,8.04,12.22
317,2026-05-28,DET,PHI,17.15,7.31,-0.25,9.23
317,2026-05-28,OKC,SAS,9.13,11.88,8.11,12.62
317,2026-05-31,PHI,DET,-22.42,-0.5,7.36,-2.93
317,2026-05-31,SAS,OKC,13.91,8.04,11.78,-3.55
317,2026-06-03,PHI,DET,-9.37,-0.75,7.76,-2.78
317,2026-06-03,SAS,OKC,-13.7,8.44,11.24,-6.05
317,2026-06-06,DET,PHI,13.34,7.84,-0.79,8.47
317,2026-06-06,OKC,SAS,23.76,11.22,8.43,10.86
317,2026-06-09,OKC,DET,-0.64,11.36,7.82,8.68
317,2026-06-12,OKC,DET,20.29,11.2,7.84,11.0
317,2026-06-15,DET,OKC,-20.97,7.72,11.25,-3.63
317,2026-06-18,DET,OKC,15.64,7.49,11.47,-4.57
317,2026-06-21,OKC,DET,20.37,11.39,7.87,9.09
317,2026-06-24,OKC,DET,28.55,11.54,8.0,8.29
318,2026-05-07,DET,CLE,9.38,7.2,3.62,4.09
318,2026-05-07,NYK,PHI,7.7,7.51,-0.59,12.28
318,2026-05-07,OKC,LAL,8.22,11.16,1.85,7.5
318,2026-05-07,SAS,MIN,8.54,8.03,3.47,8.45
318,2026-05-10,DET,CLE,-3.26,7.22,3.56,5.01
318,2026-05-10,PHI,NYK,5.97,-0.59,7.47,-7.7
318,2026-05-10,OKC,LAL,16.51,11.11,1.87,7.54
318,2026-05-10,MIN,SAS,-5.66,3.43,8.03,-0.49
318,2026-05-13,CLE,DET,-5.7,3.65,7.27,1.24
318,2026-05-13,PHI,NYK,-7.08,-0.58,7.31,-8.26
318,2026-05-13,LAL,OKC,-5.03,1.95,11.24,-3.56
318,2026-05-13,MIN,SAS,12.15,3.36,7.82,-0.77
318,2026-05-16,CLE,DET,-26.33,3.64,7.28,1.69
318,2026-05-16,LAL,OKC,-17.67,1.78,11.24,-3.49
318,2026-05-16,NYK,PHI,22.81,7.58,-0.77,12.13
318,2026-05-16,SAS,MIN,26.73,7.7,3.92,9.03
318,2026-05-19,DET,CLE,13.29,7.77,3.18,2.67
318,2026-05-19,SAS,MIN,1.24,7.93,3.73,7.27
318,2026-05-22,DET,NYK,17.82,7.71,7.91,0.89
318,2026-05-22,OKC,SAS,7.37,11.7,7.88,4.15
318,2026-05-25,DET,NYK,-9.35,7.94,7.81,0.93
318,2026-05-25,OKC,SAS,-4.94,11.5,7.96,4.47
318,2026-05-28,NYK,DET,-10.45,7.74,7.9,5.09
318,2026-05-28,SAS,OKC,13.29,8.13,11.4,2.59
318,2026-05-31,NYK,DET,35.81,7.4,8.01,4.56
318,2026-05-31,SAS,OKC,26.59,8.24,11.08,7.28
318,2026-06-03,DET,NYK,-10.28,7.87,8.06,-0.09
318,2026-06-03,OKC,SAS,5.34,10.39,8.75,-0.69
318,2026-06-06,DET,NYK,-7.48,7.79,8.19,-0.96
318,2026-06-06,OKC,SAS,-3.1,10.23,8.86,0.15
318,2026-06-09,SAS,NYK,-7.19,9.08,8.33,7.11
318,2026-06-12,SAS,NYK,27.28,8.96,8.52,2.0
318,2026-06-15,NYK,SAS,-5.63,8.48,9.42,3.98
318,2026-06-18,NYK,SAS,6.55,8.17,9.42,3.85
318,2026-06-21,SAS,NYK,-3.09,9.52,8.18,7.07
318,2026-06-24,SAS,NYK,-2.05,9.6,8.22,3.63
319,2026-05-07,DET,CLE,8.13,7.2,3.62,6.22
319,2026-05-07,NYK,PHI,10.43,7.51,-0.59,12.09
319,2026-05-07,OKC,LAL,19.62,11.16,1.85,15.08
319,2026-05-07,SAS,MIN,17.88,8.03,3.47,7.98
319,2026-05-10,DET,CLE,9.09,7.21,3.57,7.14
319,2026-05-10,PHI,NYK,-7.33,-0.61,7.5,-7.7
319,2026-05-10,OKC,LAL,39.6,11.23,1.75,13.87
319,2026-05-10,MIN,SAS,16.68,3.34,8.13,-1.24
319,2026-05-13,CLE,DET,-30.74,3.53,7.39,-1.09
319,2026-05-13,PHI,NYK,1.41,-0.74,7.47,-7.62
319,2026-05-13,LAL,OKC,10.84,1.58,11.61,-12.93
319,2026-05-13,MIN,SAS,16.67,3.5,7.69,-2.32
319,2026-05-16,CLE,DET,-11.74,3.27,7.65,-2.54
319,2026-05-16,LAL,OKC,-10.09,1.58,11.44,-14.27
319,2026-05-16,NYK,PHI,-2.96,7.66,-0.84,11.46
319,2026-05-16,SAS,MIN,-0.77,7.53,4.1,9.1
319,2026-05-19,OKC,LAL,18.72,11.75,1.78,13.83
319,2026-05-19,NYK,PHI,-20.95,7.72,-0.78,11.79
319,2026-05-22,NYK,PHI,7.65,7.41,-0.48,10.78
319,2026-05-25,DET,NYK,0.54,7.94,7.47,3.92
319,2026-05-25,OKC,MIN,12.44,11.68,3.92,11.91
319,2026-05-28,DET,NYK,1.37,8.01,7.29,4.63
319,2026-05-28,OKC,MIN,0.05,11.73,4.07,10.94
319,2026-05-31,NYK,DET,-15.5,7.09,7.97,1.2
319,2026-05-31,MIN,OKC,-4.66,3.68,11.47,-8.86
319,2026-06-03,NYK,DET,-11.89,7.19,8.4,-0.25
319,2026-06-03,MIN,OKC,1.43,3.71,11.09,-8.51
319,2026-06-06,OKC,MIN,44.09,10.83,3.92,11.57
319,2026-06-09,OKC,DET,8.37,11.14,8.57,6.96
319,2026-06-12,OKC,DET,14.95,11.1,8.48,7.55
319,2026-06-15,DET,OKC,23.99,8.43,11.09,-2.97
319,2026-06-18,DET,OKC,-4.4,8.68,10.78,-6.52
319,2026-06-21,OKC,DET,36.36,10.92,8.83,6.34
320,2026-05-07,DET,CLE,7.96,7.2,3.62,6.56
320,2026-05-07,NYK,PHI,32.4,7.51,-0.59,12.69
320,2026-05-07,OKC,LAL,10.55,11.16,1.85,9.94
320,2026-05-07,SAS,MIN,-11.85,8.03,3.47,6.89
320,2026-05-10,DET,CLE,-3.63,7.2,3.57,7.48
320,2026-05-10,PHI,NYK,2.49,-0.83,7.72,-8.34
320,2026-05-10,OKC,LAL,21.86,11.13,1.84,9.88
320,2026-05-10,MIN,SAS,3.38,3.65,7.83,-0.54
320,2026-05-13,CLE,DET,7.51,3.66,7.25,-0.99
320,2026-05-13,PHI,NYK,-18.7,-0.86,7.59,-10.25
320,2026-05-13,LAL,OKC,-3.82,1.86,11.32,-6.96
320,2026-05-13,MIN,SAS,-6.18,3.66,7.52,1.93
320,2026-05-16,CLE,DET,18.43,3.79,7.12,-0.59
320,2026-05-16,LAL,OKC,-5.95,1.71,11.31,-6.57
320,2026-05-16,NYK,PHI,27.28,7.98,-1.17,10.44
