simulation_id,date,team,opponent,margin,team_rating,opponent_rating,expected_margin
201,2026-05-30,OKC,MIN,-7.81,11.36,3.63,9.09
201,2026-06-02,NYK,DET,6.11,8.36,7.39,10.09
201,2026-06-02,MIN,OKC,-5.1,3.65,10.98,-6.44
201,2026-06-05,NYK,DET,15.18,8.64,7.4,10.36
201,2026-06-05,MIN,OKC,-7.54,3.65,10.71,-5.1
201,2026-06-08,OKC,MIN,7.88,10.54,3.6,8.77
201,2026-06-11,OKC,NYK,-15.24,10.59,8.93,2.77
201,2026-06-14,OKC,NYK,-1.79,10.0,9.31,0.36
201,2026-06-17,NYK,OKC,31.18,9.17,9.95,5.17
201,2026-06-20,NYK,OKC,5.91,9.58,9.65,5.42
202,2026-05-03,ORL,DET,-23.27,1.13,6.87,-6.03
202,2026-05-03,TOR,CLE,8.44,2.61,3.41,1.57
202,2026-05-03,BOS,PHI,0.93,6.83,-0.1,10.52
202,2026-05-03,HOU,LAL,18.19,4.42,1.59,3.26
202,2026-05-06,DET,ORL,7.67,7.06,0.93,9.03
202,2026-05-06,CLE,TOR,-14.01,3.34,2.67,3.89
202,2026-05-06,LAL,HOU,13.14,1.46,4.54,1.97
202,2026-05-09,DET,TOR,1.4,7.04,2.81,8.91
202,2026-05-09,BOS,NYK,-12.78,6.74,7.45,-2.5
202,2026-05-09,OKC,LAL,-14.99,11.35,1.58,9.65
202,2026-05-09,SAS,MIN,4.77,8.27,3.5,8.49
202,2026-05-12,DET,TOR,10.56,6.98,2.85,9.35
202,2026-05-12,BOS,NYK,1.6,6.59,7.58,-2.44
202,2026-05-12,OKC,LAL,7.0,11.14,1.98,12.67
202,2026-05-12,SAS,MIN,9.56,8.24,3.5,10.05
202,2026-05-15,TOR,DET,7.93,2.73,7.11,-1.88
202,2026-05-15,NYK,BOS,14.82,7.44,6.71,9.9
202,2026-05-15,LAL,OKC,-19.01,1.83,11.23,-4.75
202,2026-05-15,MIN,SAS,10.43,3.64,8.1,-1.43
202,2026-05-18,TOR,DET,5.75,3.1,7.28,-2.96
202,2026-05-18,NYK,BOS,10.0,7.7,6.36,8.43
202,2026-05-18,LAL,OKC,-7.15,1.9,11.35,-7.1
202,2026-05-18,MIN,SAS,-8.27,3.95,7.91,-1.91
202,2026-05-21,DET,TOR,9.2,7.03,3.37,10.47
202,2026-05-21,BOS,NYK,-15.08,6.1,7.98,-2.89
202,2026-05-21,OKC,LAL,-6.12,11.6,1.83,10.25
202,2026-05-21,SAS,MIN,-2.59,7.97,3.88,6.91
202,2026-05-24,DET,TOR,3.59,7.07,3.2,9.39
202,2026-05-24,OKC,LAL,25.99,11.19,1.85,13.27
202,2026-05-24,SAS,MIN,2.79,8.0,3.74,8.58
202,2026-05-27,DET,NYK,-3.57,7.15,8.24,2.21
202,2026-05-27,OKC,SAS,11.71,11.34,8.01,6.98
202,2026-05-30,DET,NYK,32.87,7.03,8.26,1.76
202,2026-05-30,OKC,SAS,5.16,11.25,7.93,6.87
202,2026-06-02,NYK,DET,-11.02,7.8,7.63,4.12
202,2026-06-02,SAS,OKC,22.19,7.95,11.06,-0.82
202,2026-06-05,NYK,DET,-8.96,7.9,7.81,3.67
202,2026-06-05,SAS,OKC,-29.37,8.49,10.56,-1.84
202,2026-06-08,DET,NYK,5.59,7.93,7.83,2.55
202,2026-06-08,OKC,SAS,14.18,10.68,8.26,6.28
202,2026-06-11,OKC,DET,3.55,10.84,7.89,6.48
202,2026-06-14,OKC,DET,21.76,10.48,7.85,7.89
202,2026-06-17,DET,OKC,-20.1,7.7,10.68,0.18
202,2026-06-20,DET,OKC,5.44,7.64,10.98,-2.2
202,2026-06-23,OKC,DET,16.57,10.91,7.83,7.74
203,2026-05-03,ORL,DET,-7.34,1.13,6.87,-0.31
203,2026-05-03,TOR,CLE,-2.69,2.61,3.41,2.32
203,2026-05-03,BOS,PHI,4.69,6.83,-0.1,10.94
203,2026-05-03,HOU,LAL,12.6,4.42,1.59,4.41
203,2026-05-06,DET,ORL,16.51,6.9,1.09,4.5
203,2026-05-06,LAL,HOU,2.1,1.51,4.48,1.0
203,2026-05-09,DET,CLE,-0.51,6.98,3.43,4.22
203,2026-05-09,BOS,NYK,-0.64,6.78,7.45,-0.58
203,2026-05-09,OKC,LAL,10.5,11.35,1.53,9.78
203,2026-05-09,SAS,MIN,-2.24,8.27,3.5,9.5
203,2026-05-12,DET,CLE,-3.06,6.9,3.48,4.71
203,2026-05-12,BOS,NYK,3.56,6.74,7.45,-1.4
203,2026-05-12,OKC,LAL,8.01,11.41,1.67,9.89
203,2026-05-12,SAS,MIN,19.82,8.17,3.58,10.95
203,2026-05-15,CLE,DET,10.52,3.58,6.89,1.53
203,2026-05-15,NYK,BOS,7.42,7.29,6.88,9.31
203,2026-05-15,LAL,OKC,16.74,1.52,11.51,-7.16
203,2026-05-15,MIN,SAS,-15.34,3.61,8.13,-1.95
203,2026-05-18,CLE,DET,25.37,3.53,7.02,1.8
203,2026-05-18,NYK,BOS,15.44,7.48,6.61,9.5
203,2026-05-18,LAL,OKC,-21.36,1.96,11.26,-7.45
203,2026-05-18,MIN,SAS,-8.25,3.65,8.21,-1.95
203,2026-05-21,BOS,NYK,-1.2,6.29,7.81,-2.41
203,2026-05-21,OKC,LAL,19.65,11.65,1.74,10.0
203,2026-05-21,SAS,MIN,21.23,8.28,3.59,8.71
203,2026-05-24,NYK,CLE,-9.91,8.1,4.03,9.86
203,2026-05-24,OKC,SAS,11.97,11.52,8.55,6.91
203,2026-05-27,NYK,CLE,16.6,7.77,4.13,8.91
203,2026-05-27,OKC,SAS,17.49,11.6,8.52,7.57
203,2026-05-30,CLE,NYK,21.86,3.84,7.86,-0.32
203,2026-05-30,SAS,OKC,-31.45,8.39,11.57,-0.33
203,2026-06-02,CLE,NYK,-3.42,4.14,7.48,-3.36
203,2026-06-02,SAS,OKC,2.68,8.12,11.73,-2.73
203,2026-06-05,NYK,CLE,3.08,7.72,4.14,7.23
203,2026-06-05,OKC,SAS,10.19,11.45,8.46,9.42
203,2026-06-08,NYK,CLE,12.8,7.75,4.22,8.11
203,2026-06-11,OKC,NYK,26.11,11.4,7.92,12.4
203,2026-06-14,OKC,NYK,1.87,11.32,7.84,7.07
203,2026-06-17,NYK,OKC,7.49,7.67,11.29,-2.73
203,2026-06-20,NYK,OKC,-6.14,7.83,11.26,-1.81
203,2026-06-23,OKC,NYK,33.31,11.32,7.65,10.2
204,2026-05-03,ORL,DET,-15.04,1.13,6.87,-3.21
204,2026-05-03,TOR,CLE,-7.94,2.61,3.41,-0.76
204,2026-05-03,BOS,PHI,21.11,6.83,-0.1,10.67
204,2026-05-03,HOU,LAL,10.41,4.42,1.59,4.39
204,2026-05-06,DET,ORL,-7.37,6.98,1.01,6.22
204,2026-05-06,LAL,HOU,-33.25,1.53,4.46,1.01
204,2026-05-09,CLE,ORL,7.41,3.48,1.16,4.87
204,2026-05-09,BOS,NYK,4.66,6.92,7.45,1.34
204,2026-05-09,OKC,HOU,-5.31,11.35,4.75,13.65
204,2026-05-09,SAS,MIN,6.83,8.27,3.5,7.46
204,2026-05-12,CLE,ORL,-22.59,3.5,1.11,4.2
204,2026-05-12,BOS,NYK,-5.5,6.94,7.4,-0.81
204,2026-05-12,OKC,HOU,10.31,11.27,4.82,12.26
204,2026-05-12,SAS,MIN,0.16,8.26,3.48,9.01
204,2026-05-15,ORL,CLE,-2.22,1.38,3.25,2.19
204,2026-05-15,NYK,BOS,5.22,7.34,7.0,7.85
204,2026-05-15,HOU,OKC,-8.72,4.81,11.43,-4.56
204,2026-05-15,MIN,SAS,9.56,3.73,8.03,-0.21
204,2026-05-18,ORL,CLE,12.92,1.72,3.09,1.32
204,2026-05-18,NYK,BOS,15.11,7.5,6.75,8.54
204,2026-05-18,HOU,OKC,-8.37,4.64,11.47,-6.89
204,2026-05-18,MIN,SAS,-3.04,4.03,7.85,-0.67
204,2026-05-21,CLE,ORL,1.04,3.11,1.73,3.63
204,2026-05-21,BOS,NYK,-17.35,6.44,7.84,-1.81
204,2026-05-21,OKC,HOU,0.8,11.75,4.4,12.35
204,2026-05-21,SAS,MIN,1.71,7.87,4.03,7.06
204,2026-05-24,CLE,ORL,29.44,3.14,1.55,3.58
204,2026-05-27,NYK,CLE,14.84,8.13,3.32,8.73
204,2026-05-27,OKC,SAS,24.22,11.45,8.0,7.96
204,2026-05-30,NYK,CLE,2.28,8.2,3.05,8.34
204,2026-05-30,OKC,SAS,18.29,11.48,7.79,8.44
204,2026-06-02,CLE,NYK,-0.75,3.12,8.02,-2.11
204,2026-06-02,SAS,OKC,-3.76,7.69,11.46,-3.95
204,2026-06-05,CLE,NYK,-17.58,3.14,8.22,-1.07
204,2026-06-05,SAS,OKC,-3.64,7.97,11.23,-3.26
204,2026-06-08,OKC,NYK,-10.47,11.08,8.43,5.78
204,2026-06-11,OKC,NYK,-5.57,10.96,8.69,4.95
204,2026-06-14,NYK,OKC,1.77,8.95,10.51,1.57
204,2026-06-17,NYK,OKC,-16.56,8.78,10.48,2.73
204,2026-06-20,OKC,NYK,12.41,10.75,8.67,4.65
204,2026-06-23,OKC,NYK,3.62,10.83,8.47,5.35
204,2026-06-26,OKC,NYK,1.47,10.78,8.19,7.42
205,2026-05-03,ORL,DET,-0.18,1.13,6.87,-1.41
205,2026-05-03,TOR,CLE,-28.01,2.61,3.41,2.47
205,2026-05-03,BOS,PHI,-0.37,6.83,-0.1,14.34
205,2026-05-03,HOU,LAL,13.51,4.42,1.59,5.65
205,2026-05-06,DET,ORL,-26.68,6.83,1.16,5.77
205,2026-05-06,LAL,HOU,7.93,1.5,4.49,-0.24
205,2026-05-09,CLE,ORL,18.09,3.67,1.49,4.16
205,2026-05-09,NYK,PHI,39.18,7.45,-0.04,10.37
205,2026-05-09,OKC,LAL,16.54,11.35,1.58,9.04
205,2026-05-09,SAS,MIN,-20.08,8.27,3.5,10.76
205,2026-05-12,CLE,ORL,5.19,3.8,1.34,5.81
205,2026-05-12,NYK,PHI,44.39,7.73,-0.34,11.61
205,2026-05-12,OKC,LAL,11.57,11.48,1.65,9.03
205,2026-05-12,SAS,MIN,-25.89,7.99,3.77,12.18
205,2026-05-15,ORL,CLE,10.03,1.33,3.83,1.11
205,2026-05-15,PHI,NYK,-12.02,-0.81,7.95,-7.22
205,2026-05-15,LAL,OKC,-3.53,1.46,11.61,-6.72
205,2026-05-15,MIN,SAS,14.38,4.28,7.5,-0.98
205,2026-05-18,ORL,CLE,9.76,1.81,3.56,0.32
205,2026-05-18,PHI,NYK,14.58,-1.07,8.14,-7.64
205,2026-05-18,LAL,OKC,-3.01,1.69,11.58,-6.52
205,2026-05-18,MIN,SAS,-14.09,4.63,7.27,-0.85
205,2026-05-21,CLE,ORL,13.77,3.62,1.79,4.32
205,2026-05-21,NYK,PHI,4.5,8.16,-0.86,14.57
205,2026-05-21,SAS,MIN,-2.52,7.41,4.51,8.46
205,2026-05-24,CLE,ORL,14.9,3.8,1.5,4.29
205,2026-05-27,NYK,CLE,7.9,8.19,3.84,8.8
205,2026-05-27,OKC,MIN,33.79,11.59,4.5,10.69
205,2026-05-30,NYK,CLE,-9.96,8.18,3.65,8.14
205,2026-05-30,OKC,MIN,-4.9,11.7,3.92,9.67
205,2026-06-02,CLE,NYK,-16.14,3.86,7.87,-2.3
205,2026-06-02,MIN,OKC,-7.34,3.92,11.37,-9.01
205,2026-06-05,CLE,NYK,7.04,3.71,8.25,-1.9
205,2026-06-05,MIN,OKC,-23.71,3.9,11.13,-7.93
205,2026-06-08,NYK,CLE,2.43,8.21,3.86,7.4
205,2026-06-08,OKC,MIN,23.75,11.15,3.7,9.27
205,2026-06-11,NYK,CLE,-13.28,8.27,3.98,6.81
205,2026-06-14,NYK,CLE,19.41,8.22,4.06,8.01
205,2026-06-17,OKC,NYK,23.27,11.06,8.17,8.63
205,2026-06-20,OKC,NYK,-13.1,11.37,8.03,5.97
205,2026-06-23,NYK,OKC,4.71,8.11,11.11,-0.58
205,2026-06-26,NYK,OKC,16.9,7.91,11.02,0.85
205,2026-06-29,OKC,NYK,14.74,10.61,8.14,6.56
205,2026-07-02,OKC,NYK,-2.19,10.31,7.88,3.5
206,2026-05-03,ORL,DET,17.99,1.13,6.87,-5.51
206,2026-05-03,TOR,CLE,-15.4,2.61,3.41,1.07
206,2026-05-03,BOS,PHI,12.08,6.83,-0.1,12.9
206,2026-05-03,HOU,LAL,41.09,4.42,1.59,5.82
206,2026-05-06,LAL,HOU,-9.66,1.24,4.75,-1.77
206,2026-05-09,CLE,ORL,14.73,3.56,1.34,7.32
206,2026-05-09,BOS,NYK,9.79,6.84,7.45,0.22
206,2026-05-09,OKC,HOU,-8.02,11.35,4.82,10.16
206,2026-05-09,SAS,MIN,-6.18,8.28,3.5,9.34
206,2026-05-12,CLE,ORL,5.71,3.65,1.22,6.33
206,2026-05-12,BOS,NYK,-13.88,6.91,7.35,-1.07
206,2026-05-12,OKC,HOU,12.61,11.23,4.92,9.62
206,2026-05-12,SAS,MIN,2.79,8.13,3.62,10.7
206,2026-05-15,ORL,CLE,-32.77,1.2,3.68,-1.12
206,2026-05-15,NYK,BOS,-1.99,7.37,6.88,5.94
206,2026-05-15,HOU,OKC,-2.37,4.88,11.42,-4.96
206,2026-05-15,MIN,SAS,-8.16,3.84,7.92,-1.72
206,2026-05-18,ORL,CLE,-20.62,1.21,3.85,-3.14
206,2026-05-18,NYK,BOS,8.49,7.45,6.7,8.52
206,2026-05-18,HOU,OKC,2.79,4.78,11.4,-4.49
206,2026-05-18,MIN,SAS,2.2,3.96,7.93,-1.39
206,2026-05-21,BOS,NYK,-32.09,6.45,7.71,-1.85
206,2026-05-21,OKC,HOU,-17.14,11.56,4.65,10.21
206,2026-05-21,SAS,MIN,5.12,7.89,4.0,9.03
206,2026-05-24,BOS,NYK,-4.81,6.47,8.3,-2.04
206,2026-05-24,OKC,HOU,6.82,11.05,4.54,11.2
206,2026-05-24,SAS,MIN,14.53,8.0,3.79,8.7
206,2026-05-27,OKC,HOU,-7.55,11.03,4.46,10.57
206,2026-05-30,NYK,CLE,3.47,8.18,4.03,8.5
206,2026-05-30,SAS,HOU,39.49,8.11,4.69,9.25
206,2026-06-02,NYK,CLE,7.52,8.03,4.1,7.28
206,2026-06-02,SAS,HOU,-20.89,8.53,4.3,8.9
206,2026-06-05,CLE,NYK,7.86,4.09,8.28,-0.69
206,2026-06-05,HOU,SAS,-0.07,4.35,8.55,-2.78
206,2026-06-08,CLE,NYK,-0.57,4.25,8.24,-0.81
206,2026-06-08,HOU,SAS,2.32,4.34,8.6,-0.78
206,2026-06-11,NYK,CLE,28.7,8.31,4.35,5.42
206,2026-06-11,SAS,HOU,28.93,8.66,4.27,9.32
206,2026-06-14,SAS,HOU,-0.59,9.08,4.08,8.52
206,2026-06-17,SAS,HOU,-4.75,8.91,3.89,10.36
206,2026-06-20,NYK,HOU,10.39,8.6,3.98,4.88
206,2026-06-23,NYK,HOU,8.86,8.53,4.01,6.0
206,2026-06-26,HOU,NYK,7.66,3.72,8.28,0.4
206,2026-06-29,HOU,NYK,27.75,4.03,8.21,-0.63
206,2026-07-02,NYK,HOU,-10.66,7.76,4.34,6.79
206,2026-07-05,NYK,HOU,-1.19,7.54,4.46,5.73
207,2026-05-03,ORL,DET,-5.94,1.13,6.87,-1.81
207,2026-05-03,TOR,CLE,5.97,2.61,3.41,2.35
207,2026-05-03,BOS,PHI,38.94,6.83,-0.1,12.69
207,2026-05-03,HOU,LAL,30.02,4.42,1.59,6.86
207,2026-05-06,DET,ORL,30.54,6.88,1.1,6.3
207,2026-05-06,CLE,TOR,8.6,3.36,2.65,3.12
207,2026-05-06,LAL,HOU,17.89,1.34,4.65,-2.51
207,2026-05-09,DET,CLE,-7.18,7.1,3.4,5.29
207,2026-05-09,BOS,NYK,-10.28,7.08,7.45,0.75
207,2026-05-09,OKC,LAL,18.26,11.34,1.51,8.98
207,2026-05-09,SAS,MIN,6.75,8.27,3.5,6.13
207,2026-05-12,DET,CLE,16.15,6.95,3.52,7.65
207,2026-05-12,BOS,NYK,-8.46,6.95,7.55,-0.31
207,2026-05-12,OKC,LAL,6.36,11.49,1.57,8.86
207,2026-05-12,SAS,MIN,-10.15,8.26,3.49,7.68
207,2026-05-15,CLE,DET,14.54,3.42,7.14,0.77
207,2026-05-15,NYK,BOS,-7.94,7.52,6.97,6.71
207,2026-05-15,LAL,OKC,-26.2,1.43,11.56,-7.27
207,2026-05-15,MIN,SAS,12.08,3.83,7.92,0.32
207,2026-05-18,CLE,DET,16.55,3.42,7.23,-0.26
207,2026-05-18,NYK,BOS,0.96,7.54,6.85,10.23
207,2026-05-18,LAL,OKC,-26.16,1.43,11.76,-7.76
207,2026-05-18,MIN,SAS,0.79,4.16,7.71,2.44
207,2026-05-21,DET,CLE,15.78,6.88,3.74,7.36
207,2026-05-21,BOS,NYK,-8.99,6.68,7.73,-2.97
207,2026-05-21,SAS,MIN,15.43,7.7,4.19,6.11
207,2026-05-24,DET,CLE,-14.02,7.01,3.71,5.06
207,2026-05-24,SAS,MIN,10.09,7.92,3.88,4.08
207,2026-05-27,SAS,MIN,5.15,8.0,3.95,5.54
207,2026-05-30,NYK,CLE,8.73,7.93,3.67,9.84
207,2026-05-30,OKC,SAS,43.06,11.86,7.99,7.61
207,2026-06-02,NYK,CLE,-1.45,7.82,3.69,8.72
207,2026-06-02,OKC,SAS,11.84,12.12,7.64,7.32
207,2026-06-05,CLE,NYK,0.17,3.78,7.97,-3.28
207,2026-06-05,SAS,OKC,21.17,7.88,11.94,-1.23
207,2026-06-08,CLE,NYK,-5.32,3.84,8.01,-2.93
207,2026-06-08,SAS,OKC,-18.16,8.18,11.5,-4.9
207,2026-06-11,NYK,CLE,1.02,8.12,3.91,7.75
207,2026-06-11,OKC,SAS,34.42,11.77,8.11,6.67
207,2026-06-14,NYK,CLE,8.67,8.23,3.84,8.11
207,2026-06-17,OKC,NYK,25.92,11.77,8.04,6.81
207,2026-06-20,OKC,NYK,12.92,12.11,7.88,4.46
207,2026-06-23,NYK,OKC,2.27,7.67,12.22,0.03
207,2026-06-26,NYK,OKC,-15.41,7.43,12.16,-0.38
207,2026-06-29,OKC,NYK,-1.32,12.14,7.32,7.1
207,2026-07-02,OKC,NYK,2.61,11.63,7.26,7.75
208,2026-05-03,ORL,DET,1.19,1.13,6.87,-1.8
208,2026-05-03,TOR,CLE,27.97,2.61,3.41,2.31
208,2026-05-03,BOS,PHI,-19.25,6.83,-0.1,8.93
208,2026-05-03,HOU,LAL,30.13,4.42,1.59,6.03
208,2026-05-06,CLE,TOR,4.08,3.16,2.85,1.69
208,2026-05-06,LAL,HOU,-10.78,1.34,4.65,-1.69
208,2026-05-09,CLE,ORL,-9.9,3.17,1.17,1.47
208,2026-05-09,NYK,PHI,19.44,7.46,0.13,9.21
208,2026-05-09,OKC,HOU,-9.43,11.35,4.73,11.09
208,2026-05-09,SAS,MIN,4.09,8.28,3.5,9.66
208,2026-05-12,CLE,ORL,-4.35,3.02,1.3,1.6
208,2026-05-12,NYK,PHI,-1.91,7.55,0.02,8.92
208,2026-05-12,OKC,HOU,8.81,11.22,4.85,10.83
208,2026-05-12,SAS,MIN,13.53,8.24,3.52,11.25
208,2026-05-15,ORL,CLE,-17.14,1.39,2.95,2.43
208,2026-05-15,PHI,NYK,1.37,0.01,7.31,-5.87
208,2026-05-15,HOU,OKC,10.11,4.85,11.37,-5.45
208,2026-05-15,MIN,SAS,-9.95,3.62,8.14,-1.89
208,2026-05-18,ORL,CLE,0.83,1.56,2.95,4.13
208,2026-05-18,PHI,NYK,-4.45,-0.12,7.38,-5.14
208,2026-05-18,HOU,OKC,-4.91,4.88,11.22,-5.23
208,2026-05-18,MIN,SAS,4.81,3.72,8.16,-2.33
208,2026-05-21,CLE,ORL,14.82,3.09,1.44,1.81
208,2026-05-21,NYK,PHI,11.61,7.59,-0.1,11.76
208,2026-05-21,OKC,HOU,-6.99,11.46,4.67,11.19
208,2026-05-21,SAS,MIN,17.96,8.1,3.81,9.33
208,2026-05-24,CLE,ORL,5.59,3.25,1.12,2.19
208,2026-05-24,NYK,PHI,7.75,7.85,-0.27,11.34
208,2026-05-24,OKC,HOU,9.83,11.07,4.45,12.82
208,2026-05-27,CLE,ORL,-3.58,3.19,1.24,2.94
208,2026-05-27,OKC,HOU,28.13,11.08,4.36,10.48
208,2026-05-30,NYK,ORL,-7.26,7.64,1.1,7.53
208,2026-05-30,OKC,SAS,21.21,11.12,8.39,6.51
208,2026-06-02,NYK,ORL,-3.49,7.32,1.3,7.43
208,2026-06-02,OKC,SAS,37.02,11.13,8.26,6.77
208,2026-06-05,ORL,NYK,-1.33,1.23,7.42,-0.71
208,2026-06-05,SAS,OKC,-10.83,8.23,11.22,-1.93
208,2026-06-08,ORL,NYK,4.29,1.25,7.43,1.12
208,2026-06-08,SAS,OKC,-25.0,8.19,11.16,-2.37
208,2026-06-11,NYK,ORL,19.11,7.41,0.97,6.73
208,2026-06-14,NYK,ORL,4.64,7.66,0.65,5.55
208,2026-06-17,NYK,ORL,-16.28,7.39,0.2,6.04
208,2026-06-20,OKC,ORL,34.46,11.25,0.34,11.24
208,2026-06-23,OKC,ORL,9.62,11.52,0.12,10.38
208,2026-06-26,ORL,OKC,-3.07,0.14,11.46,-4.4
208,2026-06-29,ORL,OKC,15.28,0.2,11.23,-3.81
208,2026-07-02,OKC,ORL,7.54,10.52,0.36,14.02
209,2026-05-03,ORL,DET,-18.08,1.13,6.87,-3.05
209,2026-05-03,TOR,CLE,12.91,2.61,3.41,2.07
209,2026-05-03,BOS,PHI,12.72,6.83,-0.1,14.26
209,2026-05-03,HOU,LAL,-15.08,4.42,1.59,3.41
209,2026-05-06,DET,ORL,11.69,7.0,0.98,6.49
209,2026-05-06,CLE,TOR,3.85,3.29,2.71,2.78
209,2026-05-09,DET,CLE,2.09,7.04,3.3,7.12
209,2026-05-09,BOS,NYK,15.63,6.85,7.45,1.62
209,2026-05-09,OKC,LAL,13.2,11.35,1.76,11.53
209,2026-05-09,SAS,MIN,3.47,8.27,3.5,10.93
209,2026-05-12,DET,CLE,6.79,6.99,3.32,8.06
209,2026-05-12,BOS,NYK,-8.81,6.98,7.29,0.21
209,2026-05-12,OKC,LAL,7.93,11.45,1.87,11.48
209,2026-05-12,SAS,MIN,0.58,8.23,3.52,12.53
209,2026-05-15,CLE,DET,-3.67,3.32,7.08,-0.97
209,2026-05-15,NYK,BOS,-4.04,7.26,6.99,4.2
209,2026-05-15,LAL,OKC,-16.96,1.71,11.54,-7.77
209,2026-05-15,MIN,SAS,-6.35,3.75,7.99,-3.55
209,2026-05-18,CLE,DET,4.38,3.13,7.37,-1.44
209,2026-05-18,NYK,BOS,15.73,7.33,6.84,7.0
209,2026-05-18,LAL,OKC,-5.32,1.82,11.66,-8.83
209,2026-05-18,MIN,SAS,2.04,3.89,7.98,-3.27
209,2026-05-21,DET,CLE,2.48,7.13,3.34,8.06
209,2026-05-21,BOS,NYK,7.72,6.52,7.67,-0.46
209,2026-05-21,SAS,MIN,43.65,7.94,3.93,10.62
209,2026-05-24,BOS,NYK,-12.14,6.95,7.87,-0.66
209,2026-05-27,BOS,NYK,0.17,6.94,7.85,-0.24
209,2026-05-30,DET,BOS,-12.61,7.16,7.08,3.94
209,2026-05-30,OKC,SAS,28.04,11.52,8.5,4.19
209,2026-06-02,DET,BOS,-15.24,7.25,7.3,3.22
209,2026-06-02,OKC,SAS,11.56,11.61,8.3,5.07
209,2026-06-05,BOS,DET,1.94,7.26,7.07,4.38
209,2026-06-05,SAS,OKC,-8.95,8.55,11.43,2.93
209,2026-06-08,BOS,DET,24.62,7.29,7.08,5.76
209,2026-06-08,SAS,OKC,-1.88,8.53,11.34,0.81
209,2026-06-11,OKC,BOS,18.04,11.41,7.52,8.94
209,2026-06-14,OKC,BOS,26.38,11.22,7.68,6.44
209,2026-06-17,BOS,OKC,-33.96,7.5,11.5,-2.81
209,2026-06-20,BOS,OKC,-13.79,7.2,11.97,-3.41
210,2026-05-03,ORL,DET,-1.35,1.13,6.87,-3.45
210,2026-05-03,TOR,CLE,4.32,2.61,3.41,0.09
210,2026-05-03,BOS,PHI,-3.54,6.83,-0.1,12.8
210,2026-05-03,HOU,LAL,13.35,4.42,1.59,5.96
210,2026-05-06,DET,ORL,12.06,6.83,1.15,7.77
210,2026-05-06,CLE,TOR,1.66,3.38,2.63,6.08
210,2026-05-06,LAL,HOU,-27.34,1.5,4.49,-0.55
210,2026-05-09,DET,CLE,-17.62,6.87,3.36,5.46
210,2026-05-09,NYK,PHI,-11.5,7.45,-0.01,10.05
210,2026-05-09,OKC,HOU,-21.66,11.34,4.72,7.96
210,2026-05-09,SAS,MIN,-15.51,8.27,3.5,10.53
210,2026-05-12,DET,CLE,7.14,6.62,3.58,6.44
210,2026-05-12,NYK,PHI,24.72,7.22,0.18,13.98
210,2026-05-12,OKC,HOU,-7.97,11.08,4.96,7.47
210,2026-05-12,SAS,MIN,52.65,8.03,3.71,12.26
210,2026-05-15,CLE,DET,9.89,3.58,6.7,1.66
210,2026-05-15,PHI,NYK,1.45,-0.1,7.24,-4.86
210,2026-05-15,HOU,OKC,-14.85,5.14,11.06,-2.42
210,2026-05-15,MIN,SAS,-0.26,3.41,8.33,-4.18
210,2026-05-18,CLE,DET,4.53,3.53,6.84,3.17
210,2026-05-18,PHI,NYK,-9.2,-0.23,7.31,-6.61
210,2026-05-18,HOU,OKC,-20.49,4.91,11.17,-3.44
210,2026-05-18,MIN,SAS,-17.31,3.61,8.25,-3.99
210,2026-05-21,DET,CLE,4.96,6.62,3.74,4.81
210,2026-05-21,NYK,PHI,17.93,7.56,-0.26,11.26
210,2026-05-21,OKC,HOU,3.12,11.58,4.55,7.24
210,2026-05-21,SAS,MIN,22.88,8.41,3.47,6.6
210,2026-05-24,DET,CLE,2.77,6.63,3.8,4.48
210,2026-05-24,NYK,PHI,-19.36,7.88,-0.49,10.6
210,2026-05-24,OKC,HOU,7.61,11.29,4.23,8.23
210,2026-05-27,DET,CLE,-30.5,6.71,3.74,4.54
210,2026-05-27,NYK,PHI,30.81,7.43,-0.11,14.57
210,2026-05-30,NYK,CLE,-6.46,7.61,3.93,7.15
210,2026-05-30,OKC,SAS,-9.0,11.11,8.76,4.43
210,2026-06-02,NYK,CLE,4.43,7.33,4.11,6.22
210,2026-06-02,OKC,SAS,39.74,10.79,8.94,5.05
210,2026-06-05,CLE,NYK,23.39,4.13,7.54,3.51
210,2026-06-05,SAS,OKC,22.24,8.88,10.92,5.34
210,2026-06-08,CLE,NYK,-12.81,4.44,7.33,3.88
210,2026-06-08,SAS,OKC,-3.92,9.19,10.49,-0.27
210,2026-06-11,NYK,CLE,23.89,7.53,4.41,4.85
210,2026-06-11,OKC,SAS,3.37,10.59,9.27,2.51
210,2026-06-14,NYK,CLE,18.14,7.87,4.09,3.99
210,2026-06-14,OKC,SAS,10.34,10.23,9.43,1.96
210,2026-06-17,OKC,NYK,-13.84,10.3,7.81,6.54
210,2026-06-20,OKC,NYK,-27.1,10.15,8.07,6.6
210,2026-06-23,NYK,OKC,-11.58,8.29,9.75,1.83
210,2026-06-26,NYK,OKC,-0.3,7.9,9.85,3.03
210,2026-06-29,OKC,NYK,-7.98,9.68,7.93,5.28
210,2026-07-02,OKC,NYK,-11.3,9.13,7.91,3.74
211,2026-05-03,ORL,DET,0.3,1.13,6.87,-3.16
211,2026-05-03,TOR,CLE,10.59,2.61,3.41,0.47
211,2026-05-03,BOS,PHI,8.52,6.83,-0.1,10.54
211,2026-05-03,HOU,LAL,-28.38,4.42,1.59,2.37
211,2026-05-06,CLE,TOR,-0.84,3.32,2.69,4.84
