simulation_id,date,team,opponent,margin,team_rating,opponent_rating,expected_margin
31,2026-06-03,CLE,NYK,11.28,3.17,7.61,2.76
31,2026-06-03,SAS,OKC,31.86,8.33,11.22,1.42
31,2026-06-06,CLE,NYK,-5.03,3.51,7.48,1.98
31,2026-06-06,SAS,OKC,6.1,8.8,10.67,0.18
31,2026-06-09,NYK,CLE,-15.78,7.56,3.45,3.47
31,2026-06-12,NYK,CLE,-9.75,7.43,3.77,6.04
31,2026-06-15,SAS,CLE,6.84,9.21,3.9,9.83
31,2026-06-18,SAS,CLE,15.48,9.15,3.86,9.09
31,2026-06-21,CLE,SAS,8.67,3.88,9.41,2.31
31,2026-06-24,CLE,SAS,10.12,4.17,9.41,0.3
31,2026-06-27,SAS,CLE,5.68,9.4,4.31,8.24
31,2026-06-30,SAS,CLE,-2.15,9.5,4.36,7.79
31,2026-07-03,SAS,CLE,4.1,9.3,4.53,8.09
32,2026-05-04,DET,ORL,17.89,6.96,1.02,6.27
32,2026-05-04,CLE,TOR,5.5,3.39,2.61,5.84
32,2026-05-04,BOS,PHI,24.21,6.82,-0.11,12.43
32,2026-05-07,DET,CLE,19.85,7.05,3.4,6.43
32,2026-05-07,BOS,NYK,11.46,6.95,7.44,4.18
32,2026-05-07,OKC,LAL,32.98,11.35,2.03,8.34
32,2026-05-07,SAS,MIN,-5.22,8.27,3.5,5.14
32,2026-05-10,DET,CLE,1.65,7.19,3.24,6.47
32,2026-05-10,BOS,NYK,23.74,7.03,7.32,0.92
32,2026-05-10,OKC,LAL,17.82,11.56,1.79,6.82
32,2026-05-10,SAS,MIN,-4.67,8.13,3.6,9.24
32,2026-05-13,CLE,DET,8.32,3.26,7.28,-0.7
32,2026-05-13,NYK,BOS,11.27,7.08,7.32,3.99
32,2026-05-13,LAL,OKC,0.22,1.84,11.7,-6.47
32,2026-05-13,MIN,SAS,-38.7,3.67,7.78,-0.38
32,2026-05-16,CLE,DET,-1.41,3.39,7.14,0.21
32,2026-05-16,NYK,BOS,-10.48,7.07,7.27,0.89
32,2026-05-16,LAL,OKC,-6.09,1.74,11.68,-6.05
32,2026-05-16,MIN,SAS,25.26,3.47,8.19,-1.15
32,2026-05-19,DET,CLE,15.23,7.36,3.21,6.55
32,2026-05-19,BOS,NYK,-1.66,7.18,7.28,1.98
32,2026-05-19,OKC,LAL,23.81,11.94,1.96,8.76
32,2026-05-19,SAS,MIN,20.7,7.86,3.95,7.8
32,2026-05-22,BOS,NYK,-9.28,7.01,7.49,2.32
32,2026-05-22,SAS,MIN,18.86,8.01,3.81,5.2
32,2026-05-25,BOS,NYK,-5.58,7.44,7.72,3.11
32,2026-05-25,SAS,MIN,19.4,8.25,3.41,6.03
32,2026-05-28,DET,NYK,14.16,7.45,7.58,2.68
32,2026-05-28,OKC,SAS,9.91,11.93,8.43,3.85
32,2026-05-31,DET,NYK,-18.68,7.56,7.27,1.57
32,2026-05-31,OKC,SAS,7.9,11.84,8.36,4.87
32,2026-06-03,NYK,DET,-1.98,7.72,7.55,2.38
32,2026-06-03,SAS,OKC,-12.38,8.57,11.51,4.7
32,2026-06-06,NYK,DET,1.49,7.69,7.64,2.57
32,2026-06-06,SAS,OKC,-34.49,8.59,11.45,4.53
32,2026-06-09,DET,NYK,18.45,7.6,7.72,4.93
32,2026-06-12,DET,NYK,0.2,7.73,7.64,2.39
32,2026-06-15,OKC,DET,11.32,11.54,7.78,5.81
32,2026-06-18,OKC,DET,14.53,11.6,7.65,7.3
32,2026-06-21,DET,OKC,9.15,7.72,11.85,0.9
32,2026-06-24,DET,OKC,-22.24,8.17,11.66,-3.56
32,2026-06-27,OKC,DET,16.5,11.94,8.04,5.08
33,2026-05-04,DET,ORL,22.13,6.96,1.02,8.98
33,2026-05-04,CLE,TOR,-3.51,3.39,2.61,3.73
33,2026-05-04,BOS,PHI,12.53,6.82,-0.11,11.01
33,2026-05-07,DET,TOR,14.17,7.1,2.66,8.18
33,2026-05-07,BOS,NYK,13.44,6.84,7.44,1.66
33,2026-05-07,OKC,LAL,27.91,11.35,2.03,9.03
33,2026-05-07,SAS,MIN,1.54,8.27,3.5,7.18
33,2026-05-10,DET,TOR,11.47,7.16,2.56,9.35
33,2026-05-10,BOS,NYK,-14.53,6.95,7.3,-1.42
33,2026-05-10,OKC,LAL,19.44,11.51,1.84,7.51
33,2026-05-10,SAS,MIN,36.0,8.2,3.53,10.26
33,2026-05-13,TOR,DET,-5.46,2.3,7.35,-1.71
33,2026-05-13,NYK,BOS,15.42,7.44,6.86,4.92
33,2026-05-13,LAL,OKC,7.3,1.88,11.67,-7.47
33,2026-05-13,MIN,SAS,-10.28,3.19,8.27,-3.29
33,2026-05-16,TOR,DET,-13.45,2.42,7.34,-1.8
33,2026-05-16,NYK,BOS,4.92,7.47,6.76,4.9
33,2026-05-16,LAL,OKC,-21.54,1.85,11.58,-7.64
33,2026-05-16,MIN,SAS,-13.06,3.27,8.38,-2.71
33,2026-05-19,BOS,NYK,17.77,6.52,7.83,-1.62
33,2026-05-19,OKC,LAL,-0.54,12.01,1.92,8.6
33,2026-05-22,BOS,NYK,13.37,6.55,7.85,-4.26
33,2026-05-22,OKC,LAL,20.44,11.94,1.98,9.39
33,2026-05-25,BOS,NYK,-5.35,7.21,7.85,-1.04
33,2026-05-28,DET,NYK,-19.64,7.71,7.72,2.38
33,2026-05-28,OKC,SAS,-1.39,11.83,8.65,4.83
33,2026-05-31,DET,NYK,-1.03,7.44,7.76,2.88
33,2026-05-31,OKC,SAS,2.38,11.62,8.71,4.15
33,2026-06-03,NYK,DET,15.27,8.04,7.65,3.59
33,2026-06-03,SAS,OKC,16.95,8.98,11.23,4.88
33,2026-06-06,NYK,DET,5.48,8.18,7.52,3.26
33,2026-06-06,SAS,OKC,-2.96,9.31,10.85,-0.72
33,2026-06-09,OKC,SAS,10.59,10.8,9.46,5.37
33,2026-06-12,OKC,SAS,-1.16,10.79,9.39,3.27
33,2026-06-15,OKC,SAS,-13.61,10.6,9.61,3.72
33,2026-06-18,SAS,NYK,8.97,9.71,8.32,4.27
33,2026-06-21,SAS,NYK,7.51,9.98,8.18,4.75
33,2026-06-24,NYK,SAS,3.45,8.1,10.18,5.06
33,2026-06-27,NYK,SAS,-6.31,7.9,10.29,2.46
33,2026-06-30,SAS,NYK,-18.63,10.46,7.76,5.83
33,2026-07-03,SAS,NYK,16.08,10.1,8.05,7.18
34,2026-05-04,DET,ORL,8.33,6.96,1.02,9.17
34,2026-05-04,CLE,TOR,-6.89,3.39,2.61,7.38
34,2026-05-04,BOS,PHI,7.64,6.82,-0.11,10.17
34,2026-05-07,DET,TOR,4.85,6.96,2.69,8.74
34,2026-05-07,BOS,NYK,15.27,6.8,7.45,-3.68
34,2026-05-07,OKC,LAL,15.8,11.35,2.03,7.76
34,2026-05-07,SAS,MIN,5.7,8.27,3.5,4.38
34,2026-05-10,DET,TOR,12.49,6.93,2.69,8.74
34,2026-05-10,BOS,NYK,-23.41,6.92,7.29,-7.12
34,2026-05-10,OKC,LAL,-2.95,11.38,1.96,7.9
34,2026-05-10,SAS,MIN,-3.07,8.24,3.49,7.43
34,2026-05-13,TOR,DET,-2.77,2.4,7.13,-1.61
34,2026-05-13,NYK,BOS,13.61,7.51,6.74,10.43
34,2026-05-13,LAL,OKC,-17.43,2.22,11.31,-5.0
34,2026-05-13,MIN,SAS,6.56,3.54,7.91,0.42
34,2026-05-16,TOR,DET,4.38,2.55,7.09,-2.08
34,2026-05-16,NYK,BOS,21.77,7.52,6.67,11.74
34,2026-05-16,LAL,OKC,-46.35,1.94,11.47,-4.92
34,2026-05-16,MIN,SAS,0.39,3.79,7.86,0.63
34,2026-05-19,DET,TOR,3.88,7.26,2.86,8.62
34,2026-05-19,BOS,NYK,-11.65,6.26,8.05,-6.82
34,2026-05-19,OKC,LAL,-25.78,12.16,1.76,5.99
34,2026-05-19,SAS,MIN,8.65,7.79,4.03,5.72
34,2026-05-22,OKC,LAL,3.11,11.82,2.05,10.05
34,2026-05-22,SAS,MIN,1.14,7.81,4.0,5.26
34,2026-05-25,SAS,MIN,17.03,7.88,3.77,5.46
34,2026-05-28,DET,NYK,9.79,7.21,8.28,-3.83
34,2026-05-28,OKC,SAS,10.33,11.53,8.05,5.19
34,2026-05-31,DET,NYK,-15.52,7.29,8.0,-5.74
34,2026-05-31,OKC,SAS,-6.9,11.45,7.96,5.37
34,2026-06-03,NYK,DET,-7.83,8.43,7.33,8.12
34,2026-06-03,SAS,OKC,29.25,8.31,10.94,-1.04
34,2026-06-06,NYK,DET,55.54,8.34,7.46,10.41
34,2026-06-06,SAS,OKC,12.04,8.75,10.42,-1.0
34,2026-06-09,DET,NYK,-6.07,6.81,8.94,-2.14
34,2026-06-09,OKC,SAS,21.85,10.19,9.04,4.54
34,2026-06-12,DET,NYK,14.63,6.67,9.09,-1.17
34,2026-06-12,OKC,SAS,2.22,10.28,8.84,5.02
34,2026-06-15,DET,NYK,5.48,6.87,9.14,-2.78
34,2026-06-15,OKC,SAS,8.99,10.12,9.01,3.96
34,2026-06-18,OKC,DET,-7.52,10.14,6.88,5.61
34,2026-06-21,OKC,DET,3.72,10.09,7.19,4.56
34,2026-06-24,DET,OKC,9.03,7.5,10.02,0.41
34,2026-06-27,DET,OKC,1.69,7.73,9.92,-1.34
34,2026-06-30,OKC,DET,-1.35,9.72,7.74,3.98
35,2026-05-04,DET,ORL,-22.52,6.96,1.02,8.24
35,2026-05-04,CLE,TOR,19.85,3.39,2.61,5.05
35,2026-05-04,BOS,PHI,18.15,6.82,-0.11,12.63
35,2026-05-07,CLE,ORL,-3.27,3.53,1.31,5.98
35,2026-05-07,BOS,NYK,3.81,6.89,7.44,2.97
35,2026-05-07,OKC,LAL,32.67,11.35,2.03,11.03
35,2026-05-07,SAS,MIN,-0.2,8.27,3.5,7.69
35,2026-05-10,CLE,ORL,4.54,3.44,1.37,5.68
35,2026-05-10,BOS,NYK,23.03,6.9,7.4,1.36
35,2026-05-10,OKC,LAL,36.03,11.56,1.79,9.52
35,2026-05-10,SAS,MIN,-24.32,8.18,3.55,11.0
35,2026-05-13,ORL,CLE,6.39,1.33,3.43,2.56
35,2026-05-13,NYK,BOS,0.42,7.16,7.19,5.94
35,2026-05-13,LAL,OKC,-2.64,1.67,11.89,-9.54
35,2026-05-13,MIN,SAS,-1.96,3.83,7.64,-2.44
35,2026-05-16,ORL,CLE,-0.12,1.66,3.41,1.7
35,2026-05-16,NYK,BOS,-5.73,7.04,7.25,5.26
35,2026-05-16,LAL,OKC,-44.31,1.53,11.9,-10.54
35,2026-05-16,MIN,SAS,7.62,4.0,7.68,-0.64
35,2026-05-19,CLE,ORL,13.59,3.23,1.78,5.64
35,2026-05-19,BOS,NYK,14.64,7.12,7.31,1.52
35,2026-05-19,SAS,MIN,28.98,7.54,4.31,11.98
35,2026-05-22,CLE,ORL,-0.56,3.59,1.57,5.16
35,2026-05-22,SAS,MIN,-1.19,7.78,4.1,8.28
35,2026-05-25,CLE,ORL,-25.76,3.49,1.41,5.66
35,2026-05-28,BOS,ORL,15.8,7.6,1.86,10.73
35,2026-05-28,OKC,MIN,22.6,12.48,4.09,9.33
35,2026-05-31,BOS,ORL,9.38,7.83,1.56,9.03
35,2026-05-31,OKC,MIN,-13.21,12.49,3.47,8.92
35,2026-06-03,ORL,BOS,-10.0,1.3,7.7,-3.84
35,2026-06-03,MIN,OKC,-15.01,3.74,11.87,-11.75
35,2026-06-06,ORL,BOS,-10.71,1.33,7.77,-2.9
35,2026-06-06,MIN,OKC,7.92,3.77,11.8,-8.59
35,2026-06-09,OKC,MIN,12.6,11.55,3.79,12.25
35,2026-06-12,OKC,MIN,3.97,11.52,3.82,10.3
35,2026-06-15,OKC,BOS,9.44,11.33,8.15,7.66
35,2026-06-18,OKC,BOS,1.89,11.37,8.14,6.98
35,2026-06-21,BOS,OKC,4.45,8.23,11.43,0.74
35,2026-06-24,BOS,OKC,2.29,8.24,11.29,-1.1
35,2026-06-27,OKC,BOS,-10.92,11.23,7.77,5.31
35,2026-06-30,OKC,BOS,2.85,10.87,7.9,5.53
35,2026-07-03,OKC,BOS,-5.55,10.43,8.22,5.72
36,2026-05-04,DET,ORL,11.4,6.96,1.02,6.24
36,2026-05-04,CLE,TOR,9.59,3.39,2.61,4.68
36,2026-05-04,BOS,PHI,3.38,6.82,-0.11,8.09
36,2026-05-07,DET,CLE,-3.08,6.99,3.44,5.31
36,2026-05-07,BOS,NYK,-4.56,6.76,7.44,0.56
36,2026-05-07,OKC,LAL,1.95,11.35,2.03,10.26
36,2026-05-07,SAS,MIN,5.25,8.27,3.5,8.0
36,2026-05-10,DET,CLE,-5.33,6.88,3.51,5.62
36,2026-05-10,BOS,NYK,-9.98,6.68,7.48,-2.47
36,2026-05-10,OKC,LAL,12.61,11.24,2.1,10.71
36,2026-05-10,SAS,MIN,19.72,8.24,3.49,10.94
36,2026-05-13,CLE,DET,24.05,3.59,6.9,1.93
36,2026-05-13,NYK,BOS,14.78,7.57,6.64,6.43
36,2026-05-13,LAL,OKC,-7.44,2.21,11.33,-6.56
36,2026-05-13,MIN,SAS,3.54,3.31,8.13,-4.17
36,2026-05-16,CLE,DET,-7.84,3.87,6.6,4.38
36,2026-05-16,NYK,BOS,11.8,7.58,6.55,6.65
36,2026-05-16,LAL,OKC,21.87,2.02,11.38,-5.72
36,2026-05-16,MIN,SAS,26.75,3.53,8.11,-2.99
36,2026-05-19,DET,CLE,13.71,6.88,3.63,3.87
36,2026-05-19,OKC,LAL,-8.01,11.35,2.52,10.5
36,2026-05-19,SAS,MIN,11.15,7.77,4.02,11.36
36,2026-05-22,DET,CLE,17.87,6.83,3.82,2.54
36,2026-05-22,OKC,LAL,13.18,11.21,2.64,11.27
36,2026-05-22,SAS,MIN,4.45,7.82,3.97,9.34
36,2026-05-25,DET,CLE,26.56,7.0,3.64,3.83
36,2026-05-28,DET,NYK,13.03,7.31,8.13,-3.05
36,2026-05-28,OKC,SAS,2.93,11.01,7.97,6.12
36,2026-05-31,DET,NYK,5.05,7.4,7.81,0.23
36,2026-05-31,OKC,SAS,-4.26,10.84,7.96,5.8
36,2026-06-03,NYK,DET,19.8,8.04,7.66,6.16
36,2026-06-03,SAS,OKC,8.11,8.28,10.35,-2.06
36,2026-06-06,NYK,DET,1.24,8.24,7.51,4.02
36,2026-06-06,SAS,OKC,8.28,8.5,10.06,0.39
36,2026-06-09,DET,NYK,-9.01,7.48,8.27,0.18
36,2026-06-09,OKC,SAS,-4.25,9.87,8.74,7.71
36,2026-06-12,DET,NYK,-7.09,7.31,8.46,2.62
36,2026-06-15,SAS,NYK,12.73,8.98,8.74,4.41
36,2026-06-18,SAS,NYK,-10.76,9.03,8.38,2.45
36,2026-06-21,NYK,SAS,6.11,8.46,9.04,0.87
36,2026-06-24,NYK,SAS,-6.65,8.5,9.12,3.54
36,2026-06-27,SAS,NYK,28.77,9.34,8.2,4.53
36,2026-06-30,SAS,NYK,1.55,9.72,7.84,3.41
37,2026-05-04,DET,ORL,-22.6,6.96,1.02,6.84
37,2026-05-04,CLE,TOR,17.71,3.39,2.61,6.22
37,2026-05-04,BOS,PHI,29.1,6.82,-0.11,8.78
37,2026-05-07,CLE,ORL,-13.03,3.51,1.31,5.2
37,2026-05-07,BOS,NYK,12.69,6.99,7.44,0.91
37,2026-05-07,OKC,LAL,13.81,11.35,2.03,12.19
37,2026-05-07,SAS,MIN,13.02,8.27,3.5,6.84
37,2026-05-10,CLE,ORL,-5.09,3.32,1.47,4.37
37,2026-05-10,BOS,NYK,14.49,7.09,7.32,-3.77
37,2026-05-10,OKC,LAL,25.08,11.36,1.98,12.49
37,2026-05-10,SAS,MIN,-15.71,8.32,3.41,9.01
37,2026-05-13,ORL,CLE,14.66,1.53,3.21,6.47
37,2026-05-13,NYK,BOS,-10.42,7.17,7.29,8.35
37,2026-05-13,LAL,OKC,6.27,1.97,11.58,-10.47
37,2026-05-13,MIN,SAS,-31.41,3.6,7.86,-2.12
37,2026-05-16,ORL,CLE,-0.78,1.94,3.12,6.22
37,2026-05-16,NYK,BOS,1.92,6.94,7.46,5.62
37,2026-05-16,LAL,OKC,-17.7,1.93,11.5,-9.72
37,2026-05-16,MIN,SAS,25.49,3.47,8.19,-2.85
37,2026-05-19,CLE,ORL,19.07,2.94,2.05,5.29
37,2026-05-19,BOS,NYK,30.36,7.25,7.28,1.16
37,2026-05-19,OKC,LAL,-15.99,11.89,2.03,11.01
37,2026-05-19,SAS,MIN,11.84,7.87,3.96,10.02
37,2026-05-22,CLE,ORL,-24.64,3.35,1.78,4.01
37,2026-05-22,OKC,LAL,42.54,11.65,2.23,14.52
37,2026-05-22,SAS,MIN,8.45,7.92,3.9,7.6
37,2026-05-25,BOS,ORL,-1.74,7.96,1.86,8.65
37,2026-05-25,OKC,SAS,5.58,11.75,8.06,10.87
37,2026-05-28,BOS,ORL,18.91,7.78,2.11,6.93
37,2026-05-28,OKC,SAS,14.65,11.77,8.11,11.45
37,2026-05-31,ORL,BOS,21.84,1.78,8.03,-0.43
37,2026-05-31,SAS,OKC,-17.79,8.0,11.74,-4.58
37,2026-06-03,ORL,BOS,21.13,1.83,7.62,-1.35
37,2026-06-03,SAS,OKC,-0.45,8.06,11.56,-5.68
37,2026-06-06,BOS,ORL,1.96,7.36,2.19,5.79
37,2026-06-09,BOS,ORL,6.18,7.35,2.22,5.74
37,2026-06-12,BOS,ORL,-6.47,7.59,1.93,4.79
37,2026-06-15,OKC,ORL,30.82,11.09,1.92,12.44
37,2026-06-18,OKC,ORL,9.03,11.31,1.23,11.35
37,2026-06-21,ORL,OKC,-7.61,1.16,11.4,-5.28
37,2026-06-24,ORL,OKC,-12.21,1.22,11.34,-4.98
38,2026-05-04,DET,ORL,18.06,6.96,1.02,7.85
38,2026-05-04,CLE,TOR,10.8,3.39,2.61,7.77
38,2026-05-04,BOS,PHI,2.27,6.82,-0.11,9.99
38,2026-05-07,DET,CLE,7.51,7.06,3.45,5.53
38,2026-05-07,BOS,NYK,-3.93,6.75,7.44,1.18
38,2026-05-07,OKC,LAL,22.07,11.35,2.03,10.67
38,2026-05-07,SAS,MIN,16.74,8.27,3.5,7.15
38,2026-05-10,DET,CLE,-10.68,7.06,3.41,5.78
38,2026-05-10,BOS,NYK,-13.29,6.68,7.48,-1.6
38,2026-05-10,OKC,LAL,8.3,11.45,1.9,8.81
38,2026-05-10,SAS,MIN,0.42,8.36,3.37,8.33
38,2026-05-13,CLE,DET,22.26,3.55,7.03,0.99
38,2026-05-13,NYK,BOS,10.88,7.59,6.6,5.53
38,2026-05-13,LAL,OKC,-15.14,2.05,11.49,-7.32
38,2026-05-13,MIN,SAS,-0.98,3.4,8.06,-3.77
38,2026-05-16,CLE,DET,-4.79,3.82,6.74,2.73
38,2026-05-16,NYK,BOS,8.92,7.57,6.55,6.56
38,2026-05-16,LAL,OKC,14.94,1.79,11.63,-7.78
38,2026-05-16,MIN,SAS,-3.65,3.57,8.08,-1.75
38,2026-05-19,DET,CLE,7.77,6.99,3.61,5.66
38,2026-05-19,OKC,LAL,12.77,11.67,2.22,12.94
38,2026-05-22,DET,CLE,-15.61,6.88,3.86,4.15
38,2026-05-25,DET,CLE,-12.12,6.72,4.02,3.34
38,2026-05-28,NYK,CLE,18.74,8.09,4.13,9.32
38,2026-05-28,OKC,SAS,20.0,11.56,8.24,4.5
38,2026-05-31,NYK,CLE,-9.95,8.04,3.84,5.76
38,2026-05-31,OKC,SAS,-18.54,11.58,8.07,4.9
38,2026-06-03,CLE,NYK,-10.85,3.9,8.13,-2.81
38,2026-06-03,SAS,OKC,4.94,8.56,10.94,-1.73
38,2026-06-06,CLE,NYK,-15.59,4.01,8.24,-0.1
38,2026-06-06,SAS,OKC,-2.75,8.75,10.69,2.63
38,2026-06-09,NYK,CLE,34.77,8.44,3.86,5.49
38,2026-06-09,OKC,SAS,-9.9,10.63,8.9,3.39
38,2026-06-12,OKC,SAS,-8.47,10.38,9.04,5.82
38,2026-06-15,SAS,NYK,3.55,9.32,9.04,4.01
38,2026-06-18,SAS,NYK,13.38,9.28,8.79,3.7
38,2026-06-21,NYK,SAS,1.5,8.6,9.58,4.89
38,2026-06-24,NYK,SAS,5.63,8.58,9.72,5.84
38,2026-06-27,SAS,NYK,12.85,9.81,8.41,3.39
38,2026-06-30,SAS,NYK,2.36,10.02,8.24,2.84
39,2026-05-04,DET,ORL,-1.37,6.96,1.02,6.8
39,2026-05-04,CLE,TOR,2.41,3.39,2.61,6.05
39,2026-05-04,BOS,PHI,24.61,6.82,-0.11,10.29
39,2026-05-07,CLE,ORL,15.05,3.37,1.1,6.49
39,2026-05-07,BOS,NYK,-15.23,6.95,7.44,3.48
39,2026-05-07,OKC,LAL,37.33,11.35,2.03,11.53
39,2026-05-07,SAS,MIN,-30.11,8.27,3.5,2.6
39,2026-05-10,CLE,ORL,18.11,3.47,0.97,5.74
39,2026-05-10,BOS,NYK,-14.82,6.77,7.59,1.1
39,2026-05-10,OKC,LAL,12.74,11.61,1.74,9.99
39,2026-05-10,SAS,MIN,1.89,7.88,3.86,6.07
39,2026-05-13,ORL,CLE,2.4,0.79,3.58,0.01
39,2026-05-13,NYK,BOS,18.22,7.72,6.68,3.36
39,2026-05-13,LAL,OKC,-12.69,1.85,11.69,-9.39
39,2026-05-13,MIN,SAS,6.61,3.86,7.6,3.85
39,2026-05-16,ORL,CLE,5.8,1.07,3.59,-0.27
39,2026-05-16,NYK,BOS,-14.5,7.78,6.56,3.36
39,2026-05-16,LAL,OKC,-26.92,1.61,11.81,-9.95
39,2026-05-16,MIN,SAS,-5.21,4.12,7.56,4.41
39,2026-05-19,CLE,ORL,15.8,3.35,1.26,6.31
39,2026-05-19,BOS,NYK,-32.59,6.52,7.96,-3.75
39,2026-05-19,SAS,MIN,5.82,7.55,4.3,4.19
39,2026-05-22,CLE,ORL,8.13,3.74,1.02,6.42
39,2026-05-22,SAS,MIN,15.26,7.56,4.31,3.0
39,2026-05-25,NYK,CLE,-6.89,8.61,3.71,1.46
39,2026-05-25,OKC,SAS,17.2,12.15,7.77,11.76
39,2026-05-28,NYK,CLE,-9.18,8.25,3.79,5.03
39,2026-05-28,OKC,SAS,7.54,12.3,7.71,11.45
39,2026-05-31,CLE,NYK,14.32,3.78,7.91,3.16
39,2026-05-31,SAS,OKC,-7.71,7.66,12.19,-4.58
39,2026-06-03,CLE,NYK,19.61,3.82,7.98,4.46
39,2026-06-03,SAS,OKC,-19.77,7.83,11.9,-5.59
39,2026-06-06,OKC,CLE,2.34,11.92,4.26,12.53
39,2026-06-09,OKC,CLE,8.56,11.77,4.33,12.99
39,2026-06-12,CLE,OKC,26.92,4.43,11.69,-1.68
39,2026-06-15,CLE,OKC,-5.4,4.76,11.18,-5.2
39,2026-06-18,OKC,CLE,19.72,11.17,4.72,9.96
40,2026-05-04,DET,ORL,11.79,6.96,1.02,4.49
40,2026-05-04,CLE,TOR,5.55,3.39,2.61,2.4
40,2026-05-04,BOS,PHI,11.31,6.82,-0.11,10.58
40,2026-05-07,DET,CLE,2.13,6.99,3.4,4.12
40,2026-05-07,BOS,NYK,1.14,6.83,7.44,1.5
40,2026-05-07,OKC,LAL,-6.63,11.35,2.03,9.27
40,2026-05-07,SAS,MIN,-12.55,8.27,3.5,4.67
40,2026-05-10,DET,CLE,-12.53,6.94,3.42,3.3
40,2026-05-10,BOS,NYK,-10.12,6.81,7.42,-0.18
40,2026-05-10,OKC,LAL,0.44,11.14,2.18,9.89
40,2026-05-10,SAS,MIN,15.1,8.05,3.67,8.41
40,2026-05-13,CLE,DET,4.49,3.57,6.89,2.25
40,2026-05-13,NYK,BOS,-5.37,7.51,6.76,5.29
40,2026-05-13,LAL,OKC,-17.06,2.41,11.11,-3.28
40,2026-05-13,MIN,SAS,-7.68,3.54,7.9,0.48
40,2026-05-16,CLE,DET,-5.82,3.67,6.79,4.5
40,2026-05-16,NYK,BOS,-2.16,7.33,6.88,7.91
40,2026-05-16,LAL,OKC,-2.74,2.13,11.27,-5.51
40,2026-05-16,MIN,SAS,6.9,3.64,8.0,0.65
40,2026-05-19,DET,CLE,16.52,7.05,3.45,3.82
40,2026-05-19,BOS,NYK,1.54,6.71,7.63,-4.48
40,2026-05-19,OKC,LAL,-3.63,11.5,2.38,9.18
40,2026-05-19,SAS,MIN,17.61,7.85,3.94,6.85
40,2026-05-22,DET,CLE,4.77,7.02,3.6,2.25
40,2026-05-22,OKC,LAL,23.71,11.39,2.46,8.74
40,2026-05-22,SAS,MIN,23.86,7.97,3.82,4.76
40,2026-05-25,DET,BOS,2.67,7.05,7.1,0.28
40,2026-05-25,OKC,SAS,30.89,11.3,8.26,4.51
40,2026-05-28,DET,BOS,5.58,7.14,7.0,1.38
40,2026-05-28,OKC,SAS,25.63,11.59,8.04,4.96
40,2026-05-31,BOS,DET,-3.07,7.1,7.14,4.68
40,2026-05-31,SAS,OKC,-10.94,7.8,11.67,-0.93
40,2026-06-03,BOS,DET,24.7,6.9,7.4,4.76
40,2026-06-03,SAS,OKC,-16.3,7.93,11.41,0.1
40,2026-06-06,DET,BOS,-24.02,7.19,7.15,2.48
40,2026-06-09,DET,BOS,9.87,6.86,7.45,2.22
40,2026-06-12,OKC,DET,9.29,11.23,6.92,12.06
40,2026-06-15,OKC,DET,2.48,11.13,6.91,11.51
40,2026-06-18,DET,OKC,-14.76,6.91,11.07,-9.41
40,2026-06-21,DET,OKC,-19.16,6.93,11.35,-5.93
41,2026-05-04,DET,ORL,38.27,6.96,1.02,7.13
41,2026-05-04,CLE,TOR,-14.57,3.39,2.61,6.21
41,2026-05-04,BOS,PHI,18.18,6.82,-0.11,9.8
41,2026-05-07,DET,TOR,10.15,7.26,2.76,10.47
41,2026-05-07,BOS,NYK,5.7,6.89,7.44,-0.95
41,2026-05-07,OKC,LAL,21.43,11.35,2.03,7.64
41,2026-05-07,SAS,MIN,4.52,8.27,3.5,8.66
41,2026-05-10,DET,TOR,49.48,7.28,2.7,9.75
41,2026-05-10,BOS,NYK,-12.72,6.92,7.38,-2.84
41,2026-05-10,OKC,LAL,0.13,11.44,1.9,5.77
41,2026-05-10,SAS,MIN,1.83,8.23,3.5,11.74
41,2026-05-13,TOR,DET,11.94,2.06,7.87,-4.48
41,2026-05-13,NYK,BOS,24.4,7.49,6.85,8.33
41,2026-05-13,LAL,OKC,-22.82,2.14,11.4,-4.25
41,2026-05-13,MIN,SAS,-1.94,3.51,7.95,-3.49
41,2026-05-16,TOR,DET,-3.43,2.36,7.68,-3.99
41,2026-05-16,NYK,BOS,14.12,7.61,6.67,7.75
41,2026-05-16,LAL,OKC,-14.94,1.8,11.62,-5.48
41,2026-05-16,MIN,SAS,13.62,3.67,7.98,-3.16
41,2026-05-19,DET,TOR,6.38,7.94,2.59,9.36
41,2026-05-19,BOS,NYK,-8.13,6.33,8.07,-3.5
41,2026-05-19,SAS,MIN,-9.66,7.78,4.04,11.09
41,2026-05-22,SAS,MIN,33.37,7.63,4.2,11.62
41,2026-05-25,DET,NYK,21.41,7.86,8.48,1.25
41,2026-05-25,OKC,SAS,8.84,11.82,8.03,5.71
41,2026-05-28,DET,NYK,-25.69,8.16,8.06,-1.11
41,2026-05-28,OKC,SAS,29.35,11.87,8.04,5.45
41,2026-05-31,NYK,DET,-5.43,8.16,7.84,4.44
41,2026-05-31,SAS,OKC,-19.57,7.77,12.0,0.16
41,2026-06-03,NYK,DET,26.53,8.35,8.17,5.39
41,2026-06-03,SAS,OKC,-31.19,7.81,11.83,0.31
41,2026-06-06,DET,NYK,9.37,7.93,8.61,3.79
41,2026-06-09,DET,NYK,9.96,7.98,8.59,1.21
41,2026-06-12,OKC,DET,-10.19,11.84,8.01,7.77
