game_id,date,team,opponent,team_name,opponent_name,team_score,opponent_score,margin,location,pace,completed,year,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,opp_fgm,opp_fga,opp_fg_pct,opp_fg3m,opp_fg3a,opp_fg3_pct,opp_ftm,opp_fta,opp_ft_pct,opp_oreb,opp_dreb,opp_reb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,off_rating,def_rating,net_rating,efg_pct,ts_pct,tov_pct,oreb_pct,dreb_pct,ast_pct,ast_to,opp_off_rating,opp_def_rating,opp_net_rating,opp_efg_pct,opp_ts_pct,opp_tov_pct,opp_oreb_pct,opp_dreb_pct,opp_ast_pct,opp_ast_to,garbage_time_detected,garbage_time_cutoff_period,garbage_time_cutoff_clock,garbage_time_cutoff_action_number,garbage_time_possessions_before_cutoff,effective_margin,effective_possessions,effective_pace,team_score_at_cutoff,opponent_score_at_cutoff,counts_toward_record,MISSING_DATA
0022500300,2025-11-29 00:00:00,LAC,DAL,Los Angeles Clippers,Dallas Mavericks,110.0,114.0,-4.0,Home,,True,2026,37,80,0.4625,7,25,0.28,29,31,0.9354838709677421,5,41,57,25,5,6,18,21,40,90,0.444444444444444,11,39,0.282051282051282,23,28,0.821428571428571,4,33,45,22,15,2,8,19,,,,0.50625,0.587355830841521,,,,,,,,,0.505555555555556,0.557075840500391,,,,,,False,,,,30.0,-4.0,30.0,30.0,110.0,114.0,True,False
0022500301,2025-11-30 00:00:00,UTA,HOU,Utah Jazz,Houston Rockets,101.0,129.0,-28.0,Home,,True,2026,39,88,0.443181818181818,9,32,0.28125,14,15,0.933333333333333,9,24,40,32,8,4,17,23,46,87,0.528735632183908,11,31,0.354838709677419,26,33,0.787878787878788,15,35,59,30,14,7,14,18,,,,0.494318181818182,0.533826638477801,,,,,,,,,0.591954022988506,0.635342789598109,,,,,,False,,,,34.0,-28.0,34.0,34.0,101.0,129.0,True,False
0022500302,2025-11-30 00:00:00,CLE,BOS,Cleveland Cavaliers,Boston Celtics,115.0,117.0,-2.0,Home,,True,2026,43,94,0.45744680851063796,20,52,0.384615384615385,9,13,0.692307692307692,16,27,48,28,7,2,13,22,40,81,0.493827160493827,14,40,0.35,23,29,0.7931034482758621,15,31,55,19,9,4,16,17,,,,0.563829787234042,0.5766145206578419,,,,,,,,,0.580246913580247,0.623933447098976,,,,,,False,,,,29.0,-2.0,29.0,29.0,115.0,117.0,True,False
0022500303,2025-11-30 00:00:00,NYK,TOR,New York Knicks,Toronto Raptors,116.0,94.0,22.0,Home,,True,2026,44,96,0.458333333333333,16,45,0.355555555555556,12,16,0.75,25,36,66,27,9,3,18,15,37,88,0.42045454545454497,11,37,0.29729729729729704,9,17,0.529411764705882,14,26,49,27,9,6,18,15,,,,0.541666666666667,0.562888198757764,,,,,,,,,0.482954545454546,0.49224968579807304,,,,,,True,4.0,PT07M11.00S,589.0,29.0,-23,29.0,34.10371580236831,83,106,True,False
0022500304,2025-11-30 00:00:00,PHI,ATL,Philadelphia 76ers,Atlanta Hawks,134.0,142.0,-8.0,Home,,True,2026,46,105,0.43809523809523804,10,44,0.22727272727272702,32,38,0.8421052631578949,11,35,56,26,14,6,18,28,48,104,0.461538461538462,15,45,0.333333333333333,31,41,0.75609756097561,14,44,78,36,10,6,21,27,,,,0.485714285714286,0.550443641143608,,,,,,,,,0.533653846153846,0.581776466732219,,,,,,False,,,,40.0,-8.0,40.0,40.0,134.0,142.0,True,False
0022500305,2025-11-30 00:00:00,POR,OKC,Portland Trail Blazers,Oklahoma City Thunder,115.0,123.0,-8.0,Home,,True,2026,35,89,0.39325842696629204,16,49,0.326530612244898,29,37,0.783783783783784,13,36,57,22,8,5,14,22,44,90,0.488888888888889,10,29,0.344827586206897,25,32,0.78125,8,41,60,27,7,9,12,29,,,,0.48314606741573,0.546162613981763,,,,,,,,,0.544444444444444,0.590891621829362,,,,,,False,,,,27.0,-8.0,27.0,27.0,115.0,123.0,True,False
0022500306,2025-11-30 00:00:00,MIN,SAS,Minnesota Timberwolves,San Antonio Spurs,125.0,112.0,13.0,Home,,True,2026,49,87,0.563218390804598,17,37,0.45945945945946,10,13,0.769230769230769,10,26,43,35,5,0,12,16,44,84,0.5238095238095241,8,33,0.242424242424242,16,19,0.8421052631578949,7,26,41,17,10,1,10,15,,,,0.660919540229885,0.674072476272649,,,,,,,,,0.571428571428571,0.606323083585968,,,,,,False,,,,22.0,13.0,22.0,22.0,125.0,112.0,True,False
0022500307,2025-11-30 00:00:00,SAC,MEM,Sacramento Kings,Memphis Grizzlies,107.0,115.0,-8.0,Home,,True,2026,43,94,0.45744680851063796,8,27,0.296296296296296,13,22,0.590909090909091,10,24,45,25,14,7,8,22,45,86,0.523255813953488,9,24,0.375,16,22,0.7272727272727271,13,39,63,28,4,7,23,22,,,,0.5,0.516010802469136,,,,,,,,,0.575581395348837,0.600961538461538,,,,,,False,,,,29.0,-8.0,29.0,29.0,107.0,115.0,True,False
0022500308,2025-11-30 00:00:00,LAL,NOP,Los Angeles Lakers,New Orleans Pelicans,133.0,121.0,12.0,Home,,True,2026,42,87,0.482758620689655,15,41,0.365853658536585,34,39,0.8717948717948719,11,35,54,26,4,10,8,14,46,91,0.5054945054945059,13,26,0.5,16,20,0.8,8,32,47,23,6,1,8,27,,,,0.568965517241379,0.638440860215054,,,,,,,,,0.576923076923077,0.606212424849699,,,,,,True,4.0,PT07M47.00S,589.0,17.0,-22,17.0,20.29009531703274,99,121,True,False
0022500309,2025-12-01 00:00:00,DET,ATL,Detroit Pistons,Atlanta Hawks,99.0,98.0,1.0,Home,,True,2026,38,86,0.441860465116279,5,26,0.192307692307692,18,24,0.75,18,42,68,18,11,9,22,12,38,89,0.426966292134831,14,40,0.35,8,11,0.7272727272727271,7,27,41,27,15,4,13,16,,,,0.47093023255814,0.512634631317316,,,,,,,,,0.50561797752809,0.522165387894288,,,,,,False,,,,27.0,1.0,27.0,27.0,99.0,98.0,True,False
0022500310,2025-12-01 00:00:00,IND,CLE,Indiana Pacers,Cleveland Cavaliers,119.0,135.0,-16.0,Home,,True,2026,41,85,0.482352941176471,10,30,0.333333333333333,27,37,0.7297297297297299,14,22,52,19,5,6,14,22,50,98,0.510204081632653,14,40,0.35,21,29,0.724137931034483,19,29,59,27,7,8,8,28,,,,0.541176470588235,0.587480252764613,,,,,,,,,0.581632653061224,0.609425785482124,,,,,,False,,,,28.0,-16.0,28.0,28.0,119.0,135.0,True,False
0022500311,2025-12-01 00:00:00,WAS,MIL,Washington Wizards,Milwaukee Bucks,129.0,126.0,3.0,Home,,True,2026,53,102,0.5196078431372549,13,36,0.361111111111111,10,15,0.666666666666666,14,27,52,29,9,4,10,17,46,84,0.547619047619048,21,38,0.552631578947368,13,21,0.619047619047619,7,28,50,29,5,4,16,16,,,,0.583333333333333,0.593922651933702,,,,,,,,,0.672619047619048,0.6756756756756759,,,,,,False,,,,24.0,3.0,24.0,24.0,129.0,126.0,True,False
0022500312,2025-12-01 00:00:00,BRK,CHO,Brooklyn Nets,Charlotte Hornets,116.0,103.0,13.0,Home,,True,2026,43,96,0.447916666666667,17,43,0.39534883720930203,13,17,0.764705882352941,13,30,54,33,10,3,11,23,38,85,0.447058823529412,12,32,0.375,15,18,0.833333333333334,7,35,53,26,5,7,16,15,,,,0.536458333333333,0.560494781600309,,,,,,,,,0.517647058823529,0.554240206629359,,,,,,False,,,,26.0,13.0,26.0,26.0,116.0,103.0,True,False
0022500313,2025-12-01 00:00:00,MIA,LAC,Miami Heat,Los Angeles Clippers,140.0,123.0,17.0,Home,,True,2026,53,100,0.53,24,46,0.521739130434783,10,12,0.833333333333334,11,39,54,34,7,10,11,25,43,96,0.447916666666667,9,29,0.310344827586207,28,35,0.8,13,33,56,23,8,3,11,10,,,,0.65,0.6648936170212759,,,,,,,,,0.494791666666667,0.552064631956912,,,,,,True,3.0,PT06M25.00S,439.0,18.0,-34,18.0,29.205633802816905,64,98,True,False
0022500314,2025-12-01 00:00:00,ORL,CHI,Orlando Magic,Chicago Bulls,125.0,120.0,5.0,Home,,True,2026,45,88,0.511363636363636,9,33,0.272727272727273,26,33,0.787878787878788,12,34,52,25,12,11,17,16,44,88,0.5,16,37,0.432432432432432,16,22,0.7272727272727271,10,33,48,30,9,4,20,23,,,,0.5625,0.6096371439719079,,,,,,,,,0.590909090909091,0.614250614250614,,,,,,False,,,,41.0,5.0,41.0,41.0,125.0,120.0,True,False
0022500315,2025-12-01 00:00:00,DEN,DAL,Denver Nuggets,Dallas Mavericks,121.0,131.0,-10.0,Home,,True,2026,47,99,0.47474747474747503,12,37,0.324324324324324,15,18,0.833333333333334,12,35,54,37,5,5,7,11,53,95,0.557894736842105,16,31,0.516129032258064,9,14,0.642857142857143,7,36,49,35,4,4,8,19,,,,0.535353535353535,0.565843621399177,,,,,,,,,0.642105263157895,0.647489126136813,,,,,,False,,,,20.0,-10.0,20.0,20.0,121.0,131.0,True,False
0022500316,2025-12-01 00:00:00,UTA,HOU,Utah Jazz,Houston Rockets,133.0,125.0,8.0,Home,,True,2026,45,90,0.5,14,35,0.4,29,38,0.763157894736842,14,36,63,33,8,4,13,31,41,93,0.440860215053763,10,34,0.29411764705882404,33,41,0.8048780487804881,16,30,53,27,6,8,13,26,,,,0.577777777777778,0.623125937031484,,,,,,,,,0.494623655913978,0.56286023054755,,,,,,False,,,,27.0,8.0,27.0,27.0,133.0,125.0,True,False
0022500317,2025-12-01 00:00:00,LAL,PHX,Los Angeles Lakers,Phoenix Suns,108.0,125.0,-17.0,Home,,True,2026,41,80,0.5125,13,33,0.393939393939394,13,15,0.866666666666667,5,34,43,18,1,0,21,13,52,92,0.565217391304348,17,39,0.43589743589743596,4,8,0.5,4,29,42,35,16,1,11,16,,,,0.59375,0.623556581986143,,,,,,,,,0.657608695652174,0.654313232830821,,,,,,False,,,,28.0,-17.0,28.0,28.0,108.0,125.0,True,False
0022500318,2025-12-02 00:00:00,PHI,WAS,Philadelphia 76ers,Washington Wizards,121.0,102.0,19.0,Home,,True,2026,46,102,0.450980392156863,17,40,0.425,12,17,0.705882352941176,13,38,61,26,12,6,10,21,35,88,0.39772727272727304,9,36,0.25,23,32,0.71875,16,37,62,23,5,11,15,15,,,,0.534313725490196,0.552612349287541,,,,,,,,,0.448863636363636,0.499608150470219,,,,,,True,4.0,PT10M25.00S,535.0,19.0,-26,19.0,24.266075388026607,77,103,True,False
0022500319,2025-12-02 00:00:00,TOR,POR,Toronto Raptors,Portland Trail Blazers,121.0,118.0,3.0,Home,,True,2026,48,90,0.533333333333333,11,30,0.366666666666667,14,21,0.666666666666666,10,33,50,33,10,3,18,28,41,83,0.493975903614458,15,40,0.375,21,32,0.65625,9,30,52,23,7,7,15,21,,,,0.594444444444444,0.609633212414349,,,,,,,,,0.58433734939759,0.607746188710342,,,,,,False,,,,36.0,3.0,36.0,36.0,121.0,118.0,True,False
0022500320,2025-12-02 00:00:00,BOS,NYK,Boston Celtics,New York Knicks,123.0,117.0,6.0,Home,,True,2026,49,87,0.563218390804598,13,40,0.325,12,14,0.857142857142857,11,27,43,18,6,3,10,20,43,85,0.505882352941176,19,44,0.431818181818182,12,17,0.705882352941176,10,23,47,29,5,2,10,15,,,,0.637931034482759,0.660154572778016,,,,,,,,,0.61764705882353,0.6325692041522489,,,,,,False,,,,21.0,6.0,21.0,21.0,123.0,117.0,True,False
0022500321,2025-12-02 00:00:00,NOP,MIN,New Orleans Pelicans,Minnesota Timberwolves,142.0,149.0,-7.0,Home,,True,2026,50,91,0.5494505494505499,12,21,0.5714285714285711,30,35,0.857142857142857,6,36,53,26,5,1,12,23,52,104,0.5,20,51,0.392156862745098,25,29,0.862068965517241,10,31,49,29,7,4,9,25,,,,0.615384615384615,0.6672932330827069,,,,,,,,,0.596153846153846,0.638060979787598,,,,,,False,,,,26.0,-7.0,26.0,26.0,142.0,149.0,True,False
0022500322,2025-12-02 00:00:00,SAS,MEM,San Antonio Spurs,Memphis Grizzlies,126.0,119.0,7.0,Home,,True,2026,42,92,0.456521739130435,18,39,0.461538461538462,24,31,0.774193548387097,11,29,48,28,7,7,6,22,45,90,0.5,9,26,0.346153846153846,20,24,0.833333333333334,9,41,59,28,4,6,15,28,,,,0.554347826086957,0.596365013252556,,,,,,,,,0.55,0.5916865552903741,,,,,,False,,,,22.0,7.0,22.0,22.0,126.0,119.0,True,False
0022500323,2025-12-02 00:00:00,GSW,OKC,Golden State Warriors,Oklahoma City Thunder,112.0,124.0,-12.0,Home,,True,2026,43,95,0.452631578947368,18,42,0.428571428571429,8,10,0.8,12,31,47,30,5,2,15,22,46,79,0.582278481012658,15,32,0.46875,17,23,0.739130434782609,4,37,46,24,8,5,15,13,,,,0.547368421052632,0.563380281690141,,,,,,,,,0.677215189873418,0.695691202872531,,,,,,False,,,,30.0,-12.0,30.0,30.0,112.0,124.0,True,False
0022500324,2025-12-03 00:00:00,CLE,POR,Cleveland Cavaliers,Portland Trail Blazers,110.0,122.0,-12.0,Home,,True,2026,38,94,0.404255319148936,13,52,0.25,21,24,0.875,10,35,54,23,9,11,7,24,37,85,0.435294117647059,14,34,0.411764705882353,34,39,0.8717948717948719,12,42,58,27,4,4,11,21,,,,0.473404255319149,0.52601377199694,,,,,,,,,0.517647058823529,0.5971025841816759,,,,,,False,,,,22.0,-12.0,22.0,22.0,110.0,122.0,True,False
0022500325,2025-12-03 00:00:00,IND,DEN,Indiana Pacers,Denver Nuggets,120.0,135.0,-15.0,Home,,True,2026,42,81,0.5185185185185179,13,28,0.464285714285714,23,29,0.7931034482758621,8,30,45,24,6,5,12,24,49,83,0.590361445783132,17,28,0.607142857142857,20,26,0.769230769230769,5,33,42,23,6,5,10,21,,,,0.598765432098765,0.639931740614334,,,,,,,,,0.692771084337349,0.714739517153748,,,,,,False,,,,30.0,-15.0,30.0,30.0,120.0,135.0,True,False
0022500326,2025-12-03 00:00:00,ORL,SAS,Orlando Magic,San Antonio Spurs,112.0,114.0,-2.0,Home,,True,2026,45,99,0.45454545454545503,9,27,0.333333333333333,13,19,0.68421052631579,10,38,62,27,11,3,10,19,42,91,0.461538461538462,13,38,0.342105263157895,17,24,0.708333333333334,13,39,56,20,5,5,19,20,,,,0.5,0.521609538002981,,,,,,,,,0.532967032967033,0.56124458448208,,,,,,False,,,,28.0,-2.0,28.0,28.0,112.0,114.0,True,False
0022500327,2025-12-03 00:00:00,ATL,LAC,Atlanta Hawks,Los Angeles Clippers,92.0,115.0,-23.0,Home,,True,2026,34,85,0.4,13,39,0.333333333333333,11,14,0.785714285714286,7,31,44,20,9,1,16,17,44,89,0.49438202247191,10,32,0.3125,17,20,0.85,13,41,59,29,12,1,12,18,,,,0.476470588235294,0.504607283896446,,,,,,,,,0.550561797752809,0.587934560327198,,,,,,False,,,,30.0,-23.0,30.0,30.0,92.0,115.0,True,False
0022500328,2025-12-03 00:00:00,NYK,CHO,New York Knicks,Charlotte Hornets,119.0,104.0,15.0,Home,,True,2026,42,88,0.47727272727272696,12,38,0.31578947368421,23,27,0.8518518518518521,13,31,53,28,9,6,9,19,36,90,0.4,13,42,0.30952380952381,19,21,0.904761904761905,12,32,53,19,4,7,13,18,,,,0.545454545454545,0.5957148578293949,,,,,,,,,0.472222222222222,0.523982265215639,,,,,,True,4.0,PT03M06.00S,633.0,20.0,-14,20.0,21.380846325167038,98,112,True,False
0022500329,2025-12-03 00:00:00,CHI,BRK,Chicago Bulls,Brooklyn Nets,103.0,113.0,-10.0,Home,,True,2026,38,90,0.422222222222222,7,30,0.233333333333333,20,25,0.8,11,31,52,20,14,1,16,15,38,78,0.487179487179487,19,46,0.41304347826087,18,22,0.818181818181818,7,35,50,30,12,8,20,19,,,,0.461111111111111,0.50990099009901,,,,,,,,,0.608974358974359,0.644388686131387,,,,,,False,,,,37.0,-10.0,37.0,37.0,103.0,113.0,True,False
0022500330,2025-12-03 00:00:00,HOU,SAC,Houston Rockets,Sacramento Kings,121.0,95.0,26.0,Home,,True,2026,48,91,0.527472527472528,5,16,0.3125,20,24,0.833333333333334,17,45,71,24,10,8,16,10,40,97,0.41237113402061804,10,34,0.29411764705882404,5,10,0.5,12,20,39,21,10,7,12,17,,,,0.554945054945055,0.595706971248523,,,,,,,,,0.463917525773196,0.46844181459566103,,,,,,True,4.0,PT07M32.00S,576.0,23.0,-21,23.0,27.28171334431631,77,98,True,False
0022500331,2025-12-03 00:00:00,MIL,DET,Milwaukee Bucks,Detroit Pistons,113.0,109.0,4.0,Home,,True,2026,40,82,0.48780487804878,13,44,0.295454545454545,20,21,0.952380952380952,8,32,51,28,6,6,15,20,38,95,0.4,14,43,0.325581395348837,19,24,0.791666666666666,13,31,55,25,8,5,14,18,,,,0.567073170731707,0.6192459447610701,,,,,,,,,0.473684210526316,0.516294050776809,,,,,,False,,,,26.0,4.0,26.0,26.0,113.0,109.0,True,False
0022500332,2025-12-03 00:00:00,DAL,MIA,Dallas Mavericks,Miami Heat,118.0,108.0,10.0,Home,,True,2026,46,91,0.5054945054945059,16,32,0.5,10,12,0.833333333333334,10,40,54,31,6,7,13,15,40,101,0.39603960396039595,11,37,0.29729729729729704,17,18,0.944444444444444,14,27,55,29,11,5,10,13,,,,0.593406593406594,0.612796011632738,,,,,,,,,0.45049504950495,0.495776716856408,,,,,,False,,,,25.0,10.0,25.0,25.0,118.0,108.0,True,False
0022500333,2025-12-04 00:00:00,PHI,GSW,Philadelphia 76ers,Golden State Warriors,99.0,98.0,1.0,Home,,True,2026,39,85,0.458823529411765,10,37,0.27027027027027,11,14,0.785714285714286,11,36,56,23,8,7,19,14,37,89,0.415730337078652,12,42,0.28571428571428603,12,16,0.75,11,32,51,27,12,4,13,20,,,,0.517647058823529,0.543001316366828,,,,,,,,,0.48314606741573,0.510204081632653,,,,,,False,,,,34.0,1.0,34.0,34.0,99.0,98.0,True,False
0022500334,2025-12-04 00:00:00,WAS,BOS,Washington Wizards,Boston Celtics,101.0,146.0,-45.0,Home,,True,2026,35,84,0.416666666666667,10,31,0.32258064516129,21,25,0.84,12,25,45,21,5,4,18,22,54,99,0.545454545454545,20,47,0.425531914893617,18,21,0.857142857142857,15,31,56,35,14,8,9,20,,,,0.476190476190476,0.531578947368421,,,,,,,,,0.646464646464646,0.674427198817443,,,,,,False,,,,26.0,-45.0,26.0,26.0,101.0,146.0,True,False
0022500335,2025-12-04 00:00:00,BRK,UTA,Brooklyn Nets,Utah Jazz,110.0,123.0,-13.0,Home,,True,2026,35,82,0.426829268292683,11,42,0.26190476190476203,29,38,0.763157894736842,14,30,56,22,6,7,17,19,42,83,0.506024096385542,14,25,0.56,25,27,0.9259259259259259,9,30,43,31,7,1,12,23,,,,0.49390243902439,0.557131280388979,,,,,,,,,0.590361445783133,0.64818718381113,,,,,,False,,,,26.0,-13.0,26.0,26.0,110.0,123.0,True,False
0022500336,2025-12-04 00:00:00,TOR,LAL,Toronto Raptors,Los Angeles Lakers,120.0,123.0,-3.0,Home,,True,2026,44,89,0.49438202247191,15,37,0.405405405405405,17,21,0.8095238095238101,14,27,53,39,9,8,15,20,44,88,0.5,13,31,0.419354838709677,22,26,0.846153846153846,14,24,46,26,7,7,11,17,,,,0.578651685393258,0.610749185667752,,,,,,,,,0.573863636363636,0.618463395012068,,,,,,False,,,,29.0,-3.0,29.0,29.0,120.0,123.0,True,False
0022500337,2025-12-04 00:00:00,NOP,MIN,New Orleans Pelicans,Minnesota Timberwolves,116.0,125.0,-9.0,Home,,True,2026,43,95,0.452631578947368,7,25,0.28,23,26,0.8846153846153839,8,35,48,29,11,3,12,22,42,92,0.456521739130435,15,38,0.394736842105263,26,29,0.8965517241379309,12,37,61,30,5,10,19,22,,,,0.489473684210526,0.544907929349869,,,,,,,,,0.53804347826087,0.596601756395571,,,,,,False,,,,33.0,-9.0,33.0,33.0,116.0,125.0,True,False
0022500338,2025-12-05 00:00:00,BOS,LAL,Boston Celtics,Los Angeles Lakers,126.0,105.0,21.0,Home,,True,2026,46,84,0.547619047619048,24,45,0.533333333333333,10,12,0.833333333333334,8,30,44,31,9,5,14,20,33,77,0.428571428571429,14,35,0.4,25,29,0.862068965517241,10,25,46,15,8,2,14,14,,,,0.69047619047619,0.705645161290322,,,,,,,,,0.519480519480519,0.584893048128342,,,,,,True,4.0,PT07M03.00S,546.0,25.0,-21,25.0,29.3040293040293,90,111,True,False
0022500339,2025-12-05 00:00:00,ORL,MIA,Orlando Magic,Miami Heat,106.0,105.0,1.0,Home,,True,2026,38,92,0.41304347826087,12,34,0.352941176470588,18,24,0.75,7,35,55,24,5,3,10,19,40,80,0.5,7,19,0.368421052631579,18,27,0.666666666666666,4,40,54,23,4,8,15,18,,,,0.478260869565217,0.516770670826833,,,,,,,,,0.54375,0.5713974749673489,,,,,,False,,,,26.0,1.0,26.0,26.0,106.0,105.0,True,False
0022500340,2025-12-05 00:00:00,ATL,DEN,Atlanta Hawks,Denver Nuggets,133.0,134.0,-1.0,Home,,True,2026,49,95,0.515789473684211,20,46,0.434782608695652,15,16,0.9375,11,34,45,35,8,2,12,25,47,89,0.528089887640449,16,37,0.432432432432432,24,30,0.8,9,33,51,28,9,6,12,15,,,,0.621052631578947,0.651705213641709,,,,,,,,,0.617977528089888,0.655577299412916,,,,,,False,,,,32.0,-1.0,32.0,32.0,133.0,134.0,True,False
0022500341,2025-12-05 00:00:00,CLE,SAS,Cleveland Cavaliers,San Antonio Spurs,130.0,117.0,13.0,Home,,True,2026,50,86,0.581395348837209,8,26,0.307692307692308,22,29,0.7586206896551719,9,39,56,32,10,4,14,22,42,93,0.451612903225806,15,43,0.348837209302326,18,26,0.692307692307692,11,27,47,28,9,3,14,22,,,,0.627906976744186,0.6581611988659379,,,,,,,,,0.532258064516129,0.560130218307162,,,,,,True,4.0,PT04M05.00S,660.0,24.0,-17,24.0,26.2314990512334,107,124,True,False
0022500342,2025-12-05 00:00:00,DET,POR,Detroit Pistons,Portland Trail Blazers,122.0,116.0,6.0,Home,,True,2026,38,82,0.463414634146342,10,24,0.416666666666667,36,48,0.75,13,24,54,24,8,7,13,29,36,85,0.423529411764706,12,37,0.324324324324324,32,35,0.914285714285714,18,30,54,22,6,8,17,35,,,,0.524390243902439,0.5915438324282389,,,,,,,,,0.494117647058824,0.5776892430278879,,,,,,False,,,,36.0,6.0,36.0,36.0,122.0,116.0,True,False
0022500343,2025-12-05 00:00:00,NYK,UTA,New York Knicks,Utah Jazz,146.0,112.0,34.0,Home,,True,2026,51,91,0.56043956043956,21,42,0.5,23,26,0.8846153846153839,10,36,55,30,9,2,12,22,35,87,0.402298850574713,15,42,0.357142857142857,27,35,0.7714285714285719,10,27,49,23,8,1,12,18,,,,0.675824175824176,0.712612260835611,,,,,,,,,0.488505747126437,0.546875,,,,,,True,3.0,PT03M29.00S,478.0,17.0,-33,17.0,25.094823167606357,67,100,True,False
0022500344,2025-12-05 00:00:00,TOR,CHO,Toronto Raptors,Charlotte Hornets,86.0,111.0,-25.0,Home,,True,2026,34,92,0.369565217391304,9,29,0.310344827586207,9,13,0.692307692307692,12,29,48,19,12,4,19,25,37,74,0.5,13,36,0.361111111111111,24,33,0.7272727272727271,6,41,60,26,14,6,24,20,,,,0.418478260869565,0.440032746623004,,,,,,,,,0.587837837837838,0.626976954360596,,,,,,False,,,,34.0,-25.0,34.0,34.0,86.0,111.0,True,False
0022500345,2025-12-05 00:00:00,CHI,IND,Chicago Bulls,Indiana Pacers,105.0,120.0,-15.0,Home,,True,2026,34,77,0.441558441558442,13,35,0.37142857142857105,24,29,0.827586206896552,11,35,54,21,7,2,18,15,45,84,0.535714285714286,18,39,0.461538461538462,12,16,0.75,6,29,39,24,13,8,13,21,,,,0.525974025974026,0.584893048128342,,,,,,,,,0.642857142857143,0.6590509666080839,,,,,,False,,,,34.0,-15.0,34.0,34.0,105.0,120.0,True,False
0022500346,2025-12-05 00:00:00,HOU,PHX,Houston Rockets,Phoenix Suns,117.0,98.0,19.0,Home,,True,2026,45,76,0.592105263157895,10,18,0.555555555555556,17,19,0.894736842105263,6,34,50,25,9,8,21,20,39,100,0.39,5,36,0.138888888888889,15,19,0.789473684210526,15,19,49,14,12,2,13,22,,,,0.657894736842105,0.693456614509246,,,,,,,,,0.415,0.452196382428941,,,,,,True,4.0,PT10M01.00S,556.0,25.0,-26,25.0,31.59280386134269,78,104,True,False
0022500347,2025-12-05 00:00:00,MEM,LAC,Memphis Grizzlies,Los Angeles Clippers,107.0,98.0,9.0,Home,,True,2026,42,78,0.538461538461538,10,28,0.357142857142857,13,18,0.722222222222222,4,38,47,28,9,4,15,18,35,80,0.4375,14,44,0.318181818181818,14,17,0.823529411764706,5,32,42,22,11,2,16,18,,,,0.602564102564102,0.622672253258846,,,,,,,,,0.525,0.560128029263832,,,,,,False,,,,29.0,9.0,29.0,29.0,107.0,98.0,True,False
0022500348,2025-12-05 00:00:00,MIL,PHI,Milwaukee Bucks,Philadelphia 76ers,101.0,116.0,-15.0,Home,,True,2026,35,76,0.460526315789474,11,32,0.34375,20,27,0.740740740740741,7,30,47,26,8,3,16,21,39,86,0.453488372093023,17,43,0.39534883720930203,21,22,0.9545454545454539,11,31,50,25,12,1,12,24,,,,0.532894736842105,0.574647246244879,,,,,,,,,0.552325581395349,0.6061872909699,,,,,,False,,,,34.0,-15.0,34.0,34.0,101.0,116.0,True,False
0022500349,2025-12-05 00:00:00,OKC,DAL,Oklahoma City Thunder,Dallas Mavericks,132.0,111.0,21.0,Home,,True,2026,47,84,0.55952380952381,12,30,0.4,26,28,0.928571428571429,7,36,47,30,5,3,6,21,41,86,0.47674418604651203,16,37,0.432432432432432,13,20,0.65,9,26,44,28,2,3,11,17,,,,0.630952380952381,0.685215946843854,,,,,,,,,0.569767441860465,0.585443037974684,,,,,,True,3.0,PT00M35.20S,490.0,15.0,-29,15.0,20.33132530120482,72,101,True,False
0022500350,2025-12-06 00:00:00,BRK,NOP,Brooklyn Nets,New Orleans Pelicans,119.0,101.0,18.0,Home,,True,2026,47,89,0.528089887640449,14,35,0.4,11,14,0.785714285714286,13,32,50,36,6,7,16,17,37,82,0.45121951219512196,9,25,0.36,18,22,0.818181818181818,11,25,44,30,9,3,15,15,,,,0.606741573033708,0.62526271542665,,,,,,,,,0.50609756097561,0.5508289703315881,,,,,,True,4.0,PT07M06.00S,567.0,30.0,-22,30.0,35.2078239608802,82,104,True,False
0022500351,2025-12-06 00:00:00,WAS,ATL,Washington Wizards,Atlanta Hawks,116.0,131.0,-15.0,Home,,True,2026,41,80,0.5125,17,38,0.447368421052632,17,19,0.894736842105263,4,22,34,29,6,5,20,18,52,98,0.530612244897959,13,39,0.333333333333333,14,14,1.0,15,30,54,36,13,4,12,16,,,,0.61875,0.656405613399728,,,,,,,,,0.596938775510204,0.6288402457757301,,,,,,False,,,,35.0,-15.0,35.0,35.0,116.0,131.0,True,False
0022500352,2025-12-06 00:00:00,CLE,GSW,Cleveland Cavaliers,Golden State Warriors,94.0,99.0,-5.0,Home,,True,2026,37,107,0.34579439252336397,10,42,0.238095238095238,10,12,0.833333333333334,24,37,68,15,7,4,12,18,33,86,0.383720930232558,13,35,0.37142857142857105,20,23,0.869565217391304,8,38,60,25,8,8,13,19,,,,0.392523364485981,0.418596366227289,,,,,,,,,0.459302325581395,0.51498127340824,,,,,,False,,,,28.0,-5.0,28.0,28.0,94.0,99.0,True,False
