game_id,date,team,opponent,team_name,opponent_name,team_score,opponent_score,margin,location,pace,completed,year,garbage_time_detected,garbage_time_cutoff_period,garbage_time_cutoff_clock,garbage_time_cutoff_action_number,garbage_time_possessions_before_cutoff,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,opp_fgm,opp_fga,opp_fg_pct,opp_fg3m,opp_fg3a,opp_fg3_pct,opp_ftm,opp_fta,opp_ft_pct,opp_oreb,opp_dreb,opp_reb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,off_rating,def_rating,net_rating,efg_pct,ts_pct,tov_pct,oreb_pct,dreb_pct,ast_pct,ast_to,opp_off_rating,opp_def_rating,opp_net_rating,opp_efg_pct,opp_ts_pct,opp_tov_pct,opp_oreb_pct,opp_dreb_pct,opp_ast_pct,opp_ast_to
0022500190,2025-11-08,LAC,PHX,Los Angeles Clippers,Phoenix Suns,103.0,114.0,-11.0,Home,89.5,True,2026,False,,,,29,41,77,0.532,10,33,0.303,11,18,0.611,5,22,27,26,5,5,11,15,40,83,0.482,16,38,0.421,18,21,0.857,13,29,42,30,9,2,12,19,115.7,126.7,-10.9,0.597,0.606,12.4,0.184,0.578,0.634,2.36,126.7,115.7,10.9,0.578,0.618,15.6,0.422,0.816,0.75,2.14
0022500191,2025-11-09,MIL,HOU,Milwaukee Bucks,Houston Rockets,115.0,122.0,-7.0,Home,96.5,True,2026,False,,,,30,44,79,0.557,13,29,0.448,14,24,0.583,7,20,27,25,11,6,13,20,48,90,0.533,10,26,0.385,16,21,0.762,20,30,50,24,8,3,17,19,118.6,127.1,-8.5,0.639,0.642,13.4,0.214,0.488,0.568,1.92,127.1,118.6,8.5,0.589,0.615,18.8,0.512,0.786,0.5,1.33
0022500192,2025-11-09,NYK,BRK,New York Knicks,Brooklyn Nets,134.0,98.0,36.0,Home,95.5,True,2026,True,3,PT03M54.00S,457,16,48,89,0.539,17,37,0.459,21,26,0.808,15,31,46,31,9,3,14,25,33,82,0.402,14,45,0.311,18,24,0.75,15,23,38,21,5,8,19,25,141.1,102.1,39.0,0.635,0.667,14.7,0.442,0.647,0.646,2.21,102.1,141.1,-39.0,0.488,0.529,19.8,0.353,0.558,0.636,1.11
0022500193,2025-11-09,ORL,BOS,Orlando Magic,Boston Celtics,107.0,111.0,-4.0,Home,95.5,True,2026,False,,,,34,35,79,0.443,7,30,0.233,30,32,0.938,12,30,42,21,8,4,17,24,40,85,0.471,13,33,0.394,18,25,0.72,13,28,41,22,10,2,14,27,112.6,115.6,-3.0,0.487,0.575,17.9,0.348,0.68,0.6,1.24,115.6,112.6,3.0,0.547,0.578,14.6,0.32,0.652,0.55,1.57
0022500194,2025-11-09,MEM,OKC,Memphis Grizzlies,Oklahoma City Thunder,100.0,114.0,-14.0,Home,99.5,True,2026,False,,,,25,35,91,0.385,17,44,0.386,13,18,0.722,11,39,50,30,3,6,14,25,41,95,0.432,10,43,0.233,22,26,0.846,9,42,51,19,10,3,6,17,101.0,114.0,-13.0,0.478,0.505,14.1,0.246,0.75,0.857,2.14,114.0,101.0,13.0,0.484,0.536,6.0,0.25,0.754,0.463,3.17
0022500195,2025-11-09,PHI,DET,Philadelphia 76ers,Detroit Pistons,108.0,111.0,-3.0,Home,99.5,True,2026,False,,,,34,36,84,0.429,12,33,0.364,24,28,0.857,12,32,44,22,8,6,19,22,39,82,0.476,13,30,0.433,20,28,0.714,9,28,37,23,12,5,15,21,109.1,111.0,-1.9,0.5,0.561,20.2,0.373,0.745,0.611,1.1,111.0,109.1,1.9,0.555,0.588,16.0,0.255,0.627,0.59,1.44
0022500196,2025-11-09,GSW,IND,Golden State Warriors,Indiana Pacers,114.0,83.0,31.0,Home,100.5,True,2026,True,4,PT05M47.00S,684,28,38,88,0.432,12,44,0.273,26,37,0.703,11,39,50,22,11,6,10,16,32,94,0.34,11,39,0.282,8,11,0.727,14,39,53,21,7,6,20,25,112.9,83.0,29.9,0.5,0.547,9.9,0.281,0.672,0.579,2.2,83.0,112.9,-29.9,0.399,0.42,22.0,0.328,0.719,0.656,0.95
0022500197,2025-11-09,SAC,MIN,Sacramento Kings,Minnesota Timberwolves,117.0,144.0,-27.0,Home,106.0,True,2026,False,,,,25,40,90,0.444,13,29,0.448,24,31,0.774,12,31,43,25,8,3,16,20,52,97,0.536,18,46,0.391,22,24,0.917,9,35,44,28,11,9,10,23,110.4,135.8,-25.5,0.517,0.564,17.0,0.296,0.723,0.625,1.39,135.8,110.4,25.5,0.629,0.669,10.4,0.277,0.704,0.538,2.55
0022500198,2025-11-10,CHO,LAL,Charlotte Hornets,Los Angeles Lakers,111.0,121.0,-10.0,Home,94.5,True,2026,False,,,,32,37,71,0.521,17,36,0.472,20,22,0.909,9,28,37,28,6,6,22,25,45,90,0.5,14,39,0.359,17,20,0.85,12,24,36,25,12,2,11,22,118.1,127.4,-9.3,0.641,0.688,24.5,0.306,0.646,0.757,1.22,127.4,118.1,9.3,0.578,0.612,11.6,0.354,0.694,0.556,2.27
0022500199,2025-11-10,DET,WAS,Detroit Pistons,Washington Wizards,137.0,135.0,2.0,Home,104.6,True,2026,False,,,,39,47,114,0.412,13,41,0.317,30,38,0.789,28,35,63,27,16,5,14,18,50,95,0.526,15,38,0.395,20,26,0.769,11,35,46,26,10,6,20,28,119.1,116.4,2.8,0.469,0.524,13.9,0.472,0.755,0.574,1.69,116.4,119.1,-2.8,0.605,0.634,17.2,0.245,0.528,0.52,1.3
0022500200,2025-11-10,ORL,POR,Orlando Magic,Portland Trail Blazers,115.0,112.0,3.0,Home,98.5,True,2026,False,,,,22,39,87,0.448,8,30,0.267,29,34,0.853,11,39,50,26,6,7,13,23,40,90,0.444,13,36,0.361,19,26,0.731,11,27,38,22,5,3,8,24,116.2,114.3,1.9,0.494,0.564,13.1,0.373,0.764,0.667,2.0,114.3,116.2,-1.9,0.517,0.552,10.2,0.236,0.627,0.55,2.2
0022500201,2025-11-10,MIA,CLE,Miami Heat,Cleveland Cavaliers,140.0,138.0,2.0,Home,103.25,True,2026,False,,,,30,46,98,0.469,12,36,0.333,36,41,0.878,12,44,56,32,5,6,14,27,49,120,0.408,21,65,0.323,19,27,0.704,26,34,60,26,8,4,7,27,121.7,122.1,-0.4,0.531,0.603,12.2,0.352,0.605,0.696,2.29,122.1,121.7,0.4,0.496,0.523,8.8,0.395,0.648,0.531,2.6
0022500202,2025-11-10,CHI,SAS,Chicago Bulls,San Antonio Spurs,117.0,121.0,-4.0,Home,104.5,True,2026,False,,,,29,41,93,0.441,16,38,0.421,19,23,0.826,11,34,45,29,10,4,12,20,44,86,0.512,10,33,0.303,23,27,0.852,9,38,47,30,10,7,15,17,111.4,116.3,-4.9,0.527,0.567,12.4,0.278,0.795,0.707,2.23,116.3,111.4,4.9,0.57,0.618,14.4,0.205,0.722,0.682,2.0
0022500203,2025-11-10,DAL,MIL,Dallas Mavericks,Milwaukee Bucks,114.0,116.0,-2.0,Home,104.0,True,2026,False,,,,26,37,89,0.416,9,39,0.231,31,41,0.756,16,36,52,25,8,8,14,22,41,91,0.451,14,36,0.389,20,25,0.8,8,36,44,24,9,6,13,26,109.6,111.5,-1.9,0.466,0.533,14.4,0.362,0.75,0.676,1.67,111.5,109.6,1.9,0.527,0.569,12.5,0.25,0.638,0.585,1.85
0022500204,2025-11-10,PHX,NOP,Phoenix Suns,New Orleans Pelicans,121.0,98.0,23.0,Home,99.0,True,2026,True,4,PT10M36.00S,517,20,39,78,0.5,19,43,0.442,24,31,0.774,10,33,43,29,12,7,18,18,34,83,0.41,10,32,0.313,20,26,0.769,15,25,40,18,12,3,19,23,121.0,100.0,21.0,0.622,0.66,18.0,0.349,0.686,0.744,1.61,100.0,121.0,-21.0,0.47,0.519,20.4,0.314,0.651,0.529,0.9
0022500205,2025-11-10,UTA,MIN,Utah Jazz,Minnesota Timberwolves,113.0,120.0,-7.0,Home,102.0,True,2026,False,,,,27,38,95,0.4,17,52,0.327,20,24,0.833,16,34,50,30,5,5,15,24,42,89,0.472,10,33,0.303,26,28,0.929,7,35,42,25,8,5,10,21,111.9,116.5,-4.6,0.489,0.535,14.9,0.345,0.75,0.789,2.0,116.5,111.9,4.6,0.528,0.592,10.7,0.25,0.655,0.595,2.27
0022500206,2025-11-10,LAC,ATL,Los Angeles Clippers,Atlanta Hawks,102.0,105.0,-3.0,Home,93.0,True,2026,False,,,,26,36,82,0.439,12,38,0.316,18,25,0.72,11,31,42,19,7,9,11,14,38,84,0.452,13,34,0.382,16,20,0.8,7,34,41,30,7,8,11,22,110.9,111.7,-0.8,0.512,0.548,13.0,0.26,0.694,0.528,1.58,111.7,110.9,0.8,0.53,0.566,12.8,0.306,0.74,0.789,2.5
0022500207,2025-11-11,BRK,TOR,Brooklyn Nets,Toronto Raptors,109.0,119.0,-10.0,Home,96.5,True,2026,False,,,,28,32,81,0.395,14,41,0.341,31,32,0.969,7,29,36,24,7,5,12,20,45,91,0.495,9,35,0.257,20,25,0.8,13,37,50,31,5,4,8,23,113.5,122.7,-9.1,0.481,0.573,13.5,0.24,0.66,0.75,1.85,122.7,113.5,9.1,0.544,0.583,9.3,0.34,0.76,0.689,3.44
0022500208,2025-11-11,NYK,MEM,New York Knicks,Memphis Grizzlies,133.0,120.0,13.0,Home,110.5,True,2026,False,,,,36,47,98,0.48,22,55,0.4,17,20,0.85,10,34,44,35,12,2,14,21,43,84,0.512,14,38,0.368,20,24,0.833,5,39,44,36,7,3,22,20,120.9,108.1,12.8,0.592,0.623,13.6,0.259,0.814,0.745,2.33,108.1,120.9,-12.8,0.595,0.635,19.8,0.186,0.741,0.837,1.64
0022500209,2025-11-11,PHI,BOS,Philadelphia 76ers,Boston Celtics,102.0,100.0,2.0,Home,94.0,True,2026,False,,,,21,36,84,0.429,14,36,0.389,16,19,0.842,8,36,44,24,2,6,9,22,36,92,0.391,13,38,0.342,15,19,0.789,13,40,53,23,4,6,10,17,108.5,106.4,2.1,0.512,0.552,9.6,0.196,0.672,0.667,2.67,106.4,108.5,-2.1,0.462,0.498,11.7,0.328,0.804,0.639,2.09
0022500210,2025-11-11,OKC,GSW,Oklahoma City Thunder,Golden State Warriors,126.0,102.0,24.0,Home,101.5,True,2026,True,3,PT03M42.00S,499,25,42,83,0.506,16,36,0.444,26,31,0.839,10,30,40,29,12,4,19,21,33,74,0.446,13,35,0.371,23,29,0.793,6,26,32,23,16,4,20,28,124.8,100.0,24.8,0.602,0.652,19.8,0.333,0.773,0.69,1.45,100.0,124.8,-24.8,0.534,0.588,20.6,0.227,0.667,0.697,1.1
0022500211,2025-11-11,UTA,IND,Utah Jazz,Indiana Pacers,152.0,128.0,24.0,Home,102.5,True,2026,True,4,PT06M39.00S,671,23,51,92,0.554,19,42,0.452,31,35,0.886,13,32,45,38,3,3,14,27,46,99,0.465,10,37,0.27,26,29,0.897,15,20,35,29,6,6,8,26,147.6,125.5,22.1,0.658,0.708,14.6,0.465,0.636,0.745,2.53,125.5,147.6,-22.1,0.515,0.573,7.8,0.364,0.535,0.63,3.63
0022500212,2025-11-11,SAC,DEN,Sacramento Kings,Denver Nuggets,108.0,122.0,-14.0,Home,96.5,True,2026,False,,,,29,41,85,0.482,10,33,0.303,16,23,0.696,9,26,35,31,4,3,10,23,44,86,0.512,13,33,0.394,21,27,0.778,15,33,48,24,6,2,12,19,112.5,125.8,-13.3,0.541,0.568,10.4,0.239,0.609,0.756,3.1,125.8,112.5,13.3,0.587,0.623,13.4,0.391,0.761,0.545,1.85
0022500213,2025-11-12,CHO,MIL,Charlotte Hornets,Milwaukee Bucks,111.0,100.0,11.0,Home,93.5,True,2026,True,4,PT05M41.00S,578,24,38,86,0.442,12,40,0.3,23,27,0.852,15,35,50,27,5,5,13,15,40,88,0.455,12,30,0.4,8,13,0.615,10,24,34,29,6,6,9,22,118.1,107.5,10.6,0.512,0.567,17.0,0.49,0.776,0.711,1.69,107.5,118.1,-10.6,0.523,0.534,9.7,0.224,0.51,0.725,3.22
0022500214,2025-11-12,DET,CHI,Detroit Pistons,Chicago Bulls,124.0,113.0,11.0,Home,105.5,True,2026,False,,,,40,50,90,0.556,13,30,0.433,11,16,0.688,11,33,44,30,13,5,18,25,41,86,0.477,12,33,0.364,19,28,0.679,12,32,44,21,11,6,21,18,118.1,106.6,11.5,0.628,0.639,18.1,0.256,0.647,0.6,1.58,106.6,118.1,-11.5,0.547,0.575,19.8,0.353,0.744,0.512,1.0
0022500215,2025-11-12,NYK,ORL,New York Knicks,Orlando Magic,107.0,124.0,-17.0,Home,101.5,True,2026,False,,,,28,39,88,0.443,11,36,0.306,18,23,0.783,10,27,37,20,10,3,14,25,42,86,0.488,12,33,0.364,28,33,0.848,12,37,49,29,10,4,15,23,105.9,121.6,-15.6,0.506,0.545,13.9,0.24,0.617,0.513,1.43,121.6,105.9,15.6,0.558,0.617,14.7,0.383,0.76,0.69,1.93
0022500216,2025-11-12,BOS,MEM,Boston Celtics,Memphis Grizzlies,131.0,95.0,36.0,Home,96.0,True,2026,True,4,PT11M23.00S,543,18,50,99,0.505,21,51,0.412,10,12,0.833,18,40,58,34,4,8,10,20,32,95,0.337,10,43,0.233,21,26,0.808,15,26,41,25,8,4,10,18,136.5,99.0,37.5,0.611,0.628,11.5,0.44,0.657,0.68,3.09,99.0,136.5,-37.5,0.389,0.446,10.4,0.343,0.56,0.781,2.5
0022500217,2025-11-12,MIA,CLE,Miami Heat,Cleveland Cavaliers,116.0,130.0,-14.0,Home,108.0,True,2026,False,,,,26,45,94,0.479,15,37,0.405,11,13,0.846,9,35,44,29,6,6,21,29,45,104,0.433,14,47,0.298,26,31,0.839,15,34,49,32,13,10,12,21,107.4,120.4,-13.0,0.559,0.582,19.4,0.275,0.629,0.644,1.38,120.4,107.4,13.0,0.5,0.553,12.0,0.371,0.725,0.711,2.46
0022500218,2025-11-12,HOU,WAS,Houston Rockets,Washington Wizards,135.0,112.0,23.0,Home,99.5,True,2026,True,4,PT06M05.00S,612,22,51,96,0.531,17,35,0.486,16,23,0.696,20,33,53,32,9,6,10,18,42,92,0.457,15,38,0.395,13,19,0.684,12,25,37,25,6,5,12,22,136.4,112.0,24.4,0.62,0.636,12.1,0.408,0.736,0.627,2.67,112.0,136.4,-24.4,0.538,0.558,12.0,0.264,0.592,0.595,2.08
0022500219,2025-11-12,NOP,POR,New Orleans Pelicans,Portland Trail Blazers,117.0,125.0,-8.0,Home,95.5,True,2026,False,,,,26,43,91,0.473,13,39,0.333,18,21,0.857,15,20,35,28,6,2,10,20,48,83,0.578,13,37,0.351,16,17,0.941,9,30,39,26,5,5,13,22,123.2,130.2,-7.1,0.544,0.584,10.5,0.306,0.703,0.651,2.8,130.2,123.2,7.1,0.657,0.691,13.5,0.297,0.694,0.542,2.0
0022500220,2025-11-12,SAS,GSW,San Antonio Spurs,Golden State Warriors,120.0,125.0,-5.0,Home,106.5,True,2026,False,,,,28,46,94,0.489,14,39,0.359,14,16,0.875,13,36,49,30,5,3,20,24,36,85,0.424,21,57,0.368,32,36,0.889,8,32,40,30,13,3,15,18,113.2,116.8,-3.6,0.564,0.594,18.9,0.32,0.731,0.652,1.5,116.8,113.2,3.6,0.547,0.62,15.0,0.269,0.68,0.833,1.88
0022500221,2025-11-12,DAL,PHX,Dallas Mavericks,Phoenix Suns,114.0,123.0,-9.0,Home,105.0,True,2026,False,,,,37,43,86,0.5,17,47,0.362,11,17,0.647,8,37,45,32,10,10,19,23,44,95,0.463,14,35,0.4,21,26,0.808,13,33,46,31,13,3,12,20,108.6,117.1,-8.6,0.599,0.61,20.0,0.261,0.709,0.744,1.52,117.1,108.6,8.6,0.537,0.578,11.4,0.291,0.739,0.705,2.58
0022500222,2025-11-12,OKC,LAL,Oklahoma City Thunder,Los Angeles Lakers,121.0,92.0,29.0,Home,102.5,True,2026,True,3,PT04M39.00S,457,16,44,88,0.5,12,39,0.308,21,23,0.913,6,36,42,28,14,4,11,19,31,77,0.403,11,35,0.314,19,28,0.679,9,33,42,19,9,0,20,19,118.6,89.3,29.3,0.568,0.617,10.8,0.182,0.755,0.636,2.55,89.3,118.6,-29.3,0.474,0.515,19.4,0.245,0.818,0.613,0.95
0022500223,2025-11-12,SAC,ATL,Sacramento Kings,Atlanta Hawks,100.0,133.0,-33.0,Home,108.5,True,2026,False,,,,36,36,92,0.391,14,39,0.359,14,18,0.778,9,26,35,22,7,1,18,19,49,85,0.576,17,40,0.425,18,22,0.818,7,38,45,42,14,6,19,20,92.6,122.0,-29.4,0.467,0.5,18.5,0.232,0.718,0.611,1.1,122.0,92.6,29.4,0.676,0.702,19.3,0.282,0.768,0.857,2.0
0022500224,2025-11-12,LAC,DEN,Los Angeles Clippers,Denver Nuggets,116.0,130.0,-14.0,Home,97.5,True,2026,False,,,,33,41,84,0.488,16,37,0.432,18,19,0.947,11,25,36,28,4,7,14,30,44,84,0.524,13,34,0.382,29,35,0.829,11,31,42,22,9,3,11,14,118.4,134.0,-15.7,0.583,0.628,15.3,0.273,0.619,0.683,1.87,134.0,118.4,15.7,0.601,0.654,12.4,0.381,0.727,0.5,1.83
0022500225,2025-11-13,CLE,TOR,Cleveland Cavaliers,Toronto Raptors,113.0,126.0,-13.0,Home,97.0,True,2026,False,,,,27,41,91,0.451,10,41,0.244,21,26,0.808,14,23,37,26,7,6,12,20,49,88,0.557,12,31,0.387,16,17,0.941,11,32,43,37,6,7,13,20,116.5,129.9,-13.4,0.505,0.552,12.4,0.315,0.625,0.634,2.17,129.9,116.5,13.4,0.625,0.66,14.4,0.375,0.685,0.755,2.64
0022500226,2025-11-13,PHX,IND,Phoenix Suns,Indiana Pacers,133.0,98.0,35.0,Home,98.0,True,2026,True,4,PT10M36.00S,554,20,49,85,0.576,13,35,0.371,22,27,0.815,10,33,43,19,6,6,11,24,32,88,0.364,7,25,0.28,27,29,0.931,16,25,41,20,4,3,12,22,135.7,100.0,35.7,0.653,0.686,11.2,0.282,0.656,0.388,1.73,100.0,135.7,-35.7,0.403,0.486,12.2,0.344,0.718,0.625,1.67
0022500227,2025-11-13,UTA,ATL,Utah Jazz,Atlanta Hawks,122.0,132.0,-10.0,Home,108.0,True,2026,False,,,,41,45,92,0.489,19,44,0.432,13,21,0.619,14,35,49,39,9,5,24,19,46,90,0.511,24,47,0.511,16,22,0.727,9,34,43,36,18,6,16,18,113.0,122.2,-9.3,0.592,0.603,22.2,0.34,0.766,0.867,1.63,122.2,113.0,9.3,0.644,0.662,16.7,0.234,0.66,0.783,2.0
0022500039,2025-11-14,NYK,MIA,New York Knicks,Miami Heat,140.0,132.0,8.0,Home,102.0,True,2026,True,4,PT03M09.00S,715,23,48,104,0.462,21,53,0.396,23,29,0.793,20,31,51,32,9,2,8,23,44,95,0.463,19,44,0.432,25,34,0.735,15,31,46,30,4,5,11,23,137.3,129.4,7.8,0.563,0.6,7.8,0.417,0.625,0.667,4.0,129.4,137.3,-7.8,0.563,0.6,10.8,0.375,0.583,0.682,2.73
0022500040,2025-11-14,ORL,BRK,Orlando Magic,Brooklyn Nets,105.0,98.0,7.0,Home,92.0,True,2026,False,,,,27,36,78,0.462,15,39,0.385,18,21,0.857,7,39,46,21,3,5,19,16,38,89,0.427,10,39,0.256,12,16,0.75,7,27,34,23,9,4,5,19,114.1,106.5,7.6,0.558,0.602,20.7,0.378,0.778,0.583,1.11,106.5,114.1,-7.6,0.483,0.51,7.6,0.222,0.622,0.605,3.29
0022500041,2025-11-14,DET,PHI,Detroit Pistons,Philadelphia 76ers,114.0,105.0,9.0,Home,99.5,True,2026,False,,,,28,41,92,0.446,17,41,0.415,15,18,0.833,13,33,46,32,9,7,13,17,39,90,0.433,14,39,0.359,13,15,0.867,13,33,46,19,9,4,15,20,115.2,105.0,10.2,0.538,0.57,14.1,0.283,0.686,0.78,2.29,105.0,115.2,-10.2,0.511,0.543,15.0,0.314,0.717,0.487,1.27
0022500042,2025-11-14,HOU,POR,Houston Rockets,Portland Trail Blazers,140.0,116.0,24.0,Home,100.5,True,2026,True,4,PT08M29.00S,604,18,53,106,0.5,17,45,0.378,17,20,0.85,20,29,49,26,16,6,6,22,42,89,0.472,13,36,0.361,19,27,0.704,16,28,44,18,4,2,20,18,138.6,116.0,22.6,0.58,0.61,5.9,0.4,0.623,0.491,4.33,116.0,138.6,-22.6,0.545,0.575,20.0,0.377,0.6,0.429,0.9
0022500043,2025-11-14,MIL,CHO,Milwaukee Bucks,Charlotte Hornets,147.0,134.0,13.0,Home,100.08,True,2026,False,,,,31,55,85,0.647,20,34,0.588,17,22,0.773,5,34,39,37,10,3,22,25,47,98,0.48,17,45,0.378,23,29,0.793,10,29,39,31,11,1,13,21,134.9,119.6,15.2,0.765,0.776,20.2,0.147,0.679,0.673,1.68,119.6,134.9,-15.2,0.566,0.605,11.6,0.321,0.853,0.66,2.38
0022500044,2025-11-14,MIN,SAC,Minnesota Timberwolves,Sacramento Kings,124.0,110.0,14.0,Home,104.5,True,2026,True,4,PT03M27.00S,691,26,42,86,0.488,12,37,0.324,28,40,0.7,13,38,51,28,10,3,17,20,41,93,0.441,12,33,0.364,16,27,0.593,13,31,44,32,12,4,15,26,119.2,104.8,14.5,0.558,0.598,17.3,0.385,0.69,0.667,1.56,104.8,119.2,-14.5,0.505,0.524,14.3,0.31,0.615,0.78,2.13
0022500045,2025-11-14,NOP,LAL,New Orleans Pelicans,Los Angeles Lakers,104.0,118.0,-14.0,Home,104.0,True,2026,False,,,,41,39,89,0.438,12,34,0.353,14,18,0.778,12,30,42,24,11,3,20,23,44,84,0.524,10,34,0.294,20,26,0.769,10,35,45,28,13,5,17,17,99.0,114.6,-15.5,0.506,0.537,19.0,0.296,0.767,0.615,1.2,114.6,99.0,15.5,0.583,0.618,17.5,0.233,0.704,0.636,1.56
0022500046,2025-11-14,DAL,LAC,Dallas Mavericks,Los Angeles Clippers,127.0,133.0,-6.0,Home,103.03,True,2026,False,,,,50,44,99,0.444,10,36,0.278,29,38,0.763,11,39,50,18,11,7,22,25,45,95,0.474,13,42,0.31,30,36,0.833,7,38,45,22,16,6,20,32,102.4,106.4,-4.0,0.495,0.549,20.2,0.322,0.759,0.409,0.72,106.4,102.4,4.0,0.542,0.6,18.4,0.241,0.678,0.489,0.96
0022500047,2025-11-14,SAS,GSW,San Antonio Spurs,Golden State Warriors,108.0,109.0,-1.0,Home,97.5,True,2026,False,,,,39,39,85,0.459,14,38,0.368,16,19,0.842,11,36,47,28,8,6,20,19,38,90,0.422,17,45,0.378,16,18,0.889,15,24,39,18,9,8,14,20,110.2,112.4,-2.2,0.541,0.578,21.4,0.426,0.673,0.718,1.33,112.4,110.2,2.2,0.517,0.557,15.5,0.327,0.574,0.474,1.2
0022500228,2025-11-15,CLE,MEM,Cleveland Cavaliers,Memphis Grizzlies,108.0,100.0,8.0,Home,105.5,True,2026,False,,,,36,38,83,0.458,13,40,0.325,19,29,0.655,11,38,49,24,7,9,20,28,31,86,0.36,9,32,0.281,29,40,0.725,11,35,46,21,9,5,15,25,102.9,94.3,8.5,0.536,0.564,20.0,0.28,0.75,0.632,1.14,94.3,102.9,-8.5,0.413,0.483,14.2,0.25,0.72,0.677,1.4
0022500229,2025-11-15,CHO,OKC,Charlotte Hornets,Oklahoma City Thunder,96.0,109.0,-13.0,Home,96.0,True,2026,False,,,,25,37,96,0.385,16,42,0.381,6,7,0.857,12,30,42,23,6,5,12,10,45,89,0.506,11,23,0.478,8,10,0.8,13,37,50,26,9,6,14,15,100.0,113.5,-13.5,0.469,0.484,15.6,0.339,0.702,0.622,1.53,113.5,100.0,13.5,0.567,0.584,14.6,0.298,0.661,0.578,1.86
0022500230,2025-11-15,IND,TOR,Indiana Pacers,Toronto Raptors,111.0,129.0,-18.0,Home,107.5,True,2026,False,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500231,2025-11-15,MIL,LAL,Milwaukee Bucks,Los Angeles Lakers,95.0,119.0,-24.0,Home,98.0,True,2026,False,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500232,2025-11-15,MIN,DEN,Minnesota Timberwolves,Denver Nuggets,112.0,123.0,-11.0,Home,102.5,True,2026,False,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500233,2025-11-16,BOS,LAC,Boston Celtics,Los Angeles Clippers,121.0,118.0,3.0,Home,94.0,True,2026,False,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500234,2025-11-16,SAS,SAC,San Antonio Spurs,Sacramento Kings,123.0,110.0,13.0,Home,102.0,True,2026,False,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500235,2025-11-16,WAS,BRK,Washington Wizards,Brooklyn Nets,106.0,129.0,-23.0,Home,98.5,True,2026,False,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500236,2025-11-16,HOU,ORL,Houston Rockets,Orlando Magic,117.0,113.0,4.0,Home,95.55,True,2026,False,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500237,2025-11-16,NOP,GSW,New Orleans Pelicans,Golden State Warriors,106.0,124.0,-18.0,Home,103.5,True,2026,False,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500238,2025-11-16,DAL,POR,Dallas Mavericks,Portland Trail Blazers,138.0,133.0,5.0,Home,101.43,True,2026,False,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500239,2025-11-16,PHX,ATL,Phoenix Suns,Atlanta Hawks,122.0,124.0,-2.0,Home,102.0,True,2026,False,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500240,2025-11-16,UTA,CHI,Utah Jazz,Chicago Bulls,150.0,147.0,3.0,Home,103.86,True,2026,False,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500241,2025-11-17,CLE,MIL,Cleveland Cavaliers,Milwaukee Bucks,118.0,106.0,12.0,Home,,True,2026,False,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500242,2025-11-17,DET,IND,Detroit Pistons,Indiana Pacers,127.0,112.0,15.0,Home,103.0,True,2026,True,4,PT05M41.00S,706,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500243,2025-11-17,PHI,LAC,Philadelphia 76ers,Los Angeles Clippers,110.0,108.0,2.0,Home,95.0,True,2026,False,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500244,2025-11-17,MIA,NYK,Miami Heat,New York Knicks,115.0,113.0,2.0,Home,105.5,True,2026,False,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500245,2025-11-17,TOR,CHO,Toronto Raptors,Charlotte Hornets,110.0,108.0,2.0,Home,103.0,True,2026,False,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
