game_id,date,team,opponent,team_name,opponent_name,team_score,opponent_score,margin,location,pace,completed,year,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,opp_fgm,opp_fga,opp_fg_pct,opp_fg3m,opp_fg3a,opp_fg3_pct,opp_ftm,opp_fta,opp_ft_pct,opp_oreb,opp_dreb,opp_reb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,off_rating,def_rating,net_rating,efg_pct,ts_pct,tov_pct,oreb_pct,dreb_pct,ast_pct,ast_to,opp_off_rating,opp_def_rating,opp_net_rating,opp_efg_pct,opp_ts_pct,opp_tov_pct,opp_oreb_pct,opp_dreb_pct,opp_ast_pct,opp_ast_to
21800282,2018-11-24,OKC,DEN,Thunder,Nuggets,98.0,105.0,-7.0,Home,100.5,True,2019,37.0,103.0,0.359,9.0,39.0,0.231,15.0,23.0,0.652,19.0,35.0,54.0,22.0,9.0,5.0,10.0,24.0,39.0,95.0,0.411,10.0,30.0,0.333,17.0,24.0,0.708,15.0,39.0,54.0,26.0,6.0,9.0,14.0,20.0,98.0,104.0,-6.0,0.403,0.433,10.0,0.348,0.639,0.595,2.2,104.0,98.0,6.0,0.463,0.497,17.8,0.361,0.652,0.667,1.44
21800283,2018-11-24,DAL,BOS,Mavericks,Celtics,113.0,104.0,9.0,Home,98.0,True,2019,42.0,87.0,0.483,16.0,41.0,0.39,13.0,21.0,0.619,13.0,30.0,43.0,27.0,12.0,3.0,16.0,16.0,41.0,86.0,0.477,10.0,28.0,0.357,12.0,13.0,0.923,9.0,33.0,42.0,19.0,8.0,3.0,17.0,21.0,115.3,106.1,9.2,0.575,0.587,16.3,0.32,0.696,0.643,1.69,106.1,115.3,-9.2,0.535,0.567,18.4,0.304,0.68,0.463,1.06
21800284,2018-11-24,MIL,SAS,Bucks,Spurs,135.0,129.0,6.0,Home,104.0,True,2019,49.0,86.0,0.57,15.0,40.0,0.375,22.0,29.0,0.759,6.0,35.0,41.0,30.0,7.0,3.0,13.0,22.0,49.0,92.0,0.533,10.0,21.0,0.476,21.0,28.0,0.75,9.0,30.0,39.0,27.0,8.0,3.0,10.0,21.0,129.8,124.0,5.8,0.657,0.683,12.5,0.214,0.766,0.612,2.31,124.0,129.8,-5.8,0.587,0.618,9.6,0.234,0.786,0.551,2.7
21800285,2018-11-24,GSW,SAC,Warriors,Kings,117.0,116.0,1.0,Home,104.5,True,2019,41.0,88.0,0.466,10.0,34.0,0.294,25.0,29.0,0.862,12.0,42.0,54.0,28.0,5.0,6.0,14.0,24.0,42.0,97.0,0.433,11.0,28.0,0.393,21.0,29.0,0.724,13.0,34.0,47.0,28.0,6.0,4.0,8.0,22.0,112.5,110.5,2.0,0.523,0.581,14.4,0.245,0.733,0.683,1.87,110.5,112.5,-2.0,0.49,0.528,7.6,0.267,0.755,0.667,3.5
21800286,2018-11-25,LAL,ORL,Lakers,Magic,104.0,108.0,-4.0,Home,103.5,True,2019,37.0,79.0,0.468,10.0,26.0,0.385,20.0,31.0,0.645,5.0,37.0,42.0,22.0,9.0,10.0,18.0,17.0,42.0,93.0,0.452,11.0,31.0,0.355,13.0,14.0,0.929,9.0,36.0,45.0,31.0,8.0,5.0,13.0,22.0,101.0,103.8,-2.9,0.532,0.561,17.5,0.174,0.765,0.595,1.22,103.8,101.0,2.9,0.511,0.545,13.5,0.235,0.826,0.738,2.21
21800287,2018-11-25,DET,PHX,Pistons,Suns,118.0,107.0,11.0,Home,98.5,True,2019,43.0,93.0,0.462,16.0,41.0,0.39,16.0,25.0,0.64,13.0,28.0,41.0,30.0,9.0,0.0,12.0,19.0,42.0,82.0,0.512,8.0,25.0,0.32,15.0,21.0,0.714,10.0,32.0,42.0,22.0,6.0,6.0,17.0,22.0,119.2,109.2,10.0,0.548,0.567,13.1,0.364,0.744,0.698,2.31,109.2,119.2,-10.0,0.561,0.586,17.3,0.256,0.636,0.524,1.29
21800288,2018-11-25,ATL,CHO,Hawks,Hornets,124.0,123.0,1.0,Home,104.0,True,2019,50.0,94.0,0.532,16.0,39.0,0.41,8.0,11.0,0.727,9.0,32.0,41.0,34.0,5.0,9.0,15.0,23.0,41.0,92.0,0.446,18.0,45.0,0.4,23.0,28.0,0.821,10.0,32.0,42.0,30.0,8.0,4.0,10.0,15.0,119.2,118.3,1.0,0.617,0.627,14.4,0.261,0.712,0.68,2.27,118.3,119.2,-1.0,0.543,0.59,11.5,0.288,0.739,0.732,2.5
21800289,2018-11-25,BRK,PHI,Nets,76ers,125.0,127.0,-2.0,Home,100.5,True,2019,50.0,88.0,0.568,10.0,25.0,0.4,15.0,20.0,0.75,10.0,33.0,43.0,19.0,2.0,4.0,16.0,25.0,44.0,91.0,0.484,12.0,29.0,0.414,27.0,33.0,0.818,13.0,29.0,42.0,28.0,9.0,6.0,9.0,22.0,125.0,125.7,-0.7,0.625,0.646,16.0,0.293,0.68,0.38,1.19,125.7,125.0,0.7,0.549,0.602,8.9,0.32,0.707,0.636,3.11
21800290,2018-11-25,TOR,MIA,Raptors,Heat,125.0,115.0,10.0,Home,101.5,True,2019,47.0,90.0,0.522,11.0,35.0,0.314,20.0,25.0,0.8,11.0,36.0,47.0,25.0,4.0,7.0,9.0,21.0,39.0,95.0,0.411,15.0,36.0,0.417,22.0,32.0,0.688,17.0,29.0,46.0,21.0,6.0,5.0,7.0,22.0,122.5,113.9,8.7,0.583,0.619,10.8,0.311,0.695,0.532,2.27,113.9,122.5,-8.7,0.489,0.527,6.9,0.305,0.689,0.538,3.0
21800291,2018-11-25,MEM,NYK,Grizzlies,Knicks,98.0,103.0,-5.0,Home,94.5,True,2019,38.0,86.0,0.442,11.0,30.0,0.367,11.0,19.0,0.579,6.0,35.0,41.0,27.0,5.0,19.0,7.0,23.0,34.0,91.0,0.374,8.0,22.0,0.364,27.0,32.0,0.844,14.0,42.0,56.0,17.0,4.0,5.0,7.0,21.0,104.3,108.4,-4.2,0.506,0.519,8.5,0.17,0.617,0.711,3.38,108.4,104.3,4.2,0.418,0.49,10.5,0.383,0.83,0.5,1.7
21800292,2018-11-25,SAC,UTA,Kings,Jazz,112.0,133.0,-21.0,Home,111.0,True,2019,40.0,85.0,0.471,9.0,23.0,0.391,23.0,31.0,0.742,7.0,29.0,36.0,20.0,10.0,7.0,17.0,25.0,49.0,92.0,0.533,10.0,30.0,0.333,25.0,33.0,0.758,13.0,36.0,49.0,30.0,11.0,5.0,18.0,26.0,100.9,119.8,-18.9,0.524,0.568,15.3,0.174,0.617,0.5,1.18,119.8,100.9,18.9,0.587,0.624,17.1,0.383,0.826,0.612,1.58
21800293,2018-11-25,POR,LAC,Trail Blazers,Clippers,100.0,104.0,-4.0,Home,96.5,True,2019,42.0,97.0,0.433,8.0,38.0,0.211,8.0,10.0,0.8,16.0,42.0,58.0,18.0,2.0,5.0,12.0,24.0,38.0,90.0,0.422,5.0,25.0,0.2,23.0,34.0,0.676,11.0,37.0,48.0,15.0,9.0,5.0,4.0,13.0,104.2,107.2,-3.0,0.474,0.493,12.5,0.304,0.754,0.429,1.5,107.2,104.2,3.0,0.45,0.495,4.1,0.246,0.696,0.395,3.75
21800294,2018-11-26,CHO,MIL,Hornets,Bucks,110.0,107.0,3.0,Home,101.0,True,2019,38.0,81.0,0.469,13.0,29.0,0.448,21.0,30.0,0.7,5.0,39.0,44.0,21.0,9.0,5.0,11.0,22.0,37.0,90.0,0.411,16.0,46.0,0.348,17.0,21.0,0.81,10.0,38.0,48.0,25.0,7.0,5.0,14.0,22.0,108.9,105.9,3.0,0.549,0.584,10.9,0.152,0.732,0.553,1.91,105.9,108.9,-3.0,0.5,0.539,15.8,0.268,0.848,0.676,1.56
21800295,2018-11-26,CLE,MIN,Cavaliers,Timberwolves,95.0,102.0,-7.0,Home,93.5,True,2019,36.0,86.0,0.419,10.0,31.0,0.323,13.0,14.0,0.929,9.0,31.0,40.0,24.0,4.0,3.0,16.0,18.0,40.0,86.0,0.465,8.0,26.0,0.308,14.0,19.0,0.737,8.0,31.0,39.0,18.0,8.0,8.0,8.0,18.0,102.2,108.5,-6.4,0.477,0.515,18.3,0.3,0.739,0.667,1.41,108.5,102.2,6.4,0.512,0.54,9.6,0.261,0.7,0.45,2.0
21800296,2018-11-26,WAS,HOU,Wizards,Rockets,135.0,131.0,4.0,Home,97.36,True,2019,50.0,89.0,0.562,11.0,29.0,0.379,24.0,32.0,0.75,9.0,29.0,38.0,29.0,7.0,7.0,13.0,29.0,46.0,97.0,0.474,18.0,48.0,0.375,21.0,27.0,0.778,18.0,30.0,48.0,22.0,8.0,5.0,19.0,31.0,126.2,121.3,4.9,0.624,0.655,12.1,0.233,0.574,0.58,2.23,121.3,126.2,-4.9,0.567,0.602,19.4,0.426,0.767,0.478,1.05
21800297,2018-11-26,CHI,SAS,Bulls,Spurs,107.0,108.0,-1.0,Home,98.5,True,2019,42.0,90.0,0.467,14.0,33.0,0.424,9.0,11.0,0.818,5.0,38.0,43.0,23.0,6.0,5.0,11.0,12.0,45.0,93.0,0.484,10.0,30.0,0.333,8.0,9.0,0.889,7.0,39.0,46.0,29.0,7.0,2.0,10.0,16.0,109.2,109.1,0.1,0.544,0.564,12.2,0.204,0.813,0.548,1.92,109.1,109.2,-0.1,0.538,0.557,10.1,0.188,0.796,0.644,2.9
21800298,2018-11-26,NOP,BOS,Pelicans,Celtics,107.0,124.0,-17.0,Home,98.5,True,2019,34.0,77.0,0.442,12.0,32.0,0.375,27.0,29.0,0.931,9.0,31.0,40.0,21.0,8.0,5.0,22.0,20.0,48.0,97.0,0.495,19.0,39.0,0.487,9.0,10.0,0.9,14.0,28.0,42.0,27.0,14.0,4.0,13.0,25.0,109.2,125.3,-16.1,0.519,0.596,22.4,0.341,0.64,0.618,0.95,125.3,109.2,16.1,0.593,0.611,15.2,0.36,0.659,0.563,1.8
21800299,2018-11-26,UTA,IND,Jazz,Pacers,88.0,121.0,-33.0,Home,100.0,True,2019,34.0,81.0,0.42,8.0,31.0,0.258,12.0,17.0,0.706,10.0,28.0,38.0,25.0,10.0,4.0,17.0,17.0,49.0,84.0,0.583,9.0,18.0,0.5,14.0,17.0,0.824,4.0,35.0,39.0,33.0,13.0,4.0,16.0,17.0,88.0,121.0,-33.0,0.469,0.497,19.0,0.229,0.784,0.735,1.32,121.0,88.0,33.0,0.637,0.661,16.0,0.216,0.771,0.673,2.06
21800300,2018-11-26,GSW,ORL,Warriors,Magic,116.0,110.0,6.0,Home,98.5,True,2019,41.0,84.0,0.488,13.0,35.0,0.371,21.0,23.0,0.913,10.0,36.0,46.0,21.0,8.0,7.0,14.0,19.0,40.0,90.0,0.444,14.0,30.0,0.467,16.0,21.0,0.762,6.0,28.0,34.0,28.0,11.0,2.0,11.0,21.0,117.2,112.2,4.9,0.565,0.616,15.2,0.326,0.765,0.512,1.4,112.2,117.2,-4.9,0.522,0.554,11.2,0.235,0.674,0.7,2.55
21800301,2018-11-27,DET,NYK,Pistons,Knicks,115.0,108.0,7.0,Home,105.5,True,2019,38.0,80.0,0.475,7.0,24.0,0.292,32.0,45.0,0.711,7.0,41.0,48.0,20.0,5.0,7.0,13.0,26.0,36.0,91.0,0.396,9.0,27.0,0.333,27.0,32.0,0.844,13.0,37.0,50.0,16.0,5.0,5.0,13.0,31.0,108.5,102.9,5.6,0.519,0.576,12.3,0.191,0.754,0.526,1.54,102.9,108.5,-5.6,0.445,0.514,12.4,0.246,0.809,0.444,1.23
21800302,2018-11-27,MIA,ATL,Heat,Hawks,113.0,115.0,-2.0,Home,109.0,True,2019,40.0,87.0,0.46,13.0,38.0,0.342,20.0,30.0,0.667,11.0,32.0,43.0,22.0,20.0,3.0,20.0,25.0,38.0,80.0,0.475,12.0,31.0,0.387,27.0,32.0,0.844,10.0,36.0,46.0,22.0,13.0,7.0,24.0,24.0,103.7,105.5,-1.8,0.534,0.564,18.3,0.275,0.75,0.55,1.1,105.5,103.7,1.8,0.55,0.611,22.0,0.25,0.725,0.579,0.92
21800303,2018-11-27,MEM,TOR,Grizzlies,Raptors,114.0,122.0,-8.0,Home,94.5,True,2019,43.0,85.0,0.506,10.0,29.0,0.345,18.0,21.0,0.857,11.0,24.0,35.0,27.0,9.0,5.0,13.0,23.0,42.0,69.0,0.609,18.0,33.0,0.545,20.0,28.0,0.714,4.0,27.0,31.0,25.0,5.0,5.0,15.0,18.0,121.3,128.4,-7.1,0.565,0.605,16.0,0.326,0.833,0.628,1.8,128.4,121.3,7.1,0.739,0.75,15.8,0.167,0.674,0.595,1.67
21800304,2018-11-27,DEN,LAL,Nuggets,Lakers,117.0,85.0,32.0,Home,99.0,True,2019,47.0,97.0,0.485,9.0,25.0,0.36,14.0,15.0,0.933,16.0,44.0,60.0,28.0,7.0,4.0,11.0,17.0,34.0,87.0,0.391,5.0,35.0,0.143,12.0,18.0,0.667,8.0,31.0,39.0,19.0,5.0,8.0,12.0,19.0,118.2,85.9,32.3,0.531,0.565,12.1,0.36,0.821,0.596,2.33,85.9,118.2,-32.3,0.42,0.448,12.1,0.179,0.64,0.559,1.58
21800305,2018-11-27,PHX,IND,Suns,Pacers,104.0,109.0,-5.0,Home,97.5,True,2019,41.0,92.0,0.446,10.0,30.0,0.333,12.0,18.0,0.667,12.0,33.0,45.0,20.0,8.0,6.0,8.0,17.0,38.0,90.0,0.422,11.0,26.0,0.423,22.0,29.0,0.759,17.0,38.0,55.0,25.0,8.0,6.0,12.0,13.0,107.2,111.2,-4.0,0.5,0.52,9.3,0.255,0.607,0.488,2.22,111.2,107.2,4.0,0.483,0.53,12.2,0.393,0.745,0.658,2.08
21800306,2018-11-28,CHO,ATL,Hornets,Hawks,108.0,94.0,14.0,Home,107.5,True,2019,38.0,83.0,0.458,4.0,20.0,0.2,28.0,37.0,0.757,5.0,39.0,44.0,20.0,15.0,5.0,14.0,21.0,32.0,93.0,0.344,11.0,44.0,0.25,19.0,22.0,0.864,16.0,38.0,54.0,20.0,11.0,8.0,19.0,25.0,100.0,87.9,12.1,0.482,0.544,13.0,0.184,0.694,0.526,1.43,87.9,100.0,-12.1,0.403,0.458,17.8,0.306,0.816,0.625,1.05
21800307,2018-11-28,PHI,NYK,76ers,Knicks,117.0,91.0,26.0,Home,102.0,True,2019,47.0,87.0,0.54,12.0,25.0,0.48,11.0,16.0,0.688,8.0,42.0,50.0,34.0,7.0,5.0,16.0,19.0,32.0,92.0,0.348,6.0,29.0,0.207,21.0,22.0,0.955,11.0,30.0,41.0,14.0,11.0,5.0,13.0,21.0,113.6,90.1,23.5,0.609,0.622,15.5,0.262,0.738,0.723,2.13,90.1,113.6,-23.5,0.38,0.447,14.9,0.262,0.738,0.438,0.93
21800308,2018-11-28,BRK,UTA,Nets,Jazz,91.0,101.0,-10.0,Home,102.0,True,2019,30.0,86.0,0.349,11.0,30.0,0.367,20.0,28.0,0.714,14.0,34.0,48.0,11.0,12.0,5.0,20.0,20.0,39.0,82.0,0.476,9.0,28.0,0.321,14.0,21.0,0.667,8.0,40.0,48.0,17.0,10.0,6.0,19.0,25.0,90.1,98.1,-8.0,0.413,0.463,19.8,0.3,0.75,0.367,0.55,98.1,90.1,8.0,0.53,0.553,18.4,0.25,0.7,0.436,0.89
21800309,2018-11-28,HOU,DAL,Rockets,Mavericks,108.0,128.0,-20.0,Home,95.0,True,2019,40.0,87.0,0.46,13.0,45.0,0.289,15.0,23.0,0.652,15.0,23.0,38.0,28.0,10.0,5.0,16.0,26.0,46.0,85.0,0.541,17.0,34.0,0.5,19.0,24.0,0.792,10.0,27.0,37.0,27.0,10.0,7.0,14.0,17.0,114.9,133.3,-18.4,0.534,0.556,19.1,0.412,0.575,0.7,1.56,133.3,114.9,18.4,0.641,0.67,15.6,0.425,0.588,0.587,1.8
21800310,2018-11-28,MIL,CHI,Bucks,Bulls,116.0,113.0,3.0,Home,102.0,True,2019,43.0,87.0,0.494,12.0,35.0,0.343,18.0,24.0,0.75,8.0,40.0,48.0,29.0,6.0,8.0,12.0,23.0,40.0,89.0,0.449,11.0,37.0,0.297,22.0,29.0,0.759,9.0,36.0,45.0,28.0,9.0,3.0,11.0,23.0,113.7,110.8,2.9,0.563,0.595,11.8,0.167,0.774,0.674,2.42,110.8,113.7,-2.9,0.511,0.555,10.8,0.226,0.833,0.7,2.55
21800311,2018-11-28,MIN,SAS,Timberwolves,Spurs,128.0,89.0,39.0,Home,99.0,True,2019,50.0,99.0,0.505,18.0,41.0,0.439,10.0,15.0,0.667,13.0,35.0,48.0,33.0,12.0,6.0,8.0,18.0,34.0,87.0,0.391,8.0,27.0,0.296,13.0,13.0,1.0,12.0,34.0,46.0,23.0,1.0,8.0,18.0,17.0,129.3,89.9,39.4,0.596,0.606,9.1,0.327,0.717,0.66,3.67,89.9,129.3,-39.4,0.437,0.48,19.2,0.283,0.673,0.676,1.21
21800312,2018-11-28,NOP,WAS,Pelicans,Wizards,125.0,104.0,21.0,Home,106.5,True,2019,46.0,95.0,0.484,11.0,36.0,0.306,22.0,28.0,0.786,17.0,47.0,64.0,24.0,10.0,5.0,20.0,20.0,41.0,95.0,0.432,13.0,39.0,0.333,9.0,16.0,0.563,12.0,26.0,38.0,26.0,12.0,2.0,16.0,22.0,116.8,98.1,18.7,0.542,0.582,18.7,0.451,0.8,0.522,1.2,98.1,116.8,-18.7,0.5,0.51,15.1,0.2,0.549,0.634,1.63
21800313,2018-11-28,OKC,CLE,Thunder,Cavaliers,100.0,83.0,17.0,Home,97.0,True,2019,41.0,86.0,0.477,6.0,27.0,0.222,12.0,15.0,0.8,8.0,42.0,50.0,25.0,5.0,11.0,13.0,18.0,35.0,89.0,0.393,9.0,23.0,0.391,4.0,9.0,0.444,7.0,36.0,43.0,20.0,4.0,1.0,12.0,19.0,103.1,85.6,17.5,0.512,0.54,13.4,0.213,0.789,0.61,1.92,85.6,103.1,-17.5,0.444,0.446,14.4,0.211,0.787,0.571,1.43
21800314,2018-11-28,POR,ORL,Trail Blazers,Magic,115.0,112.0,3.0,Home,97.5,True,2019,37.0,85.0,0.435,19.0,39.0,0.487,22.0,32.0,0.688,13.0,34.0,47.0,24.0,8.0,1.0,11.0,17.0,42.0,81.0,0.519,14.0,30.0,0.467,14.0,15.0,0.933,3.0,34.0,37.0,28.0,3.0,8.0,14.0,20.0,118.6,114.3,4.3,0.547,0.58,12.4,0.308,0.875,0.649,2.0,114.3,118.6,-4.3,0.605,0.639,15.3,0.125,0.692,0.667,1.87
21800315,2018-11-28,LAC,PHX,Clippers,Suns,115.0,99.0,16.0,Home,102.0,True,2019,40.0,86.0,0.465,11.0,21.0,0.524,24.0,32.0,0.75,18.0,38.0,56.0,21.0,6.0,7.0,21.0,17.0,39.0,89.0,0.438,8.0,26.0,0.308,13.0,18.0,0.722,7.0,27.0,34.0,20.0,17.0,6.0,16.0,24.0,112.7,97.1,15.7,0.529,0.575,20.6,0.431,0.765,0.525,1.0,97.1,112.7,-15.7,0.483,0.511,16.7,0.235,0.569,0.513,1.18
21800316,2018-11-29,TOR,GSW,Raptors,Warriors,131.0,128.0,3.0,Home,96.45,True,2019,47.0,90.0,0.522,15.0,38.0,0.395,22.0,24.0,0.917,7.0,30.0,37.0,25.0,5.0,6.0,14.0,23.0,50.0,103.0,0.485,11.0,30.0,0.367,17.0,20.0,0.85,17.0,29.0,46.0,27.0,6.0,5.0,14.0,22.0,122.4,120.8,1.7,0.606,0.651,14.0,0.295,0.574,0.532,1.67,120.8,122.4,-1.7,0.539,0.572,14.2,0.426,0.705,0.54,1.8
21800317,2018-11-29,LAL,IND,Lakers,Pacers,104.0,96.0,8.0,Home,101.0,True,2019,42.0,86.0,0.488,7.0,24.0,0.292,13.0,23.0,0.565,11.0,39.0,50.0,25.0,8.0,11.0,18.0,23.0,32.0,86.0,0.372,10.0,23.0,0.435,22.0,27.0,0.815,10.0,34.0,44.0,23.0,14.0,4.0,17.0,22.0,103.0,95.0,7.9,0.529,0.541,17.8,0.292,0.709,0.595,1.39,95.0,103.0,-7.9,0.43,0.49,16.8,0.291,0.708,0.719,1.35
21800318,2018-11-29,SAC,LAC,Kings,Clippers,121.0,133.0,-12.0,Home,101.5,True,2019,46.0,96.0,0.479,7.0,24.0,0.292,22.0,26.0,0.846,16.0,32.0,48.0,26.0,4.0,2.0,11.0,25.0,50.0,90.0,0.556,12.0,28.0,0.429,21.0,28.0,0.75,8.0,30.0,38.0,25.0,7.0,5.0,9.0,21.0,118.6,131.7,-13.1,0.516,0.563,10.8,0.392,0.773,0.565,2.36,131.7,118.6,13.1,0.622,0.65,9.9,0.227,0.608,0.5,2.5
21800319,2018-11-30,BOS,CLE,Celtics,Cavaliers,128.0,95.0,33.0,Home,97.0,True,2019,49.0,92.0,0.533,17.0,31.0,0.548,13.0,16.0,0.813,12.0,35.0,47.0,30.0,4.0,4.0,10.0,27.0,30.0,77.0,0.39,7.0,22.0,0.318,28.0,35.0,0.8,9.0,27.0,36.0,18.0,5.0,1.0,13.0,21.0,132.0,97.9,34.0,0.625,0.646,10.3,0.326,0.792,0.612,3.0,97.9,132.0,-34.0,0.435,0.514,13.4,0.208,0.674,0.6,1.38
21800320,2018-11-30,CHO,UTA,Hornets,Jazz,111.0,119.0,-8.0,Home,97.5,True,2019,47.0,95.0,0.495,9.0,28.0,0.321,8.0,13.0,0.615,7.0,31.0,38.0,19.0,8.0,3.0,8.0,17.0,44.0,81.0,0.543,18.0,40.0,0.45,13.0,18.0,0.722,6.0,35.0,41.0,32.0,5.0,5.0,14.0,13.0,114.4,121.4,-7.0,0.542,0.551,8.2,0.24,0.8,0.404,2.38,121.4,114.4,7.0,0.654,0.669,14.3,0.2,0.76,0.727,2.29
21800321,2018-11-30,DET,CHI,Pistons,Bulls,107.0,88.0,19.0,Home,97.5,True,2019,41.0,92.0,0.446,13.0,34.0,0.382,12.0,16.0,0.75,13.0,39.0,52.0,24.0,5.0,5.0,13.0,17.0,37.0,86.0,0.43,3.0,21.0,0.143,11.0,14.0,0.786,7.0,33.0,40.0,25.0,5.0,7.0,15.0,20.0,109.2,90.7,18.5,0.516,0.54,13.3,0.321,0.804,0.585,1.85,90.7,109.2,-18.5,0.448,0.477,15.5,0.196,0.679,0.676,1.67
21800322,2018-11-30,PHI,WAS,76ers,Wizards,123.0,98.0,25.0,Home,107.5,True,2019,43.0,98.0,0.439,12.0,38.0,0.316,25.0,33.0,0.758,17.0,41.0,58.0,28.0,11.0,7.0,12.0,17.0,37.0,92.0,0.402,8.0,28.0,0.286,16.0,19.0,0.842,8.0,34.0,42.0,22.0,10.0,4.0,15.0,20.0,113.9,91.6,22.3,0.5,0.547,11.1,0.345,0.804,0.651,2.33,91.6,113.9,-22.3,0.446,0.488,15.0,0.196,0.655,0.595,1.38
21800323,2018-11-30,BRK,MEM,Nets,Grizzlies,125.0,131.0,-6.0,Home,96.41,True,2019,42.0,94.0,0.447,16.0,44.0,0.364,25.0,30.0,0.833,11.0,40.0,51.0,26.0,7.0,4.0,16.0,28.0,50.0,101.0,0.495,12.0,30.0,0.4,19.0,22.0,0.864,11.0,34.0,45.0,27.0,8.0,6.0,17.0,23.0,105.9,113.9,-8.0,0.532,0.583,16.1,0.278,0.741,0.619,1.37,113.9,105.9,8.0,0.554,0.592,14.8,0.259,0.722,0.54,1.59
21800324,2018-11-30,MIA,NOP,Heat,Pelicans,106.0,101.0,5.0,Home,99.5,True,2019,40.0,93.0,0.43,11.0,33.0,0.333,15.0,24.0,0.625,13.0,33.0,46.0,22.0,10.0,4.0,10.0,24.0,35.0,82.0,0.427,6.0,28.0,0.214,25.0,29.0,0.862,11.0,35.0,46.0,25.0,4.0,8.0,16.0,22.0,107.1,101.0,6.1,0.489,0.512,13.1,0.333,0.708,0.55,1.69,101.0,107.1,-6.1,0.463,0.533,16.0,0.292,0.667,0.714,1.56
21800325,2018-11-30,OKC,ATL,Thunder,Hawks,124.0,109.0,15.0,Home,108.0,True,2019,46.0,88.0,0.523,18.0,41.0,0.439,14.0,15.0,0.933,7.0,39.0,46.0,30.0,12.0,7.0,20.0,24.0,43.0,96.0,0.448,11.0,36.0,0.306,12.0,20.0,0.6,14.0,28.0,42.0,26.0,15.0,3.0,21.0,12.0,114.8,100.9,13.9,0.625,0.655,20.4,0.214,0.719,0.652,1.36,100.9,114.8,-13.9,0.505,0.52,19.4,0.281,0.786,0.605,1.24
21800326,2018-11-30,SAS,HOU,Spurs,Rockets,105.0,136.0,-31.0,Home,98.0,True,2019,39.0,86.0,0.453,10.0,28.0,0.357,17.0,20.0,0.85,9.0,32.0,41.0,24.0,4.0,4.0,13.0,18.0,49.0,98.0,0.5,22.0,54.0,0.407,16.0,20.0,0.8,13.0,36.0,49.0,32.0,9.0,6.0,5.0,22.0,107.1,138.8,-31.6,0.512,0.554,13.3,0.245,0.712,0.615,1.85,138.8,107.1,31.6,0.612,0.637,6.1,0.288,0.755,0.653,5.33
21800327,2018-11-30,PHX,ORL,Suns,Magic,85.0,99.0,-14.0,Home,92.0,True,2019,34.0,84.0,0.405,7.0,28.0,0.25,10.0,14.0,0.714,9.0,31.0,40.0,22.0,5.0,0.0,12.0,15.0,39.0,82.0,0.476,8.0,27.0,0.296,13.0,18.0,0.722,8.0,36.0,44.0,23.0,7.0,5.0,12.0,16.0,92.4,107.6,-15.2,0.446,0.471,14.1,0.231,0.75,0.647,1.69,107.6,92.4,15.2,0.524,0.55,13.0,0.25,0.769,0.59,1.92
21800328,2018-11-30,LAL,DAL,Lakers,Mavericks,114.0,103.0,11.0,Home,107.5,True,2019,42.0,86.0,0.488,9.0,30.0,0.3,21.0,32.0,0.656,9.0,38.0,47.0,23.0,8.0,3.0,17.0,29.0,34.0,86.0,0.395,10.0,39.0,0.256,25.0,34.0,0.735,9.0,37.0,46.0,20.0,9.0,4.0,16.0,25.0,106.5,95.4,11.2,0.541,0.57,16.8,0.229,0.782,0.548,1.28,95.4,106.5,-11.2,0.453,0.51,14.8,0.218,0.771,0.588,1.25
21800329,2018-11-30,POR,DEN,Trail Blazers,Nuggets,112.0,113.0,-1.0,Home,95.5,True,2019,45.0,85.0,0.529,6.0,22.0,0.273,16.0,21.0,0.762,12.0,32.0,44.0,19.0,7.0,6.0,14.0,23.0,40.0,87.0,0.46,14.0,30.0,0.467,19.0,26.0,0.731,13.0,28.0,41.0,28.0,11.0,3.0,11.0,21.0,116.7,118.9,-2.3,0.565,0.594,14.6,0.318,0.692,0.422,1.36,118.9,116.7,2.3,0.54,0.574,12.6,0.308,0.682,0.7,2.33
21800330,2018-12-01,NYK,MIL,Knicks,Bucks,136.0,134.0,2.0,Home,104.15,True,2019,51.0,96.0,0.531,20.0,34.0,0.588,14.0,21.0,0.667,6.0,35.0,41.0,30.0,5.0,2.0,16.0,23.0,46.0,94.0,0.489,18.0,42.0,0.429,24.0,31.0,0.774,10.0,41.0,51.0,28.0,11.0,4.0,16.0,25.0,118.3,116.5,1.7,0.635,0.646,14.8,0.18,0.725,0.588,1.76,116.5,118.3,-1.7,0.585,0.622,14.8,0.275,0.82,0.609,1.65
21800331,2018-12-01,DET,GSW,Pistons,Warriors,111.0,102.0,9.0,Home,100.5,True,2019,43.0,98.0,0.439,12.0,35.0,0.343,13.0,20.0,0.65,14.0,33.0,47.0,22.0,8.0,2.0,11.0,21.0,39.0,85.0,0.459,6.0,26.0,0.231,18.0,21.0,0.857,8.0,36.0,44.0,23.0,6.0,5.0,14.0,22.0,111.0,101.0,10.0,0.5,0.52,12.0,0.339,0.771,0.512,1.83,101.0,111.0,-10.0,0.494,0.541,14.9,0.229,0.661,0.59,1.53
