simulation,OKC,LAL,PHX,UTA,MIL,MEM,CHI,POR,ATL,ORL,BOS,CHO,DAL,NYK,IND,GSW,LAC,NOP,SAC,HOU,BRK,TOR,PHI,DEN,MIN,WAS,MIA,SAS,CLE,DET
221,61,46,44,24,47,44,35,36,42,39,48,34,37,49,22,44,41,25,21,50,17,51,43,46,46,30,45,55,51,58
222,58,46,49,25,29,34,42,35,41,42,48,37,35,56,21,48,44,19,23,57,31,40,48,49,54,21,45,50,46,58
223,57,43,45,25,40,37,43,40,43,42,48,30,34,52,25,43,44,22,23,51,24,45,45,54,52,20,41,57,49,57
224,62,44,47,26,41,34,37,36,36,43,49,33,40,53,25,44,41,18,18,53,29,47,44,52,47,21,45,54,53,59
225,63,45,46,24,35,35,41,41,41,42,52,36,34,46,24,41,46,21,30,55,18,46,43,51,47,24,49,49,47,59
226,64,46,45,31,33,36,37,37,34,41,49,38,33,51,28,46,41,24,22,50,30,50,46,52,47,20,44,54,50,52
227,61,46,50,28,28,33,35,44,45,44,53,37,32,48,20,45,40,26,16,50,20,44,42,52,55,28,49,57,48,55
228,64,41,44,30,39,34,31,45,38,46,48,38,33,53,18,43,45,22,19,54,27,51,46,48,44,25,42,49,55,59
229,57,49,48,22,30,32,41,41,46,43,50,37,33,49,26,45,44,24,22,49,23,45,42,56,54,17,44,53,54,55
230,60,45,42,22,25,33,36,40,43,38,50,30,37,53,29,45,44,24,28,49,25,44,46,53,54,22,48,58,54,54
231,63,48,47,33,24,35,32,43,45,50,51,35,34,48,26,50,47,24,26,52,22,50,44,46,47,16,39,57,45,52
232,61,44,43,18,38,31,37,45,43,43,45,38,32,54,28,48,45,25,23,51,23,47,47,52,48,19,44,53,52,54
233,63,43,44,25,39,29,33,40,44,44,50,43,34,53,20,44,43,23,23,54,25,43,47,49,49,27,42,54,47,57
234,59,51,47,28,29,33,34,39,36,53,52,36,34,54,26,41,44,19,25,49,22,52,51,50,44,19,49,50,51,54
235,66,40,48,32,35,36,40,39,45,38,50,36,31,46,22,39,45,24,23,56,26,46,47,45,44,18,48,55,50,61
236,59,48,41,27,30,32,42,40,43,40,56,32,31,52,26,40,43,22,25,53,25,46,48,50,50,24,43,55,48,60
237,67,44,45,24,26,36,36,41,44,41,49,35,31,56,25,41,49,24,25,51,22,49,46,54,44,20,44,52,51,59
238,62,47,51,25,35,30,44,36,45,44,53,29,36,48,21,44,49,27,28,55,26,45,43,53,47,22,38,50,45,53
239,65,50,41,26,32,38,42,36,46,41,48,40,35,46,26,46,39,27,26,44,25,49,44,51,51,21,42,50,48,56
240,56,44,45,30,40,32,44,47,38,46,49,29,40,47,17,48,39,22,28,52,21,44,45,51,46,22,48,49,53,59
241,68,46,43,31,31,35,36,37,46,46,46,42,32,49,29,45,46,22,24,50,18,52,39,50,48,17,42,53,49,59
242,62,46,49,25,37,40,30,38,44,46,45,35,32,57,27,48,36,20,20,51,24,46,53,53,45,20,42,54,55,51
243,60,47,48,28,35,30,39,43,42,44,50,34,39,53,24,45,39,26,20,52,24,44,42,53,48,19,43,56,50,54
244,62,48,47,28,33,39,35,38,43,42,53,35,31,52,30,47,42,24,27,44,21,41,42,49,46,28,48,55,48,53
245,62,47,42,27,36,37,38,36,45,48,50,37,33,51,28,39,46,23,21,53,21,44,43,49,44,21,48,55,51,56
246,65,48,43,28,30,36,43,36,47,38,49,41,39,50,28,40,44,28,27,50,24,42,40,53,49,25,43,49,48,48
247,62,48,43,27,30,36,37,41,45,44,51,35,36,54,21,49,40,27,25,53,23,41,46,53,52,21,45,49,49,48
248,64,47,48,27,36,38,32,43,46,44,46,39,35,58,22,49,41,18,21,56,26,44,44,44,45,20,49,47,48,54
249,59,43,44,22,33,38,38,39,43,45,52,37,29,50,21,47,42,25,21,52,25,45,45,53,53,21,46,55,55,53
250,65,47,45,26,37,43,33,38,44,46,45,33,34,52,23,44,44,27,20,54,22,41,47,54,39,21,42,52,52,61
251,64,47,46,26,37,40,40,40,40,43,50,37,29,50,23,45,43,21,22,51,18,47,50,48,47,18,44,51,52,62
252,64,46,48,25,37,31,39,40,38,37,51,38,34,53,18,46,44,27,23,53,20,49,46,51,48,25,43,49,50,58
253,65,42,47,21,31,32,35,37,44,51,51,34,31,52,20,45,43,25,24,51,24,46,44,54,49,24,44,57,49,59
254,61,44,44,24,36,36,40,35,43,46,45,38,37,54,25,48,45,24,24,50,20,44,43,52,48,24,44,49,47,61
255,65,50,42,28,34,36,43,39,45,42,55,34,30,52,21,39,43,24,24,49,21,52,45,51,49,18,42,55,51,52
256,66,43,44,20,33,39,42,34,44,48,51,34,31,47,28,44,44,21,25,44,23,47,52,51,49,24,43,52,52,56
257,66,45,48,22,34,38,31,38,44,38,52,33,34,49,24,42,39,23,28,56,27,51,44,51,44,19,47,60,53,51
258,61,42,43,33,33,35,39,42,41,42,53,38,37,51,27,51,40,23,24,49,21,42,42,47,50,18,45,56,51,55
259,61,46,48,29,30,39,42,36,44,43,53,33,34,49,25,45,42,28,24,49,20,42,44,52,53,19,52,48,46,55
260,65,40,49,25,39,36,37,30,44,46,46,39,33,50,26,49,44,20,24,50,24,44,41,51,48,23,46,50,52,60
261,61,50,41,24,44,37,28,45,45,40,45,39,35,52,18,45,38,29,23,47,22,52,47,53,47,23,44,54,52,51
262,61,49,44,24,31,36,38,43,45,40,52,34,39,50,24,50,41,21,24,45,21,48,40,55,48,23,49,50,51,55
263,62,47,39,29,35,37,35,42,41,41,43,38,33,51,23,46,43,20,25,59,23,48,47,47,51,24,45,53,54,50
264,63,53,40,25,38,36,41,42,42,40,48,29,39,52,25,49,42,25,29,51,22,44,42,47,42,22,45,52,49,57
265,64,40,48,25,40,40,30,35,38,45,50,35,35,45,26,42,42,27,27,50,20,50,47,55,43,25,48,51,51,57
266,61,44,52,27,36,32,40,41,43,42,50,36,36,50,22,45,42,31,24,51,16,47,47,53,44,24,41,52,46,56
267,67,49,51,23,37,45,30,37,44,44,52,31,36,43,21,44,34,29,21,50,22,53,46,53,49,23,44,48,53,52
268,60,39,49,28,42,40,39,37,39,47,50,36,33,54,22,41,44,27,23,50,19,45,46,52,47,22,42,47,53,58
269,61,50,49,25,31,36,38,38,39,49,49,39,34,52,20,51,40,28,24,46,22,43,41,55,51,25,40,51,48,56
270,61,50,48,20,40,37,32,39,42,44,48,30,36,56,27,40,44,25,26,48,24,42,48,51,45,20,46,49,53,60
271,64,40,52,22,31,34,39,40,38,47,50,37,34,58,21,48,36,27,30,50,19,53,39,48,52,21,46,57,47,51
272,64,44,43,24,30,31,38,44,44,43,54,30,38,49,27,50,46,26,23,49,18,44,43,52,48,19,46,56,53,55
273,60,51,46,31,42,30,37,42,39,40,54,39,29,52,20,48,42,19,27,49,20,47,40,52,51,18,44,53,52,57
274,63,50,52,27,37,35,38,40,41,39,50,36,29,51,16,38,41,26,28,49,20,50,45,51,49,22,43,55,50,60
275,60,41,48,28,41,41,40,35,39,41,45,38,32,50,32,41,38,27,23,54,23,44,48,51,48,17,40,60,47,59
276,61,48,42,27,35,37,32,43,41,48,47,36,37,45,23,47,43,21,17,49,21,55,46,54,46,25,38,53,55,59
277,68,45,47,25,35,32,40,41,42,44,44,36,36,49,24,35,47,25,19,52,25,48,51,46,44,25,43,53,53,57
278,69,44,46,29,28,43,39,43,43,48,47,36,30,47,19,47,38,21,25,48,19,54,44,50,51,23,42,50,52,56
279,61,52,51,29,36,41,40,37,41,43,47,37,32,53,22,42,36,19,30,49,23,46,41,45,52,24,40,55,49,58
280,58,48,48,23,34,37,41,38,34,45,52,33,41,49,22,40,48,21,21,48,30,49,40,49,54,22,46,53,51,56
281,65,51,53,25,28,37,38,43,41,44,53,32,35,50,25,43,45,25,27,38,20,45,42,53,47,23,44,52,51,56
282,63,46,46,25,39,37,33,35,40,46,56,33,28,53,27,39,42,23,20,52,23,54,49,49,50,23,47,54,48,51
283,62,49,52,29,27,34,39,40,53,43,46,40,22,48,36,46,40,23,26,46,22,49,43,48,49,19,42,57,51,50
284,63,49,43,25,37,38,34,41,42,48,51,36,36,52,24,41,46,20,25,52,26,47,43,48,44,17,48,54,48,53
285,64,38,50,26,40,32,39,37,41,46,49,39,32,55,23,42,40,27,21,56,25,47,42,52,51,23,42,54,42,56
286,67,44,49,26,40,38,44,37,43,43,46,41,33,48,24,38,44,20,29,49,23,45,45,50,50,18,45,53,47,52
287,66,43,46,24,39,38,33,40,40,39,49,34,38,49,24,47,45,23,19,53,23,47,47,53,48,21,47,54,48,54
288,62,43,44,24,34,33,37,37,42,42,52,37,36,52,26,46,49,24,26,54,23,49,47,54,47,17,40,48,46,60
289,60,48,47,21,41,35,33,38,39,41,46,41,40,53,26,45,47,23,21,52,19,48,45,49,44,23,46,48,53,59
290,63,43,44,33,32,33,39,44,43,41,51,35,37,50,19,43,47,30,21,52,19,47,46,47,47,20,48,45,53,59
291,62,46,51,26,36,39,35,34,39,45,46,41,41,51,25,43,41,21,20,56,24,51,42,49,48,26,44,48,48,53
292,66,43,51,26,33,34,37,35,40,49,44,36,30,55,27,48,44,25,25,44,18,49,45,49,53,23,44,57,52,49
293,66,48,42,21,36,35,39,34,40,46,52,36,42,50,27,47,37,22,27,45,16,50,48,55,49,19,45,49,52,56
294,63,48,48,26,39,35,38,35,42,43,51,38,35,51,23,44,38,24,24,54,22,45,38,52,55,24,41,49,48,58
295,68,42,47,22,29,39,38,38,40,47,50,31,33,53,23,49,39,25,25,52,18,50,52,55,47,28,37,51,46,57
296,62,50,47,28,34,34,43,39,39,46,44,34,36,46,31,41,46,25,24,51,17,45,42,50,46,24,48,54,52,53
297,61,47,40,29,35,36,41,34,41,41,44,39,36,52,25,51,43,25,23,46,24,44,46,48,48,22,49,48,55,58
298,63,44,39,28,34,41,36,41,44,49,48,38,33,47,24,43,39,24,26,54,26,45,49,50,46,20,40,53,48,59
299,63,56,44,28,26,38,40,40,42,43,44,37,35,51,25,43,44,25,18,50,22,46,46,54,51,23,39,51,51,56
300,64,43,40,22,45,39,34,38,42,38,45,41,36,50,24,49,44,25,23,53,22,50,47,52,46,19,42,48,52,58
301,62,42,51,21,36,37,37,40,49,43,46,30,29,51,27,47,40,27,19,49,25,46,44,53,55,27,42,48,48,60
302,64,47,44,29,36,37,37,43,42,42,48,40,35,51,23,46,37,26,23,50,22,46,42,53,47,19,43,54,50,55
303,70,47,43,25,31,38,37,45,45,42,55,33,30,50,24,42,44,21,20,54,26,46,51,46,50,20,43,49,48,56
304,62,44,47,25,31,37,40,39,42,41,50,30,35,56,23,44,39,27,27,53,22,48,40,57,45,22,47,54,49,55
305,63,45,47,24,37,34,49,44,44,39,43,32,30,48,25,45,35,26,24,54,18,48,42,51,56,21,45,48,57,57
306,61,48,49,22,27,30,38,41,45,42,47,36,31,51,33,43,39,31,24,50,20,52,39,57,52,21,48,52,51,51
307,63,47,41,27,32,33,41,39,40,48,50,32,31,46,30,50,43,24,23,53,26,44,38,50,51,17,50,50,55,57
308,62,43,46,31,33,36,43,36,46,48,49,43,28,56,20,49,39,21,26,49,20,46,40,52,52,22,44,53,48,50
309,62,48,44,24,36,36,36,41,41,47,51,34,31,54,23,47,47,23,15,54,24,48,40,52,49,22,41,53,52,56
310,67,50,46,28,32,30,37,42,44,44,54,32,38,55,27,43,41,22,23,48,19,47,42,48,51,20,39,53,50,59
311,61,49,43,20,34,41,30,42,42,47,51,36,36,44,28,49,37,26,24,49,22,45,43,48,47,30,44,49,53,61
312,63,45,50,27,35,32,41,42,40,45,51,42,34,52,25,47,32,21,24,52,28,51,40,45,44,25,45,48,45,60
313,62,50,40,25,39,34,36,44,42,43,49,42,35,44,17,50,39,27,24,46,27,49,43,46,52,20,41,54,51,60
314,60,48,49,25,35,36,38,35,42,46,47,37,34,51,25,41,44,25,21,57,19,42,48,52,45,24,44,49,49,63
315,61,52,49,22,35,34,35,43,42,48,46,35,33,54,18,49,41,21,24,55,24,50,43,47,48,19,37,59,52,55
316,66,44,46,27,39,38,37,35,44,43,51,41,31,50,27,48,44,24,24,50,25,43,35,52,48,20,46,53,49,51
317,64,46,46,24,39,34,32,34,44,46,50,39,33,49,19,45,42,25,25,52,20,45,41,52,48,23,45,57,49,63
318,64,49,49,20,29,42,40,39,46,46,47,38,35,56,21,45,48,27,24,42,20,48,42,50,48,21,44,51,46,54
319,63,52,50,28,36,37,38,38,41,41,42,33,36,55,25,43,48,20,23,49,21,53,36,48,54,26,42,50,48,55
320,61,40,45,24,31,33,40,39,48,43,51,32,37,55,30,47,35,30,29,44,19,48,43,55,51,20,41,50,50,60
321,66,49,41,23,34,38,39,38,46,44,48,38,38,52,20,50,43,18,23,45,22,49,43,49,44,28,41,55,52,55
322,61,50,45,27,33,36,40,37,44,43,47,31,39,50,24,47,40,20,27,46,22,47,46,53,48,20,43,52,57,56
323,60,49,46,23,40,33,40,36,44,45,45,42,29,54,23,50,41,21,24,49,22,39,44,52,50,21,46,55,48,60
324,59,49,47,24,35,40,35,36,42,49,49,37,38,58,23,44,36,24,25,48,16,46,49,48,48,21,45,54,50,56
325,61,50,45,28,34,35,36,42,43,40,49,32,32,51,24,44,42,28,24,53,22,42,46,50,52,20,42,57,49,58
326,66,46,49,25,36,38,35,35,45,43,50,35,27,51,31,50,42,28,23,49,23,49,46,51,45,19,40,49,52,53
327,58,56,40,25,36,32,36,42,46,43,48,38,30,52,20,49,39,30,26,53,19,45,44,50,51,20,44,53,52,54
328,64,43,43,21,34,36,41,38,45,46,49,38,28,57,27,43,40,27,22,42,22,41,39,50,54,23,51,54,53,60
329,58,50,46,22,36,30,39,38,43,42,51,38,40,56,26,48,34,29,23,50,28,47,44,52,46,19,40,56,48,52
330,64,42,45,25,37,34,42,35,40,39,54,41,34,51,34,48,39,28,20,49,20,53,44,42,49,21,35,55,57,54
331,62,44,48,25,41,42,34,41,42,44,48,36,33,54,26,47,41,23,23,55,17,43,39,43,55,21,45,52,51,56
332,65,48,41,27,40,37,36,37,45,39,46,33,34,51,23,43,45,25,20,51,19,45,48,55,51,19,47,50,54,57
333,64,40,46,27,28,35,36,42,44,48,46,39,31,48,28,51,42,24,20,55,24,46,47,48,51,17,43,48,51,62
334,62,42,44,24,32,30,37,40,44,45,47,34,37,56,23,51,43,29,19,47,21,43,47,52,47,23,42,58,54,58
335,65,48,48,23,33,40,37,39,46,42,50,35,34,52,20,44,41,24,23,49,26,49,47,43,48,20,47,56,45,57
336,64,47,46,27,38,39,37,41,40,47,49,37,33,55,21,44,44,22,26,48,25,42,42,49,48,22,42,51,48,57
337,64,46,43,22,38,34,35,39,42,43,48,36,35,58,23,39,44,28,23,49,22,45,47,52,53,20,51,49,50,53
338,57,48,43,21,39,35,36,40,37,46,44,36,36,52,27,52,47,23,21,53,21,48,43,53,43,21,44,54,53,58
339,61,44,41,24,28,42,39,41,42,40,50,37,36,50,29,47,43,24,22,52,23,49,46,55,49,21,38,55,52,51
340,62,52,44,27,34,37,37,40,40,45,48,29,36,52,21,44,41,18,26,56,24,50,43,50,49,20,44,57,51,54
341,63,46,43,23,36,34,37,44,40,43,52,38,37,45,23,51,45,25,21,54,18,45,43,48,50,22,48,52,51,54
342,56,41,41,28,39,34,39,34,46,38,50,44,39,58,22,53,44,22,16,52,26,54,47,51,45,20,38,48,49,57
343,65,40,48,30,29,40,42,39,46,43,51,46,37,43,24,48,39,24,20,49,22,42,41,53,48,23,41,55,52,51
344,65,53,43,29,40,36,36,36,38,44,46,43,37,45,22,44,45,20,24,47,15,51,40,54,47,23,45,56,51,56
345,67,42,45,25,31,30,35,37,38,41,51,38,31,45,29,48,44,28,22,52,28,55,44,52,47,23,46,52,49,56
346,61,52,45,26,33,33,34,41,38,44,52,33,38,52,25,47,39,25,22,55,26,47,51,54,46,18,42,46,49,57
347,63,42,39,21,37,40,42,43,39,47,53,34,34,52,23,45,50,22,20,47,23,51,51,49,45,19,42,53,47,58
348,63,50,52,28,40,39,38,38,40,38,43,36,36,50,21,50,41,20,24,51,23,48,43,51,43,22,48,54,48,53
349,68,52,47,26,35,39,44,36,41,37,44,41,28,52,24,42,36,28,27,53,26,42,41,50,47,19,47,56,48,55
350,64,46,49,26,41,32,33,43,44,44,47,41,36,55,21,50,44,16,22,49,20,47,45,47,46,17,39,57,54,56
351,58,49,46,25,31,34,39,41,42,44,52,37,34,54,18,47,42,23,27,51,21,46,48,53,49,18,47,49,54,52
352,67,48,44,28,42,36,37,41,40,40,46,40,32,49,29,47,42,21,23,48,21,48,40,51,50,21,44,47,51,58
353,60,49,48,22,33,32,38,40,42,39,52,36,32,48,25,45,41,28,31,49,19,47,41,54,48,27,38,57,48,62
354,59,57,45,26,41,28,37,41,44,44,45,38,43,49,22,39,39,26,19,50,21,51,49,45,51,22,41,53,50,56
355,60,46,44,26,38,38,33,37,46,38,52,39,37,54,22,48,42,26,26,45,16,50,41,51,46,21,41,52,55,61
356,57,52,48,24,34,35,47,42,39,46,48,40,29,47,20,44,39,19,24,52,23,46,48,51,53,24,46,51,49,54
357,62,56,45,26,32,40,38,40,46,40,45,35,41,54,25,43,45,20,22,49,21,42,41,51,50,21,46,53,49,53
358,60,40,37,25,36,33,38,41,39,43,54,38,31,48,28,50,41,26,21,57,25,47,44,52,53,24,39,51,53,57
359,61,46,44,21,37,37,34,41,40,44,45,38,34,47,26,51,45,22,22,52,19,50,46,51,51,20,48,55,48,56
360,60,47,50,23,38,36,38,38,45,40,51,35,31,57,26,44,38,26,17,48,19,45,46,48,57,17,41,57,54,59
361,58,49,47,23,28,31,37,40,40,41,50,39,36,52,24,41,45,22,22,55,28,44,53,50,52,16,45,52,54,57
362,65,44,42,24,33,37,37,46,43,46,44,28,40,52,29,53,43,23,22,50,24,45,39,49,48,22,42,55,49,57
363,59,47,50,25,34,37,38,45,42,36,55,34,35,49,17,48,42,27,19,49,25,53,47,49,47,26,36,53,50,57
364,62,46,38,24,35,39,37,42,39,47,51,43,37,52,23,48,39,26,23,49,29,47,48,47,47,19,42,49,50,53
365,62,44,49,27,30,31,37,36,48,42,55,39,34,56,25,41,43,17,27,50,23,47,43,52,46,24,47,47,51,58
366,66,50,44,28,30,40,35,43,40,40,55,36,35,49,18,49,44,18,25,47,24,45,42,45,50,22,51,55,50,55
367,64,49,38,27,34,34,43,38,40,39,47,41,39,54,22,45,44,27,25,50,26,48,41,49,49,19,46,50,49,54
368,62,52,44,21,34,38,41,47,41,47,50,28,30,56,20,42,45,25,24,55,25,51,43,49,47,21,40,49,56,48
369,61,42,44,26,29,38,36,41,44,42,48,44,38,57,24,48,46,20,22,51,20,49,46,46,50,21,45,49,53,51
370,68,46,49,25,36,38,35,36,41,49,50,35,30,50,25,47,41,15,23,49,24,49,46,47,49,22,47,53,46,60
371,59,50,46,30,38,29,41,40,41,45,53,40,34,44,22,48,50,18,30,47,19,45,44,50,43,23,45,48,50,59
372,63,48,50,26,34,37,39,45,39,37,48,33,33,55,20,43,39,25,20,55,27,47,42,54,49,20,40,50,56,57
373,65,45,44,22,32,31,32,35,43,49,49,39,29,49,29,54,45,20,22,51,27,52,44,48,53,20,45,52,51,54
374,59,46,50,22,37,40,38,40,40,44,50,37,40,54,24,54,42,22,20,55,22,44,42,50,49,17,47,45,48,53
375,63,46,41,22,38,40,34,37,43,43,50,31,29,54,27,46,43,25,29,52,21,50,40,54,50,20,43,55,50,55
376,56,50,47,27,38,36,40,31,45,38,51,43,31,53,19,50,40,26,24,51,26,48,44,51,52,21,43,46,47,57
377,60,40,47,26,37,39,42,39,41,42,51,34,31,52,27,50,42,22,20,52,26,48,39,54,45,25,44,50,48,58
378,55,51,45,27,32,42,41,32,46,51,52,39,33,50,25,46,41,27,19,47,18,40,41,55,51,20,45,53,50,57
379,63,48,50,23,41,35,39,46,43,45,44,29,31,51,29,48,34,26,21,53,25,46,37,52,46,27,42,57,47,53
380,64,46,41,20,31,41,38,38,39,41,53,37,33,50,25,50,39,29,25,48,21,47,52,45,52,20,46,49,55,56
381,62,45,44,26,31,43,42,45,40,45,60,31,39,51,22,45,41,23,24,52,27,50,39,46,45,21,42,47,48,55
382,63,50,44,21,37,42,32,38,43,41,50,40,33,52,22,39,41,23,26,52,18,47,49,52,49,20,47,54,53,53
383,67,51,42,22,35,36,37,44,44,43,48,29,37,49,30,48,40,19,24,47,21,48,44,57,45,18,45,58,52,51
384,66,47,46,23,33,29,37,39,43,46,50,39,40,57,23,46,37,20,18,45,19,50,48,54,47,26,46,47,54,56
385,63,44,41,24,28,34,37,41,44,50,47,37,35,55,21,47,46,25,23,51,21,52,42,51,49,20,44,52,47,60
386,61,45,42,29,32,36,36,43,46,45,49,35,36,44,27,46,46,25,20,55,21,48,46,54,48,17,45,47,48,59
387,61,46,54,25,35,37,33,32,44,43,44,43,33,55,21,46,48,23,28,41,26,52,45,50,53,21,41,49,47,55
388,62,50,45,26,31,39,38,44,43,48,51,40,27,51,16,48,41,24,25,57,22,38,40,51,46,22,47,55,49,55
389,66,42,42,25,40,38,31,38,43,48,51,34,36,53,29,48,36,28,18,51,21,45,53,54,40,19,49,49,51,53
390,63,50,43,25,34,43,41,36,42,47,45,35,34,52,25,49,37,27,16,50,31,48,44,47,49,24,43,55,51,45
391,59,47,45,25,34,29,43,45,42,42,49,41,34,53,23,44,45,23,21,54,25,51,36,57,42,20,42,55,49,56
392,67,46,45,30,32,40,28,37,43,48,51,31,37,49,28,47,43,21,22,48,19,55,46,52,48,21,45,51,46,55
393,64,50,46,25,33,34,37,35,48,49,47,37,36,46,24,42,47,25,22,56,24,41,41,48,45,27,41,53,48,60
394,65,48,46,27,32,37,42,38,42,42,44,34,32,53,25,49,45,23,22,49,24,46,50,49,41,20,44,55,51,56
395,66,49,47,29,40,36,40,43,45,48,51,39,29,52,23,48,38,22,27,51,19,46,44,47,44,17,42,50,48,51
396,66,42,48,30,31,39,47,44,43,37,48,39,28,49,26,47,36,24,23,51,19,51,46,52,43,19,39,50,53,61
397,56,53,40,30,32,44,38,37,43,41,54,45,31,49,28,44,39,22,24,51,19,46,40,52,46,20,41,53,50,63
398,62,43,44,25,39,34,36,47,41,46,44,34,37,51,20,45,43,25,27,57,20,42,43,49,50,28,40,54,47,58
399,63,42,45,21,36,42,34,38,44,41,51,37,26,50,25,45,45,25,27,57,20,46,44,48,47,26,44,55,51,56
400,62,43,50,24,23,29,35,41,45,48,58,34,36,51,18,48,42,25,28,48,25,42,47,55,47,24,45,54,52,52
401,61,46,46,29,39,36,35,38,41,46,47,40,31,53,19,50,40,27,24,54,19,48,49,51,48,18,41,55,48,52
402,59,44,52,29,41,30,38,39,42,42,46,36,29,50,21,43,43,26,22,51,18,43,40,57,54,28,44,56,52,56
403,59,46,48,26,33,38,40,35,43,47,45,35,41,51,27,48,41,18,24,50,20,43,42,49,51,18,50,52,53,58
404,68,42,45,23,35,34,32,40,39,45,50,35,34,52,27,44,41,28,29,52,24,44,40,54,44,22,44,54,55,55
405,59,48,48,26,27,33,39,46,47,50,52,33,33,43,30,39,42,23,24,53,25,43,45,50,47,18,45,53,53,57
406,59,44,54,22,34,39,39,36,40,45,54,29,33,56,23,50,43,28,20,52,18,46,43,51,51,25,47,52,47,51
407,66,44,45,26,30,34,45,39,41,43,46,33,39,51,24,43,44,22,20,56,26,45,41,51,49,26,43,55,51,53
408,65,45,43,22,35,30,37,43,43,45,52,36,31,54,17,49,44,28,21,51,30,51,46,49,50,20,41,48,54,51
409,62,45,44,25,39,38,37,39,46,46,47,39,34,58,21,46,40,24,22,45,27,45,45,46,57,20,40,52,52,50
410,65,51,51,25,40,34,34,41,44,43,47,32,31,55,18,40,37,31,33,52,23,48,44,49,47,20,39,55,50,52
411,60,46,48,24,40,40,38,37,43,48,52,33,38,53,22,46,44,22,20,51,24,39,41,50,47,23,44,50,49,59
412,62,50,50,25,41,28,34,36,40,39,48,40,33,49,21,47,43,29,24,49,22,50,45,52,46,22,40,53,51,62
413,64,49,47,18,33,45,38,37,43,43,46,37,39,46,30,44,39,23,25,53,18,44,44,46,52,25,40,51,55,57
414,59,45,43,25,33,30,41,36,39,38,50,40,38,56,26,46,41,27,27,50,31,45,45,49,49,20,42,46,53,61
415,63,43,51,29,34,35,37,40,38,46,50,46,40,54,22,43,42,23,28,48,20,43,38,47,46,20,37,52,58,58
416,63,44,41,24,40,35,37,38,39,44,47,36,40,54,22,44,39,24,21,56,19,51,47,49,48,27,43,53,50,56
417,67,49,49,20,33,37,38,41,44,45,46,33,29,51,30,46,38,23,26,50,24,52,41,48,51,21,42,49,48,60
418,60,43,45,20,31,37,47,45,44,46,49,34,36,50,20,47,42,20,26,55,19,45,46,50,51,23,45,51,48,56
419,62,51,41,22,37,35,35,37,39,50,44,43,30,50,19,43,41,26,29,54,20,50,55,57,48,21,42,50,51,49
420,59,53,43,26,38,32,39,38,44,41,46,38,35,48,28,49,42,19,25,51,21,51,45,52,51,22,41,49,49,56
421,58,49,45,25,33,41,33,34,47,50,50,38,35,54,22,49,44,28,18,51,24,46,43,52,48,20,40,51,55,48
422,58,54,47,29,25,40,35,38,37,43,50,34,32,55,25,48,38,28,22,44,30,44,50,45,50,25,42,52,52,59
423,63,50,45,24,33,39,42,44,40,53,49,39,31,53,23,47,42,26,22,46,19,42,43,51,43,17,47,50,47,61
424,65,42,48,25,31,38,39,39,36,47,49,37,37,53,25,47,46,24,24,51,20,41,45,50,50,21,45,52,48,56
425,64,50,39,25,37,37,44,38,43,37,52,36,38,47,22,46,37,29,21,53,25,44,43,46,49,19,40,57,52,61
426,66,46,47,27,32,34,34,34,41,46,47,37,36,49,24,50,42,24,22,50,23,47,51,49,49,20,46,49,54,55
427,64,46,47,26,27,38,40,38,48,46,47,39,24,51,24,44,47,27,23,51,24,46,43,58,46,19,41,51,50,56
428,65,49,38,23,27,40,38,40,45,38,54,35,35,50,29,47,45,22,23,48,23,44,47,48,52,21,46,53,50,56
429,61,47,43,27,41,34,38,44,41,44,43,37,32,48,23,50,45,21,24,44,21,53,41,50,45,22,42,62,52,56
430,58,46,47,25,31,35,50,39,49,47,46,36,31,51,22,44,43,24,22,55,18,42,42,52,42,25,42,57,52,58
431,62,48,48,32,35,28,43,40,49,43,47,41,28,53,18,49,48,26,20,52,20,44,39,50,47,21,45,50,48,57
432,59,42,45,31,39,29,38,41,36,45,48,36,33,53,25,45,40,32,19,46,24,45,51,58,49,22,45,51,47,57
433,66,47,41,24,28,39,41,49,39,50,48,37,33,45,21,49,44,22,21,56,23,43,44,45,49,20,44,52,52,59
434,53,47,46,25,39,37,39,42,43,44,50,33,43,50,18,40,40,22,22,52,25,52,48,52,50,23,40,48,57,51
435,64,48,49,24,38,26,36,44,40,49,49,38,30,45,24,49,39,27,25,50,19,51,46,50,49,15,45,57,48,57
436,63,46,47,24,42,39,31,45,41,43,52,38,31,49,23,46,46,21,23,46,24,48,44,47,53,22,46,51,54,46
437,60,44,45,31,34,39,32,44,44,44,49,31,35,58,23,46,39,24,31,55,23,46,44,48,50,19,41,49,48,55
438,62,45,44,28,33,34,33,37,42,42,53,34,32,55,22,43,40,22,26,53,22,51,48,47,54,21,49,51,56,52
439,60,51,54,27,38,37,38,39,44,46,48,42,38,52,22,49,40,24,17,47,22,44,40,46,52,23,47,47,44,53
440,59,45,41,23,41,35,38,39,45,44,49,30,30,49,25,51,42,28,23,53,27,42,49,52,50,20,41,50,51,59
441,61,47,48,26,36,38,30,42,40,46,49,34,32,54,18,44,45,32,24,47,26,49,40,53,48,16,50,59,50,47
442,66,44,48,28,32,36,34,33,44,51,49,38,36,44,27,47,39,30,23,51,19,51,47,49,46,20,46,53,47,53
443,60,40,45,27,37,36,40,42,46,49,50,38,32,55,23,45,41,26,20,50,17,44,44,57,45,21,45,51,51,54
