simulation,OKC,LAL,PHX,UTA,MIL,MEM,CHI,POR,ATL,ORL,BOS,CHO,DAL,NYK,IND,GSW,LAC,NOP,SAC,HOU,BRK,TOR,PHI,DEN,MIN,WAS,MIA,SAS,CLE,DET
221,65,42,54,27,35,36,42,36,46,38,52,31,28,55,21,42,38,27,29,51,19,48,49,51,50,16,47,52,48,56
222,61,50,47,30,31,35,36,35,43,43,50,41,33,54,23,42,43,20,25,40,22,48,45,50,49,30,42,54,55,54
223,61,48,48,28,40,36,35,39,37,40,54,45,40,53,22,39,39,23,16,54,23,44,48,52,49,23,40,49,50,56
224,62,41,44,33,34,41,29,28,47,38,50,43,33,55,23,45,39,28,22,58,24,45,47,53,48,22,42,51,49,57
225,61,47,46,29,39,38,40,33,42,43,54,41,35,55,19,46,41,19,22,51,29,46,47,49,47,20,47,44,51,50
226,58,47,45,27,36,37,39,38,41,46,50,38,32,57,29,48,42,21,22,48,23,44,47,47,51,22,46,54,44,52
227,61,42,48,25,35,38,37,41,40,41,48,36,30,52,23,47,45,17,22,50,21,49,48,49,49,20,44,55,53,65
228,63,51,42,29,33,40,37,37,44,39,46,36,32,55,25,47,42,20,24,51,25,49,49,49,45,18,46,56,44,57
229,63,49,49,21,33,42,36,31,39,47,52,30,36,51,23,40,45,22,25,47,20,48,48,50,55,23,49,55,49,53
230,64,47,46,26,38,35,42,37,38,40,51,36,37,48,22,48,43,19,26,54,26,48,44,48,51,22,43,48,41,63
231,61,50,46,21,32,41,38,46,52,40,48,38,32,57,25,46,35,27,21,46,18,51,44,46,51,19,43,54,49,54
232,64,44,49,25,35,37,34,37,46,48,50,37,35,50,19,42,45,21,23,46,21,48,49,51,52,20,46,53,50,54
233,60,50,50,26,38,36,37,37,40,38,49,33,37,55,24,44,37,25,27,52,17,37,49,50,53,25,46,54,49,56
234,59,47,43,23,42,33,42,41,41,48,52,42,27,55,20,43,44,25,24,48,19,43,53,52,45,22,44,54,46,54
235,63,49,46,26,39,37,32,38,41,40,50,41,36,51,25,42,40,23,23,55,21,49,43,49,46,24,41,53,55,53
236,62,50,47,29,32,33,35,37,42,42,54,37,30,50,25,42,41,30,26,53,20,46,44,51,45,26,44,52,48,58
237,63,48,49,27,35,36,32,38,37,43,49,38,26,54,27,44,38,22,26,48,23,45,47,49,55,19,48,54,54,57
238,64,46,54,25,32,40,41,31,41,43,47,42,30,50,21,47,41,23,23,51,27,42,51,50,47,25,43,52,48,54
239,64,46,47,28,32,33,33,38,41,48,49,35,35,51,27,43,37,20,22,56,21,47,49,51,44,21,45,55,54,59
240,64,49,51,28,31,32,33,38,43,42,52,36,33,56,23,44,46,22,18,54,25,41,46,51,44,24,47,51,52,55
241,63,48,47,30,31,36,37,37,43,40,38,40,31,53,27,42,46,30,17,51,26,47,50,47,48,20,45,50,51,60
242,67,44,46,26,33,30,43,40,41,47,49,43,30,54,22,45,43,21,23,50,17,45,49,49,48,24,44,55,44,59
243,64,46,51,23,31,34,32,44,41,45,52,45,21,56,23,44,44,27,20,54,18,48,49,46,46,24,44,54,52,53
244,58,43,47,24,39,33,36,36,43,47,48,39,43,50,26,48,35,22,28,53,18,53,46,50,44,21,41,52,48,60
245,62,40,49,28,25,36,34,43,43,45,49,38,34,53,30,42,43,24,23,54,23,47,38,53,48,23,47,52,50,55
246,64,48,44,26,31,30,35,39,45,44,54,36,31,49,25,44,46,29,21,54,22,45,49,51,46,19,44,52,53,55
247,62,51,49,21,34,38,36,38,36,45,55,38,33,47,19,43,42,23,23,58,28,48,46,50,47,25,42,49,52,53
248,62,49,48,24,32,31,35,37,43,49,50,40,32,54,25,48,37,23,22,45,20,48,48,53,50,23,54,46,49,54
249,59,50,45,25,28,30,40,38,43,43,55,36,41,55,25,46,40,23,24,49,20,47,44,51,45,22,43,59,49,56
250,64,45,47,25,31,33,36,37,45,44,50,38,31,51,27,46,40,26,24,52,20,44,46,52,51,22,47,53,45,59
251,61,50,47,27,36,39,33,42,42,45,49,38,34,52,23,48,42,23,18,52,23,44,50,46,45,22,46,52,48,54
252,66,41,46,24,36,34,34,36,39,42,51,42,31,50,32,39,37,24,29,55,22,54,42,51,49,19,43,53,52,58
253,65,46,47,24,33,35,35,36,43,46,51,41,28,52,28,45,43,25,24,51,22,45,48,49,50,24,42,54,47,52
254,63,48,50,27,41,39,35,38,43,41,47,34,31,53,26,47,39,22,22,52,19,46,45,47,50,19,48,52,53,54
255,61,41,48,25,35,40,34,45,38,39,48,41,36,52,29,47,40,21,20,56,23,48,42,48,52,21,44,48,50,59
256,67,52,43,25,32,36,35,34,45,39,49,39,32,54,22,46,35,28,20,58,23,50,46,47,50,26,43,52,49,54
257,66,51,48,26,35,30,30,42,45,42,49,40,30,49,21,42,43,22,25,53,24,51,42,51,50,21,40,55,51,57
258,63,49,43,19,30,33,34,42,41,39,54,46,33,50,25,49,39,27,21,48,25,52,50,49,51,21,46,52,47,53
259,67,48,48,24,37,28,39,43,40,43,48,38,29,55,17,45,44,28,26,49,25,41,49,49,47,24,43,51,51,55
260,62,48,47,27,36,38,33,41,41,37,50,37,33,50,29,40,43,26,18,58,21,51,42,50,48,24,41,52,55,53
261,61,53,50,23,29,41,31,43,41,40,51,39,32,54,31,41,41,22,21,51,27,47,45,53,48,20,46,50,44,56
262,63,48,43,23,31,36,37,38,45,42,54,29,30,55,26,45,38,26,22,54,26,54,45,46,53,26,41,50,52,53
263,64,48,53,25,28,37,31,48,39,45,51,38,33,56,21,44,39,23,22,50,18,48,45,54,45,26,45,48,51,56
264,64,48,42,21,34,37,39,38,41,44,50,32,37,49,19,46,44,22,28,51,23,43,52,53,53,27,43,54,47,50
265,62,44,48,23,34,31,37,38,45,47,53,35,30,59,23,42,43,21,23,52,22,50,47,52,52,26,44,46,50,52
266,62,45,42,25,41,36,35,41,39,48,53,39,36,54,19,42,36,35,23,53,22,47,42,49,51,17,47,53,44,55
267,64,43,41,21,38,21,37,45,38,43,46,37,40,52,25,47,41,23,30,52,23,47,47,48,49,18,49,58,50,58
268,64,45,45,28,36,38,32,34,42,44,54,41,32,52,21,39,40,22,26,53,18,45,54,56,47,19,45,46,51,62
269,61,45,47,23,37,30,36,39,45,46,51,32,28,51,22,48,43,24,30,54,20,43,47,49,50,24,41,59,47,59
270,64,49,49,23,31,42,35,33,42,40,47,42,27,50,27,45,44,26,26,44,23,49,45,55,48,24,48,52,50,51
271,60,46,48,24,31,30,36,37,39,45,50,37,31,51,24,45,44,20,24,54,22,49,50,52,51,23,45,53,53,57
272,64,44,48,27,35,33,38,39,43,39,53,35,31,52,20,45,43,29,22,51,25,46,49,49,47,26,39,53,48,58
273,60,46,46,24,37,27,39,38,43,45,52,39,37,55,23,46,41,19,23,54,18,47,45,51,49,21,46,57,50,53
274,63,44,46,24,33,38,37,37,44,49,48,40,25,54,25,39,41,32,21,52,21,45,50,55,49,20,45,56,45,53
275,61,50,43,27,34,38,35,37,39,43,48,39,31,49,29,44,41,24,23,53,25,42,48,49,45,20,47,55,52,60
276,60,51,47,25,38,37,35,41,42,49,51,38,37,49,20,43,40,23,22,50,21,45,46,52,48,17,46,51,47,60
277,62,48,45,30,25,40,33,40,37,45,51,40,34,53,24,47,36,25,25,47,22,51,53,51,51,20,47,48,53,48
278,63,42,49,23,29,40,38,37,45,45,47,44,31,53,22,45,48,23,23,55,20,43,40,55,49,22,41,49,52,58
279,64,48,45,25,39,40,38,36,45,40,53,31,32,55,24,43,44,24,23,49,20,48,46,48,48,20,39,54,46,64
280,63,47,54,30,31,30,45,36,39,39,43,37,38,54,25,45,40,24,25,54,24,39,40,49,48,23,48,51,50,60
281,62,46,46,25,38,32,41,36,39,44,53,32,37,53,23,41,45,28,23,54,16,45,50,51,49,24,43,47,52,56
282,60,50,46,27,38,34,31,40,42,42,51,36,36,57,27,46,37,21,20,51,19,51,44,51,50,28,37,51,49,59
283,61,43,49,30,33,31,40,33,38,45,54,39,38,52,28,46,38,27,23,49,22,45,42,54,53,21,47,46,49,55
284,58,50,47,20,34,36,36,38,40,41,54,37,35,52,20,38,45,19,24,55,20,47,50,53,44,27,47,49,51,64
285,65,46,53,30,33,41,34,41,43,46,54,37,31,49,24,37,42,21,20,50,19,40,47,51,46,23,42,58,53,55
286,61,49,50,31,38,27,39,37,41,42,50,38,30,50,21,45,40,20,27,50,24,44,47,49,54,21,49,49,49,59
287,63,42,51,27,35,33,37,36,40,48,53,37,32,46,29,48,37,18,26,52,17,47,50,49,47,26,43,55,52,55
288,59,45,46,27,40,41,34,38,39,42,51,41,37,52,23,46,36,26,18,58,21,48,49,52,44,20,42,51,47,58
289,63,49,48,26,33,34,34,39,47,45,45,42,32,51,22,44,40,26,17,56,21,50,46,49,50,19,46,51,48,58
290,56,52,46,28,32,39,37,38,41,48,46,38,26,56,27,49,36,23,21,50,23,47,47,50,49,23,47,49,56,51
291,58,52,45,21,33,35,42,43,49,48,45,41,32,53,22,45,45,23,22,44,24,49,42,52,44,21,46,52,45,58
292,67,47,49,23,31,37,34,39,44,44,47,33,35,54,24,43,42,31,19,57,22,44,45,54,41,22,43,54,49,57
293,61,47,44,21,36,32,36,41,43,43,52,39,32,54,24,46,43,21,26,52,25,48,41,52,48,20,43,55,49,57
294,65,50,48,23,35,33,40,38,44,42,55,43,38,53,24,46,35,21,26,49,24,47,43,50,46,22,41,47,50,53
295,65,47,43,24,43,29,43,42,41,43,53,41,31,54,20,46,39,21,24,48,23,47,47,47,52,18,44,53,52,51
296,62,45,43,21,38,39,33,41,45,42,47,41,32,53,25,42,43,25,23,46,20,49,44,57,47,24,47,53,47,57
297,58,50,46,26,35,36,37,34,42,46,50,39,35,54,23,44,43,23,21,50,21,51,48,44,53,19,42,52,49,60
298,64,51,43,21,34,35,37,39,35,48,50,39,35,61,23,47,44,22,25,51,23,43,44,47,47,23,45,51,49,55
299,67,51,42,27,28,36,38,35,48,43,47,39,26,53,24,43,38,26,24,51,22,51,45,51,51,22,45,53,49,56
300,61,46,48,30,39,37,32,42,41,42,51,43,32,53,24,46,35,17,27,46,16,47,46,52,49,22,42,54,50,61
301,62,44,47,30,40,33,37,41,41,48,46,34,33,56,20,49,38,21,22,51,26,44,41,50,56,20,45,48,51,57
302,59,48,46,21,36,38,37,37,45,40,53,38,33,50,16,44,43,23,23,52,20,46,48,53,47,20,45,51,53,66
303,64,47,48,24,36,32,37,40,40,37,53,40,37,55,19,41,42,30,22,52,24,46,47,48,51,26,40,57,48,48
304,59,45,48,25,31,31,38,40,40,44,52,40,39,55,19,46,41,31,22,52,20,39,51,51,51,23,42,50,51,55
305,65,45,46,29,33,29,33,39,44,40,48,36,34,51,26,46,40,24,19,58,17,50,44,52,51,24,47,49,55,57
306,62,47,47,20,33,40,37,43,39,49,46,34,32,55,23,45,42,25,25,51,20,45,47,50,47,25,45,55,49,53
307,61,49,50,22,35,36,40,39,47,46,49,37,30,53,28,46,43,26,20,45,21,44,46,45,46,21,46,55,50,55
308,63,46,49,25,39,39,29,38,44,38,50,41,28,50,30,40,40,27,21,51,23,48,45,49,55,24,43,50,50,56
309,66,42,45,36,36,30,34,40,42,44,48,29,40,52,24,46,42,24,18,53,24,43,46,51,48,23,43,52,48,62
310,64,46,50,28,31,37,33,31,43,46,48,41,40,49,28,46,38,25,18,53,25,45,48,49,43,22,44,56,48,56
311,63,49,42,26,27,38,36,39,43,49,57,35,30,52,28,35,43,25,23,55,21,47,44,51,48,23,43,50,50,59
312,65,46,49,25,32,41,35,38,37,46,53,39,35,51,23,44,44,25,22,48,22,48,37,52,48,24,44,48,55,55
313,65,46,49,21,32,35,36,45,44,45,53,36,28,48,24,46,36,24,22,51,21,42,47,51,49,20,44,57,54,60
314,60,51,46,27,39,34,35,41,37,43,56,40,33,47,35,41,47,17,21,57,22,50,45,52,49,16,39,48,46,57
315,61,48,45,28,36,28,31,41,43,45,54,35,32,49,27,44,44,23,22,57,21,46,48,51,50,26,41,52,44,59
316,66,47,52,23,39,33,31,36,43,46,50,40,33,54,18,42,43,24,24,49,19,49,46,51,47,23,41,56,53,53
317,57,43,47,25,37,34,35,37,37,43,53,35,34,50,23,40,48,24,26,52,29,49,49,55,49,24,46,48,49,53
318,62,46,52,30,29,34,37,39,45,36,51,40,37,51,23,43,41,24,22,52,20,49,50,46,50,20,38,56,50,58
319,62,49,48,24,37,33,35,37,42,39,53,46,30,54,25,42,40,22,22,54,23,47,42,47,50,21,46,50,51,60
320,58,48,47,24,32,37,38,35,44,39,56,36,36,51,26,43,47,20,20,47,25,47,51,52,45,20,44,52,48,63
321,63,43,44,25,34,30,37,40,45,46,54,41,35,54,22,40,42,24,26,56,18,46,44,50,51,21,43,50,49,58
322,64,45,49,28,40,38,34,43,42,41,52,39,34,52,19,45,38,23,25,45,21,51,46,46,46,20,42,53,55,55
323,59,51,47,25,39,34,44,38,41,45,52,39,33,56,26,39,33,22,26,54,18,44,43,51,54,21,45,51,44,57
324,62,48,47,29,27,41,36,35,39,49,53,36,37,54,27,41,43,18,21,51,24,48,46,45,49,23,46,54,49,53
325,63,49,50,26,28,39,31,42,41,48,51,36,30,54,22,43,42,23,20,49,26,53,44,53,44,23,42,49,50,60
326,67,52,50,28,34,41,38,38,41,40,51,39,27,53,18,44,44,21,18,51,25,44,44,42,52,23,43,57,50,56
327,65,50,44,24,36,36,39,32,39,45,50,40,30,58,24,44,33,23,18,54,23,48,46,48,56,22,46,53,47,58
328,63,48,48,27,34,38,31,37,48,49,53,29,27,54,18,46,42,29,25,48,23,50,48,50,49,22,44,50,46,55
329,62,47,48,23,40,37,33,37,41,48,53,40,28,55,21,43,40,28,20,45,29,51,45,49,45,27,42,51,50,53
330,64,51,48,25,32,33,41,36,47,40,44,39,38,59,20,44,36,25,22,53,20,43,46,51,52,25,40,52,52,53
331,62,46,55,23,34,33,35,41,42,37,50,33,31,52,22,42,48,26,15,52,23,49,48,50,47,24,43,55,52,61
332,61,49,49,22,35,38,36,37,40,48,50,38,34,57,17,45,43,30,28,52,21,44,40,49,52,22,40,50,47,57
333,65,43,42,26,33,37,36,38,46,48,49,35,35,52,20,43,48,23,22,55,25,48,46,51,47,21,42,50,49,56
334,67,44,48,23,31,33,37,37,45,38,51,33,35,56,25,47,46,23,25,52,20,45,51,53,46,19,45,48,51,57
335,67,48,47,28,37,36,34,33,43,42,56,35,29,51,29,44,41,20,25,52,25,45,50,52,47,21,45,48,47,54
336,63,47,41,26,34,41,31,39,36,49,52,42,29,51,22,46,44,25,19,48,24,47,50,56,46,21,38,57,51,56
337,62,45,42,25,32,38,37,41,40,46,50,32,34,54,29,51,44,21,20,50,23,44,50,46,49,26,47,50,49,54
338,60,49,50,27,41,35,38,38,38,41,50,39,34,51,25,42,40,20,20,53,24,41,45,52,52,30,43,47,54,52
339,67,46,41,27,31,34,38,37,42,47,51,39,26,53,31,44,47,19,20,52,21,44,45,53,49,20,46,54,50,57
340,59,48,50,21,45,35,30,44,38,41,52,38,29,52,21,44,44,25,21,50,22,47,46,51,43,28,48,50,48,61
341,62,47,52,23,40,35,33,39,40,44,52,38,31,50,21,42,42,25,21,60,23,43,49,48,45,23,45,58,48,52
342,65,47,43,24,32,33,37,44,45,46,49,41,30,51,27,49,38,23,21,50,22,45,41,55,45,25,46,53,50,54
343,62,45,54,25,33,34,37,39,42,46,37,40,33,57,18,46,35,28,26,50,18,47,43,46,54,25,47,57,51,56
344,63,47,51,24,29,37,34,38,42,40,54,37,36,50,21,41,45,25,22,55,22,51,49,51,51,15,44,50,49,58
345,65,43,43,27,37,32,35,38,43,41,55,39,38,53,19,48,48,23,27,52,19,43,50,48,45,22,41,53,47,57
346,62,46,49,28,37,32,38,39,42,45,50,44,27,53,21,44,46,21,22,49,17,47,45,52,48,24,41,50,53,59
347,65,53,44,27,31,41,37,41,43,47,47,39,32,52,25,44,40,21,21,48,23,49,39,48,50,17,45,58,51,53
348,62,43,51,28,31,41,34,38,39,46,58,36,27,56,28,47,41,22,22,46,27,43,44,49,46,23,43,51,54,55
349,62,46,46,28,26,32,38,33,44,41,53,36,34,53,24,46,45,26,21,52,22,49,48,49,50,20,48,50,49,60
350,59,53,40,23,38,35,35,39,43,50,53,39,36,51,24,42,45,22,23,45,20,48,49,50,48,22,44,48,48,59
351,65,47,50,22,33,39,41,33,44,45,47,39,28,51,20,42,46,28,21,51,22,42,43,54,52,22,47,54,49,54
352,60,45,46,29,35,37,36,39,44,40,48,38,33,53,23,44,42,18,20,56,20,50,46,53,50,19,46,51,52,58
353,62,51,46,20,36,33,38,32,42,42,53,38,39,53,20,46,44,23,24,54,21,46,41,49,48,22,42,55,54,57
354,59,49,52,32,40,32,40,34,41,42,49,39,34,54,25,51,35,25,18,53,26,48,43,49,48,17,44,55,42,55
355,62,45,48,27,31,41,33,35,40,42,53,42,30,50,26,47,45,24,21,52,23,48,47,53,47,25,42,47,51,54
356,65,50,48,23,39,37,35,40,43,42,47,41,30,49,22,45,40,25,20,47,19,50,44,49,54,24,46,56,50,51
357,62,44,48,22,32,32,42,40,40,46,50,41,34,52,23,49,47,28,18,58,31,44,42,54,44,18,42,44,51,53
358,60,52,38,29,33,33,40,42,39,42,50,40,33,49,25,47,39,24,28,53,18,49,43,52,53,22,45,52,50,51
359,63,50,48,23,39,35,38,30,39,45,49,35,31,59,20,40,39,24,24,55,24,45,49,55,46,23,43,54,50,56
360,63,44,50,24,38,30,37,41,40,42,53,39,29,47,25,45,41,22,22,54,23,55,47,53,47,19,43,48,52,58
361,66,43,49,23,34,37,37,41,42,39,42,41,32,56,26,43,41,23,27,52,20,44,41,53,48,21,51,52,52,55
362,62,40,51,23,34,37,35,37,37,41,51,39,40,57,19,43,44,23,26,50,23,47,43,58,45,19,48,51,54,54
363,64,46,46,30,28,34,36,38,41,43,54,34,35,53,26,43,38,32,19,56,21,41,46,46,53,21,45,54,51,57
364,60,48,50,31,33,32,32,35,45,41,52,38,31,49,24,46,42,25,27,47,25,45,43,50,52,24,46,49,45,64
365,60,48,41,25,31,44,35,40,42,43,52,36,33,50,24,46,33,25,28,49,20,46,46,52,52,26,45,52,51,56
366,58,54,55,26,36,36,35,31,38,38,50,43,37,53,28,34,43,23,18,49,23,45,49,49,51,24,47,49,49,60
367,66,48,49,21,36,35,36,40,42,39,44,40,31,51,22,46,44,25,26,47,22,50,49,51,44,24,45,53,46,59
368,63,45,50,25,34,35,38,38,40,44,51,38,34,59,22,47,39,24,19,49,26,43,44,47,50,22,42,57,52,54
369,62,44,47,25,29,36,43,36,45,41,49,38,32,56,26,45,41,29,19,52,24,44,45,54,44,20,43,52,53,57
370,63,40,48,22,36,38,38,41,41,42,52,43,31,50,25,44,37,26,22,51,23,46,44,55,52,24,41,51,49,56
371,65,47,40,26,39,31,36,41,45,40,49,40,33,49,25,45,42,27,25,50,21,49,47,55,47,23,42,52,45,55
372,64,47,43,28,31,27,39,33,38,44,51,39,37,49,23,48,41,21,23,54,23,50,48,47,54,25,46,53,52,53
373,61,44,46,22,38,33,35,42,43,42,54,36,36,45,25,47,47,27,18,52,24,46,43,51,49,20,41,51,55,58
374,62,45,51,22,35,30,36,34,41,45,51,40,32,55,25,42,41,27,19,50,24,40,47,54,50,26,42,55,54,56
375,65,46,43,32,28,27,37,39,45,44,56,46,32,50,24,42,42,28,18,53,18,49,48,49,48,20,44,55,48,55
376,60,43,49,21,31,31,35,42,43,46,57,33,35,60,22,39,37,25,20,52,22,47,49,47,51,21,50,52,49,62
377,62,44,48,31,29,31,33,40,40,42,52,43,34,53,19,48,46,22,22,55,24,47,50,50,47,21,39,48,51,60
378,68,51,51,24,28,36,39,41,43,38,45,39,29,57,27,40,39,32,24,50,21,45,47,45,47,24,42,56,52,51
379,61,49,41,28,41,34,38,42,38,41,52,35,37,48,26,46,37,25,25,51,21,47,48,52,46,23,46,51,49,53
380,64,47,45,21,36,40,36,38,43,45,46,42,29,51,22,44,42,25,25,48,23,47,40,55,46,26,45,51,55,54
381,61,44,47,22,29,34,37,39,39,35,54,39,33,52,27,47,44,29,19,57,24,40,46,49,48,23,47,54,49,63
382,65,41,48,23,30,26,36,38,41,41,51,37,34,53,25,48,43,21,23,51,27,47,44,52,46,25,43,58,54,60
383,67,46,45,26,40,35,40,36,40,44,54,43,24,53,26,43,39,26,25,51,23,40,43,46,52,22,40,54,49,59
384,58,46,49,22,36,40,33,42,43,45,51,40,35,51,20,44,41,23,25,51,17,48,44,48,47,20,44,59,49,60
385,65,45,48,28,32,36,43,40,41,42,48,38,26,53,17,46,44,23,17,52,25,49,49,45,49,22,42,55,52,59
386,62,49,49,27,32,40,35,37,42,46,55,40,26,53,28,47,41,27,23,45,20,44,47,49,50,20,42,56,46,53
387,58,52,48,27,36,29,38,38,39,45,56,41,28,52,21,47,37,23,24,56,19,51,47,55,48,18,42,50,51,55
388,63,45,49,26,37,40,33,33,42,47,51,43,31,55,23,42,42,26,20,52,22,47,45,46,51,22,40,52,52,54
389,66,46,42,27,44,34,40,33,43,41,47,35,33,54,20,41,42,24,23,51,27,50,44,49,53,21,43,50,52,56
390,64,51,47,26,31,35,45,38,39,44,47,37,33,54,20,44,46,23,25,53,21,46,43,46,49,24,46,50,55,49
391,57,50,47,22,28,42,38,39,40,40,54,40,28,58,20,46,42,31,20,55,25,39,46,45,50,19,45,53,48,64
392,62,44,45,22,35,31,39,41,45,46,51,45,30,54,26,43,41,32,21,53,20,39,43,58,45,23,42,52,49,54
393,60,48,45,25,38,36,33,42,38,44,48,32,31,53,22,48,43,23,18,54,28,48,49,52,51,21,45,51,46,59
394,63,48,47,29,33,36,31,36,41,42,50,41,27,55,24,46,48,26,21,50,22,45,45,50,52,22,45,51,51,54
395,62,48,47,24,30,34,36,41,41,46,49,34,31,53,31,42,38,26,25,51,26,45,50,55,44,16,51,53,45,57
396,63,50,42,25,40,34,37,37,43,45,50,45,34,42,29,46,41,31,18,53,20,49,47,50,47,21,42,50,45,55
397,60,47,52,26,29,38,30,45,39,47,46,34,28,56,23,42,43,21,26,49,26,52,50,47,46,20,47,53,51,58
398,65,49,41,25,35,35,34,37,41,39,53,41,35,50,24,49,39,25,22,49,17,53,40,49,53,22,43,58,54,54
399,57,46,48,24,34,34,37,36,39,49,55,40,35,51,17,47,43,27,19,50,23,46,49,50,43,19,45,56,53,59
400,61,47,49,29,31,33,35,38,37,50,47,40,24,52,25,45,42,24,22,54,28,44,48,54,48,23,46,53,47,55
401,59,47,49,24,35,33,42,34,39,38,50,48,35,50,21,40,41,23,23,46,24,48,47,52,54,23,45,52,51,58
402,61,44,45,24,34,33,41,42,40,44,51,35,30,57,23,44,38,21,27,52,21,43,48,57,55,22,44,49,56,50
403,62,45,51,22,32,38,38,39,44,42,50,39,33,48,29,38,42,25,28,54,20,40,49,51,46,19,45,50,50,62
404,63,46,47,25,39,41,35,40,39,47,53,36,29,56,22,48,30,24,29,50,25,43,46,49,49,21,42,49,49,59
405,63,46,51,28,35,35,42,42,46,41,49,34,38,50,23,38,40,28,17,55,22,44,41,50,48,22,43,49,53,58
406,68,47,43,28,41,32,41,40,42,45,49,40,33,54,22,45,42,21,18,54,21,47,43,46,44,23,38,51,54,59
407,63,52,49,23,30,31,33,29,42,43,45,47,37,55,22,35,44,24,24,55,24,48,45,53,50,24,44,52,49,59
408,58,44,43,25,35,29,36,37,48,39,48,40,28,51,23,42,43,25,25,53,28,43,45,57,51,23,44,55,52,61
409,61,50,43,23,31,31,34,37,42,44,45,42,31,53,19,46,44,22,26,52,30,50,48,52,54,23,45,49,51,53
410,60,41,47,27,30,33,34,37,45,48,48,45,33,55,21,44,43,25,21,51,23,47,48,53,50,21,41,50,50,60
411,65,47,50,23,32,38,32,41,40,41,48,37,32,56,24,44,37,28,23,52,20,50,53,50,46,21,41,54,50,56
412,57,48,47,28,36,34,38,37,34,44,52,39,32,53,26,46,42,24,24,57,24,45,43,50,49,25,41,53,49,54
413,62,46,47,27,33,30,32,38,38,39,53,33,35,54,21,43,37,24,25,55,24,42,45,55,49,28,47,57,54,58
414,61,43,53,27,33,39,38,37,40,39,49,37,34,49,22,42,42,27,23,50,22,45,47,57,52,22,43,48,50,60
415,58,53,46,23,34,35,37,38,42,44,49,32,31,53,27,42,43,24,18,52,24,49,47,45,56,22,48,54,51,54
416,57,44,48,23,38,34,41,40,37,44,52,40,28,57,18,46,42,26,21,45,22,46,49,48,49,28,46,51,52,59
417,64,45,44,26,35,37,32,32,39,41,53,43,37,57,24,42,38,27,29,48,24,43,46,50,47,18,45,58,51,56
418,63,45,46,27,36,34,40,34,43,40,47,38,35,50,20,48,41,25,24,50,19,47,46,51,52,23,43,55,49,60
419,62,49,54,30,31,30,34,39,47,40,51,36,29,57,25,45,40,28,20,52,23,41,42,56,48,20,46,47,50,59
420,62,47,43,30,28,34,38,40,41,45,44,37,33,54,23,45,43,26,25,54,20,45,46,50,49,27,43,54,48,57
421,66,47,50,29,28,38,33,36,42,44,48,37,32,51,27,49,39,23,17,51,28,47,47,53,49,25,46,53,44,52
422,62,47,47,23,34,37,35,34,49,44,50,37,30,52,21,47,43,22,23,49,25,49,45,50,50,23,42,51,52,58
423,60,50,50,24,29,41,34,38,43,45,52,38,29,55,26,47,41,30,22,48,17,45,44,48,51,19,44,55,48,58
424,63,52,49,22,35,35,35,41,41,40,52,34,28,54,20,43,44,19,27,54,23,48,46,54,49,21,44,52,50,56
425,63,48,47,29,35,26,35,35,44,46,55,42,31,49,27,41,43,21,22,53,21,52,48,49,47,21,42,54,49,56
426,63,42,48,19,33,37,33,35,41,42,52,36,35,57,25,44,39,27,21,56,22,44,48,47,54,22,48,54,52,55
427,63,47,46,26,39,35,31,36,42,43,50,47,26,51,25,45,40,27,20,45,25,47,47,46,50,20,44,59,48,61
428,67,49,48,20,29,34,39,39,52,43,50,41,25,46,24,41,43,24,25,54,20,47,48,53,49,24,39,55,48,55
429,55,41,43,29,40,32,42,39,39,45,50,41,34,52,25,43,44,26,28,50,24,48,48,51,48,22,47,47,41,57
430,63,43,50,24,27,29,36,40,42,43,51,33,33,53,23,47,40,26,20,51,29,45,47,55,51,24,46,52,51,57
431,62,45,50,23,34,35,43,39,40,44,53,43,31,56,26,46,40,19,22,52,20,40,48,49,47,25,43,52,42,62
432,64,44,49,26,27,43,40,39,44,50,49,30,29,55,23,42,40,24,24,49,27,44,41,52,50,24,42,50,51,59
433,65,52,51,23,33,34,34,42,44,41,49,34,29,52,29,42,44,21,21,58,20,46,44,45,49,21,45,54,51,58
434,60,47,49,25,34,33,40,35,41,38,49,39,30,55,24,44,43,23,26,55,25,45,47,47,52,18,47,47,54,59
435,57,48,43,24,35,34,42,43,42,41,53,36,39,52,29,40,39,21,22,50,26,44,47,51,54,23,40,50,45,61
436,58,44,45,25,29,35,49,31,43,45,52,40,34,54,23,46,41,22,25,53,21,51,45,48,51,22,45,50,50,54
437,62,49,54,27,30,27,34,37,44,40,52,33,33,48,25,48,39,23,22,55,26,50,50,53,45,18,48,52,52,55
438,63,51,45,28,34,37,34,35,43,42,52,41,34,51,27,46,43,27,21,52,23,45,43,46,51,21,43,54,46,53
439,60,47,47,26,42,37,39,38,40,49,47,31,36,52,25,44,41,24,22,52,21,47,45,47,45,25,43,54,51,54
440,57,52,51,25,31,35,33,41,46,37,53,36,30,52,23,41,43,19,25,51,19,45,48,52,45,24,48,56,52,61
441,61,42,41,25,33,35,35,39,43,44,50,42,32,49,28,44,46,23,19,57,24,48,46,50,51,27,47,48,47,55
442,61,48,52,31,29,33,41,40,40,45,49,38,37,56,22,41,43,23,20,50,20,47,47,54,50,18,44,47,48,57
443,62,49,49,23,34,31,36,35,44,44,48,43,35,49,21,50,46,24,22,53,23,45,45,46,49,17,46,50,54,58
