simulation,OKC,LAL,PHX,UTA,MIL,MEM,CHI,POR,ATL,ORL,BOS,CHO,DAL,NYK,IND,GSW,LAC,NOP,SAC,HOU,BRK,TOR,PHI,DEN,MIN,WAS,MIA,SAS,CLE,DET
221,68,41,54,22,41,38,32,40,39,43,51,28,31,41,30,48,45,23,31,51,20,42,45,50,49,30,39,51,51,57
222,69,48,42,30,35,35,41,36,39,47,50,38,36,50,20,46,38,22,20,46,24,45,48,49,55,24,46,50,50,52
223,56,47,47,32,38,42,35,33,45,45,54,38,34,51,19,47,39,22,24,47,27,42,49,55,55,22,39,48,47,52
224,67,43,41,26,41,37,35,37,40,44,49,32,39,50,24,49,35,22,21,54,21,48,45,51,53,22,47,53,49,56
225,64,42,48,26,35,40,41,44,38,46,52,37,35,49,19,46,39,18,23,48,23,43,43,48,48,22,54,52,49,59
226,59,49,46,27,37,34,36,49,43,45,52,32,28,45,23,45,42,26,21,47,25,46,45,45,57,22,47,55,47,56
227,69,52,39,26,33,35,39,46,40,40,48,30,36,46,23,44,38,21,22,54,25,46,41,57,47,19,46,53,54,62
228,60,45,50,26,35,40,30,37,42,47,51,37,34,42,22,46,39,26,18,52,26,48,49,60,47,22,47,51,48,54
229,63,41,43,28,34,39,36,32,42,37,50,42,29,53,13,40,40,23,30,52,23,46,51,56,59,26,48,52,47,56
230,66,48,44,31,36,37,38,42,39,44,43,30,40,45,13,53,44,25,23,55,30,43,50,43,46,21,45,48,57,52
231,67,48,50,30,38,46,37,38,40,37,52,36,30,54,17,50,40,17,24,50,26,44,41,50,47,22,46,51,52,51
232,66,47,41,25,39,35,39,47,39,41,45,39,34,51,23,50,36,23,24,43,27,45,43,46,49,21,48,55,56,54
233,62,49,49,26,36,43,36,36,43,47,47,36,32,44,19,45,43,24,22,52,26,48,40,52,45,18,46,54,50,61
234,61,49,51,33,39,35,37,43,39,42,52,36,36,52,22,47,34,19,19,47,20,50,48,53,45,22,46,54,48,52
235,62,41,45,29,38,36,40,43,44,48,53,37,38,46,19,51,44,24,23,45,24,44,45,53,43,19,40,49,46,62
236,65,44,48,25,47,28,34,40,42,41,49,36,36,50,22,39,46,19,23,49,25,44,42,59,53,21,49,50,53,52
237,68,45,40,29,38,33,38,40,41,48,56,40,31,45,22,46,43,25,19,52,26,43,43,53,49,18,45,51,53,51
238,60,51,46,34,40,40,43,44,36,45,51,32,31,55,21,40,42,20,22,49,24,43,44,50,54,18,41,48,48,59
239,65,44,46,24,33,38,34,37,41,46,42,38,41,57,24,41,42,28,23,53,25,36,48,51,49,20,46,44,55,60
240,66,47,49,28,30,35,32,44,48,40,52,30,31,53,26,40,43,25,27,54,18,45,45,52,50,22,45,55,47,52
241,63,47,41,27,42,42,42,42,40,48,42,38,31,45,26,41,44,19,22,49,26,47,46,47,49,18,49,57,46,55
242,62,50,43,30,36,39,37,44,36,43,53,33,34,46,17,48,35,22,24,49,25,48,48,54,49,21,47,62,49,47
243,67,40,46,27,34,44,35,42,45,48,53,30,34,47,20,48,38,21,27,44,25,47,42,51,49,19,45,55,54,54
244,59,46,44,27,38,41,32,48,46,43,49,33,29,48,20,51,35,25,24,50,27,50,42,51,43,20,47,57,49,57
245,65,43,46,23,32,39,40,36,41,43,53,24,42,47,23,51,40,24,29,51,28,44,40,49,43,29,49,50,50,57
246,59,51,45,29,39,34,38,43,42,46,45,37,43,51,17,38,42,26,29,49,25,40,51,49,45,18,35,59,50,56
247,62,42,43,26,34,42,41,41,37,48,57,34,37,46,24,49,45,20,25,48,23,41,46,51,50,19,46,54,46,54
248,65,47,44,31,36,36,39,40,43,45,53,32,40,51,24,41,39,26,24,48,26,43,42,55,50,23,44,47,44,53
249,64,48,43,23,37,32,44,41,40,42,47,32,35,49,17,46,39,28,30,51,26,49,48,49,45,21,46,54,49,56
250,64,45,43,29,36,38,34,38,42,50,52,29,32,49,20,50,38,17,31,51,23,44,50,51,49,17,49,54,50,56
251,65,49,42,31,35,38,40,38,43,44,46,34,33,55,20,41,41,27,21,48,23,41,42,52,49,21,48,55,50,59
252,67,38,49,30,39,38,36,41,46,48,43,33,38,47,21,45,41,18,24,53,22,49,49,53,47,16,40,48,54,58
253,64,49,43,27,36,41,31,38,41,39,58,35,29,52,25,44,41,24,24,50,27,43,43,48,52,18,50,52,53,54
254,65,42,52,31,39,27,38,39,40,45,49,30,36,52,22,46,40,19,17,51,27,46,47,49,52,24,43,57,50,56
255,64,41,51,28,37,41,42,43,46,49,50,33,30,46,20,48,38,24,24,47,22,43,43,49,51,22,46,56,46,51
256,65,42,47,27,34,41,37,37,45,43,45,35,32,49,26,45,42,21,28,54,30,45,45,46,49,17,47,59,49,49
257,65,51,40,25,39,38,44,40,45,45,46,33,34,44,21,49,46,19,28,53,23,44,41,49,50,22,42,53,47,55
258,59,44,50,30,31,41,38,38,38,42,49,41,37,46,18,44,41,24,25,57,28,46,42,49,50,24,41,48,51,59
259,66,47,43,26,40,37,44,39,41,48,53,27,33,50,21,50,41,24,24,57,18,39,44,52,49,17,41,50,49,61
260,66,48,40,25,42,38,35,37,40,45,51,39,26,54,25,51,41,16,39,56,22,45,43,55,48,16,37,48,50,53
261,70,47,46,28,39,41,41,40,34,44,48,38,33,50,30,40,38,24,24,53,20,44,43,53,44,20,45,46,52,56
262,64,48,45,34,39,36,39,50,42,40,51,31,37,49,16,49,38,21,21,50,23,50,48,44,54,24,33,54,50,51
263,66,50,45,24,45,31,41,48,40,40,49,37,30,48,23,46,36,22,26,54,23,46,47,44,52,21,40,57,44,56
264,63,46,42,23,45,29,38,43,38,42,52,37,28,49,31,49,39,30,22,54,22,41,44,46,53,25,44,59,45,52
265,60,46,51,37,26,33,41,41,45,48,45,31,41,50,19,44,35,19,23,54,21,48,47,49,48,19,47,59,53,51
266,60,39,53,25,35,36,35,41,44,42,50,25,40,52,19,41,43,24,28,53,23,43,40,53,53,21,55,53,51,54
267,67,50,46,25,36,45,31,43,46,44,48,38,29,48,30,50,39,18,21,45,28,46,39,47,49,21,43,54,48,57
268,63,43,45,28,31,38,40,42,40,50,50,33,37,55,19,44,37,27,28,50,16,45,44,54,45,26,44,47,52,58
269,64,48,41,30,39,31,36,39,38,49,44,33,40,52,19,48,34,22,27,52,30,49,50,56,49,19,43,51,47,51
270,64,45,45,25,39,33,42,37,38,46,47,32,35,55,30,46,44,26,26,54,26,46,43,47,41,17,49,50,50,53
271,64,45,42,25,29,36,43,38,37,44,47,30,35,52,21,47,46,22,27,47,34,45,49,47,54,19,41,55,52,58
272,65,49,38,26,35,39,41,41,43,41,55,34,35,44,20,46,37,19,24,53,24,46,46,51,49,20,48,49,55,58
273,61,45,45,26,37,38,38,45,46,50,58,30,34,48,15,41,40,19,20,54,31,45,43,50,42,19,41,60,50,60
274,67,49,41,32,31,40,38,39,45,45,48,36,39,54,18,43,41,22,27,50,22,50,41,48,46,22,45,54,44,54
275,65,48,42,24,32,42,46,42,39,47,47,39,38,52,18,42,37,21,27,46,24,53,47,46,47,19,41,50,55,55
276,67,46,43,27,39,35,42,39,43,43,56,30,33,45,23,48,42,24,33,52,27,48,36,51,47,24,47,45,41,55
277,65,47,42,27,43,36,33,40,39,47,46,34,33,53,15,53,42,18,23,53,25,43,45,50,53,27,47,49,51,52
278,62,40,43,24,38,42,40,39,41,45,53,32,36,54,19,40,39,15,27,55,28,45,46,48,59,19,42,53,49,58
279,67,46,45,21,43,36,37,40,40,44,52,35,34,54,23,45,40,24,20,52,22,47,42,50,51,20,47,51,50,53
280,63,38,43,26,39,40,36,44,40,48,51,30,39,49,17,44,42,23,20,60,26,47,38,57,48,24,44,50,48,57
281,69,46,45,33,40,36,37,35,43,42,51,36,38,47,21,45,37,16,32,53,25,48,47,51,44,23,41,52,45,53
282,67,43,41,20,37,39,40,36,39,41,47,37,35,48,19,47,42,22,19,54,21,47,50,51,51,29,48,50,52,59
283,58,48,53,27,44,40,38,42,39,48,49,32,33,54,20,48,37,22,21,47,21,42,45,50,49,23,42,54,46,59
284,64,46,42,35,37,32,38,42,40,41,49,42,34,45,19,44,47,23,20,54,26,49,51,49,49,14,41,55,47,56
285,63,45,43,25,33,36,34,39,45,49,55,31,33,56,19,43,45,22,23,50,23,44,50,49,51,23,37,55,51,59
286,62,47,43,35,41,34,35,41,39,46,45,34,32,49,18,46,37,24,21,50,31,44,48,47,54,19,50,53,50,56
287,65,45,46,26,32,33,40,40,39,51,48,32,34,55,21,48,44,20,23,49,30,43,50,54,49,22,40,45,50,57
288,67,45,46,25,36,35,41,41,47,48,54,38,31,50,18,47,43,21,29,48,24,39,40,50,53,22,38,52,48,55
289,68,50,42,29,33,39,37,41,39,48,50,34,31,55,19,46,44,16,25,50,24,44,46,51,45,21,42,55,50,57
290,68,47,48,21,40,40,40,45,46,49,45,32,32,50,17,50,41,25,25,54,19,44,46,50,45,24,39,50,48,51
291,60,43,51,29,36,38,39,34,41,40,49,36,36,55,20,49,41,18,27,52,21,47,48,45,49,23,51,49,50,54
292,66,44,39,25,39,31,37,39,44,39,50,32,34,52,24,48,46,23,25,50,22,44,39,58,52,26,43,50,49,61
293,60,54,41,28,40,37,43,39,39,46,53,35,37,51,20,42,37,22,22,57,20,41,44,45,55,19,41,57,50,56
294,63,49,47,30,36,36,35,37,34,44,53,39,33,42,17,42,42,25,22,56,29,44,41,57,51,22,45,55,49,56
295,62,47,48,28,32,33,37,39,44,43,51,36,34,51,29,49,42,22,24,54,22,46,43,49,52,23,40,52,49,50
296,62,42,48,23,35,39,42,40,43,47,50,31,40,51,23,44,45,21,21,57,24,47,48,49,42,23,40,49,51,54
297,58,51,45,26,34,32,43,43,42,44,50,39,30,51,19,46,46,24,25,51,21,42,49,50,52,21,45,51,51,50
298,70,50,42,27,32,38,43,36,38,42,47,38,36,50,25,49,39,25,19,54,20,46,49,47,50,19,40,47,54,59
299,66,45,47,33,44,33,36,38,35,46,46,39,28,52,23,41,42,19,28,47,20,47,47,48,53,23,45,56,48,56
300,70,46,46,23,31,40,33,42,42,45,47,31,34,44,25,50,44,20,25,55,27,42,43,50,54,20,50,49,49,54
301,63,49,51,25,37,32,37,42,45,47,52,36,28,48,17,46,43,21,18,54,22,45,48,55,49,25,44,54,43,55
302,67,42,48,23,42,42,31,38,37,37,51,34,36,51,23,43,38,23,23,55,25,43,41,53,52,25,51,53,50,54
303,65,48,45,25,35,44,37,48,44,43,53,36,25,45,21,42,42,21,20,54,24,39,47,46,52,22,39,53,54,62
304,62,48,45,24,34,31,37,39,45,54,47,32,27,47,21,51,42,27,26,51,23,40,43,55,48,21,46,58,51,56
305,65,43,44,31,36,40,40,38,42,45,43,42,32,52,17,47,39,22,23,50,25,46,46,52,43,20,46,52,52,58
306,65,49,54,32,41,31,40,41,38,48,50,37,34,52,16,44,42,18,24,48,31,41,44,48,45,21,42,54,46,55
307,68,45,54,32,39,44,31,39,39,42,46,32,31,47,24,47,34,16,26,53,29,47,48,44,54,23,38,51,55,53
308,67,44,42,32,36,40,34,44,41,43,50,27,39,45,25,44,45,22,28,51,23,42,40,51,49,25,47,54,49,52
309,59,45,45,32,30,38,45,46,41,45,47,31,39,45,28,46,38,19,19,55,26,50,43,48,49,18,39,54,51,60
310,64,42,51,22,33,39,33,45,47,44,44,31,36,52,23,50,42,24,21,53,20,47,46,54,47,24,45,52,41,59
311,62,53,42,33,36,40,31,37,39,46,43,32,36,48,23,52,38,24,22,54,24,48,41,51,45,24,45,59,50,53
312,63,42,46,25,43,42,39,37,44,48,48,26,33,51,18,48,43,21,25,53,27,51,48,47,44,21,45,49,46,58
313,67,50,47,29,39,44,39,47,42,37,45,30,33,49,25,46,34,25,26,46,22,44,43,47,49,24,40,49,49,64
314,69,42,46,28,32,36,39,42,37,48,45,33,37,56,19,44,44,25,22,54,19,44,40,49,51,26,53,52,50,49
315,64,47,44,25,42,33,35,39,41,39,54,42,39,48,20,43,41,15,26,54,23,48,42,54,43,21,44,54,52,59
316,66,45,49,23,36,32,37,45,42,49,49,32,36,50,23,48,33,26,21,49,23,50,45,51,49,16,45,56,53,52
317,66,48,39,26,37,37,35,44,35,45,46,36,32,47,28,47,40,23,22,52,26,45,43,48,50,21,50,58,50,55
318,70,40,49,36,31,33,37,39,45,40,46,34,36,47,29,47,35,26,19,52,19,43,44,55,52,21,43,53,48,62
319,63,51,40,27,37,39,36,44,43,51,54,29,25,53,22,43,37,21,24,50,27,47,41,53,50,20,45,59,43,57
320,68,49,45,29,44,40,34,42,42,45,46,36,28,48,17,46,39,16,25,48,25,50,47,52,49,20,46,52,49,54
321,60,48,41,27,32,36,36,35,40,45,52,30,40,50,28,50,45,23,20,48,21,47,48,51,46,23,49,57,49,54
322,64,50,44,22,37,35,33,42,44,51,49,38,35,45,18,52,35,16,29,56,20,49,45,49,46,27,50,51,46,53
323,64,48,46,29,27,40,39,36,36,47,57,30,34,55,18,45,44,27,24,55,28,43,39,51,52,21,43,49,48,56
324,63,51,49,30,42,42,33,39,39,46,52,29,26,52,16,51,41,19,21,50,25,47,44,52,50,23,48,51,47,53
325,65,43,49,25,35,31,33,41,36,42,51,33,35,53,22,49,40,27,33,52,19,47,42,52,45,26,41,52,56,56
326,62,45,48,25,38,38,38,37,39,46,48,41,31,47,20,41,41,19,21,55,25,48,48,54,49,27,42,52,49,57
327,65,49,46,23,35,38,34,41,35,52,59,29,34,52,27,43,38,23,20,50,17,45,49,47,51,26,46,52,50,55
328,64,38,48,36,41,32,41,41,36,49,55,29,29,48,20,51,36,19,29,56,27,44,41,48,52,23,41,52,49,56
329,56,52,40,23,38,36,44,43,38,42,51,35,37,47,20,45,43,21,25,54,21,50,48,49,47,21,46,50,52,57
330,63,47,49,26,42,37,36,37,40,51,50,26,34,48,21,47,46,24,26,44,26,48,44,49,47,21,40,46,55,61
331,64,48,46,26,43,39,33,39,40,41,49,37,34,50,21,45,47,17,27,52,19,47,45,47,45,26,43,49,51,61
332,69,47,44,27,36,38,35,42,35,50,51,28,29,53,19,47,43,23,25,52,24,45,39,48,50,27,53,48,49,55
333,67,46,45,31,36,36,36,32,34,46,50,35,32,42,30,46,47,22,27,49,19,46,44,53,50,22,45,56,53,54
334,61,46,49,25,36,39,38,48,41,48,54,29,30,52,16,49,44,20,21,52,24,48,37,50,43,17,53,53,53,55
335,66,44,49,23,39,42,34,42,38,38,50,28,31,47,24,49,43,23,22,55,25,46,48,56,49,24,41,53,53,49
336,66,49,45,28,34,41,47,42,43,42,49,34,36,45,23,49,43,22,21,47,25,43,41,48,43,22,44,53,47,59
337,67,46,42,28,38,34,36,40,37,42,51,34,40,45,21,50,41,20,26,55,16,44,45,54,50,23,50,52,48,56
338,60,47,51,26,42,36,38,40,41,45,49,34,34,48,21,47,45,25,23,54,20,47,40,48,43,19,53,50,47,58
339,66,46,47,26,39,35,36,41,34,53,51,34,34,50,17,47,39,20,22,51,28,47,46,54,48,18,41,51,51,59
340,67,46,47,30,33,37,38,42,38,48,49,34,38,49,23,44,39,24,20,52,24,49,37,48,49,19,46,52,50,59
341,66,47,39,28,39,39,40,43,36,51,46,39,36,49,26,46,42,21,21,50,18,40,45,52,46,22,45,54,47,58
342,61,44,46,26,34,43,35,40,46,47,48,28,39,49,25,40,45,28,25,46,20,53,46,51,45,23,45,47,49,57
343,66,48,48,29,34,38,37,37,43,43,46,38,30,49,26,36,40,24,24,55,24,47,45,50,52,20,47,52,52,51
344,67,40,42,29,39,37,36,42,50,45,42,24,38,49,25,46,40,20,19,54,21,45,44,52,51,22,46,56,50,60
345,62,47,53,30,44,35,37,47,36,49,43,31,33,51,24,44,39,20,24,46,26,46,42,47,48,18,44,56,51,58
346,62,44,41,29,39,43,34,39,39,51,53,33,39,46,16,46,43,21,21,51,26,43,43,53,50,19,46,53,52,56
347,64,44,48,36,34,40,32,37,40,49,53,32,28,44,34,45,41,19,22,59,18,46,45,47,47,18,47,54,51,57
348,66,48,45,24,37,41,39,39,34,48,58,24,37,49,24,46,33,20,29,53,22,44,49,49,48,21,38,52,53,61
349,59,49,47,27,28,31,37,46,44,44,52,30,32,55,24,45,42,24,25,50,24,45,40,52,50,20,48,57,53,51
350,66,48,40,24,31,42,35,43,40,43,46,34,36,52,18,43,39,20,28,50,25,52,47,56,50,21,45,47,54,56
351,67,47,45,24,33,40,29,47,47,48,47,40,42,43,21,46,44,20,23,47,21,49,41,57,44,20,48,52,46,53
352,64,41,44,26,32,36,33,39,40,49,48,34,34,54,24,49,42,17,26,54,20,48,43,51,50,26,46,54,51,56
353,64,49,49,28,36,38,35,32,40,48,41,29,40,52,25,50,38,22,21,49,35,56,48,48,45,23,42,50,50,48
354,63,50,47,22,43,39,33,40,46,41,46,32,36,56,22,49,39,22,26,49,21,45,42,51,48,28,50,45,46,54
355,64,50,45,31,33,36,39,51,37,52,44,32,28,46,24,47,43,21,23,45,20,48,42,51,50,19,51,51,50,58
356,67,49,50,29,38,42,40,36,41,41,56,39,29,45,20,46,43,28,29,47,23,46,45,50,45,24,41,46,46,50
357,67,46,38,29,36,37,41,45,37,46,51,32,38,45,20,41,41,17,26,50,25,44,45,51,52,25,44,54,46,62
358,69,40,52,28,34,39,36,40,43,48,54,27,33,44,31,44,43,17,27,53,22,43,37,55,50,21,46,46,51,58
359,67,48,48,29,36,33,37,41,39,43,53,36,35,48,21,43,41,19,26,51,22,41,44,47,52,25,45,57,47,57
360,62,52,42,25,42,31,36,42,43,43,49,33,28,50,23,50,41,17,28,51,20,44,49,54,54,22,46,54,46,54
361,68,41,49,26,40,31,43,44,37,45,42,36,36,47,18,45,39,22,24,51,26,44,50,46,54,28,41,55,48,55
362,63,47,52,28,39,39,36,39,41,48,54,34,35,44,21,50,43,17,26,51,20,38,38,49,48,26,47,52,48,58
363,64,47,48,27,36,36,34,42,42,42,56,31,40,50,25,45,37,25,20,52,32,43,45,55,44,21,42,47,49,54
364,64,50,40,25,41,43,35,36,38,44,47,36,31,51,24,49,34,21,24,54,23,44,47,44,58,27,40,56,48,57
365,61,51,47,28,34,45,36,41,40,45,51,29,41,47,19,45,44,27,28,46,24,40,46,47,45,20,43,54,48,59
366,61,50,41,25,38,37,44,42,40,43,47,30,36,52,17,45,44,16,24,52,25,52,47,50,46,20,42,54,54,57
367,64,42,52,28,40,36,36,42,46,44,43,38,38,49,19,52,44,20,24,53,26,45,44,50,47,15,42,52,45,55
368,67,46,47,27,37,44,33,45,45,47,49,30,32,50,18,38,34,28,25,48,24,50,47,53,48,21,43,55,44,56
369,63,44,44,31,32,33,36,35,39,44,50,31,40,44,35,44,46,25,18,44,27,53,43,45,50,21,43,60,52,59
370,66,50,46,32,40,36,34,42,43,46,50,30,37,55,22,38,44,16,25,49,26,44,47,49,49,22,43,52,47,51
371,64,47,44,29,37,44,45,42,42,49,51,30,31,50,23,49,40,19,14,50,20,48,41,53,49,21,41,46,55,57
372,61,49,37,28,35,39,42,38,45,47,44,36,34,55,17,43,42,18,24,51,22,46,45,49,55,19,44,57,53,56
373,64,44,48,26,35,38,32,34,36,45,49,28,40,49,26,49,39,20,32,52,26,48,46,49,50,25,43,56,46,56
374,60,43,54,22,40,37,35,36,39,43,51,35,41,47,16,49,43,26,26,51,19,45,43,53,46,25,49,51,49,57
375,66,43,37,26,39,38,39,46,40,38,46,37,36,45,30,45,41,22,21,56,19,49,48,50,46,22,46,53,49,58
376,61,46,49,26,34,37,40,41,43,47,44,32,36,47,25,44,32,28,26,57,23,47,41,49,50,19,42,55,54,56
377,65,51,48,26,41,40,27,36,40,41,50,34,34,49,24,43,41,20,27,55,18,52,44,50,50,26,37,54,51,57
378,67,41,44,24,40,40,37,39,50,43,48,26,31,48,18,37,38,27,26,52,27,46,48,53,52,20,50,50,52,57
379,60,45,50,24,39,39,41,45,48,46,49,33,30,51,20,47,43,18,24,45,23,50,47,49,49,19,42,53,51,51
380,66,40,45,32,38,34,39,39,44,36,49,27,30,50,23,40,42,21,19,56,35,47,47,52,53,18,44,55,52,58
381,65,48,43,26,40,41,32,40,42,46,46,32,38,52,20,44,43,28,24,49,20,42,41,48,52,26,42,61,42,58
382,69,49,47,27,40,38,39,42,41,43,43,31,39,52,22,49,39,24,25,54,25,48,39,56,40,20,38,44,51,57
383,58,46,50,27,34,33,35,48,46,47,49,34,34,50,23,44,43,22,22,60,22,42,42,50,47,23,44,55,47,54
384,63,49,40,26,38,34,35,43,40,47,52,31,38,52,22,45,42,25,25,52,23,51,44,52,45,21,44,52,50,50
385,62,48,44,31,36,41,42,39,40,47,57,31,38,48,19,47,42,18,26,50,24,45,41,48,45,21,47,46,44,64
386,67,46,51,28,30,40,37,37,39,44,54,33,33,45,27,43,42,25,29,48,27,46,44,56,51,17,33,51,52,56
387,66,46,49,26,34,38,32,44,41,40,44,30,33,49,17,53,34,21,29,54,22,46,45,52,48,21,51,59,49,58
388,67,48,43,28,31,36,40,43,44,43,54,39,25,53,17,44,48,21,27,43,25,48,43,49,55,23,41,47,52,54
389,65,46,49,24,32,40,35,42,43,47,50,32,28,52,19,46,40,23,30,51,22,48,42,47,49,18,41,58,55,57
390,69,46,45,32,33,27,36,40,38,47,44,34,37,43,22,46,43,27,21,56,29,51,51,49,53,20,45,49,43,55
391,67,48,45,25,43,39,35,40,40,46,57,40,33,39,26,45,39,20,28,46,22,44,43,46,47,20,43,57,46,62
392,63,46,46,33,32,38,37,36,43,45,51,32,30,52,16,50,44,25,22,46,24,44,49,46,53,20,46,51,54,57
393,67,44,46,30,32,35,45,40,39,47,48,30,35,45,28,44,28,23,28,54,25,45,46,51,50,21,41,57,50,57
394,66,50,49,23,43,29,41,40,49,34,52,44,33,48,14,40,43,23,26,52,23,50,44,45,50,23,42,55,47,53
395,71,46,44,26,37,37,35,48,43,43,47,35,27,52,28,46,37,21,21,47,23,45,45,49,53,17,48,52,57,51
396,57,47,45,31,36,40,41,41,35,47,51,35,28,48,19,45,38,26,18,55,28,46,39,53,56,17,46,51,52,60
397,65,45,53,24,35,36,37,38,44,42,47,32,37,52,18,45,42,23,22,52,28,43,39,56,54,22,47,52,52,49
398,67,44,43,24,37,43,44,34,41,39,50,31,36,49,25,47,38,21,26,48,17,48,43,52,54,24,44,56,51,55
399,61,44,42,33,39,39,40,35,43,46,47,39,32,55,16,45,38,26,18,48,22,43,46,50,51,25,45,54,52,57
400,60,47,48,26,40,31,41,43,46,44,52,31,34,52,19,43,47,25,25,39,20,49,41,48,53,28,43,53,51,52
401,63,44,40,27,36,39,38,36,36,49,54,39,38,49,19,42,43,22,22,53,25,49,46,58,54,21,44,47,47,51
402,68,49,42,27,36,37,39,40,44,47,47,38,33,50,17,44,40,17,27,55,21,46,48,51,51,20,43,48,52,54
403,63,47,55,23,35,36,39,42,44,48,50,32,36,51,23,44,43,26,24,52,19,43,41,53,46,20,47,50,44,55
404,62,47,45,19,39,39,33,39,42,44,45,28,34,54,24,44,32,22,29,54,31,42,45,51,52,23,48,53,48,63
405,66,50,50,28,37,38,33,43,45,40,52,34,32,47,28,47,44,24,25,54,20,43,41,49,47,20,44,49,48,53
406,69,47,48,28,37,46,34,43,40,44,54,30,36,41,20,45,38,25,20,51,26,54,46,43,49,27,31,55,50,54
407,63,51,51,32,31,42,39,35,45,47,47,37,30,49,18,47,43,20,25,50,19,39,47,43,52,23,48,49,48,61
408,67,39,48,28,36,30,37,42,36,42,53,35,36,55,24,46,41,15,30,54,26,45,46,48,47,17,49,53,51,55
409,69,46,54,26,41,32,37,40,41,41,48,41,29,43,26,36,45,22,30,50,22,44,36,54,57,19,43,52,51,56
410,67,43,44,27,38,44,39,39,38,44,52,34,34,53,22,45,33,26,24,50,20,43,42,49,50,20,50,51,47,63
411,63,47,52,26,33,41,44,42,44,46,45,33,35,47,23,48,38,20,24,49,24,44,48,52,51,17,40,50,47,58
412,64,50,45,27,39,38,36,34,33,48,51,34,38,48,20,46,32,27,22,55,24,45,49,52,49,23,47,55,43,57
413,69,43,43,28,35,34,45,40,35,49,50,37,41,51,13,48,37,24,22,58,30,44,48,48,46,18,39,54,51,51
414,65,44,45,26,31,40,38,43,40,43,49,29,39,54,16,39,41,20,23,48,31,52,46,52,50,25,41,55,50,56
415,64,51,43,25,42,31,33,40,41,45,47,40,33,47,23,49,41,28,21,51,23,49,48,51,51,18,45,50,50,51
416,64,42,48,32,37,32,35,41,41,51,57,33,36,51,25,49,37,25,21,48,22,40,43,55,47,19,42,51,47,60
417,66,46,45,27,38,36,34,38,35,45,50,25,34,54,21,48,41,21,26,58,21,50,46,48,51,24,48,51,47,57
418,64,47,48,24,34,38,42,40,41,51,49,31,38,45,17,42,38,22,33,53,22,48,51,49,41,17,49,51,50,56
419,63,44,46,31,35,39,37,41,42,48,55,32,42,43,23,37,43,20,27,57,22,49,47,47,45,20,43,49,50,54
420,63,44,47,25,39,36,30,46,41,45,48,36,28,46,22,51,42,27,30,54,25,38,46,44,51,22,44,50,50,61
421,64,47,48,22,41,43,37,39,36,48,53,28,30,51,23,47,42,25,34,51,25,42,46,46,41,17,50,48,46,61
422,66,43,55,24,36,42,31,36,41,43,52,30,32,53,18,40,45,22,25,52,26,45,48,53,48,22,43,48,48,64
423,64,46,43,34,40,34,31,38,44,45,48,33,37,45,20,47,43,19,22,49,31,49,47,51,53,22,43,53,45,55
424,65,47,44,28,39,36,30,37,38,41,55,36,32,48,23,45,41,19,30,51,25,45,49,54,55,20,44,50,47,57
425,62,41,42,29,35,40,37,42,43,46,47,33,35,51,18,49,42,23,24,58,24,46,42,50,52,30,36,50,50,54
426,66,39,52,27,34,37,30,47,40,49,53,32,37,49,26,48,33,21,27,55,22,41,42,49,51,16,46,54,51,57
427,64,45,45,27,33,36,39,47,37,47,48,31,35,49,24,40,43,24,20,51,25,50,44,49,51,21,45,54,48,59
428,64,48,48,29,40,35,31,40,43,38,44,35,37,52,24,46,37,21,21,47,29,49,51,51,46,24,42,59,46,54
429,65,49,49,25,33,35,43,44,40,41,48,36,32,47,28,44,40,22,23,53,23,42,45,48,52,22,49,48,48,57
430,69,46,46,29,36,41,34,40,41,46,60,32,29,53,21,46,39,18,28,49,27,46,46,51,50,25,41,39,52,51
431,64,48,42,26,33,36,43,42,40,42,52,37,29,52,20,46,46,22,21,51,21,50,45,47,50,25,41,54,48,58
432,68,47,35,28,39,32,41,50,45,43,52,39,32,44,16,41,41,28,30,51,19,42,41,49,52,26,45,53,48,54
433,60,39,47,29,32,40,35,39,43,51,54,33,39,48,17,44,39,21,31,52,26,47,47,52,50,17,46,50,47,56
434,63,46,47,27,37,37,33,37,42,47,53,31,35,42,24,46,41,25,25,51,26,50,50,48,45,18,43,53,52,57
435,62,49,45,32,40,33,34,38,45,43,51,32,35,49,22,46,39,16,26,54,19,46,41,51,54,16,53,56,47,57
436,64,46,49,28,37,38,37,44,46,45,45,33,32,48,18,44,45,24,28,54,20,48,47,51,44,16,48,52,47,53
437,65,48,46,27,39,37,33,40,39,43,46,34,37,53,21,48,43,19,17,56,20,45,44,48,59,25,44,50,46,59
438,69,51,47,31,35,40,33,36,41,42,51,32,36,50,20,41,37,17,25,54,24,50,46,52,52,25,46,50,52,46
439,64,46,44,28,41,38,33,35,42,44,49,39,36,41,29,52,42,19,23,50,26,52,51,55,44,22,38,48,45,55
440,64,50,45,24,33,33,35,42,44,44,44,26,33,47,21,50,47,26,33,46,26,46,52,48,51,23,35,59,47,57
441,57,43,42,24,43,42,44,38,40,51,45,41,32,49,20,44,40,20,16,55,27,41,45,57,50,20,49,49,48,59
442,66,51,44,30,41,33,39,42,43,42,47,41,35,46,19,48,40,21,19,50,19,42,45,50,48,23,48,50,54,55
443,59,38,54,30,38,37,33,38,39,45,49,32,37,54,26,44,44,22,25,45,34,50,42,52,52,17,41,55,46,53
