simulation,OKC,LAL,PHX,UTA,MIL,MEM,CHI,POR,ATL,ORL,BOS,CHO,DAL,NYK,IND,GSW,LAC,NOP,SAC,HOU,BRK,TOR,PHI,DEN,MIN,WAS,MIA,SAS,CLE,DET
221,63,44,47,23,37,33,38,38,45,44,49,37,31,54,28,48,35,29,18,50,22,47,45,55,48,22,43,53,51,54
222,59,51,46,32,33,31,36,44,43,45,53,36,30,56,22,42,41,22,17,48,24,44,44,47,51,22,44,57,50,61
223,63,48,55,25,33,35,33,42,41,43,51,39,29,55,17,44,45,21,25,48,22,49,44,50,49,21,45,52,56,51
224,61,43,50,29,39,33,31,39,43,45,53,40,34,50,23,40,47,23,24,46,22,51,46,50,46,25,41,53,50,54
225,61,47,46,26,31,40,40,42,45,43,50,37,28,59,26,42,39,18,19,52,19,45,46,50,47,23,47,55,56,52
226,54,49,46,24,31,37,40,37,45,37,54,39,34,53,33,43,40,23,17,53,29,48,40,50,54,22,39,53,52,55
227,61,44,46,22,34,31,39,42,44,44,49,40,38,52,21,44,38,22,20,47,22,46,49,54,52,29,46,57,48,50
228,63,50,47,24,36,33,33,33,40,41,48,48,30,50,24,49,45,24,20,47,18,47,46,50,47,22,45,58,59,54
229,60,51,41,23,35,38,28,40,44,49,49,47,34,50,22,41,38,17,29,55,24,45,46,48,48,24,47,50,56,52
230,57,49,41,28,44,25,41,36,44,41,53,33,29,46,27,47,43,18,27,53,21,51,44,56,48,26,44,56,49,54
231,64,45,46,23,33,39,38,43,42,42,52,37,31,49,26,42,49,21,22,45,23,47,44,44,53,26,44,57,46,58
232,66,43,48,26,33,35,38,41,42,46,47,35,30,54,24,51,40,24,19,47,21,48,49,44,51,23,46,49,57,54
233,60,43,45,30,35,37,44,38,38,47,51,38,30,53,27,39,43,20,22,52,22,48,39,54,51,26,45,49,49,56
234,61,50,43,24,36,40,33,36,43,43,57,41,32,55,21,41,46,31,20,47,21,43,43,50,50,20,43,51,52,58
235,59,51,43,27,32,33,38,41,39,45,52,42,32,52,22,39,35,24,24,50,24,44,46,54,54,28,45,53,49,54
236,65,52,48,21,36,34,35,39,41,44,52,37,36,57,25,39,46,27,17,51,16,46,47,49,48,23,44,54,51,51
237,62,51,41,27,36,34,41,35,41,43,49,38,33,49,28,46,39,18,21,50,23,50,46,50,51,24,48,50,46,61
238,62,42,47,26,32,40,40,37,39,41,56,35,30,53,19,44,47,23,17,51,28,50,43,46,50,22,46,56,51,58
239,60,48,42,28,36,34,40,41,44,39,53,32,29,50,27,42,38,23,25,52,21,47,44,55,53,20,41,56,56,55
240,61,46,47,26,32,42,33,39,43,48,46,42,31,49,22,51,41,20,20,45,19,52,52,53,46,22,44,53,51,55
241,64,51,45,27,30,33,35,39,45,48,51,35,33,53,20,40,34,26,21,53,23,48,47,56,47,24,37,57,53,56
242,66,44,46,27,34,33,30,42,44,38,45,37,39,57,22,44,38,21,22,48,22,45,45,46,52,23,52,55,52,62
243,65,49,48,25,36,38,34,43,42,44,49,42,32,52,22,45,41,25,20,47,23,44,45,47,44,17,48,53,53,58
244,65,50,50,24,33,34,34,42,38,45,51,45,34,54,18,45,40,21,20,51,22,48,39,49,47,26,46,53,50,57
245,65,43,47,23,29,32,34,44,47,45,47,35,30,54,26,44,40,26,23,53,19,50,41,52,50,24,49,55,48,56
246,66,46,45,21,34,37,34,37,41,46,53,41,29,53,19,48,43,24,18,53,25,48,43,46,51,29,45,56,48,52
247,62,44,47,23,39,38,36,37,40,47,51,36,34,53,23,43,39,24,19,51,25,41,49,54,47,22,44,51,51,61
248,61,45,45,29,37,44,33,31,44,48,52,42,30,49,20,44,43,24,21,53,27,44,49,52,48,26,37,54,48,51
249,63,48,44,24,34,37,37,39,39,43,55,40,30,52,23,47,36,21,31,51,20,47,47,49,52,21,42,53,52,54
250,65,43,50,27,33,35,29,38,42,43,53,37,29,54,26,51,36,27,21,49,21,50,46,53,47,25,40,54,51,56
251,60,49,46,25,36,41,35,37,35,42,57,38,28,51,22,43,41,23,27,50,27,49,51,47,47,19,45,56,52,52
252,61,45,51,22,35,44,37,35,41,52,52,34,26,51,26,45,40,24,25,54,15,46,45,45,51,23,41,55,55,55
253,63,50,43,26,38,29,36,42,45,38,52,41,34,57,19,42,45,23,28,50,18,43,41,50,55,21,46,52,51,53
254,59,51,44,26,27,32,41,31,41,39,54,41,35,54,20,46,42,27,28,49,22,41,52,50,49,25,51,52,49,53
255,63,48,46,23,34,39,36,36,36,45,52,34,33,57,23,45,39,23,21,50,17,47,43,48,54,31,44,56,51,57
256,65,45,43,19,36,33,39,36,43,37,51,38,27,56,27,45,47,28,25,54,21,47,43,49,51,29,39,54,48,56
257,58,50,44,30,41,37,32,32,45,41,50,35,33,56,25,41,44,24,23,43,24,45,45,56,46,29,45,56,50,51
258,60,44,54,27,36,40,38,40,41,49,53,34,35,53,25,44,33,22,24,49,21,45,44,52,49,17,42,54,53,53
259,64,49,45,24,39,36,37,34,42,41,52,41,29,51,17,42,45,23,25,47,22,46,47,49,52,23,48,51,50,60
260,65,45,48,23,33,31,31,41,42,47,49,36,36,58,22,43,40,28,23,54,19,43,49,52,52,20,44,53,49,55
261,59,50,43,25,39,37,38,40,38,42,51,38,31,56,25,46,41,25,26,49,20,45,52,45,48,20,43,49,53,57
262,62,46,51,21,34,33,45,40,41,44,47,41,37,54,22,44,36,25,19,47,21,42,45,49,51,29,42,58,51,54
263,62,50,51,26,32,42,35,39,43,43,51,40,31,50,24,41,45,28,20,51,23,42,45,46,52,22,44,49,53,51
264,59,45,46,24,41,34,38,39,41,38,56,39,32,54,23,48,47,23,24,47,20,48,47,53,47,25,36,49,53,55
265,64,47,47,22,34,30,36,39,41,46,44,41,38,57,28,50,40,23,20,51,19,46,50,48,46,21,48,53,49,53
266,61,50,47,26,32,34,40,38,40,42,50,43,33,56,22,47,36,31,24,48,21,46,46,51,50,21,45,51,50,50
267,58,49,42,23,29,40,40,39,39,38,55,43,30,55,23,45,43,20,23,53,22,41,45,49,51,26,49,57,50,54
268,61,49,48,29,35,35,39,36,40,50,51,42,39,47,23,45,37,22,23,52,26,37,43,50,45,20,43,55,51,58
269,62,47,45,25,36,43,31,41,42,46,55,34,30,56,23,50,43,28,19,45,22,43,46,49,50,19,44,53,50,54
270,56,50,47,26,33,25,37,41,37,41,53,41,29,51,24,50,46,27,19,55,24,45,52,56,45,25,44,42,53,57
271,59,50,47,22,33,34,39,40,47,43,49,36,27,47,25,44,40,23,26,52,27,45,46,52,49,23,39,52,57,58
272,61,45,47,19,35,32,37,39,42,43,50,41,30,52,21,46,40,28,22,50,23,43,46,50,54,28,43,54,56,54
273,66,47,45,23,36,41,36,35,40,41,54,44,31,50,29,42,44,24,17,54,20,43,42,49,48,25,45,55,52,53
274,62,49,50,28,38,35,41,35,39,41,55,37,26,54,21,47,40,23,17,51,21,44,46,56,52,20,43,53,52,55
275,61,47,46,25,30,39,34,40,42,41,55,38,34,53,17,44,41,26,21,51,23,48,41,53,48,29,44,55,47,58
276,62,49,43,24,35,35,40,41,42,43,51,36,30,54,24,46,42,23,26,52,20,47,43,51,44,25,43,52,51,57
277,61,41,44,30,33,34,36,31,41,47,53,37,35,54,23,49,43,23,25,51,21,42,48,53,48,23,42,56,55,52
278,60,44,48,31,29,32,35,45,41,41,49,41,38,55,25,48,44,25,22,52,19,49,41,48,46,19,47,53,52,52
279,63,43,46,29,34,37,33,37,44,43,53,39,32,54,22,40,38,23,29,50,20,51,47,48,52,20,40,54,53,57
280,59,48,47,26,26,36,40,45,41,43,53,38,28,52,29,48,41,22,19,45,23,45,49,51,44,25,42,57,50,59
281,63,50,50,26,39,30,40,37,43,42,52,40,31,55,18,46,42,27,21,46,25,42,45,49,54,28,39,50,45,56
282,61,48,45,28,31,32,36,34,43,48,49,41,32,48,29,42,37,27,20,51,24,44,44,54,49,27,44,57,51,55
283,64,54,49,29,35,37,35,37,39,39,52,38,24,50,20,47,45,23,22,49,27,45,46,51,53,22,40,50,54,55
284,60,48,48,24,37,39,33,41,39,50,52,39,25,50,26,47,39,26,17,51,23,44,46,49,50,21,49,55,53,50
285,62,40,45,26,37,35,38,34,40,46,53,35,28,50,26,49,43,28,22,49,23,49,43,58,49,22,45,52,49,55
286,64,45,44,22,39,36,33,38,36,48,53,39,29,52,25,42,37,31,20,55,24,46,45,52,47,26,40,56,52,55
287,62,48,47,23,34,33,37,45,44,38,59,39,35,48,26,44,34,25,24,50,19,46,42,50,49,28,44,50,48,60
288,58,46,42,31,34,32,33,42,42,50,48,35,29,55,27,46,42,24,21,53,26,49,46,51,48,22,41,54,51,53
289,62,46,45,24,39,29,40,36,41,45,50,40,27,58,23,47,37,20,26,49,20,46,41,53,52,24,53,53,52,53
290,64,51,44,26,33,35,35,38,43,40,50,40,33,56,24,41,45,27,20,51,18,49,47,55,43,24,41,54,53,51
291,65,51,40,24,33,30,29,35,42,37,56,37,38,48,26,47,41,24,30,57,25,45,47,49,46,26,47,49,50,57
292,59,53,47,26,29,33,36,37,43,41,49,39,33,52,24,43,38,22,28,49,26,49,45,52,50,21,37,60,53,57
293,58,49,46,26,42,35,41,39,45,40,51,36,32,53,24,45,43,21,20,48,19,50,48,50,51,24,41,53,50,51
294,59,51,47,23,33,36,33,40,46,47,56,36,32,55,24,40,45,22,25,47,26,49,42,49,44,18,48,55,49,54
295,59,50,46,26,40,34,31,38,42,41,53,39,34,55,24,47,44,18,21,51,21,44,46,53,53,22,46,51,48,54
296,65,48,40,24,37,35,36,36,41,46,52,37,35,47,27,45,41,24,24,51,17,47,52,48,43,26,43,55,52,57
297,67,38,45,29,34,37,38,38,42,44,50,35,40,54,22,43,43,22,22,51,24,42,50,51,53,21,49,51,49,47
298,62,48,48,29,30,34,36,36,40,48,54,33,31,50,22,41,43,24,27,56,26,46,43,57,44,22,40,54,52,55
299,64,48,47,25,33,28,31,43,38,47,52,43,34,50,20,45,42,25,21,50,26,48,44,49,51,24,47,55,50,51
300,60,49,41,26,39,37,36,34,39,42,51,45,34,50,22,44,44,20,22,55,21,46,44,51,55,26,45,50,51,52
301,62,47,51,24,28,34,39,38,43,48,57,32,37,56,28,36,46,22,23,49,21,42,43,49,50,23,45,52,50,56
302,61,48,46,29,29,30,36,38,42,39,54,37,34,52,26,49,38,24,22,51,20,49,41,51,52,19,46,55,56,57
303,62,46,37,27,35,38,35,38,42,47,48,42,32,53,23,46,42,23,23,49,18,47,41,53,54,20,46,55,52,57
304,62,49,46,27,34,38,42,37,42,39,55,44,28,57,23,45,42,23,25,43,21,45,42,50,50,25,42,53,48,54
305,60,47,42,26,35,36,34,35,38,42,52,45,30,50,19,49,45,26,22,52,25,48,47,47,49,25,40,54,54,57
306,66,46,47,21,37,37,32,43,41,42,51,42,31,54,19,42,44,25,18,53,27,46,43,50,48,27,41,53,50,55
307,61,51,47,25,36,36,36,37,38,43,53,38,31,52,25,42,44,25,18,52,24,51,48,46,49,21,41,52,56,53
308,62,44,49,25,33,42,34,40,45,45,54,42,25,53,18,40,44,24,18,52,19,42,44,50,52,20,46,56,57,56
309,60,48,45,26,38,38,32,42,39,42,49,44,29,53,23,44,39,22,19,52,23,45,47,53,49,24,44,53,50,59
310,65,47,40,21,34,31,41,37,43,43,53,42,32,51,24,52,44,24,22,51,18,44,47,50,51,21,42,52,55,54
311,56,48,50,25,36,39,31,37,41,44,56,47,28,50,23,44,38,26,18,53,23,46,44,53,49,23,40,50,52,61
312,63,53,47,28,35,35,33,40,38,47,52,44,31,54,27,46,37,23,17,52,27,50,44,48,48,22,39,48,48,55
313,60,44,45,24,34,34,35,40,39,44,54,42,34,55,23,49,42,21,23,46,26,51,51,47,47,25,47,51,45,53
314,62,48,40,25,31,40,36,41,42,45,49,42,31,54,27,47,37,24,22,51,20,43,50,49,50,20,42,56,49,58
315,63,46,43,22,34,36,36,38,40,43,53,36,34,55,30,44,40,23,22,55,29,51,39,51,46,20,43,56,46,57
316,62,48,42,25,37,37,38,39,37,41,50,41,37,53,19,46,43,27,23,46,21,41,47,49,54,25,46,53,50,54
317,63,48,47,26,31,33,28,36,44,42,49,34,38,51,24,43,36,26,31,54,22,46,47,52,51,25,46,53,50,55
318,59,45,44,28,38,32,32,40,34,45,58,39,37,54,23,48,44,18,26,50,19,44,45,51,49,22,49,54,50,54
319,63,44,44,26,35,37,35,39,43,51,49,40,33,48,25,52,37,21,21,48,22,43,50,52,48,23,46,51,51,54
320,62,54,42,24,34,37,35,38,41,46,48,39,38,52,27,46,39,23,19,45,23,47,52,52,47,25,40,54,47,55
321,60,52,48,25,35,36,36,34,42,41,47,36,30,52,25,44,39,20,23,47,22,45,45,55,54,25,43,56,55,59
322,62,49,45,24,39,43,41,34,34,44,50,43,31,54,19,46,40,21,26,45,23,44,44,54,52,21,45,51,48,59
323,65,41,44,24,35,39,41,36,39,41,46,41,37,54,22,42,43,20,23,50,22,50,46,53,53,21,41,54,54,54
324,61,49,46,24,30,30,40,29,38,44,50,40,33,48,27,43,49,21,16,53,27,48,41,51,54,28,48,56,51,56
325,63,47,51,20,40,35,37,35,43,42,49,42,29,56,24,47,43,25,24,48,17,45,46,50,50,22,45,50,52,54
326,62,51,43,27,34,40,35,39,41,46,48,32,29,55,25,47,41,25,23,48,19,46,47,51,54,21,40,53,51,58
327,59,48,48,26,38,35,36,36,45,47,43,39,31,58,26,42,42,25,19,46,23,44,45,55,48,25,43,49,51,59
328,61,46,49,25,35,38,33,43,38,46,48,39,31,54,25,45,43,25,19,50,22,45,47,48,50,21,45,52,48,60
329,64,47,44,31,37,31,35,38,43,42,50,42,37,60,23,44,38,23,17,51,24,48,45,46,44,21,45,56,52,53
330,65,45,45,25,38,30,36,36,45,40,53,40,30,57,22,44,42,26,24,50,23,51,47,49,51,21,45,51,51,49
331,64,49,48,23,34,33,32,39,46,47,48,38,34,52,20,41,41,21,26,51,25,43,42,52,53,26,49,50,49,55
332,59,45,55,24,30,34,35,38,46,48,50,36,33,52,23,47,47,26,18,50,24,45,48,49,47,24,42,52,48,56
333,62,47,39,28,32,32,43,38,38,47,52,42,35,56,27,43,40,24,24,50,21,50,40,49,51,19,45,50,48,59
334,58,48,47,21,33,34,36,40,43,36,50,43,34,52,15,44,38,30,24,56,25,48,43,52,51,24,40,57,52,57
335,62,52,40,29,31,34,38,35,48,45,57,37,29,54,27,44,42,23,20,48,20,45,44,48,51,22,44,55,52,55
336,63,49,45,25,26,32,34,41,44,47,51,42,35,57,21,48,42,23,20,49,16,42,47,52,47,27,43,56,50,57
337,59,51,44,28,36,40,34,36,37,46,59,36,29,48,26,42,40,26,23,53,23,48,45,48,51,25,40,52,52,54
338,59,48,49,25,33,34,36,37,45,39,56,39,32,57,19,48,46,27,17,52,19,52,45,51,45,21,42,52,52,54
339,60,50,44,24,31,41,37,36,40,46,51,38,33,52,30,40,42,18,20,56,26,51,52,47,46,20,40,51,51,58
340,65,51,45,24,35,36,31,41,45,44,53,32,33,56,23,47,45,27,20,49,17,48,43,49,43,22,47,50,51,59
341,58,48,48,28,29,40,37,37,43,47,55,35,33,52,25,44,41,21,22,49,20,46,47,50,47,23,44,54,53,55
342,60,49,46,25,31,33,38,44,40,45,51,36,32,59,27,49,35,22,23,51,18,41,51,49,49,23,44,53,54,53
343,62,50,47,23,34,38,35,35,45,44,50,37,29,52,21,41,38,26,25,51,23,52,52,50,51,20,48,48,52,52
344,56,53,43,26,35,35,37,39,43,45,48,43,30,56,26,42,43,23,23,47,23,48,49,52,52,19,42,51,47,55
345,63,50,49,24,30,34,39,39,42,40,51,42,31,51,26,48,34,27,22,54,22,43,43,48,49,20,43,57,53,57
346,62,48,44,28,33,38,35,33,41,41,45,42,30,52,24,44,40,23,25,57,23,45,43,46,55,27,47,53,48,59
347,63,46,49,28,36,38,38,39,43,38,53,37,29,55,24,45,41,21,19,55,20,44,46,44,53,25,45,55,46,56
348,66,48,48,25,37,32,34,39,44,41,50,37,32,57,23,42,39,23,21,52,23,44,47,47,51,22,46,59,46,56
349,63,48,43,29,37,31,29,41,41,40,49,38,33,56,21,48,37,19,23,51,27,49,50,45,55,26,41,54,55,52
350,60,45,43,29,36,29,39,42,41,41,54,41,31,54,22,44,40,23,19,48,28,45,46,46,51,23,49,60,49,53
351,62,47,47,25,33,35,29,38,44,40,54,35,36,56,26,44,44,21,23,50,19,50,45,53,53,20,43,57,50,52
352,61,46,41,26,37,38,44,40,39,38,50,37,35,52,21,48,36,23,21,57,26,48,43,49,49,21,45,52,51,57
353,61,45,52,22,34,32,35,39,39,41,45,38,36,48,26,51,40,25,21,50,28,50,47,52,50,18,46,54,49,57
354,59,45,44,24,28,33,39,42,47,46,46,36,34,55,24,42,45,22,23,46,25,45,51,52,46,22,48,51,51,60
355,60,45,46,23,34,35,39,45,42,46,54,36,38,52,25,42,44,22,23,53,22,42,39,51,49,22,42,51,51,58
356,64,46,47,23,31,38,39,42,39,51,54,35,27,52,25,44,35,28,20,48,23,45,51,50,48,21,46,51,53,55
357,61,50,46,28,34,36,39,35,48,38,48,42,32,52,22,40,38,22,25,53,21,48,50,52,54,22,38,49,56,52
358,58,43,43,27,41,32,38,36,36,47,56,41,40,58,22,44,42,22,22,50,18,43,42,51,49,23,47,51,53,56
359,60,48,42,23,42,40,34,41,40,47,50,35,38,54,22,47,36,18,27,54,21,44,45,47,48,21,46,54,43,64
360,61,41,45,36,34,38,31,37,41,48,51,41,34,55,19,41,38,25,21,51,29,42,43,47,56,23,45,53,50,55
361,57,52,43,26,33,32,37,41,37,42,58,38,30,54,24,46,39,19,26,51,24,48,47,49,49,26,40,57,50,56
362,63,48,43,24,34,32,42,39,41,45,53,43,26,50,27,44,39,25,19,52,23,47,48,47,48,30,40,57,50,52
363,60,53,49,27,31,36,39,39,43,42,52,43,35,48,24,44,45,26,17,49,19,42,47,48,48,20,44,48,54,59
364,54,49,38,29,34,34,37,37,47,44,53,42,35,50,23,39,45,20,23,47,24,51,48,52,45,24,47,51,51,58
365,59,51,46,22,35,35,37,36,37,44,52,36,30,54,22,49,38,30,22,49,22,53,48,50,57,19,43,54,51,50
366,63,47,48,23,42,34,32,39,38,40,49,37,33,53,22,46,47,23,25,51,21,45,47,48,55,24,43,50,49,57
367,65,49,41,21,40,32,33,36,44,43,46,39,29,55,24,43,39,25,29,55,22,47,50,52,51,26,42,54,44,55
368,63,49,41,27,32,33,40,36,39,48,50,46,34,58,25,44,46,25,19,51,20,45,44,50,45,25,40,52,48,56
369,60,50,44,25,36,35,36,33,42,44,47,42,28,56,27,44,43,28,16,49,23,49,45,48,52,22,46,55,56,50
370,58,49,52,26,31,41,41,45,44,43,55,39,31,52,21,49,45,25,14,41,25,44,47,44,49,23,39,55,51,52
371,63,44,49,26,33,38,37,36,42,44,50,38,29,59,22,47,39,21,23,55,22,45,48,48,48,25,42,53,52,53
372,62,44,46,27,39,34,33,39,41,43,54,40,28,57,26,45,37,18,24,50,23,51,45,52,49,21,48,49,50,56
373,63,44,45,31,38,33,37,39,46,47,51,43,31,54,17,40,46,26,17,48,25,44,44,49,48,23,41,52,47,62
374,60,46,54,26,33,36,31,38,47,43,56,36,35,56,27,43,46,22,22,47,22,47,41,48,52,20,39,51,49,58
375,63,47,49,21,37,39,39,41,42,38,48,39,30,54,22,44,34,24,22,49,25,45,49,52,48,27,46,56,50,51
376,63,50,46,32,32,38,42,36,42,44,55,44,30,49,21,45,39,21,22,55,23,43,41,43,49,29,44,56,50,47
377,66,52,43,23,30,39,37,40,42,42,46,41,29,50,21,46,40,28,23,44,21,51,43,52,55,24,41,56,53,53
378,59,49,49,29,37,33,36,40,45,46,48,40,31,51,26,43,39,20,27,50,19,50,47,46,47,20,41,54,51,58
379,62,49,52,27,29,28,44,37,46,49,49,37,29,57,23,45,41,24,22,47,22,44,41,45,53,24,42,55,52,56
380,66,48,45,27,28,34,39,42,40,43,48,38,28,52,22,44,48,20,22,47,23,48,45,48,49,22,49,58,47,61
381,62,46,53,26,32,35,45,37,38,45,53,35,33,51,24,40,34,25,24,51,24,49,41,47,53,21,45,53,51,58
382,64,50,43,29,34,40,42,37,41,39,53,41,29,49,30,48,42,24,22,48,20,48,45,49,41,23,44,53,51,52
383,63,41,49,24,33,31,35,41,40,47,50,43,30,55,18,45,41,23,25,55,23,42,46,51,49,25,46,52,51,57
384,60,49,46,25,29,37,41,39,45,48,52,35,28,51,23,50,39,25,15,53,22,44,45,54,45,23,44,57,49,58
385,55,44,48,24,32,35,37,34,41,43,52,39,31,57,23,44,41,25,22,50,21,51,44,56,46,24,44,48,54,66
386,60,48,50,25,32,36,41,41,35,45,53,38,31,51,27,45,42,22,23,56,16,42,48,50,48,19,46,50,53,58
387,63,49,40,30,36,30,36,44,43,47,53,41,30,51,21,42,39,21,18,49,25,45,50,48,49,20,44,58,50,59
388,63,47,39,25,35,34,38,44,34,45,53,32,38,52,22,46,42,20,21,53,25,48,51,51,48,26,41,56,51,51
389,63,52,42,25,41,35,37,38,43,49,53,36,30,56,21,43,41,27,17,46,26,45,46,47,48,22,36,53,55,58
390,61,46,48,24,29,37,37,37,43,44,47,38,29,53,20,47,46,28,22,51,21,46,45,53,52,25,41,51,53,57
391,57,43,50,26,37,40,33,34,42,42,50,38,29,55,19,49,39,24,23,53,23,51,48,50,52,27,43,51,48,55
392,57,50,43,30,38,32,34,39,42,43,56,41,30,54,27,43,38,28,19,52,24,42,47,49,54,19,37,56,49,58
393,60,45,46,25,27,38,31,44,45,41,50,39,31,53,25,43,44,25,21,54,25,50,47,48,48,22,36,50,55,63
394,66,51,47,24,32,34,38,38,45,45,47,39,31,51,19,39,42,26,23,49,23,44,47,50,45,26,50,56,48,56
395,62,42,49,22,39,36,31,36,39,42,53,38,32,48,29,47,33,26,26,56,26,50,44,49,51,21,44,53,50,57
396,61,48,48,21,34,34,36,40,42,47,53,41,27,52,26,36,42,21,29,51,17,44,47,49,51,24,43,54,57,56
397,62,42,54,19,36,36,38,38,41,42,56,43,29,52,23,44,39,24,26,53,17,49,44,50,49,23,39,53,53,57
398,56,49,47,25,32,29,35,31,38,49,54,48,33,50,22,49,43,22,26,52,21,48,48,46,54,23,41,54,53,53
399,63,43,43,30,37,33,43,37,39,46,50,42,35,50,19,48,38,25,22,51,18,50,44,52,47,24,41,55,48,58
400,66,45,45,23,35,39,39,40,40,45,50,37,32,51,21,44,44,21,22,47,23,45,51,52,49,23,45,50,54,53
401,62,49,42,25,36,34,39,34,38,43,51,46,25,52,26,46,43,24,28,51,21,49,44,48,49,20,46,52,53,55
402,61,47,47,22,32,37,31,42,37,43,56,43,26,56,26,50,38,23,18,46,30,49,46,52,52,22,43,52,53,51
403,61,50,42,22,35,33,36,39,43,45,55,44,33,52,26,45,43,30,17,52,23,48,49,44,49,22,42,54,48,49
404,62,50,46,24,41,37,37,44,41,47,48,45,35,51,16,46,34,24,23,49,22,46,46,51,48,25,39,51,50,53
405,65,49,50,23,32,38,35,35,37,43,49,37,37,54,19,47,40,28,22,46,23,42,46,55,50,28,46,52,49,54
406,66,50,41,25,33,31,35,38,41,43,53,44,37,51,24,49,40,27,23,51,22,47,48,50,49,21,36,52,51,53
407,61,48,45,26,37,34,34,34,42,41,47,44,27,51,25,43,48,25,28,48,26,48,48,46,50,21,42,52,51,59
408,64,48,42,22,28,36,40,38,43,41,51,44,33,55,27,50,39,24,21,47,20,48,44,50,51,25,49,49,50,52
409,60,44,47,28,45,37,32,39,42,34,55,36,33,51,26,49,34,23,19,53,23,45,45,49,53,23,45,58,47,56
410,57,51,46,24,37,31,35,37,38,41,47,40,31,52,26,51,44,31,22,52,20,49,50,52,45,17,42,55,51,57
411,60,49,51,31,41,37,30,34,40,46,52,41,27,52,22,46,41,24,21,51,20,47,48,50,49,24,42,54,50,51
412,60,47,43,23,34,40,35,43,46,45,52,37,25,59,26,48,39,29,20,49,20,46,46,47,47,22,39,56,52,56
413,60,48,44,23,41,31,37,41,39,46,43,38,30,54,18,45,44,23,19,51,24,50,51,54,53,27,44,53,48,52
414,60,46,46,20,39,30,37,38,41,45,53,37,34,58,23,48,38,28,24,51,23,41,46,50,50,25,43,54,52,51
415,58,48,49,25,39,37,42,34,39,46,44,37,33,46,25,48,42,22,27,55,25,43,44,50,49,22,43,52,48,59
416,59,48,47,28,26,37,37,38,42,39,55,36,33,58,20,49,44,20,23,51,21,49,42,53,54,25,43,50,50,54
417,62,45,45,26,29,41,34,41,46,41,53,35,26,50,31,44,42,26,20,49,24,44,48,52,53,22,50,52,49,51
418,63,43,42,22,32,36,34,43,36,40,56,36,38,52,23,51,43,16,21,50,22,51,45,52,56,25,41,51,57,54
419,59,49,43,23,33,34,40,42,39,44,53,44,34,53,20,40,39,19,24,51,21,51,49,50,46,22,47,54,54,54
420,56,49,43,27,36,42,33,42,47,42,49,33,32,51,29,52,34,20,24,49,22,44,43,48,51,28,41,55,52,57
421,61,46,43,24,39,38,34,39,42,44,52,42,32,50,24,42,44,23,25,53,23,42,44,50,46,23,40,52,51,63
422,63,46,41,26,36,32,38,39,47,46,51,38,29,50,26,40,39,24,27,52,17,43,45,53,55,23,43,57,53,52
423,61,41,45,26,39,38,33,34,43,44,51,33,33,57,25,48,45,24,22,55,25,42,44,45,53,19,44,49,55,58
424,62,46,49,29,36,32,35,36,47,41,51,34,32,52,31,42,42,24,20,50,17,50,40,56,49,24,42,53,54,55
425,62,47,44,28,37,33,34,35,42,46,51,41,29,58,29,43,41,26,21,51,24,47,44,48,44,24,41,51,55,55
426,62,49,49,27,43,32,41,37,39,43,48,40,32,47,30,42,40,24,27,54,22,46,40,48,50,23,43,55,48,50
427,61,46,46,27,39,31,36,36,42,41,54,37,25,54,23,48,41,22,24,50,23,46,52,53,53,23,45,49,56,48
428,58,49,49,24,33,38,36,44,37,42,50,39,33,50,20,46,42,26,19,48,21,49,46,52,45,29,47,53,46,60
429,63,52,41,29,30,34,44,38,42,44,54,35,30,58,22,44,46,19,23,53,19,44,43,47,52,26,42,50,52,55
430,63,42,51,24,32,41,36,43,37,45,47,30,29,56,26,44,40,24,23,51,22,47,46,51,50,28,47,51,53,52
431,59,50,44,23,34,36,38,41,39,47,52,39,31,59,26,40,40,24,26,52,20,46,42,46,53,22,39,54,51,58
432,62,50,46,25,29,44,39,36,38,45,56,44,25,52,20,46,43,24,24,49,22,46,50,53,47,20,44,53,47,52
433,67,44,46,27,34,32,33,47,44,39,45,36,29,49,26,43,47,22,25,54,18,47,47,51,49,22,43,56,55,54
434,62,51,46,20,32,36,37,44,37,36,49,38,34,55,23,46,37,28,24,52,21,53,50,49,43,23,40,57,51,57
435,64,48,48,23,34,40,37,35,38,39,49,35,33,54,18,42,41,22,25,49,26,50,51,50,49,23,52,54,47,55
436,64,50,47,23,34,34,34,35,37,46,49,42,27,53,27,43,40,23,20,51,18,49,51,48,50,23,48,55,52,58
437,61,53,50,28,33,37,39,38,42,45,47,41,31,49,23,44,39,22,21,50,20,46,47,46,52,28,41,55,51,52
438,61,45,47,23,32,36,40,41,44,48,52,38,36,54,20,44,44,21,26,49,24,47,44,53,49,22,35,53,48,55
439,62,51,45,27,38,35,35,40,45,42,45,35,33,53,28,44,43,21,19,50,24,49,42,44,50,21,46,55,53,56
440,65,50,46,27,34,34,36,37,44,40,46,44,33,47,23,39,44,25,22,47,23,48,53,49,47,26,41,53,54,54
441,63,47,45,28,35,31,36,40,46,44,52,39,27,52,25,51,36,22,30,48,17,47,43,47,54,19,42,58,52,55
442,66,44,49,27,28,32,38,38,41,41,47,35,34,52,23,44,42,27,25,48,25,43,46,49,53,23,51,51,48,61
443,63,50,47,26,35,36,39,39,42,40,58,35,29,51,23,46,43,22,24,51,16,48,42,52,46,29,44,54,48,53
