simulation,OKC,LAL,PHX,UTA,MIL,MEM,CHI,POR,ATL,ORL,BOS,CHO,DAL,NYK,IND,GSW,LAC,NOP,SAC,HOU,BRK,TOR,PHI,DEN,MIN,WAS,MIA,SAS,CLE,DET
221,61,42,43,31,37,34,35,42,39,43,51,37,38,46,21,46,40,23,29,55,22,49,48,50,44,18,48,49,53,57
222,57,48,47,27,39,45,41,41,46,48,47,43,34,46,23,38,41,27,21,48,21,45,44,54,45,20,42,50,46,57
223,66,46,45,28,31,33,38,41,44,44,47,35,30,54,22,39,42,30,22,50,26,47,48,54,46,24,44,50,53,52
224,65,45,39,25,37,35,33,37,41,43,52,38,46,53,27,47,38,21,24,51,22,51,39,51,38,23,46,53,53,58
225,59,47,44,30,32,31,39,31,42,43,48,36,39,52,19,44,47,30,21,52,24,50,50,49,51,17,43,51,50,60
226,57,56,50,24,41,44,30,38,41,49,46,33,27,50,25,47,46,25,27,54,22,50,38,48,48,23,40,53,48,51
227,64,49,45,24,29,29,35,45,42,41,55,36,37,51,27,45,41,23,27,51,20,44,41,51,49,20,47,55,54,54
228,67,51,46,24,39,31,41,42,39,38,53,42,35,48,24,45,42,27,19,51,18,45,44,54,55,18,47,51,47,48
229,65,47,45,31,37,36,38,40,42,35,52,40,28,45,25,42,41,24,25,48,26,46,42,54,50,24,48,51,46,58
230,63,49,45,31,34,30,33,38,39,42,47,34,39,53,25,47,46,29,28,47,22,41,41,55,44,20,49,53,47,60
231,62,49,48,24,28,41,32,39,38,44,53,33,33,58,21,50,41,21,24,57,33,47,45,46,44,16,44,51,51,58
232,61,44,41,34,26,30,40,41,47,43,54,40,34,52,25,51,39,23,21,51,21,47,40,55,49,21,48,47,49,57
233,64,50,43,24,42,38,40,42,38,47,47,34,31,54,23,42,32,18,28,49,27,49,44,43,50,19,51,56,47,59
234,56,42,50,29,33,36,37,41,41,45,52,35,34,52,26,45,46,23,16,49,22,37,47,51,52,20,48,54,55,57
235,64,48,41,26,32,46,43,42,38,46,50,40,33,50,19,43,43,24,25,51,22,45,46,48,47,21,45,49,52,52
236,60,42,48,22,35,34,39,43,34,46,53,36,36,51,25,42,47,18,27,54,20,47,47,53,50,29,45,45,51,52
237,60,47,44,23,37,39,37,40,47,40,50,34,35,50,29,45,42,28,22,52,20,47,52,53,47,22,39,42,53,55
238,61,45,46,28,35,36,41,37,43,44,44,35,30,49,19,48,37,25,27,51,32,45,47,55,48,20,41,51,53,58
239,61,48,49,18,38,43,35,35,45,45,48,37,29,52,17,47,44,31,24,52,28,51,41,50,48,22,45,48,51,49
240,67,48,45,26,47,38,33,43,34,40,50,37,33,51,24,46,46,17,20,54,22,42,39,50,50,23,48,54,47,57
241,60,48,49,23,37,34,40,44,50,40,48,30,30,53,22,41,40,23,29,53,26,46,42,54,44,21,45,53,49,57
242,62,46,49,24,27,44,42,39,48,45,52,34,36,50,17,42,47,20,24,56,24,47,41,47,42,25,46,50,50,55
243,65,49,42,27,37,33,35,40,42,45,52,37,37,53,23,48,42,21,24,50,14,57,45,50,47,21,46,50,44,55
244,64,50,51,26,41,39,37,32,42,43,48,36,34,50,27,44,41,21,27,60,20,44,40,47,48,18,48,47,44,62
245,65,53,47,22,43,32,37,39,38,44,55,35,34,51,20,47,39,21,23,54,27,36,41,55,47,22,45,55,50,54
246,62,44,44,25,35,44,40,37,44,47,48,37,34,51,22,43,46,22,20,55,28,43,41,54,44,20,43,49,52,57
247,54,44,46,23,42,36,40,45,40,43,50,41,28,50,25,49,42,21,20,48,26,48,42,58,53,19,44,49,47,58
248,64,44,38,28,35,35,35,39,42,42,45,39,35,49,23,46,45,23,32,56,24,50,50,51,47,22,39,52,54,47
249,62,43,45,27,40,38,32,45,43,50,48,31,33,45,25,51,41,28,28,60,18,51,41,53,50,20,42,50,39,52
250,64,48,42,30,36,40,37,46,42,36,53,39,35,49,18,44,41,25,21,57,28,46,45,47,51,22,39,50,47,53
251,62,48,45,26,37,33,40,42,39,41,48,34,34,53,20,45,43,21,28,51,23,44,46,47,50,22,44,54,50,61
252,57,40,47,23,31,36,42,39,39,43,48,34,39,53,23,47,40,24,19,54,28,47,40,53,48,23,44,54,55,61
253,66,53,44,38,32,32,42,35,40,40,53,36,32,50,18,43,38,18,27,53,24,48,43,54,51,19,46,49,53,54
254,61,46,48,32,40,35,38,41,43,42,48,38,35,50,22,43,42,22,21,48,21,52,43,49,47,18,46,52,48,60
255,63,44,46,28,38,38,42,45,39,41,55,37,29,51,21,44,38,25,26,49,21,48,43,51,47,19,50,45,53,55
256,62,40,52,25,33,38,38,46,44,41,51,35,33,53,28,47,40,23,21,49,25,47,44,49,47,23,43,54,50,50
257,63,50,41,23,35,36,39,45,40,37,48,33,35,45,31,47,40,28,27,48,19,52,46,52,49,25,43,45,53,56
258,62,52,48,28,41,37,42,44,39,33,47,35,36,48,24,46,38,15,27,52,24,50,47,47,49,23,44,51,47,55
259,59,52,37,26,35,40,38,45,39,49,53,32,31,43,25,49,42,25,24,56,26,47,42,46,49,15,46,52,47,61
260,56,39,53,26,32,35,38,36,36,43,44,39,38,58,25,45,43,26,27,51,28,50,49,50,49,17,46,50,49,53
261,61,43,44,25,32,41,38,39,46,47,48,29,39,49,30,44,39,23,21,53,27,46,43,50,45,21,48,50,55,55
262,59,58,34,19,42,33,42,43,38,43,54,41,35,48,22,46,46,23,26,47,26,47,43,52,47,25,41,49,50,52
263,59,46,48,26,38,33,42,35,39,36,46,38,35,46,22,49,40,21,21,54,29,52,47,50,51,25,46,53,46,58
264,60,39,51,29,34,38,42,31,36,45,45,29,35,54,26,45,46,28,22,52,21,46,45,49,50,20,47,53,53,60
265,65,52,43,27,38,40,32,42,46,37,53,37,33,47,25,46,36,26,25,50,22,52,45,44,48,18,48,50,50,54
266,64,54,42,28,36,40,33,40,37,38,50,38,39,47,23,47,45,24,19,53,22,48,45,43,49,22,49,50,49,57
267,65,44,51,29,36,41,40,41,48,44,51,33,30,46,23,48,41,20,20,47,19,51,39,47,49,21,42,59,50,56
268,64,42,40,26,28,38,38,42,43,40,49,31,33,50,17,46,46,27,26,55,24,55,44,46,51,26,50,54,44,56
269,61,45,43,24,38,31,37,40,43,45,52,41,42,58,28,48,45,25,23,53,22,43,42,47,44,20,37,49,45,60
270,62,47,49,27,34,35,40,35,45,39,49,37,29,55,29,47,42,26,23,47,24,43,43,59,48,22,46,47,47,55
271,60,46,39,23,36,32,42,42,46,39,51,34,34,50,23,40,41,27,28,54,24,48,43,51,49,17,46,56,52,58
272,63,45,46,23,35,34,33,42,41,43,55,37,30,50,28,45,44,17,27,50,21,46,46,56,47,24,46,45,57,55
273,60,54,40,27,26,42,40,53,42,48,50,36,36,51,21,45,42,22,26,51,22,51,42,51,39,16,41,54,49,54
274,62,46,40,22,32,32,38,50,44,43,48,31,33,41,25,50,41,31,23,52,26,53,45,47,47,24,46,50,49,60
275,61,46,48,25,35,31,45,39,38,37,51,36,40,52,25,47,37,25,25,46,21,49,50,49,50,21,45,50,48,59
276,65,42,48,23,38,39,39,44,46,36,52,36,35,46,18,48,47,27,22,44,15,47,42,57,45,25,48,48,46,63
277,63,47,43,26,45,38,39,35,44,40,49,31,31,56,18,50,45,21,20,54,23,44,45,51,53,22,44,54,45,55
278,61,44,42,25,37,39,34,40,46,42,50,38,40,46,22,44,48,30,27,57,22,44,39,51,42,22,45,52,46,56
279,65,49,46,29,33,39,39,48,43,46,47,33,33,46,23,51,42,20,24,52,22,43,43,55,46,20,48,45,43,58
280,63,48,48,28,34,33,38,41,40,45,47,35,37,49,29,51,42,22,20,52,26,46,42,48,52,22,43,53,47,50
281,61,43,43,31,35,36,32,43,43,48,53,35,31,57,14,47,34,26,20,53,26,50,47,48,45,17,52,54,52,55
282,64,53,46,26,33,31,40,45,49,44,47,37,35,50,25,42,43,24,26,48,25,47,39,52,48,18,52,48,41,53
283,61,50,48,28,40,36,32,43,38,47,54,37,29,44,23,45,43,22,21,49,25,43,44,51,51,25,50,53,49,50
284,61,47,48,25,36,35,37,41,41,45,42,43,32,51,25,52,45,27,18,54,20,47,48,49,39,20,50,53,42,58
285,59,44,40,22,35,39,37,38,45,45,53,37,33,51,26,41,49,24,24,51,25,43,42,47,50,22,45,51,54,59
286,58,49,42,26,32,32,34,38,39,47,55,37,35,50,23,48,42,25,23,52,25,49,45,57,46,22,41,51,51,57
287,64,47,47,31,39,37,38,38,39,44,45,33,29,50,24,40,46,24,25,53,20,46,44,56,51,25,42,52,46,56
288,60,51,45,32,38,37,32,41,48,39,51,42,36,51,23,43,41,25,21,52,16,51,43,52,47,20,41,49,46,58
289,66,44,46,28,39,39,42,36,44,37,53,32,37,51,24,44,40,28,25,52,17,41,38,54,50,21,42,54,52,55
290,58,45,40,27,39,35,34,47,36,38,56,41,40,51,21,45,37,28,27,50,23,47,36,48,47,20,55,49,50,61
291,61,49,45,26,29,41,36,44,41,48,49,34,28,53,24,44,36,21,28,57,20,48,45,55,47,22,49,50,50,51
292,64,46,46,30,36,39,37,41,40,48,52,38,34,49,22,45,42,27,27,51,19,52,42,50,46,19,44,55,43,47
293,64,49,43,23,35,38,38,47,36,41,52,37,35,51,20,54,48,22,29,46,20,49,40,50,48,19,47,47,48,55
294,64,54,45,25,39,31,36,40,39,40,48,46,38,50,24,44,39,26,22,53,20,46,44,48,44,19,44,57,51,55
295,62,46,49,27,37,42,33,37,42,38,51,40,33,47,29,47,48,26,22,51,22,50,43,50,48,19,41,51,49,51
296,62,51,47,27,39,32,32,40,42,36,49,36,44,54,23,42,43,22,25,49,24,54,40,42,49,22,47,54,47,57
297,59,46,44,24,43,34,36,44,41,47,51,42,36,54,24,50,35,21,25,50,22,48,42,52,43,25,36,51,53,53
298,60,49,40,22,31,32,41,42,39,39,58,38,39,45,27,42,49,27,25,52,21,46,42,50,49,24,47,53,50,52
299,66,46,41,26,32,39,39,40,39,48,50,39,29,46,24,47,41,19,26,48,21,51,44,56,52,15,51,54,48,54
300,64,49,45,25,35,40,34,42,49,44,49,31,35,48,28,45,37,26,20,54,20,46,43,53,50,21,46,52,49,51
301,64,48,45,25,34,37,45,43,36,45,51,41,33,50,22,46,41,27,24,54,19,45,47,55,38,17,43,48,50,58
302,64,49,50,26,34,36,34,42,40,41,51,38,32,50,26,47,41,21,21,55,23,52,44,50,46,22,44,52,45,55
303,66,43,47,21,35,39,37,44,41,43,57,32,30,49,25,44,43,22,22,56,24,48,43,51,49,21,40,54,48,57
304,63,50,44,23,30,36,38,45,40,41,48,35,38,55,27,42,45,23,18,52,25,47,52,54,44,21,40,54,48,53
305,60,43,45,27,31,27,38,40,44,37,53,33,32,47,27,47,42,24,21,53,25,49,45,55,53,20,52,55,48,58
306,58,53,44,29,32,38,35,41,38,46,51,42,30,45,22,47,40,18,25,53,25,52,44,50,48,24,40,53,52,56
307,63,43,50,25,32,37,41,42,45,48,52,35,28,50,21,42,42,21,25,49,26,49,41,45,53,23,46,55,53,49
308,66,44,51,25,36,34,36,47,43,43,51,32,38,51,27,45,47,20,25,48,23,46,42,53,50,18,43,51,44,52
309,63,50,48,26,36,29,40,50,42,40,55,32,37,46,16,41,43,21,25,53,18,50,46,53,46,22,43,50,51,59
310,59,48,42,27,34,33,36,39,46,32,47,35,33,50,29,48,35,26,26,54,21,48,41,59,51,22,49,53,48,60
311,68,39,52,27,42,36,42,36,40,41,48,33,30,52,17,51,44,20,25,53,21,49,44,55,46,23,41,50,49,57
312,62,42,48,25,40,34,43,42,42,46,55,33,27,46,24,43,40,29,19,57,19,45,40,51,44,20,48,55,50,62
313,61,46,46,32,39,37,32,43,44,42,51,33,33,50,26,43,40,25,18,56,20,43,42,51,45,22,46,55,48,62
314,62,40,51,30,34,37,40,36,37,46,49,30,37,51,26,38,51,27,21,51,18,46,44,54,51,23,49,53,45,54
315,67,44,45,27,33,41,34,40,43,43,53,35,38,52,33,43,41,34,20,52,22,43,41,48,44,17,44,51,49,54
316,61,44,42,27,35,32,43,44,44,41,49,38,36,51,16,42,48,25,19,49,29,57,45,54,50,17,46,48,50,49
317,63,48,44,27,39,35,42,43,42,45,53,33,33,49,19,44,43,21,26,56,22,43,37,49,48,22,41,51,52,61
318,64,49,43,24,35,36,32,40,43,47,49,36,37,52,21,43,36,22,25,49,22,51,45,61,49,22,54,48,47,49
319,61,47,47,23,39,44,32,36,40,45,47,37,39,49,22,44,40,25,23,52,26,51,43,56,43,24,45,49,51,51
320,66,50,47,21,32,34,35,41,39,41,54,39,36,46,32,42,48,27,19,52,18,44,49,51,50,20,40,53,49,56
321,57,49,47,33,33,32,48,40,45,46,44,36,32,50,22,48,43,30,22,50,24,43,41,50,48,23,46,45,47,57
322,61,50,43,29,37,35,38,43,44,41,50,37,37,46,22,46,43,26,24,55,22,53,41,49,50,20,38,50,51,50
323,66,50,45,25,41,33,36,43,43,40,50,39,29,52,24,41,42,22,23,57,23,41,45,51,49,18,44,49,51,59
324,59,50,42,28,30,32,43,40,47,40,48,43,35,56,21,48,45,30,19,48,26,44,34,45,46,21,43,55,52,61
325,65,43,48,25,27,39,41,42,42,50,49,40,30,50,26,46,46,22,22,51,23,41,46,52,44,20,44,53,50,54
326,62,40,47,32,38,37,35,38,38,44,54,41,29,47,29,50,44,23,24,48,23,47,45,45,52,22,44,54,50,49
327,66,50,35,29,34,37,38,38,43,47,54,37,38,47,23,47,43,24,22,47,23,48,45,51,48,20,47,48,43,59
328,62,45,45,21,32,34,41,44,38,46,53,34,34,48,26,46,47,26,25,52,21,46,48,53,42,21,41,53,47,60
329,59,51,40,26,38,35,31,41,44,40,49,35,37,56,26,38,39,20,33,57,23,47,42,49,50,23,44,54,49,55
330,66,47,39,18,39,43,35,41,39,52,50,39,39,52,24,47,41,23,25,47,19,48,42,47,51,19,42,55,52,50
331,65,45,37,25,38,40,42,38,50,37,52,35,34,50,20,44,42,25,21,51,23,40,48,51,52,22,47,53,50,54
332,61,44,42,29,39,38,38,39,43,42,52,38,35,46,27,44,42,22,23,47,18,52,49,49,51,22,44,53,49,53
333,65,50,45,27,38,35,37,39,44,38,50,39,31,46,26,44,41,20,25,49,21,51,41,51,48,23,45,56,51,55
334,68,47,43,26,34,35,42,43,47,43,48,37,34,46,22,46,40,27,23,49,23,46,43,43,49,22,48,54,49,54
335,61,53,44,30,31,34,31,44,35,40,52,40,29,51,16,44,41,26,29,53,22,48,50,50,50,23,45,49,52,58
336,63,46,45,31,45,41,36,37,40,44,50,39,34,53,17,49,40,16,26,56,22,48,49,57,47,20,36,46,49,49
337,61,47,46,25,27,40,40,42,44,43,52,31,35,46,23,43,49,31,25,50,25,48,36,49,47,22,46,51,49,58
338,64,47,46,26,37,34,34,38,42,43,48,40,37,51,20,42,36,30,32,49,24,44,40,56,46,18,49,55,43,60
339,63,41,36,26,40,38,29,39,45,49,52,38,35,49,21,49,40,20,27,52,18,42,46,52,43,26,50,59,49,57
340,55,45,44,33,28,40,42,41,43,38,54,36,33,50,22,48,48,24,24,46,22,45,43,47,53,20,48,51,51,57
341,65,42,43,30,35,38,43,37,39,40,48,39,34,51,25,46,44,21,21,51,25,57,45,46,43,25,45,47,49,57
342,63,44,39,27,37,38,36,38,43,40,49,36,33,55,32,44,41,30,25,51,18,45,45,56,48,19,41,54,49,55
343,60,44,45,22,37,37,39,40,34,43,50,33,39,47,28,44,38,25,22,59,22,53,42,52,50,21,47,56,51,51
344,64,46,47,26,36,38,47,44,45,44,50,38,38,49,24,38,38,22,24,50,21,50,49,52,50,21,41,46,42,51
345,61,48,42,21,37,32,45,44,46,42,47,34,34,52,24,46,35,25,30,49,26,56,44,48,52,17,47,53,48,46
346,64,50,46,28,38,36,38,39,38,45,51,32,43,53,21,44,39,22,21,50,20,40,49,51,50,22,47,50,49,55
347,58,49,48,29,35,34,38,46,44,46,50,27,36,52,27,45,43,26,24,51,23,46,40,50,46,25,46,50,45,52
348,61,49,43,28,42,34,39,37,45,49,52,37,34,47,31,52,39,21,20,51,19,50,43,45,48,25,37,51,46,56
349,56,43,40,21,33,36,34,42,47,43,52,44,36,49,27,47,45,26,19,50,28,50,43,52,46,18,47,50,48,59
350,63,52,49,32,35,36,38,40,40,41,49,41,32,47,27,41,41,22,23,49,22,48,48,51,51,20,39,50,49,55
351,61,42,48,19,35,37,34,46,44,43,54,31,34,47,19,46,48,22,23,57,21,53,45,49,47,25,52,49,50,50
352,64,45,40,30,35,39,36,38,45,43,45,37,29,50,27,52,45,23,25,49,18,54,46,53,44,26,37,54,53,49
353,56,48,45,33,36,44,31,43,43,42,50,33,35,50,22,47,44,25,25,52,27,52,34,49,49,19,45,48,51,53
354,60,48,43,32,46,41,41,35,36,46,48,39,41,48,23,45,36,20,29,51,23,42,40,47,50,20,46,48,51,56
355,60,49,43,16,32,33,37,44,43,47,49,39,32,57,20,47,40,28,27,54,23,48,45,52,46,21,47,49,51,52
356,61,50,45,26,32,38,32,43,41,48,46,30,36,50,27,49,43,17,23,53,24,54,43,50,48,24,49,53,46,50
357,66,47,45,29,39,36,42,40,42,41,40,40,31,48,28,50,38,25,18,52,22,43,52,48,47,18,49,51,49,55
358,63,52,40,27,32,39,37,44,41,46,55,36,35,51,25,45,39,21,22,48,23,44,46,52,41,17,46,54,54,56
359,62,55,47,24,40,32,42,41,41,42,50,39,38,48,17,43,33,24,29,51,21,46,46,50,50,28,43,50,45,54
360,58,42,47,23,37,34,38,43,45,37,45,34,37,51,25,46,45,23,25,49,33,49,43,59,49,17,51,46,45,55
361,64,52,42,28,37,37,34,40,42,43,50,32,39,46,25,44,40,20,28,57,19,52,42,54,42,24,42,46,52,58
362,54,48,44,23,39,38,37,45,37,49,49,27,29,55,32,43,45,20,23,51,19,45,48,52,55,21,47,48,52,56
363,61,41,47,24,36,38,37,38,45,43,52,38,30,48,22,45,39,27,25,50,26,48,46,52,50,16,50,56,54,47
364,63,48,46,26,32,37,40,40,42,51,46,34,29,54,24,46,43,26,24,46,26,44,43,52,45,22,40,56,52,54
365,65,46,47,32,33,35,36,38,41,41,50,35,35,59,22,43,46,21,21,53,23,44,41,46,48,21,46,56,49,58
366,62,52,41,29,37,35,39,43,41,41,53,41,30,46,22,41,45,24,20,49,21,47,44,50,54,20,44,55,51,54
367,59,51,43,26,36,33,43,36,43,42,48,43,38,53,25,45,44,26,20,55,22,44,38,53,50,20,45,49,50,51
368,67,41,49,27,33,40,38,43,40,40,52,37,35,48,23,44,39,20,21,51,25,47,40,52,50,26,45,52,51,55
369,62,51,45,23,39,43,49,42,42,42,49,29,31,50,19,47,42,20,24,48,23,48,42,46,45,29,42,55,48,56
370,65,52,46,25,30,37,44,41,38,43,50,37,32,51,26,45,40,19,19,52,26,44,43,50,49,23,49,51,47,57
371,62,44,43,22,31,37,35,49,43,44,51,31,33,55,24,46,36,23,25,52,25,52,41,51,48,18,46,54,54,56
372,60,44,43,27,38,43,39,37,40,46,49,42,36,55,21,48,45,22,25,50,24,41,44,47,49,17,45,52,46,56
373,64,49,47,26,40,39,33,40,42,45,52,37,34,48,23,44,35,22,29,49,25,47,39,49,51,19,47,52,46,58
374,64,44,44,24,39,34,38,43,37,37,43,41,40,59,28,43,41,20,15,49,26,46,43,48,51,26,50,53,51,54
375,56,46,42,22,36,40,45,47,37,41,46,36,33,49,22,49,44,25,24,46,30,48,41,51,51,25,43,53,48,55
376,61,54,46,23,31,37,43,43,43,45,47,37,33,44,29,47,42,22,24,47,22,50,40,52,51,17,45,50,46,60
377,62,46,45,24,29,36,37,45,37,44,50,37,38,53,26,48,32,23,23,50,28,48,45,51,52,23,42,56,47,54
378,60,51,47,22,38,41,35,47,37,49,43,38,36,52,19,48,43,21,21,50,23,47,40,50,50,24,47,49,52,51
379,62,45,43,34,32,33,41,40,39,37,53,39,32,51,26,44,41,23,28,50,21,42,48,50,55,21,51,46,48,56
380,63,41,50,29,29,36,41,34,44,39,48,31,37,50,16,47,44,24,28,52,21,43,46,51,54,22,52,51,51,57
381,65,51,45,24,39,38,35,40,44,45,44,42,29,46,19,47,43,21,25,52,29,50,41,51,55,18,44,51,49,49
382,61,51,43,32,33,37,42,29,42,41,45,33,32,48,23,50,46,22,21,47,22,48,49,56,52,23,49,49,52,53
383,60,50,48,24,34,31,37,44,46,40,53,32,43,45,25,44,37,22,21,47,18,57,46,54,47,25,46,49,51,55
384,63,41,49,25,30,35,35,40,43,51,49,37,34,54,25,45,37,24,26,51,24,47,45,51,53,24,37,50,54,52
385,63,50,42,30,37,37,38,48,38,50,46,44,34,46,19,46,44,18,29,48,23,52,40,54,44,21,46,42,43,59
386,65,48,55,25,42,36,46,38,40,45,50,32,30,47,20,48,41,22,24,56,24,40,43,47,49,22,40,52,52,52
387,63,42,43,24,34,31,38,34,46,43,53,35,38,58,24,46,38,26,20,49,33,54,45,53,45,18,40,49,51,58
388,56,53,48,25,35,35,40,44,46,41,54,39,31,45,22,42,44,26,23,56,28,49,48,51,43,25,34,48,44,56
389,64,45,43,26,38,29,36,47,44,40,54,38,30,51,29,51,45,23,23,52,21,50,45,47,47,20,42,45,52,54
390,65,49,49,23,40,37,36,44,40,38,51,38,29,51,24,39,42,29,25,50,23,45,37,52,50,24,49,50,53,49
391,62,50,43,24,30,40,42,42,46,48,53,43,30,54,19,46,45,24,24,47,20,45,42,49,45,22,43,47,49,57
392,59,45,43,22,34,40,37,41,40,40,58,36,39,46,22,43,39,22,22,48,27,48,49,59,43,22,44,53,51,59
393,61,52,31,26,37,36,41,39,42,41,57,38,40,46,25,45,43,19,20,56,24,49,43,49,47,19,48,53,48,56
394,62,49,45,25,31,42,38,44,40,46,53,34,32,49,20,46,41,24,25,54,28,44,41,50,46,20,45,51,53,53
395,66,42,49,26,40,40,36,39,40,40,43,41,33,51,21,51,42,21,18,54,24,50,44,51,46,22,41,56,50,54
396,62,46,44,25,35,40,36,45,44,46,54,31,31,49,26,45,35,29,19,52,22,43,43,53,45,20,42,57,54,58
397,52,53,50,25,33,29,40,37,41,41,56,33,36,46,22,47,43,26,24,57,27,46,43,54,46,21,44,53,47,59
398,64,46,43,29,35,40,41,39,42,40,48,36,39,51,29,46,45,18,18,50,20,48,42,52,50,23,46,44,48,59
399,58,48,43,27,36,31,32,46,36,43,55,33,35,53,22,41,42,31,26,59,24,52,42,49,43,20,41,49,52,62
400,68,48,39,26,32,39,37,46,43,51,47,26,30,54,22,45,41,28,26,50,23,42,42,53,45,23,45,55,50,55
401,65,49,40,24,38,34,41,44,42,45,49,36,32,47,26,41,40,28,16,50,26,48,42,54,50,20,48,51,49,56
402,57,50,45,24,35,37,37,45,42,46,53,38,29,55,21,44,40,20,22,51,24,49,41,56,48,21,44,54,50,53
403,62,57,35,23,33,36,46,45,47,38,54,30,29,47,23,47,47,23,25,49,22,49,46,51,43,20,43,57,45,59
404,58,49,38,30,30,43,35,43,41,45,56,38,35,54,21,39,40,25,23,51,23,49,45,54,49,19,45,56,47,50
405,63,46,42,27,29,35,35,44,42,42,55,38,40,48,20,47,43,25,23,57,19,49,47,51,50,22,41,48,48,55
406,60,51,44,26,42,41,38,42,44,44,47,34,37,50,23,41,37,19,24,54,29,46,42,51,48,16,48,50,46,57
407,62,48,47,27,38,35,42,43,41,44,53,33,29,50,23,51,39,23,21,47,19,47,43,56,53,18,41,53,48,57
408,64,46,49,27,41,38,48,37,37,39,50,33,36,54,17,48,39,22,24,49,22,47,42,47,49,19,47,54,48,58
409,63,50,39,23,35,38,36,45,42,43,56,35,33,50,23,49,40,19,27,48,20,47,43,49,50,19,50,51,53,55
410,59,41,46,24,39,37,36,38,40,42,52,34,34,46,22,48,47,22,22,46,25,50,47,51,56,20,49,51,50,57
411,60,50,48,23,34,40,41,45,43,42,59,33,26,55,19,42,45,23,20,53,22,45,46,54,47,22,41,48,48,57
412,61,50,49,27,37,44,36,42,37,41,50,32,32,57,23,43,41,24,27,51,20,44,42,49,49,28,41,49,50,55
413,58,45,53,29,32,36,39,36,43,44,49,31,35,53,25,41,44,26,23,52,21,49,47,48,51,21,47,48,54,51
414,66,54,47,23,32,40,38,36,38,42,49,25,37,51,20,41,36,25,33,52,27,48,47,52,49,24,51,53,42,53
415,65,47,38,22,38,41,42,38,35,42,50,43,36,51,28,46,40,26,24,49,19,45,42,50,44,22,49,51,46,62
416,61,49,48,28,45,34,34,37,44,48,47,35,34,50,30,47,45,18,25,46,17,50,40,53,48,19,43,49,45,62
417,62,44,39,30,33,40,40,43,42,44,49,39,32,48,27,46,38,21,18,48,26,46,50,52,49,17,49,52,51,56
418,67,42,53,28,35,30,33,40,38,41,56,37,39,48,22,42,43,30,25,52,22,47,40,49,50,20,47,51,49,55
419,60,51,46,31,30,38,40,44,44,45,48,34,29,51,22,43,36,28,26,52,22,49,43,49,46,24,46,47,52,55
420,60,49,49,22,40,32,45,40,47,41,50,31,26,48,23,45,39,24,30,54,21,49,39,59,50,22,36,61,50,49
421,66,45,45,34,36,36,31,38,45,43,43,34,32,51,24,50,48,19,19,49,23,48,45,52,52,18,52,51,50,52
422,64,37,48,27,32,38,35,36,38,47,54,33,37,55,31,41,49,21,22,50,23,46,43,51,45,22,49,52,48,57
423,63,46,45,27,39,29,38,33,36,43,48,41,37,46,31,49,34,26,22,52,30,44,47,48,44,27,45,56,51,54
424,65,38,46,30,35,39,37,44,44,45,48,34,34,53,30,51,34,20,27,50,22,40,44,51,51,23,42,52,50,52
425,58,51,46,25,34,38,41,44,42,48,54,35,34,47,21,46,38,26,17,52,22,50,45,49,48,18,49,50,53,50
426,61,43,41,22,39,38,44,41,42,38,53,35,41,50,21,46,35,27,28,51,24,47,45,52,50,23,38,49,47,60
427,63,45,49,23,36,40,34,41,42,46,50,37,29,48,22,45,41,20,19,55,22,54,45,56,47,20,43,54,53,52
428,62,45,38,26,37,40,33,46,38,45,54,42,34,49,23,41,42,23,23,52,29,49,43,47,48,22,42,53,52,53
429,64,42,43,32,33,37,34,42,42,41,46,33,42,52,28,48,40,22,22,53,22,46,45,50,44,18,40,60,54,56
430,57,50,50,27,32,29,39,44,41,47,50,39,27,50,26,46,46,22,25,57,21,49,41,53,49,22,43,48,47,54
431,62,46,44,34,37,27,40,39,37,39,46,40,36,50,26,47,40,18,30,53,23,49,48,55,48,19,47,48,50,53
432,61,43,39,25,43,39,38,40,48,41,48,37,35,50,23,39,43,23,23,54,23,49,35,54,46,22,49,52,46,63
433,67,44,40,26,37,40,38,45,34,43,43,37,37,51,23,44,34,27,21,50,21,53,48,51,51,19,49,53,51,54
434,63,52,40,30,37,46,43,40,42,41,50,41,32,48,20,42,43,21,24,52,23,44,48,45,41,18,42,55,50,58
435,64,45,41,26,36,36,46,44,39,44,50,41,30,49,27,44,44,19,21,53,20,48,45,48,45,24,42,52,47,61
436,62,42,45,25,32,39,43,39,42,49,52,29,35,47,23,41,40,29,20,53,18,49,43,50,50,30,43,52,55,54
437,64,49,43,33,45,36,36,41,36,41,48,37,29,50,29,50,39,28,21,43,20,47,47,54,44,13,46,54,51,57
438,60,50,43,28,35,38,33,36,37,44,52,33,36,50,21,46,41,23,20,55,22,53,45,54,48,24,47,50,50,57
439,65,43,47,27,34,40,37,43,42,43,55,35,35,54,22,44,41,21,21,53,24,48,40,46,47,22,41,56,53,52
440,62,47,48,27,38,36,39,39,40,47,50,35,33,53,21,47,34,26,20,55,22,51,40,51,43,21,45,54,50,57
441,63,45,46,27,39,33,38,36,41,44,55,40,30,53,18,44,38,30,23,52,23,49,39,56,43,25,51,52,55,43
442,61,51,44,32,38,37,30,38,41,41,53,39,26,46,35,43,42,19,26,46,26,49,43,51,47,25,43,52,54,53
443,65,45,40,25,31,42,41,41,42,47,49,44,39,52,22,44,33,25,24,56,28,44,39,52,47,22,41,52,45,54
