simulation,OKC,LAL,PHX,UTA,MIL,MEM,CHI,POR,ATL,ORL,BOS,CHO,DAL,NYK,IND,GSW,LAC,NOP,SAC,HOU,BRK,TOR,PHI,DEN,MIN,WAS,MIA,SAS,CLE,DET
221,63,48,41,29,35,25,36,40,38,47,50,38,27,51,24,46,43,18,21,51,31,48,52,53,50,25,45,56,47,53
222,67,40,36,30,31,42,34,44,41,45,57,30,35,50,22,43,36,18,28,54,23,39,47,59,53,21,49,51,48,58
223,63,40,39,22,43,33,30,40,42,50,50,32,26,53,18,49,45,21,23,61,32,43,47,51,52,20,53,49,51,53
224,59,52,45,32,38,35,35,41,39,52,56,31,34,50,20,37,37,17,21,58,31,47,48,51,51,27,40,43,47,57
225,60,48,48,29,38,40,39,34,42,45,55,30,27,53,22,40,43,24,21,51,33,41,48,57,52,21,39,51,42,58
226,61,43,47,26,32,35,40,42,45,51,53,29,40,44,29,44,41,17,24,57,18,51,40,55,52,19,41,51,46,58
227,65,47,45,23,37,33,36,42,45,51,50,27,33,55,20,46,37,19,27,48,26,43,47,48,51,21,46,54,54,55
228,66,52,44,29,42,39,34,47,42,50,47,29,35,56,18,43,32,17,18,50,27,47,43,53,51,23,43,54,43,57
229,62,44,35,25,36,35,34,42,38,45,48,32,33,59,31,46,43,26,23,51,24,46,44,55,49,21,47,48,49,60
230,60,48,45,29,32,40,30,48,40,45,55,29,33,50,24,46,43,17,19,54,22,51,46,55,46,25,48,51,43,57
231,62,49,49,24,26,40,38,41,46,49,44,27,30,50,27,44,46,23,21,53,32,47,53,55,44,23,43,44,48,53
232,63,51,49,24,44,34,33,41,36,50,47,36,37,59,16,46,32,25,20,53,27,49,46,53,48,27,46,45,43,51
233,55,45,43,23,43,31,29,38,43,45,49,31,30,45,28,48,44,27,21,54,30,45,47,48,49,24,50,58,48,60
234,60,44,42,27,41,36,34,44,40,46,47,25,34,48,27,44,38,30,28,52,30,43,49,57,46,24,42,51,49,53
235,63,53,40,25,43,31,29,46,41,42,56,28,35,51,19,46,35,21,23,46,24,43,47,52,48,27,57,61,48,51
236,59,50,44,26,39,37,41,35,35,46,55,32,31,46,27,47,40,16,21,58,25,42,44,50,54,28,46,50,49,58
237,67,43,48,28,34,40,41,41,34,51,51,36,34,46,23,44,43,25,21,52,23,49,53,49,48,20,39,48,47,53
238,63,46,46,23,32,35,38,37,44,43,53,40,34,53,23,40,40,30,27,51,23,48,48,52,46,18,42,55,48,53
239,59,42,44,27,32,33,32,45,47,50,54,27,31,55,25,41,43,17,26,58,30,49,47,53,54,25,36,50,44,55
240,60,45,45,24,37,34,37,46,38,43,52,32,38,54,20,42,39,17,21,59,30,41,44,52,53,26,40,57,49,56
241,64,46,45,31,41,38,34,33,43,51,45,34,33,59,14,43,37,24,20,58,33,49,45,51,50,23,40,48,48,51
242,62,51,51,27,32,39,32,43,33,48,51,34,28,53,30,46,35,19,22,57,26,43,40,52,55,21,45,46,55,55
243,64,37,38,31,32,41,32,36,40,50,51,38,34,51,30,49,39,18,23,61,26,49,48,57,46,25,37,51,46,51
244,69,46,43,28,34,41,29,44,46,53,48,22,43,54,18,41,45,24,28,58,24,41,40,54,48,22,45,46,42,55
245,65,43,44,32,30,34,34,44,39,44,56,30,31,57,31,45,36,24,27,53,21,40,43,48,49,20,44,55,54,58
246,60,42,48,26,44,39,34,35,43,46,48,32,29,51,27,39,36,19,24,52,28,50,45,48,52,24,44,55,54,57
247,60,49,44,38,26,43,25,41,43,45,53,35,35,51,21,38,37,19,26,54,25,47,42,61,52,24,45,48,52,52
248,62,42,43,28,50,31,34,37,44,46,56,27,35,48,20,52,37,22,23,49,25,43,51,51,52,23,46,50,49,55
249,66,45,46,26,36,38,30,38,47,47,50,24,27,45,27,48,43,27,22,51,36,45,50,57,41,19,42,51,52,55
250,60,49,45,31,41,45,38,44,39,44,43,30,34,56,16,50,31,22,19,58,32,42,41,53,51,27,39,46,48,57
251,63,42,48,22,36,39,32,43,34,48,52,32,30,52,25,46,40,27,21,54,29,42,48,55,53,25,40,50,53,50
252,64,55,54,32,37,34,32,37,39,48,50,34,35,47,23,42,37,26,23,51,24,46,39,54,53,23,41,49,51,51
253,65,50,49,31,39,39,29,35,39,53,43,37,31,53,20,41,36,23,23,57,35,47,40,50,51,23,43,50,46,53
254,64,53,45,27,39,39,35,40,35,45,48,35,39,45,24,47,35,20,23,50,32,53,46,52,46,26,41,45,47,55
255,61,48,47,18,40,39,30,40,37,51,49,31,34,52,20,48,33,23,23,54,28,48,43,56,52,21,43,54,54,54
256,66,44,53,23,31,33,30,38,49,46,51,30,34,48,23,51,38,27,19,57,26,40,50,50,48,28,47,54,47,50
257,65,44,36,23,37,34,43,37,47,44,47,31,29,47,29,46,35,29,29,56,23,47,43,53,49,25,45,58,47,53
258,57,51,44,31,34,39,33,37,44,42,52,27,40,53,21,50,35,19,24,50,29,45,49,54,50,21,45,51,51,53
259,62,54,52,22,32,37,30,35,38,53,47,32,36,53,24,42,31,27,25,50,21,50,46,54,43,25,47,61,49,53
260,63,46,48,27,38,33,32,33,37,42,58,31,31,57,23,47,39,22,22,54,24,43,44,54,52,23,42,58,51,57
261,65,40,47,32,38,42,32,40,40,46,47,32,37,49,23,48,43,22,21,51,31,39,51,48,51,21,50,45,47,53
262,59,50,38,27,37,36,36,47,40,52,48,32,37,47,14,47,45,22,22,57,33,45,40,49,46,19,46,56,45,59
263,63,37,46,21,38,44,30,37,41,44,48,32,32,56,23,47,41,26,18,58,35,41,41,49,50,25,43,58,54,53
264,59,50,45,26,47,41,36,37,38,44,51,36,33,48,19,46,36,19,23,54,28,53,40,54,50,23,45,52,46,52
265,63,43,50,30,43,34,37,41,39,48,51,37,34,54,20,41,41,19,22,50,27,45,47,52,50,18,43,44,48,60
266,66,45,49,25,35,35,38,43,44,46,54,29,37,56,26,47,36,23,22,49,19,42,47,47,49,19,44,55,49,55
267,66,49,44,30,40,31,47,40,41,50,47,25,31,50,22,48,41,18,22,53,24,47,51,56,50,17,42,49,48,52
268,61,52,40,31,27,36,29,37,39,52,46,28,37,54,21,44,40,23,22,55,38,50,47,49,56,19,44,51,52,51
269,62,38,46,28,39,34,41,33,44,36,50,35,32,54,21,40,43,27,25,49,25,54,44,57,52,23,42,53,52,52
270,61,57,52,30,38,43,35,35,46,44,45,24,26,47,22,38,40,19,33,56,25,49,53,47,47,29,41,49,47,53
271,63,47,40,24,40,34,31,42,36,45,51,31,34,50,24,43,46,23,27,57,33,47,40,55,49,17,46,50,53,53
272,68,41,54,32,38,39,35,39,42,49,50,31,32,52,25,49,43,19,25,49,31,36,46,50,55,26,37,51,39,48
273,63,39,38,24,42,40,35,36,35,48,57,34,40,54,21,42,38,20,22,55,26,44,48,53,50,24,44,58,44,57
274,64,53,45,32,32,33,34,36,41,42,50,28,32,55,13,43,38,15,23,57,33,52,51,54,52,23,44,57,49,50
275,68,43,46,23,35,32,31,42,47,40,45,36,30,55,24,47,40,29,27,50,26,46,42,53,54,23,47,47,48,55
276,62,50,46,29,35,39,36,42,49,42,55,26,31,43,24,48,38,17,24,49,27,43,49,53,55,23,37,53,54,52
277,54,46,40,22,42,38,32,39,47,45,52,25,34,55,15,43,40,23,29,50,30,45,45,53,54,25,48,55,53,52
278,62,48,44,28,30,36,38,33,43,44,49,31,28,51,26,50,46,27,23,47,25,44,46,52,55,23,45,57,44,56
279,66,48,42,21,36,36,40,45,44,52,52,27,31,48,19,43,28,25,28,47,30,47,47,50,43,23,47,57,51,58
280,70,43,48,23,37,49,29,40,46,47,48,32,34,45,26,43,37,23,25,56,24,45,46,54,45,23,44,48,47,54
281,64,50,46,25,25,41,32,38,49,48,49,30,36,53,27,48,34,27,21,52,16,44,47,48,53,24,43,56,51,54
282,58,45,46,18,39,34,32,37,47,43,53,35,36,52,20,46,36,18,23,55,30,49,40,58,54,24,47,53,47,56
283,65,50,46,26,38,36,37,38,45,42,46,37,28,52,24,36,33,17,25,46,31,51,45,54,58,24,40,56,47,58
284,64,40,48,25,35,37,36,39,42,45,54,30,29,53,20,44,31,22,30,50,32,43,47,57,54,24,44,58,44,54
285,65,42,44,29,32,35,37,47,38,40,56,38,29,52,28,46,42,19,20,52,34,39,44,51,51,23,43,57,53,45
286,61,51,41,27,34,37,28,36,47,46,53,28,36,54,21,50,34,18,24,60,28,43,45,54,48,21,43,57,51,55
287,60,52,39,25,32,37,39,48,41,48,48,25,30,53,18,42,39,21,28,54,27,51,40,59,48,23,44,50,52,58
288,60,45,46,24,36,42,43,45,42,48,45,27,30,44,28,48,39,19,25,58,28,45,41,56,54,24,42,43,49,55
289,63,51,48,25,32,47,33,29,43,43,48,32,35,50,25,41,38,21,31,54,27,43,48,55,44,24,44,52,48,57
290,62,52,40,25,43,43,29,42,45,43,50,24,30,56,19,42,42,24,26,48,27,49,48,53,42,21,49,52,51,54
291,62,38,47,25,31,31,34,40,42,44,49,26,41,54,42,46,39,20,33,48,20,39,39,54,56,20,45,59,49,58
292,61,46,45,21,36,40,33,41,44,44,51,37,35,60,22,45,39,20,24,54,24,46,40,50,49,21,46,55,46,56
293,57,51,38,34,39,38,35,37,41,52,60,37,26,50,24,47,41,19,17,48,31,50,46,44,49,22,41,56,47,54
294,61,45,41,23,37,36,32,33,47,54,49,31,31,53,18,44,42,26,21,52,29,46,49,53,53,26,44,49,43,63
295,62,45,39,30,32,39,38,43,40,48,47,35,34,58,24,39,36,26,22,55,21,47,44,46,59,18,44,54,50,56
296,65,46,50,27,36,38,33,39,45,44,56,36,34,53,21,51,41,17,25,55,24,40,42,53,50,20,40,53,48,49
297,62,53,43,24,31,33,36,41,36,43,50,34,41,52,20,49,47,18,25,58,31,43,36,53,52,19,45,53,50,53
298,63,43,55,27,29,36,34,39,46,51,48,33,33,54,25,38,36,19,21,51,27,42,48,54,54,23,44,49,48,61
299,63,47,42,29,37,36,36,41,38,51,51,26,34,55,15,47,33,18,24,53,29,45,48,52,56,27,48,53,43,54
300,62,37,39,32,39,43,41,38,44,47,53,30,28,57,22,44,41,25,23,47,21,43,43,55,48,22,44,52,47,64
301,63,43,43,33,32,35,39,43,44,46,49,31,38,50,19,47,38,20,21,53,28,45,42,55,58,17,42,53,51,53
302,66,49,44,28,43,35,33,41,41,47,51,28,37,51,15,42,45,20,21,54,26,42,49,52,50,25,47,55,46,48
303,58,39,44,24,41,42,34,42,38,43,59,24,38,50,19,45,38,25,26,58,23,36,52,54,55,23,39,54,49,59
304,63,47,46,26,30,42,33,41,43,42,51,26,29,50,19,39,34,22,26,50,27,49,42,55,55,25,50,58,48,63
305,65,52,48,30,38,39,29,37,40,42,50,29,28,53,23,46,37,25,18,50,26,52,42,52,53,21,50,52,44,60
306,67,41,43,25,38,37,37,37,39,49,50,33,29,55,22,45,40,22,24,57,28,46,48,52,49,22,44,49,45,58
307,63,35,47,24,40,36,38,47,35,50,55,31,30,53,23,48,41,27,21,55,23,45,43,45,45,22,48,49,57,55
308,66,54,39,31,31,38,40,42,50,44,51,31,26,53,20,49,40,22,20,52,23,49,47,44,44,20,49,52,47,57
309,61,48,42,29,34,41,40,40,45,49,52,29,32,48,21,39,32,22,27,55,32,42,47,56,50,23,45,58,39,53
310,59,46,45,30,38,39,34,38,44,45,49,37,37,49,20,42,41,18,15,54,34,52,42,49,49,27,43,50,51,54
311,62,49,35,33,35,41,28,39,38,44,46,40,32,52,26,44,40,26,17,49,23,48,44,51,57,31,47,54,42,58
312,64,47,46,28,40,43,38,42,38,38,43,39,38,55,19,49,36,22,23,53,30,43,39,48,43,21,48,53,50,55
313,68,45,35,33,34,45,36,44,36,51,54,24,33,49,30,50,40,22,20,53,25,44,45,42,43,24,47,55,48,56
314,66,41,39,25,37,29,31,35,45,43,51,37,32,50,25,43,41,23,23,60,34,53,46,54,52,21,43,47,48,57
315,66,46,49,32,33,38,35,35,44,43,49,22,36,52,23,40,35,19,28,53,25,45,42,58,50,27,46,52,52,56
316,67,45,39,32,41,37,35,36,46,41,58,30,36,47,14,39,34,23,28,44,32,50,49,59,56,20,42,51,55,45
317,64,43,40,31,41,39,38,44,39,44,51,32,30,51,20,49,41,23,17,59,30,48,39,57,44,20,44,55,48,50
318,66,48,51,25,36,40,38,35,42,44,54,28,25,51,28,55,42,14,20,54,27,41,40,52,50,22,48,55,45,55
319,56,51,42,28,39,45,32,39,36,46,49,23,35,51,21,44,41,20,20,59,31,50,47,51,51,22,47,48,51,56
320,65,51,43,23,36,39,35,39,42,46,50,36,27,52,18,43,41,21,28,49,31,46,44,48,49,24,43,53,45,64
321,60,50,46,37,37,31,33,35,46,52,54,25,29,48,23,44,33,18,15,61,37,55,44,48,52,21,43,55,46,53
322,63,50,40,27,30,40,42,42,40,40,54,29,37,53,23,44,38,21,18,48,22,49,44,55,58,24,43,54,50,53
323,67,42,45,25,38,34,40,40,45,39,51,32,38,61,17,44,44,21,26,48,24,45,45,54,51,26,39,51,48,51
324,63,31,43,26,35,35,29,46,39,49,51,28,40,55,17,47,37,25,28,53,27,54,41,55,52,27,41,51,52,54
325,59,44,49,30,39,37,33,36,43,42,55,31,29,54,17,42,34,23,25,63,23,43,40,56,51,22,50,53,45,63
326,59,49,47,30,37,41,31,46,35,41,48,37,33,51,19,43,35,25,23,50,28,49,42,60,46,23,46,55,51,51
327,62,49,48,34,38,38,36,38,42,46,56,35,37,51,20,45,42,18,21,56,38,46,38,46,50,23,41,41,41,55
328,67,47,38,24,35,36,36,41,42,48,49,33,39,49,19,44,47,19,23,46,30,45,44,46,53,25,52,56,47,51
329,65,44,45,26,35,41,38,41,49,50,40,30,27,55,22,38,44,27,20,45,27,44,50,54,52,23,44,56,45,54
330,60,39,40,27,35,38,38,40,45,39,53,32,38,50,25,45,39,26,17,54,26,47,45,53,52,23,42,56,53,54
331,55,41,43,28,44,36,37,41,42,46,54,34,31,50,24,47,36,19,23,50,25,50,44,49,50,22,47,58,48,57
332,68,48,43,24,43,40,34,44,40,47,49,25,28,51,17,47,41,28,29,53,27,36,48,52,43,24,45,55,49,53
333,55,48,45,23,44,41,38,38,40,41,43,34,35,52,23,45,41,20,21,53,31,47,36,54,54,26,47,52,49,55
334,68,47,48,24,34,37,42,41,41,36,57,35,32,47,22,41,47,25,20,49,33,41,41,46,54,21,41,54,52,55
335,60,50,50,22,41,37,37,32,47,42,51,28,32,50,24,50,40,17,21,51,23,47,42,55,54,24,49,48,50,57
336,60,51,44,29,39,39,34,32,43,43,52,33,27,60,19,40,37,19,25,55,30,42,51,50,56,23,38,56,48,56
337,61,48,43,34,41,36,39,39,38,43,52,35,25,51,22,50,37,25,21,56,24,43,40,49,55,25,40,59,46,54
338,68,43,49,26,31,36,30,45,40,48,48,27,38,46,19,51,41,18,27,52,28,48,42,59,51,25,49,44,49,53
339,65,46,48,31,27,35,35,39,47,49,55,26,35,47,24,40,36,29,32,44,29,46,45,53,50,22,43,56,48,49
340,63,40,43,30,37,38,33,39,40,51,51,26,36,54,27,48,48,22,17,54,35,42,50,48,48,23,47,51,38,52
341,64,48,36,30,39,41,24,34,42,42,52,35,32,46,19,49,43,24,25,52,23,46,50,53,50,23,54,53,53,49
342,65,50,45,20,38,36,44,40,35,46,49,31,34,52,24,37,38,24,24,46,31,43,44,51,50,25,46,51,51,61
343,60,48,45,32,31,33,37,40,33,43,54,32,39,49,24,46,41,20,23,49,30,42,49,59,42,28,45,50,50,57
344,66,46,44,28,33,42,40,47,37,44,53,31,36,51,22,49,39,21,21,51,27,41,44,57,47,19,44,50,46,55
345,61,44,39,32,31,38,31,40,37,46,62,33,28,49,28,45,43,29,25,54,31,41,43,54,47,23,54,47,41,55
346,56,40,50,32,40,38,35,34,44,47,48,30,30,52,17,47,40,14,28,58,29,49,47,51,55,20,47,50,48,55
347,65,47,48,32,40,39,38,37,40,47,51,22,37,57,20,39,38,23,27,46,22,45,40,47,55,30,51,51,44,53
348,57,45,48,21,39,38,41,35,43,47,52,36,33,53,23,41,44,26,18,54,28,50,42,54,47,27,40,48,49,52
349,65,46,46,32,34,36,39,34,41,41,50,34,35,57,13,49,47,24,21,49,22,42,43,46,53,28,49,51,50,54
350,62,45,45,23,42,35,30,41,40,49,49,31,37,58,18,50,36,24,26,56,20,41,46,56,50,24,44,48,47,58
351,59,45,41,27,35,43,34,38,43,42,41,32,34,54,23,42,43,25,25,48,30,46,51,55,50,23,42,52,49,59
352,62,47,50,31,30,29,41,38,41,47,53,22,28,54,27,43,45,20,26,52,32,45,46,56,48,24,38,52,50,54
353,59,44,46,21,39,34,36,41,43,44,51,31,35,57,24,51,37,19,25,49,26,40,45,51,52,24,47,54,47,59
354,62,47,49,31,43,40,30,32,43,43,47,29,29,49,25,39,40,35,24,56,29,52,43,53,49,21,37,51,45,58
355,64,46,44,32,40,50,35,43,39,51,52,30,23,54,17,38,37,16,26,52,25,43,44,51,54,23,42,57,45,58
356,62,50,44,27,34,41,33,34,45,48,47,29,35,51,24,42,41,22,26,49,24,48,49,54,47,24,49,49,44,59
357,64,45,43,24,32,36,36,40,41,46,56,24,38,55,19,42,43,26,25,53,30,44,46,53,43,27,47,58,41,54
358,59,52,48,26,39,38,32,45,41,48,41,36,30,43,21,50,40,22,27,52,29,53,47,49,48,23,39,47,49,57
359,57,44,42,26,40,41,33,46,41,42,43,32,36,57,23,49,45,25,25,50,22,49,42,57,45,27,45,52,45,50
360,59,49,45,21,34,41,45,38,37,48,49,27,29,58,21,37,42,18,21,55,30,44,47,60,49,24,55,52,44,52
361,59,55,37,26,42,42,35,38,42,34,54,34,36,51,17,44,40,18,25,50,28,46,48,48,48,33,46,49,53,53
362,65,51,44,18,31,38,33,30,49,45,56,35,28,53,17,45,38,20,24,56,33,40,47,53,53,21,43,59,50,56
363,58,47,44,25,37,41,32,42,38,46,58,34,37,50,19,47,43,17,21,53,30,43,48,50,53,22,43,54,41,58
364,62,48,45,25,37,36,27,47,47,41,44,29,37,53,22,49,42,18,28,53,23,52,42,49,47,25,46,56,46,55
365,58,48,49,30,34,38,32,33,39,49,57,25,34,51,19,53,45,22,22,56,27,48,46,55,53,27,38,49,42,52
366,63,47,47,23,39,39,33,43,36,50,47,19,37,50,25,49,36,17,24,57,27,43,48,51,51,23,51,58,43,55
367,65,36,44,24,31,37,43,41,51,45,42,41,38,43,21,49,45,19,32,46,29,49,40,53,55,23,37,52,47,53
368,59,49,42,30,31,36,41,42,42,50,52,21,32,52,19,38,44,20,24,57,28,45,49,55,50,24,49,46,51,53
369,62,44,52,23,38,35,37,43,42,45,49,28,31,54,18,53,29,21,19,56,34,47,47,52,56,19,46,52,47,52
370,58,49,41,29,32,45,33,34,43,47,59,33,33,49,19,44,37,16,15,48,31,44,47,55,51,29,41,52,53,64
371,63,50,42,24,40,42,32,38,44,40,46,25,41,57,23,42,34,28,23,42,31,41,45,54,55,27,39,59,46,58
372,66,51,48,21,43,38,43,37,39,46,51,35,27,49,27,43,34,25,20,56,22,43,36,53,52,29,37,47,52,61
373,64,48,37,30,26,34,35,37,47,50,51,33,33,54,25,40,40,22,15,58,33,48,50,47,51,24,48,50,47,54
374,58,48,48,30,38,29,41,39,38,48,45,39,37,48,22,45,37,21,26,51,30,50,43,51,50,19,47,49,45,59
375,66,49,39,31,33,37,39,46,41,49,57,31,35,54,28,44,37,19,24,53,22,45,46,44,46,24,44,48,46,54
376,66,44,44,28,44,39,27,41,47,52,47,38,28,47,18,49,40,25,26,43,20,46,52,51,52,25,41,47,54,50
377,65,43,47,24,36,38,37,44,43,47,56,31,29,48,18,46,39,20,30,48,30,49,43,51,54,19,43,50,47,56
378,60,45,45,23,31,36,34,43,38,47,60,33,38,49,16,41,40,26,24,55,24,46,48,56,45,23,44,55,48,58
379,59,42,41,23,35,36,30,40,41,52,54,31,31,52,23,41,35,27,24,55,28,54,48,57,57,27,37,47,50,54
380,66,52,41,24,37,48,38,39,39,48,47,37,38,50,17,43,39,21,17,49,27,46,46,49,54,26,47,54,42,50
381,64,49,41,26,38,37,34,45,38,45,56,31,33,49,20,44,42,24,25,52,30,38,42,45,51,21,46,59,49,57
382,61,50,47,28,38,36,32,40,42,42,44,37,34,55,27,43,40,24,25,52,27,45,44,46,55,25,42,49,47,54
383,63,43,45,27,43,35,36,44,37,46,45,39,33,47,15,53,36,19,27,57,37,44,41,56,52,19,36,53,45,58
384,59,44,45,30,41,52,26,34,43,41,53,34,30,56,17,43,36,17,19,56,32,48,51,54,50,23,37,55,50,55
385,66,52,46,34,33,35,39,45,37,44,46,34,35,53,19,45,46,17,20,56,25,38,51,45,45,21,41,54,50,59
386,55,53,41,30,34,44,32,38,40,47,56,30,41,58,26,41,41,23,22,53,23,44,38,52,46,25,50,53,39,56
387,60,51,52,29,35,36,35,33,43,47,50,25,34,56,23,44,42,29,22,53,27,47,49,46,45,26,46,48,42,56
388,61,46,48,30,38,43,37,39,40,50,55,25,32,49,26,45,36,20,25,53,20,46,47,49,47,20,46,52,52,54
389,67,48,39,31,35,32,34,40,45,47,51,32,36,56,24,49,33,25,28,48,30,48,33,40,54,19,44,54,53,56
390,61,46,46,19,38,37,32,42,40,51,54,33,46,53,25,49,38,21,25,57,21,48,45,46,42,22,39,54,50,51
391,58,51,40,29,30,28,40,48,42,50,51,29,37,55,23,38,48,25,22,60,26,41,45,44,49,19,47,47,54,55
392,58,47,47,21,44,42,34,43,43,51,50,36,33,52,20,42,38,19,27,57,24,42,41,55,53,20,42,52,42,56
393,65,44,41,31,33,42,33,39,44,48,46,36,30,54,15,44,38,20,20,52,32,51,51,52,53,18,46,54,44,55
394,64,47,41,26,33,35,35,36,40,55,46,36,34,54,23,50,40,20,26,52,27,51,42,54,50,21,43,53,48,49
395,66,49,41,29,26,41,33,35,49,50,52,28,32,51,27,45,47,23,28,59,34,44,49,48,49,20,40,42,46,48
396,66,48,49,33,34,30,37,41,42,49,56,27,31,51,23,43,42,23,22,56,22,45,46,52,51,26,41,48,42,55
397,58,50,47,32,36,34,41,42,38,51,57,33,34,50,18,40,32,25,22,57,21,45,37,50,59,23,44,53,48,54
398,67,50,43,22,39,33,29,43,41,47,50,35,34,48,15,48,41,24,25,51,27,43,48,55,48,22,49,53,49,52
399,61,55,42,30,44,36,36,39,42,41,49,31,36,56,20,39,34,20,22,49,33,52,44,49,49,23,42,51,47,59
400,58,49,41,30,39,29,36,36,43,47,49,26,31,56,23,44,41,16,25,52,29,45,52,50,52,22,46,58,53,53
401,64,42,49,25,44,33,34,42,46,46,46,35,32,51,13,45,39,17,27,52,27,40,43,59,52,30,41,53,53,51
402,62,40,48,27,39,34,33,37,44,44,54,28,33,59,25,49,38,13,21,56,26,48,46,52,51,27,44,53,44,56
403,58,47,56,31,34,28,37,32,43,48,47,32,32,52,20,40,32,22,24,52,28,51,45,59,57,28,41,51,48,56
404,67,46,44,24,39,39,22,47,36,36,52,31,34,57,25,43,35,25,24,53,24,48,40,56,54,24,47,54,50,55
405,62,47,48,24,32,34,32,43,38,40,56,32,41,53,26,40,29,26,28,51,24,41,45,51,58,27,45,50,53,55
406,62,51,43,27,48,41,34,48,37,51,45,26,29,55,18,51,42,19,27,57,30,45,37,51,49,22,49,46,39,52
407,65,51,42,38,33,36,37,42,39,43,51,30,34,54,16,39,39,23,25,55,23,49,47,49,51,24,44,51,45,56
408,59,48,47,30,37,45,32,30,42,44,53,25,35,61,22,38,48,24,16,52,21,45,42,51,56,20,52,52,47,57
409,67,44,42,31,37,36,33,35,38,44,51,24,42,51,17,48,42,18,23,55,33,47,47,57,45,26,51,51,48,48
410,60,49,37,22,35,41,46,44,45,50,50,28,36,49,21,40,38,27,28,47,20,45,49,58,51,21,43,51,46,54
411,56,42,46,24,41,43,35,39,42,47,45,32,37,57,19,42,37,23,21,55,26,46,38,55,55,18,51,54,46,59
412,64,51,52,25,29,39,34,41,44,50,50,29,35,45,19,42,37,21,26,53,28,44,50,52,55,18,45,51,45,57
413,56,50,41,30,36,42,42,37,43,54,54,37,31,51,20,46,44,22,19,45,23,42,43,55,42,25,45,54,48,54
414,62,46,47,23,33,35,40,36,43,53,55,31,26,50,22,40,43,28,27,58,21,43,48,50,51,26,39,52,50,53
415,66,43,48,23,35,41,35,43,27,44,51,32,40,52,22,44,38,23,24,57,28,43,42,53,55,27,46,48,41,60
416,64,47,48,29,32,36,33,43,42,46,49,36,32,54,17,47,47,23,19,48,32,43,42,54,52,23,50,43,42,58
417,65,47,47,32,32,30,39,48,35,48,55,29,38,53,21,39,37,22,24,57,31,45,43,45,49,24,38,54,44,60
418,59,46,48,22,40,37,31,40,47,51,48,35,27,55,29,48,38,20,21,59,25,47,47,60,49,24,36,45,44,53
419,65,44,50,30,35,37,31,38,40,46,44,32,39,53,21,44,35,21,22,59,25,43,42,57,48,28,41,58,52,51
420,57,50,43,33,26,43,42,40,40,45,51,24,32,55,19,45,38,22,21,50,33,47,45,53,53,27,47,50,46,54
421,66,44,44,28,32,37,35,50,43,52,54,29,37,52,17,40,39,23,21,54,30,50,49,53,42,22,44,51,44,49
422,60,35,46,27,39,35,41,42,43,43,56,28,36,56,19,50,41,25,20,54,30,42,40,52,49,34,37,47,49,55
423,60,46,39,32,33,35,35,38,32,47,53,30,32,47,22,49,41,22,26,56,25,47,42,53,57,29,48,54,47,54
424,64,42,47,31,37,43,31,47,37,43,49,32,38,48,19,46,38,26,16,58,23,51,49,54,42,26,41,50,44,59
425,64,49,44,29,38,35,29,40,40,47,52,31,28,57,26,38,42,24,31,56,27,52,36,46,47,26,49,48,44,56
426,59,48,43,29,33,32,37,43,31,48,54,31,33,46,26,48,43,24,20,54,31,45,48,59,53,20,44,56,44,49
427,59,49,45,25,33,38,39,43,49,46,47,23,30,55,22,49,38,20,19,57,24,46,46,57,46,24,41,56,48,57
428,67,53,47,26,41,41,31,42,37,44,49,30,31,52,18,44,40,23,21,58,26,40,47,51,46,22,48,51,47,58
429,63,47,43,30,41,39,32,42,45,54,48,26,31,50,22,38,45,16,22,55,26,50,36,52,52,21,41,54,50,60
430,64,50,43,30,38,38,34,40,42,46,47,35,35,54,26,38,41,13,23,52,25,46,43,49,49,25,44,55,51,55
431,59,43,47,27,35,36,36,38,40,45,46,34,41,55,25,48,31,23,20,47,28,44,50,59,54,24,43,53,47,53
432,62,55,38,32,40,35,36,43,46,42,51,33,34,53,23,49,32,20,16,53,23,45,44,41,48,27,44,57,53,56
433,63,40,46,24,38,37,34,36,44,47,49,40,31,53,23,42,48,16,16,53,22,46,54,53,44,26,48,52,48,58
434,65,54,41,26,34,39,36,41,39,49,56,34,36,49,24,42,41,18,19,53,24,43,47,48,46,27,41,49,47,63
435,57,45,41,28,36,38,41,34,44,48,53,38,32,49,20,39,36,23,23,54,25,45,44,51,52,22,50,57,49,57
436,58,38,44,25,40,26,42,45,37,37,53,32,31,53,20,51,38,26,24,56,27,45,44,56,51,19,45,56,56,56
437,59,50,41,20,39,39,36,36,41,49,55,23,31,52,22,51,43,28,20,53,27,42,46,56,50,18,47,50,51,56
438,66,44,35,30,31,38,45,34,39,41,49,28,36,51,16,51,43,27,21,44,27,48,51,52,56,27,44,59,43,55
439,57,44,41,19,43,38,35,40,34,54,49,33,34,54,13,48,39,19,28,60,33,44,43,54,46,32,47,51,46,53
440,59,41,40,29,36,39,34,33,32,44,54,32,39,58,17,43,39,23,27,59,38,48,41,51,52,23,45,51,50,54
441,62,47,48,26,35,32,30,39,40,53,52,35,31,50,25,45,41,20,29,53,21,44,40,50,52,22,48,49,55,57
442,62,50,40,28,34,37,39,39,35,53,56,27,30,55,19,54,41,24,19,46,22,45,46,52,54,35,43,49,43,54
443,69,48,44,30,42,41,28,41,47,41,46,32,41,45,27,43,40,18,19,54,31,48,48,53,42,24,41,47,42,59
