simulation,OKC,LAL,PHX,UTA,MIL,MEM,CHI,POR,ATL,ORL,BOS,CHO,DAL,NYK,IND,GSW,LAC,NOP,SAC,HOU,BRK,TOR,PHI,DEN,MIN,WAS,MIA,SAS,CLE,DET
221,66,49,43,25,36,36,34,43,44,53,52,25,38,53,27,40,45,16,27,54,25,42,40,47,53,18,46,53,45,56
222,62,53,43,27,44,43,33,40,35,44,56,33,35,55,27,44,43,22,22,50,22,35,45,50,51,25,38,52,46,56
223,69,44,49,25,35,37,34,34,46,49,53,29,30,52,22,36,40,27,25,48,28,45,49,52,53,22,45,44,54,55
224,56,57,49,24,34,40,28,36,41,53,55,26,32,52,19,45,36,19,21,53,31,51,46,50,56,29,48,50,45,49
225,62,56,42,29,36,34,32,42,37,50,53,36,31,50,17,46,40,25,20,54,31,47,49,55,43,24,40,50,41,59
226,51,45,45,27,41,39,33,34,43,51,52,23,38,58,23,49,44,15,22,50,28,42,44,56,47,23,45,56,53,54
227,64,55,42,27,34,36,31,43,44,47,48,27,31,52,26,44,40,19,31,50,28,43,44,53,49,20,45,58,42,58
228,65,50,42,25,44,35,32,39,39,39,48,27,38,44,33,44,41,23,24,57,27,51,48,46,49,21,48,48,50,54
229,63,43,53,27,36,40,35,39,46,49,45,36,34,53,20,41,35,18,23,55,23,48,48,47,49,26,48,47,53,51
230,59,47,50,29,34,38,34,43,36,47,49,35,38,51,16,42,38,23,17,53,26,44,49,48,53,23,52,51,53,53
231,60,44,48,24,30,36,37,40,47,46,52,26,28,54,18,48,41,23,30,56,30,46,49,55,48,23,44,49,44,55
232,67,39,36,25,29,33,33,44,38,41,52,36,31,53,17,48,39,22,32,53,27,46,49,62,54,19,45,51,51,59
233,64,47,44,22,40,33,33,41,40,53,41,36,27,49,29,49,44,25,22,54,29,44,43,47,52,19,42,56,48,58
234,66,51,40,24,37,34,35,44,35,53,50,34,36,51,20,48,41,27,25,56,28,44,42,54,43,24,41,43,45,60
235,61,43,41,20,31,43,30,40,45,47,44,38,32,50,22,45,45,22,22,59,28,45,42,51,50,24,44,56,55,56
236,63,47,44,28,37,41,37,43,41,50,50,28,29,51,22,48,36,28,22,57,25,48,46,54,48,20,37,49,53,49
237,61,56,45,25,35,40,33,46,40,57,49,27,28,51,13,42,41,24,17,55,33,45,43,56,52,26,43,54,48,46
238,68,42,43,25,38,39,38,41,48,44,57,38,28,50,18,50,37,21,26,50,29,42,46,45,54,21,44,51,45,53
239,57,53,40,36,38,35,36,33,43,47,57,31,34,53,21,42,30,24,24,53,26,43,45,55,45,23,42,58,48,59
240,62,52,43,24,40,41,36,43,41,41,50,27,37,55,18,40,37,27,29,45,26,46,52,55,51,17,47,54,42,53
241,62,53,45,23,33,34,42,36,43,48,57,26,31,52,29,48,40,18,18,51,23,48,43,58,51,18,38,61,52,50
242,59,46,50,24,31,37,32,34,46,51,51,36,24,51,20,48,41,20,23,56,20,49,39,57,54,27,43,59,47,56
243,60,44,40,24,32,40,39,41,37,52,45,32,37,54,28,51,35,23,30,52,28,44,37,52,49,27,50,51,44,53
244,57,47,45,25,34,35,38,36,43,48,55,27,34,52,13,48,39,23,19,48,28,51,50,54,56,24,46,50,49,57
245,67,48,42,36,36,41,35,36,43,55,45,31,27,56,23,43,42,18,21,55,26,46,43,50,46,22,47,52,45,54
246,60,51,48,27,37,29,39,45,39,50,49,28,44,48,24,44,33,20,30,47,21,36,45,57,48,24,45,59,53,51
247,60,45,47,27,39,44,36,39,37,49,54,31,28,54,24,40,39,17,23,51,30,45,42,55,52,26,42,48,48,59
248,60,51,45,27,33,44,30,43,41,44,49,30,38,53,19,44,41,20,17,52,26,47,47,57,52,25,43,49,53,51
249,65,41,43,27,38,35,31,40,41,51,45,28,33,53,20,52,47,22,26,49,26,44,45,48,52,20,51,52,51,55
250,57,53,50,30,42,35,34,41,43,34,46,30,30,47,17,46,37,25,21,55,29,40,52,52,56,23,50,49,47,60
251,59,52,39,19,36,40,29,43,42,50,54,31,36,54,27,46,36,21,23,56,33,49,47,50,47,23,41,48,50,50
252,61,54,44,26,37,42,35,43,44,45,49,29,29,45,20,49,38,20,22,51,30,38,53,54,52,26,47,55,46,47
253,64,45,43,22,44,35,38,33,36,53,49,23,34,50,21,43,33,20,27,61,26,48,50,48,55,23,50,52,52,53
254,65,51,53,23,31,32,39,29,40,51,49,38,38,53,22,42,44,21,26,50,23,44,43,50,46,27,46,55,48,52
255,62,45,47,23,41,42,30,39,44,34,49,34,33,45,20,44,42,28,23,54,33,46,43,48,54,26,45,52,53,52
256,63,37,46,27,31,37,39,31,41,46,49,41,32,58,24,50,36,22,25,54,25,45,48,54,49,23,44,52,48,54
257,65,51,39,28,36,38,30,52,44,37,50,36,28,50,15,47,40,24,16,48,29,42,48,54,50,23,53,53,47,58
258,67,48,47,27,37,36,32,36,42,41,48,31,38,53,23,46,43,19,19,50,28,45,53,52,57,20,44,46,44,59
259,63,49,46,32,43,31,34,34,36,44,53,33,32,54,32,50,40,19,23,48,28,45,40,51,52,27,44,45,48,55
260,62,43,42,29,39,39,39,36,40,45,53,36,32,54,27,46,40,26,23,56,21,44,47,57,45,23,39,53,43,52
261,68,37,42,23,37,34,35,43,43,49,56,27,28,58,26,48,36,16,22,54,28,50,39,52,47,27,40,57,52,57
262,63,48,41,25,45,36,39,35,43,50,49,31,35,56,18,43,36,16,29,47,24,55,48,51,46,25,42,53,46,56
263,65,44,50,24,31,35,35,34,43,48,48,29,32,52,26,45,34,27,24,57,31,40,42,54,51,24,52,55,50,49
264,65,45,46,23,28,36,37,33,45,45,51,30,34,53,20,45,40,19,28,47,26,49,50,49,51,21,42,55,57,61
265,59,38,38,27,43,30,33,39,43,51,50,33,36,58,19,44,48,25,19,58,27,39,46,55,51,24,49,49,51,49
266,57,40,44,25,41,36,38,39,43,41,49,36,34,49,17,41,36,20,27,51,40,46,45,52,50,24,45,57,52,56
267,59,46,46,27,39,36,37,41,48,45,51,29,31,56,18,45,41,20,23,59,31,48,43,53,45,22,37,45,54,56
268,59,51,42,33,36,35,36,44,45,46,52,31,36,56,16,39,32,17,25,54,24,40,46,50,55,23,49,61,48,50
269,62,45,48,26,37,44,36,39,36,47,50,21,33,61,22,43,37,18,27,60,35,50,44,51,53,25,44,48,42,47
270,60,47,41,30,33,41,29,39,40,57,53,31,39,53,30,45,36,22,21,51,34,45,40,54,52,20,43,51,39,55
271,62,44,45,25,36,40,44,47,45,51,49,35,44,49,16,48,35,22,19,49,29,48,46,46,50,19,41,49,45,53
272,68,42,45,28,37,34,33,36,37,54,54,19,31,56,22,45,41,27,24,55,24,37,42,54,52,24,51,45,49,65
273,66,49,44,23,34,38,41,43,45,52,49,26,31,51,25,47,27,26,27,55,25,48,48,49,49,23,41,56,45,48
274,69,47,39,25,35,35,46,32,49,46,49,31,32,54,17,44,37,25,22,48,25,51,45,55,57,21,44,48,49,54
275,68,43,42,24,44,36,30,46,38,45,51,31,36,43,22,43,46,25,22,43,25,52,51,49,50,22,43,55,51,55
276,69,44,43,25,34,44,31,39,44,45,47,25,27,55,20,46,40,27,18,54,28,50,43,51,55,24,48,53,53,49
277,59,47,49,26,32,40,32,37,42,41,49,36,33,58,22,44,39,19,19,59,34,53,44,55,51,21,47,49,47,47
278,67,40,41,23,41,43,29,42,33,50,45,32,35,52,22,44,46,17,17,48,35,41,52,51,50,22,47,51,54,61
279,61,49,41,37,29,37,34,41,43,49,51,29,30,57,16,39,32,22,27,57,22,44,47,59,55,25,46,47,53,52
280,55,51,38,33,39,36,30,35,36,49,51,35,35,54,23,47,41,23,29,49,28,48,49,57,47,24,44,46,48,51
281,64,45,41,30,37,36,37,38,45,44,50,20,37,57,16,46,36,24,24,56,33,40,36,54,51,30,41,48,55,60
282,61,49,46,31,40,39,37,42,41,51,51,26,32,53,16,47,41,18,26,51,29,43,41,48,43,25,49,53,45,57
283,63,46,46,28,43,31,35,36,36,50,51,31,38,52,19,48,31,20,23,56,32,44,46,53,51,24,49,55,45,49
284,60,45,45,26,32,38,35,35,39,49,52,26,28,54,26,43,48,26,16,53,26,49,45,57,52,26,40,52,53,55
285,59,51,41,26,32,44,32,40,44,44,48,30,30,55,26,43,42,28,24,51,19,49,50,48,52,22,46,53,49,53
286,61,49,42,30,40,41,42,41,40,50,52,23,34,49,20,41,38,26,18,52,26,45,44,53,50,22,44,55,50,53
287,64,45,38,29,37,34,38,42,42,49,52,32,39,51,15,50,37,17,25,53,23,48,48,50,49,24,46,54,45,55
288,63,51,37,21,40,39,37,42,32,49,47,33,37,57,20,43,36,18,24,55,21,40,56,47,47,24,52,60,52,51
289,60,49,49,21,33,41,35,45,42,41,48,34,29,52,25,50,40,25,23,46,28,42,46,55,50,21,43,50,53,55
290,68,48,41,27,38,40,32,36,36,43,46,34,36,58,22,52,40,20,19,49,26,43,49,51,47,27,48,49,47,59
291,66,43,41,26,32,32,37,44,46,44,45,28,34,50,25,45,40,15,21,52,32,55,43,53,55,24,50,51,48,54
292,63,47,45,24,36,41,34,42,36,42,50,36,30,48,15,49,37,20,25,45,43,50,48,49,50,26,45,56,48,51
293,59,50,48,26,43,32,33,37,41,42,50,32,28,54,17,47,40,18,25,52,33,47,39,58,56,25,41,56,51,51
294,68,47,43,30,39,39,32,35,36,46,57,31,36,52,19,45,38,23,19,50,26,48,45,50,48,24,44,57,48,56
295,68,44,39,25,44,34,33,36,36,36,47,34,33,57,31,40,45,23,25,52,26,47,49,50,48,25,44,55,49,56
296,69,51,44,40,38,33,35,39,42,44,55,25,27,52,22,38,44,16,19,52,30,42,48,52,48,23,35,56,54,58
297,63,43,42,23,35,43,39,30,41,47,48,33,41,50,21,49,36,20,23,57,25,44,49,57,49,28,48,45,46,56
298,59,48,39,24,41,44,32,33,40,50,48,32,33,56,16,46,45,22,24,47,25,48,47,50,52,28,40,56,49,57
299,63,43,48,35,36,38,38,40,34,52,44,19,35,52,26,43,35,17,20,50,32,50,48,51,55,25,41,53,53,55
300,61,41,38,23,38,34,35,42,32,48,49,35,29,54,23,48,42,17,28,55,41,44,39,53,52,20,51,55,51,53
301,66,45,45,22,40,33,40,39,51,46,52,39,27,58,28,42,46,22,16,48,24,42,43,51,50,28,42,48,47,51
302,63,49,39,28,39,45,36,40,45,46,42,28,35,51,22,46,41,20,20,53,24,54,44,59,46,19,46,50,48,53
303,53,45,47,36,41,33,36,41,42,46,53,29,26,52,23,45,41,21,20,59,24,45,45,55,47,19,45,52,46,64
304,67,53,39,27,34,46,33,39,47,41,49,33,33,53,15,49,32,28,18,53,32,52,42,52,44,21,45,51,47,56
305,61,41,43,33,34,45,39,40,34,53,54,33,38,52,25,45,37,32,27,45,32,45,42,52,47,17,43,46,45,51
306,62,51,40,35,38,29,38,40,42,47,48,36,33,50,27,46,32,33,25,57,29,41,44,49,54,19,33,54,48,51
307,64,51,41,26,24,39,44,32,47,43,45,36,33,56,27,47,35,29,20,58,23,45,38,56,52,22,51,49,45,53
308,59,46,40,21,40,40,41,40,43,46,54,29,30,52,26,45,38,23,24,58,25,54,38,48,51,25,41,53,48,53
309,66,49,42,27,38,32,29,47,35,50,50,33,33,58,20,42,35,22,20,51,32,42,46,53,59,22,43,56,44,55
310,61,50,46,27,35,39,34,31,37,47,47,33,31,46,20,51,44,19,25,46,27,48,45,45,51,24,51,59,56,56
311,58,45,41,29,30,37,33,36,48,47,53,34,30,52,19,42,38,21,23,46,30,45,51,52,54,28,49,57,47,56
312,67,46,43,28,30,34,31,41,43,50,50,32,30,48,24,50,43,16,20,52,33,46,39,48,55,29,38,58,54,53
313,68,47,44,33,32,33,42,39,46,46,47,36,32,45,17,46,37,20,19,57,23,43,49,53,51,21,49,47,50,59
314,66,54,47,22,32,35,32,38,43,46,47,26,38,49,21,37,37,22,19,54,31,46,48,63,51,21,49,50,51,56
315,63,44,47,32,35,39,36,41,39,44,57,25,35,50,23,45,36,21,22,53,22,48,46,54,52,18,45,49,52,58
316,65,49,46,26,34,37,33,41,34,52,44,32,40,48,14,51,35,23,33,49,28,50,41,52,54,26,47,50,49,48
317,68,56,47,31,30,39,36,35,39,47,50,32,24,53,20,45,42,20,25,50,27,43,50,50,52,22,46,57,44,51
318,64,46,47,22,32,39,41,35,38,43,50,38,42,52,22,43,28,27,25,51,20,55,45,55,46,21,46,55,53,50
319,66,44,48,31,38,39,32,48,45,47,48,25,31,46,20,41,47,17,20,53,33,42,51,48,47,26,45,48,55,50
320,69,53,47,26,37,36,42,43,40,44,54,36,40,52,20,41,37,22,19,50,25,47,39,52,49,24,43,47,46,51
321,63,47,47,25,40,27,35,35,38,43,55,37,34,53,21,44,33,25,21,56,28,46,45,57,55,27,40,49,50,55
322,64,44,44,28,33,41,36,36,47,47,54,31,28,53,15,52,35,23,18,51,24,46,53,50,46,21,49,57,44,61
323,67,45,40,25,37,41,36,36,41,44,48,30,28,59,25,45,46,17,21,52,24,51,46,55,48,23,52,46,49,54
324,66,51,45,21,32,37,44,27,43,43,46,35,30,54,27,45,39,19,29,51,26,54,44,56,49,22,45,54,47,50
325,63,48,49,35,39,33,33,33,45,51,41,33,33,42,32,48,36,18,19,46,32,48,45,57,47,18,46,55,46,60
326,60,44,37,28,41,45,42,34,36,49,44,33,32,59,28,47,37,25,17,54,29,46,44,54,43,24,51,52,48,48
327,65,49,41,26,36,41,36,36,42,46,43,28,38,51,17,46,36,18,21,57,32,45,46,50,50,23,53,56,42,61
328,55,46,40,29,39,32,35,34,43,46,50,31,35,56,21,39,34,25,24,57,24,44,45,52,56,30,45,55,56,53
329,63,47,48,25,33,44,36,42,40,57,49,35,32,61,16,40,36,20,24,55,19,49,48,46,56,24,41,49,40,56
330,64,42,46,29,35,30,33,35,40,47,51,25,34,54,18,49,40,22,32,52,31,52,54,51,50,22,44,46,52,51
331,69,55,45,33,37,32,37,34,41,47,46,29,41,49,20,43,33,25,29,54,35,42,44,48,47,27,46,48,43,52
332,61,48,46,35,33,39,39,42,43,41,44,31,32,61,21,40,37,26,16,55,29,45,46,52,49,22,40,51,52,55
333,57,45,43,31,42,34,32,39,43,49,55,25,37,55,22,41,43,17,25,49,28,44,48,57,49,24,47,49,41,60
334,65,55,43,25,38,33,39,42,40,48,49,29,41,46,22,46,35,18,30,59,19,44,48,49,50,22,42,49,51,54
335,64,46,39,37,31,46,34,38,52,41,43,31,27,52,21,46,37,21,18,53,25,45,47,57,48,29,42,57,47,57
336,61,52,41,30,36,39,33,37,42,33,51,29,34,56,24,41,44,24,20,52,25,43,44,54,55,19,49,57,51,55
337,60,48,42,24,38,39,33,43,41,45,58,32,34,48,16,44,39,17,20,57,34,47,52,58,51,20,39,46,49,57
338,58,47,44,24,39,28,45,40,39,47,54,27,33,52,30,47,32,23,22,56,28,48,46,51,51,23,42,58,46,51
339,56,48,43,23,38,38,39,40,39,47,57,36,34,46,13,45,41,23,25,52,33,49,40,50,51,28,44,47,52,54
340,61,53,45,28,34,37,32,42,32,51,47,27,35,56,23,51,43,26,22,48,21,39,49,55,45,23,44,52,53,57
341,62,46,43,24,44,43,29,38,44,50,52,26,31,55,16,49,40,22,17,52,28,51,44,54,52,18,47,49,47,58
342,63,45,42,29,40,43,35,37,42,51,56,30,33,52,19,43,40,24,17,56,23,45,45,50,43,21,48,51,50,58
343,59,48,38,32,35,38,36,36,37,52,51,26,38,54,27,43,36,16,22,63,30,42,50,51,46,21,45,51,52,56
344,65,45,48,24,45,33,30,43,41,42,50,28,32,52,18,46,32,32,27,55,25,53,44,54,47,30,42,48,44,56
345,60,40,45,25,33,36,34,36,43,46,53,25,30,51,18,39,37,22,25,55,41,47,47,52,53,23,43,60,53,59
346,62,46,38,27,43,39,39,38,46,43,47,24,31,55,24,45,37,23,30,50,24,45,43,51,55,28,34,53,52,59
347,62,52,43,26,38,34,36,33,47,48,51,34,32,58,24,40,31,20,30,51,30,46,38,56,48,19,42,55,51,56
348,65,43,42,26,38,38,31,44,38,44,61,29,31,57,16,49,32,20,23,47,34,47,52,51,52,23,47,46,50,55
349,58,38,35,30,43,38,35,51,37,50,50,38,39,46,23,45,36,21,23,55,28,50,44,50,50,19,53,44,50,52
350,66,49,44,25,36,41,33,43,37,41,51,33,30,52,20,44,40,22,19,56,24,42,47,49,51,27,41,58,50,60
351,60,43,47,22,35,33,41,35,47,46,50,25,32,58,23,45,39,30,23,54,26,43,40,47,52,28,44,51,52,60
352,61,53,41,23,36,41,36,39,44,46,49,37,31,54,22,45,38,25,18,52,27,52,47,48,48,19,38,56,49,56
353,54,50,42,23,41,41,33,42,41,50,55,37,33,57,24,39,36,20,18,54,26,45,41,48,51,30,47,54,43,56
354,66,52,40,32,40,38,28,42,36,46,53,27,29,43,21,44,37,20,25,56,24,52,51,52,46,24,48,54,47,58
355,66,43,50,33,36,43,30,36,40,41,42,29,33,56,25,46,42,16,27,50,34,47,44,55,50,19,47,52,50,49
356,59,46,42,29,48,34,39,35,38,41,47,40,33,53,20,44,44,22,16,50,36,51,43,50,54,18,53,50,42,54
357,59,48,42,31,36,39,36,42,49,47,52,29,29,52,16,46,41,23,20,51,28,42,54,47,48,22,44,53,52,53
358,59,53,42,35,43,41,36,40,46,52,54,29,35,53,21,41,43,18,19,49,22,41,43,53,48,24,37,54,45,55
359,65,49,45,33,31,44,32,37,41,44,54,34,26,49,18,47,44,22,26,49,30,46,30,54,50,20,49,55,49,58
360,60,41,44,21,33,36,35,40,42,42,55,31,41,47,27,52,29,27,24,50,26,50,48,55,51,22,48,53,47,54
361,61,48,44,22,43,40,38,33,48,38,57,35,31,53,18,48,42,21,26,50,28,42,46,50,47,20,47,51,50,54
362,66,44,35,28,35,33,37,48,41,51,52,26,25,60,22,48,40,24,19,54,30,47,47,46,48,25,45,48,47,60
363,56,54,41,30,32,41,33,40,46,52,52,23,33,54,20,47,40,22,21,48,27,43,42,49,50,24,46,50,56,59
364,65,45,49,21,36,38,41,42,41,49,55,34,33,50,21,45,38,25,20,57,29,41,40,52,49,22,46,46,49,52
365,62,48,48,27,36,32,30,43,42,52,56,27,30,49,30,41,31,17,33,47,23,41,47,59,53,20,41,57,49,60
366,66,40,49,22,39,39,33,40,43,43,52,26,34,55,16,48,39,27,25,52,31,43,50,45,48,24,52,47,47,56
367,56,53,39,29,37,38,35,34,39,51,52,40,28,48,16,49,37,19,26,48,37,47,52,54,45,20,42,56,46,58
368,64,42,35,32,45,37,31,46,43,36,56,28,30,53,25,44,42,11,28,55,25,38,48,55,50,22,45,52,54,59
369,66,50,33,28,34,41,33,44,41,47,50,37,32,50,22,44,35,23,23,51,21,46,40,52,55,22,54,51,49,57
370,68,47,56,23,37,45,36,40,47,48,47,27,30,53,18,50,36,23,23,54,19,42,41,53,50,27,38,53,49,51
371,60,49,48,29,41,41,32,40,44,51,45,30,39,50,21,43,41,19,19,51,21,44,47,51,50,23,46,58,48,50
372,57,52,43,29,43,43,37,33,38,48,48,29,31,52,22,40,42,17,23,54,30,49,40,46,54,25,49,55,50,52
373,58,45,50,28,31,43,29,42,40,43,49,34,36,52,16,43,40,22,22,48,27,53,42,51,52,28,48,55,46,58
374,63,45,44,28,27,37,39,47,46,53,48,39,35,49,19,44,40,24,25,51,27,45,40,49,54,20,43,49,45,56
375,56,48,37,23,40,43,33,28,47,45,51,33,24,60,21,49,35,22,20,57,37,46,51,50,43,24,44,58,51,55
376,63,43,44,29,33,45,40,41,43,49,49,35,29,48,18,46,38,25,22,51,21,50,40,54,52,22,51,49,52,49
377,58,53,44,33,30,43,38,40,44,52,43,35,30,49,18,46,32,21,24,53,24,52,43,56,55,24,41,48,46,56
378,62,45,43,23,35,38,32,39,47,44,55,29,37,60,15,42,41,25,23,55,31,45,47,54,49,28,45,43,48,51
379,66,33,40,35,36,30,34,41,37,46,57,45,34,57,18,44,37,24,24,51,32,46,46,52,54,23,48,48,41,52
380,62,45,48,32,34,31,35,45,30,47,49,32,37,52,25,52,36,17,31,56,25,52,47,43,53,21,42,53,41,58
381,63,45,36,24,39,34,35,36,38,49,52,36,33,51,25,47,39,21,18,50,26,42,50,53,48,31,45,52,51,62
382,67,47,43,29,35,40,35,45,36,50,47,36,29,50,21,42,39,13,26,53,33,44,45,58,46,19,48,52,45,58
383,59,40,35,24,43,34,45,40,47,52,48,31,41,48,28,46,34,19,24,46,25,50,46,53,50,21,41,52,48,61
384,65,47,42,28,27,44,43,43,40,54,47,37,37,53,22,40,35,15,23,47,28,47,52,51,58,25,46,41,47,47
385,62,51,39,28,40,36,37,39,39,51,51,27,37,51,18,50,40,22,19,51,29,43,42,59,45,30,43,52,46,54
386,66,42,44,26,41,40,30,44,40,42,52,28,34,54,25,49,32,15,25,49,32,46,47,45,57,20,45,57,49,55
387,62,58,56,29,38,39,38,37,39,49,42,24,35,54,22,38,34,28,28,45,34,40,47,47,55,22,42,49,46,54
388,62,47,41,29,39,40,30,37,43,53,52,30,31,56,22,54,29,30,19,48,26,44,45,54,53,24,47,48,49,49
389,61,46,39,30,33,34,34,40,42,49,48,33,30,54,20,47,39,16,25,52,28,45,53,54,51,25,40,55,53,55
390,66,40,40,29,31,34,34,38,45,47,55,20,38,52,18,34,43,31,27,57,26,45,44,51,51,23,46,57,53,56
391,61,49,41,23,36,38,36,36,37,48,43,31,32,53,25,45,44,20,25,60,26,47,38,58,52,24,46,55,51,51
392,63,53,47,32,42,41,35,38,41,45,53,28,33,50,19,47,38,20,25,54,26,42,42,51,51,23,44,50,51,47
393,62,53,43,25,42,39,31,29,35,48,53,27,36,51,20,47,42,19,26,56,28,42,42,53,52,21,44,49,53,63
394,64,41,45,29,32,35,41,41,44,51,42,28,34,52,19,43,47,23,19,52,28,50,42,51,52,24,50,53,49,50
395,63,45,40,23,35,39,38,41,36,45,45,33,40,56,24,43,46,24,23,57,31,49,40,45,43,15,52,54,50,56
396,64,47,40,23,41,43,33,31,40,42,49,35,38,49,21,45,36,24,28,57,27,44,51,47,55,25,45,55,46,50
397,55,49,44,28,43,37,34,37,43,47,58,41,38,51,20,43,37,22,23,51,22,43,44,57,42,23,44,52,48,55
398,65,58,43,29,37,36,40,46,37,47,49,35,25,53,20,51,36,18,22,48,24,46,46,49,48,21,48,53,51,50
399,66,42,48,23,38,38,38,43,43,47,48,35,38,55,23,43,39,28,23,46,22,49,40,49,47,23,40,51,49,57
400,64,46,39,23,38,36,39,33,44,40,52,35,34,54,27,44,32,30,20,53,29,41,51,47,54,22,44,50,53,57
401,65,50,43,27,29,41,38,44,38,51,50,27,25,52,21,50,39,23,17,57,32,47,41,48,57,24,43,47,54,51
402,60,46,47,35,35,30,34,32,33,53,55,31,29,57,22,49,40,21,23,54,30,44,51,53,50,22,47,48,52,48
403,62,45,44,23,38,29,34,35,50,41,43,30,36,57,21,42,41,24,28,55,24,53,39,58,49,26,47,55,52,50
404,65,42,48,25,38,35,30,41,39,51,55,23,37,50,29,45,41,22,27,54,20,43,47,58,47,23,47,48,47,54
405,66,49,44,27,39,40,36,36,52,45,52,23,30,50,17,45,33,24,24,55,26,52,47,51,49,23,43,48,52,53
406,60,47,52,25,42,45,30,38,37,43,53,34,29,51,20,47,42,21,29,46,28,47,44,50,56,20,44,47,49,55
407,59,49,41,31,38,36,30,37,43,52,50,26,27,54,29,51,38,20,18,59,29,42,46,52,48,32,43,50,52,49
408,60,50,42,28,36,31,28,44,40,46,52,40,34,53,18,43,36,22,25,50,27,46,48,51,52,25,45,53,47,59
409,62,49,40,30,41,32,34,48,39,45,49,31,41,50,19,46,32,20,24,51,28,48,41,52,52,30,39,52,48,58
410,62,48,48,28,32,37,41,32,37,46,54,25,29,51,21,45,41,16,26,55,30,40,51,60,56,20,47,53,50,50
411,63,43,48,31,39,40,38,35,37,42,47,42,40,48,17,44,39,31,21,47,37,53,38,52,44,17,46,59,45,48
412,68,49,40,31,37,37,35,39,38,43,57,31,31,56,29,46,40,20,22,45,31,43,46,52,44,21,47,55,50,48
413,60,48,38,33,39,36,44,40,41,51,60,36,34,56,26,47,39,22,25,52,20,39,43,45,47,16,44,48,44,58
414,63,43,41,32,40,40,34,37,41,48,51,32,35,55,17,43,42,20,30,50,27,42,38,51,50,22,49,57,43,58
415,62,43,43,32,43,29,31,38,43,46,47,29,30,58,26,43,40,19,27,54,28,44,42,53,52,27,46,51,48,57
416,66,50,37,22,31,31,34,39,41,54,55,30,30,48,23,42,35,26,27,50,26,45,50,55,52,25,50,53,46,58
417,62,51,46,30,35,40,33,38,36,37,53,26,38,53,19,40,49,22,32,57,26,45,40,54,52,20,46,51,48,52
418,65,52,38,30,31,38,37,43,39,42,58,43,28,51,22,36,40,24,26,51,22,45,43,54,51,19,42,59,51,51
419,62,52,42,23,45,43,35,37,43,50,46,34,24,56,20,45,42,19,27,52,23,39,44,54,51,24,48,53,41,57
420,59,46,45,33,32,40,31,39,40,50,53,26,32,53,19,39,38,22,28,51,35,52,46,48,48,21,51,57,45,52
421,64,46,44,24,44,39,31,40,39,48,45,35,41,50,28,45,44,22,23,47,22,47,36,49,47,26,45,56,48,56
422,61,44,45,26,38,33,37,40,47,48,52,34,30,48,24,44,42,23,22,57,31,37,46,52,49,21,48,52,49,51
423,63,45,46,35,31,37,38,49,43,47,55,28,31,49,21,46,33,26,23,53,28,44,45,49,45,21,42,53,50,55
424,64,48,40,26,41,39,36,43,38,46,53,35,31,45,21,45,31,17,25,56,26,51,46,51,43,24,45,56,52,57
425,65,47,44,27,30,37,35,40,35,49,48,26,41,56,25,44,44,27,27,53,30,39,43,52,58,26,48,49,40,46
426,65,47,48,23,36,38,29,38,40,44,52,27,38,52,19,43,36,20,24,55,34,43,48,53,52,25,39,64,51,48
427,64,45,37,26,39,41,34,42,38,50,46,27,34,53,21,46,38,19,27,55,28,47,40,55,48,21,42,58,53,57
428,66,40,49,24,28,37,35,40,50,44,50,37,35,49,25,43,35,23,28,55,26,53,43,47,52,19,49,48,47,54
429,61,47,45,27,33,35,42,44,45,49,55,30,34,55,16,47,37,18,23,54,24,45,39,45,47,22,48,55,52,57
430,69,40,49,27,33,35,39,38,38,48,57,29,37,48,22,42,45,22,26,47,21,40,47,53,50,23,43,50,53,60
431,64,41,49,29,30,42,37,38,40,43,51,37,42,52,19,40,44,21,20,56,35,45,43,43,49,25,46,46,49,55
432,70,47,39,22,31,41,36,44,47,49,47,24,27,54,27,45,38,21,24,46,27,52,46,52,49,19,47,60,47,53
433,61,56,41,30,34,43,31,45,35,50,50,33,36,55,25,47,40,20,15,52,26,48,44,48,42,25,48,50,50,51
434,64,41,46,21,32,34,40,46,46,45,45,40,33,54,16,46,41,27,25,55,23,41,42,52,57,23,44,54,48,50
435,65,47,40,23,45,42,28,41,42,33,56,31,36,53,24,52,39,26,25,44,22,49,45,56,50,20,46,49,49,53
436,65,50,51,28,34,44,31,49,34,47,53,27,34,48,32,39,39,17,16,53,29,45,41,53,53,27,48,46,48,50
437,65,45,45,24,32,32,39,40,37,43,56,30,31,56,23,45,31,24,25,58,24,45,47,53,52,25,46,54,54,50
438,61,45,45,30,36,31,34,43,43,54,48,31,27,53,20,52,35,22,19,49,33,44,48,57,46,28,43,52,46,56
439,65,43,42,31,37,47,34,35,46,44,47,35,31,56,23,42,32,18,18,58,27,48,39,59,49,26,50,49,54,46
440,67,51,44,26,34,37,37,42,43,50,56,34,39,52,21,44,38,20,17,52,26,44,41,53,52,19,43,50,45,54
441,54,42,48,21,32,44,32,45,47,53,54,31,34,61,21,41,46,23,20,52,26,50,40,49,56,18,45,45,52,49
442,61,47,46,22,41,35,30,41,50,38,51,23,37,54,25,46,35,21,26,51,24,54,38,55,46,30,45,56,43,60
443,61,46,51,22,36,36,37,38,42,52,52,34,39,52,18,44,36,27,23,52,27,42,46,55,48,22,42,57,44,50
